"long","lat","order","piece","id","group","name"
113.8556,-7.805731,71,1,141,141.1,"lion-mentari-airlines"
113.8211,-7.792033,72,1,141,141.1,"lion-mentari-airlines"
113.7866,-7.778333,73,1,141,141.1,"lion-mentari-airlines"
113.7521,-7.76463,74,1,141,141.1,"lion-mentari-airlines"
113.7176,-7.750924,75,1,141,141.1,"lion-mentari-airlines"
113.6831,-7.737215,76,1,141,141.1,"lion-mentari-airlines"
113.6486,-7.723503,77,1,141,141.1,"lion-mentari-airlines"
113.6141,-7.709789,78,1,141,141.1,"lion-mentari-airlines"
113.5796,-7.696072,79,1,141,141.1,"lion-mentari-airlines"
113.5451,-7.682352,80,1,141,141.1,"lion-mentari-airlines"
113.5106,-7.66863,81,1,141,141.1,"lion-mentari-airlines"
113.4762,-7.654904,82,1,141,141.1,"lion-mentari-airlines"
113.4417,-7.641176,83,1,141,141.1,"lion-mentari-airlines"
113.4072,-7.627446,84,1,141,141.1,"lion-mentari-airlines"
113.3727,-7.613712,85,1,141,141.1,"lion-mentari-airlines"
113.3383,-7.599976,86,1,141,141.1,"lion-mentari-airlines"
113.3038,-7.586237,87,1,141,141.1,"lion-mentari-airlines"
113.2693,-7.572495,88,1,141,141.1,"lion-mentari-airlines"
113.2349,-7.558751,89,1,141,141.1,"lion-mentari-airlines"
113.2004,-7.545004,90,1,141,141.1,"lion-mentari-airlines"
113.1659,-7.531254,91,1,141,141.1,"lion-mentari-airlines"
113.1315,-7.517502,92,1,141,141.1,"lion-mentari-airlines"
113.097,-7.503746,93,1,141,141.1,"lion-mentari-airlines"
113.0626,-7.489989,94,1,141,141.1,"lion-mentari-airlines"
113.0281,-7.476228,95,1,141,141.1,"lion-mentari-airlines"
112.9937,-7.462465,96,1,141,141.1,"lion-mentari-airlines"
112.9592,-7.448699,97,1,141,141.1,"lion-mentari-airlines"
112.9248,-7.43493,98,1,141,141.1,"lion-mentari-airlines"
112.8903,-7.421159,99,1,141,141.1,"lion-mentari-airlines"
112.8559,-7.407385,100,1,141,141.1,"lion-mentari-airlines"
112.8214,-7.393609,101,1,141,141.1,"lion-mentari-airlines"
112.787,-7.37983,102,1,141,141.1,"lion-mentari-airlines"
132.731,-5.66162,1,1,142,142.1,"lion-mentari-airlines"
132.6849,-5.64246,2,1,142,142.1,"lion-mentari-airlines"
132.6388,-5.623297,3,1,142,142.1,"lion-mentari-airlines"
132.5927,-5.60413,4,1,142,142.1,"lion-mentari-airlines"
132.5466,-5.584959,5,1,142,142.1,"lion-mentari-airlines"
132.5006,-5.565785,6,1,142,142.1,"lion-mentari-airlines"
132.4545,-5.546607,7,1,142,142.1,"lion-mentari-airlines"
132.4084,-5.527426,8,1,142,142.1,"lion-mentari-airlines"
132.3623,-5.508241,9,1,142,142.1,"lion-mentari-airlines"
132.3162,-5.489052,10,1,142,142.1,"lion-mentari-airlines"
132.2702,-5.46986,11,1,142,142.1,"lion-mentari-airlines"
132.2241,-5.450665,12,1,142,142.1,"lion-mentari-airlines"
132.1781,-5.431466,13,1,142,142.1,"lion-mentari-airlines"
132.132,-5.412263,14,1,142,142.1,"lion-mentari-airlines"
132.0859,-5.393057,15,1,142,142.1,"lion-mentari-airlines"
132.0399,-5.373848,16,1,142,142.1,"lion-mentari-airlines"
131.9938,-5.354635,17,1,142,142.1,"lion-mentari-airlines"
131.9478,-5.335419,18,1,142,142.1,"lion-mentari-airlines"
131.9017,-5.316199,19,1,142,142.1,"lion-mentari-airlines"
131.8557,-5.296976,20,1,142,142.1,"lion-mentari-airlines"
131.8097,-5.277749,21,1,142,142.1,"lion-mentari-airlines"
131.7636,-5.258519,22,1,142,142.1,"lion-mentari-airlines"
131.7176,-5.239286,23,1,142,142.1,"lion-mentari-airlines"
131.6715,-5.220049,24,1,142,142.1,"lion-mentari-airlines"
131.6255,-5.200809,25,1,142,142.1,"lion-mentari-airlines"
131.5795,-5.181566,26,1,142,142.1,"lion-mentari-airlines"
131.5335,-5.162319,27,1,142,142.1,"lion-mentari-airlines"
131.4875,-5.143069,28,1,142,142.1,"lion-mentari-airlines"
131.4414,-5.123816,29,1,142,142.1,"lion-mentari-airlines"
131.3954,-5.104559,30,1,142,142.1,"lion-mentari-airlines"
131.3494,-5.085299,31,1,142,142.1,"lion-mentari-airlines"
131.3034,-5.066036,32,1,142,142.1,"lion-mentari-airlines"
131.2574,-5.046769,33,1,142,142.1,"lion-mentari-airlines"
131.2114,-5.0275,34,1,142,142.1,"lion-mentari-airlines"
131.1654,-5.008227,35,1,142,142.1,"lion-mentari-airlines"
131.1194,-4.988951,36,1,142,142.1,"lion-mentari-airlines"
131.0734,-4.969672,37,1,142,142.1,"lion-mentari-airlines"
131.0274,-4.950389,38,1,142,142.1,"lion-mentari-airlines"
130.9814,-4.931103,39,1,142,142.1,"lion-mentari-airlines"
130.9354,-4.911815,40,1,142,142.1,"lion-mentari-airlines"
130.8894,-4.892523,41,1,142,142.1,"lion-mentari-airlines"
130.8435,-4.873228,42,1,142,142.1,"lion-mentari-airlines"
130.7975,-4.853929,43,1,142,142.1,"lion-mentari-airlines"
130.7515,-4.834628,44,1,142,142.1,"lion-mentari-airlines"
130.7055,-4.815324,45,1,142,142.1,"lion-mentari-airlines"
130.6596,-4.796016,46,1,142,142.1,"lion-mentari-airlines"
130.6136,-4.776706,47,1,142,142.1,"lion-mentari-airlines"
130.5676,-4.757392,48,1,142,142.1,"lion-mentari-airlines"
130.5217,-4.738075,49,1,142,142.1,"lion-mentari-airlines"
130.4757,-4.718756,50,1,142,142.1,"lion-mentari-airlines"
130.4297,-4.699433,51,1,142,142.1,"lion-mentari-airlines"
130.3838,-4.680107,52,1,142,142.1,"lion-mentari-airlines"
130.3378,-4.660778,53,1,142,142.1,"lion-mentari-airlines"
130.2919,-4.641447,54,1,142,142.1,"lion-mentari-airlines"
130.2459,-4.622112,55,1,142,142.1,"lion-mentari-airlines"
130.2,-4.602774,56,1,142,142.1,"lion-mentari-airlines"
130.154,-4.583434,57,1,142,142.1,"lion-mentari-airlines"
130.1081,-4.56409,58,1,142,142.1,"lion-mentari-airlines"
130.0622,-4.544744,59,1,142,142.1,"lion-mentari-airlines"
130.0162,-4.525394,60,1,142,142.1,"lion-mentari-airlines"
129.9703,-4.506042,61,1,142,142.1,"lion-mentari-airlines"
129.9244,-4.486687,62,1,142,142.1,"lion-mentari-airlines"
129.8784,-4.467329,63,1,142,142.1,"lion-mentari-airlines"
129.8325,-4.447968,64,1,142,142.1,"lion-mentari-airlines"
129.7866,-4.428604,65,1,142,142.1,"lion-mentari-airlines"
129.7407,-4.409237,66,1,142,142.1,"lion-mentari-airlines"
129.6947,-4.389868,67,1,142,142.1,"lion-mentari-airlines"
129.6488,-4.370496,68,1,142,142.1,"lion-mentari-airlines"
129.6029,-4.351121,69,1,142,142.1,"lion-mentari-airlines"
129.557,-4.331743,70,1,142,142.1,"lion-mentari-airlines"
129.5111,-4.312363,71,1,142,142.1,"lion-mentari-airlines"
129.4652,-4.292979,72,1,142,142.1,"lion-mentari-airlines"
129.4193,-4.273593,73,1,142,142.1,"lion-mentari-airlines"
129.3734,-4.254204,74,1,142,142.1,"lion-mentari-airlines"
129.3275,-4.234813,75,1,142,142.1,"lion-mentari-airlines"
129.2816,-4.215419,76,1,142,142.1,"lion-mentari-airlines"
129.2357,-4.196022,77,1,142,142.1,"lion-mentari-airlines"
129.1898,-4.176622,78,1,142,142.1,"lion-mentari-airlines"
129.1439,-4.15722,79,1,142,142.1,"lion-mentari-airlines"
129.098,-4.137815,80,1,142,142.1,"lion-mentari-airlines"
129.0521,-4.118407,81,1,142,142.1,"lion-mentari-airlines"
129.0062,-4.098997,82,1,142,142.1,"lion-mentari-airlines"
128.9604,-4.079584,83,1,142,142.1,"lion-mentari-airlines"
128.9145,-4.060169,84,1,142,142.1,"lion-mentari-airlines"
128.8686,-4.040751,85,1,142,142.1,"lion-mentari-airlines"
128.8227,-4.02133,86,1,142,142.1,"lion-mentari-airlines"
128.7768,-4.001907,87,1,142,142.1,"lion-mentari-airlines"
128.731,-3.982482,88,1,142,142.1,"lion-mentari-airlines"
128.6851,-3.963053,89,1,142,142.1,"lion-mentari-airlines"
128.6392,-3.943622,90,1,142,142.1,"lion-mentari-airlines"
128.5934,-3.924189,91,1,142,142.1,"lion-mentari-airlines"
128.5475,-3.904753,92,1,142,142.1,"lion-mentari-airlines"
128.5017,-3.885315,93,1,142,142.1,"lion-mentari-airlines"
128.4558,-3.865874,94,1,142,142.1,"lion-mentari-airlines"
128.4099,-3.846431,95,1,142,142.1,"lion-mentari-airlines"
128.3641,-3.826985,96,1,142,142.1,"lion-mentari-airlines"
128.3182,-3.807537,97,1,142,142.1,"lion-mentari-airlines"
128.2724,-3.788086,98,1,142,142.1,"lion-mentari-airlines"
128.2265,-3.768633,99,1,142,142.1,"lion-mentari-airlines"
128.1807,-3.749178,100,1,142,142.1,"lion-mentari-airlines"
128.1348,-3.72972,101,1,142,142.1,"lion-mentari-airlines"
128.089,-3.71026,102,1,142,142.1,"lion-mentari-airlines"
122.772,-1.03892,1,1,143,143.1,"lion-mentari-airlines"
122.7402,-1.078786,2,1,143,143.1,"lion-mentari-airlines"
122.7085,-1.118651,3,1,143,143.1,"lion-mentari-airlines"
122.6767,-1.158516,4,1,143,143.1,"lion-mentari-airlines"
122.6449,-1.198381,5,1,143,143.1,"lion-mentari-airlines"
122.6132,-1.238245,6,1,143,143.1,"lion-mentari-airlines"
122.5814,-1.278109,7,1,143,143.1,"lion-mentari-airlines"
122.5496,-1.317973,8,1,143,143.1,"lion-mentari-airlines"
122.5178,-1.357836,9,1,143,143.1,"lion-mentari-airlines"
122.4861,-1.397698,10,1,143,143.1,"lion-mentari-airlines"
122.4543,-1.437561,11,1,143,143.1,"lion-mentari-airlines"
122.4225,-1.477423,12,1,143,143.1,"lion-mentari-airlines"
122.3907,-1.517284,13,1,143,143.1,"lion-mentari-airlines"
122.3589,-1.557145,14,1,143,143.1,"lion-mentari-airlines"
122.3272,-1.597005,15,1,143,143.1,"lion-mentari-airlines"
122.2954,-1.636865,16,1,143,143.1,"lion-mentari-airlines"
122.2636,-1.676725,17,1,143,143.1,"lion-mentari-airlines"
122.2318,-1.716584,18,1,143,143.1,"lion-mentari-airlines"
122.2,-1.756442,19,1,143,143.1,"lion-mentari-airlines"
122.1682,-1.7963,20,1,143,143.1,"lion-mentari-airlines"
122.1364,-1.836157,21,1,143,143.1,"lion-mentari-airlines"
122.1046,-1.876014,22,1,143,143.1,"lion-mentari-airlines"
122.0728,-1.91587,23,1,143,143.1,"lion-mentari-airlines"
122.0411,-1.955726,24,1,143,143.1,"lion-mentari-airlines"
122.0093,-1.995581,25,1,143,143.1,"lion-mentari-airlines"
121.9775,-2.035435,26,1,143,143.1,"lion-mentari-airlines"
121.9457,-2.075289,27,1,143,143.1,"lion-mentari-airlines"
121.9139,-2.115142,28,1,143,143.1,"lion-mentari-airlines"
121.8821,-2.154994,29,1,143,143.1,"lion-mentari-airlines"
121.8503,-2.194846,30,1,143,143.1,"lion-mentari-airlines"
121.8185,-2.234697,31,1,143,143.1,"lion-mentari-airlines"
121.7866,-2.274548,32,1,143,143.1,"lion-mentari-airlines"
121.7548,-2.314397,33,1,143,143.1,"lion-mentari-airlines"
121.723,-2.354246,34,1,143,143.1,"lion-mentari-airlines"
121.6912,-2.394095,35,1,143,143.1,"lion-mentari-airlines"
121.6594,-2.433942,36,1,143,143.1,"lion-mentari-airlines"
121.6276,-2.473789,37,1,143,143.1,"lion-mentari-airlines"
121.5958,-2.513635,38,1,143,143.1,"lion-mentari-airlines"
121.5639,-2.55348,39,1,143,143.1,"lion-mentari-airlines"
121.5321,-2.593325,40,1,143,143.1,"lion-mentari-airlines"
121.5003,-2.633169,41,1,143,143.1,"lion-mentari-airlines"
121.4685,-2.673011,42,1,143,143.1,"lion-mentari-airlines"
121.4366,-2.712853,43,1,143,143.1,"lion-mentari-airlines"
121.4048,-2.752695,44,1,143,143.1,"lion-mentari-airlines"
121.373,-2.792535,45,1,143,143.1,"lion-mentari-airlines"
121.3411,-2.832374,46,1,143,143.1,"lion-mentari-airlines"
121.3093,-2.872213,47,1,143,143.1,"lion-mentari-airlines"
121.2775,-2.912051,48,1,143,143.1,"lion-mentari-airlines"
121.2456,-2.951888,49,1,143,143.1,"lion-mentari-airlines"
121.2138,-2.991724,50,1,143,143.1,"lion-mentari-airlines"
121.1819,-3.031559,51,1,143,143.1,"lion-mentari-airlines"
121.1501,-3.071393,52,1,143,143.1,"lion-mentari-airlines"
121.1182,-3.111226,53,1,143,143.1,"lion-mentari-airlines"
121.0864,-3.151058,54,1,143,143.1,"lion-mentari-airlines"
121.0545,-3.190889,55,1,143,143.1,"lion-mentari-airlines"
121.0227,-3.230719,56,1,143,143.1,"lion-mentari-airlines"
120.9908,-3.270549,57,1,143,143.1,"lion-mentari-airlines"
120.9589,-3.310377,58,1,143,143.1,"lion-mentari-airlines"
120.9271,-3.350204,59,1,143,143.1,"lion-mentari-airlines"
120.8952,-3.39003,60,1,143,143.1,"lion-mentari-airlines"
120.8633,-3.429855,61,1,143,143.1,"lion-mentari-airlines"
120.8315,-3.469679,62,1,143,143.1,"lion-mentari-airlines"
120.7996,-3.509502,63,1,143,143.1,"lion-mentari-airlines"
120.7677,-3.549324,64,1,143,143.1,"lion-mentari-airlines"
120.7358,-3.589145,65,1,143,143.1,"lion-mentari-airlines"
120.704,-3.628965,66,1,143,143.1,"lion-mentari-airlines"
120.6721,-3.668783,67,1,143,143.1,"lion-mentari-airlines"
120.6402,-3.708601,68,1,143,143.1,"lion-mentari-airlines"
120.6083,-3.748417,69,1,143,143.1,"lion-mentari-airlines"
120.5764,-3.788232,70,1,143,143.1,"lion-mentari-airlines"
120.5445,-3.828046,71,1,143,143.1,"lion-mentari-airlines"
120.5126,-3.867859,72,1,143,143.1,"lion-mentari-airlines"
120.4807,-3.90767,73,1,143,143.1,"lion-mentari-airlines"
120.4488,-3.947481,74,1,143,143.1,"lion-mentari-airlines"
120.4169,-3.98729,75,1,143,143.1,"lion-mentari-airlines"
120.3849,-4.027098,76,1,143,143.1,"lion-mentari-airlines"
120.353,-4.066904,77,1,143,143.1,"lion-mentari-airlines"
120.3211,-4.10671,78,1,143,143.1,"lion-mentari-airlines"
120.2892,-4.146514,79,1,143,143.1,"lion-mentari-airlines"
120.2573,-4.186317,80,1,143,143.1,"lion-mentari-airlines"
120.2253,-4.226118,81,1,143,143.1,"lion-mentari-airlines"
120.1934,-4.265919,82,1,143,143.1,"lion-mentari-airlines"
120.1615,-4.305718,83,1,143,143.1,"lion-mentari-airlines"
120.1295,-4.345515,84,1,143,143.1,"lion-mentari-airlines"
120.0976,-4.385311,85,1,143,143.1,"lion-mentari-airlines"
120.0656,-4.425106,86,1,143,143.1,"lion-mentari-airlines"
120.0337,-4.4649,87,1,143,143.1,"lion-mentari-airlines"
120.0017,-4.504692,88,1,143,143.1,"lion-mentari-airlines"
119.9698,-4.544483,89,1,143,143.1,"lion-mentari-airlines"
119.9378,-4.584272,90,1,143,143.1,"lion-mentari-airlines"
119.9058,-4.62406,91,1,143,143.1,"lion-mentari-airlines"
119.8739,-4.663846,92,1,143,143.1,"lion-mentari-airlines"
119.8419,-4.703632,93,1,143,143.1,"lion-mentari-airlines"
119.8099,-4.743415,94,1,143,143.1,"lion-mentari-airlines"
119.778,-4.783197,95,1,143,143.1,"lion-mentari-airlines"
119.746,-4.822978,96,1,143,143.1,"lion-mentari-airlines"
119.714,-4.862757,97,1,143,143.1,"lion-mentari-airlines"
119.682,-4.902535,98,1,143,143.1,"lion-mentari-airlines"
119.65,-4.942311,99,1,143,143.1,"lion-mentari-airlines"
119.618,-4.982085,100,1,143,143.1,"lion-mentari-airlines"
119.586,-5.021858,101,1,143,143.1,"lion-mentari-airlines"
119.554,-5.06163,102,1,143,143.1,"lion-mentari-airlines"
124.926,1.54926,1,1,144,144.1,"lion-mentari-airlines"
124.8464,1.521422,2,1,144,144.1,"lion-mentari-airlines"
124.7669,1.49358,3,1,144,144.1,"lion-mentari-airlines"
124.6873,1.465736,4,1,144,144.1,"lion-mentari-airlines"
124.6078,1.437889,5,1,144,144.1,"lion-mentari-airlines"
124.5282,1.410039,6,1,144,144.1,"lion-mentari-airlines"
124.4486,1.382187,7,1,144,144.1,"lion-mentari-airlines"
124.3691,1.354331,8,1,144,144.1,"lion-mentari-airlines"
124.2895,1.326474,9,1,144,144.1,"lion-mentari-airlines"
124.21,1.298613,10,1,144,144.1,"lion-mentari-airlines"
124.1304,1.27075,11,1,144,144.1,"lion-mentari-airlines"
124.0509,1.242885,12,1,144,144.1,"lion-mentari-airlines"
123.9713,1.215017,13,1,144,144.1,"lion-mentari-airlines"
123.8918,1.187147,14,1,144,144.1,"lion-mentari-airlines"
123.8123,1.159275,15,1,144,144.1,"lion-mentari-airlines"
123.7327,1.1314,16,1,144,144.1,"lion-mentari-airlines"
123.6532,1.103523,17,1,144,144.1,"lion-mentari-airlines"
123.5736,1.075645,18,1,144,144.1,"lion-mentari-airlines"
123.4941,1.047764,19,1,144,144.1,"lion-mentari-airlines"
123.4146,1.019881,20,1,144,144.1,"lion-mentari-airlines"
123.335,0.9919957,21,1,144,144.1,"lion-mentari-airlines"
123.2555,0.9641089,22,1,144,144.1,"lion-mentari-airlines"
123.176,0.9362201,23,1,144,144.1,"lion-mentari-airlines"
123.0965,0.9083296,24,1,144,144.1,"lion-mentari-airlines"
123.0169,0.8804374,25,1,144,144.1,"lion-mentari-airlines"
122.9374,0.8525434,26,1,144,144.1,"lion-mentari-airlines"
122.8579,0.8246478,27,1,144,144.1,"lion-mentari-airlines"
122.7783,0.7967506,28,1,144,144.1,"lion-mentari-airlines"
122.6988,0.7688519,29,1,144,144.1,"lion-mentari-airlines"
122.6193,0.7409517,30,1,144,144.1,"lion-mentari-airlines"
122.5398,0.71305,31,1,144,144.1,"lion-mentari-airlines"
122.4603,0.685147,32,1,144,144.1,"lion-mentari-airlines"
122.3807,0.6572427,33,1,144,144.1,"lion-mentari-airlines"
122.3012,0.6293371,34,1,144,144.1,"lion-mentari-airlines"
122.2217,0.6014303,35,1,144,144.1,"lion-mentari-airlines"
122.1422,0.5735223,36,1,144,144.1,"lion-mentari-airlines"
122.0627,0.5456132,37,1,144,144.1,"lion-mentari-airlines"
121.9832,0.5177031,38,1,144,144.1,"lion-mentari-airlines"
121.9036,0.489792,39,1,144,144.1,"lion-mentari-airlines"
121.8241,0.4618799,40,1,144,144.1,"lion-mentari-airlines"
121.7446,0.433967,41,1,144,144.1,"lion-mentari-airlines"
121.6651,0.4060532,42,1,144,144.1,"lion-mentari-airlines"
121.5856,0.3781386,43,1,144,144.1,"lion-mentari-airlines"
121.5061,0.3502233,44,1,144,144.1,"lion-mentari-airlines"
121.4266,0.3223074,45,1,144,144.1,"lion-mentari-airlines"
121.3471,0.2943908,46,1,144,144.1,"lion-mentari-airlines"
121.2675,0.2664736,47,1,144,144.1,"lion-mentari-airlines"
121.188,0.2385559,48,1,144,144.1,"lion-mentari-airlines"
121.1085,0.2106378,49,1,144,144.1,"lion-mentari-airlines"
121.029,0.1827193,50,1,144,144.1,"lion-mentari-airlines"
120.9495,0.1548004,51,1,144,144.1,"lion-mentari-airlines"
120.87,0.1268812,52,1,144,144.1,"lion-mentari-airlines"
120.7905,0.09896177,53,1,144,144.1,"lion-mentari-airlines"
120.711,0.07104215,54,1,144,144.1,"lion-mentari-airlines"
120.6315,0.04312239,55,1,144,144.1,"lion-mentari-airlines"
120.552,0.01520255,56,1,144,144.1,"lion-mentari-airlines"
120.4725,-0.01271732,57,1,144,144.1,"lion-mentari-airlines"
120.393,-0.04063716,58,1,144,144.1,"lion-mentari-airlines"
120.3134,-0.06855693,59,1,144,144.1,"lion-mentari-airlines"
120.2339,-0.09647657,60,1,144,144.1,"lion-mentari-airlines"
120.1544,-0.124396,61,1,144,144.1,"lion-mentari-airlines"
120.0749,-0.1523152,62,1,144,144.1,"lion-mentari-airlines"
119.9954,-0.1802341,63,1,144,144.1,"lion-mentari-airlines"
119.9159,-0.2081527,64,1,144,144.1,"lion-mentari-airlines"
119.8364,-0.2360709,65,1,144,144.1,"lion-mentari-airlines"
119.7569,-0.2639886,66,1,144,144.1,"lion-mentari-airlines"
119.6774,-0.2919058,67,1,144,144.1,"lion-mentari-airlines"
119.5979,-0.3198225,68,1,144,144.1,"lion-mentari-airlines"
119.5183,-0.3477385,69,1,144,144.1,"lion-mentari-airlines"
119.4388,-0.3756538,70,1,144,144.1,"lion-mentari-airlines"
119.3593,-0.4035685,71,1,144,144.1,"lion-mentari-airlines"
119.2798,-0.4314823,72,1,144,144.1,"lion-mentari-airlines"
119.2003,-0.4593954,73,1,144,144.1,"lion-mentari-airlines"
119.1208,-0.4873075,74,1,144,144.1,"lion-mentari-airlines"
119.0413,-0.5152187,75,1,144,144.1,"lion-mentari-airlines"
118.9618,-0.5431289,76,1,144,144.1,"lion-mentari-airlines"
118.8822,-0.5710381,77,1,144,144.1,"lion-mentari-airlines"
118.8027,-0.5989461,78,1,144,144.1,"lion-mentari-airlines"
118.7232,-0.6268531,79,1,144,144.1,"lion-mentari-airlines"
118.6437,-0.6547588,80,1,144,144.1,"lion-mentari-airlines"
118.5642,-0.6826632,81,1,144,144.1,"lion-mentari-airlines"
118.4846,-0.7105663,82,1,144,144.1,"lion-mentari-airlines"
118.4051,-0.7384681,83,1,144,144.1,"lion-mentari-airlines"
118.3256,-0.7663684,84,1,144,144.1,"lion-mentari-airlines"
118.2461,-0.7942673,85,1,144,144.1,"lion-mentari-airlines"
118.1666,-0.8221646,86,1,144,144.1,"lion-mentari-airlines"
118.087,-0.8500604,87,1,144,144.1,"lion-mentari-airlines"
118.0075,-0.8779545,88,1,144,144.1,"lion-mentari-airlines"
117.928,-0.9058469,89,1,144,144.1,"lion-mentari-airlines"
117.8485,-0.9337376,90,1,144,144.1,"lion-mentari-airlines"
117.7689,-0.9616265,91,1,144,144.1,"lion-mentari-airlines"
117.6894,-0.9895135,92,1,144,144.1,"lion-mentari-airlines"
117.6099,-1.017399,93,1,144,144.1,"lion-mentari-airlines"
117.5303,-1.045282,94,1,144,144.1,"lion-mentari-airlines"
117.4508,-1.073163,95,1,144,144.1,"lion-mentari-airlines"
117.3713,-1.101042,96,1,144,144.1,"lion-mentari-airlines"
117.2917,-1.128919,97,1,144,144.1,"lion-mentari-airlines"
117.2122,-1.156794,98,1,144,144.1,"lion-mentari-airlines"
117.1326,-1.184666,99,1,144,144.1,"lion-mentari-airlines"
117.0531,-1.212537,100,1,144,144.1,"lion-mentari-airlines"
116.9735,-1.240404,101,1,144,144.1,"lion-mentari-airlines"
116.894,-1.26827,102,1,144,144.1,"lion-mentari-airlines"
124.926,1.54926,1,1,145,145.1,"lion-mentari-airlines"
124.7456,1.472748,2,1,145,145.1,"lion-mentari-airlines"
124.5651,1.396221,3,1,145,145.1,"lion-mentari-airlines"
124.3847,1.31968,4,1,145,145.1,"lion-mentari-airlines"
124.2043,1.243126,5,1,145,145.1,"lion-mentari-airlines"
124.0239,1.16656,6,1,145,145.1,"lion-mentari-airlines"
123.8435,1.089982,7,1,145,145.1,"lion-mentari-airlines"
123.6631,1.013393,8,1,145,145.1,"lion-mentari-airlines"
123.4827,0.9367947,9,1,145,145.1,"lion-mentari-airlines"
123.3023,0.8601868,10,1,145,145.1,"lion-mentari-airlines"
123.122,0.7835704,11,1,145,145.1,"lion-mentari-airlines"
122.9416,0.7069462,12,1,145,145.1,"lion-mentari-airlines"
122.7613,0.6303149,13,1,145,145.1,"lion-mentari-airlines"
122.5809,0.5536775,14,1,145,145.1,"lion-mentari-airlines"
122.4006,0.4770346,15,1,145,145.1,"lion-mentari-airlines"
122.2202,0.4003869,16,1,145,145.1,"lion-mentari-airlines"
122.0399,0.3237353,17,1,145,145.1,"lion-mentari-airlines"
121.8596,0.2470805,18,1,145,145.1,"lion-mentari-airlines"
121.6793,0.1704232,19,1,145,145.1,"lion-mentari-airlines"
121.4989,0.09376421,20,1,145,145.1,"lion-mentari-airlines"
121.3186,0.01710431,21,1,145,145.1,"lion-mentari-airlines"
121.1383,-0.05955575,22,1,145,145.1,"lion-mentari-airlines"
120.958,-0.1362152,23,1,145,145.1,"lion-mentari-airlines"
120.7776,-0.2128734,24,1,145,145.1,"lion-mentari-airlines"
120.5973,-0.2895294,25,1,145,145.1,"lion-mentari-airlines"
120.417,-0.3661825,26,1,145,145.1,"lion-mentari-airlines"
120.2366,-0.442832,27,1,145,145.1,"lion-mentari-airlines"
120.0563,-0.5194772,28,1,145,145.1,"lion-mentari-airlines"
119.8759,-0.5961172,29,1,145,145.1,"lion-mentari-airlines"
119.6956,-0.6727513,30,1,145,145.1,"lion-mentari-airlines"
