"long","lat","order","piece","id","group","name"
47.15823,29.31918,6,1,42,42.1,"kuwait-airways"
46.99592,29.33711,7,1,42,42.1,"kuwait-airways"
46.83355,29.35484,8,1,42,42.1,"kuwait-airways"
46.67113,29.37238,9,1,42,42.1,"kuwait-airways"
46.50865,29.38972,10,1,42,42.1,"kuwait-airways"
46.34612,29.40686,11,1,42,42.1,"kuwait-airways"
46.18353,29.4238,12,1,42,42.1,"kuwait-airways"
46.02089,29.44055,13,1,42,42.1,"kuwait-airways"
45.8582,29.4571,14,1,42,42.1,"kuwait-airways"
45.69545,29.47345,15,1,42,42.1,"kuwait-airways"
45.53265,29.4896,16,1,42,42.1,"kuwait-airways"
45.3698,29.50555,17,1,42,42.1,"kuwait-airways"
45.2069,29.52131,18,1,42,42.1,"kuwait-airways"
45.04395,29.53687,19,1,42,42.1,"kuwait-airways"
44.88095,29.55223,20,1,42,42.1,"kuwait-airways"
44.7179,29.56739,21,1,42,42.1,"kuwait-airways"
44.5548,29.58235,22,1,42,42.1,"kuwait-airways"
44.39165,29.59711,23,1,42,42.1,"kuwait-airways"
44.22845,29.61167,24,1,42,42.1,"kuwait-airways"
44.06521,29.62603,25,1,42,42.1,"kuwait-airways"
43.90192,29.64019,26,1,42,42.1,"kuwait-airways"
43.73859,29.65415,27,1,42,42.1,"kuwait-airways"
43.57521,29.66792,28,1,42,42.1,"kuwait-airways"
43.41179,29.68148,29,1,42,42.1,"kuwait-airways"
43.24832,29.69484,30,1,42,42.1,"kuwait-airways"
43.08481,29.708,31,1,42,42.1,"kuwait-airways"
42.92126,29.72096,32,1,42,42.1,"kuwait-airways"
42.75766,29.73371,33,1,42,42.1,"kuwait-airways"
42.59402,29.74627,34,1,42,42.1,"kuwait-airways"
42.43035,29.75862,35,1,42,42.1,"kuwait-airways"
42.26663,29.77078,36,1,42,42.1,"kuwait-airways"
42.10288,29.78273,37,1,42,42.1,"kuwait-airways"
41.93908,29.79448,38,1,42,42.1,"kuwait-airways"
41.77525,29.80603,39,1,42,42.1,"kuwait-airways"
41.61138,29.81737,40,1,42,42.1,"kuwait-airways"
41.44747,29.82852,41,1,42,42.1,"kuwait-airways"
41.28353,29.83946,42,1,42,42.1,"kuwait-airways"
41.11955,29.8502,43,1,42,42.1,"kuwait-airways"
40.95553,29.86073,44,1,42,42.1,"kuwait-airways"
40.79148,29.87107,45,1,42,42.1,"kuwait-airways"
40.6274,29.8812,46,1,42,42.1,"kuwait-airways"
40.46329,29.89113,47,1,42,42.1,"kuwait-airways"
40.29914,29.90085,48,1,42,42.1,"kuwait-airways"
40.13496,29.91037,49,1,42,42.1,"kuwait-airways"
39.97075,29.91969,50,1,42,42.1,"kuwait-airways"
39.80651,29.9288,51,1,42,42.1,"kuwait-airways"
39.64224,29.93771,52,1,42,42.1,"kuwait-airways"
39.47794,29.94642,53,1,42,42.1,"kuwait-airways"
39.31361,29.95493,54,1,42,42.1,"kuwait-airways"
39.14925,29.96322,55,1,42,42.1,"kuwait-airways"
38.98487,29.97132,56,1,42,42.1,"kuwait-airways"
38.82046,29.97921,57,1,42,42.1,"kuwait-airways"
38.65603,29.9869,58,1,42,42.1,"kuwait-airways"
38.49157,29.99438,59,1,42,42.1,"kuwait-airways"
38.32708,30.00166,60,1,42,42.1,"kuwait-airways"
38.16257,30.00873,61,1,42,42.1,"kuwait-airways"
37.99804,30.0156,62,1,42,42.1,"kuwait-airways"
37.83349,30.02226,63,1,42,42.1,"kuwait-airways"
37.66891,30.02872,64,1,42,42.1,"kuwait-airways"
37.50432,30.03498,65,1,42,42.1,"kuwait-airways"
37.3397,30.04103,66,1,42,42.1,"kuwait-airways"
37.17506,30.04687,67,1,42,42.1,"kuwait-airways"
37.01041,30.05251,68,1,42,42.1,"kuwait-airways"
36.84573,30.05795,69,1,42,42.1,"kuwait-airways"
36.68104,30.06318,70,1,42,42.1,"kuwait-airways"
36.51633,30.0682,71,1,42,42.1,"kuwait-airways"
36.3516,30.07302,72,1,42,42.1,"kuwait-airways"
36.18686,30.07763,73,1,42,42.1,"kuwait-airways"
36.0221,30.08204,74,1,42,42.1,"kuwait-airways"
35.85733,30.08624,75,1,42,42.1,"kuwait-airways"
35.69255,30.09024,76,1,42,42.1,"kuwait-airways"
35.52775,30.09403,77,1,42,42.1,"kuwait-airways"
35.36294,30.09762,78,1,42,42.1,"kuwait-airways"
35.19812,30.101,79,1,42,42.1,"kuwait-airways"
35.03329,30.10417,80,1,42,42.1,"kuwait-airways"
34.86845,30.10714,81,1,42,42.1,"kuwait-airways"
34.70359,30.1099,82,1,42,42.1,"kuwait-airways"
34.53873,30.11246,83,1,42,42.1,"kuwait-airways"
34.37386,30.11481,84,1,42,42.1,"kuwait-airways"
34.20899,30.11696,85,1,42,42.1,"kuwait-airways"
34.0441,30.1189,86,1,42,42.1,"kuwait-airways"
33.87921,30.12063,87,1,42,42.1,"kuwait-airways"
33.71432,30.12216,88,1,42,42.1,"kuwait-airways"
33.54942,30.12348,89,1,42,42.1,"kuwait-airways"
33.38451,30.12459,90,1,42,42.1,"kuwait-airways"
33.21961,30.1255,91,1,42,42.1,"kuwait-airways"
33.0547,30.1262,92,1,42,42.1,"kuwait-airways"
32.88978,30.1267,93,1,42,42.1,"kuwait-airways"
32.72487,30.12699,94,1,42,42.1,"kuwait-airways"
32.55996,30.12708,95,1,42,42.1,"kuwait-airways"
32.39504,30.12695,96,1,42,42.1,"kuwait-airways"
32.23013,30.12663,97,1,42,42.1,"kuwait-airways"
32.06522,30.12609,98,1,42,42.1,"kuwait-airways"
31.90031,30.12535,99,1,42,42.1,"kuwait-airways"
31.7354,30.12441,100,1,42,42.1,"kuwait-airways"
31.5705,30.12326,101,1,42,42.1,"kuwait-airways"
31.4056,30.1219,102,1,42,42.1,"kuwait-airways"
47.9689,29.2266,1,1,43,43.1,"kuwait-airways"
48.33446,29.04202,2,1,43,43.1,"kuwait-airways"
48.69871,28.85645,3,1,43,43.1,"kuwait-airways"
49.06165,28.66991,4,1,43,43.1,"kuwait-airways"
49.42331,28.48241,5,1,43,43.1,"kuwait-airways"
49.78368,28.29395,6,1,43,43.1,"kuwait-airways"
50.14277,28.10454,7,1,43,43.1,"kuwait-airways"
50.5006,27.91421,8,1,43,43.1,"kuwait-airways"
50.85716,27.72295,9,1,43,43.1,"kuwait-airways"
51.21247,27.53079,10,1,43,43.1,"kuwait-airways"
51.56654,27.33772,11,1,43,43.1,"kuwait-airways"
51.91937,27.14377,12,1,43,43.1,"kuwait-airways"
52.27098,26.94893,13,1,43,43.1,"kuwait-airways"
52.62138,26.75323,14,1,43,43.1,"kuwait-airways"
52.97056,26.55667,15,1,43,43.1,"kuwait-airways"
53.31855,26.35926,16,1,43,43.1,"kuwait-airways"
53.66535,26.16101,17,1,43,43.1,"kuwait-airways"
54.01097,25.96193,18,1,43,43.1,"kuwait-airways"
54.35542,25.76204,19,1,43,43.1,"kuwait-airways"
54.69871,25.56134,20,1,43,43.1,"kuwait-airways"
55.04085,25.35984,21,1,43,43.1,"kuwait-airways"
55.38184,25.15755,22,1,43,43.1,"kuwait-airways"
55.72171,24.95449,23,1,43,43.1,"kuwait-airways"
56.06045,24.75065,24,1,43,43.1,"kuwait-airways"
56.39809,24.54606,25,1,43,43.1,"kuwait-airways"
56.73462,24.34072,26,1,43,43.1,"kuwait-airways"
57.07006,24.13463,27,1,43,43.1,"kuwait-airways"
57.40442,23.92782,28,1,43,43.1,"kuwait-airways"
57.73771,23.72029,29,1,43,43.1,"kuwait-airways"
58.06994,23.51204,30,1,43,43.1,"kuwait-airways"
58.40111,23.30309,31,1,43,43.1,"kuwait-airways"
58.73125,23.09345,32,1,43,43.1,"kuwait-airways"
59.06036,22.88313,33,1,43,43.1,"kuwait-airways"
59.38844,22.67213,34,1,43,43.1,"kuwait-airways"
59.71552,22.46046,35,1,43,43.1,"kuwait-airways"
60.0416,22.24814,36,1,43,43.1,"kuwait-airways"
60.36669,22.03516,37,1,43,43.1,"kuwait-airways"
60.6908,21.82155,38,1,43,43.1,"kuwait-airways"
61.01394,21.60731,39,1,43,43.1,"kuwait-airways"
61.33613,21.39244,40,1,43,43.1,"kuwait-airways"
61.65737,21.17697,41,1,43,43.1,"kuwait-airways"
61.97767,20.96088,42,1,43,43.1,"kuwait-airways"
62.29705,20.7442,43,1,43,43.1,"kuwait-airways"
62.61551,20.52693,44,1,43,43.1,"kuwait-airways"
62.93307,20.30909,45,1,43,43.1,"kuwait-airways"
63.24973,20.09067,46,1,43,43.1,"kuwait-airways"
63.56552,19.87169,47,1,43,43.1,"kuwait-airways"
63.88043,19.65215,48,1,43,43.1,"kuwait-airways"
64.19447,19.43207,49,1,43,43.1,"kuwait-airways"
64.50767,19.21145,50,1,43,43.1,"kuwait-airways"
64.82003,18.99029,51,1,43,43.1,"kuwait-airways"
65.13156,18.76862,52,1,43,43.1,"kuwait-airways"
65.44226,18.54643,53,1,43,43.1,"kuwait-airways"
65.75216,18.32373,54,1,43,43.1,"kuwait-airways"
66.06127,18.10054,55,1,43,43.1,"kuwait-airways"
66.36958,17.87685,56,1,43,43.1,"kuwait-airways"
66.67712,17.65268,57,1,43,43.1,"kuwait-airways"
66.98389,17.42804,58,1,43,43.1,"kuwait-airways"
67.28991,17.20292,59,1,43,43.1,"kuwait-airways"
67.59518,16.97735,60,1,43,43.1,"kuwait-airways"
67.89972,16.75132,61,1,43,43.1,"kuwait-airways"
68.20354,16.52485,62,1,43,43.1,"kuwait-airways"
68.50665,16.29793,63,1,43,43.1,"kuwait-airways"
68.80905,16.07059,64,1,43,43.1,"kuwait-airways"
69.11076,15.84283,65,1,43,43.1,"kuwait-airways"
69.41179,15.61464,66,1,43,43.1,"kuwait-airways"
69.71215,15.38605,67,1,43,43.1,"kuwait-airways"
70.01185,15.15706,68,1,43,43.1,"kuwait-airways"
70.31091,14.92767,69,1,43,43.1,"kuwait-airways"
70.60932,14.69789,70,1,43,43.1,"kuwait-airways"
70.90711,14.46774,71,1,43,43.1,"kuwait-airways"
71.20428,14.23721,72,1,43,43.1,"kuwait-airways"
71.50084,14.00631,73,1,43,43.1,"kuwait-airways"
71.79681,13.77505,74,1,43,43.1,"kuwait-airways"
72.09219,13.54344,75,1,43,43.1,"kuwait-airways"
72.38699,13.31149,76,1,43,43.1,"kuwait-airways"
72.68124,13.07919,77,1,43,43.1,"kuwait-airways"
72.97492,12.84657,78,1,43,43.1,"kuwait-airways"
73.26807,12.61361,79,1,43,43.1,"kuwait-airways"
73.56068,12.38034,80,1,43,43.1,"kuwait-airways"
73.85276,12.14676,81,1,43,43.1,"kuwait-airways"
74.14434,11.91287,82,1,43,43.1,"kuwait-airways"
74.43541,11.67868,83,1,43,43.1,"kuwait-airways"
74.72599,11.4442,84,1,43,43.1,"kuwait-airways"
75.01609,11.20943,85,1,43,43.1,"kuwait-airways"
75.30572,10.97438,86,1,43,43.1,"kuwait-airways"
75.59489,10.73906,87,1,43,43.1,"kuwait-airways"
75.88361,10.50347,88,1,43,43.1,"kuwait-airways"
76.17189,10.26762,89,1,43,43.1,"kuwait-airways"
76.45973,10.03152,90,1,43,43.1,"kuwait-airways"
76.74716,9.795171,91,1,43,43.1,"kuwait-airways"
77.03418,9.55858,92,1,43,43.1,"kuwait-airways"
77.3208,9.321754,93,1,43,43.1,"kuwait-airways"
77.60703,9.084699,94,1,43,43.1,"kuwait-airways"
77.89288,8.847421,95,1,43,43.1,"kuwait-airways"
78.17837,8.609927,96,1,43,43.1,"kuwait-airways"
78.46349,8.372222,97,1,43,43.1,"kuwait-airways"
78.74827,8.134314,98,1,43,43.1,"kuwait-airways"
79.03271,7.896207,99,1,43,43.1,"kuwait-airways"
79.31682,7.657909,100,1,43,43.1,"kuwait-airways"
79.60062,7.419424,101,1,43,43.1,"kuwait-airways"
79.8841,7.18076,102,1,43,43.1,"kuwait-airways"
47.9689,29.2266,1,1,44,44.1,"kuwait-airways"
48.29024,29.06511,2,1,44,44.1,"kuwait-airways"
48.61058,28.90286,3,1,44,44.1,"kuwait-airways"
48.92992,28.73985,4,1,44,44.1,"kuwait-airways"
49.24826,28.57609,5,1,44,44.1,"kuwait-airways"
49.56561,28.41159,6,1,44,44.1,"kuwait-airways"
49.88197,28.24636,7,1,44,44.1,"kuwait-airways"
50.19735,28.08041,8,1,44,44.1,"kuwait-airways"
50.51175,27.91373,9,1,44,44.1,"kuwait-airways"
50.82518,27.74634,10,1,44,44.1,"kuwait-airways"
51.13766,27.57825,11,1,44,44.1,"kuwait-airways"
51.44917,27.40946,12,1,44,44.1,"kuwait-airways"
51.75973,27.23999,13,1,44,44.1,"kuwait-airways"
52.06934,27.06982,14,1,44,44.1,"kuwait-airways"
52.37802,26.89899,15,1,44,44.1,"kuwait-airways"
52.68576,26.72748,16,1,44,44.1,"kuwait-airways"
52.99257,26.55531,17,1,44,44.1,"kuwait-airways"
53.29846,26.38249,18,1,44,44.1,"kuwait-airways"
53.60343,26.20902,19,1,44,44.1,"kuwait-airways"
53.9075,26.0349,20,1,44,44.1,"kuwait-airways"
54.21066,25.86016,21,1,44,44.1,"kuwait-airways"
54.51292,25.68478,22,1,44,44.1,"kuwait-airways"
54.8143,25.50879,23,1,44,44.1,"kuwait-airways"
55.11479,25.33218,24,1,44,44.1,"kuwait-airways"
55.4144,25.15496,25,1,44,44.1,"kuwait-airways"
55.71315,24.97714,26,1,44,44.1,"kuwait-airways"
56.01103,24.79873,27,1,44,44.1,"kuwait-airways"
56.30805,24.61972,28,1,44,44.1,"kuwait-airways"
56.60422,24.44014,29,1,44,44.1,"kuwait-airways"
56.89955,24.25998,30,1,44,44.1,"kuwait-airways"
57.19404,24.07926,31,1,44,44.1,"kuwait-airways"
57.4877,23.89797,32,1,44,44.1,"kuwait-airways"
57.78053,23.71612,33,1,44,44.1,"kuwait-airways"
58.07255,23.53373,34,1,44,44.1,"kuwait-airways"
58.36376,23.35079,35,1,44,44.1,"kuwait-airways"
58.65417,23.16732,36,1,44,44.1,"kuwait-airways"
58.94378,22.98331,37,1,44,44.1,"kuwait-airways"
59.2326,22.79878,38,1,44,44.1,"kuwait-airways"
59.52064,22.61373,39,1,44,44.1,"kuwait-airways"
59.80791,22.42817,40,1,44,44.1,"kuwait-airways"
60.09441,22.2421,41,1,44,44.1,"kuwait-airways"
60.38014,22.05553,42,1,44,44.1,"kuwait-airways"
60.66512,21.86847,43,1,44,44.1,"kuwait-airways"
60.94936,21.68092,44,1,44,44.1,"kuwait-airways"
61.23285,21.49288,45,1,44,44.1,"kuwait-airways"
61.51562,21.30437,46,1,44,44.1,"kuwait-airways"
61.79765,21.11539,47,1,44,44.1,"kuwait-airways"
62.07897,20.92594,48,1,44,44.1,"kuwait-airways"
62.35958,20.73603,49,1,44,44.1,"kuwait-airways"
62.63948,20.54567,50,1,44,44.1,"kuwait-airways"
62.91869,20.35486,51,1,44,44.1,"kuwait-airways"
63.19721,20.1636,52,1,44,44.1,"kuwait-airways"
63.47504,19.97191,53,1,44,44.1,"kuwait-airways"
63.7522,19.77979,54,1,44,44.1,"kuwait-airways"
64.02869,19.58724,55,1,44,44.1,"kuwait-airways"
64.30452,19.39428,56,1,44,44.1,"kuwait-airways"
64.57969,19.20089,57,1,44,44.1,"kuwait-airways"
64.85422,19.0071,58,1,44,44.1,"kuwait-airways"
65.12811,18.81291,59,1,44,44.1,"kuwait-airways"
65.40136,18.61831,60,1,44,44.1,"kuwait-airways"
65.67399,18.42332,61,1,44,44.1,"kuwait-airways"
65.94601,18.22795,62,1,44,44.1,"kuwait-airways"
66.21741,18.03219,63,1,44,44.1,"kuwait-airways"
66.4882,17.83605,64,1,44,44.1,"kuwait-airways"
66.75841,17.63954,65,1,44,44.1,"kuwait-airways"
67.02802,17.44266,66,1,44,44.1,"kuwait-airways"
67.29705,17.24543,67,1,44,44.1,"kuwait-airways"
67.5655,17.04783,68,1,44,44.1,"kuwait-airways"
67.83339,16.84988,69,1,44,44.1,"kuwait-airways"
68.10072,16.65159,70,1,44,44.1,"kuwait-airways"
68.36749,16.45295,71,1,44,44.1,"kuwait-airways"
68.63372,16.25398,72,1,44,44.1,"kuwait-airways"
68.89941,16.05468,73,1,44,44.1,"kuwait-airways"
69.16456,15.85505,74,1,44,44.1,"kuwait-airways"
69.4292,15.65509,75,1,44,44.1,"kuwait-airways"
69.69331,15.45482,76,1,44,44.1,"kuwait-airways"
69.95692,15.25424,77,1,44,44.1,"kuwait-airways"
70.22002,15.05335,78,1,44,44.1,"kuwait-airways"
70.48262,14.85216,79,1,44,44.1,"kuwait-airways"
70.74474,14.65067,80,1,44,44.1,"kuwait-airways"
71.00637,14.44889,81,1,44,44.1,"kuwait-airways"
71.26753,14.24682,82,1,44,44.1,"kuwait-airways"
71.52822,14.04447,83,1,44,44.1,"kuwait-airways"
71.78845,13.84184,84,1,44,44.1,"kuwait-airways"
72.04823,13.63893,85,1,44,44.1,"kuwait-airways"
72.30756,13.43575,86,1,44,44.1,"kuwait-airways"
72.56645,13.23231,87,1,44,44.1,"kuwait-airways"
72.82491,13.02861,88,1,44,44.1,"kuwait-airways"
73.08295,12.82466,89,1,44,44.1,"kuwait-airways"
73.34056,12.62045,90,1,44,44.1,"kuwait-airways"
73.59777,12.41599,91,1,44,44.1,"kuwait-airways"
73.85457,12.2113,92,1,44,44.1,"kuwait-airways"
74.11097,12.00636,93,1,44,44.1,"kuwait-airways"
74.36699,11.8012,94,1,44,44.1,"kuwait-airways"
74.62262,11.5958,95,1,44,44.1,"kuwait-airways"
74.87788,11.39018,96,1,44,44.1,"kuwait-airways"
75.13276,11.18434,97,1,44,44.1,"kuwait-airways"
75.38729,10.97829,98,1,44,44.1,"kuwait-airways"
75.64145,10.77202,99,1,44,44.1,"kuwait-airways"
75.89528,10.56555,100,1,44,44.1,"kuwait-airways"
76.14876,10.35887,101,1,44,44.1,"kuwait-airways"
76.4019,10.152,102,1,44,44.1,"kuwait-airways"
47.9689,29.2266,1,1,45,45.1,"kuwait-airways"
48.40131,29.24005,2,1,45,45.1,"kuwait-airways"
48.83384,29.25211,3,1,45,45.1,"kuwait-airways"
49.26646,29.26278,4,1,45,45.1,"kuwait-airways"
49.69916,29.27206,5,1,45,45.1,"kuwait-airways"
50.13194,29.27994,6,1,45,45.1,"kuwait-airways"
50.56478,29.28643,7,1,45,45.1,"kuwait-airways"
50.99766,29.29152,8,1,45,45.1,"kuwait-airways"
51.43059,29.29522,9,1,45,45.1,"kuwait-airways"
51.86354,29.29752,10,1,45,45.1,"kuwait-airways"
52.2965,29.29842,11,1,45,45.1,"kuwait-airways"
52.72947,29.29793,12,1,45,45.1,"kuwait-airways"
53.16242,29.29604,13,1,45,45.1,"kuwait-airways"
53.59535,29.29275,14,1,45,45.1,"kuwait-airways"
54.02825,29.28807,15,1,45,45.1,"kuwait-airways"
54.46111,29.282,16,1,45,45.1,"kuwait-airways"
54.8939,29.27453,17,1,45,45.1,"kuwait-airways"
55.32663,29.26566,18,1,45,45.1,"kuwait-airways"
55.75928,29.2554,19,1,45,45.1,"kuwait-airways"
56.19183,29.24375,20,1,45,45.1,"kuwait-airways"
56.62428,29.23071,21,1,45,45.1,"kuwait-airways"
57.05661,29.21628,22,1,45,45.1,"kuwait-airways"
57.48882,29.20045,23,1,45,45.1,"kuwait-airways"
57.92088,29.18324,24,1,45,45.1,"kuwait-airways"
58.3528,29.16465,25,1,45,45.1,"kuwait-airways"
58.78455,29.14466,26,1,45,45.1,"kuwait-airways"
59.21613,29.1233,27,1,45,45.1,"kuwait-airways"
59.64752,29.10055,28,1,45,45.1,"kuwait-airways"
60.07872,29.07642,29,1,45,45.1,"kuwait-airways"
60.50971,29.05092,30,1,45,45.1,"kuwait-airways"
60.94048,29.02404,31,1,45,45.1,"kuwait-airways"
61.37103,28.99579,32,1,45,45.1,"kuwait-airways"
61.80133,28.96616,33,1,45,45.1,"kuwait-airways"
62.23137,28.93517,34,1,45,45.1,"kuwait-airways"
62.66116,28.90281,35,1,45,45.1,"kuwait-airways"
63.09067,28.86909,36,1,45,45.1,"kuwait-airways"
63.5199,28.83401,37,1,45,45.1,"kuwait-airways"
63.94883,28.79757,38,1,45,45.1,"kuwait-airways"
64.37746,28.75977,39,1,45,45.1,"kuwait-airways"
64.80577,28.72063,40,1,45,45.1,"kuwait-airways"
65.23376,28.68013,41,1,45,45.1,"kuwait-airways"
65.66141,28.63829,42,1,45,45.1,"kuwait-airways"
66.08871,28.59511,43,1,45,45.1,"kuwait-airways"
66.51566,28.55059,44,1,45,45.1,"kuwait-airways"
66.94224,28.50474,45,1,45,45.1,"kuwait-airways"
67.36844,28.45756,46,1,45,45.1,"kuwait-airways"
67.79426,28.40905,47,1,45,45.1,"kuwait-airways"
68.21969,28.35921,48,1,45,45.1,"kuwait-airways"
68.6447,28.30806,49,1,45,45.1,"kuwait-airways"
69.06931,28.25559,50,1,45,45.1,"kuwait-airways"
69.49349,28.20181,51,1,45,45.1,"kuwait-airways"
69.91724,28.14673,52,1,45,45.1,"kuwait-airways"
70.34055,28.09034,53,1,45,45.1,"kuwait-airways"
70.76341,28.03265,54,1,45,45.1,"kuwait-airways"
71.18581,27.97367,55,1,45,45.1,"kuwait-airways"
71.60775,27.91341,56,1,45,45.1,"kuwait-airways"
72.02921,27.85185,57,1,45,45.1,"kuwait-airways"
72.45019,27.78902,58,1,45,45.1,"kuwait-airways"
72.87067,27.72492,59,1,45,45.1,"kuwait-airways"
73.29066,27.65955,60,1,45,45.1,"kuwait-airways"
73.71014,27.59291,61,1,45,45.1,"kuwait-airways"
74.1291,27.52501,62,1,45,45.1,"kuwait-airways"
74.54755,27.45586,63,1,45,45.1,"kuwait-airways"
74.96546,27.38546,64,1,45,45.1,"kuwait-airways"
75.38284,27.31381,65,1,45,45.1,"kuwait-airways"
75.79967,27.24093,66,1,45,45.1,"kuwait-airways"
76.21596,27.16682,67,1,45,45.1,"kuwait-airways"
76.63169,27.09148,68,1,45,45.1,"kuwait-airways"
77.04685,27.01491,69,1,45,45.1,"kuwait-airways"
77.46144,26.93714,70,1,45,45.1,"kuwait-airways"
77.87546,26.85815,71,1,45,45.1,"kuwait-airways"
78.2889,26.77796,72,1,45,45.1,"kuwait-airways"
78.70175,26.69657,73,1,45,45.1,"kuwait-airways"
79.114,26.61398,74,1,45,45.1,"kuwait-airways"
79.52566,26.53021,75,1,45,45.1,"kuwait-airways"
79.93671,26.44527,76,1,45,45.1,"kuwait-airways"
80.34715,26.35914,77,1,45,45.1,"kuwait-airways"
80.75697,26.27185,78,1,45,45.1,"kuwait-airways"
81.16618,26.1834,79,1,45,45.1,"kuwait-airways"
81.57476,26.09379,80,1,45,45.1,"kuwait-airways"
81.98271,26.00303,81,1,45,45.1,"kuwait-airways"
82.39003,25.91113,82,1,45,45.1,"kuwait-airways"
82.7967,25.8181,83,1,45,45.1,"kuwait-airways"
83.20274,25.72393,84,1,45,45.1,"kuwait-airways"
83.60813,25.62864,85,1,45,45.1,"kuwait-airways"
84.01287,25.53223,86,1,45,45.1,"kuwait-airways"
84.41696,25.43472,87,1,45,45.1,"kuwait-airways"
84.82039,25.33609,88,1,45,45.1,"kuwait-airways"
85.22316,25.23638,89,1,45,45.1,"kuwait-airways"
85.62526,25.13557,90,1,45,45.1,"kuwait-airways"
86.0267,25.03368,91,1,45,45.1,"kuwait-airways"
86.42746,24.93071,92,1,45,45.1,"kuwait-airways"
86.82756,24.82667,93,1,45,45.1,"kuwait-airways"
87.22698,24.72157,94,1,45,45.1,"kuwait-airways"
87.62572,24.61542,95,1,45,45.1,"kuwait-airways"
88.02379,24.50821,96,1,45,45.1,"kuwait-airways"
88.42117,24.39997,97,1,45,45.1,"kuwait-airways"
88.81786,24.29069,98,1,45,45.1,"kuwait-airways"
89.21388,24.18038,99,1,45,45.1,"kuwait-airways"
89.6092,24.06904,100,1,45,45.1,"kuwait-airways"
90.00384,23.9567,101,1,45,45.1,"kuwait-airways"
90.39778,23.84335,102,1,45,45.1,"kuwait-airways"
47.9689,29.2266,1,1,46,46.1,"kuwait-airways"
48.25627,29.25135,2,1,46,46.1,"kuwait-airways"
48.54378,29.27549,3,1,46,46.1,"kuwait-airways"
48.83143,29.29901,4,1,46,46.1,"kuwait-airways"
49.1192,29.32191,5,1,46,46.1,"kuwait-airways"
49.4071,29.3442,6,1,46,46.1,"kuwait-airways"
49.69513,29.36587,7,1,46,46.1,"kuwait-airways"
49.98328,29.38692,8,1,46,46.1,"kuwait-airways"
50.27154,29.40734,9,1,46,46.1,"kuwait-airways"
50.55992,29.42715,10,1,46,46.1,"kuwait-airways"
50.84841,29.44634,11,1,46,46.1,"kuwait-airways"
51.13701,29.46491,12,1,46,46.1,"kuwait-airways"
51.42571,29.48285,13,1,46,46.1,"kuwait-airways"
51.71451,29.50017,14,1,46,46.1,"kuwait-airways"
52.00341,29.51686,15,1,46,46.1,"kuwait-airways"
52.2924,29.53293,16,1,46,46.1,"kuwait-airways"
52.58149,29.54838,17,1,46,46.1,"kuwait-airways"
52.87066,29.5632,18,1,46,46.1,"kuwait-airways"
53.15991,29.57739,19,1,46,46.1,"kuwait-airways"
53.44924,29.59095,20,1,46,46.1,"kuwait-airways"
53.73865,29.60389,21,1,46,46.1,"kuwait-airways"
54.02813,29.6162,22,1,46,46.1,"kuwait-airways"
54.31768,29.62788,23,1,46,46.1,"kuwait-airways"
54.60729,29.63893,24,1,46,46.1,"kuwait-airways"
54.89697,29.64936,25,1,46,46.1,"kuwait-airways"
55.1867,29.65915,26,1,46,46.1,"kuwait-airways"
55.47649,29.66831,27,1,46,46.1,"kuwait-airways"
55.76633,29.67685,28,1,46,46.1,"kuwait-airways"
56.05622,29.68475,29,1,46,46.1,"kuwait-airways"
56.34615,29.69202,30,1,46,46.1,"kuwait-airways"
56.63612,29.69866,31,1,46,46.1,"kuwait-airways"
56.92613,29.70467,32,1,46,46.1,"kuwait-airways"
57.21617,29.71004,33,1,46,46.1,"kuwait-airways"
57.50624,29.71478,34,1,46,46.1,"kuwait-airways"
57.79633,29.7189,35,1,46,46.1,"kuwait-airways"
58.08645,29.72237,36,1,46,46.1,"kuwait-airways"
58.37658,29.72522,37,1,46,46.1,"kuwait-airways"
58.66673,29.72744,38,1,46,46.1,"kuwait-airways"
58.95689,29.72902,39,1,46,46.1,"kuwait-airways"
59.24706,29.72996,40,1,46,46.1,"kuwait-airways"
59.53724,29.73028,41,1,46,46.1,"kuwait-airways"
59.82741,29.72996,42,1,46,46.1,"kuwait-airways"
60.11758,29.72901,43,1,46,46.1,"kuwait-airways"
60.40774,29.72743,44,1,46,46.1,"kuwait-airways"
60.69789,29.72521,45,1,46,46.1,"kuwait-airways"
60.98802,29.72236,46,1,46,46.1,"kuwait-airways"
61.27814,29.71888,47,1,46,46.1,"kuwait-airways"
61.56823,29.71477,48,1,46,46.1,"kuwait-airways"
61.8583,29.71002,49,1,46,46.1,"kuwait-airways"
62.14834,29.70465,50,1,46,46.1,"kuwait-airways"
62.43835,29.69864,51,1,46,46.1,"kuwait-airways"
62.72832,29.69199,52,1,46,46.1,"kuwait-airways"
63.01825,29.68472,53,1,46,46.1,"kuwait-airways"
63.30814,29.67682,54,1,46,46.1,"kuwait-airways"
63.59798,29.66828,55,1,46,46.1,"kuwait-airways"
63.88777,29.65912,56,1,46,46.1,"kuwait-airways"
64.1775,29.64932,57,1,46,46.1,"kuwait-airways"
64.46718,29.6389,58,1,46,46.1,"kuwait-airways"
64.75679,29.62784,59,1,46,46.1,"kuwait-airways"
65.04634,29.61616,60,1,46,46.1,"kuwait-airways"
65.33582,29.60385,61,1,46,46.1,"kuwait-airways"
65.62523,29.59091,62,1,46,46.1,"kuwait-airways"
65.91456,29.57734,63,1,46,46.1,"kuwait-airways"
