"long","lat","order","piece","id","group","name"
51.11622,17.85176,31,1,22,22.1,"airlines-of-tasmania"
51.17527,17.95781,32,1,22,22.1,"airlines-of-tasmania"
51.2344,18.06384,33,1,22,22.1,"airlines-of-tasmania"
51.2936,18.16986,34,1,22,22.1,"airlines-of-tasmania"
51.35287,18.27585,35,1,22,22.1,"airlines-of-tasmania"
51.41221,18.38183,36,1,22,22.1,"airlines-of-tasmania"
51.47163,18.48779,37,1,22,22.1,"airlines-of-tasmania"
51.53111,18.59373,38,1,22,22.1,"airlines-of-tasmania"
51.59068,18.69965,39,1,22,22.1,"airlines-of-tasmania"
51.65032,18.80556,40,1,22,22.1,"airlines-of-tasmania"
51.71003,18.91144,41,1,22,22.1,"airlines-of-tasmania"
51.76982,19.01731,42,1,22,22.1,"airlines-of-tasmania"
51.82968,19.12315,43,1,22,22.1,"airlines-of-tasmania"
51.88962,19.22898,44,1,22,22.1,"airlines-of-tasmania"
51.94964,19.33479,45,1,22,22.1,"airlines-of-tasmania"
52.00974,19.44057,46,1,22,22.1,"airlines-of-tasmania"
52.06991,19.54634,47,1,22,22.1,"airlines-of-tasmania"
52.13016,19.65209,48,1,22,22.1,"airlines-of-tasmania"
52.1905,19.75781,49,1,22,22.1,"airlines-of-tasmania"
52.25091,19.86352,50,1,22,22.1,"airlines-of-tasmania"
52.3114,19.96921,51,1,22,22.1,"airlines-of-tasmania"
52.37198,20.07487,52,1,22,22.1,"airlines-of-tasmania"
52.43264,20.18052,53,1,22,22.1,"airlines-of-tasmania"
52.49337,20.28615,54,1,22,22.1,"airlines-of-tasmania"
52.5542,20.39175,55,1,22,22.1,"airlines-of-tasmania"
52.6151,20.49733,56,1,22,22.1,"airlines-of-tasmania"
52.67609,20.60289,57,1,22,22.1,"airlines-of-tasmania"
52.73716,20.70843,58,1,22,22.1,"airlines-of-tasmania"
52.79832,20.81395,59,1,22,22.1,"airlines-of-tasmania"
52.85957,20.91945,60,1,22,22.1,"airlines-of-tasmania"
52.9209,21.02492,61,1,22,22.1,"airlines-of-tasmania"
52.98231,21.13038,62,1,22,22.1,"airlines-of-tasmania"
53.04382,21.23581,63,1,22,22.1,"airlines-of-tasmania"
53.10541,21.34121,64,1,22,22.1,"airlines-of-tasmania"
53.16709,21.4466,65,1,22,22.1,"airlines-of-tasmania"
53.22886,21.55196,66,1,22,22.1,"airlines-of-tasmania"
53.29072,21.6573,67,1,22,22.1,"airlines-of-tasmania"
53.35268,21.76262,68,1,22,22.1,"airlines-of-tasmania"
53.41472,21.86792,69,1,22,22.1,"airlines-of-tasmania"
53.47685,21.97319,70,1,22,22.1,"airlines-of-tasmania"
53.53908,22.07843,71,1,22,22.1,"airlines-of-tasmania"
53.60139,22.18366,72,1,22,22.1,"airlines-of-tasmania"
53.66381,22.28886,73,1,22,22.1,"airlines-of-tasmania"
53.72631,22.39404,74,1,22,22.1,"airlines-of-tasmania"
53.78891,22.49919,75,1,22,22.1,"airlines-of-tasmania"
53.85161,22.60432,76,1,22,22.1,"airlines-of-tasmania"
53.9144,22.70942,77,1,22,22.1,"airlines-of-tasmania"
53.97729,22.8145,78,1,22,22.1,"airlines-of-tasmania"
54.04027,22.91955,79,1,22,22.1,"airlines-of-tasmania"
54.10335,23.02458,80,1,22,22.1,"airlines-of-tasmania"
54.16653,23.12959,81,1,22,22.1,"airlines-of-tasmania"
54.22982,23.23457,82,1,22,22.1,"airlines-of-tasmania"
54.29319,23.33952,83,1,22,22.1,"airlines-of-tasmania"
54.35667,23.44445,84,1,22,22.1,"airlines-of-tasmania"
54.42026,23.54935,85,1,22,22.1,"airlines-of-tasmania"
54.48394,23.65423,86,1,22,22.1,"airlines-of-tasmania"
54.54772,23.75908,87,1,22,22.1,"airlines-of-tasmania"
54.61161,23.86391,88,1,22,22.1,"airlines-of-tasmania"
54.6756,23.9687,89,1,22,22.1,"airlines-of-tasmania"
54.7397,24.07348,90,1,22,22.1,"airlines-of-tasmania"
54.8039,24.17822,91,1,22,22.1,"airlines-of-tasmania"
54.8682,24.28294,92,1,22,22.1,"airlines-of-tasmania"
54.93261,24.38763,93,1,22,22.1,"airlines-of-tasmania"
54.99713,24.49229,94,1,22,22.1,"airlines-of-tasmania"
55.06176,24.59693,95,1,22,22.1,"airlines-of-tasmania"
55.12649,24.70154,96,1,22,22.1,"airlines-of-tasmania"
55.19133,24.80612,97,1,22,22.1,"airlines-of-tasmania"
55.25628,24.91067,98,1,22,22.1,"airlines-of-tasmania"
55.32135,25.0152,99,1,22,22.1,"airlines-of-tasmania"
55.38652,25.11969,100,1,22,22.1,"airlines-of-tasmania"
55.4518,25.22416,101,1,22,22.1,"airlines-of-tasmania"
55.5172,25.3286,102,1,22,22.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,23,23.1,"airlines-of-tasmania"
44.29817,15.48479,2,1,23,23.1,"airlines-of-tasmania"
44.37665,15.49326,3,1,23,23.1,"airlines-of-tasmania"
44.45514,15.5017,4,1,23,23.1,"airlines-of-tasmania"
44.53363,15.51011,5,1,23,23.1,"airlines-of-tasmania"
44.61213,15.51849,6,1,23,23.1,"airlines-of-tasmania"
44.69064,15.52685,7,1,23,23.1,"airlines-of-tasmania"
44.76915,15.53517,8,1,23,23.1,"airlines-of-tasmania"
44.84767,15.54347,9,1,23,23.1,"airlines-of-tasmania"
44.92619,15.55175,10,1,23,23.1,"airlines-of-tasmania"
45.00472,15.55999,11,1,23,23.1,"airlines-of-tasmania"
45.08326,15.56821,12,1,23,23.1,"airlines-of-tasmania"
45.1618,15.57639,13,1,23,23.1,"airlines-of-tasmania"
45.24035,15.58456,14,1,23,23.1,"airlines-of-tasmania"
45.31891,15.59269,15,1,23,23.1,"airlines-of-tasmania"
45.39747,15.60079,16,1,23,23.1,"airlines-of-tasmania"
45.47604,15.60887,17,1,23,23.1,"airlines-of-tasmania"
45.55461,15.61692,18,1,23,23.1,"airlines-of-tasmania"
45.63319,15.62494,19,1,23,23.1,"airlines-of-tasmania"
45.71178,15.63293,20,1,23,23.1,"airlines-of-tasmania"
45.79037,15.6409,21,1,23,23.1,"airlines-of-tasmania"
45.86897,15.64884,22,1,23,23.1,"airlines-of-tasmania"
45.94757,15.65674,23,1,23,23.1,"airlines-of-tasmania"
46.02618,15.66463,24,1,23,23.1,"airlines-of-tasmania"
46.1048,15.67248,25,1,23,23.1,"airlines-of-tasmania"
46.18342,15.6803,26,1,23,23.1,"airlines-of-tasmania"
46.26205,15.6881,27,1,23,23.1,"airlines-of-tasmania"
46.34069,15.69587,28,1,23,23.1,"airlines-of-tasmania"
46.41933,15.70361,29,1,23,23.1,"airlines-of-tasmania"
46.49798,15.71132,30,1,23,23.1,"airlines-of-tasmania"
46.57663,15.71901,31,1,23,23.1,"airlines-of-tasmania"
46.65529,15.72666,32,1,23,23.1,"airlines-of-tasmania"
46.73395,15.73429,33,1,23,23.1,"airlines-of-tasmania"
46.81262,15.74189,34,1,23,23.1,"airlines-of-tasmania"
46.8913,15.74946,35,1,23,23.1,"airlines-of-tasmania"
46.96998,15.75701,36,1,23,23.1,"airlines-of-tasmania"
47.04867,15.76452,37,1,23,23.1,"airlines-of-tasmania"
47.12737,15.77201,38,1,23,23.1,"airlines-of-tasmania"
47.20607,15.77947,39,1,23,23.1,"airlines-of-tasmania"
47.28477,15.7869,40,1,23,23.1,"airlines-of-tasmania"
47.36348,15.7943,41,1,23,23.1,"airlines-of-tasmania"
47.4422,15.80167,42,1,23,23.1,"airlines-of-tasmania"
47.52092,15.80902,43,1,23,23.1,"airlines-of-tasmania"
47.59965,15.81634,44,1,23,23.1,"airlines-of-tasmania"
47.67839,15.82363,45,1,23,23.1,"airlines-of-tasmania"
47.75713,15.83089,46,1,23,23.1,"airlines-of-tasmania"
47.83587,15.83812,47,1,23,23.1,"airlines-of-tasmania"
47.91462,15.84532,48,1,23,23.1,"airlines-of-tasmania"
47.99338,15.8525,49,1,23,23.1,"airlines-of-tasmania"
48.07214,15.85964,50,1,23,23.1,"airlines-of-tasmania"
48.15091,15.86676,51,1,23,23.1,"airlines-of-tasmania"
48.22968,15.87385,52,1,23,23.1,"airlines-of-tasmania"
48.30846,15.88091,53,1,23,23.1,"airlines-of-tasmania"
48.38725,15.88794,54,1,23,23.1,"airlines-of-tasmania"
48.46604,15.89495,55,1,23,23.1,"airlines-of-tasmania"
48.54483,15.90192,56,1,23,23.1,"airlines-of-tasmania"
48.62363,15.90887,57,1,23,23.1,"airlines-of-tasmania"
48.70244,15.91579,58,1,23,23.1,"airlines-of-tasmania"
48.78125,15.92268,59,1,23,23.1,"airlines-of-tasmania"
48.86007,15.92954,60,1,23,23.1,"airlines-of-tasmania"
48.93889,15.93637,61,1,23,23.1,"airlines-of-tasmania"
49.01772,15.94318,62,1,23,23.1,"airlines-of-tasmania"
49.09655,15.94995,63,1,23,23.1,"airlines-of-tasmania"
49.17539,15.9567,64,1,23,23.1,"airlines-of-tasmania"
49.25423,15.96342,65,1,23,23.1,"airlines-of-tasmania"
49.33308,15.97011,66,1,23,23.1,"airlines-of-tasmania"
49.41194,15.97677,67,1,23,23.1,"airlines-of-tasmania"
49.4908,15.9834,68,1,23,23.1,"airlines-of-tasmania"
49.56966,15.99,69,1,23,23.1,"airlines-of-tasmania"
49.64853,15.99658,70,1,23,23.1,"airlines-of-tasmania"
49.72741,16.00312,71,1,23,23.1,"airlines-of-tasmania"
49.80629,16.00964,72,1,23,23.1,"airlines-of-tasmania"
49.88517,16.01613,73,1,23,23.1,"airlines-of-tasmania"
49.96407,16.02259,74,1,23,23.1,"airlines-of-tasmania"
50.04296,16.02902,75,1,23,23.1,"airlines-of-tasmania"
50.12186,16.03542,76,1,23,23.1,"airlines-of-tasmania"
50.20077,16.04179,77,1,23,23.1,"airlines-of-tasmania"
50.27968,16.04814,78,1,23,23.1,"airlines-of-tasmania"
50.35859,16.05445,79,1,23,23.1,"airlines-of-tasmania"
50.43752,16.06074,80,1,23,23.1,"airlines-of-tasmania"
50.51644,16.067,81,1,23,23.1,"airlines-of-tasmania"
50.59537,16.07322,82,1,23,23.1,"airlines-of-tasmania"
50.67431,16.07942,83,1,23,23.1,"airlines-of-tasmania"
50.75325,16.08559,84,1,23,23.1,"airlines-of-tasmania"
50.8322,16.09174,85,1,23,23.1,"airlines-of-tasmania"
50.91115,16.09785,86,1,23,23.1,"airlines-of-tasmania"
50.9901,16.10393,87,1,23,23.1,"airlines-of-tasmania"
51.06906,16.10999,88,1,23,23.1,"airlines-of-tasmania"
51.14803,16.11601,89,1,23,23.1,"airlines-of-tasmania"
51.227,16.12201,90,1,23,23.1,"airlines-of-tasmania"
51.30597,16.12798,91,1,23,23.1,"airlines-of-tasmania"
51.38495,16.13392,92,1,23,23.1,"airlines-of-tasmania"
51.46393,16.13982,93,1,23,23.1,"airlines-of-tasmania"
51.54292,16.14571,94,1,23,23.1,"airlines-of-tasmania"
51.62192,16.15156,95,1,23,23.1,"airlines-of-tasmania"
51.70091,16.15738,96,1,23,23.1,"airlines-of-tasmania"
51.77992,16.16317,97,1,23,23.1,"airlines-of-tasmania"
51.85892,16.16894,98,1,23,23.1,"airlines-of-tasmania"
51.93794,16.17467,99,1,23,23.1,"airlines-of-tasmania"
52.01695,16.18038,100,1,23,23.1,"airlines-of-tasmania"
52.09597,16.18605,101,1,23,23.1,"airlines-of-tasmania"
52.175,16.1917,102,1,23,23.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,24,24.1,"airlines-of-tasmania"
44.22781,15.45011,2,1,24,24.1,"airlines-of-tasmania"
44.23591,15.42392,3,1,24,24.1,"airlines-of-tasmania"
44.24401,15.39772,4,1,24,24.1,"airlines-of-tasmania"
44.25211,15.37153,5,1,24,24.1,"airlines-of-tasmania"
44.26021,15.34534,6,1,24,24.1,"airlines-of-tasmania"
44.26831,15.31914,7,1,24,24.1,"airlines-of-tasmania"
44.2764,15.29295,8,1,24,24.1,"airlines-of-tasmania"
44.2845,15.26675,9,1,24,24.1,"airlines-of-tasmania"
44.29259,15.24056,10,1,24,24.1,"airlines-of-tasmania"
44.30067,15.21437,11,1,24,24.1,"airlines-of-tasmania"
44.30876,15.18817,12,1,24,24.1,"airlines-of-tasmania"
44.31685,15.16197,13,1,24,24.1,"airlines-of-tasmania"
44.32493,15.13578,14,1,24,24.1,"airlines-of-tasmania"
44.33301,15.10958,15,1,24,24.1,"airlines-of-tasmania"
44.34109,15.08339,16,1,24,24.1,"airlines-of-tasmania"
44.34916,15.05719,17,1,24,24.1,"airlines-of-tasmania"
44.35724,15.03099,18,1,24,24.1,"airlines-of-tasmania"
44.36531,15.0048,19,1,24,24.1,"airlines-of-tasmania"
44.37338,14.9786,20,1,24,24.1,"airlines-of-tasmania"
44.38145,14.9524,21,1,24,24.1,"airlines-of-tasmania"
44.38951,14.9262,22,1,24,24.1,"airlines-of-tasmania"
44.39758,14.90001,23,1,24,24.1,"airlines-of-tasmania"
44.40564,14.87381,24,1,24,24.1,"airlines-of-tasmania"
44.4137,14.84761,25,1,24,24.1,"airlines-of-tasmania"
44.42176,14.82141,26,1,24,24.1,"airlines-of-tasmania"
44.42982,14.79521,27,1,24,24.1,"airlines-of-tasmania"
44.43787,14.76901,28,1,24,24.1,"airlines-of-tasmania"
44.44592,14.74281,29,1,24,24.1,"airlines-of-tasmania"
44.45398,14.71661,30,1,24,24.1,"airlines-of-tasmania"
44.46202,14.69041,31,1,24,24.1,"airlines-of-tasmania"
44.47007,14.66421,32,1,24,24.1,"airlines-of-tasmania"
44.47812,14.63801,33,1,24,24.1,"airlines-of-tasmania"
44.48616,14.61181,34,1,24,24.1,"airlines-of-tasmania"
44.4942,14.5856,35,1,24,24.1,"airlines-of-tasmania"
44.50224,14.5594,36,1,24,24.1,"airlines-of-tasmania"
44.51028,14.5332,37,1,24,24.1,"airlines-of-tasmania"
44.51831,14.507,38,1,24,24.1,"airlines-of-tasmania"
44.52635,14.4808,39,1,24,24.1,"airlines-of-tasmania"
44.53438,14.45459,40,1,24,24.1,"airlines-of-tasmania"
44.54241,14.42839,41,1,24,24.1,"airlines-of-tasmania"
44.55044,14.40219,42,1,24,24.1,"airlines-of-tasmania"
44.55846,14.37598,43,1,24,24.1,"airlines-of-tasmania"
44.56649,14.34978,44,1,24,24.1,"airlines-of-tasmania"
44.57451,14.32357,45,1,24,24.1,"airlines-of-tasmania"
44.58253,14.29737,46,1,24,24.1,"airlines-of-tasmania"
44.59055,14.27116,47,1,24,24.1,"airlines-of-tasmania"
44.59856,14.24496,48,1,24,24.1,"airlines-of-tasmania"
44.60658,14.21875,49,1,24,24.1,"airlines-of-tasmania"
44.61459,14.19255,50,1,24,24.1,"airlines-of-tasmania"
44.6226,14.16634,51,1,24,24.1,"airlines-of-tasmania"
44.63061,14.14014,52,1,24,24.1,"airlines-of-tasmania"
44.63862,14.11393,53,1,24,24.1,"airlines-of-tasmania"
44.64662,14.08772,54,1,24,24.1,"airlines-of-tasmania"
44.65463,14.06152,55,1,24,24.1,"airlines-of-tasmania"
44.66263,14.03531,56,1,24,24.1,"airlines-of-tasmania"
44.67063,14.0091,57,1,24,24.1,"airlines-of-tasmania"
44.67863,13.98289,58,1,24,24.1,"airlines-of-tasmania"
44.68662,13.95669,59,1,24,24.1,"airlines-of-tasmania"
44.69462,13.93048,60,1,24,24.1,"airlines-of-tasmania"
44.70261,13.90427,61,1,24,24.1,"airlines-of-tasmania"
44.7106,13.87806,62,1,24,24.1,"airlines-of-tasmania"
44.71859,13.85185,63,1,24,24.1,"airlines-of-tasmania"
44.72658,13.82564,64,1,24,24.1,"airlines-of-tasmania"
44.73456,13.79943,65,1,24,24.1,"airlines-of-tasmania"
44.74255,13.77322,66,1,24,24.1,"airlines-of-tasmania"
44.75053,13.74701,67,1,24,24.1,"airlines-of-tasmania"
44.75851,13.7208,68,1,24,24.1,"airlines-of-tasmania"
44.76649,13.69459,69,1,24,24.1,"airlines-of-tasmania"
44.77447,13.66838,70,1,24,24.1,"airlines-of-tasmania"
44.78244,13.64217,71,1,24,24.1,"airlines-of-tasmania"
44.79041,13.61596,72,1,24,24.1,"airlines-of-tasmania"
44.79838,13.58975,73,1,24,24.1,"airlines-of-tasmania"
44.80635,13.56353,74,1,24,24.1,"airlines-of-tasmania"
44.81432,13.53732,75,1,24,24.1,"airlines-of-tasmania"
44.82229,13.51111,76,1,24,24.1,"airlines-of-tasmania"
44.83025,13.4849,77,1,24,24.1,"airlines-of-tasmania"
44.83821,13.45868,78,1,24,24.1,"airlines-of-tasmania"
44.84618,13.43247,79,1,24,24.1,"airlines-of-tasmania"
44.85413,13.40626,80,1,24,24.1,"airlines-of-tasmania"
44.86209,13.38004,81,1,24,24.1,"airlines-of-tasmania"
44.87005,13.35383,82,1,24,24.1,"airlines-of-tasmania"
44.878,13.32762,83,1,24,24.1,"airlines-of-tasmania"
44.88595,13.3014,84,1,24,24.1,"airlines-of-tasmania"
44.8939,13.27519,85,1,24,24.1,"airlines-of-tasmania"
44.90185,13.24897,86,1,24,24.1,"airlines-of-tasmania"
44.9098,13.22276,87,1,24,24.1,"airlines-of-tasmania"
44.91774,13.19654,88,1,24,24.1,"airlines-of-tasmania"
44.92569,13.17033,89,1,24,24.1,"airlines-of-tasmania"
44.93363,13.14411,90,1,24,24.1,"airlines-of-tasmania"
44.94157,13.11789,91,1,24,24.1,"airlines-of-tasmania"
44.94951,13.09168,92,1,24,24.1,"airlines-of-tasmania"
44.95745,13.06546,93,1,24,24.1,"airlines-of-tasmania"
44.96538,13.03924,94,1,24,24.1,"airlines-of-tasmania"
44.97331,13.01303,95,1,24,24.1,"airlines-of-tasmania"
44.98125,12.98681,96,1,24,24.1,"airlines-of-tasmania"
44.98918,12.96059,97,1,24,24.1,"airlines-of-tasmania"
44.9971,12.93437,98,1,24,24.1,"airlines-of-tasmania"
45.00503,12.90816,99,1,24,24.1,"airlines-of-tasmania"
45.01296,12.88194,100,1,24,24.1,"airlines-of-tasmania"
45.02088,12.85572,101,1,24,24.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,24,24.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,25,25.1,"airlines-of-tasmania"
44.24562,15.46729,2,1,25,25.1,"airlines-of-tasmania"
44.27153,15.45827,3,1,25,25.1,"airlines-of-tasmania"
44.29745,15.44926,4,1,25,25.1,"airlines-of-tasmania"
44.32336,15.44024,5,1,25,25.1,"airlines-of-tasmania"
44.34927,15.43121,6,1,25,25.1,"airlines-of-tasmania"
44.37518,15.42219,7,1,25,25.1,"airlines-of-tasmania"
44.40108,15.41316,8,1,25,25.1,"airlines-of-tasmania"
44.42698,15.40413,9,1,25,25.1,"airlines-of-tasmania"
44.45288,15.39509,10,1,25,25.1,"airlines-of-tasmania"
44.47878,15.38605,11,1,25,25.1,"airlines-of-tasmania"
44.50468,15.37701,12,1,25,25.1,"airlines-of-tasmania"
44.53057,15.36797,13,1,25,25.1,"airlines-of-tasmania"
44.55646,15.35892,14,1,25,25.1,"airlines-of-tasmania"
44.58235,15.34987,15,1,25,25.1,"airlines-of-tasmania"
44.60824,15.34082,16,1,25,25.1,"airlines-of-tasmania"
44.63412,15.33176,17,1,25,25.1,"airlines-of-tasmania"
44.66,15.3227,18,1,25,25.1,"airlines-of-tasmania"
44.68588,15.31364,19,1,25,25.1,"airlines-of-tasmania"
44.71176,15.30457,20,1,25,25.1,"airlines-of-tasmania"
44.73764,15.29551,21,1,25,25.1,"airlines-of-tasmania"
44.76351,15.28643,22,1,25,25.1,"airlines-of-tasmania"
44.78938,15.27736,23,1,25,25.1,"airlines-of-tasmania"
44.81525,15.26828,24,1,25,25.1,"airlines-of-tasmania"
44.84112,15.2592,25,1,25,25.1,"airlines-of-tasmania"
44.86698,15.25012,26,1,25,25.1,"airlines-of-tasmania"
44.89284,15.24103,27,1,25,25.1,"airlines-of-tasmania"
44.9187,15.23195,28,1,25,25.1,"airlines-of-tasmania"
44.94456,15.22285,29,1,25,25.1,"airlines-of-tasmania"
44.97042,15.21376,30,1,25,25.1,"airlines-of-tasmania"
44.99627,15.20466,31,1,25,25.1,"airlines-of-tasmania"
45.02212,15.19556,32,1,25,25.1,"airlines-of-tasmania"
45.04797,15.18646,33,1,25,25.1,"airlines-of-tasmania"
45.07382,15.17735,34,1,25,25.1,"airlines-of-tasmania"
45.09966,15.16824,35,1,25,25.1,"airlines-of-tasmania"
45.1255,15.15913,36,1,25,25.1,"airlines-of-tasmania"
45.15134,15.15001,37,1,25,25.1,"airlines-of-tasmania"
45.17718,15.14089,38,1,25,25.1,"airlines-of-tasmania"
45.20302,15.13177,39,1,25,25.1,"airlines-of-tasmania"
45.22885,15.12265,40,1,25,25.1,"airlines-of-tasmania"
45.25468,15.11352,41,1,25,25.1,"airlines-of-tasmania"
45.28051,15.10439,42,1,25,25.1,"airlines-of-tasmania"
45.30634,15.09526,43,1,25,25.1,"airlines-of-tasmania"
45.33216,15.08612,44,1,25,25.1,"airlines-of-tasmania"
45.35798,15.07698,45,1,25,25.1,"airlines-of-tasmania"
45.3838,15.06784,46,1,25,25.1,"airlines-of-tasmania"
45.40962,15.0587,47,1,25,25.1,"airlines-of-tasmania"
45.43543,15.04955,48,1,25,25.1,"airlines-of-tasmania"
45.46125,15.0404,49,1,25,25.1,"airlines-of-tasmania"
45.48706,15.03125,50,1,25,25.1,"airlines-of-tasmania"
45.51287,15.02209,51,1,25,25.1,"airlines-of-tasmania"
45.53867,15.01293,52,1,25,25.1,"airlines-of-tasmania"
45.56448,15.00377,53,1,25,25.1,"airlines-of-tasmania"
45.59028,14.9946,54,1,25,25.1,"airlines-of-tasmania"
45.61608,14.98543,55,1,25,25.1,"airlines-of-tasmania"
45.64188,14.97626,56,1,25,25.1,"airlines-of-tasmania"
45.66767,14.96709,57,1,25,25.1,"airlines-of-tasmania"
45.69347,14.95791,58,1,25,25.1,"airlines-of-tasmania"
45.71926,14.94873,59,1,25,25.1,"airlines-of-tasmania"
45.74505,14.93955,60,1,25,25.1,"airlines-of-tasmania"
45.77083,14.93036,61,1,25,25.1,"airlines-of-tasmania"
45.79662,14.92118,62,1,25,25.1,"airlines-of-tasmania"
45.8224,14.91199,63,1,25,25.1,"airlines-of-tasmania"
45.84818,14.90279,64,1,25,25.1,"airlines-of-tasmania"
45.87396,14.89359,65,1,25,25.1,"airlines-of-tasmania"
45.89973,14.88439,66,1,25,25.1,"airlines-of-tasmania"
45.92551,14.87519,67,1,25,25.1,"airlines-of-tasmania"
45.95128,14.86599,68,1,25,25.1,"airlines-of-tasmania"
45.97705,14.85678,69,1,25,25.1,"airlines-of-tasmania"
46.00281,14.84757,70,1,25,25.1,"airlines-of-tasmania"
46.02858,14.83835,71,1,25,25.1,"airlines-of-tasmania"
46.05434,14.82914,72,1,25,25.1,"airlines-of-tasmania"
46.0801,14.81992,73,1,25,25.1,"airlines-of-tasmania"
46.10586,14.81069,74,1,25,25.1,"airlines-of-tasmania"
46.13162,14.80147,75,1,25,25.1,"airlines-of-tasmania"
46.15737,14.79224,76,1,25,25.1,"airlines-of-tasmania"
46.18312,14.78301,77,1,25,25.1,"airlines-of-tasmania"
46.20887,14.77377,78,1,25,25.1,"airlines-of-tasmania"
46.23462,14.76454,79,1,25,25.1,"airlines-of-tasmania"
46.26036,14.7553,80,1,25,25.1,"airlines-of-tasmania"
46.2861,14.74605,81,1,25,25.1,"airlines-of-tasmania"
46.31185,14.73681,82,1,25,25.1,"airlines-of-tasmania"
46.33758,14.72756,83,1,25,25.1,"airlines-of-tasmania"
46.36332,14.71831,84,1,25,25.1,"airlines-of-tasmania"
46.38905,14.70905,85,1,25,25.1,"airlines-of-tasmania"
46.41479,14.6998,86,1,25,25.1,"airlines-of-tasmania"
46.44052,14.69054,87,1,25,25.1,"airlines-of-tasmania"
46.46624,14.68127,88,1,25,25.1,"airlines-of-tasmania"
46.49197,14.67201,89,1,25,25.1,"airlines-of-tasmania"
46.51769,14.66274,90,1,25,25.1,"airlines-of-tasmania"
46.54341,14.65347,91,1,25,25.1,"airlines-of-tasmania"
46.56913,14.64419,92,1,25,25.1,"airlines-of-tasmania"
46.59485,14.63492,93,1,25,25.1,"airlines-of-tasmania"
46.62056,14.62564,94,1,25,25.1,"airlines-of-tasmania"
46.64627,14.61636,95,1,25,25.1,"airlines-of-tasmania"
46.67198,14.60707,96,1,25,25.1,"airlines-of-tasmania"
46.69769,14.59778,97,1,25,25.1,"airlines-of-tasmania"
46.7234,14.58849,98,1,25,25.1,"airlines-of-tasmania"
46.7491,14.5792,99,1,25,25.1,"airlines-of-tasmania"
46.7748,14.5699,100,1,25,25.1,"airlines-of-tasmania"
46.8005,14.5606,101,1,25,25.1,"airlines-of-tasmania"
46.8262,14.5513,102,1,25,25.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,26,26.1,"airlines-of-tasmania"
44.26482,15.48161,2,1,26,26.1,"airlines-of-tasmania"
44.30995,15.48692,3,1,26,26.1,"airlines-of-tasmania"
44.35508,15.49221,4,1,26,26.1,"airlines-of-tasmania"
44.40021,15.4975,5,1,26,26.1,"airlines-of-tasmania"
44.44534,15.50277,6,1,26,26.1,"airlines-of-tasmania"
44.49047,15.50804,7,1,26,26.1,"airlines-of-tasmania"
44.53561,15.5133,8,1,26,26.1,"airlines-of-tasmania"
44.58075,15.51854,9,1,26,26.1,"airlines-of-tasmania"
44.62589,15.52378,10,1,26,26.1,"airlines-of-tasmania"
44.67104,15.52901,11,1,26,26.1,"airlines-of-tasmania"
44.71618,15.53424,12,1,26,26.1,"airlines-of-tasmania"
44.76133,15.53945,13,1,26,26.1,"airlines-of-tasmania"
44.80648,15.54465,14,1,26,26.1,"airlines-of-tasmania"
44.85163,15.54984,15,1,26,26.1,"airlines-of-tasmania"
44.89679,15.55503,16,1,26,26.1,"airlines-of-tasmania"
44.94195,15.5602,17,1,26,26.1,"airlines-of-tasmania"
44.98711,15.56537,18,1,26,26.1,"airlines-of-tasmania"
45.03227,15.57052,19,1,26,26.1,"airlines-of-tasmania"
45.07743,15.57567,20,1,26,26.1,"airlines-of-tasmania"
45.1226,15.58081,21,1,26,26.1,"airlines-of-tasmania"
45.16777,15.58594,22,1,26,26.1,"airlines-of-tasmania"
45.21294,15.59106,23,1,26,26.1,"airlines-of-tasmania"
45.25811,15.59617,24,1,26,26.1,"airlines-of-tasmania"
45.30329,15.60127,25,1,26,26.1,"airlines-of-tasmania"
45.34847,15.60636,26,1,26,26.1,"airlines-of-tasmania"
45.39365,15.61145,27,1,26,26.1,"airlines-of-tasmania"
45.43883,15.61652,28,1,26,26.1,"airlines-of-tasmania"
45.48401,15.62158,29,1,26,26.1,"airlines-of-tasmania"
45.5292,15.62664,30,1,26,26.1,"airlines-of-tasmania"
45.57439,15.63169,31,1,26,26.1,"airlines-of-tasmania"
45.61958,15.63672,32,1,26,26.1,"airlines-of-tasmania"
45.66477,15.64175,33,1,26,26.1,"airlines-of-tasmania"
45.70997,15.64677,34,1,26,26.1,"airlines-of-tasmania"
45.75517,15.65178,35,1,26,26.1,"airlines-of-tasmania"
45.80037,15.65678,36,1,26,26.1,"airlines-of-tasmania"
45.84557,15.66177,37,1,26,26.1,"airlines-of-tasmania"
