"long","lat","order","piece","id","group","name"
-1.518633,48.27116,20,1,26,26.1,"air-arabia-maroc"
-1.584354,48.11933,21,1,26,26.1,"air-arabia-maroc"
-1.649686,47.96747,22,1,26,26.1,"air-arabia-maroc"
-1.714636,47.81558,23,1,26,26.1,"air-arabia-maroc"
-1.779206,47.66364,24,1,26,26.1,"air-arabia-maroc"
-1.843402,47.51168,25,1,26,26.1,"air-arabia-maroc"
-1.907227,47.35967,26,1,26,26.1,"air-arabia-maroc"
-1.970686,47.20763,27,1,26,26.1,"air-arabia-maroc"
-2.033781,47.05556,28,1,26,26.1,"air-arabia-maroc"
-2.096518,46.90345,29,1,26,26.1,"air-arabia-maroc"
-2.158899,46.75131,30,1,26,26.1,"air-arabia-maroc"
-2.22093,46.59913,31,1,26,26.1,"air-arabia-maroc"
-2.282613,46.44692,32,1,26,26.1,"air-arabia-maroc"
-2.343952,46.29468,33,1,26,26.1,"air-arabia-maroc"
-2.404951,46.1424,34,1,26,26.1,"air-arabia-maroc"
-2.465613,45.99009,35,1,26,26.1,"air-arabia-maroc"
-2.525942,45.83775,36,1,26,26.1,"air-arabia-maroc"
-2.585942,45.68538,37,1,26,26.1,"air-arabia-maroc"
-2.645616,45.53298,38,1,26,26.1,"air-arabia-maroc"
-2.704968,45.38054,39,1,26,26.1,"air-arabia-maroc"
-2.764,45.22808,40,1,26,26.1,"air-arabia-maroc"
-2.822716,45.07559,41,1,26,26.1,"air-arabia-maroc"
-2.88112,44.92306,42,1,26,26.1,"air-arabia-maroc"
-2.939214,44.77051,43,1,26,26.1,"air-arabia-maroc"
-2.997002,44.61792,44,1,26,26.1,"air-arabia-maroc"
-3.054488,44.46531,45,1,26,26.1,"air-arabia-maroc"
-3.111673,44.31267,46,1,26,26.1,"air-arabia-maroc"
-3.168562,44.16,47,1,26,26.1,"air-arabia-maroc"
-3.225157,44.00731,48,1,26,26.1,"air-arabia-maroc"
-3.281462,43.85458,49,1,26,26.1,"air-arabia-maroc"
-3.337478,43.70183,50,1,26,26.1,"air-arabia-maroc"
-3.393211,43.54905,51,1,26,26.1,"air-arabia-maroc"
-3.448661,43.39624,52,1,26,26.1,"air-arabia-maroc"
-3.503832,43.24341,53,1,26,26.1,"air-arabia-maroc"
-3.558727,43.09055,54,1,26,26.1,"air-arabia-maroc"
-3.613349,42.93766,55,1,26,26.1,"air-arabia-maroc"
-3.6677,42.78475,56,1,26,26.1,"air-arabia-maroc"
-3.721783,42.63181,57,1,26,26.1,"air-arabia-maroc"
-3.775601,42.47885,58,1,26,26.1,"air-arabia-maroc"
-3.829157,42.32586,59,1,26,26.1,"air-arabia-maroc"
-3.882452,42.17285,60,1,26,26.1,"air-arabia-maroc"
-3.935491,42.01981,61,1,26,26.1,"air-arabia-maroc"
-3.988275,41.86675,62,1,26,26.1,"air-arabia-maroc"
-4.040806,41.71367,63,1,26,26.1,"air-arabia-maroc"
-4.093088,41.56056,64,1,26,26.1,"air-arabia-maroc"
-4.145123,41.40742,65,1,26,26.1,"air-arabia-maroc"
-4.196913,41.25427,66,1,26,26.1,"air-arabia-maroc"
-4.248461,41.10109,67,1,26,26.1,"air-arabia-maroc"
-4.299769,40.94789,68,1,26,26.1,"air-arabia-maroc"
-4.350839,40.79466,69,1,26,26.1,"air-arabia-maroc"
-4.401674,40.64142,70,1,26,26.1,"air-arabia-maroc"
-4.452276,40.48815,71,1,26,26.1,"air-arabia-maroc"
-4.502648,40.33485,72,1,26,26.1,"air-arabia-maroc"
-4.552791,40.18154,73,1,26,26.1,"air-arabia-maroc"
-4.602708,40.02821,74,1,26,26.1,"air-arabia-maroc"
-4.652401,39.87485,75,1,26,26.1,"air-arabia-maroc"
-4.701873,39.72147,76,1,26,26.1,"air-arabia-maroc"
-4.751124,39.56808,77,1,26,26.1,"air-arabia-maroc"
-4.800159,39.41466,78,1,26,26.1,"air-arabia-maroc"
-4.848978,39.26122,79,1,26,26.1,"air-arabia-maroc"
-4.897584,39.10776,80,1,26,26.1,"air-arabia-maroc"
-4.945978,38.95428,81,1,26,26.1,"air-arabia-maroc"
-4.994163,38.80078,82,1,26,26.1,"air-arabia-maroc"
-5.042142,38.64726,83,1,26,26.1,"air-arabia-maroc"
-5.089915,38.49372,84,1,26,26.1,"air-arabia-maroc"
-5.137485,38.34016,85,1,26,26.1,"air-arabia-maroc"
-5.184853,38.18659,86,1,26,26.1,"air-arabia-maroc"
-5.232022,38.03299,87,1,26,26.1,"air-arabia-maroc"
-5.278994,37.87938,88,1,26,26.1,"air-arabia-maroc"
-5.325771,37.72574,89,1,26,26.1,"air-arabia-maroc"
-5.372353,37.57209,90,1,26,26.1,"air-arabia-maroc"
-5.418744,37.41842,91,1,26,26.1,"air-arabia-maroc"
-5.464945,37.26473,92,1,26,26.1,"air-arabia-maroc"
-5.510957,37.11103,93,1,26,26.1,"air-arabia-maroc"
-5.556784,36.9573,94,1,26,26.1,"air-arabia-maroc"
-5.602425,36.80356,95,1,26,26.1,"air-arabia-maroc"
-5.647884,36.6498,96,1,26,26.1,"air-arabia-maroc"
-5.693161,36.49603,97,1,26,26.1,"air-arabia-maroc"
-5.738259,36.34224,98,1,26,26.1,"air-arabia-maroc"
-5.78318,36.18843,99,1,26,26.1,"air-arabia-maroc"
-5.827924,36.0346,100,1,26,26.1,"air-arabia-maroc"
-5.872493,35.88076,101,1,26,26.1,"air-arabia-maroc"
-5.91689,35.7269,102,1,26,26.1,"air-arabia-maroc"
5.081111,45.72556,1,1,27,27.1,"air-arabia-maroc"
4.930669,45.61088,2,1,27,27.1,"air-arabia-maroc"
4.780842,45.496,3,1,27,27.1,"air-arabia-maroc"
4.631625,45.38093,4,1,27,27.1,"air-arabia-maroc"
4.483015,45.26567,5,1,27,27.1,"air-arabia-maroc"
4.335007,45.15021,6,1,27,27.1,"air-arabia-maroc"
4.187599,45.03457,7,1,27,27.1,"air-arabia-maroc"
4.040785,44.91873,8,1,27,27.1,"air-arabia-maroc"
3.894563,44.80271,9,1,27,27.1,"air-arabia-maroc"
3.748928,44.6865,10,1,27,27.1,"air-arabia-maroc"
3.603877,44.57011,11,1,27,27.1,"air-arabia-maroc"
3.459406,44.45353,12,1,27,27.1,"air-arabia-maroc"
3.315511,44.33678,13,1,27,27.1,"air-arabia-maroc"
3.172188,44.21984,14,1,27,27.1,"air-arabia-maroc"
3.029433,44.10272,15,1,27,27.1,"air-arabia-maroc"
2.887244,43.98543,16,1,27,27.1,"air-arabia-maroc"
2.745616,43.86796,17,1,27,27.1,"air-arabia-maroc"
2.604545,43.75032,18,1,27,27.1,"air-arabia-maroc"
2.464028,43.63251,19,1,27,27.1,"air-arabia-maroc"
2.324062,43.51452,20,1,27,27.1,"air-arabia-maroc"
2.184642,43.39637,21,1,27,27.1,"air-arabia-maroc"
2.045765,43.27804,22,1,27,27.1,"air-arabia-maroc"
1.907428,43.15955,23,1,27,27.1,"air-arabia-maroc"
1.769626,43.04089,24,1,27,27.1,"air-arabia-maroc"
1.632357,42.92207,25,1,27,27.1,"air-arabia-maroc"
1.495617,42.80308,26,1,27,27.1,"air-arabia-maroc"
1.359402,42.68393,27,1,27,27.1,"air-arabia-maroc"
1.223709,42.56462,28,1,27,27.1,"air-arabia-maroc"
1.088534,42.44515,29,1,27,27.1,"air-arabia-maroc"
0.9538739,42.32553,30,1,27,27.1,"air-arabia-maroc"
0.8197255,42.20574,31,1,27,27.1,"air-arabia-maroc"
0.6860851,42.0858,32,1,27,27.1,"air-arabia-maroc"
0.5529495,41.96571,33,1,27,27.1,"air-arabia-maroc"
0.4203151,41.84546,34,1,27,27.1,"air-arabia-maroc"
0.2881787,41.72506,35,1,27,27.1,"air-arabia-maroc"
0.1565369,41.60451,36,1,27,27.1,"air-arabia-maroc"
0.02538638,41.48381,37,1,27,27.1,"air-arabia-maroc"
-0.1052762,41.36296,38,1,27,27.1,"air-arabia-maroc"
-0.235454,41.24197,39,1,27,27.1,"air-arabia-maroc"
-0.3651504,41.12083,40,1,27,27.1,"air-arabia-maroc"
-0.4943686,40.99954,41,1,27,27.1,"air-arabia-maroc"
-0.6231119,40.87811,42,1,27,27.1,"air-arabia-maroc"
-0.7513834,40.75654,43,1,27,27.1,"air-arabia-maroc"
-0.8791864,40.63482,44,1,27,27.1,"air-arabia-maroc"
-1.006524,40.51297,45,1,27,27.1,"air-arabia-maroc"
-1.133399,40.39097,46,1,27,27.1,"air-arabia-maroc"
-1.259815,40.26884,47,1,27,27.1,"air-arabia-maroc"
-1.385776,40.14657,48,1,27,27.1,"air-arabia-maroc"
-1.511283,40.02417,49,1,27,27.1,"air-arabia-maroc"
-1.636341,39.90163,50,1,27,27.1,"air-arabia-maroc"
-1.760951,39.77895,51,1,27,27.1,"air-arabia-maroc"
-1.885119,39.65615,52,1,27,27.1,"air-arabia-maroc"
-2.008845,39.53321,53,1,27,27.1,"air-arabia-maroc"
-2.132134,39.41014,54,1,27,27.1,"air-arabia-maroc"
-2.254988,39.28694,55,1,27,27.1,"air-arabia-maroc"
-2.37741,39.16361,56,1,27,27.1,"air-arabia-maroc"
-2.499404,39.04016,57,1,27,27.1,"air-arabia-maroc"
-2.620972,38.91658,58,1,27,27.1,"air-arabia-maroc"
-2.742117,38.79287,59,1,27,27.1,"air-arabia-maroc"
-2.862842,38.66904,60,1,27,27.1,"air-arabia-maroc"
-2.98315,38.54508,61,1,27,27.1,"air-arabia-maroc"
-3.103043,38.421,62,1,27,27.1,"air-arabia-maroc"
-3.222526,38.2968,63,1,27,27.1,"air-arabia-maroc"
-3.3416,38.17248,64,1,27,27.1,"air-arabia-maroc"
-3.460268,38.04804,65,1,27,27.1,"air-arabia-maroc"
-3.578533,37.92348,66,1,27,27.1,"air-arabia-maroc"
-3.696398,37.7988,67,1,27,27.1,"air-arabia-maroc"
-3.813865,37.67401,68,1,27,27.1,"air-arabia-maroc"
-3.930938,37.5491,69,1,27,27.1,"air-arabia-maroc"
-4.047619,37.42407,70,1,27,27.1,"air-arabia-maroc"
-4.163911,37.29893,71,1,27,27.1,"air-arabia-maroc"
-4.279816,37.17368,72,1,27,27.1,"air-arabia-maroc"
-4.395338,37.04831,73,1,27,27.1,"air-arabia-maroc"
-4.510478,36.92284,74,1,27,27.1,"air-arabia-maroc"
-4.62524,36.79725,75,1,27,27.1,"air-arabia-maroc"
-4.739626,36.67155,76,1,27,27.1,"air-arabia-maroc"
-4.853638,36.54574,77,1,27,27.1,"air-arabia-maroc"
-4.96728,36.41983,78,1,27,27.1,"air-arabia-maroc"
-5.080554,36.2938,79,1,27,27.1,"air-arabia-maroc"
-5.193463,36.16767,80,1,27,27.1,"air-arabia-maroc"
-5.306008,36.04144,81,1,27,27.1,"air-arabia-maroc"
-5.418193,35.9151,82,1,27,27.1,"air-arabia-maroc"
-5.53002,35.78866,83,1,27,27.1,"air-arabia-maroc"
-5.641492,35.66211,84,1,27,27.1,"air-arabia-maroc"
-5.752611,35.53546,85,1,27,27.1,"air-arabia-maroc"
-5.863379,35.40871,86,1,27,27.1,"air-arabia-maroc"
-5.973799,35.28186,87,1,27,27.1,"air-arabia-maroc"
-6.083874,35.1549,88,1,27,27.1,"air-arabia-maroc"
-6.193606,35.02785,89,1,27,27.1,"air-arabia-maroc"
-6.302997,34.9007,90,1,27,27.1,"air-arabia-maroc"
-6.412049,34.77346,91,1,27,27.1,"air-arabia-maroc"
-6.520766,34.64611,92,1,27,27.1,"air-arabia-maroc"
-6.629149,34.51867,93,1,27,27.1,"air-arabia-maroc"
-6.737201,34.39114,94,1,27,27.1,"air-arabia-maroc"
-6.844924,34.2635,95,1,27,27.1,"air-arabia-maroc"
-6.952321,34.13578,96,1,27,27.1,"air-arabia-maroc"
-7.059393,34.00796,97,1,27,27.1,"air-arabia-maroc"
-7.166143,33.88005,98,1,27,27.1,"air-arabia-maroc"
-7.272574,33.75205,99,1,27,27.1,"air-arabia-maroc"
-7.378687,33.62396,100,1,27,27.1,"air-arabia-maroc"
-7.484485,33.49577,101,1,27,27.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,27,27.1,"air-arabia-maroc"
3.96301,43.5762,1,1,28,28.1,"air-arabia-maroc"
3.831005,43.48131,2,1,28,28.1,"air-arabia-maroc"
3.699413,43.38626,3,1,28,28.1,"air-arabia-maroc"
3.568235,43.29107,4,1,28,28.1,"air-arabia-maroc"
3.437466,43.19573,5,1,28,28.1,"air-arabia-maroc"
3.307106,43.10024,6,1,28,28.1,"air-arabia-maroc"
3.177152,43.0046,7,1,28,28.1,"air-arabia-maroc"
3.047602,42.90882,8,1,28,28.1,"air-arabia-maroc"
2.918455,42.81288,9,1,28,28.1,"air-arabia-maroc"
2.789708,42.71681,10,1,28,28.1,"air-arabia-maroc"
2.661359,42.62059,11,1,28,28.1,"air-arabia-maroc"
2.533407,42.52423,12,1,28,28.1,"air-arabia-maroc"
2.405849,42.42773,13,1,28,28.1,"air-arabia-maroc"
2.278684,42.33108,14,1,28,28.1,"air-arabia-maroc"
2.151909,42.2343,15,1,28,28.1,"air-arabia-maroc"
2.025522,42.13737,16,1,28,28.1,"air-arabia-maroc"
1.899522,42.04031,17,1,28,28.1,"air-arabia-maroc"
1.773907,41.94311,18,1,28,28.1,"air-arabia-maroc"
1.648675,41.84577,19,1,28,28.1,"air-arabia-maroc"
1.523823,41.7483,20,1,28,28.1,"air-arabia-maroc"
1.39935,41.6507,21,1,28,28.1,"air-arabia-maroc"
1.275253,41.55296,22,1,28,28.1,"air-arabia-maroc"
1.151532,41.45508,23,1,28,28.1,"air-arabia-maroc"
1.028184,41.35708,24,1,28,28.1,"air-arabia-maroc"
0.905207,41.25894,25,1,28,28.1,"air-arabia-maroc"
0.7825993,41.16067,26,1,28,28.1,"air-arabia-maroc"
0.6603589,41.06228,27,1,28,28.1,"air-arabia-maroc"
0.538484,40.96375,28,1,28,28.1,"air-arabia-maroc"
0.4169726,40.8651,29,1,28,28.1,"air-arabia-maroc"
0.295823,40.76632,30,1,28,28.1,"air-arabia-maroc"
0.1750332,40.66741,31,1,28,28.1,"air-arabia-maroc"
0.05460145,40.56838,32,1,28,28.1,"air-arabia-maroc"
-0.06547421,40.46922,33,1,28,28.1,"air-arabia-maroc"
-0.1851956,40.36994,34,1,28,28.1,"air-arabia-maroc"
-0.3045645,40.27053,35,1,28,28.1,"air-arabia-maroc"
-0.4235829,40.17101,36,1,28,28.1,"air-arabia-maroc"
-0.5422525,40.07136,37,1,28,28.1,"air-arabia-maroc"
-0.6605751,39.97159,38,1,28,28.1,"air-arabia-maroc"
-0.7785526,39.8717,39,1,28,28.1,"air-arabia-maroc"
-0.8961869,39.77169,40,1,28,28.1,"air-arabia-maroc"
-1.01348,39.67157,41,1,28,28.1,"air-arabia-maroc"
-1.130433,39.57132,42,1,28,28.1,"air-arabia-maroc"
-1.247048,39.47096,43,1,28,28.1,"air-arabia-maroc"
-1.363327,39.37049,44,1,28,28.1,"air-arabia-maroc"
-1.479271,39.26989,45,1,28,28.1,"air-arabia-maroc"
-1.594883,39.16919,46,1,28,28.1,"air-arabia-maroc"
-1.710164,39.06837,47,1,28,28.1,"air-arabia-maroc"
-1.825117,38.96743,48,1,28,28.1,"air-arabia-maroc"
-1.939741,38.86639,49,1,28,28.1,"air-arabia-maroc"
-2.054041,38.76523,50,1,28,28.1,"air-arabia-maroc"
-2.168016,38.66396,51,1,28,28.1,"air-arabia-maroc"
-2.28167,38.56258,52,1,28,28.1,"air-arabia-maroc"
-2.395003,38.46109,53,1,28,28.1,"air-arabia-maroc"
-2.508017,38.35949,54,1,28,28.1,"air-arabia-maroc"
-2.620714,38.25779,55,1,28,28.1,"air-arabia-maroc"
-2.733097,38.15597,56,1,28,28.1,"air-arabia-maroc"
-2.845165,38.05405,57,1,28,28.1,"air-arabia-maroc"
-2.956922,37.95202,58,1,28,28.1,"air-arabia-maroc"
-3.068369,37.84989,59,1,28,28.1,"air-arabia-maroc"
-3.179507,37.74766,60,1,28,28.1,"air-arabia-maroc"
-3.290339,37.64532,61,1,28,28.1,"air-arabia-maroc"
-3.400865,37.54287,62,1,28,28.1,"air-arabia-maroc"
-3.511088,37.44032,63,1,28,28.1,"air-arabia-maroc"
-3.621009,37.33768,64,1,28,28.1,"air-arabia-maroc"
-3.730629,37.23493,65,1,28,28.1,"air-arabia-maroc"
-3.839952,37.13207,66,1,28,28.1,"air-arabia-maroc"
-3.948977,37.02912,67,1,28,28.1,"air-arabia-maroc"
-4.057707,36.92607,68,1,28,28.1,"air-arabia-maroc"
-4.166143,36.82292,69,1,28,28.1,"air-arabia-maroc"
-4.274288,36.71968,70,1,28,28.1,"air-arabia-maroc"
-4.382141,36.61633,71,1,28,28.1,"air-arabia-maroc"
-4.489706,36.51289,72,1,28,28.1,"air-arabia-maroc"
-4.596984,36.40935,73,1,28,28.1,"air-arabia-maroc"
-4.703976,36.30572,74,1,28,28.1,"air-arabia-maroc"
-4.810684,36.20199,75,1,28,28.1,"air-arabia-maroc"
-4.917109,36.09816,76,1,28,28.1,"air-arabia-maroc"
-5.023253,35.99424,77,1,28,28.1,"air-arabia-maroc"
-5.129118,35.89023,78,1,28,28.1,"air-arabia-maroc"
-5.234705,35.78613,79,1,28,28.1,"air-arabia-maroc"
-5.340015,35.68193,80,1,28,28.1,"air-arabia-maroc"
-5.445051,35.57765,81,1,28,28.1,"air-arabia-maroc"
-5.549814,35.47327,82,1,28,28.1,"air-arabia-maroc"
-5.654304,35.3688,83,1,28,28.1,"air-arabia-maroc"
-5.758525,35.26424,84,1,28,28.1,"air-arabia-maroc"
-5.862477,35.1596,85,1,28,28.1,"air-arabia-maroc"
-5.966161,35.05486,86,1,28,28.1,"air-arabia-maroc"
-6.06958,34.95004,87,1,28,28.1,"air-arabia-maroc"
-6.172734,34.84513,88,1,28,28.1,"air-arabia-maroc"
-6.275626,34.74013,89,1,28,28.1,"air-arabia-maroc"
-6.378257,34.63504,90,1,28,28.1,"air-arabia-maroc"
-6.480627,34.52987,91,1,28,28.1,"air-arabia-maroc"
-6.58274,34.42462,92,1,28,28.1,"air-arabia-maroc"
-6.684595,34.31928,93,1,28,28.1,"air-arabia-maroc"
-6.786195,34.21386,94,1,28,28.1,"air-arabia-maroc"
-6.887541,34.10835,95,1,28,28.1,"air-arabia-maroc"
-6.988634,34.00276,96,1,28,28.1,"air-arabia-maroc"
-7.089477,33.89708,97,1,28,28.1,"air-arabia-maroc"
-7.190069,33.79133,98,1,28,28.1,"air-arabia-maroc"
-7.290413,33.68549,99,1,28,28.1,"air-arabia-maroc"
-7.390511,33.57958,100,1,28,28.1,"air-arabia-maroc"
-7.490362,33.47358,101,1,28,28.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,28,28.1,"air-arabia-maroc"
3.96301,43.5762,1,1,29,29.1,"air-arabia-maroc"
3.861458,43.48436,2,1,29,29.1,"air-arabia-maroc"
3.760213,43.39242,3,1,29,29.1,"air-arabia-maroc"
3.659276,43.3004,4,1,29,29.1,"air-arabia-maroc"
3.558644,43.20829,5,1,29,29.1,"air-arabia-maroc"
3.458316,43.1161,6,1,29,29.1,"air-arabia-maroc"
3.358289,43.02381,7,1,29,29.1,"air-arabia-maroc"
3.258563,42.93144,8,1,29,29.1,"air-arabia-maroc"
3.159136,42.83898,9,1,29,29.1,"air-arabia-maroc"
3.060006,42.74644,10,1,29,29.1,"air-arabia-maroc"
2.961172,42.65381,11,1,29,29.1,"air-arabia-maroc"
2.862632,42.56109,12,1,29,29.1,"air-arabia-maroc"
2.764384,42.4683,13,1,29,29.1,"air-arabia-maroc"
2.666428,42.37541,14,1,29,29.1,"air-arabia-maroc"
2.568761,42.28245,15,1,29,29.1,"air-arabia-maroc"
2.471382,42.1894,16,1,29,29.1,"air-arabia-maroc"
2.374289,42.09627,17,1,29,29.1,"air-arabia-maroc"
2.277481,42.00306,18,1,29,29.1,"air-arabia-maroc"
2.180956,41.90977,19,1,29,29.1,"air-arabia-maroc"
2.084713,41.8164,20,1,29,29.1,"air-arabia-maroc"
1.988751,41.72294,21,1,29,29.1,"air-arabia-maroc"
1.893067,41.62941,22,1,29,29.1,"air-arabia-maroc"
1.797661,41.5358,23,1,29,29.1,"air-arabia-maroc"
1.702531,41.44211,24,1,29,29.1,"air-arabia-maroc"
1.607675,41.34834,25,1,29,29.1,"air-arabia-maroc"
1.513092,41.2545,26,1,29,29.1,"air-arabia-maroc"
1.41878,41.16057,27,1,29,29.1,"air-arabia-maroc"
1.324739,41.06657,28,1,29,29.1,"air-arabia-maroc"
1.230966,40.9725,29,1,29,29.1,"air-arabia-maroc"
1.13746,40.87834,30,1,29,29.1,"air-arabia-maroc"
1.04422,40.78412,31,1,29,29.1,"air-arabia-maroc"
0.9512448,40.68982,32,1,29,29.1,"air-arabia-maroc"
0.858532,40.59544,33,1,29,29.1,"air-arabia-maroc"
0.7660807,40.50099,34,1,29,29.1,"air-arabia-maroc"
0.6738894,40.40646,35,1,29,29.1,"air-arabia-maroc"
0.5819568,40.31187,36,1,29,29.1,"air-arabia-maroc"
0.4902815,40.2172,37,1,29,29.1,"air-arabia-maroc"
0.3988622,40.12246,38,1,29,29.1,"air-arabia-maroc"
0.3076973,40.02764,39,1,29,29.1,"air-arabia-maroc"
0.2167857,39.93276,40,1,29,29.1,"air-arabia-maroc"
0.1261258,39.8378,41,1,29,29.1,"air-arabia-maroc"
0.03571635,39.74278,42,1,29,29.1,"air-arabia-maroc"
-0.05444398,39.64768,43,1,29,29.1,"air-arabia-maroc"
-0.1443565,39.55252,44,1,29,29.1,"air-arabia-maroc"
-0.2340227,39.45728,45,1,29,29.1,"air-arabia-maroc"
-0.3234437,39.36198,46,1,29,29.1,"air-arabia-maroc"
-0.412621,39.26661,47,1,29,29.1,"air-arabia-maroc"
-0.5015558,39.17117,48,1,29,29.1,"air-arabia-maroc"
-0.5902495,39.07567,49,1,29,29.1,"air-arabia-maroc"
-0.6787033,38.98009,50,1,29,29.1,"air-arabia-maroc"
-0.7669186,38.88445,51,1,29,29.1,"air-arabia-maroc"
-0.8548966,38.78875,52,1,29,29.1,"air-arabia-maroc"
-0.9426386,38.69297,53,1,29,29.1,"air-arabia-maroc"
-1.030146,38.59714,54,1,29,29.1,"air-arabia-maroc"
-1.11742,38.50123,55,1,29,29.1,"air-arabia-maroc"
-1.204461,38.40527,56,1,29,29.1,"air-arabia-maroc"
-1.291272,38.30924,57,1,29,29.1,"air-arabia-maroc"
-1.377853,38.21314,58,1,29,29.1,"air-arabia-maroc"
-1.464206,38.11698,59,1,29,29.1,"air-arabia-maroc"
-1.550332,38.02076,60,1,29,29.1,"air-arabia-maroc"
-1.636231,37.92448,61,1,29,29.1,"air-arabia-maroc"
-1.721906,37.82813,62,1,29,29.1,"air-arabia-maroc"
-1.807357,37.73172,63,1,29,29.1,"air-arabia-maroc"
-1.892586,37.63525,64,1,29,29.1,"air-arabia-maroc"
-1.977594,37.53872,65,1,29,29.1,"air-arabia-maroc"
-2.062382,37.44213,66,1,29,29.1,"air-arabia-maroc"
-2.146952,37.34548,67,1,29,29.1,"air-arabia-maroc"
-2.231304,37.24877,68,1,29,29.1,"air-arabia-maroc"
-2.315439,37.152,69,1,29,29.1,"air-arabia-maroc"
-2.399359,37.05517,70,1,29,29.1,"air-arabia-maroc"
-2.483066,36.95828,71,1,29,29.1,"air-arabia-maroc"
-2.56656,36.86133,72,1,29,29.1,"air-arabia-maroc"
-2.649842,36.76432,73,1,29,29.1,"air-arabia-maroc"
-2.732913,36.66726,74,1,29,29.1,"air-arabia-maroc"
-2.815775,36.57013,75,1,29,29.1,"air-arabia-maroc"
-2.898429,36.47295,76,1,29,29.1,"air-arabia-maroc"
-2.980876,36.37572,77,1,29,29.1,"air-arabia-maroc"
-3.063117,36.27842,78,1,29,29.1,"air-arabia-maroc"
-3.145153,36.18108,79,1,29,29.1,"air-arabia-maroc"
-3.226986,36.08367,80,1,29,29.1,"air-arabia-maroc"
-3.308615,35.98621,81,1,29,29.1,"air-arabia-maroc"
-3.390044,35.88869,82,1,29,29.1,"air-arabia-maroc"
-3.471272,35.79112,83,1,29,29.1,"air-arabia-maroc"
-3.552301,35.6935,84,1,29,29.1,"air-arabia-maroc"
-3.633131,35.59582,85,1,29,29.1,"air-arabia-maroc"
-3.713765,35.49809,86,1,29,29.1,"air-arabia-maroc"
-3.794202,35.4003,87,1,29,29.1,"air-arabia-maroc"
-3.874445,35.30246,88,1,29,29.1,"air-arabia-maroc"
-3.954493,35.20457,89,1,29,29.1,"air-arabia-maroc"
-4.034349,35.10662,90,1,29,29.1,"air-arabia-maroc"
-4.114013,35.00863,91,1,29,29.1,"air-arabia-maroc"
-4.193487,34.91058,92,1,29,29.1,"air-arabia-maroc"
-4.27277,34.81248,93,1,29,29.1,"air-arabia-maroc"
-4.351866,34.71433,94,1,29,29.1,"air-arabia-maroc"
-4.430773,34.61612,95,1,29,29.1,"air-arabia-maroc"
-4.509494,34.51787,96,1,29,29.1,"air-arabia-maroc"
-4.58803,34.41957,97,1,29,29.1,"air-arabia-maroc"
-4.666381,34.32121,98,1,29,29.1,"air-arabia-maroc"
-4.744548,34.22281,99,1,29,29.1,"air-arabia-maroc"
-4.822533,34.12435,100,1,29,29.1,"air-arabia-maroc"
-4.900337,34.02585,101,1,29,29.1,"air-arabia-maroc"
-4.97796,33.9273,102,1,29,29.1,"air-arabia-maroc"
3.96301,43.5762,1,1,30,30.1,"air-arabia-maroc"
3.884624,43.49342,2,1,30,30.1,"air-arabia-maroc"
3.806453,43.41058,3,1,30,30.1,"air-arabia-maroc"
3.728495,43.32769,4,1,30,30.1,"air-arabia-maroc"
3.65075,43.24475,5,1,30,30.1,"air-arabia-maroc"
3.573217,43.16176,6,1,30,30.1,"air-arabia-maroc"
3.495894,43.07871,7,1,30,30.1,"air-arabia-maroc"
3.41878,42.99561,8,1,30,30.1,"air-arabia-maroc"
3.341875,42.91246,9,1,30,30.1,"air-arabia-maroc"
3.265176,42.82926,10,1,30,30.1,"air-arabia-maroc"
3.188685,42.74601,11,1,30,30.1,"air-arabia-maroc"
3.112398,42.66271,12,1,30,30.1,"air-arabia-maroc"
3.036316,42.57935,13,1,30,30.1,"air-arabia-maroc"
2.960436,42.49595,14,1,30,30.1,"air-arabia-maroc"
2.884759,42.4125,15,1,30,30.1,"air-arabia-maroc"
2.809284,42.329,16,1,30,30.1,"air-arabia-maroc"
2.734008,42.24544,17,1,30,30.1,"air-arabia-maroc"
2.658931,42.16184,18,1,30,30.1,"air-arabia-maroc"
2.584053,42.07819,19,1,30,30.1,"air-arabia-maroc"
2.509372,41.99449,20,1,30,30.1,"air-arabia-maroc"
2.434887,41.91075,21,1,30,30.1,"air-arabia-maroc"
2.360598,41.82695,22,1,30,30.1,"air-arabia-maroc"
2.286502,41.74311,23,1,30,30.1,"air-arabia-maroc"
2.2126,41.65922,24,1,30,30.1,"air-arabia-maroc"
2.138891,41.57528,25,1,30,30.1,"air-arabia-maroc"
2.065372,41.49129,26,1,30,30.1,"air-arabia-maroc"
1.992044,41.40726,27,1,30,30.1,"air-arabia-maroc"
1.918906,41.32319,28,1,30,30.1,"air-arabia-maroc"
1.845956,41.23906,29,1,30,30.1,"air-arabia-maroc"
1.773194,41.15489,30,1,30,30.1,"air-arabia-maroc"
1.700618,41.07068,31,1,30,30.1,"air-arabia-maroc"
1.628228,40.98642,32,1,30,30.1,"air-arabia-maroc"
1.556023,40.90211,33,1,30,30.1,"air-arabia-maroc"
1.484002,40.81776,34,1,30,30.1,"air-arabia-maroc"
1.412164,40.73336,35,1,30,30.1,"air-arabia-maroc"
1.340508,40.64892,36,1,30,30.1,"air-arabia-maroc"
1.269033,40.56444,37,1,30,30.1,"air-arabia-maroc"
