"long","lat","order","piece","id","group","name"
111.7816,2.271942,100,1,29,29.1,"malindo-air"
111.8833,2.266775,101,1,29,29.1,"malindo-air"
111.985,2.2616,102,1,29,29.1,"malindo-air"
101.71,2.74558,1,1,30,30.1,"malindo-air"
101.4854,2.829291,2,1,30,30.1,"malindo-air"
101.2607,2.912958,3,1,30,30.1,"malindo-air"
101.036,2.996581,4,1,30,30.1,"malindo-air"
100.8113,3.080158,5,1,30,30.1,"malindo-air"
100.5865,3.163687,6,1,30,30.1,"malindo-air"
100.3617,3.247168,7,1,30,30.1,"malindo-air"
100.1368,3.330599,8,1,30,30.1,"malindo-air"
99.91195,3.413979,9,1,30,30.1,"malindo-air"
99.68703,3.497306,10,1,30,30.1,"malindo-air"
99.46207,3.58058,11,1,30,30.1,"malindo-air"
99.23706,3.663799,12,1,30,30.1,"malindo-air"
99.01202,3.746961,13,1,30,30.1,"malindo-air"
98.78693,3.830065,14,1,30,30.1,"malindo-air"
98.5618,3.913111,15,1,30,30.1,"malindo-air"
98.33663,3.996096,16,1,30,30.1,"malindo-air"
98.1114,4.07902,17,1,30,30.1,"malindo-air"
97.88614,4.161881,18,1,30,30.1,"malindo-air"
97.66082,4.244677,19,1,30,30.1,"malindo-air"
97.43546,4.327409,20,1,30,30.1,"malindo-air"
97.21005,4.410074,21,1,30,30.1,"malindo-air"
96.98458,4.49267,22,1,30,30.1,"malindo-air"
96.75907,4.575198,23,1,30,30.1,"malindo-air"
96.5335,4.657654,24,1,30,30.1,"malindo-air"
96.30788,4.740039,25,1,30,30.1,"malindo-air"
96.08221,4.822351,26,1,30,30.1,"malindo-air"
95.85648,4.904588,27,1,30,30.1,"malindo-air"
95.6307,4.98675,28,1,30,30.1,"malindo-air"
95.40486,5.068834,29,1,30,30.1,"malindo-air"
95.17897,5.15084,30,1,30,30.1,"malindo-air"
94.95301,5.232767,31,1,30,30.1,"malindo-air"
94.727,5.314612,32,1,30,30.1,"malindo-air"
94.50092,5.396375,33,1,30,30.1,"malindo-air"
94.27479,5.478055,34,1,30,30.1,"malindo-air"
94.04859,5.55965,35,1,30,30.1,"malindo-air"
93.82233,5.641158,36,1,30,30.1,"malindo-air"
93.59601,5.72258,37,1,30,30.1,"malindo-air"
93.36962,5.803912,38,1,30,30.1,"malindo-air"
93.14317,5.885155,39,1,30,30.1,"malindo-air"
92.91665,5.966306,40,1,30,30.1,"malindo-air"
92.69006,6.047364,41,1,30,30.1,"malindo-air"
92.46341,6.128329,42,1,30,30.1,"malindo-air"
92.23669,6.209199,43,1,30,30.1,"malindo-air"
92.00989,6.289972,44,1,30,30.1,"malindo-air"
91.78303,6.370647,45,1,30,30.1,"malindo-air"
91.5561,6.451223,46,1,30,30.1,"malindo-air"
91.32909,6.531699,47,1,30,30.1,"malindo-air"
91.10201,6.612073,48,1,30,30.1,"malindo-air"
90.87486,6.692344,49,1,30,30.1,"malindo-air"
90.64763,6.772511,50,1,30,30.1,"malindo-air"
90.42033,6.852572,51,1,30,30.1,"malindo-air"
90.19295,6.932526,52,1,30,30.1,"malindo-air"
89.96549,7.012372,53,1,30,30.1,"malindo-air"
89.73796,7.092109,54,1,30,30.1,"malindo-air"
89.51034,7.171735,55,1,30,30.1,"malindo-air"
89.28265,7.251249,56,1,30,30.1,"malindo-air"
89.05488,7.33065,57,1,30,30.1,"malindo-air"
88.82702,7.409936,58,1,30,30.1,"malindo-air"
88.59909,7.489106,59,1,30,30.1,"malindo-air"
88.37107,7.568159,60,1,30,30.1,"malindo-air"
88.14297,7.647093,61,1,30,30.1,"malindo-air"
87.91478,7.725908,62,1,30,30.1,"malindo-air"
87.68651,7.804601,63,1,30,30.1,"malindo-air"
87.45815,7.883172,64,1,30,30.1,"malindo-air"
87.22971,7.96162,65,1,30,30.1,"malindo-air"
87.00117,8.039942,66,1,30,30.1,"malindo-air"
86.77255,8.118138,67,1,30,30.1,"malindo-air"
86.54384,8.196206,68,1,30,30.1,"malindo-air"
86.31505,8.274146,69,1,30,30.1,"malindo-air"
86.08616,8.351955,70,1,30,30.1,"malindo-air"
85.85718,8.429633,71,1,30,30.1,"malindo-air"
85.6281,8.507179,72,1,30,30.1,"malindo-air"
85.39894,8.58459,73,1,30,30.1,"malindo-air"
85.16968,8.661866,74,1,30,30.1,"malindo-air"
84.94033,8.739005,75,1,30,30.1,"malindo-air"
84.71088,8.816006,76,1,30,30.1,"malindo-air"
84.48134,8.892868,77,1,30,30.1,"malindo-air"
84.2517,8.96959,78,1,30,30.1,"malindo-air"
84.02196,9.046169,79,1,30,30.1,"malindo-air"
83.79213,9.122606,80,1,30,30.1,"malindo-air"
83.56219,9.198898,81,1,30,30.1,"malindo-air"
83.33216,9.275045,82,1,30,30.1,"malindo-air"
83.10203,9.351045,83,1,30,30.1,"malindo-air"
82.8718,9.426896,84,1,30,30.1,"malindo-air"
82.64146,9.502598,85,1,30,30.1,"malindo-air"
82.41103,9.578149,86,1,30,30.1,"malindo-air"
82.18049,9.653548,87,1,30,30.1,"malindo-air"
81.94985,9.728793,88,1,30,30.1,"malindo-air"
81.71911,9.803884,89,1,30,30.1,"malindo-air"
81.48826,9.878819,90,1,30,30.1,"malindo-air"
81.25731,9.953596,91,1,30,30.1,"malindo-air"
81.02625,10.02821,92,1,30,30.1,"malindo-air"
80.79508,10.10267,93,1,30,30.1,"malindo-air"
80.56381,10.17697,94,1,30,30.1,"malindo-air"
80.33243,10.25111,95,1,30,30.1,"malindo-air"
80.10094,10.32508,96,1,30,30.1,"malindo-air"
79.86934,10.39889,97,1,30,30.1,"malindo-air"
79.63763,10.47253,98,1,30,30.1,"malindo-air"
79.40582,10.546,99,1,30,30.1,"malindo-air"
79.17389,10.6193,100,1,30,30.1,"malindo-air"
78.94185,10.69244,101,1,30,30.1,"malindo-air"
78.7097,10.7654,102,1,30,30.1,"malindo-air"
99.7287,6.32973,1,1,31,31.1,"malindo-air"
99.74842,6.294273,2,1,31,31.1,"malindo-air"
99.76815,6.258816,3,1,31,31.1,"malindo-air"
99.78787,6.223358,4,1,31,31.1,"malindo-air"
99.80759,6.187899,5,1,31,31.1,"malindo-air"
99.8273,6.152439,6,1,31,31.1,"malindo-air"
99.84701,6.116979,7,1,31,31.1,"malindo-air"
99.86672,6.081518,8,1,31,31.1,"malindo-air"
99.88643,6.046056,9,1,31,31.1,"malindo-air"
99.90614,6.010594,10,1,31,31.1,"malindo-air"
99.92584,5.975131,11,1,31,31.1,"malindo-air"
99.94554,5.939667,12,1,31,31.1,"malindo-air"
99.96524,5.904202,13,1,31,31.1,"malindo-air"
99.98493,5.868737,14,1,31,31.1,"malindo-air"
100.0046,5.833271,15,1,31,31.1,"malindo-air"
100.0243,5.797804,16,1,31,31.1,"malindo-air"
100.044,5.762337,17,1,31,31.1,"malindo-air"
100.0637,5.726869,18,1,31,31.1,"malindo-air"
100.0834,5.691401,19,1,31,31.1,"malindo-air"
100.103,5.655931,20,1,31,31.1,"malindo-air"
100.1227,5.620461,21,1,31,31.1,"malindo-air"
100.1424,5.584991,22,1,31,31.1,"malindo-air"
100.1621,5.549519,23,1,31,31.1,"malindo-air"
100.1817,5.514047,24,1,31,31.1,"malindo-air"
100.2014,5.478575,25,1,31,31.1,"malindo-air"
100.2211,5.443102,26,1,31,31.1,"malindo-air"
100.2407,5.407628,27,1,31,31.1,"malindo-air"
100.2604,5.372153,28,1,31,31.1,"malindo-air"
100.2801,5.336678,29,1,31,31.1,"malindo-air"
100.2997,5.301202,30,1,31,31.1,"malindo-air"
100.3194,5.265726,31,1,31,31.1,"malindo-air"
100.339,5.230249,32,1,31,31.1,"malindo-air"
100.3587,5.194771,33,1,31,31.1,"malindo-air"
100.3783,5.159293,34,1,31,31.1,"malindo-air"
100.398,5.123814,35,1,31,31.1,"malindo-air"
100.4176,5.088335,36,1,31,31.1,"malindo-air"
100.4372,5.052855,37,1,31,31.1,"malindo-air"
100.4569,5.017374,38,1,31,31.1,"malindo-air"
100.4765,4.981893,39,1,31,31.1,"malindo-air"
100.4962,4.946411,40,1,31,31.1,"malindo-air"
100.5158,4.910929,41,1,31,31.1,"malindo-air"
100.5354,4.875446,42,1,31,31.1,"malindo-air"
100.5551,4.839963,43,1,31,31.1,"malindo-air"
100.5747,4.804478,44,1,31,31.1,"malindo-air"
100.5943,4.768994,45,1,31,31.1,"malindo-air"
100.6139,4.733509,46,1,31,31.1,"malindo-air"
100.6335,4.698023,47,1,31,31.1,"malindo-air"
100.6532,4.662537,48,1,31,31.1,"malindo-air"
100.6728,4.62705,49,1,31,31.1,"malindo-air"
100.6924,4.591563,50,1,31,31.1,"malindo-air"
100.712,4.556075,51,1,31,31.1,"malindo-air"
100.7316,4.520586,52,1,31,31.1,"malindo-air"
100.7512,4.485097,53,1,31,31.1,"malindo-air"
100.7708,4.449608,54,1,31,31.1,"malindo-air"
100.7904,4.414118,55,1,31,31.1,"malindo-air"
100.81,4.378627,56,1,31,31.1,"malindo-air"
100.8296,4.343136,57,1,31,31.1,"malindo-air"
100.8492,4.307645,58,1,31,31.1,"malindo-air"
100.8688,4.272153,59,1,31,31.1,"malindo-air"
100.8884,4.23666,60,1,31,31.1,"malindo-air"
100.908,4.201167,61,1,31,31.1,"malindo-air"
100.9276,4.165674,62,1,31,31.1,"malindo-air"
100.9472,4.13018,63,1,31,31.1,"malindo-air"
100.9668,4.094685,64,1,31,31.1,"malindo-air"
100.9864,4.05919,65,1,31,31.1,"malindo-air"
101.006,4.023695,66,1,31,31.1,"malindo-air"
101.0255,3.988199,67,1,31,31.1,"malindo-air"
101.0451,3.952703,68,1,31,31.1,"malindo-air"
101.0647,3.917206,69,1,31,31.1,"malindo-air"
101.0843,3.881708,70,1,31,31.1,"malindo-air"
101.1039,3.846211,71,1,31,31.1,"malindo-air"
101.1234,3.810713,72,1,31,31.1,"malindo-air"
101.143,3.775214,73,1,31,31.1,"malindo-air"
101.1626,3.739715,74,1,31,31.1,"malindo-air"
101.1822,3.704215,75,1,31,31.1,"malindo-air"
101.2017,3.668716,76,1,31,31.1,"malindo-air"
101.2213,3.633215,77,1,31,31.1,"malindo-air"
101.2409,3.597714,78,1,31,31.1,"malindo-air"
101.2604,3.562213,79,1,31,31.1,"malindo-air"
101.28,3.526712,80,1,31,31.1,"malindo-air"
101.2995,3.49121,81,1,31,31.1,"malindo-air"
101.3191,3.455707,82,1,31,31.1,"malindo-air"
101.3387,3.420204,83,1,31,31.1,"malindo-air"
101.3582,3.384701,84,1,31,31.1,"malindo-air"
101.3778,3.349198,85,1,31,31.1,"malindo-air"
101.3973,3.313694,86,1,31,31.1,"malindo-air"
101.4169,3.278189,87,1,31,31.1,"malindo-air"
101.4364,3.242684,88,1,31,31.1,"malindo-air"
101.456,3.207179,89,1,31,31.1,"malindo-air"
101.4755,3.171674,90,1,31,31.1,"malindo-air"
101.4951,3.136168,91,1,31,31.1,"malindo-air"
101.5146,3.100662,92,1,31,31.1,"malindo-air"
101.5342,3.065155,93,1,31,31.1,"malindo-air"
101.5537,3.029648,94,1,31,31.1,"malindo-air"
101.5732,2.994141,95,1,31,31.1,"malindo-air"
101.5928,2.958633,96,1,31,31.1,"malindo-air"
101.6123,2.923125,97,1,31,31.1,"malindo-air"
101.6319,2.887617,98,1,31,31.1,"malindo-air"
101.6514,2.852108,99,1,31,31.1,"malindo-air"
101.6709,2.816599,100,1,31,31.1,"malindo-air"
101.6905,2.78109,101,1,31,31.1,"malindo-air"
101.71,2.74558,102,1,31,31.1,"malindo-air"
99.7287,6.32973,1,1,32,32.1,"malindo-air"
99.73414,6.319509,2,1,32,32.1,"malindo-air"
99.73958,6.309288,3,1,32,32.1,"malindo-air"
99.74501,6.299067,4,1,32,32.1,"malindo-air"
99.75045,6.288846,5,1,32,32.1,"malindo-air"
99.75589,6.278625,6,1,32,32.1,"malindo-air"
99.76133,6.268403,7,1,32,32.1,"malindo-air"
99.76677,6.258182,8,1,32,32.1,"malindo-air"
99.7722,6.247961,9,1,32,32.1,"malindo-air"
99.77764,6.237739,10,1,32,32.1,"malindo-air"
99.78308,6.227518,11,1,32,32.1,"malindo-air"
99.78851,6.217296,12,1,32,32.1,"malindo-air"
99.79395,6.207074,13,1,32,32.1,"malindo-air"
99.79939,6.196853,14,1,32,32.1,"malindo-air"
99.80482,6.186631,15,1,32,32.1,"malindo-air"
99.81026,6.176409,16,1,32,32.1,"malindo-air"
99.8157,6.166187,17,1,32,32.1,"malindo-air"
99.82113,6.155966,18,1,32,32.1,"malindo-air"
99.82657,6.145744,19,1,32,32.1,"malindo-air"
99.832,6.135522,20,1,32,32.1,"malindo-air"
99.83744,6.1253,21,1,32,32.1,"malindo-air"
99.84287,6.115077,22,1,32,32.1,"malindo-air"
99.84831,6.104855,23,1,32,32.1,"malindo-air"
99.85374,6.094633,24,1,32,32.1,"malindo-air"
99.85917,6.084411,25,1,32,32.1,"malindo-air"
99.86461,6.074188,26,1,32,32.1,"malindo-air"
99.87004,6.063966,27,1,32,32.1,"malindo-air"
99.87547,6.053744,28,1,32,32.1,"malindo-air"
99.88091,6.043521,29,1,32,32.1,"malindo-air"
99.88634,6.033299,30,1,32,32.1,"malindo-air"
99.89177,6.023076,31,1,32,32.1,"malindo-air"
99.89721,6.012853,32,1,32,32.1,"malindo-air"
99.90264,6.002631,33,1,32,32.1,"malindo-air"
99.90807,5.992408,34,1,32,32.1,"malindo-air"
99.9135,5.982185,35,1,32,32.1,"malindo-air"
99.91893,5.971962,36,1,32,32.1,"malindo-air"
99.92437,5.961739,37,1,32,32.1,"malindo-air"
99.9298,5.951516,38,1,32,32.1,"malindo-air"
99.93523,5.941293,39,1,32,32.1,"malindo-air"
99.94066,5.93107,40,1,32,32.1,"malindo-air"
99.94609,5.920847,41,1,32,32.1,"malindo-air"
99.95152,5.910624,42,1,32,32.1,"malindo-air"
99.95695,5.900401,43,1,32,32.1,"malindo-air"
99.96238,5.890177,44,1,32,32.1,"malindo-air"
99.96781,5.879954,45,1,32,32.1,"malindo-air"
99.97324,5.869731,46,1,32,32.1,"malindo-air"
99.97867,5.859507,47,1,32,32.1,"malindo-air"
99.9841,5.849284,48,1,32,32.1,"malindo-air"
99.98953,5.83906,49,1,32,32.1,"malindo-air"
99.99496,5.828837,50,1,32,32.1,"malindo-air"
100.0004,5.818613,51,1,32,32.1,"malindo-air"
100.0058,5.808389,52,1,32,32.1,"malindo-air"
100.0112,5.798166,53,1,32,32.1,"malindo-air"
100.0167,5.787942,54,1,32,32.1,"malindo-air"
100.0221,5.777718,55,1,32,32.1,"malindo-air"
100.0275,5.767494,56,1,32,32.1,"malindo-air"
100.033,5.75727,57,1,32,32.1,"malindo-air"
100.0384,5.747046,58,1,32,32.1,"malindo-air"
100.0438,5.736822,59,1,32,32.1,"malindo-air"
100.0492,5.726598,60,1,32,32.1,"malindo-air"
100.0547,5.716374,61,1,32,32.1,"malindo-air"
100.0601,5.706149,62,1,32,32.1,"malindo-air"
100.0655,5.695925,63,1,32,32.1,"malindo-air"
100.0709,5.685701,64,1,32,32.1,"malindo-air"
100.0764,5.675477,65,1,32,32.1,"malindo-air"
100.0818,5.665252,66,1,32,32.1,"malindo-air"
100.0872,5.655028,67,1,32,32.1,"malindo-air"
100.0926,5.644803,68,1,32,32.1,"malindo-air"
100.0981,5.634579,69,1,32,32.1,"malindo-air"
100.1035,5.624354,70,1,32,32.1,"malindo-air"
100.1089,5.614129,71,1,32,32.1,"malindo-air"
100.1143,5.603905,72,1,32,32.1,"malindo-air"
100.1198,5.59368,73,1,32,32.1,"malindo-air"
100.1252,5.583455,74,1,32,32.1,"malindo-air"
100.1306,5.57323,75,1,32,32.1,"malindo-air"
100.136,5.563005,76,1,32,32.1,"malindo-air"
100.1415,5.55278,77,1,32,32.1,"malindo-air"
100.1469,5.542555,78,1,32,32.1,"malindo-air"
100.1523,5.53233,79,1,32,32.1,"malindo-air"
100.1577,5.522105,80,1,32,32.1,"malindo-air"
100.1632,5.51188,81,1,32,32.1,"malindo-air"
100.1686,5.501655,82,1,32,32.1,"malindo-air"
100.174,5.491429,83,1,32,32.1,"malindo-air"
100.1794,5.481204,84,1,32,32.1,"malindo-air"
100.1849,5.470979,85,1,32,32.1,"malindo-air"
100.1903,5.460753,86,1,32,32.1,"malindo-air"
100.1957,5.450528,87,1,32,32.1,"malindo-air"
100.2011,5.440302,88,1,32,32.1,"malindo-air"
100.2065,5.430077,89,1,32,32.1,"malindo-air"
100.212,5.419851,90,1,32,32.1,"malindo-air"
100.2174,5.409625,91,1,32,32.1,"malindo-air"
100.2228,5.3994,92,1,32,32.1,"malindo-air"
100.2282,5.389174,93,1,32,32.1,"malindo-air"
100.2336,5.378948,94,1,32,32.1,"malindo-air"
100.2391,5.368722,95,1,32,32.1,"malindo-air"
100.2445,5.358496,96,1,32,32.1,"malindo-air"
100.2499,5.348271,97,1,32,32.1,"malindo-air"
100.2553,5.338045,98,1,32,32.1,"malindo-air"
100.2607,5.327819,99,1,32,32.1,"malindo-air"
100.2662,5.317592,100,1,32,32.1,"malindo-air"
100.2716,5.307366,101,1,32,32.1,"malindo-air"
100.277,5.29714,102,1,32,32.1,"malindo-air"
99.7287,6.32973,1,1,33,33.1,"malindo-air"
99.74681,6.298081,2,1,33,33.1,"malindo-air"
99.76493,6.266432,3,1,33,33.1,"malindo-air"
99.78304,6.234782,4,1,33,33.1,"malindo-air"
99.80114,6.203131,5,1,33,33.1,"malindo-air"
99.81925,6.17148,6,1,33,33.1,"malindo-air"
99.83735,6.139828,7,1,33,33.1,"malindo-air"
99.85545,6.108175,8,1,33,33.1,"malindo-air"
99.87355,6.076522,9,1,33,33.1,"malindo-air"
99.89165,6.044868,10,1,33,33.1,"malindo-air"
99.90975,6.013214,11,1,33,33.1,"malindo-air"
99.92784,5.981559,12,1,33,33.1,"malindo-air"
99.94593,5.949904,13,1,33,33.1,"malindo-air"
99.96402,5.918248,14,1,33,33.1,"malindo-air"
99.98211,5.886591,15,1,33,33.1,"malindo-air"
100.0002,5.854934,16,1,33,33.1,"malindo-air"
100.0183,5.823276,17,1,33,33.1,"malindo-air"
100.0364,5.791617,18,1,33,33.1,"malindo-air"
100.0544,5.759958,19,1,33,33.1,"malindo-air"
100.0725,5.728299,20,1,33,33.1,"malindo-air"
100.0906,5.696639,21,1,33,33.1,"malindo-air"
100.1087,5.664978,22,1,33,33.1,"malindo-air"
100.1267,5.633317,23,1,33,33.1,"malindo-air"
100.1448,5.601655,24,1,33,33.1,"malindo-air"
100.1629,5.569992,25,1,33,33.1,"malindo-air"
100.1809,5.53833,26,1,33,33.1,"malindo-air"
100.199,5.506666,27,1,33,33.1,"malindo-air"
100.2171,5.475002,28,1,33,33.1,"malindo-air"
100.2351,5.443338,29,1,33,33.1,"malindo-air"
100.2532,5.411672,30,1,33,33.1,"malindo-air"
100.2712,5.380007,31,1,33,33.1,"malindo-air"
100.2893,5.348341,32,1,33,33.1,"malindo-air"
100.3073,5.316674,33,1,33,33.1,"malindo-air"
100.3254,5.285007,34,1,33,33.1,"malindo-air"
100.3434,5.253339,35,1,33,33.1,"malindo-air"
100.3615,5.221671,36,1,33,33.1,"malindo-air"
100.3795,5.190002,37,1,33,33.1,"malindo-air"
100.3976,5.158333,38,1,33,33.1,"malindo-air"
100.4156,5.126663,39,1,33,33.1,"malindo-air"
100.4336,5.094993,40,1,33,33.1,"malindo-air"
100.4517,5.063322,41,1,33,33.1,"malindo-air"
100.4697,5.031651,42,1,33,33.1,"malindo-air"
100.4877,4.999979,43,1,33,33.1,"malindo-air"
100.5058,4.968307,44,1,33,33.1,"malindo-air"
100.5238,4.936634,45,1,33,33.1,"malindo-air"
100.5418,4.904961,46,1,33,33.1,"malindo-air"
100.5599,4.873287,47,1,33,33.1,"malindo-air"
100.5779,4.841613,48,1,33,33.1,"malindo-air"
100.5959,4.809938,49,1,33,33.1,"malindo-air"
100.6139,4.778263,50,1,33,33.1,"malindo-air"
100.6319,4.746587,51,1,33,33.1,"malindo-air"
100.65,4.714911,52,1,33,33.1,"malindo-air"
100.668,4.683234,53,1,33,33.1,"malindo-air"
100.686,4.651557,54,1,33,33.1,"malindo-air"
100.704,4.61988,55,1,33,33.1,"malindo-air"
100.722,4.588202,56,1,33,33.1,"malindo-air"
100.74,4.556524,57,1,33,33.1,"malindo-air"
100.758,4.524845,58,1,33,33.1,"malindo-air"
100.776,4.493165,59,1,33,33.1,"malindo-air"
100.794,4.461486,60,1,33,33.1,"malindo-air"
100.8121,4.429806,61,1,33,33.1,"malindo-air"
100.8301,4.398125,62,1,33,33.1,"malindo-air"
100.8481,4.366444,63,1,33,33.1,"malindo-air"
100.8661,4.334762,64,1,33,33.1,"malindo-air"
100.8841,4.303081,65,1,33,33.1,"malindo-air"
100.902,4.271398,66,1,33,33.1,"malindo-air"
100.92,4.239716,67,1,33,33.1,"malindo-air"
100.938,4.208032,68,1,33,33.1,"malindo-air"
100.956,4.176349,69,1,33,33.1,"malindo-air"
100.974,4.144665,70,1,33,33.1,"malindo-air"
100.992,4.11298,71,1,33,33.1,"malindo-air"
101.01,4.081296,72,1,33,33.1,"malindo-air"
101.028,4.049611,73,1,33,33.1,"malindo-air"
101.046,4.017925,74,1,33,33.1,"malindo-air"
101.0639,3.986239,75,1,33,33.1,"malindo-air"
101.0819,3.954553,76,1,33,33.1,"malindo-air"
101.0999,3.922866,77,1,33,33.1,"malindo-air"
101.1179,3.891179,78,1,33,33.1,"malindo-air"
101.1359,3.859491,79,1,33,33.1,"malindo-air"
101.1538,3.827803,80,1,33,33.1,"malindo-air"
101.1718,3.796115,81,1,33,33.1,"malindo-air"
101.1898,3.764426,82,1,33,33.1,"malindo-air"
101.2078,3.732737,83,1,33,33.1,"malindo-air"
101.2257,3.701048,84,1,33,33.1,"malindo-air"
101.2437,3.669358,85,1,33,33.1,"malindo-air"
101.2617,3.637668,86,1,33,33.1,"malindo-air"
101.2796,3.605978,87,1,33,33.1,"malindo-air"
101.2976,3.574287,88,1,33,33.1,"malindo-air"
101.3156,3.542596,89,1,33,33.1,"malindo-air"
101.3335,3.510904,90,1,33,33.1,"malindo-air"
101.3515,3.479212,91,1,33,33.1,"malindo-air"
101.3695,3.44752,92,1,33,33.1,"malindo-air"
101.3874,3.415828,93,1,33,33.1,"malindo-air"
101.4054,3.384135,94,1,33,33.1,"malindo-air"
101.4233,3.352441,95,1,33,33.1,"malindo-air"
101.4413,3.320748,96,1,33,33.1,"malindo-air"
101.4592,3.289054,97,1,33,33.1,"malindo-air"
101.4772,3.25736,98,1,33,33.1,"malindo-air"
101.4952,3.225665,99,1,33,33.1,"malindo-air"
101.5131,3.193971,100,1,33,33.1,"malindo-air"
101.5311,3.162275,101,1,33,33.1,"malindo-air"
101.549,3.13058,102,1,33,33.1,"malindo-air"
100.277,5.29714,1,1,34,34.1,"malindo-air"
100.2969,5.305785,2,1,34,34.1,"malindo-air"
100.3169,5.314429,3,1,34,34.1,"malindo-air"
100.3368,5.323072,4,1,34,34.1,"malindo-air"
100.3567,5.331715,5,1,34,34.1,"malindo-air"
100.3767,5.340357,6,1,34,34.1,"malindo-air"
100.3966,5.348999,7,1,34,34.1,"malindo-air"
100.4165,5.357639,8,1,34,34.1,"malindo-air"
100.4365,5.36628,9,1,34,34.1,"malindo-air"
100.4564,5.374919,10,1,34,34.1,"malindo-air"
100.4763,5.383558,11,1,34,34.1,"malindo-air"
100.4963,5.392196,12,1,34,34.1,"malindo-air"
100.5162,5.400834,13,1,34,34.1,"malindo-air"
100.5361,5.409471,14,1,34,34.1,"malindo-air"
100.5561,5.418107,15,1,34,34.1,"malindo-air"
100.576,5.426743,16,1,34,34.1,"malindo-air"
100.596,5.435378,17,1,34,34.1,"malindo-air"
100.6159,5.444012,18,1,34,34.1,"malindo-air"
100.6358,5.452646,19,1,34,34.1,"malindo-air"
100.6558,5.461279,20,1,34,34.1,"malindo-air"
100.6757,5.469911,21,1,34,34.1,"malindo-air"
100.6957,5.478543,22,1,34,34.1,"malindo-air"
100.7156,5.487174,23,1,34,34.1,"malindo-air"
100.7356,5.495804,24,1,34,34.1,"malindo-air"
100.7555,5.504434,25,1,34,34.1,"malindo-air"
100.7754,5.513063,26,1,34,34.1,"malindo-air"
100.7954,5.521691,27,1,34,34.1,"malindo-air"
100.8153,5.530319,28,1,34,34.1,"malindo-air"
100.8353,5.538946,29,1,34,34.1,"malindo-air"
100.8552,5.547572,30,1,34,34.1,"malindo-air"
100.8752,5.556198,31,1,34,34.1,"malindo-air"
100.8951,5.564823,32,1,34,34.1,"malindo-air"
100.9151,5.573448,33,1,34,34.1,"malindo-air"
100.935,5.582071,34,1,34,34.1,"malindo-air"
100.955,5.590694,35,1,34,34.1,"malindo-air"
100.9749,5.599317,36,1,34,34.1,"malindo-air"
100.9949,5.607938,37,1,34,34.1,"malindo-air"
101.0148,5.616559,38,1,34,34.1,"malindo-air"
101.0348,5.62518,39,1,34,34.1,"malindo-air"
101.0547,5.633799,40,1,34,34.1,"malindo-air"
101.0747,5.642418,41,1,34,34.1,"malindo-air"
101.0946,5.651037,42,1,34,34.1,"malindo-air"
101.1146,5.659654,43,1,34,34.1,"malindo-air"
101.1345,5.668271,44,1,34,34.1,"malindo-air"
101.1545,5.676887,45,1,34,34.1,"malindo-air"
101.1745,5.685503,46,1,34,34.1,"malindo-air"
101.1944,5.694118,47,1,34,34.1,"malindo-air"
101.2144,5.702732,48,1,34,34.1,"malindo-air"
101.2343,5.711346,49,1,34,34.1,"malindo-air"
101.2543,5.719958,50,1,34,34.1,"malindo-air"
101.2743,5.728571,51,1,34,34.1,"malindo-air"
101.2942,5.737182,52,1,34,34.1,"malindo-air"
101.3142,5.745793,53,1,34,34.1,"malindo-air"
101.3341,5.754403,54,1,34,34.1,"malindo-air"
101.3541,5.763012,55,1,34,34.1,"malindo-air"
101.3741,5.771621,56,1,34,34.1,"malindo-air"
101.394,5.780229,57,1,34,34.1,"malindo-air"
101.414,5.788836,58,1,34,34.1,"malindo-air"
101.4339,5.797443,59,1,34,34.1,"malindo-air"
101.4539,5.806049,60,1,34,34.1,"malindo-air"
101.4739,5.814654,61,1,34,34.1,"malindo-air"
101.4938,5.823258,62,1,34,34.1,"malindo-air"
101.5138,5.831862,63,1,34,34.1,"malindo-air"
101.5338,5.840465,64,1,34,34.1,"malindo-air"
101.5537,5.849067,65,1,34,34.1,"malindo-air"
101.5737,5.857669,66,1,34,34.1,"malindo-air"
101.5937,5.86627,67,1,34,34.1,"malindo-air"
101.6137,5.87487,68,1,34,34.1,"malindo-air"
101.6336,5.88347,69,1,34,34.1,"malindo-air"
101.6536,5.892069,70,1,34,34.1,"malindo-air"
101.6736,5.900667,71,1,34,34.1,"malindo-air"
101.6935,5.909264,72,1,34,34.1,"malindo-air"
101.7135,5.917861,73,1,34,34.1,"malindo-air"
101.7335,5.926457,74,1,34,34.1,"malindo-air"
101.7535,5.935052,75,1,34,34.1,"malindo-air"
101.7734,5.943647,76,1,34,34.1,"malindo-air"
101.7934,5.952241,77,1,34,34.1,"malindo-air"
101.8134,5.960834,78,1,34,34.1,"malindo-air"
101.8334,5.969426,79,1,34,34.1,"malindo-air"
101.8533,5.978018,80,1,34,34.1,"malindo-air"
101.8733,5.986609,81,1,34,34.1,"malindo-air"
101.8933,5.995199,82,1,34,34.1,"malindo-air"
101.9133,6.003788,83,1,34,34.1,"malindo-air"
101.9333,6.012377,84,1,34,34.1,"malindo-air"
101.9532,6.020965,85,1,34,34.1,"malindo-air"
101.9732,6.029553,86,1,34,34.1,"malindo-air"
101.9932,6.038139,87,1,34,34.1,"malindo-air"
102.0132,6.046725,88,1,34,34.1,"malindo-air"
102.0332,6.05531,89,1,34,34.1,"malindo-air"
102.0531,6.063895,90,1,34,34.1,"malindo-air"
