"long","lat","order","piece","id","group","name"
-5.7819,12.48983,68,1,27,27.1,"senegal-airlines"
-5.845655,12.49137,69,1,27,27.1,"senegal-airlines"
-5.90941,12.49288,70,1,27,27.1,"senegal-airlines"
-5.973167,12.49438,71,1,27,27.1,"senegal-airlines"
-6.036924,12.49587,72,1,27,27.1,"senegal-airlines"
-6.100681,12.49734,73,1,27,27.1,"senegal-airlines"
-6.16444,12.4988,74,1,27,27.1,"senegal-airlines"
-6.228199,12.50024,75,1,27,27.1,"senegal-airlines"
-6.291959,12.50167,76,1,27,27.1,"senegal-airlines"
-6.355719,12.50308,77,1,27,27.1,"senegal-airlines"
-6.419481,12.50448,78,1,27,27.1,"senegal-airlines"
-6.483243,12.50586,79,1,27,27.1,"senegal-airlines"
-6.547005,12.50723,80,1,27,27.1,"senegal-airlines"
-6.610769,12.50858,81,1,27,27.1,"senegal-airlines"
-6.674533,12.50992,82,1,27,27.1,"senegal-airlines"
-6.738297,12.51124,83,1,27,27.1,"senegal-airlines"
-6.802062,12.51254,84,1,27,27.1,"senegal-airlines"
-6.865828,12.51384,85,1,27,27.1,"senegal-airlines"
-6.929595,12.51511,86,1,27,27.1,"senegal-airlines"
-6.993362,12.51637,87,1,27,27.1,"senegal-airlines"
-7.05713,12.51762,88,1,27,27.1,"senegal-airlines"
-7.120898,12.51885,89,1,27,27.1,"senegal-airlines"
-7.184667,12.52007,90,1,27,27.1,"senegal-airlines"
-7.248437,12.52127,91,1,27,27.1,"senegal-airlines"
-7.312207,12.52246,92,1,27,27.1,"senegal-airlines"
-7.375978,12.52363,93,1,27,27.1,"senegal-airlines"
-7.439749,12.52479,94,1,27,27.1,"senegal-airlines"
-7.503521,12.52593,95,1,27,27.1,"senegal-airlines"
-7.567294,12.52706,96,1,27,27.1,"senegal-airlines"
-7.631067,12.52817,97,1,27,27.1,"senegal-airlines"
-7.69484,12.52926,98,1,27,27.1,"senegal-airlines"
-7.758614,12.53035,99,1,27,27.1,"senegal-airlines"
-7.822389,12.53141,100,1,27,27.1,"senegal-airlines"
-7.886164,12.53246,101,1,27,27.1,"senegal-airlines"
-7.94994,12.5335,102,1,27,27.1,"senegal-airlines"
-1.51242,12.3532,1,1,28,28.1,"senegal-airlines"
-1.475988,12.36462,2,1,28,28.1,"senegal-airlines"
-1.439553,12.37604,3,1,28,28.1,"senegal-airlines"
-1.403114,12.38745,4,1,28,28.1,"senegal-airlines"
-1.366672,12.39886,5,1,28,28.1,"senegal-airlines"
-1.330228,12.41026,6,1,28,28.1,"senegal-airlines"
-1.293779,12.42166,7,1,28,28.1,"senegal-airlines"
-1.257328,12.43305,8,1,28,28.1,"senegal-airlines"
-1.220874,12.44444,9,1,28,28.1,"senegal-airlines"
-1.184416,12.45582,10,1,28,28.1,"senegal-airlines"
-1.147955,12.4672,11,1,28,28.1,"senegal-airlines"
-1.111491,12.47857,12,1,28,28.1,"senegal-airlines"
-1.075024,12.48994,13,1,28,28.1,"senegal-airlines"
-1.038553,12.5013,14,1,28,28.1,"senegal-airlines"
-1.00208,12.51266,15,1,28,28.1,"senegal-airlines"
-0.9656029,12.52402,16,1,28,28.1,"senegal-airlines"
-0.9291228,12.53537,17,1,28,28.1,"senegal-airlines"
-0.8926395,12.54671,18,1,28,28.1,"senegal-airlines"
-0.856153,12.55805,19,1,28,28.1,"senegal-airlines"
-0.8196633,12.56938,20,1,28,28.1,"senegal-airlines"
-0.7831703,12.58071,21,1,28,28.1,"senegal-airlines"
-0.7466742,12.59204,22,1,28,28.1,"senegal-airlines"
-0.7101748,12.60335,23,1,28,28.1,"senegal-airlines"
-0.6736721,12.61467,24,1,28,28.1,"senegal-airlines"
-0.6371663,12.62598,25,1,28,28.1,"senegal-airlines"
-0.6006572,12.63728,26,1,28,28.1,"senegal-airlines"
-0.5641449,12.64858,27,1,28,28.1,"senegal-airlines"
-0.5276294,12.65988,28,1,28,28.1,"senegal-airlines"
-0.4911107,12.67116,29,1,28,28.1,"senegal-airlines"
-0.4545887,12.68245,30,1,28,28.1,"senegal-airlines"
-0.4180634,12.69373,31,1,28,28.1,"senegal-airlines"
-0.3815349,12.705,32,1,28,28.1,"senegal-airlines"
-0.3450032,12.71627,33,1,28,28.1,"senegal-airlines"
-0.3084683,12.72754,34,1,28,28.1,"senegal-airlines"
-0.2719301,12.7388,35,1,28,28.1,"senegal-airlines"
-0.2353886,12.75005,36,1,28,28.1,"senegal-airlines"
-0.1988439,12.7613,37,1,28,28.1,"senegal-airlines"
-0.162296,12.77254,38,1,28,28.1,"senegal-airlines"
-0.1257448,12.78378,39,1,28,28.1,"senegal-airlines"
-0.08919036,12.79502,40,1,28,28.1,"senegal-airlines"
-0.05263266,12.80625,41,1,28,28.1,"senegal-airlines"
-0.0160717,12.81747,42,1,28,28.1,"senegal-airlines"
0.02049251,12.82869,43,1,28,28.1,"senegal-airlines"
0.05705999,12.8399,44,1,28,28.1,"senegal-airlines"
0.09363073,12.85111,45,1,28,28.1,"senegal-airlines"
0.1302047,12.86232,46,1,28,28.1,"senegal-airlines"
0.166782,12.87351,47,1,28,28.1,"senegal-airlines"
0.2033625,12.88471,48,1,28,28.1,"senegal-airlines"
0.2399463,12.8959,49,1,28,28.1,"senegal-airlines"
0.2765334,12.90708,50,1,28,28.1,"senegal-airlines"
0.3131238,12.91826,51,1,28,28.1,"senegal-airlines"
0.3497174,12.92943,52,1,28,28.1,"senegal-airlines"
0.3863143,12.9406,53,1,28,28.1,"senegal-airlines"
0.4229145,12.95176,54,1,28,28.1,"senegal-airlines"
0.4595179,12.96292,55,1,28,28.1,"senegal-airlines"
0.4961246,12.97408,56,1,28,28.1,"senegal-airlines"
0.5327347,12.98522,57,1,28,28.1,"senegal-airlines"
0.569348,12.99637,58,1,28,28.1,"senegal-airlines"
0.6059646,13.0075,59,1,28,28.1,"senegal-airlines"
0.6425844,13.01864,60,1,28,28.1,"senegal-airlines"
0.6792076,13.02976,61,1,28,28.1,"senegal-airlines"
0.7158341,13.04089,62,1,28,28.1,"senegal-airlines"
0.7524638,13.052,63,1,28,28.1,"senegal-airlines"
0.7890969,13.06311,64,1,28,28.1,"senegal-airlines"
0.8257332,13.07422,65,1,28,28.1,"senegal-airlines"
0.8623728,13.08532,66,1,28,28.1,"senegal-airlines"
0.8990158,13.09642,67,1,28,28.1,"senegal-airlines"
0.935662,13.10751,68,1,28,28.1,"senegal-airlines"
0.9723116,13.1186,69,1,28,28.1,"senegal-airlines"
1.008964,13.12968,70,1,28,28.1,"senegal-airlines"
1.045621,13.14075,71,1,28,28.1,"senegal-airlines"
1.08228,13.15182,72,1,28,28.1,"senegal-airlines"
1.118943,13.16289,73,1,28,28.1,"senegal-airlines"
1.155609,13.17395,74,1,28,28.1,"senegal-airlines"
1.192278,13.185,75,1,28,28.1,"senegal-airlines"
1.228951,13.19605,76,1,28,28.1,"senegal-airlines"
1.265627,13.2071,77,1,28,28.1,"senegal-airlines"
1.302306,13.21814,78,1,28,28.1,"senegal-airlines"
1.338989,13.22917,79,1,28,28.1,"senegal-airlines"
1.375675,13.2402,80,1,28,28.1,"senegal-airlines"
1.412364,13.25122,81,1,28,28.1,"senegal-airlines"
1.449057,13.26224,82,1,28,28.1,"senegal-airlines"
1.485753,13.27326,83,1,28,28.1,"senegal-airlines"
1.522452,13.28426,84,1,28,28.1,"senegal-airlines"
1.559155,13.29527,85,1,28,28.1,"senegal-airlines"
1.595861,13.30626,86,1,28,28.1,"senegal-airlines"
1.63257,13.31725,87,1,28,28.1,"senegal-airlines"
1.669283,13.32824,88,1,28,28.1,"senegal-airlines"
1.705999,13.33922,89,1,28,28.1,"senegal-airlines"
1.742718,13.3502,90,1,28,28.1,"senegal-airlines"
1.77944,13.36117,91,1,28,28.1,"senegal-airlines"
1.816166,13.37214,92,1,28,28.1,"senegal-airlines"
1.852896,13.3831,93,1,28,28.1,"senegal-airlines"
1.889628,13.39405,94,1,28,28.1,"senegal-airlines"
1.926364,13.405,95,1,28,28.1,"senegal-airlines"
1.963104,13.41595,96,1,28,28.1,"senegal-airlines"
1.999846,13.42688,97,1,28,28.1,"senegal-airlines"
2.036592,13.43782,98,1,28,28.1,"senegal-airlines"
2.073342,13.44875,99,1,28,28.1,"senegal-airlines"
2.110094,13.45967,100,1,28,28.1,"senegal-airlines"
2.146851,13.47059,101,1,28,28.1,"senegal-airlines"
2.18361,13.4815,102,1,28,28.1,"senegal-airlines"
-15.6537,11.8948,1,1,29,29.1,"senegal-airlines"
-15.67168,11.92303,2,1,29,29.1,"senegal-airlines"
-15.68966,11.95126,3,1,29,29.1,"senegal-airlines"
-15.70765,11.97949,4,1,29,29.1,"senegal-airlines"
-15.72564,12.00771,5,1,29,29.1,"senegal-airlines"
-15.74364,12.03594,6,1,29,29.1,"senegal-airlines"
-15.76163,12.06416,7,1,29,29.1,"senegal-airlines"
-15.77964,12.09238,8,1,29,29.1,"senegal-airlines"
-15.79764,12.1206,9,1,29,29.1,"senegal-airlines"
-15.81565,12.14882,10,1,29,29.1,"senegal-airlines"
-15.83367,12.17704,11,1,29,29.1,"senegal-airlines"
-15.85168,12.20526,12,1,29,29.1,"senegal-airlines"
-15.86971,12.23348,13,1,29,29.1,"senegal-airlines"
-15.88773,12.26169,14,1,29,29.1,"senegal-airlines"
-15.90576,12.28991,15,1,29,29.1,"senegal-airlines"
-15.92379,12.31812,16,1,29,29.1,"senegal-airlines"
-15.94183,12.34633,17,1,29,29.1,"senegal-airlines"
-15.95987,12.37454,18,1,29,29.1,"senegal-airlines"
-15.97792,12.40275,19,1,29,29.1,"senegal-airlines"
-15.99596,12.43096,20,1,29,29.1,"senegal-airlines"
-16.01402,12.45917,21,1,29,29.1,"senegal-airlines"
-16.03207,12.48737,22,1,29,29.1,"senegal-airlines"
-16.05013,12.51558,23,1,29,29.1,"senegal-airlines"
-16.0682,12.54378,24,1,29,29.1,"senegal-airlines"
-16.08627,12.57199,25,1,29,29.1,"senegal-airlines"
-16.10434,12.60019,26,1,29,29.1,"senegal-airlines"
-16.12241,12.62839,27,1,29,29.1,"senegal-airlines"
-16.1405,12.65659,28,1,29,29.1,"senegal-airlines"
-16.15858,12.68478,29,1,29,29.1,"senegal-airlines"
-16.17667,12.71298,30,1,29,29.1,"senegal-airlines"
-16.19476,12.74117,31,1,29,29.1,"senegal-airlines"
-16.21286,12.76937,32,1,29,29.1,"senegal-airlines"
-16.23096,12.79756,33,1,29,29.1,"senegal-airlines"
-16.24906,12.82575,34,1,29,29.1,"senegal-airlines"
-16.26717,12.85394,35,1,29,29.1,"senegal-airlines"
-16.28528,12.88213,36,1,29,29.1,"senegal-airlines"
-16.3034,12.91032,37,1,29,29.1,"senegal-airlines"
-16.32152,12.93851,38,1,29,29.1,"senegal-airlines"
-16.33964,12.96669,39,1,29,29.1,"senegal-airlines"
-16.35777,12.99488,40,1,29,29.1,"senegal-airlines"
-16.37591,13.02306,41,1,29,29.1,"senegal-airlines"
-16.39404,13.05124,42,1,29,29.1,"senegal-airlines"
-16.41218,13.07942,43,1,29,29.1,"senegal-airlines"
-16.43033,13.1076,44,1,29,29.1,"senegal-airlines"
-16.44848,13.13578,45,1,29,29.1,"senegal-airlines"
-16.46663,13.16395,46,1,29,29.1,"senegal-airlines"
-16.48479,13.19213,47,1,29,29.1,"senegal-airlines"
-16.50295,13.2203,48,1,29,29.1,"senegal-airlines"
-16.52112,13.24847,49,1,29,29.1,"senegal-airlines"
-16.53929,13.27665,50,1,29,29.1,"senegal-airlines"
-16.55746,13.30482,51,1,29,29.1,"senegal-airlines"
-16.57564,13.33298,52,1,29,29.1,"senegal-airlines"
-16.59383,13.36115,53,1,29,29.1,"senegal-airlines"
-16.61201,13.38932,54,1,29,29.1,"senegal-airlines"
-16.6302,13.41748,55,1,29,29.1,"senegal-airlines"
-16.6484,13.44565,56,1,29,29.1,"senegal-airlines"
-16.6666,13.47381,57,1,29,29.1,"senegal-airlines"
-16.6848,13.50197,58,1,29,29.1,"senegal-airlines"
-16.70301,13.53013,59,1,29,29.1,"senegal-airlines"
-16.72123,13.55829,60,1,29,29.1,"senegal-airlines"
-16.73944,13.58644,61,1,29,29.1,"senegal-airlines"
-16.75767,13.6146,62,1,29,29.1,"senegal-airlines"
-16.77589,13.64275,63,1,29,29.1,"senegal-airlines"
-16.79412,13.67091,64,1,29,29.1,"senegal-airlines"
-16.81236,13.69906,65,1,29,29.1,"senegal-airlines"
-16.8306,13.72721,66,1,29,29.1,"senegal-airlines"
-16.84884,13.75536,67,1,29,29.1,"senegal-airlines"
-16.86709,13.7835,68,1,29,29.1,"senegal-airlines"
-16.88534,13.81165,69,1,29,29.1,"senegal-airlines"
-16.9036,13.8398,70,1,29,29.1,"senegal-airlines"
-16.92186,13.86794,71,1,29,29.1,"senegal-airlines"
-16.94012,13.89608,72,1,29,29.1,"senegal-airlines"
-16.95839,13.92422,73,1,29,29.1,"senegal-airlines"
-16.97667,13.95236,74,1,29,29.1,"senegal-airlines"
-16.99495,13.9805,75,1,29,29.1,"senegal-airlines"
-17.01323,14.00864,76,1,29,29.1,"senegal-airlines"
-17.03152,14.03677,77,1,29,29.1,"senegal-airlines"
-17.04981,14.06491,78,1,29,29.1,"senegal-airlines"
-17.06811,14.09304,79,1,29,29.1,"senegal-airlines"
-17.08641,14.12117,80,1,29,29.1,"senegal-airlines"
-17.10471,14.1493,81,1,29,29.1,"senegal-airlines"
-17.12302,14.17743,82,1,29,29.1,"senegal-airlines"
-17.14134,14.20555,83,1,29,29.1,"senegal-airlines"
-17.15966,14.23368,84,1,29,29.1,"senegal-airlines"
-17.17798,14.2618,85,1,29,29.1,"senegal-airlines"
-17.19631,14.28993,86,1,29,29.1,"senegal-airlines"
-17.21464,14.31805,87,1,29,29.1,"senegal-airlines"
-17.23298,14.34617,88,1,29,29.1,"senegal-airlines"
-17.25132,14.37429,89,1,29,29.1,"senegal-airlines"
-17.26967,14.4024,90,1,29,29.1,"senegal-airlines"
-17.28802,14.43052,91,1,29,29.1,"senegal-airlines"
-17.30638,14.45864,92,1,29,29.1,"senegal-airlines"
-17.32474,14.48675,93,1,29,29.1,"senegal-airlines"
-17.34311,14.51486,94,1,29,29.1,"senegal-airlines"
-17.36148,14.54297,95,1,29,29.1,"senegal-airlines"
-17.37985,14.57108,96,1,29,29.1,"senegal-airlines"
-17.39823,14.59919,97,1,29,29.1,"senegal-airlines"
-17.41662,14.62729,98,1,29,29.1,"senegal-airlines"
-17.435,14.6554,99,1,29,29.1,"senegal-airlines"
-17.4534,14.6835,100,1,29,29.1,"senegal-airlines"
-17.4718,14.7116,101,1,29,29.1,"senegal-airlines"
-17.4902,14.7397,102,1,29,29.1,"senegal-airlines"
-23.4935,14.9245,1,1,30,30.1,"senegal-airlines"
-23.43402,14.92344,2,1,30,30.1,"senegal-airlines"
-23.37454,14.92236,3,1,30,30.1,"senegal-airlines"
-23.31506,14.92126,4,1,30,30.1,"senegal-airlines"
-23.25558,14.92015,5,1,30,30.1,"senegal-airlines"
-23.1961,14.91903,6,1,30,30.1,"senegal-airlines"
-23.13662,14.91788,7,1,30,30.1,"senegal-airlines"
-23.07714,14.91673,8,1,30,30.1,"senegal-airlines"
-23.01766,14.91556,9,1,30,30.1,"senegal-airlines"
-22.95818,14.91437,10,1,30,30.1,"senegal-airlines"
-22.89871,14.91317,11,1,30,30.1,"senegal-airlines"
-22.83923,14.91195,12,1,30,30.1,"senegal-airlines"
-22.77976,14.91071,13,1,30,30.1,"senegal-airlines"
-22.72028,14.90947,14,1,30,30.1,"senegal-airlines"
-22.66081,14.9082,15,1,30,30.1,"senegal-airlines"
-22.60133,14.90692,16,1,30,30.1,"senegal-airlines"
-22.54186,14.90563,17,1,30,30.1,"senegal-airlines"
-22.48239,14.90432,18,1,30,30.1,"senegal-airlines"
-22.42292,14.90299,19,1,30,30.1,"senegal-airlines"
-22.36345,14.90165,20,1,30,30.1,"senegal-airlines"
-22.30398,14.9003,21,1,30,30.1,"senegal-airlines"
-22.24451,14.89892,22,1,30,30.1,"senegal-airlines"
-22.18504,14.89754,23,1,30,30.1,"senegal-airlines"
-22.12558,14.89614,24,1,30,30.1,"senegal-airlines"
-22.06611,14.89472,25,1,30,30.1,"senegal-airlines"
-22.00665,14.89329,26,1,30,30.1,"senegal-airlines"
-21.94718,14.89184,27,1,30,30.1,"senegal-airlines"
-21.88772,14.89037,28,1,30,30.1,"senegal-airlines"
-21.82825,14.8889,29,1,30,30.1,"senegal-airlines"
-21.76879,14.8874,30,1,30,30.1,"senegal-airlines"
-21.70933,14.88589,31,1,30,30.1,"senegal-airlines"
-21.64987,14.88437,32,1,30,30.1,"senegal-airlines"
-21.59041,14.88283,33,1,30,30.1,"senegal-airlines"
-21.53095,14.88127,34,1,30,30.1,"senegal-airlines"
-21.47149,14.8797,35,1,30,30.1,"senegal-airlines"
-21.41204,14.87812,36,1,30,30.1,"senegal-airlines"
-21.35258,14.87651,37,1,30,30.1,"senegal-airlines"
-21.29312,14.8749,38,1,30,30.1,"senegal-airlines"
-21.23367,14.87327,39,1,30,30.1,"senegal-airlines"
-21.17422,14.87162,40,1,30,30.1,"senegal-airlines"
-21.11476,14.86996,41,1,30,30.1,"senegal-airlines"
-21.05531,14.86828,42,1,30,30.1,"senegal-airlines"
-20.99586,14.86659,43,1,30,30.1,"senegal-airlines"
-20.93641,14.86488,44,1,30,30.1,"senegal-airlines"
-20.87696,14.86315,45,1,30,30.1,"senegal-airlines"
-20.81751,14.86142,46,1,30,30.1,"senegal-airlines"
-20.75807,14.85966,47,1,30,30.1,"senegal-airlines"
-20.69862,14.85789,48,1,30,30.1,"senegal-airlines"
-20.63918,14.85611,49,1,30,30.1,"senegal-airlines"
-20.57973,14.85431,50,1,30,30.1,"senegal-airlines"
-20.52029,14.85249,51,1,30,30.1,"senegal-airlines"
-20.46085,14.85066,52,1,30,30.1,"senegal-airlines"
-20.4014,14.84881,53,1,30,30.1,"senegal-airlines"
-20.34196,14.84695,54,1,30,30.1,"senegal-airlines"
-20.28253,14.84508,55,1,30,30.1,"senegal-airlines"
-20.22309,14.84318,56,1,30,30.1,"senegal-airlines"
-20.16365,14.84128,57,1,30,30.1,"senegal-airlines"
-20.10421,14.83936,58,1,30,30.1,"senegal-airlines"
-20.04478,14.83742,59,1,30,30.1,"senegal-airlines"
-19.98535,14.83547,60,1,30,30.1,"senegal-airlines"
-19.92591,14.8335,61,1,30,30.1,"senegal-airlines"
-19.86648,14.83151,62,1,30,30.1,"senegal-airlines"
-19.80705,14.82952,63,1,30,30.1,"senegal-airlines"
-19.74762,14.8275,64,1,30,30.1,"senegal-airlines"
-19.68819,14.82547,65,1,30,30.1,"senegal-airlines"
-19.62877,14.82343,66,1,30,30.1,"senegal-airlines"
-19.56934,14.82137,67,1,30,30.1,"senegal-airlines"
-19.50992,14.81929,68,1,30,30.1,"senegal-airlines"
-19.45049,14.8172,69,1,30,30.1,"senegal-airlines"
-19.39107,14.8151,70,1,30,30.1,"senegal-airlines"
-19.33165,14.81298,71,1,30,30.1,"senegal-airlines"
-19.27223,14.81084,72,1,30,30.1,"senegal-airlines"
-19.21281,14.80869,73,1,30,30.1,"senegal-airlines"
-19.15339,14.80652,74,1,30,30.1,"senegal-airlines"
-19.09397,14.80434,75,1,30,30.1,"senegal-airlines"
-19.03456,14.80215,76,1,30,30.1,"senegal-airlines"
-18.97514,14.79993,77,1,30,30.1,"senegal-airlines"
-18.91573,14.79771,78,1,30,30.1,"senegal-airlines"
-18.85632,14.79547,79,1,30,30.1,"senegal-airlines"
-18.79691,14.79321,80,1,30,30.1,"senegal-airlines"
-18.7375,14.79094,81,1,30,30.1,"senegal-airlines"
-18.67809,14.78865,82,1,30,30.1,"senegal-airlines"
-18.61868,14.78634,83,1,30,30.1,"senegal-airlines"
-18.55928,14.78403,84,1,30,30.1,"senegal-airlines"
-18.49987,14.78169,85,1,30,30.1,"senegal-airlines"
-18.44047,14.77934,86,1,30,30.1,"senegal-airlines"
-18.38107,14.77698,87,1,30,30.1,"senegal-airlines"
-18.32167,14.7746,88,1,30,30.1,"senegal-airlines"
-18.26227,14.77221,89,1,30,30.1,"senegal-airlines"
-18.20287,14.7698,90,1,30,30.1,"senegal-airlines"
-18.14347,14.76737,91,1,30,30.1,"senegal-airlines"
-18.08408,14.76493,92,1,30,30.1,"senegal-airlines"
-18.02468,14.76248,93,1,30,30.1,"senegal-airlines"
-17.96529,14.76001,94,1,30,30.1,"senegal-airlines"
-17.9059,14.75752,95,1,30,30.1,"senegal-airlines"
-17.84651,14.75502,96,1,30,30.1,"senegal-airlines"
-17.78712,14.75251,97,1,30,30.1,"senegal-airlines"
-17.72773,14.74998,98,1,30,30.1,"senegal-airlines"
-17.66835,14.74743,99,1,30,30.1,"senegal-airlines"
-17.60896,14.74487,100,1,30,30.1,"senegal-airlines"
-17.54958,14.74229,101,1,30,30.1,"senegal-airlines"
-17.4902,14.7397,102,1,30,30.1,"senegal-airlines"
-16.2818,12.5556,1,1,31,31.1,"senegal-airlines"
-16.28642,12.55402,2,1,31,31.1,"senegal-airlines"
-16.29104,12.55243,3,1,31,31.1,"senegal-airlines"
-16.29565,12.55085,4,1,31,31.1,"senegal-airlines"
-16.30027,12.54927,5,1,31,31.1,"senegal-airlines"
-16.30489,12.54768,6,1,31,31.1,"senegal-airlines"
-16.30951,12.5461,7,1,31,31.1,"senegal-airlines"
-16.31413,12.54452,8,1,31,31.1,"senegal-airlines"
-16.31875,12.54293,9,1,31,31.1,"senegal-airlines"
-16.32337,12.54135,10,1,31,31.1,"senegal-airlines"
-16.32798,12.53977,11,1,31,31.1,"senegal-airlines"
-16.3326,12.53818,12,1,31,31.1,"senegal-airlines"
-16.33722,12.5366,13,1,31,31.1,"senegal-airlines"
-16.34184,12.53502,14,1,31,31.1,"senegal-airlines"
-16.34646,12.53343,15,1,31,31.1,"senegal-airlines"
-16.35107,12.53185,16,1,31,31.1,"senegal-airlines"
-16.35569,12.53026,17,1,31,31.1,"senegal-airlines"
-16.36031,12.52868,18,1,31,31.1,"senegal-airlines"
-16.36493,12.5271,19,1,31,31.1,"senegal-airlines"
-16.36954,12.52551,20,1,31,31.1,"senegal-airlines"
-16.37416,12.52393,21,1,31,31.1,"senegal-airlines"
-16.37878,12.52234,22,1,31,31.1,"senegal-airlines"
-16.3834,12.52076,23,1,31,31.1,"senegal-airlines"
-16.38801,12.51917,24,1,31,31.1,"senegal-airlines"
-16.39263,12.51759,25,1,31,31.1,"senegal-airlines"
-16.39725,12.516,26,1,31,31.1,"senegal-airlines"
-16.40187,12.51442,27,1,31,31.1,"senegal-airlines"
-16.40648,12.51283,28,1,31,31.1,"senegal-airlines"
-16.4111,12.51125,29,1,31,31.1,"senegal-airlines"
-16.41572,12.50966,30,1,31,31.1,"senegal-airlines"
-16.42033,12.50808,31,1,31,31.1,"senegal-airlines"
-16.42495,12.50649,32,1,31,31.1,"senegal-airlines"
-16.42957,12.50491,33,1,31,31.1,"senegal-airlines"
-16.43419,12.50332,34,1,31,31.1,"senegal-airlines"
-16.4388,12.50174,35,1,31,31.1,"senegal-airlines"
-16.44342,12.50015,36,1,31,31.1,"senegal-airlines"
-16.44804,12.49857,37,1,31,31.1,"senegal-airlines"
-16.45265,12.49698,38,1,31,31.1,"senegal-airlines"
-16.45727,12.49539,39,1,31,31.1,"senegal-airlines"
-16.46189,12.49381,40,1,31,31.1,"senegal-airlines"
-16.4665,12.49222,41,1,31,31.1,"senegal-airlines"
-16.47112,12.49064,42,1,31,31.1,"senegal-airlines"
-16.47573,12.48905,43,1,31,31.1,"senegal-airlines"
-16.48035,12.48746,44,1,31,31.1,"senegal-airlines"
-16.48497,12.48588,45,1,31,31.1,"senegal-airlines"
-16.48958,12.48429,46,1,31,31.1,"senegal-airlines"
-16.4942,12.4827,47,1,31,31.1,"senegal-airlines"
-16.49882,12.48112,48,1,31,31.1,"senegal-airlines"
-16.50343,12.47953,49,1,31,31.1,"senegal-airlines"
-16.50805,12.47795,50,1,31,31.1,"senegal-airlines"
-16.51266,12.47636,51,1,31,31.1,"senegal-airlines"
-16.51728,12.47477,52,1,31,31.1,"senegal-airlines"
-16.5219,12.47318,53,1,31,31.1,"senegal-airlines"
-16.52651,12.4716,54,1,31,31.1,"senegal-airlines"
-16.53113,12.47001,55,1,31,31.1,"senegal-airlines"
-16.53574,12.46842,56,1,31,31.1,"senegal-airlines"
-16.54036,12.46684,57,1,31,31.1,"senegal-airlines"
-16.54497,12.46525,58,1,31,31.1,"senegal-airlines"
-16.54959,12.46366,59,1,31,31.1,"senegal-airlines"
-16.5542,12.46207,60,1,31,31.1,"senegal-airlines"
-16.55882,12.46049,61,1,31,31.1,"senegal-airlines"
-16.56343,12.4589,62,1,31,31.1,"senegal-airlines"
-16.56805,12.45731,63,1,31,31.1,"senegal-airlines"
-16.57267,12.45572,64,1,31,31.1,"senegal-airlines"
-16.57728,12.45414,65,1,31,31.1,"senegal-airlines"
-16.5819,12.45255,66,1,31,31.1,"senegal-airlines"
-16.58651,12.45096,67,1,31,31.1,"senegal-airlines"
-16.59113,12.44937,68,1,31,31.1,"senegal-airlines"
-16.59574,12.44778,69,1,31,31.1,"senegal-airlines"
-16.60036,12.4462,70,1,31,31.1,"senegal-airlines"
-16.60497,12.44461,71,1,31,31.1,"senegal-airlines"
-16.60958,12.44302,72,1,31,31.1,"senegal-airlines"
-16.6142,12.44143,73,1,31,31.1,"senegal-airlines"
-16.61881,12.43984,74,1,31,31.1,"senegal-airlines"
-16.62343,12.43825,75,1,31,31.1,"senegal-airlines"
-16.62804,12.43666,76,1,31,31.1,"senegal-airlines"
-16.63266,12.43508,77,1,31,31.1,"senegal-airlines"
-16.63727,12.43349,78,1,31,31.1,"senegal-airlines"
-16.64189,12.4319,79,1,31,31.1,"senegal-airlines"
-16.6465,12.43031,80,1,31,31.1,"senegal-airlines"
-16.65111,12.42872,81,1,31,31.1,"senegal-airlines"
-16.65573,12.42713,82,1,31,31.1,"senegal-airlines"
-16.66034,12.42554,83,1,31,31.1,"senegal-airlines"
-16.66496,12.42395,84,1,31,31.1,"senegal-airlines"
-16.66957,12.42236,85,1,31,31.1,"senegal-airlines"
-16.67418,12.42077,86,1,31,31.1,"senegal-airlines"
-16.6788,12.41918,87,1,31,31.1,"senegal-airlines"
-16.68341,12.41759,88,1,31,31.1,"senegal-airlines"
-16.68803,12.416,89,1,31,31.1,"senegal-airlines"
-16.69264,12.41441,90,1,31,31.1,"senegal-airlines"
-16.69725,12.41282,91,1,31,31.1,"senegal-airlines"
-16.70187,12.41123,92,1,31,31.1,"senegal-airlines"
-16.70648,12.40964,93,1,31,31.1,"senegal-airlines"
-16.71109,12.40805,94,1,31,31.1,"senegal-airlines"
-16.71571,12.40646,95,1,31,31.1,"senegal-airlines"
-16.72032,12.40487,96,1,31,31.1,"senegal-airlines"
-16.72493,12.40328,97,1,31,31.1,"senegal-airlines"
-16.72955,12.40169,98,1,31,31.1,"senegal-airlines"
-16.73416,12.4001,99,1,31,31.1,"senegal-airlines"
-16.73877,12.39851,100,1,31,31.1,"senegal-airlines"
-16.74339,12.39692,101,1,31,31.1,"senegal-airlines"
-16.748,12.39533,102,1,31,31.1,"senegal-airlines"
-16.2818,12.5556,1,1,32,32.1,"senegal-airlines"
-16.29366,12.57725,2,1,32,32.1,"senegal-airlines"
-16.30552,12.5989,3,1,32,32.1,"senegal-airlines"
-16.31738,12.62056,4,1,32,32.1,"senegal-airlines"
-16.32924,12.64221,5,1,32,32.1,"senegal-airlines"
-16.34111,12.66386,6,1,32,32.1,"senegal-airlines"
-16.35298,12.68551,7,1,32,32.1,"senegal-airlines"
-16.36485,12.70716,8,1,32,32.1,"senegal-airlines"
