"long","lat","order","piece","id","group","name"
-123.0917,48.65867,87,1,207,207.1,"air-canada"
-123.0978,48.69435,88,1,207,207.1,"air-canada"
-123.1039,48.73004,89,1,207,207.1,"air-canada"
-123.11,48.76572,90,1,207,207.1,"air-canada"
-123.1161,48.80141,91,1,207,207.1,"air-canada"
-123.1223,48.83709,92,1,207,207.1,"air-canada"
-123.1284,48.87277,93,1,207,207.1,"air-canada"
-123.1345,48.90845,94,1,207,207.1,"air-canada"
-123.1407,48.94414,95,1,207,207.1,"air-canada"
-123.1469,48.97982,96,1,207,207.1,"air-canada"
-123.153,49.0155,97,1,207,207.1,"air-canada"
-123.1592,49.05118,98,1,207,207.1,"air-canada"
-123.1654,49.08686,99,1,207,207.1,"air-canada"
-123.1716,49.12254,100,1,207,207.1,"air-canada"
-123.1778,49.15822,101,1,207,207.1,"air-canada"
-123.184,49.1939,102,1,207,207.1,"air-canada"
-122.598,45.5887,1,1,208,208.1,"air-canada"
-122.5218,45.64632,2,1,208,208.1,"air-canada"
-122.4454,45.7039,3,1,208,208.1,"air-canada"
-122.3689,45.76142,4,1,208,208.1,"air-canada"
-122.2922,45.81889,5,1,208,208.1,"air-canada"
-122.2153,45.87631,6,1,208,208.1,"air-canada"
-122.1383,45.93368,7,1,208,208.1,"air-canada"
-122.0611,45.991,8,1,208,208.1,"air-canada"
-121.9838,46.04826,9,1,208,208.1,"air-canada"
-121.9063,46.10547,10,1,208,208.1,"air-canada"
-121.8286,46.16263,11,1,208,208.1,"air-canada"
-121.7508,46.21974,12,1,208,208.1,"air-canada"
-121.6728,46.27679,13,1,208,208.1,"air-canada"
-121.5947,46.33379,14,1,208,208.1,"air-canada"
-121.5164,46.39074,15,1,208,208.1,"air-canada"
-121.4379,46.44764,16,1,208,208.1,"air-canada"
-121.3593,46.50448,17,1,208,208.1,"air-canada"
-121.2805,46.56126,18,1,208,208.1,"air-canada"
-121.2015,46.618,19,1,208,208.1,"air-canada"
-121.1224,46.67467,20,1,208,208.1,"air-canada"
-121.0431,46.7313,21,1,208,208.1,"air-canada"
-120.9636,46.78786,22,1,208,208.1,"air-canada"
-120.884,46.84438,23,1,208,208.1,"air-canada"
-120.8042,46.90084,24,1,208,208.1,"air-canada"
-120.7243,46.95724,25,1,208,208.1,"air-canada"
-120.6441,47.01358,26,1,208,208.1,"air-canada"
-120.5638,47.06987,27,1,208,208.1,"air-canada"
-120.4833,47.12611,28,1,208,208.1,"air-canada"
-120.4027,47.18229,29,1,208,208.1,"air-canada"
-120.3219,47.23841,30,1,208,208.1,"air-canada"
-120.2409,47.29447,31,1,208,208.1,"air-canada"
-120.1598,47.35048,32,1,208,208.1,"air-canada"
-120.0784,47.40643,33,1,208,208.1,"air-canada"
-119.9969,47.46232,34,1,208,208.1,"air-canada"
-119.9153,47.51815,35,1,208,208.1,"air-canada"
-119.8334,47.57393,36,1,208,208.1,"air-canada"
-119.7514,47.62965,37,1,208,208.1,"air-canada"
-119.6692,47.6853,38,1,208,208.1,"air-canada"
-119.5868,47.7409,39,1,208,208.1,"air-canada"
-119.5043,47.79645,40,1,208,208.1,"air-canada"
-119.4215,47.85193,41,1,208,208.1,"air-canada"
-119.3386,47.90735,42,1,208,208.1,"air-canada"
-119.2556,47.96271,43,1,208,208.1,"air-canada"
-119.1723,48.01801,44,1,208,208.1,"air-canada"
-119.0889,48.07326,45,1,208,208.1,"air-canada"
-119.0053,48.12844,46,1,208,208.1,"air-canada"
-118.9215,48.18356,47,1,208,208.1,"air-canada"
-118.8375,48.23862,48,1,208,208.1,"air-canada"
-118.7533,48.29362,49,1,208,208.1,"air-canada"
-118.669,48.34855,50,1,208,208.1,"air-canada"
-118.5845,48.40343,51,1,208,208.1,"air-canada"
-118.4998,48.45824,52,1,208,208.1,"air-canada"
-118.4149,48.51299,53,1,208,208.1,"air-canada"
-118.3298,48.56768,54,1,208,208.1,"air-canada"
-118.2446,48.62231,55,1,208,208.1,"air-canada"
-118.1591,48.67687,56,1,208,208.1,"air-canada"
-118.0735,48.73137,57,1,208,208.1,"air-canada"
-117.9877,48.7858,58,1,208,208.1,"air-canada"
-117.9017,48.84017,59,1,208,208.1,"air-canada"
-117.8155,48.89448,60,1,208,208.1,"air-canada"
-117.7291,48.94872,61,1,208,208.1,"air-canada"
-117.6426,49.0029,62,1,208,208.1,"air-canada"
-117.5558,49.05702,63,1,208,208.1,"air-canada"
-117.4689,49.11107,64,1,208,208.1,"air-canada"
-117.3818,49.16505,65,1,208,208.1,"air-canada"
-117.2945,49.21897,66,1,208,208.1,"air-canada"
-117.207,49.27282,67,1,208,208.1,"air-canada"
-117.1193,49.3266,68,1,208,208.1,"air-canada"
-117.0314,49.38032,69,1,208,208.1,"air-canada"
-116.9433,49.43397,70,1,208,208.1,"air-canada"
-116.855,49.48756,71,1,208,208.1,"air-canada"
-116.7666,49.54108,72,1,208,208.1,"air-canada"
-116.6779,49.59453,73,1,208,208.1,"air-canada"
-116.5891,49.64791,74,1,208,208.1,"air-canada"
-116.5,49.70122,75,1,208,208.1,"air-canada"
-116.4108,49.75447,76,1,208,208.1,"air-canada"
-116.3213,49.80764,77,1,208,208.1,"air-canada"
-116.2317,49.86075,78,1,208,208.1,"air-canada"
-116.1418,49.91379,79,1,208,208.1,"air-canada"
-116.0518,49.96676,80,1,208,208.1,"air-canada"
-115.9616,50.01966,81,1,208,208.1,"air-canada"
-115.8712,50.07249,82,1,208,208.1,"air-canada"
-115.7805,50.12525,83,1,208,208.1,"air-canada"
-115.6897,50.17794,84,1,208,208.1,"air-canada"
-115.5987,50.23055,85,1,208,208.1,"air-canada"
-115.5074,50.2831,86,1,208,208.1,"air-canada"
-115.416,50.33557,87,1,208,208.1,"air-canada"
-115.3244,50.38798,88,1,208,208.1,"air-canada"
-115.2325,50.44031,89,1,208,208.1,"air-canada"
-115.1405,50.49256,90,1,208,208.1,"air-canada"
-115.0483,50.54475,91,1,208,208.1,"air-canada"
-114.9558,50.59686,92,1,208,208.1,"air-canada"
-114.8632,50.6489,93,1,208,208.1,"air-canada"
-114.7703,50.70086,94,1,208,208.1,"air-canada"
-114.6772,50.75276,95,1,208,208.1,"air-canada"
-114.584,50.80457,96,1,208,208.1,"air-canada"
-114.4905,50.85632,97,1,208,208.1,"air-canada"
-114.3968,50.90798,98,1,208,208.1,"air-canada"
-114.3029,50.95958,99,1,208,208.1,"air-canada"
-114.2088,51.01109,100,1,208,208.1,"air-canada"
-114.1145,51.06253,101,1,208,208.1,"air-canada"
-114.02,51.1139,102,1,208,208.1,"air-canada"
116.585,40.0801,1,1,209,209.1,"air-canada"
117.1644,40.69412,2,1,209,209.1,"air-canada"
117.7546,41.3052,3,1,209,209.1,"air-canada"
118.3559,41.9132,4,1,209,209.1,"air-canada"
118.9687,42.518,5,1,209,209.1,"air-canada"
119.5935,43.11948,6,1,209,209.1,"air-canada"
120.2307,43.71749,7,1,209,209.1,"air-canada"
120.8807,44.31189,8,1,209,209.1,"air-canada"
121.5439,44.90253,9,1,209,209.1,"air-canada"
122.2208,45.48925,10,1,209,209.1,"air-canada"
122.912,46.07188,11,1,209,209.1,"air-canada"
123.6178,46.65027,12,1,209,209.1,"air-canada"
124.3389,47.22421,13,1,209,209.1,"air-canada"
125.0756,47.79354,14,1,209,209.1,"air-canada"
125.8286,48.35805,15,1,209,209.1,"air-canada"
126.5985,48.91753,16,1,209,209.1,"air-canada"
127.3856,49.47178,17,1,209,209.1,"air-canada"
128.1907,50.02056,18,1,209,209.1,"air-canada"
129.0143,50.56364,19,1,209,209.1,"air-canada"
129.8571,51.10078,20,1,209,209.1,"air-canada"
130.7195,51.63172,21,1,209,209.1,"air-canada"
131.6022,52.1562,22,1,209,209.1,"air-canada"
132.5058,52.67393,23,1,209,209.1,"air-canada"
133.4309,53.18462,24,1,209,209.1,"air-canada"
134.3782,53.68798,25,1,209,209.1,"air-canada"
135.3482,54.18368,26,1,209,209.1,"air-canada"
136.3416,54.6714,27,1,209,209.1,"air-canada"
137.3589,55.1508,28,1,209,209.1,"air-canada"
138.4007,55.62153,29,1,209,209.1,"air-canada"
139.4676,56.08321,30,1,209,209.1,"air-canada"
140.5602,56.53547,31,1,209,209.1,"air-canada"
141.6788,56.97792,32,1,209,209.1,"air-canada"
142.824,57.41015,33,1,209,209.1,"air-canada"
143.9963,57.83175,34,1,209,209.1,"air-canada"
145.1959,58.24228,35,1,209,209.1,"air-canada"
146.4232,58.64131,36,1,209,209.1,"air-canada"
147.6785,59.0284,37,1,209,209.1,"air-canada"
148.9618,59.40307,38,1,209,209.1,"air-canada"
150.2734,59.76487,39,1,209,209.1,"air-canada"
151.6132,60.11333,40,1,209,209.1,"air-canada"
152.981,60.44796,41,1,209,209.1,"air-canada"
154.3768,60.7683,42,1,209,209.1,"air-canada"
155.8,61.07386,43,1,209,209.1,"air-canada"
157.2502,61.36417,44,1,209,209.1,"air-canada"
158.7269,61.63875,45,1,209,209.1,"air-canada"
160.2293,61.89714,46,1,209,209.1,"air-canada"
161.7564,62.1389,47,1,209,209.1,"air-canada"
163.3072,62.36357,48,1,209,209.1,"air-canada"
164.8804,62.57073,49,1,209,209.1,"air-canada"
166.4748,62.76,50,1,209,209.1,"air-canada"
168.0888,62.93098,51,1,209,209.1,"air-canada"
169.7207,63.08332,52,1,209,209.1,"air-canada"
171.3687,63.21672,53,1,209,209.1,"air-canada"
173.0309,63.33088,54,1,209,209.1,"air-canada"
174.7052,63.42555,55,1,209,209.1,"air-canada"
176.3894,63.50053,56,1,209,209.1,"air-canada"
178.0813,63.55564,57,1,209,209.1,"air-canada"
179.7786,63.59076,58,1,209,209.1,"air-canada"
-178.5212,63.60581,59,1,209,209.1,"air-canada"
-176.8203,63.60076,60,1,209,209.1,"air-canada"
-175.1212,63.57562,61,1,209,209.1,"air-canada"
-173.4264,63.53043,62,1,209,209.1,"air-canada"
-171.738,63.46532,63,1,209,209.1,"air-canada"
-170.0585,63.38042,64,1,209,209.1,"air-canada"
-168.3901,63.27593,65,1,209,209.1,"air-canada"
-166.7348,63.15207,66,1,209,209.1,"air-canada"
-165.0946,63.00911,67,1,209,209.1,"air-canada"
-163.4715,62.84735,68,1,209,209.1,"air-canada"
-161.8672,62.66714,69,1,209,209.1,"air-canada"
-160.2832,62.46883,70,1,209,209.1,"air-canada"
-158.7211,62.25282,71,1,209,209.1,"air-canada"
-157.182,62.01951,72,1,209,209.1,"air-canada"
-155.6673,61.76934,73,1,209,209.1,"air-canada"
-154.1777,61.50275,74,1,209,209.1,"air-canada"
-152.7142,61.22021,75,1,209,209.1,"air-canada"
-151.2775,60.92217,76,1,209,209.1,"air-canada"
-149.868,60.60913,77,1,209,209.1,"air-canada"
-148.4863,60.28154,78,1,209,209.1,"air-canada"
-147.1325,59.9399,79,1,209,209.1,"air-canada"
-145.8069,59.58468,80,1,209,209.1,"air-canada"
-144.5095,59.21635,81,1,209,209.1,"air-canada"
-143.2403,58.83538,82,1,209,209.1,"air-canada"
-141.9991,58.44224,83,1,209,209.1,"air-canada"
-140.7857,58.03737,84,1,209,209.1,"air-canada"
-139.5999,57.62122,85,1,209,209.1,"air-canada"
-138.4413,57.19423,86,1,209,209.1,"air-canada"
-137.3095,56.75681,87,1,209,209.1,"air-canada"
-136.204,56.30938,88,1,209,209.1,"air-canada"
-135.1245,55.85234,89,1,209,209.1,"air-canada"
-134.0702,55.38606,90,1,209,209.1,"air-canada"
-133.0408,54.91093,91,1,209,209.1,"air-canada"
-132.0356,54.42731,92,1,209,209.1,"air-canada"
-131.054,53.93553,93,1,209,209.1,"air-canada"
-130.0955,53.43594,94,1,209,209.1,"air-canada"
-129.1594,52.92886,95,1,209,209.1,"air-canada"
-128.2452,52.41459,96,1,209,209.1,"air-canada"
-127.3521,51.89344,97,1,209,209.1,"air-canada"
-126.4797,51.36568,98,1,209,209.1,"air-canada"
-125.6273,50.83159,99,1,209,209.1,"air-canada"
-124.7943,50.29143,100,1,209,209.1,"air-canada"
-123.98,49.74546,101,1,209,209.1,"air-canada"
-123.184,49.1939,102,1,209,209.1,"air-canada"
116.585,40.0801,1,1,210,210.1,"air-canada"
116.8376,41.00065,2,1,210,210.1,"air-canada"
117.0973,41.92063,3,1,210,210.1,"air-canada"
117.3647,42.84001,4,1,210,210.1,"air-canada"
117.6401,43.75875,5,1,210,210.1,"air-canada"
117.9241,44.67681,6,1,210,210.1,"air-canada"
118.2172,45.59414,7,1,210,210.1,"air-canada"
118.5201,46.5107,8,1,210,210.1,"air-canada"
118.8334,47.42643,9,1,210,210.1,"air-canada"
119.1577,48.34127,10,1,210,210.1,"air-canada"
119.494,49.25518,11,1,210,210.1,"air-canada"
119.8428,50.16806,12,1,210,210.1,"air-canada"
120.2053,51.07987,13,1,210,210.1,"air-canada"
120.5823,51.9905,14,1,210,210.1,"air-canada"
120.975,52.89989,15,1,210,210.1,"air-canada"
121.3845,53.80792,16,1,210,210.1,"air-canada"
121.8121,54.7145,17,1,210,210.1,"air-canada"
122.2593,55.6195,18,1,210,210.1,"air-canada"
122.7276,56.5228,19,1,210,210.1,"air-canada"
123.2187,57.42425,20,1,210,210.1,"air-canada"
123.7346,58.3237,21,1,210,210.1,"air-canada"
124.2774,59.22096,22,1,210,210.1,"air-canada"
124.8495,60.11584,23,1,210,210.1,"air-canada"
125.4535,61.00811,24,1,210,210.1,"air-canada"
126.0923,61.89753,25,1,210,210.1,"air-canada"
126.7694,62.78381,26,1,210,210.1,"air-canada"
127.4884,63.66664,27,1,210,210.1,"air-canada"
128.2535,64.54565,28,1,210,210.1,"air-canada"
129.0694,65.42043,29,1,210,210.1,"air-canada"
129.9415,66.29051,30,1,210,210.1,"air-canada"
130.8759,67.15536,31,1,210,210.1,"air-canada"
131.8794,68.01435,32,1,210,210.1,"air-canada"
132.9601,68.86677,33,1,210,210.1,"air-canada"
134.127,69.71178,34,1,210,210.1,"air-canada"
135.3903,70.54843,35,1,210,210.1,"air-canada"
136.7619,71.37558,36,1,210,210.1,"air-canada"
138.2554,72.19191,37,1,210,210.1,"air-canada"
139.8865,72.99585,38,1,210,210.1,"air-canada"
141.673,73.78556,39,1,210,210.1,"air-canada"
143.6353,74.55887,40,1,210,210.1,"air-canada"
145.7966,75.31316,41,1,210,210.1,"air-canada"
148.1829,76.04537,42,1,210,210.1,"air-canada"
150.8231,76.75183,43,1,210,210.1,"air-canada"
153.7484,77.42818,44,1,210,210.1,"air-canada"
156.9917,78.06932,45,1,210,210.1,"air-canada"
160.5852,78.66925,46,1,210,210.1,"air-canada"
164.558,79.22111,47,1,210,210.1,"air-canada"
168.9313,79.71713,48,1,210,210.1,"air-canada"
173.7127,80.14889,49,1,210,210.1,"air-canada"
178.8892,80.50761,50,1,210,210.1,"air-canada"
-175.5794,80.78475,51,1,210,210.1,"air-canada"
-169.7646,80.9728,52,1,210,210.1,"air-canada"
-163.7675,81.06613,53,1,210,210.1,"air-canada"
-157.711,81.06177,54,1,210,210.1,"air-canada"
-151.7254,80.95987,55,1,210,210.1,"air-canada"
-145.932,80.76364,56,1,210,210.1,"air-canada"
-140.4297,80.47893,57,1,210,210.1,"air-canada"
-135.2871,80.11338,58,1,210,210.1,"air-canada"
-130.5417,79.67556,59,1,210,210.1,"air-canada"
-126.2045,79.17424,60,1,210,210.1,"air-canada"
-122.2664,78.61782,61,1,210,210.1,"air-canada"
-118.7053,78.01396,62,1,210,210.1,"air-canada"
-115.4916,77.36947,63,1,210,210.1,"air-canada"
-112.5929,76.69024,64,1,210,210.1,"air-canada"
-109.9764,75.98134,65,1,210,210.1,"air-canada"
-107.6112,75.24703,66,1,210,210.1,"air-canada"
-105.4686,74.49093,67,1,210,210.1,"air-canada"
-103.5229,73.71607,68,1,210,210.1,"air-canada"
-101.751,72.92501,69,1,210,210.1,"air-canada"
-100.1328,72.11989,70,1,210,210.1,"air-canada"
-98.65067,71.30255,71,1,210,210.1,"air-canada"
-97.28919,70.47451,72,1,210,210.1,"air-canada"
-96.03492,69.63707,73,1,210,210.1,"air-canada"
-94.87614,68.79136,74,1,210,210.1,"air-canada"
-93.80265,67.93833,75,1,210,210.1,"air-canada"
-92.80551,67.07879,76,1,210,210.1,"air-canada"
-91.87692,66.21346,77,1,210,210.1,"air-canada"
-91.01004,65.34294,78,1,210,210.1,"air-canada"
-90.19885,64.46776,79,1,210,210.1,"air-canada"
-89.43805,63.5884,80,1,210,210.1,"air-canada"
-88.72296,62.70525,81,1,210,210.1,"air-canada"
-88.04943,61.81868,82,1,210,210.1,"air-canada"
-87.41378,60.929,83,1,210,210.1,"air-canada"
-86.81274,60.03648,84,1,210,210.1,"air-canada"
-86.24336,59.14138,85,1,210,210.1,"air-canada"
-85.70304,58.24392,86,1,210,210.1,"air-canada"
-85.18942,57.34429,87,1,210,210.1,"air-canada"
-84.7004,56.44266,88,1,210,210.1,"air-canada"
-84.23406,55.53921,89,1,210,210.1,"air-canada"
-83.7887,54.63406,90,1,210,210.1,"air-canada"
-83.36274,53.72735,91,1,210,210.1,"air-canada"
-82.95479,52.81919,92,1,210,210.1,"air-canada"
-82.56355,51.90969,93,1,210,210.1,"air-canada"
-82.18785,50.99895,94,1,210,210.1,"air-canada"
-81.82663,50.08705,95,1,210,210.1,"air-canada"
-81.4789,49.17407,96,1,210,210.1,"air-canada"
-81.14378,48.26008,97,1,210,210.1,"air-canada"
-80.82044,47.34515,98,1,210,210.1,"air-canada"
-80.50812,46.42935,99,1,210,210.1,"air-canada"
-80.20613,45.51272,100,1,210,210.1,"air-canada"
-79.91382,44.59532,101,1,210,210.1,"air-canada"
-79.6306,43.6772,102,1,210,210.1,"air-canada"
-75.2411,39.8719,1,1,211,211.1,"air-canada"
-75.28209,39.91036,2,1,211,211.1,"air-canada"
-75.32312,39.94881,3,1,211,211.1,"air-canada"
-75.36421,39.98724,4,1,211,211.1,"air-canada"
-75.40534,40.02566,5,1,211,211.1,"air-canada"
-75.44651,40.06406,6,1,211,211.1,"air-canada"
-75.48773,40.10245,7,1,211,211.1,"air-canada"
-75.529,40.14083,8,1,211,211.1,"air-canada"
-75.57032,40.17919,9,1,211,211.1,"air-canada"
-75.61168,40.21753,10,1,211,211.1,"air-canada"
-75.65309,40.25586,11,1,211,211.1,"air-canada"
-75.69454,40.29418,12,1,211,211.1,"air-canada"
-75.73605,40.33248,13,1,211,211.1,"air-canada"
-75.77759,40.37077,14,1,211,211.1,"air-canada"
-75.81919,40.40904,15,1,211,211.1,"air-canada"
-75.86084,40.4473,16,1,211,211.1,"air-canada"
-75.90253,40.48554,17,1,211,211.1,"air-canada"
-75.94427,40.52376,18,1,211,211.1,"air-canada"
-75.98605,40.56197,19,1,211,211.1,"air-canada"
-76.02789,40.60017,20,1,211,211.1,"air-canada"
-76.06977,40.63835,21,1,211,211.1,"air-canada"
-76.1117,40.67652,22,1,211,211.1,"air-canada"
-76.15368,40.71467,23,1,211,211.1,"air-canada"
-76.19571,40.7528,24,1,211,211.1,"air-canada"
-76.23778,40.79093,25,1,211,211.1,"air-canada"
-76.2799,40.82903,26,1,211,211.1,"air-canada"
-76.32207,40.86712,27,1,211,211.1,"air-canada"
-76.36429,40.90519,28,1,211,211.1,"air-canada"
-76.40656,40.94325,29,1,211,211.1,"air-canada"
-76.44888,40.9813,30,1,211,211.1,"air-canada"
-76.49125,41.01933,31,1,211,211.1,"air-canada"
-76.53366,41.05734,32,1,211,211.1,"air-canada"
-76.57613,41.09533,33,1,211,211.1,"air-canada"
-76.61864,41.13332,34,1,211,211.1,"air-canada"
-76.6612,41.17128,35,1,211,211.1,"air-canada"
-76.70381,41.20923,36,1,211,211.1,"air-canada"
-76.74648,41.24717,37,1,211,211.1,"air-canada"
-76.78919,41.28508,38,1,211,211.1,"air-canada"
-76.83195,41.32299,39,1,211,211.1,"air-canada"
-76.87476,41.36087,40,1,211,211.1,"air-canada"
-76.91762,41.39875,41,1,211,211.1,"air-canada"
-76.96053,41.4366,42,1,211,211.1,"air-canada"
-77.00349,41.47444,43,1,211,211.1,"air-canada"
-77.0465,41.51226,44,1,211,211.1,"air-canada"
-77.08956,41.55007,45,1,211,211.1,"air-canada"
-77.13267,41.58786,46,1,211,211.1,"air-canada"
-77.17583,41.62564,47,1,211,211.1,"air-canada"
-77.21904,41.66339,48,1,211,211.1,"air-canada"
-77.26231,41.70114,49,1,211,211.1,"air-canada"
-77.30562,41.73886,50,1,211,211.1,"air-canada"
-77.34899,41.77657,51,1,211,211.1,"air-canada"
-77.3924,41.81427,52,1,211,211.1,"air-canada"
-77.43587,41.85194,53,1,211,211.1,"air-canada"
-77.47939,41.8896,54,1,211,211.1,"air-canada"
-77.52295,41.92725,55,1,211,211.1,"air-canada"
-77.56658,41.96488,56,1,211,211.1,"air-canada"
-77.61025,42.00249,57,1,211,211.1,"air-canada"
-77.65397,42.04008,58,1,211,211.1,"air-canada"
-77.69775,42.07766,59,1,211,211.1,"air-canada"
-77.74157,42.11522,60,1,211,211.1,"air-canada"
-77.78545,42.15277,61,1,211,211.1,"air-canada"
-77.82939,42.1903,62,1,211,211.1,"air-canada"
-77.87337,42.22781,63,1,211,211.1,"air-canada"
-77.91741,42.2653,64,1,211,211.1,"air-canada"
-77.96149,42.30278,65,1,211,211.1,"air-canada"
-78.00563,42.34024,66,1,211,211.1,"air-canada"
-78.04983,42.37768,67,1,211,211.1,"air-canada"
-78.09407,42.41511,68,1,211,211.1,"air-canada"
-78.13837,42.45252,69,1,211,211.1,"air-canada"
-78.18273,42.48991,70,1,211,211.1,"air-canada"
-78.22713,42.52729,71,1,211,211.1,"air-canada"
-78.27159,42.56465,72,1,211,211.1,"air-canada"
-78.3161,42.60199,73,1,211,211.1,"air-canada"
-78.36067,42.63931,74,1,211,211.1,"air-canada"
-78.40528,42.67662,75,1,211,211.1,"air-canada"
-78.44996,42.71391,76,1,211,211.1,"air-canada"
-78.49468,42.75118,77,1,211,211.1,"air-canada"
-78.53946,42.78843,78,1,211,211.1,"air-canada"
-78.58429,42.82567,79,1,211,211.1,"air-canada"
-78.62918,42.86289,80,1,211,211.1,"air-canada"
-78.67412,42.90009,81,1,211,211.1,"air-canada"
-78.71912,42.93728,82,1,211,211.1,"air-canada"
-78.76417,42.97444,83,1,211,211.1,"air-canada"
-78.80927,43.01159,84,1,211,211.1,"air-canada"
-78.85443,43.04872,85,1,211,211.1,"air-canada"
-78.89965,43.08584,86,1,211,211.1,"air-canada"
-78.94492,43.12293,87,1,211,211.1,"air-canada"
-78.99024,43.16001,88,1,211,211.1,"air-canada"
-79.03562,43.19707,89,1,211,211.1,"air-canada"
-79.08105,43.23411,90,1,211,211.1,"air-canada"
-79.12654,43.27114,91,1,211,211.1,"air-canada"
-79.17209,43.30814,92,1,211,211.1,"air-canada"
-79.21769,43.34513,93,1,211,211.1,"air-canada"
-79.26334,43.3821,94,1,211,211.1,"air-canada"
-79.30905,43.41905,95,1,211,211.1,"air-canada"
-79.35482,43.45599,96,1,211,211.1,"air-canada"
-79.40064,43.4929,97,1,211,211.1,"air-canada"
-79.44652,43.5298,98,1,211,211.1,"air-canada"
-79.49246,43.56668,99,1,211,211.1,"air-canada"
-79.53845,43.60354,100,1,211,211.1,"air-canada"
-79.5845,43.64038,101,1,211,211.1,"air-canada"
-79.6306,43.6772,102,1,211,211.1,"air-canada"
-112.012,33.4343,1,1,212,212.1,"air-canada"
-111.7382,33.57523,2,1,212,212.1,"air-canada"
-111.4635,33.71556,3,1,212,212.1,"air-canada"
-111.1878,33.85528,4,1,212,212.1,"air-canada"
-110.9113,33.99439,5,1,212,212.1,"air-canada"
-110.6339,34.13287,6,1,212,212.1,"air-canada"
-110.3556,34.27072,7,1,212,212.1,"air-canada"
-110.0763,34.40795,8,1,212,212.1,"air-canada"
-109.7962,34.54454,9,1,212,212.1,"air-canada"
-109.5151,34.68049,10,1,212,212.1,"air-canada"
-109.2331,34.81579,11,1,212,212.1,"air-canada"
-108.9502,34.95043,12,1,212,212.1,"air-canada"
-108.6663,35.08442,13,1,212,212.1,"air-canada"
-108.3815,35.21775,14,1,212,212.1,"air-canada"
-108.0958,35.3504,15,1,212,212.1,"air-canada"
-107.8091,35.48239,16,1,212,212.1,"air-canada"
-107.5215,35.61369,17,1,212,212.1,"air-canada"
-107.233,35.7443,18,1,212,212.1,"air-canada"
-106.9435,35.87423,19,1,212,212.1,"air-canada"
-106.6531,36.00346,20,1,212,212.1,"air-canada"
-106.3617,36.13198,21,1,212,212.1,"air-canada"
-106.0693,36.2598,22,1,212,212.1,"air-canada"
-105.776,36.3869,23,1,212,212.1,"air-canada"
-105.4818,36.51329,24,1,212,212.1,"air-canada"
-105.1866,36.63895,25,1,212,212.1,"air-canada"
-104.8904,36.76388,26,1,212,212.1,"air-canada"
-104.5933,36.88807,27,1,212,212.1,"air-canada"
-104.2952,37.01152,28,1,212,212.1,"air-canada"
-103.9961,37.13422,29,1,212,212.1,"air-canada"
-103.696,37.25617,30,1,212,212.1,"air-canada"
-103.395,37.37736,31,1,212,212.1,"air-canada"
-103.093,37.49778,32,1,212,212.1,"air-canada"
-102.7901,37.61743,33,1,212,212.1,"air-canada"
-102.4862,37.73631,34,1,212,212.1,"air-canada"
-102.1813,37.8544,35,1,212,212.1,"air-canada"
-101.8754,37.9717,36,1,212,212.1,"air-canada"
-101.5685,38.08821,37,1,212,212.1,"air-canada"
-101.2607,38.20392,38,1,212,212.1,"air-canada"
-100.9519,38.31882,39,1,212,212.1,"air-canada"
-100.6421,38.43291,40,1,212,212.1,"air-canada"
-100.3314,38.54619,41,1,212,212.1,"air-canada"
-100.0196,38.65863,42,1,212,212.1,"air-canada"
-99.7069,38.77025,43,1,212,212.1,"air-canada"
