"long","lat","order","piece","id","group","name"
34.15668,-17.03901,14,1,16,16.1,"south-african-airways"
34.09333,-17.14349,15,1,16,16.1,"south-african-airways"
34.0299,-17.24795,16,1,16,16.1,"south-african-airways"
33.96641,-17.35238,17,1,16,16.1,"south-african-airways"
33.90284,-17.4568,18,1,16,16.1,"south-african-airways"
33.8392,-17.56119,19,1,16,16.1,"south-african-airways"
33.77549,-17.66557,20,1,16,16.1,"south-african-airways"
33.7117,-17.76992,21,1,16,16.1,"south-african-airways"
33.64784,-17.87426,22,1,16,16.1,"south-african-airways"
33.5839,-17.97857,23,1,16,16.1,"south-african-airways"
33.51989,-18.08286,24,1,16,16.1,"south-african-airways"
33.4558,-18.18713,25,1,16,16.1,"south-african-airways"
33.39163,-18.29138,26,1,16,16.1,"south-african-airways"
33.32739,-18.39561,27,1,16,16.1,"south-african-airways"
33.26307,-18.49982,28,1,16,16.1,"south-african-airways"
33.19867,-18.60401,29,1,16,16.1,"south-african-airways"
33.1342,-18.70817,30,1,16,16.1,"south-african-airways"
33.06964,-18.81231,31,1,16,16.1,"south-african-airways"
33.005,-18.91643,32,1,16,16.1,"south-african-airways"
32.94028,-19.02053,33,1,16,16.1,"south-african-airways"
32.87548,-19.1246,34,1,16,16.1,"south-african-airways"
32.8106,-19.22865,35,1,16,16.1,"south-african-airways"
32.74564,-19.33268,36,1,16,16.1,"south-african-airways"
32.6806,-19.43669,37,1,16,16.1,"south-african-airways"
32.61547,-19.54067,38,1,16,16.1,"south-african-airways"
32.55026,-19.64463,39,1,16,16.1,"south-african-airways"
32.48496,-19.74856,40,1,16,16.1,"south-african-airways"
32.41958,-19.85247,41,1,16,16.1,"south-african-airways"
32.35411,-19.95636,42,1,16,16.1,"south-african-airways"
32.28855,-20.06023,43,1,16,16.1,"south-african-airways"
32.22291,-20.16406,44,1,16,16.1,"south-african-airways"
32.15718,-20.26788,45,1,16,16.1,"south-african-airways"
32.09137,-20.37167,46,1,16,16.1,"south-african-airways"
32.02546,-20.47544,47,1,16,16.1,"south-african-airways"
31.95947,-20.57918,48,1,16,16.1,"south-african-airways"
31.89338,-20.68289,49,1,16,16.1,"south-african-airways"
31.82721,-20.78658,50,1,16,16.1,"south-african-airways"
31.76094,-20.89025,51,1,16,16.1,"south-african-airways"
31.69459,-20.99389,52,1,16,16.1,"south-african-airways"
31.62814,-21.0975,53,1,16,16.1,"south-african-airways"
31.5616,-21.20109,54,1,16,16.1,"south-african-airways"
31.49496,-21.30465,55,1,16,16.1,"south-african-airways"
31.42823,-21.40819,56,1,16,16.1,"south-african-airways"
31.36141,-21.5117,57,1,16,16.1,"south-african-airways"
31.29449,-21.61518,58,1,16,16.1,"south-african-airways"
31.22747,-21.71864,59,1,16,16.1,"south-african-airways"
31.16036,-21.82207,60,1,16,16.1,"south-african-airways"
31.09315,-21.92547,61,1,16,16.1,"south-african-airways"
31.02585,-22.02884,62,1,16,16.1,"south-african-airways"
30.95844,-22.13219,63,1,16,16.1,"south-african-airways"
30.89094,-22.23551,64,1,16,16.1,"south-african-airways"
30.82334,-22.3388,65,1,16,16.1,"south-african-airways"
30.75563,-22.44206,66,1,16,16.1,"south-african-airways"
30.68783,-22.5453,67,1,16,16.1,"south-african-airways"
30.61992,-22.64851,68,1,16,16.1,"south-african-airways"
30.55192,-22.75168,69,1,16,16.1,"south-african-airways"
30.4838,-22.85483,70,1,16,16.1,"south-african-airways"
30.41559,-22.95795,71,1,16,16.1,"south-african-airways"
30.34727,-23.06104,72,1,16,16.1,"south-african-airways"
30.27885,-23.1641,73,1,16,16.1,"south-african-airways"
30.21032,-23.26714,74,1,16,16.1,"south-african-airways"
30.14169,-23.37014,75,1,16,16.1,"south-african-airways"
30.07295,-23.47311,76,1,16,16.1,"south-african-airways"
30.0041,-23.57605,77,1,16,16.1,"south-african-airways"
29.93514,-23.67896,78,1,16,16.1,"south-african-airways"
29.86608,-23.78184,79,1,16,16.1,"south-african-airways"
29.7969,-23.8847,80,1,16,16.1,"south-african-airways"
29.72762,-23.98751,81,1,16,16.1,"south-african-airways"
29.65822,-24.0903,82,1,16,16.1,"south-african-airways"
29.58872,-24.19306,83,1,16,16.1,"south-african-airways"
29.5191,-24.29578,84,1,16,16.1,"south-african-airways"
29.44937,-24.39848,85,1,16,16.1,"south-african-airways"
29.37952,-24.50114,86,1,16,16.1,"south-african-airways"
29.30956,-24.60377,87,1,16,16.1,"south-african-airways"
29.23949,-24.70636,88,1,16,16.1,"south-african-airways"
29.1693,-24.80893,89,1,16,16.1,"south-african-airways"
29.09899,-24.91146,90,1,16,16.1,"south-african-airways"
29.02857,-25.01396,91,1,16,16.1,"south-african-airways"
28.95803,-25.11642,92,1,16,16.1,"south-african-airways"
28.88737,-25.21885,93,1,16,16.1,"south-african-airways"
28.81659,-25.32125,94,1,16,16.1,"south-african-airways"
28.7457,-25.42362,95,1,16,16.1,"south-african-airways"
28.67468,-25.52595,96,1,16,16.1,"south-african-airways"
28.60354,-25.62824,97,1,16,16.1,"south-african-airways"
28.53228,-25.7305,98,1,16,16.1,"south-african-airways"
28.46089,-25.83273,99,1,16,16.1,"south-african-airways"
28.38939,-25.93492,100,1,16,16.1,"south-african-airways"
28.31776,-26.03708,101,1,16,16.1,"south-african-airways"
28.246,-26.1392,102,1,16,16.1,"south-african-airways"
72.8679,19.0887,1,1,17,17.1,"south-african-airways"
72.40318,18.6515,2,1,17,17.1,"south-african-airways"
71.94086,18.21317,3,1,17,17.1,"south-african-airways"
71.48086,17.77374,4,1,17,17.1,"south-african-airways"
71.02312,17.33324,5,1,17,17.1,"south-african-airways"
70.56757,16.8917,6,1,17,17.1,"south-african-airways"
70.11416,16.44917,7,1,17,17.1,"south-african-airways"
69.6628,16.00566,8,1,17,17.1,"south-african-airways"
69.21346,15.56121,9,1,17,17.1,"south-african-airways"
68.76605,15.11586,10,1,17,17.1,"south-african-airways"
68.32051,14.66963,11,1,17,17.1,"south-african-airways"
67.87679,14.22255,12,1,17,17.1,"south-african-airways"
67.43483,13.77467,13,1,17,17.1,"south-african-airways"
66.99456,13.32599,14,1,17,17.1,"south-african-airways"
66.55591,12.87656,15,1,17,17.1,"south-african-airways"
66.11884,12.4264,16,1,17,17.1,"south-african-airways"
65.68329,11.97555,17,1,17,17.1,"south-african-airways"
65.24918,11.52402,18,1,17,17.1,"south-african-airways"
64.81647,11.07185,19,1,17,17.1,"south-african-airways"
64.38509,10.61907,20,1,17,17.1,"south-african-airways"
63.95499,10.1657,21,1,17,17.1,"south-african-airways"
63.52611,9.711774,22,1,17,17.1,"south-african-airways"
63.0984,9.257314,23,1,17,17.1,"south-african-airways"
62.67179,8.802349,24,1,17,17.1,"south-african-airways"
62.24622,8.346904,25,1,17,17.1,"south-african-airways"
61.82165,7.891007,26,1,17,17.1,"south-african-airways"
61.39801,7.434682,27,1,17,17.1,"south-african-airways"
60.97526,6.977957,28,1,17,17.1,"south-african-airways"
60.55333,6.520856,29,1,17,17.1,"south-african-airways"
60.13216,6.063405,30,1,17,17.1,"south-african-airways"
59.71172,5.605629,31,1,17,17.1,"south-african-airways"
59.29193,5.147554,32,1,17,17.1,"south-african-airways"
58.87274,4.689205,33,1,17,17.1,"south-african-airways"
58.45411,4.230606,34,1,17,17.1,"south-african-airways"
58.03597,3.771782,35,1,17,17.1,"south-african-airways"
57.61827,3.312759,36,1,17,17.1,"south-african-airways"
57.20096,2.853559,37,1,17,17.1,"south-african-airways"
56.78398,2.394209,38,1,17,17.1,"south-african-airways"
56.36729,1.934732,39,1,17,17.1,"south-african-airways"
55.95081,1.475153,40,1,17,17.1,"south-african-airways"
55.53451,1.015496,41,1,17,17.1,"south-african-airways"
55.11833,0.5557853,42,1,17,17.1,"south-african-airways"
54.70222,0.09604542,43,1,17,17.1,"south-african-airways"
54.28611,-0.3636995,44,1,17,17.1,"south-african-airways"
53.86996,-0.8234253,45,1,17,17.1,"south-african-airways"
53.45372,-1.283108,46,1,17,17.1,"south-african-airways"
53.03732,-1.742722,47,1,17,17.1,"south-african-airways"
52.62073,-2.202245,48,1,17,17.1,"south-african-airways"
52.20387,-2.661651,49,1,17,17.1,"south-african-airways"
51.78671,-3.120916,50,1,17,17.1,"south-african-airways"
51.36918,-3.580017,51,1,17,17.1,"south-african-airways"
50.95123,-4.038927,52,1,17,17.1,"south-african-airways"
50.53281,-4.497623,53,1,17,17.1,"south-african-airways"
50.11386,-4.956079,54,1,17,17.1,"south-african-airways"
49.69433,-5.414272,55,1,17,17.1,"south-african-airways"
49.27417,-5.872176,56,1,17,17.1,"south-african-airways"
48.85331,-6.329765,57,1,17,17.1,"south-african-airways"
48.43171,-6.787016,58,1,17,17.1,"south-african-airways"
48.0093,-7.243901,59,1,17,17.1,"south-african-airways"
47.58604,-7.700396,60,1,17,17.1,"south-african-airways"
47.16187,-8.156475,61,1,17,17.1,"south-african-airways"
46.73672,-8.612112,62,1,17,17.1,"south-african-airways"
46.31056,-9.067281,63,1,17,17.1,"south-african-airways"
45.88331,-9.521956,64,1,17,17.1,"south-african-airways"
45.45492,-9.976109,65,1,17,17.1,"south-african-airways"
45.02534,-10.42971,66,1,17,17.1,"south-african-airways"
44.5945,-10.88274,67,1,17,17.1,"south-african-airways"
44.16236,-11.33517,68,1,17,17.1,"south-african-airways"
43.72884,-11.78697,69,1,17,17.1,"south-african-airways"
43.2939,-12.23811,70,1,17,17.1,"south-african-airways"
42.85747,-12.68856,71,1,17,17.1,"south-african-airways"
42.41949,-13.1383,72,1,17,17.1,"south-african-airways"
41.9799,-13.58729,73,1,17,17.1,"south-african-airways"
41.53865,-14.03552,74,1,17,17.1,"south-african-airways"
41.09567,-14.48293,75,1,17,17.1,"south-african-airways"
40.65091,-14.92952,76,1,17,17.1,"south-african-airways"
40.20429,-15.37524,77,1,17,17.1,"south-african-airways"
39.75576,-15.82007,78,1,17,17.1,"south-african-airways"
39.30525,-16.26398,79,1,17,17.1,"south-african-airways"
38.8527,-16.70692,80,1,17,17.1,"south-african-airways"
38.39806,-17.14888,81,1,17,17.1,"south-african-airways"
37.94124,-17.58982,82,1,17,17.1,"south-african-airways"
37.48219,-18.0297,83,1,17,17.1,"south-african-airways"
37.02085,-18.4685,84,1,17,17.1,"south-african-airways"
36.55714,-18.90617,85,1,17,17.1,"south-african-airways"
36.091,-19.34269,86,1,17,17.1,"south-african-airways"
35.62237,-19.77801,87,1,17,17.1,"south-african-airways"
35.15117,-20.21211,88,1,17,17.1,"south-african-airways"
34.67734,-20.64495,89,1,17,17.1,"south-african-airways"
34.20081,-21.07648,90,1,17,17.1,"south-african-airways"
33.72151,-21.50668,91,1,17,17.1,"south-african-airways"
33.23937,-21.9355,92,1,17,17.1,"south-african-airways"
32.75432,-22.36291,93,1,17,17.1,"south-african-airways"
32.26628,-22.78886,94,1,17,17.1,"south-african-airways"
31.7752,-23.21332,95,1,17,17.1,"south-african-airways"
31.28099,-23.63624,96,1,17,17.1,"south-african-airways"
30.78358,-24.05759,97,1,17,17.1,"south-african-airways"
30.2829,-24.47732,98,1,17,17.1,"south-african-airways"
29.77888,-24.89539,99,1,17,17.1,"south-african-airways"
29.27144,-25.31176,100,1,17,17.1,"south-african-airways"
28.7605,-25.72638,101,1,17,17.1,"south-african-airways"
28.246,-26.1392,102,1,17,17.1,"south-african-airways"
28.6179,-20.0174,1,1,18,18.1,"south-african-airways"
28.61437,-20.07802,2,1,18,18.1,"south-african-airways"
28.61085,-20.13863,3,1,18,18.1,"south-african-airways"
28.60731,-20.19925,4,1,18,18.1,"south-african-airways"
28.60378,-20.25986,5,1,18,18.1,"south-african-airways"
28.60024,-20.32048,6,1,18,18.1,"south-african-airways"
28.5967,-20.3811,7,1,18,18.1,"south-african-airways"
28.59316,-20.44171,8,1,18,18.1,"south-african-airways"
28.58961,-20.50233,9,1,18,18.1,"south-african-airways"
28.58607,-20.56294,10,1,18,18.1,"south-african-airways"
28.58251,-20.62356,11,1,18,18.1,"south-african-airways"
28.57896,-20.68417,12,1,18,18.1,"south-african-airways"
28.5754,-20.74479,13,1,18,18.1,"south-african-airways"
28.57184,-20.8054,14,1,18,18.1,"south-african-airways"
28.56828,-20.86602,15,1,18,18.1,"south-african-airways"
28.56472,-20.92663,16,1,18,18.1,"south-african-airways"
28.56115,-20.98725,17,1,18,18.1,"south-african-airways"
28.55758,-21.04786,18,1,18,18.1,"south-african-airways"
28.554,-21.10848,19,1,18,18.1,"south-african-airways"
28.55043,-21.16909,20,1,18,18.1,"south-african-airways"
28.54685,-21.2297,21,1,18,18.1,"south-african-airways"
28.54326,-21.29032,22,1,18,18.1,"south-african-airways"
28.53968,-21.35093,23,1,18,18.1,"south-african-airways"
28.53609,-21.41155,24,1,18,18.1,"south-african-airways"
28.5325,-21.47216,25,1,18,18.1,"south-african-airways"
28.5289,-21.53278,26,1,18,18.1,"south-african-airways"
28.5253,-21.59339,27,1,18,18.1,"south-african-airways"
28.5217,-21.654,28,1,18,18.1,"south-african-airways"
28.5181,-21.71462,29,1,18,18.1,"south-african-airways"
28.51449,-21.77523,30,1,18,18.1,"south-african-airways"
28.51088,-21.83585,31,1,18,18.1,"south-african-airways"
28.50727,-21.89646,32,1,18,18.1,"south-african-airways"
28.50365,-21.95707,33,1,18,18.1,"south-african-airways"
28.50003,-22.01769,34,1,18,18.1,"south-african-airways"
28.49641,-22.0783,35,1,18,18.1,"south-african-airways"
28.49279,-22.13891,36,1,18,18.1,"south-african-airways"
28.48916,-22.19953,37,1,18,18.1,"south-african-airways"
28.48553,-22.26014,38,1,18,18.1,"south-african-airways"
28.48189,-22.32075,39,1,18,18.1,"south-african-airways"
28.47825,-22.38137,40,1,18,18.1,"south-african-airways"
28.47461,-22.44198,41,1,18,18.1,"south-african-airways"
28.47097,-22.50259,42,1,18,18.1,"south-african-airways"
28.46732,-22.5632,43,1,18,18.1,"south-african-airways"
28.46367,-22.62382,44,1,18,18.1,"south-african-airways"
28.46002,-22.68443,45,1,18,18.1,"south-african-airways"
28.45636,-22.74504,46,1,18,18.1,"south-african-airways"
28.4527,-22.80565,47,1,18,18.1,"south-african-airways"
28.44904,-22.86627,48,1,18,18.1,"south-african-airways"
28.44537,-22.92688,49,1,18,18.1,"south-african-airways"
28.4417,-22.98749,50,1,18,18.1,"south-african-airways"
28.43803,-23.0481,51,1,18,18.1,"south-african-airways"
28.43435,-23.10872,52,1,18,18.1,"south-african-airways"
28.43067,-23.16933,53,1,18,18.1,"south-african-airways"
28.42698,-23.22994,54,1,18,18.1,"south-african-airways"
28.4233,-23.29055,55,1,18,18.1,"south-african-airways"
28.41961,-23.35116,56,1,18,18.1,"south-african-airways"
28.41591,-23.41177,57,1,18,18.1,"south-african-airways"
28.41222,-23.47239,58,1,18,18.1,"south-african-airways"
28.40852,-23.533,59,1,18,18.1,"south-african-airways"
28.40481,-23.59361,60,1,18,18.1,"south-african-airways"
28.40111,-23.65422,61,1,18,18.1,"south-african-airways"
28.3974,-23.71483,62,1,18,18.1,"south-african-airways"
28.39368,-23.77544,63,1,18,18.1,"south-african-airways"
28.38996,-23.83605,64,1,18,18.1,"south-african-airways"
28.38624,-23.89666,65,1,18,18.1,"south-african-airways"
28.38252,-23.95727,66,1,18,18.1,"south-african-airways"
28.37879,-24.01788,67,1,18,18.1,"south-african-airways"
28.37506,-24.0785,68,1,18,18.1,"south-african-airways"
28.37132,-24.13911,69,1,18,18.1,"south-african-airways"
28.36759,-24.19972,70,1,18,18.1,"south-african-airways"
28.36384,-24.26033,71,1,18,18.1,"south-african-airways"
28.3601,-24.32094,72,1,18,18.1,"south-african-airways"
28.35635,-24.38155,73,1,18,18.1,"south-african-airways"
28.3526,-24.44216,74,1,18,18.1,"south-african-airways"
28.34884,-24.50277,75,1,18,18.1,"south-african-airways"
28.34508,-24.56338,76,1,18,18.1,"south-african-airways"
28.34132,-24.62399,77,1,18,18.1,"south-african-airways"
28.33755,-24.6846,78,1,18,18.1,"south-african-airways"
28.33378,-24.74521,79,1,18,18.1,"south-african-airways"
28.33,-24.80582,80,1,18,18.1,"south-african-airways"
28.32622,-24.86643,81,1,18,18.1,"south-african-airways"
28.32244,-24.92703,82,1,18,18.1,"south-african-airways"
28.31866,-24.98764,83,1,18,18.1,"south-african-airways"
28.31487,-25.04825,84,1,18,18.1,"south-african-airways"
28.31107,-25.10886,85,1,18,18.1,"south-african-airways"
28.30728,-25.16947,86,1,18,18.1,"south-african-airways"
28.30348,-25.23008,87,1,18,18.1,"south-african-airways"
28.29967,-25.29069,88,1,18,18.1,"south-african-airways"
28.29586,-25.3513,89,1,18,18.1,"south-african-airways"
28.29205,-25.41191,90,1,18,18.1,"south-african-airways"
28.28823,-25.47251,91,1,18,18.1,"south-african-airways"
28.28441,-25.53312,92,1,18,18.1,"south-african-airways"
28.28059,-25.59373,93,1,18,18.1,"south-african-airways"
28.27676,-25.65434,94,1,18,18.1,"south-african-airways"
28.27293,-25.71495,95,1,18,18.1,"south-african-airways"
28.2691,-25.77555,96,1,18,18.1,"south-african-airways"
28.26526,-25.83616,97,1,18,18.1,"south-african-airways"
28.26141,-25.89677,98,1,18,18.1,"south-african-airways"
28.25757,-25.95738,99,1,18,18.1,"south-african-airways"
28.25371,-26.01799,100,1,18,18.1,"south-african-airways"
28.24986,-26.07859,101,1,18,18.1,"south-african-airways"
28.246,-26.1392,102,1,18,18.1,"south-african-airways"
15.253,-4.2517,1,1,19,19.1,"south-african-airways"
15.37163,-4.471127,2,1,19,19.1,"south-african-airways"
15.49033,-4.690535,3,1,19,19.1,"south-african-airways"
15.60911,-4.909923,4,1,19,19.1,"south-african-airways"
15.72796,-5.12929,5,1,19,19.1,"south-african-airways"
15.8469,-5.348634,6,1,19,19.1,"south-african-airways"
15.96592,-5.567956,7,1,19,19.1,"south-african-airways"
16.08503,-5.787254,8,1,19,19.1,"south-african-airways"
16.20423,-6.006528,9,1,19,19.1,"south-african-airways"
16.32353,-6.225775,10,1,19,19.1,"south-african-airways"
16.44292,-6.444996,11,1,19,19.1,"south-african-airways"
16.56242,-6.664188,12,1,19,19.1,"south-african-airways"
16.68203,-6.883352,13,1,19,19.1,"south-african-airways"
16.80175,-7.102487,14,1,19,19.1,"south-african-airways"
16.92158,-7.32159,15,1,19,19.1,"south-african-airways"
17.04153,-7.540662,16,1,19,19.1,"south-african-airways"
17.1616,-7.759701,17,1,19,19.1,"south-african-airways"
17.2818,-7.978707,18,1,19,19.1,"south-african-airways"
17.40213,-8.197678,19,1,19,19.1,"south-african-airways"
17.52258,-8.416613,20,1,19,19.1,"south-african-airways"
17.64318,-8.635511,21,1,19,19.1,"south-african-airways"
17.76391,-8.854372,22,1,19,19.1,"south-african-airways"
17.88479,-9.073193,23,1,19,19.1,"south-african-airways"
18.00582,-9.291976,24,1,19,19.1,"south-african-airways"
18.12699,-9.510717,25,1,19,19.1,"south-african-airways"
18.24833,-9.729417,26,1,19,19.1,"south-african-airways"
18.36982,-9.948073,27,1,19,19.1,"south-african-airways"
18.49147,-10.16669,28,1,19,19.1,"south-african-airways"
18.61329,-10.38525,29,1,19,19.1,"south-african-airways"
18.73528,-10.60378,30,1,19,19.1,"south-african-airways"
18.85745,-10.82225,31,1,19,19.1,"south-african-airways"
18.97979,-11.04068,32,1,19,19.1,"south-african-airways"
19.10232,-11.25905,33,1,19,19.1,"south-african-airways"
19.22503,-11.47738,34,1,19,19.1,"south-african-airways"
19.34793,-11.69566,35,1,19,19.1,"south-african-airways"
19.47102,-11.91388,36,1,19,19.1,"south-african-airways"
19.59432,-12.13205,37,1,19,19.1,"south-african-airways"
19.71781,-12.35017,38,1,19,19.1,"south-african-airways"
19.84152,-12.56823,39,1,19,19.1,"south-african-airways"
19.96543,-12.78623,40,1,19,19.1,"south-african-airways"
20.08955,-13.00417,41,1,19,19.1,"south-african-airways"
20.2139,-13.22206,42,1,19,19.1,"south-african-airways"
20.33846,-13.43989,43,1,19,19.1,"south-african-airways"
20.46326,-13.65765,44,1,19,19.1,"south-african-airways"
20.58828,-13.87535,45,1,19,19.1,"south-african-airways"
20.71354,-14.09299,46,1,19,19.1,"south-african-airways"
20.83903,-14.31056,47,1,19,19.1,"south-african-airways"
20.96478,-14.52807,48,1,19,19.1,"south-african-airways"
21.09076,-14.74551,49,1,19,19.1,"south-african-airways"
