"long","lat","order","piece","id","group","name"
-79.52707,31.77181,28,1,262,262.1,"jetblue-airways"
-79.45868,31.89512,29,1,262,262.1,"jetblue-airways"
-79.3901,32.0184,30,1,262,262.1,"jetblue-airways"
-79.32133,32.14164,31,1,262,262.1,"jetblue-airways"
-79.25238,32.26484,32,1,262,262.1,"jetblue-airways"
-79.18325,32.38801,33,1,262,262.1,"jetblue-airways"
-79.11392,32.51114,34,1,262,262.1,"jetblue-airways"
-79.0444,32.63423,35,1,262,262.1,"jetblue-airways"
-78.9747,32.75728,36,1,262,262.1,"jetblue-airways"
-78.9048,32.88029,37,1,262,262.1,"jetblue-airways"
-78.8347,33.00326,38,1,262,262.1,"jetblue-airways"
-78.76441,33.1262,39,1,262,262.1,"jetblue-airways"
-78.69392,33.24909,40,1,262,262.1,"jetblue-airways"
-78.62324,33.37195,41,1,262,262.1,"jetblue-airways"
-78.55235,33.49476,42,1,262,262.1,"jetblue-airways"
-78.48127,33.61754,43,1,262,262.1,"jetblue-airways"
-78.40998,33.74027,44,1,262,262.1,"jetblue-airways"
-78.33848,33.86296,45,1,262,262.1,"jetblue-airways"
-78.26678,33.98561,46,1,262,262.1,"jetblue-airways"
-78.19487,34.10822,47,1,262,262.1,"jetblue-airways"
-78.12276,34.23079,48,1,262,262.1,"jetblue-airways"
-78.05043,34.35331,49,1,262,262.1,"jetblue-airways"
-77.97789,34.4758,50,1,262,262.1,"jetblue-airways"
-77.90514,34.59824,51,1,262,262.1,"jetblue-airways"
-77.83218,34.72063,52,1,262,262.1,"jetblue-airways"
-77.759,34.84298,53,1,262,262.1,"jetblue-airways"
-77.6856,34.96529,54,1,262,262.1,"jetblue-airways"
-77.61198,35.08756,55,1,262,262.1,"jetblue-airways"
-77.53814,35.20977,56,1,262,262.1,"jetblue-airways"
-77.46407,35.33195,57,1,262,262.1,"jetblue-airways"
-77.38979,35.45408,58,1,262,262.1,"jetblue-airways"
-77.31527,35.57616,59,1,262,262.1,"jetblue-airways"
-77.24053,35.6982,60,1,262,262.1,"jetblue-airways"
-77.16556,35.82019,61,1,262,262.1,"jetblue-airways"
-77.09036,35.94213,62,1,262,262.1,"jetblue-airways"
-77.01493,36.06403,63,1,262,262.1,"jetblue-airways"
-76.93926,36.18588,64,1,262,262.1,"jetblue-airways"
-76.86336,36.30768,65,1,262,262.1,"jetblue-airways"
-76.78722,36.42944,66,1,262,262.1,"jetblue-airways"
-76.71084,36.55114,67,1,262,262.1,"jetblue-airways"
-76.63422,36.6728,68,1,262,262.1,"jetblue-airways"
-76.55736,36.79441,69,1,262,262.1,"jetblue-airways"
-76.48025,36.91597,70,1,262,262.1,"jetblue-airways"
-76.4029,37.03747,71,1,262,262.1,"jetblue-airways"
-76.3253,37.15893,72,1,262,262.1,"jetblue-airways"
-76.24745,37.28034,73,1,262,262.1,"jetblue-airways"
-76.16935,37.40169,74,1,262,262.1,"jetblue-airways"
-76.09099,37.523,75,1,262,262.1,"jetblue-airways"
-76.01238,37.64425,76,1,262,262.1,"jetblue-airways"
-75.93351,37.76545,77,1,262,262.1,"jetblue-airways"
-75.85439,37.8866,78,1,262,262.1,"jetblue-airways"
-75.775,38.00769,79,1,262,262.1,"jetblue-airways"
-75.69535,38.12873,80,1,262,262.1,"jetblue-airways"
-75.61543,38.24972,81,1,262,262.1,"jetblue-airways"
-75.53525,38.37065,82,1,262,262.1,"jetblue-airways"
-75.4548,38.49153,83,1,262,262.1,"jetblue-airways"
-75.37408,38.61235,84,1,262,262.1,"jetblue-airways"
-75.29309,38.73311,85,1,262,262.1,"jetblue-airways"
-75.21183,38.85382,86,1,262,262.1,"jetblue-airways"
-75.13028,38.97448,87,1,262,262.1,"jetblue-airways"
-75.04846,39.09508,88,1,262,262.1,"jetblue-airways"
-74.96636,39.21561,89,1,262,262.1,"jetblue-airways"
-74.88398,39.3361,90,1,262,262.1,"jetblue-airways"
-74.80131,39.45652,91,1,262,262.1,"jetblue-airways"
-74.71836,39.57688,92,1,262,262.1,"jetblue-airways"
-74.63512,39.69719,93,1,262,262.1,"jetblue-airways"
-74.55158,39.81744,94,1,262,262.1,"jetblue-airways"
-74.46776,39.93762,95,1,262,262.1,"jetblue-airways"
-74.38364,40.05775,96,1,262,262.1,"jetblue-airways"
-74.29922,40.17781,97,1,262,262.1,"jetblue-airways"
-74.2145,40.29781,98,1,262,262.1,"jetblue-airways"
-74.12948,40.41775,99,1,262,262.1,"jetblue-airways"
-74.04416,40.53763,100,1,262,262.1,"jetblue-airways"
-73.95853,40.65745,101,1,262,262.1,"jetblue-airways"
-73.8726,40.7772,102,1,262,262.1,"jetblue-airways"
-81.309,28.4294,1,1,263,263.1,"jetblue-airways"
-81.2726,28.33152,2,1,263,263.1,"jetblue-airways"
-81.23627,28.23364,3,1,263,263.1,"jetblue-airways"
-81.2,28.13574,4,1,263,263.1,"jetblue-airways"
-81.1638,28.03784,5,1,263,263.1,"jetblue-airways"
-81.12767,27.93993,6,1,263,263.1,"jetblue-airways"
-81.0916,27.842,7,1,263,263.1,"jetblue-airways"
-81.0556,27.74407,8,1,263,263.1,"jetblue-airways"
-81.01966,27.64613,9,1,263,263.1,"jetblue-airways"
-80.98379,27.54818,10,1,263,263.1,"jetblue-airways"
-80.94798,27.45022,11,1,263,263.1,"jetblue-airways"
-80.91223,27.35225,12,1,263,263.1,"jetblue-airways"
-80.87655,27.25427,13,1,263,263.1,"jetblue-airways"
-80.84093,27.15628,14,1,263,263.1,"jetblue-airways"
-80.80537,27.05829,15,1,263,263.1,"jetblue-airways"
-80.76988,26.96028,16,1,263,263.1,"jetblue-airways"
-80.73444,26.86227,17,1,263,263.1,"jetblue-airways"
-80.69907,26.76425,18,1,263,263.1,"jetblue-airways"
-80.66376,26.66621,19,1,263,263.1,"jetblue-airways"
-80.62851,26.56817,20,1,263,263.1,"jetblue-airways"
-80.59332,26.47012,21,1,263,263.1,"jetblue-airways"
-80.55819,26.37207,22,1,263,263.1,"jetblue-airways"
-80.52311,26.274,23,1,263,263.1,"jetblue-airways"
-80.4881,26.17593,24,1,263,263.1,"jetblue-airways"
-80.45315,26.07784,25,1,263,263.1,"jetblue-airways"
-80.41826,25.97975,26,1,263,263.1,"jetblue-airways"
-80.38342,25.88165,27,1,263,263.1,"jetblue-airways"
-80.34864,25.78354,28,1,263,263.1,"jetblue-airways"
-80.31392,25.68543,29,1,263,263.1,"jetblue-airways"
-80.27926,25.5873,30,1,263,263.1,"jetblue-airways"
-80.24465,25.48917,31,1,263,263.1,"jetblue-airways"
-80.2101,25.39103,32,1,263,263.1,"jetblue-airways"
-80.1756,25.29288,33,1,263,263.1,"jetblue-airways"
-80.14116,25.19472,34,1,263,263.1,"jetblue-airways"
-80.10678,25.09656,35,1,263,263.1,"jetblue-airways"
-80.07245,24.99838,36,1,263,263.1,"jetblue-airways"
-80.03818,24.9002,37,1,263,263.1,"jetblue-airways"
-80.00396,24.80202,38,1,263,263.1,"jetblue-airways"
-79.9698,24.70382,39,1,263,263.1,"jetblue-airways"
-79.93569,24.60561,40,1,263,263.1,"jetblue-airways"
-79.90163,24.5074,41,1,263,263.1,"jetblue-airways"
-79.86762,24.40918,42,1,263,263.1,"jetblue-airways"
-79.83367,24.31096,43,1,263,263.1,"jetblue-airways"
-79.79977,24.21272,44,1,263,263.1,"jetblue-airways"
-79.76593,24.11448,45,1,263,263.1,"jetblue-airways"
-79.73213,24.01623,46,1,263,263.1,"jetblue-airways"
-79.69839,23.91797,47,1,263,263.1,"jetblue-airways"
-79.6647,23.81971,48,1,263,263.1,"jetblue-airways"
-79.63106,23.72144,49,1,263,263.1,"jetblue-airways"
-79.59747,23.62316,50,1,263,263.1,"jetblue-airways"
-79.56393,23.52487,51,1,263,263.1,"jetblue-airways"
-79.53044,23.42658,52,1,263,263.1,"jetblue-airways"
-79.497,23.32828,53,1,263,263.1,"jetblue-airways"
-79.46361,23.22997,54,1,263,263.1,"jetblue-airways"
-79.43027,23.13166,55,1,263,263.1,"jetblue-airways"
-79.39698,23.03334,56,1,263,263.1,"jetblue-airways"
-79.36373,22.93501,57,1,263,263.1,"jetblue-airways"
-79.33054,22.83667,58,1,263,263.1,"jetblue-airways"
-79.29739,22.73833,59,1,263,263.1,"jetblue-airways"
-79.26429,22.63998,60,1,263,263.1,"jetblue-airways"
-79.23124,22.54163,61,1,263,263.1,"jetblue-airways"
-79.19823,22.44326,62,1,263,263.1,"jetblue-airways"
-79.16527,22.34489,63,1,263,263.1,"jetblue-airways"
-79.13236,22.24652,64,1,263,263.1,"jetblue-airways"
-79.09949,22.14814,65,1,263,263.1,"jetblue-airways"
-79.06667,22.04975,66,1,263,263.1,"jetblue-airways"
-79.0339,21.95135,67,1,263,263.1,"jetblue-airways"
-79.00117,21.85295,68,1,263,263.1,"jetblue-airways"
-78.96849,21.75454,69,1,263,263.1,"jetblue-airways"
-78.93585,21.65613,70,1,263,263.1,"jetblue-airways"
-78.90325,21.55771,71,1,263,263.1,"jetblue-airways"
-78.8707,21.45928,72,1,263,263.1,"jetblue-airways"
-78.83819,21.36084,73,1,263,263.1,"jetblue-airways"
-78.80573,21.2624,74,1,263,263.1,"jetblue-airways"
-78.77331,21.16396,75,1,263,263.1,"jetblue-airways"
-78.74093,21.0655,76,1,263,263.1,"jetblue-airways"
-78.7086,20.96705,77,1,263,263.1,"jetblue-airways"
-78.67631,20.86858,78,1,263,263.1,"jetblue-airways"
-78.64406,20.77011,79,1,263,263.1,"jetblue-airways"
-78.61185,20.67163,80,1,263,263.1,"jetblue-airways"
-78.57969,20.57315,81,1,263,263.1,"jetblue-airways"
-78.54757,20.47466,82,1,263,263.1,"jetblue-airways"
-78.51548,20.37617,83,1,263,263.1,"jetblue-airways"
-78.48344,20.27767,84,1,263,263.1,"jetblue-airways"
-78.45144,20.17916,85,1,263,263.1,"jetblue-airways"
-78.41948,20.08065,86,1,263,263.1,"jetblue-airways"
-78.38756,19.98213,87,1,263,263.1,"jetblue-airways"
-78.35568,19.88361,88,1,263,263.1,"jetblue-airways"
-78.32384,19.78508,89,1,263,263.1,"jetblue-airways"
-78.29204,19.68654,90,1,263,263.1,"jetblue-airways"
-78.26028,19.588,91,1,263,263.1,"jetblue-airways"
-78.22855,19.48946,92,1,263,263.1,"jetblue-airways"
-78.19687,19.39091,93,1,263,263.1,"jetblue-airways"
-78.16522,19.29235,94,1,263,263.1,"jetblue-airways"
-78.13361,19.19379,95,1,263,263.1,"jetblue-airways"
-78.10204,19.09522,96,1,263,263.1,"jetblue-airways"
-78.07051,18.99665,97,1,263,263.1,"jetblue-airways"
-78.03901,18.89807,98,1,263,263.1,"jetblue-airways"
-78.00755,18.79948,99,1,263,263.1,"jetblue-airways"
-77.97613,18.70089,100,1,263,263.1,"jetblue-airways"
-77.94475,18.6023,101,1,263,263.1,"jetblue-airways"
-77.9134,18.5037,102,1,263,263.1,"jetblue-airways"
-81.309,28.4294,1,1,264,264.1,"jetblue-airways"
-81.26979,28.39636,2,1,264,264.1,"jetblue-airways"
-81.23062,28.3633,3,1,264,264.1,"jetblue-airways"
-81.19146,28.33024,4,1,264,264.1,"jetblue-airways"
-81.15233,28.29716,5,1,264,264.1,"jetblue-airways"
-81.11322,28.26407,6,1,264,264.1,"jetblue-airways"
-81.07414,28.23097,7,1,264,264.1,"jetblue-airways"
-81.03508,28.19786,8,1,264,264.1,"jetblue-airways"
-80.99605,28.16474,9,1,264,264.1,"jetblue-airways"
-80.95704,28.13161,10,1,264,264.1,"jetblue-airways"
-80.91806,28.09847,11,1,264,264.1,"jetblue-airways"
-80.8791,28.06531,12,1,264,264.1,"jetblue-airways"
-80.84016,28.03215,13,1,264,264.1,"jetblue-airways"
-80.80124,27.99897,14,1,264,264.1,"jetblue-airways"
-80.76236,27.96578,15,1,264,264.1,"jetblue-airways"
-80.72349,27.93258,16,1,264,264.1,"jetblue-airways"
-80.68465,27.89937,17,1,264,264.1,"jetblue-airways"
-80.64583,27.86615,18,1,264,264.1,"jetblue-airways"
-80.60704,27.83292,19,1,264,264.1,"jetblue-airways"
-80.56827,27.79968,20,1,264,264.1,"jetblue-airways"
-80.52952,27.76643,21,1,264,264.1,"jetblue-airways"
-80.4908,27.73317,22,1,264,264.1,"jetblue-airways"
-80.4521,27.69989,23,1,264,264.1,"jetblue-airways"
-80.41343,27.66661,24,1,264,264.1,"jetblue-airways"
-80.37477,27.63331,25,1,264,264.1,"jetblue-airways"
-80.33615,27.60001,26,1,264,264.1,"jetblue-airways"
-80.29754,27.56669,27,1,264,264.1,"jetblue-airways"
-80.25896,27.53336,28,1,264,264.1,"jetblue-airways"
-80.2204,27.50002,29,1,264,264.1,"jetblue-airways"
-80.18187,27.46667,30,1,264,264.1,"jetblue-airways"
-80.14336,27.43331,31,1,264,264.1,"jetblue-airways"
-80.10487,27.39994,32,1,264,264.1,"jetblue-airways"
-80.0664,27.36656,33,1,264,264.1,"jetblue-airways"
-80.02796,27.33317,34,1,264,264.1,"jetblue-airways"
-79.98954,27.29977,35,1,264,264.1,"jetblue-airways"
-79.95115,27.26636,36,1,264,264.1,"jetblue-airways"
-79.91278,27.23294,37,1,264,264.1,"jetblue-airways"
-79.87443,27.1995,38,1,264,264.1,"jetblue-airways"
-79.8361,27.16606,39,1,264,264.1,"jetblue-airways"
-79.7978,27.13261,40,1,264,264.1,"jetblue-airways"
-79.75952,27.09914,41,1,264,264.1,"jetblue-airways"
-79.72126,27.06567,42,1,264,264.1,"jetblue-airways"
-79.68302,27.03218,43,1,264,264.1,"jetblue-airways"
-79.64481,26.99869,44,1,264,264.1,"jetblue-airways"
-79.60662,26.96518,45,1,264,264.1,"jetblue-airways"
-79.56846,26.93167,46,1,264,264.1,"jetblue-airways"
-79.53031,26.89814,47,1,264,264.1,"jetblue-airways"
-79.49219,26.8646,48,1,264,264.1,"jetblue-airways"
-79.45409,26.83106,49,1,264,264.1,"jetblue-airways"
-79.41602,26.7975,50,1,264,264.1,"jetblue-airways"
-79.37796,26.76393,51,1,264,264.1,"jetblue-airways"
-79.33993,26.73035,52,1,264,264.1,"jetblue-airways"
-79.30193,26.69677,53,1,264,264.1,"jetblue-airways"
-79.26394,26.66317,54,1,264,264.1,"jetblue-airways"
-79.22598,26.62956,55,1,264,264.1,"jetblue-airways"
-79.18803,26.59595,56,1,264,264.1,"jetblue-airways"
-79.15012,26.56232,57,1,264,264.1,"jetblue-airways"
-79.11222,26.52868,58,1,264,264.1,"jetblue-airways"
-79.07434,26.49503,59,1,264,264.1,"jetblue-airways"
-79.03649,26.46137,60,1,264,264.1,"jetblue-airways"
-78.99866,26.42771,61,1,264,264.1,"jetblue-airways"
-78.96085,26.39403,62,1,264,264.1,"jetblue-airways"
-78.92307,26.36034,63,1,264,264.1,"jetblue-airways"
-78.8853,26.32664,64,1,264,264.1,"jetblue-airways"
-78.84756,26.29294,65,1,264,264.1,"jetblue-airways"
-78.80984,26.25922,66,1,264,264.1,"jetblue-airways"
-78.77214,26.22549,67,1,264,264.1,"jetblue-airways"
-78.73447,26.19176,68,1,264,264.1,"jetblue-airways"
-78.69681,26.15801,69,1,264,264.1,"jetblue-airways"
-78.65918,26.12425,70,1,264,264.1,"jetblue-airways"
-78.62157,26.09049,71,1,264,264.1,"jetblue-airways"
-78.58398,26.05671,72,1,264,264.1,"jetblue-airways"
-78.54641,26.02293,73,1,264,264.1,"jetblue-airways"
-78.50887,25.98913,74,1,264,264.1,"jetblue-airways"
-78.47134,25.95532,75,1,264,264.1,"jetblue-airways"
-78.43384,25.92151,76,1,264,264.1,"jetblue-airways"
-78.39636,25.88769,77,1,264,264.1,"jetblue-airways"
-78.3589,25.85385,78,1,264,264.1,"jetblue-airways"
-78.32146,25.82001,79,1,264,264.1,"jetblue-airways"
-78.28404,25.78615,80,1,264,264.1,"jetblue-airways"
-78.24665,25.75229,81,1,264,264.1,"jetblue-airways"
-78.20927,25.71842,82,1,264,264.1,"jetblue-airways"
-78.17192,25.68454,83,1,264,264.1,"jetblue-airways"
-78.13459,25.65065,84,1,264,264.1,"jetblue-airways"
-78.09728,25.61675,85,1,264,264.1,"jetblue-airways"
-78.05999,25.58284,86,1,264,264.1,"jetblue-airways"
-78.02272,25.54892,87,1,264,264.1,"jetblue-airways"
-77.98547,25.51499,88,1,264,264.1,"jetblue-airways"
-77.94824,25.48105,89,1,264,264.1,"jetblue-airways"
-77.91104,25.4471,90,1,264,264.1,"jetblue-airways"
-77.87385,25.41314,91,1,264,264.1,"jetblue-airways"
-77.83669,25.37918,92,1,264,264.1,"jetblue-airways"
-77.79955,25.3452,93,1,264,264.1,"jetblue-airways"
-77.76243,25.31121,94,1,264,264.1,"jetblue-airways"
-77.72533,25.27722,95,1,264,264.1,"jetblue-airways"
-77.68825,25.24322,96,1,264,264.1,"jetblue-airways"
-77.65119,25.2092,97,1,264,264.1,"jetblue-airways"
-77.61415,25.17518,98,1,264,264.1,"jetblue-airways"
-77.57713,25.14115,99,1,264,264.1,"jetblue-airways"
-77.54013,25.10711,100,1,264,264.1,"jetblue-airways"
-77.50316,25.07306,101,1,264,264.1,"jetblue-airways"
-77.4662,25.039,102,1,264,264.1,"jetblue-airways"
-81.309,28.4294,1,1,265,265.1,"jetblue-airways"
-81.22965,28.56953,2,1,265,265.1,"jetblue-airways"
-81.15009,28.70962,3,1,265,265.1,"jetblue-airways"
-81.07032,28.84966,4,1,265,265.1,"jetblue-airways"
-80.99033,28.98965,5,1,265,265.1,"jetblue-airways"
-80.91013,29.12959,6,1,265,265.1,"jetblue-airways"
-80.82971,29.26949,7,1,265,265.1,"jetblue-airways"
-80.74906,29.40934,8,1,265,265.1,"jetblue-airways"
-80.6682,29.54914,9,1,265,265.1,"jetblue-airways"
-80.58711,29.68889,10,1,265,265.1,"jetblue-airways"
-80.5058,29.82859,11,1,265,265.1,"jetblue-airways"
-80.42425,29.96824,12,1,265,265.1,"jetblue-airways"
-80.34248,30.10784,13,1,265,265.1,"jetblue-airways"
-80.26048,30.24739,14,1,265,265.1,"jetblue-airways"
-80.17824,30.38689,15,1,265,265.1,"jetblue-airways"
-80.09577,30.52634,16,1,265,265.1,"jetblue-airways"
-80.01306,30.66573,17,1,265,265.1,"jetblue-airways"
-79.93011,30.80508,18,1,265,265.1,"jetblue-airways"
-79.84692,30.94436,19,1,265,265.1,"jetblue-airways"
-79.76349,31.0836,20,1,265,265.1,"jetblue-airways"
-79.67982,31.22278,21,1,265,265.1,"jetblue-airways"
-79.59589,31.36191,22,1,265,265.1,"jetblue-airways"
-79.51172,31.50098,23,1,265,265.1,"jetblue-airways"
-79.4273,31.64,24,1,265,265.1,"jetblue-airways"
-79.34263,31.77896,25,1,265,265.1,"jetblue-airways"
-79.2577,31.91787,26,1,265,265.1,"jetblue-airways"
-79.17251,32.05672,27,1,265,265.1,"jetblue-airways"
-79.08706,32.19551,28,1,265,265.1,"jetblue-airways"
-79.00136,32.33425,29,1,265,265.1,"jetblue-airways"
-78.91539,32.47292,30,1,265,265.1,"jetblue-airways"
-78.82915,32.61154,31,1,265,265.1,"jetblue-airways"
-78.74265,32.7501,32,1,265,265.1,"jetblue-airways"
-78.65588,32.8886,33,1,265,265.1,"jetblue-airways"
-78.56884,33.02704,34,1,265,265.1,"jetblue-airways"
-78.48152,33.16542,35,1,265,265.1,"jetblue-airways"
-78.39393,33.30373,36,1,265,265.1,"jetblue-airways"
-78.30606,33.44199,37,1,265,265.1,"jetblue-airways"
-78.2179,33.58018,38,1,265,265.1,"jetblue-airways"
-78.12947,33.71831,39,1,265,265.1,"jetblue-airways"
-78.04075,33.85638,40,1,265,265.1,"jetblue-airways"
-77.95174,33.99438,41,1,265,265.1,"jetblue-airways"
-77.86245,34.13232,42,1,265,265.1,"jetblue-airways"
-77.77286,34.2702,43,1,265,265.1,"jetblue-airways"
-77.68298,34.40801,44,1,265,265.1,"jetblue-airways"
-77.5928,34.54575,45,1,265,265.1,"jetblue-airways"
-77.50232,34.68343,46,1,265,265.1,"jetblue-airways"
-77.41154,34.82104,47,1,265,265.1,"jetblue-airways"
-77.32046,34.95858,48,1,265,265.1,"jetblue-airways"
-77.22907,35.09605,49,1,265,265.1,"jetblue-airways"
-77.13737,35.23346,50,1,265,265.1,"jetblue-airways"
-77.04536,35.37079,51,1,265,265.1,"jetblue-airways"
-76.95304,35.50806,52,1,265,265.1,"jetblue-airways"
-76.8604,35.64525,53,1,265,265.1,"jetblue-airways"
-76.76745,35.78238,54,1,265,265.1,"jetblue-airways"
-76.67417,35.91943,55,1,265,265.1,"jetblue-airways"
-76.58057,36.05641,56,1,265,265.1,"jetblue-airways"
-76.48664,36.19332,57,1,265,265.1,"jetblue-airways"
-76.39238,36.33015,58,1,265,265.1,"jetblue-airways"
-76.29779,36.46691,59,1,265,265.1,"jetblue-airways"
-76.20287,36.60359,60,1,265,265.1,"jetblue-airways"
-76.10761,36.7402,61,1,265,265.1,"jetblue-airways"
-76.01201,36.87673,62,1,265,265.1,"jetblue-airways"
-75.91607,37.01319,63,1,265,265.1,"jetblue-airways"
-75.81978,37.14957,64,1,265,265.1,"jetblue-airways"
-75.72315,37.28586,65,1,265,265.1,"jetblue-airways"
-75.62616,37.42209,66,1,265,265.1,"jetblue-airways"
-75.52882,37.55823,67,1,265,265.1,"jetblue-airways"
-75.43113,37.69429,68,1,265,265.1,"jetblue-airways"
-75.33308,37.83027,69,1,265,265.1,"jetblue-airways"
-75.23466,37.96617,70,1,265,265.1,"jetblue-airways"
-75.13588,38.10198,71,1,265,265.1,"jetblue-airways"
-75.03673,38.23772,72,1,265,265.1,"jetblue-airways"
-74.93721,38.37337,73,1,265,265.1,"jetblue-airways"
-74.83732,38.50893,74,1,265,265.1,"jetblue-airways"
-74.73705,38.64441,75,1,265,265.1,"jetblue-airways"
-74.6364,38.7798,76,1,265,265.1,"jetblue-airways"
-74.53537,38.91511,77,1,265,265.1,"jetblue-airways"
-74.43395,39.05033,78,1,265,265.1,"jetblue-airways"
-74.33214,39.18546,79,1,265,265.1,"jetblue-airways"
-74.22994,39.32051,80,1,265,265.1,"jetblue-airways"
-74.12735,39.45546,81,1,265,265.1,"jetblue-airways"
-74.02436,39.59032,82,1,265,265.1,"jetblue-airways"
-73.92096,39.72509,83,1,265,265.1,"jetblue-airways"
-73.81716,39.85977,84,1,265,265.1,"jetblue-airways"
-73.71295,39.99436,85,1,265,265.1,"jetblue-airways"
-73.60834,40.12885,86,1,265,265.1,"jetblue-airways"
-73.5033,40.26325,87,1,265,265.1,"jetblue-airways"
-73.39785,40.39755,88,1,265,265.1,"jetblue-airways"
-73.29198,40.53176,89,1,265,265.1,"jetblue-airways"
-73.18568,40.66587,90,1,265,265.1,"jetblue-airways"
-73.07895,40.79988,91,1,265,265.1,"jetblue-airways"
-72.9718,40.93379,92,1,265,265.1,"jetblue-airways"
-72.8642,41.06761,93,1,265,265.1,"jetblue-airways"
-72.75617,41.20132,94,1,265,265.1,"jetblue-airways"
-72.6477,41.33493,95,1,265,265.1,"jetblue-airways"
-72.53878,41.46844,96,1,265,265.1,"jetblue-airways"
-72.42941,41.60185,97,1,265,265.1,"jetblue-airways"
-72.31959,41.73515,98,1,265,265.1,"jetblue-airways"
-72.20931,41.86835,99,1,265,265.1,"jetblue-airways"
-72.09857,42.00144,100,1,265,265.1,"jetblue-airways"
-71.98737,42.13442,101,1,265,265.1,"jetblue-airways"
-71.8757,42.2673,102,1,265,265.1,"jetblue-airways"
-81.309,28.4294,1,1,266,266.1,"jetblue-airways"
-81.15066,28.33375,2,1,266,266.1,"jetblue-airways"
-80.9926,28.23792,3,1,266,266.1,"jetblue-airways"
-80.83483,28.1419,4,1,266,266.1,"jetblue-airways"
-80.67734,28.04571,5,1,266,266.1,"jetblue-airways"
-80.52013,27.94933,6,1,266,266.1,"jetblue-airways"
-80.3632,27.85278,7,1,266,266.1,"jetblue-airways"
-80.20655,27.75605,8,1,266,266.1,"jetblue-airways"
-80.05018,27.65915,9,1,266,266.1,"jetblue-airways"
-79.89409,27.56206,10,1,266,266.1,"jetblue-airways"
-79.73828,27.46481,11,1,266,266.1,"jetblue-airways"
-79.58274,27.36738,12,1,266,266.1,"jetblue-airways"
-79.42747,27.26978,13,1,266,266.1,"jetblue-airways"
-79.27247,27.17201,14,1,266,266.1,"jetblue-airways"
-79.11775,27.07407,15,1,266,266.1,"jetblue-airways"
-78.9633,26.97596,16,1,266,266.1,"jetblue-airways"
-78.80911,26.87768,17,1,266,266.1,"jetblue-airways"
-78.6552,26.77923,18,1,266,266.1,"jetblue-airways"
-78.50155,26.68062,19,1,266,266.1,"jetblue-airways"
-78.34817,26.58185,20,1,266,266.1,"jetblue-airways"
-78.19505,26.48291,21,1,266,266.1,"jetblue-airways"
-78.04219,26.3838,22,1,266,266.1,"jetblue-airways"
-77.8896,26.28454,23,1,266,266.1,"jetblue-airways"
-77.73727,26.18511,24,1,266,266.1,"jetblue-airways"
-77.5852,26.08552,25,1,266,266.1,"jetblue-airways"
-77.43339,25.98578,26,1,266,266.1,"jetblue-airways"
-77.28183,25.88587,27,1,266,266.1,"jetblue-airways"
-77.13053,25.78581,28,1,266,266.1,"jetblue-airways"
-76.97949,25.6856,29,1,266,266.1,"jetblue-airways"
-76.8287,25.58522,30,1,266,266.1,"jetblue-airways"
-76.67816,25.4847,31,1,266,266.1,"jetblue-airways"
-76.52788,25.38402,32,1,266,266.1,"jetblue-airways"
-76.37784,25.28318,33,1,266,266.1,"jetblue-airways"
-76.22806,25.1822,34,1,266,266.1,"jetblue-airways"
-76.07852,25.08106,35,1,266,266.1,"jetblue-airways"
-75.92924,24.97978,36,1,266,266.1,"jetblue-airways"
-75.78019,24.87835,37,1,266,266.1,"jetblue-airways"
-75.63139,24.77677,38,1,266,266.1,"jetblue-airways"
-75.48284,24.67504,39,1,266,266.1,"jetblue-airways"
-75.33453,24.57316,40,1,266,266.1,"jetblue-airways"
