"long","lat","order","piece","id","group","name"
52.18923,25.99001,70,1,62,62.1,"air-arabia"
52.14073,25.99903,71,1,62,62.1,"air-arabia"
52.09222,26.00804,72,1,62,62.1,"air-arabia"
52.04371,26.01704,73,1,62,62.1,"air-arabia"
51.99518,26.02602,74,1,62,62.1,"air-arabia"
51.94665,26.03498,75,1,62,62.1,"air-arabia"
51.89812,26.04392,76,1,62,62.1,"air-arabia"
51.84957,26.05285,77,1,62,62.1,"air-arabia"
51.80102,26.06177,78,1,62,62.1,"air-arabia"
51.75246,26.07066,79,1,62,62.1,"air-arabia"
51.7039,26.07955,80,1,62,62.1,"air-arabia"
51.65532,26.08841,81,1,62,62.1,"air-arabia"
51.60674,26.09726,82,1,62,62.1,"air-arabia"
51.55816,26.10609,83,1,62,62.1,"air-arabia"
51.50956,26.11491,84,1,62,62.1,"air-arabia"
51.46096,26.12371,85,1,62,62.1,"air-arabia"
51.41235,26.13249,86,1,62,62.1,"air-arabia"
51.36373,26.14126,87,1,62,62.1,"air-arabia"
51.31511,26.15001,88,1,62,62.1,"air-arabia"
51.26647,26.15874,89,1,62,62.1,"air-arabia"
51.21783,26.16746,90,1,62,62.1,"air-arabia"
51.16919,26.17616,91,1,62,62.1,"air-arabia"
51.12053,26.18485,92,1,62,62.1,"air-arabia"
51.07187,26.19352,93,1,62,62.1,"air-arabia"
51.0232,26.20217,94,1,62,62.1,"air-arabia"
50.97453,26.21081,95,1,62,62.1,"air-arabia"
50.92585,26.21943,96,1,62,62.1,"air-arabia"
50.87716,26.22803,97,1,62,62.1,"air-arabia"
50.82846,26.23662,98,1,62,62.1,"air-arabia"
50.77975,26.24519,99,1,62,62.1,"air-arabia"
50.73104,26.25374,100,1,62,62.1,"air-arabia"
50.68232,26.26228,101,1,62,62.1,"air-arabia"
50.6336,26.2708,102,1,62,62.1,"air-arabia"
55.5172,25.3286,1,1,63,63.1,"air-arabia"
55.33504,25.4263,2,1,63,63.1,"air-arabia"
55.15258,25.52378,3,1,63,63.1,"air-arabia"
54.96983,25.62103,4,1,63,63.1,"air-arabia"
54.78678,25.71805,5,1,63,63.1,"air-arabia"
54.60343,25.81485,6,1,63,63.1,"air-arabia"
54.41978,25.91141,7,1,63,63.1,"air-arabia"
54.23583,26.00774,8,1,63,63.1,"air-arabia"
54.05158,26.10384,9,1,63,63.1,"air-arabia"
53.86703,26.1997,10,1,63,63.1,"air-arabia"
53.68217,26.29533,11,1,63,63.1,"air-arabia"
53.49701,26.39072,12,1,63,63.1,"air-arabia"
53.31154,26.48588,13,1,63,63.1,"air-arabia"
53.12577,26.58079,14,1,63,63.1,"air-arabia"
52.93969,26.67546,15,1,63,63.1,"air-arabia"
52.7533,26.76989,16,1,63,63.1,"air-arabia"
52.5666,26.86407,17,1,63,63.1,"air-arabia"
52.37958,26.95801,18,1,63,63.1,"air-arabia"
52.19226,27.0517,19,1,63,63.1,"air-arabia"
52.00462,27.14514,20,1,63,63.1,"air-arabia"
51.81668,27.23834,21,1,63,63.1,"air-arabia"
51.62841,27.33128,22,1,63,63.1,"air-arabia"
51.43983,27.42397,23,1,63,63.1,"air-arabia"
51.25094,27.5164,24,1,63,63.1,"air-arabia"
51.06172,27.60858,25,1,63,63.1,"air-arabia"
50.87219,27.7005,26,1,63,63.1,"air-arabia"
50.68234,27.79217,27,1,63,63.1,"air-arabia"
50.49217,27.88357,28,1,63,63.1,"air-arabia"
50.30168,27.97471,29,1,63,63.1,"air-arabia"
50.11086,28.06559,30,1,63,63.1,"air-arabia"
49.91973,28.15621,31,1,63,63.1,"air-arabia"
49.72827,28.24656,32,1,63,63.1,"air-arabia"
49.53648,28.33664,33,1,63,63.1,"air-arabia"
49.34438,28.42645,34,1,63,63.1,"air-arabia"
49.15194,28.516,35,1,63,63.1,"air-arabia"
48.95918,28.60527,36,1,63,63.1,"air-arabia"
48.76609,28.69427,37,1,63,63.1,"air-arabia"
48.57268,28.78299,38,1,63,63.1,"air-arabia"
48.37893,28.87144,39,1,63,63.1,"air-arabia"
48.18486,28.95961,40,1,63,63.1,"air-arabia"
47.99045,29.0475,41,1,63,63.1,"air-arabia"
47.79572,29.13511,42,1,63,63.1,"air-arabia"
47.60065,29.22244,43,1,63,63.1,"air-arabia"
47.40525,29.30949,44,1,63,63.1,"air-arabia"
47.20952,29.39625,45,1,63,63.1,"air-arabia"
47.01345,29.48272,46,1,63,63.1,"air-arabia"
46.81705,29.56891,47,1,63,63.1,"air-arabia"
46.62031,29.65481,48,1,63,63.1,"air-arabia"
46.42324,29.74041,49,1,63,63.1,"air-arabia"
46.22583,29.82573,50,1,63,63.1,"air-arabia"
46.02809,29.91075,51,1,63,63.1,"air-arabia"
45.83,29.99547,52,1,63,63.1,"air-arabia"
45.63159,30.0799,53,1,63,63.1,"air-arabia"
45.43283,30.16403,54,1,63,63.1,"air-arabia"
45.23373,30.24786,55,1,63,63.1,"air-arabia"
45.03429,30.33138,56,1,63,63.1,"air-arabia"
44.83452,30.41461,57,1,63,63.1,"air-arabia"
44.6344,30.49753,58,1,63,63.1,"air-arabia"
44.43394,30.58014,59,1,63,63.1,"air-arabia"
44.23314,30.66245,60,1,63,63.1,"air-arabia"
44.032,30.74444,61,1,63,63.1,"air-arabia"
43.83052,30.82613,62,1,63,63.1,"air-arabia"
43.6287,30.9075,63,1,63,63.1,"air-arabia"
43.42653,30.98856,64,1,63,63.1,"air-arabia"
43.22402,31.0693,65,1,63,63.1,"air-arabia"
43.02116,31.14973,66,1,63,63.1,"air-arabia"
42.81796,31.22984,67,1,63,63.1,"air-arabia"
42.61442,31.30963,68,1,63,63.1,"air-arabia"
42.41053,31.3891,69,1,63,63.1,"air-arabia"
42.2063,31.46824,70,1,63,63.1,"air-arabia"
42.00173,31.54706,71,1,63,63.1,"air-arabia"
41.79681,31.62555,72,1,63,63.1,"air-arabia"
41.59154,31.70372,73,1,63,63.1,"air-arabia"
41.38593,31.78155,74,1,63,63.1,"air-arabia"
41.17997,31.85906,75,1,63,63.1,"air-arabia"
40.97366,31.93623,76,1,63,63.1,"air-arabia"
40.76701,32.01307,77,1,63,63.1,"air-arabia"
40.56002,32.08957,78,1,63,63.1,"air-arabia"
40.35268,32.16574,79,1,63,63.1,"air-arabia"
40.14499,32.24156,80,1,63,63.1,"air-arabia"
39.93695,32.31705,81,1,63,63.1,"air-arabia"
39.72857,32.3922,82,1,63,63.1,"air-arabia"
39.51985,32.467,83,1,63,63.1,"air-arabia"
39.31077,32.54145,84,1,63,63.1,"air-arabia"
39.10135,32.61556,85,1,63,63.1,"air-arabia"
38.89159,32.68933,86,1,63,63.1,"air-arabia"
38.68148,32.76274,87,1,63,63.1,"air-arabia"
38.47102,32.8358,88,1,63,63.1,"air-arabia"
38.26021,32.90851,89,1,63,63.1,"air-arabia"
38.04907,32.98086,90,1,63,63.1,"air-arabia"
37.83757,33.05286,91,1,63,63.1,"air-arabia"
37.62573,33.1245,92,1,63,63.1,"air-arabia"
37.41355,33.19578,93,1,63,63.1,"air-arabia"
37.20102,33.2667,94,1,63,63.1,"air-arabia"
36.98814,33.33726,95,1,63,63.1,"air-arabia"
36.77492,33.40746,96,1,63,63.1,"air-arabia"
36.56136,33.47729,97,1,63,63.1,"air-arabia"
36.34745,33.54675,98,1,63,63.1,"air-arabia"
36.1332,33.61584,99,1,63,63.1,"air-arabia"
35.91861,33.68457,100,1,63,63.1,"air-arabia"
35.70368,33.75292,101,1,63,63.1,"air-arabia"
35.4884,33.8209,102,1,63,63.1,"air-arabia"
55.5172,25.3286,1,1,64,64.1,"air-arabia"
55.41362,25.41146,2,1,64,64.1,"air-arabia"
55.30989,25.49424,3,1,64,64.1,"air-arabia"
55.20603,25.57695,4,1,64,64.1,"air-arabia"
55.10202,25.65959,5,1,64,64.1,"air-arabia"
54.99786,25.74216,6,1,64,64.1,"air-arabia"
54.89356,25.82465,7,1,64,64.1,"air-arabia"
54.78912,25.90706,8,1,64,64.1,"air-arabia"
54.68453,25.9894,9,1,64,64.1,"air-arabia"
54.57979,26.07167,10,1,64,64.1,"air-arabia"
54.47491,26.15386,11,1,64,64.1,"air-arabia"
54.36987,26.23597,12,1,64,64.1,"air-arabia"
54.26469,26.31801,13,1,64,64.1,"air-arabia"
54.15936,26.39997,14,1,64,64.1,"air-arabia"
54.05388,26.48185,15,1,64,64.1,"air-arabia"
53.94825,26.56366,16,1,64,64.1,"air-arabia"
53.84247,26.64539,17,1,64,64.1,"air-arabia"
53.73654,26.72704,18,1,64,64.1,"air-arabia"
53.63046,26.80861,19,1,64,64.1,"air-arabia"
53.52422,26.8901,20,1,64,64.1,"air-arabia"
53.41783,26.97151,21,1,64,64.1,"air-arabia"
53.31129,27.05284,22,1,64,64.1,"air-arabia"
53.20459,27.13409,23,1,64,64.1,"air-arabia"
53.09774,27.21526,24,1,64,64.1,"air-arabia"
52.99073,27.29635,25,1,64,64.1,"air-arabia"
52.88356,27.37736,26,1,64,64.1,"air-arabia"
52.77624,27.45829,27,1,64,64.1,"air-arabia"
52.66876,27.53913,28,1,64,64.1,"air-arabia"
52.56112,27.61989,29,1,64,64.1,"air-arabia"
52.45332,27.70057,30,1,64,64.1,"air-arabia"
52.34537,27.78116,31,1,64,64.1,"air-arabia"
52.23725,27.86167,32,1,64,64.1,"air-arabia"
52.12897,27.9421,33,1,64,64.1,"air-arabia"
52.02053,28.02244,34,1,64,64.1,"air-arabia"
51.91193,28.10269,35,1,64,64.1,"air-arabia"
51.80317,28.18286,36,1,64,64.1,"air-arabia"
51.69425,28.26295,37,1,64,64.1,"air-arabia"
51.58516,28.34294,38,1,64,64.1,"air-arabia"
51.4759,28.42285,39,1,64,64.1,"air-arabia"
51.36648,28.50268,40,1,64,64.1,"air-arabia"
51.2569,28.58241,41,1,64,64.1,"air-arabia"
51.14715,28.66206,42,1,64,64.1,"air-arabia"
51.03723,28.74162,43,1,64,64.1,"air-arabia"
50.92714,28.82109,44,1,64,64.1,"air-arabia"
50.81689,28.90047,45,1,64,64.1,"air-arabia"
50.70647,28.97976,46,1,64,64.1,"air-arabia"
50.59588,29.05896,47,1,64,64.1,"air-arabia"
50.48512,29.13806,48,1,64,64.1,"air-arabia"
50.37419,29.21708,49,1,64,64.1,"air-arabia"
50.26308,29.29601,50,1,64,64.1,"air-arabia"
50.15181,29.37484,51,1,64,64.1,"air-arabia"
50.04036,29.45358,52,1,64,64.1,"air-arabia"
49.92874,29.53223,53,1,64,64.1,"air-arabia"
49.81695,29.61079,54,1,64,64.1,"air-arabia"
49.70498,29.68925,55,1,64,64.1,"air-arabia"
49.59284,29.76761,56,1,64,64.1,"air-arabia"
49.48052,29.84589,57,1,64,64.1,"air-arabia"
49.36803,29.92406,58,1,64,64.1,"air-arabia"
49.25535,30.00214,59,1,64,64.1,"air-arabia"
49.14251,30.08013,60,1,64,64.1,"air-arabia"
49.02948,30.15802,61,1,64,64.1,"air-arabia"
48.91628,30.23581,62,1,64,64.1,"air-arabia"
48.80289,30.3135,63,1,64,64.1,"air-arabia"
48.68933,30.3911,64,1,64,64.1,"air-arabia"
48.57558,30.4686,65,1,64,64.1,"air-arabia"
48.46166,30.546,66,1,64,64.1,"air-arabia"
48.34755,30.6233,67,1,64,64.1,"air-arabia"
48.23326,30.7005,68,1,64,64.1,"air-arabia"
48.11879,30.7776,69,1,64,64.1,"air-arabia"
48.00413,30.8546,70,1,64,64.1,"air-arabia"
47.88929,30.93149,71,1,64,64.1,"air-arabia"
47.77427,31.00829,72,1,64,64.1,"air-arabia"
47.65906,31.08498,73,1,64,64.1,"air-arabia"
47.54366,31.16158,74,1,64,64.1,"air-arabia"
47.42808,31.23806,75,1,64,64.1,"air-arabia"
47.31231,31.31445,76,1,64,64.1,"air-arabia"
47.19635,31.39073,77,1,64,64.1,"air-arabia"
47.08021,31.46691,78,1,64,64.1,"air-arabia"
46.96387,31.54298,79,1,64,64.1,"air-arabia"
46.84735,31.61894,80,1,64,64.1,"air-arabia"
46.73063,31.6948,81,1,64,64.1,"air-arabia"
46.61373,31.77056,82,1,64,64.1,"air-arabia"
46.49663,31.8462,83,1,64,64.1,"air-arabia"
46.37934,31.92174,84,1,64,64.1,"air-arabia"
46.26186,31.99717,85,1,64,64.1,"air-arabia"
46.14418,32.0725,86,1,64,64.1,"air-arabia"
46.02631,32.14771,87,1,64,64.1,"air-arabia"
45.90825,32.22281,88,1,64,64.1,"air-arabia"
45.78999,32.29781,89,1,64,64.1,"air-arabia"
45.67154,32.37269,90,1,64,64.1,"air-arabia"
45.55289,32.44746,91,1,64,64.1,"air-arabia"
45.43404,32.52213,92,1,64,64.1,"air-arabia"
45.31499,32.59668,93,1,64,64.1,"air-arabia"
45.19575,32.67111,94,1,64,64.1,"air-arabia"
45.07631,32.74544,95,1,64,64.1,"air-arabia"
44.95667,32.81965,96,1,64,64.1,"air-arabia"
44.83683,32.89374,97,1,64,64.1,"air-arabia"
44.71678,32.96773,98,1,64,64.1,"air-arabia"
44.59654,33.04159,99,1,64,64.1,"air-arabia"
44.4761,33.11535,100,1,64,64.1,"air-arabia"
44.35545,33.18898,101,1,64,64.1,"air-arabia"
44.2346,33.2625,102,1,64,64.1,"air-arabia"
55.5172,25.3286,1,1,65,65.1,"air-arabia"
55.75474,25.22362,2,1,65,65.1,"air-arabia"
55.99187,25.11827,3,1,65,65.1,"air-arabia"
56.22859,25.01253,4,1,65,65.1,"air-arabia"
56.4649,24.90643,5,1,65,65.1,"air-arabia"
56.7008,24.79995,6,1,65,65.1,"air-arabia"
56.9363,24.6931,7,1,65,65.1,"air-arabia"
57.17139,24.58589,8,1,65,65.1,"air-arabia"
57.40609,24.47831,9,1,65,65.1,"air-arabia"
57.64038,24.37037,10,1,65,65.1,"air-arabia"
57.87427,24.26207,11,1,65,65.1,"air-arabia"
58.10776,24.15341,12,1,65,65.1,"air-arabia"
58.34085,24.0444,13,1,65,65.1,"air-arabia"
58.57355,23.93503,14,1,65,65.1,"air-arabia"
58.80585,23.82532,15,1,65,65.1,"air-arabia"
59.03776,23.71526,16,1,65,65.1,"air-arabia"
59.26928,23.60485,17,1,65,65.1,"air-arabia"
59.50041,23.4941,18,1,65,65.1,"air-arabia"
59.73115,23.38301,19,1,65,65.1,"air-arabia"
59.9615,23.27159,20,1,65,65.1,"air-arabia"
60.19146,23.15982,21,1,65,65.1,"air-arabia"
60.42105,23.04773,22,1,65,65.1,"air-arabia"
60.65025,22.9353,23,1,65,65.1,"air-arabia"
60.87907,22.82254,24,1,65,65.1,"air-arabia"
61.10751,22.70946,25,1,65,65.1,"air-arabia"
61.33557,22.59606,26,1,65,65.1,"air-arabia"
61.56325,22.48233,27,1,65,65.1,"air-arabia"
61.79057,22.36828,28,1,65,65.1,"air-arabia"
62.01751,22.25392,29,1,65,65.1,"air-arabia"
62.24407,22.13924,30,1,65,65.1,"air-arabia"
62.47027,22.02425,31,1,65,65.1,"air-arabia"
62.69611,21.90895,32,1,65,65.1,"air-arabia"
62.92157,21.79335,33,1,65,65.1,"air-arabia"
63.14667,21.67743,34,1,65,65.1,"air-arabia"
63.37141,21.56122,35,1,65,65.1,"air-arabia"
63.59579,21.4447,36,1,65,65.1,"air-arabia"
63.81981,21.32789,37,1,65,65.1,"air-arabia"
64.04348,21.21078,38,1,65,65.1,"air-arabia"
64.26679,21.09337,39,1,65,65.1,"air-arabia"
64.48974,20.97567,40,1,65,65.1,"air-arabia"
64.71235,20.85769,41,1,65,65.1,"air-arabia"
64.9346,20.73941,42,1,65,65.1,"air-arabia"
65.15651,20.62085,43,1,65,65.1,"air-arabia"
65.37807,20.50201,44,1,65,65.1,"air-arabia"
65.59929,20.38289,45,1,65,65.1,"air-arabia"
65.82017,20.26349,46,1,65,65.1,"air-arabia"
66.0407,20.14381,47,1,65,65.1,"air-arabia"
66.2609,20.02386,48,1,65,65.1,"air-arabia"
66.48076,19.90364,49,1,65,65.1,"air-arabia"
66.70029,19.78314,50,1,65,65.1,"air-arabia"
66.91949,19.66238,51,1,65,65.1,"air-arabia"
67.13835,19.54136,52,1,65,65.1,"air-arabia"
67.35689,19.42007,53,1,65,65.1,"air-arabia"
67.5751,19.29852,54,1,65,65.1,"air-arabia"
67.79298,19.17671,55,1,65,65.1,"air-arabia"
68.01055,19.05465,56,1,65,65.1,"air-arabia"
68.22779,18.93233,57,1,65,65.1,"air-arabia"
68.44472,18.80975,58,1,65,65.1,"air-arabia"
68.66133,18.68693,59,1,65,65.1,"air-arabia"
68.87762,18.56386,60,1,65,65.1,"air-arabia"
69.0936,18.44054,61,1,65,65.1,"air-arabia"
69.30928,18.31698,62,1,65,65.1,"air-arabia"
69.52464,18.19318,63,1,65,65.1,"air-arabia"
69.7397,18.06914,64,1,65,65.1,"air-arabia"
69.95446,17.94486,65,1,65,65.1,"air-arabia"
70.16891,17.82034,66,1,65,65.1,"air-arabia"
70.38306,17.69559,67,1,65,65.1,"air-arabia"
70.59692,17.57061,68,1,65,65.1,"air-arabia"
70.81048,17.4454,69,1,65,65.1,"air-arabia"
71.02375,17.31996,70,1,65,65.1,"air-arabia"
71.23672,17.1943,71,1,65,65.1,"air-arabia"
71.44941,17.06842,72,1,65,65.1,"air-arabia"
71.66181,16.94231,73,1,65,65.1,"air-arabia"
71.87392,16.81598,74,1,65,65.1,"air-arabia"
72.08575,16.68944,75,1,65,65.1,"air-arabia"
72.2973,16.56268,76,1,65,65.1,"air-arabia"
72.50858,16.43571,77,1,65,65.1,"air-arabia"
72.71957,16.30853,78,1,65,65.1,"air-arabia"
72.9303,16.18113,79,1,65,65.1,"air-arabia"
73.14075,16.05353,80,1,65,65.1,"air-arabia"
73.35093,15.92573,81,1,65,65.1,"air-arabia"
73.56084,15.79772,82,1,65,65.1,"air-arabia"
73.77049,15.66951,83,1,65,65.1,"air-arabia"
73.97987,15.5411,84,1,65,65.1,"air-arabia"
74.189,15.4125,85,1,65,65.1,"air-arabia"
74.39786,15.2837,86,1,65,65.1,"air-arabia"
74.60647,15.1547,87,1,65,65.1,"air-arabia"
74.81482,15.02552,88,1,65,65.1,"air-arabia"
75.02292,14.89614,89,1,65,65.1,"air-arabia"
75.23078,14.76658,90,1,65,65.1,"air-arabia"
75.43838,14.63683,91,1,65,65.1,"air-arabia"
75.64574,14.5069,92,1,65,65.1,"air-arabia"
75.85285,14.37679,93,1,65,65.1,"air-arabia"
76.05973,14.24649,94,1,65,65.1,"air-arabia"
76.26636,14.11602,95,1,65,65.1,"air-arabia"
76.47276,13.98538,96,1,65,65.1,"air-arabia"
76.67892,13.85455,97,1,65,65.1,"air-arabia"
76.88485,13.72356,98,1,65,65.1,"air-arabia"
77.09055,13.5924,99,1,65,65.1,"air-arabia"
77.29603,13.46106,100,1,65,65.1,"air-arabia"
77.50127,13.32956,101,1,65,65.1,"air-arabia"
77.7063,13.1979,102,1,65,65.1,"air-arabia"
55.5172,25.3286,1,1,66,66.1,"air-arabia"
55.69669,25.27649,2,1,66,66.1,"air-arabia"
55.87602,25.22416,3,1,66,66.1,"air-arabia"
56.0552,25.17162,4,1,66,66.1,"air-arabia"
56.23423,25.11886,5,1,66,66.1,"air-arabia"
56.4131,25.06588,6,1,66,66.1,"air-arabia"
56.59181,25.0127,7,1,66,66.1,"air-arabia"
56.77037,24.95929,8,1,66,66.1,"air-arabia"
56.94878,24.90568,9,1,66,66.1,"air-arabia"
57.12702,24.85185,10,1,66,66.1,"air-arabia"
57.30512,24.79782,11,1,66,66.1,"air-arabia"
57.48306,24.74357,12,1,66,66.1,"air-arabia"
57.66084,24.68911,13,1,66,66.1,"air-arabia"
57.83847,24.63444,14,1,66,66.1,"air-arabia"
58.01594,24.57957,15,1,66,66.1,"air-arabia"
58.19326,24.52448,16,1,66,66.1,"air-arabia"
58.37042,24.46919,17,1,66,66.1,"air-arabia"
58.54742,24.41369,18,1,66,66.1,"air-arabia"
58.72427,24.35799,19,1,66,66.1,"air-arabia"
58.90096,24.30208,20,1,66,66.1,"air-arabia"
59.0775,24.24597,21,1,66,66.1,"air-arabia"
59.25388,24.18966,22,1,66,66.1,"air-arabia"
59.4301,24.13314,23,1,66,66.1,"air-arabia"
59.60617,24.07642,24,1,66,66.1,"air-arabia"
59.78209,24.0195,25,1,66,66.1,"air-arabia"
59.95784,23.96238,26,1,66,66.1,"air-arabia"
60.13344,23.90505,27,1,66,66.1,"air-arabia"
60.30889,23.84753,28,1,66,66.1,"air-arabia"
60.48418,23.78981,29,1,66,66.1,"air-arabia"
60.65931,23.7319,30,1,66,66.1,"air-arabia"
60.83429,23.67378,31,1,66,66.1,"air-arabia"
61.00911,23.61547,32,1,66,66.1,"air-arabia"
61.18378,23.55696,33,1,66,66.1,"air-arabia"
61.35829,23.49826,34,1,66,66.1,"air-arabia"
61.53264,23.43937,35,1,66,66.1,"air-arabia"
61.70684,23.38028,36,1,66,66.1,"air-arabia"
61.88088,23.321,37,1,66,66.1,"air-arabia"
62.05477,23.26152,38,1,66,66.1,"air-arabia"
62.2285,23.20186,39,1,66,66.1,"air-arabia"
62.40208,23.142,40,1,66,66.1,"air-arabia"
62.5755,23.08196,41,1,66,66.1,"air-arabia"
62.74877,23.02172,42,1,66,66.1,"air-arabia"
62.92188,22.9613,43,1,66,66.1,"air-arabia"
63.09484,22.90069,44,1,66,66.1,"air-arabia"
63.26764,22.83989,45,1,66,66.1,"air-arabia"
63.44029,22.77891,46,1,66,66.1,"air-arabia"
63.61278,22.71774,47,1,66,66.1,"air-arabia"
63.78512,22.65638,48,1,66,66.1,"air-arabia"
63.95731,22.59485,49,1,66,66.1,"air-arabia"
64.12934,22.53312,50,1,66,66.1,"air-arabia"
64.30121,22.47122,51,1,66,66.1,"air-arabia"
64.47294,22.40913,52,1,66,66.1,"air-arabia"
64.64451,22.34687,53,1,66,66.1,"air-arabia"
64.81592,22.28442,54,1,66,66.1,"air-arabia"
64.98718,22.22179,55,1,66,66.1,"air-arabia"
65.15829,22.15898,56,1,66,66.1,"air-arabia"
65.32925,22.096,57,1,66,66.1,"air-arabia"
65.50005,22.03283,58,1,66,66.1,"air-arabia"
65.67071,21.96949,59,1,66,66.1,"air-arabia"
65.8412,21.90598,60,1,66,66.1,"air-arabia"
66.01155,21.84229,61,1,66,66.1,"air-arabia"
66.18175,21.77842,62,1,66,66.1,"air-arabia"
66.35179,21.71438,63,1,66,66.1,"air-arabia"
66.52168,21.65017,64,1,66,66.1,"air-arabia"
66.69142,21.58578,65,1,66,66.1,"air-arabia"
66.86101,21.52122,66,1,66,66.1,"air-arabia"
67.03045,21.45649,67,1,66,66.1,"air-arabia"
67.19974,21.39159,68,1,66,66.1,"air-arabia"
67.36887,21.32652,69,1,66,66.1,"air-arabia"
67.53786,21.26129,70,1,66,66.1,"air-arabia"
67.7067,21.19588,71,1,66,66.1,"air-arabia"
67.87539,21.1303,72,1,66,66.1,"air-arabia"
68.04392,21.06456,73,1,66,66.1,"air-arabia"
68.21231,20.99866,74,1,66,66.1,"air-arabia"
68.38055,20.93258,75,1,66,66.1,"air-arabia"
68.54865,20.86635,76,1,66,66.1,"air-arabia"
68.71659,20.79994,77,1,66,66.1,"air-arabia"
68.88439,20.73338,78,1,66,66.1,"air-arabia"
69.05203,20.66665,79,1,66,66.1,"air-arabia"
69.21953,20.59976,80,1,66,66.1,"air-arabia"
69.38689,20.53271,81,1,66,66.1,"air-arabia"
69.5541,20.4655,82,1,66,66.1,"air-arabia"
69.72116,20.39813,83,1,66,66.1,"air-arabia"
69.88807,20.3306,84,1,66,66.1,"air-arabia"
70.05484,20.26292,85,1,66,66.1,"air-arabia"
70.22146,20.19507,86,1,66,66.1,"air-arabia"
70.38794,20.12707,87,1,66,66.1,"air-arabia"
70.55427,20.05891,88,1,66,66.1,"air-arabia"
70.72046,19.9906,89,1,66,66.1,"air-arabia"
70.8865,19.92213,90,1,66,66.1,"air-arabia"
71.0524,19.85351,91,1,66,66.1,"air-arabia"
71.21816,19.78473,92,1,66,66.1,"air-arabia"
71.38377,19.7158,93,1,66,66.1,"air-arabia"
71.54924,19.64672,94,1,66,66.1,"air-arabia"
71.71457,19.57749,95,1,66,66.1,"air-arabia"
71.87975,19.50811,96,1,66,66.1,"air-arabia"
72.04479,19.43858,97,1,66,66.1,"air-arabia"
72.2097,19.3689,98,1,66,66.1,"air-arabia"
72.37446,19.29907,99,1,66,66.1,"air-arabia"
72.53908,19.22909,100,1,66,66.1,"air-arabia"
72.70356,19.15897,101,1,66,66.1,"air-arabia"
72.8679,19.0887,102,1,66,66.1,"air-arabia"
55.5172,25.3286,1,1,67,67.1,"air-arabia"
55.44301,25.38236,2,1,67,67.1,"air-arabia"
55.36876,25.43609,3,1,67,67.1,"air-arabia"
55.29445,25.48978,4,1,67,67.1,"air-arabia"
55.22006,25.54343,5,1,67,67.1,"air-arabia"
55.14561,25.59705,6,1,67,67.1,"air-arabia"
55.07109,25.65063,7,1,67,67.1,"air-arabia"
54.99651,25.70417,8,1,67,67.1,"air-arabia"
54.92186,25.75767,9,1,67,67.1,"air-arabia"
54.84714,25.81113,10,1,67,67.1,"air-arabia"
54.77235,25.86456,11,1,67,67.1,"air-arabia"
54.6975,25.91794,12,1,67,67.1,"air-arabia"
54.62257,25.97129,13,1,67,67.1,"air-arabia"
54.54758,26.0246,14,1,67,67.1,"air-arabia"
54.47253,26.07787,15,1,67,67.1,"air-arabia"
54.3974,26.1311,16,1,67,67.1,"air-arabia"
54.32221,26.1843,17,1,67,67.1,"air-arabia"
54.24694,26.23745,18,1,67,67.1,"air-arabia"
54.17161,26.29057,19,1,67,67.1,"air-arabia"
54.09621,26.34364,20,1,67,67.1,"air-arabia"
54.02074,26.39668,21,1,67,67.1,"air-arabia"
53.9452,26.44967,22,1,67,67.1,"air-arabia"
53.86959,26.50263,23,1,67,67.1,"air-arabia"
53.79391,26.55555,24,1,67,67.1,"air-arabia"
53.71816,26.60842,25,1,67,67.1,"air-arabia"
53.64234,26.66126,26,1,67,67.1,"air-arabia"
53.56645,26.71405,27,1,67,67.1,"air-arabia"
53.49049,26.76681,28,1,67,67.1,"air-arabia"
53.41446,26.81953,29,1,67,67.1,"air-arabia"
53.33836,26.8722,30,1,67,67.1,"air-arabia"
53.26219,26.92483,31,1,67,67.1,"air-arabia"
53.18595,26.97743,32,1,67,67.1,"air-arabia"
53.10963,27.02998,33,1,67,67.1,"air-arabia"
53.03325,27.08249,34,1,67,67.1,"air-arabia"
52.95679,27.13496,35,1,67,67.1,"air-arabia"
52.88026,27.18739,36,1,67,67.1,"air-arabia"
52.80366,27.23977,37,1,67,67.1,"air-arabia"
52.72699,27.29212,38,1,67,67.1,"air-arabia"
52.65024,27.34442,39,1,67,67.1,"air-arabia"
52.57343,27.39668,40,1,67,67.1,"air-arabia"
52.49654,27.4489,41,1,67,67.1,"air-arabia"
52.41957,27.50108,42,1,67,67.1,"air-arabia"
52.34254,27.55321,43,1,67,67.1,"air-arabia"
52.26543,27.6053,44,1,67,67.1,"air-arabia"
52.18825,27.65735,45,1,67,67.1,"air-arabia"
52.11099,27.70936,46,1,67,67.1,"air-arabia"
52.03366,27.76132,47,1,67,67.1,"air-arabia"
51.95626,27.81324,48,1,67,67.1,"air-arabia"
51.87878,27.86512,49,1,67,67.1,"air-arabia"
51.80123,27.91695,50,1,67,67.1,"air-arabia"
51.7236,27.96874,51,1,67,67.1,"air-arabia"
51.6459,28.02049,52,1,67,67.1,"air-arabia"
51.56812,28.07219,53,1,67,67.1,"air-arabia"
51.49027,28.12385,54,1,67,67.1,"air-arabia"
51.41235,28.17546,55,1,67,67.1,"air-arabia"
51.33435,28.22703,56,1,67,67.1,"air-arabia"
51.25627,28.27856,57,1,67,67.1,"air-arabia"
51.17812,28.33004,58,1,67,67.1,"air-arabia"
