"long","lat","order","piece","id","group","name"
-16.89746,27.86657,62,1,29,29.1,"binter-canarias"
-16.92221,27.86536,63,1,29,29.1,"binter-canarias"
-16.94696,27.86415,64,1,29,29.1,"binter-canarias"
-16.97171,27.86293,65,1,29,29.1,"binter-canarias"
-16.99646,27.86171,66,1,29,29.1,"binter-canarias"
-17.02121,27.86048,67,1,29,29.1,"binter-canarias"
-17.04596,27.85925,68,1,29,29.1,"binter-canarias"
-17.07071,27.85802,69,1,29,29.1,"binter-canarias"
-17.09546,27.85678,70,1,29,29.1,"binter-canarias"
-17.12021,27.85554,71,1,29,29.1,"binter-canarias"
-17.14496,27.85429,72,1,29,29.1,"binter-canarias"
-17.1697,27.85304,73,1,29,29.1,"binter-canarias"
-17.19445,27.85178,74,1,29,29.1,"binter-canarias"
-17.21919,27.85052,75,1,29,29.1,"binter-canarias"
-17.24394,27.84925,76,1,29,29.1,"binter-canarias"
-17.26868,27.84798,77,1,29,29.1,"binter-canarias"
-17.29343,27.84671,78,1,29,29.1,"binter-canarias"
-17.31817,27.84543,79,1,29,29.1,"binter-canarias"
-17.34291,27.84415,80,1,29,29.1,"binter-canarias"
-17.36766,27.84286,81,1,29,29.1,"binter-canarias"
-17.3924,27.84157,82,1,29,29.1,"binter-canarias"
-17.41714,27.84027,83,1,29,29.1,"binter-canarias"
-17.44188,27.83897,84,1,29,29.1,"binter-canarias"
-17.46662,27.83766,85,1,29,29.1,"binter-canarias"
-17.49136,27.83636,86,1,29,29.1,"binter-canarias"
-17.5161,27.83504,87,1,29,29.1,"binter-canarias"
-17.54083,27.83372,88,1,29,29.1,"binter-canarias"
-17.56557,27.8324,89,1,29,29.1,"binter-canarias"
-17.59031,27.83107,90,1,29,29.1,"binter-canarias"
-17.61504,27.82974,91,1,29,29.1,"binter-canarias"
-17.63978,27.8284,92,1,29,29.1,"binter-canarias"
-17.66451,27.82706,93,1,29,29.1,"binter-canarias"
-17.68925,27.82572,94,1,29,29.1,"binter-canarias"
-17.71398,27.82437,95,1,29,29.1,"binter-canarias"
-17.73872,27.82302,96,1,29,29.1,"binter-canarias"
-17.76345,27.82166,97,1,29,29.1,"binter-canarias"
-17.78818,27.82029,98,1,29,29.1,"binter-canarias"
-17.81291,27.81893,99,1,29,29.1,"binter-canarias"
-17.83764,27.81756,100,1,29,29.1,"binter-canarias"
-17.86237,27.81618,101,1,29,29.1,"binter-canarias"
-17.8871,27.8148,102,1,29,29.1,"binter-canarias"
-25.6979,37.7412,1,1,30,30.1,"binter-canarias"
-25.60395,37.69464,2,1,30,30.1,"binter-canarias"
-25.51011,37.64802,3,1,30,30.1,"binter-canarias"
-25.41639,37.60131,4,1,30,30.1,"binter-canarias"
-25.32279,37.55453,5,1,30,30.1,"binter-canarias"
-25.2293,37.50768,6,1,30,30.1,"binter-canarias"
-25.13593,37.46076,7,1,30,30.1,"binter-canarias"
-25.04268,37.41376,8,1,30,30.1,"binter-canarias"
-24.94955,37.36669,9,1,30,30.1,"binter-canarias"
-24.85654,37.31954,10,1,30,30.1,"binter-canarias"
-24.76364,37.27233,11,1,30,30.1,"binter-canarias"
-24.67085,37.22504,12,1,30,30.1,"binter-canarias"
-24.57819,37.17768,13,1,30,30.1,"binter-canarias"
-24.48564,37.13024,14,1,30,30.1,"binter-canarias"
-24.3932,37.08274,15,1,30,30.1,"binter-canarias"
-24.30088,37.03516,16,1,30,30.1,"binter-canarias"
-24.20868,36.98751,17,1,30,30.1,"binter-canarias"
-24.11659,36.93979,18,1,30,30.1,"binter-canarias"
-24.02462,36.892,19,1,30,30.1,"binter-canarias"
-23.93277,36.84414,20,1,30,30.1,"binter-canarias"
-23.84102,36.7962,21,1,30,30.1,"binter-canarias"
-23.7494,36.7482,22,1,30,30.1,"binter-canarias"
-23.65789,36.70013,23,1,30,30.1,"binter-canarias"
-23.56649,36.65198,24,1,30,30.1,"binter-canarias"
-23.47521,36.60377,25,1,30,30.1,"binter-canarias"
-23.38404,36.55549,26,1,30,30.1,"binter-canarias"
-23.29298,36.50714,27,1,30,30.1,"binter-canarias"
-23.20204,36.45872,28,1,30,30.1,"binter-canarias"
-23.11121,36.41023,29,1,30,30.1,"binter-canarias"
-23.0205,36.36167,30,1,30,30.1,"binter-canarias"
-22.9299,36.31304,31,1,30,30.1,"binter-canarias"
-22.83941,36.26435,32,1,30,30.1,"binter-canarias"
-22.74903,36.21558,33,1,30,30.1,"binter-canarias"
-22.65877,36.16675,34,1,30,30.1,"binter-canarias"
-22.56862,36.11786,35,1,30,30.1,"binter-canarias"
-22.47858,36.06889,36,1,30,30.1,"binter-canarias"
-22.38865,36.01986,37,1,30,30.1,"binter-canarias"
-22.29884,35.97076,38,1,30,30.1,"binter-canarias"
-22.20914,35.92159,39,1,30,30.1,"binter-canarias"
-22.11955,35.87235,40,1,30,30.1,"binter-canarias"
-22.03007,35.82305,41,1,30,30.1,"binter-canarias"
-21.9407,35.77369,42,1,30,30.1,"binter-canarias"
-21.85144,35.72426,43,1,30,30.1,"binter-canarias"
-21.7623,35.67476,44,1,30,30.1,"binter-canarias"
-21.67326,35.62519,45,1,30,30.1,"binter-canarias"
-21.58434,35.57556,46,1,30,30.1,"binter-canarias"
-21.49552,35.52587,47,1,30,30.1,"binter-canarias"
-21.40681,35.47611,48,1,30,30.1,"binter-canarias"
-21.31822,35.42628,49,1,30,30.1,"binter-canarias"
-21.22973,35.3764,50,1,30,30.1,"binter-canarias"
-21.14136,35.32644,51,1,30,30.1,"binter-canarias"
-21.05309,35.27642,52,1,30,30.1,"binter-canarias"
-20.96493,35.22634,53,1,30,30.1,"binter-canarias"
-20.87688,35.1762,54,1,30,30.1,"binter-canarias"
-20.78894,35.12599,55,1,30,30.1,"binter-canarias"
-20.70111,35.07571,56,1,30,30.1,"binter-canarias"
-20.61339,35.02538,57,1,30,30.1,"binter-canarias"
-20.52577,34.97498,58,1,30,30.1,"binter-canarias"
-20.43826,34.92452,59,1,30,30.1,"binter-canarias"
-20.35086,34.87399,60,1,30,30.1,"binter-canarias"
-20.26357,34.82341,61,1,30,30.1,"binter-canarias"
-20.17638,34.77276,62,1,30,30.1,"binter-canarias"
-20.0893,34.72205,63,1,30,30.1,"binter-canarias"
-20.00233,34.67127,64,1,30,30.1,"binter-canarias"
-19.91546,34.62044,65,1,30,30.1,"binter-canarias"
-19.82871,34.56954,66,1,30,30.1,"binter-canarias"
-19.74205,34.51858,67,1,30,30.1,"binter-canarias"
-19.65551,34.46756,68,1,30,30.1,"binter-canarias"
-19.56906,34.41648,69,1,30,30.1,"binter-canarias"
-19.48273,34.36534,70,1,30,30.1,"binter-canarias"
-19.3965,34.31414,71,1,30,30.1,"binter-canarias"
-19.31037,34.26288,72,1,30,30.1,"binter-canarias"
-19.22435,34.21156,73,1,30,30.1,"binter-canarias"
-19.13844,34.16018,74,1,30,30.1,"binter-canarias"
-19.05263,34.10874,75,1,30,30.1,"binter-canarias"
-18.96692,34.05724,76,1,30,30.1,"binter-canarias"
-18.88132,34.00568,77,1,30,30.1,"binter-canarias"
-18.79582,33.95406,78,1,30,30.1,"binter-canarias"
-18.71043,33.90238,79,1,30,30.1,"binter-canarias"
-18.62514,33.85064,80,1,30,30.1,"binter-canarias"
-18.53995,33.79884,81,1,30,30.1,"binter-canarias"
-18.45487,33.74699,82,1,30,30.1,"binter-canarias"
-18.36988,33.69508,83,1,30,30.1,"binter-canarias"
-18.285,33.64311,84,1,30,30.1,"binter-canarias"
-18.20023,33.59108,85,1,30,30.1,"binter-canarias"
-18.11555,33.53899,86,1,30,30.1,"binter-canarias"
-18.03098,33.48685,87,1,30,30.1,"binter-canarias"
-17.94651,33.43464,88,1,30,30.1,"binter-canarias"
-17.86214,33.38239,89,1,30,30.1,"binter-canarias"
-17.77788,33.33007,90,1,30,30.1,"binter-canarias"
-17.69371,33.2777,91,1,30,30.1,"binter-canarias"
-17.60964,33.22527,92,1,30,30.1,"binter-canarias"
-17.52568,33.17278,93,1,30,30.1,"binter-canarias"
-17.44182,33.12024,94,1,30,30.1,"binter-canarias"
-17.35805,33.06764,95,1,30,30.1,"binter-canarias"
-17.27439,33.01499,96,1,30,30.1,"binter-canarias"
-17.19083,32.96228,97,1,30,30.1,"binter-canarias"
-17.10736,32.90951,98,1,30,30.1,"binter-canarias"
-17.024,32.85669,99,1,30,30.1,"binter-canarias"
-16.94073,32.80382,100,1,30,30.1,"binter-canarias"
-16.85757,32.75088,101,1,30,30.1,"binter-canarias"
-16.7745,32.6979,102,1,30,30.1,"binter-canarias"
-23.4935,14.9245,1,1,31,31.1,"binter-canarias"
-23.41946,15.05495,2,1,31,31.1,"binter-canarias"
-23.34533,15.18538,3,1,31,31.1,"binter-canarias"
-23.27112,15.31578,4,1,31,31.1,"binter-canarias"
-23.1968,15.44616,5,1,31,31.1,"binter-canarias"
-23.1224,15.57651,6,1,31,31.1,"binter-canarias"
-23.0479,15.70684,7,1,31,31.1,"binter-canarias"
-22.9733,15.83714,8,1,31,31.1,"binter-canarias"
-22.89861,15.96742,9,1,31,31.1,"binter-canarias"
-22.82382,16.09767,10,1,31,31.1,"binter-canarias"
-22.74893,16.2279,11,1,31,31.1,"binter-canarias"
-22.67395,16.3581,12,1,31,31.1,"binter-canarias"
-22.59886,16.48827,13,1,31,31.1,"binter-canarias"
-22.52367,16.61842,14,1,31,31.1,"binter-canarias"
-22.44839,16.74854,15,1,31,31.1,"binter-canarias"
-22.37299,16.87863,16,1,31,31.1,"binter-canarias"
-22.2975,17.00869,17,1,31,31.1,"binter-canarias"
-22.2219,17.13873,18,1,31,31.1,"binter-canarias"
-22.14619,17.26874,19,1,31,31.1,"binter-canarias"
-22.07037,17.39872,20,1,31,31.1,"binter-canarias"
-21.99445,17.52867,21,1,31,31.1,"binter-canarias"
-21.91842,17.65859,22,1,31,31.1,"binter-canarias"
-21.84228,17.78848,23,1,31,31.1,"binter-canarias"
-21.76603,17.91835,24,1,31,31.1,"binter-canarias"
-21.68967,18.04818,25,1,31,31.1,"binter-canarias"
-21.61319,18.17798,26,1,31,31.1,"binter-canarias"
-21.5366,18.30776,27,1,31,31.1,"binter-canarias"
-21.4599,18.4375,28,1,31,31.1,"binter-canarias"
-21.38308,18.56721,29,1,31,31.1,"binter-canarias"
-21.30614,18.69689,30,1,31,31.1,"binter-canarias"
-21.22908,18.82654,31,1,31,31.1,"binter-canarias"
-21.15191,18.95616,32,1,31,31.1,"binter-canarias"
-21.07461,19.08575,33,1,31,31.1,"binter-canarias"
-20.9972,19.2153,34,1,31,31.1,"binter-canarias"
-20.91966,19.34482,35,1,31,31.1,"binter-canarias"
-20.842,19.47431,36,1,31,31.1,"binter-canarias"
-20.76422,19.60376,37,1,31,31.1,"binter-canarias"
-20.68631,19.73318,38,1,31,31.1,"binter-canarias"
-20.60827,19.86257,39,1,31,31.1,"binter-canarias"
-20.5301,19.99192,40,1,31,31.1,"binter-canarias"
-20.45181,20.12124,41,1,31,31.1,"binter-canarias"
-20.37339,20.25053,42,1,31,31.1,"binter-canarias"
-20.29484,20.37978,43,1,31,31.1,"binter-canarias"
-20.21615,20.50899,44,1,31,31.1,"binter-canarias"
-20.13734,20.63817,45,1,31,31.1,"binter-canarias"
-20.05838,20.76732,46,1,31,31.1,"binter-canarias"
-19.9793,20.89642,47,1,31,31.1,"binter-canarias"
-19.90008,21.02549,48,1,31,31.1,"binter-canarias"
-19.82072,21.15453,49,1,31,31.1,"binter-canarias"
-19.74122,21.28352,50,1,31,31.1,"binter-canarias"
-19.66158,21.41248,51,1,31,31.1,"binter-canarias"
-19.5818,21.54141,52,1,31,31.1,"binter-canarias"
-19.50188,21.67029,53,1,31,31.1,"binter-canarias"
-19.42182,21.79914,54,1,31,31.1,"binter-canarias"
-19.34161,21.92794,55,1,31,31.1,"binter-canarias"
-19.26126,22.05671,56,1,31,31.1,"binter-canarias"
-19.18076,22.18544,57,1,31,31.1,"binter-canarias"
-19.10011,22.31413,58,1,31,31.1,"binter-canarias"
-19.01932,22.44278,59,1,31,31.1,"binter-canarias"
-18.93837,22.57139,60,1,31,31.1,"binter-canarias"
-18.85727,22.69995,61,1,31,31.1,"binter-canarias"
-18.77603,22.82848,62,1,31,31.1,"binter-canarias"
-18.69462,22.95697,63,1,31,31.1,"binter-canarias"
-18.61307,23.08541,64,1,31,31.1,"binter-canarias"
-18.53135,23.21381,65,1,31,31.1,"binter-canarias"
-18.44948,23.34217,66,1,31,31.1,"binter-canarias"
-18.36745,23.47049,67,1,31,31.1,"binter-canarias"
-18.28526,23.59876,68,1,31,31.1,"binter-canarias"
-18.20291,23.727,69,1,31,31.1,"binter-canarias"
-18.1204,23.85518,70,1,31,31.1,"binter-canarias"
-18.03773,23.98333,71,1,31,31.1,"binter-canarias"
-17.95489,24.11143,72,1,31,31.1,"binter-canarias"
-17.87188,24.23948,73,1,31,31.1,"binter-canarias"
-17.78871,24.36749,74,1,31,31.1,"binter-canarias"
-17.70537,24.49545,75,1,31,31.1,"binter-canarias"
-17.62186,24.62337,76,1,31,31.1,"binter-canarias"
-17.53818,24.75124,77,1,31,31.1,"binter-canarias"
-17.45432,24.87907,78,1,31,31.1,"binter-canarias"
-17.37029,25.00685,79,1,31,31.1,"binter-canarias"
-17.28609,25.13458,80,1,31,31.1,"binter-canarias"
-17.20171,25.26226,81,1,31,31.1,"binter-canarias"
-17.11715,25.38989,82,1,31,31.1,"binter-canarias"
-17.03242,25.51748,83,1,31,31.1,"binter-canarias"
-16.9475,25.64502,84,1,31,31.1,"binter-canarias"
-16.8624,25.77251,85,1,31,31.1,"binter-canarias"
-16.77712,25.89995,86,1,31,31.1,"binter-canarias"
-16.69166,26.02734,87,1,31,31.1,"binter-canarias"
-16.60601,26.15467,88,1,31,31.1,"binter-canarias"
-16.52017,26.28196,89,1,31,31.1,"binter-canarias"
-16.43414,26.4092,90,1,31,31.1,"binter-canarias"
-16.34792,26.53638,91,1,31,31.1,"binter-canarias"
-16.26152,26.66352,92,1,31,31.1,"binter-canarias"
-16.17492,26.7906,93,1,31,31.1,"binter-canarias"
-16.08812,26.91763,94,1,31,31.1,"binter-canarias"
-16.00113,27.0446,95,1,31,31.1,"binter-canarias"
-15.91394,27.17152,96,1,31,31.1,"binter-canarias"
-15.82656,27.29839,97,1,31,31.1,"binter-canarias"
-15.73897,27.4252,98,1,31,31.1,"binter-canarias"
-15.65118,27.55196,99,1,31,31.1,"binter-canarias"
-15.56319,27.67866,100,1,31,31.1,"binter-canarias"
-15.475,27.80531,101,1,31,31.1,"binter-canarias"
-15.3866,27.9319,102,1,31,31.1,"binter-canarias"
-8.0363,31.6069,1,1,32,32.1,"binter-canarias"
-8.111769,31.57258,2,1,32,32.1,"binter-canarias"
-8.187182,31.53822,3,1,32,32.1,"binter-canarias"
-8.26254,31.50381,4,1,32,32.1,"binter-canarias"
-8.337842,31.46936,5,1,32,32.1,"binter-canarias"
-8.413089,31.43486,6,1,32,32.1,"binter-canarias"
-8.48828,31.40032,7,1,32,32.1,"binter-canarias"
-8.563416,31.36574,8,1,32,32.1,"binter-canarias"
-8.638497,31.33111,9,1,32,32.1,"binter-canarias"
-8.713522,31.29644,10,1,32,32.1,"binter-canarias"
-8.788493,31.26173,11,1,32,32.1,"binter-canarias"
-8.863408,31.22697,12,1,32,32.1,"binter-canarias"
-8.938268,31.19217,13,1,32,32.1,"binter-canarias"
-9.013073,31.15732,14,1,32,32.1,"binter-canarias"
-9.087823,31.12243,15,1,32,32.1,"binter-canarias"
-9.162517,31.0875,16,1,32,32.1,"binter-canarias"
-9.237157,31.05253,17,1,32,32.1,"binter-canarias"
-9.311743,31.01751,18,1,32,32.1,"binter-canarias"
-9.386273,30.98245,19,1,32,32.1,"binter-canarias"
-9.460748,30.94735,20,1,32,32.1,"binter-canarias"
-9.535169,30.9122,21,1,32,32.1,"binter-canarias"
-9.609535,30.87701,22,1,32,32.1,"binter-canarias"
-9.683847,30.84178,23,1,32,32.1,"binter-canarias"
-9.758104,30.80651,24,1,32,32.1,"binter-canarias"
-9.832306,30.7712,25,1,32,32.1,"binter-canarias"
-9.906454,30.73584,26,1,32,32.1,"binter-canarias"
-9.980547,30.70044,27,1,32,32.1,"binter-canarias"
-10.05459,30.665,28,1,32,32.1,"binter-canarias"
-10.12857,30.62952,29,1,32,32.1,"binter-canarias"
-10.2025,30.59399,30,1,32,32.1,"binter-canarias"
-10.27638,30.55842,31,1,32,32.1,"binter-canarias"
-10.3502,30.52281,32,1,32,32.1,"binter-canarias"
-10.42397,30.48716,33,1,32,32.1,"binter-canarias"
-10.49768,30.45147,34,1,32,32.1,"binter-canarias"
-10.57134,30.41574,35,1,32,32.1,"binter-canarias"
-10.64495,30.37996,36,1,32,32.1,"binter-canarias"
-10.7185,30.34415,37,1,32,32.1,"binter-canarias"
-10.792,30.30829,38,1,32,32.1,"binter-canarias"
-10.86544,30.27239,39,1,32,32.1,"binter-canarias"
-10.93883,30.23646,40,1,32,32.1,"binter-canarias"
-11.01217,30.20048,41,1,32,32.1,"binter-canarias"
-11.08545,30.16446,42,1,32,32.1,"binter-canarias"
-11.15868,30.12839,43,1,32,32.1,"binter-canarias"
-11.23186,30.09229,44,1,32,32.1,"binter-canarias"
-11.30498,30.05615,45,1,32,32.1,"binter-canarias"
-11.37805,30.01997,46,1,32,32.1,"binter-canarias"
-11.45107,29.98374,47,1,32,32.1,"binter-canarias"
-11.52403,29.94748,48,1,32,32.1,"binter-canarias"
-11.59694,29.91118,49,1,32,32.1,"binter-canarias"
-11.6698,29.87483,50,1,32,32.1,"binter-canarias"
-11.7426,29.83845,51,1,32,32.1,"binter-canarias"
-11.81535,29.80203,52,1,32,32.1,"binter-canarias"
-11.88805,29.76556,53,1,32,32.1,"binter-canarias"
-11.96069,29.72906,54,1,32,32.1,"binter-canarias"
-12.03328,29.69252,55,1,32,32.1,"binter-canarias"
-12.10582,29.65594,56,1,32,32.1,"binter-canarias"
-12.17831,29.61931,57,1,32,32.1,"binter-canarias"
-12.25074,29.58265,58,1,32,32.1,"binter-canarias"
-12.32312,29.54595,59,1,32,32.1,"binter-canarias"
-12.39545,29.50921,60,1,32,32.1,"binter-canarias"
-12.46773,29.47244,61,1,32,32.1,"binter-canarias"
-12.53995,29.43562,62,1,32,32.1,"binter-canarias"
-12.61212,29.39876,63,1,32,32.1,"binter-canarias"
-12.68424,29.36187,64,1,32,32.1,"binter-canarias"
-12.75631,29.32493,65,1,32,32.1,"binter-canarias"
-12.82832,29.28796,66,1,32,32.1,"binter-canarias"
-12.90028,29.25095,67,1,32,32.1,"binter-canarias"
-12.97219,29.2139,68,1,32,32.1,"binter-canarias"
-13.04405,29.17681,69,1,32,32.1,"binter-canarias"
-13.11586,29.13968,70,1,32,32.1,"binter-canarias"
-13.18761,29.10252,71,1,32,32.1,"binter-canarias"
-13.25931,29.06531,72,1,32,32.1,"binter-canarias"
-13.33096,29.02807,73,1,32,32.1,"binter-canarias"
-13.40256,28.99079,74,1,32,32.1,"binter-canarias"
-13.47411,28.95348,75,1,32,32.1,"binter-canarias"
-13.5456,28.91612,76,1,32,32.1,"binter-canarias"
-13.61705,28.87873,77,1,32,32.1,"binter-canarias"
-13.68844,28.8413,78,1,32,32.1,"binter-canarias"
-13.75978,28.80383,79,1,32,32.1,"binter-canarias"
-13.83107,28.76633,80,1,32,32.1,"binter-canarias"
-13.90231,28.72878,81,1,32,32.1,"binter-canarias"
-13.9735,28.6912,82,1,32,32.1,"binter-canarias"
-14.04463,28.65359,83,1,32,32.1,"binter-canarias"
-14.11572,28.61593,84,1,32,32.1,"binter-canarias"
-14.18675,28.57824,85,1,32,32.1,"binter-canarias"
-14.25774,28.54051,86,1,32,32.1,"binter-canarias"
-14.32867,28.50275,87,1,32,32.1,"binter-canarias"
-14.39955,28.46495,88,1,32,32.1,"binter-canarias"
-14.47038,28.42711,89,1,32,32.1,"binter-canarias"
-14.54116,28.38923,90,1,32,32.1,"binter-canarias"
-14.61189,28.35132,91,1,32,32.1,"binter-canarias"
-14.68257,28.31337,92,1,32,32.1,"binter-canarias"
-14.7532,28.27539,93,1,32,32.1,"binter-canarias"
-14.82378,28.23737,94,1,32,32.1,"binter-canarias"
-14.89431,28.19931,95,1,32,32.1,"binter-canarias"
-14.96478,28.16121,96,1,32,32.1,"binter-canarias"
-15.03521,28.12309,97,1,32,32.1,"binter-canarias"
-15.10559,28.08492,98,1,32,32.1,"binter-canarias"
-15.17592,28.04672,99,1,32,32.1,"binter-canarias"
-15.24619,28.00848,100,1,32,32.1,"binter-canarias"
-15.31642,27.97021,101,1,32,32.1,"binter-canarias"
-15.3866,27.9319,102,1,32,32.1,"binter-canarias"
-17.7556,28.6265,1,1,33,33.1,"binter-canarias"
-17.73199,28.61982,2,1,33,33.1,"binter-canarias"
-17.70839,28.61314,3,1,33,33.1,"binter-canarias"
-17.68479,28.60646,4,1,33,33.1,"binter-canarias"
-17.66119,28.59977,5,1,33,33.1,"binter-canarias"
-17.6376,28.59308,6,1,33,33.1,"binter-canarias"
-17.61401,28.58638,7,1,33,33.1,"binter-canarias"
-17.59042,28.57968,8,1,33,33.1,"binter-canarias"
-17.56683,28.57298,9,1,33,33.1,"binter-canarias"
-17.54325,28.56627,10,1,33,33.1,"binter-canarias"
-17.51967,28.55956,11,1,33,33.1,"binter-canarias"
-17.49609,28.55284,12,1,33,33.1,"binter-canarias"
-17.47252,28.54612,13,1,33,33.1,"binter-canarias"
-17.44895,28.5394,14,1,33,33.1,"binter-canarias"
-17.42538,28.53267,15,1,33,33.1,"binter-canarias"
-17.40182,28.52594,16,1,33,33.1,"binter-canarias"
-17.37826,28.5192,17,1,33,33.1,"binter-canarias"
-17.3547,28.51246,18,1,33,33.1,"binter-canarias"
-17.33114,28.50572,19,1,33,33.1,"binter-canarias"
-17.30759,28.49897,20,1,33,33.1,"binter-canarias"
-17.28404,28.49221,21,1,33,33.1,"binter-canarias"
-17.26049,28.48546,22,1,33,33.1,"binter-canarias"
-17.23695,28.4787,23,1,33,33.1,"binter-canarias"
-17.21341,28.47193,24,1,33,33.1,"binter-canarias"
-17.18987,28.46516,25,1,33,33.1,"binter-canarias"
-17.16634,28.45839,26,1,33,33.1,"binter-canarias"
-17.14281,28.45161,27,1,33,33.1,"binter-canarias"
-17.11928,28.44483,28,1,33,33.1,"binter-canarias"
-17.09576,28.43804,29,1,33,33.1,"binter-canarias"
-17.07223,28.43126,30,1,33,33.1,"binter-canarias"
-17.04871,28.42446,31,1,33,33.1,"binter-canarias"
-17.0252,28.41766,32,1,33,33.1,"binter-canarias"
-17.00168,28.41086,33,1,33,33.1,"binter-canarias"
-16.97817,28.40406,34,1,33,33.1,"binter-canarias"
-16.95467,28.39725,35,1,33,33.1,"binter-canarias"
-16.93116,28.39043,36,1,33,33.1,"binter-canarias"
-16.90766,28.38362,37,1,33,33.1,"binter-canarias"
-16.88416,28.37679,38,1,33,33.1,"binter-canarias"
-16.86067,28.36997,39,1,33,33.1,"binter-canarias"
-16.83718,28.36314,40,1,33,33.1,"binter-canarias"
-16.81369,28.35631,41,1,33,33.1,"binter-canarias"
-16.7902,28.34947,42,1,33,33.1,"binter-canarias"
-16.76672,28.34263,43,1,33,33.1,"binter-canarias"
-16.74324,28.33578,44,1,33,33.1,"binter-canarias"
-16.71976,28.32893,45,1,33,33.1,"binter-canarias"
-16.69629,28.32208,46,1,33,33.1,"binter-canarias"
-16.67282,28.31522,47,1,33,33.1,"binter-canarias"
-16.64935,28.30836,48,1,33,33.1,"binter-canarias"
-16.62589,28.30149,49,1,33,33.1,"binter-canarias"
-16.60242,28.29462,50,1,33,33.1,"binter-canarias"
-16.57896,28.28775,51,1,33,33.1,"binter-canarias"
-16.55551,28.28087,52,1,33,33.1,"binter-canarias"
-16.53206,28.27399,53,1,33,33.1,"binter-canarias"
-16.50861,28.2671,54,1,33,33.1,"binter-canarias"
-16.48516,28.26021,55,1,33,33.1,"binter-canarias"
-16.46172,28.25332,56,1,33,33.1,"binter-canarias"
-16.43828,28.24642,57,1,33,33.1,"binter-canarias"
-16.41484,28.23952,58,1,33,33.1,"binter-canarias"
-16.3914,28.23261,59,1,33,33.1,"binter-canarias"
-16.36797,28.2257,60,1,33,33.1,"binter-canarias"
-16.34454,28.21879,61,1,33,33.1,"binter-canarias"
-16.32112,28.21187,62,1,33,33.1,"binter-canarias"
-16.2977,28.20495,63,1,33,33.1,"binter-canarias"
-16.27428,28.19802,64,1,33,33.1,"binter-canarias"
-16.25086,28.19109,65,1,33,33.1,"binter-canarias"
-16.22745,28.18416,66,1,33,33.1,"binter-canarias"
-16.20404,28.17722,67,1,33,33.1,"binter-canarias"
-16.18063,28.17028,68,1,33,33.1,"binter-canarias"
-16.15723,28.16333,69,1,33,33.1,"binter-canarias"
-16.13383,28.15638,70,1,33,33.1,"binter-canarias"
-16.11043,28.14943,71,1,33,33.1,"binter-canarias"
-16.08703,28.14247,72,1,33,33.1,"binter-canarias"
-16.06364,28.13551,73,1,33,33.1,"binter-canarias"
-16.04025,28.12854,74,1,33,33.1,"binter-canarias"
-16.01687,28.12157,75,1,33,33.1,"binter-canarias"
-15.99348,28.1146,76,1,33,33.1,"binter-canarias"
-15.9701,28.10762,77,1,33,33.1,"binter-canarias"
-15.94673,28.10064,78,1,33,33.1,"binter-canarias"
-15.92335,28.09366,79,1,33,33.1,"binter-canarias"
-15.89998,28.08667,80,1,33,33.1,"binter-canarias"
-15.87662,28.07967,81,1,33,33.1,"binter-canarias"
-15.85325,28.07268,82,1,33,33.1,"binter-canarias"
-15.82989,28.06567,83,1,33,33.1,"binter-canarias"
-15.80653,28.05867,84,1,33,33.1,"binter-canarias"
-15.78318,28.05166,85,1,33,33.1,"binter-canarias"
-15.75982,28.04465,86,1,33,33.1,"binter-canarias"
-15.73647,28.03763,87,1,33,33.1,"binter-canarias"
-15.71313,28.03061,88,1,33,33.1,"binter-canarias"
-15.68978,28.02358,89,1,33,33.1,"binter-canarias"
-15.66644,28.01655,90,1,33,33.1,"binter-canarias"
-15.64311,28.00952,91,1,33,33.1,"binter-canarias"
-15.61977,28.00248,92,1,33,33.1,"binter-canarias"
-15.59644,27.99544,93,1,33,33.1,"binter-canarias"
