"long","lat","order","piece","id","group","name"
3.293322,6.570856,4,1,67,67.1,"kenya-airways"
3.284043,6.568685,5,1,67,67.1,"kenya-airways"
3.274764,6.566513,6,1,67,67.1,"kenya-airways"
3.265485,6.564341,7,1,67,67.1,"kenya-airways"
3.256206,6.562169,8,1,67,67.1,"kenya-airways"
3.246927,6.559996,9,1,67,67.1,"kenya-airways"
3.237649,6.557824,10,1,67,67.1,"kenya-airways"
3.22837,6.555651,11,1,67,67.1,"kenya-airways"
3.219092,6.553478,12,1,67,67.1,"kenya-airways"
3.209813,6.551305,13,1,67,67.1,"kenya-airways"
3.200535,6.549132,14,1,67,67.1,"kenya-airways"
3.191256,6.546958,15,1,67,67.1,"kenya-airways"
3.181978,6.544785,16,1,67,67.1,"kenya-airways"
3.1727,6.542611,17,1,67,67.1,"kenya-airways"
3.163422,6.540437,18,1,67,67.1,"kenya-airways"
3.154144,6.538263,19,1,67,67.1,"kenya-airways"
3.144866,6.536089,20,1,67,67.1,"kenya-airways"
3.135588,6.533915,21,1,67,67.1,"kenya-airways"
3.12631,6.53174,22,1,67,67.1,"kenya-airways"
3.117033,6.529565,23,1,67,67.1,"kenya-airways"
3.107755,6.527391,24,1,67,67.1,"kenya-airways"
3.098478,6.525215,25,1,67,67.1,"kenya-airways"
3.0892,6.52304,26,1,67,67.1,"kenya-airways"
3.079923,6.520865,27,1,67,67.1,"kenya-airways"
3.070646,6.518689,28,1,67,67.1,"kenya-airways"
3.061368,6.516513,29,1,67,67.1,"kenya-airways"
3.052091,6.514338,30,1,67,67.1,"kenya-airways"
3.042814,6.512161,31,1,67,67.1,"kenya-airways"
3.033537,6.509985,32,1,67,67.1,"kenya-airways"
3.024261,6.507809,33,1,67,67.1,"kenya-airways"
3.014984,6.505632,34,1,67,67.1,"kenya-airways"
3.005707,6.503455,35,1,67,67.1,"kenya-airways"
2.99643,6.501278,36,1,67,67.1,"kenya-airways"
2.987154,6.499101,37,1,67,67.1,"kenya-airways"
2.977877,6.496924,38,1,67,67.1,"kenya-airways"
2.968601,6.494747,39,1,67,67.1,"kenya-airways"
2.959325,6.492569,40,1,67,67.1,"kenya-airways"
2.950049,6.490391,41,1,67,67.1,"kenya-airways"
2.940772,6.488213,42,1,67,67.1,"kenya-airways"
2.931496,6.486035,43,1,67,67.1,"kenya-airways"
2.92222,6.483857,44,1,67,67.1,"kenya-airways"
2.912944,6.481679,45,1,67,67.1,"kenya-airways"
2.903669,6.4795,46,1,67,67.1,"kenya-airways"
2.894393,6.477321,47,1,67,67.1,"kenya-airways"
2.885117,6.475142,48,1,67,67.1,"kenya-airways"
2.875842,6.472963,49,1,67,67.1,"kenya-airways"
2.866566,6.470784,50,1,67,67.1,"kenya-airways"
2.857291,6.468604,51,1,67,67.1,"kenya-airways"
2.848015,6.466425,52,1,67,67.1,"kenya-airways"
2.83874,6.464245,53,1,67,67.1,"kenya-airways"
2.829465,6.462065,54,1,67,67.1,"kenya-airways"
2.82019,6.459885,55,1,67,67.1,"kenya-airways"
2.810915,6.457704,56,1,67,67.1,"kenya-airways"
2.80164,6.455524,57,1,67,67.1,"kenya-airways"
2.792365,6.453343,58,1,67,67.1,"kenya-airways"
2.78309,6.451163,59,1,67,67.1,"kenya-airways"
2.773816,6.448982,60,1,67,67.1,"kenya-airways"
2.764541,6.4468,61,1,67,67.1,"kenya-airways"
2.755266,6.444619,62,1,67,67.1,"kenya-airways"
2.745992,6.442438,63,1,67,67.1,"kenya-airways"
2.736718,6.440256,64,1,67,67.1,"kenya-airways"
2.727443,6.438074,65,1,67,67.1,"kenya-airways"
2.718169,6.435892,66,1,67,67.1,"kenya-airways"
2.708895,6.43371,67,1,67,67.1,"kenya-airways"
2.699621,6.431528,68,1,67,67.1,"kenya-airways"
2.690347,6.429345,69,1,67,67.1,"kenya-airways"
2.681073,6.427163,70,1,67,67.1,"kenya-airways"
2.671799,6.42498,71,1,67,67.1,"kenya-airways"
2.662525,6.422797,72,1,67,67.1,"kenya-airways"
2.653252,6.420614,73,1,67,67.1,"kenya-airways"
2.643978,6.41843,74,1,67,67.1,"kenya-airways"
2.634705,6.416247,75,1,67,67.1,"kenya-airways"
2.625431,6.414063,76,1,67,67.1,"kenya-airways"
2.616158,6.411879,77,1,67,67.1,"kenya-airways"
2.606885,6.409695,78,1,67,67.1,"kenya-airways"
2.597611,6.407511,79,1,67,67.1,"kenya-airways"
2.588338,6.405327,80,1,67,67.1,"kenya-airways"
2.579065,6.403143,81,1,67,67.1,"kenya-airways"
2.569792,6.400958,82,1,67,67.1,"kenya-airways"
2.56052,6.398773,83,1,67,67.1,"kenya-airways"
2.551247,6.396588,84,1,67,67.1,"kenya-airways"
2.541974,6.394403,85,1,67,67.1,"kenya-airways"
2.532701,6.392218,86,1,67,67.1,"kenya-airways"
2.523429,6.390032,87,1,67,67.1,"kenya-airways"
2.514156,6.387847,88,1,67,67.1,"kenya-airways"
2.504884,6.385661,89,1,67,67.1,"kenya-airways"
2.495612,6.383475,90,1,67,67.1,"kenya-airways"
2.486339,6.381289,91,1,67,67.1,"kenya-airways"
2.477067,6.379102,92,1,67,67.1,"kenya-airways"
2.467795,6.376916,93,1,67,67.1,"kenya-airways"
2.458523,6.374729,94,1,67,67.1,"kenya-airways"
2.449251,6.372542,95,1,67,67.1,"kenya-airways"
2.439979,6.370355,96,1,67,67.1,"kenya-airways"
2.430708,6.368168,97,1,67,67.1,"kenya-airways"
2.421436,6.365981,98,1,67,67.1,"kenya-airways"
2.412164,6.363794,99,1,67,67.1,"kenya-airways"
2.402893,6.361606,100,1,67,67.1,"kenya-airways"
2.393621,6.359418,101,1,67,67.1,"kenya-airways"
2.38435,6.35723,102,1,67,67.1,"kenya-airways"
3.32116,6.57737,1,1,68,68.1,"kenya-airways"
3.65698,6.505958,2,1,68,68.1,"kenya-airways"
3.992705,6.434324,3,1,68,68.1,"kenya-airways"
4.328334,6.362472,4,1,68,68.1,"kenya-airways"
4.66387,6.290402,5,1,68,68.1,"kenya-airways"
4.999313,6.218119,6,1,68,68.1,"kenya-airways"
5.334663,6.145625,7,1,68,68.1,"kenya-airways"
5.669921,6.072921,8,1,68,68.1,"kenya-airways"
6.005089,6.000012,9,1,68,68.1,"kenya-airways"
6.340168,5.926898,10,1,68,68.1,"kenya-airways"
6.675157,5.853584,11,1,68,68.1,"kenya-airways"
7.010059,5.78007,12,1,68,68.1,"kenya-airways"
7.344873,5.706361,13,1,68,68.1,"kenya-airways"
7.679601,5.632458,14,1,68,68.1,"kenya-airways"
8.014244,5.558364,15,1,68,68.1,"kenya-airways"
8.348802,5.484082,16,1,68,68.1,"kenya-airways"
8.683278,5.409614,17,1,68,68.1,"kenya-airways"
9.01767,5.334962,18,1,68,68.1,"kenya-airways"
9.351982,5.260131,19,1,68,68.1,"kenya-airways"
9.686212,5.185121,20,1,68,68.1,"kenya-airways"
10.02036,5.109935,21,1,68,68.1,"kenya-airways"
10.35444,5.034577,22,1,68,68.1,"kenya-airways"
10.68843,4.959049,23,1,68,68.1,"kenya-airways"
11.02235,4.883353,24,1,68,68.1,"kenya-airways"
11.35619,4.807491,25,1,68,68.1,"kenya-airways"
11.68996,4.731468,26,1,68,68.1,"kenya-airways"
12.02366,4.655285,27,1,68,68.1,"kenya-airways"
12.35728,4.578944,28,1,68,68.1,"kenya-airways"
12.69083,4.502449,29,1,68,68.1,"kenya-airways"
13.02432,4.425802,30,1,68,68.1,"kenya-airways"
13.35773,4.349006,31,1,68,68.1,"kenya-airways"
13.69107,4.272063,32,1,68,68.1,"kenya-airways"
14.02435,4.194976,33,1,68,68.1,"kenya-airways"
14.35756,4.117747,34,1,68,68.1,"kenya-airways"
14.69071,4.04038,35,1,68,68.1,"kenya-airways"
15.02379,3.962877,36,1,68,68.1,"kenya-airways"
15.35681,3.88524,37,1,68,68.1,"kenya-airways"
15.68977,3.807472,38,1,68,68.1,"kenya-airways"
16.02267,3.729577,39,1,68,68.1,"kenya-airways"
16.35551,3.651555,40,1,68,68.1,"kenya-airways"
16.6883,3.573411,41,1,68,68.1,"kenya-airways"
17.02102,3.495147,42,1,68,68.1,"kenya-airways"
17.35369,3.416765,43,1,68,68.1,"kenya-airways"
17.68631,3.338268,44,1,68,68.1,"kenya-airways"
18.01887,3.259659,45,1,68,68.1,"kenya-airways"
18.35138,3.18094,46,1,68,68.1,"kenya-airways"
18.68384,3.102115,47,1,68,68.1,"kenya-airways"
19.01625,3.023185,48,1,68,68.1,"kenya-airways"
19.34861,2.944154,49,1,68,68.1,"kenya-airways"
19.68093,2.865024,50,1,68,68.1,"kenya-airways"
20.0132,2.785797,51,1,68,68.1,"kenya-airways"
20.34542,2.706477,52,1,68,68.1,"kenya-airways"
20.6776,2.627066,53,1,68,68.1,"kenya-airways"
21.00974,2.547568,54,1,68,68.1,"kenya-airways"
21.34184,2.467983,55,1,68,68.1,"kenya-airways"
21.6739,2.388316,56,1,68,68.1,"kenya-airways"
22.00591,2.308569,57,1,68,68.1,"kenya-airways"
22.3379,2.228744,58,1,68,68.1,"kenya-airways"
22.66984,2.148844,59,1,68,68.1,"kenya-airways"
23.00175,2.068873,60,1,68,68.1,"kenya-airways"
23.33363,1.988832,61,1,68,68.1,"kenya-airways"
23.66547,1.908724,62,1,68,68.1,"kenya-airways"
23.99729,1.828553,63,1,68,68.1,"kenya-airways"
24.32907,1.74832,64,1,68,68.1,"kenya-airways"
24.66083,1.668028,65,1,68,68.1,"kenya-airways"
24.99256,1.587681,66,1,68,68.1,"kenya-airways"
25.32426,1.507281,67,1,68,68.1,"kenya-airways"
25.65594,1.42683,68,1,68,68.1,"kenya-airways"
25.9876,1.346331,69,1,68,68.1,"kenya-airways"
26.31923,1.265787,70,1,68,68.1,"kenya-airways"
26.65084,1.185201,71,1,68,68.1,"kenya-airways"
26.98244,1.104575,72,1,68,68.1,"kenya-airways"
27.31401,1.023912,73,1,68,68.1,"kenya-airways"
27.64557,0.9432145,74,1,68,68.1,"kenya-airways"
27.97712,0.8624857,75,1,68,68.1,"kenya-airways"
28.30865,0.781728,76,1,68,68.1,"kenya-airways"
28.64016,0.7009442,77,1,68,68.1,"kenya-airways"
28.97167,0.6201369,78,1,68,68.1,"kenya-airways"
29.30316,0.5393088,79,1,68,68.1,"kenya-airways"
29.63465,0.4584627,80,1,68,68.1,"kenya-airways"
29.96613,0.3776012,81,1,68,68.1,"kenya-airways"
30.2976,0.2967271,82,1,68,68.1,"kenya-airways"
30.62907,0.2158431,83,1,68,68.1,"kenya-airways"
30.96054,0.1349519,84,1,68,68.1,"kenya-airways"
31.292,0.0540561,85,1,68,68.1,"kenya-airways"
31.62346,-0.02684148,86,1,68,68.1,"kenya-airways"
31.95492,-0.1077382,87,1,68,68.1,"kenya-airways"
32.28638,-0.1886312,88,1,68,68.1,"kenya-airways"
32.61785,-0.269518,89,1,68,68.1,"kenya-airways"
32.94932,-0.3503957,90,1,68,68.1,"kenya-airways"
33.2808,-0.4312618,91,1,68,68.1,"kenya-airways"
33.61228,-0.5121133,92,1,68,68.1,"kenya-airways"
33.94378,-0.5929478,93,1,68,68.1,"kenya-airways"
34.27528,-0.6737624,94,1,68,68.1,"kenya-airways"
34.60679,-0.7545544,95,1,68,68.1,"kenya-airways"
34.93832,-0.8353212,96,1,68,68.1,"kenya-airways"
35.26985,-0.91606,97,1,68,68.1,"kenya-airways"
35.60141,-0.9967681,98,1,68,68.1,"kenya-airways"
35.93298,-1.077443,99,1,68,68.1,"kenya-airways"
36.26457,-1.158082,100,1,68,68.1,"kenya-airways"
36.59617,-1.238682,101,1,68,68.1,"kenya-airways"
36.9278,-1.31924,102,1,68,68.1,"kenya-airways"
28.4526,-15.3308,1,1,69,69.1,"kenya-airways"
28.4784,-15.35671,2,1,69,69.1,"kenya-airways"
28.50421,-15.38262,3,1,69,69.1,"kenya-airways"
28.53002,-15.40852,4,1,69,69.1,"kenya-airways"
28.55584,-15.43443,5,1,69,69.1,"kenya-airways"
28.58166,-15.46033,6,1,69,69.1,"kenya-airways"
28.6075,-15.48622,7,1,69,69.1,"kenya-airways"
28.63333,-15.51211,8,1,69,69.1,"kenya-airways"
28.65918,-15.538,9,1,69,69.1,"kenya-airways"
28.68503,-15.56389,10,1,69,69.1,"kenya-airways"
28.71089,-15.58978,11,1,69,69.1,"kenya-airways"
28.73675,-15.61566,12,1,69,69.1,"kenya-airways"
28.76262,-15.64153,13,1,69,69.1,"kenya-airways"
28.7885,-15.66741,14,1,69,69.1,"kenya-airways"
28.81438,-15.69328,15,1,69,69.1,"kenya-airways"
28.84028,-15.71915,16,1,69,69.1,"kenya-airways"
28.86617,-15.74502,17,1,69,69.1,"kenya-airways"
28.89208,-15.77088,18,1,69,69.1,"kenya-airways"
28.91799,-15.79674,19,1,69,69.1,"kenya-airways"
28.9439,-15.82259,20,1,69,69.1,"kenya-airways"
28.96983,-15.84845,21,1,69,69.1,"kenya-airways"
28.99576,-15.8743,22,1,69,69.1,"kenya-airways"
29.02169,-15.90015,23,1,69,69.1,"kenya-airways"
29.04764,-15.92599,24,1,69,69.1,"kenya-airways"
29.07359,-15.95183,25,1,69,69.1,"kenya-airways"
29.09955,-15.97767,26,1,69,69.1,"kenya-airways"
29.12551,-16.0035,27,1,69,69.1,"kenya-airways"
29.15148,-16.02934,28,1,69,69.1,"kenya-airways"
29.17746,-16.05517,29,1,69,69.1,"kenya-airways"
29.20344,-16.08099,30,1,69,69.1,"kenya-airways"
29.22943,-16.10681,31,1,69,69.1,"kenya-airways"
29.25543,-16.13263,32,1,69,69.1,"kenya-airways"
29.28143,-16.15845,33,1,69,69.1,"kenya-airways"
29.30744,-16.18426,34,1,69,69.1,"kenya-airways"
29.33346,-16.21007,35,1,69,69.1,"kenya-airways"
29.35949,-16.23588,36,1,69,69.1,"kenya-airways"
29.38552,-16.26168,37,1,69,69.1,"kenya-airways"
29.41156,-16.28748,38,1,69,69.1,"kenya-airways"
29.4376,-16.31328,39,1,69,69.1,"kenya-airways"
29.46365,-16.33907,40,1,69,69.1,"kenya-airways"
29.48971,-16.36486,41,1,69,69.1,"kenya-airways"
29.51578,-16.39065,42,1,69,69.1,"kenya-airways"
29.54185,-16.41644,43,1,69,69.1,"kenya-airways"
29.56793,-16.44222,44,1,69,69.1,"kenya-airways"
29.59402,-16.46799,45,1,69,69.1,"kenya-airways"
29.62011,-16.49377,46,1,69,69.1,"kenya-airways"
29.64621,-16.51954,47,1,69,69.1,"kenya-airways"
29.67232,-16.54531,48,1,69,69.1,"kenya-airways"
29.69843,-16.57107,49,1,69,69.1,"kenya-airways"
29.72455,-16.59684,50,1,69,69.1,"kenya-airways"
29.75068,-16.62259,51,1,69,69.1,"kenya-airways"
29.77682,-16.64835,52,1,69,69.1,"kenya-airways"
29.80296,-16.6741,53,1,69,69.1,"kenya-airways"
29.82911,-16.69985,54,1,69,69.1,"kenya-airways"
29.85526,-16.72559,55,1,69,69.1,"kenya-airways"
29.88143,-16.75134,56,1,69,69.1,"kenya-airways"
29.9076,-16.77708,57,1,69,69.1,"kenya-airways"
29.93377,-16.80281,58,1,69,69.1,"kenya-airways"
29.95996,-16.82854,59,1,69,69.1,"kenya-airways"
29.98615,-16.85427,60,1,69,69.1,"kenya-airways"
30.01235,-16.88,61,1,69,69.1,"kenya-airways"
30.03856,-16.90572,62,1,69,69.1,"kenya-airways"
30.06477,-16.93144,63,1,69,69.1,"kenya-airways"
30.09099,-16.95715,64,1,69,69.1,"kenya-airways"
30.11722,-16.98287,65,1,69,69.1,"kenya-airways"
30.14345,-17.00857,66,1,69,69.1,"kenya-airways"
30.16969,-17.03428,67,1,69,69.1,"kenya-airways"
30.19594,-17.05998,68,1,69,69.1,"kenya-airways"
30.2222,-17.08568,69,1,69,69.1,"kenya-airways"
30.24846,-17.11138,70,1,69,69.1,"kenya-airways"
30.27473,-17.13707,71,1,69,69.1,"kenya-airways"
30.30101,-17.16276,72,1,69,69.1,"kenya-airways"
30.3273,-17.18844,73,1,69,69.1,"kenya-airways"
30.35359,-17.21412,74,1,69,69.1,"kenya-airways"
30.37989,-17.2398,75,1,69,69.1,"kenya-airways"
30.4062,-17.26548,76,1,69,69.1,"kenya-airways"
30.43251,-17.29115,77,1,69,69.1,"kenya-airways"
30.45884,-17.31682,78,1,69,69.1,"kenya-airways"
30.48516,-17.34248,79,1,69,69.1,"kenya-airways"
30.5115,-17.36814,80,1,69,69.1,"kenya-airways"
30.53785,-17.3938,81,1,69,69.1,"kenya-airways"
30.5642,-17.41945,82,1,69,69.1,"kenya-airways"
30.59056,-17.4451,83,1,69,69.1,"kenya-airways"
30.61692,-17.47075,84,1,69,69.1,"kenya-airways"
30.6433,-17.49639,85,1,69,69.1,"kenya-airways"
30.66968,-17.52203,86,1,69,69.1,"kenya-airways"
30.69607,-17.54767,87,1,69,69.1,"kenya-airways"
30.72246,-17.5733,88,1,69,69.1,"kenya-airways"
30.74887,-17.59893,89,1,69,69.1,"kenya-airways"
30.77528,-17.62456,90,1,69,69.1,"kenya-airways"
30.8017,-17.65018,91,1,69,69.1,"kenya-airways"
30.82812,-17.6758,92,1,69,69.1,"kenya-airways"
30.85456,-17.70142,93,1,69,69.1,"kenya-airways"
30.881,-17.72703,94,1,69,69.1,"kenya-airways"
30.90745,-17.75264,95,1,69,69.1,"kenya-airways"
30.9339,-17.77824,96,1,69,69.1,"kenya-airways"
30.96037,-17.80385,97,1,69,69.1,"kenya-airways"
30.98684,-17.82944,98,1,69,69.1,"kenya-airways"
31.01332,-17.85504,99,1,69,69.1,"kenya-airways"
31.0398,-17.88063,100,1,69,69.1,"kenya-airways"
31.0663,-17.90622,101,1,69,69.1,"kenya-airways"
31.0928,-17.9318,102,1,69,69.1,"kenya-airways"
28.4526,-15.3308,1,1,70,70.1,"kenya-airways"
28.50572,-15.31614,2,1,70,70.1,"kenya-airways"
28.55884,-15.30147,3,1,70,70.1,"kenya-airways"
28.61195,-15.28679,4,1,70,70.1,"kenya-airways"
28.66505,-15.27209,5,1,70,70.1,"kenya-airways"
28.71815,-15.25739,6,1,70,70.1,"kenya-airways"
28.77123,-15.24266,7,1,70,70.1,"kenya-airways"
28.82431,-15.22793,8,1,70,70.1,"kenya-airways"
28.87739,-15.21319,9,1,70,70.1,"kenya-airways"
28.93045,-15.19843,10,1,70,70.1,"kenya-airways"
28.98351,-15.18366,11,1,70,70.1,"kenya-airways"
29.03656,-15.16888,12,1,70,70.1,"kenya-airways"
29.0896,-15.15408,13,1,70,70.1,"kenya-airways"
29.14263,-15.13927,14,1,70,70.1,"kenya-airways"
29.19566,-15.12445,15,1,70,70.1,"kenya-airways"
29.24868,-15.10962,16,1,70,70.1,"kenya-airways"
29.3017,-15.09478,17,1,70,70.1,"kenya-airways"
29.3547,-15.07992,18,1,70,70.1,"kenya-airways"
29.4077,-15.06505,19,1,70,70.1,"kenya-airways"
29.46069,-15.05017,20,1,70,70.1,"kenya-airways"
29.51367,-15.03527,21,1,70,70.1,"kenya-airways"
29.56665,-15.02037,22,1,70,70.1,"kenya-airways"
29.61962,-15.00545,23,1,70,70.1,"kenya-airways"
29.67258,-14.99052,24,1,70,70.1,"kenya-airways"
29.72553,-14.97558,25,1,70,70.1,"kenya-airways"
29.77848,-14.96062,26,1,70,70.1,"kenya-airways"
29.83142,-14.94565,27,1,70,70.1,"kenya-airways"
29.88435,-14.93067,28,1,70,70.1,"kenya-airways"
29.93727,-14.91568,29,1,70,70.1,"kenya-airways"
29.99019,-14.90068,30,1,70,70.1,"kenya-airways"
30.0431,-14.88566,31,1,70,70.1,"kenya-airways"
30.096,-14.87063,32,1,70,70.1,"kenya-airways"
30.14889,-14.85559,33,1,70,70.1,"kenya-airways"
30.20178,-14.84054,34,1,70,70.1,"kenya-airways"
30.25466,-14.82548,35,1,70,70.1,"kenya-airways"
30.30753,-14.8104,36,1,70,70.1,"kenya-airways"
30.3604,-14.79531,37,1,70,70.1,"kenya-airways"
30.41325,-14.78021,38,1,70,70.1,"kenya-airways"
30.46611,-14.7651,39,1,70,70.1,"kenya-airways"
30.51895,-14.74998,40,1,70,70.1,"kenya-airways"
30.57178,-14.73484,41,1,70,70.1,"kenya-airways"
30.62461,-14.71969,42,1,70,70.1,"kenya-airways"
30.67743,-14.70453,43,1,70,70.1,"kenya-airways"
30.73025,-14.68936,44,1,70,70.1,"kenya-airways"
30.78305,-14.67417,45,1,70,70.1,"kenya-airways"
30.83585,-14.65898,46,1,70,70.1,"kenya-airways"
30.88864,-14.64377,47,1,70,70.1,"kenya-airways"
30.94143,-14.62855,48,1,70,70.1,"kenya-airways"
30.9942,-14.61332,49,1,70,70.1,"kenya-airways"
31.04697,-14.59807,50,1,70,70.1,"kenya-airways"
31.09974,-14.58282,51,1,70,70.1,"kenya-airways"
31.15249,-14.56755,52,1,70,70.1,"kenya-airways"
31.20524,-14.55227,53,1,70,70.1,"kenya-airways"
31.25798,-14.53698,54,1,70,70.1,"kenya-airways"
31.31071,-14.52168,55,1,70,70.1,"kenya-airways"
31.36344,-14.50636,56,1,70,70.1,"kenya-airways"
31.41616,-14.49103,57,1,70,70.1,"kenya-airways"
31.46887,-14.4757,58,1,70,70.1,"kenya-airways"
31.52157,-14.46035,59,1,70,70.1,"kenya-airways"
31.57427,-14.44498,60,1,70,70.1,"kenya-airways"
31.62696,-14.42961,61,1,70,70.1,"kenya-airways"
31.67964,-14.41423,62,1,70,70.1,"kenya-airways"
31.73231,-14.39883,63,1,70,70.1,"kenya-airways"
31.78498,-14.38342,64,1,70,70.1,"kenya-airways"
31.83764,-14.368,65,1,70,70.1,"kenya-airways"
31.8903,-14.35257,66,1,70,70.1,"kenya-airways"
31.94294,-14.33712,67,1,70,70.1,"kenya-airways"
31.99558,-14.32167,68,1,70,70.1,"kenya-airways"
32.04821,-14.3062,69,1,70,70.1,"kenya-airways"
32.10083,-14.29072,70,1,70,70.1,"kenya-airways"
32.15345,-14.27524,71,1,70,70.1,"kenya-airways"
32.20606,-14.25973,72,1,70,70.1,"kenya-airways"
32.25866,-14.24422,73,1,70,70.1,"kenya-airways"
32.31126,-14.2287,74,1,70,70.1,"kenya-airways"
32.36385,-14.21316,75,1,70,70.1,"kenya-airways"
32.41643,-14.19761,76,1,70,70.1,"kenya-airways"
32.469,-14.18205,77,1,70,70.1,"kenya-airways"
32.52157,-14.16648,78,1,70,70.1,"kenya-airways"
32.57412,-14.1509,79,1,70,70.1,"kenya-airways"
32.62668,-14.13531,80,1,70,70.1,"kenya-airways"
32.67922,-14.11971,81,1,70,70.1,"kenya-airways"
32.73176,-14.10409,82,1,70,70.1,"kenya-airways"
32.78429,-14.08846,83,1,70,70.1,"kenya-airways"
32.83681,-14.07282,84,1,70,70.1,"kenya-airways"
32.88933,-14.05717,85,1,70,70.1,"kenya-airways"
32.94184,-14.04151,86,1,70,70.1,"kenya-airways"
32.99434,-14.02584,87,1,70,70.1,"kenya-airways"
33.04683,-14.01016,88,1,70,70.1,"kenya-airways"
33.09932,-13.99446,89,1,70,70.1,"kenya-airways"
33.1518,-13.97875,90,1,70,70.1,"kenya-airways"
33.20427,-13.96304,91,1,70,70.1,"kenya-airways"
33.25674,-13.94731,92,1,70,70.1,"kenya-airways"
33.30919,-13.93157,93,1,70,70.1,"kenya-airways"
33.36165,-13.91581,94,1,70,70.1,"kenya-airways"
33.41409,-13.90005,95,1,70,70.1,"kenya-airways"
33.46653,-13.88428,96,1,70,70.1,"kenya-airways"
33.51896,-13.86849,97,1,70,70.1,"kenya-airways"
33.57138,-13.8527,98,1,70,70.1,"kenya-airways"
33.62379,-13.83689,99,1,70,70.1,"kenya-airways"
33.6762,-13.82107,100,1,70,70.1,"kenya-airways"
33.7286,-13.80524,101,1,70,70.1,"kenya-airways"
33.781,-13.7894,102,1,70,70.1,"kenya-airways"
28.4526,-15.3308,1,1,71,71.1,"kenya-airways"
28.54039,-15.19322,2,1,71,71.1,"kenya-airways"
28.62807,-15.0556,3,1,71,71.1,"kenya-airways"
28.71564,-14.91795,4,1,71,71.1,"kenya-airways"
28.8031,-14.78027,5,1,71,71.1,"kenya-airways"
28.89044,-14.64256,6,1,71,71.1,"kenya-airways"
28.97767,-14.50481,7,1,71,71.1,"kenya-airways"
29.0648,-14.36703,8,1,71,71.1,"kenya-airways"
29.15182,-14.22922,9,1,71,71.1,"kenya-airways"
29.23873,-14.09137,10,1,71,71.1,"kenya-airways"
29.32554,-13.9535,11,1,71,71.1,"kenya-airways"
29.41224,-13.81559,12,1,71,71.1,"kenya-airways"
29.49884,-13.67766,13,1,71,71.1,"kenya-airways"
29.58534,-13.53969,14,1,71,71.1,"kenya-airways"
29.67174,-13.4017,15,1,71,71.1,"kenya-airways"
29.75804,-13.26367,16,1,71,71.1,"kenya-airways"
29.84424,-13.12562,17,1,71,71.1,"kenya-airways"
29.93035,-12.98754,18,1,71,71.1,"kenya-airways"
30.01636,-12.84943,19,1,71,71.1,"kenya-airways"
30.10227,-12.71129,20,1,71,71.1,"kenya-airways"
30.1881,-12.57312,21,1,71,71.1,"kenya-airways"
30.27382,-12.43493,22,1,71,71.1,"kenya-airways"
30.35946,-12.29671,23,1,71,71.1,"kenya-airways"
30.44501,-12.15846,24,1,71,71.1,"kenya-airways"
30.53047,-12.02019,25,1,71,71.1,"kenya-airways"
30.61584,-11.88189,26,1,71,71.1,"kenya-airways"
30.70113,-11.74357,27,1,71,71.1,"kenya-airways"
30.78633,-11.60522,28,1,71,71.1,"kenya-airways"
30.87144,-11.46684,29,1,71,71.1,"kenya-airways"
30.95647,-11.32844,30,1,71,71.1,"kenya-airways"
31.04142,-11.19002,31,1,71,71.1,"kenya-airways"
31.12629,-11.05157,32,1,71,71.1,"kenya-airways"
31.21108,-10.9131,33,1,71,71.1,"kenya-airways"
31.29579,-10.7746,34,1,71,71.1,"kenya-airways"
31.38042,-10.63609,35,1,71,71.1,"kenya-airways"
31.46497,-10.49755,36,1,71,71.1,"kenya-airways"
31.54945,-10.35898,37,1,71,71.1,"kenya-airways"
31.63386,-10.2204,38,1,71,71.1,"kenya-airways"
31.71819,-10.08179,39,1,71,71.1,"kenya-airways"
31.80244,-9.943166,40,1,71,71.1,"kenya-airways"
31.88663,-9.804517,41,1,71,71.1,"kenya-airways"
31.97075,-9.665847,42,1,71,71.1,"kenya-airways"
32.05479,-9.527157,43,1,71,71.1,"kenya-airways"
32.13877,-9.388447,44,1,71,71.1,"kenya-airways"
32.22268,-9.249718,45,1,71,71.1,"kenya-airways"
32.30653,-9.110968,46,1,71,71.1,"kenya-airways"
32.39031,-8.9722,47,1,71,71.1,"kenya-airways"
32.47402,-8.833413,48,1,71,71.1,"kenya-airways"
32.55768,-8.694607,49,1,71,71.1,"kenya-airways"
32.64127,-8.555783,50,1,71,71.1,"kenya-airways"
32.7248,-8.416941,51,1,71,71.1,"kenya-airways"
32.80827,-8.278081,52,1,71,71.1,"kenya-airways"
32.89168,-8.139204,53,1,71,71.1,"kenya-airways"
32.97503,-8.00031,54,1,71,71.1,"kenya-airways"
33.05833,-7.861399,55,1,71,71.1,"kenya-airways"
33.14157,-7.722472,56,1,71,71.1,"kenya-airways"
33.22476,-7.583529,57,1,71,71.1,"kenya-airways"
33.30789,-7.44457,58,1,71,71.1,"kenya-airways"
33.39097,-7.305596,59,1,71,71.1,"kenya-airways"
33.474,-7.166606,60,1,71,71.1,"kenya-airways"
33.55697,-7.027601,61,1,71,71.1,"kenya-airways"
33.6399,-6.888582,62,1,71,71.1,"kenya-airways"
33.72278,-6.749549,63,1,71,71.1,"kenya-airways"
33.80561,-6.610502,64,1,71,71.1,"kenya-airways"
33.8884,-6.471441,65,1,71,71.1,"kenya-airways"
33.97114,-6.332366,66,1,71,71.1,"kenya-airways"
