"long","lat","order","piece","id","group","name"
-78.71071,36.11896,53,1,225,225.1,"allegiant-air"
-78.79959,35.95277,54,1,225,225.1,"allegiant-air"
-78.8881,35.78653,55,1,225,225.1,"allegiant-air"
-78.97623,35.62021,56,1,225,225.1,"allegiant-air"
-79.064,35.45384,57,1,225,225.1,"allegiant-air"
-79.15141,35.2874,58,1,225,225.1,"allegiant-air"
-79.23845,35.12089,59,1,225,225.1,"allegiant-air"
-79.32515,34.95433,60,1,225,225.1,"allegiant-air"
-79.41149,34.78771,61,1,225,225.1,"allegiant-air"
-79.49748,34.62102,62,1,225,225.1,"allegiant-air"
-79.58313,34.45427,63,1,225,225.1,"allegiant-air"
-79.66843,34.28747,64,1,225,225.1,"allegiant-air"
-79.7534,34.1206,65,1,225,225.1,"allegiant-air"
-79.83804,33.95368,66,1,225,225.1,"allegiant-air"
-79.92234,33.7867,67,1,225,225.1,"allegiant-air"
-80.00631,33.61966,68,1,225,225.1,"allegiant-air"
-80.08996,33.45257,69,1,225,225.1,"allegiant-air"
-80.17329,33.28542,70,1,225,225.1,"allegiant-air"
-80.2563,33.11821,71,1,225,225.1,"allegiant-air"
-80.33899,32.95095,72,1,225,225.1,"allegiant-air"
-80.42137,32.78363,73,1,225,225.1,"allegiant-air"
-80.50344,32.61627,74,1,225,225.1,"allegiant-air"
-80.58521,32.44884,75,1,225,225.1,"allegiant-air"
-80.66667,32.28137,76,1,225,225.1,"allegiant-air"
-80.74783,32.11384,77,1,225,225.1,"allegiant-air"
-80.82869,31.94627,78,1,225,225.1,"allegiant-air"
-80.90926,31.77864,79,1,225,225.1,"allegiant-air"
-80.98954,31.61096,80,1,225,225.1,"allegiant-air"
-81.06953,31.44323,81,1,225,225.1,"allegiant-air"
-81.14923,31.27545,82,1,225,225.1,"allegiant-air"
-81.22865,31.10762,83,1,225,225.1,"allegiant-air"
-81.30779,30.93974,84,1,225,225.1,"allegiant-air"
-81.38666,30.77182,85,1,225,225.1,"allegiant-air"
-81.46524,30.60385,86,1,225,225.1,"allegiant-air"
-81.54356,30.43583,87,1,225,225.1,"allegiant-air"
-81.62161,30.26776,88,1,225,225.1,"allegiant-air"
-81.69939,30.09965,89,1,225,225.1,"allegiant-air"
-81.7769,29.93149,90,1,225,225.1,"allegiant-air"
-81.85415,29.76329,91,1,225,225.1,"allegiant-air"
-81.93115,29.59504,92,1,225,225.1,"allegiant-air"
-82.00789,29.42675,93,1,225,225.1,"allegiant-air"
-82.08437,29.25841,94,1,225,225.1,"allegiant-air"
-82.1606,29.09003,95,1,225,225.1,"allegiant-air"
-82.23659,28.92161,96,1,225,225.1,"allegiant-air"
-82.31233,28.75315,97,1,225,225.1,"allegiant-air"
-82.38782,28.58464,98,1,225,225.1,"allegiant-air"
-82.46307,28.41609,99,1,225,225.1,"allegiant-air"
-82.53808,28.2475,100,1,225,225.1,"allegiant-air"
-82.61286,28.07887,101,1,225,225.1,"allegiant-air"
-82.6874,27.9102,102,1,225,225.1,"allegiant-air"
-73.4681,44.6509,1,1,226,226.1,"allegiant-air"
-73.56374,44.49665,2,1,226,226.1,"allegiant-air"
-73.65887,44.34232,3,1,226,226.1,"allegiant-air"
-73.75351,44.18791,4,1,226,226.1,"allegiant-air"
-73.84765,44.03342,5,1,226,226.1,"allegiant-air"
-73.94129,43.87886,6,1,226,226.1,"allegiant-air"
-74.03446,43.72422,7,1,226,226.1,"allegiant-air"
-74.12714,43.5695,8,1,226,226.1,"allegiant-air"
-74.21935,43.41471,9,1,226,226.1,"allegiant-air"
-74.31109,43.25985,10,1,226,226.1,"allegiant-air"
-74.40237,43.10491,11,1,226,226.1,"allegiant-air"
-74.49318,42.9499,12,1,226,226.1,"allegiant-air"
-74.58354,42.79482,13,1,226,226.1,"allegiant-air"
-74.67344,42.63967,14,1,226,226.1,"allegiant-air"
-74.7629,42.48445,15,1,226,226.1,"allegiant-air"
-74.85191,42.32916,16,1,226,226.1,"allegiant-air"
-74.94049,42.1738,17,1,226,226.1,"allegiant-air"
-75.02863,42.01837,18,1,226,226.1,"allegiant-air"
-75.11634,41.86288,19,1,226,226.1,"allegiant-air"
-75.20363,41.70732,20,1,226,226.1,"allegiant-air"
-75.29049,41.55169,21,1,226,226.1,"allegiant-air"
-75.37694,41.396,22,1,226,226.1,"allegiant-air"
-75.46297,41.24025,23,1,226,226.1,"allegiant-air"
-75.5486,41.08443,24,1,226,226.1,"allegiant-air"
-75.63382,40.92854,25,1,226,226.1,"allegiant-air"
-75.71864,40.7726,26,1,226,226.1,"allegiant-air"
-75.80306,40.61659,27,1,226,226.1,"allegiant-air"
-75.88709,40.46053,28,1,226,226.1,"allegiant-air"
-75.97072,40.3044,29,1,226,226.1,"allegiant-air"
-76.05398,40.14821,30,1,226,226.1,"allegiant-air"
-76.13685,39.99196,31,1,226,226.1,"allegiant-air"
-76.21934,39.83566,32,1,226,226.1,"allegiant-air"
-76.30146,39.67929,33,1,226,226.1,"allegiant-air"
-76.3832,39.52287,34,1,226,226.1,"allegiant-air"
-76.46458,39.36639,35,1,226,226.1,"allegiant-air"
-76.5456,39.20986,36,1,226,226.1,"allegiant-air"
-76.62625,39.05326,37,1,226,226.1,"allegiant-air"
-76.70655,38.89662,38,1,226,226.1,"allegiant-air"
-76.78649,38.73992,39,1,226,226.1,"allegiant-air"
-76.86609,38.58316,40,1,226,226.1,"allegiant-air"
-76.94533,38.42635,41,1,226,226.1,"allegiant-air"
-77.02424,38.26949,42,1,226,226.1,"allegiant-air"
-77.1028,38.11257,43,1,226,226.1,"allegiant-air"
-77.18103,37.95561,44,1,226,226.1,"allegiant-air"
-77.25892,37.79859,45,1,226,226.1,"allegiant-air"
-77.33648,37.64152,46,1,226,226.1,"allegiant-air"
-77.41372,37.4844,47,1,226,226.1,"allegiant-air"
-77.49063,37.32723,48,1,226,226.1,"allegiant-air"
-77.56722,37.17001,49,1,226,226.1,"allegiant-air"
-77.64349,37.01274,50,1,226,226.1,"allegiant-air"
-77.71945,36.85542,51,1,226,226.1,"allegiant-air"
-77.79509,36.69806,52,1,226,226.1,"allegiant-air"
-77.87043,36.54064,53,1,226,226.1,"allegiant-air"
-77.94545,36.38318,54,1,226,226.1,"allegiant-air"
-78.02018,36.22568,55,1,226,226.1,"allegiant-air"
-78.09461,36.06812,56,1,226,226.1,"allegiant-air"
-78.16873,35.91052,57,1,226,226.1,"allegiant-air"
-78.24257,35.75288,58,1,226,226.1,"allegiant-air"
-78.31611,35.59519,59,1,226,226.1,"allegiant-air"
-78.38936,35.43746,60,1,226,226.1,"allegiant-air"
-78.46232,35.27968,61,1,226,226.1,"allegiant-air"
-78.53501,35.12186,62,1,226,226.1,"allegiant-air"
-78.60741,34.96399,63,1,226,226.1,"allegiant-air"
-78.67953,34.80608,64,1,226,226.1,"allegiant-air"
-78.75137,34.64813,65,1,226,226.1,"allegiant-air"
-78.82295,34.49014,66,1,226,226.1,"allegiant-air"
-78.89425,34.33211,67,1,226,226.1,"allegiant-air"
-78.96528,34.17403,68,1,226,226.1,"allegiant-air"
-79.03605,34.01592,69,1,226,226.1,"allegiant-air"
-79.10656,33.85776,70,1,226,226.1,"allegiant-air"
-79.1768,33.69956,71,1,226,226.1,"allegiant-air"
-79.24679,33.54133,72,1,226,226.1,"allegiant-air"
-79.31652,33.38305,73,1,226,226.1,"allegiant-air"
-79.38599,33.22474,74,1,226,226.1,"allegiant-air"
-79.45522,33.06639,75,1,226,226.1,"allegiant-air"
-79.5242,32.908,76,1,226,226.1,"allegiant-air"
-79.59293,32.74957,77,1,226,226.1,"allegiant-air"
-79.66142,32.5911,78,1,226,226.1,"allegiant-air"
-79.72966,32.4326,79,1,226,226.1,"allegiant-air"
-79.79767,32.27406,80,1,226,226.1,"allegiant-air"
-79.86543,32.11549,81,1,226,226.1,"allegiant-air"
-79.93297,31.95687,82,1,226,226.1,"allegiant-air"
-80.00027,31.79823,83,1,226,226.1,"allegiant-air"
-80.06734,31.63954,84,1,226,226.1,"allegiant-air"
-80.13418,31.48083,85,1,226,226.1,"allegiant-air"
-80.20079,31.32208,86,1,226,226.1,"allegiant-air"
-80.26718,31.16329,87,1,226,226.1,"allegiant-air"
-80.33335,31.00447,88,1,226,226.1,"allegiant-air"
-80.3993,30.84562,89,1,226,226.1,"allegiant-air"
-80.46503,30.68673,90,1,226,226.1,"allegiant-air"
-80.53054,30.52781,91,1,226,226.1,"allegiant-air"
-80.59584,30.36886,92,1,226,226.1,"allegiant-air"
-80.66093,30.20987,93,1,226,226.1,"allegiant-air"
-80.72581,30.05085,94,1,226,226.1,"allegiant-air"
-80.79048,29.8918,95,1,226,226.1,"allegiant-air"
-80.85494,29.73272,96,1,226,226.1,"allegiant-air"
-80.9192,29.57361,97,1,226,226.1,"allegiant-air"
-80.98326,29.41447,98,1,226,226.1,"allegiant-air"
-81.04712,29.2553,99,1,226,226.1,"allegiant-air"
-81.11077,29.0961,100,1,226,226.1,"allegiant-air"
-81.17424,28.93686,101,1,226,226.1,"allegiant-air"
-81.2375,28.7776,102,1,226,226.1,"allegiant-air"
-81.9905,26.9202,1,1,227,227.1,"allegiant-air"
-81.93476,27.05764,2,1,227,227.1,"allegiant-air"
-81.87888,27.19505,3,1,227,227.1,"allegiant-air"
-81.82287,27.33245,4,1,227,227.1,"allegiant-air"
-81.76672,27.46982,5,1,227,227.1,"allegiant-air"
-81.71042,27.60717,6,1,227,227.1,"allegiant-air"
-81.65399,27.74449,7,1,227,227.1,"allegiant-air"
-81.59741,27.88179,8,1,227,227.1,"allegiant-air"
-81.54069,28.01907,9,1,227,227.1,"allegiant-air"
-81.48382,28.15633,10,1,227,227.1,"allegiant-air"
-81.42681,28.29356,11,1,227,227.1,"allegiant-air"
-81.36965,28.43077,12,1,227,227.1,"allegiant-air"
-81.31234,28.56796,13,1,227,227.1,"allegiant-air"
-81.25489,28.70512,14,1,227,227.1,"allegiant-air"
-81.19728,28.84225,15,1,227,227.1,"allegiant-air"
-81.13952,28.97937,16,1,227,227.1,"allegiant-air"
-81.0816,29.11645,17,1,227,227.1,"allegiant-air"
-81.02354,29.25351,18,1,227,227.1,"allegiant-air"
-80.96531,29.39055,19,1,227,227.1,"allegiant-air"
-80.90693,29.52756,20,1,227,227.1,"allegiant-air"
-80.84839,29.66455,21,1,227,227.1,"allegiant-air"
-80.78969,29.80151,22,1,227,227.1,"allegiant-air"
-80.73083,29.93844,23,1,227,227.1,"allegiant-air"
-80.67181,30.07535,24,1,227,227.1,"allegiant-air"
-80.61263,30.21223,25,1,227,227.1,"allegiant-air"
-80.55328,30.34909,26,1,227,227.1,"allegiant-air"
-80.49376,30.48592,27,1,227,227.1,"allegiant-air"
-80.43407,30.62272,28,1,227,227.1,"allegiant-air"
-80.37422,30.75949,29,1,227,227.1,"allegiant-air"
-80.3142,30.89624,30,1,227,227.1,"allegiant-air"
-80.254,31.03296,31,1,227,227.1,"allegiant-air"
-80.19363,31.16965,32,1,227,227.1,"allegiant-air"
-80.13309,31.30631,33,1,227,227.1,"allegiant-air"
-80.07237,31.44294,34,1,227,227.1,"allegiant-air"
-80.01148,31.57955,35,1,227,227.1,"allegiant-air"
-79.9504,31.71612,36,1,227,227.1,"allegiant-air"
-79.88915,31.85267,37,1,227,227.1,"allegiant-air"
-79.82771,31.98919,38,1,227,227.1,"allegiant-air"
-79.76609,32.12567,39,1,227,227.1,"allegiant-air"
-79.70429,32.26213,40,1,227,227.1,"allegiant-air"
-79.6423,32.39856,41,1,227,227.1,"allegiant-air"
-79.58012,32.53496,42,1,227,227.1,"allegiant-air"
-79.51775,32.67132,43,1,227,227.1,"allegiant-air"
-79.4552,32.80766,44,1,227,227.1,"allegiant-air"
-79.39245,32.94396,45,1,227,227.1,"allegiant-air"
-79.3295,33.08024,46,1,227,227.1,"allegiant-air"
-79.26636,33.21648,47,1,227,227.1,"allegiant-air"
-79.20303,33.35269,48,1,227,227.1,"allegiant-air"
-79.13949,33.48886,49,1,227,227.1,"allegiant-air"
-79.07576,33.62501,50,1,227,227.1,"allegiant-air"
-79.01182,33.76112,51,1,227,227.1,"allegiant-air"
-78.94768,33.8972,52,1,227,227.1,"allegiant-air"
-78.88334,34.03324,53,1,227,227.1,"allegiant-air"
-78.81879,34.16925,54,1,227,227.1,"allegiant-air"
-78.75403,34.30523,55,1,227,227.1,"allegiant-air"
-78.68906,34.44117,56,1,227,227.1,"allegiant-air"
-78.62388,34.57708,57,1,227,227.1,"allegiant-air"
-78.55848,34.71296,58,1,227,227.1,"allegiant-air"
-78.49287,34.8488,59,1,227,227.1,"allegiant-air"
-78.42705,34.9846,60,1,227,227.1,"allegiant-air"
-78.361,35.12037,61,1,227,227.1,"allegiant-air"
-78.29473,35.2561,62,1,227,227.1,"allegiant-air"
-78.22825,35.39179,63,1,227,227.1,"allegiant-air"
-78.16153,35.52745,64,1,227,227.1,"allegiant-air"
-78.0946,35.66308,65,1,227,227.1,"allegiant-air"
-78.02743,35.79866,66,1,227,227.1,"allegiant-air"
-77.96003,35.93421,67,1,227,227.1,"allegiant-air"
-77.89241,36.06972,68,1,227,227.1,"allegiant-air"
-77.82455,36.20519,69,1,227,227.1,"allegiant-air"
-77.75645,36.34063,70,1,227,227.1,"allegiant-air"
-77.68812,36.47602,71,1,227,227.1,"allegiant-air"
-77.61954,36.61138,72,1,227,227.1,"allegiant-air"
-77.55073,36.74669,73,1,227,227.1,"allegiant-air"
-77.48167,36.88197,74,1,227,227.1,"allegiant-air"
-77.41237,37.0172,75,1,227,227.1,"allegiant-air"
-77.34282,37.1524,76,1,227,227.1,"allegiant-air"
-77.27303,37.28755,77,1,227,227.1,"allegiant-air"
-77.20298,37.42267,78,1,227,227.1,"allegiant-air"
-77.13268,37.55774,79,1,227,227.1,"allegiant-air"
-77.06212,37.69277,80,1,227,227.1,"allegiant-air"
-76.9913,37.82776,81,1,227,227.1,"allegiant-air"
-76.92023,37.96271,82,1,227,227.1,"allegiant-air"
-76.84889,38.09761,83,1,227,227.1,"allegiant-air"
-76.77729,38.23247,84,1,227,227.1,"allegiant-air"
-76.70543,38.36728,85,1,227,227.1,"allegiant-air"
-76.63329,38.50206,86,1,227,227.1,"allegiant-air"
-76.56089,38.63678,87,1,227,227.1,"allegiant-air"
-76.48821,38.77147,88,1,227,227.1,"allegiant-air"
-76.41526,38.9061,89,1,227,227.1,"allegiant-air"
-76.34203,39.0407,90,1,227,227.1,"allegiant-air"
-76.26852,39.17524,91,1,227,227.1,"allegiant-air"
-76.19473,39.30974,92,1,227,227.1,"allegiant-air"
-76.12066,39.4442,93,1,227,227.1,"allegiant-air"
-76.0463,39.5786,94,1,227,227.1,"allegiant-air"
-75.97165,39.71296,95,1,227,227.1,"allegiant-air"
-75.89671,39.84727,96,1,227,227.1,"allegiant-air"
-75.82147,39.98153,97,1,227,227.1,"allegiant-air"
-75.74594,40.11574,98,1,227,227.1,"allegiant-air"
-75.67011,40.24991,99,1,227,227.1,"allegiant-air"
-75.59398,40.38402,100,1,227,227.1,"allegiant-air"
-75.51754,40.51809,101,1,227,227.1,"allegiant-air"
-75.4408,40.6521,102,1,227,227.1,"allegiant-air"
-81.9905,26.9202,1,1,228,228.1,"allegiant-air"
-81.99551,27.00453,2,1,228,228.1,"allegiant-air"
-82.00053,27.08885,3,1,228,228.1,"allegiant-air"
-82.00555,27.17318,4,1,228,228.1,"allegiant-air"
-82.01059,27.25751,5,1,228,228.1,"allegiant-air"
-82.01563,27.34184,6,1,228,228.1,"allegiant-air"
-82.02067,27.42616,7,1,228,228.1,"allegiant-air"
-82.02573,27.51049,8,1,228,228.1,"allegiant-air"
-82.03079,27.59481,9,1,228,228.1,"allegiant-air"
-82.03586,27.67914,10,1,228,228.1,"allegiant-air"
-82.04094,27.76347,11,1,228,228.1,"allegiant-air"
-82.04603,27.84779,12,1,228,228.1,"allegiant-air"
-82.05113,27.93212,13,1,228,228.1,"allegiant-air"
-82.05623,28.01644,14,1,228,228.1,"allegiant-air"
-82.06134,28.10077,15,1,228,228.1,"allegiant-air"
-82.06646,28.18509,16,1,228,228.1,"allegiant-air"
-82.07158,28.26942,17,1,228,228.1,"allegiant-air"
-82.07672,28.35374,18,1,228,228.1,"allegiant-air"
-82.08186,28.43807,19,1,228,228.1,"allegiant-air"
-82.08701,28.52239,20,1,228,228.1,"allegiant-air"
-82.09217,28.60671,21,1,228,228.1,"allegiant-air"
-82.09734,28.69104,22,1,228,228.1,"allegiant-air"
-82.10252,28.77536,23,1,228,228.1,"allegiant-air"
-82.1077,28.85968,24,1,228,228.1,"allegiant-air"
-82.1129,28.94401,25,1,228,228.1,"allegiant-air"
-82.1181,29.02833,26,1,228,228.1,"allegiant-air"
-82.12331,29.11265,27,1,228,228.1,"allegiant-air"
-82.12853,29.19698,28,1,228,228.1,"allegiant-air"
-82.13375,29.2813,29,1,228,228.1,"allegiant-air"
-82.13899,29.36562,30,1,228,228.1,"allegiant-air"
-82.14423,29.44994,31,1,228,228.1,"allegiant-air"
-82.14949,29.53426,32,1,228,228.1,"allegiant-air"
-82.15475,29.61858,33,1,228,228.1,"allegiant-air"
-82.16002,29.70291,34,1,228,228.1,"allegiant-air"
-82.1653,29.78723,35,1,228,228.1,"allegiant-air"
-82.17059,29.87155,36,1,228,228.1,"allegiant-air"
-82.17589,29.95587,37,1,228,228.1,"allegiant-air"
-82.18119,30.04019,38,1,228,228.1,"allegiant-air"
-82.18651,30.12451,39,1,228,228.1,"allegiant-air"
-82.19183,30.20883,40,1,228,228.1,"allegiant-air"
-82.19717,30.29315,41,1,228,228.1,"allegiant-air"
-82.20251,30.37747,42,1,228,228.1,"allegiant-air"
-82.20786,30.46179,43,1,228,228.1,"allegiant-air"
-82.21322,30.54611,44,1,228,228.1,"allegiant-air"
-82.21859,30.63043,45,1,228,228.1,"allegiant-air"
-82.22397,30.71474,46,1,228,228.1,"allegiant-air"
-82.22936,30.79906,47,1,228,228.1,"allegiant-air"
-82.23476,30.88338,48,1,228,228.1,"allegiant-air"
-82.24017,30.9677,49,1,228,228.1,"allegiant-air"
-82.24559,31.05202,50,1,228,228.1,"allegiant-air"
-82.25102,31.13633,51,1,228,228.1,"allegiant-air"
-82.25645,31.22065,52,1,228,228.1,"allegiant-air"
-82.2619,31.30497,53,1,228,228.1,"allegiant-air"
-82.26736,31.38929,54,1,228,228.1,"allegiant-air"
-82.27282,31.4736,55,1,228,228.1,"allegiant-air"
-82.2783,31.55792,56,1,228,228.1,"allegiant-air"
-82.28379,31.64223,57,1,228,228.1,"allegiant-air"
-82.28928,31.72655,58,1,228,228.1,"allegiant-air"
-82.29479,31.81087,59,1,228,228.1,"allegiant-air"
-82.3003,31.89518,60,1,228,228.1,"allegiant-air"
-82.30583,31.9795,61,1,228,228.1,"allegiant-air"
-82.31137,32.06381,62,1,228,228.1,"allegiant-air"
-82.31691,32.14813,63,1,228,228.1,"allegiant-air"
-82.32247,32.23244,64,1,228,228.1,"allegiant-air"
-82.32804,32.31676,65,1,228,228.1,"allegiant-air"
-82.33362,32.40107,66,1,228,228.1,"allegiant-air"
-82.33921,32.48538,67,1,228,228.1,"allegiant-air"
-82.3448,32.5697,68,1,228,228.1,"allegiant-air"
-82.35041,32.65401,69,1,228,228.1,"allegiant-air"
-82.35603,32.73832,70,1,228,228.1,"allegiant-air"
-82.36166,32.82264,71,1,228,228.1,"allegiant-air"
-82.36731,32.90695,72,1,228,228.1,"allegiant-air"
-82.37296,32.99126,73,1,228,228.1,"allegiant-air"
-82.37862,33.07557,74,1,228,228.1,"allegiant-air"
-82.38429,33.15988,75,1,228,228.1,"allegiant-air"
-82.38998,33.2442,76,1,228,228.1,"allegiant-air"
-82.39567,33.32851,77,1,228,228.1,"allegiant-air"
-82.40138,33.41282,78,1,228,228.1,"allegiant-air"
-82.4071,33.49713,79,1,228,228.1,"allegiant-air"
-82.41283,33.58144,80,1,228,228.1,"allegiant-air"
-82.41857,33.66575,81,1,228,228.1,"allegiant-air"
-82.42432,33.75006,82,1,228,228.1,"allegiant-air"
-82.43008,33.83437,83,1,228,228.1,"allegiant-air"
-82.43586,33.91868,84,1,228,228.1,"allegiant-air"
-82.44164,34.00299,85,1,228,228.1,"allegiant-air"
-82.44744,34.0873,86,1,228,228.1,"allegiant-air"
-82.45325,34.1716,87,1,228,228.1,"allegiant-air"
-82.45907,34.25591,88,1,228,228.1,"allegiant-air"
-82.4649,34.34022,89,1,228,228.1,"allegiant-air"
-82.47074,34.42453,90,1,228,228.1,"allegiant-air"
-82.4766,34.50884,91,1,228,228.1,"allegiant-air"
-82.48246,34.59314,92,1,228,228.1,"allegiant-air"
-82.48834,34.67745,93,1,228,228.1,"allegiant-air"
-82.49423,34.76176,94,1,228,228.1,"allegiant-air"
-82.50014,34.84606,95,1,228,228.1,"allegiant-air"
-82.50605,34.93037,96,1,228,228.1,"allegiant-air"
-82.51198,35.01467,97,1,228,228.1,"allegiant-air"
-82.51792,35.09898,98,1,228,228.1,"allegiant-air"
-82.52387,35.18329,99,1,228,228.1,"allegiant-air"
-82.52984,35.26759,100,1,228,228.1,"allegiant-air"
-82.53581,35.35189,101,1,228,228.1,"allegiant-air"
-82.5418,35.4362,102,1,228,228.1,"allegiant-air"
-81.9905,26.9202,1,1,229,229.1,"allegiant-air"
-82.07176,27.07161,2,1,229,229.1,"allegiant-air"
-82.15324,27.22297,3,1,229,229.1,"allegiant-air"
-82.23495,27.37428,4,1,229,229.1,"allegiant-air"
-82.31687,27.52554,5,1,229,229.1,"allegiant-air"
-82.39902,27.67676,6,1,229,229.1,"allegiant-air"
-82.4814,27.82792,7,1,229,229.1,"allegiant-air"
-82.56401,27.97904,8,1,229,229.1,"allegiant-air"
-82.64685,28.13011,9,1,229,229.1,"allegiant-air"
-82.72993,28.28113,10,1,229,229.1,"allegiant-air"
-82.81324,28.4321,11,1,229,229.1,"allegiant-air"
-82.89679,28.58302,12,1,229,229.1,"allegiant-air"
-82.98058,28.73388,13,1,229,229.1,"allegiant-air"
-83.06461,28.8847,14,1,229,229.1,"allegiant-air"
-83.14888,29.03546,15,1,229,229.1,"allegiant-air"
-83.2334,29.18617,16,1,229,229.1,"allegiant-air"
-83.31817,29.33682,17,1,229,229.1,"allegiant-air"
-83.4032,29.48743,18,1,229,229.1,"allegiant-air"
-83.48847,29.63797,19,1,229,229.1,"allegiant-air"
-83.574,29.78847,20,1,229,229.1,"allegiant-air"
-83.65979,29.93891,21,1,229,229.1,"allegiant-air"
-83.74584,30.08929,22,1,229,229.1,"allegiant-air"
-83.83214,30.23961,23,1,229,229.1,"allegiant-air"
-83.91872,30.38988,24,1,229,229.1,"allegiant-air"
-84.00556,30.5401,25,1,229,229.1,"allegiant-air"
-84.09267,30.69025,26,1,229,229.1,"allegiant-air"
-84.18005,30.84035,27,1,229,229.1,"allegiant-air"
-84.2677,30.99038,28,1,229,229.1,"allegiant-air"
-84.35563,31.14036,29,1,229,229.1,"allegiant-air"
-84.44384,31.29028,30,1,229,229.1,"allegiant-air"
-84.53233,31.44014,31,1,229,229.1,"allegiant-air"
-84.62111,31.58993,32,1,229,229.1,"allegiant-air"
-84.71017,31.73967,33,1,229,229.1,"allegiant-air"
-84.79951,31.88934,34,1,229,229.1,"allegiant-air"
-84.88915,32.03895,35,1,229,229.1,"allegiant-air"
-84.97908,32.1885,36,1,229,229.1,"allegiant-air"
-85.06931,32.33798,37,1,229,229.1,"allegiant-air"
-85.15984,32.4874,38,1,229,229.1,"allegiant-air"
-85.25066,32.63675,39,1,229,229.1,"allegiant-air"
-85.3418,32.78604,40,1,229,229.1,"allegiant-air"
-85.43323,32.93526,41,1,229,229.1,"allegiant-air"
-85.52498,33.08442,42,1,229,229.1,"allegiant-air"
-85.61704,33.23351,43,1,229,229.1,"allegiant-air"
-85.70941,33.38253,44,1,229,229.1,"allegiant-air"
-85.8021,33.53148,45,1,229,229.1,"allegiant-air"
-85.89511,33.68036,46,1,229,229.1,"allegiant-air"
-85.98844,33.82917,47,1,229,229.1,"allegiant-air"
-86.0821,33.97791,48,1,229,229.1,"allegiant-air"
-86.17608,34.12658,49,1,229,229.1,"allegiant-air"
-86.2704,34.27518,50,1,229,229.1,"allegiant-air"
-86.36505,34.42371,51,1,229,229.1,"allegiant-air"
-86.46004,34.57216,52,1,229,229.1,"allegiant-air"
-86.55536,34.72054,53,1,229,229.1,"allegiant-air"
-86.65103,34.86884,54,1,229,229.1,"allegiant-air"
-86.74705,35.01707,55,1,229,229.1,"allegiant-air"
-86.84341,35.16522,56,1,229,229.1,"allegiant-air"
-86.94013,35.3133,57,1,229,229.1,"allegiant-air"
-87.0372,35.4613,58,1,229,229.1,"allegiant-air"
-87.13463,35.60922,59,1,229,229.1,"allegiant-air"
-87.23242,35.75706,60,1,229,229.1,"allegiant-air"
-87.33057,35.90482,61,1,229,229.1,"allegiant-air"
-87.42909,36.05251,62,1,229,229.1,"allegiant-air"
-87.52798,36.20011,63,1,229,229.1,"allegiant-air"
-87.62724,36.34763,64,1,229,229.1,"allegiant-air"
-87.72688,36.49507,65,1,229,229.1,"allegiant-air"
-87.82691,36.64242,66,1,229,229.1,"allegiant-air"
-87.92731,36.78969,67,1,229,229.1,"allegiant-air"
-88.0281,36.93688,68,1,229,229.1,"allegiant-air"
-88.12928,37.08398,69,1,229,229.1,"allegiant-air"
-88.23085,37.23099,70,1,229,229.1,"allegiant-air"
-88.33282,37.37792,71,1,229,229.1,"allegiant-air"
-88.4352,37.52476,72,1,229,229.1,"allegiant-air"
-88.53797,37.67151,73,1,229,229.1,"allegiant-air"
-88.64115,37.81817,74,1,229,229.1,"allegiant-air"
-88.74474,37.96474,75,1,229,229.1,"allegiant-air"
-88.84875,38.11122,76,1,229,229.1,"allegiant-air"
-88.95317,38.25761,77,1,229,229.1,"allegiant-air"
-89.05802,38.4039,78,1,229,229.1,"allegiant-air"
-89.16329,38.5501,79,1,229,229.1,"allegiant-air"
-89.26899,38.69621,80,1,229,229.1,"allegiant-air"
-89.37512,38.84222,81,1,229,229.1,"allegiant-air"
-89.48169,38.98813,82,1,229,229.1,"allegiant-air"
-89.5887,39.13395,83,1,229,229.1,"allegiant-air"
-89.69615,39.27967,84,1,229,229.1,"allegiant-air"
