"long","lat","order","piece","id","group","name"
10.56409,45.70041,40,1,132,132.1,"austrian-airlines"
10.41714,45.63462,41,1,132,132.1,"austrian-airlines"
10.27054,45.56863,42,1,132,132.1,"austrian-airlines"
10.12429,45.50246,43,1,132,132.1,"austrian-airlines"
9.978373,45.4361,44,1,132,132.1,"austrian-airlines"
9.832805,45.36956,45,1,132,132.1,"austrian-airlines"
9.687579,45.30283,46,1,132,132.1,"austrian-airlines"
9.542695,45.23592,47,1,132,132.1,"austrian-airlines"
9.398152,45.16883,48,1,132,132.1,"austrian-airlines"
9.253949,45.10155,49,1,132,132.1,"austrian-airlines"
9.110087,45.0341,50,1,132,132.1,"austrian-airlines"
8.966564,44.96646,51,1,132,132.1,"austrian-airlines"
8.823379,44.89864,52,1,132,132.1,"austrian-airlines"
8.680533,44.83065,53,1,132,132.1,"austrian-airlines"
8.538023,44.76248,54,1,132,132.1,"austrian-airlines"
8.395849,44.69413,55,1,132,132.1,"austrian-airlines"
8.254012,44.6256,56,1,132,132.1,"austrian-airlines"
8.112509,44.5569,57,1,132,132.1,"austrian-airlines"
7.97134,44.48803,58,1,132,132.1,"austrian-airlines"
7.830505,44.41898,59,1,132,132.1,"austrian-airlines"
7.690002,44.34976,60,1,132,132.1,"austrian-airlines"
7.549831,44.28036,61,1,132,132.1,"austrian-airlines"
7.409992,44.2108,62,1,132,132.1,"austrian-airlines"
7.270483,44.14107,63,1,132,132.1,"austrian-airlines"
7.131303,44.07116,64,1,132,132.1,"austrian-airlines"
6.992452,44.00109,65,1,132,132.1,"austrian-airlines"
6.853929,43.93085,66,1,132,132.1,"austrian-airlines"
6.715733,43.86045,67,1,132,132.1,"austrian-airlines"
6.577864,43.78987,68,1,132,132.1,"austrian-airlines"
6.44032,43.71914,69,1,132,132.1,"austrian-airlines"
6.303101,43.64823,70,1,132,132.1,"austrian-airlines"
6.166206,43.57717,71,1,132,132.1,"austrian-airlines"
6.029634,43.50594,72,1,132,132.1,"austrian-airlines"
5.893384,43.43455,73,1,132,132.1,"austrian-airlines"
5.757456,43.363,74,1,132,132.1,"austrian-airlines"
5.621849,43.29128,75,1,132,132.1,"austrian-airlines"
5.486561,43.21941,76,1,132,132.1,"austrian-airlines"
5.351592,43.14738,77,1,132,132.1,"austrian-airlines"
5.216941,43.07519,78,1,132,132.1,"austrian-airlines"
5.082608,43.00284,79,1,132,132.1,"austrian-airlines"
4.94859,42.93033,80,1,132,132.1,"austrian-airlines"
4.814889,42.85767,81,1,132,132.1,"austrian-airlines"
4.681501,42.78486,82,1,132,132.1,"austrian-airlines"
4.548428,42.71189,83,1,132,132.1,"austrian-airlines"
4.415668,42.63876,84,1,132,132.1,"austrian-airlines"
4.283219,42.56549,85,1,132,132.1,"austrian-airlines"
4.151082,42.49206,86,1,132,132.1,"austrian-airlines"
4.019254,42.41848,87,1,132,132.1,"austrian-airlines"
3.887737,42.34475,88,1,132,132.1,"austrian-airlines"
3.756527,42.27087,89,1,132,132.1,"austrian-airlines"
3.625625,42.19684,90,1,132,132.1,"austrian-airlines"
3.49503,42.12266,91,1,132,132.1,"austrian-airlines"
3.36474,42.04833,92,1,132,132.1,"austrian-airlines"
3.234756,41.97386,93,1,132,132.1,"austrian-airlines"
3.105075,41.89924,94,1,132,132.1,"austrian-airlines"
2.975697,41.82447,95,1,132,132.1,"austrian-airlines"
2.846622,41.74956,96,1,132,132.1,"austrian-airlines"
2.717847,41.67451,97,1,132,132.1,"austrian-airlines"
2.589373,41.59931,98,1,132,132.1,"austrian-airlines"
2.461198,41.52397,99,1,132,132.1,"austrian-airlines"
2.333321,41.44849,100,1,132,132.1,"austrian-airlines"
2.205742,41.37286,101,1,132,132.1,"austrian-airlines"
2.07846,41.2971,102,1,132,132.1,"austrian-airlines"
16.5697,48.1103,1,1,133,133.1,"austrian-airlines"
16.60902,48.07833,2,1,133,133.1,"austrian-airlines"
16.64828,48.04634,3,1,133,133.1,"austrian-airlines"
16.6875,48.01434,4,1,133,133.1,"austrian-airlines"
16.72667,47.98233,5,1,133,133.1,"austrian-airlines"
16.76579,47.9503,6,1,133,133.1,"austrian-airlines"
16.80486,47.91826,7,1,133,133.1,"austrian-airlines"
16.84389,47.88621,8,1,133,133.1,"austrian-airlines"
16.88286,47.85415,9,1,133,133.1,"austrian-airlines"
16.92179,47.82207,10,1,133,133.1,"austrian-airlines"
16.96067,47.78998,11,1,133,133.1,"austrian-airlines"
16.9995,47.75787,12,1,133,133.1,"austrian-airlines"
17.03828,47.72575,13,1,133,133.1,"austrian-airlines"
17.07702,47.69362,14,1,133,133.1,"austrian-airlines"
17.11571,47.66148,15,1,133,133.1,"austrian-airlines"
17.15435,47.62932,16,1,133,133.1,"austrian-airlines"
17.19294,47.59715,17,1,133,133.1,"austrian-airlines"
17.23148,47.56497,18,1,133,133.1,"austrian-airlines"
17.26998,47.53277,19,1,133,133.1,"austrian-airlines"
17.30843,47.50056,20,1,133,133.1,"austrian-airlines"
17.34684,47.46834,21,1,133,133.1,"austrian-airlines"
17.38519,47.43611,22,1,133,133.1,"austrian-airlines"
17.4235,47.40386,23,1,133,133.1,"austrian-airlines"
17.46177,47.3716,24,1,133,133.1,"austrian-airlines"
17.49998,47.33933,25,1,133,133.1,"austrian-airlines"
17.53815,47.30704,26,1,133,133.1,"austrian-airlines"
17.57627,47.27474,27,1,133,133.1,"austrian-airlines"
17.61435,47.24243,28,1,133,133.1,"austrian-airlines"
17.65238,47.21011,29,1,133,133.1,"austrian-airlines"
17.69036,47.17777,30,1,133,133.1,"austrian-airlines"
17.7283,47.14543,31,1,133,133.1,"austrian-airlines"
17.76619,47.11307,32,1,133,133.1,"austrian-airlines"
17.80403,47.08069,33,1,133,133.1,"austrian-airlines"
17.84183,47.04831,34,1,133,133.1,"austrian-airlines"
17.87959,47.01591,35,1,133,133.1,"austrian-airlines"
17.91729,46.9835,36,1,133,133.1,"austrian-airlines"
17.95495,46.95107,37,1,133,133.1,"austrian-airlines"
17.99257,46.91864,38,1,133,133.1,"austrian-airlines"
18.03014,46.88619,39,1,133,133.1,"austrian-airlines"
18.06767,46.85373,40,1,133,133.1,"austrian-airlines"
18.10515,46.82126,41,1,133,133.1,"austrian-airlines"
18.14258,46.78878,42,1,133,133.1,"austrian-airlines"
18.17997,46.75628,43,1,133,133.1,"austrian-airlines"
18.21731,46.72377,44,1,133,133.1,"austrian-airlines"
18.25461,46.69125,45,1,133,133.1,"austrian-airlines"
18.29187,46.65872,46,1,133,133.1,"austrian-airlines"
18.32907,46.62617,47,1,133,133.1,"austrian-airlines"
18.36624,46.59362,48,1,133,133.1,"austrian-airlines"
18.40336,46.56105,49,1,133,133.1,"austrian-airlines"
18.44043,46.52847,50,1,133,133.1,"austrian-airlines"
18.47747,46.49587,51,1,133,133.1,"austrian-airlines"
18.51445,46.46327,52,1,133,133.1,"austrian-airlines"
18.55139,46.43065,53,1,133,133.1,"austrian-airlines"
18.58829,46.39802,54,1,133,133.1,"austrian-airlines"
18.62515,46.36538,55,1,133,133.1,"austrian-airlines"
18.66196,46.33273,56,1,133,133.1,"austrian-airlines"
18.69872,46.30007,57,1,133,133.1,"austrian-airlines"
18.73545,46.26739,58,1,133,133.1,"austrian-airlines"
18.77212,46.2347,59,1,133,133.1,"austrian-airlines"
18.80876,46.202,60,1,133,133.1,"austrian-airlines"
18.84535,46.16929,61,1,133,133.1,"austrian-airlines"
18.8819,46.13657,62,1,133,133.1,"austrian-airlines"
18.9184,46.10383,63,1,133,133.1,"austrian-airlines"
18.95486,46.07109,64,1,133,133.1,"austrian-airlines"
18.99128,46.03833,65,1,133,133.1,"austrian-airlines"
19.02765,46.00556,66,1,133,133.1,"austrian-airlines"
19.06399,45.97278,67,1,133,133.1,"austrian-airlines"
19.10027,45.93999,68,1,133,133.1,"austrian-airlines"
19.13652,45.90718,69,1,133,133.1,"austrian-airlines"
19.17272,45.87437,70,1,133,133.1,"austrian-airlines"
19.20888,45.84154,71,1,133,133.1,"austrian-airlines"
19.245,45.80871,72,1,133,133.1,"austrian-airlines"
19.28107,45.77586,73,1,133,133.1,"austrian-airlines"
19.31711,45.743,74,1,133,133.1,"austrian-airlines"
19.3531,45.71012,75,1,133,133.1,"austrian-airlines"
19.38904,45.67724,76,1,133,133.1,"austrian-airlines"
19.42495,45.64435,77,1,133,133.1,"austrian-airlines"
19.46081,45.61144,78,1,133,133.1,"austrian-airlines"
19.49663,45.57852,79,1,133,133.1,"austrian-airlines"
19.53241,45.5456,80,1,133,133.1,"austrian-airlines"
19.56815,45.51266,81,1,133,133.1,"austrian-airlines"
19.60385,45.47971,82,1,133,133.1,"austrian-airlines"
19.6395,45.44674,83,1,133,133.1,"austrian-airlines"
19.67511,45.41377,84,1,133,133.1,"austrian-airlines"
19.71068,45.38079,85,1,133,133.1,"austrian-airlines"
19.74621,45.34779,86,1,133,133.1,"austrian-airlines"
19.7817,45.31479,87,1,133,133.1,"austrian-airlines"
19.81714,45.28177,88,1,133,133.1,"austrian-airlines"
19.85255,45.24874,89,1,133,133.1,"austrian-airlines"
19.88791,45.21571,90,1,133,133.1,"austrian-airlines"
19.92324,45.18266,91,1,133,133.1,"austrian-airlines"
19.95852,45.1496,92,1,133,133.1,"austrian-airlines"
19.99376,45.11653,93,1,133,133.1,"austrian-airlines"
20.02896,45.08344,94,1,133,133.1,"austrian-airlines"
20.06412,45.05035,95,1,133,133.1,"austrian-airlines"
20.09924,45.01725,96,1,133,133.1,"austrian-airlines"
20.13431,44.98413,97,1,133,133.1,"austrian-airlines"
20.16935,44.95101,98,1,133,133.1,"austrian-airlines"
20.20435,44.91787,99,1,133,133.1,"austrian-airlines"
20.23931,44.88473,100,1,133,133.1,"austrian-airlines"
20.27422,44.85157,101,1,133,133.1,"austrian-airlines"
20.3091,44.8184,102,1,133,133.1,"austrian-airlines"
16.5697,48.1103,1,1,134,134.1,"austrian-airlines"
17.69377,48.17039,2,1,134,134.1,"austrian-airlines"
18.82023,48.21949,3,1,134,134.1,"austrian-airlines"
19.94861,48.25758,4,1,134,134.1,"austrian-airlines"
21.07843,48.2846,5,1,134,134.1,"austrian-airlines"
22.20921,48.30056,6,1,134,134.1,"austrian-airlines"
23.34044,48.30542,7,1,134,134.1,"austrian-airlines"
24.47164,48.29919,8,1,134,134.1,"austrian-airlines"
25.60232,48.28187,9,1,134,134.1,"austrian-airlines"
26.73199,48.25347,10,1,134,134.1,"austrian-airlines"
27.86016,48.21403,11,1,134,134.1,"austrian-airlines"
28.98635,48.16356,12,1,134,134.1,"austrian-airlines"
30.11009,48.10212,13,1,134,134.1,"austrian-airlines"
31.23091,48.02975,14,1,134,134.1,"austrian-airlines"
32.34835,47.94651,15,1,134,134.1,"austrian-airlines"
33.46196,47.85247,16,1,134,134.1,"austrian-airlines"
34.57131,47.7477,17,1,134,134.1,"austrian-airlines"
35.67598,47.63229,18,1,134,134.1,"austrian-airlines"
36.77556,47.50631,19,1,134,134.1,"austrian-airlines"
37.86965,47.36988,20,1,134,134.1,"austrian-airlines"
38.95789,47.2231,21,1,134,134.1,"austrian-airlines"
40.03991,47.06607,22,1,134,134.1,"austrian-airlines"
41.11537,46.89891,23,1,134,134.1,"austrian-airlines"
42.18394,46.72174,24,1,134,134.1,"austrian-airlines"
43.24532,46.53469,25,1,134,134.1,"austrian-airlines"
44.29923,46.33789,26,1,134,134.1,"austrian-airlines"
45.3454,46.13149,27,1,134,134.1,"austrian-airlines"
46.38358,45.91561,28,1,134,134.1,"austrian-airlines"
47.41354,45.6904,29,1,134,134.1,"austrian-airlines"
48.43507,45.45601,30,1,134,134.1,"austrian-airlines"
49.44798,45.2126,31,1,134,134.1,"austrian-airlines"
50.4521,44.96031,32,1,134,134.1,"austrian-airlines"
51.44728,44.6993,33,1,134,134.1,"austrian-airlines"
52.43338,44.42972,34,1,134,134.1,"austrian-airlines"
53.41028,44.15174,35,1,134,134.1,"austrian-airlines"
54.37789,43.86552,36,1,134,134.1,"austrian-airlines"
55.33613,43.5712,37,1,134,134.1,"austrian-airlines"
56.28492,43.26897,38,1,134,134.1,"austrian-airlines"
57.22421,42.95897,39,1,134,134.1,"austrian-airlines"
58.15398,42.64137,40,1,134,134.1,"austrian-airlines"
59.07419,42.31632,41,1,134,134.1,"austrian-airlines"
59.98483,41.984,42,1,134,134.1,"austrian-airlines"
60.88592,41.64456,43,1,134,134.1,"austrian-airlines"
61.77747,41.29815,44,1,134,134.1,"austrian-airlines"
62.65951,40.94493,45,1,134,134.1,"austrian-airlines"
63.53207,40.58507,46,1,134,134.1,"austrian-airlines"
64.39522,40.21871,47,1,134,134.1,"austrian-airlines"
65.24899,39.84601,48,1,134,134.1,"austrian-airlines"
66.09348,39.46712,49,1,134,134.1,"austrian-airlines"
66.92874,39.08219,50,1,134,134.1,"austrian-airlines"
67.75487,38.69137,51,1,134,134.1,"austrian-airlines"
68.57196,38.29479,52,1,134,134.1,"austrian-airlines"
69.3801,37.89261,53,1,134,134.1,"austrian-airlines"
70.1794,37.48497,54,1,134,134.1,"austrian-airlines"
70.96997,37.072,55,1,134,134.1,"austrian-airlines"
71.75192,36.65384,56,1,134,134.1,"austrian-airlines"
72.52538,36.23063,57,1,134,134.1,"austrian-airlines"
73.29046,35.80249,58,1,134,134.1,"austrian-airlines"
74.04729,35.36956,59,1,134,134.1,"austrian-airlines"
74.796,34.93195,60,1,134,134.1,"austrian-airlines"
75.53672,34.48981,61,1,134,134.1,"austrian-airlines"
76.2696,34.04324,62,1,134,134.1,"austrian-airlines"
76.99476,33.59237,63,1,134,134.1,"austrian-airlines"
77.71234,33.13731,64,1,134,134.1,"austrian-airlines"
78.42249,32.67819,65,1,134,134.1,"austrian-airlines"
79.12534,32.2151,66,1,134,134.1,"austrian-airlines"
79.82104,31.74817,67,1,134,134.1,"austrian-airlines"
80.50973,31.27749,68,1,134,134.1,"austrian-airlines"
81.19156,30.80317,69,1,134,134.1,"austrian-airlines"
81.86667,30.32533,70,1,134,134.1,"austrian-airlines"
82.53519,29.84405,71,1,134,134.1,"austrian-airlines"
83.19728,29.35943,72,1,134,134.1,"austrian-airlines"
83.85308,28.87158,73,1,134,134.1,"austrian-airlines"
84.50273,28.38058,74,1,134,134.1,"austrian-airlines"
85.14638,27.88653,75,1,134,134.1,"austrian-airlines"
85.78416,27.38952,76,1,134,134.1,"austrian-airlines"
86.41622,26.88963,77,1,134,134.1,"austrian-airlines"
87.04269,26.38696,78,1,134,134.1,"austrian-airlines"
87.66372,25.88158,79,1,134,134.1,"austrian-airlines"
88.27944,25.37358,80,1,134,134.1,"austrian-airlines"
88.88999,24.86304,81,1,134,134.1,"austrian-airlines"
89.49551,24.35005,82,1,134,134.1,"austrian-airlines"
90.09613,23.83466,83,1,134,134.1,"austrian-airlines"
90.69199,23.31697,84,1,134,134.1,"austrian-airlines"
91.28321,22.79704,85,1,134,134.1,"austrian-airlines"
91.86993,22.27495,86,1,134,134.1,"austrian-airlines"
92.45227,21.75077,87,1,134,134.1,"austrian-airlines"
93.03038,21.22456,88,1,134,134.1,"austrian-airlines"
93.60436,20.69641,89,1,134,134.1,"austrian-airlines"
94.17436,20.16636,90,1,134,134.1,"austrian-airlines"
94.74049,19.63449,91,1,134,134.1,"austrian-airlines"
95.30287,19.10086,92,1,134,134.1,"austrian-airlines"
95.86164,18.56554,93,1,134,134.1,"austrian-airlines"
96.4169,18.02858,94,1,134,134.1,"austrian-airlines"
96.96878,17.49005,95,1,134,134.1,"austrian-airlines"
97.5174,16.95,96,1,134,134.1,"austrian-airlines"
98.06286,16.4085,97,1,134,134.1,"austrian-airlines"
98.6053,15.86559,98,1,134,134.1,"austrian-airlines"
99.14482,15.32135,99,1,134,134.1,"austrian-airlines"
99.68154,14.77581,100,1,134,134.1,"austrian-airlines"
100.2156,14.22905,101,1,134,134.1,"austrian-airlines"
100.747,13.6811,102,1,134,134.1,"austrian-airlines"
16.5697,48.1103,1,1,135,135.1,"austrian-airlines"
16.51392,48.07615,2,1,135,135.1,"austrian-airlines"
16.45822,48.04197,3,1,135,135.1,"austrian-airlines"
16.40259,48.00776,4,1,135,135.1,"austrian-airlines"
16.34703,47.97352,5,1,135,135.1,"austrian-airlines"
16.29155,47.93926,6,1,135,135.1,"austrian-airlines"
16.23614,47.90498,7,1,135,135.1,"austrian-airlines"
16.1808,47.87066,8,1,135,135.1,"austrian-airlines"
16.12554,47.83632,9,1,135,135.1,"austrian-airlines"
16.07035,47.80196,10,1,135,135.1,"austrian-airlines"
16.01524,47.76756,11,1,135,135.1,"austrian-airlines"
15.96019,47.73314,12,1,135,135.1,"austrian-airlines"
15.90522,47.6987,13,1,135,135.1,"austrian-airlines"
15.85032,47.66423,14,1,135,135.1,"austrian-airlines"
15.7955,47.62973,15,1,135,135.1,"austrian-airlines"
15.74074,47.5952,16,1,135,135.1,"austrian-airlines"
15.68606,47.56065,17,1,135,135.1,"austrian-airlines"
15.63145,47.52608,18,1,135,135.1,"austrian-airlines"
15.57692,47.49148,19,1,135,135.1,"austrian-airlines"
15.52245,47.45685,20,1,135,135.1,"austrian-airlines"
15.46806,47.42219,21,1,135,135.1,"austrian-airlines"
15.41374,47.38751,22,1,135,135.1,"austrian-airlines"
15.35949,47.35281,23,1,135,135.1,"austrian-airlines"
15.30531,47.31808,24,1,135,135.1,"austrian-airlines"
15.2512,47.28332,25,1,135,135.1,"austrian-airlines"
15.19716,47.24854,26,1,135,135.1,"austrian-airlines"
15.1432,47.21373,27,1,135,135.1,"austrian-airlines"
15.0893,47.1789,28,1,135,135.1,"austrian-airlines"
15.03548,47.14405,29,1,135,135.1,"austrian-airlines"
14.98172,47.10916,30,1,135,135.1,"austrian-airlines"
14.92804,47.07425,31,1,135,135.1,"austrian-airlines"
14.87443,47.03932,32,1,135,135.1,"austrian-airlines"
14.82088,47.00436,33,1,135,135.1,"austrian-airlines"
14.76741,46.96938,34,1,135,135.1,"austrian-airlines"
14.71401,46.93437,35,1,135,135.1,"austrian-airlines"
14.66067,46.89934,36,1,135,135.1,"austrian-airlines"
14.60741,46.86428,37,1,135,135.1,"austrian-airlines"
14.55422,46.8292,38,1,135,135.1,"austrian-airlines"
14.50109,46.7941,39,1,135,135.1,"austrian-airlines"
14.44804,46.75897,40,1,135,135.1,"austrian-airlines"
14.39505,46.72381,41,1,135,135.1,"austrian-airlines"
14.34213,46.68863,42,1,135,135.1,"austrian-airlines"
14.28929,46.65343,43,1,135,135.1,"austrian-airlines"
14.23651,46.6182,44,1,135,135.1,"austrian-airlines"
14.1838,46.58295,45,1,135,135.1,"austrian-airlines"
14.13115,46.54767,46,1,135,135.1,"austrian-airlines"
14.07858,46.51237,47,1,135,135.1,"austrian-airlines"
14.02607,46.47704,48,1,135,135.1,"austrian-airlines"
13.97364,46.44169,49,1,135,135.1,"austrian-airlines"
13.92127,46.40632,50,1,135,135.1,"austrian-airlines"
13.86897,46.37092,51,1,135,135.1,"austrian-airlines"
13.81673,46.3355,52,1,135,135.1,"austrian-airlines"
13.76457,46.30006,53,1,135,135.1,"austrian-airlines"
13.71247,46.26459,54,1,135,135.1,"austrian-airlines"
13.66044,46.2291,55,1,135,135.1,"austrian-airlines"
13.60847,46.19358,56,1,135,135.1,"austrian-airlines"
13.55658,46.15804,57,1,135,135.1,"austrian-airlines"
13.50475,46.12248,58,1,135,135.1,"austrian-airlines"
13.45298,46.0869,59,1,135,135.1,"austrian-airlines"
13.40129,46.05129,60,1,135,135.1,"austrian-airlines"
13.34966,46.01566,61,1,135,135.1,"austrian-airlines"
13.2981,45.98,62,1,135,135.1,"austrian-airlines"
13.2466,45.94432,63,1,135,135.1,"austrian-airlines"
13.19517,45.90862,64,1,135,135.1,"austrian-airlines"
13.14381,45.87289,65,1,135,135.1,"austrian-airlines"
13.09251,45.83715,66,1,135,135.1,"austrian-airlines"
13.04128,45.80138,67,1,135,135.1,"austrian-airlines"
12.99011,45.76558,68,1,135,135.1,"austrian-airlines"
12.93901,45.72977,69,1,135,135.1,"austrian-airlines"
12.88797,45.69393,70,1,135,135.1,"austrian-airlines"
12.837,45.65807,71,1,135,135.1,"austrian-airlines"
12.7861,45.62218,72,1,135,135.1,"austrian-airlines"
12.73526,45.58627,73,1,135,135.1,"austrian-airlines"
12.68449,45.55034,74,1,135,135.1,"austrian-airlines"
12.63378,45.51439,75,1,135,135.1,"austrian-airlines"
12.58313,45.47842,76,1,135,135.1,"austrian-airlines"
12.53255,45.44242,77,1,135,135.1,"austrian-airlines"
12.48204,45.4064,78,1,135,135.1,"austrian-airlines"
12.43158,45.37036,79,1,135,135.1,"austrian-airlines"
12.3812,45.3343,80,1,135,135.1,"austrian-airlines"
12.33087,45.29821,81,1,135,135.1,"austrian-airlines"
12.28062,45.2621,82,1,135,135.1,"austrian-airlines"
12.23042,45.22597,83,1,135,135.1,"austrian-airlines"
12.18029,45.18982,84,1,135,135.1,"austrian-airlines"
12.13022,45.15365,85,1,135,135.1,"austrian-airlines"
12.08022,45.11745,86,1,135,135.1,"austrian-airlines"
12.03028,45.08124,87,1,135,135.1,"austrian-airlines"
11.9804,45.045,88,1,135,135.1,"austrian-airlines"
11.93059,45.00874,89,1,135,135.1,"austrian-airlines"
11.88084,44.97245,90,1,135,135.1,"austrian-airlines"
11.83115,44.93615,91,1,135,135.1,"austrian-airlines"
11.78152,44.89983,92,1,135,135.1,"austrian-airlines"
11.73196,44.86348,93,1,135,135.1,"austrian-airlines"
11.68246,44.82711,94,1,135,135.1,"austrian-airlines"
11.63302,44.79072,95,1,135,135.1,"austrian-airlines"
11.58365,44.75431,96,1,135,135.1,"austrian-airlines"
11.53434,44.71788,97,1,135,135.1,"austrian-airlines"
11.48509,44.68142,98,1,135,135.1,"austrian-airlines"
11.4359,44.64495,99,1,135,135.1,"austrian-airlines"
11.38677,44.60845,100,1,135,135.1,"austrian-airlines"
11.3377,44.57194,101,1,135,135.1,"austrian-airlines"
11.2887,44.5354,102,1,135,135.1,"austrian-airlines"
16.5697,48.1103,1,1,136,136.1,"austrian-airlines"
16.45705,48.14389,2,1,136,136.1,"austrian-airlines"
16.34425,48.17737,3,1,136,136.1,"austrian-airlines"
16.23131,48.21074,4,1,136,136.1,"austrian-airlines"
16.11822,48.24399,5,1,136,136.1,"austrian-airlines"
16.00498,48.27714,6,1,136,136.1,"austrian-airlines"
15.89159,48.31018,7,1,136,136.1,"austrian-airlines"
15.77806,48.3431,8,1,136,136.1,"austrian-airlines"
15.66438,48.37591,9,1,136,136.1,"austrian-airlines"
15.55055,48.40861,10,1,136,136.1,"austrian-airlines"
15.43658,48.4412,11,1,136,136.1,"austrian-airlines"
15.32247,48.47367,12,1,136,136.1,"austrian-airlines"
15.2082,48.50604,13,1,136,136.1,"austrian-airlines"
15.09379,48.53829,14,1,136,136.1,"austrian-airlines"
14.97924,48.57042,15,1,136,136.1,"austrian-airlines"
14.86454,48.60244,16,1,136,136.1,"austrian-airlines"
14.74969,48.63435,17,1,136,136.1,"austrian-airlines"
14.6347,48.66614,18,1,136,136.1,"austrian-airlines"
14.51957,48.69782,19,1,136,136.1,"austrian-airlines"
14.40429,48.72938,20,1,136,136.1,"austrian-airlines"
