"long","lat","order","piece","id","group","name"
-52.9394,65.4125,1,1,35,35.1,"air-greenland"
-52.91869,65.42849,2,1,35,35.1,"air-greenland"
-52.89795,65.44448,3,1,35,35.1,"air-greenland"
-52.87718,65.46046,4,1,35,35.1,"air-greenland"
-52.85639,65.47644,5,1,35,35.1,"air-greenland"
-52.83558,65.49242,6,1,35,35.1,"air-greenland"
-52.81474,65.5084,7,1,35,35.1,"air-greenland"
-52.79387,65.52437,8,1,35,35.1,"air-greenland"
-52.77298,65.54034,9,1,35,35.1,"air-greenland"
-52.75206,65.55631,10,1,35,35.1,"air-greenland"
-52.73112,65.57227,11,1,35,35.1,"air-greenland"
-52.71015,65.58824,12,1,35,35.1,"air-greenland"
-52.68915,65.60419,13,1,35,35.1,"air-greenland"
-52.66813,65.62015,14,1,35,35.1,"air-greenland"
-52.64708,65.6361,15,1,35,35.1,"air-greenland"
-52.62601,65.65205,16,1,35,35.1,"air-greenland"
-52.60491,65.668,17,1,35,35.1,"air-greenland"
-52.58379,65.68395,18,1,35,35.1,"air-greenland"
-52.56264,65.69989,19,1,35,35.1,"air-greenland"
-52.54146,65.71583,20,1,35,35.1,"air-greenland"
-52.52026,65.73176,21,1,35,35.1,"air-greenland"
-52.49903,65.74769,22,1,35,35.1,"air-greenland"
-52.47778,65.76362,23,1,35,35.1,"air-greenland"
-52.4565,65.77955,24,1,35,35.1,"air-greenland"
-52.43519,65.79547,25,1,35,35.1,"air-greenland"
-52.41385,65.81139,26,1,35,35.1,"air-greenland"
-52.39249,65.82731,27,1,35,35.1,"air-greenland"
-52.37111,65.84323,28,1,35,35.1,"air-greenland"
-52.34969,65.85914,29,1,35,35.1,"air-greenland"
-52.32825,65.87505,30,1,35,35.1,"air-greenland"
-52.30679,65.89095,31,1,35,35.1,"air-greenland"
-52.2853,65.90686,32,1,35,35.1,"air-greenland"
-52.26378,65.92276,33,1,35,35.1,"air-greenland"
-52.24223,65.93865,34,1,35,35.1,"air-greenland"
-52.22066,65.95455,35,1,35,35.1,"air-greenland"
-52.19906,65.97044,36,1,35,35.1,"air-greenland"
-52.17743,65.98632,37,1,35,35.1,"air-greenland"
-52.15577,66.00221,38,1,35,35.1,"air-greenland"
-52.13409,66.01809,39,1,35,35.1,"air-greenland"
-52.11239,66.03397,40,1,35,35.1,"air-greenland"
-52.09065,66.04985,41,1,35,35.1,"air-greenland"
-52.06889,66.06572,42,1,35,35.1,"air-greenland"
-52.0471,66.08159,43,1,35,35.1,"air-greenland"
-52.02528,66.09745,44,1,35,35.1,"air-greenland"
-52.00344,66.11332,45,1,35,35.1,"air-greenland"
-51.98157,66.12918,46,1,35,35.1,"air-greenland"
-51.95967,66.14503,47,1,35,35.1,"air-greenland"
-51.93774,66.16089,48,1,35,35.1,"air-greenland"
-51.91579,66.17674,49,1,35,35.1,"air-greenland"
-51.89381,66.19259,50,1,35,35.1,"air-greenland"
-51.8718,66.20843,51,1,35,35.1,"air-greenland"
-51.84976,66.22427,52,1,35,35.1,"air-greenland"
-51.8277,66.24011,53,1,35,35.1,"air-greenland"
-51.80561,66.25595,54,1,35,35.1,"air-greenland"
-51.78349,66.27178,55,1,35,35.1,"air-greenland"
-51.76134,66.28761,56,1,35,35.1,"air-greenland"
-51.73917,66.30343,57,1,35,35.1,"air-greenland"
-51.71696,66.31926,58,1,35,35.1,"air-greenland"
-51.69473,66.33508,59,1,35,35.1,"air-greenland"
-51.67247,66.35089,60,1,35,35.1,"air-greenland"
-51.65019,66.3667,61,1,35,35.1,"air-greenland"
-51.62787,66.38251,62,1,35,35.1,"air-greenland"
-51.60553,66.39832,63,1,35,35.1,"air-greenland"
-51.58316,66.41413,64,1,35,35.1,"air-greenland"
-51.56076,66.42993,65,1,35,35.1,"air-greenland"
-51.53833,66.44572,66,1,35,35.1,"air-greenland"
-51.51587,66.46152,67,1,35,35.1,"air-greenland"
-51.49339,66.47731,68,1,35,35.1,"air-greenland"
-51.47087,66.49309,69,1,35,35.1,"air-greenland"
-51.44833,66.50888,70,1,35,35.1,"air-greenland"
-51.42576,66.52466,71,1,35,35.1,"air-greenland"
-51.40316,66.54044,72,1,35,35.1,"air-greenland"
-51.38053,66.55621,73,1,35,35.1,"air-greenland"
-51.35788,66.57198,74,1,35,35.1,"air-greenland"
-51.33519,66.58775,75,1,35,35.1,"air-greenland"
-51.31248,66.60352,76,1,35,35.1,"air-greenland"
-51.28973,66.61928,77,1,35,35.1,"air-greenland"
-51.26696,66.63503,78,1,35,35.1,"air-greenland"
-51.24416,66.65079,79,1,35,35.1,"air-greenland"
-51.22133,66.66654,80,1,35,35.1,"air-greenland"
-51.19847,66.68229,81,1,35,35.1,"air-greenland"
-51.17558,66.69803,82,1,35,35.1,"air-greenland"
-51.15267,66.71378,83,1,35,35.1,"air-greenland"
-51.12972,66.72951,84,1,35,35.1,"air-greenland"
-51.10674,66.74525,85,1,35,35.1,"air-greenland"
-51.08374,66.76098,86,1,35,35.1,"air-greenland"
-51.0607,66.77671,87,1,35,35.1,"air-greenland"
-51.03764,66.79243,88,1,35,35.1,"air-greenland"
-51.01454,66.80815,89,1,35,35.1,"air-greenland"
-50.99142,66.82387,90,1,35,35.1,"air-greenland"
-50.96826,66.83959,91,1,35,35.1,"air-greenland"
-50.94508,66.8553,92,1,35,35.1,"air-greenland"
-50.92187,66.87101,93,1,35,35.1,"air-greenland"
-50.89863,66.88671,94,1,35,35.1,"air-greenland"
-50.87535,66.90241,95,1,35,35.1,"air-greenland"
-50.85205,66.91811,96,1,35,35.1,"air-greenland"
-50.82872,66.9338,97,1,35,35.1,"air-greenland"
-50.80535,66.94949,98,1,35,35.1,"air-greenland"
-50.78196,66.96518,99,1,35,35.1,"air-greenland"
-50.75854,66.98086,100,1,35,35.1,"air-greenland"
-50.73509,66.99654,101,1,35,35.1,"air-greenland"
-50.7116,67.01222,102,1,35,35.1,"air-greenland"
-56.1306,72.7902,1,1,36,36.1,"air-greenland"
-56.07058,72.75582,2,1,36,36.1,"air-greenland"
-56.01079,72.72142,3,1,36,36.1,"air-greenland"
-55.95123,72.68701,4,1,36,36.1,"air-greenland"
-55.8919,72.65258,5,1,36,36.1,"air-greenland"
-55.8328,72.61813,6,1,36,36.1,"air-greenland"
-55.77392,72.58366,7,1,36,36.1,"air-greenland"
-55.71527,72.54917,8,1,36,36.1,"air-greenland"
-55.65684,72.51467,9,1,36,36.1,"air-greenland"
-55.59864,72.48015,10,1,36,36.1,"air-greenland"
-55.54066,72.44562,11,1,36,36.1,"air-greenland"
-55.4829,72.41107,12,1,36,36.1,"air-greenland"
-55.42536,72.3765,13,1,36,36.1,"air-greenland"
-55.36803,72.34191,14,1,36,36.1,"air-greenland"
-55.31093,72.30731,15,1,36,36.1,"air-greenland"
-55.25404,72.27269,16,1,36,36.1,"air-greenland"
-55.19736,72.23806,17,1,36,36.1,"air-greenland"
-55.1409,72.20341,18,1,36,36.1,"air-greenland"
-55.08465,72.16874,19,1,36,36.1,"air-greenland"
-55.02861,72.13406,20,1,36,36.1,"air-greenland"
-54.97278,72.09936,21,1,36,36.1,"air-greenland"
-54.91716,72.06464,22,1,36,36.1,"air-greenland"
-54.86175,72.02991,23,1,36,36.1,"air-greenland"
-54.80655,71.99517,24,1,36,36.1,"air-greenland"
-54.75155,71.9604,25,1,36,36.1,"air-greenland"
-54.69675,71.92563,26,1,36,36.1,"air-greenland"
-54.64216,71.89083,27,1,36,36.1,"air-greenland"
-54.58777,71.85602,28,1,36,36.1,"air-greenland"
-54.53359,71.8212,29,1,36,36.1,"air-greenland"
-54.4796,71.78636,30,1,36,36.1,"air-greenland"
-54.42581,71.75151,31,1,36,36.1,"air-greenland"
-54.37222,71.71664,32,1,36,36.1,"air-greenland"
-54.31883,71.68176,33,1,36,36.1,"air-greenland"
-54.26563,71.64686,34,1,36,36.1,"air-greenland"
-54.21263,71.61195,35,1,36,36.1,"air-greenland"
-54.15982,71.57702,36,1,36,36.1,"air-greenland"
-54.10721,71.54208,37,1,36,36.1,"air-greenland"
-54.05479,71.50712,38,1,36,36.1,"air-greenland"
-54.00256,71.47215,39,1,36,36.1,"air-greenland"
-53.95051,71.43716,40,1,36,36.1,"air-greenland"
-53.89866,71.40217,41,1,36,36.1,"air-greenland"
-53.847,71.36715,42,1,36,36.1,"air-greenland"
-53.79552,71.33212,43,1,36,36.1,"air-greenland"
-53.74423,71.29708,44,1,36,36.1,"air-greenland"
-53.69312,71.26203,45,1,36,36.1,"air-greenland"
-53.6422,71.22696,46,1,36,36.1,"air-greenland"
-53.59146,71.19187,47,1,36,36.1,"air-greenland"
-53.5409,71.15678,48,1,36,36.1,"air-greenland"
-53.49052,71.12167,49,1,36,36.1,"air-greenland"
-53.44033,71.08654,50,1,36,36.1,"air-greenland"
-53.39031,71.05141,51,1,36,36.1,"air-greenland"
-53.34047,71.01626,52,1,36,36.1,"air-greenland"
-53.29081,70.98109,53,1,36,36.1,"air-greenland"
-53.24133,70.94592,54,1,36,36.1,"air-greenland"
-53.19202,70.91073,55,1,36,36.1,"air-greenland"
-53.14289,70.87552,56,1,36,36.1,"air-greenland"
-53.09393,70.84031,57,1,36,36.1,"air-greenland"
-53.04514,70.80508,58,1,36,36.1,"air-greenland"
-52.99652,70.76983,59,1,36,36.1,"air-greenland"
-52.94808,70.73458,60,1,36,36.1,"air-greenland"
-52.89981,70.69931,61,1,36,36.1,"air-greenland"
-52.8517,70.66403,62,1,36,36.1,"air-greenland"
-52.80377,70.62874,63,1,36,36.1,"air-greenland"
-52.756,70.59343,64,1,36,36.1,"air-greenland"
-52.7084,70.55812,65,1,36,36.1,"air-greenland"
-52.66096,70.52279,66,1,36,36.1,"air-greenland"
-52.61369,70.48744,67,1,36,36.1,"air-greenland"
-52.56659,70.45209,68,1,36,36.1,"air-greenland"
-52.51965,70.41672,69,1,36,36.1,"air-greenland"
-52.47287,70.38134,70,1,36,36.1,"air-greenland"
-52.42625,70.34595,71,1,36,36.1,"air-greenland"
-52.37979,70.31055,72,1,36,36.1,"air-greenland"
-52.3335,70.27514,73,1,36,36.1,"air-greenland"
-52.28736,70.23971,74,1,36,36.1,"air-greenland"
-52.24138,70.20427,75,1,36,36.1,"air-greenland"
-52.19556,70.16882,76,1,36,36.1,"air-greenland"
-52.1499,70.13336,77,1,36,36.1,"air-greenland"
-52.10439,70.09789,78,1,36,36.1,"air-greenland"
-52.05904,70.0624,79,1,36,36.1,"air-greenland"
-52.01384,70.0269,80,1,36,36.1,"air-greenland"
-51.9688,69.9914,81,1,36,36.1,"air-greenland"
-51.92391,69.95588,82,1,36,36.1,"air-greenland"
-51.87917,69.92035,83,1,36,36.1,"air-greenland"
-51.83458,69.88481,84,1,36,36.1,"air-greenland"
-51.79015,69.84925,85,1,36,36.1,"air-greenland"
-51.74586,69.81369,86,1,36,36.1,"air-greenland"
-51.70172,69.77811,87,1,36,36.1,"air-greenland"
-51.65773,69.74253,88,1,36,36.1,"air-greenland"
-51.61389,69.70693,89,1,36,36.1,"air-greenland"
-51.5702,69.67132,90,1,36,36.1,"air-greenland"
-51.52666,69.6357,91,1,36,36.1,"air-greenland"
-51.48325,69.60008,92,1,36,36.1,"air-greenland"
-51.44,69.56444,93,1,36,36.1,"air-greenland"
-51.39689,69.52878,94,1,36,36.1,"air-greenland"
-51.35392,69.49312,95,1,36,36.1,"air-greenland"
-51.31109,69.45745,96,1,36,36.1,"air-greenland"
-51.26841,69.42177,97,1,36,36.1,"air-greenland"
-51.22587,69.38608,98,1,36,36.1,"air-greenland"
-51.18347,69.35037,99,1,36,36.1,"air-greenland"
-51.1412,69.31466,100,1,36,36.1,"air-greenland"
-51.09908,69.27894,101,1,36,36.1,"air-greenland"
-51.0571,69.2432,102,1,36,36.1,"air-greenland"
-56.1306,72.7902,1,1,37,37.1,"air-greenland"
-56.22629,72.83986,2,1,37,37.1,"air-greenland"
-56.32251,72.88947,3,1,37,37.1,"air-greenland"
-56.41928,72.93903,4,1,37,37.1,"air-greenland"
-56.51659,72.98855,5,1,37,37.1,"air-greenland"
-56.61446,73.03803,6,1,37,37.1,"air-greenland"
-56.71288,73.08745,7,1,37,37.1,"air-greenland"
-56.81186,73.13683,8,1,37,37.1,"air-greenland"
-56.91141,73.18616,9,1,37,37.1,"air-greenland"
-57.01152,73.23545,10,1,37,37.1,"air-greenland"
-57.11221,73.28468,11,1,37,37.1,"air-greenland"
-57.21347,73.33387,12,1,37,37.1,"air-greenland"
-57.31532,73.383,13,1,37,37.1,"air-greenland"
-57.41775,73.43209,14,1,37,37.1,"air-greenland"
-57.52078,73.48113,15,1,37,37.1,"air-greenland"
-57.6244,73.53011,16,1,37,37.1,"air-greenland"
-57.72862,73.57905,17,1,37,37.1,"air-greenland"
-57.83345,73.62793,18,1,37,37.1,"air-greenland"
-57.93888,73.67676,19,1,37,37.1,"air-greenland"
-58.04494,73.72554,20,1,37,37.1,"air-greenland"
-58.15161,73.77426,21,1,37,37.1,"air-greenland"
-58.25891,73.82293,22,1,37,37.1,"air-greenland"
-58.36683,73.87155,23,1,37,37.1,"air-greenland"
-58.47539,73.92011,24,1,37,37.1,"air-greenland"
-58.5846,73.96862,25,1,37,37.1,"air-greenland"
-58.69444,74.01707,26,1,37,37.1,"air-greenland"
-58.80494,74.06546,27,1,37,37.1,"air-greenland"
-58.91609,74.1138,28,1,37,37.1,"air-greenland"
-59.02791,74.16208,29,1,37,37.1,"air-greenland"
-59.14039,74.21031,30,1,37,37.1,"air-greenland"
-59.25354,74.25847,31,1,37,37.1,"air-greenland"
-59.36736,74.30658,32,1,37,37.1,"air-greenland"
-59.48187,74.35463,33,1,37,37.1,"air-greenland"
-59.59707,74.40262,34,1,37,37.1,"air-greenland"
-59.71296,74.45054,35,1,37,37.1,"air-greenland"
-59.82954,74.49841,36,1,37,37.1,"air-greenland"
-59.94683,74.54622,37,1,37,37.1,"air-greenland"
-60.06483,74.59396,38,1,37,37.1,"air-greenland"
-60.18355,74.64164,39,1,37,37.1,"air-greenland"
-60.30299,74.68926,40,1,37,37.1,"air-greenland"
-60.42315,74.73681,41,1,37,37.1,"air-greenland"
-60.54405,74.7843,42,1,37,37.1,"air-greenland"
-60.66568,74.83173,43,1,37,37.1,"air-greenland"
-60.78806,74.87908,44,1,37,37.1,"air-greenland"
-60.9112,74.92638,45,1,37,37.1,"air-greenland"
-61.03508,74.9736,46,1,37,37.1,"air-greenland"
-61.15973,75.02076,47,1,37,37.1,"air-greenland"
-61.28515,75.06785,48,1,37,37.1,"air-greenland"
-61.41134,75.11487,49,1,37,37.1,"air-greenland"
-61.53832,75.16182,50,1,37,37.1,"air-greenland"
-61.66608,75.20871,51,1,37,37.1,"air-greenland"
-61.79463,75.25552,52,1,37,37.1,"air-greenland"
-61.92399,75.30226,53,1,37,37.1,"air-greenland"
-62.05415,75.34892,54,1,37,37.1,"air-greenland"
-62.18513,75.39552,55,1,37,37.1,"air-greenland"
-62.31692,75.44204,56,1,37,37.1,"air-greenland"
-62.44954,75.48849,57,1,37,37.1,"air-greenland"
-62.58299,75.53486,58,1,37,37.1,"air-greenland"
-62.71729,75.58115,59,1,37,37.1,"air-greenland"
-62.85242,75.62737,60,1,37,37.1,"air-greenland"
-62.98842,75.67352,61,1,37,37.1,"air-greenland"
-63.12527,75.71958,62,1,37,37.1,"air-greenland"
-63.26298,75.76557,63,1,37,37.1,"air-greenland"
-63.40157,75.81147,64,1,37,37.1,"air-greenland"
-63.54105,75.8573,65,1,37,37.1,"air-greenland"
-63.6814,75.90305,66,1,37,37.1,"air-greenland"
-63.82266,75.94871,67,1,37,37.1,"air-greenland"
-63.96481,75.99429,68,1,37,37.1,"air-greenland"
-64.10788,76.03979,69,1,37,37.1,"air-greenland"
-64.25186,76.0852,70,1,37,37.1,"air-greenland"
-64.39676,76.13053,71,1,37,37.1,"air-greenland"
-64.54259,76.17578,72,1,37,37.1,"air-greenland"
-64.68936,76.22093,73,1,37,37.1,"air-greenland"
-64.83708,76.266,74,1,37,37.1,"air-greenland"
-64.98575,76.31098,75,1,37,37.1,"air-greenland"
-65.13538,76.35587,76,1,37,37.1,"air-greenland"
-65.28598,76.40068,77,1,37,37.1,"air-greenland"
-65.43756,76.44539,78,1,37,37.1,"air-greenland"
-65.59011,76.49,79,1,37,37.1,"air-greenland"
-65.74366,76.53453,80,1,37,37.1,"air-greenland"
-65.89821,76.57896,81,1,37,37.1,"air-greenland"
-66.05377,76.6233,82,1,37,37.1,"air-greenland"
-66.21034,76.66754,83,1,37,37.1,"air-greenland"
-66.36793,76.71168,84,1,37,37.1,"air-greenland"
-66.52655,76.75573,85,1,37,37.1,"air-greenland"
-66.68621,76.79968,86,1,37,37.1,"air-greenland"
-66.84692,76.84353,87,1,37,37.1,"air-greenland"
-67.00868,76.88727,88,1,37,37.1,"air-greenland"
-67.1715,76.93092,89,1,37,37.1,"air-greenland"
-67.3354,76.97446,90,1,37,37.1,"air-greenland"
-67.50037,77.0179,91,1,37,37.1,"air-greenland"
-67.66643,77.06124,92,1,37,37.1,"air-greenland"
-67.83359,77.10447,93,1,37,37.1,"air-greenland"
-68.00185,77.14759,94,1,37,37.1,"air-greenland"
-68.17123,77.19061,95,1,37,37.1,"air-greenland"
-68.34172,77.23351,96,1,37,37.1,"air-greenland"
-68.51335,77.27631,97,1,37,37.1,"air-greenland"
-68.68611,77.319,98,1,37,37.1,"air-greenland"
-68.86002,77.36157,99,1,37,37.1,"air-greenland"
-69.03508,77.40403,100,1,37,37.1,"air-greenland"
-69.2113,77.44637,101,1,37,37.1,"air-greenland"
-69.3887,77.4886,102,1,37,37.1,"air-greenland"
-22.6056,63.985,1,1,38,38.1,"air-greenland"
-22.88174,64.01499,2,1,38,38.1,"air-greenland"
-23.15846,64.04445,3,1,38,38.1,"air-greenland"
-23.43576,64.07338,4,1,38,38.1,"air-greenland"
-23.71364,64.10178,5,1,38,38.1,"air-greenland"
-23.99207,64.12966,6,1,38,38.1,"air-greenland"
-24.27106,64.157,7,1,38,38.1,"air-greenland"
-24.5506,64.1838,8,1,38,38.1,"air-greenland"
-24.83067,64.21007,9,1,38,38.1,"air-greenland"
-25.11127,64.23581,10,1,38,38.1,"air-greenland"
-25.39239,64.261,11,1,38,38.1,"air-greenland"
-25.67401,64.28566,12,1,38,38.1,"air-greenland"
-25.95613,64.30977,13,1,38,38.1,"air-greenland"
-26.23874,64.33334,14,1,38,38.1,"air-greenland"
-26.52183,64.35636,15,1,38,38.1,"air-greenland"
-26.80539,64.37884,16,1,38,38.1,"air-greenland"
-27.0894,64.40077,17,1,38,38.1,"air-greenland"
-27.37387,64.42215,18,1,38,38.1,"air-greenland"
-27.65877,64.44298,19,1,38,38.1,"air-greenland"
-27.9441,64.46325,20,1,38,38.1,"air-greenland"
-28.22985,64.48298,21,1,38,38.1,"air-greenland"
-28.516,64.50214,22,1,38,38.1,"air-greenland"
-28.80255,64.52076,23,1,38,38.1,"air-greenland"
-29.08949,64.53881,24,1,38,38.1,"air-greenland"
-29.37679,64.55631,25,1,38,38.1,"air-greenland"
-29.66447,64.57324,26,1,38,38.1,"air-greenland"
-29.95249,64.58962,27,1,38,38.1,"air-greenland"
-30.24086,64.60543,28,1,38,38.1,"air-greenland"
-30.52955,64.62069,29,1,38,38.1,"air-greenland"
-30.81856,64.63537,30,1,38,38.1,"air-greenland"
-31.10788,64.6495,31,1,38,38.1,"air-greenland"
-31.3975,64.66305,32,1,38,38.1,"air-greenland"
-31.6874,64.67604,33,1,38,38.1,"air-greenland"
-31.97757,64.68846,34,1,38,38.1,"air-greenland"
-32.268,64.70032,35,1,38,38.1,"air-greenland"
-32.55868,64.7116,36,1,38,38.1,"air-greenland"
-32.84959,64.72232,37,1,38,38.1,"air-greenland"
-33.14073,64.73246,38,1,38,38.1,"air-greenland"
-33.43208,64.74203,39,1,38,38.1,"air-greenland"
-33.72363,64.75103,40,1,38,38.1,"air-greenland"
-34.01537,64.75946,41,1,38,38.1,"air-greenland"
-34.30729,64.76731,42,1,38,38.1,"air-greenland"
-34.59937,64.77459,43,1,38,38.1,"air-greenland"
-34.8916,64.7813,44,1,38,38.1,"air-greenland"
-35.18397,64.78743,45,1,38,38.1,"air-greenland"
-35.47647,64.79298,46,1,38,38.1,"air-greenland"
-35.76908,64.79796,47,1,38,38.1,"air-greenland"
-36.06179,64.80237,48,1,38,38.1,"air-greenland"
-36.35459,64.8062,49,1,38,38.1,"air-greenland"
-36.64747,64.80945,50,1,38,38.1,"air-greenland"
-36.94041,64.81212,51,1,38,38.1,"air-greenland"
-37.23341,64.81422,52,1,38,38.1,"air-greenland"
-37.52644,64.81574,53,1,38,38.1,"air-greenland"
-37.8195,64.81668,54,1,38,38.1,"air-greenland"
-38.11258,64.81705,55,1,38,38.1,"air-greenland"
-38.40566,64.81684,56,1,38,38.1,"air-greenland"
-38.69872,64.81605,57,1,38,38.1,"air-greenland"
-38.99177,64.81468,58,1,38,38.1,"air-greenland"
-39.28477,64.81274,59,1,38,38.1,"air-greenland"
-39.57773,64.81022,60,1,38,38.1,"air-greenland"
-39.87063,64.80712,61,1,38,38.1,"air-greenland"
-40.16345,64.80345,62,1,38,38.1,"air-greenland"
-40.45619,64.7992,63,1,38,38.1,"air-greenland"
-40.74883,64.79438,64,1,38,38.1,"air-greenland"
-41.04136,64.78898,65,1,38,38.1,"air-greenland"
-41.33376,64.783,66,1,38,38.1,"air-greenland"
-41.62603,64.77645,67,1,38,38.1,"air-greenland"
-41.91815,64.76932,68,1,38,38.1,"air-greenland"
-42.21011,64.76162,69,1,38,38.1,"air-greenland"
-42.5019,64.75335,70,1,38,38.1,"air-greenland"
-42.79351,64.7445,71,1,38,38.1,"air-greenland"
-43.08491,64.73508,72,1,38,38.1,"air-greenland"
-43.37611,64.72509,73,1,38,38.1,"air-greenland"
-43.66709,64.71453,74,1,38,38.1,"air-greenland"
-43.95783,64.7034,75,1,38,38.1,"air-greenland"
-44.24833,64.6917,76,1,38,38.1,"air-greenland"
-44.53857,64.67943,77,1,38,38.1,"air-greenland"
-44.82854,64.66659,78,1,38,38.1,"air-greenland"
-45.11823,64.65319,79,1,38,38.1,"air-greenland"
-45.40763,64.63922,80,1,38,38.1,"air-greenland"
-45.69673,64.62468,81,1,38,38.1,"air-greenland"
-45.98551,64.60958,82,1,38,38.1,"air-greenland"
-46.27396,64.59392,83,1,38,38.1,"air-greenland"
-46.56208,64.57769,84,1,38,38.1,"air-greenland"
-46.84985,64.56091,85,1,38,38.1,"air-greenland"
-47.13726,64.54356,86,1,38,38.1,"air-greenland"
-47.42429,64.52565,87,1,38,38.1,"air-greenland"
-47.71095,64.50719,88,1,38,38.1,"air-greenland"
-47.99721,64.48817,89,1,38,38.1,"air-greenland"
-48.28307,64.4686,90,1,38,38.1,"air-greenland"
-48.56851,64.44847,91,1,38,38.1,"air-greenland"
-48.85353,64.42779,92,1,38,38.1,"air-greenland"
-49.13811,64.40656,93,1,38,38.1,"air-greenland"
-49.42225,64.38478,94,1,38,38.1,"air-greenland"
-49.70593,64.36245,95,1,38,38.1,"air-greenland"
-49.98915,64.33957,96,1,38,38.1,"air-greenland"
-50.27188,64.31615,97,1,38,38.1,"air-greenland"
-50.55414,64.29218,98,1,38,38.1,"air-greenland"
-50.8359,64.26767,99,1,38,38.1,"air-greenland"
-51.11715,64.24262,100,1,38,38.1,"air-greenland"
-51.39789,64.21703,101,1,38,38.1,"air-greenland"
-51.6781,64.1909,102,1,38,38.1,"air-greenland"
-45.56917,60.46445,1,1,39,39.1,"air-greenland"
-45.5737,60.46695,2,1,39,39.1,"air-greenland"
-45.57822,60.46944,3,1,39,39.1,"air-greenland"
-45.58275,60.47194,4,1,39,39.1,"air-greenland"
-45.58728,60.47443,5,1,39,39.1,"air-greenland"
-45.59181,60.47692,6,1,39,39.1,"air-greenland"
-45.59634,60.47942,7,1,39,39.1,"air-greenland"
-45.60087,60.48191,8,1,39,39.1,"air-greenland"
-45.6054,60.48441,9,1,39,39.1,"air-greenland"
-45.60994,60.4869,10,1,39,39.1,"air-greenland"
-45.61447,60.4894,11,1,39,39.1,"air-greenland"
-45.619,60.49189,12,1,39,39.1,"air-greenland"
-45.62354,60.49438,13,1,39,39.1,"air-greenland"
-45.62807,60.49688,14,1,39,39.1,"air-greenland"
-45.63261,60.49937,15,1,39,39.1,"air-greenland"
-45.63715,60.50186,16,1,39,39.1,"air-greenland"
-45.64168,60.50435,17,1,39,39.1,"air-greenland"
-45.64622,60.50685,18,1,39,39.1,"air-greenland"
-45.65076,60.50934,19,1,39,39.1,"air-greenland"
-45.6553,60.51183,20,1,39,39.1,"air-greenland"
-45.65984,60.51432,21,1,39,39.1,"air-greenland"
-45.66438,60.51682,22,1,39,39.1,"air-greenland"
-45.66892,60.51931,23,1,39,39.1,"air-greenland"
-45.67346,60.5218,24,1,39,39.1,"air-greenland"
-45.67801,60.52429,25,1,39,39.1,"air-greenland"
-45.68255,60.52678,26,1,39,39.1,"air-greenland"
-45.68709,60.52928,27,1,39,39.1,"air-greenland"
-45.69164,60.53177,28,1,39,39.1,"air-greenland"
-45.69619,60.53426,29,1,39,39.1,"air-greenland"
-45.70073,60.53675,30,1,39,39.1,"air-greenland"
-45.70528,60.53924,31,1,39,39.1,"air-greenland"
-45.70983,60.54173,32,1,39,39.1,"air-greenland"
-45.71437,60.54422,33,1,39,39.1,"air-greenland"
-45.71892,60.54671,34,1,39,39.1,"air-greenland"
-45.72347,60.5492,35,1,39,39.1,"air-greenland"
-45.72802,60.55169,36,1,39,39.1,"air-greenland"
-45.73258,60.55418,37,1,39,39.1,"air-greenland"
-45.73713,60.55667,38,1,39,39.1,"air-greenland"
-45.74168,60.55916,39,1,39,39.1,"air-greenland"
-45.74623,60.56165,40,1,39,39.1,"air-greenland"
-45.75079,60.56414,41,1,39,39.1,"air-greenland"
-45.75534,60.56663,42,1,39,39.1,"air-greenland"
-45.7599,60.56912,43,1,39,39.1,"air-greenland"
-45.76445,60.5716,44,1,39,39.1,"air-greenland"
-45.76901,60.57409,45,1,39,39.1,"air-greenland"
-45.77357,60.57658,46,1,39,39.1,"air-greenland"
-45.77813,60.57907,47,1,39,39.1,"air-greenland"
-45.78269,60.58156,48,1,39,39.1,"air-greenland"
-45.78725,60.58405,49,1,39,39.1,"air-greenland"
-45.79181,60.58653,50,1,39,39.1,"air-greenland"
-45.79637,60.58902,51,1,39,39.1,"air-greenland"
-45.80093,60.59151,52,1,39,39.1,"air-greenland"
-45.80549,60.594,53,1,39,39.1,"air-greenland"
-45.81006,60.59648,54,1,39,39.1,"air-greenland"
