"long","lat","order","piece","id","group","name"
-16.13936,30.57625,57,1,47,47.1,"sata-international"
-16.15316,30.62343,58,1,47,47.1,"sata-international"
-16.16698,30.67061,59,1,47,47.1,"sata-international"
-16.18081,30.71779,60,1,47,47.1,"sata-international"
-16.19466,30.76497,61,1,47,47.1,"sata-international"
-16.20852,30.81214,62,1,47,47.1,"sata-international"
-16.22239,30.85932,63,1,47,47.1,"sata-international"
-16.23628,30.90649,64,1,47,47.1,"sata-international"
-16.25018,30.95366,65,1,47,47.1,"sata-international"
-16.2641,31.00083,66,1,47,47.1,"sata-international"
-16.27802,31.048,67,1,47,47.1,"sata-international"
-16.29197,31.09516,68,1,47,47.1,"sata-international"
-16.30592,31.14233,69,1,47,47.1,"sata-international"
-16.31989,31.18949,70,1,47,47.1,"sata-international"
-16.33387,31.23665,71,1,47,47.1,"sata-international"
-16.34787,31.28381,72,1,47,47.1,"sata-international"
-16.36188,31.33097,73,1,47,47.1,"sata-international"
-16.37591,31.37813,74,1,47,47.1,"sata-international"
-16.38995,31.42529,75,1,47,47.1,"sata-international"
-16.404,31.47244,76,1,47,47.1,"sata-international"
-16.41807,31.51959,77,1,47,47.1,"sata-international"
-16.43215,31.56674,78,1,47,47.1,"sata-international"
-16.44625,31.61389,79,1,47,47.1,"sata-international"
-16.46036,31.66104,80,1,47,47.1,"sata-international"
-16.47449,31.70819,81,1,47,47.1,"sata-international"
-16.48863,31.75533,82,1,47,47.1,"sata-international"
-16.50278,31.80248,83,1,47,47.1,"sata-international"
-16.51695,31.84962,84,1,47,47.1,"sata-international"
-16.53113,31.89676,85,1,47,47.1,"sata-international"
-16.54533,31.9439,86,1,47,47.1,"sata-international"
-16.55954,31.99104,87,1,47,47.1,"sata-international"
-16.57377,32.03817,88,1,47,47.1,"sata-international"
-16.58801,32.0853,89,1,47,47.1,"sata-international"
-16.60227,32.13244,90,1,47,47.1,"sata-international"
-16.61654,32.17957,91,1,47,47.1,"sata-international"
-16.63082,32.2267,92,1,47,47.1,"sata-international"
-16.64512,32.27382,93,1,47,47.1,"sata-international"
-16.65944,32.32095,94,1,47,47.1,"sata-international"
-16.67377,32.36807,95,1,47,47.1,"sata-international"
-16.68811,32.4152,96,1,47,47.1,"sata-international"
-16.70247,32.46232,97,1,47,47.1,"sata-international"
-16.71685,32.50944,98,1,47,47.1,"sata-international"
-16.73124,32.55656,99,1,47,47.1,"sata-international"
-16.74564,32.60367,100,1,47,47.1,"sata-international"
-16.76006,32.65079,101,1,47,47.1,"sata-international"
-16.7745,32.6979,102,1,47,47.1,"sata-international"
-15.3866,27.9319,1,1,48,48.1,"sata-international"
-15.33164,28.0407,2,1,48,48.1,"sata-international"
-15.27658,28.14947,3,1,48,48.1,"sata-international"
-15.2214,28.25823,4,1,48,48.1,"sata-international"
-15.16611,28.36696,5,1,48,48.1,"sata-international"
-15.1107,28.47567,6,1,48,48.1,"sata-international"
-15.05518,28.58435,7,1,48,48.1,"sata-international"
-14.99955,28.69302,8,1,48,48.1,"sata-international"
-14.9438,28.80166,9,1,48,48.1,"sata-international"
-14.88794,28.91028,10,1,48,48.1,"sata-international"
-14.83195,29.01887,11,1,48,48.1,"sata-international"
-14.77585,29.12744,12,1,48,48.1,"sata-international"
-14.71963,29.23599,13,1,48,48.1,"sata-international"
-14.6633,29.34452,14,1,48,48.1,"sata-international"
-14.60684,29.45302,15,1,48,48.1,"sata-international"
-14.55026,29.5615,16,1,48,48.1,"sata-international"
-14.49356,29.66995,17,1,48,48.1,"sata-international"
-14.43673,29.77838,18,1,48,48.1,"sata-international"
-14.37979,29.88678,19,1,48,48.1,"sata-international"
-14.32272,29.99516,20,1,48,48.1,"sata-international"
-14.26552,30.10352,21,1,48,48.1,"sata-international"
-14.2082,30.21185,22,1,48,48.1,"sata-international"
-14.15075,30.32015,23,1,48,48.1,"sata-international"
-14.09318,30.42843,24,1,48,48.1,"sata-international"
-14.03548,30.53669,25,1,48,48.1,"sata-international"
-13.97764,30.64492,26,1,48,48.1,"sata-international"
-13.91968,30.75312,27,1,48,48.1,"sata-international"
-13.86159,30.8613,28,1,48,48.1,"sata-international"
-13.80337,30.96945,29,1,48,48.1,"sata-international"
-13.74502,31.07758,30,1,48,48.1,"sata-international"
-13.68653,31.18568,31,1,48,48.1,"sata-international"
-13.62791,31.29375,32,1,48,48.1,"sata-international"
-13.56915,31.4018,33,1,48,48.1,"sata-international"
-13.51026,31.50982,34,1,48,48.1,"sata-international"
-13.45123,31.61781,35,1,48,48.1,"sata-international"
-13.39207,31.72578,36,1,48,48.1,"sata-international"
-13.33277,31.83372,37,1,48,48.1,"sata-international"
-13.27333,31.94163,38,1,48,48.1,"sata-international"
-13.21375,32.04951,39,1,48,48.1,"sata-international"
-13.15402,32.15736,40,1,48,48.1,"sata-international"
-13.09416,32.26519,41,1,48,48.1,"sata-international"
-13.03416,32.37299,42,1,48,48.1,"sata-international"
-12.97401,32.48076,43,1,48,48.1,"sata-international"
-12.91371,32.5885,44,1,48,48.1,"sata-international"
-12.85328,32.69621,45,1,48,48.1,"sata-international"
-12.79269,32.8039,46,1,48,48.1,"sata-international"
-12.73196,32.91155,47,1,48,48.1,"sata-international"
-12.67108,33.01917,48,1,48,48.1,"sata-international"
-12.61005,33.12677,49,1,48,48.1,"sata-international"
-12.54888,33.23433,50,1,48,48.1,"sata-international"
-12.48755,33.34187,51,1,48,48.1,"sata-international"
-12.42607,33.44937,52,1,48,48.1,"sata-international"
-12.36444,33.55685,53,1,48,48.1,"sata-international"
-12.30265,33.66429,54,1,48,48.1,"sata-international"
-12.24071,33.77171,55,1,48,48.1,"sata-international"
-12.17862,33.87909,56,1,48,48.1,"sata-international"
-12.11636,33.98644,57,1,48,48.1,"sata-international"
-12.05395,34.09376,58,1,48,48.1,"sata-international"
-11.99139,34.20105,59,1,48,48.1,"sata-international"
-11.92866,34.3083,60,1,48,48.1,"sata-international"
-11.86577,34.41553,61,1,48,48.1,"sata-international"
-11.80272,34.52272,62,1,48,48.1,"sata-international"
-11.73951,34.62988,63,1,48,48.1,"sata-international"
-11.67613,34.737,64,1,48,48.1,"sata-international"
-11.61259,34.8441,65,1,48,48.1,"sata-international"
-11.54889,34.95116,66,1,48,48.1,"sata-international"
-11.48502,35.05818,67,1,48,48.1,"sata-international"
-11.42098,35.16518,68,1,48,48.1,"sata-international"
-11.35677,35.27214,69,1,48,48.1,"sata-international"
-11.29239,35.37906,70,1,48,48.1,"sata-international"
-11.22784,35.48595,71,1,48,48.1,"sata-international"
-11.16312,35.59281,72,1,48,48.1,"sata-international"
-11.09823,35.69963,73,1,48,48.1,"sata-international"
-11.03316,35.80642,74,1,48,48.1,"sata-international"
-10.96792,35.91317,75,1,48,48.1,"sata-international"
-10.9025,36.01989,76,1,48,48.1,"sata-international"
-10.8369,36.12657,77,1,48,48.1,"sata-international"
-10.77112,36.23322,78,1,48,48.1,"sata-international"
-10.70517,36.33983,79,1,48,48.1,"sata-international"
-10.63903,36.4464,80,1,48,48.1,"sata-international"
-10.57272,36.55294,81,1,48,48.1,"sata-international"
-10.50622,36.65943,82,1,48,48.1,"sata-international"
-10.43953,36.7659,83,1,48,48.1,"sata-international"
-10.37266,36.87232,84,1,48,48.1,"sata-international"
-10.3056,36.97871,85,1,48,48.1,"sata-international"
-10.23836,37.08506,86,1,48,48.1,"sata-international"
-10.17093,37.19137,87,1,48,48.1,"sata-international"
-10.1033,37.29764,88,1,48,48.1,"sata-international"
-10.03549,37.40388,89,1,48,48.1,"sata-international"
-9.967479,37.51008,90,1,48,48.1,"sata-international"
-9.899278,37.61623,91,1,48,48.1,"sata-international"
-9.830882,37.72235,92,1,48,48.1,"sata-international"
-9.762289,37.82843,93,1,48,48.1,"sata-international"
-9.6935,37.93447,94,1,48,48.1,"sata-international"
-9.624511,38.04046,95,1,48,48.1,"sata-international"
-9.555322,38.14642,96,1,48,48.1,"sata-international"
-9.485933,38.25234,97,1,48,48.1,"sata-international"
-9.41634,38.35821,98,1,48,48.1,"sata-international"
-9.346544,38.46405,99,1,48,48.1,"sata-international"
-9.276543,38.56984,100,1,48,48.1,"sata-international"
-9.206335,38.67559,101,1,48,48.1,"sata-international"
-9.13592,38.7813,102,1,48,48.1,"sata-international"
-3.56264,40.47193,1,1,49,49.1,"sata-international"
-3.619145,40.45652,2,1,49,49.1,"sata-international"
-3.675624,40.44108,3,1,49,49.1,"sata-international"
-3.732077,40.42561,4,1,49,49.1,"sata-international"
-3.788504,40.41012,5,1,49,49.1,"sata-international"
-3.844905,40.3946,6,1,49,49.1,"sata-international"
-3.90128,40.37905,7,1,49,49.1,"sata-international"
-3.957629,40.36348,8,1,49,49.1,"sata-international"
-4.013952,40.34788,9,1,49,49.1,"sata-international"
-4.070249,40.33225,10,1,49,49.1,"sata-international"
-4.12652,40.31659,11,1,49,49.1,"sata-international"
-4.182765,40.30091,12,1,49,49.1,"sata-international"
-4.238983,40.2852,13,1,49,49.1,"sata-international"
-4.295176,40.26946,14,1,49,49.1,"sata-international"
-4.351342,40.25369,15,1,49,49.1,"sata-international"
-4.407482,40.2379,16,1,49,49.1,"sata-international"
-4.463596,40.22208,17,1,49,49.1,"sata-international"
-4.519684,40.20624,18,1,49,49.1,"sata-international"
-4.575745,40.19036,19,1,49,49.1,"sata-international"
-4.63178,40.17446,20,1,49,49.1,"sata-international"
-4.687789,40.15853,21,1,49,49.1,"sata-international"
-4.743772,40.14258,22,1,49,49.1,"sata-international"
-4.799728,40.1266,23,1,49,49.1,"sata-international"
-4.855658,40.11059,24,1,49,49.1,"sata-international"
-4.911561,40.09455,25,1,49,49.1,"sata-international"
-4.967439,40.07849,26,1,49,49.1,"sata-international"
-5.02329,40.0624,27,1,49,49.1,"sata-international"
-5.079114,40.04629,28,1,49,49.1,"sata-international"
-5.134912,40.03014,29,1,49,49.1,"sata-international"
-5.190684,40.01397,30,1,49,49.1,"sata-international"
-5.246429,39.99778,31,1,49,49.1,"sata-international"
-5.302148,39.98155,32,1,49,49.1,"sata-international"
-5.35784,39.96531,33,1,49,49.1,"sata-international"
-5.413506,39.94903,34,1,49,49.1,"sata-international"
-5.469145,39.93273,35,1,49,49.1,"sata-international"
-5.524758,39.9164,36,1,49,49.1,"sata-international"
-5.580344,39.90004,37,1,49,49.1,"sata-international"
-5.635903,39.88366,38,1,49,49.1,"sata-international"
-5.691437,39.86725,39,1,49,49.1,"sata-international"
-5.746943,39.85081,40,1,49,49.1,"sata-international"
-5.802423,39.83435,41,1,49,49.1,"sata-international"
-5.857876,39.81786,42,1,49,49.1,"sata-international"
-5.913303,39.80135,43,1,49,49.1,"sata-international"
-5.968703,39.78481,44,1,49,49.1,"sata-international"
-6.024076,39.76824,45,1,49,49.1,"sata-international"
-6.079423,39.75165,46,1,49,49.1,"sata-international"
-6.134743,39.73503,47,1,49,49.1,"sata-international"
-6.190037,39.71838,48,1,49,49.1,"sata-international"
-6.245303,39.70171,49,1,49,49.1,"sata-international"
-6.300543,39.68501,50,1,49,49.1,"sata-international"
-6.355756,39.66829,51,1,49,49.1,"sata-international"
-6.410943,39.65153,52,1,49,49.1,"sata-international"
-6.466102,39.63476,53,1,49,49.1,"sata-international"
-6.521235,39.61795,54,1,49,49.1,"sata-international"
-6.576342,39.60113,55,1,49,49.1,"sata-international"
-6.631421,39.58427,56,1,49,49.1,"sata-international"
-6.686473,39.56739,57,1,49,49.1,"sata-international"
-6.741499,39.55048,58,1,49,49.1,"sata-international"
-6.796498,39.53355,59,1,49,49.1,"sata-international"
-6.85147,39.51659,60,1,49,49.1,"sata-international"
-6.906415,39.49961,61,1,49,49.1,"sata-international"
-6.961334,39.4826,62,1,49,49.1,"sata-international"
-7.016225,39.46556,63,1,49,49.1,"sata-international"
-7.07109,39.4485,64,1,49,49.1,"sata-international"
-7.125927,39.43141,65,1,49,49.1,"sata-international"
-7.180738,39.41429,66,1,49,49.1,"sata-international"
-7.235522,39.39716,67,1,49,49.1,"sata-international"
-7.290279,39.37999,68,1,49,49.1,"sata-international"
-7.345009,39.3628,69,1,49,49.1,"sata-international"
-7.399712,39.34558,70,1,49,49.1,"sata-international"
-7.454388,39.32834,71,1,49,49.1,"sata-international"
-7.509037,39.31107,72,1,49,49.1,"sata-international"
-7.563659,39.29378,73,1,49,49.1,"sata-international"
-7.618254,39.27646,74,1,49,49.1,"sata-international"
-7.672822,39.25912,75,1,49,49.1,"sata-international"
-7.727363,39.24175,76,1,49,49.1,"sata-international"
-7.781877,39.22435,77,1,49,49.1,"sata-international"
-7.836364,39.20693,78,1,49,49.1,"sata-international"
-7.890824,39.18949,79,1,49,49.1,"sata-international"
-7.945257,39.17202,80,1,49,49.1,"sata-international"
-7.999663,39.15452,81,1,49,49.1,"sata-international"
-8.054041,39.137,82,1,49,49.1,"sata-international"
-8.108393,39.11945,83,1,49,49.1,"sata-international"
-8.162718,39.10188,84,1,49,49.1,"sata-international"
-8.217015,39.08428,85,1,49,49.1,"sata-international"
-8.271286,39.06666,86,1,49,49.1,"sata-international"
-8.325529,39.04901,87,1,49,49.1,"sata-international"
-8.379745,39.03134,88,1,49,49.1,"sata-international"
-8.433934,39.01364,89,1,49,49.1,"sata-international"
-8.488096,38.99592,90,1,49,49.1,"sata-international"
-8.542231,38.97817,91,1,49,49.1,"sata-international"
-8.596338,38.9604,92,1,49,49.1,"sata-international"
-8.650419,38.9426,93,1,49,49.1,"sata-international"
-8.704472,38.92478,94,1,49,49.1,"sata-international"
-8.758498,38.90693,95,1,49,49.1,"sata-international"
-8.812497,38.88906,96,1,49,49.1,"sata-international"
-8.866469,38.87116,97,1,49,49.1,"sata-international"
-8.920414,38.85324,98,1,49,49.1,"sata-international"
-8.974331,38.83529,99,1,49,49.1,"sata-international"
-9.028221,38.81732,100,1,49,49.1,"sata-international"
-9.082084,38.79932,101,1,49,49.1,"sata-international"
-9.13592,38.7813,102,1,49,49.1,"sata-international"
-3.56264,40.47193,1,1,50,50.1,"sata-international"
-3.61271,40.48071,2,1,50,50.1,"sata-international"
-3.662793,40.48947,3,1,50,50.1,"sata-international"
-3.712889,40.49822,4,1,50,50.1,"sata-international"
-3.762998,40.50694,5,1,50,50.1,"sata-international"
-3.81312,40.51563,6,1,50,50.1,"sata-international"
-3.863255,40.52431,7,1,50,50.1,"sata-international"
-3.913403,40.53297,8,1,50,50.1,"sata-international"
-3.963564,40.5416,9,1,50,50.1,"sata-international"
-4.013737,40.55021,10,1,50,50.1,"sata-international"
-4.063924,40.5588,11,1,50,50.1,"sata-international"
-4.114124,40.56737,12,1,50,50.1,"sata-international"
-4.164336,40.57592,13,1,50,50.1,"sata-international"
-4.214561,40.58444,14,1,50,50.1,"sata-international"
-4.264799,40.59294,15,1,50,50.1,"sata-international"
-4.31505,40.60142,16,1,50,50.1,"sata-international"
-4.365314,40.60988,17,1,50,50.1,"sata-international"
-4.41559,40.61832,18,1,50,50.1,"sata-international"
-4.465879,40.62674,19,1,50,50.1,"sata-international"
-4.516181,40.63513,20,1,50,50.1,"sata-international"
-4.566495,40.6435,21,1,50,50.1,"sata-international"
-4.616822,40.65185,22,1,50,50.1,"sata-international"
-4.667161,40.66018,23,1,50,50.1,"sata-international"
-4.717513,40.66849,24,1,50,50.1,"sata-international"
-4.767877,40.67677,25,1,50,50.1,"sata-international"
-4.818254,40.68504,26,1,50,50.1,"sata-international"
-4.868644,40.69328,27,1,50,50.1,"sata-international"
-4.919046,40.7015,28,1,50,50.1,"sata-international"
-4.96946,40.70969,29,1,50,50.1,"sata-international"
-5.019887,40.71787,30,1,50,50.1,"sata-international"
-5.070326,40.72602,31,1,50,50.1,"sata-international"
-5.120777,40.73415,32,1,50,50.1,"sata-international"
-5.171241,40.74226,33,1,50,50.1,"sata-international"
-5.221717,40.75035,34,1,50,50.1,"sata-international"
-5.272206,40.75842,35,1,50,50.1,"sata-international"
-5.322706,40.76646,36,1,50,50.1,"sata-international"
-5.373219,40.77448,37,1,50,50.1,"sata-international"
-5.423744,40.78248,38,1,50,50.1,"sata-international"
-5.474281,40.79046,39,1,50,50.1,"sata-international"
-5.52483,40.79841,40,1,50,50.1,"sata-international"
-5.575392,40.80634,41,1,50,50.1,"sata-international"
-5.625965,40.81426,42,1,50,50.1,"sata-international"
-5.67655,40.82214,43,1,50,50.1,"sata-international"
-5.727148,40.83001,44,1,50,50.1,"sata-international"
-5.777757,40.83786,45,1,50,50.1,"sata-international"
-5.828379,40.84568,46,1,50,50.1,"sata-international"
-5.879012,40.85348,47,1,50,50.1,"sata-international"
-5.929657,40.86126,48,1,50,50.1,"sata-international"
-5.980315,40.86901,49,1,50,50.1,"sata-international"
-6.030984,40.87675,50,1,50,50.1,"sata-international"
-6.081664,40.88446,51,1,50,50.1,"sata-international"
-6.132357,40.89215,52,1,50,50.1,"sata-international"
-6.183061,40.89982,53,1,50,50.1,"sata-international"
-6.233778,40.90746,54,1,50,50.1,"sata-international"
-6.284505,40.91508,55,1,50,50.1,"sata-international"
-6.335245,40.92269,56,1,50,50.1,"sata-international"
-6.385996,40.93026,57,1,50,50.1,"sata-international"
-6.436759,40.93782,58,1,50,50.1,"sata-international"
-6.487533,40.94535,59,1,50,50.1,"sata-international"
-6.538319,40.95287,60,1,50,50.1,"sata-international"
-6.589117,40.96036,61,1,50,50.1,"sata-international"
-6.639926,40.96782,62,1,50,50.1,"sata-international"
-6.690746,40.97527,63,1,50,50.1,"sata-international"
-6.741578,40.98269,64,1,50,50.1,"sata-international"
-6.792422,40.99009,65,1,50,50.1,"sata-international"
-6.843276,40.99747,66,1,50,50.1,"sata-international"
-6.894143,41.00482,67,1,50,50.1,"sata-international"
-6.94502,41.01216,68,1,50,50.1,"sata-international"
-6.995909,41.01947,69,1,50,50.1,"sata-international"
-7.046809,41.02676,70,1,50,50.1,"sata-international"
-7.09772,41.03402,71,1,50,50.1,"sata-international"
-7.148643,41.04127,72,1,50,50.1,"sata-international"
-7.199577,41.04849,73,1,50,50.1,"sata-international"
-7.250521,41.05569,74,1,50,50.1,"sata-international"
-7.301477,41.06286,75,1,50,50.1,"sata-international"
-7.352445,41.07002,76,1,50,50.1,"sata-international"
-7.403423,41.07715,77,1,50,50.1,"sata-international"
-7.454412,41.08426,78,1,50,50.1,"sata-international"
-7.505412,41.09134,79,1,50,50.1,"sata-international"
-7.556424,41.09841,80,1,50,50.1,"sata-international"
-7.607446,41.10545,81,1,50,50.1,"sata-international"
-7.658479,41.11247,82,1,50,50.1,"sata-international"
-7.709523,41.11946,83,1,50,50.1,"sata-international"
-7.760578,41.12644,84,1,50,50.1,"sata-international"
-7.811644,41.13339,85,1,50,50.1,"sata-international"
-7.86272,41.14032,86,1,50,50.1,"sata-international"
-7.913808,41.14722,87,1,50,50.1,"sata-international"
-7.964906,41.15411,88,1,50,50.1,"sata-international"
-8.016014,41.16097,89,1,50,50.1,"sata-international"
-8.067134,41.16781,90,1,50,50.1,"sata-international"
-8.118264,41.17462,91,1,50,50.1,"sata-international"
-8.169405,41.18141,92,1,50,50.1,"sata-international"
-8.220556,41.18818,93,1,50,50.1,"sata-international"
-8.271718,41.19493,94,1,50,50.1,"sata-international"
-8.32289,41.20166,95,1,50,50.1,"sata-international"
-8.374073,41.20836,96,1,50,50.1,"sata-international"
-8.425267,41.21504,97,1,50,50.1,"sata-international"
-8.476471,41.2217,98,1,50,50.1,"sata-international"
-8.527685,41.22833,99,1,50,50.1,"sata-international"
-8.57891,41.23494,100,1,50,50.1,"sata-international"
-8.630145,41.24153,101,1,50,50.1,"sata-international"
-8.68139,41.2481,102,1,50,50.1,"sata-international"
11.7861,48.3538,1,1,51,51.1,"sata-international"
11.55891,48.30286,2,1,51,51.1,"sata-international"
11.33218,48.25147,3,1,51,51.1,"sata-international"
