"long","lat","order","piece","id","group","name"
-65.69621,18.40965,72,1,26,26.1,"seaborne-airlines"
-65.70639,18.41065,73,1,26,26.1,"seaborne-airlines"
-65.71658,18.41165,74,1,26,26.1,"seaborne-airlines"
-65.72676,18.41265,75,1,26,26.1,"seaborne-airlines"
-65.73695,18.41364,76,1,26,26.1,"seaborne-airlines"
-65.74713,18.41464,77,1,26,26.1,"seaborne-airlines"
-65.75732,18.41564,78,1,26,26.1,"seaborne-airlines"
-65.7675,18.41664,79,1,26,26.1,"seaborne-airlines"
-65.77769,18.41763,80,1,26,26.1,"seaborne-airlines"
-65.78787,18.41863,81,1,26,26.1,"seaborne-airlines"
-65.79806,18.41962,82,1,26,26.1,"seaborne-airlines"
-65.80825,18.42062,83,1,26,26.1,"seaborne-airlines"
-65.81843,18.42161,84,1,26,26.1,"seaborne-airlines"
-65.82862,18.4226,85,1,26,26.1,"seaborne-airlines"
-65.8388,18.42359,86,1,26,26.1,"seaborne-airlines"
-65.84899,18.42459,87,1,26,26.1,"seaborne-airlines"
-65.85918,18.42558,88,1,26,26.1,"seaborne-airlines"
-65.86936,18.42657,89,1,26,26.1,"seaborne-airlines"
-65.87955,18.42756,90,1,26,26.1,"seaborne-airlines"
-65.88974,18.42855,91,1,26,26.1,"seaborne-airlines"
-65.89992,18.42954,92,1,26,26.1,"seaborne-airlines"
-65.91011,18.43053,93,1,26,26.1,"seaborne-airlines"
-65.9203,18.43151,94,1,26,26.1,"seaborne-airlines"
-65.93049,18.4325,95,1,26,26.1,"seaborne-airlines"
-65.94067,18.43349,96,1,26,26.1,"seaborne-airlines"
-65.95086,18.43448,97,1,26,26.1,"seaborne-airlines"
-65.96105,18.43546,98,1,26,26.1,"seaborne-airlines"
-65.97124,18.43645,99,1,26,26.1,"seaborne-airlines"
-65.98142,18.43743,100,1,26,26.1,"seaborne-airlines"
-65.99161,18.43842,101,1,26,26.1,"seaborne-airlines"
-66.0018,18.4394,102,1,26,26.1,"seaborne-airlines"
-64.9734,18.3373,1,1,27,27.1,"seaborne-airlines"
-64.97166,18.33101,2,1,27,27.1,"seaborne-airlines"
-64.96992,18.32472,3,1,27,27.1,"seaborne-airlines"
-64.96819,18.31843,4,1,27,27.1,"seaborne-airlines"
-64.96645,18.31214,5,1,27,27.1,"seaborne-airlines"
-64.96471,18.30585,6,1,27,27.1,"seaborne-airlines"
-64.96298,18.29956,7,1,27,27.1,"seaborne-airlines"
-64.96124,18.29327,8,1,27,27.1,"seaborne-airlines"
-64.9595,18.28698,9,1,27,27.1,"seaborne-airlines"
-64.95777,18.28069,10,1,27,27.1,"seaborne-airlines"
-64.95603,18.2744,11,1,27,27.1,"seaborne-airlines"
-64.9543,18.26811,12,1,27,27.1,"seaborne-airlines"
-64.95256,18.26181,13,1,27,27.1,"seaborne-airlines"
-64.95083,18.25552,14,1,27,27.1,"seaborne-airlines"
-64.94909,18.24923,15,1,27,27.1,"seaborne-airlines"
-64.94736,18.24294,16,1,27,27.1,"seaborne-airlines"
-64.94562,18.23665,17,1,27,27.1,"seaborne-airlines"
-64.94389,18.23036,18,1,27,27.1,"seaborne-airlines"
-64.94215,18.22407,19,1,27,27.1,"seaborne-airlines"
-64.94042,18.21778,20,1,27,27.1,"seaborne-airlines"
-64.93868,18.21149,21,1,27,27.1,"seaborne-airlines"
-64.93695,18.2052,22,1,27,27.1,"seaborne-airlines"
-64.93521,18.19891,23,1,27,27.1,"seaborne-airlines"
-64.93348,18.19262,24,1,27,27.1,"seaborne-airlines"
-64.93175,18.18633,25,1,27,27.1,"seaborne-airlines"
-64.93001,18.18004,26,1,27,27.1,"seaborne-airlines"
-64.92828,18.17375,27,1,27,27.1,"seaborne-airlines"
-64.92654,18.16746,28,1,27,27.1,"seaborne-airlines"
-64.92481,18.16116,29,1,27,27.1,"seaborne-airlines"
-64.92308,18.15487,30,1,27,27.1,"seaborne-airlines"
-64.92134,18.14858,31,1,27,27.1,"seaborne-airlines"
-64.91961,18.14229,32,1,27,27.1,"seaborne-airlines"
-64.91788,18.136,33,1,27,27.1,"seaborne-airlines"
-64.91615,18.12971,34,1,27,27.1,"seaborne-airlines"
-64.91441,18.12342,35,1,27,27.1,"seaborne-airlines"
-64.91268,18.11713,36,1,27,27.1,"seaborne-airlines"
-64.91095,18.11084,37,1,27,27.1,"seaborne-airlines"
-64.90922,18.10455,38,1,27,27.1,"seaborne-airlines"
-64.90748,18.09826,39,1,27,27.1,"seaborne-airlines"
-64.90575,18.09197,40,1,27,27.1,"seaborne-airlines"
-64.90402,18.08568,41,1,27,27.1,"seaborne-airlines"
-64.90229,18.07938,42,1,27,27.1,"seaborne-airlines"
-64.90056,18.07309,43,1,27,27.1,"seaborne-airlines"
-64.89882,18.0668,44,1,27,27.1,"seaborne-airlines"
-64.89709,18.06051,45,1,27,27.1,"seaborne-airlines"
-64.89536,18.05422,46,1,27,27.1,"seaborne-airlines"
-64.89363,18.04793,47,1,27,27.1,"seaborne-airlines"
-64.8919,18.04164,48,1,27,27.1,"seaborne-airlines"
-64.89017,18.03535,49,1,27,27.1,"seaborne-airlines"
-64.88844,18.02906,50,1,27,27.1,"seaborne-airlines"
-64.88671,18.02277,51,1,27,27.1,"seaborne-airlines"
-64.88497,18.01647,52,1,27,27.1,"seaborne-airlines"
-64.88324,18.01018,53,1,27,27.1,"seaborne-airlines"
-64.88151,18.00389,54,1,27,27.1,"seaborne-airlines"
-64.87978,17.9976,55,1,27,27.1,"seaborne-airlines"
-64.87805,17.99131,56,1,27,27.1,"seaborne-airlines"
-64.87632,17.98502,57,1,27,27.1,"seaborne-airlines"
-64.87459,17.97873,58,1,27,27.1,"seaborne-airlines"
-64.87286,17.97244,59,1,27,27.1,"seaborne-airlines"
-64.87113,17.96614,60,1,27,27.1,"seaborne-airlines"
-64.8694,17.95985,61,1,27,27.1,"seaborne-airlines"
-64.86768,17.95356,62,1,27,27.1,"seaborne-airlines"
-64.86595,17.94727,63,1,27,27.1,"seaborne-airlines"
-64.86422,17.94098,64,1,27,27.1,"seaborne-airlines"
-64.86249,17.93469,65,1,27,27.1,"seaborne-airlines"
-64.86076,17.9284,66,1,27,27.1,"seaborne-airlines"
-64.85903,17.92211,67,1,27,27.1,"seaborne-airlines"
-64.8573,17.91581,68,1,27,27.1,"seaborne-airlines"
-64.85557,17.90952,69,1,27,27.1,"seaborne-airlines"
-64.85384,17.90323,70,1,27,27.1,"seaborne-airlines"
-64.85212,17.89694,71,1,27,27.1,"seaborne-airlines"
-64.85039,17.89065,72,1,27,27.1,"seaborne-airlines"
-64.84866,17.88436,73,1,27,27.1,"seaborne-airlines"
-64.84693,17.87807,74,1,27,27.1,"seaborne-airlines"
-64.8452,17.87177,75,1,27,27.1,"seaborne-airlines"
-64.84348,17.86548,76,1,27,27.1,"seaborne-airlines"
-64.84175,17.85919,77,1,27,27.1,"seaborne-airlines"
-64.84002,17.8529,78,1,27,27.1,"seaborne-airlines"
-64.83829,17.84661,79,1,27,27.1,"seaborne-airlines"
-64.83657,17.84032,80,1,27,27.1,"seaborne-airlines"
-64.83484,17.83403,81,1,27,27.1,"seaborne-airlines"
-64.83311,17.82773,82,1,27,27.1,"seaborne-airlines"
-64.83139,17.82144,83,1,27,27.1,"seaborne-airlines"
-64.82966,17.81515,84,1,27,27.1,"seaborne-airlines"
-64.82793,17.80886,85,1,27,27.1,"seaborne-airlines"
-64.82621,17.80257,86,1,27,27.1,"seaborne-airlines"
-64.82448,17.79628,87,1,27,27.1,"seaborne-airlines"
-64.82275,17.78998,88,1,27,27.1,"seaborne-airlines"
-64.82103,17.78369,89,1,27,27.1,"seaborne-airlines"
-64.8193,17.7774,90,1,27,27.1,"seaborne-airlines"
-64.81758,17.77111,91,1,27,27.1,"seaborne-airlines"
-64.81585,17.76482,92,1,27,27.1,"seaborne-airlines"
-64.81412,17.75853,93,1,27,27.1,"seaborne-airlines"
-64.8124,17.75223,94,1,27,27.1,"seaborne-airlines"
-64.81067,17.74594,95,1,27,27.1,"seaborne-airlines"
-64.80895,17.73965,96,1,27,27.1,"seaborne-airlines"
-64.80722,17.73336,97,1,27,27.1,"seaborne-airlines"
-64.8055,17.72707,98,1,27,27.1,"seaborne-airlines"
-64.80377,17.72078,99,1,27,27.1,"seaborne-airlines"
-64.80205,17.71448,100,1,27,27.1,"seaborne-airlines"
-64.80032,17.70819,101,1,27,27.1,"seaborne-airlines"
-64.7986,17.7019,102,1,27,27.1,"seaborne-airlines"
-64.7986,17.7019,1,1,28,28.1,"seaborne-airlines"
-64.81046,17.70924,2,1,28,28.1,"seaborne-airlines"
-64.82233,17.71658,3,1,28,28.1,"seaborne-airlines"
-64.83419,17.72391,4,1,28,28.1,"seaborne-airlines"
-64.84606,17.73125,5,1,28,28.1,"seaborne-airlines"
-64.85793,17.73858,6,1,28,28.1,"seaborne-airlines"
-64.8698,17.74592,7,1,28,28.1,"seaborne-airlines"
-64.88167,17.75325,8,1,28,28.1,"seaborne-airlines"
-64.89354,17.76059,9,1,28,28.1,"seaborne-airlines"
-64.90541,17.76792,10,1,28,28.1,"seaborne-airlines"
-64.91728,17.77525,11,1,28,28.1,"seaborne-airlines"
-64.92915,17.78258,12,1,28,28.1,"seaborne-airlines"
-64.94103,17.78991,13,1,28,28.1,"seaborne-airlines"
-64.9529,17.79724,14,1,28,28.1,"seaborne-airlines"
-64.96478,17.80457,15,1,28,28.1,"seaborne-airlines"
-64.97666,17.8119,16,1,28,28.1,"seaborne-airlines"
-64.98853,17.81923,17,1,28,28.1,"seaborne-airlines"
-65.00041,17.82655,18,1,28,28.1,"seaborne-airlines"
-65.01229,17.83388,19,1,28,28.1,"seaborne-airlines"
-65.02418,17.8412,20,1,28,28.1,"seaborne-airlines"
-65.03606,17.84853,21,1,28,28.1,"seaborne-airlines"
-65.04794,17.85585,22,1,28,28.1,"seaborne-airlines"
-65.05983,17.86318,23,1,28,28.1,"seaborne-airlines"
-65.07171,17.8705,24,1,28,28.1,"seaborne-airlines"
-65.0836,17.87782,25,1,28,28.1,"seaborne-airlines"
-65.09548,17.88514,26,1,28,28.1,"seaborne-airlines"
-65.10737,17.89246,27,1,28,28.1,"seaborne-airlines"
-65.11926,17.89978,28,1,28,28.1,"seaborne-airlines"
-65.13115,17.9071,29,1,28,28.1,"seaborne-airlines"
-65.14304,17.91442,30,1,28,28.1,"seaborne-airlines"
-65.15493,17.92173,31,1,28,28.1,"seaborne-airlines"
-65.16683,17.92905,32,1,28,28.1,"seaborne-airlines"
-65.17872,17.93637,33,1,28,28.1,"seaborne-airlines"
-65.19062,17.94368,34,1,28,28.1,"seaborne-airlines"
-65.20251,17.951,35,1,28,28.1,"seaborne-airlines"
-65.21441,17.95831,36,1,28,28.1,"seaborne-airlines"
-65.22631,17.96562,37,1,28,28.1,"seaborne-airlines"
-65.23821,17.97294,38,1,28,28.1,"seaborne-airlines"
-65.2501,17.98025,39,1,28,28.1,"seaborne-airlines"
-65.26201,17.98756,40,1,28,28.1,"seaborne-airlines"
-65.27391,17.99487,41,1,28,28.1,"seaborne-airlines"
-65.28581,18.00218,42,1,28,28.1,"seaborne-airlines"
-65.29771,18.00949,43,1,28,28.1,"seaborne-airlines"
-65.30962,18.01679,44,1,28,28.1,"seaborne-airlines"
-65.32152,18.0241,45,1,28,28.1,"seaborne-airlines"
-65.33343,18.03141,46,1,28,28.1,"seaborne-airlines"
-65.34534,18.03871,47,1,28,28.1,"seaborne-airlines"
-65.35725,18.04602,48,1,28,28.1,"seaborne-airlines"
-65.36916,18.05332,49,1,28,28.1,"seaborne-airlines"
-65.38107,18.06063,50,1,28,28.1,"seaborne-airlines"
-65.39298,18.06793,51,1,28,28.1,"seaborne-airlines"
-65.40489,18.07523,52,1,28,28.1,"seaborne-airlines"
-65.41681,18.08253,53,1,28,28.1,"seaborne-airlines"
-65.42872,18.08983,54,1,28,28.1,"seaborne-airlines"
-65.44064,18.09713,55,1,28,28.1,"seaborne-airlines"
-65.45255,18.10443,56,1,28,28.1,"seaborne-airlines"
-65.46447,18.11173,57,1,28,28.1,"seaborne-airlines"
-65.47639,18.11903,58,1,28,28.1,"seaborne-airlines"
-65.48831,18.12633,59,1,28,28.1,"seaborne-airlines"
-65.50023,18.13362,60,1,28,28.1,"seaborne-airlines"
-65.51215,18.14092,61,1,28,28.1,"seaborne-airlines"
-65.52407,18.14821,62,1,28,28.1,"seaborne-airlines"
-65.536,18.15551,63,1,28,28.1,"seaborne-airlines"
-65.54792,18.1628,64,1,28,28.1,"seaborne-airlines"
-65.55985,18.17009,65,1,28,28.1,"seaborne-airlines"
-65.57178,18.17739,66,1,28,28.1,"seaborne-airlines"
-65.5837,18.18468,67,1,28,28.1,"seaborne-airlines"
-65.59563,18.19197,68,1,28,28.1,"seaborne-airlines"
-65.60756,18.19926,69,1,28,28.1,"seaborne-airlines"
-65.61949,18.20655,70,1,28,28.1,"seaborne-airlines"
-65.63142,18.21383,71,1,28,28.1,"seaborne-airlines"
-65.64336,18.22112,72,1,28,28.1,"seaborne-airlines"
-65.65529,18.22841,73,1,28,28.1,"seaborne-airlines"
-65.66722,18.23569,74,1,28,28.1,"seaborne-airlines"
-65.67916,18.24298,75,1,28,28.1,"seaborne-airlines"
-65.6911,18.25026,76,1,28,28.1,"seaborne-airlines"
-65.70303,18.25755,77,1,28,28.1,"seaborne-airlines"
-65.71497,18.26483,78,1,28,28.1,"seaborne-airlines"
-65.72691,18.27211,79,1,28,28.1,"seaborne-airlines"
-65.73885,18.27939,80,1,28,28.1,"seaborne-airlines"
-65.75079,18.28667,81,1,28,28.1,"seaborne-airlines"
-65.76274,18.29396,82,1,28,28.1,"seaborne-airlines"
-65.77468,18.30123,83,1,28,28.1,"seaborne-airlines"
-65.78663,18.30851,84,1,28,28.1,"seaborne-airlines"
-65.79857,18.31579,85,1,28,28.1,"seaborne-airlines"
-65.81052,18.32307,86,1,28,28.1,"seaborne-airlines"
-65.82247,18.33034,87,1,28,28.1,"seaborne-airlines"
-65.83441,18.33762,88,1,28,28.1,"seaborne-airlines"
-65.84636,18.34489,89,1,28,28.1,"seaborne-airlines"
-65.85831,18.35217,90,1,28,28.1,"seaborne-airlines"
-65.87027,18.35944,91,1,28,28.1,"seaborne-airlines"
-65.88222,18.36671,92,1,28,28.1,"seaborne-airlines"
-65.89417,18.37399,93,1,28,28.1,"seaborne-airlines"
-65.90613,18.38126,94,1,28,28.1,"seaborne-airlines"
-65.91808,18.38853,95,1,28,28.1,"seaborne-airlines"
-65.93004,18.3958,96,1,28,28.1,"seaborne-airlines"
-65.942,18.40307,97,1,28,28.1,"seaborne-airlines"
-65.95396,18.41033,98,1,28,28.1,"seaborne-airlines"
-65.96592,18.4176,99,1,28,28.1,"seaborne-airlines"
-65.97788,18.42487,100,1,28,28.1,"seaborne-airlines"
-65.98984,18.43213,101,1,28,28.1,"seaborne-airlines"
-66.0018,18.4394,102,1,28,28.1,"seaborne-airlines"
-64.7986,17.7019,1,1,29,29.1,"seaborne-airlines"
-64.80032,17.70819,2,1,29,29.1,"seaborne-airlines"
-64.80205,17.71448,3,1,29,29.1,"seaborne-airlines"
-64.80377,17.72078,4,1,29,29.1,"seaborne-airlines"
-64.8055,17.72707,5,1,29,29.1,"seaborne-airlines"
-64.80722,17.73336,6,1,29,29.1,"seaborne-airlines"
-64.80895,17.73965,7,1,29,29.1,"seaborne-airlines"
-64.81067,17.74594,8,1,29,29.1,"seaborne-airlines"
-64.8124,17.75223,9,1,29,29.1,"seaborne-airlines"
-64.81412,17.75853,10,1,29,29.1,"seaborne-airlines"
-64.81585,17.76482,11,1,29,29.1,"seaborne-airlines"
-64.81758,17.77111,12,1,29,29.1,"seaborne-airlines"
-64.8193,17.7774,13,1,29,29.1,"seaborne-airlines"
-64.82103,17.78369,14,1,29,29.1,"seaborne-airlines"
-64.82275,17.78998,15,1,29,29.1,"seaborne-airlines"
-64.82448,17.79628,16,1,29,29.1,"seaborne-airlines"
-64.82621,17.80257,17,1,29,29.1,"seaborne-airlines"
-64.82793,17.80886,18,1,29,29.1,"seaborne-airlines"
-64.82966,17.81515,19,1,29,29.1,"seaborne-airlines"
-64.83139,17.82144,20,1,29,29.1,"seaborne-airlines"
-64.83311,17.82773,21,1,29,29.1,"seaborne-airlines"
-64.83484,17.83403,22,1,29,29.1,"seaborne-airlines"
-64.83657,17.84032,23,1,29,29.1,"seaborne-airlines"
-64.83829,17.84661,24,1,29,29.1,"seaborne-airlines"
-64.84002,17.8529,25,1,29,29.1,"seaborne-airlines"
-64.84175,17.85919,26,1,29,29.1,"seaborne-airlines"
-64.84348,17.86548,27,1,29,29.1,"seaborne-airlines"
-64.8452,17.87177,28,1,29,29.1,"seaborne-airlines"
-64.84693,17.87807,29,1,29,29.1,"seaborne-airlines"
-64.84866,17.88436,30,1,29,29.1,"seaborne-airlines"
-64.85039,17.89065,31,1,29,29.1,"seaborne-airlines"
-64.85212,17.89694,32,1,29,29.1,"seaborne-airlines"
-64.85384,17.90323,33,1,29,29.1,"seaborne-airlines"
-64.85557,17.90952,34,1,29,29.1,"seaborne-airlines"
-64.8573,17.91581,35,1,29,29.1,"seaborne-airlines"
-64.85903,17.92211,36,1,29,29.1,"seaborne-airlines"
-64.86076,17.9284,37,1,29,29.1,"seaborne-airlines"
-64.86249,17.93469,38,1,29,29.1,"seaborne-airlines"
-64.86422,17.94098,39,1,29,29.1,"seaborne-airlines"
-64.86595,17.94727,40,1,29,29.1,"seaborne-airlines"
-64.86768,17.95356,41,1,29,29.1,"seaborne-airlines"
-64.8694,17.95985,42,1,29,29.1,"seaborne-airlines"
-64.87113,17.96614,43,1,29,29.1,"seaborne-airlines"
-64.87286,17.97244,44,1,29,29.1,"seaborne-airlines"
-64.87459,17.97873,45,1,29,29.1,"seaborne-airlines"
-64.87632,17.98502,46,1,29,29.1,"seaborne-airlines"
-64.87805,17.99131,47,1,29,29.1,"seaborne-airlines"
-64.87978,17.9976,48,1,29,29.1,"seaborne-airlines"
-64.88151,18.00389,49,1,29,29.1,"seaborne-airlines"
-64.88324,18.01018,50,1,29,29.1,"seaborne-airlines"
-64.88497,18.01647,51,1,29,29.1,"seaborne-airlines"
-64.88671,18.02277,52,1,29,29.1,"seaborne-airlines"
-64.88844,18.02906,53,1,29,29.1,"seaborne-airlines"
-64.89017,18.03535,54,1,29,29.1,"seaborne-airlines"
-64.8919,18.04164,55,1,29,29.1,"seaborne-airlines"
-64.89363,18.04793,56,1,29,29.1,"seaborne-airlines"
-64.89536,18.05422,57,1,29,29.1,"seaborne-airlines"
-64.89709,18.06051,58,1,29,29.1,"seaborne-airlines"
-64.89882,18.0668,59,1,29,29.1,"seaborne-airlines"
-64.90056,18.07309,60,1,29,29.1,"seaborne-airlines"
-64.90229,18.07938,61,1,29,29.1,"seaborne-airlines"
-64.90402,18.08568,62,1,29,29.1,"seaborne-airlines"
-64.90575,18.09197,63,1,29,29.1,"seaborne-airlines"
-64.90748,18.09826,64,1,29,29.1,"seaborne-airlines"
-64.90922,18.10455,65,1,29,29.1,"seaborne-airlines"
-64.91095,18.11084,66,1,29,29.1,"seaborne-airlines"
-64.91268,18.11713,67,1,29,29.1,"seaborne-airlines"
-64.91441,18.12342,68,1,29,29.1,"seaborne-airlines"
-64.91615,18.12971,69,1,29,29.1,"seaborne-airlines"
-64.91788,18.136,70,1,29,29.1,"seaborne-airlines"
-64.91961,18.14229,71,1,29,29.1,"seaborne-airlines"
-64.92134,18.14858,72,1,29,29.1,"seaborne-airlines"
-64.92308,18.15487,73,1,29,29.1,"seaborne-airlines"
-64.92481,18.16116,74,1,29,29.1,"seaborne-airlines"
-64.92654,18.16746,75,1,29,29.1,"seaborne-airlines"
-64.92828,18.17375,76,1,29,29.1,"seaborne-airlines"
-64.93001,18.18004,77,1,29,29.1,"seaborne-airlines"
-64.93175,18.18633,78,1,29,29.1,"seaborne-airlines"
-64.93348,18.19262,79,1,29,29.1,"seaborne-airlines"
-64.93521,18.19891,80,1,29,29.1,"seaborne-airlines"
-64.93695,18.2052,81,1,29,29.1,"seaborne-airlines"
-64.93868,18.21149,82,1,29,29.1,"seaborne-airlines"
-64.94042,18.21778,83,1,29,29.1,"seaborne-airlines"
-64.94215,18.22407,84,1,29,29.1,"seaborne-airlines"
-64.94389,18.23036,85,1,29,29.1,"seaborne-airlines"
-64.94562,18.23665,86,1,29,29.1,"seaborne-airlines"
-64.94736,18.24294,87,1,29,29.1,"seaborne-airlines"
-64.94909,18.24923,88,1,29,29.1,"seaborne-airlines"
-64.95083,18.25552,89,1,29,29.1,"seaborne-airlines"
-64.95256,18.26181,90,1,29,29.1,"seaborne-airlines"
-64.9543,18.26811,91,1,29,29.1,"seaborne-airlines"
-64.95603,18.2744,92,1,29,29.1,"seaborne-airlines"
-64.95777,18.28069,93,1,29,29.1,"seaborne-airlines"
-64.9595,18.28698,94,1,29,29.1,"seaborne-airlines"
-64.96124,18.29327,95,1,29,29.1,"seaborne-airlines"
-64.96298,18.29956,96,1,29,29.1,"seaborne-airlines"
-64.96471,18.30585,97,1,29,29.1,"seaborne-airlines"
-64.96645,18.31214,98,1,29,29.1,"seaborne-airlines"
-64.96819,18.31843,99,1,29,29.1,"seaborne-airlines"
-64.96992,18.32472,100,1,29,29.1,"seaborne-airlines"
-64.97166,18.33101,101,1,29,29.1,"seaborne-airlines"
-64.9734,18.3373,102,1,29,29.1,"seaborne-airlines"
-63.1089,18.041,1,1,30,30.1,"seaborne-airlines"
-63.13747,18.04516,2,1,30,30.1,"seaborne-airlines"
-63.16605,18.04931,3,1,30,30.1,"seaborne-airlines"
-63.19463,18.05346,4,1,30,30.1,"seaborne-airlines"
-63.22321,18.0576,5,1,30,30.1,"seaborne-airlines"
-63.2518,18.06174,6,1,30,30.1,"seaborne-airlines"
-63.28038,18.06588,7,1,30,30.1,"seaborne-airlines"
-63.30896,18.07001,8,1,30,30.1,"seaborne-airlines"
-63.33755,18.07413,9,1,30,30.1,"seaborne-airlines"
-63.36614,18.07826,10,1,30,30.1,"seaborne-airlines"
-63.39473,18.08238,11,1,30,30.1,"seaborne-airlines"
-63.42332,18.08649,12,1,30,30.1,"seaborne-airlines"
-63.45191,18.0906,13,1,30,30.1,"seaborne-airlines"
-63.4805,18.09471,14,1,30,30.1,"seaborne-airlines"
-63.5091,18.09881,15,1,30,30.1,"seaborne-airlines"
-63.53769,18.10291,16,1,30,30.1,"seaborne-airlines"
-63.56629,18.107,17,1,30,30.1,"seaborne-airlines"
-63.59489,18.11109,18,1,30,30.1,"seaborne-airlines"
-63.62349,18.11517,19,1,30,30.1,"seaborne-airlines"
-63.65209,18.11925,20,1,30,30.1,"seaborne-airlines"
-63.68069,18.12333,21,1,30,30.1,"seaborne-airlines"
-63.70929,18.1274,22,1,30,30.1,"seaborne-airlines"
-63.7379,18.13147,23,1,30,30.1,"seaborne-airlines"
-63.7665,18.13553,24,1,30,30.1,"seaborne-airlines"
-63.79511,18.13959,25,1,30,30.1,"seaborne-airlines"
-63.82372,18.14365,26,1,30,30.1,"seaborne-airlines"
-63.85233,18.1477,27,1,30,30.1,"seaborne-airlines"
-63.88094,18.15175,28,1,30,30.1,"seaborne-airlines"
-63.90955,18.15579,29,1,30,30.1,"seaborne-airlines"
-63.93817,18.15983,30,1,30,30.1,"seaborne-airlines"
-63.96678,18.16386,31,1,30,30.1,"seaborne-airlines"
-63.9954,18.16789,32,1,30,30.1,"seaborne-airlines"
-64.02402,18.17192,33,1,30,30.1,"seaborne-airlines"
-64.05264,18.17594,34,1,30,30.1,"seaborne-airlines"
-64.08126,18.17996,35,1,30,30.1,"seaborne-airlines"
-64.10988,18.18397,36,1,30,30.1,"seaborne-airlines"
-64.1385,18.18798,37,1,30,30.1,"seaborne-airlines"
-64.16713,18.19198,38,1,30,30.1,"seaborne-airlines"
-64.19576,18.19598,39,1,30,30.1,"seaborne-airlines"
-64.22438,18.19998,40,1,30,30.1,"seaborne-airlines"
-64.25301,18.20397,41,1,30,30.1,"seaborne-airlines"
-64.28164,18.20796,42,1,30,30.1,"seaborne-airlines"
-64.31027,18.21194,43,1,30,30.1,"seaborne-airlines"
-64.33891,18.21592,44,1,30,30.1,"seaborne-airlines"
-64.36754,18.2199,45,1,30,30.1,"seaborne-airlines"
-64.39617,18.22387,46,1,30,30.1,"seaborne-airlines"
-64.42481,18.22783,47,1,30,30.1,"seaborne-airlines"
-64.45345,18.2318,48,1,30,30.1,"seaborne-airlines"
-64.48209,18.23575,49,1,30,30.1,"seaborne-airlines"
-64.51073,18.23971,50,1,30,30.1,"seaborne-airlines"
-64.53937,18.24366,51,1,30,30.1,"seaborne-airlines"
-64.56801,18.2476,52,1,30,30.1,"seaborne-airlines"
-64.59666,18.25154,53,1,30,30.1,"seaborne-airlines"
-64.6253,18.25548,54,1,30,30.1,"seaborne-airlines"
-64.65395,18.25941,55,1,30,30.1,"seaborne-airlines"
-64.6826,18.26334,56,1,30,30.1,"seaborne-airlines"
-64.71125,18.26726,57,1,30,30.1,"seaborne-airlines"
-64.7399,18.27118,58,1,30,30.1,"seaborne-airlines"
-64.76855,18.2751,59,1,30,30.1,"seaborne-airlines"
-64.7972,18.27901,60,1,30,30.1,"seaborne-airlines"
-64.82586,18.28291,61,1,30,30.1,"seaborne-airlines"
-64.85452,18.28682,62,1,30,30.1,"seaborne-airlines"
-64.88317,18.29072,63,1,30,30.1,"seaborne-airlines"
-64.91183,18.29461,64,1,30,30.1,"seaborne-airlines"
-64.94049,18.2985,65,1,30,30.1,"seaborne-airlines"
-64.96915,18.30238,66,1,30,30.1,"seaborne-airlines"
-64.99781,18.30627,67,1,30,30.1,"seaborne-airlines"
-65.02648,18.31014,68,1,30,30.1,"seaborne-airlines"
-65.05514,18.31401,69,1,30,30.1,"seaborne-airlines"
-65.08381,18.31788,70,1,30,30.1,"seaborne-airlines"
-65.11248,18.32175,71,1,30,30.1,"seaborne-airlines"
-65.14115,18.32561,72,1,30,30.1,"seaborne-airlines"
-65.16982,18.32946,73,1,30,30.1,"seaborne-airlines"
-65.19849,18.33331,74,1,30,30.1,"seaborne-airlines"
-65.22716,18.33716,75,1,30,30.1,"seaborne-airlines"
-65.25583,18.341,76,1,30,30.1,"seaborne-airlines"
-65.28451,18.34484,77,1,30,30.1,"seaborne-airlines"
-65.31319,18.34867,78,1,30,30.1,"seaborne-airlines"
-65.34186,18.3525,79,1,30,30.1,"seaborne-airlines"
-65.37054,18.35633,80,1,30,30.1,"seaborne-airlines"
-65.39922,18.36015,81,1,30,30.1,"seaborne-airlines"
-65.4279,18.36397,82,1,30,30.1,"seaborne-airlines"
-65.45659,18.36778,83,1,30,30.1,"seaborne-airlines"
-65.48527,18.37159,84,1,30,30.1,"seaborne-airlines"
-65.51396,18.37539,85,1,30,30.1,"seaborne-airlines"
-65.54264,18.37919,86,1,30,30.1,"seaborne-airlines"
-65.57133,18.38299,87,1,30,30.1,"seaborne-airlines"
-65.60002,18.38678,88,1,30,30.1,"seaborne-airlines"
-65.62871,18.39056,89,1,30,30.1,"seaborne-airlines"
-65.6574,18.39435,90,1,30,30.1,"seaborne-airlines"
-65.6861,18.39812,91,1,30,30.1,"seaborne-airlines"
-65.71479,18.4019,92,1,30,30.1,"seaborne-airlines"
-65.74349,18.40567,93,1,30,30.1,"seaborne-airlines"
-65.77218,18.40943,94,1,30,30.1,"seaborne-airlines"
-65.80088,18.41319,95,1,30,30.1,"seaborne-airlines"
-65.82958,18.41695,96,1,30,30.1,"seaborne-airlines"
-65.85828,18.4207,97,1,30,30.1,"seaborne-airlines"
-65.88698,18.42445,98,1,30,30.1,"seaborne-airlines"
-65.91568,18.42819,99,1,30,30.1,"seaborne-airlines"
-65.94439,18.43193,100,1,30,30.1,"seaborne-airlines"
