"long","lat","order","piece","id","group","name"
73.22575,13.70741,49,1,65,65.1,"nas-air"
72.61193,13.90865,50,1,65,65.1,"nas-air"
71.99703,14.10836,51,1,65,65.1,"nas-air"
71.38107,14.3065,52,1,65,65.1,"nas-air"
70.76402,14.50306,53,1,65,65.1,"nas-air"
70.14588,14.698,54,1,65,65.1,"nas-air"
69.52664,14.8913,55,1,65,65.1,"nas-air"
68.90629,15.08294,56,1,65,65.1,"nas-air"
68.28483,15.27288,57,1,65,65.1,"nas-air"
67.66224,15.46111,58,1,65,65.1,"nas-air"
67.03853,15.6476,59,1,65,65.1,"nas-air"
66.41369,15.83232,60,1,65,65.1,"nas-air"
65.78771,16.01525,61,1,65,65.1,"nas-air"
65.16058,16.19637,62,1,65,65.1,"nas-air"
64.53231,16.37564,63,1,65,65.1,"nas-air"
63.90289,16.55305,64,1,65,65.1,"nas-air"
63.27232,16.72856,65,1,65,65.1,"nas-air"
62.64059,16.90215,66,1,65,65.1,"nas-air"
62.0077,17.07381,67,1,65,65.1,"nas-air"
61.37365,17.2435,68,1,65,65.1,"nas-air"
60.73844,17.4112,69,1,65,65.1,"nas-air"
60.10208,17.57688,70,1,65,65.1,"nas-air"
59.46455,17.74053,71,1,65,65.1,"nas-air"
58.82586,17.90212,72,1,65,65.1,"nas-air"
58.18602,18.06161,73,1,65,65.1,"nas-air"
57.54502,18.219,74,1,65,65.1,"nas-air"
56.90287,18.37426,75,1,65,65.1,"nas-air"
56.25957,18.52735,76,1,65,65.1,"nas-air"
55.61513,18.67827,77,1,65,65.1,"nas-air"
54.96955,18.82699,78,1,65,65.1,"nas-air"
54.32283,18.97348,79,1,65,65.1,"nas-air"
53.67498,19.11772,80,1,65,65.1,"nas-air"
53.02601,19.25969,81,1,65,65.1,"nas-air"
52.37592,19.39936,82,1,65,65.1,"nas-air"
51.72473,19.53673,83,1,65,65.1,"nas-air"
51.07243,19.67175,84,1,65,65.1,"nas-air"
50.41905,19.80442,85,1,65,65.1,"nas-air"
49.76458,19.93471,86,1,65,65.1,"nas-air"
49.10905,20.0626,87,1,65,65.1,"nas-air"
48.45245,20.18807,88,1,65,65.1,"nas-air"
47.79481,20.31109,89,1,65,65.1,"nas-air"
47.13613,20.43166,90,1,65,65.1,"nas-air"
46.47643,20.54974,91,1,65,65.1,"nas-air"
45.81572,20.66533,92,1,65,65.1,"nas-air"
45.15401,20.77839,93,1,65,65.1,"nas-air"
44.49132,20.88892,94,1,65,65.1,"nas-air"
43.82767,20.99689,95,1,65,65.1,"nas-air"
43.16307,21.10229,96,1,65,65.1,"nas-air"
42.49754,21.20509,97,1,65,65.1,"nas-air"
41.83109,21.30528,98,1,65,65.1,"nas-air"
41.16374,21.40284,99,1,65,65.1,"nas-air"
40.49552,21.49776,100,1,65,65.1,"nas-air"
39.82643,21.59002,101,1,65,65.1,"nas-air"
39.1565,21.6796,102,1,65,65.1,"nas-air"
47.9689,29.2266,1,1,66,66.1,"nas-air"
47.87586,29.15466,2,1,66,66.1,"nas-air"
47.78294,29.08266,3,1,66,66.1,"nas-air"
47.69016,29.01059,4,1,66,66.1,"nas-air"
47.59751,28.93846,5,1,66,66.1,"nas-air"
47.50498,28.86627,6,1,66,66.1,"nas-air"
47.41259,28.79401,7,1,66,66.1,"nas-air"
47.32032,28.72169,8,1,66,66.1,"nas-air"
47.22818,28.64931,9,1,66,66.1,"nas-air"
47.13617,28.57687,10,1,66,66.1,"nas-air"
47.04428,28.50436,11,1,66,66.1,"nas-air"
46.95252,28.4318,12,1,66,66.1,"nas-air"
46.86089,28.35917,13,1,66,66.1,"nas-air"
46.76938,28.28648,14,1,66,66.1,"nas-air"
46.678,28.21372,15,1,66,66.1,"nas-air"
46.58674,28.14091,16,1,66,66.1,"nas-air"
46.4956,28.06804,17,1,66,66.1,"nas-air"
46.40459,27.99511,18,1,66,66.1,"nas-air"
46.3137,27.92212,19,1,66,66.1,"nas-air"
46.22294,27.84906,20,1,66,66.1,"nas-air"
46.13229,27.77595,21,1,66,66.1,"nas-air"
46.04177,27.70278,22,1,66,66.1,"nas-air"
45.95137,27.62955,23,1,66,66.1,"nas-air"
45.86109,27.55627,24,1,66,66.1,"nas-air"
45.77093,27.48292,25,1,66,66.1,"nas-air"
45.68089,27.40952,26,1,66,66.1,"nas-air"
45.59097,27.33606,27,1,66,66.1,"nas-air"
45.50117,27.26254,28,1,66,66.1,"nas-air"
45.41149,27.18896,29,1,66,66.1,"nas-air"
45.32193,27.11533,30,1,66,66.1,"nas-air"
45.23248,27.04164,31,1,66,66.1,"nas-air"
45.14315,26.96789,32,1,66,66.1,"nas-air"
45.05394,26.89409,33,1,66,66.1,"nas-air"
44.96485,26.82023,34,1,66,66.1,"nas-air"
44.87587,26.74632,35,1,66,66.1,"nas-air"
44.78701,26.67235,36,1,66,66.1,"nas-air"
44.69826,26.59832,37,1,66,66.1,"nas-air"
44.60963,26.52424,38,1,66,66.1,"nas-air"
44.52111,26.45011,39,1,66,66.1,"nas-air"
44.43271,26.37592,40,1,66,66.1,"nas-air"
44.34441,26.30167,41,1,66,66.1,"nas-air"
44.25624,26.22738,42,1,66,66.1,"nas-air"
44.16817,26.15303,43,1,66,66.1,"nas-air"
44.08022,26.07862,44,1,66,66.1,"nas-air"
43.99238,26.00416,45,1,66,66.1,"nas-air"
43.90465,25.92965,46,1,66,66.1,"nas-air"
43.81703,25.85509,47,1,66,66.1,"nas-air"
43.72952,25.78047,48,1,66,66.1,"nas-air"
43.64212,25.70581,49,1,66,66.1,"nas-air"
43.55483,25.63109,50,1,66,66.1,"nas-air"
43.46765,25.55631,51,1,66,66.1,"nas-air"
43.38058,25.48149,52,1,66,66.1,"nas-air"
43.29362,25.40661,53,1,66,66.1,"nas-air"
43.20677,25.33169,54,1,66,66.1,"nas-air"
43.12002,25.25671,55,1,66,66.1,"nas-air"
43.03338,25.18168,56,1,66,66.1,"nas-air"
42.94685,25.10661,57,1,66,66.1,"nas-air"
42.86042,25.03148,58,1,66,66.1,"nas-air"
42.7741,24.9563,59,1,66,66.1,"nas-air"
42.68788,24.88107,60,1,66,66.1,"nas-air"
42.60177,24.8058,61,1,66,66.1,"nas-air"
42.51576,24.73047,62,1,66,66.1,"nas-air"
42.42986,24.65509,63,1,66,66.1,"nas-air"
42.34406,24.57967,64,1,66,66.1,"nas-air"
42.25837,24.5042,65,1,66,66.1,"nas-air"
42.17278,24.42868,66,1,66,66.1,"nas-air"
42.08729,24.35311,67,1,66,66.1,"nas-air"
42.0019,24.27749,68,1,66,66.1,"nas-air"
41.91661,24.20183,69,1,66,66.1,"nas-air"
41.83143,24.12611,70,1,66,66.1,"nas-air"
41.74634,24.05035,71,1,66,66.1,"nas-air"
41.66136,23.97455,72,1,66,66.1,"nas-air"
41.57648,23.89869,73,1,66,66.1,"nas-air"
41.49169,23.8228,74,1,66,66.1,"nas-air"
41.40701,23.74685,75,1,66,66.1,"nas-air"
41.32242,23.67086,76,1,66,66.1,"nas-air"
41.23793,23.59482,77,1,66,66.1,"nas-air"
41.15354,23.51874,78,1,66,66.1,"nas-air"
41.06925,23.44261,79,1,66,66.1,"nas-air"
40.98505,23.36643,80,1,66,66.1,"nas-air"
40.90095,23.29022,81,1,66,66.1,"nas-air"
40.81695,23.21395,82,1,66,66.1,"nas-air"
40.73305,23.13764,83,1,66,66.1,"nas-air"
40.64923,23.06129,84,1,66,66.1,"nas-air"
40.56552,22.98489,85,1,66,66.1,"nas-air"
40.4819,22.90845,86,1,66,66.1,"nas-air"
40.39837,22.83197,87,1,66,66.1,"nas-air"
40.31494,22.75544,88,1,66,66.1,"nas-air"
40.2316,22.67887,89,1,66,66.1,"nas-air"
40.14835,22.60226,90,1,66,66.1,"nas-air"
40.0652,22.5256,91,1,66,66.1,"nas-air"
39.98213,22.4489,92,1,66,66.1,"nas-air"
39.89916,22.37216,93,1,66,66.1,"nas-air"
39.81629,22.29537,94,1,66,66.1,"nas-air"
39.7335,22.21855,95,1,66,66.1,"nas-air"
39.6508,22.14168,96,1,66,66.1,"nas-air"
39.56819,22.06477,97,1,66,66.1,"nas-air"
39.48568,21.98782,98,1,66,66.1,"nas-air"
39.40325,21.91082,99,1,66,66.1,"nas-air"
39.32091,21.83379,100,1,66,66.1,"nas-air"
39.23866,21.75672,101,1,66,66.1,"nas-air"
39.1565,21.6796,102,1,66,66.1,"nas-air"
47.9689,29.2266,1,1,67,67.1,"nas-air"
47.88362,29.1828,2,1,67,67.1,"nas-air"
47.79842,29.13895,3,1,67,67.1,"nas-air"
47.71329,29.09504,4,1,67,67.1,"nas-air"
47.62824,29.05109,5,1,67,67.1,"nas-air"
47.54325,29.00707,6,1,67,67.1,"nas-air"
47.45834,28.96301,7,1,67,67.1,"nas-air"
47.3735,28.91889,8,1,67,67.1,"nas-air"
47.28873,28.87471,9,1,67,67.1,"nas-air"
47.20404,28.83049,10,1,67,67.1,"nas-air"
47.11942,28.78621,11,1,67,67.1,"nas-air"
47.03486,28.74188,12,1,67,67.1,"nas-air"
46.95039,28.69749,13,1,67,67.1,"nas-air"
46.86598,28.65306,14,1,67,67.1,"nas-air"
46.78164,28.60857,15,1,67,67.1,"nas-air"
46.69738,28.56403,16,1,67,67.1,"nas-air"
46.61318,28.51943,17,1,67,67.1,"nas-air"
46.52906,28.47479,18,1,67,67.1,"nas-air"
46.44501,28.43009,19,1,67,67.1,"nas-air"
46.36103,28.38534,20,1,67,67.1,"nas-air"
46.27712,28.34055,21,1,67,67.1,"nas-air"
46.19328,28.29569,22,1,67,67.1,"nas-air"
46.10951,28.25079,23,1,67,67.1,"nas-air"
46.02582,28.20584,24,1,67,67.1,"nas-air"
45.94219,28.16084,25,1,67,67.1,"nas-air"
45.85863,28.11578,26,1,67,67.1,"nas-air"
45.77515,28.07068,27,1,67,67.1,"nas-air"
45.69173,28.02552,28,1,67,67.1,"nas-air"
45.60839,27.98031,29,1,67,67.1,"nas-air"
45.52511,27.93506,30,1,67,67.1,"nas-air"
45.4419,27.88975,31,1,67,67.1,"nas-air"
45.35877,27.8444,32,1,67,67.1,"nas-air"
45.2757,27.79899,33,1,67,67.1,"nas-air"
45.1927,27.75353,34,1,67,67.1,"nas-air"
45.10977,27.70803,35,1,67,67.1,"nas-air"
45.02691,27.66248,36,1,67,67.1,"nas-air"
44.94412,27.61687,37,1,67,67.1,"nas-air"
44.8614,27.57122,38,1,67,67.1,"nas-air"
44.77875,27.52552,39,1,67,67.1,"nas-air"
44.69617,27.47977,40,1,67,67.1,"nas-air"
44.61365,27.43397,41,1,67,67.1,"nas-air"
44.5312,27.38812,42,1,67,67.1,"nas-air"
44.44883,27.34222,43,1,67,67.1,"nas-air"
44.36652,27.29628,44,1,67,67.1,"nas-air"
44.28427,27.25029,45,1,67,67.1,"nas-air"
44.2021,27.20425,46,1,67,67.1,"nas-air"
44.11999,27.15816,47,1,67,67.1,"nas-air"
44.03796,27.11202,48,1,67,67.1,"nas-air"
43.95599,27.06584,49,1,67,67.1,"nas-air"
43.87408,27.01961,50,1,67,67.1,"nas-air"
43.79225,26.97333,51,1,67,67.1,"nas-air"
43.71048,26.927,52,1,67,67.1,"nas-air"
43.62878,26.88063,53,1,67,67.1,"nas-air"
43.54714,26.83421,54,1,67,67.1,"nas-air"
43.46558,26.78774,55,1,67,67.1,"nas-air"
43.38408,26.74123,56,1,67,67.1,"nas-air"
43.30264,26.69467,57,1,67,67.1,"nas-air"
43.22127,26.64806,58,1,67,67.1,"nas-air"
43.13997,26.60141,59,1,67,67.1,"nas-air"
43.05874,26.55471,60,1,67,67.1,"nas-air"
42.97757,26.50797,61,1,67,67.1,"nas-air"
42.89647,26.46118,62,1,67,67.1,"nas-air"
42.81543,26.41434,63,1,67,67.1,"nas-air"
42.73446,26.36746,64,1,67,67.1,"nas-air"
42.65356,26.32053,65,1,67,67.1,"nas-air"
42.57272,26.27356,66,1,67,67.1,"nas-air"
42.49194,26.22654,67,1,67,67.1,"nas-air"
42.41124,26.17947,68,1,67,67.1,"nas-air"
42.33059,26.13237,69,1,67,67.1,"nas-air"
42.25001,26.08521,70,1,67,67.1,"nas-air"
42.1695,26.03802,71,1,67,67.1,"nas-air"
42.08905,25.99077,72,1,67,67.1,"nas-air"
42.00867,25.94349,73,1,67,67.1,"nas-air"
41.92835,25.89616,74,1,67,67.1,"nas-air"
41.8481,25.84878,75,1,67,67.1,"nas-air"
41.7679,25.80136,76,1,67,67.1,"nas-air"
41.68778,25.7539,77,1,67,67.1,"nas-air"
41.60772,25.70639,78,1,67,67.1,"nas-air"
41.52772,25.65884,79,1,67,67.1,"nas-air"
41.44778,25.61124,80,1,67,67.1,"nas-air"
41.36791,25.56361,81,1,67,67.1,"nas-air"
41.28811,25.51593,82,1,67,67.1,"nas-air"
41.20836,25.4682,83,1,67,67.1,"nas-air"
41.12868,25.42043,84,1,67,67.1,"nas-air"
41.04906,25.37262,85,1,67,67.1,"nas-air"
40.96951,25.32477,86,1,67,67.1,"nas-air"
40.89002,25.27687,87,1,67,67.1,"nas-air"
40.81059,25.22894,88,1,67,67.1,"nas-air"
40.73122,25.18095,89,1,67,67.1,"nas-air"
40.65192,25.13293,90,1,67,67.1,"nas-air"
40.57268,25.08487,91,1,67,67.1,"nas-air"
40.4935,25.03676,92,1,67,67.1,"nas-air"
40.41438,24.98861,93,1,67,67.1,"nas-air"
40.33533,24.94042,94,1,67,67.1,"nas-air"
40.25633,24.89219,95,1,67,67.1,"nas-air"
40.1774,24.84391,96,1,67,67.1,"nas-air"
40.09853,24.7956,97,1,67,67.1,"nas-air"
40.01972,24.74724,98,1,67,67.1,"nas-air"
39.94098,24.69884,99,1,67,67.1,"nas-air"
39.86229,24.6504,100,1,67,67.1,"nas-air"
39.78366,24.60192,101,1,67,67.1,"nas-air"
39.7051,24.5534,102,1,67,67.1,"nas-air"
47.9689,29.2266,1,1,68,68.1,"nas-air"
47.95583,29.18439,2,1,68,68.1,"nas-air"
47.94277,29.14218,3,1,68,68.1,"nas-air"
47.92972,29.09997,4,1,68,68.1,"nas-air"
47.91668,29.05776,5,1,68,68.1,"nas-air"
47.90365,29.01554,6,1,68,68.1,"nas-air"
47.89064,28.97333,7,1,68,68.1,"nas-air"
47.87763,28.93111,8,1,68,68.1,"nas-air"
47.86463,28.88889,9,1,68,68.1,"nas-air"
47.85165,28.84667,10,1,68,68.1,"nas-air"
47.83867,28.80445,11,1,68,68.1,"nas-air"
47.82571,28.76223,12,1,68,68.1,"nas-air"
47.81276,28.72001,13,1,68,68.1,"nas-air"
47.79981,28.67779,14,1,68,68.1,"nas-air"
47.78688,28.63556,15,1,68,68.1,"nas-air"
47.77396,28.59333,16,1,68,68.1,"nas-air"
47.76104,28.55111,17,1,68,68.1,"nas-air"
47.74814,28.50888,18,1,68,68.1,"nas-air"
47.73525,28.46665,19,1,68,68.1,"nas-air"
47.72237,28.42442,20,1,68,68.1,"nas-air"
47.7095,28.38218,21,1,68,68.1,"nas-air"
47.69664,28.33995,22,1,68,68.1,"nas-air"
47.68379,28.29772,23,1,68,68.1,"nas-air"
47.67095,28.25548,24,1,68,68.1,"nas-air"
47.65812,28.21324,25,1,68,68.1,"nas-air"
47.6453,28.171,26,1,68,68.1,"nas-air"
47.63249,28.12876,27,1,68,68.1,"nas-air"
47.61969,28.08652,28,1,68,68.1,"nas-air"
47.6069,28.04428,29,1,68,68.1,"nas-air"
47.59412,28.00204,30,1,68,68.1,"nas-air"
47.58135,27.95979,31,1,68,68.1,"nas-air"
47.56859,27.91755,32,1,68,68.1,"nas-air"
47.55584,27.8753,33,1,68,68.1,"nas-air"
47.5431,27.83305,34,1,68,68.1,"nas-air"
47.53037,27.7908,35,1,68,68.1,"nas-air"
47.51765,27.74855,36,1,68,68.1,"nas-air"
47.50494,27.7063,37,1,68,68.1,"nas-air"
47.49224,27.66405,38,1,68,68.1,"nas-air"
47.47955,27.6218,39,1,68,68.1,"nas-air"
47.46687,27.57954,40,1,68,68.1,"nas-air"
47.4542,27.53728,41,1,68,68.1,"nas-air"
47.44154,27.49503,42,1,68,68.1,"nas-air"
47.42889,27.45277,43,1,68,68.1,"nas-air"
47.41625,27.41051,44,1,68,68.1,"nas-air"
47.40361,27.36825,45,1,68,68.1,"nas-air"
47.39099,27.32599,46,1,68,68.1,"nas-air"
47.37838,27.28372,47,1,68,68.1,"nas-air"
47.36578,27.24146,48,1,68,68.1,"nas-air"
47.35318,27.19919,49,1,68,68.1,"nas-air"
47.3406,27.15693,50,1,68,68.1,"nas-air"
47.32802,27.11466,51,1,68,68.1,"nas-air"
47.31546,27.07239,52,1,68,68.1,"nas-air"
47.3029,27.03012,53,1,68,68.1,"nas-air"
47.29036,26.98785,54,1,68,68.1,"nas-air"
47.27782,26.94558,55,1,68,68.1,"nas-air"
47.26529,26.90331,56,1,68,68.1,"nas-air"
47.25278,26.86103,57,1,68,68.1,"nas-air"
47.24027,26.81876,58,1,68,68.1,"nas-air"
47.22777,26.77648,59,1,68,68.1,"nas-air"
47.21528,26.7342,60,1,68,68.1,"nas-air"
47.2028,26.69193,61,1,68,68.1,"nas-air"
47.19033,26.64965,62,1,68,68.1,"nas-air"
47.17786,26.60737,63,1,68,68.1,"nas-air"
47.16541,26.56508,64,1,68,68.1,"nas-air"
47.15297,26.5228,65,1,68,68.1,"nas-air"
47.14053,26.48052,66,1,68,68.1,"nas-air"
47.12811,26.43823,67,1,68,68.1,"nas-air"
47.11569,26.39595,68,1,68,68.1,"nas-air"
47.10328,26.35366,69,1,68,68.1,"nas-air"
47.09089,26.31137,70,1,68,68.1,"nas-air"
47.0785,26.26908,71,1,68,68.1,"nas-air"
47.06612,26.22679,72,1,68,68.1,"nas-air"
47.05375,26.1845,73,1,68,68.1,"nas-air"
47.04138,26.14221,74,1,68,68.1,"nas-air"
47.02903,26.09991,75,1,68,68.1,"nas-air"
47.01669,26.05762,76,1,68,68.1,"nas-air"
47.00435,26.01532,77,1,68,68.1,"nas-air"
46.99203,25.97303,78,1,68,68.1,"nas-air"
46.97971,25.93073,79,1,68,68.1,"nas-air"
46.9674,25.88843,80,1,68,68.1,"nas-air"
46.9551,25.84613,81,1,68,68.1,"nas-air"
46.94281,25.80383,82,1,68,68.1,"nas-air"
46.93053,25.76153,83,1,68,68.1,"nas-air"
46.91825,25.71922,84,1,68,68.1,"nas-air"
46.90599,25.67692,85,1,68,68.1,"nas-air"
46.89373,25.63462,86,1,68,68.1,"nas-air"
46.88148,25.59231,87,1,68,68.1,"nas-air"
46.86925,25.55,88,1,68,68.1,"nas-air"
46.85701,25.50769,89,1,68,68.1,"nas-air"
46.84479,25.46539,90,1,68,68.1,"nas-air"
46.83258,25.42308,91,1,68,68.1,"nas-air"
46.82038,25.38076,92,1,68,68.1,"nas-air"
46.80818,25.33845,93,1,68,68.1,"nas-air"
46.79599,25.29614,94,1,68,68.1,"nas-air"
46.78381,25.25383,95,1,68,68.1,"nas-air"
46.77164,25.21151,96,1,68,68.1,"nas-air"
46.75948,25.16919,97,1,68,68.1,"nas-air"
46.74733,25.12688,98,1,68,68.1,"nas-air"
46.73518,25.08456,99,1,68,68.1,"nas-air"
46.72305,25.04224,100,1,68,68.1,"nas-air"
46.71092,24.99992,101,1,68,68.1,"nas-air"
46.6988,24.9576,102,1,68,68.1,"nas-air"
47.9689,29.2266,1,1,69,69.1,"nas-air"
47.89037,29.15191,2,1,69,69.1,"nas-air"
47.81195,29.07717,3,1,69,69.1,"nas-air"
47.73364,29.00238,4,1,69,69.1,"nas-air"
47.65545,28.92755,5,1,69,69.1,"nas-air"
47.57737,28.85267,6,1,69,69.1,"nas-air"
47.49941,28.77775,7,1,69,69.1,"nas-air"
47.42155,28.70279,8,1,69,69.1,"nas-air"
47.34381,28.62778,9,1,69,69.1,"nas-air"
47.26618,28.55272,10,1,69,69.1,"nas-air"
47.18866,28.47762,11,1,69,69.1,"nas-air"
47.11125,28.40248,12,1,69,69.1,"nas-air"
47.03395,28.32729,13,1,69,69.1,"nas-air"
46.95675,28.25206,14,1,69,69.1,"nas-air"
46.87967,28.17679,15,1,69,69.1,"nas-air"
46.8027,28.10147,16,1,69,69.1,"nas-air"
46.72583,28.02612,17,1,69,69.1,"nas-air"
46.64907,27.95071,18,1,69,69.1,"nas-air"
46.57242,27.87527,19,1,69,69.1,"nas-air"
46.49587,27.79978,20,1,69,69.1,"nas-air"
46.41944,27.72425,21,1,69,69.1,"nas-air"
46.3431,27.64868,22,1,69,69.1,"nas-air"
46.26688,27.57307,23,1,69,69.1,"nas-air"
46.19075,27.49742,24,1,69,69.1,"nas-air"
46.11474,27.42172,25,1,69,69.1,"nas-air"
46.03882,27.34599,26,1,69,69.1,"nas-air"
45.96301,27.27021,27,1,69,69.1,"nas-air"
45.88731,27.19439,28,1,69,69.1,"nas-air"
45.8117,27.11853,29,1,69,69.1,"nas-air"
45.7362,27.04263,30,1,69,69.1,"nas-air"
45.6608,26.96669,31,1,69,69.1,"nas-air"
45.58551,26.89071,32,1,69,69.1,"nas-air"
45.51031,26.81469,33,1,69,69.1,"nas-air"
45.43521,26.73863,34,1,69,69.1,"nas-air"
45.36022,26.66253,35,1,69,69.1,"nas-air"
45.28532,26.5864,36,1,69,69.1,"nas-air"
45.21053,26.51022,37,1,69,69.1,"nas-air"
45.13583,26.434,38,1,69,69.1,"nas-air"
45.06123,26.35775,39,1,69,69.1,"nas-air"
44.98674,26.28146,40,1,69,69.1,"nas-air"
44.91233,26.20512,41,1,69,69.1,"nas-air"
44.83803,26.12875,42,1,69,69.1,"nas-air"
44.76382,26.05235,43,1,69,69.1,"nas-air"
44.68971,25.9759,44,1,69,69.1,"nas-air"
44.6157,25.89942,45,1,69,69.1,"nas-air"
44.54178,25.82289,46,1,69,69.1,"nas-air"
44.46796,25.74634,47,1,69,69.1,"nas-air"
44.39423,25.66974,48,1,69,69.1,"nas-air"
44.3206,25.59311,49,1,69,69.1,"nas-air"
44.24706,25.51644,50,1,69,69.1,"nas-air"
44.17362,25.43973,51,1,69,69.1,"nas-air"
44.10027,25.36299,52,1,69,69.1,"nas-air"
44.02701,25.28621,53,1,69,69.1,"nas-air"
43.95385,25.2094,54,1,69,69.1,"nas-air"
43.88078,25.13255,55,1,69,69.1,"nas-air"
43.80779,25.05566,56,1,69,69.1,"nas-air"
43.73491,24.97874,57,1,69,69.1,"nas-air"
43.66211,24.90178,58,1,69,69.1,"nas-air"
43.5894,24.82478,59,1,69,69.1,"nas-air"
43.51678,24.74776,60,1,69,69.1,"nas-air"
43.44426,24.67069,61,1,69,69.1,"nas-air"
43.37182,24.5936,62,1,69,69.1,"nas-air"
43.29947,24.51646,63,1,69,69.1,"nas-air"
43.22721,24.4393,64,1,69,69.1,"nas-air"
43.15504,24.36209,65,1,69,69.1,"nas-air"
43.08296,24.28486,66,1,69,69.1,"nas-air"
43.01096,24.20759,67,1,69,69.1,"nas-air"
42.93906,24.13029,68,1,69,69.1,"nas-air"
42.86724,24.05295,69,1,69,69.1,"nas-air"
42.7955,23.97558,70,1,69,69.1,"nas-air"
42.72385,23.89818,71,1,69,69.1,"nas-air"
42.65229,23.82074,72,1,69,69.1,"nas-air"
42.58081,23.74327,73,1,69,69.1,"nas-air"
42.50942,23.66577,74,1,69,69.1,"nas-air"
42.43811,23.58823,75,1,69,69.1,"nas-air"
42.36689,23.51066,76,1,69,69.1,"nas-air"
42.29575,23.43306,77,1,69,69.1,"nas-air"
42.2247,23.35543,78,1,69,69.1,"nas-air"
42.15372,23.27777,79,1,69,69.1,"nas-air"
42.08283,23.20007,80,1,69,69.1,"nas-air"
42.01202,23.12234,81,1,69,69.1,"nas-air"
41.9413,23.04458,82,1,69,69.1,"nas-air"
41.87065,22.96679,83,1,69,69.1,"nas-air"
41.80009,22.88897,84,1,69,69.1,"nas-air"
41.72961,22.81112,85,1,69,69.1,"nas-air"
41.65921,22.73323,86,1,69,69.1,"nas-air"
41.58889,22.65532,87,1,69,69.1,"nas-air"
41.51865,22.57737,88,1,69,69.1,"nas-air"
41.44848,22.4994,89,1,69,69.1,"nas-air"
41.3784,22.42139,90,1,69,69.1,"nas-air"
41.3084,22.34335,91,1,69,69.1,"nas-air"
41.23847,22.26529,92,1,69,69.1,"nas-air"
41.16862,22.18719,93,1,69,69.1,"nas-air"
41.09885,22.10906,94,1,69,69.1,"nas-air"
41.02916,22.03091,95,1,69,69.1,"nas-air"
40.95954,21.95272,96,1,69,69.1,"nas-air"
40.89,21.87451,97,1,69,69.1,"nas-air"
40.82054,21.79626,98,1,69,69.1,"nas-air"
40.75115,21.71799,99,1,69,69.1,"nas-air"
40.68184,21.63969,100,1,69,69.1,"nas-air"
40.6126,21.56136,101,1,69,69.1,"nas-air"
40.54344,21.483,102,1,69,69.1,"nas-air"
-0.190278,51.1481,1,1,70,70.1,"nas-air"
0.3918462,50.94251,2,1,70,70.1,"nas-air"
0.9688091,50.73405,3,1,70,70.1,"nas-air"
1.540625,50.52277,4,1,70,70.1,"nas-air"
2.10731,50.30872,5,1,70,70.1,"nas-air"
2.668885,50.09193,6,1,70,70.1,"nas-air"
3.22537,49.87246,7,1,70,70.1,"nas-air"
3.77679,49.65035,8,1,70,70.1,"nas-air"
4.323171,49.42565,9,1,70,70.1,"nas-air"
4.864543,49.1984,10,1,70,70.1,"nas-air"
5.400935,48.96864,11,1,70,70.1,"nas-air"
5.932381,48.73641,12,1,70,70.1,"nas-air"
6.458913,48.50177,13,1,70,70.1,"nas-air"
6.980569,48.26474,14,1,70,70.1,"nas-air"
7.497386,48.02538,15,1,70,70.1,"nas-air"
8.009401,47.78372,16,1,70,70.1,"nas-air"
8.516656,47.5398,17,1,70,70.1,"nas-air"
9.019192,47.29367,18,1,70,70.1,"nas-air"
9.517052,47.04537,19,1,70,70.1,"nas-air"
10.01028,46.79492,20,1,70,70.1,"nas-air"
10.49892,46.54238,21,1,70,70.1,"nas-air"
10.98301,46.28777,22,1,70,70.1,"nas-air"
11.46261,46.03114,23,1,70,70.1,"nas-air"
11.93775,45.77253,24,1,70,70.1,"nas-air"
12.4085,45.51196,25,1,70,70.1,"nas-air"
12.87489,45.24948,26,1,70,70.1,"nas-air"
13.33697,44.98511,27,1,70,70.1,"nas-air"
13.7948,44.7189,28,1,70,70.1,"nas-air"
14.24842,44.45088,29,1,70,70.1,"nas-air"
14.69788,44.18108,30,1,70,70.1,"nas-air"
15.14323,43.90953,31,1,70,70.1,"nas-air"
15.58452,43.63627,32,1,70,70.1,"nas-air"
16.02181,43.36133,33,1,70,70.1,"nas-air"
16.45514,43.08473,34,1,70,70.1,"nas-air"
16.88456,42.80652,35,1,70,70.1,"nas-air"
17.31013,42.52671,36,1,70,70.1,"nas-air"
17.73189,42.24535,37,1,70,70.1,"nas-air"
18.1499,41.96245,38,1,70,70.1,"nas-air"
18.5642,41.67805,39,1,70,70.1,"nas-air"
18.97484,41.39218,40,1,70,70.1,"nas-air"
19.38188,41.10486,41,1,70,70.1,"nas-air"
19.78537,40.81612,42,1,70,70.1,"nas-air"
20.18535,40.52598,43,1,70,70.1,"nas-air"
20.58187,40.23448,44,1,70,70.1,"nas-air"
20.97499,39.94164,45,1,70,70.1,"nas-air"
21.36475,39.64748,46,1,70,70.1,"nas-air"
21.7512,39.35203,47,1,70,70.1,"nas-air"
22.13439,39.05531,48,1,70,70.1,"nas-air"
22.51436,38.75735,49,1,70,70.1,"nas-air"
22.89117,38.45817,50,1,70,70.1,"nas-air"
23.26486,38.15779,51,1,70,70.1,"nas-air"
23.63547,37.85624,52,1,70,70.1,"nas-air"
24.00307,37.55353,53,1,70,70.1,"nas-air"
24.36768,37.2497,54,1,70,70.1,"nas-air"
24.72936,36.94475,55,1,70,70.1,"nas-air"
25.08815,36.63872,56,1,70,70.1,"nas-air"
