"long","lat","order","piece","id","group","name"
-70.76186,-41.30344,95,1,25,25.1,"trip-linhas-a"
-70.81849,-41.28178,96,1,25,25.1,"trip-linhas-a"
-70.87509,-41.26008,97,1,25,25.1,"trip-linhas-a"
-70.93165,-41.23836,98,1,25,25.1,"trip-linhas-a"
-70.98817,-41.21661,99,1,25,25.1,"trip-linhas-a"
-71.04465,-41.19483,100,1,25,25.1,"trip-linhas-a"
-71.10109,-41.17303,101,1,25,25.1,"trip-linhas-a"
-71.1575,-41.1512,102,1,25,25.1,"trip-linhas-a"
-65.2703,-43.2105,1,1,26,26.1,"trip-linhas-a"
-65.29111,-43.23619,2,1,26,26.1,"trip-linhas-a"
-65.31194,-43.26188,3,1,26,26.1,"trip-linhas-a"
-65.33278,-43.28757,4,1,26,26.1,"trip-linhas-a"
-65.35364,-43.31325,5,1,26,26.1,"trip-linhas-a"
-65.37452,-43.33893,6,1,26,26.1,"trip-linhas-a"
-65.39542,-43.3646,7,1,26,26.1,"trip-linhas-a"
-65.41633,-43.39027,8,1,26,26.1,"trip-linhas-a"
-65.43726,-43.41594,9,1,26,26.1,"trip-linhas-a"
-65.45821,-43.4416,10,1,26,26.1,"trip-linhas-a"
-65.47918,-43.46726,11,1,26,26.1,"trip-linhas-a"
-65.50017,-43.49292,12,1,26,26.1,"trip-linhas-a"
-65.52117,-43.51857,13,1,26,26.1,"trip-linhas-a"
-65.54219,-43.54422,14,1,26,26.1,"trip-linhas-a"
-65.56323,-43.56986,15,1,26,26.1,"trip-linhas-a"
-65.58429,-43.5955,16,1,26,26.1,"trip-linhas-a"
-65.60536,-43.62113,17,1,26,26.1,"trip-linhas-a"
-65.62646,-43.64677,18,1,26,26.1,"trip-linhas-a"
-65.64757,-43.6724,19,1,26,26.1,"trip-linhas-a"
-65.6687,-43.69802,20,1,26,26.1,"trip-linhas-a"
-65.68984,-43.72364,21,1,26,26.1,"trip-linhas-a"
-65.71101,-43.74926,22,1,26,26.1,"trip-linhas-a"
-65.73219,-43.77487,23,1,26,26.1,"trip-linhas-a"
-65.75339,-43.80048,24,1,26,26.1,"trip-linhas-a"
-65.77461,-43.82608,25,1,26,26.1,"trip-linhas-a"
-65.79585,-43.85168,26,1,26,26.1,"trip-linhas-a"
-65.81711,-43.87728,27,1,26,26.1,"trip-linhas-a"
-65.83838,-43.90287,28,1,26,26.1,"trip-linhas-a"
-65.85967,-43.92846,29,1,26,26.1,"trip-linhas-a"
-65.88098,-43.95405,30,1,26,26.1,"trip-linhas-a"
-65.90231,-43.97963,31,1,26,26.1,"trip-linhas-a"
-65.92366,-44.0052,32,1,26,26.1,"trip-linhas-a"
-65.94503,-44.03078,33,1,26,26.1,"trip-linhas-a"
-65.96641,-44.05635,34,1,26,26.1,"trip-linhas-a"
-65.98781,-44.08191,35,1,26,26.1,"trip-linhas-a"
-66.00924,-44.10747,36,1,26,26.1,"trip-linhas-a"
-66.03068,-44.13303,37,1,26,26.1,"trip-linhas-a"
-66.05214,-44.15858,38,1,26,26.1,"trip-linhas-a"
-66.07361,-44.18413,39,1,26,26.1,"trip-linhas-a"
-66.09511,-44.20968,40,1,26,26.1,"trip-linhas-a"
-66.11662,-44.23522,41,1,26,26.1,"trip-linhas-a"
-66.13816,-44.26076,42,1,26,26.1,"trip-linhas-a"
-66.15971,-44.28629,43,1,26,26.1,"trip-linhas-a"
-66.18128,-44.31182,44,1,26,26.1,"trip-linhas-a"
-66.20287,-44.33734,45,1,26,26.1,"trip-linhas-a"
-66.22448,-44.36286,46,1,26,26.1,"trip-linhas-a"
-66.2461,-44.38838,47,1,26,26.1,"trip-linhas-a"
-66.26775,-44.41389,48,1,26,26.1,"trip-linhas-a"
-66.28941,-44.4394,49,1,26,26.1,"trip-linhas-a"
-66.3111,-44.4649,50,1,26,26.1,"trip-linhas-a"
-66.3328,-44.4904,51,1,26,26.1,"trip-linhas-a"
-66.35452,-44.5159,52,1,26,26.1,"trip-linhas-a"
-66.37626,-44.54139,53,1,26,26.1,"trip-linhas-a"
-66.39802,-44.56688,54,1,26,26.1,"trip-linhas-a"
-66.4198,-44.59236,55,1,26,26.1,"trip-linhas-a"
-66.4416,-44.61784,56,1,26,26.1,"trip-linhas-a"
-66.46342,-44.64332,57,1,26,26.1,"trip-linhas-a"
-66.48525,-44.66879,58,1,26,26.1,"trip-linhas-a"
-66.50711,-44.69426,59,1,26,26.1,"trip-linhas-a"
-66.52898,-44.71972,60,1,26,26.1,"trip-linhas-a"
-66.55088,-44.74518,61,1,26,26.1,"trip-linhas-a"
-66.57279,-44.77063,62,1,26,26.1,"trip-linhas-a"
-66.59472,-44.79609,63,1,26,26.1,"trip-linhas-a"
-66.61667,-44.82153,64,1,26,26.1,"trip-linhas-a"
-66.63865,-44.84697,65,1,26,26.1,"trip-linhas-a"
-66.66064,-44.87241,66,1,26,26.1,"trip-linhas-a"
-66.68265,-44.89784,67,1,26,26.1,"trip-linhas-a"
-66.70468,-44.92327,68,1,26,26.1,"trip-linhas-a"
-66.72673,-44.9487,69,1,26,26.1,"trip-linhas-a"
-66.74879,-44.97412,70,1,26,26.1,"trip-linhas-a"
-66.77088,-44.99954,71,1,26,26.1,"trip-linhas-a"
-66.79299,-45.02495,72,1,26,26.1,"trip-linhas-a"
-66.81512,-45.05036,73,1,26,26.1,"trip-linhas-a"
-66.83727,-45.07576,74,1,26,26.1,"trip-linhas-a"
-66.85943,-45.10116,75,1,26,26.1,"trip-linhas-a"
-66.88162,-45.12656,76,1,26,26.1,"trip-linhas-a"
-66.90382,-45.15195,77,1,26,26.1,"trip-linhas-a"
-66.92605,-45.17733,78,1,26,26.1,"trip-linhas-a"
-66.9483,-45.20272,79,1,26,26.1,"trip-linhas-a"
-66.97056,-45.22809,80,1,26,26.1,"trip-linhas-a"
-66.99285,-45.25347,81,1,26,26.1,"trip-linhas-a"
-67.01515,-45.27884,82,1,26,26.1,"trip-linhas-a"
-67.03748,-45.3042,83,1,26,26.1,"trip-linhas-a"
-67.05983,-45.32956,84,1,26,26.1,"trip-linhas-a"
-67.08219,-45.35492,85,1,26,26.1,"trip-linhas-a"
-67.10458,-45.38027,86,1,26,26.1,"trip-linhas-a"
-67.12698,-45.40562,87,1,26,26.1,"trip-linhas-a"
-67.14941,-45.43096,88,1,26,26.1,"trip-linhas-a"
-67.17185,-45.4563,89,1,26,26.1,"trip-linhas-a"
-67.19432,-45.48163,90,1,26,26.1,"trip-linhas-a"
-67.21681,-45.50696,91,1,26,26.1,"trip-linhas-a"
-67.23931,-45.53229,92,1,26,26.1,"trip-linhas-a"
-67.26184,-45.55761,93,1,26,26.1,"trip-linhas-a"
-67.28439,-45.58293,94,1,26,26.1,"trip-linhas-a"
-67.30695,-45.60824,95,1,26,26.1,"trip-linhas-a"
-67.32954,-45.63355,96,1,26,26.1,"trip-linhas-a"
-67.35215,-45.65885,97,1,26,26.1,"trip-linhas-a"
-67.37478,-45.68415,98,1,26,26.1,"trip-linhas-a"
-67.39743,-45.70944,99,1,26,26.1,"trip-linhas-a"
-67.4201,-45.73473,100,1,26,26.1,"trip-linhas-a"
-67.44279,-45.76002,101,1,26,26.1,"trip-linhas-a"
-67.4655,-45.7853,102,1,26,26.1,"trip-linhas-a"
-65.2703,-43.2105,1,1,27,27.1,"trip-linhas-a"
-65.32865,-43.20898,2,1,27,27.1,"trip-linhas-a"
-65.387,-43.20743,3,1,27,27.1,"trip-linhas-a"
-65.44534,-43.20585,4,1,27,27.1,"trip-linhas-a"
-65.50368,-43.20424,5,1,27,27.1,"trip-linhas-a"
-65.56202,-43.2026,6,1,27,27.1,"trip-linhas-a"
-65.62035,-43.20094,7,1,27,27.1,"trip-linhas-a"
-65.67868,-43.19924,8,1,27,27.1,"trip-linhas-a"
-65.73701,-43.19751,9,1,27,27.1,"trip-linhas-a"
-65.79534,-43.19575,10,1,27,27.1,"trip-linhas-a"
-65.85366,-43.19397,11,1,27,27.1,"trip-linhas-a"
-65.91197,-43.19215,12,1,27,27.1,"trip-linhas-a"
-65.97029,-43.1903,13,1,27,27.1,"trip-linhas-a"
-66.0286,-43.18843,14,1,27,27.1,"trip-linhas-a"
-66.08691,-43.18652,15,1,27,27.1,"trip-linhas-a"
-66.14521,-43.18459,16,1,27,27.1,"trip-linhas-a"
-66.20351,-43.18262,17,1,27,27.1,"trip-linhas-a"
-66.2618,-43.18063,18,1,27,27.1,"trip-linhas-a"
-66.3201,-43.17861,19,1,27,27.1,"trip-linhas-a"
-66.37838,-43.17655,20,1,27,27.1,"trip-linhas-a"
-66.43667,-43.17447,21,1,27,27.1,"trip-linhas-a"
-66.49495,-43.17236,22,1,27,27.1,"trip-linhas-a"
-66.55322,-43.17022,23,1,27,27.1,"trip-linhas-a"
-66.6115,-43.16805,24,1,27,27.1,"trip-linhas-a"
-66.66976,-43.16584,25,1,27,27.1,"trip-linhas-a"
-66.72803,-43.16361,26,1,27,27.1,"trip-linhas-a"
-66.78629,-43.16135,27,1,27,27.1,"trip-linhas-a"
-66.84454,-43.15906,28,1,27,27.1,"trip-linhas-a"
-66.90279,-43.15674,29,1,27,27.1,"trip-linhas-a"
-66.96104,-43.1544,30,1,27,27.1,"trip-linhas-a"
-67.01928,-43.15202,31,1,27,27.1,"trip-linhas-a"
-67.07752,-43.14961,32,1,27,27.1,"trip-linhas-a"
-67.13575,-43.14717,33,1,27,27.1,"trip-linhas-a"
-67.19398,-43.1447,34,1,27,27.1,"trip-linhas-a"
-67.2522,-43.14221,35,1,27,27.1,"trip-linhas-a"
-67.31042,-43.13968,36,1,27,27.1,"trip-linhas-a"
-67.36863,-43.13713,37,1,27,27.1,"trip-linhas-a"
-67.42684,-43.13454,38,1,27,27.1,"trip-linhas-a"
-67.48504,-43.13193,39,1,27,27.1,"trip-linhas-a"
-67.54324,-43.12928,40,1,27,27.1,"trip-linhas-a"
-67.60144,-43.12661,41,1,27,27.1,"trip-linhas-a"
-67.65962,-43.12391,42,1,27,27.1,"trip-linhas-a"
-67.71781,-43.12117,43,1,27,27.1,"trip-linhas-a"
-67.77598,-43.11841,44,1,27,27.1,"trip-linhas-a"
-67.83416,-43.11562,45,1,27,27.1,"trip-linhas-a"
-67.89232,-43.1128,46,1,27,27.1,"trip-linhas-a"
-67.95049,-43.10995,47,1,27,27.1,"trip-linhas-a"
-68.00864,-43.10707,48,1,27,27.1,"trip-linhas-a"
-68.06679,-43.10416,49,1,27,27.1,"trip-linhas-a"
-68.12494,-43.10122,50,1,27,27.1,"trip-linhas-a"
-68.18308,-43.09825,51,1,27,27.1,"trip-linhas-a"
-68.24121,-43.09526,52,1,27,27.1,"trip-linhas-a"
-68.29934,-43.09223,53,1,27,27.1,"trip-linhas-a"
-68.35746,-43.08917,54,1,27,27.1,"trip-linhas-a"
-68.41558,-43.08609,55,1,27,27.1,"trip-linhas-a"
-68.47369,-43.08297,56,1,27,27.1,"trip-linhas-a"
-68.5318,-43.07983,57,1,27,27.1,"trip-linhas-a"
-68.5899,-43.07665,58,1,27,27.1,"trip-linhas-a"
-68.64799,-43.07345,59,1,27,27.1,"trip-linhas-a"
-68.70608,-43.07022,60,1,27,27.1,"trip-linhas-a"
-68.76416,-43.06695,61,1,27,27.1,"trip-linhas-a"
-68.82223,-43.06366,62,1,27,27.1,"trip-linhas-a"
-68.8803,-43.06034,63,1,27,27.1,"trip-linhas-a"
-68.93836,-43.05699,64,1,27,27.1,"trip-linhas-a"
-68.99642,-43.05361,65,1,27,27.1,"trip-linhas-a"
-69.05447,-43.0502,66,1,27,27.1,"trip-linhas-a"
-69.11251,-43.04677,67,1,27,27.1,"trip-linhas-a"
-69.17055,-43.0433,68,1,27,27.1,"trip-linhas-a"
-69.22857,-43.0398,69,1,27,27.1,"trip-linhas-a"
-69.2866,-43.03627,70,1,27,27.1,"trip-linhas-a"
-69.34461,-43.03272,71,1,27,27.1,"trip-linhas-a"
-69.40262,-43.02913,72,1,27,27.1,"trip-linhas-a"
-69.46063,-43.02552,73,1,27,27.1,"trip-linhas-a"
-69.51862,-43.02188,74,1,27,27.1,"trip-linhas-a"
-69.57661,-43.0182,75,1,27,27.1,"trip-linhas-a"
-69.63459,-43.0145,76,1,27,27.1,"trip-linhas-a"
-69.69257,-43.01077,77,1,27,27.1,"trip-linhas-a"
-69.75054,-43.00701,78,1,27,27.1,"trip-linhas-a"
-69.8085,-43.00322,79,1,27,27.1,"trip-linhas-a"
-69.86645,-42.9994,80,1,27,27.1,"trip-linhas-a"
-69.9244,-42.99555,81,1,27,27.1,"trip-linhas-a"
-69.98233,-42.99168,82,1,27,27.1,"trip-linhas-a"
-70.04027,-42.98777,83,1,27,27.1,"trip-linhas-a"
-70.09819,-42.98383,84,1,27,27.1,"trip-linhas-a"
-70.15611,-42.97987,85,1,27,27.1,"trip-linhas-a"
-70.21402,-42.97587,86,1,27,27.1,"trip-linhas-a"
-70.27192,-42.97185,87,1,27,27.1,"trip-linhas-a"
-70.32981,-42.9678,88,1,27,27.1,"trip-linhas-a"
-70.3877,-42.96372,89,1,27,27.1,"trip-linhas-a"
-70.44558,-42.9596,90,1,27,27.1,"trip-linhas-a"
-70.50345,-42.95546,91,1,27,27.1,"trip-linhas-a"
-70.56131,-42.9513,92,1,27,27.1,"trip-linhas-a"
-70.61917,-42.9471,93,1,27,27.1,"trip-linhas-a"
-70.67702,-42.94287,94,1,27,27.1,"trip-linhas-a"
-70.73485,-42.93861,95,1,27,27.1,"trip-linhas-a"
-70.79269,-42.93433,96,1,27,27.1,"trip-linhas-a"
-70.85051,-42.93001,97,1,27,27.1,"trip-linhas-a"
-70.90832,-42.92567,98,1,27,27.1,"trip-linhas-a"
-70.96613,-42.92129,99,1,27,27.1,"trip-linhas-a"
-71.02393,-42.91689,100,1,27,27.1,"trip-linhas-a"
-71.08172,-42.91246,101,1,27,27.1,"trip-linhas-a"
-71.1395,-42.908,102,1,27,27.1,"trip-linhas-a"
-67.7494,-53.7777,1,1,28,28.1,"trip-linhas-a"
-67.76566,-53.75633,2,1,28,28.1,"trip-linhas-a"
-67.7819,-53.73496,3,1,28,28.1,"trip-linhas-a"
-67.79813,-53.71358,4,1,28,28.1,"trip-linhas-a"
-67.81434,-53.69221,5,1,28,28.1,"trip-linhas-a"
-67.83054,-53.67083,6,1,28,28.1,"trip-linhas-a"
-67.84671,-53.64945,7,1,28,28.1,"trip-linhas-a"
-67.86287,-53.62807,8,1,28,28.1,"trip-linhas-a"
-67.87902,-53.60668,9,1,28,28.1,"trip-linhas-a"
-67.89515,-53.5853,10,1,28,28.1,"trip-linhas-a"
-67.91126,-53.56391,11,1,28,28.1,"trip-linhas-a"
-67.92736,-53.54251,12,1,28,28.1,"trip-linhas-a"
-67.94344,-53.52112,13,1,28,28.1,"trip-linhas-a"
-67.9595,-53.49973,14,1,28,28.1,"trip-linhas-a"
-67.97555,-53.47833,15,1,28,28.1,"trip-linhas-a"
-67.99158,-53.45693,16,1,28,28.1,"trip-linhas-a"
-68.00759,-53.43553,17,1,28,28.1,"trip-linhas-a"
-68.02359,-53.41412,18,1,28,28.1,"trip-linhas-a"
-68.03957,-53.39272,19,1,28,28.1,"trip-linhas-a"
-68.05554,-53.37131,20,1,28,28.1,"trip-linhas-a"
-68.07149,-53.3499,21,1,28,28.1,"trip-linhas-a"
-68.08743,-53.32848,22,1,28,28.1,"trip-linhas-a"
-68.10334,-53.30707,23,1,28,28.1,"trip-linhas-a"
-68.11925,-53.28565,24,1,28,28.1,"trip-linhas-a"
-68.13513,-53.26423,25,1,28,28.1,"trip-linhas-a"
-68.151,-53.24281,26,1,28,28.1,"trip-linhas-a"
-68.16686,-53.22139,27,1,28,28.1,"trip-linhas-a"
-68.1827,-53.19996,28,1,28,28.1,"trip-linhas-a"
-68.19852,-53.17853,29,1,28,28.1,"trip-linhas-a"
-68.21433,-53.15711,30,1,28,28.1,"trip-linhas-a"
-68.23012,-53.13567,31,1,28,28.1,"trip-linhas-a"
-68.2459,-53.11424,32,1,28,28.1,"trip-linhas-a"
-68.26166,-53.0928,33,1,28,28.1,"trip-linhas-a"
-68.2774,-53.07137,34,1,28,28.1,"trip-linhas-a"
-68.29313,-53.04993,35,1,28,28.1,"trip-linhas-a"
-68.30884,-53.02848,36,1,28,28.1,"trip-linhas-a"
-68.32454,-53.00704,37,1,28,28.1,"trip-linhas-a"
-68.34022,-52.98559,38,1,28,28.1,"trip-linhas-a"
-68.35589,-52.96414,39,1,28,28.1,"trip-linhas-a"
-68.37154,-52.94269,40,1,28,28.1,"trip-linhas-a"
-68.38718,-52.92124,41,1,28,28.1,"trip-linhas-a"
-68.4028,-52.89979,42,1,28,28.1,"trip-linhas-a"
-68.4184,-52.87833,43,1,28,28.1,"trip-linhas-a"
-68.43399,-52.85687,44,1,28,28.1,"trip-linhas-a"
-68.44956,-52.83541,45,1,28,28.1,"trip-linhas-a"
-68.46512,-52.81395,46,1,28,28.1,"trip-linhas-a"
-68.48066,-52.79248,47,1,28,28.1,"trip-linhas-a"
-68.49619,-52.77102,48,1,28,28.1,"trip-linhas-a"
-68.5117,-52.74955,49,1,28,28.1,"trip-linhas-a"
-68.5272,-52.72808,50,1,28,28.1,"trip-linhas-a"
-68.54268,-52.70661,51,1,28,28.1,"trip-linhas-a"
-68.55815,-52.68513,52,1,28,28.1,"trip-linhas-a"
-68.5736,-52.66365,53,1,28,28.1,"trip-linhas-a"
-68.58904,-52.64218,54,1,28,28.1,"trip-linhas-a"
-68.60446,-52.62069,55,1,28,28.1,"trip-linhas-a"
-68.61986,-52.59921,56,1,28,28.1,"trip-linhas-a"
-68.63525,-52.57773,57,1,28,28.1,"trip-linhas-a"
-68.65063,-52.55624,58,1,28,28.1,"trip-linhas-a"
-68.66599,-52.53475,59,1,28,28.1,"trip-linhas-a"
-68.68133,-52.51326,60,1,28,28.1,"trip-linhas-a"
-68.69667,-52.49177,61,1,28,28.1,"trip-linhas-a"
-68.71198,-52.47027,62,1,28,28.1,"trip-linhas-a"
-68.72728,-52.44878,63,1,28,28.1,"trip-linhas-a"
-68.74257,-52.42728,64,1,28,28.1,"trip-linhas-a"
-68.75784,-52.40578,65,1,28,28.1,"trip-linhas-a"
-68.77309,-52.38427,66,1,28,28.1,"trip-linhas-a"
-68.78833,-52.36277,67,1,28,28.1,"trip-linhas-a"
-68.80356,-52.34126,68,1,28,28.1,"trip-linhas-a"
-68.81877,-52.31975,69,1,28,28.1,"trip-linhas-a"
-68.83397,-52.29824,70,1,28,28.1,"trip-linhas-a"
-68.84915,-52.27673,71,1,28,28.1,"trip-linhas-a"
-68.86432,-52.25522,72,1,28,28.1,"trip-linhas-a"
-68.87947,-52.2337,73,1,28,28.1,"trip-linhas-a"
-68.89461,-52.21218,74,1,28,28.1,"trip-linhas-a"
-68.90973,-52.19066,75,1,28,28.1,"trip-linhas-a"
-68.92484,-52.16914,76,1,28,28.1,"trip-linhas-a"
-68.93993,-52.14762,77,1,28,28.1,"trip-linhas-a"
-68.95501,-52.12609,78,1,28,28.1,"trip-linhas-a"
-68.97008,-52.10456,79,1,28,28.1,"trip-linhas-a"
-68.98513,-52.08303,80,1,28,28.1,"trip-linhas-a"
-69.00016,-52.0615,81,1,28,28.1,"trip-linhas-a"
-69.01518,-52.03997,82,1,28,28.1,"trip-linhas-a"
-69.03019,-52.01843,83,1,28,28.1,"trip-linhas-a"
-69.04518,-51.9969,84,1,28,28.1,"trip-linhas-a"
-69.06016,-51.97536,85,1,28,28.1,"trip-linhas-a"
-69.07512,-51.95381,86,1,28,28.1,"trip-linhas-a"
-69.09007,-51.93227,87,1,28,28.1,"trip-linhas-a"
-69.10501,-51.91073,88,1,28,28.1,"trip-linhas-a"
-69.11993,-51.88918,89,1,28,28.1,"trip-linhas-a"
-69.13483,-51.86763,90,1,28,28.1,"trip-linhas-a"
-69.14973,-51.84608,91,1,28,28.1,"trip-linhas-a"
-69.1646,-51.82453,92,1,28,28.1,"trip-linhas-a"
-69.17947,-51.80297,93,1,28,28.1,"trip-linhas-a"
-69.19432,-51.78142,94,1,28,28.1,"trip-linhas-a"
-69.20915,-51.75986,95,1,28,28.1,"trip-linhas-a"
-69.22397,-51.7383,96,1,28,28.1,"trip-linhas-a"
-69.23878,-51.71674,97,1,28,28.1,"trip-linhas-a"
-69.25357,-51.69517,98,1,28,28.1,"trip-linhas-a"
-69.26835,-51.67361,99,1,28,28.1,"trip-linhas-a"
-69.28311,-51.65204,100,1,28,28.1,"trip-linhas-a"
-69.29786,-51.63047,101,1,28,28.1,"trip-linhas-a"
-69.3126,-51.6089,102,1,28,28.1,"trip-linhas-a"
-69.3126,-51.6089,1,1,29,29.1,"trip-linhas-a"
-69.29206,-51.5514,2,1,29,29.1,"trip-linhas-a"
-69.27157,-51.49389,3,1,29,29.1,"trip-linhas-a"
-69.25113,-51.43638,4,1,29,29.1,"trip-linhas-a"
-69.23074,-51.37886,5,1,29,29.1,"trip-linhas-a"
-69.2104,-51.32134,6,1,29,29.1,"trip-linhas-a"
-69.19012,-51.26382,7,1,29,29.1,"trip-linhas-a"
-69.16988,-51.2063,8,1,29,29.1,"trip-linhas-a"
-69.14969,-51.14877,9,1,29,29.1,"trip-linhas-a"
-69.12956,-51.09124,10,1,29,29.1,"trip-linhas-a"
-69.10948,-51.0337,11,1,29,29.1,"trip-linhas-a"
-69.08944,-50.97616,12,1,29,29.1,"trip-linhas-a"
-69.06946,-50.91862,13,1,29,29.1,"trip-linhas-a"
-69.04952,-50.86107,14,1,29,29.1,"trip-linhas-a"
-69.02963,-50.80352,15,1,29,29.1,"trip-linhas-a"
-69.0098,-50.74597,16,1,29,29.1,"trip-linhas-a"
-68.99001,-50.68841,17,1,29,29.1,"trip-linhas-a"
-68.97027,-50.63085,18,1,29,29.1,"trip-linhas-a"
-68.95057,-50.57329,19,1,29,29.1,"trip-linhas-a"
-68.93093,-50.51573,20,1,29,29.1,"trip-linhas-a"
-68.91133,-50.45816,21,1,29,29.1,"trip-linhas-a"
-68.89179,-50.40058,22,1,29,29.1,"trip-linhas-a"
-68.87228,-50.34301,23,1,29,29.1,"trip-linhas-a"
-68.85283,-50.28543,24,1,29,29.1,"trip-linhas-a"
-68.83342,-50.22785,25,1,29,29.1,"trip-linhas-a"
-68.81406,-50.17026,26,1,29,29.1,"trip-linhas-a"
-68.79475,-50.11267,27,1,29,29.1,"trip-linhas-a"
-68.77548,-50.05508,28,1,29,29.1,"trip-linhas-a"
-68.75626,-49.99748,29,1,29,29.1,"trip-linhas-a"
-68.73709,-49.93989,30,1,29,29.1,"trip-linhas-a"
-68.71796,-49.88228,31,1,29,29.1,"trip-linhas-a"
-68.69887,-49.82468,32,1,29,29.1,"trip-linhas-a"
-68.67984,-49.76707,33,1,29,29.1,"trip-linhas-a"
-68.66084,-49.70946,34,1,29,29.1,"trip-linhas-a"
-68.64189,-49.65185,35,1,29,29.1,"trip-linhas-a"
-68.62299,-49.59423,36,1,29,29.1,"trip-linhas-a"
-68.60413,-49.53661,37,1,29,29.1,"trip-linhas-a"
-68.58532,-49.47899,38,1,29,29.1,"trip-linhas-a"
-68.56655,-49.42136,39,1,29,29.1,"trip-linhas-a"
-68.54782,-49.36373,40,1,29,29.1,"trip-linhas-a"
-68.52914,-49.3061,41,1,29,29.1,"trip-linhas-a"
-68.5105,-49.24846,42,1,29,29.1,"trip-linhas-a"
-68.49191,-49.19082,43,1,29,29.1,"trip-linhas-a"
-68.47336,-49.13318,44,1,29,29.1,"trip-linhas-a"
-68.45485,-49.07554,45,1,29,29.1,"trip-linhas-a"
-68.43638,-49.01789,46,1,29,29.1,"trip-linhas-a"
-68.41796,-48.96024,47,1,29,29.1,"trip-linhas-a"
-68.39958,-48.90259,48,1,29,29.1,"trip-linhas-a"
-68.38124,-48.84493,49,1,29,29.1,"trip-linhas-a"
-68.36294,-48.78727,50,1,29,29.1,"trip-linhas-a"
-68.34469,-48.72961,51,1,29,29.1,"trip-linhas-a"
-68.32648,-48.67195,52,1,29,29.1,"trip-linhas-a"
-68.30831,-48.61428,53,1,29,29.1,"trip-linhas-a"
-68.29018,-48.55661,54,1,29,29.1,"trip-linhas-a"
-68.27209,-48.49893,55,1,29,29.1,"trip-linhas-a"
-68.25405,-48.44126,56,1,29,29.1,"trip-linhas-a"
-68.23604,-48.38358,57,1,29,29.1,"trip-linhas-a"
-68.21807,-48.3259,58,1,29,29.1,"trip-linhas-a"
-68.20015,-48.26821,59,1,29,29.1,"trip-linhas-a"
-68.18227,-48.21053,60,1,29,29.1,"trip-linhas-a"
-68.16442,-48.15284,61,1,29,29.1,"trip-linhas-a"
-68.14662,-48.09514,62,1,29,29.1,"trip-linhas-a"
-68.12886,-48.03745,63,1,29,29.1,"trip-linhas-a"
-68.11113,-47.97975,64,1,29,29.1,"trip-linhas-a"
-68.09345,-47.92205,65,1,29,29.1,"trip-linhas-a"
-68.0758,-47.86434,66,1,29,29.1,"trip-linhas-a"
-68.0582,-47.80664,67,1,29,29.1,"trip-linhas-a"
-68.04063,-47.74893,68,1,29,29.1,"trip-linhas-a"
-68.0231,-47.69122,69,1,29,29.1,"trip-linhas-a"
-68.00561,-47.6335,70,1,29,29.1,"trip-linhas-a"
-67.98816,-47.57579,71,1,29,29.1,"trip-linhas-a"
-67.97075,-47.51807,72,1,29,29.1,"trip-linhas-a"
-67.95338,-47.46034,73,1,29,29.1,"trip-linhas-a"
-67.93604,-47.40262,74,1,29,29.1,"trip-linhas-a"
-67.91875,-47.34489,75,1,29,29.1,"trip-linhas-a"
-67.90149,-47.28716,76,1,29,29.1,"trip-linhas-a"
-67.88426,-47.22943,77,1,29,29.1,"trip-linhas-a"
-67.86708,-47.17169,78,1,29,29.1,"trip-linhas-a"
-67.84993,-47.11396,79,1,29,29.1,"trip-linhas-a"
-67.83282,-47.05621,80,1,29,29.1,"trip-linhas-a"
-67.81575,-46.99847,81,1,29,29.1,"trip-linhas-a"
-67.79871,-46.94073,82,1,29,29.1,"trip-linhas-a"
-67.78171,-46.88298,83,1,29,29.1,"trip-linhas-a"
-67.76475,-46.82523,84,1,29,29.1,"trip-linhas-a"
-67.74782,-46.76747,85,1,29,29.1,"trip-linhas-a"
-67.73093,-46.70972,86,1,29,29.1,"trip-linhas-a"
-67.71408,-46.65196,87,1,29,29.1,"trip-linhas-a"
-67.69726,-46.5942,88,1,29,29.1,"trip-linhas-a"
-67.68048,-46.53644,89,1,29,29.1,"trip-linhas-a"
-67.66373,-46.47867,90,1,29,29.1,"trip-linhas-a"
-67.64702,-46.4209,91,1,29,29.1,"trip-linhas-a"
-67.63034,-46.36313,92,1,29,29.1,"trip-linhas-a"
-67.6137,-46.30536,93,1,29,29.1,"trip-linhas-a"
-67.5971,-46.24759,94,1,29,29.1,"trip-linhas-a"
-67.58053,-46.18981,95,1,29,29.1,"trip-linhas-a"
-67.56399,-46.13203,96,1,29,29.1,"trip-linhas-a"
-67.54749,-46.07425,97,1,29,29.1,"trip-linhas-a"
-67.53102,-46.01646,98,1,29,29.1,"trip-linhas-a"
-67.51459,-45.95868,99,1,29,29.1,"trip-linhas-a"
-67.49819,-45.90089,100,1,29,29.1,"trip-linhas-a"
-67.48183,-45.84309,101,1,29,29.1,"trip-linhas-a"
-67.4655,-45.7853,102,1,29,29.1,"trip-linhas-a"
-69.3126,-51.6089,1,1,30,30.1,"trip-linhas-a"
-69.29786,-51.63047,2,1,30,30.1,"trip-linhas-a"
-69.28311,-51.65204,3,1,30,30.1,"trip-linhas-a"
-69.26835,-51.67361,4,1,30,30.1,"trip-linhas-a"
-69.25357,-51.69517,5,1,30,30.1,"trip-linhas-a"
-69.23878,-51.71674,6,1,30,30.1,"trip-linhas-a"
-69.22397,-51.7383,7,1,30,30.1,"trip-linhas-a"
