"long","lat","order","piece","id","group","name"
126.1752,25.96598,24,1,43,43.1,"transasia-airways"
126.1114,25.95565,25,1,43,43.1,"transasia-airways"
126.0476,25.94529,26,1,43,43.1,"transasia-airways"
125.9838,25.93491,27,1,43,43.1,"transasia-airways"
125.92,25.92449,28,1,43,43.1,"transasia-airways"
125.8563,25.91405,29,1,43,43.1,"transasia-airways"
125.7925,25.90358,30,1,43,43.1,"transasia-airways"
125.7288,25.89309,31,1,43,43.1,"transasia-airways"
125.665,25.88256,32,1,43,43.1,"transasia-airways"
125.6013,25.87201,33,1,43,43.1,"transasia-airways"
125.5376,25.86143,34,1,43,43.1,"transasia-airways"
125.4739,25.85082,35,1,43,43.1,"transasia-airways"
125.4102,25.84018,36,1,43,43.1,"transasia-airways"
125.3465,25.82952,37,1,43,43.1,"transasia-airways"
125.2828,25.81883,38,1,43,43.1,"transasia-airways"
125.2192,25.80811,39,1,43,43.1,"transasia-airways"
125.1555,25.79736,40,1,43,43.1,"transasia-airways"
125.0919,25.78659,41,1,43,43.1,"transasia-airways"
125.0283,25.77578,42,1,43,43.1,"transasia-airways"
124.9647,25.76495,43,1,43,43.1,"transasia-airways"
124.9011,25.7541,44,1,43,43.1,"transasia-airways"
124.8375,25.74321,45,1,43,43.1,"transasia-airways"
124.7739,25.7323,46,1,43,43.1,"transasia-airways"
124.7104,25.72136,47,1,43,43.1,"transasia-airways"
124.6468,25.71039,48,1,43,43.1,"transasia-airways"
124.5833,25.69939,49,1,43,43.1,"transasia-airways"
124.5197,25.68837,50,1,43,43.1,"transasia-airways"
124.4562,25.67732,51,1,43,43.1,"transasia-airways"
124.3927,25.66624,52,1,43,43.1,"transasia-airways"
124.3292,25.65514,53,1,43,43.1,"transasia-airways"
124.2657,25.644,54,1,43,43.1,"transasia-airways"
124.2023,25.63284,55,1,43,43.1,"transasia-airways"
124.1388,25.62165,56,1,43,43.1,"transasia-airways"
124.0754,25.61044,57,1,43,43.1,"transasia-airways"
124.0119,25.5992,58,1,43,43.1,"transasia-airways"
123.9485,25.58793,59,1,43,43.1,"transasia-airways"
123.8851,25.57663,60,1,43,43.1,"transasia-airways"
123.8217,25.5653,61,1,43,43.1,"transasia-airways"
123.7583,25.55395,62,1,43,43.1,"transasia-airways"
123.695,25.54257,63,1,43,43.1,"transasia-airways"
123.6316,25.53116,64,1,43,43.1,"transasia-airways"
123.5683,25.51973,65,1,43,43.1,"transasia-airways"
123.5049,25.50827,66,1,43,43.1,"transasia-airways"
123.4416,25.49678,67,1,43,43.1,"transasia-airways"
123.3783,25.48527,68,1,43,43.1,"transasia-airways"
123.315,25.47372,69,1,43,43.1,"transasia-airways"
123.2517,25.46215,70,1,43,43.1,"transasia-airways"
123.1884,25.45056,71,1,43,43.1,"transasia-airways"
123.1251,25.43893,72,1,43,43.1,"transasia-airways"
123.0619,25.42728,73,1,43,43.1,"transasia-airways"
122.9987,25.4156,74,1,43,43.1,"transasia-airways"
122.9354,25.4039,75,1,43,43.1,"transasia-airways"
122.8722,25.39216,76,1,43,43.1,"transasia-airways"
122.809,25.38041,77,1,43,43.1,"transasia-airways"
122.7458,25.36862,78,1,43,43.1,"transasia-airways"
122.6826,25.35681,79,1,43,43.1,"transasia-airways"
122.6195,25.34497,80,1,43,43.1,"transasia-airways"
122.5563,25.3331,81,1,43,43.1,"transasia-airways"
122.4932,25.3212,82,1,43,43.1,"transasia-airways"
122.4301,25.30928,83,1,43,43.1,"transasia-airways"
122.3669,25.29734,84,1,43,43.1,"transasia-airways"
122.3038,25.28536,85,1,43,43.1,"transasia-airways"
122.2407,25.27336,86,1,43,43.1,"transasia-airways"
122.1777,25.26133,87,1,43,43.1,"transasia-airways"
122.1146,25.24928,88,1,43,43.1,"transasia-airways"
122.0515,25.23719,89,1,43,43.1,"transasia-airways"
121.9885,25.22508,90,1,43,43.1,"transasia-airways"
121.9255,25.21295,91,1,43,43.1,"transasia-airways"
121.8625,25.20079,92,1,43,43.1,"transasia-airways"
121.7995,25.1886,93,1,43,43.1,"transasia-airways"
121.7365,25.17638,94,1,43,43.1,"transasia-airways"
121.6735,25.16414,95,1,43,43.1,"transasia-airways"
121.6105,25.15187,96,1,43,43.1,"transasia-airways"
121.5476,25.13958,97,1,43,43.1,"transasia-airways"
121.4846,25.12725,98,1,43,43.1,"transasia-airways"
121.4217,25.11491,99,1,43,43.1,"transasia-airways"
121.3588,25.10253,100,1,43,43.1,"transasia-airways"
121.2959,25.09013,101,1,43,43.1,"transasia-airways"
121.233,25.0777,102,1,43,43.1,"transasia-airways"
121.805,31.1434,1,1,44,44.1,"transasia-airways"
121.7925,31.07535,2,1,44,44.1,"transasia-airways"
121.78,31.00729,3,1,44,44.1,"transasia-airways"
121.7675,30.93924,4,1,44,44.1,"transasia-airways"
121.7551,30.87118,5,1,44,44.1,"transasia-airways"
121.7426,30.80312,6,1,44,44.1,"transasia-airways"
121.7302,30.73506,7,1,44,44.1,"transasia-airways"
121.7178,30.667,8,1,44,44.1,"transasia-airways"
121.7054,30.59894,9,1,44,44.1,"transasia-airways"
121.6931,30.53088,10,1,44,44.1,"transasia-airways"
121.6807,30.46282,11,1,44,44.1,"transasia-airways"
121.6684,30.39475,12,1,44,44.1,"transasia-airways"
121.6561,30.32668,13,1,44,44.1,"transasia-airways"
121.6438,30.25862,14,1,44,44.1,"transasia-airways"
121.6315,30.19055,15,1,44,44.1,"transasia-airways"
121.6192,30.12248,16,1,44,44.1,"transasia-airways"
121.607,30.05441,17,1,44,44.1,"transasia-airways"
121.5948,29.98634,18,1,44,44.1,"transasia-airways"
121.5825,29.91826,19,1,44,44.1,"transasia-airways"
121.5703,29.85019,20,1,44,44.1,"transasia-airways"
121.5582,29.78211,21,1,44,44.1,"transasia-airways"
121.546,29.71404,22,1,44,44.1,"transasia-airways"
121.5339,29.64596,23,1,44,44.1,"transasia-airways"
121.5217,29.57788,24,1,44,44.1,"transasia-airways"
121.5096,29.5098,25,1,44,44.1,"transasia-airways"
121.4975,29.44172,26,1,44,44.1,"transasia-airways"
121.4854,29.37364,27,1,44,44.1,"transasia-airways"
121.4734,29.30556,28,1,44,44.1,"transasia-airways"
121.4613,29.23747,29,1,44,44.1,"transasia-airways"
121.4493,29.16939,30,1,44,44.1,"transasia-airways"
121.4373,29.1013,31,1,44,44.1,"transasia-airways"
121.4253,29.03322,32,1,44,44.1,"transasia-airways"
121.4133,28.96513,33,1,44,44.1,"transasia-airways"
121.4013,28.89704,34,1,44,44.1,"transasia-airways"
121.3894,28.82895,35,1,44,44.1,"transasia-airways"
121.3774,28.76086,36,1,44,44.1,"transasia-airways"
121.3655,28.69276,37,1,44,44.1,"transasia-airways"
121.3536,28.62467,38,1,44,44.1,"transasia-airways"
121.3417,28.55658,39,1,44,44.1,"transasia-airways"
121.3298,28.48848,40,1,44,44.1,"transasia-airways"
121.318,28.42038,41,1,44,44.1,"transasia-airways"
121.3061,28.35229,42,1,44,44.1,"transasia-airways"
121.2943,28.28419,43,1,44,44.1,"transasia-airways"
121.2825,28.21609,44,1,44,44.1,"transasia-airways"
121.2707,28.14799,45,1,44,44.1,"transasia-airways"
121.2589,28.07988,46,1,44,44.1,"transasia-airways"
121.2471,28.01178,47,1,44,44.1,"transasia-airways"
121.2353,27.94368,48,1,44,44.1,"transasia-airways"
121.2236,27.87557,49,1,44,44.1,"transasia-airways"
121.2119,27.80747,50,1,44,44.1,"transasia-airways"
121.2002,27.73936,51,1,44,44.1,"transasia-airways"
121.1885,27.67125,52,1,44,44.1,"transasia-airways"
121.1768,27.60315,53,1,44,44.1,"transasia-airways"
121.1651,27.53504,54,1,44,44.1,"transasia-airways"
121.1535,27.46692,55,1,44,44.1,"transasia-airways"
121.1418,27.39881,56,1,44,44.1,"transasia-airways"
121.1302,27.3307,57,1,44,44.1,"transasia-airways"
121.1186,27.26259,58,1,44,44.1,"transasia-airways"
121.107,27.19447,59,1,44,44.1,"transasia-airways"
121.0954,27.12636,60,1,44,44.1,"transasia-airways"
121.0838,27.05824,61,1,44,44.1,"transasia-airways"
121.0723,26.99012,62,1,44,44.1,"transasia-airways"
121.0608,26.92201,63,1,44,44.1,"transasia-airways"
121.0492,26.85389,64,1,44,44.1,"transasia-airways"
121.0377,26.78577,65,1,44,44.1,"transasia-airways"
121.0262,26.71765,66,1,44,44.1,"transasia-airways"
121.0147,26.64952,67,1,44,44.1,"transasia-airways"
121.0033,26.5814,68,1,44,44.1,"transasia-airways"
120.9918,26.51328,69,1,44,44.1,"transasia-airways"
120.9804,26.44515,70,1,44,44.1,"transasia-airways"
120.9689,26.37703,71,1,44,44.1,"transasia-airways"
120.9575,26.3089,72,1,44,44.1,"transasia-airways"
120.9461,26.24077,73,1,44,44.1,"transasia-airways"
120.9347,26.17264,74,1,44,44.1,"transasia-airways"
120.9233,26.10451,75,1,44,44.1,"transasia-airways"
120.912,26.03638,76,1,44,44.1,"transasia-airways"
120.9006,25.96825,77,1,44,44.1,"transasia-airways"
120.8893,25.90012,78,1,44,44.1,"transasia-airways"
120.878,25.83199,79,1,44,44.1,"transasia-airways"
120.8667,25.76385,80,1,44,44.1,"transasia-airways"
120.8554,25.69572,81,1,44,44.1,"transasia-airways"
120.8441,25.62759,82,1,44,44.1,"transasia-airways"
120.8328,25.55945,83,1,44,44.1,"transasia-airways"
120.8215,25.49131,84,1,44,44.1,"transasia-airways"
120.8103,25.42317,85,1,44,44.1,"transasia-airways"
120.7991,25.35503,86,1,44,44.1,"transasia-airways"
120.7878,25.2869,87,1,44,44.1,"transasia-airways"
120.7766,25.21875,88,1,44,44.1,"transasia-airways"
120.7654,25.15061,89,1,44,44.1,"transasia-airways"
120.7543,25.08247,90,1,44,44.1,"transasia-airways"
120.7431,25.01433,91,1,44,44.1,"transasia-airways"
120.7319,24.94618,92,1,44,44.1,"transasia-airways"
120.7208,24.87804,93,1,44,44.1,"transasia-airways"
120.7096,24.80989,94,1,44,44.1,"transasia-airways"
120.6985,24.74175,95,1,44,44.1,"transasia-airways"
120.6874,24.6736,96,1,44,44.1,"transasia-airways"
120.6763,24.60545,97,1,44,44.1,"transasia-airways"
120.6652,24.5373,98,1,44,44.1,"transasia-airways"
120.6542,24.46915,99,1,44,44.1,"transasia-airways"
120.6431,24.401,100,1,44,44.1,"transasia-airways"
120.632,24.33285,101,1,44,44.1,"transasia-airways"
120.621,24.2647,102,1,44,44.1,"transasia-airways"
121.805,31.1434,1,1,45,45.1,"transasia-airways"
121.799,31.08336,2,1,45,45.1,"transasia-airways"
121.793,31.02331,3,1,45,45.1,"transasia-airways"
121.787,30.96327,4,1,45,45.1,"transasia-airways"
121.781,30.90322,5,1,45,45.1,"transasia-airways"
121.7751,30.84318,6,1,45,45.1,"transasia-airways"
121.7691,30.78313,7,1,45,45.1,"transasia-airways"
121.7632,30.72309,8,1,45,45.1,"transasia-airways"
121.7572,30.66304,9,1,45,45.1,"transasia-airways"
121.7513,30.60299,10,1,45,45.1,"transasia-airways"
121.7453,30.54295,11,1,45,45.1,"transasia-airways"
121.7394,30.4829,12,1,45,45.1,"transasia-airways"
121.7335,30.42285,13,1,45,45.1,"transasia-airways"
121.7276,30.36281,14,1,45,45.1,"transasia-airways"
121.7217,30.30276,15,1,45,45.1,"transasia-airways"
121.7158,30.24271,16,1,45,45.1,"transasia-airways"
121.7099,30.18266,17,1,45,45.1,"transasia-airways"
121.704,30.12261,18,1,45,45.1,"transasia-airways"
121.6981,30.06257,19,1,45,45.1,"transasia-airways"
121.6923,30.00252,20,1,45,45.1,"transasia-airways"
121.6864,29.94247,21,1,45,45.1,"transasia-airways"
121.6805,29.88242,22,1,45,45.1,"transasia-airways"
121.6747,29.82237,23,1,45,45.1,"transasia-airways"
121.6689,29.76232,24,1,45,45.1,"transasia-airways"
121.663,29.70227,25,1,45,45.1,"transasia-airways"
121.6572,29.64222,26,1,45,45.1,"transasia-airways"
121.6514,29.58217,27,1,45,45.1,"transasia-airways"
121.6456,29.52212,28,1,45,45.1,"transasia-airways"
121.6398,29.46206,29,1,45,45.1,"transasia-airways"
121.634,29.40201,30,1,45,45.1,"transasia-airways"
121.6282,29.34196,31,1,45,45.1,"transasia-airways"
121.6224,29.28191,32,1,45,45.1,"transasia-airways"
121.6166,29.22186,33,1,45,45.1,"transasia-airways"
121.6108,29.1618,34,1,45,45.1,"transasia-airways"
121.6051,29.10175,35,1,45,45.1,"transasia-airways"
121.5993,29.0417,36,1,45,45.1,"transasia-airways"
121.5936,28.98165,37,1,45,45.1,"transasia-airways"
121.5878,28.92159,38,1,45,45.1,"transasia-airways"
121.5821,28.86154,39,1,45,45.1,"transasia-airways"
121.5763,28.80148,40,1,45,45.1,"transasia-airways"
121.5706,28.74143,41,1,45,45.1,"transasia-airways"
121.5649,28.68138,42,1,45,45.1,"transasia-airways"
121.5592,28.62132,43,1,45,45.1,"transasia-airways"
121.5535,28.56127,44,1,45,45.1,"transasia-airways"
121.5478,28.50121,45,1,45,45.1,"transasia-airways"
121.5421,28.44116,46,1,45,45.1,"transasia-airways"
121.5364,28.3811,47,1,45,45.1,"transasia-airways"
121.5307,28.32104,48,1,45,45.1,"transasia-airways"
121.5251,28.26099,49,1,45,45.1,"transasia-airways"
121.5194,28.20093,50,1,45,45.1,"transasia-airways"
121.5137,28.14087,51,1,45,45.1,"transasia-airways"
121.5081,28.08082,52,1,45,45.1,"transasia-airways"
121.5024,28.02076,53,1,45,45.1,"transasia-airways"
121.4968,27.9607,54,1,45,45.1,"transasia-airways"
121.4912,27.90065,55,1,45,45.1,"transasia-airways"
121.4855,27.84059,56,1,45,45.1,"transasia-airways"
121.4799,27.78053,57,1,45,45.1,"transasia-airways"
121.4743,27.72047,58,1,45,45.1,"transasia-airways"
121.4687,27.66041,59,1,45,45.1,"transasia-airways"
121.4631,27.60036,60,1,45,45.1,"transasia-airways"
121.4575,27.5403,61,1,45,45.1,"transasia-airways"
121.4519,27.48024,62,1,45,45.1,"transasia-airways"
121.4463,27.42018,63,1,45,45.1,"transasia-airways"
121.4407,27.36012,64,1,45,45.1,"transasia-airways"
121.4352,27.30006,65,1,45,45.1,"transasia-airways"
121.4296,27.24,66,1,45,45.1,"transasia-airways"
121.424,27.17994,67,1,45,45.1,"transasia-airways"
121.4185,27.11988,68,1,45,45.1,"transasia-airways"
121.4129,27.05982,69,1,45,45.1,"transasia-airways"
121.4074,26.99976,70,1,45,45.1,"transasia-airways"
121.4018,26.9397,71,1,45,45.1,"transasia-airways"
121.3963,26.87963,72,1,45,45.1,"transasia-airways"
121.3908,26.81957,73,1,45,45.1,"transasia-airways"
121.3853,26.75951,74,1,45,45.1,"transasia-airways"
121.3797,26.69945,75,1,45,45.1,"transasia-airways"
121.3742,26.63939,76,1,45,45.1,"transasia-airways"
121.3687,26.57933,77,1,45,45.1,"transasia-airways"
121.3632,26.51926,78,1,45,45.1,"transasia-airways"
121.3578,26.4592,79,1,45,45.1,"transasia-airways"
121.3523,26.39914,80,1,45,45.1,"transasia-airways"
121.3468,26.33907,81,1,45,45.1,"transasia-airways"
121.3413,26.27901,82,1,45,45.1,"transasia-airways"
121.3358,26.21895,83,1,45,45.1,"transasia-airways"
121.3304,26.15888,84,1,45,45.1,"transasia-airways"
121.3249,26.09882,85,1,45,45.1,"transasia-airways"
121.3195,26.03875,86,1,45,45.1,"transasia-airways"
121.314,25.97869,87,1,45,45.1,"transasia-airways"
121.3086,25.91863,88,1,45,45.1,"transasia-airways"
121.3032,25.85856,89,1,45,45.1,"transasia-airways"
121.2977,25.7985,90,1,45,45.1,"transasia-airways"
121.2923,25.73843,91,1,45,45.1,"transasia-airways"
121.2869,25.67837,92,1,45,45.1,"transasia-airways"
121.2815,25.6183,93,1,45,45.1,"transasia-airways"
121.2761,25.55823,94,1,45,45.1,"transasia-airways"
121.2707,25.49817,95,1,45,45.1,"transasia-airways"
121.2653,25.4381,96,1,45,45.1,"transasia-airways"
121.2599,25.37804,97,1,45,45.1,"transasia-airways"
121.2545,25.31797,98,1,45,45.1,"transasia-airways"
121.2491,25.2579,99,1,45,45.1,"transasia-airways"
121.2437,25.19783,100,1,45,45.1,"transasia-airways"
121.2384,25.13777,101,1,45,45.1,"transasia-airways"
121.233,25.0777,102,1,45,45.1,"transasia-airways"
121.805,31.1434,1,1,46,46.1,"transasia-airways"
121.8023,31.08326,2,1,46,46.1,"transasia-airways"
121.7997,31.02313,3,1,46,46.1,"transasia-airways"
121.797,30.96299,4,1,46,46.1,"transasia-airways"
121.7944,30.90286,5,1,46,46.1,"transasia-airways"
121.7918,30.84272,6,1,46,46.1,"transasia-airways"
121.7891,30.78258,7,1,46,46.1,"transasia-airways"
121.7865,30.72245,8,1,46,46.1,"transasia-airways"
121.7839,30.66231,9,1,46,46.1,"transasia-airways"
121.7812,30.60217,10,1,46,46.1,"transasia-airways"
121.7786,30.54204,11,1,46,46.1,"transasia-airways"
121.776,30.4819,12,1,46,46.1,"transasia-airways"
121.7734,30.42176,13,1,46,46.1,"transasia-airways"
121.7708,30.36163,14,1,46,46.1,"transasia-airways"
121.7681,30.30149,15,1,46,46.1,"transasia-airways"
121.7655,30.24135,16,1,46,46.1,"transasia-airways"
121.7629,30.18121,17,1,46,46.1,"transasia-airways"
121.7603,30.12108,18,1,46,46.1,"transasia-airways"
121.7577,30.06094,19,1,46,46.1,"transasia-airways"
121.7551,30.0008,20,1,46,46.1,"transasia-airways"
121.7525,29.94067,21,1,46,46.1,"transasia-airways"
121.7499,29.88053,22,1,46,46.1,"transasia-airways"
121.7474,29.82039,23,1,46,46.1,"transasia-airways"
121.7448,29.76025,24,1,46,46.1,"transasia-airways"
121.7422,29.70012,25,1,46,46.1,"transasia-airways"
121.7396,29.63998,26,1,46,46.1,"transasia-airways"
121.737,29.57984,27,1,46,46.1,"transasia-airways"
121.7345,29.5197,28,1,46,46.1,"transasia-airways"
121.7319,29.45957,29,1,46,46.1,"transasia-airways"
121.7293,29.39943,30,1,46,46.1,"transasia-airways"
121.7268,29.33929,31,1,46,46.1,"transasia-airways"
121.7242,29.27915,32,1,46,46.1,"transasia-airways"
121.7217,29.21902,33,1,46,46.1,"transasia-airways"
121.7191,29.15888,34,1,46,46.1,"transasia-airways"
121.7166,29.09874,35,1,46,46.1,"transasia-airways"
121.714,29.0386,36,1,46,46.1,"transasia-airways"
121.7115,28.97846,37,1,46,46.1,"transasia-airways"
121.7089,28.91833,38,1,46,46.1,"transasia-airways"
121.7064,28.85819,39,1,46,46.1,"transasia-airways"
121.7039,28.79805,40,1,46,46.1,"transasia-airways"
121.7013,28.73791,41,1,46,46.1,"transasia-airways"
121.6988,28.67777,42,1,46,46.1,"transasia-airways"
121.6963,28.61764,43,1,46,46.1,"transasia-airways"
121.6938,28.5575,44,1,46,46.1,"transasia-airways"
121.6912,28.49736,45,1,46,46.1,"transasia-airways"
121.6887,28.43722,46,1,46,46.1,"transasia-airways"
121.6862,28.37708,47,1,46,46.1,"transasia-airways"
121.6837,28.31694,48,1,46,46.1,"transasia-airways"
121.6812,28.25681,49,1,46,46.1,"transasia-airways"
121.6787,28.19667,50,1,46,46.1,"transasia-airways"
121.6762,28.13653,51,1,46,46.1,"transasia-airways"
121.6737,28.07639,52,1,46,46.1,"transasia-airways"
121.6712,28.01625,53,1,46,46.1,"transasia-airways"
121.6687,27.95611,54,1,46,46.1,"transasia-airways"
121.6662,27.89597,55,1,46,46.1,"transasia-airways"
121.6637,27.83583,56,1,46,46.1,"transasia-airways"
121.6612,27.7757,57,1,46,46.1,"transasia-airways"
121.6587,27.71556,58,1,46,46.1,"transasia-airways"
121.6562,27.65542,59,1,46,46.1,"transasia-airways"
121.6538,27.59528,60,1,46,46.1,"transasia-airways"
121.6513,27.53514,61,1,46,46.1,"transasia-airways"
121.6488,27.475,62,1,46,46.1,"transasia-airways"
121.6463,27.41486,63,1,46,46.1,"transasia-airways"
121.6439,27.35472,64,1,46,46.1,"transasia-airways"
121.6414,27.29458,65,1,46,46.1,"transasia-airways"
121.6389,27.23444,66,1,46,46.1,"transasia-airways"
121.6365,27.1743,67,1,46,46.1,"transasia-airways"
121.634,27.11416,68,1,46,46.1,"transasia-airways"
121.6316,27.05402,69,1,46,46.1,"transasia-airways"
121.6291,26.99389,70,1,46,46.1,"transasia-airways"
121.6267,26.93375,71,1,46,46.1,"transasia-airways"
121.6242,26.87361,72,1,46,46.1,"transasia-airways"
121.6218,26.81347,73,1,46,46.1,"transasia-airways"
121.6193,26.75333,74,1,46,46.1,"transasia-airways"
121.6169,26.69319,75,1,46,46.1,"transasia-airways"
121.6145,26.63305,76,1,46,46.1,"transasia-airways"
121.612,26.57291,77,1,46,46.1,"transasia-airways"
121.6096,26.51277,78,1,46,46.1,"transasia-airways"
121.6072,26.45263,79,1,46,46.1,"transasia-airways"
121.6048,26.39249,80,1,46,46.1,"transasia-airways"
121.6023,26.33235,81,1,46,46.1,"transasia-airways"
121.5999,26.27221,82,1,46,46.1,"transasia-airways"
121.5975,26.21207,83,1,46,46.1,"transasia-airways"
121.5951,26.15193,84,1,46,46.1,"transasia-airways"
121.5927,26.09179,85,1,46,46.1,"transasia-airways"
121.5902,26.03165,86,1,46,46.1,"transasia-airways"
121.5878,25.97151,87,1,46,46.1,"transasia-airways"
121.5854,25.91137,88,1,46,46.1,"transasia-airways"
121.583,25.85123,89,1,46,46.1,"transasia-airways"
121.5806,25.79109,90,1,46,46.1,"transasia-airways"
121.5782,25.73095,91,1,46,46.1,"transasia-airways"
121.5758,25.67081,92,1,46,46.1,"transasia-airways"
121.5734,25.61067,93,1,46,46.1,"transasia-airways"
121.571,25.55053,94,1,46,46.1,"transasia-airways"
121.5687,25.49039,95,1,46,46.1,"transasia-airways"
121.5663,25.43024,96,1,46,46.1,"transasia-airways"
121.5639,25.3701,97,1,46,46.1,"transasia-airways"
121.5615,25.30996,98,1,46,46.1,"transasia-airways"
121.5591,25.24982,99,1,46,46.1,"transasia-airways"
121.5567,25.18968,100,1,46,46.1,"transasia-airways"
121.5544,25.12954,101,1,46,46.1,"transasia-airways"
121.552,25.0694,102,1,46,46.1,"transasia-airways"
103.813,13.4107,1,1,47,47.1,"transasia-airways"
103.9745,13.53334,2,1,47,47.1,"transasia-airways"
104.1362,13.65588,3,1,47,47.1,"transasia-airways"
104.2981,13.77831,4,1,47,47.1,"transasia-airways"
104.4601,13.90063,5,1,47,47.1,"transasia-airways"
104.6223,14.02285,6,1,47,47.1,"transasia-airways"
104.7846,14.14496,7,1,47,47.1,"transasia-airways"
104.9472,14.26696,8,1,47,47.1,"transasia-airways"
105.1099,14.38886,9,1,47,47.1,"transasia-airways"
105.2728,14.51064,10,1,47,47.1,"transasia-airways"
105.4358,14.6323,11,1,47,47.1,"transasia-airways"
105.5991,14.75386,12,1,47,47.1,"transasia-airways"
105.7625,14.8753,13,1,47,47.1,"transasia-airways"
105.9261,14.99662,14,1,47,47.1,"transasia-airways"
106.0899,15.11783,15,1,47,47.1,"transasia-airways"
106.2539,15.23892,16,1,47,47.1,"transasia-airways"
106.4181,15.35989,17,1,47,47.1,"transasia-airways"
106.5825,15.48073,18,1,47,47.1,"transasia-airways"
106.747,15.60146,19,1,47,47.1,"transasia-airways"
