"long","lat","order","piece","id","group","name"
71.22091,53.23807,37,1,30,30.1,"tajik-air"
71.17247,53.01244,38,1,30,30.1,"tajik-air"
71.12453,52.7868,39,1,30,30.1,"tajik-air"
71.07709,52.56113,40,1,30,30.1,"tajik-air"
71.03013,52.33545,41,1,30,30.1,"tajik-air"
70.98365,52.10975,42,1,30,30.1,"tajik-air"
70.93764,51.88403,43,1,30,30.1,"tajik-air"
70.89209,51.65829,44,1,30,30.1,"tajik-air"
70.84699,51.43253,45,1,30,30.1,"tajik-air"
70.80233,51.20676,46,1,30,30.1,"tajik-air"
70.75811,50.98097,47,1,30,30.1,"tajik-air"
70.71432,50.75517,48,1,30,30.1,"tajik-air"
70.67095,50.52934,49,1,30,30.1,"tajik-air"
70.62799,50.30351,50,1,30,30.1,"tajik-air"
70.58544,50.07765,51,1,30,30.1,"tajik-air"
70.54328,49.85178,52,1,30,30.1,"tajik-air"
70.50152,49.6259,53,1,30,30.1,"tajik-air"
70.46015,49.4,54,1,30,30.1,"tajik-air"
70.41915,49.17409,55,1,30,30.1,"tajik-air"
70.37853,48.94816,56,1,30,30.1,"tajik-air"
70.33827,48.72222,57,1,30,30.1,"tajik-air"
70.29837,48.49626,58,1,30,30.1,"tajik-air"
70.25883,48.27029,59,1,30,30.1,"tajik-air"
70.21963,48.04431,60,1,30,30.1,"tajik-air"
70.18078,47.81831,61,1,30,30.1,"tajik-air"
70.14226,47.5923,62,1,30,30.1,"tajik-air"
70.10407,47.36628,63,1,30,30.1,"tajik-air"
70.06622,47.14024,64,1,30,30.1,"tajik-air"
70.02868,46.91419,65,1,30,30.1,"tajik-air"
69.99145,46.68814,66,1,30,30.1,"tajik-air"
69.95454,46.46206,67,1,30,30.1,"tajik-air"
69.91793,46.23598,68,1,30,30.1,"tajik-air"
69.88162,46.00989,69,1,30,30.1,"tajik-air"
69.84561,45.78378,70,1,30,30.1,"tajik-air"
69.80989,45.55766,71,1,30,30.1,"tajik-air"
69.77446,45.33153,72,1,30,30.1,"tajik-air"
69.7393,45.10539,73,1,30,30.1,"tajik-air"
69.70443,44.87924,74,1,30,30.1,"tajik-air"
69.66983,44.65308,75,1,30,30.1,"tajik-air"
69.63549,44.42691,76,1,30,30.1,"tajik-air"
69.60142,44.20073,77,1,30,30.1,"tajik-air"
69.56762,43.97454,78,1,30,30.1,"tajik-air"
69.53406,43.74834,79,1,30,30.1,"tajik-air"
69.50076,43.52213,80,1,30,30.1,"tajik-air"
69.46771,43.29591,81,1,30,30.1,"tajik-air"
69.43491,43.06968,82,1,30,30.1,"tajik-air"
69.40235,42.84344,83,1,30,30.1,"tajik-air"
69.37002,42.61719,84,1,30,30.1,"tajik-air"
69.33793,42.39093,85,1,30,30.1,"tajik-air"
69.30607,42.16467,86,1,30,30.1,"tajik-air"
69.27443,41.93839,87,1,30,30.1,"tajik-air"
69.24302,41.71211,88,1,30,30.1,"tajik-air"
69.21183,41.48582,89,1,30,30.1,"tajik-air"
69.18086,41.25952,90,1,30,30.1,"tajik-air"
69.1501,41.03321,91,1,30,30.1,"tajik-air"
69.11955,40.80689,92,1,30,30.1,"tajik-air"
69.08921,40.58057,93,1,30,30.1,"tajik-air"
69.05907,40.35423,94,1,30,30.1,"tajik-air"
69.02914,40.12789,95,1,30,30.1,"tajik-air"
68.9994,39.90154,96,1,30,30.1,"tajik-air"
68.96986,39.67519,97,1,30,30.1,"tajik-air"
68.94051,39.44883,98,1,30,30.1,"tajik-air"
68.91135,39.22245,99,1,30,30.1,"tajik-air"
68.88238,38.99608,100,1,30,30.1,"tajik-air"
68.8536,38.76969,101,1,30,30.1,"tajik-air"
68.825,38.5433,102,1,30,30.1,"tajik-air"
73.4018,61.3437,1,1,31,31.1,"tajik-air"
73.34243,61.13526,2,1,31,31.1,"tajik-air"
73.28384,60.92678,3,1,31,31.1,"tajik-air"
73.22601,60.71829,4,1,31,31.1,"tajik-air"
73.16892,60.50977,5,1,31,31.1,"tajik-air"
73.11257,60.30122,6,1,31,31.1,"tajik-air"
73.05693,60.09265,7,1,31,31.1,"tajik-air"
73.00199,59.88406,8,1,31,31.1,"tajik-air"
72.94774,59.67545,9,1,31,31.1,"tajik-air"
72.89415,59.46681,10,1,31,31.1,"tajik-air"
72.84123,59.25815,11,1,31,31.1,"tajik-air"
72.78895,59.04948,12,1,31,31.1,"tajik-air"
72.73729,58.84078,13,1,31,31.1,"tajik-air"
72.68626,58.63206,14,1,31,31.1,"tajik-air"
72.63584,58.42332,15,1,31,31.1,"tajik-air"
72.58601,58.21456,16,1,31,31.1,"tajik-air"
72.53676,58.00578,17,1,31,31.1,"tajik-air"
72.48808,57.79698,18,1,31,31.1,"tajik-air"
72.43996,57.58816,19,1,31,31.1,"tajik-air"
72.3924,57.37933,20,1,31,31.1,"tajik-air"
72.34537,57.17048,21,1,31,31.1,"tajik-air"
72.29887,56.96161,22,1,31,31.1,"tajik-air"
72.25288,56.75272,23,1,31,31.1,"tajik-air"
72.20741,56.54382,24,1,31,31.1,"tajik-air"
72.16244,56.3349,25,1,31,31.1,"tajik-air"
72.11795,56.12596,26,1,31,31.1,"tajik-air"
72.07395,55.91701,27,1,31,31.1,"tajik-air"
72.03042,55.70805,28,1,31,31.1,"tajik-air"
71.98735,55.49906,29,1,31,31.1,"tajik-air"
71.94473,55.29007,30,1,31,31.1,"tajik-air"
71.90256,55.08105,31,1,31,31.1,"tajik-air"
71.86084,54.87203,32,1,31,31.1,"tajik-air"
71.81954,54.66299,33,1,31,31.1,"tajik-air"
71.77866,54.45393,34,1,31,31.1,"tajik-air"
71.7382,54.24487,35,1,31,31.1,"tajik-air"
71.69815,54.03578,36,1,31,31.1,"tajik-air"
71.6585,53.82669,37,1,31,31.1,"tajik-air"
71.61924,53.61758,38,1,31,31.1,"tajik-air"
71.58037,53.40846,39,1,31,31.1,"tajik-air"
71.54188,53.19933,40,1,31,31.1,"tajik-air"
71.50376,52.99018,41,1,31,31.1,"tajik-air"
71.46601,52.78103,42,1,31,31.1,"tajik-air"
71.42862,52.57186,43,1,31,31.1,"tajik-air"
71.39159,52.36268,44,1,31,31.1,"tajik-air"
71.35491,52.15349,45,1,31,31.1,"tajik-air"
71.31856,51.94428,46,1,31,31.1,"tajik-air"
71.28256,51.73507,47,1,31,31.1,"tajik-air"
71.24689,51.52584,48,1,31,31.1,"tajik-air"
71.21154,51.31661,49,1,31,31.1,"tajik-air"
71.17652,51.10736,50,1,31,31.1,"tajik-air"
71.14181,50.8981,51,1,31,31.1,"tajik-air"
71.10741,50.68884,52,1,31,31.1,"tajik-air"
71.07332,50.47956,53,1,31,31.1,"tajik-air"
71.03953,50.27027,54,1,31,31.1,"tajik-air"
71.00603,50.06098,55,1,31,31.1,"tajik-air"
70.97283,49.85167,56,1,31,31.1,"tajik-air"
70.93991,49.64235,57,1,31,31.1,"tajik-air"
70.90727,49.43303,58,1,31,31.1,"tajik-air"
70.87491,49.2237,59,1,31,31.1,"tajik-air"
70.84282,49.01435,60,1,31,31.1,"tajik-air"
70.811,48.805,61,1,31,31.1,"tajik-air"
70.77945,48.59564,62,1,31,31.1,"tajik-air"
70.74816,48.38627,63,1,31,31.1,"tajik-air"
70.71712,48.17689,64,1,31,31.1,"tajik-air"
70.68634,47.96751,65,1,31,31.1,"tajik-air"
70.6558,47.75811,66,1,31,31.1,"tajik-air"
70.62551,47.54871,67,1,31,31.1,"tajik-air"
70.59546,47.3393,68,1,31,31.1,"tajik-air"
70.56565,47.12988,69,1,31,31.1,"tajik-air"
70.53607,46.92046,70,1,31,31.1,"tajik-air"
70.50672,46.71103,71,1,31,31.1,"tajik-air"
70.4776,46.50159,72,1,31,31.1,"tajik-air"
70.4487,46.29214,73,1,31,31.1,"tajik-air"
70.42003,46.08268,74,1,31,31.1,"tajik-air"
70.39157,45.87322,75,1,31,31.1,"tajik-air"
70.36332,45.66375,76,1,31,31.1,"tajik-air"
70.33528,45.45428,77,1,31,31.1,"tajik-air"
70.30746,45.24479,78,1,31,31.1,"tajik-air"
70.27983,45.0353,79,1,31,31.1,"tajik-air"
70.25241,44.82581,80,1,31,31.1,"tajik-air"
70.22518,44.61631,81,1,31,31.1,"tajik-air"
70.19816,44.4068,82,1,31,31.1,"tajik-air"
70.17132,44.19728,83,1,31,31.1,"tajik-air"
70.14468,43.98776,84,1,31,31.1,"tajik-air"
70.11822,43.77823,85,1,31,31.1,"tajik-air"
70.09195,43.5687,86,1,31,31.1,"tajik-air"
70.06585,43.35916,87,1,31,31.1,"tajik-air"
70.03994,43.14961,88,1,31,31.1,"tajik-air"
70.01421,42.94006,89,1,31,31.1,"tajik-air"
69.98865,42.73051,90,1,31,31.1,"tajik-air"
69.96326,42.52094,91,1,31,31.1,"tajik-air"
69.93804,42.31137,92,1,31,31.1,"tajik-air"
69.91299,42.1018,93,1,31,31.1,"tajik-air"
69.88811,41.89222,94,1,31,31.1,"tajik-air"
69.86339,41.68264,95,1,31,31.1,"tajik-air"
69.83882,41.47305,96,1,31,31.1,"tajik-air"
69.81442,41.26345,97,1,31,31.1,"tajik-air"
69.79017,41.05385,98,1,31,31.1,"tajik-air"
69.76608,40.84425,99,1,31,31.1,"tajik-air"
69.74214,40.63464,100,1,31,31.1,"tajik-air"
69.71835,40.42502,101,1,31,31.1,"tajik-air"
69.6947,40.2154,102,1,31,31.1,"tajik-air"
55.5172,25.3286,1,1,32,32.1,"tajik-air"
55.63207,25.46541,2,1,32,32.1,"tajik-air"
55.7472,25.60214,3,1,32,32.1,"tajik-air"
55.86259,25.73877,4,1,32,32.1,"tajik-air"
55.97824,25.87532,5,1,32,32.1,"tajik-air"
56.09417,26.01177,6,1,32,32.1,"tajik-air"
56.21036,26.14813,7,1,32,32.1,"tajik-air"
56.32683,26.28439,8,1,32,32.1,"tajik-air"
56.44357,26.42056,9,1,32,32.1,"tajik-air"
56.56059,26.55664,10,1,32,32.1,"tajik-air"
56.67788,26.69262,11,1,32,32.1,"tajik-air"
56.79546,26.82851,12,1,32,32.1,"tajik-air"
56.91331,26.96429,13,1,32,32.1,"tajik-air"
57.03145,27.09998,14,1,32,32.1,"tajik-air"
57.14988,27.23557,15,1,32,32.1,"tajik-air"
57.2686,27.37106,16,1,32,32.1,"tajik-air"
57.3876,27.50645,17,1,32,32.1,"tajik-air"
57.50691,27.64174,18,1,32,32.1,"tajik-air"
57.6265,27.77692,19,1,32,32.1,"tajik-air"
57.74639,27.912,20,1,32,32.1,"tajik-air"
57.86659,28.04698,21,1,32,32.1,"tajik-air"
57.98708,28.18185,22,1,32,32.1,"tajik-air"
58.10788,28.31662,23,1,32,32.1,"tajik-air"
58.22899,28.45128,24,1,32,32.1,"tajik-air"
58.3504,28.58583,25,1,32,32.1,"tajik-air"
58.47213,28.72028,26,1,32,32.1,"tajik-air"
58.59417,28.85461,27,1,32,32.1,"tajik-air"
58.71652,28.98884,28,1,32,32.1,"tajik-air"
58.83919,29.12295,29,1,32,32.1,"tajik-air"
58.96218,29.25695,30,1,32,32.1,"tajik-air"
59.0855,29.39084,31,1,32,32.1,"tajik-air"
59.20914,29.52462,32,1,32,32.1,"tajik-air"
59.33311,29.65828,33,1,32,32.1,"tajik-air"
59.4574,29.79182,34,1,32,32.1,"tajik-air"
59.58203,29.92525,35,1,32,32.1,"tajik-air"
59.707,30.05856,36,1,32,32.1,"tajik-air"
59.8323,30.19176,37,1,32,32.1,"tajik-air"
59.95793,30.32483,38,1,32,32.1,"tajik-air"
60.08392,30.45778,39,1,32,32.1,"tajik-air"
60.21024,30.59061,40,1,32,32.1,"tajik-air"
60.33691,30.72332,41,1,32,32.1,"tajik-air"
60.46393,30.85591,42,1,32,32.1,"tajik-air"
60.59131,30.98837,43,1,32,32.1,"tajik-air"
60.71903,31.1207,44,1,32,32.1,"tajik-air"
60.84711,31.25291,45,1,32,32.1,"tajik-air"
60.97556,31.385,46,1,32,32.1,"tajik-air"
61.10436,31.51695,47,1,32,32.1,"tajik-air"
61.23353,31.64877,48,1,32,32.1,"tajik-air"
61.36306,31.78047,49,1,32,32.1,"tajik-air"
61.49297,31.91203,50,1,32,32.1,"tajik-air"
61.62324,32.04346,51,1,32,32.1,"tajik-air"
61.75389,32.17476,52,1,32,32.1,"tajik-air"
61.88492,32.30592,53,1,32,32.1,"tajik-air"
62.01633,32.43695,54,1,32,32.1,"tajik-air"
62.14811,32.56784,55,1,32,32.1,"tajik-air"
62.28029,32.69859,56,1,32,32.1,"tajik-air"
62.41285,32.8292,57,1,32,32.1,"tajik-air"
62.5458,32.95967,58,1,32,32.1,"tajik-air"
62.67915,33.09,59,1,32,32.1,"tajik-air"
62.81289,33.22019,60,1,32,32.1,"tajik-air"
62.94703,33.35024,61,1,32,32.1,"tajik-air"
63.08157,33.48014,62,1,32,32.1,"tajik-air"
63.21651,33.60989,63,1,32,32.1,"tajik-air"
63.35186,33.7395,64,1,32,32.1,"tajik-air"
63.48762,33.86896,65,1,32,32.1,"tajik-air"
63.62379,33.99827,66,1,32,32.1,"tajik-air"
63.76038,34.12743,67,1,32,32.1,"tajik-air"
63.89738,34.25644,68,1,32,32.1,"tajik-air"
64.03481,34.38529,69,1,32,32.1,"tajik-air"
64.17266,34.51399,70,1,32,32.1,"tajik-air"
64.31093,34.64254,71,1,32,32.1,"tajik-air"
64.44964,34.77093,72,1,32,32.1,"tajik-air"
64.58877,34.89916,73,1,32,32.1,"tajik-air"
64.72834,35.02723,74,1,32,32.1,"tajik-air"
64.86835,35.15514,75,1,32,32.1,"tajik-air"
65.0088,35.28289,76,1,32,32.1,"tajik-air"
65.1497,35.41048,77,1,32,32.1,"tajik-air"
65.29103,35.5379,78,1,32,32.1,"tajik-air"
65.43282,35.66516,79,1,32,32.1,"tajik-air"
65.57506,35.79225,80,1,32,32.1,"tajik-air"
65.71776,35.91918,81,1,32,32.1,"tajik-air"
65.86092,36.04593,82,1,32,32.1,"tajik-air"
66.00453,36.17251,83,1,32,32.1,"tajik-air"
66.14861,36.29892,84,1,32,32.1,"tajik-air"
66.29316,36.42516,85,1,32,32.1,"tajik-air"
66.43818,36.55123,86,1,32,32.1,"tajik-air"
66.58367,36.67711,87,1,32,32.1,"tajik-air"
66.72964,36.80282,88,1,32,32.1,"tajik-air"
66.87609,36.92835,89,1,32,32.1,"tajik-air"
67.02302,37.0537,90,1,32,32.1,"tajik-air"
67.17044,37.17887,91,1,32,32.1,"tajik-air"
67.31835,37.30385,92,1,32,32.1,"tajik-air"
67.46675,37.42865,93,1,32,32.1,"tajik-air"
67.61564,37.55327,94,1,32,32.1,"tajik-air"
67.76503,37.67769,95,1,32,32.1,"tajik-air"
67.91492,37.80193,96,1,32,32.1,"tajik-air"
68.06532,37.92598,97,1,32,32.1,"tajik-air"
68.21623,38.04983,98,1,32,32.1,"tajik-air"
68.36765,38.17349,99,1,32,32.1,"tajik-air"
68.51958,38.29696,100,1,32,32.1,"tajik-air"
68.67203,38.42023,101,1,32,32.1,"tajik-air"
68.825,38.5433,102,1,32,32.1,"tajik-air"
60.8027,56.7431,1,1,33,33.1,"tajik-air"
60.91716,56.56629,2,1,33,33.1,"tajik-air"
61.03056,56.38938,3,1,33,33.1,"tajik-air"
61.14291,56.21236,4,1,33,33.1,"tajik-air"
61.25422,56.03524,5,1,33,33.1,"tajik-air"
61.36452,55.85803,6,1,33,33.1,"tajik-air"
61.47381,55.68071,7,1,33,33.1,"tajik-air"
61.58212,55.5033,8,1,33,33.1,"tajik-air"
61.68946,55.3258,9,1,33,33.1,"tajik-air"
61.79584,55.1482,10,1,33,33.1,"tajik-air"
61.90128,54.97051,11,1,33,33.1,"tajik-air"
62.00578,54.79273,12,1,33,33.1,"tajik-air"
62.10938,54.61486,13,1,33,33.1,"tajik-air"
62.21207,54.43691,14,1,33,33.1,"tajik-air"
62.31387,54.25886,15,1,33,33.1,"tajik-air"
62.41479,54.08073,16,1,33,33.1,"tajik-air"
62.51486,53.90252,17,1,33,33.1,"tajik-air"
62.61407,53.72423,18,1,33,33.1,"tajik-air"
62.71244,53.54585,19,1,33,33.1,"tajik-air"
62.80999,53.3674,20,1,33,33.1,"tajik-air"
62.90673,53.18886,21,1,33,33.1,"tajik-air"
63.00266,53.01025,22,1,33,33.1,"tajik-air"
63.0978,52.83156,23,1,33,33.1,"tajik-air"
63.19216,52.6528,24,1,33,33.1,"tajik-air"
63.28576,52.47396,25,1,33,33.1,"tajik-air"
63.37859,52.29505,26,1,33,33.1,"tajik-air"
63.47068,52.11606,27,1,33,33.1,"tajik-air"
63.56203,51.93701,28,1,33,33.1,"tajik-air"
63.65266,51.75788,29,1,33,33.1,"tajik-air"
63.74257,51.57869,30,1,33,33.1,"tajik-air"
63.83177,51.39942,31,1,33,33.1,"tajik-air"
63.92028,51.22009,32,1,33,33.1,"tajik-air"
64.0081,51.0407,33,1,33,33.1,"tajik-air"
64.09524,50.86124,34,1,33,33.1,"tajik-air"
64.18171,50.68171,35,1,33,33.1,"tajik-air"
64.26753,50.50212,36,1,33,33.1,"tajik-air"
64.35269,50.32247,37,1,33,33.1,"tajik-air"
64.43721,50.14276,38,1,33,33.1,"tajik-air"
64.5211,49.96298,39,1,33,33.1,"tajik-air"
64.60437,49.78315,40,1,33,33.1,"tajik-air"
64.68702,49.60325,41,1,33,33.1,"tajik-air"
64.76906,49.4233,42,1,33,33.1,"tajik-air"
64.8505,49.24329,43,1,33,33.1,"tajik-air"
64.93135,49.06322,44,1,33,33.1,"tajik-air"
65.01161,48.8831,45,1,33,33.1,"tajik-air"
65.0913,48.70292,46,1,33,33.1,"tajik-air"
65.17043,48.52269,47,1,33,33.1,"tajik-air"
65.24899,48.34241,48,1,33,33.1,"tajik-air"
65.32699,48.16207,49,1,33,33.1,"tajik-air"
65.40445,47.98167,50,1,33,33.1,"tajik-air"
65.48137,47.80123,51,1,33,33.1,"tajik-air"
65.55776,47.62074,52,1,33,33.1,"tajik-air"
65.63362,47.44019,53,1,33,33.1,"tajik-air"
65.70896,47.2596,54,1,33,33.1,"tajik-air"
65.78379,47.07895,55,1,33,33.1,"tajik-air"
65.85812,46.89826,56,1,33,33.1,"tajik-air"
65.93195,46.71752,57,1,33,33.1,"tajik-air"
66.00528,46.53673,58,1,33,33.1,"tajik-air"
66.07812,46.3559,59,1,33,33.1,"tajik-air"
66.15049,46.17502,60,1,33,33.1,"tajik-air"
66.22238,45.9941,61,1,33,33.1,"tajik-air"
66.2938,45.81313,62,1,33,33.1,"tajik-air"
66.36476,45.63211,63,1,33,33.1,"tajik-air"
66.43526,45.45105,64,1,33,33.1,"tajik-air"
66.50531,45.26995,65,1,33,33.1,"tajik-air"
66.57492,45.08881,66,1,33,33.1,"tajik-air"
66.64409,44.90762,67,1,33,33.1,"tajik-air"
66.71282,44.7264,68,1,33,33.1,"tajik-air"
66.78112,44.54513,69,1,33,33.1,"tajik-air"
66.84899,44.36382,70,1,33,33.1,"tajik-air"
66.91645,44.18247,71,1,33,33.1,"tajik-air"
66.9835,44.00109,72,1,33,33.1,"tajik-air"
67.05013,43.81966,73,1,33,33.1,"tajik-air"
67.11636,43.6382,74,1,33,33.1,"tajik-air"
67.1822,43.45669,75,1,33,33.1,"tajik-air"
67.24764,43.27515,76,1,33,33.1,"tajik-air"
67.31269,43.09357,77,1,33,33.1,"tajik-air"
67.37735,42.91196,78,1,33,33.1,"tajik-air"
67.44164,42.73031,79,1,33,33.1,"tajik-air"
67.50555,42.54862,80,1,33,33.1,"tajik-air"
67.56908,42.3669,81,1,33,33.1,"tajik-air"
67.63226,42.18515,82,1,33,33.1,"tajik-air"
67.69507,42.00335,83,1,33,33.1,"tajik-air"
67.75752,41.82153,84,1,33,33.1,"tajik-air"
67.81962,41.63967,85,1,33,33.1,"tajik-air"
67.88136,41.45778,86,1,33,33.1,"tajik-air"
67.94277,41.27586,87,1,33,33.1,"tajik-air"
68.00383,41.0939,88,1,33,33.1,"tajik-air"
68.06455,40.91191,89,1,33,33.1,"tajik-air"
68.12495,40.72989,90,1,33,33.1,"tajik-air"
68.18501,40.54784,91,1,33,33.1,"tajik-air"
68.24474,40.36575,92,1,33,33.1,"tajik-air"
68.30416,40.18364,93,1,33,33.1,"tajik-air"
68.36325,40.0015,94,1,33,33.1,"tajik-air"
68.42203,39.81932,95,1,33,33.1,"tajik-air"
68.4805,39.63712,96,1,33,33.1,"tajik-air"
68.53867,39.45489,97,1,33,33.1,"tajik-air"
68.59653,39.27263,98,1,33,33.1,"tajik-air"
68.65409,39.09034,99,1,33,33.1,"tajik-air"
68.71135,38.90802,100,1,33,33.1,"tajik-air"
68.76832,38.72567,101,1,33,33.1,"tajik-air"
68.825,38.5433,102,1,33,33.1,"tajik-air"
87.4742,43.9071,1,1,34,34.1,"tajik-air"
87.27513,43.86963,2,1,34,34.1,"tajik-air"
87.07632,43.83182,3,1,34,34.1,"tajik-air"
86.87776,43.79366,4,1,34,34.1,"tajik-air"
86.67945,43.75516,5,1,34,34.1,"tajik-air"
86.4814,43.71631,6,1,34,34.1,"tajik-air"
86.2836,43.67712,7,1,34,34.1,"tajik-air"
86.08607,43.6376,8,1,34,34.1,"tajik-air"
85.8888,43.59773,9,1,34,34.1,"tajik-air"
85.69179,43.55753,10,1,34,34.1,"tajik-air"
85.49504,43.51698,11,1,34,34.1,"tajik-air"
85.29856,43.4761,12,1,34,34.1,"tajik-air"
85.10234,43.43489,13,1,34,34.1,"tajik-air"
84.9064,43.39334,14,1,34,34.1,"tajik-air"
84.71072,43.35145,15,1,34,34.1,"tajik-air"
84.51531,43.30923,16,1,34,34.1,"tajik-air"
84.32018,43.26668,17,1,34,34.1,"tajik-air"
84.12532,43.2238,18,1,34,34.1,"tajik-air"
83.93073,43.18059,19,1,34,34.1,"tajik-air"
83.73642,43.13705,20,1,34,34.1,"tajik-air"
83.54239,43.09318,21,1,34,34.1,"tajik-air"
83.34864,43.04898,22,1,34,34.1,"tajik-air"
83.15517,43.00446,23,1,34,34.1,"tajik-air"
82.96198,42.95961,24,1,34,34.1,"tajik-air"
82.76907,42.91444,25,1,34,34.1,"tajik-air"
82.57644,42.86894,26,1,34,34.1,"tajik-air"
82.3841,42.82313,27,1,34,34.1,"tajik-air"
82.19205,42.77699,28,1,34,34.1,"tajik-air"
82.00028,42.73053,29,1,34,34.1,"tajik-air"
81.8088,42.68375,30,1,34,34.1,"tajik-air"
81.61761,42.63665,31,1,34,34.1,"tajik-air"
81.42671,42.58923,32,1,34,34.1,"tajik-air"
81.2361,42.5415,33,1,34,34.1,"tajik-air"
81.04578,42.49345,34,1,34,34.1,"tajik-air"
80.85576,42.44509,35,1,34,34.1,"tajik-air"
80.66603,42.39641,36,1,34,34.1,"tajik-air"
80.4766,42.34743,37,1,34,34.1,"tajik-air"
80.28746,42.29813,38,1,34,34.1,"tajik-air"
80.09862,42.24852,39,1,34,34.1,"tajik-air"
79.91007,42.1986,40,1,34,34.1,"tajik-air"
79.72183,42.14837,41,1,34,34.1,"tajik-air"
79.53388,42.09784,42,1,34,34.1,"tajik-air"
79.34623,42.047,43,1,34,34.1,"tajik-air"
79.15889,41.99585,44,1,34,34.1,"tajik-air"
78.97185,41.9444,45,1,34,34.1,"tajik-air"
78.78511,41.89265,46,1,34,34.1,"tajik-air"
78.59867,41.8406,47,1,34,34.1,"tajik-air"
78.41254,41.78824,48,1,34,34.1,"tajik-air"
78.22671,41.73558,49,1,34,34.1,"tajik-air"
78.04118,41.68263,50,1,34,34.1,"tajik-air"
77.85597,41.62938,51,1,34,34.1,"tajik-air"
77.67106,41.57583,52,1,34,34.1,"tajik-air"
77.48645,41.52198,53,1,34,34.1,"tajik-air"
77.30216,41.46784,54,1,34,34.1,"tajik-air"
77.11817,41.41341,55,1,34,34.1,"tajik-air"
76.93449,41.35868,56,1,34,34.1,"tajik-air"
76.75112,41.30367,57,1,34,34.1,"tajik-air"
76.56806,41.24836,58,1,34,34.1,"tajik-air"
76.38531,41.19276,59,1,34,34.1,"tajik-air"
76.20287,41.13688,60,1,34,34.1,"tajik-air"
76.02075,41.0807,61,1,34,34.1,"tajik-air"
75.83893,41.02424,62,1,34,34.1,"tajik-air"
75.65743,40.9675,63,1,34,34.1,"tajik-air"
75.47624,40.91047,64,1,34,34.1,"tajik-air"
75.29537,40.85316,65,1,34,34.1,"tajik-air"
75.1148,40.79556,66,1,34,34.1,"tajik-air"
74.93455,40.73769,67,1,34,34.1,"tajik-air"
74.75462,40.67954,68,1,34,34.1,"tajik-air"
74.575,40.6211,69,1,34,34.1,"tajik-air"
74.39569,40.56239,70,1,34,34.1,"tajik-air"
74.2167,40.5034,71,1,34,34.1,"tajik-air"
74.03802,40.44414,72,1,34,34.1,"tajik-air"
73.85966,40.3846,73,1,34,34.1,"tajik-air"
73.68162,40.32479,74,1,34,34.1,"tajik-air"
73.50389,40.2647,75,1,34,34.1,"tajik-air"
73.32648,40.20435,76,1,34,34.1,"tajik-air"
73.14938,40.14372,77,1,34,34.1,"tajik-air"
72.9726,40.08283,78,1,34,34.1,"tajik-air"
72.79614,40.02166,79,1,34,34.1,"tajik-air"
72.61999,39.96023,80,1,34,34.1,"tajik-air"
72.44417,39.89854,81,1,34,34.1,"tajik-air"
72.26865,39.83657,82,1,34,34.1,"tajik-air"
72.09346,39.77435,83,1,34,34.1,"tajik-air"
71.91858,39.71186,84,1,34,34.1,"tajik-air"
71.74402,39.64911,85,1,34,34.1,"tajik-air"
71.56978,39.5861,86,1,34,34.1,"tajik-air"
71.39585,39.52283,87,1,34,34.1,"tajik-air"
71.22224,39.4593,88,1,34,34.1,"tajik-air"
71.04895,39.39551,89,1,34,34.1,"tajik-air"
70.87597,39.33146,90,1,34,34.1,"tajik-air"
70.70332,39.26716,91,1,34,34.1,"tajik-air"
70.53098,39.20261,92,1,34,34.1,"tajik-air"
70.35895,39.1378,93,1,34,34.1,"tajik-air"
70.18725,39.07274,94,1,34,34.1,"tajik-air"
70.01586,39.00743,95,1,34,34.1,"tajik-air"
69.84479,38.94187,96,1,34,34.1,"tajik-air"
69.67403,38.87606,97,1,34,34.1,"tajik-air"
69.50359,38.81,98,1,34,34.1,"tajik-air"
69.33347,38.74369,99,1,34,34.1,"tajik-air"
69.16366,38.67714,100,1,34,34.1,"tajik-air"
68.99417,38.61034,101,1,34,34.1,"tajik-air"
68.825,38.5433,102,1,34,34.1,"tajik-air"
