"long","lat","order","piece","id","group","name"
24.01415,40.59718,21,1,63,63.1,"air-bourbon"
23.76112,40.78605,22,1,63,63.1,"air-bourbon"
23.50665,40.97436,23,1,63,63.1,"air-bourbon"
23.25072,41.1621,24,1,63,63.1,"air-bourbon"
22.99332,41.34928,25,1,63,63.1,"air-bourbon"
22.73444,41.53588,26,1,63,63.1,"air-bourbon"
22.47406,41.72189,27,1,63,63.1,"air-bourbon"
22.21218,41.90732,28,1,63,63.1,"air-bourbon"
21.94877,42.09214,29,1,63,63.1,"air-bourbon"
21.68383,42.27636,30,1,63,63.1,"air-bourbon"
21.41733,42.45997,31,1,63,63.1,"air-bourbon"
21.14927,42.64295,32,1,63,63.1,"air-bourbon"
20.87963,42.82531,33,1,63,63.1,"air-bourbon"
20.6084,43.00703,34,1,63,63.1,"air-bourbon"
20.33556,43.1881,35,1,63,63.1,"air-bourbon"
20.0611,43.36853,36,1,63,63.1,"air-bourbon"
19.785,43.54829,37,1,63,63.1,"air-bourbon"
19.50726,43.72739,38,1,63,63.1,"air-bourbon"
19.22786,43.90581,39,1,63,63.1,"air-bourbon"
18.94677,44.08354,40,1,63,63.1,"air-bourbon"
18.664,44.26058,41,1,63,63.1,"air-bourbon"
18.37952,44.43692,42,1,63,63.1,"air-bourbon"
18.09333,44.61255,43,1,63,63.1,"air-bourbon"
17.8054,44.78746,44,1,63,63.1,"air-bourbon"
17.51572,44.96164,45,1,63,63.1,"air-bourbon"
17.22428,45.13508,46,1,63,63.1,"air-bourbon"
16.93107,45.30778,47,1,63,63.1,"air-bourbon"
16.63607,45.47973,48,1,63,63.1,"air-bourbon"
16.33927,45.65091,49,1,63,63.1,"air-bourbon"
16.04066,45.82131,50,1,63,63.1,"air-bourbon"
15.74021,45.99094,51,1,63,63.1,"air-bourbon"
15.43792,46.15977,52,1,63,63.1,"air-bourbon"
15.13378,46.3278,53,1,63,63.1,"air-bourbon"
14.82776,46.49502,54,1,63,63.1,"air-bourbon"
14.51987,46.66142,55,1,63,63.1,"air-bourbon"
14.21007,46.82699,56,1,63,63.1,"air-bourbon"
13.89837,46.99171,57,1,63,63.1,"air-bourbon"
13.58474,47.15559,58,1,63,63.1,"air-bourbon"
13.26918,47.3186,59,1,63,63.1,"air-bourbon"
12.95167,47.48074,60,1,63,63.1,"air-bourbon"
12.6322,47.642,61,1,63,63.1,"air-bourbon"
12.31076,47.80237,62,1,63,63.1,"air-bourbon"
11.98733,47.96184,63,1,63,63.1,"air-bourbon"
11.6619,48.12039,64,1,63,63.1,"air-bourbon"
11.33447,48.27802,65,1,63,63.1,"air-bourbon"
11.00502,48.43471,66,1,63,63.1,"air-bourbon"
10.67353,48.59045,67,1,63,63.1,"air-bourbon"
10.34,48.74524,68,1,63,63.1,"air-bourbon"
10.00441,48.89906,69,1,63,63.1,"air-bourbon"
9.666762,49.0519,70,1,63,63.1,"air-bourbon"
9.327036,49.20375,71,1,63,63.1,"air-bourbon"
8.985224,49.3546,72,1,63,63.1,"air-bourbon"
8.641316,49.50443,73,1,63,63.1,"air-bourbon"
8.295303,49.65324,74,1,63,63.1,"air-bourbon"
7.947174,49.80101,75,1,63,63.1,"air-bourbon"
7.596922,49.94773,76,1,63,63.1,"air-bourbon"
7.244538,50.09339,77,1,63,63.1,"air-bourbon"
6.890012,50.23798,78,1,63,63.1,"air-bourbon"
6.533337,50.38148,79,1,63,63.1,"air-bourbon"
6.174506,50.52389,80,1,63,63.1,"air-bourbon"
5.813512,50.66518,81,1,63,63.1,"air-bourbon"
5.450346,50.80535,82,1,63,63.1,"air-bourbon"
5.085004,50.94439,83,1,63,63.1,"air-bourbon"
4.717479,51.08228,84,1,63,63.1,"air-bourbon"
4.347766,51.21902,85,1,63,63.1,"air-bourbon"
3.97586,51.35458,86,1,63,63.1,"air-bourbon"
3.601756,51.48896,87,1,63,63.1,"air-bourbon"
3.22545,51.62214,88,1,63,63.1,"air-bourbon"
2.846938,51.75411,89,1,63,63.1,"air-bourbon"
2.466219,51.88485,90,1,63,63.1,"air-bourbon"
2.083288,52.01437,91,1,63,63.1,"air-bourbon"
1.698145,52.14263,92,1,63,63.1,"air-bourbon"
1.310788,52.26963,93,1,63,63.1,"air-bourbon"
0.9212168,52.39536,94,1,63,63.1,"air-bourbon"
0.5294307,52.51979,95,1,63,63.1,"air-bourbon"
0.1354306,52.64293,96,1,63,63.1,"air-bourbon"
-0.2607824,52.76476,97,1,63,63.1,"air-bourbon"
-0.6592063,52.88525,98,1,63,63.1,"air-bourbon"
-1.059839,53.00441,99,1,63,63.1,"air-bourbon"
-1.462676,53.12221,100,1,63,63.1,"air-bourbon"
-1.867715,53.23864,101,1,63,63.1,"air-bourbon"
-2.27495,53.3537,102,1,63,63.1,"air-bourbon"
-1.32806,52.8311,1,1,64,64.1,"air-bourbon"
-1.50776,52.60283,2,1,64,64.1,"air-bourbon"
-1.685595,52.37429,3,1,64,64.1,"air-bourbon"
-1.861598,52.14548,4,1,64,64.1,"air-bourbon"
-2.0358,51.91642,5,1,64,64.1,"air-bourbon"
-2.208234,51.6871,6,1,64,64.1,"air-bourbon"
-2.378928,51.45753,7,1,64,64.1,"air-bourbon"
-2.547912,51.22772,8,1,64,64.1,"air-bourbon"
-2.715217,50.99766,9,1,64,64.1,"air-bourbon"
-2.88087,50.76737,10,1,64,64.1,"air-bourbon"
-3.044899,50.53685,11,1,64,64.1,"air-bourbon"
-3.207332,50.30609,12,1,64,64.1,"air-bourbon"
-3.368196,50.07512,13,1,64,64.1,"air-bourbon"
-3.527516,49.84392,14,1,64,64.1,"air-bourbon"
-3.685319,49.61251,15,1,64,64.1,"air-bourbon"
-3.84163,49.38088,16,1,64,64.1,"air-bourbon"
-3.996474,49.14905,17,1,64,64.1,"air-bourbon"
-4.149875,48.91701,18,1,64,64.1,"air-bourbon"
-4.301857,48.68477,19,1,64,64.1,"air-bourbon"
-4.452442,48.45233,20,1,64,64.1,"air-bourbon"
-4.601655,48.2197,21,1,64,64.1,"air-bourbon"
-4.749517,47.98687,22,1,64,64.1,"air-bourbon"
-4.896051,47.75386,23,1,64,64.1,"air-bourbon"
-5.041278,47.52066,24,1,64,64.1,"air-bourbon"
-5.185219,47.28728,25,1,64,64.1,"air-bourbon"
-5.327894,47.05372,26,1,64,64.1,"air-bourbon"
-5.469326,46.81999,27,1,64,64.1,"air-bourbon"
-5.609532,46.58608,28,1,64,64.1,"air-bourbon"
-5.748533,46.35201,29,1,64,64.1,"air-bourbon"
-5.886348,46.11777,30,1,64,64.1,"air-bourbon"
-6.022996,45.88336,31,1,64,64.1,"air-bourbon"
-6.158495,45.64879,32,1,64,64.1,"air-bourbon"
-6.292864,45.41406,33,1,64,64.1,"air-bourbon"
-6.42612,45.17918,34,1,64,64.1,"air-bourbon"
-6.55828,44.94414,35,1,64,64.1,"air-bourbon"
-6.689363,44.70895,36,1,64,64.1,"air-bourbon"
-6.819384,44.47361,37,1,64,64.1,"air-bourbon"
-6.948361,44.23813,38,1,64,64.1,"air-bourbon"
-7.076309,44.0025,39,1,64,64.1,"air-bourbon"
-7.203244,43.76673,40,1,64,64.1,"air-bourbon"
-7.329182,43.53082,41,1,64,64.1,"air-bourbon"
-7.454139,43.29478,42,1,64,64.1,"air-bourbon"
-7.578129,43.0586,43,1,64,64.1,"air-bourbon"
-7.701167,42.82228,44,1,64,64.1,"air-bourbon"
-7.823268,42.58584,45,1,64,64.1,"air-bourbon"
-7.944446,42.34927,46,1,64,64.1,"air-bourbon"
-8.064715,42.11257,47,1,64,64.1,"air-bourbon"
-8.184089,41.87574,48,1,64,64.1,"air-bourbon"
-8.302582,41.6388,49,1,64,64.1,"air-bourbon"
-8.420206,41.40173,50,1,64,64.1,"air-bourbon"
-8.536974,41.16454,51,1,64,64.1,"air-bourbon"
-8.6529,40.92724,52,1,64,64.1,"air-bourbon"
-8.767997,40.68982,53,1,64,64.1,"air-bourbon"
-8.882276,40.45228,54,1,64,64.1,"air-bourbon"
-8.995749,40.21464,55,1,64,64.1,"air-bourbon"
-9.10843,39.97689,56,1,64,64.1,"air-bourbon"
-9.220329,39.73902,57,1,64,64.1,"air-bourbon"
-9.331457,39.50105,58,1,64,64.1,"air-bourbon"
-9.441828,39.26298,59,1,64,64.1,"air-bourbon"
-9.551451,39.0248,60,1,64,64.1,"air-bourbon"
-9.660337,38.78652,61,1,64,64.1,"air-bourbon"
-9.768499,38.54814,62,1,64,64.1,"air-bourbon"
-9.875945,38.30966,63,1,64,64.1,"air-bourbon"
-9.982686,38.07109,64,1,64,64.1,"air-bourbon"
-10.08873,37.83241,65,1,64,64.1,"air-bourbon"
-10.1941,37.59365,66,1,64,64.1,"air-bourbon"
-10.29879,37.35479,67,1,64,64.1,"air-bourbon"
-10.40281,37.11584,68,1,64,64.1,"air-bourbon"
-10.50618,36.87679,69,1,64,64.1,"air-bourbon"
-10.60891,36.63766,70,1,64,64.1,"air-bourbon"
-10.711,36.39844,71,1,64,64.1,"air-bourbon"
-10.81246,36.15914,72,1,64,64.1,"air-bourbon"
-10.9133,35.91975,73,1,64,64.1,"air-bourbon"
-11.01354,35.68028,74,1,64,64.1,"air-bourbon"
-11.11318,35.44072,75,1,64,64.1,"air-bourbon"
-11.21222,35.20108,76,1,64,64.1,"air-bourbon"
-11.31069,34.96136,77,1,64,64.1,"air-bourbon"
-11.40857,34.72157,78,1,64,64.1,"air-bourbon"
-11.50589,34.48169,79,1,64,64.1,"air-bourbon"
-11.60266,34.24174,80,1,64,64.1,"air-bourbon"
-11.69887,34.00171,81,1,64,64.1,"air-bourbon"
-11.79454,33.76161,82,1,64,64.1,"air-bourbon"
-11.88968,33.52144,83,1,64,64.1,"air-bourbon"
-11.98429,33.28119,84,1,64,64.1,"air-bourbon"
-12.07838,33.04087,85,1,64,64.1,"air-bourbon"
-12.17196,32.80048,86,1,64,64.1,"air-bourbon"
-12.26503,32.56003,87,1,64,64.1,"air-bourbon"
-12.3576,32.3195,88,1,64,64.1,"air-bourbon"
-12.44969,32.07891,89,1,64,64.1,"air-bourbon"
-12.54129,31.83825,90,1,64,64.1,"air-bourbon"
-12.63241,31.59752,91,1,64,64.1,"air-bourbon"
-12.72307,31.35673,92,1,64,64.1,"air-bourbon"
-12.81326,31.11588,93,1,64,64.1,"air-bourbon"
-12.903,30.87496,94,1,64,64.1,"air-bourbon"
-12.99228,30.63399,95,1,64,64.1,"air-bourbon"
-13.08112,30.39295,96,1,64,64.1,"air-bourbon"
-13.16953,30.15185,97,1,64,64.1,"air-bourbon"
-13.2575,29.9107,98,1,64,64.1,"air-bourbon"
-13.34505,29.66948,99,1,64,64.1,"air-bourbon"
-13.43218,29.42821,100,1,64,64.1,"air-bourbon"
-13.51889,29.18688,101,1,64,64.1,"air-bourbon"
-13.6052,28.9455,102,1,64,64.1,"air-bourbon"
-1.32806,52.8311,1,1,65,65.1,"air-bourbon"
-1.370132,52.67165,2,1,65,65.1,"air-bourbon"
-1.411897,52.51219,3,1,65,65.1,"air-bourbon"
-1.453361,52.35271,4,1,65,65.1,"air-bourbon"
-1.494526,52.19322,5,1,65,65.1,"air-bourbon"
-1.535397,52.03372,6,1,65,65.1,"air-bourbon"
-1.575977,51.8742,7,1,65,65.1,"air-bourbon"
-1.616271,51.71466,8,1,65,65.1,"air-bourbon"
-1.656281,51.55512,9,1,65,65.1,"air-bourbon"
-1.696012,51.39556,10,1,65,65.1,"air-bourbon"
-1.735466,51.23598,11,1,65,65.1,"air-bourbon"
-1.774647,51.0764,12,1,65,65.1,"air-bourbon"
-1.81356,50.9168,13,1,65,65.1,"air-bourbon"
-1.852206,50.75718,14,1,65,65.1,"air-bourbon"
-1.890589,50.59756,15,1,65,65.1,"air-bourbon"
-1.928713,50.43792,16,1,65,65.1,"air-bourbon"
-1.966581,50.27827,17,1,65,65.1,"air-bourbon"
-2.004195,50.11861,18,1,65,65.1,"air-bourbon"
-2.04156,49.95893,19,1,65,65.1,"air-bourbon"
-2.078677,49.79924,20,1,65,65.1,"air-bourbon"
-2.115551,49.63955,21,1,65,65.1,"air-bourbon"
-2.152183,49.47984,22,1,65,65.1,"air-bourbon"
-2.188577,49.32011,23,1,65,65.1,"air-bourbon"
-2.224736,49.16038,24,1,65,65.1,"air-bourbon"
-2.260662,49.00064,25,1,65,65.1,"air-bourbon"
-2.296359,48.84088,26,1,65,65.1,"air-bourbon"
-2.331829,48.68112,27,1,65,65.1,"air-bourbon"
-2.367074,48.52134,28,1,65,65.1,"air-bourbon"
-2.402098,48.36155,29,1,65,65.1,"air-bourbon"
-2.436902,48.20175,30,1,65,65.1,"air-bourbon"
-2.47149,48.04194,31,1,65,65.1,"air-bourbon"
-2.505865,47.88212,32,1,65,65.1,"air-bourbon"
-2.540027,47.7223,33,1,65,65.1,"air-bourbon"
-2.573981,47.56246,34,1,65,65.1,"air-bourbon"
-2.607728,47.40261,35,1,65,65.1,"air-bourbon"
-2.641271,47.24275,36,1,65,65.1,"air-bourbon"
-2.674612,47.08288,37,1,65,65.1,"air-bourbon"
-2.707754,46.923,38,1,65,65.1,"air-bourbon"
-2.740698,46.76311,39,1,65,65.1,"air-bourbon"
-2.773448,46.60321,40,1,65,65.1,"air-bourbon"
-2.806004,46.44331,41,1,65,65.1,"air-bourbon"
-2.83837,46.28339,42,1,65,65.1,"air-bourbon"
-2.870548,46.12347,43,1,65,65.1,"air-bourbon"
-2.90254,45.96353,44,1,65,65.1,"air-bourbon"
-2.934347,45.80359,45,1,65,65.1,"air-bourbon"
-2.965972,45.64364,46,1,65,65.1,"air-bourbon"
-2.997417,45.48368,47,1,65,65.1,"air-bourbon"
-3.028684,45.32371,48,1,65,65.1,"air-bourbon"
-3.059775,45.16373,49,1,65,65.1,"air-bourbon"
-3.090692,45.00375,50,1,65,65.1,"air-bourbon"
-3.121436,44.84375,51,1,65,65.1,"air-bourbon"
-3.15201,44.68375,52,1,65,65.1,"air-bourbon"
-3.182416,44.52374,53,1,65,65.1,"air-bourbon"
-3.212655,44.36372,54,1,65,65.1,"air-bourbon"
-3.24273,44.2037,55,1,65,65.1,"air-bourbon"
-3.272641,44.04366,56,1,65,65.1,"air-bourbon"
-3.302392,43.88362,57,1,65,65.1,"air-bourbon"
-3.331983,43.72357,58,1,65,65.1,"air-bourbon"
-3.361416,43.56351,59,1,65,65.1,"air-bourbon"
-3.390693,43.40345,60,1,65,65.1,"air-bourbon"
-3.419816,43.24338,61,1,65,65.1,"air-bourbon"
-3.448787,43.0833,62,1,65,65.1,"air-bourbon"
-3.477606,42.92321,63,1,65,65.1,"air-bourbon"
-3.506276,42.76312,64,1,65,65.1,"air-bourbon"
-3.534798,42.60302,65,1,65,65.1,"air-bourbon"
-3.563174,42.44291,66,1,65,65.1,"air-bourbon"
-3.591405,42.28279,67,1,65,65.1,"air-bourbon"
-3.619493,42.12267,68,1,65,65.1,"air-bourbon"
-3.64744,41.96254,69,1,65,65.1,"air-bourbon"
-3.675246,41.80241,70,1,65,65.1,"air-bourbon"
-3.702914,41.64226,71,1,65,65.1,"air-bourbon"
-3.730444,41.48212,72,1,65,65.1,"air-bourbon"
-3.757839,41.32196,73,1,65,65.1,"air-bourbon"
-3.7851,41.1618,74,1,65,65.1,"air-bourbon"
-3.812227,41.00163,75,1,65,65.1,"air-bourbon"
-3.839223,40.84146,76,1,65,65.1,"air-bourbon"
-3.866089,40.68128,77,1,65,65.1,"air-bourbon"
-3.892826,40.52109,78,1,65,65.1,"air-bourbon"
-3.919436,40.3609,79,1,65,65.1,"air-bourbon"
-3.945919,40.2007,80,1,65,65.1,"air-bourbon"
-3.972278,40.04049,81,1,65,65.1,"air-bourbon"
-3.998513,39.88028,82,1,65,65.1,"air-bourbon"
-4.024626,39.72006,83,1,65,65.1,"air-bourbon"
-4.050617,39.55984,84,1,65,65.1,"air-bourbon"
-4.076489,39.39961,85,1,65,65.1,"air-bourbon"
-4.102242,39.23938,86,1,65,65.1,"air-bourbon"
-4.127878,39.07914,87,1,65,65.1,"air-bourbon"
-4.153398,38.91889,88,1,65,65.1,"air-bourbon"
-4.178802,38.75864,89,1,65,65.1,"air-bourbon"
-4.204093,38.59839,90,1,65,65.1,"air-bourbon"
-4.229271,38.43812,91,1,65,65.1,"air-bourbon"
-4.254338,38.27786,92,1,65,65.1,"air-bourbon"
-4.279294,38.11758,93,1,65,65.1,"air-bourbon"
-4.304141,37.95731,94,1,65,65.1,"air-bourbon"
-4.32888,37.79702,95,1,65,65.1,"air-bourbon"
-4.353511,37.63673,96,1,65,65.1,"air-bourbon"
-4.378037,37.47644,97,1,65,65.1,"air-bourbon"
-4.402457,37.31614,98,1,65,65.1,"air-bourbon"
-4.426774,37.15584,99,1,65,65.1,"air-bourbon"
-4.450987,36.99553,100,1,65,65.1,"air-bourbon"
-4.475099,36.83522,101,1,65,65.1,"air-bourbon"
-4.49911,36.6749,102,1,65,65.1,"air-bourbon"
-1.32806,52.8311,1,1,66,66.1,"air-bourbon"
-1.318082,52.68708,2,1,66,66.1,"air-bourbon"
-1.30817,52.54306,3,1,66,66.1,"air-bourbon"
-1.298322,52.39904,4,1,66,66.1,"air-bourbon"
-1.288538,52.25502,5,1,66,66.1,"air-bourbon"
-1.278818,52.111,6,1,66,66.1,"air-bourbon"
-1.269161,51.96698,7,1,66,66.1,"air-bourbon"
-1.259565,51.82295,8,1,66,66.1,"air-bourbon"
-1.25003,51.67893,9,1,66,66.1,"air-bourbon"
-1.240556,51.5349,10,1,66,66.1,"air-bourbon"
-1.231142,51.39088,11,1,66,66.1,"air-bourbon"
-1.221787,51.24685,12,1,66,66.1,"air-bourbon"
-1.21249,51.10282,13,1,66,66.1,"air-bourbon"
-1.203251,50.9588,14,1,66,66.1,"air-bourbon"
-1.194069,50.81477,15,1,66,66.1,"air-bourbon"
-1.184943,50.67074,16,1,66,66.1,"air-bourbon"
-1.175873,50.52671,17,1,66,66.1,"air-bourbon"
-1.166859,50.38268,18,1,66,66.1,"air-bourbon"
-1.157899,50.23865,19,1,66,66.1,"air-bourbon"
-1.148993,50.09461,20,1,66,66.1,"air-bourbon"
-1.14014,49.95058,21,1,66,66.1,"air-bourbon"
-1.131341,49.80655,22,1,66,66.1,"air-bourbon"
-1.122593,49.66251,23,1,66,66.1,"air-bourbon"
-1.113897,49.51848,24,1,66,66.1,"air-bourbon"
-1.105252,49.37444,25,1,66,66.1,"air-bourbon"
-1.096658,49.23041,26,1,66,66.1,"air-bourbon"
-1.088114,49.08637,27,1,66,66.1,"air-bourbon"
-1.079619,48.94233,28,1,66,66.1,"air-bourbon"
-1.071173,48.79829,29,1,66,66.1,"air-bourbon"
-1.062775,48.65425,30,1,66,66.1,"air-bourbon"
-1.054425,48.51022,31,1,66,66.1,"air-bourbon"
-1.046123,48.36618,32,1,66,66.1,"air-bourbon"
-1.037867,48.22213,33,1,66,66.1,"air-bourbon"
-1.029658,48.07809,34,1,66,66.1,"air-bourbon"
-1.021494,47.93405,35,1,66,66.1,"air-bourbon"
-1.013376,47.79001,36,1,66,66.1,"air-bourbon"
-1.005303,47.64597,37,1,66,66.1,"air-bourbon"
-0.9972738,47.50192,38,1,66,66.1,"air-bourbon"
-0.9892889,47.35788,39,1,66,66.1,"air-bourbon"
-0.9813474,47.21384,40,1,66,66.1,"air-bourbon"
-0.973449,47.06979,41,1,66,66.1,"air-bourbon"
-0.9655932,46.92574,42,1,66,66.1,"air-bourbon"
-0.9577795,46.7817,43,1,66,66.1,"air-bourbon"
-0.9500075,46.63765,44,1,66,66.1,"air-bourbon"
-0.9422767,46.4936,45,1,66,66.1,"air-bourbon"
-0.9345868,46.34956,46,1,66,66.1,"air-bourbon"
-0.9269374,46.20551,47,1,66,66.1,"air-bourbon"
-0.9193279,46.06146,48,1,66,66.1,"air-bourbon"
-0.9117581,45.91741,49,1,66,66.1,"air-bourbon"
-0.9042274,45.77336,50,1,66,66.1,"air-bourbon"
-0.8967355,45.62931,51,1,66,66.1,"air-bourbon"
-0.8892821,45.48526,52,1,66,66.1,"air-bourbon"
-0.8818667,45.34121,53,1,66,66.1,"air-bourbon"
-0.8744889,45.19716,54,1,66,66.1,"air-bourbon"
-0.8671484,45.05311,55,1,66,66.1,"air-bourbon"
-0.8598448,44.90905,56,1,66,66.1,"air-bourbon"
-0.8525776,44.765,57,1,66,66.1,"air-bourbon"
-0.8453467,44.62095,58,1,66,66.1,"air-bourbon"
-0.8381515,44.47689,59,1,66,66.1,"air-bourbon"
-0.8309918,44.33284,60,1,66,66.1,"air-bourbon"
-0.8238671,44.18878,61,1,66,66.1,"air-bourbon"
-0.8167772,44.04473,62,1,66,66.1,"air-bourbon"
-0.8097217,43.90067,63,1,66,66.1,"air-bourbon"
-0.8027003,43.75662,64,1,66,66.1,"air-bourbon"
-0.7957126,43.61256,65,1,66,66.1,"air-bourbon"
-0.7887582,43.4685,66,1,66,66.1,"air-bourbon"
-0.781837,43.32444,67,1,66,66.1,"air-bourbon"
-0.7749485,43.18039,68,1,66,66.1,"air-bourbon"
-0.7680924,43.03633,69,1,66,66.1,"air-bourbon"
-0.7612685,42.89227,70,1,66,66.1,"air-bourbon"
-0.7544763,42.74821,71,1,66,66.1,"air-bourbon"
-0.7477157,42.60415,72,1,66,66.1,"air-bourbon"
-0.7409862,42.46009,73,1,66,66.1,"air-bourbon"
-0.7342876,42.31603,74,1,66,66.1,"air-bourbon"
-0.7276197,42.17197,75,1,66,66.1,"air-bourbon"
-0.720982,42.02791,76,1,66,66.1,"air-bourbon"
-0.7143743,41.88385,77,1,66,66.1,"air-bourbon"
-0.7077964,41.73979,78,1,66,66.1,"air-bourbon"
-0.701248,41.59572,79,1,66,66.1,"air-bourbon"
-0.6947286,41.45166,80,1,66,66.1,"air-bourbon"
-0.6882382,41.3076,81,1,66,66.1,"air-bourbon"
-0.6817764,41.16354,82,1,66,66.1,"air-bourbon"
-0.675343,41.01947,83,1,66,66.1,"air-bourbon"
-0.6689376,40.87541,84,1,66,66.1,"air-bourbon"
-0.6625601,40.73134,85,1,66,66.1,"air-bourbon"
-0.6562101,40.58728,86,1,66,66.1,"air-bourbon"
-0.6498874,40.44321,87,1,66,66.1,"air-bourbon"
-0.6435918,40.29915,88,1,66,66.1,"air-bourbon"
-0.6373229,40.15508,89,1,66,66.1,"air-bourbon"
-0.6310806,40.01102,90,1,66,66.1,"air-bourbon"
-0.6248646,39.86695,91,1,66,66.1,"air-bourbon"
-0.6186746,39.72288,92,1,66,66.1,"air-bourbon"
-0.6125104,39.57882,93,1,66,66.1,"air-bourbon"
-0.6063719,39.43475,94,1,66,66.1,"air-bourbon"
-0.6002586,39.29068,95,1,66,66.1,"air-bourbon"
-0.5941705,39.14661,96,1,66,66.1,"air-bourbon"
-0.5881072,39.00255,97,1,66,66.1,"air-bourbon"
-0.5820686,38.85848,98,1,66,66.1,"air-bourbon"
-0.5760544,38.71441,99,1,66,66.1,"air-bourbon"
-0.5700643,38.57034,100,1,66,66.1,"air-bourbon"
-0.5640983,38.42627,101,1,66,66.1,"air-bourbon"
-0.558156,38.2822,102,1,66,66.1,"air-bourbon"
-1.32806,52.8311,1,1,67,67.1,"air-bourbon"
-1.415621,52.67675,2,1,67,67.1,"air-bourbon"
-1.502566,52.52233,3,1,67,67.1,"air-bourbon"
-1.588901,52.36785,4,1,67,67.1,"air-bourbon"
-1.674634,52.21331,5,1,67,67.1,"air-bourbon"
-1.759773,52.05871,6,1,67,67.1,"air-bourbon"
-1.844324,51.90404,7,1,67,67.1,"air-bourbon"
-1.928295,51.74932,8,1,67,67.1,"air-bourbon"
-2.011693,51.59453,9,1,67,67.1,"air-bourbon"
-2.094524,51.43969,10,1,67,67.1,"air-bourbon"
-2.176795,51.28479,11,1,67,67.1,"air-bourbon"
-2.258513,51.12983,12,1,67,67.1,"air-bourbon"
-2.339684,50.97482,13,1,67,67.1,"air-bourbon"
-2.420315,50.81975,14,1,67,67.1,"air-bourbon"
-2.500413,50.66462,15,1,67,67.1,"air-bourbon"
-2.579982,50.50944,16,1,67,67.1,"air-bourbon"
-2.659031,50.35421,17,1,67,67.1,"air-bourbon"
-2.737564,50.19892,18,1,67,67.1,"air-bourbon"
-2.815587,50.04358,19,1,67,67.1,"air-bourbon"
-2.893107,49.88819,20,1,67,67.1,"air-bourbon"
-2.97013,49.73275,21,1,67,67.1,"air-bourbon"
-3.046661,49.57725,22,1,67,67.1,"air-bourbon"
-3.122705,49.42171,23,1,67,67.1,"air-bourbon"
-3.198269,49.26611,24,1,67,67.1,"air-bourbon"
-3.273358,49.11047,25,1,67,67.1,"air-bourbon"
-3.347977,48.95478,26,1,67,67.1,"air-bourbon"
-3.422131,48.79904,27,1,67,67.1,"air-bourbon"
-3.495826,48.64326,28,1,67,67.1,"air-bourbon"
-3.569068,48.48742,29,1,67,67.1,"air-bourbon"
-3.641861,48.33154,30,1,67,67.1,"air-bourbon"
-3.71421,48.17562,31,1,67,67.1,"air-bourbon"
-3.78612,48.01965,32,1,67,67.1,"air-bourbon"
-3.857596,47.86364,33,1,67,67.1,"air-bourbon"
-3.928643,47.70758,34,1,67,67.1,"air-bourbon"
-3.999266,47.55147,35,1,67,67.1,"air-bourbon"
-4.06947,47.39533,36,1,67,67.1,"air-bourbon"
-4.139259,47.23914,37,1,67,67.1,"air-bourbon"
-4.208637,47.08291,38,1,67,67.1,"air-bourbon"
-4.27761,46.92664,39,1,67,67.1,"air-bourbon"
-4.346181,46.77033,40,1,67,67.1,"air-bourbon"
-4.414355,46.61397,41,1,67,67.1,"air-bourbon"
-4.482137,46.45758,42,1,67,67.1,"air-bourbon"
-4.54953,46.30115,43,1,67,67.1,"air-bourbon"
-4.61654,46.14467,44,1,67,67.1,"air-bourbon"
-4.683169,45.98816,45,1,67,67.1,"air-bourbon"
-4.749423,45.83161,46,1,67,67.1,"air-bourbon"
-4.815305,45.67502,47,1,67,67.1,"air-bourbon"
-4.880819,45.5184,48,1,67,67.1,"air-bourbon"
-4.94597,45.36173,49,1,67,67.1,"air-bourbon"
-5.010761,45.20503,50,1,67,67.1,"air-bourbon"
-5.075195,45.0483,51,1,67,67.1,"air-bourbon"
-5.139278,44.89153,52,1,67,67.1,"air-bourbon"
-5.203012,44.73472,53,1,67,67.1,"air-bourbon"
-5.266401,44.57787,54,1,67,67.1,"air-bourbon"
-5.329449,44.421,55,1,67,67.1,"air-bourbon"
-5.39216,44.26408,56,1,67,67.1,"air-bourbon"
-5.454537,44.10714,57,1,67,67.1,"air-bourbon"
-5.516583,43.95015,58,1,67,67.1,"air-bourbon"
-5.578303,43.79314,59,1,67,67.1,"air-bourbon"
-5.639699,43.63609,60,1,67,67.1,"air-bourbon"
-5.700775,43.47901,61,1,67,67.1,"air-bourbon"
-5.761534,43.3219,62,1,67,67.1,"air-bourbon"
-5.821979,43.16476,63,1,67,67.1,"air-bourbon"
-5.882115,43.00758,64,1,67,67.1,"air-bourbon"
-5.941943,42.85037,65,1,67,67.1,"air-bourbon"
-6.001468,42.69314,66,1,67,67.1,"air-bourbon"
-6.060692,42.53587,67,1,67,67.1,"air-bourbon"
-6.119618,42.37857,68,1,67,67.1,"air-bourbon"
-6.17825,42.22124,69,1,67,67.1,"air-bourbon"
-6.23659,42.06388,70,1,67,67.1,"air-bourbon"
-6.294642,41.90649,71,1,67,67.1,"air-bourbon"
-6.352408,41.74907,72,1,67,67.1,"air-bourbon"
-6.409892,41.59163,73,1,67,67.1,"air-bourbon"
-6.467096,41.43415,74,1,67,67.1,"air-bourbon"
-6.524023,41.27665,75,1,67,67.1,"air-bourbon"
-6.580676,41.11912,76,1,67,67.1,"air-bourbon"
-6.637058,40.96156,77,1,67,67.1,"air-bourbon"
-6.693171,40.80398,78,1,67,67.1,"air-bourbon"
