"long","lat","order","piece","id","group","name"
65.45911,26.09729,29,1,29,29.1,"biman-bangladesh-airlines"
65.82192,26.11447,30,1,29,29.1,"biman-bangladesh-airlines"
66.18482,26.13074,31,1,29,29.1,"biman-bangladesh-airlines"
66.54783,26.14609,32,1,29,29.1,"biman-bangladesh-airlines"
66.91092,26.16054,33,1,29,29.1,"biman-bangladesh-airlines"
67.27411,26.17408,34,1,29,29.1,"biman-bangladesh-airlines"
67.63737,26.18671,35,1,29,29.1,"biman-bangladesh-airlines"
68.00072,26.19842,36,1,29,29.1,"biman-bangladesh-airlines"
68.36413,26.20923,37,1,29,29.1,"biman-bangladesh-airlines"
68.7276,26.21912,38,1,29,29.1,"biman-bangladesh-airlines"
69.09114,26.22809,39,1,29,29.1,"biman-bangladesh-airlines"
69.45473,26.23615,40,1,29,29.1,"biman-bangladesh-airlines"
69.81836,26.24329,41,1,29,29.1,"biman-bangladesh-airlines"
70.18204,26.24952,42,1,29,29.1,"biman-bangladesh-airlines"
70.54576,26.25484,43,1,29,29.1,"biman-bangladesh-airlines"
70.9095,26.25923,44,1,29,29.1,"biman-bangladesh-airlines"
71.27327,26.26272,45,1,29,29.1,"biman-bangladesh-airlines"
71.63706,26.26528,46,1,29,29.1,"biman-bangladesh-airlines"
72.00086,26.26693,47,1,29,29.1,"biman-bangladesh-airlines"
72.36467,26.26766,48,1,29,29.1,"biman-bangladesh-airlines"
72.72848,26.26747,49,1,29,29.1,"biman-bangladesh-airlines"
73.09229,26.26637,50,1,29,29.1,"biman-bangladesh-airlines"
73.45608,26.26435,51,1,29,29.1,"biman-bangladesh-airlines"
73.81986,26.26142,52,1,29,29.1,"biman-bangladesh-airlines"
74.18362,26.25757,53,1,29,29.1,"biman-bangladesh-airlines"
74.54736,26.2528,54,1,29,29.1,"biman-bangladesh-airlines"
74.91106,26.24711,55,1,29,29.1,"biman-bangladesh-airlines"
75.27472,26.24051,56,1,29,29.1,"biman-bangladesh-airlines"
75.63834,26.233,57,1,29,29.1,"biman-bangladesh-airlines"
76.0019,26.22457,58,1,29,29.1,"biman-bangladesh-airlines"
76.36542,26.21522,59,1,29,29.1,"biman-bangladesh-airlines"
76.72887,26.20497,60,1,29,29.1,"biman-bangladesh-airlines"
77.09225,26.1938,61,1,29,29.1,"biman-bangladesh-airlines"
77.45556,26.18171,62,1,29,29.1,"biman-bangladesh-airlines"
77.8188,26.16872,63,1,29,29.1,"biman-bangladesh-airlines"
78.18195,26.15481,64,1,29,29.1,"biman-bangladesh-airlines"
78.54501,26.13999,65,1,29,29.1,"biman-bangladesh-airlines"
78.90797,26.12426,66,1,29,29.1,"biman-bangladesh-airlines"
79.27084,26.10763,67,1,29,29.1,"biman-bangladesh-airlines"
79.63359,26.09008,68,1,29,29.1,"biman-bangladesh-airlines"
79.99624,26.07163,69,1,29,29.1,"biman-bangladesh-airlines"
80.35877,26.05228,70,1,29,29.1,"biman-bangladesh-airlines"
80.72118,26.03201,71,1,29,29.1,"biman-bangladesh-airlines"
81.08346,26.01085,72,1,29,29.1,"biman-bangladesh-airlines"
81.4456,25.98878,73,1,29,29.1,"biman-bangladesh-airlines"
81.80761,25.96581,74,1,29,29.1,"biman-bangladesh-airlines"
82.16948,25.94194,75,1,29,29.1,"biman-bangladesh-airlines"
82.53119,25.91718,76,1,29,29.1,"biman-bangladesh-airlines"
82.89275,25.89151,77,1,29,29.1,"biman-bangladesh-airlines"
83.25415,25.86495,78,1,29,29.1,"biman-bangladesh-airlines"
83.61538,25.83749,79,1,29,29.1,"biman-bangladesh-airlines"
83.97645,25.80915,80,1,29,29.1,"biman-bangladesh-airlines"
84.33733,25.77991,81,1,29,29.1,"biman-bangladesh-airlines"
84.69804,25.74978,82,1,29,29.1,"biman-bangladesh-airlines"
85.05856,25.71876,83,1,29,29.1,"biman-bangladesh-airlines"
85.4189,25.68686,84,1,29,29.1,"biman-bangladesh-airlines"
85.77903,25.65407,85,1,29,29.1,"biman-bangladesh-airlines"
86.13897,25.6204,86,1,29,29.1,"biman-bangladesh-airlines"
86.4987,25.58584,87,1,29,29.1,"biman-bangladesh-airlines"
86.85822,25.55041,88,1,29,29.1,"biman-bangladesh-airlines"
87.21752,25.5141,89,1,29,29.1,"biman-bangladesh-airlines"
87.57661,25.47692,90,1,29,29.1,"biman-bangladesh-airlines"
87.93546,25.43886,91,1,29,29.1,"biman-bangladesh-airlines"
88.2941,25.39993,92,1,29,29.1,"biman-bangladesh-airlines"
88.65249,25.36013,93,1,29,29.1,"biman-bangladesh-airlines"
89.01065,25.31947,94,1,29,29.1,"biman-bangladesh-airlines"
89.36857,25.27794,95,1,29,29.1,"biman-bangladesh-airlines"
89.72623,25.23555,96,1,29,29.1,"biman-bangladesh-airlines"
90.08365,25.19229,97,1,29,29.1,"biman-bangladesh-airlines"
90.44081,25.14818,98,1,29,29.1,"biman-bangladesh-airlines"
90.79771,25.10321,99,1,29,29.1,"biman-bangladesh-airlines"
91.15434,25.05739,100,1,29,29.1,"biman-bangladesh-airlines"
91.51071,25.01072,101,1,29,29.1,"biman-bangladesh-airlines"
91.8668,24.9632,102,1,29,29.1,"biman-bangladesh-airlines"
12.23889,41.80028,1,1,30,30.1,"biman-bangladesh-airlines"
13.09848,41.923,2,1,30,30.1,"biman-bangladesh-airlines"
13.96129,42.03928,3,1,30,30.1,"biman-bangladesh-airlines"
14.82718,42.14908,4,1,30,30.1,"biman-bangladesh-airlines"
15.69599,42.25235,5,1,30,30.1,"biman-bangladesh-airlines"
16.56756,42.34903,6,1,30,30.1,"biman-bangladesh-airlines"
17.44172,42.4391,7,1,30,30.1,"biman-bangladesh-airlines"
18.31831,42.52251,8,1,30,30.1,"biman-bangladesh-airlines"
19.19714,42.59922,9,1,30,30.1,"biman-bangladesh-airlines"
20.07805,42.6692,10,1,30,30.1,"biman-bangladesh-airlines"
20.96084,42.73241,11,1,30,30.1,"biman-bangladesh-airlines"
21.84534,42.78883,12,1,30,30.1,"biman-bangladesh-airlines"
22.73135,42.83843,13,1,30,30.1,"biman-bangladesh-airlines"
23.6187,42.88119,14,1,30,30.1,"biman-bangladesh-airlines"
24.50717,42.91709,15,1,30,30.1,"biman-bangladesh-airlines"
25.39658,42.94611,16,1,30,30.1,"biman-bangladesh-airlines"
26.28672,42.96824,17,1,30,30.1,"biman-bangladesh-airlines"
27.17741,42.98346,18,1,30,30.1,"biman-bangladesh-airlines"
28.06844,42.99178,19,1,30,30.1,"biman-bangladesh-airlines"
28.95962,42.99319,20,1,30,30.1,"biman-bangladesh-airlines"
29.85073,42.98768,21,1,30,30.1,"biman-bangladesh-airlines"
30.74158,42.97526,22,1,30,30.1,"biman-bangladesh-airlines"
31.63197,42.95594,23,1,30,30.1,"biman-bangladesh-airlines"
32.5217,42.92972,24,1,30,30.1,"biman-bangladesh-airlines"
33.41058,42.89661,25,1,30,30.1,"biman-bangladesh-airlines"
34.29841,42.85664,26,1,30,30.1,"biman-bangladesh-airlines"
35.18498,42.80982,27,1,30,30.1,"biman-bangladesh-airlines"
36.07012,42.75617,28,1,30,30.1,"biman-bangladesh-airlines"
36.95363,42.69571,29,1,30,30.1,"biman-bangladesh-airlines"
37.83533,42.62848,30,1,30,30.1,"biman-bangladesh-airlines"
38.71502,42.55451,31,1,30,30.1,"biman-bangladesh-airlines"
39.59254,42.47382,32,1,30,30.1,"biman-bangladesh-airlines"
40.46771,42.38645,33,1,30,30.1,"biman-bangladesh-airlines"
41.34035,42.29245,34,1,30,30.1,"biman-bangladesh-airlines"
42.21031,42.19186,35,1,30,30.1,"biman-bangladesh-airlines"
43.0774,42.08471,36,1,30,30.1,"biman-bangladesh-airlines"
43.94149,41.97105,37,1,30,30.1,"biman-bangladesh-airlines"
44.8024,41.85095,38,1,30,30.1,"biman-bangladesh-airlines"
45.66001,41.72443,39,1,30,30.1,"biman-bangladesh-airlines"
46.51416,41.59157,40,1,30,30.1,"biman-bangladesh-airlines"
47.36472,41.45241,41,1,30,30.1,"biman-bangladesh-airlines"
48.21156,41.30701,42,1,30,30.1,"biman-bangladesh-airlines"
49.05454,41.15543,43,1,30,30.1,"biman-bangladesh-airlines"
49.89357,40.99774,44,1,30,30.1,"biman-bangladesh-airlines"
50.7285,40.834,45,1,30,30.1,"biman-bangladesh-airlines"
51.55926,40.66426,46,1,30,30.1,"biman-bangladesh-airlines"
52.38571,40.4886,47,1,30,30.1,"biman-bangladesh-airlines"
53.20779,40.30709,48,1,30,30.1,"biman-bangladesh-airlines"
54.02538,40.11978,49,1,30,30.1,"biman-bangladesh-airlines"
54.83842,39.92677,50,1,30,30.1,"biman-bangladesh-airlines"
55.64682,39.7281,51,1,30,30.1,"biman-bangladesh-airlines"
56.4505,39.52386,52,1,30,30.1,"biman-bangladesh-airlines"
57.24942,39.31412,53,1,30,30.1,"biman-bangladesh-airlines"
58.04349,39.09895,54,1,30,30.1,"biman-bangladesh-airlines"
58.83267,38.87843,55,1,30,30.1,"biman-bangladesh-airlines"
59.61691,38.65263,56,1,30,30.1,"biman-bangladesh-airlines"
60.39617,38.42163,57,1,30,30.1,"biman-bangladesh-airlines"
61.1704,38.1855,58,1,30,30.1,"biman-bangladesh-airlines"
61.93958,37.94432,59,1,30,30.1,"biman-bangladesh-airlines"
62.70367,37.69817,60,1,30,30.1,"biman-bangladesh-airlines"
63.46266,37.44712,61,1,30,30.1,"biman-bangladesh-airlines"
64.21652,37.19125,62,1,30,30.1,"biman-bangladesh-airlines"
64.96524,36.93063,63,1,30,30.1,"biman-bangladesh-airlines"
65.70881,36.66535,64,1,30,30.1,"biman-bangladesh-airlines"
66.44724,36.39547,65,1,30,30.1,"biman-bangladesh-airlines"
67.1805,36.12109,66,1,30,30.1,"biman-bangladesh-airlines"
67.90862,35.84226,67,1,30,30.1,"biman-bangladesh-airlines"
68.6316,35.55908,68,1,30,30.1,"biman-bangladesh-airlines"
69.34946,35.27161,69,1,30,30.1,"biman-bangladesh-airlines"
70.06219,34.97993,70,1,30,30.1,"biman-bangladesh-airlines"
70.76983,34.68411,71,1,30,30.1,"biman-bangladesh-airlines"
71.4724,34.38423,72,1,30,30.1,"biman-bangladesh-airlines"
72.16992,34.08037,73,1,30,30.1,"biman-bangladesh-airlines"
72.86243,33.7726,74,1,30,30.1,"biman-bangladesh-airlines"
73.54994,33.46098,75,1,30,30.1,"biman-bangladesh-airlines"
74.2325,33.1456,76,1,30,30.1,"biman-bangladesh-airlines"
74.91014,32.82652,77,1,30,30.1,"biman-bangladesh-airlines"
75.5829,32.50382,78,1,30,30.1,"biman-bangladesh-airlines"
76.25083,32.17756,79,1,30,30.1,"biman-bangladesh-airlines"
76.91396,31.84782,80,1,30,30.1,"biman-bangladesh-airlines"
77.57234,31.51466,81,1,30,30.1,"biman-bangladesh-airlines"
78.22602,31.17816,82,1,30,30.1,"biman-bangladesh-airlines"
78.87505,30.83838,83,1,30,30.1,"biman-bangladesh-airlines"
79.51947,30.49538,84,1,30,30.1,"biman-bangladesh-airlines"
80.15935,30.14924,85,1,30,30.1,"biman-bangladesh-airlines"
80.79473,29.80001,86,1,30,30.1,"biman-bangladesh-airlines"
81.42568,29.44777,87,1,30,30.1,"biman-bangladesh-airlines"
82.05224,29.09257,88,1,30,30.1,"biman-bangladesh-airlines"
82.67447,28.73448,89,1,30,30.1,"biman-bangladesh-airlines"
83.29244,28.37356,90,1,30,30.1,"biman-bangladesh-airlines"
83.90621,28.00988,91,1,30,30.1,"biman-bangladesh-airlines"
84.51582,27.64349,92,1,30,30.1,"biman-bangladesh-airlines"
85.12135,27.27444,93,1,30,30.1,"biman-bangladesh-airlines"
85.72286,26.90281,94,1,30,30.1,"biman-bangladesh-airlines"
86.32041,26.52865,95,1,30,30.1,"biman-bangladesh-airlines"
86.91407,26.15202,96,1,30,30.1,"biman-bangladesh-airlines"
87.50389,25.77296,97,1,30,30.1,"biman-bangladesh-airlines"
88.08994,25.39155,98,1,30,30.1,"biman-bangladesh-airlines"
88.6723,25.00783,99,1,30,30.1,"biman-bangladesh-airlines"
89.25101,24.62185,100,1,30,30.1,"biman-bangladesh-airlines"
89.82615,24.23367,101,1,30,30.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,30,30.1,"biman-bangladesh-airlines"
12.23889,41.80028,1,1,31,31.1,"biman-bangladesh-airlines"
12.20746,41.88232,2,1,31,31.1,"biman-bangladesh-airlines"
12.17594,41.96434,3,1,31,31.1,"biman-bangladesh-airlines"
12.14435,42.04636,4,1,31,31.1,"biman-bangladesh-airlines"
12.11267,42.12838,5,1,31,31.1,"biman-bangladesh-airlines"
12.08091,42.21038,6,1,31,31.1,"biman-bangladesh-airlines"
12.04907,42.29237,7,1,31,31.1,"biman-bangladesh-airlines"
12.01715,42.37436,8,1,31,31.1,"biman-bangladesh-airlines"
11.98514,42.45633,9,1,31,31.1,"biman-bangladesh-airlines"
11.95305,42.5383,10,1,31,31.1,"biman-bangladesh-airlines"
11.92087,42.62026,11,1,31,31.1,"biman-bangladesh-airlines"
11.88861,42.70221,12,1,31,31.1,"biman-bangladesh-airlines"
11.85627,42.78415,13,1,31,31.1,"biman-bangladesh-airlines"
11.82384,42.86608,14,1,31,31.1,"biman-bangladesh-airlines"
11.79132,42.948,15,1,31,31.1,"biman-bangladesh-airlines"
11.75871,43.02992,16,1,31,31.1,"biman-bangladesh-airlines"
11.72602,43.11182,17,1,31,31.1,"biman-bangladesh-airlines"
11.69324,43.19371,18,1,31,31.1,"biman-bangladesh-airlines"
11.66038,43.2756,19,1,31,31.1,"biman-bangladesh-airlines"
11.62742,43.35747,20,1,31,31.1,"biman-bangladesh-airlines"
11.59438,43.43934,21,1,31,31.1,"biman-bangladesh-airlines"
11.56124,43.52119,22,1,31,31.1,"biman-bangladesh-airlines"
11.52802,43.60304,23,1,31,31.1,"biman-bangladesh-airlines"
11.4947,43.68488,24,1,31,31.1,"biman-bangladesh-airlines"
11.4613,43.76671,25,1,31,31.1,"biman-bangladesh-airlines"
11.4278,43.84852,26,1,31,31.1,"biman-bangladesh-airlines"
11.39421,43.93033,27,1,31,31.1,"biman-bangladesh-airlines"
11.36053,44.01213,28,1,31,31.1,"biman-bangladesh-airlines"
11.32675,44.09392,29,1,31,31.1,"biman-bangladesh-airlines"
11.29288,44.1757,30,1,31,31.1,"biman-bangladesh-airlines"
11.25892,44.25746,31,1,31,31.1,"biman-bangladesh-airlines"
11.22486,44.33922,32,1,31,31.1,"biman-bangladesh-airlines"
11.19071,44.42097,33,1,31,31.1,"biman-bangladesh-airlines"
11.15646,44.50271,34,1,31,31.1,"biman-bangladesh-airlines"
11.12212,44.58443,35,1,31,31.1,"biman-bangladesh-airlines"
11.08768,44.66615,36,1,31,31.1,"biman-bangladesh-airlines"
11.05314,44.74786,37,1,31,31.1,"biman-bangladesh-airlines"
11.0185,44.82955,38,1,31,31.1,"biman-bangladesh-airlines"
10.98377,44.91124,39,1,31,31.1,"biman-bangladesh-airlines"
10.94894,44.99291,40,1,31,31.1,"biman-bangladesh-airlines"
10.914,45.07458,41,1,31,31.1,"biman-bangladesh-airlines"
10.87897,45.15623,42,1,31,31.1,"biman-bangladesh-airlines"
10.84384,45.23787,43,1,31,31.1,"biman-bangladesh-airlines"
10.8086,45.31951,44,1,31,31.1,"biman-bangladesh-airlines"
10.77327,45.40113,45,1,31,31.1,"biman-bangladesh-airlines"
10.73783,45.48274,46,1,31,31.1,"biman-bangladesh-airlines"
10.70229,45.56434,47,1,31,31.1,"biman-bangladesh-airlines"
10.66665,45.64593,48,1,31,31.1,"biman-bangladesh-airlines"
10.6309,45.7275,49,1,31,31.1,"biman-bangladesh-airlines"
10.59505,45.80907,50,1,31,31.1,"biman-bangladesh-airlines"
10.55909,45.89062,51,1,31,31.1,"biman-bangladesh-airlines"
10.52302,45.97217,52,1,31,31.1,"biman-bangladesh-airlines"
10.48685,46.0537,53,1,31,31.1,"biman-bangladesh-airlines"
10.45058,46.13522,54,1,31,31.1,"biman-bangladesh-airlines"
10.41419,46.21673,55,1,31,31.1,"biman-bangladesh-airlines"
10.3777,46.29823,56,1,31,31.1,"biman-bangladesh-airlines"
10.3411,46.37971,57,1,31,31.1,"biman-bangladesh-airlines"
10.30439,46.46119,58,1,31,31.1,"biman-bangladesh-airlines"
10.26757,46.54265,59,1,31,31.1,"biman-bangladesh-airlines"
10.23064,46.6241,60,1,31,31.1,"biman-bangladesh-airlines"
10.19359,46.70554,61,1,31,31.1,"biman-bangladesh-airlines"
10.15644,46.78697,62,1,31,31.1,"biman-bangladesh-airlines"
10.11917,46.86838,63,1,31,31.1,"biman-bangladesh-airlines"
10.08179,46.94978,64,1,31,31.1,"biman-bangladesh-airlines"
10.0443,47.03117,65,1,31,31.1,"biman-bangladesh-airlines"
10.00669,47.11255,66,1,31,31.1,"biman-bangladesh-airlines"
9.968963,47.19392,67,1,31,31.1,"biman-bangladesh-airlines"
9.931123,47.27527,68,1,31,31.1,"biman-bangladesh-airlines"
9.893167,47.35661,69,1,31,31.1,"biman-bangladesh-airlines"
9.855093,47.43794,70,1,31,31.1,"biman-bangladesh-airlines"
9.816901,47.51926,71,1,31,31.1,"biman-bangladesh-airlines"
9.778591,47.60056,72,1,31,31.1,"biman-bangladesh-airlines"
9.740162,47.68185,73,1,31,31.1,"biman-bangladesh-airlines"
9.701613,47.76313,74,1,31,31.1,"biman-bangladesh-airlines"
9.662943,47.84439,75,1,31,31.1,"biman-bangladesh-airlines"
9.624152,47.92564,76,1,31,31.1,"biman-bangladesh-airlines"
9.585238,48.00688,77,1,31,31.1,"biman-bangladesh-airlines"
9.546202,48.08811,78,1,31,31.1,"biman-bangladesh-airlines"
9.507043,48.16932,79,1,31,31.1,"biman-bangladesh-airlines"
9.467759,48.25052,80,1,31,31.1,"biman-bangladesh-airlines"
9.42835,48.3317,81,1,31,31.1,"biman-bangladesh-airlines"
9.388816,48.41287,82,1,31,31.1,"biman-bangladesh-airlines"
9.349155,48.49403,83,1,31,31.1,"biman-bangladesh-airlines"
9.309367,48.57517,84,1,31,31.1,"biman-bangladesh-airlines"
9.269452,48.6563,85,1,31,31.1,"biman-bangladesh-airlines"
9.229407,48.73742,86,1,31,31.1,"biman-bangladesh-airlines"
9.189233,48.81852,87,1,31,31.1,"biman-bangladesh-airlines"
9.148929,48.89961,88,1,31,31.1,"biman-bangladesh-airlines"
9.108494,48.98069,89,1,31,31.1,"biman-bangladesh-airlines"
9.067927,49.06175,90,1,31,31.1,"biman-bangladesh-airlines"
9.027228,49.14279,91,1,31,31.1,"biman-bangladesh-airlines"
8.986395,49.22382,92,1,31,31.1,"biman-bangladesh-airlines"
8.945428,49.30484,93,1,31,31.1,"biman-bangladesh-airlines"
8.904326,49.38584,94,1,31,31.1,"biman-bangladesh-airlines"
8.863089,49.46683,95,1,31,31.1,"biman-bangladesh-airlines"
8.821714,49.54781,96,1,31,31.1,"biman-bangladesh-airlines"
8.780203,49.62876,97,1,31,31.1,"biman-bangladesh-airlines"
8.738553,49.70971,98,1,31,31.1,"biman-bangladesh-airlines"
8.696765,49.79064,99,1,31,31.1,"biman-bangladesh-airlines"
8.654836,49.87155,100,1,31,31.1,"biman-bangladesh-airlines"
8.612767,49.95245,101,1,31,31.1,"biman-bangladesh-airlines"
8.570556,50.03333,102,1,31,31.1,"biman-bangladesh-airlines"
8.570556,50.03333,1,1,32,32.1,"biman-bangladesh-airlines"
8.612767,49.95245,2,1,32,32.1,"biman-bangladesh-airlines"
8.654836,49.87155,3,1,32,32.1,"biman-bangladesh-airlines"
8.696765,49.79064,4,1,32,32.1,"biman-bangladesh-airlines"
8.738553,49.70971,5,1,32,32.1,"biman-bangladesh-airlines"
8.780203,49.62876,6,1,32,32.1,"biman-bangladesh-airlines"
8.821714,49.54781,7,1,32,32.1,"biman-bangladesh-airlines"
8.863089,49.46683,8,1,32,32.1,"biman-bangladesh-airlines"
8.904326,49.38584,9,1,32,32.1,"biman-bangladesh-airlines"
8.945428,49.30484,10,1,32,32.1,"biman-bangladesh-airlines"
8.986395,49.22382,11,1,32,32.1,"biman-bangladesh-airlines"
9.027228,49.14279,12,1,32,32.1,"biman-bangladesh-airlines"
9.067927,49.06175,13,1,32,32.1,"biman-bangladesh-airlines"
9.108494,48.98069,14,1,32,32.1,"biman-bangladesh-airlines"
9.148929,48.89961,15,1,32,32.1,"biman-bangladesh-airlines"
9.189233,48.81852,16,1,32,32.1,"biman-bangladesh-airlines"
9.229407,48.73742,17,1,32,32.1,"biman-bangladesh-airlines"
9.269452,48.6563,18,1,32,32.1,"biman-bangladesh-airlines"
9.309367,48.57517,19,1,32,32.1,"biman-bangladesh-airlines"
9.349155,48.49403,20,1,32,32.1,"biman-bangladesh-airlines"
9.388816,48.41287,21,1,32,32.1,"biman-bangladesh-airlines"
9.42835,48.3317,22,1,32,32.1,"biman-bangladesh-airlines"
9.467759,48.25052,23,1,32,32.1,"biman-bangladesh-airlines"
9.507043,48.16932,24,1,32,32.1,"biman-bangladesh-airlines"
9.546202,48.08811,25,1,32,32.1,"biman-bangladesh-airlines"
9.585238,48.00688,26,1,32,32.1,"biman-bangladesh-airlines"
9.624152,47.92564,27,1,32,32.1,"biman-bangladesh-airlines"
9.662943,47.84439,28,1,32,32.1,"biman-bangladesh-airlines"
9.701613,47.76313,29,1,32,32.1,"biman-bangladesh-airlines"
9.740162,47.68185,30,1,32,32.1,"biman-bangladesh-airlines"
9.778591,47.60056,31,1,32,32.1,"biman-bangladesh-airlines"
9.816901,47.51926,32,1,32,32.1,"biman-bangladesh-airlines"
9.855093,47.43794,33,1,32,32.1,"biman-bangladesh-airlines"
9.893167,47.35661,34,1,32,32.1,"biman-bangladesh-airlines"
9.931123,47.27527,35,1,32,32.1,"biman-bangladesh-airlines"
9.968963,47.19392,36,1,32,32.1,"biman-bangladesh-airlines"
10.00669,47.11255,37,1,32,32.1,"biman-bangladesh-airlines"
10.0443,47.03117,38,1,32,32.1,"biman-bangladesh-airlines"
10.08179,46.94978,39,1,32,32.1,"biman-bangladesh-airlines"
10.11917,46.86838,40,1,32,32.1,"biman-bangladesh-airlines"
10.15644,46.78697,41,1,32,32.1,"biman-bangladesh-airlines"
10.19359,46.70554,42,1,32,32.1,"biman-bangladesh-airlines"
10.23064,46.6241,43,1,32,32.1,"biman-bangladesh-airlines"
10.26757,46.54265,44,1,32,32.1,"biman-bangladesh-airlines"
10.30439,46.46119,45,1,32,32.1,"biman-bangladesh-airlines"
10.3411,46.37971,46,1,32,32.1,"biman-bangladesh-airlines"
10.3777,46.29823,47,1,32,32.1,"biman-bangladesh-airlines"
10.41419,46.21673,48,1,32,32.1,"biman-bangladesh-airlines"
10.45058,46.13522,49,1,32,32.1,"biman-bangladesh-airlines"
10.48685,46.0537,50,1,32,32.1,"biman-bangladesh-airlines"
10.52302,45.97217,51,1,32,32.1,"biman-bangladesh-airlines"
10.55909,45.89062,52,1,32,32.1,"biman-bangladesh-airlines"
10.59505,45.80907,53,1,32,32.1,"biman-bangladesh-airlines"
10.6309,45.7275,54,1,32,32.1,"biman-bangladesh-airlines"
10.66665,45.64593,55,1,32,32.1,"biman-bangladesh-airlines"
10.70229,45.56434,56,1,32,32.1,"biman-bangladesh-airlines"
10.73783,45.48274,57,1,32,32.1,"biman-bangladesh-airlines"
10.77327,45.40113,58,1,32,32.1,"biman-bangladesh-airlines"
10.8086,45.31951,59,1,32,32.1,"biman-bangladesh-airlines"
10.84384,45.23787,60,1,32,32.1,"biman-bangladesh-airlines"
10.87897,45.15623,61,1,32,32.1,"biman-bangladesh-airlines"
10.914,45.07458,62,1,32,32.1,"biman-bangladesh-airlines"
10.94894,44.99291,63,1,32,32.1,"biman-bangladesh-airlines"
10.98377,44.91124,64,1,32,32.1,"biman-bangladesh-airlines"
11.0185,44.82955,65,1,32,32.1,"biman-bangladesh-airlines"
11.05314,44.74786,66,1,32,32.1,"biman-bangladesh-airlines"
11.08768,44.66615,67,1,32,32.1,"biman-bangladesh-airlines"
11.12212,44.58443,68,1,32,32.1,"biman-bangladesh-airlines"
11.15646,44.50271,69,1,32,32.1,"biman-bangladesh-airlines"
11.19071,44.42097,70,1,32,32.1,"biman-bangladesh-airlines"
11.22486,44.33922,71,1,32,32.1,"biman-bangladesh-airlines"
11.25892,44.25746,72,1,32,32.1,"biman-bangladesh-airlines"
11.29288,44.1757,73,1,32,32.1,"biman-bangladesh-airlines"
11.32675,44.09392,74,1,32,32.1,"biman-bangladesh-airlines"
11.36053,44.01213,75,1,32,32.1,"biman-bangladesh-airlines"
11.39421,43.93033,76,1,32,32.1,"biman-bangladesh-airlines"
11.4278,43.84852,77,1,32,32.1,"biman-bangladesh-airlines"
11.4613,43.76671,78,1,32,32.1,"biman-bangladesh-airlines"
11.4947,43.68488,79,1,32,32.1,"biman-bangladesh-airlines"
11.52802,43.60304,80,1,32,32.1,"biman-bangladesh-airlines"
11.56124,43.52119,81,1,32,32.1,"biman-bangladesh-airlines"
11.59438,43.43934,82,1,32,32.1,"biman-bangladesh-airlines"
11.62742,43.35747,83,1,32,32.1,"biman-bangladesh-airlines"
11.66038,43.2756,84,1,32,32.1,"biman-bangladesh-airlines"
11.69324,43.19371,85,1,32,32.1,"biman-bangladesh-airlines"
11.72602,43.11182,86,1,32,32.1,"biman-bangladesh-airlines"
11.75871,43.02992,87,1,32,32.1,"biman-bangladesh-airlines"
11.79132,42.948,88,1,32,32.1,"biman-bangladesh-airlines"
11.82384,42.86608,89,1,32,32.1,"biman-bangladesh-airlines"
11.85627,42.78415,90,1,32,32.1,"biman-bangladesh-airlines"
