"long","lat","order","piece","id","group","name"
18.30704,52.1212,17,1,71,71.1,"lot-polish-airlines"
18.14101,52.11643,18,1,71,71.1,"lot-polish-airlines"
17.97501,52.11143,19,1,71,71.1,"lot-polish-airlines"
17.80905,52.1062,20,1,71,71.1,"lot-polish-airlines"
17.64314,52.10073,21,1,71,71.1,"lot-polish-airlines"
17.47726,52.09504,22,1,71,71.1,"lot-polish-airlines"
17.31142,52.0891,23,1,71,71.1,"lot-polish-airlines"
17.14564,52.08294,24,1,71,71.1,"lot-polish-airlines"
16.97989,52.07654,25,1,71,71.1,"lot-polish-airlines"
16.8142,52.06992,26,1,71,71.1,"lot-polish-airlines"
16.64856,52.06305,27,1,71,71.1,"lot-polish-airlines"
16.48296,52.05596,28,1,71,71.1,"lot-polish-airlines"
16.31743,52.04864,29,1,71,71.1,"lot-polish-airlines"
16.15194,52.04108,30,1,71,71.1,"lot-polish-airlines"
15.98651,52.03329,31,1,71,71.1,"lot-polish-airlines"
15.82115,52.02527,32,1,71,71.1,"lot-polish-airlines"
15.65584,52.01702,33,1,71,71.1,"lot-polish-airlines"
15.49059,52.00854,34,1,71,71.1,"lot-polish-airlines"
15.32541,51.99982,35,1,71,71.1,"lot-polish-airlines"
15.16029,51.99088,36,1,71,71.1,"lot-polish-airlines"
14.99524,51.9817,37,1,71,71.1,"lot-polish-airlines"
14.83026,51.97229,38,1,71,71.1,"lot-polish-airlines"
14.66535,51.96266,39,1,71,71.1,"lot-polish-airlines"
14.50051,51.95279,40,1,71,71.1,"lot-polish-airlines"
14.33574,51.94269,41,1,71,71.1,"lot-polish-airlines"
14.17105,51.93237,42,1,71,71.1,"lot-polish-airlines"
14.00643,51.92181,43,1,71,71.1,"lot-polish-airlines"
13.84189,51.91102,44,1,71,71.1,"lot-polish-airlines"
13.67744,51.90001,45,1,71,71.1,"lot-polish-airlines"
13.51306,51.88876,46,1,71,71.1,"lot-polish-airlines"
13.34877,51.87729,47,1,71,71.1,"lot-polish-airlines"
13.18456,51.86559,48,1,71,71.1,"lot-polish-airlines"
13.02044,51.85366,49,1,71,71.1,"lot-polish-airlines"
12.8564,51.8415,50,1,71,71.1,"lot-polish-airlines"
12.69246,51.82911,51,1,71,71.1,"lot-polish-airlines"
12.52861,51.8165,52,1,71,71.1,"lot-polish-airlines"
12.36484,51.80365,53,1,71,71.1,"lot-polish-airlines"
12.20118,51.79058,54,1,71,71.1,"lot-polish-airlines"
12.03761,51.77729,55,1,71,71.1,"lot-polish-airlines"
11.87413,51.76376,56,1,71,71.1,"lot-polish-airlines"
11.71076,51.75001,57,1,71,71.1,"lot-polish-airlines"
11.54748,51.73604,58,1,71,71.1,"lot-polish-airlines"
11.38431,51.72183,59,1,71,71.1,"lot-polish-airlines"
11.22124,51.70741,60,1,71,71.1,"lot-polish-airlines"
11.05827,51.69275,61,1,71,71.1,"lot-polish-airlines"
10.89541,51.67787,62,1,71,71.1,"lot-polish-airlines"
10.73266,51.66277,63,1,71,71.1,"lot-polish-airlines"
10.57002,51.64744,64,1,71,71.1,"lot-polish-airlines"
10.40749,51.63188,65,1,71,71.1,"lot-polish-airlines"
10.24507,51.61611,66,1,71,71.1,"lot-polish-airlines"
10.08276,51.6001,67,1,71,71.1,"lot-polish-airlines"
9.920574,51.58388,68,1,71,71.1,"lot-polish-airlines"
9.7585,51.56743,69,1,71,71.1,"lot-polish-airlines"
9.596545,51.55076,70,1,71,71.1,"lot-polish-airlines"
9.434709,51.53386,71,1,71,71.1,"lot-polish-airlines"
9.272994,51.51675,72,1,71,71.1,"lot-polish-airlines"
9.111401,51.49941,73,1,71,71.1,"lot-polish-airlines"
8.949931,51.48185,74,1,71,71.1,"lot-polish-airlines"
8.788587,51.46406,75,1,71,71.1,"lot-polish-airlines"
8.62737,51.44606,76,1,71,71.1,"lot-polish-airlines"
8.46628,51.42783,77,1,71,71.1,"lot-polish-airlines"
8.305319,51.40939,78,1,71,71.1,"lot-polish-airlines"
8.144489,51.39072,79,1,71,71.1,"lot-polish-airlines"
7.983791,51.37184,80,1,71,71.1,"lot-polish-airlines"
7.823226,51.35273,81,1,71,71.1,"lot-polish-airlines"
7.662796,51.33341,82,1,71,71.1,"lot-polish-airlines"
7.502502,51.31386,83,1,71,71.1,"lot-polish-airlines"
7.342345,51.2941,84,1,71,71.1,"lot-polish-airlines"
7.182327,51.27412,85,1,71,71.1,"lot-polish-airlines"
7.022448,51.25392,86,1,71,71.1,"lot-polish-airlines"
6.862711,51.23351,87,1,71,71.1,"lot-polish-airlines"
6.703116,51.21287,88,1,71,71.1,"lot-polish-airlines"
6.543665,51.19202,89,1,71,71.1,"lot-polish-airlines"
6.384359,51.17096,90,1,71,71.1,"lot-polish-airlines"
6.225199,51.14967,91,1,71,71.1,"lot-polish-airlines"
6.066187,51.12817,92,1,71,71.1,"lot-polish-airlines"
5.907323,51.10646,93,1,71,71.1,"lot-polish-airlines"
5.748609,51.08453,94,1,71,71.1,"lot-polish-airlines"
5.590046,51.06239,95,1,71,71.1,"lot-polish-airlines"
5.431636,51.04003,96,1,71,71.1,"lot-polish-airlines"
5.273379,51.01746,97,1,71,71.1,"lot-polish-airlines"
5.115277,50.99467,98,1,71,71.1,"lot-polish-airlines"
4.957331,50.97167,99,1,71,71.1,"lot-polish-airlines"
4.799542,50.94846,100,1,71,71.1,"lot-polish-airlines"
4.641911,50.92504,101,1,71,71.1,"lot-polish-airlines"
4.48444,50.9014,102,1,71,71.1,"lot-polish-airlines"
20.9671,52.1657,1,1,72,72.1,"lot-polish-airlines"
20.94847,52.11894,2,1,72,72.1,"lot-polish-airlines"
20.92988,52.07218,3,1,72,72.1,"lot-polish-airlines"
20.91133,52.02541,4,1,72,72.1,"lot-polish-airlines"
20.89282,51.97864,5,1,72,72.1,"lot-polish-airlines"
20.87434,51.93187,6,1,72,72.1,"lot-polish-airlines"
20.85591,51.88509,7,1,72,72.1,"lot-polish-airlines"
20.83751,51.83832,8,1,72,72.1,"lot-polish-airlines"
20.81915,51.79154,9,1,72,72.1,"lot-polish-airlines"
20.80083,51.74475,10,1,72,72.1,"lot-polish-airlines"
20.78255,51.69797,11,1,72,72.1,"lot-polish-airlines"
20.7643,51.65118,12,1,72,72.1,"lot-polish-airlines"
20.7461,51.60438,13,1,72,72.1,"lot-polish-airlines"
20.72793,51.55759,14,1,72,72.1,"lot-polish-airlines"
20.70979,51.51079,15,1,72,72.1,"lot-polish-airlines"
20.6917,51.46399,16,1,72,72.1,"lot-polish-airlines"
20.67364,51.41719,17,1,72,72.1,"lot-polish-airlines"
20.65562,51.37038,18,1,72,72.1,"lot-polish-airlines"
20.63763,51.32357,19,1,72,72.1,"lot-polish-airlines"
20.61968,51.27676,20,1,72,72.1,"lot-polish-airlines"
20.60177,51.22995,21,1,72,72.1,"lot-polish-airlines"
20.5839,51.18313,22,1,72,72.1,"lot-polish-airlines"
20.56606,51.13631,23,1,72,72.1,"lot-polish-airlines"
20.54826,51.08949,24,1,72,72.1,"lot-polish-airlines"
20.53049,51.04266,25,1,72,72.1,"lot-polish-airlines"
20.51276,50.99584,26,1,72,72.1,"lot-polish-airlines"
20.49506,50.94901,27,1,72,72.1,"lot-polish-airlines"
20.4774,50.90217,28,1,72,72.1,"lot-polish-airlines"
20.45978,50.85534,29,1,72,72.1,"lot-polish-airlines"
20.44219,50.8085,30,1,72,72.1,"lot-polish-airlines"
20.42464,50.76166,31,1,72,72.1,"lot-polish-airlines"
20.40712,50.71481,32,1,72,72.1,"lot-polish-airlines"
20.38964,50.66797,33,1,72,72.1,"lot-polish-airlines"
20.37219,50.62112,34,1,72,72.1,"lot-polish-airlines"
20.35478,50.57427,35,1,72,72.1,"lot-polish-airlines"
20.3374,50.52741,36,1,72,72.1,"lot-polish-airlines"
20.32005,50.48056,37,1,72,72.1,"lot-polish-airlines"
20.30274,50.4337,38,1,72,72.1,"lot-polish-airlines"
20.28547,50.38684,39,1,72,72.1,"lot-polish-airlines"
20.26822,50.33997,40,1,72,72.1,"lot-polish-airlines"
20.25102,50.29311,41,1,72,72.1,"lot-polish-airlines"
20.23384,50.24624,42,1,72,72.1,"lot-polish-airlines"
20.2167,50.19936,43,1,72,72.1,"lot-polish-airlines"
20.1996,50.15249,44,1,72,72.1,"lot-polish-airlines"
20.18252,50.10561,45,1,72,72.1,"lot-polish-airlines"
20.16548,50.05873,46,1,72,72.1,"lot-polish-airlines"
20.14848,50.01185,47,1,72,72.1,"lot-polish-airlines"
20.1315,49.96497,48,1,72,72.1,"lot-polish-airlines"
20.11456,49.91808,49,1,72,72.1,"lot-polish-airlines"
20.09766,49.87119,50,1,72,72.1,"lot-polish-airlines"
20.08078,49.8243,51,1,72,72.1,"lot-polish-airlines"
20.06394,49.77741,52,1,72,72.1,"lot-polish-airlines"
20.04713,49.73051,53,1,72,72.1,"lot-polish-airlines"
20.03035,49.68361,54,1,72,72.1,"lot-polish-airlines"
20.01361,49.63671,55,1,72,72.1,"lot-polish-airlines"
19.9969,49.5898,56,1,72,72.1,"lot-polish-airlines"
19.98022,49.5429,57,1,72,72.1,"lot-polish-airlines"
19.96357,49.49599,58,1,72,72.1,"lot-polish-airlines"
19.94695,49.44908,59,1,72,72.1,"lot-polish-airlines"
19.93037,49.40216,60,1,72,72.1,"lot-polish-airlines"
19.91381,49.35525,61,1,72,72.1,"lot-polish-airlines"
19.89729,49.30833,62,1,72,72.1,"lot-polish-airlines"
19.8808,49.26141,63,1,72,72.1,"lot-polish-airlines"
19.86434,49.21449,64,1,72,72.1,"lot-polish-airlines"
19.84792,49.16756,65,1,72,72.1,"lot-polish-airlines"
19.83152,49.12063,66,1,72,72.1,"lot-polish-airlines"
19.81516,49.0737,67,1,72,72.1,"lot-polish-airlines"
19.79882,49.02677,68,1,72,72.1,"lot-polish-airlines"
19.78252,48.97984,69,1,72,72.1,"lot-polish-airlines"
19.76625,48.9329,70,1,72,72.1,"lot-polish-airlines"
19.75,48.88596,71,1,72,72.1,"lot-polish-airlines"
19.73379,48.83902,72,1,72,72.1,"lot-polish-airlines"
19.71761,48.79208,73,1,72,72.1,"lot-polish-airlines"
19.70146,48.74513,74,1,72,72.1,"lot-polish-airlines"
19.68534,48.69818,75,1,72,72.1,"lot-polish-airlines"
19.66925,48.65123,76,1,72,72.1,"lot-polish-airlines"
19.65319,48.60428,77,1,72,72.1,"lot-polish-airlines"
19.63715,48.55732,78,1,72,72.1,"lot-polish-airlines"
19.62115,48.51037,79,1,72,72.1,"lot-polish-airlines"
19.60518,48.46341,80,1,72,72.1,"lot-polish-airlines"
19.58924,48.41645,81,1,72,72.1,"lot-polish-airlines"
19.57333,48.36948,82,1,72,72.1,"lot-polish-airlines"
19.55744,48.32252,83,1,72,72.1,"lot-polish-airlines"
19.54159,48.27555,84,1,72,72.1,"lot-polish-airlines"
19.52576,48.22858,85,1,72,72.1,"lot-polish-airlines"
19.50997,48.18161,86,1,72,72.1,"lot-polish-airlines"
19.4942,48.13463,87,1,72,72.1,"lot-polish-airlines"
19.47846,48.08766,88,1,72,72.1,"lot-polish-airlines"
19.46275,48.04068,89,1,72,72.1,"lot-polish-airlines"
19.44707,47.9937,90,1,72,72.1,"lot-polish-airlines"
19.43142,47.94671,91,1,72,72.1,"lot-polish-airlines"
19.41579,47.89973,92,1,72,72.1,"lot-polish-airlines"
19.4002,47.85274,93,1,72,72.1,"lot-polish-airlines"
19.38463,47.80575,94,1,72,72.1,"lot-polish-airlines"
19.36909,47.75876,95,1,72,72.1,"lot-polish-airlines"
19.35358,47.71177,96,1,72,72.1,"lot-polish-airlines"
19.33809,47.66477,97,1,72,72.1,"lot-polish-airlines"
19.32264,47.61777,98,1,72,72.1,"lot-polish-airlines"
19.30721,47.57077,99,1,72,72.1,"lot-polish-airlines"
19.29181,47.52377,100,1,72,72.1,"lot-polish-airlines"
19.27644,47.47677,101,1,72,72.1,"lot-polish-airlines"
19.26109,47.42976,102,1,72,72.1,"lot-polish-airlines"
20.9671,52.1657,1,1,73,73.1,"lot-polish-airlines"
20.7741,52.14927,2,1,73,73.1,"lot-polish-airlines"
20.58125,52.13253,3,1,73,73.1,"lot-polish-airlines"
20.38854,52.11547,4,1,73,73.1,"lot-polish-airlines"
20.19598,52.0981,5,1,73,73.1,"lot-polish-airlines"
20.00357,52.08042,6,1,73,73.1,"lot-polish-airlines"
19.81131,52.06242,7,1,73,73.1,"lot-polish-airlines"
19.61921,52.04411,8,1,73,73.1,"lot-polish-airlines"
19.42727,52.02549,9,1,73,73.1,"lot-polish-airlines"
19.23549,52.00656,10,1,73,73.1,"lot-polish-airlines"
19.04387,51.98731,11,1,73,73.1,"lot-polish-airlines"
18.85242,51.96776,12,1,73,73.1,"lot-polish-airlines"
18.66114,51.94789,13,1,73,73.1,"lot-polish-airlines"
18.47003,51.92772,14,1,73,73.1,"lot-polish-airlines"
18.27909,51.90723,15,1,73,73.1,"lot-polish-airlines"
18.08833,51.88644,16,1,73,73.1,"lot-polish-airlines"
17.89775,51.86534,17,1,73,73.1,"lot-polish-airlines"
17.70734,51.84393,18,1,73,73.1,"lot-polish-airlines"
17.51712,51.82221,19,1,73,73.1,"lot-polish-airlines"
17.32708,51.80019,20,1,73,73.1,"lot-polish-airlines"
17.13723,51.77786,21,1,73,73.1,"lot-polish-airlines"
16.94757,51.75523,22,1,73,73.1,"lot-polish-airlines"
16.7581,51.73229,23,1,73,73.1,"lot-polish-airlines"
16.56882,51.70905,24,1,73,73.1,"lot-polish-airlines"
16.37974,51.6855,25,1,73,73.1,"lot-polish-airlines"
16.19085,51.66165,26,1,73,73.1,"lot-polish-airlines"
16.00217,51.6375,27,1,73,73.1,"lot-polish-airlines"
15.81369,51.61304,28,1,73,73.1,"lot-polish-airlines"
15.62541,51.58829,29,1,73,73.1,"lot-polish-airlines"
15.43734,51.56323,30,1,73,73.1,"lot-polish-airlines"
15.24948,51.53787,31,1,73,73.1,"lot-polish-airlines"
15.06183,51.51221,32,1,73,73.1,"lot-polish-airlines"
14.87439,51.48626,33,1,73,73.1,"lot-polish-airlines"
14.68716,51.46,34,1,73,73.1,"lot-polish-airlines"
14.50015,51.43345,35,1,73,73.1,"lot-polish-airlines"
14.31336,51.4066,36,1,73,73.1,"lot-polish-airlines"
14.12679,51.37946,37,1,73,73.1,"lot-polish-airlines"
13.94044,51.35201,38,1,73,73.1,"lot-polish-airlines"
13.75432,51.32428,39,1,73,73.1,"lot-polish-airlines"
13.56842,51.29625,40,1,73,73.1,"lot-polish-airlines"
13.38275,51.26792,41,1,73,73.1,"lot-polish-airlines"
13.19732,51.2393,42,1,73,73.1,"lot-polish-airlines"
13.01211,51.21039,43,1,73,73.1,"lot-polish-airlines"
12.82714,51.18119,44,1,73,73.1,"lot-polish-airlines"
12.6424,51.15169,45,1,73,73.1,"lot-polish-airlines"
12.4579,51.1219,46,1,73,73.1,"lot-polish-airlines"
12.27363,51.09183,47,1,73,73.1,"lot-polish-airlines"
12.08961,51.06146,48,1,73,73.1,"lot-polish-airlines"
11.90583,51.03081,49,1,73,73.1,"lot-polish-airlines"
11.7223,50.99987,50,1,73,73.1,"lot-polish-airlines"
11.53901,50.96864,51,1,73,73.1,"lot-polish-airlines"
11.35597,50.93713,52,1,73,73.1,"lot-polish-airlines"
11.17317,50.90533,53,1,73,73.1,"lot-polish-airlines"
10.99063,50.87324,54,1,73,73.1,"lot-polish-airlines"
10.80834,50.84087,55,1,73,73.1,"lot-polish-airlines"
10.62631,50.80822,56,1,73,73.1,"lot-polish-airlines"
10.44453,50.77528,57,1,73,73.1,"lot-polish-airlines"
10.263,50.74206,58,1,73,73.1,"lot-polish-airlines"
10.08174,50.70856,59,1,73,73.1,"lot-polish-airlines"
9.900731,50.67478,60,1,73,73.1,"lot-polish-airlines"
9.719987,50.64072,61,1,73,73.1,"lot-polish-airlines"
9.539507,50.60638,62,1,73,73.1,"lot-polish-airlines"
9.35929,50.57176,63,1,73,73.1,"lot-polish-airlines"
9.179339,50.53687,64,1,73,73.1,"lot-polish-airlines"
8.999655,50.5017,65,1,73,73.1,"lot-polish-airlines"
8.82024,50.46625,66,1,73,73.1,"lot-polish-airlines"
8.641094,50.43052,67,1,73,73.1,"lot-polish-airlines"
8.46222,50.39453,68,1,73,73.1,"lot-polish-airlines"
8.283618,50.35825,69,1,73,73.1,"lot-polish-airlines"
8.10529,50.32171,70,1,73,73.1,"lot-polish-airlines"
7.927237,50.28489,71,1,73,73.1,"lot-polish-airlines"
7.74946,50.2478,72,1,73,73.1,"lot-polish-airlines"
7.571961,50.21044,73,1,73,73.1,"lot-polish-airlines"
7.39474,50.17281,74,1,73,73.1,"lot-polish-airlines"
7.2178,50.13491,75,1,73,73.1,"lot-polish-airlines"
7.04114,50.09674,76,1,73,73.1,"lot-polish-airlines"
6.864763,50.05831,77,1,73,73.1,"lot-polish-airlines"
6.688669,50.0196,78,1,73,73.1,"lot-polish-airlines"
6.512859,49.98064,79,1,73,73.1,"lot-polish-airlines"
6.337335,49.9414,80,1,73,73.1,"lot-polish-airlines"
6.162098,49.9019,81,1,73,73.1,"lot-polish-airlines"
5.987148,49.86214,82,1,73,73.1,"lot-polish-airlines"
5.812487,49.82212,83,1,73,73.1,"lot-polish-airlines"
5.638115,49.78183,84,1,73,73.1,"lot-polish-airlines"
5.464035,49.74128,85,1,73,73.1,"lot-polish-airlines"
5.290246,49.70047,86,1,73,73.1,"lot-polish-airlines"
5.116749,49.65941,87,1,73,73.1,"lot-polish-airlines"
4.943546,49.61808,88,1,73,73.1,"lot-polish-airlines"
4.770638,49.5765,89,1,73,73.1,"lot-polish-airlines"
4.598025,49.53465,90,1,73,73.1,"lot-polish-airlines"
4.425708,49.49256,91,1,73,73.1,"lot-polish-airlines"
4.253688,49.4502,92,1,73,73.1,"lot-polish-airlines"
4.081966,49.4076,93,1,73,73.1,"lot-polish-airlines"
3.910543,49.36473,94,1,73,73.1,"lot-polish-airlines"
3.739419,49.32162,95,1,73,73.1,"lot-polish-airlines"
3.568595,49.27825,96,1,73,73.1,"lot-polish-airlines"
3.398073,49.23463,97,1,73,73.1,"lot-polish-airlines"
3.227852,49.19076,98,1,73,73.1,"lot-polish-airlines"
3.057933,49.14664,99,1,73,73.1,"lot-polish-airlines"
2.888318,49.10228,100,1,73,73.1,"lot-polish-airlines"
2.719007,49.05766,101,1,73,73.1,"lot-polish-airlines"
2.55,49.0128,102,1,73,73.1,"lot-polish-airlines"
20.9671,52.1657,1,1,74,74.1,"lot-polish-airlines"
20.89141,52.20256,2,1,74,74.1,"lot-polish-airlines"
20.81559,52.23937,3,1,74,74.1,"lot-polish-airlines"
20.73964,52.27613,4,1,74,74.1,"lot-polish-airlines"
20.66357,52.31285,5,1,74,74.1,"lot-polish-airlines"
20.58737,52.34951,6,1,74,74.1,"lot-polish-airlines"
20.51105,52.38613,7,1,74,74.1,"lot-polish-airlines"
20.4346,52.42269,8,1,74,74.1,"lot-polish-airlines"
20.35802,52.45921,9,1,74,74.1,"lot-polish-airlines"
20.28132,52.49568,10,1,74,74.1,"lot-polish-airlines"
20.20449,52.53209,11,1,74,74.1,"lot-polish-airlines"
20.12753,52.56846,12,1,74,74.1,"lot-polish-airlines"
20.05044,52.60478,13,1,74,74.1,"lot-polish-airlines"
19.97323,52.64105,14,1,74,74.1,"lot-polish-airlines"
19.89589,52.67727,15,1,74,74.1,"lot-polish-airlines"
19.81842,52.71343,16,1,74,74.1,"lot-polish-airlines"
19.74082,52.74955,17,1,74,74.1,"lot-polish-airlines"
19.66309,52.78561,18,1,74,74.1,"lot-polish-airlines"
19.58523,52.82163,19,1,74,74.1,"lot-polish-airlines"
19.50725,52.85759,20,1,74,74.1,"lot-polish-airlines"
19.42913,52.89351,21,1,74,74.1,"lot-polish-airlines"
19.35089,52.92937,22,1,74,74.1,"lot-polish-airlines"
19.27251,52.96518,23,1,74,74.1,"lot-polish-airlines"
19.19401,53.00094,24,1,74,74.1,"lot-polish-airlines"
19.11538,53.03664,25,1,74,74.1,"lot-polish-airlines"
19.03661,53.0723,26,1,74,74.1,"lot-polish-airlines"
18.95772,53.1079,27,1,74,74.1,"lot-polish-airlines"
18.87869,53.14345,28,1,74,74.1,"lot-polish-airlines"
18.79954,53.17895,29,1,74,74.1,"lot-polish-airlines"
18.72025,53.21439,30,1,74,74.1,"lot-polish-airlines"
18.64083,53.24979,31,1,74,74.1,"lot-polish-airlines"
18.56128,53.28513,32,1,74,74.1,"lot-polish-airlines"
18.4816,53.32041,33,1,74,74.1,"lot-polish-airlines"
18.40179,53.35565,34,1,74,74.1,"lot-polish-airlines"
18.32184,53.39083,35,1,74,74.1,"lot-polish-airlines"
18.24176,53.42595,36,1,74,74.1,"lot-polish-airlines"
18.16155,53.46103,37,1,74,74.1,"lot-polish-airlines"
18.08121,53.49605,38,1,74,74.1,"lot-polish-airlines"
18.00074,53.53101,39,1,74,74.1,"lot-polish-airlines"
17.92013,53.56592,40,1,74,74.1,"lot-polish-airlines"
17.83939,53.60078,41,1,74,74.1,"lot-polish-airlines"
17.75851,53.63558,42,1,74,74.1,"lot-polish-airlines"
17.67751,53.67033,43,1,74,74.1,"lot-polish-airlines"
17.59637,53.70502,44,1,74,74.1,"lot-polish-airlines"
17.51509,53.73966,45,1,74,74.1,"lot-polish-airlines"
17.43368,53.77424,46,1,74,74.1,"lot-polish-airlines"
17.35214,53.80877,47,1,74,74.1,"lot-polish-airlines"
17.27046,53.84324,48,1,74,74.1,"lot-polish-airlines"
17.18865,53.87766,49,1,74,74.1,"lot-polish-airlines"
17.1067,53.91202,50,1,74,74.1,"lot-polish-airlines"
17.02462,53.94633,51,1,74,74.1,"lot-polish-airlines"
16.94241,53.98058,52,1,74,74.1,"lot-polish-airlines"
16.86005,54.01477,53,1,74,74.1,"lot-polish-airlines"
16.77757,54.04891,54,1,74,74.1,"lot-polish-airlines"
16.69494,54.08299,55,1,74,74.1,"lot-polish-airlines"
16.61219,54.11701,56,1,74,74.1,"lot-polish-airlines"
16.52929,54.15098,57,1,74,74.1,"lot-polish-airlines"
16.44626,54.18489,58,1,74,74.1,"lot-polish-airlines"
16.3631,54.21874,59,1,74,74.1,"lot-polish-airlines"
16.27979,54.25253,60,1,74,74.1,"lot-polish-airlines"
16.19635,54.28627,61,1,74,74.1,"lot-polish-airlines"
16.11278,54.31995,62,1,74,74.1,"lot-polish-airlines"
16.02907,54.35357,63,1,74,74.1,"lot-polish-airlines"
15.94522,54.38714,64,1,74,74.1,"lot-polish-airlines"
15.86123,54.42064,65,1,74,74.1,"lot-polish-airlines"
15.77711,54.45409,66,1,74,74.1,"lot-polish-airlines"
15.69284,54.48748,67,1,74,74.1,"lot-polish-airlines"
15.60844,54.52081,68,1,74,74.1,"lot-polish-airlines"
15.52391,54.55408,69,1,74,74.1,"lot-polish-airlines"
15.43923,54.58729,70,1,74,74.1,"lot-polish-airlines"
15.35442,54.62045,71,1,74,74.1,"lot-polish-airlines"
15.26947,54.65354,72,1,74,74.1,"lot-polish-airlines"
15.18438,54.68658,73,1,74,74.1,"lot-polish-airlines"
15.09915,54.71955,74,1,74,74.1,"lot-polish-airlines"
15.01379,54.75247,75,1,74,74.1,"lot-polish-airlines"
14.92828,54.78532,76,1,74,74.1,"lot-polish-airlines"
14.84264,54.81811,77,1,74,74.1,"lot-polish-airlines"
14.75685,54.85085,78,1,74,74.1,"lot-polish-airlines"
14.67093,54.88352,79,1,74,74.1,"lot-polish-airlines"
14.58487,54.91613,80,1,74,74.1,"lot-polish-airlines"
14.49867,54.94869,81,1,74,74.1,"lot-polish-airlines"
14.41233,54.98118,82,1,74,74.1,"lot-polish-airlines"
14.32585,55.01361,83,1,74,74.1,"lot-polish-airlines"
14.23922,55.04598,84,1,74,74.1,"lot-polish-airlines"
14.15246,55.07828,85,1,74,74.1,"lot-polish-airlines"
14.06556,55.11053,86,1,74,74.1,"lot-polish-airlines"
13.97852,55.14271,87,1,74,74.1,"lot-polish-airlines"
13.89134,55.17483,88,1,74,74.1,"lot-polish-airlines"
13.80402,55.20689,89,1,74,74.1,"lot-polish-airlines"
13.71656,55.23888,90,1,74,74.1,"lot-polish-airlines"
13.62895,55.27082,91,1,74,74.1,"lot-polish-airlines"
13.54121,55.30269,92,1,74,74.1,"lot-polish-airlines"
13.45333,55.3345,93,1,74,74.1,"lot-polish-airlines"
13.3653,55.36624,94,1,74,74.1,"lot-polish-airlines"
13.27713,55.39792,95,1,74,74.1,"lot-polish-airlines"
13.18882,55.42954,96,1,74,74.1,"lot-polish-airlines"
13.10037,55.46109,97,1,74,74.1,"lot-polish-airlines"
13.01178,55.49258,98,1,74,74.1,"lot-polish-airlines"
12.92305,55.52401,99,1,74,74.1,"lot-polish-airlines"
12.83418,55.55537,100,1,74,74.1,"lot-polish-airlines"
12.74516,55.58667,101,1,74,74.1,"lot-polish-airlines"
12.656,55.6179,102,1,74,74.1,"lot-polish-airlines"
20.9671,52.1657,1,1,75,75.1,"lot-polish-airlines"
20.82465,52.1655,2,1,75,75.1,"lot-polish-airlines"
20.68221,52.16513,3,1,75,75.1,"lot-polish-airlines"
20.53976,52.16459,4,1,75,75.1,"lot-polish-airlines"
20.39732,52.16387,5,1,75,75.1,"lot-polish-airlines"
20.25489,52.16299,6,1,75,75.1,"lot-polish-airlines"
20.11246,52.16193,7,1,75,75.1,"lot-polish-airlines"
19.97004,52.1607,8,1,75,75.1,"lot-polish-airlines"
19.82763,52.1593,9,1,75,75.1,"lot-polish-airlines"
19.68523,52.15773,10,1,75,75.1,"lot-polish-airlines"
19.54283,52.15598,11,1,75,75.1,"lot-polish-airlines"
19.40045,52.15407,12,1,75,75.1,"lot-polish-airlines"
19.25809,52.15198,13,1,75,75.1,"lot-polish-airlines"
19.11573,52.14973,14,1,75,75.1,"lot-polish-airlines"
18.97339,52.1473,15,1,75,75.1,"lot-polish-airlines"
18.83107,52.1447,16,1,75,75.1,"lot-polish-airlines"
18.68876,52.14193,17,1,75,75.1,"lot-polish-airlines"
18.54648,52.13898,18,1,75,75.1,"lot-polish-airlines"
18.40421,52.13587,19,1,75,75.1,"lot-polish-airlines"
18.26196,52.13259,20,1,75,75.1,"lot-polish-airlines"
18.11974,52.12913,21,1,75,75.1,"lot-polish-airlines"
17.97753,52.1255,22,1,75,75.1,"lot-polish-airlines"
17.83535,52.1217,23,1,75,75.1,"lot-polish-airlines"
17.6932,52.11774,24,1,75,75.1,"lot-polish-airlines"
17.55107,52.1136,25,1,75,75.1,"lot-polish-airlines"
17.40897,52.10928,26,1,75,75.1,"lot-polish-airlines"
