"long","lat","order","piece","id","group","name"
-93.99064,30.90558,88,1,70,70.1,"china-airlines"
-93.72173,30.84398,89,1,70,70.1,"china-airlines"
-93.45316,30.78182,90,1,70,70.1,"china-airlines"
-93.18494,30.71911,91,1,70,70.1,"china-airlines"
-92.91707,30.65584,92,1,70,70.1,"china-airlines"
-92.64956,30.59203,93,1,70,70.1,"china-airlines"
-92.38239,30.52768,94,1,70,70.1,"china-airlines"
-92.11559,30.46277,95,1,70,70.1,"china-airlines"
-91.84913,30.39733,96,1,70,70.1,"china-airlines"
-91.58304,30.33135,97,1,70,70.1,"china-airlines"
-91.31731,30.26482,98,1,70,70.1,"china-airlines"
-91.05194,30.19777,99,1,70,70.1,"china-airlines"
-90.78693,30.13018,100,1,70,70.1,"china-airlines"
-90.52228,30.06205,101,1,70,70.1,"china-airlines"
-90.258,29.9934,102,1,70,70.1,"china-airlines"
-118.408,33.9425,1,1,71,71.1,"china-airlines"
-119.3403,34.53569,2,1,71,71.1,"china-airlines"
-120.2859,35.1217,3,1,71,71.1,"china-airlines"
-121.245,35.70026,4,1,71,71.1,"china-airlines"
-122.2182,36.2711,5,1,71,71.1,"china-airlines"
-123.2055,36.83394,6,1,71,71.1,"china-airlines"
-124.2074,37.38849,7,1,71,71.1,"china-airlines"
-125.2241,37.93447,8,1,71,71.1,"china-airlines"
-126.2559,38.47157,9,1,71,71.1,"china-airlines"
-127.303,38.99948,10,1,71,71.1,"china-airlines"
-128.3658,39.5179,11,1,71,71.1,"china-airlines"
-129.4443,40.02649,12,1,71,71.1,"china-airlines"
-130.5389,40.52494,13,1,71,71.1,"china-airlines"
-131.6498,41.0129,14,1,71,71.1,"china-airlines"
-132.777,41.49005,15,1,71,71.1,"china-airlines"
-133.9208,41.95602,16,1,71,71.1,"china-airlines"
-135.0812,42.41048,17,1,71,71.1,"china-airlines"
-136.2583,42.85306,18,1,71,71.1,"china-airlines"
-137.4521,43.28342,19,1,71,71.1,"china-airlines"
-138.6628,43.70118,20,1,71,71.1,"china-airlines"
-139.8901,44.10599,21,1,71,71.1,"china-airlines"
-141.1341,44.49748,22,1,71,71.1,"china-airlines"
-142.3946,44.87529,23,1,71,71.1,"china-airlines"
-143.6715,45.23905,24,1,71,71.1,"china-airlines"
-144.9645,45.58841,25,1,71,71.1,"china-airlines"
-146.2733,45.923,26,1,71,71.1,"china-airlines"
-147.5977,46.24246,27,1,71,71.1,"china-airlines"
-148.9372,46.54646,28,1,71,71.1,"china-airlines"
-150.2913,46.83465,29,1,71,71.1,"china-airlines"
-151.6597,47.10671,30,1,71,71.1,"china-airlines"
-153.0417,47.3623,31,1,71,71.1,"china-airlines"
-154.4367,47.60112,32,1,71,71.1,"china-airlines"
-155.8441,47.82288,33,1,71,71.1,"china-airlines"
-157.263,48.0273,34,1,71,71.1,"china-airlines"
-158.6928,48.2141,35,1,71,71.1,"china-airlines"
-160.1325,48.38306,36,1,71,71.1,"china-airlines"
-161.5813,48.53393,37,1,71,71.1,"china-airlines"
-163.0383,48.66653,38,1,71,71.1,"china-airlines"
-164.5024,48.78065,39,1,71,71.1,"china-airlines"
-165.9726,48.87616,40,1,71,71.1,"china-airlines"
-167.4479,48.95291,41,1,71,71.1,"china-airlines"
-168.9271,49.01079,42,1,71,71.1,"china-airlines"
-170.4093,49.04972,43,1,71,71.1,"china-airlines"
-171.8932,49.06965,44,1,71,71.1,"china-airlines"
-173.3777,49.07054,45,1,71,71.1,"china-airlines"
-174.8617,49.05241,46,1,71,71.1,"china-airlines"
-176.3441,49.01526,47,1,71,71.1,"china-airlines"
-177.8237,48.95916,48,1,71,71.1,"china-airlines"
-179.2994,48.88418,49,1,71,71.1,"china-airlines"
179.2299,48.79044,50,1,71,71.1,"china-airlines"
177.7651,48.67805,51,1,71,71.1,"china-airlines"
176.3075,48.54719,52,1,71,71.1,"china-airlines"
174.8579,48.39803,53,1,71,71.1,"china-airlines"
173.4173,48.23076,54,1,71,71.1,"china-airlines"
171.9865,48.04563,55,1,71,71.1,"china-airlines"
170.5665,47.84286,56,1,71,71.1,"china-airlines"
169.158,47.62272,57,1,71,71.1,"china-airlines"
167.7618,47.38549,58,1,71,71.1,"china-airlines"
166.3786,47.13146,59,1,71,71.1,"china-airlines"
165.0089,46.86094,60,1,71,71.1,"china-airlines"
163.6533,46.57426,61,1,71,71.1,"china-airlines"
162.3124,46.27173,62,1,71,71.1,"china-airlines"
160.9866,45.9537,63,1,71,71.1,"china-airlines"
159.6763,45.62052,64,1,71,71.1,"china-airlines"
158.3818,45.27254,65,1,71,71.1,"china-airlines"
157.1035,44.91012,66,1,71,71.1,"china-airlines"
155.8414,44.53362,67,1,71,71.1,"china-airlines"
154.5958,44.1434,68,1,71,71.1,"china-airlines"
153.3669,43.73983,69,1,71,71.1,"china-airlines"
152.1547,43.32327,70,1,71,71.1,"china-airlines"
150.9593,42.89408,71,1,71,71.1,"china-airlines"
149.7806,42.45263,72,1,71,71.1,"china-airlines"
148.6186,41.99928,73,1,71,71.1,"china-airlines"
147.4733,41.53437,74,1,71,71.1,"china-airlines"
146.3445,41.05826,75,1,71,71.1,"china-airlines"
145.2321,40.5713,76,1,71,71.1,"china-airlines"
144.136,40.07383,77,1,71,71.1,"china-airlines"
143.056,39.56617,78,1,71,71.1,"china-airlines"
141.9917,39.04867,79,1,71,71.1,"china-airlines"
140.9431,38.52164,80,1,71,71.1,"china-airlines"
139.9099,37.98539,81,1,71,71.1,"china-airlines"
138.8918,37.44023,82,1,71,71.1,"china-airlines"
137.8885,36.88647,83,1,71,71.1,"china-airlines"
136.8998,36.3244,84,1,71,71.1,"china-airlines"
135.9254,35.7543,85,1,71,71.1,"china-airlines"
134.9649,35.17646,86,1,71,71.1,"china-airlines"
134.0181,34.59114,87,1,71,71.1,"china-airlines"
133.0845,33.99861,88,1,71,71.1,"china-airlines"
132.164,33.39913,89,1,71,71.1,"china-airlines"
131.2562,32.79295,90,1,71,71.1,"china-airlines"
130.3607,32.1803,91,1,71,71.1,"china-airlines"
129.4773,31.56144,92,1,71,71.1,"china-airlines"
128.6056,30.93658,93,1,71,71.1,"china-airlines"
127.7452,30.30594,94,1,71,71.1,"china-airlines"
126.8959,29.66975,95,1,71,71.1,"china-airlines"
126.0573,29.02821,96,1,71,71.1,"china-airlines"
125.2291,28.38153,97,1,71,71.1,"china-airlines"
124.411,27.72991,98,1,71,71.1,"china-airlines"
123.6026,27.07353,99,1,71,71.1,"china-airlines"
122.8037,26.41258,100,1,71,71.1,"china-airlines"
122.014,25.74725,101,1,71,71.1,"china-airlines"
121.233,25.0777,102,1,71,71.1,"china-airlines"
-0.461941,51.4706,1,1,72,72.1,"china-airlines"
-0.4111873,51.48002,2,1,72,72.1,"china-airlines"
-0.3604126,51.48942,3,1,72,72.1,"china-airlines"
-0.3096171,51.49879,4,1,72,72.1,"china-airlines"
-0.2588006,51.50814,5,1,72,72.1,"china-airlines"
-0.2079633,51.51748,6,1,72,72.1,"china-airlines"
-0.1571052,51.52678,7,1,72,72.1,"china-airlines"
-0.1062263,51.53607,8,1,72,72.1,"china-airlines"
-0.05532671,51.54534,9,1,72,72.1,"china-airlines"
-0.004406386,51.55458,10,1,72,72.1,"china-airlines"
0.04653462,51.5638,11,1,72,72.1,"china-airlines"
0.09749626,51.573,12,1,72,72.1,"china-airlines"
0.1484785,51.58218,13,1,72,72.1,"china-airlines"
0.1994813,51.59133,14,1,72,72.1,"china-airlines"
0.2505047,51.60046,15,1,72,72.1,"china-airlines"
0.3015485,51.60958,16,1,72,72.1,"china-airlines"
0.3526129,51.61866,17,1,72,72.1,"china-airlines"
0.4036976,51.62773,18,1,72,72.1,"china-airlines"
0.4548028,51.63677,19,1,72,72.1,"china-airlines"
0.5059283,51.6458,20,1,72,72.1,"china-airlines"
0.5570741,51.6548,21,1,72,72.1,"china-airlines"
0.6082403,51.66377,22,1,72,72.1,"china-airlines"
0.6594267,51.67273,23,1,72,72.1,"china-airlines"
0.7106333,51.68166,24,1,72,72.1,"china-airlines"
0.7618601,51.69057,25,1,72,72.1,"china-airlines"
0.813107,51.69946,26,1,72,72.1,"china-airlines"
0.864374,51.70833,27,1,72,72.1,"china-airlines"
0.9156612,51.71717,28,1,72,72.1,"china-airlines"
0.9669683,51.72599,29,1,72,72.1,"china-airlines"
1.018296,51.73479,30,1,72,72.1,"china-airlines"
1.069643,51.74357,31,1,72,72.1,"china-airlines"
1.12101,51.75232,32,1,72,72.1,"china-airlines"
1.172397,51.76105,33,1,72,72.1,"china-airlines"
1.223803,51.76976,34,1,72,72.1,"china-airlines"
1.27523,51.77845,35,1,72,72.1,"china-airlines"
1.326676,51.78712,36,1,72,72.1,"china-airlines"
1.378143,51.79576,37,1,72,72.1,"china-airlines"
1.429628,51.80438,38,1,72,72.1,"china-airlines"
1.481134,51.81298,39,1,72,72.1,"china-airlines"
1.532659,51.82155,40,1,72,72.1,"china-airlines"
1.584204,51.8301,41,1,72,72.1,"china-airlines"
1.635768,51.83863,42,1,72,72.1,"china-airlines"
1.687352,51.84714,43,1,72,72.1,"china-airlines"
1.738955,51.85562,44,1,72,72.1,"china-airlines"
1.790578,51.86409,45,1,72,72.1,"china-airlines"
1.84222,51.87252,46,1,72,72.1,"china-airlines"
1.893882,51.88094,47,1,72,72.1,"china-airlines"
1.945562,51.88934,48,1,72,72.1,"china-airlines"
1.997262,51.89771,49,1,72,72.1,"china-airlines"
2.048982,51.90606,50,1,72,72.1,"china-airlines"
2.10072,51.91438,51,1,72,72.1,"china-airlines"
2.152478,51.92269,52,1,72,72.1,"china-airlines"
2.204255,51.93097,53,1,72,72.1,"china-airlines"
2.256051,51.93922,54,1,72,72.1,"china-airlines"
2.307866,51.94746,55,1,72,72.1,"china-airlines"
2.3597,51.95567,56,1,72,72.1,"china-airlines"
2.411553,51.96386,57,1,72,72.1,"china-airlines"
2.463425,51.97203,58,1,72,72.1,"china-airlines"
2.515315,51.98017,59,1,72,72.1,"china-airlines"
2.567225,51.98829,60,1,72,72.1,"china-airlines"
2.619153,51.99639,61,1,72,72.1,"china-airlines"
2.6711,52.00447,62,1,72,72.1,"china-airlines"
2.723066,52.01252,63,1,72,72.1,"china-airlines"
2.775051,52.02055,64,1,72,72.1,"china-airlines"
2.827054,52.02856,65,1,72,72.1,"china-airlines"
2.879076,52.03654,66,1,72,72.1,"china-airlines"
2.931116,52.0445,67,1,72,72.1,"china-airlines"
2.983175,52.05244,68,1,72,72.1,"china-airlines"
3.035252,52.06036,69,1,72,72.1,"china-airlines"
3.087348,52.06825,70,1,72,72.1,"china-airlines"
3.139462,52.07612,71,1,72,72.1,"china-airlines"
3.191595,52.08397,72,1,72,72.1,"china-airlines"
3.243746,52.09179,73,1,72,72.1,"china-airlines"
3.295915,52.09959,74,1,72,72.1,"china-airlines"
3.348102,52.10737,75,1,72,72.1,"china-airlines"
3.400308,52.11512,76,1,72,72.1,"china-airlines"
3.452531,52.12285,77,1,72,72.1,"china-airlines"
3.504773,52.13056,78,1,72,72.1,"china-airlines"
3.557033,52.13825,79,1,72,72.1,"china-airlines"
3.609311,52.14591,80,1,72,72.1,"china-airlines"
3.661606,52.15355,81,1,72,72.1,"china-airlines"
3.71392,52.16116,82,1,72,72.1,"china-airlines"
3.766252,52.16876,83,1,72,72.1,"china-airlines"
3.818601,52.17633,84,1,72,72.1,"china-airlines"
3.870968,52.18387,85,1,72,72.1,"china-airlines"
3.923353,52.1914,86,1,72,72.1,"china-airlines"
3.975756,52.1989,87,1,72,72.1,"china-airlines"
4.028176,52.20637,88,1,72,72.1,"china-airlines"
4.080614,52.21383,89,1,72,72.1,"china-airlines"
4.13307,52.22126,90,1,72,72.1,"china-airlines"
4.185543,52.22866,91,1,72,72.1,"china-airlines"
4.238033,52.23605,92,1,72,72.1,"china-airlines"
4.290541,52.24341,93,1,72,72.1,"china-airlines"
4.343066,52.25074,94,1,72,72.1,"china-airlines"
4.395609,52.25806,95,1,72,72.1,"china-airlines"
4.448169,52.26535,96,1,72,72.1,"china-airlines"
4.500746,52.27262,97,1,72,72.1,"china-airlines"
4.553341,52.27986,98,1,72,72.1,"china-airlines"
4.605953,52.28708,99,1,72,72.1,"china-airlines"
4.658581,52.29428,100,1,72,72.1,"china-airlines"
4.711227,52.30145,101,1,72,72.1,"china-airlines"
4.76389,52.3086,102,1,72,72.1,"china-airlines"
121.02,14.5086,1,1,73,73.1,"china-airlines"
121.0136,14.5885,2,1,73,73.1,"china-airlines"
121.0073,14.66839,3,1,73,73.1,"china-airlines"
121.0009,14.74829,4,1,73,73.1,"china-airlines"
120.9946,14.82819,5,1,73,73.1,"china-airlines"
120.9882,14.90808,6,1,73,73.1,"china-airlines"
120.9818,14.98798,7,1,73,73.1,"china-airlines"
120.9754,15.06787,8,1,73,73.1,"china-airlines"
120.9691,15.14777,9,1,73,73.1,"china-airlines"
120.9627,15.22766,10,1,73,73.1,"china-airlines"
120.9563,15.30756,11,1,73,73.1,"china-airlines"
120.9499,15.38745,12,1,73,73.1,"china-airlines"
120.9435,15.46735,13,1,73,73.1,"china-airlines"
120.9371,15.54724,14,1,73,73.1,"china-airlines"
120.9307,15.62714,15,1,73,73.1,"china-airlines"
120.9242,15.70703,16,1,73,73.1,"china-airlines"
120.9178,15.78693,17,1,73,73.1,"china-airlines"
120.9114,15.86682,18,1,73,73.1,"china-airlines"
120.905,15.94671,19,1,73,73.1,"china-airlines"
120.8985,16.02661,20,1,73,73.1,"china-airlines"
120.8921,16.1065,21,1,73,73.1,"china-airlines"
120.8856,16.18639,22,1,73,73.1,"china-airlines"
120.8792,16.26629,23,1,73,73.1,"china-airlines"
120.8727,16.34618,24,1,73,73.1,"china-airlines"
120.8663,16.42607,25,1,73,73.1,"china-airlines"
120.8598,16.50596,26,1,73,73.1,"china-airlines"
120.8533,16.58586,27,1,73,73.1,"china-airlines"
120.8468,16.66575,28,1,73,73.1,"china-airlines"
120.8403,16.74564,29,1,73,73.1,"china-airlines"
120.8339,16.82553,30,1,73,73.1,"china-airlines"
120.8274,16.90542,31,1,73,73.1,"china-airlines"
120.8209,16.98531,32,1,73,73.1,"china-airlines"
120.8144,17.0652,33,1,73,73.1,"china-airlines"
120.8078,17.14509,34,1,73,73.1,"china-airlines"
120.8013,17.22498,35,1,73,73.1,"china-airlines"
120.7948,17.30487,36,1,73,73.1,"china-airlines"
120.7883,17.38476,37,1,73,73.1,"china-airlines"
120.7817,17.46465,38,1,73,73.1,"china-airlines"
120.7752,17.54454,39,1,73,73.1,"china-airlines"
120.7686,17.62443,40,1,73,73.1,"china-airlines"
120.7621,17.70432,41,1,73,73.1,"china-airlines"
120.7555,17.78421,42,1,73,73.1,"china-airlines"
120.749,17.8641,43,1,73,73.1,"china-airlines"
120.7424,17.94399,44,1,73,73.1,"china-airlines"
120.7358,18.02388,45,1,73,73.1,"china-airlines"
120.7292,18.10377,46,1,73,73.1,"china-airlines"
120.7226,18.18365,47,1,73,73.1,"china-airlines"
120.7161,18.26354,48,1,73,73.1,"china-airlines"
120.7095,18.34343,49,1,73,73.1,"china-airlines"
120.7028,18.42332,50,1,73,73.1,"china-airlines"
120.6962,18.5032,51,1,73,73.1,"china-airlines"
120.6896,18.58309,52,1,73,73.1,"china-airlines"
120.683,18.66298,53,1,73,73.1,"china-airlines"
120.6764,18.74286,54,1,73,73.1,"china-airlines"
120.6697,18.82275,55,1,73,73.1,"china-airlines"
120.6631,18.90263,56,1,73,73.1,"china-airlines"
120.6564,18.98252,57,1,73,73.1,"china-airlines"
120.6498,19.0624,58,1,73,73.1,"china-airlines"
120.6431,19.14229,59,1,73,73.1,"china-airlines"
120.6364,19.22217,60,1,73,73.1,"china-airlines"
120.6298,19.30206,61,1,73,73.1,"china-airlines"
120.6231,19.38194,62,1,73,73.1,"china-airlines"
120.6164,19.46183,63,1,73,73.1,"china-airlines"
120.6097,19.54171,64,1,73,73.1,"china-airlines"
120.603,19.62159,65,1,73,73.1,"china-airlines"
120.5963,19.70148,66,1,73,73.1,"china-airlines"
120.5896,19.78136,67,1,73,73.1,"china-airlines"
120.5828,19.86124,68,1,73,73.1,"china-airlines"
120.5761,19.94113,69,1,73,73.1,"china-airlines"
120.5694,20.02101,70,1,73,73.1,"china-airlines"
120.5626,20.10089,71,1,73,73.1,"china-airlines"
120.5559,20.18077,72,1,73,73.1,"china-airlines"
120.5491,20.26065,73,1,73,73.1,"china-airlines"
120.5424,20.34054,74,1,73,73.1,"china-airlines"
120.5356,20.42042,75,1,73,73.1,"china-airlines"
120.5288,20.5003,76,1,73,73.1,"china-airlines"
120.522,20.58018,77,1,73,73.1,"china-airlines"
120.5152,20.66006,78,1,73,73.1,"china-airlines"
120.5084,20.73994,79,1,73,73.1,"china-airlines"
120.5016,20.81982,80,1,73,73.1,"china-airlines"
120.4948,20.8997,81,1,73,73.1,"china-airlines"
120.488,20.97958,82,1,73,73.1,"china-airlines"
120.4812,21.05946,83,1,73,73.1,"china-airlines"
120.4743,21.13933,84,1,73,73.1,"china-airlines"
120.4675,21.21921,85,1,73,73.1,"china-airlines"
120.4606,21.29909,86,1,73,73.1,"china-airlines"
120.4538,21.37897,87,1,73,73.1,"china-airlines"
120.4469,21.45885,88,1,73,73.1,"china-airlines"
120.44,21.53872,89,1,73,73.1,"china-airlines"
120.4332,21.6186,90,1,73,73.1,"china-airlines"
120.4263,21.69848,91,1,73,73.1,"china-airlines"
120.4194,21.77835,92,1,73,73.1,"china-airlines"
120.4125,21.85823,93,1,73,73.1,"china-airlines"
120.4056,21.9381,94,1,73,73.1,"china-airlines"
120.3986,22.01798,95,1,73,73.1,"china-airlines"
120.3917,22.09786,96,1,73,73.1,"china-airlines"
120.3848,22.17773,97,1,73,73.1,"china-airlines"
120.3778,22.25761,98,1,73,73.1,"china-airlines"
120.3709,22.33748,99,1,73,73.1,"china-airlines"
120.3639,22.41735,100,1,73,73.1,"china-airlines"
120.357,22.49723,101,1,73,73.1,"china-airlines"
120.35,22.5771,102,1,73,73.1,"china-airlines"
121.02,14.5086,1,1,74,74.1,"china-airlines"
121.022,14.61325,2,1,74,74.1,"china-airlines"
121.024,14.71789,3,1,74,74.1,"china-airlines"
121.026,14.82254,4,1,74,74.1,"china-airlines"
121.0279,14.92718,5,1,74,74.1,"china-airlines"
121.0299,15.03183,6,1,74,74.1,"china-airlines"
121.0319,15.13647,7,1,74,74.1,"china-airlines"
121.0339,15.24112,8,1,74,74.1,"china-airlines"
121.0359,15.34576,9,1,74,74.1,"china-airlines"
121.0379,15.45041,10,1,74,74.1,"china-airlines"
121.0399,15.55506,11,1,74,74.1,"china-airlines"
121.0419,15.6597,12,1,74,74.1,"china-airlines"
121.0439,15.76435,13,1,74,74.1,"china-airlines"
121.046,15.86899,14,1,74,74.1,"china-airlines"
121.048,15.97364,15,1,74,74.1,"china-airlines"
121.05,16.07828,16,1,74,74.1,"china-airlines"
121.052,16.18293,17,1,74,74.1,"china-airlines"
121.054,16.28757,18,1,74,74.1,"china-airlines"
121.056,16.39222,19,1,74,74.1,"china-airlines"
121.0581,16.49686,20,1,74,74.1,"china-airlines"
121.0601,16.60151,21,1,74,74.1,"china-airlines"
121.0621,16.70616,22,1,74,74.1,"china-airlines"
121.0641,16.8108,23,1,74,74.1,"china-airlines"
121.0662,16.91545,24,1,74,74.1,"china-airlines"
121.0682,17.02009,25,1,74,74.1,"china-airlines"
121.0702,17.12474,26,1,74,74.1,"china-airlines"
121.0723,17.22938,27,1,74,74.1,"china-airlines"
121.0743,17.33403,28,1,74,74.1,"china-airlines"
121.0764,17.43867,29,1,74,74.1,"china-airlines"
121.0784,17.54332,30,1,74,74.1,"china-airlines"
121.0804,17.64796,31,1,74,74.1,"china-airlines"
121.0825,17.75261,32,1,74,74.1,"china-airlines"
121.0845,17.85725,33,1,74,74.1,"china-airlines"
121.0866,17.9619,34,1,74,74.1,"china-airlines"
121.0887,18.06654,35,1,74,74.1,"china-airlines"
121.0907,18.17119,36,1,74,74.1,"china-airlines"
121.0928,18.27583,37,1,74,74.1,"china-airlines"
121.0948,18.38048,38,1,74,74.1,"china-airlines"
121.0969,18.48512,39,1,74,74.1,"china-airlines"
121.099,18.58977,40,1,74,74.1,"china-airlines"
121.101,18.69441,41,1,74,74.1,"china-airlines"
121.1031,18.79906,42,1,74,74.1,"china-airlines"
121.1052,18.9037,43,1,74,74.1,"china-airlines"
121.1073,19.00835,44,1,74,74.1,"china-airlines"
121.1094,19.11299,45,1,74,74.1,"china-airlines"
121.1114,19.21764,46,1,74,74.1,"china-airlines"
121.1135,19.32228,47,1,74,74.1,"china-airlines"
121.1156,19.42693,48,1,74,74.1,"china-airlines"
121.1177,19.53157,49,1,74,74.1,"china-airlines"
121.1198,19.63621,50,1,74,74.1,"china-airlines"
121.1219,19.74086,51,1,74,74.1,"china-airlines"
121.124,19.8455,52,1,74,74.1,"china-airlines"
121.1261,19.95015,53,1,74,74.1,"china-airlines"
121.1282,20.05479,54,1,74,74.1,"china-airlines"
121.1303,20.15944,55,1,74,74.1,"china-airlines"
121.1324,20.26408,56,1,74,74.1,"china-airlines"
121.1346,20.36873,57,1,74,74.1,"china-airlines"
121.1367,20.47337,58,1,74,74.1,"china-airlines"
121.1388,20.57802,59,1,74,74.1,"china-airlines"
121.1409,20.68266,60,1,74,74.1,"china-airlines"
121.143,20.7873,61,1,74,74.1,"china-airlines"
121.1452,20.89195,62,1,74,74.1,"china-airlines"
121.1473,20.99659,63,1,74,74.1,"china-airlines"
121.1494,21.10124,64,1,74,74.1,"china-airlines"
121.1516,21.20588,65,1,74,74.1,"china-airlines"
121.1537,21.31053,66,1,74,74.1,"china-airlines"
121.1559,21.41517,67,1,74,74.1,"china-airlines"
121.158,21.51981,68,1,74,74.1,"china-airlines"
121.1602,21.62446,69,1,74,74.1,"china-airlines"
121.1623,21.7291,70,1,74,74.1,"china-airlines"
121.1645,21.83375,71,1,74,74.1,"china-airlines"
121.1666,21.93839,72,1,74,74.1,"china-airlines"
121.1688,22.04304,73,1,74,74.1,"china-airlines"
121.171,22.14768,74,1,74,74.1,"china-airlines"
121.1731,22.25232,75,1,74,74.1,"china-airlines"
121.1753,22.35697,76,1,74,74.1,"china-airlines"
121.1775,22.46161,77,1,74,74.1,"china-airlines"
121.1797,22.56625,78,1,74,74.1,"china-airlines"
121.1818,22.6709,79,1,74,74.1,"china-airlines"
121.184,22.77554,80,1,74,74.1,"china-airlines"
121.1862,22.88019,81,1,74,74.1,"china-airlines"
121.1884,22.98483,82,1,74,74.1,"china-airlines"
121.1906,23.08947,83,1,74,74.1,"china-airlines"
121.1928,23.19412,84,1,74,74.1,"china-airlines"
121.195,23.29876,85,1,74,74.1,"china-airlines"
121.1972,23.40341,86,1,74,74.1,"china-airlines"
121.1994,23.50805,87,1,74,74.1,"china-airlines"
121.2016,23.61269,88,1,74,74.1,"china-airlines"
121.2038,23.71734,89,1,74,74.1,"china-airlines"
121.2061,23.82198,90,1,74,74.1,"china-airlines"
121.2083,23.92662,91,1,74,74.1,"china-airlines"
121.2105,24.03127,92,1,74,74.1,"china-airlines"
121.2128,24.13591,93,1,74,74.1,"china-airlines"
121.215,24.24055,94,1,74,74.1,"china-airlines"
121.2172,24.3452,95,1,74,74.1,"china-airlines"
121.2195,24.44984,96,1,74,74.1,"china-airlines"
121.2217,24.55448,97,1,74,74.1,"china-airlines"
121.224,24.65913,98,1,74,74.1,"china-airlines"
121.2262,24.76377,99,1,74,74.1,"china-airlines"
121.2285,24.86841,100,1,74,74.1,"china-airlines"
121.2307,24.97306,101,1,74,74.1,"china-airlines"
121.233,25.0777,102,1,74,74.1,"china-airlines"
-90.258,29.9934,1,1,75,75.1,"china-airlines"
-90.52228,30.06205,2,1,75,75.1,"china-airlines"
-90.78693,30.13018,3,1,75,75.1,"china-airlines"
-91.05194,30.19777,4,1,75,75.1,"china-airlines"
-91.31731,30.26482,5,1,75,75.1,"china-airlines"
-91.58304,30.33135,6,1,75,75.1,"china-airlines"
-91.84913,30.39733,7,1,75,75.1,"china-airlines"
-92.11559,30.46277,8,1,75,75.1,"china-airlines"
-92.38239,30.52768,9,1,75,75.1,"china-airlines"
-92.64956,30.59203,10,1,75,75.1,"china-airlines"
-92.91707,30.65584,11,1,75,75.1,"china-airlines"
-93.18494,30.71911,12,1,75,75.1,"china-airlines"
-93.45316,30.78182,13,1,75,75.1,"china-airlines"
-93.72173,30.84398,14,1,75,75.1,"china-airlines"
-93.99064,30.90558,15,1,75,75.1,"china-airlines"
-94.2599,30.96663,16,1,75,75.1,"china-airlines"
-94.5295,31.02711,17,1,75,75.1,"china-airlines"
-94.79945,31.08704,18,1,75,75.1,"china-airlines"
-95.06973,31.14641,19,1,75,75.1,"china-airlines"
-95.34035,31.2052,20,1,75,75.1,"china-airlines"
-95.6113,31.26344,21,1,75,75.1,"china-airlines"
-95.88259,31.3211,22,1,75,75.1,"china-airlines"
-96.1542,31.37819,23,1,75,75.1,"china-airlines"
