"long","lat","order","piece","id","group","name"
-52.36928,-29.86586,49,1,24,24.1,"nht-lineas-aereas"
-52.3942,-29.86306,50,1,24,24.1,"nht-lineas-aereas"
-52.41912,-29.86027,51,1,24,24.1,"nht-lineas-aereas"
-52.44404,-29.85746,52,1,24,24.1,"nht-lineas-aereas"
-52.46896,-29.85466,53,1,24,24.1,"nht-lineas-aereas"
-52.49388,-29.85185,54,1,24,24.1,"nht-lineas-aereas"
-52.51879,-29.84903,55,1,24,24.1,"nht-lineas-aereas"
-52.54371,-29.84621,56,1,24,24.1,"nht-lineas-aereas"
-52.56862,-29.84338,57,1,24,24.1,"nht-lineas-aereas"
-52.59353,-29.84055,58,1,24,24.1,"nht-lineas-aereas"
-52.61844,-29.83772,59,1,24,24.1,"nht-lineas-aereas"
-52.64335,-29.83488,60,1,24,24.1,"nht-lineas-aereas"
-52.66826,-29.83203,61,1,24,24.1,"nht-lineas-aereas"
-52.69316,-29.82918,62,1,24,24.1,"nht-lineas-aereas"
-52.71807,-29.82633,63,1,24,24.1,"nht-lineas-aereas"
-52.74297,-29.82347,64,1,24,24.1,"nht-lineas-aereas"
-52.76787,-29.82061,65,1,24,24.1,"nht-lineas-aereas"
-52.79277,-29.81774,66,1,24,24.1,"nht-lineas-aereas"
-52.81767,-29.81487,67,1,24,24.1,"nht-lineas-aereas"
-52.84257,-29.81199,68,1,24,24.1,"nht-lineas-aereas"
-52.86746,-29.80911,69,1,24,24.1,"nht-lineas-aereas"
-52.89236,-29.80622,70,1,24,24.1,"nht-lineas-aereas"
-52.91725,-29.80333,71,1,24,24.1,"nht-lineas-aereas"
-52.94214,-29.80044,72,1,24,24.1,"nht-lineas-aereas"
-52.96703,-29.79754,73,1,24,24.1,"nht-lineas-aereas"
-52.99192,-29.79463,74,1,24,24.1,"nht-lineas-aereas"
-53.01681,-29.79172,75,1,24,24.1,"nht-lineas-aereas"
-53.04169,-29.78881,76,1,24,24.1,"nht-lineas-aereas"
-53.06658,-29.78589,77,1,24,24.1,"nht-lineas-aereas"
-53.09146,-29.78296,78,1,24,24.1,"nht-lineas-aereas"
-53.11634,-29.78004,79,1,24,24.1,"nht-lineas-aereas"
-53.14122,-29.7771,80,1,24,24.1,"nht-lineas-aereas"
-53.1661,-29.77416,81,1,24,24.1,"nht-lineas-aereas"
-53.19098,-29.77122,82,1,24,24.1,"nht-lineas-aereas"
-53.21585,-29.76828,83,1,24,24.1,"nht-lineas-aereas"
-53.24072,-29.76532,84,1,24,24.1,"nht-lineas-aereas"
-53.2656,-29.76237,85,1,24,24.1,"nht-lineas-aereas"
-53.29047,-29.75941,86,1,24,24.1,"nht-lineas-aereas"
-53.31534,-29.75644,87,1,24,24.1,"nht-lineas-aereas"
-53.34021,-29.75347,88,1,24,24.1,"nht-lineas-aereas"
-53.36507,-29.7505,89,1,24,24.1,"nht-lineas-aereas"
-53.38994,-29.74752,90,1,24,24.1,"nht-lineas-aereas"
-53.4148,-29.74453,91,1,24,24.1,"nht-lineas-aereas"
-53.43966,-29.74154,92,1,24,24.1,"nht-lineas-aereas"
-53.46452,-29.73855,93,1,24,24.1,"nht-lineas-aereas"
-53.48938,-29.73555,94,1,24,24.1,"nht-lineas-aereas"
-53.51424,-29.73255,95,1,24,24.1,"nht-lineas-aereas"
-53.5391,-29.72954,96,1,24,24.1,"nht-lineas-aereas"
-53.56395,-29.72653,97,1,24,24.1,"nht-lineas-aereas"
-53.5888,-29.72351,98,1,24,24.1,"nht-lineas-aereas"
-53.61366,-29.72049,99,1,24,24.1,"nht-lineas-aereas"
-53.63851,-29.71746,100,1,24,24.1,"nht-lineas-aereas"
-53.66335,-29.71443,101,1,24,24.1,"nht-lineas-aereas"
-53.6882,-29.7114,102,1,24,24.1,"nht-lineas-aereas"
-51.1714,-29.9944,1,1,25,25.1,"nht-lineas-aereas"
-51.20523,-29.97414,2,1,25,25.1,"nht-lineas-aereas"
-51.23904,-29.95388,3,1,25,25.1,"nht-lineas-aereas"
-51.27285,-29.93361,4,1,25,25.1,"nht-lineas-aereas"
-51.30663,-29.91333,5,1,25,25.1,"nht-lineas-aereas"
-51.34041,-29.89304,6,1,25,25.1,"nht-lineas-aereas"
-51.37417,-29.87274,7,1,25,25.1,"nht-lineas-aereas"
-51.40792,-29.85243,8,1,25,25.1,"nht-lineas-aereas"
-51.44165,-29.83212,9,1,25,25.1,"nht-lineas-aereas"
-51.47537,-29.81179,10,1,25,25.1,"nht-lineas-aereas"
-51.50908,-29.79146,11,1,25,25.1,"nht-lineas-aereas"
-51.54277,-29.77112,12,1,25,25.1,"nht-lineas-aereas"
-51.57645,-29.75077,13,1,25,25.1,"nht-lineas-aereas"
-51.61011,-29.73041,14,1,25,25.1,"nht-lineas-aereas"
-51.64376,-29.71004,15,1,25,25.1,"nht-lineas-aereas"
-51.6774,-29.68967,16,1,25,25.1,"nht-lineas-aereas"
-51.71102,-29.66928,17,1,25,25.1,"nht-lineas-aereas"
-51.74464,-29.64889,18,1,25,25.1,"nht-lineas-aereas"
-51.77823,-29.62849,19,1,25,25.1,"nht-lineas-aereas"
-51.81182,-29.60808,20,1,25,25.1,"nht-lineas-aereas"
-51.84538,-29.58766,21,1,25,25.1,"nht-lineas-aereas"
-51.87894,-29.56724,22,1,25,25.1,"nht-lineas-aereas"
-51.91248,-29.5468,23,1,25,25.1,"nht-lineas-aereas"
-51.94601,-29.52636,24,1,25,25.1,"nht-lineas-aereas"
-51.97953,-29.50591,25,1,25,25.1,"nht-lineas-aereas"
-52.01303,-29.48545,26,1,25,25.1,"nht-lineas-aereas"
-52.04652,-29.46498,27,1,25,25.1,"nht-lineas-aereas"
-52.07999,-29.4445,28,1,25,25.1,"nht-lineas-aereas"
-52.11345,-29.42402,29,1,25,25.1,"nht-lineas-aereas"
-52.1469,-29.40352,30,1,25,25.1,"nht-lineas-aereas"
-52.18033,-29.38302,31,1,25,25.1,"nht-lineas-aereas"
-52.21376,-29.36251,32,1,25,25.1,"nht-lineas-aereas"
-52.24716,-29.34199,33,1,25,25.1,"nht-lineas-aereas"
-52.28056,-29.32147,34,1,25,25.1,"nht-lineas-aereas"
-52.31394,-29.30093,35,1,25,25.1,"nht-lineas-aereas"
-52.3473,-29.28039,36,1,25,25.1,"nht-lineas-aereas"
-52.38066,-29.25984,37,1,25,25.1,"nht-lineas-aereas"
-52.414,-29.23928,38,1,25,25.1,"nht-lineas-aereas"
-52.44732,-29.21871,39,1,25,25.1,"nht-lineas-aereas"
-52.48064,-29.19813,40,1,25,25.1,"nht-lineas-aereas"
-52.51394,-29.17755,41,1,25,25.1,"nht-lineas-aereas"
-52.54722,-29.15696,42,1,25,25.1,"nht-lineas-aereas"
-52.5805,-29.13636,43,1,25,25.1,"nht-lineas-aereas"
-52.61376,-29.11575,44,1,25,25.1,"nht-lineas-aereas"
-52.647,-29.09513,45,1,25,25.1,"nht-lineas-aereas"
-52.68024,-29.0745,46,1,25,25.1,"nht-lineas-aereas"
-52.71346,-29.05387,47,1,25,25.1,"nht-lineas-aereas"
-52.74666,-29.03323,48,1,25,25.1,"nht-lineas-aereas"
-52.77986,-29.01258,49,1,25,25.1,"nht-lineas-aereas"
-52.81304,-28.99192,50,1,25,25.1,"nht-lineas-aereas"
-52.8462,-28.97125,51,1,25,25.1,"nht-lineas-aereas"
-52.87936,-28.95058,52,1,25,25.1,"nht-lineas-aereas"
-52.9125,-28.92989,53,1,25,25.1,"nht-lineas-aereas"
-52.94562,-28.9092,54,1,25,25.1,"nht-lineas-aereas"
-52.97874,-28.88851,55,1,25,25.1,"nht-lineas-aereas"
-53.01184,-28.8678,56,1,25,25.1,"nht-lineas-aereas"
-53.04493,-28.84708,57,1,25,25.1,"nht-lineas-aereas"
-53.078,-28.82636,58,1,25,25.1,"nht-lineas-aereas"
-53.11106,-28.80563,59,1,25,25.1,"nht-lineas-aereas"
-53.14411,-28.78489,60,1,25,25.1,"nht-lineas-aereas"
-53.17715,-28.76414,61,1,25,25.1,"nht-lineas-aereas"
-53.21017,-28.74339,62,1,25,25.1,"nht-lineas-aereas"
-53.24318,-28.72262,63,1,25,25.1,"nht-lineas-aereas"
-53.27617,-28.70185,64,1,25,25.1,"nht-lineas-aereas"
-53.30915,-28.68107,65,1,25,25.1,"nht-lineas-aereas"
-53.34212,-28.66028,66,1,25,25.1,"nht-lineas-aereas"
-53.37508,-28.63949,67,1,25,25.1,"nht-lineas-aereas"
-53.40802,-28.61869,68,1,25,25.1,"nht-lineas-aereas"
-53.44095,-28.59787,69,1,25,25.1,"nht-lineas-aereas"
-53.47387,-28.57706,70,1,25,25.1,"nht-lineas-aereas"
-53.50677,-28.55623,71,1,25,25.1,"nht-lineas-aereas"
-53.53967,-28.53539,72,1,25,25.1,"nht-lineas-aereas"
-53.57254,-28.51455,73,1,25,25.1,"nht-lineas-aereas"
-53.60541,-28.4937,74,1,25,25.1,"nht-lineas-aereas"
-53.63826,-28.47284,75,1,25,25.1,"nht-lineas-aereas"
-53.6711,-28.45197,76,1,25,25.1,"nht-lineas-aereas"
-53.70393,-28.4311,77,1,25,25.1,"nht-lineas-aereas"
-53.73674,-28.41022,78,1,25,25.1,"nht-lineas-aereas"
-53.76954,-28.38933,79,1,25,25.1,"nht-lineas-aereas"
-53.80233,-28.36843,80,1,25,25.1,"nht-lineas-aereas"
-53.8351,-28.34752,81,1,25,25.1,"nht-lineas-aereas"
-53.86786,-28.32661,82,1,25,25.1,"nht-lineas-aereas"
-53.90061,-28.30569,83,1,25,25.1,"nht-lineas-aereas"
-53.93335,-28.28476,84,1,25,25.1,"nht-lineas-aereas"
-53.96607,-28.26382,85,1,25,25.1,"nht-lineas-aereas"
-53.99878,-28.24287,86,1,25,25.1,"nht-lineas-aereas"
-54.03148,-28.22192,87,1,25,25.1,"nht-lineas-aereas"
-54.06416,-28.20096,88,1,25,25.1,"nht-lineas-aereas"
-54.09683,-28.17999,89,1,25,25.1,"nht-lineas-aereas"
-54.12949,-28.15902,90,1,25,25.1,"nht-lineas-aereas"
-54.16214,-28.13803,91,1,25,25.1,"nht-lineas-aereas"
-54.19477,-28.11704,92,1,25,25.1,"nht-lineas-aereas"
-54.22739,-28.09604,93,1,25,25.1,"nht-lineas-aereas"
-54.26,-28.07503,94,1,25,25.1,"nht-lineas-aereas"
-54.29259,-28.05402,95,1,25,25.1,"nht-lineas-aereas"
-54.32518,-28.033,96,1,25,25.1,"nht-lineas-aereas"
-54.35774,-28.01197,97,1,25,25.1,"nht-lineas-aereas"
-54.3903,-27.99093,98,1,25,25.1,"nht-lineas-aereas"
-54.42285,-27.96988,99,1,25,25.1,"nht-lineas-aereas"
-54.45538,-27.94883,100,1,25,25.1,"nht-lineas-aereas"
-54.4879,-27.92777,101,1,25,25.1,"nht-lineas-aereas"
-54.5204,-27.9067,102,1,25,25.1,"nht-lineas-aereas"
-53.6882,-29.7114,1,1,26,26.1,"nht-lineas-aereas"
-53.69303,-29.69725,2,1,26,26.1,"nht-lineas-aereas"
-53.69786,-29.6831,3,1,26,26.1,"nht-lineas-aereas"
-53.70268,-29.66896,4,1,26,26.1,"nht-lineas-aereas"
-53.7075,-29.65481,5,1,26,26.1,"nht-lineas-aereas"
-53.71233,-29.64066,6,1,26,26.1,"nht-lineas-aereas"
-53.71715,-29.62651,7,1,26,26.1,"nht-lineas-aereas"
-53.72197,-29.61237,8,1,26,26.1,"nht-lineas-aereas"
-53.72678,-29.59822,9,1,26,26.1,"nht-lineas-aereas"
-53.7316,-29.58407,10,1,26,26.1,"nht-lineas-aereas"
-53.73642,-29.56992,11,1,26,26.1,"nht-lineas-aereas"
-53.74123,-29.55577,12,1,26,26.1,"nht-lineas-aereas"
-53.74604,-29.54162,13,1,26,26.1,"nht-lineas-aereas"
-53.75085,-29.52748,14,1,26,26.1,"nht-lineas-aereas"
-53.75566,-29.51333,15,1,26,26.1,"nht-lineas-aereas"
-53.76047,-29.49918,16,1,26,26.1,"nht-lineas-aereas"
-53.76528,-29.48503,17,1,26,26.1,"nht-lineas-aereas"
-53.77009,-29.47088,18,1,26,26.1,"nht-lineas-aereas"
-53.77489,-29.45673,19,1,26,26.1,"nht-lineas-aereas"
-53.77969,-29.44258,20,1,26,26.1,"nht-lineas-aereas"
-53.7845,-29.42843,21,1,26,26.1,"nht-lineas-aereas"
-53.7893,-29.41428,22,1,26,26.1,"nht-lineas-aereas"
-53.79409,-29.40013,23,1,26,26.1,"nht-lineas-aereas"
-53.79889,-29.38598,24,1,26,26.1,"nht-lineas-aereas"
-53.80369,-29.37182,25,1,26,26.1,"nht-lineas-aereas"
-53.80848,-29.35767,26,1,26,26.1,"nht-lineas-aereas"
-53.81328,-29.34352,27,1,26,26.1,"nht-lineas-aereas"
-53.81807,-29.32937,28,1,26,26.1,"nht-lineas-aereas"
-53.82286,-29.31522,29,1,26,26.1,"nht-lineas-aereas"
-53.82765,-29.30107,30,1,26,26.1,"nht-lineas-aereas"
-53.83244,-29.28692,31,1,26,26.1,"nht-lineas-aereas"
-53.83723,-29.27276,32,1,26,26.1,"nht-lineas-aereas"
-53.84201,-29.25861,33,1,26,26.1,"nht-lineas-aereas"
-53.8468,-29.24446,34,1,26,26.1,"nht-lineas-aereas"
-53.85158,-29.23031,35,1,26,26.1,"nht-lineas-aereas"
-53.85636,-29.21615,36,1,26,26.1,"nht-lineas-aereas"
-53.86114,-29.202,37,1,26,26.1,"nht-lineas-aereas"
-53.86592,-29.18785,38,1,26,26.1,"nht-lineas-aereas"
-53.8707,-29.17369,39,1,26,26.1,"nht-lineas-aereas"
-53.87548,-29.15954,40,1,26,26.1,"nht-lineas-aereas"
-53.88025,-29.14539,41,1,26,26.1,"nht-lineas-aereas"
-53.88503,-29.13123,42,1,26,26.1,"nht-lineas-aereas"
-53.8898,-29.11708,43,1,26,26.1,"nht-lineas-aereas"
-53.89457,-29.10292,44,1,26,26.1,"nht-lineas-aereas"
-53.89934,-29.08877,45,1,26,26.1,"nht-lineas-aereas"
-53.90411,-29.07462,46,1,26,26.1,"nht-lineas-aereas"
-53.90888,-29.06046,47,1,26,26.1,"nht-lineas-aereas"
-53.91364,-29.04631,48,1,26,26.1,"nht-lineas-aereas"
-53.91841,-29.03215,49,1,26,26.1,"nht-lineas-aereas"
-53.92317,-29.018,50,1,26,26.1,"nht-lineas-aereas"
-53.92793,-29.00384,51,1,26,26.1,"nht-lineas-aereas"
-53.9327,-28.98969,52,1,26,26.1,"nht-lineas-aereas"
-53.93745,-28.97553,53,1,26,26.1,"nht-lineas-aereas"
-53.94221,-28.96137,54,1,26,26.1,"nht-lineas-aereas"
-53.94697,-28.94722,55,1,26,26.1,"nht-lineas-aereas"
-53.95173,-28.93306,56,1,26,26.1,"nht-lineas-aereas"
-53.95648,-28.91891,57,1,26,26.1,"nht-lineas-aereas"
-53.96123,-28.90475,58,1,26,26.1,"nht-lineas-aereas"
-53.96599,-28.89059,59,1,26,26.1,"nht-lineas-aereas"
-53.97074,-28.87644,60,1,26,26.1,"nht-lineas-aereas"
-53.97548,-28.86228,61,1,26,26.1,"nht-lineas-aereas"
-53.98023,-28.84812,62,1,26,26.1,"nht-lineas-aereas"
-53.98498,-28.83396,63,1,26,26.1,"nht-lineas-aereas"
-53.98972,-28.81981,64,1,26,26.1,"nht-lineas-aereas"
-53.99447,-28.80565,65,1,26,26.1,"nht-lineas-aereas"
-53.99921,-28.79149,66,1,26,26.1,"nht-lineas-aereas"
-54.00395,-28.77733,67,1,26,26.1,"nht-lineas-aereas"
-54.00869,-28.76317,68,1,26,26.1,"nht-lineas-aereas"
-54.01343,-28.74902,69,1,26,26.1,"nht-lineas-aereas"
-54.01817,-28.73486,70,1,26,26.1,"nht-lineas-aereas"
-54.02291,-28.7207,71,1,26,26.1,"nht-lineas-aereas"
-54.02764,-28.70654,72,1,26,26.1,"nht-lineas-aereas"
-54.03237,-28.69238,73,1,26,26.1,"nht-lineas-aereas"
-54.03711,-28.67822,74,1,26,26.1,"nht-lineas-aereas"
-54.04184,-28.66406,75,1,26,26.1,"nht-lineas-aereas"
-54.04657,-28.6499,76,1,26,26.1,"nht-lineas-aereas"
-54.0513,-28.63574,77,1,26,26.1,"nht-lineas-aereas"
-54.05602,-28.62158,78,1,26,26.1,"nht-lineas-aereas"
-54.06075,-28.60742,79,1,26,26.1,"nht-lineas-aereas"
-54.06548,-28.59326,80,1,26,26.1,"nht-lineas-aereas"
-54.0702,-28.5791,81,1,26,26.1,"nht-lineas-aereas"
-54.07492,-28.56494,82,1,26,26.1,"nht-lineas-aereas"
-54.07964,-28.55078,83,1,26,26.1,"nht-lineas-aereas"
-54.08436,-28.53662,84,1,26,26.1,"nht-lineas-aereas"
-54.08908,-28.52246,85,1,26,26.1,"nht-lineas-aereas"
-54.0938,-28.5083,86,1,26,26.1,"nht-lineas-aereas"
-54.09851,-28.49414,87,1,26,26.1,"nht-lineas-aereas"
-54.10323,-28.47998,88,1,26,26.1,"nht-lineas-aereas"
-54.10794,-28.46582,89,1,26,26.1,"nht-lineas-aereas"
-54.11265,-28.45165,90,1,26,26.1,"nht-lineas-aereas"
-54.11737,-28.43749,91,1,26,26.1,"nht-lineas-aereas"
-54.12207,-28.42333,92,1,26,26.1,"nht-lineas-aereas"
-54.12678,-28.40917,93,1,26,26.1,"nht-lineas-aereas"
-54.13149,-28.39501,94,1,26,26.1,"nht-lineas-aereas"
-54.1362,-28.38084,95,1,26,26.1,"nht-lineas-aereas"
-54.1409,-28.36668,96,1,26,26.1,"nht-lineas-aereas"
-54.1456,-28.35252,97,1,26,26.1,"nht-lineas-aereas"
-54.15031,-28.33835,98,1,26,26.1,"nht-lineas-aereas"
-54.15501,-28.32419,99,1,26,26.1,"nht-lineas-aereas"
-54.15971,-28.31003,100,1,26,26.1,"nht-lineas-aereas"
-54.1644,-28.29586,101,1,26,26.1,"nht-lineas-aereas"
-54.1691,-28.2817,102,1,26,26.1,"nht-lineas-aereas"
-53.6882,-29.7114,1,1,27,27.1,"nht-lineas-aereas"
-53.66335,-29.71443,2,1,27,27.1,"nht-lineas-aereas"
-53.63851,-29.71746,3,1,27,27.1,"nht-lineas-aereas"
-53.61366,-29.72049,4,1,27,27.1,"nht-lineas-aereas"
-53.5888,-29.72351,5,1,27,27.1,"nht-lineas-aereas"
-53.56395,-29.72653,6,1,27,27.1,"nht-lineas-aereas"
-53.5391,-29.72954,7,1,27,27.1,"nht-lineas-aereas"
-53.51424,-29.73255,8,1,27,27.1,"nht-lineas-aereas"
-53.48938,-29.73555,9,1,27,27.1,"nht-lineas-aereas"
-53.46452,-29.73855,10,1,27,27.1,"nht-lineas-aereas"
-53.43966,-29.74154,11,1,27,27.1,"nht-lineas-aereas"
-53.4148,-29.74453,12,1,27,27.1,"nht-lineas-aereas"
-53.38994,-29.74752,13,1,27,27.1,"nht-lineas-aereas"
-53.36507,-29.7505,14,1,27,27.1,"nht-lineas-aereas"
-53.34021,-29.75347,15,1,27,27.1,"nht-lineas-aereas"
-53.31534,-29.75644,16,1,27,27.1,"nht-lineas-aereas"
-53.29047,-29.75941,17,1,27,27.1,"nht-lineas-aereas"
-53.2656,-29.76237,18,1,27,27.1,"nht-lineas-aereas"
-53.24072,-29.76532,19,1,27,27.1,"nht-lineas-aereas"
-53.21585,-29.76828,20,1,27,27.1,"nht-lineas-aereas"
-53.19098,-29.77122,21,1,27,27.1,"nht-lineas-aereas"
-53.1661,-29.77416,22,1,27,27.1,"nht-lineas-aereas"
-53.14122,-29.7771,23,1,27,27.1,"nht-lineas-aereas"
-53.11634,-29.78004,24,1,27,27.1,"nht-lineas-aereas"
-53.09146,-29.78296,25,1,27,27.1,"nht-lineas-aereas"
-53.06658,-29.78589,26,1,27,27.1,"nht-lineas-aereas"
-53.04169,-29.78881,27,1,27,27.1,"nht-lineas-aereas"
-53.01681,-29.79172,28,1,27,27.1,"nht-lineas-aereas"
-52.99192,-29.79463,29,1,27,27.1,"nht-lineas-aereas"
-52.96703,-29.79754,30,1,27,27.1,"nht-lineas-aereas"
-52.94214,-29.80044,31,1,27,27.1,"nht-lineas-aereas"
-52.91725,-29.80333,32,1,27,27.1,"nht-lineas-aereas"
-52.89236,-29.80622,33,1,27,27.1,"nht-lineas-aereas"
-52.86746,-29.80911,34,1,27,27.1,"nht-lineas-aereas"
-52.84257,-29.81199,35,1,27,27.1,"nht-lineas-aereas"
-52.81767,-29.81487,36,1,27,27.1,"nht-lineas-aereas"
-52.79277,-29.81774,37,1,27,27.1,"nht-lineas-aereas"
-52.76787,-29.82061,38,1,27,27.1,"nht-lineas-aereas"
-52.74297,-29.82347,39,1,27,27.1,"nht-lineas-aereas"
-52.71807,-29.82633,40,1,27,27.1,"nht-lineas-aereas"
-52.69316,-29.82918,41,1,27,27.1,"nht-lineas-aereas"
-52.66826,-29.83203,42,1,27,27.1,"nht-lineas-aereas"
-52.64335,-29.83488,43,1,27,27.1,"nht-lineas-aereas"
-52.61844,-29.83772,44,1,27,27.1,"nht-lineas-aereas"
-52.59353,-29.84055,45,1,27,27.1,"nht-lineas-aereas"
-52.56862,-29.84338,46,1,27,27.1,"nht-lineas-aereas"
-52.54371,-29.84621,47,1,27,27.1,"nht-lineas-aereas"
-52.51879,-29.84903,48,1,27,27.1,"nht-lineas-aereas"
-52.49388,-29.85185,49,1,27,27.1,"nht-lineas-aereas"
-52.46896,-29.85466,50,1,27,27.1,"nht-lineas-aereas"
-52.44404,-29.85746,51,1,27,27.1,"nht-lineas-aereas"
-52.41912,-29.86027,52,1,27,27.1,"nht-lineas-aereas"
-52.3942,-29.86306,53,1,27,27.1,"nht-lineas-aereas"
-52.36928,-29.86586,54,1,27,27.1,"nht-lineas-aereas"
-52.34436,-29.86865,55,1,27,27.1,"nht-lineas-aereas"
-52.31943,-29.87143,56,1,27,27.1,"nht-lineas-aereas"
-52.2945,-29.87421,57,1,27,27.1,"nht-lineas-aereas"
-52.26958,-29.87698,58,1,27,27.1,"nht-lineas-aereas"
-52.24465,-29.87975,59,1,27,27.1,"nht-lineas-aereas"
-52.21972,-29.88252,60,1,27,27.1,"nht-lineas-aereas"
-52.19478,-29.88528,61,1,27,27.1,"nht-lineas-aereas"
-52.16985,-29.88803,62,1,27,27.1,"nht-lineas-aereas"
-52.14492,-29.89078,63,1,27,27.1,"nht-lineas-aereas"
-52.11998,-29.89353,64,1,27,27.1,"nht-lineas-aereas"
-52.09504,-29.89627,65,1,27,27.1,"nht-lineas-aereas"
-52.0701,-29.89901,66,1,27,27.1,"nht-lineas-aereas"
-52.04516,-29.90174,67,1,27,27.1,"nht-lineas-aereas"
-52.02022,-29.90447,68,1,27,27.1,"nht-lineas-aereas"
-51.99528,-29.90719,69,1,27,27.1,"nht-lineas-aereas"
-51.97033,-29.90991,70,1,27,27.1,"nht-lineas-aereas"
-51.94539,-29.91262,71,1,27,27.1,"nht-lineas-aereas"
-51.92044,-29.91533,72,1,27,27.1,"nht-lineas-aereas"
-51.89549,-29.91803,73,1,27,27.1,"nht-lineas-aereas"
-51.87054,-29.92073,74,1,27,27.1,"nht-lineas-aereas"
-51.84559,-29.92343,75,1,27,27.1,"nht-lineas-aereas"
-51.82064,-29.92612,76,1,27,27.1,"nht-lineas-aereas"
-51.79568,-29.9288,77,1,27,27.1,"nht-lineas-aereas"
-51.77073,-29.93148,78,1,27,27.1,"nht-lineas-aereas"
-51.74577,-29.93416,79,1,27,27.1,"nht-lineas-aereas"
-51.72081,-29.93683,80,1,27,27.1,"nht-lineas-aereas"
-51.69585,-29.9395,81,1,27,27.1,"nht-lineas-aereas"
-51.67089,-29.94216,82,1,27,27.1,"nht-lineas-aereas"
-51.64593,-29.94481,83,1,27,27.1,"nht-lineas-aereas"
-51.62097,-29.94747,84,1,27,27.1,"nht-lineas-aereas"
-51.596,-29.95011,85,1,27,27.1,"nht-lineas-aereas"
-51.57103,-29.95276,86,1,27,27.1,"nht-lineas-aereas"
-51.54607,-29.95539,87,1,27,27.1,"nht-lineas-aereas"
-51.5211,-29.95803,88,1,27,27.1,"nht-lineas-aereas"
-51.49613,-29.96066,89,1,27,27.1,"nht-lineas-aereas"
-51.47116,-29.96328,90,1,27,27.1,"nht-lineas-aereas"
-51.44618,-29.9659,91,1,27,27.1,"nht-lineas-aereas"
-51.42121,-29.96851,92,1,27,27.1,"nht-lineas-aereas"
-51.39623,-29.97112,93,1,27,27.1,"nht-lineas-aereas"
-51.37126,-29.97373,94,1,27,27.1,"nht-lineas-aereas"
-51.34628,-29.97633,95,1,27,27.1,"nht-lineas-aereas"
-51.3213,-29.97893,96,1,27,27.1,"nht-lineas-aereas"
-51.29632,-29.98152,97,1,27,27.1,"nht-lineas-aereas"
-51.27134,-29.9841,98,1,27,27.1,"nht-lineas-aereas"
-51.24636,-29.98668,99,1,27,27.1,"nht-lineas-aereas"
-51.22137,-29.98926,100,1,27,27.1,"nht-lineas-aereas"
-51.19639,-29.99183,101,1,27,27.1,"nht-lineas-aereas"
-51.1714,-29.9944,102,1,27,27.1,"nht-lineas-aereas"
-53.6882,-29.7114,1,1,28,28.1,"nht-lineas-aereas"
-53.72134,-29.71251,2,1,28,28.1,"nht-lineas-aereas"
-53.75448,-29.71362,3,1,28,28.1,"nht-lineas-aereas"
-53.78763,-29.71472,4,1,28,28.1,"nht-lineas-aereas"
-53.82077,-29.71581,5,1,28,28.1,"nht-lineas-aereas"
-53.85391,-29.71689,6,1,28,28.1,"nht-lineas-aereas"
-53.88706,-29.71796,7,1,28,28.1,"nht-lineas-aereas"
-53.9202,-29.71903,8,1,28,28.1,"nht-lineas-aereas"
-53.95335,-29.72008,9,1,28,28.1,"nht-lineas-aereas"
-53.98649,-29.72113,10,1,28,28.1,"nht-lineas-aereas"
-54.01964,-29.72217,11,1,28,28.1,"nht-lineas-aereas"
-54.05279,-29.7232,12,1,28,28.1,"nht-lineas-aereas"
-54.08594,-29.72423,13,1,28,28.1,"nht-lineas-aereas"
-54.11909,-29.72524,14,1,28,28.1,"nht-lineas-aereas"
-54.15224,-29.72625,15,1,28,28.1,"nht-lineas-aereas"
-54.18539,-29.72725,16,1,28,28.1,"nht-lineas-aereas"
-54.21854,-29.72824,17,1,28,28.1,"nht-lineas-aereas"
-54.25169,-29.72922,18,1,28,28.1,"nht-lineas-aereas"
-54.28484,-29.73019,19,1,28,28.1,"nht-lineas-aereas"
-54.31799,-29.73116,20,1,28,28.1,"nht-lineas-aereas"
-54.35115,-29.73212,21,1,28,28.1,"nht-lineas-aereas"
-54.3843,-29.73307,22,1,28,28.1,"nht-lineas-aereas"
-54.41746,-29.73401,23,1,28,28.1,"nht-lineas-aereas"
-54.45061,-29.73494,24,1,28,28.1,"nht-lineas-aereas"
-54.48377,-29.73586,25,1,28,28.1,"nht-lineas-aereas"
-54.51692,-29.73678,26,1,28,28.1,"nht-lineas-aereas"
-54.55008,-29.73769,27,1,28,28.1,"nht-lineas-aereas"
-54.58324,-29.73859,28,1,28,28.1,"nht-lineas-aereas"
-54.6164,-29.73948,29,1,28,28.1,"nht-lineas-aereas"
-54.64956,-29.74036,30,1,28,28.1,"nht-lineas-aereas"
-54.68272,-29.74124,31,1,28,28.1,"nht-lineas-aereas"
-54.71588,-29.7421,32,1,28,28.1,"nht-lineas-aereas"
-54.74904,-29.74296,33,1,28,28.1,"nht-lineas-aereas"
-54.7822,-29.74381,34,1,28,28.1,"nht-lineas-aereas"
-54.81536,-29.74465,35,1,28,28.1,"nht-lineas-aereas"
-54.84852,-29.74549,36,1,28,28.1,"nht-lineas-aereas"
-54.88169,-29.74631,37,1,28,28.1,"nht-lineas-aereas"
-54.91485,-29.74713,38,1,28,28.1,"nht-lineas-aereas"
-54.94801,-29.74794,39,1,28,28.1,"nht-lineas-aereas"
