"long","lat","order","piece","id","group","name"
-95.00667,39.25074,11,1,25,25.1,"seaport-airlines"
-95.03593,39.24602,12,1,25,25.1,"seaport-airlines"
-95.06518,39.24129,13,1,25,25.1,"seaport-airlines"
-95.09443,39.23654,14,1,25,25.1,"seaport-airlines"
-95.12367,39.2318,15,1,25,25.1,"seaport-airlines"
-95.15291,39.22704,16,1,25,25.1,"seaport-airlines"
-95.18214,39.22228,17,1,25,25.1,"seaport-airlines"
-95.21138,39.21751,18,1,25,25.1,"seaport-airlines"
-95.2406,39.21273,19,1,25,25.1,"seaport-airlines"
-95.26983,39.20795,20,1,25,25.1,"seaport-airlines"
-95.29905,39.20316,21,1,25,25.1,"seaport-airlines"
-95.32826,39.19836,22,1,25,25.1,"seaport-airlines"
-95.35748,39.19355,23,1,25,25.1,"seaport-airlines"
-95.38668,39.18874,24,1,25,25.1,"seaport-airlines"
-95.41589,39.18392,25,1,25,25.1,"seaport-airlines"
-95.44509,39.17909,26,1,25,25.1,"seaport-airlines"
-95.47428,39.17425,27,1,25,25.1,"seaport-airlines"
-95.50348,39.16941,28,1,25,25.1,"seaport-airlines"
-95.53266,39.16456,29,1,25,25.1,"seaport-airlines"
-95.56185,39.1597,30,1,25,25.1,"seaport-airlines"
-95.59103,39.15484,31,1,25,25.1,"seaport-airlines"
-95.6202,39.14997,32,1,25,25.1,"seaport-airlines"
-95.64937,39.14509,33,1,25,25.1,"seaport-airlines"
-95.67854,39.1402,34,1,25,25.1,"seaport-airlines"
-95.70771,39.13531,35,1,25,25.1,"seaport-airlines"
-95.73687,39.13041,36,1,25,25.1,"seaport-airlines"
-95.76602,39.1255,37,1,25,25.1,"seaport-airlines"
-95.79517,39.12058,38,1,25,25.1,"seaport-airlines"
-95.82432,39.11566,39,1,25,25.1,"seaport-airlines"
-95.85346,39.11073,40,1,25,25.1,"seaport-airlines"
-95.8826,39.10579,41,1,25,25.1,"seaport-airlines"
-95.91174,39.10085,42,1,25,25.1,"seaport-airlines"
-95.94087,39.0959,43,1,25,25.1,"seaport-airlines"
-95.97,39.09094,44,1,25,25.1,"seaport-airlines"
-95.99912,39.08597,45,1,25,25.1,"seaport-airlines"
-96.02824,39.081,46,1,25,25.1,"seaport-airlines"
-96.05735,39.07602,47,1,25,25.1,"seaport-airlines"
-96.08646,39.07103,48,1,25,25.1,"seaport-airlines"
-96.11557,39.06604,49,1,25,25.1,"seaport-airlines"
-96.14467,39.06103,50,1,25,25.1,"seaport-airlines"
-96.17377,39.05602,51,1,25,25.1,"seaport-airlines"
-96.20286,39.05101,52,1,25,25.1,"seaport-airlines"
-96.23195,39.04598,53,1,25,25.1,"seaport-airlines"
-96.26104,39.04095,54,1,25,25.1,"seaport-airlines"
-96.29012,39.03591,55,1,25,25.1,"seaport-airlines"
-96.3192,39.03087,56,1,25,25.1,"seaport-airlines"
-96.34827,39.02581,57,1,25,25.1,"seaport-airlines"
-96.37734,39.02075,58,1,25,25.1,"seaport-airlines"
-96.40641,39.01569,59,1,25,25.1,"seaport-airlines"
-96.43547,39.01061,60,1,25,25.1,"seaport-airlines"
-96.46452,39.00553,61,1,25,25.1,"seaport-airlines"
-96.49358,39.00044,62,1,25,25.1,"seaport-airlines"
-96.52262,38.99535,63,1,25,25.1,"seaport-airlines"
-96.55167,38.99024,64,1,25,25.1,"seaport-airlines"
-96.58071,38.98513,65,1,25,25.1,"seaport-airlines"
-96.60974,38.98001,66,1,25,25.1,"seaport-airlines"
-96.63878,38.97489,67,1,25,25.1,"seaport-airlines"
-96.6678,38.96976,68,1,25,25.1,"seaport-airlines"
-96.69683,38.96462,69,1,25,25.1,"seaport-airlines"
-96.72585,38.95947,70,1,25,25.1,"seaport-airlines"
-96.75486,38.95432,71,1,25,25.1,"seaport-airlines"
-96.78387,38.94916,72,1,25,25.1,"seaport-airlines"
-96.81288,38.94399,73,1,25,25.1,"seaport-airlines"
-96.84188,38.93881,74,1,25,25.1,"seaport-airlines"
-96.87088,38.93363,75,1,25,25.1,"seaport-airlines"
-96.89987,38.92844,76,1,25,25.1,"seaport-airlines"
-96.92886,38.92324,77,1,25,25.1,"seaport-airlines"
-96.95784,38.91804,78,1,25,25.1,"seaport-airlines"
-96.98683,38.91283,79,1,25,25.1,"seaport-airlines"
-97.0158,38.90761,80,1,25,25.1,"seaport-airlines"
-97.04477,38.90238,81,1,25,25.1,"seaport-airlines"
-97.07374,38.89715,82,1,25,25.1,"seaport-airlines"
-97.10271,38.89191,83,1,25,25.1,"seaport-airlines"
-97.13166,38.88667,84,1,25,25.1,"seaport-airlines"
-97.16062,38.88141,85,1,25,25.1,"seaport-airlines"
-97.18957,38.87615,86,1,25,25.1,"seaport-airlines"
-97.21852,38.87088,87,1,25,25.1,"seaport-airlines"
-97.24746,38.86561,88,1,25,25.1,"seaport-airlines"
-97.2764,38.86032,89,1,25,25.1,"seaport-airlines"
-97.30533,38.85503,90,1,25,25.1,"seaport-airlines"
-97.33426,38.84974,91,1,25,25.1,"seaport-airlines"
-97.36319,38.84443,92,1,25,25.1,"seaport-airlines"
-97.39211,38.83912,93,1,25,25.1,"seaport-airlines"
-97.42102,38.8338,94,1,25,25.1,"seaport-airlines"
-97.44994,38.82848,95,1,25,25.1,"seaport-airlines"
-97.47884,38.82315,96,1,25,25.1,"seaport-airlines"
-97.50775,38.81781,97,1,25,25.1,"seaport-airlines"
-97.53665,38.81246,98,1,25,25.1,"seaport-airlines"
-97.56554,38.8071,99,1,25,25.1,"seaport-airlines"
-97.59443,38.80174,100,1,25,25.1,"seaport-airlines"
-97.62332,38.79638,101,1,25,25.1,"seaport-airlines"
-97.6522,38.791,102,1,25,25.1,"seaport-airlines"
-89.9767,35.0424,1,1,26,26.1,"seaport-airlines"
-90.00539,35.02469,2,1,26,26.1,"seaport-airlines"
-90.03407,35.00698,3,1,26,26.1,"seaport-airlines"
-90.06274,34.98926,4,1,26,26.1,"seaport-airlines"
-90.09139,34.97153,5,1,26,26.1,"seaport-airlines"
-90.12004,34.95379,6,1,26,26.1,"seaport-airlines"
-90.14867,34.93605,7,1,26,26.1,"seaport-airlines"
-90.17728,34.9183,8,1,26,26.1,"seaport-airlines"
-90.20589,34.90055,9,1,26,26.1,"seaport-airlines"
-90.23448,34.88279,10,1,26,26.1,"seaport-airlines"
-90.26306,34.86502,11,1,26,26.1,"seaport-airlines"
-90.29163,34.84724,12,1,26,26.1,"seaport-airlines"
-90.32018,34.82946,13,1,26,26.1,"seaport-airlines"
-90.34873,34.81167,14,1,26,26.1,"seaport-airlines"
-90.37726,34.79388,15,1,26,26.1,"seaport-airlines"
-90.40578,34.77607,16,1,26,26.1,"seaport-airlines"
-90.43428,34.75827,17,1,26,26.1,"seaport-airlines"
-90.46278,34.74045,18,1,26,26.1,"seaport-airlines"
-90.49126,34.72263,19,1,26,26.1,"seaport-airlines"
-90.51973,34.7048,20,1,26,26.1,"seaport-airlines"
-90.54819,34.68697,21,1,26,26.1,"seaport-airlines"
-90.57663,34.66912,22,1,26,26.1,"seaport-airlines"
-90.60506,34.65128,23,1,26,26.1,"seaport-airlines"
-90.63349,34.63342,24,1,26,26.1,"seaport-airlines"
-90.66189,34.61556,25,1,26,26.1,"seaport-airlines"
-90.69029,34.59769,26,1,26,26.1,"seaport-airlines"
-90.71867,34.57982,27,1,26,26.1,"seaport-airlines"
-90.74705,34.56193,28,1,26,26.1,"seaport-airlines"
-90.7754,34.54405,29,1,26,26.1,"seaport-airlines"
-90.80375,34.52615,30,1,26,26.1,"seaport-airlines"
-90.83209,34.50825,31,1,26,26.1,"seaport-airlines"
-90.86041,34.49034,32,1,26,26.1,"seaport-airlines"
-90.88872,34.47243,33,1,26,26.1,"seaport-airlines"
-90.91702,34.45451,34,1,26,26.1,"seaport-airlines"
-90.94531,34.43658,35,1,26,26.1,"seaport-airlines"
-90.97358,34.41865,36,1,26,26.1,"seaport-airlines"
-91.00184,34.40071,37,1,26,26.1,"seaport-airlines"
-91.03009,34.38276,38,1,26,26.1,"seaport-airlines"
-91.05833,34.36481,39,1,26,26.1,"seaport-airlines"
-91.08656,34.34685,40,1,26,26.1,"seaport-airlines"
-91.11477,34.32889,41,1,26,26.1,"seaport-airlines"
-91.14297,34.31091,42,1,26,26.1,"seaport-airlines"
-91.17116,34.29293,43,1,26,26.1,"seaport-airlines"
-91.19934,34.27495,44,1,26,26.1,"seaport-airlines"
-91.2275,34.25696,45,1,26,26.1,"seaport-airlines"
-91.25566,34.23896,46,1,26,26.1,"seaport-airlines"
-91.2838,34.22095,47,1,26,26.1,"seaport-airlines"
-91.31193,34.20294,48,1,26,26.1,"seaport-airlines"
-91.34005,34.18493,49,1,26,26.1,"seaport-airlines"
-91.36815,34.1669,50,1,26,26.1,"seaport-airlines"
-91.39624,34.14887,51,1,26,26.1,"seaport-airlines"
-91.42433,34.13083,52,1,26,26.1,"seaport-airlines"
-91.45239,34.11279,53,1,26,26.1,"seaport-airlines"
-91.48045,34.09474,54,1,26,26.1,"seaport-airlines"
-91.5085,34.07669,55,1,26,26.1,"seaport-airlines"
-91.53653,34.05862,56,1,26,26.1,"seaport-airlines"
-91.56455,34.04056,57,1,26,26.1,"seaport-airlines"
-91.59256,34.02248,58,1,26,26.1,"seaport-airlines"
-91.62056,34.0044,59,1,26,26.1,"seaport-airlines"
-91.64855,33.98631,60,1,26,26.1,"seaport-airlines"
-91.67652,33.96822,61,1,26,26.1,"seaport-airlines"
-91.70448,33.95012,62,1,26,26.1,"seaport-airlines"
-91.73243,33.93201,63,1,26,26.1,"seaport-airlines"
-91.76037,33.9139,64,1,26,26.1,"seaport-airlines"
-91.7883,33.89578,65,1,26,26.1,"seaport-airlines"
-91.81621,33.87765,66,1,26,26.1,"seaport-airlines"
-91.84411,33.85952,67,1,26,26.1,"seaport-airlines"
-91.872,33.84138,68,1,26,26.1,"seaport-airlines"
-91.89988,33.82324,69,1,26,26.1,"seaport-airlines"
-91.92775,33.80509,70,1,26,26.1,"seaport-airlines"
-91.9556,33.78693,71,1,26,26.1,"seaport-airlines"
-91.98345,33.76877,72,1,26,26.1,"seaport-airlines"
-92.01128,33.7506,73,1,26,26.1,"seaport-airlines"
-92.0391,33.73242,74,1,26,26.1,"seaport-airlines"
-92.06691,33.71424,75,1,26,26.1,"seaport-airlines"
-92.0947,33.69605,76,1,26,26.1,"seaport-airlines"
-92.12249,33.67786,77,1,26,26.1,"seaport-airlines"
-92.15026,33.65966,78,1,26,26.1,"seaport-airlines"
-92.17802,33.64145,79,1,26,26.1,"seaport-airlines"
-92.20577,33.62324,80,1,26,26.1,"seaport-airlines"
-92.23351,33.60502,81,1,26,26.1,"seaport-airlines"
-92.26123,33.5868,82,1,26,26.1,"seaport-airlines"
-92.28895,33.56856,83,1,26,26.1,"seaport-airlines"
-92.31665,33.55033,84,1,26,26.1,"seaport-airlines"
-92.34434,33.53208,85,1,26,26.1,"seaport-airlines"
-92.37202,33.51383,86,1,26,26.1,"seaport-airlines"
-92.39969,33.49558,87,1,26,26.1,"seaport-airlines"
-92.42734,33.47731,88,1,26,26.1,"seaport-airlines"
-92.45499,33.45905,89,1,26,26.1,"seaport-airlines"
-92.48262,33.44077,90,1,26,26.1,"seaport-airlines"
-92.51024,33.42249,91,1,26,26.1,"seaport-airlines"
-92.53785,33.4042,92,1,26,26.1,"seaport-airlines"
-92.56545,33.38591,93,1,26,26.1,"seaport-airlines"
-92.59303,33.36761,94,1,26,26.1,"seaport-airlines"
-92.62061,33.34931,95,1,26,26.1,"seaport-airlines"
-92.64817,33.331,96,1,26,26.1,"seaport-airlines"
-92.67572,33.31268,97,1,26,26.1,"seaport-airlines"
-92.70326,33.29435,98,1,26,26.1,"seaport-airlines"
-92.73079,33.27603,99,1,26,26.1,"seaport-airlines"
-92.7583,33.25769,100,1,26,26.1,"seaport-airlines"
-92.78581,33.23935,101,1,26,26.1,"seaport-airlines"
-92.8133,33.221,102,1,26,26.1,"seaport-airlines"
-89.9767,35.0424,1,1,27,27.1,"seaport-airlines"
-90.00779,35.0372,2,1,27,27.1,"seaport-airlines"
-90.03888,35.032,3,1,27,27.1,"seaport-airlines"
-90.06996,35.02679,4,1,27,27.1,"seaport-airlines"
-90.10104,35.02157,5,1,27,27.1,"seaport-airlines"
-90.13212,35.01634,6,1,27,27.1,"seaport-airlines"
-90.16319,35.01111,7,1,27,27.1,"seaport-airlines"
-90.19426,35.00586,8,1,27,27.1,"seaport-airlines"
-90.22532,35.00061,9,1,27,27.1,"seaport-airlines"
-90.25638,34.99535,10,1,27,27.1,"seaport-airlines"
-90.28744,34.99008,11,1,27,27.1,"seaport-airlines"
-90.31849,34.98481,12,1,27,27.1,"seaport-airlines"
-90.34954,34.97953,13,1,27,27.1,"seaport-airlines"
-90.38058,34.97424,14,1,27,27.1,"seaport-airlines"
-90.41162,34.96894,15,1,27,27.1,"seaport-airlines"
-90.44266,34.96363,16,1,27,27.1,"seaport-airlines"
-90.47369,34.95832,17,1,27,27.1,"seaport-airlines"
-90.50471,34.95299,18,1,27,27.1,"seaport-airlines"
-90.53574,34.94766,19,1,27,27.1,"seaport-airlines"
-90.56676,34.94232,20,1,27,27.1,"seaport-airlines"
-90.59777,34.93698,21,1,27,27.1,"seaport-airlines"
-90.62878,34.93162,22,1,27,27.1,"seaport-airlines"
-90.65979,34.92626,23,1,27,27.1,"seaport-airlines"
-90.6908,34.92089,24,1,27,27.1,"seaport-airlines"
-90.72179,34.91551,25,1,27,27.1,"seaport-airlines"
-90.75279,34.91013,26,1,27,27.1,"seaport-airlines"
-90.78378,34.90474,27,1,27,27.1,"seaport-airlines"
-90.81477,34.89933,28,1,27,27.1,"seaport-airlines"
-90.84575,34.89393,29,1,27,27.1,"seaport-airlines"
-90.87673,34.88851,30,1,27,27.1,"seaport-airlines"
-90.90771,34.88308,31,1,27,27.1,"seaport-airlines"
-90.93868,34.87765,32,1,27,27.1,"seaport-airlines"
-90.96964,34.87221,33,1,27,27.1,"seaport-airlines"
-91.00061,34.86676,34,1,27,27.1,"seaport-airlines"
-91.03156,34.86131,35,1,27,27.1,"seaport-airlines"
-91.06252,34.85584,36,1,27,27.1,"seaport-airlines"
-91.09347,34.85037,37,1,27,27.1,"seaport-airlines"
-91.12441,34.84489,38,1,27,27.1,"seaport-airlines"
-91.15536,34.8394,39,1,27,27.1,"seaport-airlines"
-91.18629,34.83391,40,1,27,27.1,"seaport-airlines"
-91.21723,34.8284,41,1,27,27.1,"seaport-airlines"
-91.24816,34.82289,42,1,27,27.1,"seaport-airlines"
-91.27908,34.81737,43,1,27,27.1,"seaport-airlines"
-91.31,34.81185,44,1,27,27.1,"seaport-airlines"
-91.34092,34.80631,45,1,27,27.1,"seaport-airlines"
-91.37184,34.80077,46,1,27,27.1,"seaport-airlines"
-91.40274,34.79522,47,1,27,27.1,"seaport-airlines"
-91.43365,34.78966,48,1,27,27.1,"seaport-airlines"
-91.46455,34.7841,49,1,27,27.1,"seaport-airlines"
-91.49545,34.77852,50,1,27,27.1,"seaport-airlines"
-91.52634,34.77294,51,1,27,27.1,"seaport-airlines"
-91.55723,34.76735,52,1,27,27.1,"seaport-airlines"
-91.58811,34.76175,53,1,27,27.1,"seaport-airlines"
-91.61899,34.75615,54,1,27,27.1,"seaport-airlines"
-91.64986,34.75054,55,1,27,27.1,"seaport-airlines"
-91.68074,34.74492,56,1,27,27.1,"seaport-airlines"
-91.7116,34.73929,57,1,27,27.1,"seaport-airlines"
-91.74247,34.73365,58,1,27,27.1,"seaport-airlines"
-91.77332,34.72801,59,1,27,27.1,"seaport-airlines"
-91.80418,34.72236,60,1,27,27.1,"seaport-airlines"
-91.83503,34.7167,61,1,27,27.1,"seaport-airlines"
-91.86587,34.71103,62,1,27,27.1,"seaport-airlines"
-91.89672,34.70535,63,1,27,27.1,"seaport-airlines"
-91.92755,34.69967,64,1,27,27.1,"seaport-airlines"
-91.95839,34.69398,65,1,27,27.1,"seaport-airlines"
-91.98922,34.68828,66,1,27,27.1,"seaport-airlines"
-92.02004,34.68258,67,1,27,27.1,"seaport-airlines"
-92.05086,34.67686,68,1,27,27.1,"seaport-airlines"
-92.08168,34.67114,69,1,27,27.1,"seaport-airlines"
-92.11249,34.66541,70,1,27,27.1,"seaport-airlines"
-92.1433,34.65968,71,1,27,27.1,"seaport-airlines"
-92.1741,34.65393,72,1,27,27.1,"seaport-airlines"
-92.2049,34.64818,73,1,27,27.1,"seaport-airlines"
-92.23569,34.64242,74,1,27,27.1,"seaport-airlines"
-92.26649,34.63665,75,1,27,27.1,"seaport-airlines"
-92.29727,34.63088,76,1,27,27.1,"seaport-airlines"
-92.32805,34.62509,77,1,27,27.1,"seaport-airlines"
-92.35883,34.6193,78,1,27,27.1,"seaport-airlines"
-92.38961,34.6135,79,1,27,27.1,"seaport-airlines"
-92.42037,34.6077,80,1,27,27.1,"seaport-airlines"
-92.45114,34.60188,81,1,27,27.1,"seaport-airlines"
-92.4819,34.59606,82,1,27,27.1,"seaport-airlines"
-92.51266,34.59023,83,1,27,27.1,"seaport-airlines"
-92.54341,34.58439,84,1,27,27.1,"seaport-airlines"
-92.57416,34.57855,85,1,27,27.1,"seaport-airlines"
-92.6049,34.57269,86,1,27,27.1,"seaport-airlines"
-92.63564,34.56683,87,1,27,27.1,"seaport-airlines"
-92.66637,34.56096,88,1,27,27.1,"seaport-airlines"
-92.6971,34.55509,89,1,27,27.1,"seaport-airlines"
-92.72783,34.5492,90,1,27,27.1,"seaport-airlines"
-92.75855,34.54331,91,1,27,27.1,"seaport-airlines"
-92.78927,34.53741,92,1,27,27.1,"seaport-airlines"
-92.81998,34.53151,93,1,27,27.1,"seaport-airlines"
-92.85069,34.52559,94,1,27,27.1,"seaport-airlines"
-92.88139,34.51967,95,1,27,27.1,"seaport-airlines"
-92.91209,34.51374,96,1,27,27.1,"seaport-airlines"
-92.94279,34.5078,97,1,27,27.1,"seaport-airlines"
-92.97348,34.50186,98,1,27,27.1,"seaport-airlines"
-93.00417,34.49591,99,1,27,27.1,"seaport-airlines"
-93.03485,34.48994,100,1,27,27.1,"seaport-airlines"
-93.06553,34.48398,101,1,27,27.1,"seaport-airlines"
-93.0962,34.478,102,1,27,27.1,"seaport-airlines"
-89.9767,35.0424,1,1,28,28.1,"seaport-airlines"
-90.00769,35.05487,2,1,28,28.1,"seaport-airlines"
-90.03869,35.06734,3,1,28,28.1,"seaport-airlines"
-90.0697,35.0798,4,1,28,28.1,"seaport-airlines"
-90.10072,35.09225,5,1,28,28.1,"seaport-airlines"
-90.13175,35.10469,6,1,28,28.1,"seaport-airlines"
-90.16278,35.11713,7,1,28,28.1,"seaport-airlines"
-90.19383,35.12956,8,1,28,28.1,"seaport-airlines"
-90.22489,35.14198,9,1,28,28.1,"seaport-airlines"
-90.25595,35.15439,10,1,28,28.1,"seaport-airlines"
-90.28703,35.16679,11,1,28,28.1,"seaport-airlines"
-90.31812,35.17919,12,1,28,28.1,"seaport-airlines"
-90.34921,35.19157,13,1,28,28.1,"seaport-airlines"
-90.38031,35.20395,14,1,28,28.1,"seaport-airlines"
-90.41143,35.21632,15,1,28,28.1,"seaport-airlines"
-90.44255,35.22869,16,1,28,28.1,"seaport-airlines"
-90.47368,35.24104,17,1,28,28.1,"seaport-airlines"
-90.50483,35.25339,18,1,28,28.1,"seaport-airlines"
-90.53598,35.26573,19,1,28,28.1,"seaport-airlines"
-90.56714,35.27806,20,1,28,28.1,"seaport-airlines"
-90.59831,35.29039,21,1,28,28.1,"seaport-airlines"
-90.62949,35.3027,22,1,28,28.1,"seaport-airlines"
-90.66068,35.31501,23,1,28,28.1,"seaport-airlines"
-90.69188,35.32731,24,1,28,28.1,"seaport-airlines"
-90.72309,35.3396,25,1,28,28.1,"seaport-airlines"
-90.7543,35.35188,26,1,28,28.1,"seaport-airlines"
-90.78553,35.36416,27,1,28,28.1,"seaport-airlines"
-90.81677,35.37643,28,1,28,28.1,"seaport-airlines"
-90.84801,35.38869,29,1,28,28.1,"seaport-airlines"
-90.87927,35.40094,30,1,28,28.1,"seaport-airlines"
-90.91054,35.41318,31,1,28,28.1,"seaport-airlines"
-90.94181,35.42542,32,1,28,28.1,"seaport-airlines"
-90.97309,35.43764,33,1,28,28.1,"seaport-airlines"
-91.00439,35.44986,34,1,28,28.1,"seaport-airlines"
-91.03569,35.46208,35,1,28,28.1,"seaport-airlines"
-91.067,35.47428,36,1,28,28.1,"seaport-airlines"
-91.09833,35.48647,37,1,28,28.1,"seaport-airlines"
-91.12966,35.49866,38,1,28,28.1,"seaport-airlines"
-91.161,35.51084,39,1,28,28.1,"seaport-airlines"
-91.19235,35.52301,40,1,28,28.1,"seaport-airlines"
-91.22371,35.53517,41,1,28,28.1,"seaport-airlines"
-91.25508,35.54733,42,1,28,28.1,"seaport-airlines"
-91.28646,35.55947,43,1,28,28.1,"seaport-airlines"
-91.31785,35.57161,44,1,28,28.1,"seaport-airlines"
-91.34925,35.58374,45,1,28,28.1,"seaport-airlines"
-91.38066,35.59586,46,1,28,28.1,"seaport-airlines"
-91.41207,35.60798,47,1,28,28.1,"seaport-airlines"
-91.4435,35.62008,48,1,28,28.1,"seaport-airlines"
-91.47494,35.63218,49,1,28,28.1,"seaport-airlines"
-91.50638,35.64427,50,1,28,28.1,"seaport-airlines"
-91.53784,35.65635,51,1,28,28.1,"seaport-airlines"
-91.5693,35.66842,52,1,28,28.1,"seaport-airlines"
-91.60078,35.68049,53,1,28,28.1,"seaport-airlines"
-91.63226,35.69254,54,1,28,28.1,"seaport-airlines"
-91.66376,35.70459,55,1,28,28.1,"seaport-airlines"
-91.69526,35.71663,56,1,28,28.1,"seaport-airlines"
-91.72677,35.72866,57,1,28,28.1,"seaport-airlines"
-91.7583,35.74069,58,1,28,28.1,"seaport-airlines"
-91.78983,35.7527,59,1,28,28.1,"seaport-airlines"
-91.82137,35.76471,60,1,28,28.1,"seaport-airlines"
-91.85292,35.77671,61,1,28,28.1,"seaport-airlines"
-91.88448,35.7887,62,1,28,28.1,"seaport-airlines"
-91.91605,35.80068,63,1,28,28.1,"seaport-airlines"
-91.94763,35.81266,64,1,28,28.1,"seaport-airlines"
-91.97922,35.82462,65,1,28,28.1,"seaport-airlines"
-92.01082,35.83658,66,1,28,28.1,"seaport-airlines"
-92.04242,35.84853,67,1,28,28.1,"seaport-airlines"
-92.07404,35.86047,68,1,28,28.1,"seaport-airlines"
-92.10567,35.8724,69,1,28,28.1,"seaport-airlines"
-92.1373,35.88433,70,1,28,28.1,"seaport-airlines"
-92.16895,35.89625,71,1,28,28.1,"seaport-airlines"
-92.20061,35.90815,72,1,28,28.1,"seaport-airlines"
-92.23227,35.92005,73,1,28,28.1,"seaport-airlines"
-92.26395,35.93194,74,1,28,28.1,"seaport-airlines"
-92.29563,35.94383,75,1,28,28.1,"seaport-airlines"
-92.32732,35.9557,76,1,28,28.1,"seaport-airlines"
-92.35903,35.96757,77,1,28,28.1,"seaport-airlines"
-92.39074,35.97943,78,1,28,28.1,"seaport-airlines"
-92.42246,35.99128,79,1,28,28.1,"seaport-airlines"
-92.45419,36.00312,80,1,28,28.1,"seaport-airlines"
-92.48593,36.01495,81,1,28,28.1,"seaport-airlines"
-92.51768,36.02678,82,1,28,28.1,"seaport-airlines"
-92.54944,36.03859,83,1,28,28.1,"seaport-airlines"
-92.58121,36.0504,84,1,28,28.1,"seaport-airlines"
-92.61299,36.0622,85,1,28,28.1,"seaport-airlines"
-92.64478,36.07399,86,1,28,28.1,"seaport-airlines"
-92.67658,36.08577,87,1,28,28.1,"seaport-airlines"
-92.70839,36.09755,88,1,28,28.1,"seaport-airlines"
-92.74021,36.10931,89,1,28,28.1,"seaport-airlines"
-92.77203,36.12107,90,1,28,28.1,"seaport-airlines"
-92.80387,36.13282,91,1,28,28.1,"seaport-airlines"
-92.83572,36.14456,92,1,28,28.1,"seaport-airlines"
-92.86757,36.15629,93,1,28,28.1,"seaport-airlines"
-92.89944,36.16802,94,1,28,28.1,"seaport-airlines"
-92.93131,36.17973,95,1,28,28.1,"seaport-airlines"
-92.9632,36.19144,96,1,28,28.1,"seaport-airlines"
-92.99509,36.20314,97,1,28,28.1,"seaport-airlines"
-93.02699,36.21483,98,1,28,28.1,"seaport-airlines"
-93.05891,36.22651,99,1,28,28.1,"seaport-airlines"
-93.09083,36.23818,100,1,28,28.1,"seaport-airlines"
-93.12276,36.24985,101,1,28,28.1,"seaport-airlines"
-93.1547,36.2615,102,1,28,28.1,"seaport-airlines"
-89.9767,35.0424,1,1,29,29.1,"seaport-airlines"
-89.96627,35.04797,2,1,29,29.1,"seaport-airlines"
-89.95583,35.05353,3,1,29,29.1,"seaport-airlines"
-89.94539,35.05909,4,1,29,29.1,"seaport-airlines"
-89.93495,35.06465,5,1,29,29.1,"seaport-airlines"
-89.92451,35.07022,6,1,29,29.1,"seaport-airlines"
-89.91407,35.07578,7,1,29,29.1,"seaport-airlines"
-89.90363,35.08134,8,1,29,29.1,"seaport-airlines"
-89.89318,35.0869,9,1,29,29.1,"seaport-airlines"
-89.88274,35.09245,10,1,29,29.1,"seaport-airlines"
-89.87229,35.09801,11,1,29,29.1,"seaport-airlines"
-89.86184,35.10357,12,1,29,29.1,"seaport-airlines"
-89.85139,35.10912,13,1,29,29.1,"seaport-airlines"
-89.84094,35.11468,14,1,29,29.1,"seaport-airlines"
-89.83049,35.12023,15,1,29,29.1,"seaport-airlines"
-89.82003,35.12578,16,1,29,29.1,"seaport-airlines"
-89.80958,35.13133,17,1,29,29.1,"seaport-airlines"
-89.79912,35.13688,18,1,29,29.1,"seaport-airlines"
-89.78866,35.14243,19,1,29,29.1,"seaport-airlines"
-89.7782,35.14798,20,1,29,29.1,"seaport-airlines"
-89.76774,35.15353,21,1,29,29.1,"seaport-airlines"
-89.75728,35.15908,22,1,29,29.1,"seaport-airlines"
-89.74681,35.16462,23,1,29,29.1,"seaport-airlines"
-89.73635,35.17017,24,1,29,29.1,"seaport-airlines"
-89.72588,35.17571,25,1,29,29.1,"seaport-airlines"
-89.71541,35.18126,26,1,29,29.1,"seaport-airlines"
-89.70494,35.1868,27,1,29,29.1,"seaport-airlines"
-89.69447,35.19234,28,1,29,29.1,"seaport-airlines"
-89.684,35.19788,29,1,29,29.1,"seaport-airlines"
-89.67352,35.20342,30,1,29,29.1,"seaport-airlines"
-89.66305,35.20896,31,1,29,29.1,"seaport-airlines"
-89.65257,35.2145,32,1,29,29.1,"seaport-airlines"
-89.64209,35.22003,33,1,29,29.1,"seaport-airlines"
-89.63161,35.22557,34,1,29,29.1,"seaport-airlines"
-89.62113,35.23111,35,1,29,29.1,"seaport-airlines"
-89.61065,35.23664,36,1,29,29.1,"seaport-airlines"
-89.60016,35.24217,37,1,29,29.1,"seaport-airlines"
-89.58968,35.24771,38,1,29,29.1,"seaport-airlines"
