"long","lat","order","piece","id","group","name"
-66.72196,10.63013,93,1,25,25.1,"volotea-costa-rica"
-66.75188,10.62692,94,1,25,25.1,"volotea-costa-rica"
-66.7818,10.62372,95,1,25,25.1,"volotea-costa-rica"
-66.81172,10.62051,96,1,25,25.1,"volotea-costa-rica"
-66.84164,10.6173,97,1,25,25.1,"volotea-costa-rica"
-66.87155,10.61408,98,1,25,25.1,"volotea-costa-rica"
-66.90147,10.61086,99,1,25,25.1,"volotea-costa-rica"
-66.93139,10.60764,100,1,25,25.1,"volotea-costa-rica"
-66.96131,10.60442,101,1,25,25.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,25,25.1,"volotea-costa-rica"
-79.3835,9.07136,1,1,26,26.1,"volotea-costa-rica"
-79.23852,9.084646,2,1,26,26.1,"volotea-costa-rica"
-79.09353,9.097875,3,1,26,26.1,"volotea-costa-rica"
-78.94852,9.111047,4,1,26,26.1,"volotea-costa-rica"
-78.80351,9.124161,5,1,26,26.1,"volotea-costa-rica"
-78.65848,9.137218,6,1,26,26.1,"volotea-costa-rica"
-78.51345,9.150217,7,1,26,26.1,"volotea-costa-rica"
-78.3684,9.163159,8,1,26,26.1,"volotea-costa-rica"
-78.22335,9.176043,9,1,26,26.1,"volotea-costa-rica"
-78.07828,9.188869,10,1,26,26.1,"volotea-costa-rica"
-77.9332,9.201637,11,1,26,26.1,"volotea-costa-rica"
-77.78812,9.214348,12,1,26,26.1,"volotea-costa-rica"
-77.64302,9.227,13,1,26,26.1,"volotea-costa-rica"
-77.49791,9.239594,14,1,26,26.1,"volotea-costa-rica"
-77.35279,9.25213,15,1,26,26.1,"volotea-costa-rica"
-77.20766,9.264607,16,1,26,26.1,"volotea-costa-rica"
-77.06252,9.277026,17,1,26,26.1,"volotea-costa-rica"
-76.91737,9.289387,18,1,26,26.1,"volotea-costa-rica"
-76.77221,9.301689,19,1,26,26.1,"volotea-costa-rica"
-76.62704,9.313932,20,1,26,26.1,"volotea-costa-rica"
-76.48186,9.326117,21,1,26,26.1,"volotea-costa-rica"
-76.33667,9.338242,22,1,26,26.1,"volotea-costa-rica"
-76.19147,9.350309,23,1,26,26.1,"volotea-costa-rica"
-76.04626,9.362317,24,1,26,26.1,"volotea-costa-rica"
-75.90104,9.374266,25,1,26,26.1,"volotea-costa-rica"
-75.75581,9.386155,26,1,26,26.1,"volotea-costa-rica"
-75.61057,9.397986,27,1,26,26.1,"volotea-costa-rica"
-75.46532,9.409757,28,1,26,26.1,"volotea-costa-rica"
-75.32006,9.421468,29,1,26,26.1,"volotea-costa-rica"
-75.17479,9.43312,30,1,26,26.1,"volotea-costa-rica"
-75.02951,9.444713,31,1,26,26.1,"volotea-costa-rica"
-74.88422,9.456246,32,1,26,26.1,"volotea-costa-rica"
-74.73892,9.467719,33,1,26,26.1,"volotea-costa-rica"
-74.59362,9.479133,34,1,26,26.1,"volotea-costa-rica"
-74.4483,9.490486,35,1,26,26.1,"volotea-costa-rica"
-74.30297,9.50178,36,1,26,26.1,"volotea-costa-rica"
-74.15763,9.513014,37,1,26,26.1,"volotea-costa-rica"
-74.01228,9.524187,38,1,26,26.1,"volotea-costa-rica"
-73.86693,9.5353,39,1,26,26.1,"volotea-costa-rica"
-73.72156,9.546354,40,1,26,26.1,"volotea-costa-rica"
-73.57619,9.557346,41,1,26,26.1,"volotea-costa-rica"
-73.4308,9.568279,42,1,26,26.1,"volotea-costa-rica"
-73.28541,9.579151,43,1,26,26.1,"volotea-costa-rica"
-73.14,9.589962,44,1,26,26.1,"volotea-costa-rica"
-72.99459,9.600713,45,1,26,26.1,"volotea-costa-rica"
-72.84917,9.611403,46,1,26,26.1,"volotea-costa-rica"
-72.70374,9.622032,47,1,26,26.1,"volotea-costa-rica"
-72.5583,9.632601,48,1,26,26.1,"volotea-costa-rica"
-72.41285,9.643108,49,1,26,26.1,"volotea-costa-rica"
-72.26739,9.653555,50,1,26,26.1,"volotea-costa-rica"
-72.12192,9.66394,51,1,26,26.1,"volotea-costa-rica"
-71.97645,9.674265,52,1,26,26.1,"volotea-costa-rica"
-71.83096,9.684528,53,1,26,26.1,"volotea-costa-rica"
-71.68547,9.69473,54,1,26,26.1,"volotea-costa-rica"
-71.53996,9.704871,55,1,26,26.1,"volotea-costa-rica"
-71.39445,9.71495,56,1,26,26.1,"volotea-costa-rica"
-71.24893,9.724968,57,1,26,26.1,"volotea-costa-rica"
-71.1034,9.734924,58,1,26,26.1,"volotea-costa-rica"
-70.95787,9.744818,59,1,26,26.1,"volotea-costa-rica"
-70.81232,9.754651,60,1,26,26.1,"volotea-costa-rica"
-70.66676,9.764423,61,1,26,26.1,"volotea-costa-rica"
-70.5212,9.774132,62,1,26,26.1,"volotea-costa-rica"
-70.37563,9.783779,63,1,26,26.1,"volotea-costa-rica"
-70.23005,9.793365,64,1,26,26.1,"volotea-costa-rica"
-70.08446,9.802889,65,1,26,26.1,"volotea-costa-rica"
-69.93886,9.81235,66,1,26,26.1,"volotea-costa-rica"
-69.79326,9.821749,67,1,26,26.1,"volotea-costa-rica"
-69.64764,9.831087,68,1,26,26.1,"volotea-costa-rica"
-69.50202,9.840362,69,1,26,26.1,"volotea-costa-rica"
-69.35639,9.849574,70,1,26,26.1,"volotea-costa-rica"
-69.21075,9.858724,71,1,26,26.1,"volotea-costa-rica"
-69.06511,9.867812,72,1,26,26.1,"volotea-costa-rica"
-68.91945,9.876837,73,1,26,26.1,"volotea-costa-rica"
-68.77379,9.8858,74,1,26,26.1,"volotea-costa-rica"
-68.62812,9.8947,75,1,26,26.1,"volotea-costa-rica"
-68.48244,9.903537,76,1,26,26.1,"volotea-costa-rica"
-68.33676,9.912312,77,1,26,26.1,"volotea-costa-rica"
-68.19107,9.921024,78,1,26,26.1,"volotea-costa-rica"
-68.04536,9.929672,79,1,26,26.1,"volotea-costa-rica"
-67.89966,9.938258,80,1,26,26.1,"volotea-costa-rica"
-67.75394,9.946781,81,1,26,26.1,"volotea-costa-rica"
-67.60822,9.955241,82,1,26,26.1,"volotea-costa-rica"
-67.46248,9.963638,83,1,26,26.1,"volotea-costa-rica"
-67.31674,9.971971,84,1,26,26.1,"volotea-costa-rica"
-67.171,9.980242,85,1,26,26.1,"volotea-costa-rica"
-67.02524,9.988449,86,1,26,26.1,"volotea-costa-rica"
-66.87948,9.996593,87,1,26,26.1,"volotea-costa-rica"
-66.73371,10.00467,88,1,26,26.1,"volotea-costa-rica"
-66.58794,10.01269,89,1,26,26.1,"volotea-costa-rica"
-66.44216,10.02064,90,1,26,26.1,"volotea-costa-rica"
-66.29637,10.02853,91,1,26,26.1,"volotea-costa-rica"
-66.15057,10.03636,92,1,26,26.1,"volotea-costa-rica"
-66.00477,10.04412,93,1,26,26.1,"volotea-costa-rica"
-65.85895,10.05182,94,1,26,26.1,"volotea-costa-rica"
-65.71314,10.05946,95,1,26,26.1,"volotea-costa-rica"
-65.56731,10.06703,96,1,26,26.1,"volotea-costa-rica"
-65.42148,10.07453,97,1,26,26.1,"volotea-costa-rica"
-65.27564,10.08198,98,1,26,26.1,"volotea-costa-rica"
-65.1298,10.08936,99,1,26,26.1,"volotea-costa-rica"
-64.98395,10.09667,100,1,26,26.1,"volotea-costa-rica"
-64.83809,10.10392,101,1,26,26.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,26,26.1,"volotea-costa-rica"
-62.7604,8.28853,1,1,27,27.1,"volotea-costa-rica"
-62.77943,8.306624,2,1,27,27.1,"volotea-costa-rica"
-62.79847,8.324717,3,1,27,27.1,"volotea-costa-rica"
-62.8175,8.34281,4,1,27,27.1,"volotea-costa-rica"
-62.83654,8.360901,5,1,27,27.1,"volotea-costa-rica"
-62.85558,8.378991,6,1,27,27.1,"volotea-costa-rica"
-62.87462,8.397081,7,1,27,27.1,"volotea-costa-rica"
-62.89366,8.415169,8,1,27,27.1,"volotea-costa-rica"
-62.91271,8.433257,9,1,27,27.1,"volotea-costa-rica"
-62.93176,8.451344,10,1,27,27.1,"volotea-costa-rica"
-62.9508,8.469429,11,1,27,27.1,"volotea-costa-rica"
-62.96986,8.487514,12,1,27,27.1,"volotea-costa-rica"
-62.98891,8.505598,13,1,27,27.1,"volotea-costa-rica"
-63.00796,8.523681,14,1,27,27.1,"volotea-costa-rica"
-63.02702,8.541763,15,1,27,27.1,"volotea-costa-rica"
-63.04607,8.559845,16,1,27,27.1,"volotea-costa-rica"
-63.06513,8.577925,17,1,27,27.1,"volotea-costa-rica"
-63.0842,8.596004,18,1,27,27.1,"volotea-costa-rica"
-63.10326,8.614082,19,1,27,27.1,"volotea-costa-rica"
-63.12232,8.63216,20,1,27,27.1,"volotea-costa-rica"
-63.14139,8.650236,21,1,27,27.1,"volotea-costa-rica"
-63.16046,8.668312,22,1,27,27.1,"volotea-costa-rica"
-63.17953,8.686387,23,1,27,27.1,"volotea-costa-rica"
-63.1986,8.70446,24,1,27,27.1,"volotea-costa-rica"
-63.21768,8.722533,25,1,27,27.1,"volotea-costa-rica"
-63.23675,8.740605,26,1,27,27.1,"volotea-costa-rica"
-63.25583,8.758675,27,1,27,27.1,"volotea-costa-rica"
-63.27491,8.776745,28,1,27,27.1,"volotea-costa-rica"
-63.29399,8.794814,29,1,27,27.1,"volotea-costa-rica"
-63.31307,8.812882,30,1,27,27.1,"volotea-costa-rica"
-63.33216,8.830949,31,1,27,27.1,"volotea-costa-rica"
-63.35125,8.849015,32,1,27,27.1,"volotea-costa-rica"
-63.37033,8.86708,33,1,27,27.1,"volotea-costa-rica"
-63.38942,8.885144,34,1,27,27.1,"volotea-costa-rica"
-63.40852,8.903207,35,1,27,27.1,"volotea-costa-rica"
-63.42761,8.921269,36,1,27,27.1,"volotea-costa-rica"
-63.44671,8.93933,37,1,27,27.1,"volotea-costa-rica"
-63.46581,8.95739,38,1,27,27.1,"volotea-costa-rica"
-63.48491,8.97545,39,1,27,27.1,"volotea-costa-rica"
-63.50401,8.993508,40,1,27,27.1,"volotea-costa-rica"
-63.52311,9.011565,41,1,27,27.1,"volotea-costa-rica"
-63.54222,9.029621,42,1,27,27.1,"volotea-costa-rica"
-63.56133,9.047676,43,1,27,27.1,"volotea-costa-rica"
-63.58044,9.065731,44,1,27,27.1,"volotea-costa-rica"
-63.59955,9.083784,45,1,27,27.1,"volotea-costa-rica"
-63.61866,9.101836,46,1,27,27.1,"volotea-costa-rica"
-63.63778,9.119887,47,1,27,27.1,"volotea-costa-rica"
-63.6569,9.137938,48,1,27,27.1,"volotea-costa-rica"
-63.67601,9.155987,49,1,27,27.1,"volotea-costa-rica"
-63.69514,9.174035,50,1,27,27.1,"volotea-costa-rica"
-63.71426,9.192083,51,1,27,27.1,"volotea-costa-rica"
-63.73338,9.210129,52,1,27,27.1,"volotea-costa-rica"
-63.75251,9.228174,53,1,27,27.1,"volotea-costa-rica"
-63.77164,9.246218,54,1,27,27.1,"volotea-costa-rica"
-63.79077,9.264261,55,1,27,27.1,"volotea-costa-rica"
-63.80991,9.282304,56,1,27,27.1,"volotea-costa-rica"
-63.82904,9.300345,57,1,27,27.1,"volotea-costa-rica"
-63.84818,9.318385,58,1,27,27.1,"volotea-costa-rica"
-63.86732,9.336424,59,1,27,27.1,"volotea-costa-rica"
-63.88646,9.354462,60,1,27,27.1,"volotea-costa-rica"
-63.9056,9.372499,61,1,27,27.1,"volotea-costa-rica"
-63.92475,9.390535,62,1,27,27.1,"volotea-costa-rica"
-63.94389,9.40857,63,1,27,27.1,"volotea-costa-rica"
-63.96304,9.426605,64,1,27,27.1,"volotea-costa-rica"
-63.98219,9.444637,65,1,27,27.1,"volotea-costa-rica"
-64.00135,9.462669,66,1,27,27.1,"volotea-costa-rica"
-64.0205,9.4807,67,1,27,27.1,"volotea-costa-rica"
-64.03966,9.49873,68,1,27,27.1,"volotea-costa-rica"
-64.05882,9.516759,69,1,27,27.1,"volotea-costa-rica"
-64.07798,9.534787,70,1,27,27.1,"volotea-costa-rica"
-64.09714,9.552813,71,1,27,27.1,"volotea-costa-rica"
-64.11631,9.570839,72,1,27,27.1,"volotea-costa-rica"
-64.13547,9.588864,73,1,27,27.1,"volotea-costa-rica"
-64.15464,9.606887,74,1,27,27.1,"volotea-costa-rica"
-64.17381,9.62491,75,1,27,27.1,"volotea-costa-rica"
-64.19299,9.642931,76,1,27,27.1,"volotea-costa-rica"
-64.21216,9.660952,77,1,27,27.1,"volotea-costa-rica"
-64.23134,9.678971,78,1,27,27.1,"volotea-costa-rica"
-64.25052,9.696989,79,1,27,27.1,"volotea-costa-rica"
-64.2697,9.715007,80,1,27,27.1,"volotea-costa-rica"
-64.28888,9.733023,81,1,27,27.1,"volotea-costa-rica"
-64.30807,9.751038,82,1,27,27.1,"volotea-costa-rica"
-64.32726,9.769052,83,1,27,27.1,"volotea-costa-rica"
-64.34645,9.787065,84,1,27,27.1,"volotea-costa-rica"
-64.36564,9.805076,85,1,27,27.1,"volotea-costa-rica"
-64.38483,9.823087,86,1,27,27.1,"volotea-costa-rica"
-64.40403,9.841097,87,1,27,27.1,"volotea-costa-rica"
-64.42323,9.859106,88,1,27,27.1,"volotea-costa-rica"
-64.44243,9.877113,89,1,27,27.1,"volotea-costa-rica"
-64.46163,9.895119,90,1,27,27.1,"volotea-costa-rica"
-64.48083,9.913125,91,1,27,27.1,"volotea-costa-rica"
-64.50004,9.931129,92,1,27,27.1,"volotea-costa-rica"
-64.51925,9.949132,93,1,27,27.1,"volotea-costa-rica"
-64.53846,9.967134,94,1,27,27.1,"volotea-costa-rica"
-64.55767,9.985135,95,1,27,27.1,"volotea-costa-rica"
-64.57689,10.00314,96,1,27,27.1,"volotea-costa-rica"
-64.5961,10.02113,97,1,27,27.1,"volotea-costa-rica"
-64.61532,10.03913,98,1,27,27.1,"volotea-costa-rica"
-64.63454,10.05713,99,1,27,27.1,"volotea-costa-rica"
-64.65377,10.07512,100,1,27,27.1,"volotea-costa-rica"
-64.67299,10.09312,101,1,27,27.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,27,27.1,"volotea-costa-rica"
-62.7604,8.28853,1,1,28,28.1,"volotea-costa-rica"
-62.80202,8.311665,2,1,28,28.1,"volotea-costa-rica"
-62.84365,8.334796,3,1,28,28.1,"volotea-costa-rica"
-62.88528,8.357923,4,1,28,28.1,"volotea-costa-rica"
-62.92692,8.381045,5,1,28,28.1,"volotea-costa-rica"
-62.96856,8.404162,6,1,28,28.1,"volotea-costa-rica"
-63.0102,8.427276,7,1,28,28.1,"volotea-costa-rica"
-63.05185,8.450385,8,1,28,28.1,"volotea-costa-rica"
-63.09351,8.473489,9,1,28,28.1,"volotea-costa-rica"
-63.13517,8.496589,10,1,28,28.1,"volotea-costa-rica"
-63.17684,8.519685,11,1,28,28.1,"volotea-costa-rica"
-63.21851,8.542776,12,1,28,28.1,"volotea-costa-rica"
-63.26019,8.565863,13,1,28,28.1,"volotea-costa-rica"
-63.30187,8.588945,14,1,28,28.1,"volotea-costa-rica"
-63.34355,8.612023,15,1,28,28.1,"volotea-costa-rica"
-63.38525,8.635096,16,1,28,28.1,"volotea-costa-rica"
-63.42694,8.658165,17,1,28,28.1,"volotea-costa-rica"
-63.46864,8.68123,18,1,28,28.1,"volotea-costa-rica"
-63.51035,8.704289,19,1,28,28.1,"volotea-costa-rica"
-63.55206,8.727345,20,1,28,28.1,"volotea-costa-rica"
-63.59378,8.750395,21,1,28,28.1,"volotea-costa-rica"
-63.6355,8.773441,22,1,28,28.1,"volotea-costa-rica"
-63.67723,8.796483,23,1,28,28.1,"volotea-costa-rica"
-63.71896,8.81952,24,1,28,28.1,"volotea-costa-rica"
-63.7607,8.842552,25,1,28,28.1,"volotea-costa-rica"
-63.80245,8.86558,26,1,28,28.1,"volotea-costa-rica"
-63.84419,8.888603,27,1,28,28.1,"volotea-costa-rica"
-63.88595,8.911622,28,1,28,28.1,"volotea-costa-rica"
-63.92771,8.934635,29,1,28,28.1,"volotea-costa-rica"
-63.96947,8.957645,30,1,28,28.1,"volotea-costa-rica"
-64.01124,8.980649,31,1,28,28.1,"volotea-costa-rica"
-64.05302,9.003649,32,1,28,28.1,"volotea-costa-rica"
-64.0948,9.026644,33,1,28,28.1,"volotea-costa-rica"
-64.13658,9.049634,34,1,28,28.1,"volotea-costa-rica"
-64.17837,9.07262,35,1,28,28.1,"volotea-costa-rica"
-64.22017,9.095601,36,1,28,28.1,"volotea-costa-rica"
-64.26197,9.118577,37,1,28,28.1,"volotea-costa-rica"
-64.30378,9.141548,38,1,28,28.1,"volotea-costa-rica"
-64.34559,9.164514,39,1,28,28.1,"volotea-costa-rica"
-64.38741,9.187476,40,1,28,28.1,"volotea-costa-rica"
-64.42923,9.210433,41,1,28,28.1,"volotea-costa-rica"
-64.47106,9.233385,42,1,28,28.1,"volotea-costa-rica"
-64.51289,9.256332,43,1,28,28.1,"volotea-costa-rica"
-64.55473,9.279275,44,1,28,28.1,"volotea-costa-rica"
-64.59658,9.302212,45,1,28,28.1,"volotea-costa-rica"
-64.63843,9.325145,46,1,28,28.1,"volotea-costa-rica"
-64.68028,9.348073,47,1,28,28.1,"volotea-costa-rica"
-64.72215,9.370996,48,1,28,28.1,"volotea-costa-rica"
-64.76401,9.393914,49,1,28,28.1,"volotea-costa-rica"
-64.80588,9.416827,50,1,28,28.1,"volotea-costa-rica"
-64.84776,9.439735,51,1,28,28.1,"volotea-costa-rica"
-64.88965,9.462638,52,1,28,28.1,"volotea-costa-rica"
-64.93154,9.485536,53,1,28,28.1,"volotea-costa-rica"
-64.97343,9.508429,54,1,28,28.1,"volotea-costa-rica"
-65.01533,9.531318,55,1,28,28.1,"volotea-costa-rica"
-65.05724,9.554201,56,1,28,28.1,"volotea-costa-rica"
-65.09915,9.577079,57,1,28,28.1,"volotea-costa-rica"
-65.14107,9.599952,58,1,28,28.1,"volotea-costa-rica"
-65.18299,9.62282,59,1,28,28.1,"volotea-costa-rica"
-65.22492,9.645683,60,1,28,28.1,"volotea-costa-rica"
-65.26685,9.668541,61,1,28,28.1,"volotea-costa-rica"
-65.30879,9.691394,62,1,28,28.1,"volotea-costa-rica"
-65.35074,9.714242,63,1,28,28.1,"volotea-costa-rica"
-65.39269,9.737085,64,1,28,28.1,"volotea-costa-rica"
-65.43465,9.759922,65,1,28,28.1,"volotea-costa-rica"
-65.47661,9.782755,66,1,28,28.1,"volotea-costa-rica"
-65.51858,9.805582,67,1,28,28.1,"volotea-costa-rica"
-65.56055,9.828404,68,1,28,28.1,"volotea-costa-rica"
-65.60253,9.851221,69,1,28,28.1,"volotea-costa-rica"
-65.64452,9.874033,70,1,28,28.1,"volotea-costa-rica"
-65.68651,9.896839,71,1,28,28.1,"volotea-costa-rica"
-65.72851,9.919641,72,1,28,28.1,"volotea-costa-rica"
-65.77051,9.942437,73,1,28,28.1,"volotea-costa-rica"
-65.81252,9.965228,74,1,28,28.1,"volotea-costa-rica"
-65.85454,9.988013,75,1,28,28.1,"volotea-costa-rica"
-65.89656,10.01079,76,1,28,28.1,"volotea-costa-rica"
-65.93859,10.03357,77,1,28,28.1,"volotea-costa-rica"
-65.98062,10.05634,78,1,28,28.1,"volotea-costa-rica"
-66.02266,10.0791,79,1,28,28.1,"volotea-costa-rica"
-66.0647,10.10186,80,1,28,28.1,"volotea-costa-rica"
-66.10676,10.12462,81,1,28,28.1,"volotea-costa-rica"
-66.14881,10.14736,82,1,28,28.1,"volotea-costa-rica"
-66.19087,10.17011,83,1,28,28.1,"volotea-costa-rica"
-66.23294,10.19285,84,1,28,28.1,"volotea-costa-rica"
-66.27502,10.21558,85,1,28,28.1,"volotea-costa-rica"
-66.3171,10.23831,86,1,28,28.1,"volotea-costa-rica"
-66.35919,10.26103,87,1,28,28.1,"volotea-costa-rica"
-66.40128,10.28374,88,1,28,28.1,"volotea-costa-rica"
-66.44338,10.30645,89,1,28,28.1,"volotea-costa-rica"
-66.48548,10.32916,90,1,28,28.1,"volotea-costa-rica"
-66.52759,10.35186,91,1,28,28.1,"volotea-costa-rica"
-66.56971,10.37455,92,1,28,28.1,"volotea-costa-rica"
-66.61183,10.39724,93,1,28,28.1,"volotea-costa-rica"
-66.65396,10.41993,94,1,28,28.1,"volotea-costa-rica"
-66.6961,10.4426,95,1,28,28.1,"volotea-costa-rica"
-66.73824,10.46528,96,1,28,28.1,"volotea-costa-rica"
-66.78039,10.48794,97,1,28,28.1,"volotea-costa-rica"
-66.82254,10.5106,98,1,28,28.1,"volotea-costa-rica"
-66.8647,10.53326,99,1,28,28.1,"volotea-costa-rica"
-66.90687,10.55591,100,1,28,28.1,"volotea-costa-rica"
-66.94904,10.57856,101,1,28,28.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,28,28.1,"volotea-costa-rica"
-67.9284,10.14973,1,1,29,29.1,"volotea-costa-rica"
-67.89635,10.14951,2,1,29,29.1,"volotea-costa-rica"
-67.86431,10.14928,3,1,29,29.1,"volotea-costa-rica"
-67.83226,10.14904,4,1,29,29.1,"volotea-costa-rica"
-67.80022,10.14881,5,1,29,29.1,"volotea-costa-rica"
-67.76818,10.14857,6,1,29,29.1,"volotea-costa-rica"
-67.73613,10.14832,7,1,29,29.1,"volotea-costa-rica"
-67.70409,10.14808,8,1,29,29.1,"volotea-costa-rica"
-67.67204,10.14783,9,1,29,29.1,"volotea-costa-rica"
-67.64,10.14758,10,1,29,29.1,"volotea-costa-rica"
-67.60795,10.14732,11,1,29,29.1,"volotea-costa-rica"
-67.57591,10.14706,12,1,29,29.1,"volotea-costa-rica"
-67.54387,10.1468,13,1,29,29.1,"volotea-costa-rica"
-67.51182,10.14654,14,1,29,29.1,"volotea-costa-rica"
-67.47978,10.14627,15,1,29,29.1,"volotea-costa-rica"
-67.44773,10.146,16,1,29,29.1,"volotea-costa-rica"
-67.41569,10.14573,17,1,29,29.1,"volotea-costa-rica"
-67.38365,10.14545,18,1,29,29.1,"volotea-costa-rica"
-67.3516,10.14517,19,1,29,29.1,"volotea-costa-rica"
-67.31956,10.14489,20,1,29,29.1,"volotea-costa-rica"
-67.28751,10.1446,21,1,29,29.1,"volotea-costa-rica"
-67.25547,10.14431,22,1,29,29.1,"volotea-costa-rica"
-67.22343,10.14402,23,1,29,29.1,"volotea-costa-rica"
-67.19138,10.14372,24,1,29,29.1,"volotea-costa-rica"
-67.15934,10.14342,25,1,29,29.1,"volotea-costa-rica"
-67.1273,10.14312,26,1,29,29.1,"volotea-costa-rica"
-67.09525,10.14282,27,1,29,29.1,"volotea-costa-rica"
-67.06321,10.14251,28,1,29,29.1,"volotea-costa-rica"
-67.03117,10.1422,29,1,29,29.1,"volotea-costa-rica"
-66.99912,10.14188,30,1,29,29.1,"volotea-costa-rica"
-66.96708,10.14157,31,1,29,29.1,"volotea-costa-rica"
-66.93504,10.14125,32,1,29,29.1,"volotea-costa-rica"
-66.90299,10.14092,33,1,29,29.1,"volotea-costa-rica"
-66.87095,10.1406,34,1,29,29.1,"volotea-costa-rica"
-66.83891,10.14027,35,1,29,29.1,"volotea-costa-rica"
-66.80687,10.13993,36,1,29,29.1,"volotea-costa-rica"
-66.77482,10.1396,37,1,29,29.1,"volotea-costa-rica"
-66.74278,10.13926,38,1,29,29.1,"volotea-costa-rica"
-66.71074,10.13892,39,1,29,29.1,"volotea-costa-rica"
-66.6787,10.13857,40,1,29,29.1,"volotea-costa-rica"
-66.64665,10.13822,41,1,29,29.1,"volotea-costa-rica"
-66.61461,10.13787,42,1,29,29.1,"volotea-costa-rica"
-66.58257,10.13752,43,1,29,29.1,"volotea-costa-rica"
-66.55053,10.13716,44,1,29,29.1,"volotea-costa-rica"
-66.51848,10.1368,45,1,29,29.1,"volotea-costa-rica"
-66.48644,10.13644,46,1,29,29.1,"volotea-costa-rica"
-66.4544,10.13607,47,1,29,29.1,"volotea-costa-rica"
-66.42236,10.1357,48,1,29,29.1,"volotea-costa-rica"
-66.39032,10.13533,49,1,29,29.1,"volotea-costa-rica"
-66.35828,10.13495,50,1,29,29.1,"volotea-costa-rica"
-66.32623,10.13457,51,1,29,29.1,"volotea-costa-rica"
-66.29419,10.13419,52,1,29,29.1,"volotea-costa-rica"
-66.26215,10.1338,53,1,29,29.1,"volotea-costa-rica"
-66.23011,10.13341,54,1,29,29.1,"volotea-costa-rica"
-66.19807,10.13302,55,1,29,29.1,"volotea-costa-rica"
-66.16603,10.13263,56,1,29,29.1,"volotea-costa-rica"
-66.13398,10.13223,57,1,29,29.1,"volotea-costa-rica"
-66.10194,10.13183,58,1,29,29.1,"volotea-costa-rica"
-66.0699,10.13142,59,1,29,29.1,"volotea-costa-rica"
-66.03786,10.13102,60,1,29,29.1,"volotea-costa-rica"
-66.00582,10.13061,61,1,29,29.1,"volotea-costa-rica"
-65.97378,10.13019,62,1,29,29.1,"volotea-costa-rica"
-65.94174,10.12978,63,1,29,29.1,"volotea-costa-rica"
-65.9097,10.12936,64,1,29,29.1,"volotea-costa-rica"
-65.87766,10.12893,65,1,29,29.1,"volotea-costa-rica"
-65.84562,10.12851,66,1,29,29.1,"volotea-costa-rica"
-65.81358,10.12808,67,1,29,29.1,"volotea-costa-rica"
-65.78154,10.12765,68,1,29,29.1,"volotea-costa-rica"
-65.7495,10.12721,69,1,29,29.1,"volotea-costa-rica"
-65.71746,10.12677,70,1,29,29.1,"volotea-costa-rica"
-65.68542,10.12633,71,1,29,29.1,"volotea-costa-rica"
-65.65338,10.12589,72,1,29,29.1,"volotea-costa-rica"
-65.62134,10.12544,73,1,29,29.1,"volotea-costa-rica"
-65.5893,10.12499,74,1,29,29.1,"volotea-costa-rica"
-65.55726,10.12453,75,1,29,29.1,"volotea-costa-rica"
-65.52522,10.12408,76,1,29,29.1,"volotea-costa-rica"
-65.49318,10.12362,77,1,29,29.1,"volotea-costa-rica"
-65.46114,10.12315,78,1,29,29.1,"volotea-costa-rica"
-65.4291,10.12269,79,1,29,29.1,"volotea-costa-rica"
-65.39706,10.12222,80,1,29,29.1,"volotea-costa-rica"
-65.36502,10.12175,81,1,29,29.1,"volotea-costa-rica"
-65.33298,10.12127,82,1,29,29.1,"volotea-costa-rica"
-65.30094,10.12079,83,1,29,29.1,"volotea-costa-rica"
-65.2689,10.12031,84,1,29,29.1,"volotea-costa-rica"
-65.23687,10.11983,85,1,29,29.1,"volotea-costa-rica"
-65.20483,10.11934,86,1,29,29.1,"volotea-costa-rica"
-65.17279,10.11885,87,1,29,29.1,"volotea-costa-rica"
-65.14075,10.11835,88,1,29,29.1,"volotea-costa-rica"
-65.10871,10.11786,89,1,29,29.1,"volotea-costa-rica"
-65.07667,10.11736,90,1,29,29.1,"volotea-costa-rica"
-65.04463,10.11685,91,1,29,29.1,"volotea-costa-rica"
-65.0126,10.11635,92,1,29,29.1,"volotea-costa-rica"
-64.98056,10.11584,93,1,29,29.1,"volotea-costa-rica"
-64.94852,10.11532,94,1,29,29.1,"volotea-costa-rica"
-64.91648,10.11481,95,1,29,29.1,"volotea-costa-rica"
-64.88445,10.11429,96,1,29,29.1,"volotea-costa-rica"
-64.85241,10.11377,97,1,29,29.1,"volotea-costa-rica"
-64.82037,10.11324,98,1,29,29.1,"volotea-costa-rica"
-64.78833,10.11271,99,1,29,29.1,"volotea-costa-rica"
-64.7563,10.11218,100,1,29,29.1,"volotea-costa-rica"
-64.72426,10.11165,101,1,29,29.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,29,29.1,"volotea-costa-rica"
-67.9284,10.14973,1,1,30,30.1,"volotea-costa-rica"
-67.96597,10.15399,2,1,30,30.1,"volotea-costa-rica"
-68.00354,10.15825,3,1,30,30.1,"volotea-costa-rica"
-68.04111,10.1625,4,1,30,30.1,"volotea-costa-rica"
-68.07868,10.16675,5,1,30,30.1,"volotea-costa-rica"
