"long","lat","order","piece","id","group","name"
122.239,12.45021,59,1,31,31.1,"zest-air"
122.2109,12.49814,60,1,31,31.1,"zest-air"
122.1828,12.54607,61,1,31,31.1,"zest-air"
122.1547,12.594,62,1,31,31.1,"zest-air"
122.1265,12.64193,63,1,31,31.1,"zest-air"
122.0983,12.68985,64,1,31,31.1,"zest-air"
122.0702,12.73777,65,1,31,31.1,"zest-air"
122.042,12.78569,66,1,31,31.1,"zest-air"
122.0138,12.8336,67,1,31,31.1,"zest-air"
121.9856,12.88151,68,1,31,31.1,"zest-air"
121.9574,12.92942,69,1,31,31.1,"zest-air"
121.9292,12.97733,70,1,31,31.1,"zest-air"
121.9009,13.02523,71,1,31,31.1,"zest-air"
121.8727,13.07313,72,1,31,31.1,"zest-air"
121.8444,13.12102,73,1,31,31.1,"zest-air"
121.8162,13.16891,74,1,31,31.1,"zest-air"
121.7879,13.2168,75,1,31,31.1,"zest-air"
121.7596,13.26469,76,1,31,31.1,"zest-air"
121.7313,13.31257,77,1,31,31.1,"zest-air"
121.703,13.36045,78,1,31,31.1,"zest-air"
121.6747,13.40833,79,1,31,31.1,"zest-air"
121.6463,13.4562,80,1,31,31.1,"zest-air"
121.618,13.50407,81,1,31,31.1,"zest-air"
121.5896,13.55194,82,1,31,31.1,"zest-air"
121.5612,13.59981,83,1,31,31.1,"zest-air"
121.5329,13.64767,84,1,31,31.1,"zest-air"
121.5045,13.69552,85,1,31,31.1,"zest-air"
121.4761,13.74338,86,1,31,31.1,"zest-air"
121.4477,13.79123,87,1,31,31.1,"zest-air"
121.4192,13.83908,88,1,31,31.1,"zest-air"
121.3908,13.88692,89,1,31,31.1,"zest-air"
121.3623,13.93476,90,1,31,31.1,"zest-air"
121.3339,13.9826,91,1,31,31.1,"zest-air"
121.3054,14.03044,92,1,31,31.1,"zest-air"
121.2769,14.07827,93,1,31,31.1,"zest-air"
121.2484,14.1261,94,1,31,31.1,"zest-air"
121.2199,14.17392,95,1,31,31.1,"zest-air"
121.1914,14.22174,96,1,31,31.1,"zest-air"
121.1628,14.26956,97,1,31,31.1,"zest-air"
121.1343,14.31738,98,1,31,31.1,"zest-air"
121.1057,14.36519,99,1,31,31.1,"zest-air"
121.0772,14.41299,100,1,31,31.1,"zest-air"
121.0486,14.4608,101,1,31,31.1,"zest-air"
121.02,14.5086,102,1,31,31.1,"zest-air"
121.233,25.0777,1,1,32,32.1,"zest-air"
121.2453,24.94508,2,1,32,32.1,"zest-air"
121.2576,24.81246,3,1,32,32.1,"zest-air"
121.2699,24.67984,4,1,32,32.1,"zest-air"
121.2822,24.54722,5,1,32,32.1,"zest-air"
121.2944,24.4146,6,1,32,32.1,"zest-air"
121.3066,24.28198,7,1,32,32.1,"zest-air"
121.3188,24.14936,8,1,32,32.1,"zest-air"
121.3309,24.01673,9,1,32,32.1,"zest-air"
121.3431,23.88411,10,1,32,32.1,"zest-air"
121.3552,23.75148,11,1,32,32.1,"zest-air"
121.3673,23.61885,12,1,32,32.1,"zest-air"
121.3793,23.48622,13,1,32,32.1,"zest-air"
121.3913,23.35359,14,1,32,32.1,"zest-air"
121.4034,23.22096,15,1,32,32.1,"zest-air"
121.4153,23.08833,16,1,32,32.1,"zest-air"
121.4273,22.9557,17,1,32,32.1,"zest-air"
121.4392,22.82307,18,1,32,32.1,"zest-air"
121.4511,22.69044,19,1,32,32.1,"zest-air"
121.463,22.5578,20,1,32,32.1,"zest-air"
121.4749,22.42517,21,1,32,32.1,"zest-air"
121.4867,22.29253,22,1,32,32.1,"zest-air"
121.4986,22.15989,23,1,32,32.1,"zest-air"
121.5104,22.02725,24,1,32,32.1,"zest-air"
121.5221,21.89462,25,1,32,32.1,"zest-air"
121.5339,21.76198,26,1,32,32.1,"zest-air"
121.5456,21.62933,27,1,32,32.1,"zest-air"
121.5573,21.49669,28,1,32,32.1,"zest-air"
121.569,21.36405,29,1,32,32.1,"zest-air"
121.5807,21.23141,30,1,32,32.1,"zest-air"
121.5923,21.09876,31,1,32,32.1,"zest-air"
121.604,20.96612,32,1,32,32.1,"zest-air"
121.6156,20.83347,33,1,32,32.1,"zest-air"
121.6272,20.70083,34,1,32,32.1,"zest-air"
121.6387,20.56818,35,1,32,32.1,"zest-air"
121.6503,20.43553,36,1,32,32.1,"zest-air"
121.6618,20.30289,37,1,32,32.1,"zest-air"
121.6733,20.17024,38,1,32,32.1,"zest-air"
121.6848,20.03759,39,1,32,32.1,"zest-air"
121.6963,19.90494,40,1,32,32.1,"zest-air"
121.7077,19.77228,41,1,32,32.1,"zest-air"
121.7191,19.63963,42,1,32,32.1,"zest-air"
121.7306,19.50698,43,1,32,32.1,"zest-air"
121.7419,19.37433,44,1,32,32.1,"zest-air"
121.7533,19.24167,45,1,32,32.1,"zest-air"
121.7647,19.10902,46,1,32,32.1,"zest-air"
121.776,18.97636,47,1,32,32.1,"zest-air"
121.7873,18.8437,48,1,32,32.1,"zest-air"
121.7986,18.71105,49,1,32,32.1,"zest-air"
121.8099,18.57839,50,1,32,32.1,"zest-air"
121.8212,18.44573,51,1,32,32.1,"zest-air"
121.8324,18.31307,52,1,32,32.1,"zest-air"
121.8437,18.18041,53,1,32,32.1,"zest-air"
121.8549,18.04775,54,1,32,32.1,"zest-air"
121.8661,17.91509,55,1,32,32.1,"zest-air"
121.8772,17.78243,56,1,32,32.1,"zest-air"
121.8884,17.64977,57,1,32,32.1,"zest-air"
121.8996,17.5171,58,1,32,32.1,"zest-air"
121.9107,17.38444,59,1,32,32.1,"zest-air"
121.9218,17.25178,60,1,32,32.1,"zest-air"
121.9329,17.11911,61,1,32,32.1,"zest-air"
121.944,16.98645,62,1,32,32.1,"zest-air"
121.9551,16.85378,63,1,32,32.1,"zest-air"
121.9661,16.72111,64,1,32,32.1,"zest-air"
121.9771,16.58845,65,1,32,32.1,"zest-air"
121.9882,16.45578,66,1,32,32.1,"zest-air"
121.9992,16.32311,67,1,32,32.1,"zest-air"
122.0102,16.19044,68,1,32,32.1,"zest-air"
122.0211,16.05777,69,1,32,32.1,"zest-air"
122.0321,15.9251,70,1,32,32.1,"zest-air"
122.043,15.79243,71,1,32,32.1,"zest-air"
122.054,15.65976,72,1,32,32.1,"zest-air"
122.0649,15.52709,73,1,32,32.1,"zest-air"
122.0758,15.39442,74,1,32,32.1,"zest-air"
122.0867,15.26174,75,1,32,32.1,"zest-air"
122.0976,15.12907,76,1,32,32.1,"zest-air"
122.1084,14.9964,77,1,32,32.1,"zest-air"
122.1193,14.86372,78,1,32,32.1,"zest-air"
122.1301,14.73105,79,1,32,32.1,"zest-air"
122.1409,14.59837,80,1,32,32.1,"zest-air"
122.1518,14.4657,81,1,32,32.1,"zest-air"
122.1626,14.33302,82,1,32,32.1,"zest-air"
122.1733,14.20034,83,1,32,32.1,"zest-air"
122.1841,14.06767,84,1,32,32.1,"zest-air"
122.1949,13.93499,85,1,32,32.1,"zest-air"
122.2056,13.80231,86,1,32,32.1,"zest-air"
122.2163,13.66963,87,1,32,32.1,"zest-air"
122.2271,13.53695,88,1,32,32.1,"zest-air"
122.2378,13.40427,89,1,32,32.1,"zest-air"
122.2485,13.27159,90,1,32,32.1,"zest-air"
122.2592,13.13891,91,1,32,32.1,"zest-air"
122.2698,13.00623,92,1,32,32.1,"zest-air"
122.2805,12.87355,93,1,32,32.1,"zest-air"
122.2912,12.74087,94,1,32,32.1,"zest-air"
122.3018,12.60819,95,1,32,32.1,"zest-air"
122.3124,12.4755,96,1,32,32.1,"zest-air"
122.3231,12.34282,97,1,32,32.1,"zest-air"
122.3337,12.21014,98,1,32,32.1,"zest-air"
122.3443,12.07745,99,1,32,32.1,"zest-air"
122.3549,11.94477,100,1,32,32.1,"zest-air"
122.3654,11.81209,101,1,32,32.1,"zest-air"
122.376,11.6794,102,1,32,32.1,"zest-air"
