"long","lat","order","piece","id","group","name"
24.87418,37.84423,63,1,60,60.1,"olympic-airlines"
24.85037,37.84668,64,1,60,60.1,"olympic-airlines"
24.82656,37.84913,65,1,60,60.1,"olympic-airlines"
24.80275,37.85158,66,1,60,60.1,"olympic-airlines"
24.77894,37.85402,67,1,60,60.1,"olympic-airlines"
24.75512,37.85645,68,1,60,60.1,"olympic-airlines"
24.73131,37.85888,69,1,60,60.1,"olympic-airlines"
24.70749,37.86131,70,1,60,60.1,"olympic-airlines"
24.68367,37.86373,71,1,60,60.1,"olympic-airlines"
24.65985,37.86615,72,1,60,60.1,"olympic-airlines"
24.63602,37.86856,73,1,60,60.1,"olympic-airlines"
24.6122,37.87096,74,1,60,60.1,"olympic-airlines"
24.58837,37.87337,75,1,60,60.1,"olympic-airlines"
24.56455,37.87576,76,1,60,60.1,"olympic-airlines"
24.54072,37.87816,77,1,60,60.1,"olympic-airlines"
24.51689,37.88054,78,1,60,60.1,"olympic-airlines"
24.49306,37.88293,79,1,60,60.1,"olympic-airlines"
24.46922,37.8853,80,1,60,60.1,"olympic-airlines"
24.44539,37.88768,81,1,60,60.1,"olympic-airlines"
24.42155,37.89004,82,1,60,60.1,"olympic-airlines"
24.39771,37.89241,83,1,60,60.1,"olympic-airlines"
24.37387,37.89477,84,1,60,60.1,"olympic-airlines"
24.35003,37.89712,85,1,60,60.1,"olympic-airlines"
24.32619,37.89947,86,1,60,60.1,"olympic-airlines"
24.30234,37.90181,87,1,60,60.1,"olympic-airlines"
24.2785,37.90415,88,1,60,60.1,"olympic-airlines"
24.25465,37.90649,89,1,60,60.1,"olympic-airlines"
24.2308,37.90882,90,1,60,60.1,"olympic-airlines"
24.20695,37.91114,91,1,60,60.1,"olympic-airlines"
24.1831,37.91346,92,1,60,60.1,"olympic-airlines"
24.15925,37.91578,93,1,60,60.1,"olympic-airlines"
24.13539,37.91809,94,1,60,60.1,"olympic-airlines"
24.11154,37.9204,95,1,60,60.1,"olympic-airlines"
24.08768,37.9227,96,1,60,60.1,"olympic-airlines"
24.06382,37.92499,97,1,60,60.1,"olympic-airlines"
24.03996,37.92728,98,1,60,60.1,"olympic-airlines"
24.0161,37.92957,99,1,60,60.1,"olympic-airlines"
23.99223,37.93185,100,1,60,60.1,"olympic-airlines"
23.96837,37.93413,101,1,60,60.1,"olympic-airlines"
23.9445,37.9364,102,1,60,60.1,"olympic-airlines"
26.1406,38.3432,1,1,61,61.1,"olympic-airlines"
26.11874,38.33937,2,1,61,61.1,"olympic-airlines"
26.09688,38.33554,3,1,61,61.1,"olympic-airlines"
26.07502,38.33171,4,1,61,61.1,"olympic-airlines"
26.05317,38.32787,5,1,61,61.1,"olympic-airlines"
26.03131,38.32403,6,1,61,61.1,"olympic-airlines"
26.00946,38.32018,7,1,61,61.1,"olympic-airlines"
25.98761,38.31633,8,1,61,61.1,"olympic-airlines"
25.96577,38.31248,9,1,61,61.1,"olympic-airlines"
25.94392,38.30862,10,1,61,61.1,"olympic-airlines"
25.92208,38.30475,11,1,61,61.1,"olympic-airlines"
25.90024,38.30089,12,1,61,61.1,"olympic-airlines"
25.87841,38.29702,13,1,61,61.1,"olympic-airlines"
25.85657,38.29314,14,1,61,61.1,"olympic-airlines"
25.83474,38.28926,15,1,61,61.1,"olympic-airlines"
25.81291,38.28538,16,1,61,61.1,"olympic-airlines"
25.79108,38.28149,17,1,61,61.1,"olympic-airlines"
25.76926,38.2776,18,1,61,61.1,"olympic-airlines"
25.74744,38.2737,19,1,61,61.1,"olympic-airlines"
25.72562,38.2698,20,1,61,61.1,"olympic-airlines"
25.7038,38.2659,21,1,61,61.1,"olympic-airlines"
25.68198,38.26199,22,1,61,61.1,"olympic-airlines"
25.66017,38.25808,23,1,61,61.1,"olympic-airlines"
25.63836,38.25417,24,1,61,61.1,"olympic-airlines"
25.61655,38.25025,25,1,61,61.1,"olympic-airlines"
25.59474,38.24632,26,1,61,61.1,"olympic-airlines"
25.57294,38.2424,27,1,61,61.1,"olympic-airlines"
25.55114,38.23846,28,1,61,61.1,"olympic-airlines"
25.52934,38.23453,29,1,61,61.1,"olympic-airlines"
25.50754,38.23059,30,1,61,61.1,"olympic-airlines"
25.48575,38.22665,31,1,61,61.1,"olympic-airlines"
25.46396,38.2227,32,1,61,61.1,"olympic-airlines"
25.44217,38.21875,33,1,61,61.1,"olympic-airlines"
25.42038,38.21479,34,1,61,61.1,"olympic-airlines"
25.3986,38.21083,35,1,61,61.1,"olympic-airlines"
25.37681,38.20687,36,1,61,61.1,"olympic-airlines"
25.35503,38.2029,37,1,61,61.1,"olympic-airlines"
25.33326,38.19893,38,1,61,61.1,"olympic-airlines"
25.31148,38.19495,39,1,61,61.1,"olympic-airlines"
25.28971,38.19097,40,1,61,61.1,"olympic-airlines"
25.26794,38.18699,41,1,61,61.1,"olympic-airlines"
25.24617,38.183,42,1,61,61.1,"olympic-airlines"
25.2244,38.17901,43,1,61,61.1,"olympic-airlines"
25.20264,38.17501,44,1,61,61.1,"olympic-airlines"
25.18088,38.17101,45,1,61,61.1,"olympic-airlines"
25.15912,38.16701,46,1,61,61.1,"olympic-airlines"
25.13736,38.163,47,1,61,61.1,"olympic-airlines"
25.11561,38.15899,48,1,61,61.1,"olympic-airlines"
25.09386,38.15497,49,1,61,61.1,"olympic-airlines"
25.07211,38.15095,50,1,61,61.1,"olympic-airlines"
25.05036,38.14693,51,1,61,61.1,"olympic-airlines"
25.02862,38.1429,52,1,61,61.1,"olympic-airlines"
25.00688,38.13887,53,1,61,61.1,"olympic-airlines"
24.98514,38.13483,54,1,61,61.1,"olympic-airlines"
24.9634,38.13079,55,1,61,61.1,"olympic-airlines"
24.94166,38.12674,56,1,61,61.1,"olympic-airlines"
24.91993,38.1227,57,1,61,61.1,"olympic-airlines"
24.8982,38.11864,58,1,61,61.1,"olympic-airlines"
24.87647,38.11459,59,1,61,61.1,"olympic-airlines"
24.85475,38.11053,60,1,61,61.1,"olympic-airlines"
24.83303,38.10646,61,1,61,61.1,"olympic-airlines"
24.81131,38.1024,62,1,61,61.1,"olympic-airlines"
24.78959,38.09832,63,1,61,61.1,"olympic-airlines"
24.76787,38.09425,64,1,61,61.1,"olympic-airlines"
24.74616,38.09017,65,1,61,61.1,"olympic-airlines"
24.72445,38.08608,66,1,61,61.1,"olympic-airlines"
24.70274,38.08199,67,1,61,61.1,"olympic-airlines"
24.68104,38.0779,68,1,61,61.1,"olympic-airlines"
24.65933,38.07381,69,1,61,61.1,"olympic-airlines"
24.63763,38.06971,70,1,61,61.1,"olympic-airlines"
24.61593,38.0656,71,1,61,61.1,"olympic-airlines"
24.59424,38.06149,72,1,61,61.1,"olympic-airlines"
24.57254,38.05738,73,1,61,61.1,"olympic-airlines"
24.55085,38.05327,74,1,61,61.1,"olympic-airlines"
24.52916,38.04915,75,1,61,61.1,"olympic-airlines"
24.50748,38.04502,76,1,61,61.1,"olympic-airlines"
24.48579,38.04089,77,1,61,61.1,"olympic-airlines"
24.46411,38.03676,78,1,61,61.1,"olympic-airlines"
24.44243,38.03263,79,1,61,61.1,"olympic-airlines"
24.42076,38.02849,80,1,61,61.1,"olympic-airlines"
24.39908,38.02434,81,1,61,61.1,"olympic-airlines"
24.37741,38.02019,82,1,61,61.1,"olympic-airlines"
24.35574,38.01604,83,1,61,61.1,"olympic-airlines"
24.33408,38.01189,84,1,61,61.1,"olympic-airlines"
24.31241,38.00773,85,1,61,61.1,"olympic-airlines"
24.29075,38.00356,86,1,61,61.1,"olympic-airlines"
24.26909,37.99939,87,1,61,61.1,"olympic-airlines"
24.24743,37.99522,88,1,61,61.1,"olympic-airlines"
24.22578,37.99105,89,1,61,61.1,"olympic-airlines"
24.20413,37.98687,90,1,61,61.1,"olympic-airlines"
24.18248,37.98268,91,1,61,61.1,"olympic-airlines"
24.16083,37.9785,92,1,61,61.1,"olympic-airlines"
24.13919,37.9743,93,1,61,61.1,"olympic-airlines"
24.11755,37.97011,94,1,61,61.1,"olympic-airlines"
24.09591,37.96591,95,1,61,61.1,"olympic-airlines"
24.07427,37.96171,96,1,61,61.1,"olympic-airlines"
24.05264,37.9575,97,1,61,61.1,"olympic-airlines"
24.031,37.95329,98,1,61,61.1,"olympic-airlines"
24.00937,37.94907,99,1,61,61.1,"olympic-airlines"
23.98775,37.94485,100,1,61,61.1,"olympic-airlines"
23.96612,37.94063,101,1,61,61.1,"olympic-airlines"
23.9445,37.9364,102,1,61,61.1,"olympic-airlines"
26.9406,36.9633,1,1,62,62.1,"olympic-airlines"
26.91132,36.9733,2,1,62,62.1,"olympic-airlines"
26.88203,36.9833,3,1,62,62.1,"olympic-airlines"
26.85273,36.99328,4,1,62,62.1,"olympic-airlines"
26.82343,37.00326,5,1,62,62.1,"olympic-airlines"
26.79412,37.01324,6,1,62,62.1,"olympic-airlines"
26.7648,37.0232,7,1,62,62.1,"olympic-airlines"
26.73547,37.03316,8,1,62,62.1,"olympic-airlines"
26.70613,37.04311,9,1,62,62.1,"olympic-airlines"
26.67679,37.05305,10,1,62,62.1,"olympic-airlines"
26.64744,37.06299,11,1,62,62.1,"olympic-airlines"
26.61808,37.07292,12,1,62,62.1,"olympic-airlines"
26.58872,37.08284,13,1,62,62.1,"olympic-airlines"
26.55934,37.09276,14,1,62,62.1,"olympic-airlines"
26.52996,37.10267,15,1,62,62.1,"olympic-airlines"
26.50057,37.11257,16,1,62,62.1,"olympic-airlines"
26.47118,37.12246,17,1,62,62.1,"olympic-airlines"
26.44177,37.13235,18,1,62,62.1,"olympic-airlines"
26.41236,37.14223,19,1,62,62.1,"olympic-airlines"
26.38294,37.1521,20,1,62,62.1,"olympic-airlines"
26.35351,37.16196,21,1,62,62.1,"olympic-airlines"
26.32408,37.17182,22,1,62,62.1,"olympic-airlines"
26.29464,37.18167,23,1,62,62.1,"olympic-airlines"
26.26519,37.19151,24,1,62,62.1,"olympic-airlines"
26.23573,37.20135,25,1,62,62.1,"olympic-airlines"
26.20626,37.21117,26,1,62,62.1,"olympic-airlines"
26.17679,37.22099,27,1,62,62.1,"olympic-airlines"
26.14731,37.23081,28,1,62,62.1,"olympic-airlines"
26.11782,37.24061,29,1,62,62.1,"olympic-airlines"
26.08832,37.25041,30,1,62,62.1,"olympic-airlines"
26.05882,37.2602,31,1,62,62.1,"olympic-airlines"
26.02931,37.26999,32,1,62,62.1,"olympic-airlines"
25.99979,37.27976,33,1,62,62.1,"olympic-airlines"
25.97026,37.28953,34,1,62,62.1,"olympic-airlines"
25.94072,37.2993,35,1,62,62.1,"olympic-airlines"
25.91118,37.30905,36,1,62,62.1,"olympic-airlines"
25.88163,37.3188,37,1,62,62.1,"olympic-airlines"
25.85207,37.32854,38,1,62,62.1,"olympic-airlines"
25.82251,37.33827,39,1,62,62.1,"olympic-airlines"
25.79294,37.348,40,1,62,62.1,"olympic-airlines"
25.76336,37.35771,41,1,62,62.1,"olympic-airlines"
25.73377,37.36742,42,1,62,62.1,"olympic-airlines"
25.70417,37.37713,43,1,62,62.1,"olympic-airlines"
25.67457,37.38682,44,1,62,62.1,"olympic-airlines"
25.64496,37.39651,45,1,62,62.1,"olympic-airlines"
25.61534,37.40619,46,1,62,62.1,"olympic-airlines"
25.58571,37.41587,47,1,62,62.1,"olympic-airlines"
25.55608,37.42553,48,1,62,62.1,"olympic-airlines"
25.52643,37.43519,49,1,62,62.1,"olympic-airlines"
25.49678,37.44484,50,1,62,62.1,"olympic-airlines"
25.46713,37.45449,51,1,62,62.1,"olympic-airlines"
25.43746,37.46412,52,1,62,62.1,"olympic-airlines"
25.40779,37.47375,53,1,62,62.1,"olympic-airlines"
25.37811,37.48337,54,1,62,62.1,"olympic-airlines"
25.34842,37.49299,55,1,62,62.1,"olympic-airlines"
25.31873,37.50259,56,1,62,62.1,"olympic-airlines"
25.28902,37.51219,57,1,62,62.1,"olympic-airlines"
25.25931,37.52179,58,1,62,62.1,"olympic-airlines"
25.22959,37.53137,59,1,62,62.1,"olympic-airlines"
25.19987,37.54095,60,1,62,62.1,"olympic-airlines"
25.17013,37.55052,61,1,62,62.1,"olympic-airlines"
25.14039,37.56008,62,1,62,62.1,"olympic-airlines"
25.11064,37.56963,63,1,62,62.1,"olympic-airlines"
25.08089,37.57918,64,1,62,62.1,"olympic-airlines"
25.05112,37.58872,65,1,62,62.1,"olympic-airlines"
25.02135,37.59825,66,1,62,62.1,"olympic-airlines"
24.99157,37.60778,67,1,62,62.1,"olympic-airlines"
24.96179,37.6173,68,1,62,62.1,"olympic-airlines"
24.93199,37.62681,69,1,62,62.1,"olympic-airlines"
24.90219,37.63631,70,1,62,62.1,"olympic-airlines"
24.87238,37.6458,71,1,62,62.1,"olympic-airlines"
24.84256,37.65529,72,1,62,62.1,"olympic-airlines"
24.81274,37.66477,73,1,62,62.1,"olympic-airlines"
24.7829,37.67424,74,1,62,62.1,"olympic-airlines"
24.75306,37.68371,75,1,62,62.1,"olympic-airlines"
24.72321,37.69317,76,1,62,62.1,"olympic-airlines"
24.69336,37.70261,77,1,62,62.1,"olympic-airlines"
24.6635,37.71206,78,1,62,62.1,"olympic-airlines"
24.63363,37.72149,79,1,62,62.1,"olympic-airlines"
24.60375,37.73092,80,1,62,62.1,"olympic-airlines"
24.57386,37.74034,81,1,62,62.1,"olympic-airlines"
24.54397,37.74975,82,1,62,62.1,"olympic-airlines"
24.51407,37.75916,83,1,62,62.1,"olympic-airlines"
24.48416,37.76855,84,1,62,62.1,"olympic-airlines"
24.45424,37.77794,85,1,62,62.1,"olympic-airlines"
24.42432,37.78732,86,1,62,62.1,"olympic-airlines"
24.39438,37.7967,87,1,62,62.1,"olympic-airlines"
24.36445,37.80606,88,1,62,62.1,"olympic-airlines"
24.3345,37.81542,89,1,62,62.1,"olympic-airlines"
24.30454,37.82478,90,1,62,62.1,"olympic-airlines"
24.27458,37.83412,91,1,62,62.1,"olympic-airlines"
24.24461,37.84346,92,1,62,62.1,"olympic-airlines"
24.21464,37.85278,93,1,62,62.1,"olympic-airlines"
24.18465,37.86211,94,1,62,62.1,"olympic-airlines"
24.15466,37.87142,95,1,62,62.1,"olympic-airlines"
24.12466,37.88073,96,1,62,62.1,"olympic-airlines"
24.09465,37.89002,97,1,62,62.1,"olympic-airlines"
24.06464,37.89931,98,1,62,62.1,"olympic-airlines"
24.03461,37.9086,99,1,62,62.1,"olympic-airlines"
24.00458,37.91787,100,1,62,62.1,"olympic-airlines"
23.97455,37.92714,101,1,62,62.1,"olympic-airlines"
23.9445,37.9364,102,1,62,62.1,"olympic-airlines"
26.9406,36.9633,1,1,63,63.1,"olympic-airlines"
26.9421,36.96162,2,1,63,63.1,"olympic-airlines"
26.9436,36.95993,3,1,63,63.1,"olympic-airlines"
26.9451,36.95825,4,1,63,63.1,"olympic-airlines"
26.9466,36.95657,5,1,63,63.1,"olympic-airlines"
26.9481,36.95489,6,1,63,63.1,"olympic-airlines"
26.94959,36.95321,7,1,63,63.1,"olympic-airlines"
26.95109,36.95152,8,1,63,63.1,"olympic-airlines"
26.95259,36.94984,9,1,63,63.1,"olympic-airlines"
26.95409,36.94816,10,1,63,63.1,"olympic-airlines"
26.95559,36.94648,11,1,63,63.1,"olympic-airlines"
26.95709,36.94479,12,1,63,63.1,"olympic-airlines"
26.95859,36.94311,13,1,63,63.1,"olympic-airlines"
26.96009,36.94143,14,1,63,63.1,"olympic-airlines"
26.96158,36.93975,15,1,63,63.1,"olympic-airlines"
26.96308,36.93806,16,1,63,63.1,"olympic-airlines"
26.96458,36.93638,17,1,63,63.1,"olympic-airlines"
26.96608,36.9347,18,1,63,63.1,"olympic-airlines"
26.96758,36.93302,19,1,63,63.1,"olympic-airlines"
26.96908,36.93133,20,1,63,63.1,"olympic-airlines"
26.97057,36.92965,21,1,63,63.1,"olympic-airlines"
26.97207,36.92797,22,1,63,63.1,"olympic-airlines"
26.97357,36.92629,23,1,63,63.1,"olympic-airlines"
26.97507,36.9246,24,1,63,63.1,"olympic-airlines"
26.97657,36.92292,25,1,63,63.1,"olympic-airlines"
26.97806,36.92124,26,1,63,63.1,"olympic-airlines"
26.97956,36.91956,27,1,63,63.1,"olympic-airlines"
26.98106,36.91787,28,1,63,63.1,"olympic-airlines"
26.98256,36.91619,29,1,63,63.1,"olympic-airlines"
26.98405,36.91451,30,1,63,63.1,"olympic-airlines"
26.98555,36.91282,31,1,63,63.1,"olympic-airlines"
26.98705,36.91114,32,1,63,63.1,"olympic-airlines"
26.98855,36.90946,33,1,63,63.1,"olympic-airlines"
26.99004,36.90778,34,1,63,63.1,"olympic-airlines"
26.99154,36.90609,35,1,63,63.1,"olympic-airlines"
26.99304,36.90441,36,1,63,63.1,"olympic-airlines"
26.99453,36.90273,37,1,63,63.1,"olympic-airlines"
26.99603,36.90104,38,1,63,63.1,"olympic-airlines"
26.99753,36.89936,39,1,63,63.1,"olympic-airlines"
26.99902,36.89768,40,1,63,63.1,"olympic-airlines"
27.00052,36.896,41,1,63,63.1,"olympic-airlines"
27.00202,36.89431,42,1,63,63.1,"olympic-airlines"
27.00351,36.89263,43,1,63,63.1,"olympic-airlines"
27.00501,36.89095,44,1,63,63.1,"olympic-airlines"
27.00651,36.88926,45,1,63,63.1,"olympic-airlines"
27.008,36.88758,46,1,63,63.1,"olympic-airlines"
27.0095,36.8859,47,1,63,63.1,"olympic-airlines"
27.011,36.88421,48,1,63,63.1,"olympic-airlines"
27.01249,36.88253,49,1,63,63.1,"olympic-airlines"
27.01399,36.88085,50,1,63,63.1,"olympic-airlines"
27.01549,36.87917,51,1,63,63.1,"olympic-airlines"
27.01698,36.87748,52,1,63,63.1,"olympic-airlines"
27.01848,36.8758,53,1,63,63.1,"olympic-airlines"
27.01997,36.87412,54,1,63,63.1,"olympic-airlines"
27.02147,36.87243,55,1,63,63.1,"olympic-airlines"
27.02297,36.87075,56,1,63,63.1,"olympic-airlines"
27.02446,36.86907,57,1,63,63.1,"olympic-airlines"
27.02596,36.86738,58,1,63,63.1,"olympic-airlines"
27.02745,36.8657,59,1,63,63.1,"olympic-airlines"
27.02895,36.86402,60,1,63,63.1,"olympic-airlines"
27.03044,36.86233,61,1,63,63.1,"olympic-airlines"
27.03194,36.86065,62,1,63,63.1,"olympic-airlines"
27.03343,36.85897,63,1,63,63.1,"olympic-airlines"
27.03493,36.85728,64,1,63,63.1,"olympic-airlines"
27.03642,36.8556,65,1,63,63.1,"olympic-airlines"
27.03792,36.85392,66,1,63,63.1,"olympic-airlines"
27.03941,36.85223,67,1,63,63.1,"olympic-airlines"
27.04091,36.85055,68,1,63,63.1,"olympic-airlines"
27.0424,36.84887,69,1,63,63.1,"olympic-airlines"
27.0439,36.84718,70,1,63,63.1,"olympic-airlines"
27.04539,36.8455,71,1,63,63.1,"olympic-airlines"
27.04689,36.84382,72,1,63,63.1,"olympic-airlines"
27.04838,36.84213,73,1,63,63.1,"olympic-airlines"
27.04988,36.84045,74,1,63,63.1,"olympic-airlines"
27.05137,36.83876,75,1,63,63.1,"olympic-airlines"
27.05287,36.83708,76,1,63,63.1,"olympic-airlines"
27.05436,36.8354,77,1,63,63.1,"olympic-airlines"
27.05586,36.83371,78,1,63,63.1,"olympic-airlines"
27.05735,36.83203,79,1,63,63.1,"olympic-airlines"
27.05884,36.83035,80,1,63,63.1,"olympic-airlines"
27.06034,36.82866,81,1,63,63.1,"olympic-airlines"
27.06183,36.82698,82,1,63,63.1,"olympic-airlines"
27.06333,36.8253,83,1,63,63.1,"olympic-airlines"
27.06482,36.82361,84,1,63,63.1,"olympic-airlines"
27.06631,36.82193,85,1,63,63.1,"olympic-airlines"
27.06781,36.82024,86,1,63,63.1,"olympic-airlines"
27.0693,36.81856,87,1,63,63.1,"olympic-airlines"
27.0708,36.81688,88,1,63,63.1,"olympic-airlines"
27.07229,36.81519,89,1,63,63.1,"olympic-airlines"
27.07378,36.81351,90,1,63,63.1,"olympic-airlines"
27.07528,36.81182,91,1,63,63.1,"olympic-airlines"
27.07677,36.81014,92,1,63,63.1,"olympic-airlines"
27.07826,36.80846,93,1,63,63.1,"olympic-airlines"
27.07976,36.80677,94,1,63,63.1,"olympic-airlines"
27.08125,36.80509,95,1,63,63.1,"olympic-airlines"
27.08274,36.8034,96,1,63,63.1,"olympic-airlines"
27.08424,36.80172,97,1,63,63.1,"olympic-airlines"
27.08573,36.80004,98,1,63,63.1,"olympic-airlines"
27.08722,36.79835,99,1,63,63.1,"olympic-airlines"
27.08871,36.79667,100,1,63,63.1,"olympic-airlines"
27.09021,36.79498,101,1,63,63.1,"olympic-airlines"
27.0917,36.7933,102,1,63,63.1,"olympic-airlines"
26.9406,36.9633,1,1,64,64.1,"olympic-airlines"
26.93921,36.96549,2,1,64,64.1,"olympic-airlines"
26.93783,36.96769,3,1,64,64.1,"olympic-airlines"
26.93644,36.96988,4,1,64,64.1,"olympic-airlines"
26.93506,36.97208,5,1,64,64.1,"olympic-airlines"
26.93367,36.97427,6,1,64,64.1,"olympic-airlines"
26.93229,36.97647,7,1,64,64.1,"olympic-airlines"
26.9309,36.97866,8,1,64,64.1,"olympic-airlines"
26.92952,36.98086,9,1,64,64.1,"olympic-airlines"
26.92813,36.98305,10,1,64,64.1,"olympic-airlines"
26.92675,36.98525,11,1,64,64.1,"olympic-airlines"
26.92536,36.98744,12,1,64,64.1,"olympic-airlines"
26.92397,36.98964,13,1,64,64.1,"olympic-airlines"
26.92259,36.99183,14,1,64,64.1,"olympic-airlines"
26.9212,36.99403,15,1,64,64.1,"olympic-airlines"
26.91981,36.99622,16,1,64,64.1,"olympic-airlines"
26.91843,36.99841,17,1,64,64.1,"olympic-airlines"
26.91704,37.00061,18,1,64,64.1,"olympic-airlines"
26.91566,37.0028,19,1,64,64.1,"olympic-airlines"
26.91427,37.005,20,1,64,64.1,"olympic-airlines"
26.91288,37.00719,21,1,64,64.1,"olympic-airlines"
26.9115,37.00939,22,1,64,64.1,"olympic-airlines"
26.91011,37.01158,23,1,64,64.1,"olympic-airlines"
26.90872,37.01378,24,1,64,64.1,"olympic-airlines"
26.90734,37.01597,25,1,64,64.1,"olympic-airlines"
26.90595,37.01817,26,1,64,64.1,"olympic-airlines"
26.90456,37.02036,27,1,64,64.1,"olympic-airlines"
26.90317,37.02255,28,1,64,64.1,"olympic-airlines"
26.90179,37.02475,29,1,64,64.1,"olympic-airlines"
26.9004,37.02694,30,1,64,64.1,"olympic-airlines"
26.89901,37.02914,31,1,64,64.1,"olympic-airlines"
26.89762,37.03133,32,1,64,64.1,"olympic-airlines"
26.89624,37.03353,33,1,64,64.1,"olympic-airlines"
26.89485,37.03572,34,1,64,64.1,"olympic-airlines"
26.89346,37.03791,35,1,64,64.1,"olympic-airlines"
26.89207,37.04011,36,1,64,64.1,"olympic-airlines"
26.89069,37.0423,37,1,64,64.1,"olympic-airlines"
26.8893,37.0445,38,1,64,64.1,"olympic-airlines"
26.88791,37.04669,39,1,64,64.1,"olympic-airlines"
26.88652,37.04889,40,1,64,64.1,"olympic-airlines"
26.88513,37.05108,41,1,64,64.1,"olympic-airlines"
26.88375,37.05327,42,1,64,64.1,"olympic-airlines"
26.88236,37.05547,43,1,64,64.1,"olympic-airlines"
26.88097,37.05766,44,1,64,64.1,"olympic-airlines"
26.87958,37.05986,45,1,64,64.1,"olympic-airlines"
26.87819,37.06205,46,1,64,64.1,"olympic-airlines"
26.8768,37.06425,47,1,64,64.1,"olympic-airlines"
26.87541,37.06644,48,1,64,64.1,"olympic-airlines"
26.87403,37.06863,49,1,64,64.1,"olympic-airlines"
26.87264,37.07083,50,1,64,64.1,"olympic-airlines"
26.87125,37.07302,51,1,64,64.1,"olympic-airlines"
26.86986,37.07522,52,1,64,64.1,"olympic-airlines"
26.86847,37.07741,53,1,64,64.1,"olympic-airlines"
26.86708,37.0796,54,1,64,64.1,"olympic-airlines"
26.86569,37.0818,55,1,64,64.1,"olympic-airlines"
26.8643,37.08399,56,1,64,64.1,"olympic-airlines"
26.86291,37.08619,57,1,64,64.1,"olympic-airlines"
26.86152,37.08838,58,1,64,64.1,"olympic-airlines"
26.86013,37.09057,59,1,64,64.1,"olympic-airlines"
26.85874,37.09277,60,1,64,64.1,"olympic-airlines"
26.85735,37.09496,61,1,64,64.1,"olympic-airlines"
26.85596,37.09716,62,1,64,64.1,"olympic-airlines"
26.85457,37.09935,63,1,64,64.1,"olympic-airlines"
26.85318,37.10154,64,1,64,64.1,"olympic-airlines"
26.85179,37.10374,65,1,64,64.1,"olympic-airlines"
26.8504,37.10593,66,1,64,64.1,"olympic-airlines"
26.84901,37.10812,67,1,64,64.1,"olympic-airlines"
26.84762,37.11032,68,1,64,64.1,"olympic-airlines"
26.84623,37.11251,69,1,64,64.1,"olympic-airlines"
26.84484,37.11471,70,1,64,64.1,"olympic-airlines"
26.84345,37.1169,71,1,64,64.1,"olympic-airlines"
26.84206,37.11909,72,1,64,64.1,"olympic-airlines"
26.84067,37.12129,73,1,64,64.1,"olympic-airlines"
26.83928,37.12348,74,1,64,64.1,"olympic-airlines"
26.83789,37.12567,75,1,64,64.1,"olympic-airlines"
26.8365,37.12787,76,1,64,64.1,"olympic-airlines"
26.8351,37.13006,77,1,64,64.1,"olympic-airlines"
26.83371,37.13226,78,1,64,64.1,"olympic-airlines"
26.83232,37.13445,79,1,64,64.1,"olympic-airlines"
26.83093,37.13664,80,1,64,64.1,"olympic-airlines"
26.82954,37.13884,81,1,64,64.1,"olympic-airlines"
26.82815,37.14103,82,1,64,64.1,"olympic-airlines"
26.82676,37.14322,83,1,64,64.1,"olympic-airlines"
26.82536,37.14542,84,1,64,64.1,"olympic-airlines"
26.82397,37.14761,85,1,64,64.1,"olympic-airlines"
26.82258,37.1498,86,1,64,64.1,"olympic-airlines"
26.82119,37.152,87,1,64,64.1,"olympic-airlines"
26.8198,37.15419,88,1,64,64.1,"olympic-airlines"
26.81841,37.15638,89,1,64,64.1,"olympic-airlines"
26.81701,37.15858,90,1,64,64.1,"olympic-airlines"
26.81562,37.16077,91,1,64,64.1,"olympic-airlines"
26.81423,37.16296,92,1,64,64.1,"olympic-airlines"
26.81284,37.16516,93,1,64,64.1,"olympic-airlines"
26.81144,37.16735,94,1,64,64.1,"olympic-airlines"
