"long","lat","order","piece","id","group","name"
-47.88032,-17.38155,73,1,29,29.1,"changan-airlines"
-47.88173,-17.3294,74,1,29,29.1,"changan-airlines"
-47.88314,-17.27725,75,1,29,29.1,"changan-airlines"
-47.88455,-17.2251,76,1,29,29.1,"changan-airlines"
-47.88595,-17.17294,77,1,29,29.1,"changan-airlines"
-47.88736,-17.12079,78,1,29,29.1,"changan-airlines"
-47.88876,-17.06864,79,1,29,29.1,"changan-airlines"
-47.89016,-17.01649,80,1,29,29.1,"changan-airlines"
-47.89156,-16.96434,81,1,29,29.1,"changan-airlines"
-47.89297,-16.91219,82,1,29,29.1,"changan-airlines"
-47.89437,-16.86004,83,1,29,29.1,"changan-airlines"
-47.89577,-16.80789,84,1,29,29.1,"changan-airlines"
-47.89716,-16.75574,85,1,29,29.1,"changan-airlines"
-47.89856,-16.70359,86,1,29,29.1,"changan-airlines"
-47.89996,-16.65143,87,1,29,29.1,"changan-airlines"
-47.90136,-16.59928,88,1,29,29.1,"changan-airlines"
-47.90275,-16.54713,89,1,29,29.1,"changan-airlines"
-47.90415,-16.49498,90,1,29,29.1,"changan-airlines"
-47.90554,-16.44283,91,1,29,29.1,"changan-airlines"
-47.90694,-16.39068,92,1,29,29.1,"changan-airlines"
-47.90833,-16.33853,93,1,29,29.1,"changan-airlines"
-47.90972,-16.28638,94,1,29,29.1,"changan-airlines"
-47.91111,-16.23423,95,1,29,29.1,"changan-airlines"
-47.9125,-16.18207,96,1,29,29.1,"changan-airlines"
-47.91389,-16.12992,97,1,29,29.1,"changan-airlines"
-47.91528,-16.07777,98,1,29,29.1,"changan-airlines"
-47.91667,-16.02562,99,1,29,29.1,"changan-airlines"
-47.91806,-15.97347,100,1,29,29.1,"changan-airlines"
-47.91945,-15.92132,101,1,29,29.1,"changan-airlines"
-47.92083,-15.86917,102,1,29,29.1,"changan-airlines"
-47.77667,-21.13639,1,1,30,30.1,"changan-airlines"
-47.73238,-21.15356,2,1,30,30.1,"changan-airlines"
-47.68807,-21.17071,3,1,30,30.1,"changan-airlines"
-47.64376,-21.18786,4,1,30,30.1,"changan-airlines"
-47.59944,-21.20499,5,1,30,30.1,"changan-airlines"
-47.5551,-21.22211,6,1,30,30.1,"changan-airlines"
-47.51076,-21.23922,7,1,30,30.1,"changan-airlines"
-47.4664,-21.25632,8,1,30,30.1,"changan-airlines"
-47.42204,-21.27341,9,1,30,30.1,"changan-airlines"
-47.37766,-21.29049,10,1,30,30.1,"changan-airlines"
-47.33328,-21.30755,11,1,30,30.1,"changan-airlines"
-47.28888,-21.3246,12,1,30,30.1,"changan-airlines"
-47.24448,-21.34164,13,1,30,30.1,"changan-airlines"
-47.20006,-21.35867,14,1,30,30.1,"changan-airlines"
-47.15563,-21.37569,15,1,30,30.1,"changan-airlines"
-47.1112,-21.39269,16,1,30,30.1,"changan-airlines"
-47.06675,-21.40969,17,1,30,30.1,"changan-airlines"
-47.02229,-21.42667,18,1,30,30.1,"changan-airlines"
-46.97782,-21.44364,19,1,30,30.1,"changan-airlines"
-46.93334,-21.4606,20,1,30,30.1,"changan-airlines"
-46.88886,-21.47755,21,1,30,30.1,"changan-airlines"
-46.84436,-21.49448,22,1,30,30.1,"changan-airlines"
-46.79985,-21.5114,23,1,30,30.1,"changan-airlines"
-46.75533,-21.52832,24,1,30,30.1,"changan-airlines"
-46.7108,-21.54522,25,1,30,30.1,"changan-airlines"
-46.66626,-21.5621,26,1,30,30.1,"changan-airlines"
-46.62171,-21.57898,27,1,30,30.1,"changan-airlines"
-46.57714,-21.59584,28,1,30,30.1,"changan-airlines"
-46.53257,-21.6127,29,1,30,30.1,"changan-airlines"
-46.48799,-21.62954,30,1,30,30.1,"changan-airlines"
-46.4434,-21.64637,31,1,30,30.1,"changan-airlines"
-46.39879,-21.66318,32,1,30,30.1,"changan-airlines"
-46.35418,-21.67999,33,1,30,30.1,"changan-airlines"
-46.30956,-21.69678,34,1,30,30.1,"changan-airlines"
-46.26492,-21.71356,35,1,30,30.1,"changan-airlines"
-46.22028,-21.73033,36,1,30,30.1,"changan-airlines"
-46.17562,-21.74709,37,1,30,30.1,"changan-airlines"
-46.13096,-21.76383,38,1,30,30.1,"changan-airlines"
-46.08628,-21.78056,39,1,30,30.1,"changan-airlines"
-46.0416,-21.79729,40,1,30,30.1,"changan-airlines"
-45.9969,-21.81399,41,1,30,30.1,"changan-airlines"
-45.95219,-21.83069,42,1,30,30.1,"changan-airlines"
-45.90748,-21.84738,43,1,30,30.1,"changan-airlines"
-45.86275,-21.86405,44,1,30,30.1,"changan-airlines"
-45.81801,-21.88071,45,1,30,30.1,"changan-airlines"
-45.77326,-21.89736,46,1,30,30.1,"changan-airlines"
-45.7285,-21.914,47,1,30,30.1,"changan-airlines"
-45.68373,-21.93062,48,1,30,30.1,"changan-airlines"
-45.63895,-21.94723,49,1,30,30.1,"changan-airlines"
-45.59416,-21.96383,50,1,30,30.1,"changan-airlines"
-45.54936,-21.98042,51,1,30,30.1,"changan-airlines"
-45.50455,-21.997,52,1,30,30.1,"changan-airlines"
-45.45973,-22.01356,53,1,30,30.1,"changan-airlines"
-45.4149,-22.03011,54,1,30,30.1,"changan-airlines"
-45.37005,-22.04665,55,1,30,30.1,"changan-airlines"
-45.3252,-22.06318,56,1,30,30.1,"changan-airlines"
-45.28033,-22.07969,57,1,30,30.1,"changan-airlines"
-45.23546,-22.0962,58,1,30,30.1,"changan-airlines"
-45.19058,-22.11269,59,1,30,30.1,"changan-airlines"
-45.14568,-22.12916,60,1,30,30.1,"changan-airlines"
-45.10077,-22.14563,61,1,30,30.1,"changan-airlines"
-45.05586,-22.16208,62,1,30,30.1,"changan-airlines"
-45.01093,-22.17853,63,1,30,30.1,"changan-airlines"
-44.96599,-22.19495,64,1,30,30.1,"changan-airlines"
-44.92105,-22.21137,65,1,30,30.1,"changan-airlines"
-44.87609,-22.22778,66,1,30,30.1,"changan-airlines"
-44.83112,-22.24417,67,1,30,30.1,"changan-airlines"
-44.78614,-22.26055,68,1,30,30.1,"changan-airlines"
-44.74115,-22.27691,69,1,30,30.1,"changan-airlines"
-44.69615,-22.29327,70,1,30,30.1,"changan-airlines"
-44.65114,-22.30961,71,1,30,30.1,"changan-airlines"
-44.60612,-22.32594,72,1,30,30.1,"changan-airlines"
-44.56108,-22.34226,73,1,30,30.1,"changan-airlines"
-44.51604,-22.35856,74,1,30,30.1,"changan-airlines"
-44.47099,-22.37486,75,1,30,30.1,"changan-airlines"
-44.42592,-22.39114,76,1,30,30.1,"changan-airlines"
-44.38085,-22.4074,77,1,30,30.1,"changan-airlines"
-44.33577,-22.42366,78,1,30,30.1,"changan-airlines"
-44.29067,-22.4399,79,1,30,30.1,"changan-airlines"
-44.24556,-22.45613,80,1,30,30.1,"changan-airlines"
-44.20045,-22.47235,81,1,30,30.1,"changan-airlines"
-44.15532,-22.48855,82,1,30,30.1,"changan-airlines"
-44.11018,-22.50475,83,1,30,30.1,"changan-airlines"
-44.06503,-22.52093,84,1,30,30.1,"changan-airlines"
-44.01988,-22.53709,85,1,30,30.1,"changan-airlines"
-43.97471,-22.55325,86,1,30,30.1,"changan-airlines"
-43.92953,-22.56939,87,1,30,30.1,"changan-airlines"
-43.88434,-22.58552,88,1,30,30.1,"changan-airlines"
-43.83913,-22.60164,89,1,30,30.1,"changan-airlines"
-43.79392,-22.61774,90,1,30,30.1,"changan-airlines"
-43.7487,-22.63383,91,1,30,30.1,"changan-airlines"
-43.70347,-22.64991,92,1,30,30.1,"changan-airlines"
-43.65822,-22.66598,93,1,30,30.1,"changan-airlines"
-43.61297,-22.68203,94,1,30,30.1,"changan-airlines"
-43.56771,-22.69807,95,1,30,30.1,"changan-airlines"
-43.52243,-22.7141,96,1,30,30.1,"changan-airlines"
-43.47715,-22.73012,97,1,30,30.1,"changan-airlines"
-43.43185,-22.74612,98,1,30,30.1,"changan-airlines"
-43.38654,-22.76211,99,1,30,30.1,"changan-airlines"
-43.34122,-22.77808,100,1,30,30.1,"changan-airlines"
-43.2959,-22.79405,101,1,30,30.1,"changan-airlines"
-43.25056,-22.81,102,1,30,30.1,"changan-airlines"
-47.77667,-21.13639,1,1,31,31.1,"changan-airlines"
-47.76397,-21.1592,2,1,31,31.1,"changan-airlines"
-47.75126,-21.18202,3,1,31,31.1,"changan-airlines"
-47.73855,-21.20483,4,1,31,31.1,"changan-airlines"
-47.72584,-21.22764,5,1,31,31.1,"changan-airlines"
-47.71312,-21.25045,6,1,31,31.1,"changan-airlines"
-47.7004,-21.27326,7,1,31,31.1,"changan-airlines"
-47.68767,-21.29607,8,1,31,31.1,"changan-airlines"
-47.67495,-21.31887,9,1,31,31.1,"changan-airlines"
-47.66221,-21.34168,10,1,31,31.1,"changan-airlines"
-47.64947,-21.36448,11,1,31,31.1,"changan-airlines"
-47.63673,-21.38729,12,1,31,31.1,"changan-airlines"
-47.62399,-21.41009,13,1,31,31.1,"changan-airlines"
-47.61124,-21.43289,14,1,31,31.1,"changan-airlines"
-47.59849,-21.4557,15,1,31,31.1,"changan-airlines"
-47.58573,-21.4785,16,1,31,31.1,"changan-airlines"
-47.57297,-21.5013,17,1,31,31.1,"changan-airlines"
-47.5602,-21.52409,18,1,31,31.1,"changan-airlines"
-47.54743,-21.54689,19,1,31,31.1,"changan-airlines"
-47.53466,-21.56969,20,1,31,31.1,"changan-airlines"
-47.52188,-21.59248,21,1,31,31.1,"changan-airlines"
-47.5091,-21.61528,22,1,31,31.1,"changan-airlines"
-47.49632,-21.63807,23,1,31,31.1,"changan-airlines"
-47.48353,-21.66086,24,1,31,31.1,"changan-airlines"
-47.47074,-21.68366,25,1,31,31.1,"changan-airlines"
-47.45794,-21.70645,26,1,31,31.1,"changan-airlines"
-47.44514,-21.72924,27,1,31,31.1,"changan-airlines"
-47.43233,-21.75203,28,1,31,31.1,"changan-airlines"
-47.41952,-21.77481,29,1,31,31.1,"changan-airlines"
-47.40671,-21.7976,30,1,31,31.1,"changan-airlines"
-47.39389,-21.82039,31,1,31,31.1,"changan-airlines"
-47.38107,-21.84317,32,1,31,31.1,"changan-airlines"
-47.36824,-21.86595,33,1,31,31.1,"changan-airlines"
-47.35541,-21.88874,34,1,31,31.1,"changan-airlines"
-47.34258,-21.91152,35,1,31,31.1,"changan-airlines"
-47.32974,-21.9343,36,1,31,31.1,"changan-airlines"
-47.3169,-21.95708,37,1,31,31.1,"changan-airlines"
-47.30405,-21.97986,38,1,31,31.1,"changan-airlines"
-47.2912,-22.00264,39,1,31,31.1,"changan-airlines"
-47.27835,-22.02541,40,1,31,31.1,"changan-airlines"
-47.26549,-22.04819,41,1,31,31.1,"changan-airlines"
-47.25263,-22.07096,42,1,31,31.1,"changan-airlines"
-47.23976,-22.09374,43,1,31,31.1,"changan-airlines"
-47.22689,-22.11651,44,1,31,31.1,"changan-airlines"
-47.21401,-22.13928,45,1,31,31.1,"changan-airlines"
-47.20113,-22.16205,46,1,31,31.1,"changan-airlines"
-47.18825,-22.18482,47,1,31,31.1,"changan-airlines"
-47.17536,-22.20759,48,1,31,31.1,"changan-airlines"
-47.16247,-22.23036,49,1,31,31.1,"changan-airlines"
-47.14958,-22.25313,50,1,31,31.1,"changan-airlines"
-47.13668,-22.27589,51,1,31,31.1,"changan-airlines"
-47.12377,-22.29866,52,1,31,31.1,"changan-airlines"
-47.11086,-22.32142,53,1,31,31.1,"changan-airlines"
-47.09795,-22.34418,54,1,31,31.1,"changan-airlines"
-47.08503,-22.36694,55,1,31,31.1,"changan-airlines"
-47.07211,-22.3897,56,1,31,31.1,"changan-airlines"
-47.05918,-22.41246,57,1,31,31.1,"changan-airlines"
-47.04626,-22.43522,58,1,31,31.1,"changan-airlines"
-47.03332,-22.45798,59,1,31,31.1,"changan-airlines"
-47.02038,-22.48074,60,1,31,31.1,"changan-airlines"
-47.00744,-22.50349,61,1,31,31.1,"changan-airlines"
-46.99449,-22.52625,62,1,31,31.1,"changan-airlines"
-46.98154,-22.549,63,1,31,31.1,"changan-airlines"
-46.96859,-22.57175,64,1,31,31.1,"changan-airlines"
-46.95563,-22.5945,65,1,31,31.1,"changan-airlines"
-46.94266,-22.61725,66,1,31,31.1,"changan-airlines"
-46.92969,-22.64,67,1,31,31.1,"changan-airlines"
-46.91672,-22.66275,68,1,31,31.1,"changan-airlines"
-46.90375,-22.6855,69,1,31,31.1,"changan-airlines"
-46.89076,-22.70824,70,1,31,31.1,"changan-airlines"
-46.87778,-22.73099,71,1,31,31.1,"changan-airlines"
-46.86479,-22.75373,72,1,31,31.1,"changan-airlines"
-46.85179,-22.77648,73,1,31,31.1,"changan-airlines"
-46.8388,-22.79922,74,1,31,31.1,"changan-airlines"
-46.82579,-22.82196,75,1,31,31.1,"changan-airlines"
-46.81279,-22.8447,76,1,31,31.1,"changan-airlines"
-46.79978,-22.86744,77,1,31,31.1,"changan-airlines"
-46.78676,-22.89017,78,1,31,31.1,"changan-airlines"
-46.77374,-22.91291,79,1,31,31.1,"changan-airlines"
-46.76071,-22.93565,80,1,31,31.1,"changan-airlines"
-46.74769,-22.95838,81,1,31,31.1,"changan-airlines"
-46.73465,-22.98111,82,1,31,31.1,"changan-airlines"
-46.72161,-23.00385,83,1,31,31.1,"changan-airlines"
-46.70857,-23.02658,84,1,31,31.1,"changan-airlines"
-46.69553,-23.04931,85,1,31,31.1,"changan-airlines"
-46.68248,-23.07204,86,1,31,31.1,"changan-airlines"
-46.66942,-23.09477,87,1,31,31.1,"changan-airlines"
-46.65636,-23.11749,88,1,31,31.1,"changan-airlines"
-46.6433,-23.14022,89,1,31,31.1,"changan-airlines"
-46.63023,-23.16294,90,1,31,31.1,"changan-airlines"
-46.61715,-23.18567,91,1,31,31.1,"changan-airlines"
-46.60408,-23.20839,92,1,31,31.1,"changan-airlines"
-46.591,-23.23111,93,1,31,31.1,"changan-airlines"
-46.57791,-23.25383,94,1,31,31.1,"changan-airlines"
-46.56482,-23.27655,95,1,31,31.1,"changan-airlines"
-46.55172,-23.29927,96,1,31,31.1,"changan-airlines"
-46.53862,-23.32199,97,1,31,31.1,"changan-airlines"
-46.52552,-23.3447,98,1,31,31.1,"changan-airlines"
-46.51241,-23.36742,99,1,31,31.1,"changan-airlines"
-46.4993,-23.39013,100,1,31,31.1,"changan-airlines"
-46.48618,-23.41284,101,1,31,31.1,"changan-airlines"
-46.47306,-23.43556,102,1,31,31.1,"changan-airlines"
-47.77667,-21.13639,1,1,32,32.1,"changan-airlines"
-47.79137,-21.09185,2,1,32,32.1,"changan-airlines"
-47.80606,-21.04731,3,1,32,32.1,"changan-airlines"
-47.82074,-21.00276,4,1,32,32.1,"changan-airlines"
-47.83541,-20.95822,5,1,32,32.1,"changan-airlines"
-47.85007,-20.91367,6,1,32,32.1,"changan-airlines"
-47.86472,-20.86913,7,1,32,32.1,"changan-airlines"
-47.87937,-20.82458,8,1,32,32.1,"changan-airlines"
-47.89401,-20.78003,9,1,32,32.1,"changan-airlines"
-47.90863,-20.73548,10,1,32,32.1,"changan-airlines"
-47.92325,-20.69093,11,1,32,32.1,"changan-airlines"
-47.93786,-20.64637,12,1,32,32.1,"changan-airlines"
-47.95247,-20.60182,13,1,32,32.1,"changan-airlines"
-47.96706,-20.55727,14,1,32,32.1,"changan-airlines"
-47.98165,-20.51271,15,1,32,32.1,"changan-airlines"
-47.99622,-20.46815,16,1,32,32.1,"changan-airlines"
-48.01079,-20.42359,17,1,32,32.1,"changan-airlines"
-48.02535,-20.37903,18,1,32,32.1,"changan-airlines"
-48.0399,-20.33447,19,1,32,32.1,"changan-airlines"
-48.05444,-20.28991,20,1,32,32.1,"changan-airlines"
-48.06898,-20.24534,21,1,32,32.1,"changan-airlines"
-48.08351,-20.20078,22,1,32,32.1,"changan-airlines"
-48.09802,-20.15621,23,1,32,32.1,"changan-airlines"
-48.11253,-20.11164,24,1,32,32.1,"changan-airlines"
-48.12704,-20.06708,25,1,32,32.1,"changan-airlines"
-48.14153,-20.02251,26,1,32,32.1,"changan-airlines"
-48.15601,-19.97794,27,1,32,32.1,"changan-airlines"
-48.17049,-19.93336,28,1,32,32.1,"changan-airlines"
-48.18496,-19.88879,29,1,32,32.1,"changan-airlines"
-48.19942,-19.84422,30,1,32,32.1,"changan-airlines"
-48.21387,-19.79964,31,1,32,32.1,"changan-airlines"
-48.22832,-19.75506,32,1,32,32.1,"changan-airlines"
-48.24275,-19.71048,33,1,32,32.1,"changan-airlines"
-48.25718,-19.66591,34,1,32,32.1,"changan-airlines"
-48.2716,-19.62133,35,1,32,32.1,"changan-airlines"
-48.28601,-19.57674,36,1,32,32.1,"changan-airlines"
-48.30042,-19.53216,37,1,32,32.1,"changan-airlines"
-48.31481,-19.48758,38,1,32,32.1,"changan-airlines"
-48.3292,-19.44299,39,1,32,32.1,"changan-airlines"
-48.34358,-19.39841,40,1,32,32.1,"changan-airlines"
-48.35796,-19.35382,41,1,32,32.1,"changan-airlines"
-48.37232,-19.30923,42,1,32,32.1,"changan-airlines"
-48.38668,-19.26464,43,1,32,32.1,"changan-airlines"
-48.40103,-19.22005,44,1,32,32.1,"changan-airlines"
-48.41537,-19.17546,45,1,32,32.1,"changan-airlines"
-48.4297,-19.13087,46,1,32,32.1,"changan-airlines"
-48.44403,-19.08627,47,1,32,32.1,"changan-airlines"
-48.45834,-19.04168,48,1,32,32.1,"changan-airlines"
-48.47266,-18.99708,49,1,32,32.1,"changan-airlines"
-48.48696,-18.95249,50,1,32,32.1,"changan-airlines"
-48.50125,-18.90789,51,1,32,32.1,"changan-airlines"
-48.51554,-18.86329,52,1,32,32.1,"changan-airlines"
-48.52982,-18.81869,53,1,32,32.1,"changan-airlines"
-48.54409,-18.77409,54,1,32,32.1,"changan-airlines"
-48.55836,-18.72948,55,1,32,32.1,"changan-airlines"
-48.57261,-18.68488,56,1,32,32.1,"changan-airlines"
-48.58686,-18.64027,57,1,32,32.1,"changan-airlines"
-48.60111,-18.59567,58,1,32,32.1,"changan-airlines"
-48.61534,-18.55106,59,1,32,32.1,"changan-airlines"
-48.62957,-18.50645,60,1,32,32.1,"changan-airlines"
-48.64379,-18.46184,61,1,32,32.1,"changan-airlines"
-48.658,-18.41723,62,1,32,32.1,"changan-airlines"
-48.67221,-18.37262,63,1,32,32.1,"changan-airlines"
-48.6864,-18.32801,64,1,32,32.1,"changan-airlines"
-48.70059,-18.2834,65,1,32,32.1,"changan-airlines"
-48.71478,-18.23878,66,1,32,32.1,"changan-airlines"
-48.72895,-18.19417,67,1,32,32.1,"changan-airlines"
-48.74312,-18.14955,68,1,32,32.1,"changan-airlines"
-48.75728,-18.10493,69,1,32,32.1,"changan-airlines"
-48.77144,-18.06032,70,1,32,32.1,"changan-airlines"
-48.78558,-18.0157,71,1,32,32.1,"changan-airlines"
-48.79972,-17.97108,72,1,32,32.1,"changan-airlines"
-48.81386,-17.92645,73,1,32,32.1,"changan-airlines"
-48.82798,-17.88183,74,1,32,32.1,"changan-airlines"
-48.8421,-17.83721,75,1,32,32.1,"changan-airlines"
-48.85621,-17.79258,76,1,32,32.1,"changan-airlines"
-48.87032,-17.74796,77,1,32,32.1,"changan-airlines"
-48.88441,-17.70333,78,1,32,32.1,"changan-airlines"
-48.89851,-17.6587,79,1,32,32.1,"changan-airlines"
-48.91259,-17.61408,80,1,32,32.1,"changan-airlines"
-48.92666,-17.56945,81,1,32,32.1,"changan-airlines"
-48.94073,-17.52482,82,1,32,32.1,"changan-airlines"
-48.9548,-17.48018,83,1,32,32.1,"changan-airlines"
-48.96885,-17.43555,84,1,32,32.1,"changan-airlines"
-48.9829,-17.39092,85,1,32,32.1,"changan-airlines"
-48.99694,-17.34628,86,1,32,32.1,"changan-airlines"
-49.01098,-17.30165,87,1,32,32.1,"changan-airlines"
-49.02501,-17.25701,88,1,32,32.1,"changan-airlines"
-49.03903,-17.21237,89,1,32,32.1,"changan-airlines"
-49.05304,-17.16774,90,1,32,32.1,"changan-airlines"
-49.06705,-17.1231,91,1,32,32.1,"changan-airlines"
-49.08105,-17.07846,92,1,32,32.1,"changan-airlines"
-49.09505,-17.03381,93,1,32,32.1,"changan-airlines"
-49.10903,-16.98917,94,1,32,32.1,"changan-airlines"
-49.12302,-16.94453,95,1,32,32.1,"changan-airlines"
-49.13699,-16.89988,96,1,32,32.1,"changan-airlines"
-49.15096,-16.85524,97,1,32,32.1,"changan-airlines"
-49.16492,-16.81059,98,1,32,32.1,"changan-airlines"
-49.17887,-16.76595,99,1,32,32.1,"changan-airlines"
-49.19282,-16.7213,100,1,32,32.1,"changan-airlines"
-49.20676,-16.67665,101,1,32,32.1,"changan-airlines"
-49.2207,-16.632,102,1,32,32.1,"changan-airlines"
-47.77667,-21.13639,1,1,33,33.1,"changan-airlines"
-47.73847,-21.12408,2,1,33,33.1,"changan-airlines"
-47.70028,-21.11176,3,1,33,33.1,"changan-airlines"
-47.6621,-21.09944,4,1,33,33.1,"changan-airlines"
-47.62392,-21.08711,5,1,33,33.1,"changan-airlines"
-47.58575,-21.07476,6,1,33,33.1,"changan-airlines"
-47.54758,-21.06241,7,1,33,33.1,"changan-airlines"
-47.50942,-21.05005,8,1,33,33.1,"changan-airlines"
-47.47127,-21.03768,9,1,33,33.1,"changan-airlines"
-47.43312,-21.02531,10,1,33,33.1,"changan-airlines"
-47.39498,-21.01292,11,1,33,33.1,"changan-airlines"
-47.35685,-21.00053,12,1,33,33.1,"changan-airlines"
-47.31872,-20.98813,13,1,33,33.1,"changan-airlines"
-47.2806,-20.97572,14,1,33,33.1,"changan-airlines"
-47.24248,-20.9633,15,1,33,33.1,"changan-airlines"
-47.20437,-20.95087,16,1,33,33.1,"changan-airlines"
-47.16627,-20.93844,17,1,33,33.1,"changan-airlines"
-47.12818,-20.92599,18,1,33,33.1,"changan-airlines"
-47.09009,-20.91354,19,1,33,33.1,"changan-airlines"
-47.052,-20.90108,20,1,33,33.1,"changan-airlines"
-47.01393,-20.88861,21,1,33,33.1,"changan-airlines"
-46.97585,-20.87613,22,1,33,33.1,"changan-airlines"
-46.93779,-20.86364,23,1,33,33.1,"changan-airlines"
-46.89973,-20.85115,24,1,33,33.1,"changan-airlines"
-46.86168,-20.83865,25,1,33,33.1,"changan-airlines"
-46.82364,-20.82613,26,1,33,33.1,"changan-airlines"
-46.7856,-20.81361,27,1,33,33.1,"changan-airlines"
-46.74756,-20.80109,28,1,33,33.1,"changan-airlines"
-46.70954,-20.78855,29,1,33,33.1,"changan-airlines"
-46.67152,-20.776,30,1,33,33.1,"changan-airlines"
-46.6335,-20.76345,31,1,33,33.1,"changan-airlines"
-46.5955,-20.75089,32,1,33,33.1,"changan-airlines"
-46.55749,-20.73832,33,1,33,33.1,"changan-airlines"
-46.5195,-20.72574,34,1,33,33.1,"changan-airlines"
-46.48151,-20.71315,35,1,33,33.1,"changan-airlines"
-46.44353,-20.70056,36,1,33,33.1,"changan-airlines"
-46.40555,-20.68795,37,1,33,33.1,"changan-airlines"
-46.36758,-20.67534,38,1,33,33.1,"changan-airlines"
-46.32962,-20.66272,39,1,33,33.1,"changan-airlines"
-46.29166,-20.65009,40,1,33,33.1,"changan-airlines"
-46.25371,-20.63746,41,1,33,33.1,"changan-airlines"
-46.21577,-20.62481,42,1,33,33.1,"changan-airlines"
-46.17783,-20.61216,43,1,33,33.1,"changan-airlines"
-46.1399,-20.5995,44,1,33,33.1,"changan-airlines"
-46.10197,-20.58683,45,1,33,33.1,"changan-airlines"
-46.06405,-20.57415,46,1,33,33.1,"changan-airlines"
-46.02614,-20.56146,47,1,33,33.1,"changan-airlines"
-45.98823,-20.54877,48,1,33,33.1,"changan-airlines"
-45.95033,-20.53607,49,1,33,33.1,"changan-airlines"
-45.91244,-20.52335,50,1,33,33.1,"changan-airlines"
-45.87455,-20.51063,51,1,33,33.1,"changan-airlines"
-45.83667,-20.49791,52,1,33,33.1,"changan-airlines"
-45.7988,-20.48517,53,1,33,33.1,"changan-airlines"
-45.76093,-20.47243,54,1,33,33.1,"changan-airlines"
-45.72307,-20.45968,55,1,33,33.1,"changan-airlines"
-45.68521,-20.44691,56,1,33,33.1,"changan-airlines"
-45.64736,-20.43415,57,1,33,33.1,"changan-airlines"
-45.60952,-20.42137,58,1,33,33.1,"changan-airlines"
-45.57168,-20.40858,59,1,33,33.1,"changan-airlines"
-45.53385,-20.39579,60,1,33,33.1,"changan-airlines"
-45.49602,-20.38299,61,1,33,33.1,"changan-airlines"
-45.4582,-20.37018,62,1,33,33.1,"changan-airlines"
-45.42039,-20.35736,63,1,33,33.1,"changan-airlines"
-45.38259,-20.34454,64,1,33,33.1,"changan-airlines"
-45.34479,-20.3317,65,1,33,33.1,"changan-airlines"
-45.30699,-20.31886,66,1,33,33.1,"changan-airlines"
-45.26921,-20.30601,67,1,33,33.1,"changan-airlines"
-45.23143,-20.29315,68,1,33,33.1,"changan-airlines"
-45.19365,-20.28029,69,1,33,33.1,"changan-airlines"
-45.15588,-20.26741,70,1,33,33.1,"changan-airlines"
-45.11812,-20.25453,71,1,33,33.1,"changan-airlines"
-45.08036,-20.24164,72,1,33,33.1,"changan-airlines"
-45.04262,-20.22874,73,1,33,33.1,"changan-airlines"
-45.00487,-20.21583,74,1,33,33.1,"changan-airlines"
-44.96714,-20.20292,75,1,33,33.1,"changan-airlines"
-44.9294,-20.19,76,1,33,33.1,"changan-airlines"
-44.89168,-20.17707,77,1,33,33.1,"changan-airlines"
-44.85396,-20.16413,78,1,33,33.1,"changan-airlines"
-44.81625,-20.15118,79,1,33,33.1,"changan-airlines"
-44.77854,-20.13823,80,1,33,33.1,"changan-airlines"
-44.74084,-20.12526,81,1,33,33.1,"changan-airlines"
-44.70315,-20.11229,82,1,33,33.1,"changan-airlines"
-44.66546,-20.09931,83,1,33,33.1,"changan-airlines"
-44.62778,-20.08633,84,1,33,33.1,"changan-airlines"
