"long","lat","order","piece","id","group","name"
-70.3512,53.60845,75,1,203,203.1,"scandinavian-airlines-system"
-71.15712,53.23194,76,1,203,203.1,"scandinavian-airlines-system"
-71.9489,52.85009,77,1,203,203.1,"scandinavian-airlines-system"
-72.72678,52.46307,78,1,203,203.1,"scandinavian-airlines-system"
-73.49101,52.07103,79,1,203,203.1,"scandinavian-airlines-system"
-74.24185,51.67414,80,1,203,203.1,"scandinavian-airlines-system"
-74.97958,51.27254,81,1,203,203.1,"scandinavian-airlines-system"
-75.70445,50.86639,82,1,203,203.1,"scandinavian-airlines-system"
-76.41673,50.45582,83,1,203,203.1,"scandinavian-airlines-system"
-77.11669,50.04099,84,1,203,203.1,"scandinavian-airlines-system"
-77.8046,49.62202,85,1,203,203.1,"scandinavian-airlines-system"
-78.48072,49.19904,86,1,203,203.1,"scandinavian-airlines-system"
-79.14532,48.77218,87,1,203,203.1,"scandinavian-airlines-system"
-79.79867,48.34156,88,1,203,203.1,"scandinavian-airlines-system"
-80.44103,47.90731,89,1,203,203.1,"scandinavian-airlines-system"
-81.07265,47.46953,90,1,203,203.1,"scandinavian-airlines-system"
-81.6938,47.02835,91,1,203,203.1,"scandinavian-airlines-system"
-82.30473,46.58386,92,1,203,203.1,"scandinavian-airlines-system"
-82.90569,46.13617,93,1,203,203.1,"scandinavian-airlines-system"
-83.49692,45.68538,94,1,203,203.1,"scandinavian-airlines-system"
-84.07866,45.23159,95,1,203,203.1,"scandinavian-airlines-system"
-84.65116,44.7749,96,1,203,203.1,"scandinavian-airlines-system"
-85.21465,44.31539,97,1,203,203.1,"scandinavian-airlines-system"
-85.76936,43.85315,98,1,203,203.1,"scandinavian-airlines-system"
-86.31551,43.38827,99,1,203,203.1,"scandinavian-airlines-system"
-86.85332,42.92084,100,1,203,203.1,"scandinavian-airlines-system"
-87.38302,42.45092,101,1,203,203.1,"scandinavian-airlines-system"
-87.9048,41.9786,102,1,203,203.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,204,204.1,"scandinavian-airlines-system"
12.64195,55.66258,2,1,204,204.1,"scandinavian-airlines-system"
12.62786,55.70725,3,1,204,204.1,"scandinavian-airlines-system"
12.61374,55.75193,4,1,204,204.1,"scandinavian-airlines-system"
12.59959,55.7966,5,1,204,204.1,"scandinavian-airlines-system"
12.5854,55.84127,6,1,204,204.1,"scandinavian-airlines-system"
12.57119,55.88594,7,1,204,204.1,"scandinavian-airlines-system"
12.55694,55.93061,8,1,204,204.1,"scandinavian-airlines-system"
12.54266,55.97528,9,1,204,204.1,"scandinavian-airlines-system"
12.52834,56.01994,10,1,204,204.1,"scandinavian-airlines-system"
12.51399,56.0646,11,1,204,204.1,"scandinavian-airlines-system"
12.49961,56.10927,12,1,204,204.1,"scandinavian-airlines-system"
12.48519,56.15393,13,1,204,204.1,"scandinavian-airlines-system"
12.47075,56.19858,14,1,204,204.1,"scandinavian-airlines-system"
12.45626,56.24324,15,1,204,204.1,"scandinavian-airlines-system"
12.44175,56.28789,16,1,204,204.1,"scandinavian-airlines-system"
12.4272,56.33255,17,1,204,204.1,"scandinavian-airlines-system"
12.41261,56.3772,18,1,204,204.1,"scandinavian-airlines-system"
12.39799,56.42185,19,1,204,204.1,"scandinavian-airlines-system"
12.38334,56.4665,20,1,204,204.1,"scandinavian-airlines-system"
12.36865,56.51114,21,1,204,204.1,"scandinavian-airlines-system"
12.35393,56.55579,22,1,204,204.1,"scandinavian-airlines-system"
12.33917,56.60043,23,1,204,204.1,"scandinavian-airlines-system"
12.32438,56.64507,24,1,204,204.1,"scandinavian-airlines-system"
12.30956,56.68971,25,1,204,204.1,"scandinavian-airlines-system"
12.29469,56.73434,26,1,204,204.1,"scandinavian-airlines-system"
12.2798,56.77898,27,1,204,204.1,"scandinavian-airlines-system"
12.26486,56.82361,28,1,204,204.1,"scandinavian-airlines-system"
12.2499,56.86825,29,1,204,204.1,"scandinavian-airlines-system"
12.23489,56.91288,30,1,204,204.1,"scandinavian-airlines-system"
12.21985,56.9575,31,1,204,204.1,"scandinavian-airlines-system"
12.20478,57.00213,32,1,204,204.1,"scandinavian-airlines-system"
12.18966,57.04676,33,1,204,204.1,"scandinavian-airlines-system"
12.17451,57.09138,34,1,204,204.1,"scandinavian-airlines-system"
12.15933,57.136,35,1,204,204.1,"scandinavian-airlines-system"
12.14411,57.18062,36,1,204,204.1,"scandinavian-airlines-system"
12.12885,57.22524,37,1,204,204.1,"scandinavian-airlines-system"
12.11355,57.26985,38,1,204,204.1,"scandinavian-airlines-system"
12.09822,57.31446,39,1,204,204.1,"scandinavian-airlines-system"
12.08285,57.35908,40,1,204,204.1,"scandinavian-airlines-system"
12.06744,57.40369,41,1,204,204.1,"scandinavian-airlines-system"
12.052,57.44829,42,1,204,204.1,"scandinavian-airlines-system"
12.03652,57.4929,43,1,204,204.1,"scandinavian-airlines-system"
12.02099,57.5375,44,1,204,204.1,"scandinavian-airlines-system"
12.00544,57.58211,45,1,204,204.1,"scandinavian-airlines-system"
11.98984,57.62671,46,1,204,204.1,"scandinavian-airlines-system"
11.9742,57.67131,47,1,204,204.1,"scandinavian-airlines-system"
11.95853,57.7159,48,1,204,204.1,"scandinavian-airlines-system"
11.94282,57.7605,49,1,204,204.1,"scandinavian-airlines-system"
11.92707,57.80509,50,1,204,204.1,"scandinavian-airlines-system"
11.91128,57.84968,51,1,204,204.1,"scandinavian-airlines-system"
11.89545,57.89427,52,1,204,204.1,"scandinavian-airlines-system"
11.87958,57.93886,53,1,204,204.1,"scandinavian-airlines-system"
11.86367,57.98344,54,1,204,204.1,"scandinavian-airlines-system"
11.84772,58.02802,55,1,204,204.1,"scandinavian-airlines-system"
11.83174,58.0726,56,1,204,204.1,"scandinavian-airlines-system"
11.81571,58.11718,57,1,204,204.1,"scandinavian-airlines-system"
11.79964,58.16176,58,1,204,204.1,"scandinavian-airlines-system"
11.78353,58.20633,59,1,204,204.1,"scandinavian-airlines-system"
11.76738,58.25091,60,1,204,204.1,"scandinavian-airlines-system"
11.75119,58.29548,61,1,204,204.1,"scandinavian-airlines-system"
11.73497,58.34005,62,1,204,204.1,"scandinavian-airlines-system"
11.71869,58.38461,63,1,204,204.1,"scandinavian-airlines-system"
11.70238,58.42918,64,1,204,204.1,"scandinavian-airlines-system"
11.68603,58.47374,65,1,204,204.1,"scandinavian-airlines-system"
11.66963,58.5183,66,1,204,204.1,"scandinavian-airlines-system"
11.6532,58.56286,67,1,204,204.1,"scandinavian-airlines-system"
11.63672,58.60741,68,1,204,204.1,"scandinavian-airlines-system"
11.6202,58.65197,69,1,204,204.1,"scandinavian-airlines-system"
11.60364,58.69652,70,1,204,204.1,"scandinavian-airlines-system"
11.58703,58.74107,71,1,204,204.1,"scandinavian-airlines-system"
11.57038,58.78562,72,1,204,204.1,"scandinavian-airlines-system"
11.55369,58.83016,73,1,204,204.1,"scandinavian-airlines-system"
11.53696,58.8747,74,1,204,204.1,"scandinavian-airlines-system"
11.52018,58.91925,75,1,204,204.1,"scandinavian-airlines-system"
11.50336,58.96378,76,1,204,204.1,"scandinavian-airlines-system"
11.4865,59.00832,77,1,204,204.1,"scandinavian-airlines-system"
11.46959,59.05286,78,1,204,204.1,"scandinavian-airlines-system"
11.45264,59.09739,79,1,204,204.1,"scandinavian-airlines-system"
11.43564,59.14192,80,1,204,204.1,"scandinavian-airlines-system"
11.4186,59.18645,81,1,204,204.1,"scandinavian-airlines-system"
11.40152,59.23097,82,1,204,204.1,"scandinavian-airlines-system"
11.38439,59.2755,83,1,204,204.1,"scandinavian-airlines-system"
11.36722,59.32002,84,1,204,204.1,"scandinavian-airlines-system"
11.35,59.36454,85,1,204,204.1,"scandinavian-airlines-system"
11.33274,59.40905,86,1,204,204.1,"scandinavian-airlines-system"
11.31543,59.45357,87,1,204,204.1,"scandinavian-airlines-system"
11.29807,59.49808,88,1,204,204.1,"scandinavian-airlines-system"
11.28067,59.54259,89,1,204,204.1,"scandinavian-airlines-system"
11.26323,59.5871,90,1,204,204.1,"scandinavian-airlines-system"
11.24573,59.6316,91,1,204,204.1,"scandinavian-airlines-system"
11.22819,59.6761,92,1,204,204.1,"scandinavian-airlines-system"
11.21061,59.7206,93,1,204,204.1,"scandinavian-airlines-system"
11.19297,59.7651,94,1,204,204.1,"scandinavian-airlines-system"
11.17529,59.8096,95,1,204,204.1,"scandinavian-airlines-system"
11.15757,59.85409,96,1,204,204.1,"scandinavian-airlines-system"
11.13979,59.89858,97,1,204,204.1,"scandinavian-airlines-system"
11.12197,59.94307,98,1,204,204.1,"scandinavian-airlines-system"
11.1041,59.98756,99,1,204,204.1,"scandinavian-airlines-system"
11.08618,60.03204,100,1,204,204.1,"scandinavian-airlines-system"
11.06822,60.07652,101,1,204,204.1,"scandinavian-airlines-system"
11.0502,60.121,102,1,204,204.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,205,205.1,"scandinavian-airlines-system"
12.82342,55.51722,2,1,205,205.1,"scandinavian-airlines-system"
12.98999,55.4163,3,1,205,205.1,"scandinavian-airlines-system"
13.15571,55.31517,4,1,205,205.1,"scandinavian-airlines-system"
13.32058,55.21381,5,1,205,205.1,"scandinavian-airlines-system"
13.48462,55.11222,6,1,205,205.1,"scandinavian-airlines-system"
13.64782,55.01042,7,1,205,205.1,"scandinavian-airlines-system"
13.8102,54.90841,8,1,205,205.1,"scandinavian-airlines-system"
13.97175,54.80617,9,1,205,205.1,"scandinavian-airlines-system"
14.13249,54.70373,10,1,205,205.1,"scandinavian-airlines-system"
14.29242,54.60107,11,1,205,205.1,"scandinavian-airlines-system"
14.45154,54.4982,12,1,205,205.1,"scandinavian-airlines-system"
14.60986,54.39512,13,1,205,205.1,"scandinavian-airlines-system"
14.76739,54.29184,14,1,205,205.1,"scandinavian-airlines-system"
14.92412,54.18835,15,1,205,205.1,"scandinavian-airlines-system"
15.08008,54.08467,16,1,205,205.1,"scandinavian-airlines-system"
15.23526,53.98078,17,1,205,205.1,"scandinavian-airlines-system"
15.38966,53.87669,18,1,205,205.1,"scandinavian-airlines-system"
15.5433,53.7724,19,1,205,205.1,"scandinavian-airlines-system"
15.69617,53.66792,20,1,205,205.1,"scandinavian-airlines-system"
15.84829,53.56325,21,1,205,205.1,"scandinavian-airlines-system"
15.99965,53.45838,22,1,205,205.1,"scandinavian-airlines-system"
16.15027,53.35332,23,1,205,205.1,"scandinavian-airlines-system"
16.30015,53.24808,24,1,205,205.1,"scandinavian-airlines-system"
16.44929,53.14264,25,1,205,205.1,"scandinavian-airlines-system"
16.5977,53.03703,26,1,205,205.1,"scandinavian-airlines-system"
16.74539,52.93122,27,1,205,205.1,"scandinavian-airlines-system"
16.89235,52.82524,28,1,205,205.1,"scandinavian-airlines-system"
17.0386,52.71907,29,1,205,205.1,"scandinavian-airlines-system"
17.18414,52.61273,30,1,205,205.1,"scandinavian-airlines-system"
17.32897,52.50621,31,1,205,205.1,"scandinavian-airlines-system"
17.4731,52.39951,32,1,205,205.1,"scandinavian-airlines-system"
17.61653,52.29264,33,1,205,205.1,"scandinavian-airlines-system"
17.75928,52.1856,34,1,205,205.1,"scandinavian-airlines-system"
17.90133,52.07838,35,1,205,205.1,"scandinavian-airlines-system"
18.04271,51.97099,36,1,205,205.1,"scandinavian-airlines-system"
18.18341,51.86344,37,1,205,205.1,"scandinavian-airlines-system"
18.32344,51.75572,38,1,205,205.1,"scandinavian-airlines-system"
18.4628,51.64783,39,1,205,205.1,"scandinavian-airlines-system"
18.6015,51.53978,40,1,205,205.1,"scandinavian-airlines-system"
18.73954,51.43157,41,1,205,205.1,"scandinavian-airlines-system"
18.87693,51.32319,42,1,205,205.1,"scandinavian-airlines-system"
19.01367,51.21466,43,1,205,205.1,"scandinavian-airlines-system"
19.14976,51.10596,44,1,205,205.1,"scandinavian-airlines-system"
19.28522,50.99711,45,1,205,205.1,"scandinavian-airlines-system"
19.42004,50.8881,46,1,205,205.1,"scandinavian-airlines-system"
19.55424,50.77894,47,1,205,205.1,"scandinavian-airlines-system"
19.6878,50.66963,48,1,205,205.1,"scandinavian-airlines-system"
19.82075,50.56016,49,1,205,205.1,"scandinavian-airlines-system"
19.95308,50.45054,50,1,205,205.1,"scandinavian-airlines-system"
20.0848,50.34078,51,1,205,205.1,"scandinavian-airlines-system"
20.21591,50.23086,52,1,205,205.1,"scandinavian-airlines-system"
20.34641,50.1208,53,1,205,205.1,"scandinavian-airlines-system"
20.47632,50.01059,54,1,205,205.1,"scandinavian-airlines-system"
20.60563,49.90024,55,1,205,205.1,"scandinavian-airlines-system"
20.73436,49.78975,56,1,205,205.1,"scandinavian-airlines-system"
20.86249,49.67911,57,1,205,205.1,"scandinavian-airlines-system"
20.99005,49.56833,58,1,205,205.1,"scandinavian-airlines-system"
21.11702,49.45742,59,1,205,205.1,"scandinavian-airlines-system"
21.24342,49.34636,60,1,205,205.1,"scandinavian-airlines-system"
21.36926,49.23517,61,1,205,205.1,"scandinavian-airlines-system"
21.49452,49.12384,62,1,205,205.1,"scandinavian-airlines-system"
21.61923,49.01238,63,1,205,205.1,"scandinavian-airlines-system"
21.74337,48.90078,64,1,205,205.1,"scandinavian-airlines-system"
21.86697,48.78905,65,1,205,205.1,"scandinavian-airlines-system"
21.99001,48.67719,66,1,205,205.1,"scandinavian-airlines-system"
22.11251,48.5652,67,1,205,205.1,"scandinavian-airlines-system"
22.23447,48.45307,68,1,205,205.1,"scandinavian-airlines-system"
22.35589,48.34082,69,1,205,205.1,"scandinavian-airlines-system"
22.47677,48.22845,70,1,205,205.1,"scandinavian-airlines-system"
22.59713,48.11594,71,1,205,205.1,"scandinavian-airlines-system"
22.71696,48.00332,72,1,205,205.1,"scandinavian-airlines-system"
22.83627,47.89056,73,1,205,205.1,"scandinavian-airlines-system"
22.95506,47.77769,74,1,205,205.1,"scandinavian-airlines-system"
23.07333,47.66469,75,1,205,205.1,"scandinavian-airlines-system"
23.19109,47.55157,76,1,205,205.1,"scandinavian-airlines-system"
23.30835,47.43834,77,1,205,205.1,"scandinavian-airlines-system"
23.4251,47.32498,78,1,205,205.1,"scandinavian-airlines-system"
23.54135,47.2115,79,1,205,205.1,"scandinavian-airlines-system"
23.6571,47.09791,80,1,205,205.1,"scandinavian-airlines-system"
23.77236,46.9842,81,1,205,205.1,"scandinavian-airlines-system"
23.88713,46.87038,82,1,205,205.1,"scandinavian-airlines-system"
24.00142,46.75644,83,1,205,205.1,"scandinavian-airlines-system"
24.11522,46.64239,84,1,205,205.1,"scandinavian-airlines-system"
24.22854,46.52823,85,1,205,205.1,"scandinavian-airlines-system"
24.34139,46.41395,86,1,205,205.1,"scandinavian-airlines-system"
24.45377,46.29957,87,1,205,205.1,"scandinavian-airlines-system"
24.56568,46.18507,88,1,205,205.1,"scandinavian-airlines-system"
24.67712,46.07047,89,1,205,205.1,"scandinavian-airlines-system"
24.7881,45.95575,90,1,205,205.1,"scandinavian-airlines-system"
24.89862,45.84094,91,1,205,205.1,"scandinavian-airlines-system"
25.00868,45.72601,92,1,205,205.1,"scandinavian-airlines-system"
25.1183,45.61098,93,1,205,205.1,"scandinavian-airlines-system"
25.22746,45.49585,94,1,205,205.1,"scandinavian-airlines-system"
25.33618,45.38061,95,1,205,205.1,"scandinavian-airlines-system"
25.44446,45.26527,96,1,205,205.1,"scandinavian-airlines-system"
25.55229,45.14982,97,1,205,205.1,"scandinavian-airlines-system"
25.6597,45.03428,98,1,205,205.1,"scandinavian-airlines-system"
25.76666,44.91864,99,1,205,205.1,"scandinavian-airlines-system"
25.8732,44.80289,100,1,205,205.1,"scandinavian-airlines-system"
25.97931,44.68705,101,1,205,205.1,"scandinavian-airlines-system"
26.085,44.57111,102,1,205,205.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,206,206.1,"scandinavian-airlines-system"
13.59654,55.97966,2,1,206,206.1,"scandinavian-airlines-system"
14.55466,56.33413,3,1,206,206.1,"scandinavian-airlines-system"
15.53055,56.68107,4,1,206,206.1,"scandinavian-airlines-system"
16.52438,57.02023,5,1,206,206.1,"scandinavian-airlines-system"
17.53629,57.35139,6,1,206,206.1,"scandinavian-airlines-system"
18.56639,57.67427,7,1,206,206.1,"scandinavian-airlines-system"
19.61476,57.98864,8,1,206,206.1,"scandinavian-airlines-system"
20.68143,58.29424,9,1,206,206.1,"scandinavian-airlines-system"
21.7664,58.5908,10,1,206,206.1,"scandinavian-airlines-system"
22.86963,58.87807,11,1,206,206.1,"scandinavian-airlines-system"
23.99102,59.15579,12,1,206,206.1,"scandinavian-airlines-system"
25.13044,59.42369,13,1,206,206.1,"scandinavian-airlines-system"
26.28769,59.6815,14,1,206,206.1,"scandinavian-airlines-system"
27.46253,59.92898,15,1,206,206.1,"scandinavian-airlines-system"
28.65464,60.16586,16,1,206,206.1,"scandinavian-airlines-system"
29.86366,60.39187,17,1,206,206.1,"scandinavian-airlines-system"
31.08917,60.60678,18,1,206,206.1,"scandinavian-airlines-system"
32.33067,60.81033,19,1,206,206.1,"scandinavian-airlines-system"
33.5876,61.00229,20,1,206,206.1,"scandinavian-airlines-system"
34.85935,61.18241,21,1,206,206.1,"scandinavian-airlines-system"
36.14522,61.35048,22,1,206,206.1,"scandinavian-airlines-system"
37.44446,61.50627,23,1,206,206.1,"scandinavian-airlines-system"
38.75626,61.6496,24,1,206,206.1,"scandinavian-airlines-system"
40.07974,61.78025,25,1,206,206.1,"scandinavian-airlines-system"
41.41395,61.89807,26,1,206,206.1,"scandinavian-airlines-system"
42.7579,62.00288,27,1,206,206.1,"scandinavian-airlines-system"
44.11055,62.09453,28,1,206,206.1,"scandinavian-airlines-system"
45.4708,62.1729,29,1,206,206.1,"scandinavian-airlines-system"
46.83751,62.23788,30,1,206,206.1,"scandinavian-airlines-system"
48.20951,62.28936,31,1,206,206.1,"scandinavian-airlines-system"
49.58559,62.32728,32,1,206,206.1,"scandinavian-airlines-system"
50.96452,62.35157,33,1,206,206.1,"scandinavian-airlines-system"
52.34506,62.3622,34,1,206,206.1,"scandinavian-airlines-system"
53.72595,62.35915,35,1,206,206.1,"scandinavian-airlines-system"
55.10592,62.34244,36,1,206,206.1,"scandinavian-airlines-system"
56.48374,62.31207,37,1,206,206.1,"scandinavian-airlines-system"
57.85815,62.26811,38,1,206,206.1,"scandinavian-airlines-system"
59.22794,62.21061,39,1,206,206.1,"scandinavian-airlines-system"
60.59192,62.13966,40,1,206,206.1,"scandinavian-airlines-system"
61.94892,62.05536,41,1,206,206.1,"scandinavian-airlines-system"
63.29784,61.95783,42,1,206,206.1,"scandinavian-airlines-system"
64.63758,61.84721,43,1,206,206.1,"scandinavian-airlines-system"
65.96713,61.72366,44,1,206,206.1,"scandinavian-airlines-system"
67.28552,61.58734,45,1,206,206.1,"scandinavian-airlines-system"
68.59183,61.43844,46,1,206,206.1,"scandinavian-airlines-system"
69.88522,61.27715,47,1,206,206.1,"scandinavian-airlines-system"
71.16489,61.10369,48,1,206,206.1,"scandinavian-airlines-system"
72.43012,60.91827,49,1,206,206.1,"scandinavian-airlines-system"
73.68026,60.72113,50,1,206,206.1,"scandinavian-airlines-system"
74.9147,60.51249,51,1,206,206.1,"scandinavian-airlines-system"
76.13293,60.2926,52,1,206,206.1,"scandinavian-airlines-system"
77.33447,60.06172,53,1,206,206.1,"scandinavian-airlines-system"
78.51893,59.82009,54,1,206,206.1,"scandinavian-airlines-system"
79.68597,59.56798,55,1,206,206.1,"scandinavian-airlines-system"
80.83531,59.30564,56,1,206,206.1,"scandinavian-airlines-system"
81.96673,59.03334,57,1,206,206.1,"scandinavian-airlines-system"
83.08005,58.75134,58,1,206,206.1,"scandinavian-airlines-system"
84.17515,58.4599,59,1,206,206.1,"scandinavian-airlines-system"
85.25198,58.15928,60,1,206,206.1,"scandinavian-airlines-system"
86.3105,57.84975,61,1,206,206.1,"scandinavian-airlines-system"
87.35073,57.53155,62,1,206,206.1,"scandinavian-airlines-system"
88.37272,57.20496,63,1,206,206.1,"scandinavian-airlines-system"
89.37656,56.87021,64,1,206,206.1,"scandinavian-airlines-system"
90.36239,56.52755,65,1,206,206.1,"scandinavian-airlines-system"
