"long","lat","order","piece","id","group","name"
-98.37109,44.38622,8,1,30,30.1,"great-lakes-airlines"
-98.39146,44.38635,9,1,30,30.1,"great-lakes-airlines"
-98.41183,44.38648,10,1,30,30.1,"great-lakes-airlines"
-98.43221,44.3866,11,1,30,30.1,"great-lakes-airlines"
-98.45258,44.38672,12,1,30,30.1,"great-lakes-airlines"
-98.47295,44.38684,13,1,30,30.1,"great-lakes-airlines"
-98.49332,44.38695,14,1,30,30.1,"great-lakes-airlines"
-98.51369,44.38706,15,1,30,30.1,"great-lakes-airlines"
-98.53406,44.38716,16,1,30,30.1,"great-lakes-airlines"
-98.55443,44.38727,17,1,30,30.1,"great-lakes-airlines"
-98.5748,44.38737,18,1,30,30.1,"great-lakes-airlines"
-98.59518,44.38746,19,1,30,30.1,"great-lakes-airlines"
-98.61555,44.38755,20,1,30,30.1,"great-lakes-airlines"
-98.63592,44.38764,21,1,30,30.1,"great-lakes-airlines"
-98.65629,44.38772,22,1,30,30.1,"great-lakes-airlines"
-98.67666,44.3878,23,1,30,30.1,"great-lakes-airlines"
-98.69704,44.38788,24,1,30,30.1,"great-lakes-airlines"
-98.71741,44.38795,25,1,30,30.1,"great-lakes-airlines"
-98.73778,44.38802,26,1,30,30.1,"great-lakes-airlines"
-98.75815,44.38809,27,1,30,30.1,"great-lakes-airlines"
-98.77852,44.38815,28,1,30,30.1,"great-lakes-airlines"
-98.7989,44.38821,29,1,30,30.1,"great-lakes-airlines"
-98.81927,44.38826,30,1,30,30.1,"great-lakes-airlines"
-98.83964,44.38831,31,1,30,30.1,"great-lakes-airlines"
-98.86001,44.38836,32,1,30,30.1,"great-lakes-airlines"
-98.88038,44.38841,33,1,30,30.1,"great-lakes-airlines"
-98.90076,44.38845,34,1,30,30.1,"great-lakes-airlines"
-98.92113,44.38848,35,1,30,30.1,"great-lakes-airlines"
-98.9415,44.38852,36,1,30,30.1,"great-lakes-airlines"
-98.96187,44.38855,37,1,30,30.1,"great-lakes-airlines"
-98.98225,44.38857,38,1,30,30.1,"great-lakes-airlines"
-99.00262,44.38859,39,1,30,30.1,"great-lakes-airlines"
-99.02299,44.38861,40,1,30,30.1,"great-lakes-airlines"
-99.04336,44.38863,41,1,30,30.1,"great-lakes-airlines"
-99.06374,44.38864,42,1,30,30.1,"great-lakes-airlines"
-99.08411,44.38865,43,1,30,30.1,"great-lakes-airlines"
-99.10448,44.38865,44,1,30,30.1,"great-lakes-airlines"
-99.12485,44.38865,45,1,30,30.1,"great-lakes-airlines"
-99.14523,44.38865,46,1,30,30.1,"great-lakes-airlines"
-99.1656,44.38864,47,1,30,30.1,"great-lakes-airlines"
-99.18597,44.38863,48,1,30,30.1,"great-lakes-airlines"
-99.20634,44.38862,49,1,30,30.1,"great-lakes-airlines"
-99.22672,44.3886,50,1,30,30.1,"great-lakes-airlines"
-99.24709,44.38858,51,1,30,30.1,"great-lakes-airlines"
-99.26746,44.38856,52,1,30,30.1,"great-lakes-airlines"
-99.28783,44.38853,53,1,30,30.1,"great-lakes-airlines"
-99.3082,44.3885,54,1,30,30.1,"great-lakes-airlines"
-99.32858,44.38846,55,1,30,30.1,"great-lakes-airlines"
-99.34895,44.38842,56,1,30,30.1,"great-lakes-airlines"
-99.36932,44.38838,57,1,30,30.1,"great-lakes-airlines"
-99.38969,44.38833,58,1,30,30.1,"great-lakes-airlines"
-99.41007,44.38828,59,1,30,30.1,"great-lakes-airlines"
-99.43044,44.38823,60,1,30,30.1,"great-lakes-airlines"
-99.45081,44.38817,61,1,30,30.1,"great-lakes-airlines"
-99.47118,44.38811,62,1,30,30.1,"great-lakes-airlines"
-99.49155,44.38804,63,1,30,30.1,"great-lakes-airlines"
-99.51193,44.38798,64,1,30,30.1,"great-lakes-airlines"
-99.5323,44.3879,65,1,30,30.1,"great-lakes-airlines"
-99.55267,44.38783,66,1,30,30.1,"great-lakes-airlines"
-99.57304,44.38775,67,1,30,30.1,"great-lakes-airlines"
-99.59341,44.38767,68,1,30,30.1,"great-lakes-airlines"
-99.61379,44.38758,69,1,30,30.1,"great-lakes-airlines"
-99.63416,44.38749,70,1,30,30.1,"great-lakes-airlines"
-99.65453,44.3874,71,1,30,30.1,"great-lakes-airlines"
-99.6749,44.3873,72,1,30,30.1,"great-lakes-airlines"
-99.69527,44.3872,73,1,30,30.1,"great-lakes-airlines"
-99.71564,44.38709,74,1,30,30.1,"great-lakes-airlines"
-99.73601,44.38699,75,1,30,30.1,"great-lakes-airlines"
-99.75639,44.38688,76,1,30,30.1,"great-lakes-airlines"
-99.77676,44.38676,77,1,30,30.1,"great-lakes-airlines"
-99.79713,44.38664,78,1,30,30.1,"great-lakes-airlines"
-99.8175,44.38652,79,1,30,30.1,"great-lakes-airlines"
-99.83787,44.38639,80,1,30,30.1,"great-lakes-airlines"
-99.85824,44.38626,81,1,30,30.1,"great-lakes-airlines"
-99.87861,44.38613,82,1,30,30.1,"great-lakes-airlines"
-99.89898,44.38599,83,1,30,30.1,"great-lakes-airlines"
-99.91935,44.38585,84,1,30,30.1,"great-lakes-airlines"
-99.93972,44.38571,85,1,30,30.1,"great-lakes-airlines"
-99.96009,44.38556,86,1,30,30.1,"great-lakes-airlines"
-99.98046,44.38541,87,1,30,30.1,"great-lakes-airlines"
-100.0008,44.38525,88,1,30,30.1,"great-lakes-airlines"
-100.0212,44.38509,89,1,30,30.1,"great-lakes-airlines"
-100.0416,44.38493,90,1,30,30.1,"great-lakes-airlines"
-100.0619,44.38477,91,1,30,30.1,"great-lakes-airlines"
-100.0823,44.3846,92,1,30,30.1,"great-lakes-airlines"
-100.1027,44.38442,93,1,30,30.1,"great-lakes-airlines"
-100.1231,44.38425,94,1,30,30.1,"great-lakes-airlines"
-100.1434,44.38407,95,1,30,30.1,"great-lakes-airlines"
-100.1638,44.38388,96,1,30,30.1,"great-lakes-airlines"
-100.1842,44.38369,97,1,30,30.1,"great-lakes-airlines"
-100.2045,44.3835,98,1,30,30.1,"great-lakes-airlines"
-100.2249,44.38331,99,1,30,30.1,"great-lakes-airlines"
-100.2453,44.38311,100,1,30,30.1,"great-lakes-airlines"
-100.2656,44.38291,101,1,30,30.1,"great-lakes-airlines"
-100.286,44.3827,102,1,30,30.1,"great-lakes-airlines"
-118.408,33.9425,1,1,31,31.1,"great-lakes-airlines"
-118.428,33.97577,2,1,31,31.1,"great-lakes-airlines"
-118.448,34.00903,3,1,31,31.1,"great-lakes-airlines"
-118.4681,34.04229,4,1,31,31.1,"great-lakes-airlines"
-118.4882,34.07554,5,1,31,31.1,"great-lakes-airlines"
-118.5082,34.10879,6,1,31,31.1,"great-lakes-airlines"
-118.5283,34.14204,7,1,31,31.1,"great-lakes-airlines"
-118.5484,34.17529,8,1,31,31.1,"great-lakes-airlines"
-118.5686,34.20853,9,1,31,31.1,"great-lakes-airlines"
-118.5887,34.24177,10,1,31,31.1,"great-lakes-airlines"
-118.6089,34.275,11,1,31,31.1,"great-lakes-airlines"
-118.629,34.30823,12,1,31,31.1,"great-lakes-airlines"
-118.6492,34.34146,13,1,31,31.1,"great-lakes-airlines"
-118.6694,34.37469,14,1,31,31.1,"great-lakes-airlines"
-118.6897,34.40791,15,1,31,31.1,"great-lakes-airlines"
-118.7099,34.44113,16,1,31,31.1,"great-lakes-airlines"
-118.7301,34.47434,17,1,31,31.1,"great-lakes-airlines"
-118.7504,34.50756,18,1,31,31.1,"great-lakes-airlines"
-118.7707,34.54076,19,1,31,31.1,"great-lakes-airlines"
-118.791,34.57397,20,1,31,31.1,"great-lakes-airlines"
-118.8113,34.60717,21,1,31,31.1,"great-lakes-airlines"
-118.8317,34.64037,22,1,31,31.1,"great-lakes-airlines"
-118.852,34.67357,23,1,31,31.1,"great-lakes-airlines"
-118.8724,34.70676,24,1,31,31.1,"great-lakes-airlines"
-118.8928,34.73995,25,1,31,31.1,"great-lakes-airlines"
-118.9132,34.77313,26,1,31,31.1,"great-lakes-airlines"
-118.9336,34.80631,27,1,31,31.1,"great-lakes-airlines"
-118.954,34.83949,28,1,31,31.1,"great-lakes-airlines"
-118.9745,34.87267,29,1,31,31.1,"great-lakes-airlines"
-118.9949,34.90584,30,1,31,31.1,"great-lakes-airlines"
-119.0154,34.939,31,1,31,31.1,"great-lakes-airlines"
-119.0359,34.97217,32,1,31,31.1,"great-lakes-airlines"
-119.0564,35.00533,33,1,31,31.1,"great-lakes-airlines"
-119.0769,35.03849,34,1,31,31.1,"great-lakes-airlines"
-119.0975,35.07164,35,1,31,31.1,"great-lakes-airlines"
-119.1181,35.10479,36,1,31,31.1,"great-lakes-airlines"
-119.1386,35.13794,37,1,31,31.1,"great-lakes-airlines"
-119.1592,35.17108,38,1,31,31.1,"great-lakes-airlines"
-119.1799,35.20422,39,1,31,31.1,"great-lakes-airlines"
-119.2005,35.23736,40,1,31,31.1,"great-lakes-airlines"
-119.2211,35.27049,41,1,31,31.1,"great-lakes-airlines"
-119.2418,35.30362,42,1,31,31.1,"great-lakes-airlines"
-119.2625,35.33675,43,1,31,31.1,"great-lakes-airlines"
-119.2832,35.36987,44,1,31,31.1,"great-lakes-airlines"
-119.3039,35.40299,45,1,31,31.1,"great-lakes-airlines"
-119.3246,35.43611,46,1,31,31.1,"great-lakes-airlines"
-119.3454,35.46922,47,1,31,31.1,"great-lakes-airlines"
-119.3662,35.50233,48,1,31,31.1,"great-lakes-airlines"
-119.387,35.53543,49,1,31,31.1,"great-lakes-airlines"
-119.4078,35.56853,50,1,31,31.1,"great-lakes-airlines"
-119.4286,35.60163,51,1,31,31.1,"great-lakes-airlines"
-119.4494,35.63473,52,1,31,31.1,"great-lakes-airlines"
-119.4703,35.66782,53,1,31,31.1,"great-lakes-airlines"
-119.4911,35.7009,54,1,31,31.1,"great-lakes-airlines"
-119.512,35.73399,55,1,31,31.1,"great-lakes-airlines"
-119.5329,35.76707,56,1,31,31.1,"great-lakes-airlines"
-119.5539,35.80014,57,1,31,31.1,"great-lakes-airlines"
-119.5748,35.83321,58,1,31,31.1,"great-lakes-airlines"
-119.5958,35.86628,59,1,31,31.1,"great-lakes-airlines"
-119.6167,35.89935,60,1,31,31.1,"great-lakes-airlines"
-119.6377,35.93241,61,1,31,31.1,"great-lakes-airlines"
-119.6587,35.96547,62,1,31,31.1,"great-lakes-airlines"
-119.6798,35.99852,63,1,31,31.1,"great-lakes-airlines"
-119.7008,36.03157,64,1,31,31.1,"great-lakes-airlines"
-119.7219,36.06462,65,1,31,31.1,"great-lakes-airlines"
-119.743,36.09766,66,1,31,31.1,"great-lakes-airlines"
-119.7641,36.1307,67,1,31,31.1,"great-lakes-airlines"
-119.7852,36.16374,68,1,31,31.1,"great-lakes-airlines"
-119.8063,36.19677,69,1,31,31.1,"great-lakes-airlines"
-119.8275,36.2298,70,1,31,31.1,"great-lakes-airlines"
-119.8486,36.26282,71,1,31,31.1,"great-lakes-airlines"
-119.8698,36.29585,72,1,31,31.1,"great-lakes-airlines"
-119.891,36.32886,73,1,31,31.1,"great-lakes-airlines"
-119.9123,36.36188,74,1,31,31.1,"great-lakes-airlines"
-119.9335,36.39489,75,1,31,31.1,"great-lakes-airlines"
-119.9548,36.42789,76,1,31,31.1,"great-lakes-airlines"
-119.976,36.46089,77,1,31,31.1,"great-lakes-airlines"
-119.9973,36.49389,78,1,31,31.1,"great-lakes-airlines"
-120.0187,36.52689,79,1,31,31.1,"great-lakes-airlines"
-120.04,36.55988,80,1,31,31.1,"great-lakes-airlines"
-120.0613,36.59286,81,1,31,31.1,"great-lakes-airlines"
-120.0827,36.62585,82,1,31,31.1,"great-lakes-airlines"
-120.1041,36.65883,83,1,31,31.1,"great-lakes-airlines"
-120.1255,36.6918,84,1,31,31.1,"great-lakes-airlines"
-120.1469,36.72477,85,1,31,31.1,"great-lakes-airlines"
-120.1684,36.75774,86,1,31,31.1,"great-lakes-airlines"
-120.1898,36.79071,87,1,31,31.1,"great-lakes-airlines"
-120.2113,36.82367,88,1,31,31.1,"great-lakes-airlines"
-120.2328,36.85662,89,1,31,31.1,"great-lakes-airlines"
-120.2543,36.88957,90,1,31,31.1,"great-lakes-airlines"
-120.2759,36.92252,91,1,31,31.1,"great-lakes-airlines"
-120.2974,36.95547,92,1,31,31.1,"great-lakes-airlines"
-120.319,36.98841,93,1,31,31.1,"great-lakes-airlines"
-120.3406,37.02135,94,1,31,31.1,"great-lakes-airlines"
-120.3622,37.05428,95,1,31,31.1,"great-lakes-airlines"
-120.3838,37.08721,96,1,31,31.1,"great-lakes-airlines"
-120.4055,37.12013,97,1,31,31.1,"great-lakes-airlines"
-120.4271,37.15305,98,1,31,31.1,"great-lakes-airlines"
-120.4488,37.18597,99,1,31,31.1,"great-lakes-airlines"
-120.4705,37.21888,100,1,31,31.1,"great-lakes-airlines"
-120.4923,37.25179,101,1,31,31.1,"great-lakes-airlines"
-120.514,37.2847,102,1,31,31.1,"great-lakes-airlines"
-118.408,33.9425,1,1,32,32.1,"great-lakes-airlines"
-118.3492,33.95097,2,1,32,32.1,"great-lakes-airlines"
-118.2905,33.95941,3,1,32,32.1,"great-lakes-airlines"
-118.2317,33.96782,4,1,32,32.1,"great-lakes-airlines"
-118.1729,33.9762,5,1,32,32.1,"great-lakes-airlines"
-118.1141,33.98456,6,1,32,32.1,"great-lakes-airlines"
-118.0553,33.99289,7,1,32,32.1,"great-lakes-airlines"
-117.9964,34.00119,8,1,32,32.1,"great-lakes-airlines"
-117.9376,34.00946,9,1,32,32.1,"great-lakes-airlines"
-117.8787,34.0177,10,1,32,32.1,"great-lakes-airlines"
-117.8199,34.02592,11,1,32,32.1,"great-lakes-airlines"
-117.761,34.03411,12,1,32,32.1,"great-lakes-airlines"
-117.7021,34.04227,13,1,32,32.1,"great-lakes-airlines"
-117.6432,34.0504,14,1,32,32.1,"great-lakes-airlines"
-117.5843,34.0585,15,1,32,32.1,"great-lakes-airlines"
-117.5254,34.06658,16,1,32,32.1,"great-lakes-airlines"
-117.4665,34.07463,17,1,32,32.1,"great-lakes-airlines"
-117.4075,34.08265,18,1,32,32.1,"great-lakes-airlines"
-117.3486,34.09064,19,1,32,32.1,"great-lakes-airlines"
-117.2896,34.0986,20,1,32,32.1,"great-lakes-airlines"
-117.2306,34.10653,21,1,32,32.1,"great-lakes-airlines"
-117.1716,34.11444,22,1,32,32.1,"great-lakes-airlines"
-117.1126,34.12232,23,1,32,32.1,"great-lakes-airlines"
-117.0536,34.13017,24,1,32,32.1,"great-lakes-airlines"
-116.9946,34.13799,25,1,32,32.1,"great-lakes-airlines"
-116.9356,34.14579,26,1,32,32.1,"great-lakes-airlines"
-116.8765,34.15355,27,1,32,32.1,"great-lakes-airlines"
-116.8175,34.16129,28,1,32,32.1,"great-lakes-airlines"
-116.7584,34.169,29,1,32,32.1,"great-lakes-airlines"
-116.6993,34.17668,30,1,32,32.1,"great-lakes-airlines"
-116.6403,34.18433,31,1,32,32.1,"great-lakes-airlines"
-116.5812,34.19195,32,1,32,32.1,"great-lakes-airlines"
-116.522,34.19955,33,1,32,32.1,"great-lakes-airlines"
-116.4629,34.20712,34,1,32,32.1,"great-lakes-airlines"
-116.4038,34.21466,35,1,32,32.1,"great-lakes-airlines"
-116.3447,34.22217,36,1,32,32.1,"great-lakes-airlines"
-116.2855,34.22965,37,1,32,32.1,"great-lakes-airlines"
-116.2264,34.2371,38,1,32,32.1,"great-lakes-airlines"
-116.1672,34.24453,39,1,32,32.1,"great-lakes-airlines"
-116.108,34.25192,40,1,32,32.1,"great-lakes-airlines"
-116.0488,34.25929,41,1,32,32.1,"great-lakes-airlines"
-115.9896,34.26663,42,1,32,32.1,"great-lakes-airlines"
-115.9304,34.27394,43,1,32,32.1,"great-lakes-airlines"
-115.8712,34.28123,44,1,32,32.1,"great-lakes-airlines"
-115.812,34.28848,45,1,32,32.1,"great-lakes-airlines"
-115.7527,34.29571,46,1,32,32.1,"great-lakes-airlines"
-115.6935,34.30291,47,1,32,32.1,"great-lakes-airlines"
-115.6342,34.31007,48,1,32,32.1,"great-lakes-airlines"
-115.5749,34.31721,49,1,32,32.1,"great-lakes-airlines"
-115.5156,34.32433,50,1,32,32.1,"great-lakes-airlines"
-115.4563,34.33141,51,1,32,32.1,"great-lakes-airlines"
-115.397,34.33846,52,1,32,32.1,"great-lakes-airlines"
-115.3377,34.34549,53,1,32,32.1,"great-lakes-airlines"
-115.2784,34.35249,54,1,32,32.1,"great-lakes-airlines"
-115.2191,34.35946,55,1,32,32.1,"great-lakes-airlines"
-115.1597,34.3664,56,1,32,32.1,"great-lakes-airlines"
-115.1004,34.37331,57,1,32,32.1,"great-lakes-airlines"
-115.041,34.38019,58,1,32,32.1,"great-lakes-airlines"
-114.9817,34.38705,59,1,32,32.1,"great-lakes-airlines"
-114.9223,34.39387,60,1,32,32.1,"great-lakes-airlines"
-114.8629,34.40067,61,1,32,32.1,"great-lakes-airlines"
-114.8035,34.40744,62,1,32,32.1,"great-lakes-airlines"
-114.7441,34.41418,63,1,32,32.1,"great-lakes-airlines"
-114.6847,34.42089,64,1,32,32.1,"great-lakes-airlines"
-114.6252,34.42757,65,1,32,32.1,"great-lakes-airlines"
-114.5658,34.43422,66,1,32,32.1,"great-lakes-airlines"
-114.5063,34.44085,67,1,32,32.1,"great-lakes-airlines"
-114.4469,34.44744,68,1,32,32.1,"great-lakes-airlines"
-114.3874,34.45401,69,1,32,32.1,"great-lakes-airlines"
-114.3279,34.46055,70,1,32,32.1,"great-lakes-airlines"
-114.2684,34.46706,71,1,32,32.1,"great-lakes-airlines"
-114.209,34.47354,72,1,32,32.1,"great-lakes-airlines"
-114.1495,34.47999,73,1,32,32.1,"great-lakes-airlines"
-114.0899,34.48641,74,1,32,32.1,"great-lakes-airlines"
-114.0304,34.49281,75,1,32,32.1,"great-lakes-airlines"
-113.9709,34.49917,76,1,32,32.1,"great-lakes-airlines"
-113.9113,34.50551,77,1,32,32.1,"great-lakes-airlines"
-113.8518,34.51182,78,1,32,32.1,"great-lakes-airlines"
-113.7922,34.51809,79,1,32,32.1,"great-lakes-airlines"
-113.7327,34.52434,80,1,32,32.1,"great-lakes-airlines"
-113.6731,34.53056,81,1,32,32.1,"great-lakes-airlines"
-113.6135,34.53676,82,1,32,32.1,"great-lakes-airlines"
-113.5539,34.54292,83,1,32,32.1,"great-lakes-airlines"
-113.4943,34.54905,84,1,32,32.1,"great-lakes-airlines"
-113.4347,34.55516,85,1,32,32.1,"great-lakes-airlines"
-113.3751,34.56123,86,1,32,32.1,"great-lakes-airlines"
-113.3154,34.56728,87,1,32,32.1,"great-lakes-airlines"
-113.2558,34.5733,88,1,32,32.1,"great-lakes-airlines"
-113.1962,34.57929,89,1,32,32.1,"great-lakes-airlines"
-113.1365,34.58525,90,1,32,32.1,"great-lakes-airlines"
-113.0768,34.59118,91,1,32,32.1,"great-lakes-airlines"
-113.0172,34.59708,92,1,32,32.1,"great-lakes-airlines"
-112.9575,34.60295,93,1,32,32.1,"great-lakes-airlines"
-112.8978,34.6088,94,1,32,32.1,"great-lakes-airlines"
-112.8381,34.61461,95,1,32,32.1,"great-lakes-airlines"
-112.7784,34.6204,96,1,32,32.1,"great-lakes-airlines"
-112.7187,34.62615,97,1,32,32.1,"great-lakes-airlines"
-112.659,34.63188,98,1,32,32.1,"great-lakes-airlines"
-112.5992,34.63758,99,1,32,32.1,"great-lakes-airlines"
-112.5395,34.64325,100,1,32,32.1,"great-lakes-airlines"
-112.4798,34.64889,101,1,32,32.1,"great-lakes-airlines"
-112.42,34.6545,102,1,32,32.1,"great-lakes-airlines"
-118.408,33.9425,1,1,33,33.1,"great-lakes-airlines"
-118.4175,33.96607,2,1,33,33.1,"great-lakes-airlines"
-118.427,33.98963,3,1,33,33.1,"great-lakes-airlines"
-118.4364,34.01319,4,1,33,33.1,"great-lakes-airlines"
-118.4459,34.03676,5,1,33,33.1,"great-lakes-airlines"
-118.4554,34.06032,6,1,33,33.1,"great-lakes-airlines"
-118.4649,34.08388,7,1,33,33.1,"great-lakes-airlines"
-118.4744,34.10744,8,1,33,33.1,"great-lakes-airlines"
-118.484,34.131,9,1,33,33.1,"great-lakes-airlines"
-118.4935,34.15456,10,1,33,33.1,"great-lakes-airlines"
-118.503,34.17812,11,1,33,33.1,"great-lakes-airlines"
-118.5125,34.20167,12,1,33,33.1,"great-lakes-airlines"
-118.5221,34.22523,13,1,33,33.1,"great-lakes-airlines"
-118.5316,34.24879,14,1,33,33.1,"great-lakes-airlines"
-118.5412,34.27234,15,1,33,33.1,"great-lakes-airlines"
-118.5507,34.2959,16,1,33,33.1,"great-lakes-airlines"
-118.5603,34.31945,17,1,33,33.1,"great-lakes-airlines"
-118.5698,34.343,18,1,33,33.1,"great-lakes-airlines"
-118.5794,34.36656,19,1,33,33.1,"great-lakes-airlines"
-118.589,34.39011,20,1,33,33.1,"great-lakes-airlines"
-118.5985,34.41366,21,1,33,33.1,"great-lakes-airlines"
-118.6081,34.43721,22,1,33,33.1,"great-lakes-airlines"
-118.6177,34.46076,23,1,33,33.1,"great-lakes-airlines"
-118.6273,34.48431,24,1,33,33.1,"great-lakes-airlines"
-118.6369,34.50785,25,1,33,33.1,"great-lakes-airlines"
-118.6465,34.5314,26,1,33,33.1,"great-lakes-airlines"
-118.6561,34.55495,27,1,33,33.1,"great-lakes-airlines"
-118.6657,34.57849,28,1,33,33.1,"great-lakes-airlines"
-118.6754,34.60204,29,1,33,33.1,"great-lakes-airlines"
-118.685,34.62558,30,1,33,33.1,"great-lakes-airlines"
-118.6946,34.64913,31,1,33,33.1,"great-lakes-airlines"
-118.7043,34.67267,32,1,33,33.1,"great-lakes-airlines"
-118.7139,34.69621,33,1,33,33.1,"great-lakes-airlines"
-118.7236,34.71975,34,1,33,33.1,"great-lakes-airlines"
-118.7332,34.74329,35,1,33,33.1,"great-lakes-airlines"
-118.7429,34.76683,36,1,33,33.1,"great-lakes-airlines"
-118.7525,34.79037,37,1,33,33.1,"great-lakes-airlines"
-118.7622,34.81391,38,1,33,33.1,"great-lakes-airlines"
-118.7719,34.83745,39,1,33,33.1,"great-lakes-airlines"
-118.7816,34.86098,40,1,33,33.1,"great-lakes-airlines"
-118.7913,34.88452,41,1,33,33.1,"great-lakes-airlines"
-118.8009,34.90805,42,1,33,33.1,"great-lakes-airlines"
-118.8106,34.93159,43,1,33,33.1,"great-lakes-airlines"
-118.8204,34.95512,44,1,33,33.1,"great-lakes-airlines"
-118.8301,34.97865,45,1,33,33.1,"great-lakes-airlines"
-118.8398,35.00218,46,1,33,33.1,"great-lakes-airlines"
-118.8495,35.02572,47,1,33,33.1,"great-lakes-airlines"
-118.8592,35.04925,48,1,33,33.1,"great-lakes-airlines"
-118.869,35.07278,49,1,33,33.1,"great-lakes-airlines"
-118.8787,35.0963,50,1,33,33.1,"great-lakes-airlines"
-118.8884,35.11983,51,1,33,33.1,"great-lakes-airlines"
-118.8982,35.14336,52,1,33,33.1,"great-lakes-airlines"
-118.9079,35.16689,53,1,33,33.1,"great-lakes-airlines"
-118.9177,35.19041,54,1,33,33.1,"great-lakes-airlines"
-118.9275,35.21394,55,1,33,33.1,"great-lakes-airlines"
-118.9372,35.23746,56,1,33,33.1,"great-lakes-airlines"
-118.947,35.26098,57,1,33,33.1,"great-lakes-airlines"
-118.9568,35.28451,58,1,33,33.1,"great-lakes-airlines"
-118.9666,35.30803,59,1,33,33.1,"great-lakes-airlines"
-118.9764,35.33155,60,1,33,33.1,"great-lakes-airlines"
-118.9862,35.35507,61,1,33,33.1,"great-lakes-airlines"
-118.996,35.37859,62,1,33,33.1,"great-lakes-airlines"
-119.0058,35.40211,63,1,33,33.1,"great-lakes-airlines"
-119.0156,35.42562,64,1,33,33.1,"great-lakes-airlines"
-119.0254,35.44914,65,1,33,33.1,"great-lakes-airlines"
-119.0353,35.47266,66,1,33,33.1,"great-lakes-airlines"
-119.0451,35.49617,67,1,33,33.1,"great-lakes-airlines"
-119.0549,35.51969,68,1,33,33.1,"great-lakes-airlines"
-119.0648,35.5432,69,1,33,33.1,"great-lakes-airlines"
-119.0746,35.56671,70,1,33,33.1,"great-lakes-airlines"
-119.0845,35.59023,71,1,33,33.1,"great-lakes-airlines"
-119.0944,35.61374,72,1,33,33.1,"great-lakes-airlines"
-119.1042,35.63725,73,1,33,33.1,"great-lakes-airlines"
-119.1141,35.66076,74,1,33,33.1,"great-lakes-airlines"
-119.124,35.68427,75,1,33,33.1,"great-lakes-airlines"
-119.1339,35.70778,76,1,33,33.1,"great-lakes-airlines"
-119.1438,35.73128,77,1,33,33.1,"great-lakes-airlines"
-119.1537,35.75479,78,1,33,33.1,"great-lakes-airlines"
-119.1636,35.77829,79,1,33,33.1,"great-lakes-airlines"
-119.1735,35.8018,80,1,33,33.1,"great-lakes-airlines"
-119.1834,35.8253,81,1,33,33.1,"great-lakes-airlines"
-119.1933,35.84881,82,1,33,33.1,"great-lakes-airlines"
-119.2032,35.87231,83,1,33,33.1,"great-lakes-airlines"
-119.2132,35.89581,84,1,33,33.1,"great-lakes-airlines"
-119.2231,35.91931,85,1,33,33.1,"great-lakes-airlines"
-119.2331,35.94281,86,1,33,33.1,"great-lakes-airlines"
-119.243,35.96631,87,1,33,33.1,"great-lakes-airlines"
-119.253,35.98981,88,1,33,33.1,"great-lakes-airlines"
-119.2629,36.01331,89,1,33,33.1,"great-lakes-airlines"
-119.2729,36.0368,90,1,33,33.1,"great-lakes-airlines"
-119.2829,36.0603,91,1,33,33.1,"great-lakes-airlines"
-119.2929,36.08379,92,1,33,33.1,"great-lakes-airlines"
-119.3028,36.10729,93,1,33,33.1,"great-lakes-airlines"
-119.3128,36.13078,94,1,33,33.1,"great-lakes-airlines"
-119.3228,36.15427,95,1,33,33.1,"great-lakes-airlines"
-119.3328,36.17777,96,1,33,33.1,"great-lakes-airlines"
-119.3429,36.20126,97,1,33,33.1,"great-lakes-airlines"
-119.3529,36.22475,98,1,33,33.1,"great-lakes-airlines"
-119.3629,36.24824,99,1,33,33.1,"great-lakes-airlines"
