"long","lat","order","piece","id","group","name"
-95.52948,17.41388,36,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.42947,17.35515,37,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.32952,17.29638,38,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.22963,17.23756,39,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.1298,17.17868,40,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.03004,17.11976,41,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.93034,17.06079,42,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.83071,17.00177,43,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.73114,16.9427,44,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.63163,16.88358,45,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.53218,16.82442,46,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.43279,16.76521,47,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.33347,16.70595,48,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.23421,16.64664,49,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.13501,16.58729,50,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-94.03587,16.52788,51,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.93679,16.46844,52,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.83777,16.40894,53,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.73882,16.3494,54,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.63992,16.28981,55,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.54108,16.23018,56,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.44231,16.1705,57,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.34359,16.11078,58,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.24493,16.05101,59,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.14633,15.99119,60,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-93.04779,15.93133,61,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.94931,15.87143,62,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.85089,15.81148,63,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.75253,15.75149,64,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.65422,15.69145,65,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.55598,15.63137,66,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.45779,15.57124,67,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.35965,15.51107,68,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.26158,15.45086,69,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.16356,15.39061,70,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-92.0656,15.33031,71,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.96769,15.26997,72,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.86984,15.20959,73,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.77205,15.14916,74,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.67432,15.0887,75,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.57663,15.02819,76,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.47901,14.96764,77,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.38144,14.90704,78,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.28392,14.84641,79,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.18646,14.78574,80,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-91.08906,14.72502,81,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.9917,14.66426,82,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.8944,14.60347,83,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.79716,14.54263,84,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.69997,14.48175,85,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.60283,14.42084,86,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.50575,14.35988,87,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.40872,14.29888,88,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.31174,14.23785,89,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.21481,14.17677,90,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.11794,14.11566,91,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-90.02112,14.05451,92,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.92435,13.99332,93,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.82763,13.93209,94,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.73096,13.87082,95,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.63434,13.80952,96,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.53778,13.74817,97,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.44126,13.68679,98,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.3448,13.62538,99,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.24838,13.56392,100,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.15202,13.50243,101,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-89.0557,13.4409,102,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-99.0721,19.4363,1,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.91791,19.34807,2,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.76389,19.25972,3,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.61004,19.17123,4,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.45635,19.08262,5,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.30282,18.99388,6,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-98.14946,18.90501,7,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.99627,18.81602,8,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.84323,18.7269,9,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.69036,18.63766,10,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.53764,18.54829,11,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.38509,18.45881,12,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.2327,18.3692,13,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-97.08046,18.27946,14,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.92838,18.18961,15,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.77646,18.09964,16,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.6247,18.00955,17,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.47308,17.91935,18,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.32163,17.82902,19,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.17033,17.73858,20,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-96.01918,17.64802,21,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.86818,17.55735,22,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.71733,17.46656,23,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.56664,17.37566,24,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.41609,17.28465,25,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.26569,17.19352,26,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-95.11544,17.10229,27,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.96534,17.01094,28,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.81538,16.91948,29,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.66557,16.82792,30,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.51591,16.73624,31,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.36639,16.64446,32,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.21701,16.55257,33,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-94.06777,16.46057,34,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.91868,16.36847,35,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.76973,16.27627,36,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.62091,16.18396,37,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.47224,16.09154,38,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.3237,15.99903,39,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.17531,15.90641,40,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-93.02704,15.81369,41,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.87892,15.72087,42,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.73093,15.62795,43,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.58307,15.53493,44,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.43535,15.44181,45,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.28776,15.3486,46,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-92.1403,15.25529,47,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.99297,15.16188,48,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.84578,15.06838,49,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.69871,14.97478,50,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.55177,14.88109,51,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.40496,14.7873,52,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.25828,14.69342,53,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-91.11172,14.59945,54,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.96528,14.50539,55,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.81897,14.41124,56,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.67279,14.31699,57,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.52673,14.22266,58,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.38079,14.12824,59,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.23497,14.03373,60,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-90.08927,13.93914,61,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.94369,13.84445,62,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.79823,13.74968,63,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.65288,13.65483,64,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.50766,13.55989,65,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.36255,13.46487,66,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.21755,13.36977,67,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-89.07267,13.27458,68,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.9279,13.17931,69,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.78325,13.08396,70,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.6387,12.98853,71,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.49427,12.89302,72,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.34995,12.79743,73,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.20574,12.70176,74,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-88.06164,12.60601,75,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.91764,12.51019,76,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.77375,12.41429,77,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.62997,12.31832,78,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.48629,12.22227,79,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.34272,12.12614,80,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.19925,12.02994,81,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-87.05588,11.93367,82,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.91262,11.83733,83,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.76945,11.74091,84,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.62639,11.64442,85,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.48342,11.54786,86,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.34056,11.45123,87,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.19779,11.35454,88,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-86.05512,11.25777,89,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.91254,11.16094,90,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.77006,11.06404,91,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.62767,10.96707,92,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.48538,10.87003,93,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.34318,10.77293,94,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.20107,10.67577,95,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-85.05905,10.57854,96,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.91712,10.48125,97,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.77528,10.38389,98,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.63353,10.28648,99,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.49187,10.189,100,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.35029,10.09146,101,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-84.2088,9.99386,102,1,190,190.1,"avianca---aerovias-nacionales-de-colombia"
-99.0721,19.4363,1,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.92059,19.68768,2,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.7686,19.93893,3,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.61613,20.19004,4,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.46316,20.44103,5,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.3097,20.69188,6,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.15572,20.9426,7,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-98.00123,21.19318,8,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.84622,21.44362,9,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.69067,21.69391,10,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.53458,21.94406,11,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.37794,22.19406,12,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.22075,22.44391,13,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-97.06298,22.69361,14,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.90464,22.94315,15,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.74572,23.19254,16,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.5862,23.44176,17,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.42608,23.69082,18,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.26534,23.93972,19,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-96.10399,24.18845,20,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.94201,24.43701,21,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.77938,24.68539,22,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.61611,24.9336,23,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.45218,25.18163,24,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.28758,25.42948,25,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-95.1223,25.67715,26,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.95633,25.92462,27,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.78967,26.17191,28,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.62229,26.41901,29,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.4542,26.66591,30,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.28538,26.91261,31,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-94.11582,27.15911,32,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.94551,27.40541,33,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.77444,27.65149,34,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.6026,27.89737,35,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.42998,28.14303,36,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.25656,28.38848,37,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-93.08234,28.6337,38,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.9073,28.8787,39,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.73144,29.12348,40,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.55473,29.36802,41,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.37718,29.61233,42,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.19877,29.8564,43,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-92.01948,30.10023,44,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-91.8393,30.34381,45,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-91.65822,30.58715,46,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-91.47624,30.83024,47,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-91.29333,31.07307,48,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-91.10948,31.31564,49,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-90.92469,31.55794,50,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-90.73893,31.79998,51,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-90.5522,32.04175,52,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-90.36448,32.28325,53,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-90.17576,32.52446,54,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.98602,32.76539,55,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.79525,33.00603,56,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.60344,33.24639,57,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.41058,33.48644,58,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.21664,33.7262,59,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-89.02162,33.96565,60,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-88.82549,34.20479,61,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-88.62825,34.44362,62,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-88.42988,34.68212,63,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-88.23037,34.92031,64,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-88.02969,35.15817,65,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-87.82784,35.39569,66,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-87.62479,35.63288,67,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-87.42054,35.86972,68,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-87.21507,36.10622,69,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-87.00835,36.34236,70,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-86.80038,36.57815,71,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-86.59113,36.81357,72,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-86.3806,37.04862,73,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-86.16876,37.2833,74,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-85.95559,37.5176,75,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-85.74108,37.75151,76,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-85.52522,37.98504,77,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-85.30797,38.21816,78,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-85.08933,38.45088,79,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-84.86928,38.6832,80,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-84.64779,38.91509,81,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-84.42486,39.14657,82,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-84.20045,39.37762,83,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-83.97455,39.60824,84,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-83.74715,39.83841,85,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
-83.51822,40.06814,86,1,191,191.1,"avianca---aerovias-nacionales-de-colombia"
