"long","lat","order","piece","id","group","name"
1.822348,58.14082,49,1,28,28.1,"eastern-airways"
1.744585,58.12431,50,1,28,28.1,"eastern-airways"
1.666894,58.10774,51,1,28,28.1,"eastern-airways"
1.589275,58.09113,52,1,28,28.1,"eastern-airways"
1.511729,58.07446,53,1,28,28.1,"eastern-airways"
1.434255,58.05776,54,1,28,28.1,"eastern-airways"
1.356853,58.041,55,1,28,28.1,"eastern-airways"
1.279525,58.0242,56,1,28,28.1,"eastern-airways"
1.202269,58.00735,57,1,28,28.1,"eastern-airways"
1.125086,57.99046,58,1,28,28.1,"eastern-airways"
1.047975,57.97351,59,1,28,28.1,"eastern-airways"
0.9709378,57.95652,60,1,28,28.1,"eastern-airways"
0.8939735,57.93949,61,1,28,28.1,"eastern-airways"
0.8170824,57.92241,62,1,28,28.1,"eastern-airways"
0.7402644,57.90528,63,1,28,28.1,"eastern-airways"
0.6635198,57.8881,64,1,28,28.1,"eastern-airways"
0.5868485,57.87088,65,1,28,28.1,"eastern-airways"
0.5102507,57.85362,66,1,28,28.1,"eastern-airways"
0.4337264,57.8363,67,1,28,28.1,"eastern-airways"
0.3572757,57.81895,68,1,28,28.1,"eastern-airways"
0.2808987,57.80154,69,1,28,28.1,"eastern-airways"
0.2045954,57.78409,70,1,28,28.1,"eastern-airways"
0.1283659,57.76659,71,1,28,28.1,"eastern-airways"
0.05221039,57.74905,72,1,28,28.1,"eastern-airways"
-0.02387119,57.73146,73,1,28,28.1,"eastern-airways"
-0.09987873,57.71383,74,1,28,28.1,"eastern-airways"
-0.1758122,57.69615,75,1,28,28.1,"eastern-airways"
-0.2516714,57.67843,76,1,28,28.1,"eastern-airways"
-0.3274565,57.66066,77,1,28,28.1,"eastern-airways"
-0.4031672,57.64284,78,1,28,28.1,"eastern-airways"
-0.4788035,57.62498,79,1,28,28.1,"eastern-airways"
-0.5543655,57.60708,80,1,28,28.1,"eastern-airways"
-0.6298529,57.58913,81,1,28,28.1,"eastern-airways"
-0.7052658,57.57113,82,1,28,28.1,"eastern-airways"
-0.780604,57.55309,83,1,28,28.1,"eastern-airways"
-0.8558676,57.53501,84,1,28,28.1,"eastern-airways"
-0.9310564,57.51688,85,1,28,28.1,"eastern-airways"
-1.00617,57.4987,86,1,28,28.1,"eastern-airways"
-1.08121,57.48048,87,1,28,28.1,"eastern-airways"
-1.156174,57.46222,88,1,28,28.1,"eastern-airways"
-1.231063,57.44391,89,1,28,28.1,"eastern-airways"
-1.305878,57.42556,90,1,28,28.1,"eastern-airways"
-1.380617,57.40716,91,1,28,28.1,"eastern-airways"
-1.455281,57.38872,92,1,28,28.1,"eastern-airways"
-1.52987,57.37024,93,1,28,28.1,"eastern-airways"
-1.604384,57.35171,94,1,28,28.1,"eastern-airways"
-1.678822,57.33314,95,1,28,28.1,"eastern-airways"
-1.753185,57.31452,96,1,28,28.1,"eastern-airways"
-1.827473,57.29586,97,1,28,28.1,"eastern-airways"
-1.901685,57.27715,98,1,28,28.1,"eastern-airways"
-1.975822,57.25841,99,1,28,28.1,"eastern-airways"
-2.049884,57.23961,100,1,28,28.1,"eastern-airways"
-2.12387,57.22078,101,1,28,28.1,"eastern-airways"
-2.19778,57.2019,102,1,28,28.1,"eastern-airways"
5.63778,58.8767,1,1,29,29.1,"eastern-airways"
5.557504,58.84091,2,1,29,29.1,"eastern-airways"
5.477394,58.80507,3,1,29,29.1,"eastern-airways"
5.397449,58.76918,4,1,29,29.1,"eastern-airways"
5.317669,58.73324,5,1,29,29.1,"eastern-airways"
5.238054,58.69726,6,1,29,29.1,"eastern-airways"
5.158604,58.66122,7,1,29,29.1,"eastern-airways"
5.079318,58.62513,8,1,29,29.1,"eastern-airways"
5.000195,58.589,9,1,29,29.1,"eastern-airways"
4.921236,58.55282,10,1,29,29.1,"eastern-airways"
4.842439,58.51658,11,1,29,29.1,"eastern-airways"
4.763806,58.4803,12,1,29,29.1,"eastern-airways"
4.685334,58.44398,13,1,29,29.1,"eastern-airways"
4.607025,58.4076,14,1,29,29.1,"eastern-airways"
4.528877,58.37118,15,1,29,29.1,"eastern-airways"
4.450891,58.33471,16,1,29,29.1,"eastern-airways"
4.373065,58.29819,17,1,29,29.1,"eastern-airways"
4.2954,58.26163,18,1,29,29.1,"eastern-airways"
4.217895,58.22501,19,1,29,29.1,"eastern-airways"
4.14055,58.18836,20,1,29,29.1,"eastern-airways"
4.063365,58.15165,21,1,29,29.1,"eastern-airways"
3.986338,58.1149,22,1,29,29.1,"eastern-airways"
3.909471,58.0781,23,1,29,29.1,"eastern-airways"
3.832761,58.04126,24,1,29,29.1,"eastern-airways"
3.75621,58.00437,25,1,29,29.1,"eastern-airways"
3.679817,57.96743,26,1,29,29.1,"eastern-airways"
3.603581,57.93045,27,1,29,29.1,"eastern-airways"
3.527502,57.89342,28,1,29,29.1,"eastern-airways"
3.45158,57.85635,29,1,29,29.1,"eastern-airways"
3.375814,57.81923,30,1,29,29.1,"eastern-airways"
3.300203,57.78206,31,1,29,29.1,"eastern-airways"
3.224749,57.74486,32,1,29,29.1,"eastern-airways"
3.14945,57.7076,33,1,29,29.1,"eastern-airways"
3.074305,57.67031,34,1,29,29.1,"eastern-airways"
2.999315,57.63296,35,1,29,29.1,"eastern-airways"
2.924479,57.59558,36,1,29,29.1,"eastern-airways"
2.849797,57.55815,37,1,29,29.1,"eastern-airways"
2.775269,57.52067,38,1,29,29.1,"eastern-airways"
2.700893,57.48315,39,1,29,29.1,"eastern-airways"
2.626671,57.44559,40,1,29,29.1,"eastern-airways"
2.5526,57.40799,41,1,29,29.1,"eastern-airways"
2.478682,57.37034,42,1,29,29.1,"eastern-airways"
2.404915,57.33265,43,1,29,29.1,"eastern-airways"
2.3313,57.29491,44,1,29,29.1,"eastern-airways"
2.257836,57.25713,45,1,29,29.1,"eastern-airways"
2.184522,57.21931,46,1,29,29.1,"eastern-airways"
2.111358,57.18145,47,1,29,29.1,"eastern-airways"
2.038344,57.14354,48,1,29,29.1,"eastern-airways"
1.96548,57.1056,49,1,29,29.1,"eastern-airways"
1.892765,57.06761,50,1,29,29.1,"eastern-airways"
1.820199,57.02957,51,1,29,29.1,"eastern-airways"
1.747781,56.9915,52,1,29,29.1,"eastern-airways"
1.675511,56.95338,53,1,29,29.1,"eastern-airways"
1.603389,56.91523,54,1,29,29.1,"eastern-airways"
1.531414,56.87703,55,1,29,29.1,"eastern-airways"
1.459587,56.83879,56,1,29,29.1,"eastern-airways"
1.387906,56.80051,57,1,29,29.1,"eastern-airways"
1.316371,56.76218,58,1,29,29.1,"eastern-airways"
1.244982,56.72382,59,1,29,29.1,"eastern-airways"
1.173739,56.68542,60,1,29,29.1,"eastern-airways"
1.102641,56.64697,61,1,29,29.1,"eastern-airways"
1.031688,56.60849,62,1,29,29.1,"eastern-airways"
0.96088,56.56996,63,1,29,29.1,"eastern-airways"
0.8902157,56.5314,64,1,29,29.1,"eastern-airways"
0.8196952,56.49279,65,1,29,29.1,"eastern-airways"
0.7493182,56.45414,66,1,29,29.1,"eastern-airways"
0.6790843,56.41546,67,1,29,29.1,"eastern-airways"
0.6089932,56.37673,68,1,29,29.1,"eastern-airways"
0.5390445,56.33797,69,1,29,29.1,"eastern-airways"
0.4692378,56.29917,70,1,29,29.1,"eastern-airways"
0.3995729,56.26032,71,1,29,29.1,"eastern-airways"
0.3300493,56.22144,72,1,29,29.1,"eastern-airways"
0.2606666,56.18252,73,1,29,29.1,"eastern-airways"
0.1914246,56.14356,74,1,29,29.1,"eastern-airways"
0.1223229,56.10457,75,1,29,29.1,"eastern-airways"
0.05336118,56.06553,76,1,29,29.1,"eastern-airways"
-0.01546099,56.02645,77,1,29,29.1,"eastern-airways"
-0.08414393,55.98734,78,1,29,29.1,"eastern-airways"
-0.152688,55.94819,79,1,29,29.1,"eastern-airways"
-0.2210935,55.909,80,1,29,29.1,"eastern-airways"
-0.2893608,55.86977,81,1,29,29.1,"eastern-airways"
-0.3574903,55.83051,82,1,29,29.1,"eastern-airways"
-0.4254823,55.79121,83,1,29,29.1,"eastern-airways"
-0.4933372,55.75187,84,1,29,29.1,"eastern-airways"
-0.5610553,55.71249,85,1,29,29.1,"eastern-airways"
-0.6286369,55.67308,86,1,29,29.1,"eastern-airways"
-0.6960825,55.63363,87,1,29,29.1,"eastern-airways"
-0.7633923,55.59414,88,1,29,29.1,"eastern-airways"
-0.8305667,55.55461,89,1,29,29.1,"eastern-airways"
-0.8976061,55.51505,90,1,29,29.1,"eastern-airways"
-0.9645107,55.47545,91,1,29,29.1,"eastern-airways"
-1.031281,55.43582,92,1,29,29.1,"eastern-airways"
-1.097917,55.39615,93,1,29,29.1,"eastern-airways"
-1.16442,55.35644,94,1,29,29.1,"eastern-airways"
-1.230789,55.3167,95,1,29,29.1,"eastern-airways"
-1.297025,55.27692,96,1,29,29.1,"eastern-airways"
-1.363129,55.2371,97,1,29,29.1,"eastern-airways"
-1.429101,55.19725,98,1,29,29.1,"eastern-airways"
-1.49494,55.15737,99,1,29,29.1,"eastern-airways"
-1.560648,55.11745,100,1,29,29.1,"eastern-airways"
-1.626224,55.07749,101,1,29,29.1,"eastern-airways"
-1.69167,55.0375,102,1,29,29.1,"eastern-airways"
-6.33111,58.2156,1,1,30,30.1,"eastern-airways"
-6.289059,58.20623,2,1,30,30.1,"eastern-airways"
-6.24703,58.19685,3,1,30,30.1,"eastern-airways"
-6.205023,58.18746,4,1,30,30.1,"eastern-airways"
-6.163039,58.17805,5,1,30,30.1,"eastern-airways"
-6.121077,58.16863,6,1,30,30.1,"eastern-airways"
-6.079137,58.15919,7,1,30,30.1,"eastern-airways"
-6.037219,58.14974,8,1,30,30.1,"eastern-airways"
-5.995323,58.14028,9,1,30,30.1,"eastern-airways"
-5.95345,58.13081,10,1,30,30.1,"eastern-airways"
-5.911599,58.12131,11,1,30,30.1,"eastern-airways"
-5.869771,58.11181,12,1,30,30.1,"eastern-airways"
-5.827964,58.10229,13,1,30,30.1,"eastern-airways"
-5.78618,58.09276,14,1,30,30.1,"eastern-airways"
-5.744419,58.08322,15,1,30,30.1,"eastern-airways"
-5.702679,58.07366,16,1,30,30.1,"eastern-airways"
-5.660963,58.06409,17,1,30,30.1,"eastern-airways"
-5.619268,58.0545,18,1,30,30.1,"eastern-airways"
-5.577596,58.0449,19,1,30,30.1,"eastern-airways"
-5.535946,58.03529,20,1,30,30.1,"eastern-airways"
-5.494319,58.02566,21,1,30,30.1,"eastern-airways"
-5.452714,58.01602,22,1,30,30.1,"eastern-airways"
-5.411131,58.00637,23,1,30,30.1,"eastern-airways"
-5.369571,57.9967,24,1,30,30.1,"eastern-airways"
-5.328033,57.98702,25,1,30,30.1,"eastern-airways"
-5.286518,57.97732,26,1,30,30.1,"eastern-airways"
-5.245026,57.96761,27,1,30,30.1,"eastern-airways"
-5.203555,57.95789,28,1,30,30.1,"eastern-airways"
-5.162108,57.94816,29,1,30,30.1,"eastern-airways"
-5.120682,57.93841,30,1,30,30.1,"eastern-airways"
-5.07928,57.92865,31,1,30,30.1,"eastern-airways"
-5.0379,57.91887,32,1,30,30.1,"eastern-airways"
-4.996542,57.90908,33,1,30,30.1,"eastern-airways"
-4.955207,57.89928,34,1,30,30.1,"eastern-airways"
-4.913894,57.88947,35,1,30,30.1,"eastern-airways"
-4.872604,57.87964,36,1,30,30.1,"eastern-airways"
-4.831337,57.86979,37,1,30,30.1,"eastern-airways"
-4.790092,57.85994,38,1,30,30.1,"eastern-airways"
-4.74887,57.85007,39,1,30,30.1,"eastern-airways"
-4.70767,57.84019,40,1,30,30.1,"eastern-airways"
-4.666493,57.83029,41,1,30,30.1,"eastern-airways"
-4.625339,57.82038,42,1,30,30.1,"eastern-airways"
-4.584207,57.81046,43,1,30,30.1,"eastern-airways"
-4.543098,57.80052,44,1,30,30.1,"eastern-airways"
-4.502012,57.79057,45,1,30,30.1,"eastern-airways"
-4.460948,57.78061,46,1,30,30.1,"eastern-airways"
-4.419907,57.77063,47,1,30,30.1,"eastern-airways"
-4.378888,57.76065,48,1,30,30.1,"eastern-airways"
-4.337893,57.75064,49,1,30,30.1,"eastern-airways"
-4.296919,57.74063,50,1,30,30.1,"eastern-airways"
-4.255969,57.7306,51,1,30,30.1,"eastern-airways"
-4.215041,57.72056,52,1,30,30.1,"eastern-airways"
-4.174137,57.7105,53,1,30,30.1,"eastern-airways"
-4.133254,57.70043,54,1,30,30.1,"eastern-airways"
-4.092395,57.69035,55,1,30,30.1,"eastern-airways"
-4.051558,57.68026,56,1,30,30.1,"eastern-airways"
-4.010744,57.67015,57,1,30,30.1,"eastern-airways"
-3.969953,57.66003,58,1,30,30.1,"eastern-airways"
-3.929184,57.6499,59,1,30,30.1,"eastern-airways"
-3.888439,57.63975,60,1,30,30.1,"eastern-airways"
-3.847716,57.62959,61,1,30,30.1,"eastern-airways"
-3.807016,57.61941,62,1,30,30.1,"eastern-airways"
-3.766339,57.60923,63,1,30,30.1,"eastern-airways"
-3.725684,57.59903,64,1,30,30.1,"eastern-airways"
-3.685052,57.58882,65,1,30,30.1,"eastern-airways"
-3.644444,57.57859,66,1,30,30.1,"eastern-airways"
-3.603858,57.56835,67,1,30,30.1,"eastern-airways"
-3.563294,57.5581,68,1,30,30.1,"eastern-airways"
-3.522754,57.54784,69,1,30,30.1,"eastern-airways"
-3.482237,57.53756,70,1,30,30.1,"eastern-airways"
-3.441742,57.52727,71,1,30,30.1,"eastern-airways"
-3.40127,57.51697,72,1,30,30.1,"eastern-airways"
-3.360821,57.50665,73,1,30,30.1,"eastern-airways"
-3.320395,57.49632,74,1,30,30.1,"eastern-airways"
-3.279992,57.48598,75,1,30,30.1,"eastern-airways"
-3.239612,57.47562,76,1,30,30.1,"eastern-airways"
-3.199255,57.46525,77,1,30,30.1,"eastern-airways"
-3.15892,57.45487,78,1,30,30.1,"eastern-airways"
-3.118609,57.44448,79,1,30,30.1,"eastern-airways"
-3.07832,57.43407,80,1,30,30.1,"eastern-airways"
-3.038054,57.42365,81,1,30,30.1,"eastern-airways"
-2.997812,57.41322,82,1,30,30.1,"eastern-airways"
-2.957592,57.40278,83,1,30,30.1,"eastern-airways"
-2.917395,57.39232,84,1,30,30.1,"eastern-airways"
-2.877221,57.38185,85,1,30,30.1,"eastern-airways"
-2.83707,57.37136,86,1,30,30.1,"eastern-airways"
-2.796942,57.36087,87,1,30,30.1,"eastern-airways"
-2.756837,57.35036,88,1,30,30.1,"eastern-airways"
-2.716755,57.33984,89,1,30,30.1,"eastern-airways"
-2.676696,57.3293,90,1,30,30.1,"eastern-airways"
-2.63666,57.31876,91,1,30,30.1,"eastern-airways"
-2.596646,57.3082,92,1,30,30.1,"eastern-airways"
-2.556656,57.29762,93,1,30,30.1,"eastern-airways"
-2.516689,57.28704,94,1,30,30.1,"eastern-airways"
-2.476745,57.27644,95,1,30,30.1,"eastern-airways"
-2.436824,57.26583,96,1,30,30.1,"eastern-airways"
-2.396925,57.25521,97,1,30,30.1,"eastern-airways"
-2.35705,57.24457,98,1,30,30.1,"eastern-airways"
-2.317198,57.23392,99,1,30,30.1,"eastern-airways"
-2.277369,57.22326,100,1,30,30.1,"eastern-airways"
-2.237563,57.21259,101,1,30,30.1,"eastern-airways"
-2.19778,57.2019,102,1,30,30.1,"eastern-airways"
1.36382,43.6291,1,1,31,31.1,"eastern-airways"
1.398438,43.66571,2,1,31,31.1,"eastern-airways"
1.433098,43.7023,3,1,31,31.1,"eastern-airways"
1.4678,43.73889,4,1,31,31.1,"eastern-airways"
1.502545,43.77547,5,1,31,31.1,"eastern-airways"
1.537332,43.81203,6,1,31,31.1,"eastern-airways"
1.572162,43.84859,7,1,31,31.1,"eastern-airways"
1.607035,43.88513,8,1,31,31.1,"eastern-airways"
1.64195,43.92166,9,1,31,31.1,"eastern-airways"
1.676909,43.95818,10,1,31,31.1,"eastern-airways"
1.71191,43.9947,11,1,31,31.1,"eastern-airways"
1.746954,44.0312,12,1,31,31.1,"eastern-airways"
1.782042,44.06769,13,1,31,31.1,"eastern-airways"
1.817173,44.10417,14,1,31,31.1,"eastern-airways"
1.852347,44.14064,15,1,31,31.1,"eastern-airways"
1.887565,44.17709,16,1,31,31.1,"eastern-airways"
1.922826,44.21354,17,1,31,31.1,"eastern-airways"
1.958131,44.24998,18,1,31,31.1,"eastern-airways"
1.99348,44.2864,19,1,31,31.1,"eastern-airways"
2.028873,44.32282,20,1,31,31.1,"eastern-airways"
2.064309,44.35922,21,1,31,31.1,"eastern-airways"
2.09979,44.39562,22,1,31,31.1,"eastern-airways"
2.135315,44.432,23,1,31,31.1,"eastern-airways"
2.170884,44.46837,24,1,31,31.1,"eastern-airways"
2.206497,44.50473,25,1,31,31.1,"eastern-airways"
2.242155,44.54108,26,1,31,31.1,"eastern-airways"
2.277857,44.57741,27,1,31,31.1,"eastern-airways"
2.313604,44.61374,28,1,31,31.1,"eastern-airways"
2.349396,44.65005,29,1,31,31.1,"eastern-airways"
2.385233,44.68636,30,1,31,31.1,"eastern-airways"
2.421114,44.72265,31,1,31,31.1,"eastern-airways"
2.457041,44.75893,32,1,31,31.1,"eastern-airways"
2.493013,44.7952,33,1,31,31.1,"eastern-airways"
2.52903,44.83146,34,1,31,31.1,"eastern-airways"
2.565092,44.86771,35,1,31,31.1,"eastern-airways"
2.6012,44.90395,36,1,31,31.1,"eastern-airways"
2.637353,44.94017,37,1,31,31.1,"eastern-airways"
2.673552,44.97638,38,1,31,31.1,"eastern-airways"
2.709797,45.01259,39,1,31,31.1,"eastern-airways"
2.746087,45.04878,40,1,31,31.1,"eastern-airways"
2.782424,45.08496,41,1,31,31.1,"eastern-airways"
2.818806,45.12112,42,1,31,31.1,"eastern-airways"
2.855235,45.15728,43,1,31,31.1,"eastern-airways"
2.89171,45.19342,44,1,31,31.1,"eastern-airways"
2.928231,45.22956,45,1,31,31.1,"eastern-airways"
2.964799,45.26568,46,1,31,31.1,"eastern-airways"
3.001413,45.30179,47,1,31,31.1,"eastern-airways"
3.038074,45.33788,48,1,31,31.1,"eastern-airways"
3.074781,45.37397,49,1,31,31.1,"eastern-airways"
3.111536,45.41004,50,1,31,31.1,"eastern-airways"
3.148338,45.44611,51,1,31,31.1,"eastern-airways"
3.185186,45.48216,52,1,31,31.1,"eastern-airways"
3.222082,45.51819,53,1,31,31.1,"eastern-airways"
3.259025,45.55422,54,1,31,31.1,"eastern-airways"
3.296015,45.59024,55,1,31,31.1,"eastern-airways"
3.333053,45.62624,56,1,31,31.1,"eastern-airways"
3.370139,45.66223,57,1,31,31.1,"eastern-airways"
3.407272,45.69821,58,1,31,31.1,"eastern-airways"
3.444453,45.73417,59,1,31,31.1,"eastern-airways"
3.481682,45.77013,60,1,31,31.1,"eastern-airways"
3.518959,45.80607,61,1,31,31.1,"eastern-airways"
3.556284,45.842,62,1,31,31.1,"eastern-airways"
3.593658,45.87792,63,1,31,31.1,"eastern-airways"
3.631079,45.91383,64,1,31,31.1,"eastern-airways"
3.66855,45.94972,65,1,31,31.1,"eastern-airways"
3.706068,45.9856,66,1,31,31.1,"eastern-airways"
3.743636,46.02147,67,1,31,31.1,"eastern-airways"
3.781252,46.05733,68,1,31,31.1,"eastern-airways"
3.818917,46.09317,69,1,31,31.1,"eastern-airways"
3.856631,46.12901,70,1,31,31.1,"eastern-airways"
3.894394,46.16483,71,1,31,31.1,"eastern-airways"
3.932206,46.20063,72,1,31,31.1,"eastern-airways"
3.970068,46.23643,73,1,31,31.1,"eastern-airways"
4.007979,46.27221,74,1,31,31.1,"eastern-airways"
4.045939,46.30798,75,1,31,31.1,"eastern-airways"
4.08395,46.34374,76,1,31,31.1,"eastern-airways"
4.122009,46.37948,77,1,31,31.1,"eastern-airways"
4.160119,46.41521,78,1,31,31.1,"eastern-airways"
4.198279,46.45093,79,1,31,31.1,"eastern-airways"
4.236489,46.48664,80,1,31,31.1,"eastern-airways"
4.274749,46.52233,81,1,31,31.1,"eastern-airways"
4.313059,46.55801,82,1,31,31.1,"eastern-airways"
4.35142,46.59368,83,1,31,31.1,"eastern-airways"
4.389831,46.62934,84,1,31,31.1,"eastern-airways"
4.428293,46.66498,85,1,31,31.1,"eastern-airways"
4.466805,46.70061,86,1,31,31.1,"eastern-airways"
4.505369,46.73623,87,1,31,31.1,"eastern-airways"
4.543983,46.77183,88,1,31,31.1,"eastern-airways"
4.582649,46.80742,89,1,31,31.1,"eastern-airways"
4.621366,46.843,90,1,31,31.1,"eastern-airways"
4.660134,46.87856,91,1,31,31.1,"eastern-airways"
4.698953,46.91412,92,1,31,31.1,"eastern-airways"
4.737824,46.94965,93,1,31,31.1,"eastern-airways"
4.776746,46.98518,94,1,31,31.1,"eastern-airways"
4.815721,47.02069,95,1,31,31.1,"eastern-airways"
4.854747,47.05619,96,1,31,31.1,"eastern-airways"
4.893825,47.09167,97,1,31,31.1,"eastern-airways"
4.932956,47.12715,98,1,31,31.1,"eastern-airways"
4.972138,47.16261,99,1,31,31.1,"eastern-airways"
5.011373,47.19805,100,1,31,31.1,"eastern-airways"
5.05066,47.23348,101,1,31,31.1,"eastern-airways"
5.09,47.2689,102,1,31,31.1,"eastern-airways"
-3.09306,58.4589,1,1,32,32.1,"eastern-airways"
-3.083884,58.44649,2,1,32,32.1,"eastern-airways"
-3.074714,58.43407,3,1,32,32.1,"eastern-airways"
-3.065551,58.42166,4,1,32,32.1,"eastern-airways"
-3.056395,58.40924,5,1,32,32.1,"eastern-airways"
-3.047244,58.39682,6,1,32,32.1,"eastern-airways"
-3.038101,58.38441,7,1,32,32.1,"eastern-airways"
-3.028963,58.37199,8,1,32,32.1,"eastern-airways"
-3.019832,58.35957,9,1,32,32.1,"eastern-airways"
-3.010708,58.34715,10,1,32,32.1,"eastern-airways"
-3.00159,58.33473,11,1,32,32.1,"eastern-airways"
-2.992478,58.32231,12,1,32,32.1,"eastern-airways"
-2.983373,58.30989,13,1,32,32.1,"eastern-airways"
-2.974274,58.29747,14,1,32,32.1,"eastern-airways"
-2.965181,58.28504,15,1,32,32.1,"eastern-airways"
-2.956095,58.27262,16,1,32,32.1,"eastern-airways"
-2.947016,58.2602,17,1,32,32.1,"eastern-airways"
-2.937942,58.24777,18,1,32,32.1,"eastern-airways"
-2.928875,58.23535,19,1,32,32.1,"eastern-airways"
-2.919815,58.22292,20,1,32,32.1,"eastern-airways"
-2.91076,58.2105,21,1,32,32.1,"eastern-airways"
-2.901712,58.19807,22,1,32,32.1,"eastern-airways"
-2.892671,58.18564,23,1,32,32.1,"eastern-airways"
-2.883635,58.17321,24,1,32,32.1,"eastern-airways"
-2.874606,58.16078,25,1,32,32.1,"eastern-airways"
-2.865583,58.14835,26,1,32,32.1,"eastern-airways"
-2.856567,58.13592,27,1,32,32.1,"eastern-airways"
-2.847557,58.12349,28,1,32,32.1,"eastern-airways"
-2.838553,58.11106,29,1,32,32.1,"eastern-airways"
-2.829556,58.09863,30,1,32,32.1,"eastern-airways"
-2.820564,58.0862,31,1,32,32.1,"eastern-airways"
-2.811579,58.07376,32,1,32,32.1,"eastern-airways"
-2.8026,58.06133,33,1,32,32.1,"eastern-airways"
-2.793628,58.0489,34,1,32,32.1,"eastern-airways"
-2.784662,58.03646,35,1,32,32.1,"eastern-airways"
-2.775702,58.02402,36,1,32,32.1,"eastern-airways"
-2.766748,58.01159,37,1,32,32.1,"eastern-airways"
-2.7578,57.99915,38,1,32,32.1,"eastern-airways"
-2.748859,57.98671,39,1,32,32.1,"eastern-airways"
-2.739924,57.97427,40,1,32,32.1,"eastern-airways"
-2.730995,57.96184,41,1,32,32.1,"eastern-airways"
-2.722072,57.9494,42,1,32,32.1,"eastern-airways"
-2.713155,57.93696,43,1,32,32.1,"eastern-airways"
-2.704245,57.92451,44,1,32,32.1,"eastern-airways"
-2.69534,57.91207,45,1,32,32.1,"eastern-airways"
-2.686442,57.89963,46,1,32,32.1,"eastern-airways"
-2.67755,57.88719,47,1,32,32.1,"eastern-airways"
-2.668665,57.87475,48,1,32,32.1,"eastern-airways"
-2.659785,57.8623,49,1,32,32.1,"eastern-airways"
-2.650912,57.84986,50,1,32,32.1,"eastern-airways"
-2.642044,57.83741,51,1,32,32.1,"eastern-airways"
-2.633183,57.82497,52,1,32,32.1,"eastern-airways"
-2.624328,57.81252,53,1,32,32.1,"eastern-airways"
-2.615479,57.80007,54,1,32,32.1,"eastern-airways"
-2.606636,57.78762,55,1,32,32.1,"eastern-airways"
-2.597799,57.77518,56,1,32,32.1,"eastern-airways"
-2.588968,57.76273,57,1,32,32.1,"eastern-airways"
-2.580144,57.75028,58,1,32,32.1,"eastern-airways"
-2.571325,57.73783,59,1,32,32.1,"eastern-airways"
-2.562513,57.72538,60,1,32,32.1,"eastern-airways"
-2.553706,57.71292,61,1,32,32.1,"eastern-airways"
-2.544906,57.70047,62,1,32,32.1,"eastern-airways"
-2.536112,57.68802,63,1,32,32.1,"eastern-airways"
-2.527323,57.67557,64,1,32,32.1,"eastern-airways"
-2.518541,57.66311,65,1,32,32.1,"eastern-airways"
-2.509765,57.65066,66,1,32,32.1,"eastern-airways"
-2.500995,57.6382,67,1,32,32.1,"eastern-airways"
-2.49223,57.62575,68,1,32,32.1,"eastern-airways"
-2.483472,57.61329,69,1,32,32.1,"eastern-airways"
-2.47472,57.60084,70,1,32,32.1,"eastern-airways"
-2.465974,57.58838,71,1,32,32.1,"eastern-airways"
-2.457234,57.57592,72,1,32,32.1,"eastern-airways"
-2.4485,57.56346,73,1,32,32.1,"eastern-airways"
-2.439771,57.551,74,1,32,32.1,"eastern-airways"
-2.431049,57.53854,75,1,32,32.1,"eastern-airways"
-2.422333,57.52608,76,1,32,32.1,"eastern-airways"
-2.413622,57.51362,77,1,32,32.1,"eastern-airways"
-2.404918,57.50116,78,1,32,32.1,"eastern-airways"
-2.39622,57.4887,79,1,32,32.1,"eastern-airways"
-2.387527,57.47623,80,1,32,32.1,"eastern-airways"
-2.37884,57.46377,81,1,32,32.1,"eastern-airways"
-2.37016,57.45131,82,1,32,32.1,"eastern-airways"
-2.361485,57.43884,83,1,32,32.1,"eastern-airways"
-2.352816,57.42638,84,1,32,32.1,"eastern-airways"
-2.344153,57.41391,85,1,32,32.1,"eastern-airways"
-2.335496,57.40144,86,1,32,32.1,"eastern-airways"
-2.326845,57.38898,87,1,32,32.1,"eastern-airways"
-2.3182,57.37651,88,1,32,32.1,"eastern-airways"
-2.30956,57.36404,89,1,32,32.1,"eastern-airways"
-2.300927,57.35157,90,1,32,32.1,"eastern-airways"
-2.292299,57.3391,91,1,32,32.1,"eastern-airways"
-2.283677,57.32663,92,1,32,32.1,"eastern-airways"
-2.275061,57.31416,93,1,32,32.1,"eastern-airways"
-2.266451,57.30169,94,1,32,32.1,"eastern-airways"
-2.257847,57.28922,95,1,32,32.1,"eastern-airways"
-2.249249,57.27675,96,1,32,32.1,"eastern-airways"
-2.240656,57.26427,97,1,32,32.1,"eastern-airways"
-2.232069,57.2518,98,1,32,32.1,"eastern-airways"
-2.223488,57.23933,99,1,32,32.1,"eastern-airways"
-2.214913,57.22685,100,1,32,32.1,"eastern-airways"
-2.206343,57.21438,101,1,32,32.1,"eastern-airways"
-2.19778,57.2019,102,1,32,32.1,"eastern-airways"
