"long","lat","order","piece","id","group","name"
117.3294,33.42758,72,1,60,60.1,"china-united"
117.3416,33.33802,73,1,60,60.1,"china-united"
117.3538,33.24846,74,1,60,60.1,"china-united"
117.366,33.1589,75,1,60,60.1,"china-united"
117.3781,33.06933,76,1,60,60.1,"china-united"
117.3902,32.97977,77,1,60,60.1,"china-united"
117.4023,32.8902,78,1,60,60.1,"china-united"
117.4144,32.80064,79,1,60,60.1,"china-united"
117.4264,32.71107,80,1,60,60.1,"china-united"
117.4385,32.6215,81,1,60,60.1,"china-united"
117.4505,32.53193,82,1,60,60.1,"china-united"
117.4624,32.44236,83,1,60,60.1,"china-united"
117.4744,32.35279,84,1,60,60.1,"china-united"
117.4863,32.26321,85,1,60,60.1,"china-united"
117.4982,32.17364,86,1,60,60.1,"china-united"
117.5101,32.08406,87,1,60,60.1,"china-united"
117.522,31.99449,88,1,60,60.1,"china-united"
117.5338,31.90491,89,1,60,60.1,"china-united"
117.5456,31.81533,90,1,60,60.1,"china-united"
117.5574,31.72575,91,1,60,60.1,"china-united"
117.5692,31.63617,92,1,60,60.1,"china-united"
117.5809,31.54659,93,1,60,60.1,"china-united"
117.5926,31.457,94,1,60,60.1,"china-united"
117.6043,31.36742,95,1,60,60.1,"china-united"
117.616,31.27783,96,1,60,60.1,"china-united"
117.6277,31.18825,97,1,60,60.1,"china-united"
117.6393,31.09866,98,1,60,60.1,"china-united"
117.6509,31.00907,99,1,60,60.1,"china-united"
117.6625,30.91948,100,1,60,60.1,"china-united"
117.6741,30.82989,101,1,60,60.1,"china-united"
117.6856,30.7403,102,1,60,60.1,"china-united"
116.388,39.7828,1,1,61,61.1,"china-united"
116.4164,39.67598,2,1,61,61.1,"china-united"
116.4448,39.56915,3,1,61,61.1,"china-united"
116.473,39.46232,4,1,61,61.1,"china-united"
116.5012,39.35548,5,1,61,61.1,"china-united"
116.5293,39.24864,6,1,61,61.1,"china-united"
116.5573,39.14178,7,1,61,61.1,"china-united"
116.5852,39.03492,8,1,61,61.1,"china-united"
116.613,38.92806,9,1,61,61.1,"china-united"
116.6407,38.82118,10,1,61,61.1,"china-united"
116.6684,38.7143,11,1,61,61.1,"china-united"
116.696,38.60742,12,1,61,61.1,"china-united"
116.7235,38.50053,13,1,61,61.1,"china-united"
116.7509,38.39363,14,1,61,61.1,"china-united"
116.7782,38.28672,15,1,61,61.1,"china-united"
116.8054,38.17981,16,1,61,61.1,"china-united"
116.8326,38.07289,17,1,61,61.1,"china-united"
116.8597,37.96597,18,1,61,61.1,"china-united"
116.8867,37.85904,19,1,61,61.1,"china-united"
116.9137,37.7521,20,1,61,61.1,"china-united"
116.9405,37.64516,21,1,61,61.1,"china-united"
116.9673,37.53821,22,1,61,61.1,"china-united"
116.994,37.43126,23,1,61,61.1,"china-united"
117.0206,37.3243,24,1,61,61.1,"china-united"
117.0472,37.21733,25,1,61,61.1,"china-united"
117.0736,37.11036,26,1,61,61.1,"china-united"
117.1,37.00338,27,1,61,61.1,"china-united"
117.1264,36.8964,28,1,61,61.1,"china-united"
117.1526,36.78941,29,1,61,61.1,"china-united"
117.1788,36.68241,30,1,61,61.1,"china-united"
117.2049,36.57541,31,1,61,61.1,"china-united"
117.2309,36.4684,32,1,61,61.1,"china-united"
117.2569,36.36139,33,1,61,61.1,"china-united"
117.2828,36.25437,34,1,61,61.1,"china-united"
117.3086,36.14735,35,1,61,61.1,"china-united"
117.3344,36.04032,36,1,61,61.1,"china-united"
117.36,35.93328,37,1,61,61.1,"china-united"
117.3857,35.82624,38,1,61,61.1,"china-united"
117.4112,35.7192,39,1,61,61.1,"china-united"
117.4367,35.61215,40,1,61,61.1,"china-united"
117.4621,35.50509,41,1,61,61.1,"china-united"
117.4874,35.39803,42,1,61,61.1,"china-united"
117.5127,35.29096,43,1,61,61.1,"china-united"
117.5379,35.18389,44,1,61,61.1,"china-united"
117.563,35.07681,45,1,61,61.1,"china-united"
117.5881,34.96973,46,1,61,61.1,"china-united"
117.6131,34.86264,47,1,61,61.1,"china-united"
117.638,34.75555,48,1,61,61.1,"china-united"
117.6629,34.64845,49,1,61,61.1,"china-united"
117.6877,34.54135,50,1,61,61.1,"china-united"
117.7125,34.43424,51,1,61,61.1,"china-united"
117.7372,34.32713,52,1,61,61.1,"china-united"
117.7618,34.22001,53,1,61,61.1,"china-united"
117.7863,34.11289,54,1,61,61.1,"china-united"
117.8108,34.00576,55,1,61,61.1,"china-united"
117.8353,33.89862,56,1,61,61.1,"china-united"
117.8596,33.79149,57,1,61,61.1,"china-united"
117.884,33.68435,58,1,61,61.1,"china-united"
117.9082,33.5772,59,1,61,61.1,"china-united"
117.9324,33.47005,60,1,61,61.1,"china-united"
117.9565,33.36289,61,1,61,61.1,"china-united"
117.9806,33.25573,62,1,61,61.1,"china-united"
118.0046,33.14856,63,1,61,61.1,"china-united"
118.0286,33.04139,64,1,61,61.1,"china-united"
118.0525,32.93422,65,1,61,61.1,"china-united"
118.0763,32.82704,66,1,61,61.1,"china-united"
118.1001,32.71986,67,1,61,61.1,"china-united"
118.1238,32.61267,68,1,61,61.1,"china-united"
118.1475,32.50548,69,1,61,61.1,"china-united"
118.1711,32.39828,70,1,61,61.1,"china-united"
118.1947,32.29108,71,1,61,61.1,"china-united"
118.2182,32.18387,72,1,61,61.1,"china-united"
118.2416,32.07666,73,1,61,61.1,"china-united"
118.265,31.96945,74,1,61,61.1,"china-united"
118.2883,31.86223,75,1,61,61.1,"china-united"
118.3116,31.755,76,1,61,61.1,"china-united"
118.3348,31.64778,77,1,61,61.1,"china-united"
118.358,31.54055,78,1,61,61.1,"china-united"
118.3811,31.43331,79,1,61,61.1,"china-united"
118.4042,31.32607,80,1,61,61.1,"china-united"
118.4272,31.21883,81,1,61,61.1,"china-united"
118.4502,31.11158,82,1,61,61.1,"china-united"
118.4731,31.00433,83,1,61,61.1,"china-united"
118.496,30.89707,84,1,61,61.1,"china-united"
118.5188,30.78981,85,1,61,61.1,"china-united"
118.5415,30.68255,86,1,61,61.1,"china-united"
118.5642,30.57528,87,1,61,61.1,"china-united"
118.5869,30.46801,88,1,61,61.1,"china-united"
118.6095,30.36073,89,1,61,61.1,"china-united"
118.6321,30.25345,90,1,61,61.1,"china-united"
118.6546,30.14617,91,1,61,61.1,"china-united"
118.677,30.03888,92,1,61,61.1,"china-united"
118.6994,29.93159,93,1,61,61.1,"china-united"
118.7218,29.82429,94,1,61,61.1,"china-united"
118.7441,29.71699,95,1,61,61.1,"china-united"
118.7664,29.60969,96,1,61,61.1,"china-united"
118.7886,29.50239,97,1,61,61.1,"china-united"
118.8108,29.39508,98,1,61,61.1,"china-united"
118.8329,29.28776,99,1,61,61.1,"china-united"
118.855,29.18044,100,1,61,61.1,"china-united"
118.877,29.07312,101,1,61,61.1,"china-united"
118.899,28.9658,102,1,61,61.1,"china-united"
116.388,39.7828,1,1,62,62.1,"china-united"
116.3825,39.67471,2,1,62,62.1,"china-united"
116.377,39.56663,3,1,62,62.1,"china-united"
116.3715,39.45854,4,1,62,62.1,"china-united"
116.366,39.35045,5,1,62,62.1,"china-united"
116.3605,39.24236,6,1,62,62.1,"china-united"
116.3551,39.13428,7,1,62,62.1,"china-united"
116.3496,39.02619,8,1,62,62.1,"china-united"
116.3442,38.9181,9,1,62,62.1,"china-united"
116.3388,38.81001,10,1,62,62.1,"china-united"
116.3335,38.70192,11,1,62,62.1,"china-united"
116.3281,38.59383,12,1,62,62.1,"china-united"
116.3227,38.48574,13,1,62,62.1,"china-united"
116.3174,38.37766,14,1,62,62.1,"china-united"
116.3121,38.26957,15,1,62,62.1,"china-united"
116.3068,38.16148,16,1,62,62.1,"china-united"
116.3015,38.05339,17,1,62,62.1,"china-united"
116.2962,37.94529,18,1,62,62.1,"china-united"
116.291,37.8372,19,1,62,62.1,"china-united"
116.2858,37.72911,20,1,62,62.1,"china-united"
116.2805,37.62102,21,1,62,62.1,"china-united"
116.2753,37.51293,22,1,62,62.1,"china-united"
116.2701,37.40484,23,1,62,62.1,"china-united"
116.265,37.29675,24,1,62,62.1,"china-united"
116.2598,37.18866,25,1,62,62.1,"china-united"
116.2546,37.08056,26,1,62,62.1,"china-united"
116.2495,36.97247,27,1,62,62.1,"china-united"
116.2444,36.86438,28,1,62,62.1,"china-united"
116.2393,36.75629,29,1,62,62.1,"china-united"
116.2342,36.64819,30,1,62,62.1,"china-united"
116.2291,36.5401,31,1,62,62.1,"china-united"
116.2241,36.43201,32,1,62,62.1,"china-united"
116.219,36.32391,33,1,62,62.1,"china-united"
116.214,36.21582,34,1,62,62.1,"china-united"
116.209,36.10772,35,1,62,62.1,"china-united"
116.204,35.99963,36,1,62,62.1,"china-united"
116.199,35.89153,37,1,62,62.1,"china-united"
116.194,35.78344,38,1,62,62.1,"china-united"
116.189,35.67534,39,1,62,62.1,"china-united"
116.1841,35.56725,40,1,62,62.1,"china-united"
116.1791,35.45915,41,1,62,62.1,"china-united"
116.1742,35.35106,42,1,62,62.1,"china-united"
116.1693,35.24296,43,1,62,62.1,"china-united"
116.1644,35.13487,44,1,62,62.1,"china-united"
116.1595,35.02677,45,1,62,62.1,"china-united"
116.1547,34.91867,46,1,62,62.1,"china-united"
116.1498,34.81058,47,1,62,62.1,"china-united"
116.1449,34.70248,48,1,62,62.1,"china-united"
116.1401,34.59438,49,1,62,62.1,"china-united"
116.1353,34.48629,50,1,62,62.1,"china-united"
116.1305,34.37819,51,1,62,62.1,"china-united"
116.1257,34.27009,52,1,62,62.1,"china-united"
116.1209,34.16199,53,1,62,62.1,"china-united"
116.1161,34.0539,54,1,62,62.1,"china-united"
116.1114,33.9458,55,1,62,62.1,"china-united"
116.1066,33.8377,56,1,62,62.1,"china-united"
116.1019,33.7296,57,1,62,62.1,"china-united"
116.0972,33.6215,58,1,62,62.1,"china-united"
116.0924,33.5134,59,1,62,62.1,"china-united"
116.0877,33.4053,60,1,62,62.1,"china-united"
116.0831,33.29721,61,1,62,62.1,"china-united"
116.0784,33.18911,62,1,62,62.1,"china-united"
116.0737,33.08101,63,1,62,62.1,"china-united"
116.0691,32.97291,64,1,62,62.1,"china-united"
116.0644,32.86481,65,1,62,62.1,"china-united"
116.0598,32.75671,66,1,62,62.1,"china-united"
116.0552,32.64861,67,1,62,62.1,"china-united"
116.0506,32.54051,68,1,62,62.1,"china-united"
116.046,32.43241,69,1,62,62.1,"china-united"
116.0414,32.3243,70,1,62,62.1,"china-united"
116.0368,32.2162,71,1,62,62.1,"china-united"
116.0322,32.1081,72,1,62,62.1,"china-united"
116.0277,32,73,1,62,62.1,"china-united"
116.0231,31.8919,74,1,62,62.1,"china-united"
116.0186,31.7838,75,1,62,62.1,"china-united"
116.0141,31.6757,76,1,62,62.1,"china-united"
116.0096,31.5676,77,1,62,62.1,"china-united"
116.0051,31.45949,78,1,62,62.1,"china-united"
116.0006,31.35139,79,1,62,62.1,"china-united"
115.9961,31.24329,80,1,62,62.1,"china-united"
115.9916,31.13519,81,1,62,62.1,"china-united"
115.9872,31.02708,82,1,62,62.1,"china-united"
115.9827,30.91898,83,1,62,62.1,"china-united"
115.9783,30.81088,84,1,62,62.1,"china-united"
115.9738,30.70277,85,1,62,62.1,"china-united"
115.9694,30.59467,86,1,62,62.1,"china-united"
115.965,30.48657,87,1,62,62.1,"china-united"
115.9606,30.37846,88,1,62,62.1,"china-united"
115.9562,30.27036,89,1,62,62.1,"china-united"
115.9518,30.16226,90,1,62,62.1,"china-united"
115.9475,30.05415,91,1,62,62.1,"china-united"
115.9431,29.94605,92,1,62,62.1,"china-united"
115.9388,29.83794,93,1,62,62.1,"china-united"
115.9344,29.72984,94,1,62,62.1,"china-united"
115.9301,29.62174,95,1,62,62.1,"china-united"
115.9258,29.51363,96,1,62,62.1,"china-united"
115.9214,29.40553,97,1,62,62.1,"china-united"
115.9171,29.29742,98,1,62,62.1,"china-united"
115.9128,29.18932,99,1,62,62.1,"china-united"
115.9086,29.08121,100,1,62,62.1,"china-united"
115.9043,28.97311,101,1,62,62.1,"china-united"
115.9,28.865,102,1,62,62.1,"china-united"
116.388,39.7828,1,1,63,63.1,"china-united"
116.4144,39.73147,2,1,63,63.1,"china-united"
116.4407,39.68014,3,1,63,63.1,"china-united"
116.467,39.6288,4,1,63,63.1,"china-united"
116.4933,39.57746,5,1,63,63.1,"china-united"
116.5195,39.5261,6,1,63,63.1,"china-united"
116.5457,39.47475,7,1,63,63.1,"china-united"
116.5719,39.42339,8,1,63,63.1,"china-united"
116.598,39.37202,9,1,63,63.1,"china-united"
116.624,39.32064,10,1,63,63.1,"china-united"
116.6501,39.26926,11,1,63,63.1,"china-united"
116.6761,39.21788,12,1,63,63.1,"china-united"
116.702,39.16649,13,1,63,63.1,"china-united"
116.728,39.11509,14,1,63,63.1,"china-united"
116.7538,39.06369,15,1,63,63.1,"china-united"
116.7797,39.01228,16,1,63,63.1,"china-united"
116.8055,38.96086,17,1,63,63.1,"china-united"
116.8313,38.90944,18,1,63,63.1,"china-united"
116.857,38.85802,19,1,63,63.1,"china-united"
116.8827,38.80659,20,1,63,63.1,"china-united"
116.9083,38.75515,21,1,63,63.1,"china-united"
116.934,38.70371,22,1,63,63.1,"china-united"
116.9596,38.65226,23,1,63,63.1,"china-united"
116.9851,38.6008,24,1,63,63.1,"china-united"
117.0106,38.54935,25,1,63,63.1,"china-united"
117.0361,38.49788,26,1,63,63.1,"china-united"
117.0615,38.44641,27,1,63,63.1,"china-united"
117.0869,38.39493,28,1,63,63.1,"china-united"
117.1123,38.34345,29,1,63,63.1,"china-united"
117.1376,38.29197,30,1,63,63.1,"china-united"
117.1629,38.24047,31,1,63,63.1,"china-united"
117.1882,38.18898,32,1,63,63.1,"china-united"
117.2134,38.13747,33,1,63,63.1,"china-united"
117.2386,38.08597,34,1,63,63.1,"china-united"
117.2637,38.03445,35,1,63,63.1,"china-united"
117.2888,37.98293,36,1,63,63.1,"china-united"
117.3139,37.93141,37,1,63,63.1,"china-united"
117.339,37.87988,38,1,63,63.1,"china-united"
117.364,37.82834,39,1,63,63.1,"china-united"
117.389,37.7768,40,1,63,63.1,"china-united"
117.4139,37.72526,41,1,63,63.1,"china-united"
117.4388,37.67371,42,1,63,63.1,"china-united"
117.4637,37.62215,43,1,63,63.1,"china-united"
117.4885,37.57059,44,1,63,63.1,"china-united"
117.5133,37.51902,45,1,63,63.1,"china-united"
117.5381,37.46745,46,1,63,63.1,"china-united"
117.5628,37.41587,47,1,63,63.1,"china-united"
117.5875,37.36429,48,1,63,63.1,"china-united"
117.6122,37.31271,49,1,63,63.1,"china-united"
117.6368,37.26111,50,1,63,63.1,"china-united"
117.6614,37.20952,51,1,63,63.1,"china-united"
117.686,37.15791,52,1,63,63.1,"china-united"
117.7105,37.10631,53,1,63,63.1,"china-united"
117.735,37.05469,54,1,63,63.1,"china-united"
117.7595,37.00308,55,1,63,63.1,"china-united"
117.7839,36.95145,56,1,63,63.1,"china-united"
117.8083,36.89983,57,1,63,63.1,"china-united"
117.8327,36.84819,58,1,63,63.1,"china-united"
117.857,36.79656,59,1,63,63.1,"china-united"
117.8813,36.74491,60,1,63,63.1,"china-united"
117.9056,36.69327,61,1,63,63.1,"china-united"
117.9298,36.64161,62,1,63,63.1,"china-united"
117.954,36.58996,63,1,63,63.1,"china-united"
117.9782,36.5383,64,1,63,63.1,"china-united"
118.0023,36.48663,65,1,63,63.1,"china-united"
118.0264,36.43496,66,1,63,63.1,"china-united"
118.0505,36.38328,67,1,63,63.1,"china-united"
118.0745,36.3316,68,1,63,63.1,"china-united"
118.0985,36.27991,69,1,63,63.1,"china-united"
118.1225,36.22822,70,1,63,63.1,"china-united"
118.1465,36.17653,71,1,63,63.1,"china-united"
118.1704,36.12482,72,1,63,63.1,"china-united"
118.1943,36.07312,73,1,63,63.1,"china-united"
118.2181,36.02141,74,1,63,63.1,"china-united"
118.2419,35.96969,75,1,63,63.1,"china-united"
118.2657,35.91798,76,1,63,63.1,"china-united"
118.2895,35.86625,77,1,63,63.1,"china-united"
118.3132,35.81452,78,1,63,63.1,"china-united"
118.3369,35.76279,79,1,63,63.1,"china-united"
118.3606,35.71105,80,1,63,63.1,"china-united"
118.3842,35.65931,81,1,63,63.1,"china-united"
118.4078,35.60756,82,1,63,63.1,"china-united"
118.4314,35.55581,83,1,63,63.1,"china-united"
118.4549,35.50405,84,1,63,63.1,"china-united"
118.4784,35.45229,85,1,63,63.1,"china-united"
118.5019,35.40053,86,1,63,63.1,"china-united"
118.5254,35.34875,87,1,63,63.1,"china-united"
118.5488,35.29698,88,1,63,63.1,"china-united"
118.5722,35.2452,89,1,63,63.1,"china-united"
118.5956,35.19342,90,1,63,63.1,"china-united"
118.6189,35.14163,91,1,63,63.1,"china-united"
118.6422,35.08984,92,1,63,63.1,"china-united"
118.6655,35.03804,93,1,63,63.1,"china-united"
118.6887,34.98624,94,1,63,63.1,"china-united"
118.7119,34.93443,95,1,63,63.1,"china-united"
118.7351,34.88262,96,1,63,63.1,"china-united"
118.7583,34.83081,97,1,63,63.1,"china-united"
118.7814,34.77899,98,1,63,63.1,"china-united"
118.8045,34.72716,99,1,63,63.1,"china-united"
118.8276,34.67534,100,1,63,63.1,"china-united"
118.8506,34.6235,101,1,63,63.1,"china-united"
118.8736,34.57167,102,1,63,63.1,"china-united"
116.388,39.7828,1,1,64,64.1,"china-united"
116.4094,39.73608,2,1,64,64.1,"china-united"
116.4307,39.68935,3,1,64,64.1,"china-united"
116.452,39.64263,4,1,64,64.1,"china-united"
116.4733,39.59589,5,1,64,64.1,"china-united"
116.4945,39.54916,6,1,64,64.1,"china-united"
116.5157,39.50242,7,1,64,64.1,"china-united"
116.5369,39.45567,8,1,64,64.1,"china-united"
116.5581,39.40893,9,1,64,64.1,"china-united"
116.5792,39.36217,10,1,64,64.1,"china-united"
116.6003,39.31542,11,1,64,64.1,"china-united"
116.6214,39.26866,12,1,64,64.1,"china-united"
116.6424,39.2219,13,1,64,64.1,"china-united"
116.6634,39.17513,14,1,64,64.1,"china-united"
116.6844,39.12836,15,1,64,64.1,"china-united"
116.7054,39.08159,16,1,64,64.1,"china-united"
116.7263,39.03481,17,1,64,64.1,"china-united"
116.7472,38.98803,18,1,64,64.1,"china-united"
116.7681,38.94124,19,1,64,64.1,"china-united"
116.7889,38.89445,20,1,64,64.1,"china-united"
116.8097,38.84766,21,1,64,64.1,"china-united"
116.8305,38.80086,22,1,64,64.1,"china-united"
116.8513,38.75406,23,1,64,64.1,"china-united"
116.872,38.70726,24,1,64,64.1,"china-united"
116.8928,38.66045,25,1,64,64.1,"china-united"
116.9134,38.61364,26,1,64,64.1,"china-united"
116.9341,38.56683,27,1,64,64.1,"china-united"
116.9547,38.52001,28,1,64,64.1,"china-united"
116.9753,38.47319,29,1,64,64.1,"china-united"
116.9959,38.42636,30,1,64,64.1,"china-united"
117.0165,38.37953,31,1,64,64.1,"china-united"
117.037,38.3327,32,1,64,64.1,"china-united"
117.0575,38.28586,33,1,64,64.1,"china-united"
117.078,38.23902,34,1,64,64.1,"china-united"
117.0984,38.19218,35,1,64,64.1,"china-united"
117.1188,38.14533,36,1,64,64.1,"china-united"
117.1392,38.09848,37,1,64,64.1,"china-united"
117.1596,38.05163,38,1,64,64.1,"china-united"
117.1799,38.00477,39,1,64,64.1,"china-united"
117.2002,37.95791,40,1,64,64.1,"china-united"
117.2205,37.91104,41,1,64,64.1,"china-united"
117.2408,37.86418,42,1,64,64.1,"china-united"
117.261,37.8173,43,1,64,64.1,"china-united"
117.2812,37.77043,44,1,64,64.1,"china-united"
117.3014,37.72355,45,1,64,64.1,"china-united"
117.3216,37.67667,46,1,64,64.1,"china-united"
117.3417,37.62978,47,1,64,64.1,"china-united"
117.3618,37.5829,48,1,64,64.1,"china-united"
117.3819,37.536,49,1,64,64.1,"china-united"
117.402,37.48911,50,1,64,64.1,"china-united"
117.422,37.44221,51,1,64,64.1,"china-united"
117.442,37.39531,52,1,64,64.1,"china-united"
117.462,37.3484,53,1,64,64.1,"china-united"
117.482,37.30149,54,1,64,64.1,"china-united"
117.5019,37.25458,55,1,64,64.1,"china-united"
117.5218,37.20766,56,1,64,64.1,"china-united"
117.5417,37.16075,57,1,64,64.1,"china-united"
117.5616,37.11382,58,1,64,64.1,"china-united"
117.5814,37.0669,59,1,64,64.1,"china-united"
117.6012,37.01997,60,1,64,64.1,"china-united"
117.621,36.97304,61,1,64,64.1,"china-united"
117.6407,36.9261,62,1,64,64.1,"china-united"
117.6605,36.87916,63,1,64,64.1,"china-united"
117.6802,36.83222,64,1,64,64.1,"china-united"
117.6999,36.78528,65,1,64,64.1,"china-united"
117.7196,36.73833,66,1,64,64.1,"china-united"
117.7392,36.69137,67,1,64,64.1,"china-united"
117.7588,36.64442,68,1,64,64.1,"china-united"
117.7784,36.59746,69,1,64,64.1,"china-united"
117.798,36.5505,70,1,64,64.1,"china-united"
117.8175,36.50354,71,1,64,64.1,"china-united"
117.837,36.45657,72,1,64,64.1,"china-united"
117.8565,36.4096,73,1,64,64.1,"china-united"
117.876,36.36262,74,1,64,64.1,"china-united"
117.8955,36.31565,75,1,64,64.1,"china-united"
117.9149,36.26867,76,1,64,64.1,"china-united"
117.9343,36.22168,77,1,64,64.1,"china-united"
117.9537,36.1747,78,1,64,64.1,"china-united"
117.973,36.12771,79,1,64,64.1,"china-united"
117.9924,36.08071,80,1,64,64.1,"china-united"
118.0117,36.03372,81,1,64,64.1,"china-united"
118.031,35.98672,82,1,64,64.1,"china-united"
118.0502,35.93972,83,1,64,64.1,"china-united"
118.0695,35.89271,84,1,64,64.1,"china-united"
118.0887,35.8457,85,1,64,64.1,"china-united"
118.1079,35.79869,86,1,64,64.1,"china-united"
118.1271,35.75168,87,1,64,64.1,"china-united"
118.1462,35.70466,88,1,64,64.1,"china-united"
118.1654,35.65764,89,1,64,64.1,"china-united"
118.1845,35.61061,90,1,64,64.1,"china-united"
118.2035,35.56359,91,1,64,64.1,"china-united"
118.2226,35.51656,92,1,64,64.1,"china-united"
118.2416,35.46953,93,1,64,64.1,"china-united"
118.2607,35.42249,94,1,64,64.1,"china-united"
118.2797,35.37545,95,1,64,64.1,"china-united"
118.2986,35.32841,96,1,64,64.1,"china-united"
118.3176,35.28137,97,1,64,64.1,"china-united"
118.3365,35.23432,98,1,64,64.1,"china-united"
118.3554,35.18727,99,1,64,64.1,"china-united"
118.3743,35.14022,100,1,64,64.1,"china-united"
118.3932,35.09316,101,1,64,64.1,"china-united"
118.412,35.0461,102,1,64,64.1,"china-united"
116.388,39.7828,1,1,65,65.1,"china-united"
116.454,39.85886,2,1,65,65.1,"china-united"
116.5202,39.93488,3,1,65,65.1,"china-united"
116.5865,40.01086,4,1,65,65.1,"china-united"
116.653,40.0868,5,1,65,65.1,"china-united"
116.7197,40.16271,6,1,65,65.1,"china-united"
116.7864,40.23857,7,1,65,65.1,"china-united"
