"long","lat","order","piece","id","group","name"
112.7657,30.42427,33,1,122,122.1,"japan-air-system"
112.578,30.37853,34,1,122,122.1,"japan-air-system"
112.3905,30.33252,35,1,122,122.1,"japan-air-system"
112.2031,30.28625,36,1,122,122.1,"japan-air-system"
112.0159,30.23971,37,1,122,122.1,"japan-air-system"
111.8289,30.19291,38,1,122,122.1,"japan-air-system"
111.6421,30.14584,39,1,122,122.1,"japan-air-system"
111.4554,30.0985,40,1,122,122.1,"japan-air-system"
111.269,30.0509,41,1,122,122.1,"japan-air-system"
111.0827,30.00304,42,1,122,122.1,"japan-air-system"
110.8966,29.95492,43,1,122,122.1,"japan-air-system"
110.7106,29.90654,44,1,122,122.1,"japan-air-system"
110.5249,29.85789,45,1,122,122.1,"japan-air-system"
110.3393,29.80899,46,1,122,122.1,"japan-air-system"
110.1539,29.75982,47,1,122,122.1,"japan-air-system"
109.9687,29.7104,48,1,122,122.1,"japan-air-system"
109.7837,29.66072,49,1,122,122.1,"japan-air-system"
109.5988,29.61078,50,1,122,122.1,"japan-air-system"
109.4142,29.56059,51,1,122,122.1,"japan-air-system"
109.2297,29.51015,52,1,122,122.1,"japan-air-system"
109.0454,29.45944,53,1,122,122.1,"japan-air-system"
108.8613,29.40849,54,1,122,122.1,"japan-air-system"
108.6774,29.35728,55,1,122,122.1,"japan-air-system"
108.4936,29.30582,56,1,122,122.1,"japan-air-system"
108.3101,29.25411,57,1,122,122.1,"japan-air-system"
108.1267,29.20215,58,1,122,122.1,"japan-air-system"
107.9435,29.14994,59,1,122,122.1,"japan-air-system"
107.7606,29.09748,60,1,122,122.1,"japan-air-system"
107.5778,29.04477,61,1,122,122.1,"japan-air-system"
107.3951,28.99181,62,1,122,122.1,"japan-air-system"
107.2127,28.93861,63,1,122,122.1,"japan-air-system"
107.0305,28.88516,64,1,122,122.1,"japan-air-system"
106.8484,28.83147,65,1,122,122.1,"japan-air-system"
106.6665,28.77753,66,1,122,122.1,"japan-air-system"
106.4849,28.72335,67,1,122,122.1,"japan-air-system"
106.3034,28.66893,68,1,122,122.1,"japan-air-system"
106.1221,28.61427,69,1,122,122.1,"japan-air-system"
105.941,28.55936,70,1,122,122.1,"japan-air-system"
105.76,28.50422,71,1,122,122.1,"japan-air-system"
105.5793,28.44883,72,1,122,122.1,"japan-air-system"
105.3988,28.39321,73,1,122,122.1,"japan-air-system"
105.2184,28.33735,74,1,122,122.1,"japan-air-system"
105.0382,28.28125,75,1,122,122.1,"japan-air-system"
104.8583,28.22492,76,1,122,122.1,"japan-air-system"
104.6785,28.16835,77,1,122,122.1,"japan-air-system"
104.4989,28.11154,78,1,122,122.1,"japan-air-system"
104.3195,28.05451,79,1,122,122.1,"japan-air-system"
104.1403,27.99724,80,1,122,122.1,"japan-air-system"
103.9613,27.93973,81,1,122,122.1,"japan-air-system"
103.7824,27.882,82,1,122,122.1,"japan-air-system"
103.6038,27.82403,83,1,122,122.1,"japan-air-system"
103.4253,27.76584,84,1,122,122.1,"japan-air-system"
103.2471,27.70742,85,1,122,122.1,"japan-air-system"
103.069,27.64877,86,1,122,122.1,"japan-air-system"
102.8912,27.58989,87,1,122,122.1,"japan-air-system"
102.7135,27.53078,88,1,122,122.1,"japan-air-system"
102.536,27.47145,89,1,122,122.1,"japan-air-system"
102.3587,27.4119,90,1,122,122.1,"japan-air-system"
102.1816,27.35212,91,1,122,122.1,"japan-air-system"
102.0046,27.29212,92,1,122,122.1,"japan-air-system"
101.8279,27.23189,93,1,122,122.1,"japan-air-system"
101.6514,27.17145,94,1,122,122.1,"japan-air-system"
101.475,27.11078,95,1,122,122.1,"japan-air-system"
101.2989,27.04989,96,1,122,122.1,"japan-air-system"
101.1229,26.98879,97,1,122,122.1,"japan-air-system"
100.9472,26.92746,98,1,122,122.1,"japan-air-system"
100.7716,26.86592,99,1,122,122.1,"japan-air-system"
100.5962,26.80416,100,1,122,122.1,"japan-air-system"
100.421,26.74219,101,1,122,122.1,"japan-air-system"
100.246,26.68,102,1,122,122.1,"japan-air-system"
118.862,31.742,1,1,123,123.1,"japan-air-system"
118.7568,31.6123,2,1,123,123.1,"japan-air-system"
118.6519,31.48251,3,1,123,123.1,"japan-air-system"
118.5473,31.35263,4,1,123,123.1,"japan-air-system"
118.443,31.22268,5,1,123,123.1,"japan-air-system"
118.339,31.09263,6,1,123,123.1,"japan-air-system"
118.2352,30.96251,7,1,123,123.1,"japan-air-system"
118.1318,30.8323,8,1,123,123.1,"japan-air-system"
118.0286,30.70201,9,1,123,123.1,"japan-air-system"
117.9257,30.57164,10,1,123,123.1,"japan-air-system"
117.8231,30.44118,11,1,123,123.1,"japan-air-system"
117.7207,30.31065,12,1,123,123.1,"japan-air-system"
117.6187,30.18004,13,1,123,123.1,"japan-air-system"
117.5169,30.04935,14,1,123,123.1,"japan-air-system"
117.4153,29.91858,15,1,123,123.1,"japan-air-system"
117.314,29.78773,16,1,123,123.1,"japan-air-system"
117.213,29.65681,17,1,123,123.1,"japan-air-system"
117.1123,29.52581,18,1,123,123.1,"japan-air-system"
117.0118,29.39473,19,1,123,123.1,"japan-air-system"
116.9116,29.26358,20,1,123,123.1,"japan-air-system"
116.8116,29.13235,21,1,123,123.1,"japan-air-system"
116.7119,29.00105,22,1,123,123.1,"japan-air-system"
116.6124,28.86968,23,1,123,123.1,"japan-air-system"
116.5132,28.73824,24,1,123,123.1,"japan-air-system"
116.4143,28.60672,25,1,123,123.1,"japan-air-system"
116.3156,28.47513,26,1,123,123.1,"japan-air-system"
116.2171,28.34347,27,1,123,123.1,"japan-air-system"
116.1189,28.21173,28,1,123,123.1,"japan-air-system"
116.0209,28.07993,29,1,123,123.1,"japan-air-system"
115.9231,27.94806,30,1,123,123.1,"japan-air-system"
115.8256,27.81612,31,1,123,123.1,"japan-air-system"
115.7284,27.68411,32,1,123,123.1,"japan-air-system"
115.6314,27.55204,33,1,123,123.1,"japan-air-system"
115.5346,27.4199,34,1,123,123.1,"japan-air-system"
115.438,27.28769,35,1,123,123.1,"japan-air-system"
115.3417,27.15541,36,1,123,123.1,"japan-air-system"
115.2455,27.02307,37,1,123,123.1,"japan-air-system"
115.1497,26.89066,38,1,123,123.1,"japan-air-system"
115.054,26.75819,39,1,123,123.1,"japan-air-system"
114.9586,26.62566,40,1,123,123.1,"japan-air-system"
114.8634,26.49306,41,1,123,123.1,"japan-air-system"
114.7684,26.3604,42,1,123,123.1,"japan-air-system"
114.6736,26.22767,43,1,123,123.1,"japan-air-system"
114.579,26.09489,44,1,123,123.1,"japan-air-system"
114.4847,25.96204,45,1,123,123.1,"japan-air-system"
114.3906,25.82913,46,1,123,123.1,"japan-air-system"
114.2966,25.69616,47,1,123,123.1,"japan-air-system"
114.2029,25.56313,48,1,123,123.1,"japan-air-system"
114.1094,25.43004,49,1,123,123.1,"japan-air-system"
114.0161,25.29689,50,1,123,123.1,"japan-air-system"
113.923,25.16369,51,1,123,123.1,"japan-air-system"
113.8301,25.03042,52,1,123,123.1,"japan-air-system"
113.7374,24.8971,53,1,123,123.1,"japan-air-system"
113.645,24.76372,54,1,123,123.1,"japan-air-system"
113.5527,24.63029,55,1,123,123.1,"japan-air-system"
113.4606,24.49679,56,1,123,123.1,"japan-air-system"
113.3687,24.36325,57,1,123,123.1,"japan-air-system"
113.277,24.22964,58,1,123,123.1,"japan-air-system"
113.1855,24.09598,59,1,123,123.1,"japan-air-system"
113.0941,23.96227,60,1,123,123.1,"japan-air-system"
113.003,23.82851,61,1,123,123.1,"japan-air-system"
112.9121,23.69469,62,1,123,123.1,"japan-air-system"
112.8213,23.56081,63,1,123,123.1,"japan-air-system"
112.7307,23.42689,64,1,123,123.1,"japan-air-system"
112.6404,23.29291,65,1,123,123.1,"japan-air-system"
112.5501,23.15888,66,1,123,123.1,"japan-air-system"
112.4601,23.0248,67,1,123,123.1,"japan-air-system"
112.3703,22.89067,68,1,123,123.1,"japan-air-system"
112.2806,22.75649,69,1,123,123.1,"japan-air-system"
112.1911,22.62226,70,1,123,123.1,"japan-air-system"
112.1018,22.48798,71,1,123,123.1,"japan-air-system"
112.0126,22.35365,72,1,123,123.1,"japan-air-system"
111.9237,22.21927,73,1,123,123.1,"japan-air-system"
111.8349,22.08484,74,1,123,123.1,"japan-air-system"
111.7462,21.95036,75,1,123,123.1,"japan-air-system"
111.6578,21.81584,76,1,123,123.1,"japan-air-system"
111.5695,21.68127,77,1,123,123.1,"japan-air-system"
111.4813,21.54666,78,1,123,123.1,"japan-air-system"
111.3934,21.41199,79,1,123,123.1,"japan-air-system"
111.3055,21.27729,80,1,123,123.1,"japan-air-system"
111.2179,21.14253,81,1,123,123.1,"japan-air-system"
111.1304,21.00773,82,1,123,123.1,"japan-air-system"
111.0431,20.87289,83,1,123,123.1,"japan-air-system"
110.9559,20.738,84,1,123,123.1,"japan-air-system"
110.8689,20.60307,85,1,123,123.1,"japan-air-system"
110.782,20.4681,86,1,123,123.1,"japan-air-system"
110.6953,20.33308,87,1,123,123.1,"japan-air-system"
110.6087,20.19802,88,1,123,123.1,"japan-air-system"
110.5223,20.06292,89,1,123,123.1,"japan-air-system"
110.436,19.92777,90,1,123,123.1,"japan-air-system"
110.3499,19.79259,91,1,123,123.1,"japan-air-system"
110.264,19.65736,92,1,123,123.1,"japan-air-system"
110.1781,19.52209,93,1,123,123.1,"japan-air-system"
110.0924,19.38678,94,1,123,123.1,"japan-air-system"
110.0069,19.25143,95,1,123,123.1,"japan-air-system"
109.9215,19.11604,96,1,123,123.1,"japan-air-system"
109.8362,18.98062,97,1,123,123.1,"japan-air-system"
109.7511,18.84515,98,1,123,123.1,"japan-air-system"
109.6661,18.70964,99,1,123,123.1,"japan-air-system"
109.5813,18.5741,100,1,123,123.1,"japan-air-system"
109.4966,18.43852,101,1,123,123.1,"japan-air-system"
109.412,18.3029,102,1,123,123.1,"japan-air-system"
108.172,22.6083,1,1,124,124.1,"japan-air-system"
108.1323,22.74665,2,1,124,124.1,"japan-air-system"
108.0926,22.885,3,1,124,124.1,"japan-air-system"
108.0528,23.02333,4,1,124,124.1,"japan-air-system"
108.0129,23.16166,5,1,124,124.1,"japan-air-system"
107.9729,23.29998,6,1,124,124.1,"japan-air-system"
107.9328,23.43828,7,1,124,124.1,"japan-air-system"
107.8927,23.57658,8,1,124,124.1,"japan-air-system"
107.8525,23.71486,9,1,124,124.1,"japan-air-system"
107.8122,23.85313,10,1,124,124.1,"japan-air-system"
107.7717,23.9914,11,1,124,124.1,"japan-air-system"
107.7313,24.12965,12,1,124,124.1,"japan-air-system"
107.6907,24.26789,13,1,124,124.1,"japan-air-system"
107.65,24.40612,14,1,124,124.1,"japan-air-system"
107.6093,24.54434,15,1,124,124.1,"japan-air-system"
107.5684,24.68255,16,1,124,124.1,"japan-air-system"
107.5275,24.82075,17,1,124,124.1,"japan-air-system"
107.4864,24.95894,18,1,124,124.1,"japan-air-system"
107.4453,25.09712,19,1,124,124.1,"japan-air-system"
107.4041,25.23528,20,1,124,124.1,"japan-air-system"
107.3628,25.37343,21,1,124,124.1,"japan-air-system"
107.3214,25.51158,22,1,124,124.1,"japan-air-system"
107.2799,25.64971,23,1,124,124.1,"japan-air-system"
107.2383,25.78782,24,1,124,124.1,"japan-air-system"
107.1966,25.92593,25,1,124,124.1,"japan-air-system"
107.1548,26.06403,26,1,124,124.1,"japan-air-system"
107.1129,26.20211,27,1,124,124.1,"japan-air-system"
107.071,26.34018,28,1,124,124.1,"japan-air-system"
107.0289,26.47824,29,1,124,124.1,"japan-air-system"
106.9867,26.61628,30,1,124,124.1,"japan-air-system"
106.9444,26.75432,31,1,124,124.1,"japan-air-system"
106.902,26.89234,32,1,124,124.1,"japan-air-system"
106.8595,27.03034,33,1,124,124.1,"japan-air-system"
106.8169,27.16834,34,1,124,124.1,"japan-air-system"
106.7742,27.30632,35,1,124,124.1,"japan-air-system"
106.7314,27.44429,36,1,124,124.1,"japan-air-system"
106.6885,27.58225,37,1,124,124.1,"japan-air-system"
106.6454,27.72019,38,1,124,124.1,"japan-air-system"
106.6023,27.85812,39,1,124,124.1,"japan-air-system"
106.5591,27.99603,40,1,124,124.1,"japan-air-system"
106.5157,28.13394,41,1,124,124.1,"japan-air-system"
106.4722,28.27183,42,1,124,124.1,"japan-air-system"
106.4287,28.4097,43,1,124,124.1,"japan-air-system"
106.385,28.54756,44,1,124,124.1,"japan-air-system"
106.3411,28.68541,45,1,124,124.1,"japan-air-system"
106.2972,28.82324,46,1,124,124.1,"japan-air-system"
106.2532,28.96106,47,1,124,124.1,"japan-air-system"
106.209,29.09887,48,1,124,124.1,"japan-air-system"
106.1647,29.23666,49,1,124,124.1,"japan-air-system"
106.1203,29.37443,50,1,124,124.1,"japan-air-system"
106.0758,29.51219,51,1,124,124.1,"japan-air-system"
106.0312,29.64994,52,1,124,124.1,"japan-air-system"
105.9864,29.78767,53,1,124,124.1,"japan-air-system"
105.9415,29.92538,54,1,124,124.1,"japan-air-system"
105.8965,30.06308,55,1,124,124.1,"japan-air-system"
105.8514,30.20077,56,1,124,124.1,"japan-air-system"
105.8061,30.33844,57,1,124,124.1,"japan-air-system"
105.7608,30.47609,58,1,124,124.1,"japan-air-system"
105.7152,30.61373,59,1,124,124.1,"japan-air-system"
105.6696,30.75135,60,1,124,124.1,"japan-air-system"
105.6238,30.88896,61,1,124,124.1,"japan-air-system"
105.5779,31.02655,62,1,124,124.1,"japan-air-system"
105.5319,31.16412,63,1,124,124.1,"japan-air-system"
105.4857,31.30168,64,1,124,124.1,"japan-air-system"
105.4394,31.43922,65,1,124,124.1,"japan-air-system"
105.3929,31.57674,66,1,124,124.1,"japan-air-system"
105.3464,31.71425,67,1,124,124.1,"japan-air-system"
105.2996,31.85174,68,1,124,124.1,"japan-air-system"
105.2528,31.98921,69,1,124,124.1,"japan-air-system"
105.2058,32.12667,70,1,124,124.1,"japan-air-system"
105.1586,32.26411,71,1,124,124.1,"japan-air-system"
105.1113,32.40153,72,1,124,124.1,"japan-air-system"
105.0639,32.53893,73,1,124,124.1,"japan-air-system"
105.0163,32.67632,74,1,124,124.1,"japan-air-system"
104.9686,32.81368,75,1,124,124.1,"japan-air-system"
104.9207,32.95103,76,1,124,124.1,"japan-air-system"
104.8727,33.08836,77,1,124,124.1,"japan-air-system"
104.8245,33.22567,78,1,124,124.1,"japan-air-system"
104.7762,33.36297,79,1,124,124.1,"japan-air-system"
104.7277,33.50024,80,1,124,124.1,"japan-air-system"
104.6791,33.6375,81,1,124,124.1,"japan-air-system"
104.6303,33.77474,82,1,124,124.1,"japan-air-system"
104.5814,33.91195,83,1,124,124.1,"japan-air-system"
104.5323,34.04915,84,1,124,124.1,"japan-air-system"
104.483,34.18633,85,1,124,124.1,"japan-air-system"
104.4336,34.32349,86,1,124,124.1,"japan-air-system"
104.384,34.46063,87,1,124,124.1,"japan-air-system"
104.3343,34.59775,88,1,124,124.1,"japan-air-system"
104.2844,34.73484,89,1,124,124.1,"japan-air-system"
104.2343,34.87192,90,1,124,124.1,"japan-air-system"
104.1841,35.00898,91,1,124,124.1,"japan-air-system"
104.1337,35.14602,92,1,124,124.1,"japan-air-system"
104.0831,35.28303,93,1,124,124.1,"japan-air-system"
104.0323,35.42003,94,1,124,124.1,"japan-air-system"
103.9814,35.557,95,1,124,124.1,"japan-air-system"
103.9303,35.69395,96,1,124,124.1,"japan-air-system"
103.8791,35.83088,97,1,124,124.1,"japan-air-system"
103.8276,35.96779,98,1,124,124.1,"japan-air-system"
103.776,36.10468,99,1,124,124.1,"japan-air-system"
103.7242,36.24154,100,1,124,124.1,"japan-air-system"
103.6722,36.37838,101,1,124,124.1,"japan-air-system"
103.62,36.5152,102,1,124,124.1,"japan-air-system"
108.172,22.6083,1,1,125,125.1,"japan-air-system"
108.1846,22.56572,2,1,125,125.1,"japan-air-system"
108.1973,22.52313,3,1,125,125.1,"japan-air-system"
108.2099,22.48055,4,1,125,125.1,"japan-air-system"
108.2225,22.43796,5,1,125,125.1,"japan-air-system"
108.2351,22.39538,6,1,125,125.1,"japan-air-system"
108.2477,22.35279,7,1,125,125.1,"japan-air-system"
108.2603,22.3102,8,1,125,125.1,"japan-air-system"
108.2729,22.26761,9,1,125,125.1,"japan-air-system"
108.2854,22.22502,10,1,125,125.1,"japan-air-system"
108.298,22.18243,11,1,125,125.1,"japan-air-system"
108.3105,22.13984,12,1,125,125.1,"japan-air-system"
108.3231,22.09724,13,1,125,125.1,"japan-air-system"
108.3356,22.05465,14,1,125,125.1,"japan-air-system"
108.3482,22.01205,15,1,125,125.1,"japan-air-system"
108.3607,21.96946,16,1,125,125.1,"japan-air-system"
108.3732,21.92686,17,1,125,125.1,"japan-air-system"
108.3857,21.88426,18,1,125,125.1,"japan-air-system"
108.3982,21.84166,19,1,125,125.1,"japan-air-system"
108.4107,21.79906,20,1,125,125.1,"japan-air-system"
108.4232,21.75646,21,1,125,125.1,"japan-air-system"
108.4357,21.71386,22,1,125,125.1,"japan-air-system"
108.4482,21.67126,23,1,125,125.1,"japan-air-system"
108.4606,21.62865,24,1,125,125.1,"japan-air-system"
108.4731,21.58605,25,1,125,125.1,"japan-air-system"
108.4856,21.54344,26,1,125,125.1,"japan-air-system"
108.498,21.50084,27,1,125,125.1,"japan-air-system"
108.5104,21.45823,28,1,125,125.1,"japan-air-system"
108.5229,21.41562,29,1,125,125.1,"japan-air-system"
108.5353,21.37301,30,1,125,125.1,"japan-air-system"
108.5477,21.3304,31,1,125,125.1,"japan-air-system"
108.5601,21.28779,32,1,125,125.1,"japan-air-system"
108.5725,21.24518,33,1,125,125.1,"japan-air-system"
108.5849,21.20257,34,1,125,125.1,"japan-air-system"
108.5973,21.15995,35,1,125,125.1,"japan-air-system"
108.6097,21.11734,36,1,125,125.1,"japan-air-system"
108.6221,21.07472,37,1,125,125.1,"japan-air-system"
108.6344,21.03211,38,1,125,125.1,"japan-air-system"
108.6468,20.98949,39,1,125,125.1,"japan-air-system"
108.6591,20.94687,40,1,125,125.1,"japan-air-system"
108.6715,20.90425,41,1,125,125.1,"japan-air-system"
108.6838,20.86163,42,1,125,125.1,"japan-air-system"
108.6962,20.81901,43,1,125,125.1,"japan-air-system"
108.7085,20.77639,44,1,125,125.1,"japan-air-system"
108.7208,20.73377,45,1,125,125.1,"japan-air-system"
108.7331,20.69114,46,1,125,125.1,"japan-air-system"
108.7454,20.64852,47,1,125,125.1,"japan-air-system"
108.7577,20.60589,48,1,125,125.1,"japan-air-system"
108.77,20.56327,49,1,125,125.1,"japan-air-system"
108.7823,20.52064,50,1,125,125.1,"japan-air-system"
108.7946,20.47801,51,1,125,125.1,"japan-air-system"
108.8068,20.43538,52,1,125,125.1,"japan-air-system"
108.8191,20.39275,53,1,125,125.1,"japan-air-system"
108.8313,20.35012,54,1,125,125.1,"japan-air-system"
108.8436,20.30749,55,1,125,125.1,"japan-air-system"
108.8558,20.26486,56,1,125,125.1,"japan-air-system"
108.8681,20.22223,57,1,125,125.1,"japan-air-system"
108.8803,20.17959,58,1,125,125.1,"japan-air-system"
108.8925,20.13696,59,1,125,125.1,"japan-air-system"
108.9047,20.09432,60,1,125,125.1,"japan-air-system"
108.9169,20.05169,61,1,125,125.1,"japan-air-system"
108.9291,20.00905,62,1,125,125.1,"japan-air-system"
108.9413,19.96641,63,1,125,125.1,"japan-air-system"
108.9535,19.92377,64,1,125,125.1,"japan-air-system"
108.9657,19.88113,65,1,125,125.1,"japan-air-system"
108.9779,19.83849,66,1,125,125.1,"japan-air-system"
108.9901,19.79585,67,1,125,125.1,"japan-air-system"
109.0022,19.75321,68,1,125,125.1,"japan-air-system"
109.0144,19.71057,69,1,125,125.1,"japan-air-system"
109.0265,19.66792,70,1,125,125.1,"japan-air-system"
109.0387,19.62528,71,1,125,125.1,"japan-air-system"
109.0508,19.58263,72,1,125,125.1,"japan-air-system"
109.0629,19.53999,73,1,125,125.1,"japan-air-system"
109.0751,19.49734,74,1,125,125.1,"japan-air-system"
109.0872,19.45469,75,1,125,125.1,"japan-air-system"
109.0993,19.41204,76,1,125,125.1,"japan-air-system"
109.1114,19.36939,77,1,125,125.1,"japan-air-system"
109.1235,19.32674,78,1,125,125.1,"japan-air-system"
109.1356,19.28409,79,1,125,125.1,"japan-air-system"
109.1477,19.24144,80,1,125,125.1,"japan-air-system"
109.1598,19.19879,81,1,125,125.1,"japan-air-system"
109.1718,19.15613,82,1,125,125.1,"japan-air-system"
109.1839,19.11348,83,1,125,125.1,"japan-air-system"
109.196,19.07082,84,1,125,125.1,"japan-air-system"
109.208,19.02817,85,1,125,125.1,"japan-air-system"
109.2201,18.98551,86,1,125,125.1,"japan-air-system"
109.2321,18.94285,87,1,125,125.1,"japan-air-system"
109.2441,18.9002,88,1,125,125.1,"japan-air-system"
109.2562,18.85754,89,1,125,125.1,"japan-air-system"
109.2682,18.81488,90,1,125,125.1,"japan-air-system"
109.2802,18.77222,91,1,125,125.1,"japan-air-system"
109.2922,18.72955,92,1,125,125.1,"japan-air-system"
109.3042,18.68689,93,1,125,125.1,"japan-air-system"
109.3162,18.64423,94,1,125,125.1,"japan-air-system"
109.3282,18.60157,95,1,125,125.1,"japan-air-system"
109.3402,18.5589,96,1,125,125.1,"japan-air-system"
109.3522,18.51624,97,1,125,125.1,"japan-air-system"
109.3642,18.47357,98,1,125,125.1,"japan-air-system"
109.3761,18.4309,99,1,125,125.1,"japan-air-system"
109.3881,18.38824,100,1,125,125.1,"japan-air-system"
109.4001,18.34557,101,1,125,125.1,"japan-air-system"
109.412,18.3029,102,1,125,125.1,"japan-air-system"
116.585,40.0801,1,1,126,126.1,"japan-air-system"
116.5428,40.11402,2,1,126,126.1,"japan-air-system"
116.5005,40.14792,3,1,126,126.1,"japan-air-system"
116.4582,40.18181,4,1,126,126.1,"japan-air-system"
116.4159,40.21568,5,1,126,126.1,"japan-air-system"
116.3735,40.24954,6,1,126,126.1,"japan-air-system"
116.3311,40.28338,7,1,126,126.1,"japan-air-system"
116.2886,40.31721,8,1,126,126.1,"japan-air-system"
116.2461,40.35102,9,1,126,126.1,"japan-air-system"
116.2036,40.38481,10,1,126,126.1,"japan-air-system"
116.161,40.41859,11,1,126,126.1,"japan-air-system"
