"long","lat","order","piece","id","group","name"
7.936648,42.89579,65,1,27,27.1,"corse-mediterranee"
7.978684,42.8868,66,1,27,27.1,"corse-mediterranee"
8.020709,42.87778,67,1,27,27.1,"corse-mediterranee"
8.062721,42.86875,68,1,27,27.1,"corse-mediterranee"
8.104721,42.85971,69,1,27,27.1,"corse-mediterranee"
8.146708,42.85065,70,1,27,27.1,"corse-mediterranee"
8.188684,42.84158,71,1,27,27.1,"corse-mediterranee"
8.230646,42.83249,72,1,27,27.1,"corse-mediterranee"
8.272597,42.82338,73,1,27,27.1,"corse-mediterranee"
8.314535,42.81426,74,1,27,27.1,"corse-mediterranee"
8.356461,42.80512,75,1,27,27.1,"corse-mediterranee"
8.398374,42.79597,76,1,27,27.1,"corse-mediterranee"
8.440275,42.78681,77,1,27,27.1,"corse-mediterranee"
8.482164,42.77762,78,1,27,27.1,"corse-mediterranee"
8.52404,42.76843,79,1,27,27.1,"corse-mediterranee"
8.565903,42.75921,80,1,27,27.1,"corse-mediterranee"
8.607755,42.74999,81,1,27,27.1,"corse-mediterranee"
8.649593,42.74074,82,1,27,27.1,"corse-mediterranee"
8.69142,42.73148,83,1,27,27.1,"corse-mediterranee"
8.733233,42.72221,84,1,27,27.1,"corse-mediterranee"
8.775035,42.71292,85,1,27,27.1,"corse-mediterranee"
8.816823,42.70362,86,1,27,27.1,"corse-mediterranee"
8.8586,42.6943,87,1,27,27.1,"corse-mediterranee"
8.900363,42.68497,88,1,27,27.1,"corse-mediterranee"
8.942114,42.67562,89,1,27,27.1,"corse-mediterranee"
8.983853,42.66625,90,1,27,27.1,"corse-mediterranee"
9.025579,42.65687,91,1,27,27.1,"corse-mediterranee"
9.067292,42.64748,92,1,27,27.1,"corse-mediterranee"
9.108993,42.63807,93,1,27,27.1,"corse-mediterranee"
9.150681,42.62864,94,1,27,27.1,"corse-mediterranee"
9.192357,42.6192,95,1,27,27.1,"corse-mediterranee"
9.234019,42.60975,96,1,27,27.1,"corse-mediterranee"
9.27567,42.60028,97,1,27,27.1,"corse-mediterranee"
9.317307,42.59079,98,1,27,27.1,"corse-mediterranee"
9.358932,42.58129,99,1,27,27.1,"corse-mediterranee"
9.400544,42.57178,100,1,27,27.1,"corse-mediterranee"
9.442144,42.56225,101,1,27,27.1,"corse-mediterranee"
9.48373,42.5527,102,1,27,27.1,"corse-mediterranee"
5.221424,43.43927,1,1,28,28.1,"corse-mediterranee"
5.257303,43.43076,2,1,28,28.1,"corse-mediterranee"
5.293171,43.42224,3,1,28,28.1,"corse-mediterranee"
5.329029,43.41371,4,1,28,28.1,"corse-mediterranee"
5.364878,43.40517,5,1,28,28.1,"corse-mediterranee"
5.400716,43.39662,6,1,28,28.1,"corse-mediterranee"
5.436544,43.38806,7,1,28,28.1,"corse-mediterranee"
5.472361,43.37948,8,1,28,28.1,"corse-mediterranee"
5.508169,43.3709,9,1,28,28.1,"corse-mediterranee"
5.543967,43.3623,10,1,28,28.1,"corse-mediterranee"
5.579754,43.35369,11,1,28,28.1,"corse-mediterranee"
5.615531,43.34507,12,1,28,28.1,"corse-mediterranee"
5.651298,43.33644,13,1,28,28.1,"corse-mediterranee"
5.687055,43.3278,14,1,28,28.1,"corse-mediterranee"
5.722802,43.31914,15,1,28,28.1,"corse-mediterranee"
5.758539,43.31048,16,1,28,28.1,"corse-mediterranee"
5.794265,43.3018,17,1,28,28.1,"corse-mediterranee"
5.829981,43.29312,18,1,28,28.1,"corse-mediterranee"
5.865687,43.28442,19,1,28,28.1,"corse-mediterranee"
5.901383,43.27571,20,1,28,28.1,"corse-mediterranee"
5.937068,43.26699,21,1,28,28.1,"corse-mediterranee"
5.972744,43.25826,22,1,28,28.1,"corse-mediterranee"
6.008409,43.24952,23,1,28,28.1,"corse-mediterranee"
6.044063,43.24077,24,1,28,28.1,"corse-mediterranee"
6.079708,43.232,25,1,28,28.1,"corse-mediterranee"
6.115342,43.22323,26,1,28,28.1,"corse-mediterranee"
6.150966,43.21444,27,1,28,28.1,"corse-mediterranee"
6.18658,43.20564,28,1,28,28.1,"corse-mediterranee"
6.222184,43.19683,29,1,28,28.1,"corse-mediterranee"
6.257777,43.18801,30,1,28,28.1,"corse-mediterranee"
6.29336,43.17918,31,1,28,28.1,"corse-mediterranee"
6.328932,43.17034,32,1,28,28.1,"corse-mediterranee"
6.364495,43.16149,33,1,28,28.1,"corse-mediterranee"
6.400047,43.15263,34,1,28,28.1,"corse-mediterranee"
6.435588,43.14375,35,1,28,28.1,"corse-mediterranee"
6.47112,43.13487,36,1,28,28.1,"corse-mediterranee"
6.506641,43.12597,37,1,28,28.1,"corse-mediterranee"
6.542151,43.11706,38,1,28,28.1,"corse-mediterranee"
6.577652,43.10814,39,1,28,28.1,"corse-mediterranee"
6.613142,43.09922,40,1,28,28.1,"corse-mediterranee"
6.648621,43.09027,41,1,28,28.1,"corse-mediterranee"
6.684091,43.08132,42,1,28,28.1,"corse-mediterranee"
6.71955,43.07236,43,1,28,28.1,"corse-mediterranee"
6.754998,43.06339,44,1,28,28.1,"corse-mediterranee"
6.790436,43.0544,45,1,28,28.1,"corse-mediterranee"
6.825864,43.04541,46,1,28,28.1,"corse-mediterranee"
6.861281,43.0364,47,1,28,28.1,"corse-mediterranee"
6.896688,43.02739,48,1,28,28.1,"corse-mediterranee"
6.932085,43.01836,49,1,28,28.1,"corse-mediterranee"
6.967471,43.00932,50,1,28,28.1,"corse-mediterranee"
7.002847,43.00027,51,1,28,28.1,"corse-mediterranee"
7.038212,42.99121,52,1,28,28.1,"corse-mediterranee"
7.073567,42.98214,53,1,28,28.1,"corse-mediterranee"
7.108911,42.97306,54,1,28,28.1,"corse-mediterranee"
7.144245,42.96396,55,1,28,28.1,"corse-mediterranee"
7.179569,42.95486,56,1,28,28.1,"corse-mediterranee"
7.214882,42.94574,57,1,28,28.1,"corse-mediterranee"
7.250185,42.93662,58,1,28,28.1,"corse-mediterranee"
7.285477,42.92748,59,1,28,28.1,"corse-mediterranee"
7.320758,42.91833,60,1,28,28.1,"corse-mediterranee"
7.35603,42.90918,61,1,28,28.1,"corse-mediterranee"
7.39129,42.90001,62,1,28,28.1,"corse-mediterranee"
7.426541,42.89083,63,1,28,28.1,"corse-mediterranee"
7.46178,42.88164,64,1,28,28.1,"corse-mediterranee"
7.49701,42.87243,65,1,28,28.1,"corse-mediterranee"
7.532228,42.86322,66,1,28,28.1,"corse-mediterranee"
7.567436,42.854,67,1,28,28.1,"corse-mediterranee"
7.602634,42.84476,68,1,28,28.1,"corse-mediterranee"
7.637821,42.83552,69,1,28,28.1,"corse-mediterranee"
7.672998,42.82626,70,1,28,28.1,"corse-mediterranee"
7.708164,42.817,71,1,28,28.1,"corse-mediterranee"
7.743319,42.80772,72,1,28,28.1,"corse-mediterranee"
7.778464,42.79843,73,1,28,28.1,"corse-mediterranee"
7.813599,42.78914,74,1,28,28.1,"corse-mediterranee"
7.848723,42.77983,75,1,28,28.1,"corse-mediterranee"
7.883836,42.77051,76,1,28,28.1,"corse-mediterranee"
7.918939,42.76118,77,1,28,28.1,"corse-mediterranee"
7.954031,42.75183,78,1,28,28.1,"corse-mediterranee"
7.989113,42.74248,79,1,28,28.1,"corse-mediterranee"
8.024183,42.73312,80,1,28,28.1,"corse-mediterranee"
8.059244,42.72375,81,1,28,28.1,"corse-mediterranee"
8.094294,42.71436,82,1,28,28.1,"corse-mediterranee"
8.129333,42.70497,83,1,28,28.1,"corse-mediterranee"
8.164361,42.69556,84,1,28,28.1,"corse-mediterranee"
8.199379,42.68615,85,1,28,28.1,"corse-mediterranee"
8.234387,42.67672,86,1,28,28.1,"corse-mediterranee"
8.269383,42.66728,87,1,28,28.1,"corse-mediterranee"
8.30437,42.65783,88,1,28,28.1,"corse-mediterranee"
8.339345,42.64837,89,1,28,28.1,"corse-mediterranee"
8.37431,42.6389,90,1,28,28.1,"corse-mediterranee"
8.409264,42.62942,91,1,28,28.1,"corse-mediterranee"
8.444207,42.61993,92,1,28,28.1,"corse-mediterranee"
8.47914,42.61043,93,1,28,28.1,"corse-mediterranee"
8.514063,42.60092,94,1,28,28.1,"corse-mediterranee"
8.548974,42.5914,95,1,28,28.1,"corse-mediterranee"
8.583875,42.58187,96,1,28,28.1,"corse-mediterranee"
8.618765,42.57232,97,1,28,28.1,"corse-mediterranee"
8.653645,42.56277,98,1,28,28.1,"corse-mediterranee"
8.688513,42.5532,99,1,28,28.1,"corse-mediterranee"
8.723371,42.54363,100,1,28,28.1,"corse-mediterranee"
8.758219,42.53404,101,1,28,28.1,"corse-mediterranee"
8.793056,42.52444,102,1,28,28.1,"corse-mediterranee"
5.221424,43.43927,1,1,29,29.1,"corse-mediterranee"
5.260993,43.42073,2,1,29,29.1,"corse-mediterranee"
5.300538,43.40218,3,1,29,29.1,"corse-mediterranee"
5.340058,43.38361,4,1,29,29.1,"corse-mediterranee"
5.379555,43.36503,5,1,29,29.1,"corse-mediterranee"
5.419027,43.34643,6,1,29,29.1,"corse-mediterranee"
5.458475,43.32782,7,1,29,29.1,"corse-mediterranee"
5.497898,43.3092,8,1,29,29.1,"corse-mediterranee"
5.537298,43.29056,9,1,29,29.1,"corse-mediterranee"
5.576673,43.27191,10,1,29,29.1,"corse-mediterranee"
5.616025,43.25325,11,1,29,29.1,"corse-mediterranee"
5.655352,43.23458,12,1,29,29.1,"corse-mediterranee"
5.694655,43.21589,13,1,29,29.1,"corse-mediterranee"
5.733934,43.19718,14,1,29,29.1,"corse-mediterranee"
5.773189,43.17847,15,1,29,29.1,"corse-mediterranee"
5.812419,43.15974,16,1,29,29.1,"corse-mediterranee"
5.851626,43.14099,17,1,29,29.1,"corse-mediterranee"
5.890809,43.12223,18,1,29,29.1,"corse-mediterranee"
5.929968,43.10346,19,1,29,29.1,"corse-mediterranee"
5.969102,43.08468,20,1,29,29.1,"corse-mediterranee"
6.008213,43.06588,21,1,29,29.1,"corse-mediterranee"
6.0473,43.04707,22,1,29,29.1,"corse-mediterranee"
6.086362,43.02825,23,1,29,29.1,"corse-mediterranee"
6.125401,43.00941,24,1,29,29.1,"corse-mediterranee"
6.164416,42.99056,25,1,29,29.1,"corse-mediterranee"
6.203407,42.9717,26,1,29,29.1,"corse-mediterranee"
6.242374,42.95282,27,1,29,29.1,"corse-mediterranee"
6.281317,42.93393,28,1,29,29.1,"corse-mediterranee"
6.320236,42.91503,29,1,29,29.1,"corse-mediterranee"
6.359131,42.89611,30,1,29,29.1,"corse-mediterranee"
6.398003,42.87719,31,1,29,29.1,"corse-mediterranee"
6.43685,42.85824,32,1,29,29.1,"corse-mediterranee"
6.475674,42.83929,33,1,29,29.1,"corse-mediterranee"
6.514474,42.82032,34,1,29,29.1,"corse-mediterranee"
6.55325,42.80134,35,1,29,29.1,"corse-mediterranee"
6.592003,42.78234,36,1,29,29.1,"corse-mediterranee"
6.630731,42.76333,37,1,29,29.1,"corse-mediterranee"
6.669436,42.74431,38,1,29,29.1,"corse-mediterranee"
6.708117,42.72528,39,1,29,29.1,"corse-mediterranee"
6.746774,42.70623,40,1,29,29.1,"corse-mediterranee"
6.785408,42.68717,41,1,29,29.1,"corse-mediterranee"
6.824018,42.6681,42,1,29,29.1,"corse-mediterranee"
6.862604,42.64901,43,1,29,29.1,"corse-mediterranee"
6.901166,42.62991,44,1,29,29.1,"corse-mediterranee"
6.939705,42.6108,45,1,29,29.1,"corse-mediterranee"
6.97822,42.59168,46,1,29,29.1,"corse-mediterranee"
7.016712,42.57254,47,1,29,29.1,"corse-mediterranee"
7.05518,42.55339,48,1,29,29.1,"corse-mediterranee"
7.093624,42.53423,49,1,29,29.1,"corse-mediterranee"
7.132045,42.51505,50,1,29,29.1,"corse-mediterranee"
7.170442,42.49586,51,1,29,29.1,"corse-mediterranee"
7.208815,42.47666,52,1,29,29.1,"corse-mediterranee"
7.247165,42.45745,53,1,29,29.1,"corse-mediterranee"
7.285492,42.43822,54,1,29,29.1,"corse-mediterranee"
7.323795,42.41898,55,1,29,29.1,"corse-mediterranee"
7.362074,42.39972,56,1,29,29.1,"corse-mediterranee"
7.40033,42.38046,57,1,29,29.1,"corse-mediterranee"
7.438563,42.36118,58,1,29,29.1,"corse-mediterranee"
7.476772,42.34189,59,1,29,29.1,"corse-mediterranee"
7.514957,42.32259,60,1,29,29.1,"corse-mediterranee"
7.55312,42.30327,61,1,29,29.1,"corse-mediterranee"
7.591258,42.28394,62,1,29,29.1,"corse-mediterranee"
7.629374,42.2646,63,1,29,29.1,"corse-mediterranee"
7.667466,42.24525,64,1,29,29.1,"corse-mediterranee"
7.705534,42.22588,65,1,29,29.1,"corse-mediterranee"
7.743579,42.2065,66,1,29,29.1,"corse-mediterranee"
7.781601,42.18711,67,1,29,29.1,"corse-mediterranee"
7.8196,42.1677,68,1,29,29.1,"corse-mediterranee"
7.857575,42.14829,69,1,29,29.1,"corse-mediterranee"
7.895527,42.12886,70,1,29,29.1,"corse-mediterranee"
7.933456,42.10941,71,1,29,29.1,"corse-mediterranee"
7.971361,42.08996,72,1,29,29.1,"corse-mediterranee"
8.009243,42.07049,73,1,29,29.1,"corse-mediterranee"
8.047102,42.05101,74,1,29,29.1,"corse-mediterranee"
8.084938,42.03152,75,1,29,29.1,"corse-mediterranee"
8.12275,42.01202,76,1,29,29.1,"corse-mediterranee"
8.160539,41.9925,77,1,29,29.1,"corse-mediterranee"
8.198306,41.97297,78,1,29,29.1,"corse-mediterranee"
8.236048,41.95343,79,1,29,29.1,"corse-mediterranee"
8.273768,41.93388,80,1,29,29.1,"corse-mediterranee"
8.311465,41.91431,81,1,29,29.1,"corse-mediterranee"
8.349139,41.89473,82,1,29,29.1,"corse-mediterranee"
8.386789,41.87514,83,1,29,29.1,"corse-mediterranee"
8.424416,41.85554,84,1,29,29.1,"corse-mediterranee"
8.462021,41.83592,85,1,29,29.1,"corse-mediterranee"
8.499602,41.81629,86,1,29,29.1,"corse-mediterranee"
8.53716,41.79665,87,1,29,29.1,"corse-mediterranee"
8.574695,41.777,88,1,29,29.1,"corse-mediterranee"
8.612208,41.75734,89,1,29,29.1,"corse-mediterranee"
8.649697,41.73766,90,1,29,29.1,"corse-mediterranee"
8.687163,41.71797,91,1,29,29.1,"corse-mediterranee"
8.724606,41.69827,92,1,29,29.1,"corse-mediterranee"
8.762027,41.67856,93,1,29,29.1,"corse-mediterranee"
8.799424,41.65883,94,1,29,29.1,"corse-mediterranee"
8.836799,41.6391,95,1,29,29.1,"corse-mediterranee"
8.87415,41.61935,96,1,29,29.1,"corse-mediterranee"
8.911479,41.59959,97,1,29,29.1,"corse-mediterranee"
8.948785,41.57981,98,1,29,29.1,"corse-mediterranee"
8.986068,41.56003,99,1,29,29.1,"corse-mediterranee"
9.023328,41.54023,100,1,29,29.1,"corse-mediterranee"
9.060566,41.52042,101,1,29,29.1,"corse-mediterranee"
9.09778,41.5006,102,1,29,29.1,"corse-mediterranee"
5.221424,43.43927,1,1,30,30.1,"corse-mediterranee"
5.254871,43.46148,2,1,30,30.1,"corse-mediterranee"
5.288343,43.48368,3,1,30,30.1,"corse-mediterranee"
5.32184,43.50587,4,1,30,30.1,"corse-mediterranee"
5.355361,43.52805,5,1,30,30.1,"corse-mediterranee"
5.388907,43.55022,6,1,30,30.1,"corse-mediterranee"
5.422477,43.57238,7,1,30,30.1,"corse-mediterranee"
5.456072,43.59453,8,1,30,30.1,"corse-mediterranee"
5.489692,43.61667,9,1,30,30.1,"corse-mediterranee"
5.523337,43.6388,10,1,30,30.1,"corse-mediterranee"
5.557006,43.66092,11,1,30,30.1,"corse-mediterranee"
5.5907,43.68304,12,1,30,30.1,"corse-mediterranee"
5.62442,43.70514,13,1,30,30.1,"corse-mediterranee"
5.658163,43.72723,14,1,30,30.1,"corse-mediterranee"
5.691932,43.74931,15,1,30,30.1,"corse-mediterranee"
5.725726,43.77138,16,1,30,30.1,"corse-mediterranee"
5.759545,43.79344,17,1,30,30.1,"corse-mediterranee"
5.793388,43.81549,18,1,30,30.1,"corse-mediterranee"
5.827257,43.83753,19,1,30,30.1,"corse-mediterranee"
5.861151,43.85957,20,1,30,30.1,"corse-mediterranee"
5.89507,43.88159,21,1,30,30.1,"corse-mediterranee"
5.929013,43.9036,22,1,30,30.1,"corse-mediterranee"
5.962982,43.9256,23,1,30,30.1,"corse-mediterranee"
5.996977,43.94759,24,1,30,30.1,"corse-mediterranee"
6.030996,43.96957,25,1,30,30.1,"corse-mediterranee"
6.06504,43.99154,26,1,30,30.1,"corse-mediterranee"
6.09911,44.0135,27,1,30,30.1,"corse-mediterranee"
6.133205,44.03546,28,1,30,30.1,"corse-mediterranee"
6.167325,44.0574,29,1,30,30.1,"corse-mediterranee"
6.20147,44.07933,30,1,30,30.1,"corse-mediterranee"
6.235641,44.10125,31,1,30,30.1,"corse-mediterranee"
6.269837,44.12316,32,1,30,30.1,"corse-mediterranee"
6.304058,44.14506,33,1,30,30.1,"corse-mediterranee"
6.338305,44.16695,34,1,30,30.1,"corse-mediterranee"
6.372578,44.18883,35,1,30,30.1,"corse-mediterranee"
6.406875,44.2107,36,1,30,30.1,"corse-mediterranee"
6.441198,44.23255,37,1,30,30.1,"corse-mediterranee"
6.475547,44.2544,38,1,30,30.1,"corse-mediterranee"
6.509921,44.27624,39,1,30,30.1,"corse-mediterranee"
6.544321,44.29807,40,1,30,30.1,"corse-mediterranee"
6.578746,44.31989,41,1,30,30.1,"corse-mediterranee"
6.613197,44.34169,42,1,30,30.1,"corse-mediterranee"
6.647674,44.36349,43,1,30,30.1,"corse-mediterranee"
6.682176,44.38528,44,1,30,30.1,"corse-mediterranee"
6.716704,44.40705,45,1,30,30.1,"corse-mediterranee"
6.751258,44.42882,46,1,30,30.1,"corse-mediterranee"
6.785837,44.45058,47,1,30,30.1,"corse-mediterranee"
6.820442,44.47232,48,1,30,30.1,"corse-mediterranee"
6.855073,44.49405,49,1,30,30.1,"corse-mediterranee"
6.88973,44.51578,50,1,30,30.1,"corse-mediterranee"
6.924413,44.53749,51,1,30,30.1,"corse-mediterranee"
6.959121,44.5592,52,1,30,30.1,"corse-mediterranee"
6.993855,44.58089,53,1,30,30.1,"corse-mediterranee"
7.028616,44.60257,54,1,30,30.1,"corse-mediterranee"
7.063402,44.62424,55,1,30,30.1,"corse-mediterranee"
7.098214,44.6459,56,1,30,30.1,"corse-mediterranee"
7.133052,44.66755,57,1,30,30.1,"corse-mediterranee"
7.167917,44.68919,58,1,30,30.1,"corse-mediterranee"
7.202807,44.71082,59,1,30,30.1,"corse-mediterranee"
7.237723,44.73244,60,1,30,30.1,"corse-mediterranee"
7.272666,44.75405,61,1,30,30.1,"corse-mediterranee"
7.307634,44.77564,62,1,30,30.1,"corse-mediterranee"
7.342629,44.79723,63,1,30,30.1,"corse-mediterranee"
7.37765,44.81881,64,1,30,30.1,"corse-mediterranee"
7.412697,44.84037,65,1,30,30.1,"corse-mediterranee"
7.447771,44.86193,66,1,30,30.1,"corse-mediterranee"
7.48287,44.88347,67,1,30,30.1,"corse-mediterranee"
7.517996,44.905,68,1,30,30.1,"corse-mediterranee"
7.553149,44.92652,69,1,30,30.1,"corse-mediterranee"
7.588327,44.94804,70,1,30,30.1,"corse-mediterranee"
7.623532,44.96954,71,1,30,30.1,"corse-mediterranee"
7.658764,44.99103,72,1,30,30.1,"corse-mediterranee"
7.694021,45.0125,73,1,30,30.1,"corse-mediterranee"
7.729306,45.03397,74,1,30,30.1,"corse-mediterranee"
7.764616,45.05543,75,1,30,30.1,"corse-mediterranee"
7.799954,45.07688,76,1,30,30.1,"corse-mediterranee"
7.835317,45.09831,77,1,30,30.1,"corse-mediterranee"
7.870708,45.11974,78,1,30,30.1,"corse-mediterranee"
7.906125,45.14115,79,1,30,30.1,"corse-mediterranee"
7.941568,45.16255,80,1,30,30.1,"corse-mediterranee"
7.977038,45.18394,81,1,30,30.1,"corse-mediterranee"
8.012535,45.20532,82,1,30,30.1,"corse-mediterranee"
8.048059,45.22669,83,1,30,30.1,"corse-mediterranee"
8.083609,45.24805,84,1,30,30.1,"corse-mediterranee"
8.119186,45.2694,85,1,30,30.1,"corse-mediterranee"
8.154789,45.29073,86,1,30,30.1,"corse-mediterranee"
8.19042,45.31206,87,1,30,30.1,"corse-mediterranee"
8.226077,45.33337,88,1,30,30.1,"corse-mediterranee"
8.261761,45.35468,89,1,30,30.1,"corse-mediterranee"
8.297472,45.37597,90,1,30,30.1,"corse-mediterranee"
8.33321,45.39725,91,1,30,30.1,"corse-mediterranee"
8.368975,45.41852,92,1,30,30.1,"corse-mediterranee"
8.404767,45.43978,93,1,30,30.1,"corse-mediterranee"
8.440586,45.46103,94,1,30,30.1,"corse-mediterranee"
8.476431,45.48226,95,1,30,30.1,"corse-mediterranee"
8.512304,45.50349,96,1,30,30.1,"corse-mediterranee"
8.548204,45.5247,97,1,30,30.1,"corse-mediterranee"
8.584131,45.5459,98,1,30,30.1,"corse-mediterranee"
8.620085,45.56709,99,1,30,30.1,"corse-mediterranee"
8.656066,45.58827,100,1,30,30.1,"corse-mediterranee"
8.692075,45.60944,101,1,30,30.1,"corse-mediterranee"
8.72811,45.6306,102,1,30,30.1,"corse-mediterranee"
8.72811,45.6306,1,1,31,31.1,"corse-mediterranee"
8.692075,45.60944,2,1,31,31.1,"corse-mediterranee"
8.656066,45.58827,3,1,31,31.1,"corse-mediterranee"
8.620085,45.56709,4,1,31,31.1,"corse-mediterranee"
8.584131,45.5459,5,1,31,31.1,"corse-mediterranee"
8.548204,45.5247,6,1,31,31.1,"corse-mediterranee"
8.512304,45.50349,7,1,31,31.1,"corse-mediterranee"
8.476431,45.48226,8,1,31,31.1,"corse-mediterranee"
8.440586,45.46103,9,1,31,31.1,"corse-mediterranee"
8.404767,45.43978,10,1,31,31.1,"corse-mediterranee"
8.368975,45.41852,11,1,31,31.1,"corse-mediterranee"
8.33321,45.39725,12,1,31,31.1,"corse-mediterranee"
8.297472,45.37597,13,1,31,31.1,"corse-mediterranee"
8.261761,45.35468,14,1,31,31.1,"corse-mediterranee"
8.226077,45.33337,15,1,31,31.1,"corse-mediterranee"
8.19042,45.31206,16,1,31,31.1,"corse-mediterranee"
8.154789,45.29073,17,1,31,31.1,"corse-mediterranee"
8.119186,45.2694,18,1,31,31.1,"corse-mediterranee"
8.083609,45.24805,19,1,31,31.1,"corse-mediterranee"
8.048059,45.22669,20,1,31,31.1,"corse-mediterranee"
8.012535,45.20532,21,1,31,31.1,"corse-mediterranee"
7.977038,45.18394,22,1,31,31.1,"corse-mediterranee"
7.941568,45.16255,23,1,31,31.1,"corse-mediterranee"
7.906125,45.14115,24,1,31,31.1,"corse-mediterranee"
7.870708,45.11974,25,1,31,31.1,"corse-mediterranee"
7.835317,45.09831,26,1,31,31.1,"corse-mediterranee"
7.799954,45.07688,27,1,31,31.1,"corse-mediterranee"
7.764616,45.05543,28,1,31,31.1,"corse-mediterranee"
7.729306,45.03397,29,1,31,31.1,"corse-mediterranee"
7.694021,45.0125,30,1,31,31.1,"corse-mediterranee"
7.658764,44.99103,31,1,31,31.1,"corse-mediterranee"
7.623532,44.96954,32,1,31,31.1,"corse-mediterranee"
7.588327,44.94804,33,1,31,31.1,"corse-mediterranee"
7.553149,44.92652,34,1,31,31.1,"corse-mediterranee"
7.517996,44.905,35,1,31,31.1,"corse-mediterranee"
7.48287,44.88347,36,1,31,31.1,"corse-mediterranee"
7.447771,44.86193,37,1,31,31.1,"corse-mediterranee"
7.412697,44.84037,38,1,31,31.1,"corse-mediterranee"
7.37765,44.81881,39,1,31,31.1,"corse-mediterranee"
7.342629,44.79723,40,1,31,31.1,"corse-mediterranee"
7.307634,44.77564,41,1,31,31.1,"corse-mediterranee"
7.272666,44.75405,42,1,31,31.1,"corse-mediterranee"
7.237723,44.73244,43,1,31,31.1,"corse-mediterranee"
7.202807,44.71082,44,1,31,31.1,"corse-mediterranee"
7.167917,44.68919,45,1,31,31.1,"corse-mediterranee"
7.133052,44.66755,46,1,31,31.1,"corse-mediterranee"
7.098214,44.6459,47,1,31,31.1,"corse-mediterranee"
7.063402,44.62424,48,1,31,31.1,"corse-mediterranee"
7.028616,44.60257,49,1,31,31.1,"corse-mediterranee"
6.993855,44.58089,50,1,31,31.1,"corse-mediterranee"
6.959121,44.5592,51,1,31,31.1,"corse-mediterranee"
6.924413,44.53749,52,1,31,31.1,"corse-mediterranee"
6.88973,44.51578,53,1,31,31.1,"corse-mediterranee"
6.855073,44.49405,54,1,31,31.1,"corse-mediterranee"
6.820442,44.47232,55,1,31,31.1,"corse-mediterranee"
6.785837,44.45058,56,1,31,31.1,"corse-mediterranee"
6.751258,44.42882,57,1,31,31.1,"corse-mediterranee"
6.716704,44.40705,58,1,31,31.1,"corse-mediterranee"
6.682176,44.38528,59,1,31,31.1,"corse-mediterranee"
6.647674,44.36349,60,1,31,31.1,"corse-mediterranee"
6.613197,44.34169,61,1,31,31.1,"corse-mediterranee"
6.578746,44.31989,62,1,31,31.1,"corse-mediterranee"
6.544321,44.29807,63,1,31,31.1,"corse-mediterranee"
6.509921,44.27624,64,1,31,31.1,"corse-mediterranee"
6.475547,44.2544,65,1,31,31.1,"corse-mediterranee"
6.441198,44.23255,66,1,31,31.1,"corse-mediterranee"
6.406875,44.2107,67,1,31,31.1,"corse-mediterranee"
6.372578,44.18883,68,1,31,31.1,"corse-mediterranee"
6.338305,44.16695,69,1,31,31.1,"corse-mediterranee"
6.304058,44.14506,70,1,31,31.1,"corse-mediterranee"
6.269837,44.12316,71,1,31,31.1,"corse-mediterranee"
6.235641,44.10125,72,1,31,31.1,"corse-mediterranee"
6.20147,44.07933,73,1,31,31.1,"corse-mediterranee"
6.167325,44.0574,74,1,31,31.1,"corse-mediterranee"
6.133205,44.03546,75,1,31,31.1,"corse-mediterranee"
6.09911,44.0135,76,1,31,31.1,"corse-mediterranee"
