"long","lat","order","piece","id","group","name"
43.50203,60.70635,78,1,19,19.1,"alrosa-mirny-air-enterprise"
42.93888,60.69523,79,1,19,19.1,"alrosa-mirny-air-enterprise"
42.37615,60.68175,80,1,19,19.1,"alrosa-mirny-air-enterprise"
41.81393,60.66591,81,1,19,19.1,"alrosa-mirny-air-enterprise"
41.25231,60.64772,82,1,19,19.1,"alrosa-mirny-air-enterprise"
40.69137,60.62719,83,1,19,19.1,"alrosa-mirny-air-enterprise"
40.13118,60.6043,84,1,19,19.1,"alrosa-mirny-air-enterprise"
39.57182,60.57908,85,1,19,19.1,"alrosa-mirny-air-enterprise"
39.01337,60.55153,86,1,19,19.1,"alrosa-mirny-air-enterprise"
38.45592,60.52164,87,1,19,19.1,"alrosa-mirny-air-enterprise"
37.89953,60.48944,88,1,19,19.1,"alrosa-mirny-air-enterprise"
37.34429,60.45493,89,1,19,19.1,"alrosa-mirny-air-enterprise"
36.79027,60.41812,90,1,19,19.1,"alrosa-mirny-air-enterprise"
36.23753,60.37901,91,1,19,19.1,"alrosa-mirny-air-enterprise"
35.68616,60.33761,92,1,19,19.1,"alrosa-mirny-air-enterprise"
35.13623,60.29394,93,1,19,19.1,"alrosa-mirny-air-enterprise"
34.5878,60.248,94,1,19,19.1,"alrosa-mirny-air-enterprise"
34.04095,60.19981,95,1,19,19.1,"alrosa-mirny-air-enterprise"
33.49574,60.14938,96,1,19,19.1,"alrosa-mirny-air-enterprise"
32.95223,60.09671,97,1,19,19.1,"alrosa-mirny-air-enterprise"
32.4105,60.04182,98,1,19,19.1,"alrosa-mirny-air-enterprise"
31.8706,59.98472,99,1,19,19.1,"alrosa-mirny-air-enterprise"
31.33259,59.92542,100,1,19,19.1,"alrosa-mirny-air-enterprise"
30.79654,59.86395,101,1,19,19.1,"alrosa-mirny-air-enterprise"
30.2625,59.8003,102,1,19,19.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,1,1,20,20.1,"alrosa-mirny-air-enterprise"
82.89283,55.11969,2,1,20,20.1,"alrosa-mirny-air-enterprise"
83.13625,55.2263,3,1,20,20.1,"alrosa-mirny-air-enterprise"
83.38097,55.33242,4,1,20,20.1,"alrosa-mirny-air-enterprise"
83.62701,55.43805,5,1,20,20.1,"alrosa-mirny-air-enterprise"
83.87437,55.54318,6,1,20,20.1,"alrosa-mirny-air-enterprise"
84.12304,55.64781,7,1,20,20.1,"alrosa-mirny-air-enterprise"
84.37305,55.75194,8,1,20,20.1,"alrosa-mirny-air-enterprise"
84.62439,55.85555,9,1,20,20.1,"alrosa-mirny-air-enterprise"
84.87708,55.95865,10,1,20,20.1,"alrosa-mirny-air-enterprise"
85.13111,56.06123,11,1,20,20.1,"alrosa-mirny-air-enterprise"
85.38649,56.16329,12,1,20,20.1,"alrosa-mirny-air-enterprise"
85.64322,56.26482,13,1,20,20.1,"alrosa-mirny-air-enterprise"
85.90133,56.36581,14,1,20,20.1,"alrosa-mirny-air-enterprise"
86.16079,56.46626,15,1,20,20.1,"alrosa-mirny-air-enterprise"
86.42163,56.56617,16,1,20,20.1,"alrosa-mirny-air-enterprise"
86.68385,56.66554,17,1,20,20.1,"alrosa-mirny-air-enterprise"
86.94746,56.76434,18,1,20,20.1,"alrosa-mirny-air-enterprise"
87.21244,56.86259,19,1,20,20.1,"alrosa-mirny-air-enterprise"
87.47882,56.96028,20,1,20,20.1,"alrosa-mirny-air-enterprise"
87.7466,57.05739,21,1,20,20.1,"alrosa-mirny-air-enterprise"
88.01578,57.15393,22,1,20,20.1,"alrosa-mirny-air-enterprise"
88.28636,57.2499,23,1,20,20.1,"alrosa-mirny-air-enterprise"
88.55835,57.34527,24,1,20,20.1,"alrosa-mirny-air-enterprise"
88.83175,57.44006,25,1,20,20.1,"alrosa-mirny-air-enterprise"
89.10657,57.53426,26,1,20,20.1,"alrosa-mirny-air-enterprise"
89.38281,57.62785,27,1,20,20.1,"alrosa-mirny-air-enterprise"
89.66047,57.72084,28,1,20,20.1,"alrosa-mirny-air-enterprise"
89.93955,57.81321,29,1,20,20.1,"alrosa-mirny-air-enterprise"
90.22007,57.90498,30,1,20,20.1,"alrosa-mirny-air-enterprise"
90.50201,57.99612,31,1,20,20.1,"alrosa-mirny-air-enterprise"
90.78539,58.08663,32,1,20,20.1,"alrosa-mirny-air-enterprise"
91.07021,58.17651,33,1,20,20.1,"alrosa-mirny-air-enterprise"
91.35646,58.26575,34,1,20,20.1,"alrosa-mirny-air-enterprise"
91.64416,58.35435,35,1,20,20.1,"alrosa-mirny-air-enterprise"
91.93329,58.44231,36,1,20,20.1,"alrosa-mirny-air-enterprise"
92.22387,58.5296,37,1,20,20.1,"alrosa-mirny-air-enterprise"
92.5159,58.61624,38,1,20,20.1,"alrosa-mirny-air-enterprise"
92.80937,58.70222,39,1,20,20.1,"alrosa-mirny-air-enterprise"
93.10429,58.78752,40,1,20,20.1,"alrosa-mirny-air-enterprise"
93.40065,58.87215,41,1,20,20.1,"alrosa-mirny-air-enterprise"
93.69846,58.95609,42,1,20,20.1,"alrosa-mirny-air-enterprise"
93.99772,59.03935,43,1,20,20.1,"alrosa-mirny-air-enterprise"
94.29843,59.12192,44,1,20,20.1,"alrosa-mirny-air-enterprise"
94.60058,59.20378,45,1,20,20.1,"alrosa-mirny-air-enterprise"
94.90418,59.28495,46,1,20,20.1,"alrosa-mirny-air-enterprise"
95.20923,59.3654,47,1,20,20.1,"alrosa-mirny-air-enterprise"
95.51571,59.44514,48,1,20,20.1,"alrosa-mirny-air-enterprise"
95.82364,59.52415,49,1,20,20.1,"alrosa-mirny-air-enterprise"
96.13301,59.60244,50,1,20,20.1,"alrosa-mirny-air-enterprise"
96.44382,59.68,51,1,20,20.1,"alrosa-mirny-air-enterprise"
96.75606,59.75682,52,1,20,20.1,"alrosa-mirny-air-enterprise"
97.06974,59.83289,53,1,20,20.1,"alrosa-mirny-air-enterprise"
97.38484,59.90822,54,1,20,20.1,"alrosa-mirny-air-enterprise"
97.70137,59.98279,55,1,20,20.1,"alrosa-mirny-air-enterprise"
98.01932,60.0566,56,1,20,20.1,"alrosa-mirny-air-enterprise"
98.33869,60.12964,57,1,20,20.1,"alrosa-mirny-air-enterprise"
98.65947,60.20191,58,1,20,20.1,"alrosa-mirny-air-enterprise"
98.98167,60.27341,59,1,20,20.1,"alrosa-mirny-air-enterprise"
99.30526,60.34412,60,1,20,20.1,"alrosa-mirny-air-enterprise"
99.63025,60.41404,61,1,20,20.1,"alrosa-mirny-air-enterprise"
99.95664,60.48316,62,1,20,20.1,"alrosa-mirny-air-enterprise"
100.2844,60.55149,63,1,20,20.1,"alrosa-mirny-air-enterprise"
100.6136,60.619,64,1,20,20.1,"alrosa-mirny-air-enterprise"
100.9441,60.68571,65,1,20,20.1,"alrosa-mirny-air-enterprise"
101.276,60.7516,66,1,20,20.1,"alrosa-mirny-air-enterprise"
101.6092,60.81667,67,1,20,20.1,"alrosa-mirny-air-enterprise"
101.9438,60.88091,68,1,20,20.1,"alrosa-mirny-air-enterprise"
102.2797,60.94431,69,1,20,20.1,"alrosa-mirny-air-enterprise"
102.617,61.00687,70,1,20,20.1,"alrosa-mirny-air-enterprise"
102.9556,61.06859,71,1,20,20.1,"alrosa-mirny-air-enterprise"
103.2955,61.12946,72,1,20,20.1,"alrosa-mirny-air-enterprise"
103.6367,61.18948,73,1,20,20.1,"alrosa-mirny-air-enterprise"
103.9792,61.24863,74,1,20,20.1,"alrosa-mirny-air-enterprise"
104.323,61.30691,75,1,20,20.1,"alrosa-mirny-air-enterprise"
104.668,61.36433,76,1,20,20.1,"alrosa-mirny-air-enterprise"
105.0144,61.42086,77,1,20,20.1,"alrosa-mirny-air-enterprise"
105.3619,61.47652,78,1,20,20.1,"alrosa-mirny-air-enterprise"
105.7107,61.53128,79,1,20,20.1,"alrosa-mirny-air-enterprise"
106.0607,61.58516,80,1,20,20.1,"alrosa-mirny-air-enterprise"
106.4119,61.63813,81,1,20,20.1,"alrosa-mirny-air-enterprise"
106.7644,61.6902,82,1,20,20.1,"alrosa-mirny-air-enterprise"
107.118,61.74137,83,1,20,20.1,"alrosa-mirny-air-enterprise"
107.4727,61.79162,84,1,20,20.1,"alrosa-mirny-air-enterprise"
107.8286,61.84095,85,1,20,20.1,"alrosa-mirny-air-enterprise"
108.1857,61.88936,86,1,20,20.1,"alrosa-mirny-air-enterprise"
108.5439,61.93684,87,1,20,20.1,"alrosa-mirny-air-enterprise"
108.9031,61.98339,88,1,20,20.1,"alrosa-mirny-air-enterprise"
109.2635,62.02901,89,1,20,20.1,"alrosa-mirny-air-enterprise"
109.6249,62.07368,90,1,20,20.1,"alrosa-mirny-air-enterprise"
109.9874,62.1174,91,1,20,20.1,"alrosa-mirny-air-enterprise"
110.351,62.16018,92,1,20,20.1,"alrosa-mirny-air-enterprise"
110.7155,62.202,93,1,20,20.1,"alrosa-mirny-air-enterprise"
111.081,62.24286,94,1,20,20.1,"alrosa-mirny-air-enterprise"
111.4476,62.28275,95,1,20,20.1,"alrosa-mirny-air-enterprise"
111.815,62.32168,96,1,20,20.1,"alrosa-mirny-air-enterprise"
112.1835,62.35964,97,1,20,20.1,"alrosa-mirny-air-enterprise"
112.5528,62.39662,98,1,20,20.1,"alrosa-mirny-air-enterprise"
112.9231,62.43262,99,1,20,20.1,"alrosa-mirny-air-enterprise"
113.2942,62.46763,100,1,20,20.1,"alrosa-mirny-air-enterprise"
113.6662,62.50166,101,1,20,20.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,20,20.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,1,1,21,21.1,"alrosa-mirny-air-enterprise"
82.84895,55.15065,2,1,21,21.1,"alrosa-mirny-air-enterprise"
83.04857,55.28838,3,1,21,21.1,"alrosa-mirny-air-enterprise"
83.24958,55.42578,4,1,21,21.1,"alrosa-mirny-air-enterprise"
83.45199,55.56285,5,1,21,21.1,"alrosa-mirny-air-enterprise"
83.65581,55.69959,6,1,21,21.1,"alrosa-mirny-air-enterprise"
83.86107,55.83598,7,1,21,21.1,"alrosa-mirny-air-enterprise"
84.06777,55.97203,8,1,21,21.1,"alrosa-mirny-air-enterprise"
84.27592,56.10773,9,1,21,21.1,"alrosa-mirny-air-enterprise"
84.48555,56.24308,10,1,21,21.1,"alrosa-mirny-air-enterprise"
84.69666,56.37807,11,1,21,21.1,"alrosa-mirny-air-enterprise"
84.90927,56.51271,12,1,21,21.1,"alrosa-mirny-air-enterprise"
85.1234,56.64697,13,1,21,21.1,"alrosa-mirny-air-enterprise"
85.33905,56.78087,14,1,21,21.1,"alrosa-mirny-air-enterprise"
85.55625,56.91439,15,1,21,21.1,"alrosa-mirny-air-enterprise"
85.775,57.04753,16,1,21,21.1,"alrosa-mirny-air-enterprise"
85.99532,57.18029,17,1,21,21.1,"alrosa-mirny-air-enterprise"
86.21724,57.31265,18,1,21,21.1,"alrosa-mirny-air-enterprise"
86.44075,57.44463,19,1,21,21.1,"alrosa-mirny-air-enterprise"
86.66588,57.57621,20,1,21,21.1,"alrosa-mirny-air-enterprise"
86.89264,57.70738,21,1,21,21.1,"alrosa-mirny-air-enterprise"
87.12104,57.83815,22,1,21,21.1,"alrosa-mirny-air-enterprise"
87.35111,57.9685,23,1,21,21.1,"alrosa-mirny-air-enterprise"
87.58285,58.09843,24,1,21,21.1,"alrosa-mirny-air-enterprise"
87.81629,58.22794,25,1,21,21.1,"alrosa-mirny-air-enterprise"
88.05143,58.35702,26,1,21,21.1,"alrosa-mirny-air-enterprise"
88.2883,58.48567,27,1,21,21.1,"alrosa-mirny-air-enterprise"
88.5269,58.61388,28,1,21,21.1,"alrosa-mirny-air-enterprise"
88.76726,58.74164,29,1,21,21.1,"alrosa-mirny-air-enterprise"
89.00938,58.86895,30,1,21,21.1,"alrosa-mirny-air-enterprise"
89.2533,58.99581,31,1,21,21.1,"alrosa-mirny-air-enterprise"
89.49901,59.1222,32,1,21,21.1,"alrosa-mirny-air-enterprise"
89.74654,59.24813,33,1,21,21.1,"alrosa-mirny-air-enterprise"
89.9959,59.37358,34,1,21,21.1,"alrosa-mirny-air-enterprise"
90.24711,59.49855,35,1,21,21.1,"alrosa-mirny-air-enterprise"
90.50018,59.62304,36,1,21,21.1,"alrosa-mirny-air-enterprise"
90.75513,59.74704,37,1,21,21.1,"alrosa-mirny-air-enterprise"
91.01198,59.87054,38,1,21,21.1,"alrosa-mirny-air-enterprise"
91.27073,59.99354,39,1,21,21.1,"alrosa-mirny-air-enterprise"
91.53142,60.11602,40,1,21,21.1,"alrosa-mirny-air-enterprise"
91.79405,60.23799,41,1,21,21.1,"alrosa-mirny-air-enterprise"
92.05863,60.35944,42,1,21,21.1,"alrosa-mirny-air-enterprise"
92.32519,60.48036,43,1,21,21.1,"alrosa-mirny-air-enterprise"
92.59374,60.60074,44,1,21,21.1,"alrosa-mirny-air-enterprise"
92.8643,60.72058,45,1,21,21.1,"alrosa-mirny-air-enterprise"
93.13688,60.83987,46,1,21,21.1,"alrosa-mirny-air-enterprise"
93.41149,60.95861,47,1,21,21.1,"alrosa-mirny-air-enterprise"
93.68816,61.07678,48,1,21,21.1,"alrosa-mirny-air-enterprise"
93.96689,61.19438,49,1,21,21.1,"alrosa-mirny-air-enterprise"
94.24771,61.31141,50,1,21,21.1,"alrosa-mirny-air-enterprise"
94.53063,61.42785,51,1,21,21.1,"alrosa-mirny-air-enterprise"
94.81566,61.5437,52,1,21,21.1,"alrosa-mirny-air-enterprise"
95.10282,61.65896,53,1,21,21.1,"alrosa-mirny-air-enterprise"
95.39213,61.7736,54,1,21,21.1,"alrosa-mirny-air-enterprise"
95.68359,61.88764,55,1,21,21.1,"alrosa-mirny-air-enterprise"
95.97723,62.00105,56,1,21,21.1,"alrosa-mirny-air-enterprise"
96.27305,62.11383,57,1,21,21.1,"alrosa-mirny-air-enterprise"
96.57108,62.22598,58,1,21,21.1,"alrosa-mirny-air-enterprise"
96.87133,62.33748,59,1,21,21.1,"alrosa-mirny-air-enterprise"
97.17381,62.44834,60,1,21,21.1,"alrosa-mirny-air-enterprise"
97.47853,62.55853,61,1,21,21.1,"alrosa-mirny-air-enterprise"
97.78551,62.66805,62,1,21,21.1,"alrosa-mirny-air-enterprise"
98.09476,62.7769,63,1,21,21.1,"alrosa-mirny-air-enterprise"
98.4063,62.88507,64,1,21,21.1,"alrosa-mirny-air-enterprise"
98.72014,62.99254,65,1,21,21.1,"alrosa-mirny-air-enterprise"
99.03629,63.09931,66,1,21,21.1,"alrosa-mirny-air-enterprise"
99.35476,63.20538,67,1,21,21.1,"alrosa-mirny-air-enterprise"
99.67557,63.31072,68,1,21,21.1,"alrosa-mirny-air-enterprise"
99.99872,63.41534,69,1,21,21.1,"alrosa-mirny-air-enterprise"
100.3242,63.51923,70,1,21,21.1,"alrosa-mirny-air-enterprise"
100.6521,63.62237,71,1,21,21.1,"alrosa-mirny-air-enterprise"
100.9824,63.72476,72,1,21,21.1,"alrosa-mirny-air-enterprise"
101.315,63.82638,73,1,21,21.1,"alrosa-mirny-air-enterprise"
101.6501,63.92724,74,1,21,21.1,"alrosa-mirny-air-enterprise"
101.9875,64.02732,75,1,21,21.1,"alrosa-mirny-air-enterprise"
102.3274,64.12661,76,1,21,21.1,"alrosa-mirny-air-enterprise"
102.6697,64.2251,77,1,21,21.1,"alrosa-mirny-air-enterprise"
103.0145,64.32279,78,1,21,21.1,"alrosa-mirny-air-enterprise"
103.3617,64.41966,79,1,21,21.1,"alrosa-mirny-air-enterprise"
103.7113,64.51571,80,1,21,21.1,"alrosa-mirny-air-enterprise"
104.0634,64.61092,81,1,21,21.1,"alrosa-mirny-air-enterprise"
104.418,64.70528,82,1,21,21.1,"alrosa-mirny-air-enterprise"
104.775,64.7988,83,1,21,21.1,"alrosa-mirny-air-enterprise"
105.1345,64.89145,84,1,21,21.1,"alrosa-mirny-air-enterprise"
105.4965,64.98323,85,1,21,21.1,"alrosa-mirny-air-enterprise"
105.8609,65.07412,86,1,21,21.1,"alrosa-mirny-air-enterprise"
106.2279,65.16413,87,1,21,21.1,"alrosa-mirny-air-enterprise"
106.5973,65.25323,88,1,21,21.1,"alrosa-mirny-air-enterprise"
106.9692,65.34142,89,1,21,21.1,"alrosa-mirny-air-enterprise"
107.3437,65.42868,90,1,21,21.1,"alrosa-mirny-air-enterprise"
107.7206,65.51502,91,1,21,21.1,"alrosa-mirny-air-enterprise"
108.0999,65.60042,92,1,21,21.1,"alrosa-mirny-air-enterprise"
108.4818,65.68486,93,1,21,21.1,"alrosa-mirny-air-enterprise"
108.8662,65.76834,94,1,21,21.1,"alrosa-mirny-air-enterprise"
109.253,65.85086,95,1,21,21.1,"alrosa-mirny-air-enterprise"
109.6424,65.93239,96,1,21,21.1,"alrosa-mirny-air-enterprise"
110.0341,66.01293,97,1,21,21.1,"alrosa-mirny-air-enterprise"
110.4284,66.09246,98,1,21,21.1,"alrosa-mirny-air-enterprise"
110.8251,66.17099,99,1,21,21.1,"alrosa-mirny-air-enterprise"
111.2243,66.24849,100,1,21,21.1,"alrosa-mirny-air-enterprise"
111.6259,66.32497,101,1,21,21.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,102,1,21,21.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,1,1,22,22.1,"alrosa-mirny-air-enterprise"
111.2014,66.51145,2,1,22,22.1,"alrosa-mirny-air-enterprise"
110.3656,66.61808,3,1,22,22.1,"alrosa-mirny-air-enterprise"
109.5227,66.72024,4,1,22,22.1,"alrosa-mirny-air-enterprise"
108.6729,66.81785,5,1,22,22.1,"alrosa-mirny-air-enterprise"
107.8166,66.91087,6,1,22,22.1,"alrosa-mirny-air-enterprise"
106.9538,66.99923,7,1,22,22.1,"alrosa-mirny-air-enterprise"
106.0849,67.08289,8,1,22,22.1,"alrosa-mirny-air-enterprise"
105.2101,67.16179,9,1,22,22.1,"alrosa-mirny-air-enterprise"
104.3298,67.23589,10,1,22,22.1,"alrosa-mirny-air-enterprise"
103.4443,67.30513,11,1,22,22.1,"alrosa-mirny-air-enterprise"
102.5537,67.36946,12,1,22,22.1,"alrosa-mirny-air-enterprise"
101.6586,67.42886,13,1,22,22.1,"alrosa-mirny-air-enterprise"
100.7591,67.48328,14,1,22,22.1,"alrosa-mirny-air-enterprise"
99.85576,67.53267,15,1,22,22.1,"alrosa-mirny-air-enterprise"
98.94881,67.57702,16,1,22,22.1,"alrosa-mirny-air-enterprise"
98.03863,67.61629,17,1,22,22.1,"alrosa-mirny-air-enterprise"
97.12563,67.65045,18,1,22,22.1,"alrosa-mirny-air-enterprise"
96.21017,67.67948,19,1,22,22.1,"alrosa-mirny-air-enterprise"
95.29264,67.70336,20,1,22,22.1,"alrosa-mirny-air-enterprise"
94.37346,67.72207,21,1,22,22.1,"alrosa-mirny-air-enterprise"
93.45301,67.7356,22,1,22,22.1,"alrosa-mirny-air-enterprise"
92.5317,67.74394,23,1,22,22.1,"alrosa-mirny-air-enterprise"
91.60994,67.74708,24,1,22,22.1,"alrosa-mirny-air-enterprise"
90.68814,67.74503,25,1,22,22.1,"alrosa-mirny-air-enterprise"
89.7667,67.73777,26,1,22,22.1,"alrosa-mirny-air-enterprise"
88.84604,67.72533,27,1,22,22.1,"alrosa-mirny-air-enterprise"
87.92655,67.70771,28,1,22,22.1,"alrosa-mirny-air-enterprise"
87.00865,67.68491,29,1,22,22.1,"alrosa-mirny-air-enterprise"
86.09273,67.65696,30,1,22,22.1,"alrosa-mirny-air-enterprise"
85.17917,67.62387,31,1,22,22.1,"alrosa-mirny-air-enterprise"
84.26837,67.58567,32,1,22,22.1,"alrosa-mirny-air-enterprise"
83.36071,67.54239,33,1,22,22.1,"alrosa-mirny-air-enterprise"
82.45655,67.49405,34,1,22,22.1,"alrosa-mirny-air-enterprise"
81.55626,67.44068,35,1,22,22.1,"alrosa-mirny-air-enterprise"
80.66018,67.38232,36,1,22,22.1,"alrosa-mirny-air-enterprise"
79.76866,67.31902,37,1,22,22.1,"alrosa-mirny-air-enterprise"
78.88202,67.2508,38,1,22,22.1,"alrosa-mirny-air-enterprise"
78.00058,67.17772,39,1,22,22.1,"alrosa-mirny-air-enterprise"
77.12464,67.09983,40,1,22,22.1,"alrosa-mirny-air-enterprise"
76.2545,67.01716,41,1,22,22.1,"alrosa-mirny-air-enterprise"
75.39042,66.92978,42,1,22,22.1,"alrosa-mirny-air-enterprise"
74.53267,66.83773,43,1,22,22.1,"alrosa-mirny-air-enterprise"
73.6815,66.74108,44,1,22,22.1,"alrosa-mirny-air-enterprise"
72.83714,66.63987,45,1,22,22.1,"alrosa-mirny-air-enterprise"
71.99981,66.53417,46,1,22,22.1,"alrosa-mirny-air-enterprise"
71.16971,66.42404,47,1,22,22.1,"alrosa-mirny-air-enterprise"
70.34704,66.30954,48,1,22,22.1,"alrosa-mirny-air-enterprise"
69.53197,66.19073,49,1,22,22.1,"alrosa-mirny-air-enterprise"
68.72466,66.06768,50,1,22,22.1,"alrosa-mirny-air-enterprise"
67.92525,65.94046,51,1,22,22.1,"alrosa-mirny-air-enterprise"
67.13388,65.80912,52,1,22,22.1,"alrosa-mirny-air-enterprise"
66.35067,65.67374,53,1,22,22.1,"alrosa-mirny-air-enterprise"
65.57573,65.53439,54,1,22,22.1,"alrosa-mirny-air-enterprise"
64.80914,65.39112,55,1,22,22.1,"alrosa-mirny-air-enterprise"
64.05098,65.24402,56,1,22,22.1,"alrosa-mirny-air-enterprise"
63.30133,65.09314,57,1,22,22.1,"alrosa-mirny-air-enterprise"
62.56024,64.93856,58,1,22,22.1,"alrosa-mirny-air-enterprise"
61.82774,64.78034,59,1,22,22.1,"alrosa-mirny-air-enterprise"
61.10389,64.61856,60,1,22,22.1,"alrosa-mirny-air-enterprise"
60.38869,64.45328,61,1,22,22.1,"alrosa-mirny-air-enterprise"
59.68215,64.28456,62,1,22,22.1,"alrosa-mirny-air-enterprise"
58.9843,64.11248,63,1,22,22.1,"alrosa-mirny-air-enterprise"
58.2951,63.9371,64,1,22,22.1,"alrosa-mirny-air-enterprise"
57.61456,63.75849,65,1,22,22.1,"alrosa-mirny-air-enterprise"
56.94265,63.57672,66,1,22,22.1,"alrosa-mirny-air-enterprise"
56.27933,63.39185,67,1,22,22.1,"alrosa-mirny-air-enterprise"
55.62457,63.20394,68,1,22,22.1,"alrosa-mirny-air-enterprise"
54.97833,63.01306,69,1,22,22.1,"alrosa-mirny-air-enterprise"
54.34055,62.81927,70,1,22,22.1,"alrosa-mirny-air-enterprise"
53.71118,62.62263,71,1,22,22.1,"alrosa-mirny-air-enterprise"
53.09016,62.42321,72,1,22,22.1,"alrosa-mirny-air-enterprise"
52.47741,62.22106,73,1,22,22.1,"alrosa-mirny-air-enterprise"
51.87287,62.01625,74,1,22,22.1,"alrosa-mirny-air-enterprise"
51.27646,61.80882,75,1,22,22.1,"alrosa-mirny-air-enterprise"
50.6881,61.59885,76,1,22,22.1,"alrosa-mirny-air-enterprise"
50.10771,61.38639,77,1,22,22.1,"alrosa-mirny-air-enterprise"
49.5352,61.17148,78,1,22,22.1,"alrosa-mirny-air-enterprise"
48.97049,60.95419,79,1,22,22.1,"alrosa-mirny-air-enterprise"
48.41347,60.73458,80,1,22,22.1,"alrosa-mirny-air-enterprise"
47.86406,60.51268,81,1,22,22.1,"alrosa-mirny-air-enterprise"
47.32217,60.28856,82,1,22,22.1,"alrosa-mirny-air-enterprise"
46.78769,60.06226,83,1,22,22.1,"alrosa-mirny-air-enterprise"
46.26052,59.83384,84,1,22,22.1,"alrosa-mirny-air-enterprise"
45.74057,59.60333,85,1,22,22.1,"alrosa-mirny-air-enterprise"
45.22773,59.3708,86,1,22,22.1,"alrosa-mirny-air-enterprise"
44.7219,59.13628,87,1,22,22.1,"alrosa-mirny-air-enterprise"
44.22299,58.89982,88,1,22,22.1,"alrosa-mirny-air-enterprise"
43.73088,58.66147,89,1,22,22.1,"alrosa-mirny-air-enterprise"
43.24547,58.42126,90,1,22,22.1,"alrosa-mirny-air-enterprise"
42.76667,58.17924,91,1,22,22.1,"alrosa-mirny-air-enterprise"
42.29436,57.93546,92,1,22,22.1,"alrosa-mirny-air-enterprise"
41.82845,57.68995,93,1,22,22.1,"alrosa-mirny-air-enterprise"
41.36883,57.44274,94,1,22,22.1,"alrosa-mirny-air-enterprise"
40.9154,57.19389,95,1,22,22.1,"alrosa-mirny-air-enterprise"
40.46807,56.94343,96,1,22,22.1,"alrosa-mirny-air-enterprise"
40.02671,56.69139,97,1,22,22.1,"alrosa-mirny-air-enterprise"
39.59125,56.43782,98,1,22,22.1,"alrosa-mirny-air-enterprise"
39.16158,56.18273,99,1,22,22.1,"alrosa-mirny-air-enterprise"
38.73759,55.92618,100,1,22,22.1,"alrosa-mirny-air-enterprise"
38.3192,55.66819,101,1,22,22.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,102,1,22,22.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,1,1,23,23.1,"alrosa-mirny-air-enterprise"
112.0529,66.36227,2,1,23,23.1,"alrosa-mirny-air-enterprise"
112.0757,66.32414,3,1,23,23.1,"alrosa-mirny-air-enterprise"
112.0985,66.286,4,1,23,23.1,"alrosa-mirny-air-enterprise"
112.1212,66.24786,5,1,23,23.1,"alrosa-mirny-air-enterprise"
112.1438,66.20972,6,1,23,23.1,"alrosa-mirny-air-enterprise"
112.1663,66.17157,7,1,23,23.1,"alrosa-mirny-air-enterprise"
112.1888,66.13342,8,1,23,23.1,"alrosa-mirny-air-enterprise"
112.2112,66.09527,9,1,23,23.1,"alrosa-mirny-air-enterprise"
112.2336,66.05711,10,1,23,23.1,"alrosa-mirny-air-enterprise"
112.2559,66.01895,11,1,23,23.1,"alrosa-mirny-air-enterprise"
112.2781,65.98079,12,1,23,23.1,"alrosa-mirny-air-enterprise"
112.3002,65.94262,13,1,23,23.1,"alrosa-mirny-air-enterprise"
112.3223,65.90445,14,1,23,23.1,"alrosa-mirny-air-enterprise"
112.3443,65.86628,15,1,23,23.1,"alrosa-mirny-air-enterprise"
112.3663,65.82811,16,1,23,23.1,"alrosa-mirny-air-enterprise"
112.3881,65.78993,17,1,23,23.1,"alrosa-mirny-air-enterprise"
112.41,65.75175,18,1,23,23.1,"alrosa-mirny-air-enterprise"
112.4317,65.71356,19,1,23,23.1,"alrosa-mirny-air-enterprise"
112.4534,65.67537,20,1,23,23.1,"alrosa-mirny-air-enterprise"
112.475,65.63718,21,1,23,23.1,"alrosa-mirny-air-enterprise"
112.4966,65.59899,22,1,23,23.1,"alrosa-mirny-air-enterprise"
112.5181,65.56079,23,1,23,23.1,"alrosa-mirny-air-enterprise"
112.5395,65.52259,24,1,23,23.1,"alrosa-mirny-air-enterprise"
112.5609,65.48439,25,1,23,23.1,"alrosa-mirny-air-enterprise"
112.5822,65.44618,26,1,23,23.1,"alrosa-mirny-air-enterprise"
112.6035,65.40797,27,1,23,23.1,"alrosa-mirny-air-enterprise"
112.6247,65.36976,28,1,23,23.1,"alrosa-mirny-air-enterprise"
112.6458,65.33155,29,1,23,23.1,"alrosa-mirny-air-enterprise"
112.6669,65.29333,30,1,23,23.1,"alrosa-mirny-air-enterprise"
112.6879,65.25511,31,1,23,23.1,"alrosa-mirny-air-enterprise"
112.7088,65.21688,32,1,23,23.1,"alrosa-mirny-air-enterprise"
112.7297,65.17866,33,1,23,23.1,"alrosa-mirny-air-enterprise"
112.7505,65.14043,34,1,23,23.1,"alrosa-mirny-air-enterprise"
112.7713,65.10219,35,1,23,23.1,"alrosa-mirny-air-enterprise"
112.792,65.06396,36,1,23,23.1,"alrosa-mirny-air-enterprise"
112.8126,65.02572,37,1,23,23.1,"alrosa-mirny-air-enterprise"
