"long","lat","order","piece","id","group","name"
10.17307,36.98651,100,1,80,80.1,"tunisair"
10.20016,36.91876,101,1,80,80.1,"tunisair"
10.2272,36.851,102,1,80,80.1,"tunisair"
-15.96972,18.31,1,1,81,81.1,"tunisair"
-15.74873,18.51382,2,1,81,81.1,"tunisair"
-15.52722,18.71738,3,1,81,81.1,"tunisair"
-15.30517,18.92069,4,1,81,81.1,"tunisair"
-15.08258,19.12372,5,1,81,81.1,"tunisair"
-14.85944,19.32649,6,1,81,81.1,"tunisair"
-14.63575,19.52899,7,1,81,81.1,"tunisair"
-14.4115,19.73121,8,1,81,81.1,"tunisair"
-14.18667,19.93315,9,1,81,81.1,"tunisair"
-13.96128,20.13481,10,1,81,81.1,"tunisair"
-13.7353,20.33618,11,1,81,81.1,"tunisair"
-13.50873,20.53726,12,1,81,81.1,"tunisair"
-13.28157,20.73805,13,1,81,81.1,"tunisair"
-13.0538,20.93854,14,1,81,81.1,"tunisair"
-12.82543,21.13872,15,1,81,81.1,"tunisair"
-12.59643,21.33859,16,1,81,81.1,"tunisair"
-12.36682,21.53816,17,1,81,81.1,"tunisair"
-12.13657,21.73741,18,1,81,81.1,"tunisair"
-11.90568,21.93634,19,1,81,81.1,"tunisair"
-11.67414,22.13495,20,1,81,81.1,"tunisair"
-11.44195,22.33323,21,1,81,81.1,"tunisair"
-11.2091,22.53117,22,1,81,81.1,"tunisair"
-10.97559,22.72879,23,1,81,81.1,"tunisair"
-10.7414,22.92606,24,1,81,81.1,"tunisair"
-10.50652,23.12299,25,1,81,81.1,"tunisair"
-10.27096,23.31956,26,1,81,81.1,"tunisair"
-10.0347,23.51579,27,1,81,81.1,"tunisair"
-9.79773,23.71166,28,1,81,81.1,"tunisair"
-9.560052,23.90716,29,1,81,81.1,"tunisair"
-9.321654,24.1023,30,1,81,81.1,"tunisair"
-9.08253,24.29707,31,1,81,81.1,"tunisair"
-8.842671,24.49147,32,1,81,81.1,"tunisair"
-8.602071,24.68548,33,1,81,81.1,"tunisair"
-8.360721,24.87911,34,1,81,81.1,"tunisair"
-8.118614,25.07235,35,1,81,81.1,"tunisair"
-7.875743,25.2652,36,1,81,81.1,"tunisair"
-7.632099,25.45764,37,1,81,81.1,"tunisair"
-7.387676,25.64969,38,1,81,81.1,"tunisair"
-7.142466,25.84132,39,1,81,81.1,"tunisair"
-6.896461,26.03254,40,1,81,81.1,"tunisair"
-6.649653,26.22335,41,1,81,81.1,"tunisair"
-6.402036,26.41373,42,1,81,81.1,"tunisair"
-6.1536,26.60369,43,1,81,81.1,"tunisair"
-5.904339,26.79321,44,1,81,81.1,"tunisair"
-5.654245,26.98229,45,1,81,81.1,"tunisair"
-5.40331,27.17093,46,1,81,81.1,"tunisair"
-5.151527,27.35912,47,1,81,81.1,"tunisair"
-4.898887,27.54686,48,1,81,81.1,"tunisair"
-4.645383,27.73414,49,1,81,81.1,"tunisair"
-4.391008,27.92096,50,1,81,81.1,"tunisair"
-4.135753,28.10731,51,1,81,81.1,"tunisair"
-3.879611,28.29319,52,1,81,81.1,"tunisair"
-3.622573,28.47858,53,1,81,81.1,"tunisair"
-3.364633,28.66349,54,1,81,81.1,"tunisair"
-3.105783,28.84791,55,1,81,81.1,"tunisair"
-2.846014,29.03183,56,1,81,81.1,"tunisair"
-2.585319,29.21526,57,1,81,81.1,"tunisair"
-2.32369,29.39817,58,1,81,81.1,"tunisair"
-2.06112,29.58057,59,1,81,81.1,"tunisair"
-1.797601,29.76246,60,1,81,81.1,"tunisair"
-1.533124,29.94382,61,1,81,81.1,"tunisair"
-1.267682,30.12465,62,1,81,81.1,"tunisair"
-1.001268,30.30494,63,1,81,81.1,"tunisair"
-0.733874,30.48469,64,1,81,81.1,"tunisair"
-0.4654917,30.6639,65,1,81,81.1,"tunisair"
-0.1961137,30.84255,66,1,81,81.1,"tunisair"
0.07426773,31.02064,67,1,81,81.1,"tunisair"
0.3456602,31.19816,68,1,81,81.1,"tunisair"
0.6180714,31.37512,69,1,81,81.1,"tunisair"
0.8915089,31.5515,70,1,81,81.1,"tunisair"
1.16598,31.72729,71,1,81,81.1,"tunisair"
1.441493,31.90249,72,1,81,81.1,"tunisair"
1.718055,32.07709,73,1,81,81.1,"tunisair"
1.995674,32.2511,74,1,81,81.1,"tunisair"
2.274357,32.42449,75,1,81,81.1,"tunisair"
2.554112,32.59727,76,1,81,81.1,"tunisair"
2.834945,32.76942,77,1,81,81.1,"tunisair"
3.116865,32.94095,78,1,81,81.1,"tunisair"
3.399879,33.11184,79,1,81,81.1,"tunisair"
3.683994,33.28208,80,1,81,81.1,"tunisair"
3.969217,33.45168,81,1,81,81.1,"tunisair"
4.255556,33.62063,82,1,81,81.1,"tunisair"
4.543017,33.78891,83,1,81,81.1,"tunisair"
4.831609,33.95652,84,1,81,81.1,"tunisair"
5.121337,34.12346,85,1,81,81.1,"tunisair"
5.41221,34.28971,86,1,81,81.1,"tunisair"
5.704233,34.45527,87,1,81,81.1,"tunisair"
5.997414,34.62014,88,1,81,81.1,"tunisair"
6.29176,34.7843,89,1,81,81.1,"tunisair"
6.587278,34.94775,90,1,81,81.1,"tunisair"
6.883973,35.11048,91,1,81,81.1,"tunisair"
7.181853,35.27249,92,1,81,81.1,"tunisair"
7.480924,35.43376,93,1,81,81.1,"tunisair"
7.781193,35.59429,94,1,81,81.1,"tunisair"
8.082665,35.75408,95,1,81,81.1,"tunisair"
8.385348,35.91311,96,1,81,81.1,"tunisair"
8.689248,36.07137,97,1,81,81.1,"tunisair"
8.99437,36.22887,98,1,81,81.1,"tunisair"
9.30072,36.38559,99,1,81,81.1,"tunisair"
9.608305,36.54152,100,1,81,81.1,"tunisair"
9.917129,36.69666,101,1,81,81.1,"tunisair"
10.2272,36.851,102,1,81,81.1,"tunisair"
-1.61073,47.1532,1,1,82,82.1,"tunisair"
-1.460512,47.02919,2,1,82,82.1,"tunisair"
-1.310991,46.90499,3,1,82,82.1,"tunisair"
-1.162161,46.7806,4,1,82,82.1,"tunisair"
-1.014018,46.65601,5,1,82,82.1,"tunisair"
-0.866557,46.53123,6,1,82,82.1,"tunisair"
-0.7197723,46.40627,7,1,82,82.1,"tunisair"
-0.573659,46.28111,8,1,82,82.1,"tunisair"
-0.4282123,46.15577,9,1,82,82.1,"tunisair"
-0.283427,46.03025,10,1,82,82.1,"tunisair"
-0.1392984,45.90455,11,1,82,82.1,"tunisair"
0.004178511,45.77867,12,1,82,82.1,"tunisair"
0.1470086,45.6526,13,1,82,82.1,"tunisair"
0.2891967,45.52636,14,1,82,82.1,"tunisair"
0.4307476,45.39995,15,1,82,82.1,"tunisair"
0.571666,45.27336,16,1,82,82.1,"tunisair"
0.7119568,45.14659,17,1,82,82.1,"tunisair"
0.8516246,45.01966,18,1,82,82.1,"tunisair"
0.990674,44.89256,19,1,82,82.1,"tunisair"
1.12911,44.76529,20,1,82,82.1,"tunisair"
1.266937,44.63785,21,1,82,82.1,"tunisair"
1.404159,44.51025,22,1,82,82.1,"tunisair"
1.540781,44.38248,23,1,82,82.1,"tunisair"
1.676808,44.25455,24,1,82,82.1,"tunisair"
1.812244,44.12647,25,1,82,82.1,"tunisair"
1.947094,43.99822,26,1,82,82.1,"tunisair"
2.081361,43.86981,27,1,82,82.1,"tunisair"
2.215051,43.74125,28,1,82,82.1,"tunisair"
2.348168,43.61253,29,1,82,82.1,"tunisair"
2.480716,43.48366,30,1,82,82.1,"tunisair"
2.612699,43.35464,31,1,82,82.1,"tunisair"
2.744122,43.22546,32,1,82,82.1,"tunisair"
2.874988,43.09614,33,1,82,82.1,"tunisair"
3.005303,42.96666,34,1,82,82.1,"tunisair"
3.13507,42.83704,35,1,82,82.1,"tunisair"
3.264293,42.70728,36,1,82,82.1,"tunisair"
3.392977,42.57737,37,1,82,82.1,"tunisair"
3.521126,42.44731,38,1,82,82.1,"tunisair"
3.648743,42.31712,39,1,82,82.1,"tunisair"
3.775833,42.18678,40,1,82,82.1,"tunisair"
3.9024,42.0563,41,1,82,82.1,"tunisair"
4.028447,41.92568,42,1,82,82.1,"tunisair"
4.153979,41.79493,43,1,82,82.1,"tunisair"
4.279,41.66404,44,1,82,82.1,"tunisair"
4.403513,41.53302,45,1,82,82.1,"tunisair"
4.527523,41.40186,46,1,82,82.1,"tunisair"
4.651033,41.27057,47,1,82,82.1,"tunisair"
4.774047,41.13915,48,1,82,82.1,"tunisair"
4.896568,41.0076,49,1,82,82.1,"tunisair"
5.018601,40.87592,50,1,82,82.1,"tunisair"
5.14015,40.74411,51,1,82,82.1,"tunisair"
5.261217,40.61217,52,1,82,82.1,"tunisair"
5.381807,40.48011,53,1,82,82.1,"tunisair"
5.501923,40.34792,54,1,82,82.1,"tunisair"
5.621569,40.21561,55,1,82,82.1,"tunisair"
5.740748,40.08318,56,1,82,82.1,"tunisair"
5.859465,39.95062,57,1,82,82.1,"tunisair"
5.977722,39.81794,58,1,82,82.1,"tunisair"
6.095523,39.68515,59,1,82,82.1,"tunisair"
6.212872,39.55223,60,1,82,82.1,"tunisair"
6.329771,39.4192,61,1,82,82.1,"tunisair"
6.446226,39.28605,62,1,82,82.1,"tunisair"
6.562238,39.15279,63,1,82,82.1,"tunisair"
6.677811,39.01941,64,1,82,82.1,"tunisair"
6.792949,38.88592,65,1,82,82.1,"tunisair"
6.907655,38.75232,66,1,82,82.1,"tunisair"
7.021932,38.6186,67,1,82,82.1,"tunisair"
7.135783,38.48477,68,1,82,82.1,"tunisair"
7.249213,38.35084,69,1,82,82.1,"tunisair"
7.362223,38.21679,70,1,82,82.1,"tunisair"
7.474818,38.08264,71,1,82,82.1,"tunisair"
7.587,37.94838,72,1,82,82.1,"tunisair"
7.698772,37.81401,73,1,82,82.1,"tunisair"
7.810139,37.67954,74,1,82,82.1,"tunisair"
7.921102,37.54496,75,1,82,82.1,"tunisair"
8.031665,37.41028,76,1,82,82.1,"tunisair"
8.141831,37.2755,77,1,82,82.1,"tunisair"
8.251603,37.14061,78,1,82,82.1,"tunisair"
8.360985,37.00563,79,1,82,82.1,"tunisair"
8.469978,36.87054,80,1,82,82.1,"tunisair"
8.578587,36.73536,81,1,82,82.1,"tunisair"
8.686813,36.60008,82,1,82,82.1,"tunisair"
8.794661,36.4647,83,1,82,82.1,"tunisair"
8.902132,36.32922,84,1,82,82.1,"tunisair"
9.00923,36.19365,85,1,82,82.1,"tunisair"
9.115958,36.05798,86,1,82,82.1,"tunisair"
9.222318,35.92222,87,1,82,82.1,"tunisair"
9.328314,35.78636,88,1,82,82.1,"tunisair"
9.433948,35.65042,89,1,82,82.1,"tunisair"
9.539222,35.51438,90,1,82,82.1,"tunisair"
9.644141,35.37824,91,1,82,82.1,"tunisair"
9.748706,35.24202,92,1,82,82.1,"tunisair"
9.85292,35.10571,93,1,82,82.1,"tunisair"
9.956786,34.96931,94,1,82,82.1,"tunisair"
10.06031,34.83282,95,1,82,82.1,"tunisair"
10.16348,34.69625,96,1,82,82.1,"tunisair"
10.26632,34.55959,97,1,82,82.1,"tunisair"
10.36882,34.42284,98,1,82,82.1,"tunisair"
10.47099,34.286,99,1,82,82.1,"tunisair"
10.57282,34.14909,100,1,82,82.1,"tunisair"
10.67432,34.01208,101,1,82,82.1,"tunisair"
10.7755,33.875,102,1,82,82.1,"tunisair"
-1.61073,47.1532,1,1,83,83.1,"tunisair"
-1.472761,47.05786,2,1,83,83.1,"tunisair"
-1.335286,46.96236,3,1,83,83.1,"tunisair"
-1.1983,46.86669,4,1,83,83.1,"tunisair"
-1.061803,46.77086,5,1,83,83.1,"tunisair"
-0.9257906,46.67487,6,1,83,83.1,"tunisair"
-0.7902611,46.57871,7,1,83,83.1,"tunisair"
-0.6552118,46.4824,8,1,83,83.1,"tunisair"
-0.5206402,46.38593,9,1,83,83.1,"tunisair"
-0.3865438,46.2893,10,1,83,83.1,"tunisair"
-0.25292,46.19252,11,1,83,83.1,"tunisair"
-0.1197665,46.09558,12,1,83,83.1,"tunisair"
0.01291937,45.99848,13,1,83,83.1,"tunisair"
0.14514,45.90124,14,1,83,83.1,"tunisair"
0.276898,45.80384,15,1,83,83.1,"tunisair"
0.4081956,45.70629,16,1,83,83.1,"tunisair"
0.5390355,45.60859,17,1,83,83.1,"tunisair"
0.6694201,45.51074,18,1,83,83.1,"tunisair"
0.7993517,45.41275,19,1,83,83.1,"tunisair"
0.9288329,45.3146,20,1,83,83.1,"tunisair"
1.057866,45.21632,21,1,83,83.1,"tunisair"
1.186454,45.11788,22,1,83,83.1,"tunisair"
1.314598,45.01931,23,1,83,83.1,"tunisair"
1.442301,44.92059,24,1,83,83.1,"tunisair"
1.569566,44.82172,25,1,83,83.1,"tunisair"
1.696396,44.72272,26,1,83,83.1,"tunisair"
1.822791,44.62358,27,1,83,83.1,"tunisair"
1.948755,44.5243,28,1,83,83.1,"tunisair"
2.07429,44.42488,29,1,83,83.1,"tunisair"
2.199399,44.32532,30,1,83,83.1,"tunisair"
2.324084,44.22563,31,1,83,83.1,"tunisair"
2.448346,44.1258,32,1,83,83.1,"tunisair"
2.572189,44.02584,33,1,83,83.1,"tunisair"
2.695615,43.92575,34,1,83,83.1,"tunisair"
2.818626,43.82552,35,1,83,83.1,"tunisair"
2.941224,43.72516,36,1,83,83.1,"tunisair"
3.063412,43.62467,37,1,83,83.1,"tunisair"
3.185191,43.52405,38,1,83,83.1,"tunisair"
3.306565,43.4233,39,1,83,83.1,"tunisair"
3.427536,43.32243,40,1,83,83.1,"tunisair"
3.548105,43.22142,41,1,83,83.1,"tunisair"
3.668275,43.12029,42,1,83,83.1,"tunisair"
3.788048,43.01904,43,1,83,83.1,"tunisair"
3.907426,42.91766,44,1,83,83.1,"tunisair"
4.026412,42.81616,45,1,83,83.1,"tunisair"
4.145008,42.71453,46,1,83,83.1,"tunisair"
4.263216,42.61278,47,1,83,83.1,"tunisair"
4.381038,42.51091,48,1,83,83.1,"tunisair"
4.498477,42.40893,49,1,83,83.1,"tunisair"
4.615533,42.30682,50,1,83,83.1,"tunisair"
4.732211,42.20459,51,1,83,83.1,"tunisair"
4.848511,42.10225,52,1,83,83.1,"tunisair"
4.964437,41.99978,53,1,83,83.1,"tunisair"
5.079989,41.89721,54,1,83,83.1,"tunisair"
5.195171,41.79451,55,1,83,83.1,"tunisair"
5.309983,41.6917,56,1,83,83.1,"tunisair"
5.42443,41.58878,57,1,83,83.1,"tunisair"
5.538511,41.48575,58,1,83,83.1,"tunisair"
5.652231,41.3826,59,1,83,83.1,"tunisair"
5.765589,41.27934,60,1,83,83.1,"tunisair"
5.87859,41.17597,61,1,83,83.1,"tunisair"
5.991234,41.07249,62,1,83,83.1,"tunisair"
6.103524,40.9689,63,1,83,83.1,"tunisair"
6.215462,40.8652,64,1,83,83.1,"tunisair"
6.32705,40.76139,65,1,83,83.1,"tunisair"
6.438289,40.65748,66,1,83,83.1,"tunisair"
6.549183,40.55346,67,1,83,83.1,"tunisair"
6.659732,40.44934,68,1,83,83.1,"tunisair"
6.769939,40.34511,69,1,83,83.1,"tunisair"
6.879805,40.24077,70,1,83,83.1,"tunisair"
6.989334,40.13633,71,1,83,83.1,"tunisair"
7.098526,40.03179,72,1,83,83.1,"tunisair"
7.207383,39.92715,73,1,83,83.1,"tunisair"
7.315909,39.8224,74,1,83,83.1,"tunisair"
7.424103,39.71756,75,1,83,83.1,"tunisair"
7.531969,39.61261,76,1,83,83.1,"tunisair"
7.639509,39.50757,77,1,83,83.1,"tunisair"
7.746724,39.40242,78,1,83,83.1,"tunisair"
7.853615,39.29718,79,1,83,83.1,"tunisair"
7.960186,39.19184,80,1,83,83.1,"tunisair"
8.066437,39.08641,81,1,83,83.1,"tunisair"
8.172372,38.98087,82,1,83,83.1,"tunisair"
8.27799,38.87525,83,1,83,83.1,"tunisair"
8.383295,38.76952,84,1,83,83.1,"tunisair"
8.488289,38.66371,85,1,83,83.1,"tunisair"
8.592972,38.5578,86,1,83,83.1,"tunisair"
8.697347,38.45179,87,1,83,83.1,"tunisair"
8.801416,38.3457,88,1,83,83.1,"tunisair"
8.90518,38.23951,89,1,83,83.1,"tunisair"
9.008642,38.13323,90,1,83,83.1,"tunisair"
9.111802,38.02686,91,1,83,83.1,"tunisair"
9.214663,37.9204,92,1,83,83.1,"tunisair"
9.317227,37.81385,93,1,83,83.1,"tunisair"
9.419495,37.70722,94,1,83,83.1,"tunisair"
9.521469,37.60049,95,1,83,83.1,"tunisair"
9.623151,37.49368,96,1,83,83.1,"tunisair"
9.724542,37.38678,97,1,83,83.1,"tunisair"
9.825644,37.2798,98,1,83,83.1,"tunisair"
9.92646,37.17272,99,1,83,83.1,"tunisair"
10.02699,37.06557,100,1,83,83.1,"tunisair"
10.12724,36.95833,101,1,83,83.1,"tunisair"
10.2272,36.851,102,1,83,83.1,"tunisair"
-0.621183,35.6239,1,1,84,84.1,"tunisair"
-0.5156372,35.6408,2,1,84,84.1,"tunisair"
-0.4100468,35.6576,3,1,84,84.1,"tunisair"
-0.3044122,35.67431,4,1,84,84.1,"tunisair"
-0.1987334,35.69093,5,1,84,84.1,"tunisair"
-0.0930107,35.70745,6,1,84,84.1,"tunisair"
0.01275572,35.72389,7,1,84,84.1,"tunisair"
0.1185657,35.74023,8,1,84,84.1,"tunisair"
0.2244189,35.75648,9,1,84,84.1,"tunisair"
0.3303153,35.77263,10,1,84,84.1,"tunisair"
0.4362546,35.78869,11,1,84,84.1,"tunisair"
0.5422366,35.80466,12,1,84,84.1,"tunisair"
0.6482611,35.82054,13,1,84,84.1,"tunisair"
0.7543278,35.83632,14,1,84,84.1,"tunisair"
0.8604367,35.85201,15,1,84,84.1,"tunisair"
0.9665875,35.86761,16,1,84,84.1,"tunisair"
1.07278,35.88311,17,1,84,84.1,"tunisair"
1.179014,35.89852,18,1,84,84.1,"tunisair"
1.285289,35.91384,19,1,84,84.1,"tunisair"
1.391605,35.92906,20,1,84,84.1,"tunisair"
1.497962,35.94419,21,1,84,84.1,"tunisair"
1.60436,35.95922,22,1,84,84.1,"tunisair"
1.710798,35.97416,23,1,84,84.1,"tunisair"
1.817276,35.98901,24,1,84,84.1,"tunisair"
1.923794,36.00376,25,1,84,84.1,"tunisair"
2.030352,36.01842,26,1,84,84.1,"tunisair"
2.136949,36.03299,27,1,84,84.1,"tunisair"
2.243586,36.04746,28,1,84,84.1,"tunisair"
2.350261,36.06183,29,1,84,84.1,"tunisair"
2.456976,36.07611,30,1,84,84.1,"tunisair"
2.563729,36.0903,31,1,84,84.1,"tunisair"
2.670521,36.10439,32,1,84,84.1,"tunisair"
2.777351,36.11839,33,1,84,84.1,"tunisair"
2.884218,36.13229,34,1,84,84.1,"tunisair"
2.991124,36.1461,35,1,84,84.1,"tunisair"
3.098067,36.15981,36,1,84,84.1,"tunisair"
3.205047,36.17342,37,1,84,84.1,"tunisair"
3.312065,36.18695,38,1,84,84.1,"tunisair"
3.419119,36.20037,39,1,84,84.1,"tunisair"
3.52621,36.2137,40,1,84,84.1,"tunisair"
3.633337,36.22694,41,1,84,84.1,"tunisair"
3.7405,36.24008,42,1,84,84.1,"tunisair"
3.847699,36.25312,43,1,84,84.1,"tunisair"
3.954934,36.26607,44,1,84,84.1,"tunisair"
4.062205,36.27892,45,1,84,84.1,"tunisair"
4.16951,36.29168,46,1,84,84.1,"tunisair"
4.276851,36.30434,47,1,84,84.1,"tunisair"
4.384226,36.31691,48,1,84,84.1,"tunisair"
4.491635,36.32938,49,1,84,84.1,"tunisair"
4.599079,36.34175,50,1,84,84.1,"tunisair"
4.706557,36.35403,51,1,84,84.1,"tunisair"
4.814069,36.36621,52,1,84,84.1,"tunisair"
4.921614,36.37829,53,1,84,84.1,"tunisair"
5.029193,36.39028,54,1,84,84.1,"tunisair"
5.136805,36.40217,55,1,84,84.1,"tunisair"
5.244449,36.41396,56,1,84,84.1,"tunisair"
5.352126,36.42566,57,1,84,84.1,"tunisair"
5.459835,36.43726,58,1,84,84.1,"tunisair"
5.567577,36.44877,59,1,84,84.1,"tunisair"
5.67535,36.46018,60,1,84,84.1,"tunisair"
5.783155,36.47149,61,1,84,84.1,"tunisair"
5.890991,36.4827,62,1,84,84.1,"tunisair"
5.998858,36.49382,63,1,84,84.1,"tunisair"
6.106756,36.50484,64,1,84,84.1,"tunisair"
6.214684,36.51576,65,1,84,84.1,"tunisair"
6.322643,36.52658,66,1,84,84.1,"tunisair"
6.430632,36.53731,67,1,84,84.1,"tunisair"
6.538651,36.54794,68,1,84,84.1,"tunisair"
6.6467,36.55847,69,1,84,84.1,"tunisair"
6.754777,36.56891,70,1,84,84.1,"tunisair"
6.862884,36.57925,71,1,84,84.1,"tunisair"
6.97102,36.58949,72,1,84,84.1,"tunisair"
7.079184,36.59963,73,1,84,84.1,"tunisair"
7.187377,36.60968,74,1,84,84.1,"tunisair"
7.295597,36.61962,75,1,84,84.1,"tunisair"
7.403846,36.62947,76,1,84,84.1,"tunisair"
7.512121,36.63922,77,1,84,84.1,"tunisair"
7.620425,36.64888,78,1,84,84.1,"tunisair"
7.728755,36.65843,79,1,84,84.1,"tunisair"
7.837112,36.66789,80,1,84,84.1,"tunisair"
7.945495,36.67725,81,1,84,84.1,"tunisair"
8.053905,36.68651,82,1,84,84.1,"tunisair"
8.16234,36.69567,83,1,84,84.1,"tunisair"
8.270802,36.70473,84,1,84,84.1,"tunisair"
8.379289,36.7137,85,1,84,84.1,"tunisair"
8.487801,36.72256,86,1,84,84.1,"tunisair"
8.596337,36.73133,87,1,84,84.1,"tunisair"
8.704899,36.74,88,1,84,84.1,"tunisair"
8.813485,36.74857,89,1,84,84.1,"tunisair"
8.922095,36.75705,90,1,84,84.1,"tunisair"
9.030729,36.76542,91,1,84,84.1,"tunisair"
9.139386,36.7737,92,1,84,84.1,"tunisair"
9.248067,36.78187,93,1,84,84.1,"tunisair"
9.356771,36.78995,94,1,84,84.1,"tunisair"
9.465498,36.79793,95,1,84,84.1,"tunisair"
9.574247,36.80581,96,1,84,84.1,"tunisair"
9.683018,36.81359,97,1,84,84.1,"tunisair"
9.791812,36.82127,98,1,84,84.1,"tunisair"
9.900627,36.82885,99,1,84,84.1,"tunisair"
10.00946,36.83633,100,1,84,84.1,"tunisair"
10.11832,36.84372,101,1,84,84.1,"tunisair"
10.2272,36.851,102,1,84,84.1,"tunisair"
2.379444,48.72333,1,1,85,85.1,"tunisair"
2.484778,48.57982,2,1,85,85.1,"tunisair"
2.589515,48.43622,3,1,85,85.1,"tunisair"
2.693661,48.29252,4,1,85,85.1,"tunisair"
2.797223,48.14872,5,1,85,85.1,"tunisair"
2.900206,48.00484,6,1,85,85.1,"tunisair"
3.002615,47.86086,7,1,85,85.1,"tunisair"
3.104457,47.71679,8,1,85,85.1,"tunisair"
3.205738,47.57263,9,1,85,85.1,"tunisair"
3.306462,47.42839,10,1,85,85.1,"tunisair"
3.406635,47.28405,11,1,85,85.1,"tunisair"
3.506263,47.13963,12,1,85,85.1,"tunisair"
3.605352,46.99512,13,1,85,85.1,"tunisair"
3.703905,46.85053,14,1,85,85.1,"tunisair"
3.801929,46.70586,15,1,85,85.1,"tunisair"
3.899429,46.5611,16,1,85,85.1,"tunisair"
3.99641,46.41626,17,1,85,85.1,"tunisair"
4.092877,46.27133,18,1,85,85.1,"tunisair"
4.188835,46.12633,19,1,85,85.1,"tunisair"
4.284289,45.98124,20,1,85,85.1,"tunisair"
4.379244,45.83608,21,1,85,85.1,"tunisair"
4.473705,45.69084,22,1,85,85.1,"tunisair"
4.567676,45.54552,23,1,85,85.1,"tunisair"
4.661162,45.40013,24,1,85,85.1,"tunisair"
4.754169,45.25466,25,1,85,85.1,"tunisair"
4.8467,45.10911,26,1,85,85.1,"tunisair"
4.93876,44.96349,27,1,85,85.1,"tunisair"
5.030354,44.81779,28,1,85,85.1,"tunisair"
5.121486,44.67203,29,1,85,85.1,"tunisair"
5.212161,44.52619,30,1,85,85.1,"tunisair"
5.302383,44.38028,31,1,85,85.1,"tunisair"
5.392156,44.2343,32,1,85,85.1,"tunisair"
5.481485,44.08825,33,1,85,85.1,"tunisair"
5.570373,43.94213,34,1,85,85.1,"tunisair"
5.658826,43.79594,35,1,85,85.1,"tunisair"
5.746847,43.64968,36,1,85,85.1,"tunisair"
5.83444,43.50336,37,1,85,85.1,"tunisair"
5.921609,43.35696,38,1,85,85.1,"tunisair"
6.008358,43.21051,39,1,85,85.1,"tunisair"
6.094692,43.06399,40,1,85,85.1,"tunisair"
6.180614,42.9174,41,1,85,85.1,"tunisair"
6.266129,42.77075,42,1,85,85.1,"tunisair"
6.351239,42.62404,43,1,85,85.1,"tunisair"
6.435949,42.47726,44,1,85,85.1,"tunisair"
6.520262,42.33042,45,1,85,85.1,"tunisair"
6.604182,42.18352,46,1,85,85.1,"tunisair"
6.687714,42.03656,47,1,85,85.1,"tunisair"
6.77086,41.88954,48,1,85,85.1,"tunisair"
6.853624,41.74246,49,1,85,85.1,"tunisair"
6.936009,41.59532,50,1,85,85.1,"tunisair"
7.01802,41.44812,51,1,85,85.1,"tunisair"
7.099659,41.30087,52,1,85,85.1,"tunisair"
7.180931,41.15355,53,1,85,85.1,"tunisair"
7.261837,41.00618,54,1,85,85.1,"tunisair"
7.342383,40.85875,55,1,85,85.1,"tunisair"
7.422571,40.71127,56,1,85,85.1,"tunisair"
7.502405,40.56373,57,1,85,85.1,"tunisair"
7.581887,40.41614,58,1,85,85.1,"tunisair"
7.661021,40.26849,59,1,85,85.1,"tunisair"
7.739811,40.12079,60,1,85,85.1,"tunisair"
7.818258,39.97304,61,1,85,85.1,"tunisair"
7.896368,39.82523,62,1,85,85.1,"tunisair"
7.974142,39.67738,63,1,85,85.1,"tunisair"
8.051583,39.52947,64,1,85,85.1,"tunisair"
8.128695,39.3815,65,1,85,85.1,"tunisair"
8.205481,39.23349,66,1,85,85.1,"tunisair"
8.281944,39.08543,67,1,85,85.1,"tunisair"
8.358086,38.93732,68,1,85,85.1,"tunisair"
8.433911,38.78916,69,1,85,85.1,"tunisair"
8.509421,38.64095,70,1,85,85.1,"tunisair"
8.58462,38.49269,71,1,85,85.1,"tunisair"
8.659509,38.34438,72,1,85,85.1,"tunisair"
8.734093,38.19603,73,1,85,85.1,"tunisair"
8.808373,38.04763,74,1,85,85.1,"tunisair"
8.882353,37.89918,75,1,85,85.1,"tunisair"
8.956035,37.75069,76,1,85,85.1,"tunisair"
9.029421,37.60215,77,1,85,85.1,"tunisair"
9.102515,37.45356,78,1,85,85.1,"tunisair"
9.175319,37.30494,79,1,85,85.1,"tunisair"
9.247836,37.15626,80,1,85,85.1,"tunisair"
9.320069,37.00755,81,1,85,85.1,"tunisair"
9.392019,36.85878,82,1,85,85.1,"tunisair"
9.463689,36.70998,83,1,85,85.1,"tunisair"
9.535083,36.56113,84,1,85,85.1,"tunisair"
9.606201,36.41224,85,1,85,85.1,"tunisair"
9.677048,36.26331,86,1,85,85.1,"tunisair"
9.747625,36.11434,87,1,85,85.1,"tunisair"
9.817935,35.96532,88,1,85,85.1,"tunisair"
9.887979,35.81627,89,1,85,85.1,"tunisair"
9.957762,35.66717,90,1,85,85.1,"tunisair"
10.02728,35.51804,91,1,85,85.1,"tunisair"
10.09655,35.36886,92,1,85,85.1,"tunisair"
10.16556,35.21965,93,1,85,85.1,"tunisair"
10.23431,35.07039,94,1,85,85.1,"tunisair"
10.30282,34.9211,95,1,85,85.1,"tunisair"
10.37107,34.77177,96,1,85,85.1,"tunisair"
10.43908,34.6224,97,1,85,85.1,"tunisair"
10.50684,34.47299,98,1,85,85.1,"tunisair"
10.57437,34.32355,99,1,85,85.1,"tunisair"
10.64165,34.17407,100,1,85,85.1,"tunisair"
10.70869,34.02455,101,1,85,85.1,"tunisair"
10.7755,33.875,102,1,85,85.1,"tunisair"
