"long","lat","order","piece","id","group","name"
-43.62507,-22.7407,11,1,23,23.1,"marusya-airways"
-43.67121,-22.72364,12,1,23,23.1,"marusya-airways"
-43.71733,-22.70658,13,1,23,23.1,"marusya-airways"
-43.76344,-22.6895,14,1,23,23.1,"marusya-airways"
-43.80954,-22.6724,15,1,23,23.1,"marusya-airways"
-43.85563,-22.6553,16,1,23,23.1,"marusya-airways"
-43.90171,-22.63818,17,1,23,23.1,"marusya-airways"
-43.94777,-22.62104,18,1,23,23.1,"marusya-airways"
-43.99383,-22.6039,19,1,23,23.1,"marusya-airways"
-44.03987,-22.58674,20,1,23,23.1,"marusya-airways"
-44.0859,-22.56957,21,1,23,23.1,"marusya-airways"
-44.13192,-22.55238,22,1,23,23.1,"marusya-airways"
-44.17792,-22.53518,23,1,23,23.1,"marusya-airways"
-44.22392,-22.51797,24,1,23,23.1,"marusya-airways"
-44.26991,-22.50075,25,1,23,23.1,"marusya-airways"
-44.31588,-22.48351,26,1,23,23.1,"marusya-airways"
-44.36184,-22.46626,27,1,23,23.1,"marusya-airways"
-44.40779,-22.449,28,1,23,23.1,"marusya-airways"
-44.45373,-22.43172,29,1,23,23.1,"marusya-airways"
-44.49966,-22.41443,30,1,23,23.1,"marusya-airways"
-44.54557,-22.39713,31,1,23,23.1,"marusya-airways"
-44.59148,-22.37981,32,1,23,23.1,"marusya-airways"
-44.63737,-22.36249,33,1,23,23.1,"marusya-airways"
-44.68325,-22.34514,34,1,23,23.1,"marusya-airways"
-44.72912,-22.32779,35,1,23,23.1,"marusya-airways"
-44.77498,-22.31042,36,1,23,23.1,"marusya-airways"
-44.82083,-22.29304,37,1,23,23.1,"marusya-airways"
-44.86667,-22.27565,38,1,23,23.1,"marusya-airways"
-44.91249,-22.25825,39,1,23,23.1,"marusya-airways"
-44.9583,-22.24083,40,1,23,23.1,"marusya-airways"
-45.00411,-22.2234,41,1,23,23.1,"marusya-airways"
-45.0499,-22.20595,42,1,23,23.1,"marusya-airways"
-45.09568,-22.18849,43,1,23,23.1,"marusya-airways"
-45.14144,-22.17102,44,1,23,23.1,"marusya-airways"
-45.1872,-22.15354,45,1,23,23.1,"marusya-airways"
-45.23295,-22.13605,46,1,23,23.1,"marusya-airways"
-45.27868,-22.11854,47,1,23,23.1,"marusya-airways"
-45.3244,-22.10102,48,1,23,23.1,"marusya-airways"
-45.37011,-22.08348,49,1,23,23.1,"marusya-airways"
-45.41581,-22.06594,50,1,23,23.1,"marusya-airways"
-45.4615,-22.04838,51,1,23,23.1,"marusya-airways"
-45.50718,-22.03081,52,1,23,23.1,"marusya-airways"
-45.55284,-22.01322,53,1,23,23.1,"marusya-airways"
-45.5985,-21.99563,54,1,23,23.1,"marusya-airways"
-45.64414,-21.97802,55,1,23,23.1,"marusya-airways"
-45.68977,-21.9604,56,1,23,23.1,"marusya-airways"
-45.73539,-21.94276,57,1,23,23.1,"marusya-airways"
-45.781,-21.92511,58,1,23,23.1,"marusya-airways"
-45.8266,-21.90745,59,1,23,23.1,"marusya-airways"
-45.87218,-21.88978,60,1,23,23.1,"marusya-airways"
-45.91776,-21.8721,61,1,23,23.1,"marusya-airways"
-45.96332,-21.8544,62,1,23,23.1,"marusya-airways"
-46.00888,-21.83669,63,1,23,23.1,"marusya-airways"
-46.05442,-21.81897,64,1,23,23.1,"marusya-airways"
-46.09995,-21.80123,65,1,23,23.1,"marusya-airways"
-46.14547,-21.78348,66,1,23,23.1,"marusya-airways"
-46.19097,-21.76572,67,1,23,23.1,"marusya-airways"
-46.23647,-21.74795,68,1,23,23.1,"marusya-airways"
-46.28195,-21.73017,69,1,23,23.1,"marusya-airways"
-46.32743,-21.71237,70,1,23,23.1,"marusya-airways"
-46.37289,-21.69456,71,1,23,23.1,"marusya-airways"
-46.41834,-21.67674,72,1,23,23.1,"marusya-airways"
-46.46378,-21.6589,73,1,23,23.1,"marusya-airways"
-46.50921,-21.64106,74,1,23,23.1,"marusya-airways"
-46.55463,-21.6232,75,1,23,23.1,"marusya-airways"
-46.60003,-21.60533,76,1,23,23.1,"marusya-airways"
-46.64543,-21.58744,77,1,23,23.1,"marusya-airways"
-46.69081,-21.56955,78,1,23,23.1,"marusya-airways"
-46.73618,-21.55164,79,1,23,23.1,"marusya-airways"
-46.78154,-21.53372,80,1,23,23.1,"marusya-airways"
-46.82689,-21.51578,81,1,23,23.1,"marusya-airways"
-46.87223,-21.49784,82,1,23,23.1,"marusya-airways"
-46.91756,-21.47988,83,1,23,23.1,"marusya-airways"
-46.96288,-21.46191,84,1,23,23.1,"marusya-airways"
-47.00818,-21.44393,85,1,23,23.1,"marusya-airways"
-47.05348,-21.42594,86,1,23,23.1,"marusya-airways"
-47.09876,-21.40793,87,1,23,23.1,"marusya-airways"
-47.14403,-21.38991,88,1,23,23.1,"marusya-airways"
-47.18929,-21.37188,89,1,23,23.1,"marusya-airways"
-47.23454,-21.35384,90,1,23,23.1,"marusya-airways"
-47.27978,-21.33579,91,1,23,23.1,"marusya-airways"
-47.32501,-21.31772,92,1,23,23.1,"marusya-airways"
-47.37022,-21.29964,93,1,23,23.1,"marusya-airways"
-47.41543,-21.28155,94,1,23,23.1,"marusya-airways"
-47.46062,-21.26345,95,1,23,23.1,"marusya-airways"
-47.50581,-21.24533,96,1,23,23.1,"marusya-airways"
-47.55098,-21.2272,97,1,23,23.1,"marusya-airways"
-47.59614,-21.20906,98,1,23,23.1,"marusya-airways"
-47.64129,-21.19091,99,1,23,23.1,"marusya-airways"
-47.68643,-21.17275,100,1,23,23.1,"marusya-airways"
-47.73155,-21.15458,101,1,23,23.1,"marusya-airways"
-47.77667,-21.13639,102,1,23,23.1,"marusya-airways"
-49.4065,-20.8166,1,1,24,24.1,"marusya-airways"
-49.39135,-20.76768,2,1,24,24.1,"marusya-airways"
-49.37621,-20.71875,3,1,24,24.1,"marusya-airways"
-49.36108,-20.66982,4,1,24,24.1,"marusya-airways"
-49.34596,-20.62089,5,1,24,24.1,"marusya-airways"
-49.33085,-20.57196,6,1,24,24.1,"marusya-airways"
-49.31574,-20.52303,7,1,24,24.1,"marusya-airways"
-49.30065,-20.4741,8,1,24,24.1,"marusya-airways"
-49.28557,-20.42517,9,1,24,24.1,"marusya-airways"
-49.27049,-20.37623,10,1,24,24.1,"marusya-airways"
-49.25543,-20.32729,11,1,24,24.1,"marusya-airways"
-49.24038,-20.27836,12,1,24,24.1,"marusya-airways"
-49.22533,-20.22942,13,1,24,24.1,"marusya-airways"
-49.2103,-20.18048,14,1,24,24.1,"marusya-airways"
-49.19527,-20.13153,15,1,24,24.1,"marusya-airways"
-49.18026,-20.08259,16,1,24,24.1,"marusya-airways"
-49.16525,-20.03365,17,1,24,24.1,"marusya-airways"
-49.15025,-19.9847,18,1,24,24.1,"marusya-airways"
-49.13526,-19.93575,19,1,24,24.1,"marusya-airways"
-49.12028,-19.88681,20,1,24,24.1,"marusya-airways"
-49.10531,-19.83786,21,1,24,24.1,"marusya-airways"
-49.09035,-19.78891,22,1,24,24.1,"marusya-airways"
-49.0754,-19.73995,23,1,24,24.1,"marusya-airways"
-49.06046,-19.691,24,1,24,24.1,"marusya-airways"
-49.04553,-19.64205,25,1,24,24.1,"marusya-airways"
-49.0306,-19.59309,26,1,24,24.1,"marusya-airways"
-49.01569,-19.54413,27,1,24,24.1,"marusya-airways"
-49.00078,-19.49518,28,1,24,24.1,"marusya-airways"
-48.98588,-19.44622,29,1,24,24.1,"marusya-airways"
-48.971,-19.39726,30,1,24,24.1,"marusya-airways"
-48.95612,-19.3483,31,1,24,24.1,"marusya-airways"
-48.94125,-19.29933,32,1,24,24.1,"marusya-airways"
-48.92639,-19.25037,33,1,24,24.1,"marusya-airways"
-48.91154,-19.2014,34,1,24,24.1,"marusya-airways"
-48.89669,-19.15244,35,1,24,24.1,"marusya-airways"
-48.88186,-19.10347,36,1,24,24.1,"marusya-airways"
-48.86703,-19.0545,37,1,24,24.1,"marusya-airways"
-48.85221,-19.00553,38,1,24,24.1,"marusya-airways"
-48.83741,-18.95656,39,1,24,24.1,"marusya-airways"
-48.82261,-18.90759,40,1,24,24.1,"marusya-airways"
-48.80782,-18.85861,41,1,24,24.1,"marusya-airways"
-48.79303,-18.80964,42,1,24,24.1,"marusya-airways"
-48.77826,-18.76066,43,1,24,24.1,"marusya-airways"
-48.76349,-18.71169,44,1,24,24.1,"marusya-airways"
-48.74874,-18.66271,45,1,24,24.1,"marusya-airways"
-48.73399,-18.61373,46,1,24,24.1,"marusya-airways"
-48.71925,-18.56475,47,1,24,24.1,"marusya-airways"
-48.70452,-18.51577,48,1,24,24.1,"marusya-airways"
-48.6898,-18.46678,49,1,24,24.1,"marusya-airways"
-48.67508,-18.4178,50,1,24,24.1,"marusya-airways"
-48.66038,-18.36882,51,1,24,24.1,"marusya-airways"
-48.64568,-18.31983,52,1,24,24.1,"marusya-airways"
-48.63099,-18.27084,53,1,24,24.1,"marusya-airways"
-48.61631,-18.22185,54,1,24,24.1,"marusya-airways"
-48.60164,-18.17286,55,1,24,24.1,"marusya-airways"
-48.58697,-18.12387,56,1,24,24.1,"marusya-airways"
-48.57232,-18.07488,57,1,24,24.1,"marusya-airways"
-48.55767,-18.02589,58,1,24,24.1,"marusya-airways"
-48.54303,-17.97689,59,1,24,24.1,"marusya-airways"
-48.5284,-17.9279,60,1,24,24.1,"marusya-airways"
-48.51377,-17.8789,61,1,24,24.1,"marusya-airways"
-48.49916,-17.82991,62,1,24,24.1,"marusya-airways"
-48.48455,-17.78091,63,1,24,24.1,"marusya-airways"
-48.46995,-17.73191,64,1,24,24.1,"marusya-airways"
-48.45536,-17.68291,65,1,24,24.1,"marusya-airways"
-48.44078,-17.63391,66,1,24,24.1,"marusya-airways"
-48.4262,-17.5849,67,1,24,24.1,"marusya-airways"
-48.41163,-17.5359,68,1,24,24.1,"marusya-airways"
-48.39707,-17.4869,69,1,24,24.1,"marusya-airways"
-48.38252,-17.43789,70,1,24,24.1,"marusya-airways"
-48.36798,-17.38888,71,1,24,24.1,"marusya-airways"
-48.35344,-17.33988,72,1,24,24.1,"marusya-airways"
-48.33891,-17.29087,73,1,24,24.1,"marusya-airways"
-48.32439,-17.24186,74,1,24,24.1,"marusya-airways"
-48.30988,-17.19285,75,1,24,24.1,"marusya-airways"
-48.29537,-17.14383,76,1,24,24.1,"marusya-airways"
-48.28087,-17.09482,77,1,24,24.1,"marusya-airways"
-48.26638,-17.04581,78,1,24,24.1,"marusya-airways"
-48.2519,-16.99679,79,1,24,24.1,"marusya-airways"
-48.23742,-16.94777,80,1,24,24.1,"marusya-airways"
-48.22296,-16.89876,81,1,24,24.1,"marusya-airways"
-48.2085,-16.84974,82,1,24,24.1,"marusya-airways"
-48.19404,-16.80072,83,1,24,24.1,"marusya-airways"
-48.1796,-16.7517,84,1,24,24.1,"marusya-airways"
-48.16516,-16.70268,85,1,24,24.1,"marusya-airways"
-48.15073,-16.65366,86,1,24,24.1,"marusya-airways"
-48.13631,-16.60463,87,1,24,24.1,"marusya-airways"
-48.12189,-16.55561,88,1,24,24.1,"marusya-airways"
-48.10748,-16.50658,89,1,24,24.1,"marusya-airways"
-48.09308,-16.45756,90,1,24,24.1,"marusya-airways"
-48.07869,-16.40853,91,1,24,24.1,"marusya-airways"
-48.0643,-16.3595,92,1,24,24.1,"marusya-airways"
-48.04992,-16.31047,93,1,24,24.1,"marusya-airways"
-48.03555,-16.26144,94,1,24,24.1,"marusya-airways"
-48.02119,-16.21241,95,1,24,24.1,"marusya-airways"
-48.00683,-16.16338,96,1,24,24.1,"marusya-airways"
-47.99248,-16.11435,97,1,24,24.1,"marusya-airways"
-47.97814,-16.06531,98,1,24,24.1,"marusya-airways"
-47.9638,-16.01628,99,1,24,24.1,"marusya-airways"
-47.94947,-15.96724,100,1,24,24.1,"marusya-airways"
-47.93515,-15.91821,101,1,24,24.1,"marusya-airways"
-47.92083,-15.86917,102,1,24,24.1,"marusya-airways"
-49.4065,-20.8166,1,1,25,25.1,"marusya-airways"
-49.3904,-20.81984,2,1,25,25.1,"marusya-airways"
-49.3743,-20.82308,3,1,25,25.1,"marusya-airways"
-49.35819,-20.82632,4,1,25,25.1,"marusya-airways"
-49.34209,-20.82956,5,1,25,25.1,"marusya-airways"
-49.32598,-20.8328,6,1,25,25.1,"marusya-airways"
-49.30988,-20.83603,7,1,25,25.1,"marusya-airways"
-49.29377,-20.83926,8,1,25,25.1,"marusya-airways"
-49.27766,-20.84249,9,1,25,25.1,"marusya-airways"
-49.26155,-20.84572,10,1,25,25.1,"marusya-airways"
-49.24544,-20.84895,11,1,25,25.1,"marusya-airways"
-49.22933,-20.85218,12,1,25,25.1,"marusya-airways"
-49.21322,-20.8554,13,1,25,25.1,"marusya-airways"
-49.19711,-20.85863,14,1,25,25.1,"marusya-airways"
-49.181,-20.86185,15,1,25,25.1,"marusya-airways"
-49.16489,-20.86507,16,1,25,25.1,"marusya-airways"
-49.14878,-20.86829,17,1,25,25.1,"marusya-airways"
-49.13266,-20.87151,18,1,25,25.1,"marusya-airways"
-49.11655,-20.87473,19,1,25,25.1,"marusya-airways"
-49.10043,-20.87794,20,1,25,25.1,"marusya-airways"
-49.08432,-20.88115,21,1,25,25.1,"marusya-airways"
-49.0682,-20.88436,22,1,25,25.1,"marusya-airways"
-49.05208,-20.88758,23,1,25,25.1,"marusya-airways"
-49.03597,-20.89078,24,1,25,25.1,"marusya-airways"
-49.01985,-20.89399,25,1,25,25.1,"marusya-airways"
-49.00373,-20.8972,26,1,25,25.1,"marusya-airways"
-48.98761,-20.9004,27,1,25,25.1,"marusya-airways"
-48.97149,-20.9036,28,1,25,25.1,"marusya-airways"
-48.95537,-20.90681,29,1,25,25.1,"marusya-airways"
-48.93925,-20.91,30,1,25,25.1,"marusya-airways"
-48.92312,-20.9132,31,1,25,25.1,"marusya-airways"
-48.907,-20.9164,32,1,25,25.1,"marusya-airways"
-48.89088,-20.91959,33,1,25,25.1,"marusya-airways"
-48.87475,-20.92279,34,1,25,25.1,"marusya-airways"
-48.85863,-20.92598,35,1,25,25.1,"marusya-airways"
-48.8425,-20.92917,36,1,25,25.1,"marusya-airways"
-48.82637,-20.93236,37,1,25,25.1,"marusya-airways"
-48.81024,-20.93555,38,1,25,25.1,"marusya-airways"
-48.79412,-20.93873,39,1,25,25.1,"marusya-airways"
-48.77799,-20.94192,40,1,25,25.1,"marusya-airways"
-48.76186,-20.9451,41,1,25,25.1,"marusya-airways"
-48.74573,-20.94828,42,1,25,25.1,"marusya-airways"
-48.7296,-20.95146,43,1,25,25.1,"marusya-airways"
-48.71347,-20.95464,44,1,25,25.1,"marusya-airways"
-48.69733,-20.95782,45,1,25,25.1,"marusya-airways"
-48.6812,-20.96099,46,1,25,25.1,"marusya-airways"
-48.66507,-20.96417,47,1,25,25.1,"marusya-airways"
-48.64893,-20.96734,48,1,25,25.1,"marusya-airways"
-48.6328,-20.97051,49,1,25,25.1,"marusya-airways"
-48.61666,-20.97368,50,1,25,25.1,"marusya-airways"
-48.60053,-20.97685,51,1,25,25.1,"marusya-airways"
-48.58439,-20.98002,52,1,25,25.1,"marusya-airways"
-48.56825,-20.98318,53,1,25,25.1,"marusya-airways"
-48.55211,-20.98634,54,1,25,25.1,"marusya-airways"
-48.53597,-20.9895,55,1,25,25.1,"marusya-airways"
-48.51983,-20.99267,56,1,25,25.1,"marusya-airways"
-48.50369,-20.99582,57,1,25,25.1,"marusya-airways"
-48.48755,-20.99898,58,1,25,25.1,"marusya-airways"
-48.47141,-21.00214,59,1,25,25.1,"marusya-airways"
-48.45527,-21.00529,60,1,25,25.1,"marusya-airways"
-48.43912,-21.00844,61,1,25,25.1,"marusya-airways"
-48.42298,-21.01159,62,1,25,25.1,"marusya-airways"
-48.40684,-21.01474,63,1,25,25.1,"marusya-airways"
-48.39069,-21.01789,64,1,25,25.1,"marusya-airways"
-48.37454,-21.02104,65,1,25,25.1,"marusya-airways"
-48.3584,-21.02418,66,1,25,25.1,"marusya-airways"
-48.34225,-21.02733,67,1,25,25.1,"marusya-airways"
-48.3261,-21.03047,68,1,25,25.1,"marusya-airways"
-48.30995,-21.03361,69,1,25,25.1,"marusya-airways"
-48.29381,-21.03675,70,1,25,25.1,"marusya-airways"
-48.27766,-21.03989,71,1,25,25.1,"marusya-airways"
-48.2615,-21.04302,72,1,25,25.1,"marusya-airways"
-48.24535,-21.04616,73,1,25,25.1,"marusya-airways"
-48.2292,-21.04929,74,1,25,25.1,"marusya-airways"
-48.21305,-21.05242,75,1,25,25.1,"marusya-airways"
-48.19689,-21.05555,76,1,25,25.1,"marusya-airways"
-48.18074,-21.05868,77,1,25,25.1,"marusya-airways"
-48.16459,-21.06181,78,1,25,25.1,"marusya-airways"
-48.14843,-21.06493,79,1,25,25.1,"marusya-airways"
-48.13227,-21.06805,80,1,25,25.1,"marusya-airways"
-48.11612,-21.07118,81,1,25,25.1,"marusya-airways"
-48.09996,-21.0743,82,1,25,25.1,"marusya-airways"
-48.0838,-21.07742,83,1,25,25.1,"marusya-airways"
-48.06764,-21.08053,84,1,25,25.1,"marusya-airways"
-48.05148,-21.08365,85,1,25,25.1,"marusya-airways"
-48.03532,-21.08676,86,1,25,25.1,"marusya-airways"
-48.01916,-21.08988,87,1,25,25.1,"marusya-airways"
-48.003,-21.09299,88,1,25,25.1,"marusya-airways"
-47.98684,-21.0961,89,1,25,25.1,"marusya-airways"
-47.97068,-21.09921,90,1,25,25.1,"marusya-airways"
-47.95451,-21.10231,91,1,25,25.1,"marusya-airways"
-47.93835,-21.10542,92,1,25,25.1,"marusya-airways"
-47.92218,-21.10852,93,1,25,25.1,"marusya-airways"
-47.90602,-21.11163,94,1,25,25.1,"marusya-airways"
-47.88985,-21.11473,95,1,25,25.1,"marusya-airways"
-47.87368,-21.11783,96,1,25,25.1,"marusya-airways"
-47.85752,-21.12092,97,1,25,25.1,"marusya-airways"
-47.84135,-21.12402,98,1,25,25.1,"marusya-airways"
-47.82518,-21.12711,99,1,25,25.1,"marusya-airways"
-47.80901,-21.13021,100,1,25,25.1,"marusya-airways"
-47.79284,-21.1333,101,1,25,25.1,"marusya-airways"
-47.77667,-21.13639,102,1,25,25.1,"marusya-airways"
-38.3225,-12.90861,1,1,26,26.1,"marusya-airways"
-38.38891,-12.90121,2,1,26,26.1,"marusya-airways"
-38.45531,-12.8938,3,1,26,26.1,"marusya-airways"
-38.52171,-12.88637,4,1,26,26.1,"marusya-airways"
-38.58811,-12.87893,5,1,26,26.1,"marusya-airways"
-38.6545,-12.87146,6,1,26,26.1,"marusya-airways"
-38.72089,-12.86398,7,1,26,26.1,"marusya-airways"
-38.78728,-12.85649,8,1,26,26.1,"marusya-airways"
-38.85366,-12.84897,9,1,26,26.1,"marusya-airways"
-38.92004,-12.84144,10,1,26,26.1,"marusya-airways"
-38.98641,-12.8339,11,1,26,26.1,"marusya-airways"
-39.05278,-12.82633,12,1,26,26.1,"marusya-airways"
-39.11915,-12.81875,13,1,26,26.1,"marusya-airways"
-39.18551,-12.81116,14,1,26,26.1,"marusya-airways"
-39.25186,-12.80354,15,1,26,26.1,"marusya-airways"
-39.31822,-12.79591,16,1,26,26.1,"marusya-airways"
-39.38457,-12.78827,17,1,26,26.1,"marusya-airways"
-39.45091,-12.7806,18,1,26,26.1,"marusya-airways"
-39.51725,-12.77292,19,1,26,26.1,"marusya-airways"
-39.58359,-12.76523,20,1,26,26.1,"marusya-airways"
-39.64992,-12.75751,21,1,26,26.1,"marusya-airways"
-39.71625,-12.74978,22,1,26,26.1,"marusya-airways"
-39.78258,-12.74204,23,1,26,26.1,"marusya-airways"
-39.8489,-12.73428,24,1,26,26.1,"marusya-airways"
-39.91522,-12.7265,25,1,26,26.1,"marusya-airways"
-39.98153,-12.7187,26,1,26,26.1,"marusya-airways"
-40.04784,-12.71089,27,1,26,26.1,"marusya-airways"
-40.11414,-12.70306,28,1,26,26.1,"marusya-airways"
-40.18044,-12.69522,29,1,26,26.1,"marusya-airways"
-40.24674,-12.68736,30,1,26,26.1,"marusya-airways"
-40.31303,-12.67948,31,1,26,26.1,"marusya-airways"
-40.37932,-12.67158,32,1,26,26.1,"marusya-airways"
-40.44561,-12.66367,33,1,26,26.1,"marusya-airways"
-40.51189,-12.65575,34,1,26,26.1,"marusya-airways"
-40.57816,-12.6478,35,1,26,26.1,"marusya-airways"
-40.64444,-12.63984,36,1,26,26.1,"marusya-airways"
-40.7107,-12.63187,37,1,26,26.1,"marusya-airways"
-40.77697,-12.62388,38,1,26,26.1,"marusya-airways"
-40.84323,-12.61587,39,1,26,26.1,"marusya-airways"
-40.90948,-12.60784,40,1,26,26.1,"marusya-airways"
-40.97573,-12.5998,41,1,26,26.1,"marusya-airways"
-41.04198,-12.59174,42,1,26,26.1,"marusya-airways"
-41.10822,-12.58367,43,1,26,26.1,"marusya-airways"
-41.17446,-12.57558,44,1,26,26.1,"marusya-airways"
-41.2407,-12.56747,45,1,26,26.1,"marusya-airways"
-41.30693,-12.55935,46,1,26,26.1,"marusya-airways"
-41.37315,-12.55121,47,1,26,26.1,"marusya-airways"
-41.43937,-12.54306,48,1,26,26.1,"marusya-airways"
-41.50559,-12.53488,49,1,26,26.1,"marusya-airways"
-41.57181,-12.5267,50,1,26,26.1,"marusya-airways"
-41.63802,-12.51849,51,1,26,26.1,"marusya-airways"
-41.70422,-12.51027,52,1,26,26.1,"marusya-airways"
-41.77042,-12.50204,53,1,26,26.1,"marusya-airways"
-41.83662,-12.49378,54,1,26,26.1,"marusya-airways"
-41.90281,-12.48552,55,1,26,26.1,"marusya-airways"
-41.969,-12.47723,56,1,26,26.1,"marusya-airways"
-42.03518,-12.46893,57,1,26,26.1,"marusya-airways"
-42.10136,-12.46061,58,1,26,26.1,"marusya-airways"
-42.16754,-12.45228,59,1,26,26.1,"marusya-airways"
-42.23371,-12.44393,60,1,26,26.1,"marusya-airways"
-42.29988,-12.43557,61,1,26,26.1,"marusya-airways"
-42.36604,-12.42718,62,1,26,26.1,"marusya-airways"
-42.4322,-12.41879,63,1,26,26.1,"marusya-airways"
-42.49835,-12.41037,64,1,26,26.1,"marusya-airways"
-42.5645,-12.40194,65,1,26,26.1,"marusya-airways"
-42.63065,-12.3935,66,1,26,26.1,"marusya-airways"
-42.69679,-12.38504,67,1,26,26.1,"marusya-airways"
-42.76293,-12.37656,68,1,26,26.1,"marusya-airways"
-42.82906,-12.36807,69,1,26,26.1,"marusya-airways"
-42.89519,-12.35956,70,1,26,26.1,"marusya-airways"
-42.96131,-12.35103,71,1,26,26.1,"marusya-airways"
-43.02743,-12.34249,72,1,26,26.1,"marusya-airways"
-43.09355,-12.33393,73,1,26,26.1,"marusya-airways"
-43.15966,-12.32536,74,1,26,26.1,"marusya-airways"
-43.22577,-12.31677,75,1,26,26.1,"marusya-airways"
-43.29187,-12.30817,76,1,26,26.1,"marusya-airways"
-43.35797,-12.29955,77,1,26,26.1,"marusya-airways"
-43.42406,-12.29091,78,1,26,26.1,"marusya-airways"
-43.49015,-12.28226,79,1,26,26.1,"marusya-airways"
-43.55623,-12.27359,80,1,26,26.1,"marusya-airways"
-43.62232,-12.2649,81,1,26,26.1,"marusya-airways"
-43.68839,-12.2562,82,1,26,26.1,"marusya-airways"
-43.75446,-12.24749,83,1,26,26.1,"marusya-airways"
-43.82053,-12.23876,84,1,26,26.1,"marusya-airways"
-43.88659,-12.23001,85,1,26,26.1,"marusya-airways"
-43.95265,-12.22125,86,1,26,26.1,"marusya-airways"
-44.01871,-12.21247,87,1,26,26.1,"marusya-airways"
-44.08476,-12.20367,88,1,26,26.1,"marusya-airways"
-44.1508,-12.19486,89,1,26,26.1,"marusya-airways"
-44.21685,-12.18604,90,1,26,26.1,"marusya-airways"
-44.28288,-12.17719,91,1,26,26.1,"marusya-airways"
-44.34892,-12.16834,92,1,26,26.1,"marusya-airways"
-44.41494,-12.15946,93,1,26,26.1,"marusya-airways"
-44.48097,-12.15057,94,1,26,26.1,"marusya-airways"
-44.54699,-12.14167,95,1,26,26.1,"marusya-airways"
-44.613,-12.13275,96,1,26,26.1,"marusya-airways"
-44.67901,-12.12381,97,1,26,26.1,"marusya-airways"
-44.74502,-12.11486,98,1,26,26.1,"marusya-airways"
-44.81102,-12.10589,99,1,26,26.1,"marusya-airways"
-44.87702,-12.09691,100,1,26,26.1,"marusya-airways"
-44.94301,-12.08791,101,1,26,26.1,"marusya-airways"
-45.009,-12.0789,102,1,26,26.1,"marusya-airways"
-38.3225,-12.90861,1,1,27,27.1,"marusya-airways"
-38.34745,-12.92808,2,1,27,27.1,"marusya-airways"
-38.3724,-12.94756,3,1,27,27.1,"marusya-airways"
-38.39736,-12.96703,4,1,27,27.1,"marusya-airways"
-38.42232,-12.98649,5,1,27,27.1,"marusya-airways"
-38.44729,-13.00596,6,1,27,27.1,"marusya-airways"
-38.47225,-13.02542,7,1,27,27.1,"marusya-airways"
-38.49723,-13.04488,8,1,27,27.1,"marusya-airways"
-38.5222,-13.06433,9,1,27,27.1,"marusya-airways"
-38.54718,-13.08379,10,1,27,27.1,"marusya-airways"
-38.57217,-13.10324,11,1,27,27.1,"marusya-airways"
-38.59716,-13.12269,12,1,27,27.1,"marusya-airways"
-38.62215,-13.14214,13,1,27,27.1,"marusya-airways"
-38.64715,-13.16158,14,1,27,27.1,"marusya-airways"
-38.67215,-13.18103,15,1,27,27.1,"marusya-airways"
-38.69715,-13.20047,16,1,27,27.1,"marusya-airways"
-38.72216,-13.2199,17,1,27,27.1,"marusya-airways"
-38.74717,-13.23934,18,1,27,27.1,"marusya-airways"
-38.77219,-13.25877,19,1,27,27.1,"marusya-airways"
-38.79721,-13.2782,20,1,27,27.1,"marusya-airways"
-38.82224,-13.29763,21,1,27,27.1,"marusya-airways"
-38.84726,-13.31706,22,1,27,27.1,"marusya-airways"
-38.8723,-13.33648,23,1,27,27.1,"marusya-airways"
-38.89733,-13.3559,24,1,27,27.1,"marusya-airways"
-38.92237,-13.37532,25,1,27,27.1,"marusya-airways"
-38.94742,-13.39473,26,1,27,27.1,"marusya-airways"
-38.97247,-13.41415,27,1,27,27.1,"marusya-airways"
-38.99752,-13.43356,28,1,27,27.1,"marusya-airways"
-39.02258,-13.45296,29,1,27,27.1,"marusya-airways"
-39.04764,-13.47237,30,1,27,27.1,"marusya-airways"
-39.0727,-13.49177,31,1,27,27.1,"marusya-airways"
-39.09777,-13.51117,32,1,27,27.1,"marusya-airways"
-39.12285,-13.53057,33,1,27,27.1,"marusya-airways"
-39.14792,-13.54997,34,1,27,27.1,"marusya-airways"
-39.173,-13.56936,35,1,27,27.1,"marusya-airways"
-39.19809,-13.58875,36,1,27,27.1,"marusya-airways"
-39.22318,-13.60814,37,1,27,27.1,"marusya-airways"
-39.24827,-13.62753,38,1,27,27.1,"marusya-airways"
-39.27337,-13.64691,39,1,27,27.1,"marusya-airways"
-39.29847,-13.66629,40,1,27,27.1,"marusya-airways"
-39.32358,-13.68567,41,1,27,27.1,"marusya-airways"
-39.34869,-13.70504,42,1,27,27.1,"marusya-airways"
-39.3738,-13.72442,43,1,27,27.1,"marusya-airways"
-39.39892,-13.74379,44,1,27,27.1,"marusya-airways"
-39.42404,-13.76316,45,1,27,27.1,"marusya-airways"
-39.44917,-13.78252,46,1,27,27.1,"marusya-airways"
-39.4743,-13.80188,47,1,27,27.1,"marusya-airways"
-39.49944,-13.82125,48,1,27,27.1,"marusya-airways"
-39.52458,-13.8406,49,1,27,27.1,"marusya-airways"
-39.54972,-13.85996,50,1,27,27.1,"marusya-airways"
-39.57487,-13.87931,51,1,27,27.1,"marusya-airways"
-39.60002,-13.89866,52,1,27,27.1,"marusya-airways"
-39.62517,-13.91801,53,1,27,27.1,"marusya-airways"
