"long","lat","order","piece","id","group","name"
-58.78189,-34.80589,3,1,91,91.1,"aerolineas-argentinas"
-58.9049,-34.79754,4,1,91,91.1,"aerolineas-argentinas"
-59.02788,-34.78907,5,1,91,91.1,"aerolineas-argentinas"
-59.15084,-34.78048,6,1,91,91.1,"aerolineas-argentinas"
-59.27377,-34.77177,7,1,91,91.1,"aerolineas-argentinas"
-59.39668,-34.76293,8,1,91,91.1,"aerolineas-argentinas"
-59.51956,-34.75397,9,1,91,91.1,"aerolineas-argentinas"
-59.64241,-34.74489,10,1,91,91.1,"aerolineas-argentinas"
-59.76524,-34.73568,11,1,91,91.1,"aerolineas-argentinas"
-59.88803,-34.72635,12,1,91,91.1,"aerolineas-argentinas"
-60.0108,-34.71689,13,1,91,91.1,"aerolineas-argentinas"
-60.13355,-34.70732,14,1,91,91.1,"aerolineas-argentinas"
-60.25626,-34.69761,15,1,91,91.1,"aerolineas-argentinas"
-60.37894,-34.68779,16,1,91,91.1,"aerolineas-argentinas"
-60.5016,-34.67784,17,1,91,91.1,"aerolineas-argentinas"
-60.62422,-34.66778,18,1,91,91.1,"aerolineas-argentinas"
-60.74682,-34.65758,19,1,91,91.1,"aerolineas-argentinas"
-60.86938,-34.64727,20,1,91,91.1,"aerolineas-argentinas"
-60.99192,-34.63683,21,1,91,91.1,"aerolineas-argentinas"
-61.11442,-34.62627,22,1,91,91.1,"aerolineas-argentinas"
-61.23689,-34.61559,23,1,91,91.1,"aerolineas-argentinas"
-61.35933,-34.60478,24,1,91,91.1,"aerolineas-argentinas"
-61.48174,-34.59386,25,1,91,91.1,"aerolineas-argentinas"
-61.60412,-34.58281,26,1,91,91.1,"aerolineas-argentinas"
-61.72646,-34.57164,27,1,91,91.1,"aerolineas-argentinas"
-61.84877,-34.56034,28,1,91,91.1,"aerolineas-argentinas"
-61.97105,-34.54893,29,1,91,91.1,"aerolineas-argentinas"
-62.09329,-34.53739,30,1,91,91.1,"aerolineas-argentinas"
-62.2155,-34.52573,31,1,91,91.1,"aerolineas-argentinas"
-62.33767,-34.51395,32,1,91,91.1,"aerolineas-argentinas"
-62.45981,-34.50205,33,1,91,91.1,"aerolineas-argentinas"
-62.58192,-34.49003,34,1,91,91.1,"aerolineas-argentinas"
-62.70399,-34.47788,35,1,91,91.1,"aerolineas-argentinas"
-62.82602,-34.46562,36,1,91,91.1,"aerolineas-argentinas"
-62.94802,-34.45323,37,1,91,91.1,"aerolineas-argentinas"
-63.06998,-34.44072,38,1,91,91.1,"aerolineas-argentinas"
-63.19191,-34.42809,39,1,91,91.1,"aerolineas-argentinas"
-63.31379,-34.41534,40,1,91,91.1,"aerolineas-argentinas"
-63.43564,-34.40247,41,1,91,91.1,"aerolineas-argentinas"
-63.55746,-34.38948,42,1,91,91.1,"aerolineas-argentinas"
-63.67923,-34.37636,43,1,91,91.1,"aerolineas-argentinas"
-63.80097,-34.36313,44,1,91,91.1,"aerolineas-argentinas"
-63.92266,-34.34977,45,1,91,91.1,"aerolineas-argentinas"
-64.04432,-34.3363,46,1,91,91.1,"aerolineas-argentinas"
-64.16594,-34.32271,47,1,91,91.1,"aerolineas-argentinas"
-64.28752,-34.30899,48,1,91,91.1,"aerolineas-argentinas"
-64.40906,-34.29516,49,1,91,91.1,"aerolineas-argentinas"
-64.53056,-34.2812,50,1,91,91.1,"aerolineas-argentinas"
-64.65202,-34.26713,51,1,91,91.1,"aerolineas-argentinas"
-64.77344,-34.25293,52,1,91,91.1,"aerolineas-argentinas"
-64.89482,-34.23862,53,1,91,91.1,"aerolineas-argentinas"
-65.01615,-34.22418,54,1,91,91.1,"aerolineas-argentinas"
-65.13745,-34.20963,55,1,91,91.1,"aerolineas-argentinas"
-65.2587,-34.19496,56,1,91,91.1,"aerolineas-argentinas"
-65.37991,-34.18017,57,1,91,91.1,"aerolineas-argentinas"
-65.50108,-34.16525,58,1,91,91.1,"aerolineas-argentinas"
-65.6222,-34.15022,59,1,91,91.1,"aerolineas-argentinas"
-65.74328,-34.13508,60,1,91,91.1,"aerolineas-argentinas"
-65.86432,-34.11981,61,1,91,91.1,"aerolineas-argentinas"
-65.98531,-34.10442,62,1,91,91.1,"aerolineas-argentinas"
-66.10626,-34.08892,63,1,91,91.1,"aerolineas-argentinas"
-66.22716,-34.07329,64,1,91,91.1,"aerolineas-argentinas"
-66.34802,-34.05755,65,1,91,91.1,"aerolineas-argentinas"
-66.46884,-34.04169,66,1,91,91.1,"aerolineas-argentinas"
-66.58961,-34.02571,67,1,91,91.1,"aerolineas-argentinas"
-66.71033,-34.00962,68,1,91,91.1,"aerolineas-argentinas"
-66.83101,-33.9934,69,1,91,91.1,"aerolineas-argentinas"
-66.95164,-33.97707,70,1,91,91.1,"aerolineas-argentinas"
-67.07223,-33.96062,71,1,91,91.1,"aerolineas-argentinas"
-67.19277,-33.94405,72,1,91,91.1,"aerolineas-argentinas"
-67.31326,-33.92737,73,1,91,91.1,"aerolineas-argentinas"
-67.4337,-33.91057,74,1,91,91.1,"aerolineas-argentinas"
-67.5541,-33.89365,75,1,91,91.1,"aerolineas-argentinas"
-67.67445,-33.87661,76,1,91,91.1,"aerolineas-argentinas"
-67.79475,-33.85946,77,1,91,91.1,"aerolineas-argentinas"
-67.915,-33.84219,78,1,91,91.1,"aerolineas-argentinas"
-68.0352,-33.8248,79,1,91,91.1,"aerolineas-argentinas"
-68.15536,-33.8073,80,1,91,91.1,"aerolineas-argentinas"
-68.27546,-33.78968,81,1,91,91.1,"aerolineas-argentinas"
-68.39552,-33.77195,82,1,91,91.1,"aerolineas-argentinas"
-68.51552,-33.75409,83,1,91,91.1,"aerolineas-argentinas"
-68.63548,-33.73613,84,1,91,91.1,"aerolineas-argentinas"
-68.75538,-33.71804,85,1,91,91.1,"aerolineas-argentinas"
-68.87524,-33.69984,86,1,91,91.1,"aerolineas-argentinas"
-68.99504,-33.68153,87,1,91,91.1,"aerolineas-argentinas"
-69.11479,-33.6631,88,1,91,91.1,"aerolineas-argentinas"
-69.23449,-33.64455,89,1,91,91.1,"aerolineas-argentinas"
-69.35414,-33.62589,90,1,91,91.1,"aerolineas-argentinas"
-69.47374,-33.60711,91,1,91,91.1,"aerolineas-argentinas"
-69.59328,-33.58822,92,1,91,91.1,"aerolineas-argentinas"
-69.71277,-33.56921,93,1,91,91.1,"aerolineas-argentinas"
-69.83221,-33.55009,94,1,91,91.1,"aerolineas-argentinas"
-69.9516,-33.53085,95,1,91,91.1,"aerolineas-argentinas"
-70.07093,-33.5115,96,1,91,91.1,"aerolineas-argentinas"
-70.19021,-33.49204,97,1,91,91.1,"aerolineas-argentinas"
-70.30944,-33.47246,98,1,91,91.1,"aerolineas-argentinas"
-70.42861,-33.45276,99,1,91,91.1,"aerolineas-argentinas"
-70.54773,-33.43296,100,1,91,91.1,"aerolineas-argentinas"
-70.66679,-33.41304,101,1,91,91.1,"aerolineas-argentinas"
-70.7858,-33.393,102,1,91,91.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,92,92.1,"aerolineas-argentinas"
-58.60498,-35.02364,2,1,92,92.1,"aerolineas-argentinas"
-58.6745,-35.22504,3,1,92,92.1,"aerolineas-argentinas"
-58.74436,-35.42639,4,1,92,92.1,"aerolineas-argentinas"
-58.81458,-35.62771,5,1,92,92.1,"aerolineas-argentinas"
-58.88515,-35.82899,6,1,92,92.1,"aerolineas-argentinas"
-58.95607,-36.03022,7,1,92,92.1,"aerolineas-argentinas"
-59.02737,-36.23142,8,1,92,92.1,"aerolineas-argentinas"
-59.09903,-36.43257,9,1,92,92.1,"aerolineas-argentinas"
-59.17106,-36.63368,10,1,92,92.1,"aerolineas-argentinas"
-59.24347,-36.83474,11,1,92,92.1,"aerolineas-argentinas"
-59.31626,-37.03576,12,1,92,92.1,"aerolineas-argentinas"
-59.38943,-37.23674,13,1,92,92.1,"aerolineas-argentinas"
-59.463,-37.43767,14,1,92,92.1,"aerolineas-argentinas"
-59.53697,-37.63855,15,1,92,92.1,"aerolineas-argentinas"
-59.61133,-37.83939,16,1,92,92.1,"aerolineas-argentinas"
-59.6861,-38.04018,17,1,92,92.1,"aerolineas-argentinas"
-59.76128,-38.24092,18,1,92,92.1,"aerolineas-argentinas"
-59.83688,-38.44162,19,1,92,92.1,"aerolineas-argentinas"
-59.9129,-38.64226,20,1,92,92.1,"aerolineas-argentinas"
-59.98935,-38.84286,21,1,92,92.1,"aerolineas-argentinas"
-60.06623,-39.04341,22,1,92,92.1,"aerolineas-argentinas"
-60.14355,-39.2439,23,1,92,92.1,"aerolineas-argentinas"
-60.22131,-39.44435,24,1,92,92.1,"aerolineas-argentinas"
-60.29951,-39.64474,25,1,92,92.1,"aerolineas-argentinas"
-60.37818,-39.84508,26,1,92,92.1,"aerolineas-argentinas"
-60.4573,-40.04537,27,1,92,92.1,"aerolineas-argentinas"
-60.53689,-40.2456,28,1,92,92.1,"aerolineas-argentinas"
-60.61695,-40.44577,29,1,92,92.1,"aerolineas-argentinas"
-60.69749,-40.6459,30,1,92,92.1,"aerolineas-argentinas"
-60.77852,-40.84596,31,1,92,92.1,"aerolineas-argentinas"
-60.86003,-41.04597,32,1,92,92.1,"aerolineas-argentinas"
-60.94205,-41.24592,33,1,92,92.1,"aerolineas-argentinas"
-61.02456,-41.44581,34,1,92,92.1,"aerolineas-argentinas"
-61.10759,-41.64564,35,1,92,92.1,"aerolineas-argentinas"
-61.19113,-41.84542,36,1,92,92.1,"aerolineas-argentinas"
-61.2752,-42.04513,37,1,92,92.1,"aerolineas-argentinas"
-61.35979,-42.24478,38,1,92,92.1,"aerolineas-argentinas"
-61.44492,-42.44437,39,1,92,92.1,"aerolineas-argentinas"
-61.5306,-42.64389,40,1,92,92.1,"aerolineas-argentinas"
-61.61683,-42.84335,41,1,92,92.1,"aerolineas-argentinas"
-61.70361,-43.04274,42,1,92,92.1,"aerolineas-argentinas"
-61.79097,-43.24207,43,1,92,92.1,"aerolineas-argentinas"
-61.87889,-43.44133,44,1,92,92.1,"aerolineas-argentinas"
-61.9674,-43.64053,45,1,92,92.1,"aerolineas-argentinas"
-62.05649,-43.83965,46,1,92,92.1,"aerolineas-argentinas"
-62.14619,-44.03871,47,1,92,92.1,"aerolineas-argentinas"
-62.23648,-44.23769,48,1,92,92.1,"aerolineas-argentinas"
-62.32739,-44.43661,49,1,92,92.1,"aerolineas-argentinas"
-62.41892,-44.63545,50,1,92,92.1,"aerolineas-argentinas"
-62.51108,-44.83421,51,1,92,92.1,"aerolineas-argentinas"
-62.60388,-45.03291,52,1,92,92.1,"aerolineas-argentinas"
-62.69732,-45.23152,53,1,92,92.1,"aerolineas-argentinas"
-62.79142,-45.43006,54,1,92,92.1,"aerolineas-argentinas"
-62.88618,-45.62853,55,1,92,92.1,"aerolineas-argentinas"
-62.98162,-45.82691,56,1,92,92.1,"aerolineas-argentinas"
-63.07774,-46.02521,57,1,92,92.1,"aerolineas-argentinas"
-63.17455,-46.22343,58,1,92,92.1,"aerolineas-argentinas"
-63.27206,-46.42157,59,1,92,92.1,"aerolineas-argentinas"
-63.37029,-46.61963,60,1,92,92.1,"aerolineas-argentinas"
-63.46923,-46.8176,61,1,92,92.1,"aerolineas-argentinas"
-63.56891,-47.01549,62,1,92,92.1,"aerolineas-argentinas"
-63.66932,-47.21329,63,1,92,92.1,"aerolineas-argentinas"
-63.77049,-47.411,64,1,92,92.1,"aerolineas-argentinas"
-63.87242,-47.60862,65,1,92,92.1,"aerolineas-argentinas"
-63.97513,-47.80615,66,1,92,92.1,"aerolineas-argentinas"
-64.07862,-48.00358,67,1,92,92.1,"aerolineas-argentinas"
-64.1829,-48.20093,68,1,92,92.1,"aerolineas-argentinas"
-64.28799,-48.39817,69,1,92,92.1,"aerolineas-argentinas"
-64.3939,-48.59533,70,1,92,92.1,"aerolineas-argentinas"
-64.50063,-48.79238,71,1,92,92.1,"aerolineas-argentinas"
-64.60821,-48.98934,72,1,92,92.1,"aerolineas-argentinas"
-64.71664,-49.18619,73,1,92,92.1,"aerolineas-argentinas"
-64.82594,-49.38294,74,1,92,92.1,"aerolineas-argentinas"
-64.93612,-49.57959,75,1,92,92.1,"aerolineas-argentinas"
-65.04719,-49.77613,76,1,92,92.1,"aerolineas-argentinas"
-65.15916,-49.97257,77,1,92,92.1,"aerolineas-argentinas"
-65.27205,-50.16889,78,1,92,92.1,"aerolineas-argentinas"
-65.38587,-50.36511,79,1,92,92.1,"aerolineas-argentinas"
-65.50064,-50.56122,80,1,92,92.1,"aerolineas-argentinas"
-65.61636,-50.75721,81,1,92,92.1,"aerolineas-argentinas"
-65.73306,-50.95308,82,1,92,92.1,"aerolineas-argentinas"
-65.85075,-51.14884,83,1,92,92.1,"aerolineas-argentinas"
-65.96943,-51.34448,84,1,92,92.1,"aerolineas-argentinas"
-66.08914,-51.54,85,1,92,92.1,"aerolineas-argentinas"
-66.20988,-51.73539,86,1,92,92.1,"aerolineas-argentinas"
-66.33166,-51.93066,87,1,92,92.1,"aerolineas-argentinas"
-66.45451,-52.12581,88,1,92,92.1,"aerolineas-argentinas"
-66.57844,-52.32082,89,1,92,92.1,"aerolineas-argentinas"
-66.70347,-52.5157,90,1,92,92.1,"aerolineas-argentinas"
-66.82961,-52.71045,91,1,92,92.1,"aerolineas-argentinas"
-66.95688,-52.90507,92,1,92,92.1,"aerolineas-argentinas"
-67.0853,-53.09955,93,1,92,92.1,"aerolineas-argentinas"
-67.21489,-53.29389,94,1,92,92.1,"aerolineas-argentinas"
-67.34566,-53.48809,95,1,92,92.1,"aerolineas-argentinas"
-67.47763,-53.68214,96,1,92,92.1,"aerolineas-argentinas"
-67.61083,-53.87605,97,1,92,92.1,"aerolineas-argentinas"
-67.74526,-54.06981,98,1,92,92.1,"aerolineas-argentinas"
-67.88096,-54.26341,99,1,92,92.1,"aerolineas-argentinas"
-68.01793,-54.45687,100,1,92,92.1,"aerolineas-argentinas"
-68.1562,-54.65016,101,1,92,92.1,"aerolineas-argentinas"
-68.2958,-54.8433,102,1,92,92.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,93,93.1,"aerolineas-argentinas"
-58.58934,-34.65298,2,1,93,93.1,"aerolineas-argentinas"
-58.64267,-34.48373,3,1,93,93.1,"aerolineas-argentinas"
-58.69578,-34.31447,4,1,93,93.1,"aerolineas-argentinas"
-58.74867,-34.14518,5,1,93,93.1,"aerolineas-argentinas"
-58.80136,-33.97586,6,1,93,93.1,"aerolineas-argentinas"
-58.85383,-33.80653,7,1,93,93.1,"aerolineas-argentinas"
-58.9061,-33.63717,8,1,93,93.1,"aerolineas-argentinas"
-58.95816,-33.46779,9,1,93,93.1,"aerolineas-argentinas"
-59.01002,-33.29839,10,1,93,93.1,"aerolineas-argentinas"
-59.06168,-33.12897,11,1,93,93.1,"aerolineas-argentinas"
-59.11314,-32.95953,12,1,93,93.1,"aerolineas-argentinas"
-59.1644,-32.79006,13,1,93,93.1,"aerolineas-argentinas"
-59.21547,-32.62058,14,1,93,93.1,"aerolineas-argentinas"
-59.26634,-32.45107,15,1,93,93.1,"aerolineas-argentinas"
-59.31702,-32.28154,16,1,93,93.1,"aerolineas-argentinas"
-59.36752,-32.112,17,1,93,93.1,"aerolineas-argentinas"
-59.41782,-31.94243,18,1,93,93.1,"aerolineas-argentinas"
-59.46795,-31.77285,19,1,93,93.1,"aerolineas-argentinas"
-59.51788,-31.60324,20,1,93,93.1,"aerolineas-argentinas"
-59.56764,-31.43361,21,1,93,93.1,"aerolineas-argentinas"
-59.61722,-31.26397,22,1,93,93.1,"aerolineas-argentinas"
-59.66661,-31.09431,23,1,93,93.1,"aerolineas-argentinas"
-59.71584,-30.92463,24,1,93,93.1,"aerolineas-argentinas"
-59.76489,-30.75493,25,1,93,93.1,"aerolineas-argentinas"
-59.81376,-30.58521,26,1,93,93.1,"aerolineas-argentinas"
-59.86247,-30.41547,27,1,93,93.1,"aerolineas-argentinas"
-59.911,-30.24571,28,1,93,93.1,"aerolineas-argentinas"
-59.95937,-30.07594,29,1,93,93.1,"aerolineas-argentinas"
-60.00757,-29.90615,30,1,93,93.1,"aerolineas-argentinas"
-60.05561,-29.73634,31,1,93,93.1,"aerolineas-argentinas"
-60.10349,-29.56652,32,1,93,93.1,"aerolineas-argentinas"
-60.1512,-29.39667,33,1,93,93.1,"aerolineas-argentinas"
-60.19876,-29.22682,34,1,93,93.1,"aerolineas-argentinas"
-60.24615,-29.05694,35,1,93,93.1,"aerolineas-argentinas"
-60.2934,-28.88705,36,1,93,93.1,"aerolineas-argentinas"
-60.34049,-28.71714,37,1,93,93.1,"aerolineas-argentinas"
-60.38742,-28.54721,38,1,93,93.1,"aerolineas-argentinas"
-60.43421,-28.37727,39,1,93,93.1,"aerolineas-argentinas"
-60.48084,-28.20731,40,1,93,93.1,"aerolineas-argentinas"
-60.52733,-28.03734,41,1,93,93.1,"aerolineas-argentinas"
-60.57367,-27.86735,42,1,93,93.1,"aerolineas-argentinas"
-60.61986,-27.69735,43,1,93,93.1,"aerolineas-argentinas"
-60.66591,-27.52733,44,1,93,93.1,"aerolineas-argentinas"
-60.71182,-27.35729,45,1,93,93.1,"aerolineas-argentinas"
-60.75759,-27.18724,46,1,93,93.1,"aerolineas-argentinas"
-60.80322,-27.01718,47,1,93,93.1,"aerolineas-argentinas"
-60.84871,-26.8471,48,1,93,93.1,"aerolineas-argentinas"
-60.89406,-26.67701,49,1,93,93.1,"aerolineas-argentinas"
-60.93928,-26.5069,50,1,93,93.1,"aerolineas-argentinas"
-60.98437,-26.33678,51,1,93,93.1,"aerolineas-argentinas"
-61.02932,-26.16664,52,1,93,93.1,"aerolineas-argentinas"
-61.07414,-25.99649,53,1,93,93.1,"aerolineas-argentinas"
-61.11883,-25.82632,54,1,93,93.1,"aerolineas-argentinas"
-61.1634,-25.65615,55,1,93,93.1,"aerolineas-argentinas"
-61.20784,-25.48596,56,1,93,93.1,"aerolineas-argentinas"
-61.25215,-25.31575,57,1,93,93.1,"aerolineas-argentinas"
-61.29633,-25.14553,58,1,93,93.1,"aerolineas-argentinas"
-61.3404,-24.9753,59,1,93,93.1,"aerolineas-argentinas"
-61.38434,-24.80506,60,1,93,93.1,"aerolineas-argentinas"
-61.42816,-24.6348,61,1,93,93.1,"aerolineas-argentinas"
-61.47186,-24.46453,62,1,93,93.1,"aerolineas-argentinas"
-61.51545,-24.29425,63,1,93,93.1,"aerolineas-argentinas"
-61.55892,-24.12396,64,1,93,93.1,"aerolineas-argentinas"
-61.60227,-23.95365,65,1,93,93.1,"aerolineas-argentinas"
-61.64551,-23.78333,66,1,93,93.1,"aerolineas-argentinas"
-61.68863,-23.613,67,1,93,93.1,"aerolineas-argentinas"
-61.73164,-23.44266,68,1,93,93.1,"aerolineas-argentinas"
-61.77454,-23.27231,69,1,93,93.1,"aerolineas-argentinas"
-61.81734,-23.10194,70,1,93,93.1,"aerolineas-argentinas"
-61.86002,-22.93156,71,1,93,93.1,"aerolineas-argentinas"
-61.9026,-22.76118,72,1,93,93.1,"aerolineas-argentinas"
-61.94507,-22.59078,73,1,93,93.1,"aerolineas-argentinas"
-61.98743,-22.42036,74,1,93,93.1,"aerolineas-argentinas"
-62.0297,-22.24994,75,1,93,93.1,"aerolineas-argentinas"
-62.07185,-22.07951,76,1,93,93.1,"aerolineas-argentinas"
-62.11391,-21.90907,77,1,93,93.1,"aerolineas-argentinas"
-62.15587,-21.73861,78,1,93,93.1,"aerolineas-argentinas"
-62.19773,-21.56815,79,1,93,93.1,"aerolineas-argentinas"
-62.23948,-21.39767,80,1,93,93.1,"aerolineas-argentinas"
-62.28115,-21.22719,81,1,93,93.1,"aerolineas-argentinas"
-62.32271,-21.05669,82,1,93,93.1,"aerolineas-argentinas"
-62.36418,-20.88618,83,1,93,93.1,"aerolineas-argentinas"
-62.40556,-20.71567,84,1,93,93.1,"aerolineas-argentinas"
-62.44684,-20.54514,85,1,93,93.1,"aerolineas-argentinas"
-62.48803,-20.37461,86,1,93,93.1,"aerolineas-argentinas"
-62.52913,-20.20406,87,1,93,93.1,"aerolineas-argentinas"
-62.57014,-20.03351,88,1,93,93.1,"aerolineas-argentinas"
-62.61106,-19.86294,89,1,93,93.1,"aerolineas-argentinas"
-62.6519,-19.69237,90,1,93,93.1,"aerolineas-argentinas"
-62.69264,-19.52179,91,1,93,93.1,"aerolineas-argentinas"
-62.73331,-19.3512,92,1,93,93.1,"aerolineas-argentinas"
-62.77388,-19.18059,93,1,93,93.1,"aerolineas-argentinas"
-62.81437,-19.00999,94,1,93,93.1,"aerolineas-argentinas"
-62.85478,-18.83937,95,1,93,93.1,"aerolineas-argentinas"
-62.89511,-18.66874,96,1,93,93.1,"aerolineas-argentinas"
-62.93535,-18.4981,97,1,93,93.1,"aerolineas-argentinas"
-62.97552,-18.32746,98,1,93,93.1,"aerolineas-argentinas"
-63.01561,-18.15681,99,1,93,93.1,"aerolineas-argentinas"
-63.05561,-17.98615,100,1,93,93.1,"aerolineas-argentinas"
-63.09554,-17.81548,101,1,93,93.1,"aerolineas-argentinas"
-63.1354,-17.6448,102,1,93,93.1,"aerolineas-argentinas"
12.23889,41.80028,1,1,94,94.1,"aerolineas-argentinas"
11.19908,41.1839,2,1,94,94.1,"aerolineas-argentinas"
10.1788,40.55835,3,1,94,94.1,"aerolineas-argentinas"
9.177543,39.924,4,1,94,94.1,"aerolineas-argentinas"
8.194792,39.28118,5,1,94,94.1,"aerolineas-argentinas"
7.230025,38.63026,6,1,94,94.1,"aerolineas-argentinas"
6.282722,37.97156,7,1,94,94.1,"aerolineas-argentinas"
5.352362,37.3054,8,1,94,94.1,"aerolineas-argentinas"
4.438428,36.63208,9,1,94,94.1,"aerolineas-argentinas"
3.540407,35.95191,10,1,94,94.1,"aerolineas-argentinas"
2.657791,35.26516,11,1,94,94.1,"aerolineas-argentinas"
1.790079,34.57211,12,1,94,94.1,"aerolineas-argentinas"
0.9367751,33.87302,13,1,94,94.1,"aerolineas-argentinas"
0.09739317,33.16815,14,1,94,94.1,"aerolineas-argentinas"
-0.7285456,32.45773,15,1,94,94.1,"aerolineas-argentinas"
-1.541511,31.74201,16,1,94,94.1,"aerolineas-argentinas"
-2.341964,31.0212,17,1,94,94.1,"aerolineas-argentinas"
-3.130356,30.29553,18,1,94,94.1,"aerolineas-argentinas"
-3.907128,29.56521,19,1,94,94.1,"aerolineas-argentinas"
-4.672714,28.83043,20,1,94,94.1,"aerolineas-argentinas"
-5.427536,28.09139,21,1,94,94.1,"aerolineas-argentinas"
-6.172007,27.34828,22,1,94,94.1,"aerolineas-argentinas"
-6.90653,26.60127,23,1,94,94.1,"aerolineas-argentinas"
-7.6315,25.85054,24,1,94,94.1,"aerolineas-argentinas"
-8.347302,25.09626,25,1,94,94.1,"aerolineas-argentinas"
-9.054311,24.33858,26,1,94,94.1,"aerolineas-argentinas"
-9.752894,23.57767,27,1,94,94.1,"aerolineas-argentinas"
-10.44341,22.81367,28,1,94,94.1,"aerolineas-argentinas"
-11.12621,22.04673,29,1,94,94.1,"aerolineas-argentinas"
-11.80163,21.27699,30,1,94,94.1,"aerolineas-argentinas"
-12.47001,20.50459,31,1,94,94.1,"aerolineas-argentinas"
-13.13167,19.72965,32,1,94,94.1,"aerolineas-argentinas"
-13.78693,18.95231,33,1,94,94.1,"aerolineas-argentinas"
-14.43611,18.17268,34,1,94,94.1,"aerolineas-argentinas"
-15.0795,17.3909,35,1,94,94.1,"aerolineas-argentinas"
-15.71741,16.60708,36,1,94,94.1,"aerolineas-argentinas"
-16.35014,15.82132,37,1,94,94.1,"aerolineas-argentinas"
-16.97795,15.03375,38,1,94,94.1,"aerolineas-argentinas"
-17.60115,14.24446,39,1,94,94.1,"aerolineas-argentinas"
-18.21999,13.45357,40,1,94,94.1,"aerolineas-argentinas"
-18.83476,12.66118,41,1,94,94.1,"aerolineas-argentinas"
-19.44571,11.86739,42,1,94,94.1,"aerolineas-argentinas"
-20.05312,11.07229,43,1,94,94.1,"aerolineas-argentinas"
-20.65723,10.27599,44,1,94,94.1,"aerolineas-argentinas"
-21.2583,9.478569,45,1,94,94.1,"aerolineas-argentinas"
-21.85659,8.680133,46,1,94,94.1,"aerolineas-argentinas"
-22.45233,7.880768,47,1,94,94.1,"aerolineas-argentinas"
-23.04578,7.080566,48,1,94,94.1,"aerolineas-argentinas"
-23.63717,6.279614,49,1,94,94.1,"aerolineas-argentinas"
-24.22674,5.478001,50,1,94,94.1,"aerolineas-argentinas"
-24.81473,4.675813,51,1,94,94.1,"aerolineas-argentinas"
-25.40137,3.873135,52,1,94,94.1,"aerolineas-argentinas"
-25.98691,3.070054,53,1,94,94.1,"aerolineas-argentinas"
-26.57156,2.266653,54,1,94,94.1,"aerolineas-argentinas"
-27.15556,1.463017,55,1,94,94.1,"aerolineas-argentinas"
-27.73915,0.6592284,56,1,94,94.1,"aerolineas-argentinas"
-28.32255,-0.1446282,57,1,94,94.1,"aerolineas-argentinas"
-28.90599,-0.9484698,58,1,94,94.1,"aerolineas-argentinas"
-29.4897,-1.752213,59,1,94,94.1,"aerolineas-argentinas"
-30.07391,-2.555774,60,1,94,94.1,"aerolineas-argentinas"
-30.65885,-3.35907,61,1,94,94.1,"aerolineas-argentinas"
-31.24476,-4.162016,62,1,94,94.1,"aerolineas-argentinas"
-31.83186,-4.964527,63,1,94,94.1,"aerolineas-argentinas"
-32.42039,-5.766518,64,1,94,94.1,"aerolineas-argentinas"
-33.01059,-6.567904,65,1,94,94.1,"aerolineas-argentinas"
-33.60269,-7.368596,66,1,94,94.1,"aerolineas-argentinas"
-34.19693,-8.168507,67,1,94,94.1,"aerolineas-argentinas"
-34.79356,-8.967548,68,1,94,94.1,"aerolineas-argentinas"
-35.39282,-9.765628,69,1,94,94.1,"aerolineas-argentinas"
-35.99496,-10.56266,70,1,94,94.1,"aerolineas-argentinas"
-36.60023,-11.35854,71,1,94,94.1,"aerolineas-argentinas"
-37.20888,-12.15318,72,1,94,94.1,"aerolineas-argentinas"
-37.82118,-12.94648,73,1,94,94.1,"aerolineas-argentinas"
-38.43738,-13.73834,74,1,94,94.1,"aerolineas-argentinas"
-39.05776,-14.52866,75,1,94,94.1,"aerolineas-argentinas"
-39.68258,-15.31734,76,1,94,94.1,"aerolineas-argentinas"
-40.31213,-16.10428,77,1,94,94.1,"aerolineas-argentinas"
-40.94669,-16.88935,78,1,94,94.1,"aerolineas-argentinas"
-41.58654,-17.67245,79,1,94,94.1,"aerolineas-argentinas"
-42.23198,-18.45347,80,1,94,94.1,"aerolineas-argentinas"
-42.88331,-19.23229,81,1,94,94.1,"aerolineas-argentinas"
-43.54084,-20.00878,82,1,94,94.1,"aerolineas-argentinas"
-44.20488,-20.78282,83,1,94,94.1,"aerolineas-argentinas"
-44.87576,-21.55428,84,1,94,94.1,"aerolineas-argentinas"
-45.55379,-22.32303,85,1,94,94.1,"aerolineas-argentinas"
-46.23933,-23.08893,86,1,94,94.1,"aerolineas-argentinas"
-46.93271,-23.85183,87,1,94,94.1,"aerolineas-argentinas"
-47.63428,-24.6116,88,1,94,94.1,"aerolineas-argentinas"
-48.34441,-25.36807,89,1,94,94.1,"aerolineas-argentinas"
-49.06347,-26.1211,90,1,94,94.1,"aerolineas-argentinas"
-49.79183,-26.87051,91,1,94,94.1,"aerolineas-argentinas"
-50.52989,-27.61613,92,1,94,94.1,"aerolineas-argentinas"
