"long","lat","order","piece","id","group","name"
27.83213,39.63034,42,1,28,28.1,"cyprus-airways"
27.93492,39.55351,43,1,28,28.1,"cyprus-airways"
28.03747,39.47659,44,1,28,28.1,"cyprus-airways"
28.1398,39.39959,45,1,28,28.1,"cyprus-airways"
28.2419,39.32249,46,1,28,28.1,"cyprus-airways"
28.34378,39.2453,47,1,28,28.1,"cyprus-airways"
28.44543,39.16803,48,1,28,28.1,"cyprus-airways"
28.54686,39.09067,49,1,28,28.1,"cyprus-airways"
28.64807,39.01322,50,1,28,28.1,"cyprus-airways"
28.74905,38.93568,51,1,28,28.1,"cyprus-airways"
28.84982,38.85805,52,1,28,28.1,"cyprus-airways"
28.95036,38.78034,53,1,28,28.1,"cyprus-airways"
29.05069,38.70255,54,1,28,28.1,"cyprus-airways"
29.15079,38.62466,55,1,28,28.1,"cyprus-airways"
29.25068,38.5467,56,1,28,28.1,"cyprus-airways"
29.35036,38.46864,57,1,28,28.1,"cyprus-airways"
29.44982,38.39051,58,1,28,28.1,"cyprus-airways"
29.54906,38.31229,59,1,28,28.1,"cyprus-airways"
29.64809,38.23398,60,1,28,28.1,"cyprus-airways"
29.74691,38.1556,61,1,28,28.1,"cyprus-airways"
29.84551,38.07713,62,1,28,28.1,"cyprus-airways"
29.9439,37.99858,63,1,28,28.1,"cyprus-airways"
30.04208,37.91994,64,1,28,28.1,"cyprus-airways"
30.14006,37.84123,65,1,28,28.1,"cyprus-airways"
30.23782,37.76243,66,1,28,28.1,"cyprus-airways"
30.33537,37.68356,67,1,28,28.1,"cyprus-airways"
30.43272,37.6046,68,1,28,28.1,"cyprus-airways"
30.52986,37.52556,69,1,28,28.1,"cyprus-airways"
30.6268,37.44645,70,1,28,28.1,"cyprus-airways"
30.72353,37.36725,71,1,28,28.1,"cyprus-airways"
30.82005,37.28798,72,1,28,28.1,"cyprus-airways"
30.91638,37.20863,73,1,28,28.1,"cyprus-airways"
31.0125,37.1292,74,1,28,28.1,"cyprus-airways"
31.10842,37.04969,75,1,28,28.1,"cyprus-airways"
31.20413,36.97011,76,1,28,28.1,"cyprus-airways"
31.29965,36.89045,77,1,28,28.1,"cyprus-airways"
31.39497,36.81071,78,1,28,28.1,"cyprus-airways"
31.49009,36.7309,79,1,28,28.1,"cyprus-airways"
31.58501,36.65101,80,1,28,28.1,"cyprus-airways"
31.67974,36.57105,81,1,28,28.1,"cyprus-airways"
31.77427,36.49101,82,1,28,28.1,"cyprus-airways"
31.8686,36.41089,83,1,28,28.1,"cyprus-airways"
31.96274,36.33071,84,1,28,28.1,"cyprus-airways"
32.05669,36.25045,85,1,28,28.1,"cyprus-airways"
32.15044,36.17011,86,1,28,28.1,"cyprus-airways"
32.244,36.08971,87,1,28,28.1,"cyprus-airways"
32.33737,36.00923,88,1,28,28.1,"cyprus-airways"
32.43055,35.92868,89,1,28,28.1,"cyprus-airways"
32.52354,35.84805,90,1,28,28.1,"cyprus-airways"
32.61634,35.76736,91,1,28,28.1,"cyprus-airways"
32.70896,35.68659,92,1,28,28.1,"cyprus-airways"
32.80138,35.60576,93,1,28,28.1,"cyprus-airways"
32.89362,35.52485,94,1,28,28.1,"cyprus-airways"
32.98567,35.44387,95,1,28,28.1,"cyprus-airways"
33.07754,35.36283,96,1,28,28.1,"cyprus-airways"
33.16922,35.28171,97,1,28,28.1,"cyprus-airways"
33.26072,35.20052,98,1,28,28.1,"cyprus-airways"
33.35204,35.11927,99,1,28,28.1,"cyprus-airways"
33.44317,35.03795,100,1,28,28.1,"cyprus-airways"
33.53413,34.95656,101,1,28,28.1,"cyprus-airways"
33.6249,34.8751,102,1,28,28.1,"cyprus-airways"
37.4146,55.9726,1,1,29,29.1,"cyprus-airways"
37.35865,55.76449,2,1,29,29.1,"cyprus-airways"
37.30329,55.55636,3,1,29,29.1,"cyprus-airways"
37.24852,55.3482,4,1,29,29.1,"cyprus-airways"
37.19432,55.14002,5,1,29,29.1,"cyprus-airways"
37.14068,54.93181,6,1,29,29.1,"cyprus-airways"
37.0876,54.72358,7,1,29,29.1,"cyprus-airways"
37.03505,54.51533,8,1,29,29.1,"cyprus-airways"
36.98305,54.30706,9,1,29,29.1,"cyprus-airways"
36.93156,54.09876,10,1,29,29.1,"cyprus-airways"
36.88059,53.89044,11,1,29,29.1,"cyprus-airways"
36.83012,53.6821,12,1,29,29.1,"cyprus-airways"
36.78015,53.47374,13,1,29,29.1,"cyprus-airways"
36.73067,53.26536,14,1,29,29.1,"cyprus-airways"
36.68167,53.05696,15,1,29,29.1,"cyprus-airways"
36.63314,52.84853,16,1,29,29.1,"cyprus-airways"
36.58508,52.64009,17,1,29,29.1,"cyprus-airways"
36.53747,52.43163,18,1,29,29.1,"cyprus-airways"
36.49031,52.22315,19,1,29,29.1,"cyprus-airways"
36.44359,52.01465,20,1,29,29.1,"cyprus-airways"
36.3973,51.80614,21,1,29,29.1,"cyprus-airways"
36.35144,51.5976,22,1,29,29.1,"cyprus-airways"
36.306,51.38905,23,1,29,29.1,"cyprus-airways"
36.26097,51.18048,24,1,29,29.1,"cyprus-airways"
36.21635,50.97189,25,1,29,29.1,"cyprus-airways"
36.17213,50.76329,26,1,29,29.1,"cyprus-airways"
36.1283,50.55467,27,1,29,29.1,"cyprus-airways"
36.08485,50.34603,28,1,29,29.1,"cyprus-airways"
36.04179,50.13738,29,1,29,29.1,"cyprus-airways"
35.9991,49.92871,30,1,29,29.1,"cyprus-airways"
35.95677,49.72003,31,1,29,29.1,"cyprus-airways"
35.91481,49.51133,32,1,29,29.1,"cyprus-airways"
35.87321,49.30262,33,1,29,29.1,"cyprus-airways"
35.83195,49.09389,34,1,29,29.1,"cyprus-airways"
35.79105,48.88514,35,1,29,29.1,"cyprus-airways"
35.75048,48.67638,36,1,29,29.1,"cyprus-airways"
35.71025,48.46761,37,1,29,29.1,"cyprus-airways"
35.67034,48.25883,38,1,29,29.1,"cyprus-airways"
35.63077,48.05003,39,1,29,29.1,"cyprus-airways"
35.59151,47.84121,40,1,29,29.1,"cyprus-airways"
35.55256,47.63239,41,1,29,29.1,"cyprus-airways"
35.51393,47.42355,42,1,29,29.1,"cyprus-airways"
35.4756,47.2147,43,1,29,29.1,"cyprus-airways"
35.43757,47.00583,44,1,29,29.1,"cyprus-airways"
35.39984,46.79695,45,1,29,29.1,"cyprus-airways"
35.3624,46.58806,46,1,29,29.1,"cyprus-airways"
35.32525,46.37916,47,1,29,29.1,"cyprus-airways"
35.28838,46.17025,48,1,29,29.1,"cyprus-airways"
35.25179,45.96132,49,1,29,29.1,"cyprus-airways"
35.21547,45.75238,50,1,29,29.1,"cyprus-airways"
35.17943,45.54344,51,1,29,29.1,"cyprus-airways"
35.14365,45.33448,52,1,29,29.1,"cyprus-airways"
35.10814,45.1255,53,1,29,29.1,"cyprus-airways"
35.07288,44.91652,54,1,29,29.1,"cyprus-airways"
35.03788,44.70753,55,1,29,29.1,"cyprus-airways"
35.00314,44.49853,56,1,29,29.1,"cyprus-airways"
34.96864,44.28951,57,1,29,29.1,"cyprus-airways"
34.93438,44.08049,58,1,29,29.1,"cyprus-airways"
34.90037,43.87145,59,1,29,29.1,"cyprus-airways"
34.86659,43.66241,60,1,29,29.1,"cyprus-airways"
34.83305,43.45336,61,1,29,29.1,"cyprus-airways"
34.79974,43.24429,62,1,29,29.1,"cyprus-airways"
34.76666,43.03522,63,1,29,29.1,"cyprus-airways"
34.7338,42.82613,64,1,29,29.1,"cyprus-airways"
34.70116,42.61704,65,1,29,29.1,"cyprus-airways"
34.66875,42.40794,66,1,29,29.1,"cyprus-airways"
34.63654,42.19883,67,1,29,29.1,"cyprus-airways"
34.60455,41.98971,68,1,29,29.1,"cyprus-airways"
34.57277,41.78058,69,1,29,29.1,"cyprus-airways"
34.5412,41.57145,70,1,29,29.1,"cyprus-airways"
34.50983,41.3623,71,1,29,29.1,"cyprus-airways"
34.47866,41.15315,72,1,29,29.1,"cyprus-airways"
34.44769,40.94398,73,1,29,29.1,"cyprus-airways"
34.41691,40.73481,74,1,29,29.1,"cyprus-airways"
34.38633,40.52563,75,1,29,29.1,"cyprus-airways"
34.35594,40.31645,76,1,29,29.1,"cyprus-airways"
34.32573,40.10725,77,1,29,29.1,"cyprus-airways"
34.29571,39.89805,78,1,29,29.1,"cyprus-airways"
34.26588,39.68884,79,1,29,29.1,"cyprus-airways"
34.23622,39.47962,80,1,29,29.1,"cyprus-airways"
34.20674,39.2704,81,1,29,29.1,"cyprus-airways"
34.17744,39.06116,82,1,29,29.1,"cyprus-airways"
34.14831,38.85192,83,1,29,29.1,"cyprus-airways"
34.11935,38.64268,84,1,29,29.1,"cyprus-airways"
34.09056,38.43342,85,1,29,29.1,"cyprus-airways"
34.06194,38.22416,86,1,29,29.1,"cyprus-airways"
34.03348,38.01489,87,1,29,29.1,"cyprus-airways"
34.00518,37.80562,88,1,29,29.1,"cyprus-airways"
33.97705,37.59634,89,1,29,29.1,"cyprus-airways"
33.94907,37.38705,90,1,29,29.1,"cyprus-airways"
33.92124,37.17775,91,1,29,29.1,"cyprus-airways"
33.89357,36.96845,92,1,29,29.1,"cyprus-airways"
33.86605,36.75914,93,1,29,29.1,"cyprus-airways"
33.83868,36.54983,94,1,29,29.1,"cyprus-airways"
33.81146,36.34051,95,1,29,29.1,"cyprus-airways"
33.78439,36.13118,96,1,29,29.1,"cyprus-airways"
33.75746,35.92185,97,1,29,29.1,"cyprus-airways"
33.73067,35.71251,98,1,29,29.1,"cyprus-airways"
33.70402,35.50317,99,1,29,29.1,"cyprus-airways"
33.67751,35.29382,100,1,29,29.1,"cyprus-airways"
33.65114,35.08446,101,1,29,29.1,"cyprus-airways"
33.6249,34.8751,102,1,29,29.1,"cyprus-airways"
34.8867,32.0114,1,1,30,30.1,"cyprus-airways"
34.8746,32.03981,2,1,30,30.1,"cyprus-airways"
34.8625,32.06823,3,1,30,30.1,"cyprus-airways"
34.85039,32.09664,4,1,30,30.1,"cyprus-airways"
34.83827,32.12505,5,1,30,30.1,"cyprus-airways"
34.82615,32.15346,6,1,30,30.1,"cyprus-airways"
34.81401,32.18187,7,1,30,30.1,"cyprus-airways"
34.80187,32.21027,8,1,30,30.1,"cyprus-airways"
34.78972,32.23868,9,1,30,30.1,"cyprus-airways"
34.77757,32.26709,10,1,30,30.1,"cyprus-airways"
34.7654,32.29549,11,1,30,30.1,"cyprus-airways"
34.75323,32.32389,12,1,30,30.1,"cyprus-airways"
34.74105,32.35229,13,1,30,30.1,"cyprus-airways"
34.72887,32.38069,14,1,30,30.1,"cyprus-airways"
34.71667,32.40909,15,1,30,30.1,"cyprus-airways"
34.70447,32.43749,16,1,30,30.1,"cyprus-airways"
34.69226,32.46589,17,1,30,30.1,"cyprus-airways"
34.68004,32.49428,18,1,30,30.1,"cyprus-airways"
34.66782,32.52268,19,1,30,30.1,"cyprus-airways"
34.65558,32.55107,20,1,30,30.1,"cyprus-airways"
34.64334,32.57946,21,1,30,30.1,"cyprus-airways"
34.63109,32.60786,22,1,30,30.1,"cyprus-airways"
34.61884,32.63625,23,1,30,30.1,"cyprus-airways"
34.60657,32.66463,24,1,30,30.1,"cyprus-airways"
34.5943,32.69302,25,1,30,30.1,"cyprus-airways"
34.58202,32.72141,26,1,30,30.1,"cyprus-airways"
34.56974,32.74979,27,1,30,30.1,"cyprus-airways"
34.55744,32.77818,28,1,30,30.1,"cyprus-airways"
34.54514,32.80656,29,1,30,30.1,"cyprus-airways"
34.53283,32.83494,30,1,30,30.1,"cyprus-airways"
34.52051,32.86332,31,1,30,30.1,"cyprus-airways"
34.50818,32.8917,32,1,30,30.1,"cyprus-airways"
34.49585,32.92008,33,1,30,30.1,"cyprus-airways"
34.4835,32.94845,34,1,30,30.1,"cyprus-airways"
34.47115,32.97683,35,1,30,30.1,"cyprus-airways"
34.4588,33.0052,36,1,30,30.1,"cyprus-airways"
34.44643,33.03358,37,1,30,30.1,"cyprus-airways"
34.43406,33.06195,38,1,30,30.1,"cyprus-airways"
34.42167,33.09032,39,1,30,30.1,"cyprus-airways"
34.40928,33.11869,40,1,30,30.1,"cyprus-airways"
34.39688,33.14706,41,1,30,30.1,"cyprus-airways"
34.38448,33.17542,42,1,30,30.1,"cyprus-airways"
34.37206,33.20379,43,1,30,30.1,"cyprus-airways"
34.35964,33.23215,44,1,30,30.1,"cyprus-airways"
34.34721,33.26052,45,1,30,30.1,"cyprus-airways"
34.33477,33.28888,46,1,30,30.1,"cyprus-airways"
34.32233,33.31724,47,1,30,30.1,"cyprus-airways"
34.30987,33.3456,48,1,30,30.1,"cyprus-airways"
34.29741,33.37396,49,1,30,30.1,"cyprus-airways"
34.28494,33.40231,50,1,30,30.1,"cyprus-airways"
34.27246,33.43067,51,1,30,30.1,"cyprus-airways"
34.25997,33.45902,52,1,30,30.1,"cyprus-airways"
34.24748,33.48738,53,1,30,30.1,"cyprus-airways"
34.23497,33.51573,54,1,30,30.1,"cyprus-airways"
34.22246,33.54408,55,1,30,30.1,"cyprus-airways"
34.20994,33.57243,56,1,30,30.1,"cyprus-airways"
34.19741,33.60078,57,1,30,30.1,"cyprus-airways"
34.18488,33.62912,58,1,30,30.1,"cyprus-airways"
34.17233,33.65747,59,1,30,30.1,"cyprus-airways"
34.15978,33.68581,60,1,30,30.1,"cyprus-airways"
34.14722,33.71416,61,1,30,30.1,"cyprus-airways"
34.13465,33.7425,62,1,30,30.1,"cyprus-airways"
34.12207,33.77084,63,1,30,30.1,"cyprus-airways"
34.10948,33.79918,64,1,30,30.1,"cyprus-airways"
34.09689,33.82752,65,1,30,30.1,"cyprus-airways"
34.08429,33.85585,66,1,30,30.1,"cyprus-airways"
34.07168,33.88419,67,1,30,30.1,"cyprus-airways"
34.05906,33.91252,68,1,30,30.1,"cyprus-airways"
34.04643,33.94085,69,1,30,30.1,"cyprus-airways"
34.03379,33.96919,70,1,30,30.1,"cyprus-airways"
34.02115,33.99752,71,1,30,30.1,"cyprus-airways"
34.00849,34.02584,72,1,30,30.1,"cyprus-airways"
33.99583,34.05417,73,1,30,30.1,"cyprus-airways"
33.98316,34.0825,74,1,30,30.1,"cyprus-airways"
33.97048,34.11082,75,1,30,30.1,"cyprus-airways"
33.9578,34.13915,76,1,30,30.1,"cyprus-airways"
33.9451,34.16747,77,1,30,30.1,"cyprus-airways"
33.9324,34.19579,78,1,30,30.1,"cyprus-airways"
33.91968,34.22411,79,1,30,30.1,"cyprus-airways"
33.90696,34.25243,80,1,30,30.1,"cyprus-airways"
33.89423,34.28075,81,1,30,30.1,"cyprus-airways"
33.88149,34.30906,82,1,30,30.1,"cyprus-airways"
33.86875,34.33738,83,1,30,30.1,"cyprus-airways"
33.85599,34.36569,84,1,30,30.1,"cyprus-airways"
33.84323,34.394,85,1,30,30.1,"cyprus-airways"
33.83045,34.42231,86,1,30,30.1,"cyprus-airways"
33.81767,34.45062,87,1,30,30.1,"cyprus-airways"
33.80488,34.47893,88,1,30,30.1,"cyprus-airways"
33.79208,34.50724,89,1,30,30.1,"cyprus-airways"
33.77928,34.53554,90,1,30,30.1,"cyprus-airways"
33.76646,34.56385,91,1,30,30.1,"cyprus-airways"
33.75363,34.59215,92,1,30,30.1,"cyprus-airways"
33.7408,34.62045,93,1,30,30.1,"cyprus-airways"
33.72796,34.64875,94,1,30,30.1,"cyprus-airways"
33.71511,34.67705,95,1,30,30.1,"cyprus-airways"
33.70225,34.70534,96,1,30,30.1,"cyprus-airways"
33.68938,34.73364,97,1,30,30.1,"cyprus-airways"
33.6765,34.76193,98,1,30,30.1,"cyprus-airways"
33.66361,34.79023,99,1,30,30.1,"cyprus-airways"
33.65072,34.81852,100,1,30,30.1,"cyprus-airways"
33.63781,34.84681,101,1,30,30.1,"cyprus-airways"
33.6249,34.8751,102,1,30,30.1,"cyprus-airways"
8.54917,47.4647,1,1,31,31.1,"cyprus-airways"
8.848055,47.37059,2,1,31,31.1,"cyprus-airways"
9.14587,47.2757,3,1,31,31.1,"cyprus-airways"
9.442615,47.18005,4,1,31,31.1,"cyprus-airways"
9.738289,47.08363,5,1,31,31.1,"cyprus-airways"
10.03289,46.98645,6,1,31,31.1,"cyprus-airways"
10.32642,46.88852,7,1,31,31.1,"cyprus-airways"
10.61887,46.78984,8,1,31,31.1,"cyprus-airways"
10.91025,46.69043,9,1,31,31.1,"cyprus-airways"
11.20056,46.59027,10,1,31,31.1,"cyprus-airways"
11.48978,46.48938,11,1,31,31.1,"cyprus-airways"
11.77794,46.38777,12,1,31,31.1,"cyprus-airways"
12.06502,46.28543,13,1,31,31.1,"cyprus-airways"
12.35103,46.18238,14,1,31,31.1,"cyprus-airways"
12.63596,46.07862,15,1,31,31.1,"cyprus-airways"
12.91982,45.97415,16,1,31,31.1,"cyprus-airways"
13.2026,45.86899,17,1,31,31.1,"cyprus-airways"
13.48432,45.76313,18,1,31,31.1,"cyprus-airways"
13.76496,45.65657,19,1,31,31.1,"cyprus-airways"
14.04454,45.54934,20,1,31,31.1,"cyprus-airways"
14.32305,45.44142,21,1,31,31.1,"cyprus-airways"
14.60049,45.33283,22,1,31,31.1,"cyprus-airways"
14.87686,45.22357,23,1,31,31.1,"cyprus-airways"
15.15217,45.11365,24,1,31,31.1,"cyprus-airways"
15.42642,45.00307,25,1,31,31.1,"cyprus-airways"
15.69961,44.89184,26,1,31,31.1,"cyprus-airways"
15.97174,44.77995,27,1,31,31.1,"cyprus-airways"
16.24282,44.66742,28,1,31,31.1,"cyprus-airways"
16.51284,44.55426,29,1,31,31.1,"cyprus-airways"
16.78182,44.44046,30,1,31,31.1,"cyprus-airways"
17.04974,44.32603,31,1,31,31.1,"cyprus-airways"
17.31662,44.21097,32,1,31,31.1,"cyprus-airways"
17.58245,44.0953,33,1,31,31.1,"cyprus-airways"
17.84724,43.97902,34,1,31,31.1,"cyprus-airways"
18.111,43.86212,35,1,31,31.1,"cyprus-airways"
18.37372,43.74462,36,1,31,31.1,"cyprus-airways"
18.63541,43.62653,37,1,31,31.1,"cyprus-airways"
18.89607,43.50783,38,1,31,31.1,"cyprus-airways"
19.1557,43.38855,39,1,31,31.1,"cyprus-airways"
19.41431,43.26868,40,1,31,31.1,"cyprus-airways"
19.67191,43.14823,41,1,31,31.1,"cyprus-airways"
19.92848,43.02721,42,1,31,31.1,"cyprus-airways"
20.18405,42.90562,43,1,31,31.1,"cyprus-airways"
20.4386,42.78346,44,1,31,31.1,"cyprus-airways"
20.69216,42.66073,45,1,31,31.1,"cyprus-airways"
20.94471,42.53745,46,1,31,31.1,"cyprus-airways"
21.19626,42.41362,47,1,31,31.1,"cyprus-airways"
21.44682,42.28924,48,1,31,31.1,"cyprus-airways"
21.69639,42.16432,49,1,31,31.1,"cyprus-airways"
21.94497,42.03886,50,1,31,31.1,"cyprus-airways"
22.19257,41.91286,51,1,31,31.1,"cyprus-airways"
22.4392,41.78634,52,1,31,31.1,"cyprus-airways"
22.68485,41.65929,53,1,31,31.1,"cyprus-airways"
22.92953,41.53172,54,1,31,31.1,"cyprus-airways"
23.17325,41.40363,55,1,31,31.1,"cyprus-airways"
23.416,41.27503,56,1,31,31.1,"cyprus-airways"
23.6578,41.14592,57,1,31,31.1,"cyprus-airways"
23.89865,41.01631,58,1,31,31.1,"cyprus-airways"
24.13855,40.88619,59,1,31,31.1,"cyprus-airways"
24.3775,40.75559,60,1,31,31.1,"cyprus-airways"
24.61552,40.62449,61,1,31,31.1,"cyprus-airways"
24.8526,40.49291,62,1,31,31.1,"cyprus-airways"
25.08876,40.36084,63,1,31,31.1,"cyprus-airways"
25.32399,40.22829,64,1,31,31.1,"cyprus-airways"
25.55829,40.09528,65,1,31,31.1,"cyprus-airways"
25.79169,39.96179,66,1,31,31.1,"cyprus-airways"
26.02417,39.82783,67,1,31,31.1,"cyprus-airways"
26.25574,39.69341,68,1,31,31.1,"cyprus-airways"
26.48641,39.55854,69,1,31,31.1,"cyprus-airways"
26.71619,39.4232,70,1,31,31.1,"cyprus-airways"
26.94507,39.28742,71,1,31,31.1,"cyprus-airways"
27.17307,39.1512,72,1,31,31.1,"cyprus-airways"
27.40018,39.01453,73,1,31,31.1,"cyprus-airways"
27.62642,38.87742,74,1,31,31.1,"cyprus-airways"
27.85178,38.73988,75,1,31,31.1,"cyprus-airways"
28.07628,38.6019,76,1,31,31.1,"cyprus-airways"
28.29991,38.4635,77,1,31,31.1,"cyprus-airways"
28.52269,38.32468,78,1,31,31.1,"cyprus-airways"
28.74461,38.18543,79,1,31,31.1,"cyprus-airways"
28.96568,38.04577,80,1,31,31.1,"cyprus-airways"
29.18592,37.9057,81,1,31,31.1,"cyprus-airways"
29.40531,37.76522,82,1,31,31.1,"cyprus-airways"
29.62387,37.62433,83,1,31,31.1,"cyprus-airways"
29.8416,37.48304,84,1,31,31.1,"cyprus-airways"
30.05851,37.34135,85,1,31,31.1,"cyprus-airways"
30.2746,37.19927,86,1,31,31.1,"cyprus-airways"
30.48988,37.0568,87,1,31,31.1,"cyprus-airways"
30.70435,36.91394,88,1,31,31.1,"cyprus-airways"
30.91801,36.7707,89,1,31,31.1,"cyprus-airways"
31.13088,36.62707,90,1,31,31.1,"cyprus-airways"
31.34296,36.48307,91,1,31,31.1,"cyprus-airways"
31.55425,36.33869,92,1,31,31.1,"cyprus-airways"
31.76475,36.19395,93,1,31,31.1,"cyprus-airways"
31.97448,36.04884,94,1,31,31.1,"cyprus-airways"
32.18343,35.90336,95,1,31,31.1,"cyprus-airways"
32.39162,35.75752,96,1,31,31.1,"cyprus-airways"
32.59904,35.61132,97,1,31,31.1,"cyprus-airways"
32.80571,35.46478,98,1,31,31.1,"cyprus-airways"
33.01163,35.31787,99,1,31,31.1,"cyprus-airways"
33.21679,35.17063,100,1,31,31.1,"cyprus-airways"
33.42121,35.02303,101,1,31,31.1,"cyprus-airways"
33.6249,34.8751,102,1,31,31.1,"cyprus-airways"
