"long","lat","order","piece","id","group","name"
37.575,55.24446,101,1,43,43.1,"air-malta"
37.9063,55.4088,102,1,43,43.1,"air-malta"
14.4775,35.8575,1,1,44,44.1,"air-malta"
14.41784,36.01242,2,1,44,44.1,"air-malta"
14.35795,36.16731,3,1,44,44.1,"air-malta"
14.29782,36.32217,4,1,44,44.1,"air-malta"
14.23745,36.477,5,1,44,44.1,"air-malta"
14.17684,36.6318,6,1,44,44.1,"air-malta"
14.11599,36.78657,7,1,44,44.1,"air-malta"
14.05489,36.94131,8,1,44,44.1,"air-malta"
13.99354,37.09601,9,1,44,44.1,"air-malta"
13.93194,37.25069,10,1,44,44.1,"air-malta"
13.87009,37.40533,11,1,44,44.1,"air-malta"
13.80798,37.55994,12,1,44,44.1,"air-malta"
13.74561,37.71452,13,1,44,44.1,"air-malta"
13.68298,37.86906,14,1,44,44.1,"air-malta"
13.62009,38.02357,15,1,44,44.1,"air-malta"
13.55694,38.17805,16,1,44,44.1,"air-malta"
13.49351,38.33249,17,1,44,44.1,"air-malta"
13.42981,38.4869,18,1,44,44.1,"air-malta"
13.36584,38.64128,19,1,44,44.1,"air-malta"
13.3016,38.79562,20,1,44,44.1,"air-malta"
13.23707,38.94992,21,1,44,44.1,"air-malta"
13.17227,39.10419,22,1,44,44.1,"air-malta"
13.10718,39.25842,23,1,44,44.1,"air-malta"
13.0418,39.41262,24,1,44,44.1,"air-malta"
12.97613,39.56678,25,1,44,44.1,"air-malta"
12.91017,39.7209,26,1,44,44.1,"air-malta"
12.84392,39.87499,27,1,44,44.1,"air-malta"
12.77736,40.02904,28,1,44,44.1,"air-malta"
12.71051,40.18304,29,1,44,44.1,"air-malta"
12.64335,40.33701,30,1,44,44.1,"air-malta"
12.57588,40.49095,31,1,44,44.1,"air-malta"
12.50811,40.64484,32,1,44,44.1,"air-malta"
12.44002,40.79869,33,1,44,44.1,"air-malta"
12.37161,40.9525,34,1,44,44.1,"air-malta"
12.30288,41.10627,35,1,44,44.1,"air-malta"
12.23384,41.26,36,1,44,44.1,"air-malta"
12.16446,41.41369,37,1,44,44.1,"air-malta"
12.09476,41.56734,38,1,44,44.1,"air-malta"
12.02472,41.72094,39,1,44,44.1,"air-malta"
11.95435,41.8745,40,1,44,44.1,"air-malta"
11.88364,42.02802,41,1,44,44.1,"air-malta"
11.81259,42.1815,42,1,44,44.1,"air-malta"
11.74119,42.33493,43,1,44,44.1,"air-malta"
11.66945,42.48832,44,1,44,44.1,"air-malta"
11.59735,42.64166,45,1,44,44.1,"air-malta"
11.52489,42.79495,46,1,44,44.1,"air-malta"
11.45208,42.9482,47,1,44,44.1,"air-malta"
11.3789,43.10141,48,1,44,44.1,"air-malta"
11.30535,43.25456,49,1,44,44.1,"air-malta"
11.23144,43.40767,50,1,44,44.1,"air-malta"
11.15714,43.56073,51,1,44,44.1,"air-malta"
11.08247,43.71375,52,1,44,44.1,"air-malta"
11.00742,43.86671,53,1,44,44.1,"air-malta"
10.93198,44.01963,54,1,44,44.1,"air-malta"
10.85616,44.17249,55,1,44,44.1,"air-malta"
10.77993,44.32531,56,1,44,44.1,"air-malta"
10.70331,44.47807,57,1,44,44.1,"air-malta"
10.62629,44.63078,58,1,44,44.1,"air-malta"
10.54886,44.78344,59,1,44,44.1,"air-malta"
10.47102,44.93605,60,1,44,44.1,"air-malta"
10.39277,45.08861,61,1,44,44.1,"air-malta"
10.31409,45.24111,62,1,44,44.1,"air-malta"
10.235,45.39355,63,1,44,44.1,"air-malta"
10.15547,45.54595,64,1,44,44.1,"air-malta"
10.07552,45.69828,65,1,44,44.1,"air-malta"
9.995124,45.85056,66,1,44,44.1,"air-malta"
9.914289,46.00279,67,1,44,44.1,"air-malta"
9.833008,46.15495,68,1,44,44.1,"air-malta"
9.751277,46.30706,69,1,44,44.1,"air-malta"
9.66909,46.45911,70,1,44,44.1,"air-malta"
9.586443,46.6111,71,1,44,44.1,"air-malta"
9.503331,46.76303,72,1,44,44.1,"air-malta"
9.419749,46.9149,73,1,44,44.1,"air-malta"
9.335692,47.06671,74,1,44,44.1,"air-malta"
9.251155,47.21846,75,1,44,44.1,"air-malta"
9.166132,47.37014,76,1,44,44.1,"air-malta"
9.08062,47.52176,77,1,44,44.1,"air-malta"
8.994611,47.67332,78,1,44,44.1,"air-malta"
8.908102,47.82481,79,1,44,44.1,"air-malta"
8.821087,47.97624,80,1,44,44.1,"air-malta"
8.733559,48.1276,81,1,44,44.1,"air-malta"
8.645515,48.2789,82,1,44,44.1,"air-malta"
8.556947,48.43012,83,1,44,44.1,"air-malta"
8.467851,48.58128,84,1,44,44.1,"air-malta"
8.37822,48.73237,85,1,44,44.1,"air-malta"
8.288049,48.88339,86,1,44,44.1,"air-malta"
8.197333,49.03434,87,1,44,44.1,"air-malta"
8.106064,49.18522,88,1,44,44.1,"air-malta"
8.014237,49.33602,89,1,44,44.1,"air-malta"
7.921845,49.48675,90,1,44,44.1,"air-malta"
7.828883,49.63741,91,1,44,44.1,"air-malta"
7.735345,49.78799,92,1,44,44.1,"air-malta"
7.641223,49.9385,93,1,44,44.1,"air-malta"
7.546511,50.08893,94,1,44,44.1,"air-malta"
7.451203,50.23928,95,1,44,44.1,"air-malta"
7.355292,50.38956,96,1,44,44.1,"air-malta"
7.258771,50.53975,97,1,44,44.1,"air-malta"
7.161634,50.68986,98,1,44,44.1,"air-malta"
7.063874,50.8399,99,1,44,44.1,"air-malta"
6.965482,50.98985,100,1,44,44.1,"air-malta"
6.866454,51.13972,101,1,44,44.1,"air-malta"
6.76678,51.2895,102,1,44,44.1,"air-malta"
14.4775,35.8575,1,1,45,45.1,"air-malta"
14.33841,36.01634,2,1,45,45.1,"air-malta"
14.19877,36.17502,3,1,45,45.1,"air-malta"
14.05856,36.33353,4,1,45,45.1,"air-malta"
13.91777,36.49188,5,1,45,45.1,"air-malta"
13.77641,36.65007,6,1,45,45.1,"air-malta"
13.63447,36.80808,7,1,45,45.1,"air-malta"
13.49194,36.96593,8,1,45,45.1,"air-malta"
13.34882,37.12361,9,1,45,45.1,"air-malta"
13.2051,37.28111,10,1,45,45.1,"air-malta"
13.06078,37.43844,11,1,45,45.1,"air-malta"
12.91585,37.59559,12,1,45,45.1,"air-malta"
12.77031,37.75257,13,1,45,45.1,"air-malta"
12.62415,37.90936,14,1,45,45.1,"air-malta"
12.47736,38.06598,15,1,45,45.1,"air-malta"
12.32995,38.22241,16,1,45,45.1,"air-malta"
12.1819,38.37865,17,1,45,45.1,"air-malta"
12.03321,38.53471,18,1,45,45.1,"air-malta"
11.88387,38.69058,19,1,45,45.1,"air-malta"
11.73389,38.84626,20,1,45,45.1,"air-malta"
11.58324,39.00175,21,1,45,45.1,"air-malta"
11.43194,39.15704,22,1,45,45.1,"air-malta"
11.27996,39.31213,23,1,45,45.1,"air-malta"
11.12731,39.46703,24,1,45,45.1,"air-malta"
10.97398,39.62173,25,1,45,45.1,"air-malta"
10.81996,39.77622,26,1,45,45.1,"air-malta"
10.66525,39.93051,27,1,45,45.1,"air-malta"
10.50984,40.08459,28,1,45,45.1,"air-malta"
10.35372,40.23847,29,1,45,45.1,"air-malta"
10.1969,40.39213,30,1,45,45.1,"air-malta"
10.03935,40.54558,31,1,45,45.1,"air-malta"
9.881089,40.69882,32,1,45,45.1,"air-malta"
9.722095,40.85183,33,1,45,45.1,"air-malta"
9.562365,41.00463,34,1,45,45.1,"air-malta"
9.401894,41.15721,35,1,45,45.1,"air-malta"
9.240674,41.30956,36,1,45,45.1,"air-malta"
9.078699,41.46169,37,1,45,45.1,"air-malta"
8.915963,41.61359,38,1,45,45.1,"air-malta"
8.75246,41.76526,39,1,45,45.1,"air-malta"
8.588182,41.9167,40,1,45,45.1,"air-malta"
8.423124,42.0679,41,1,45,45.1,"air-malta"
8.257277,42.21886,42,1,45,45.1,"air-malta"
8.090637,42.36958,43,1,45,45.1,"air-malta"
7.923196,42.52006,44,1,45,45.1,"air-malta"
7.754947,42.6703,45,1,45,45.1,"air-malta"
7.585883,42.82029,46,1,45,45.1,"air-malta"
7.415997,42.97003,47,1,45,45.1,"air-malta"
7.245284,43.11951,48,1,45,45.1,"air-malta"
7.073734,43.26874,49,1,45,45.1,"air-malta"
6.901342,43.41772,50,1,45,45.1,"air-malta"
6.728101,43.56643,51,1,45,45.1,"air-malta"
6.554003,43.71488,52,1,45,45.1,"air-malta"
6.379041,43.86307,53,1,45,45.1,"air-malta"
6.203207,44.01098,54,1,45,45.1,"air-malta"
6.026496,44.15863,55,1,45,45.1,"air-malta"
5.848898,44.306,56,1,45,45.1,"air-malta"
5.670407,44.45309,57,1,45,45.1,"air-malta"
5.491016,44.59991,58,1,45,45.1,"air-malta"
5.310717,44.74644,59,1,45,45.1,"air-malta"
5.129502,44.89269,60,1,45,45.1,"air-malta"
4.947364,45.03865,61,1,45,45.1,"air-malta"
4.764296,45.18432,62,1,45,45.1,"air-malta"
4.580289,45.3297,63,1,45,45.1,"air-malta"
4.395336,45.47478,64,1,45,45.1,"air-malta"
4.209429,45.61956,65,1,45,45.1,"air-malta"
4.022561,45.76403,66,1,45,45.1,"air-malta"
3.834723,45.9082,67,1,45,45.1,"air-malta"
3.645908,46.05206,68,1,45,45.1,"air-malta"
3.456108,46.19561,69,1,45,45.1,"air-malta"
3.265315,46.33884,70,1,45,45.1,"air-malta"
3.073521,46.48175,71,1,45,45.1,"air-malta"
2.880718,46.62434,72,1,45,45.1,"air-malta"
2.686898,46.76661,73,1,45,45.1,"air-malta"
2.492052,46.90854,74,1,45,45.1,"air-malta"
2.296173,47.05015,75,1,45,45.1,"air-malta"
2.099252,47.19141,76,1,45,45.1,"air-malta"
1.901282,47.33234,77,1,45,45.1,"air-malta"
1.702253,47.47293,78,1,45,45.1,"air-malta"
1.502158,47.61317,79,1,45,45.1,"air-malta"
1.300988,47.75306,80,1,45,45.1,"air-malta"
1.098735,47.89259,81,1,45,45.1,"air-malta"
0.8953903,48.03177,82,1,45,45.1,"air-malta"
0.6909458,48.17059,83,1,45,45.1,"air-malta"
0.4853929,48.30905,84,1,45,45.1,"air-malta"
0.2787231,48.44713,85,1,45,45.1,"air-malta"
0.07092795,48.58484,86,1,45,45.1,"air-malta"
-0.1380012,48.72218,87,1,45,45.1,"air-malta"
-0.3480729,48.85914,88,1,45,45.1,"air-malta"
-0.5592957,48.99571,89,1,45,45.1,"air-malta"
-0.7716782,49.1319,90,1,45,45.1,"air-malta"
-0.9852292,49.2677,91,1,45,45.1,"air-malta"
-1.199957,49.4031,92,1,45,45.1,"air-malta"
-1.415871,49.5381,93,1,45,45.1,"air-malta"
-1.632979,49.67269,94,1,45,45.1,"air-malta"
-1.85129,49.80688,95,1,45,45.1,"air-malta"
-2.070813,49.94065,96,1,45,45.1,"air-malta"
-2.291557,50.07401,97,1,45,45.1,"air-malta"
-2.51353,50.20695,98,1,45,45.1,"air-malta"
-2.736741,50.33946,99,1,45,45.1,"air-malta"
-2.961199,50.47154,100,1,45,45.1,"air-malta"
-3.186912,50.60319,101,1,45,45.1,"air-malta"
-3.41389,50.7344,102,1,45,45.1,"air-malta"
14.4775,35.8575,1,1,46,46.1,"air-malta"
14.45706,35.91653,2,1,46,46.1,"air-malta"
14.4366,35.97557,3,1,46,46.1,"air-malta"
14.4161,36.0346,4,1,46,46.1,"air-malta"
14.39557,36.09362,5,1,46,46.1,"air-malta"
14.37501,36.15264,6,1,46,46.1,"air-malta"
14.35442,36.21166,7,1,46,46.1,"air-malta"
14.3338,36.27068,8,1,46,46.1,"air-malta"
14.31315,36.32969,9,1,46,46.1,"air-malta"
14.29246,36.3887,10,1,46,46.1,"air-malta"
14.27175,36.4477,11,1,46,46.1,"air-malta"
14.251,36.5067,12,1,46,46.1,"air-malta"
14.23022,36.5657,13,1,46,46.1,"air-malta"
14.20941,36.62469,14,1,46,46.1,"air-malta"
14.18857,36.68368,15,1,46,46.1,"air-malta"
14.1677,36.74267,16,1,46,46.1,"air-malta"
14.14679,36.80165,17,1,46,46.1,"air-malta"
14.12585,36.86063,18,1,46,46.1,"air-malta"
14.10488,36.91961,19,1,46,46.1,"air-malta"
14.08388,36.97858,20,1,46,46.1,"air-malta"
14.06284,37.03755,21,1,46,46.1,"air-malta"
14.04177,37.09651,22,1,46,46.1,"air-malta"
14.02067,37.15547,23,1,46,46.1,"air-malta"
13.99954,37.21443,24,1,46,46.1,"air-malta"
13.97837,37.27338,25,1,46,46.1,"air-malta"
13.95717,37.33233,26,1,46,46.1,"air-malta"
13.93594,37.39128,27,1,46,46.1,"air-malta"
13.91467,37.45022,28,1,46,46.1,"air-malta"
13.89337,37.50916,29,1,46,46.1,"air-malta"
13.87203,37.56809,30,1,46,46.1,"air-malta"
13.85066,37.62702,31,1,46,46.1,"air-malta"
13.82926,37.68595,32,1,46,46.1,"air-malta"
13.80783,37.74487,33,1,46,46.1,"air-malta"
13.78636,37.80379,34,1,46,46.1,"air-malta"
13.76485,37.8627,35,1,46,46.1,"air-malta"
13.74331,37.92161,36,1,46,46.1,"air-malta"
13.72174,37.98052,37,1,46,46.1,"air-malta"
13.70013,38.03942,38,1,46,46.1,"air-malta"
13.67849,38.09832,39,1,46,46.1,"air-malta"
13.65681,38.15722,40,1,46,46.1,"air-malta"
13.6351,38.21611,41,1,46,46.1,"air-malta"
13.61335,38.275,42,1,46,46.1,"air-malta"
13.59157,38.33388,43,1,46,46.1,"air-malta"
13.56975,38.39276,44,1,46,46.1,"air-malta"
13.54789,38.45163,45,1,46,46.1,"air-malta"
13.526,38.5105,46,1,46,46.1,"air-malta"
13.50408,38.56937,47,1,46,46.1,"air-malta"
13.48211,38.62823,48,1,46,46.1,"air-malta"
13.46012,38.68709,49,1,46,46.1,"air-malta"
13.43808,38.74595,50,1,46,46.1,"air-malta"
13.41601,38.8048,51,1,46,46.1,"air-malta"
13.3939,38.86364,52,1,46,46.1,"air-malta"
13.37176,38.92248,53,1,46,46.1,"air-malta"
13.34958,38.98132,54,1,46,46.1,"air-malta"
13.32736,39.04015,55,1,46,46.1,"air-malta"
13.30511,39.09898,56,1,46,46.1,"air-malta"
13.28282,39.15781,57,1,46,46.1,"air-malta"
13.26049,39.21663,58,1,46,46.1,"air-malta"
13.23812,39.27545,59,1,46,46.1,"air-malta"
13.21572,39.33426,60,1,46,46.1,"air-malta"
13.19328,39.39307,61,1,46,46.1,"air-malta"
13.1708,39.45187,62,1,46,46.1,"air-malta"
13.14828,39.51067,63,1,46,46.1,"air-malta"
13.12572,39.56946,64,1,46,46.1,"air-malta"
13.10313,39.62826,65,1,46,46.1,"air-malta"
13.0805,39.68704,66,1,46,46.1,"air-malta"
13.05783,39.74582,67,1,46,46.1,"air-malta"
13.03512,39.8046,68,1,46,46.1,"air-malta"
13.01237,39.86337,69,1,46,46.1,"air-malta"
12.98958,39.92214,70,1,46,46.1,"air-malta"
12.96675,39.98091,71,1,46,46.1,"air-malta"
12.94389,40.03967,72,1,46,46.1,"air-malta"
12.92098,40.09842,73,1,46,46.1,"air-malta"
12.89804,40.15717,74,1,46,46.1,"air-malta"
12.87505,40.21592,75,1,46,46.1,"air-malta"
12.85203,40.27466,76,1,46,46.1,"air-malta"
12.82896,40.3334,77,1,46,46.1,"air-malta"
12.80586,40.39213,78,1,46,46.1,"air-malta"
12.78272,40.45085,79,1,46,46.1,"air-malta"
12.75953,40.50958,80,1,46,46.1,"air-malta"
12.7363,40.5683,81,1,46,46.1,"air-malta"
12.71304,40.62701,82,1,46,46.1,"air-malta"
12.68973,40.68572,83,1,46,46.1,"air-malta"
12.66638,40.74442,84,1,46,46.1,"air-malta"
12.64299,40.80312,85,1,46,46.1,"air-malta"
12.61956,40.86182,86,1,46,46.1,"air-malta"
12.59608,40.92051,87,1,46,46.1,"air-malta"
12.57257,40.97919,88,1,46,46.1,"air-malta"
12.54901,41.03787,89,1,46,46.1,"air-malta"
12.52541,41.09655,90,1,46,46.1,"air-malta"
12.50177,41.15522,91,1,46,46.1,"air-malta"
12.47809,41.21389,92,1,46,46.1,"air-malta"
12.45436,41.27255,93,1,46,46.1,"air-malta"
12.43059,41.3312,94,1,46,46.1,"air-malta"
12.40678,41.38986,95,1,46,46.1,"air-malta"
12.38293,41.4485,96,1,46,46.1,"air-malta"
12.35903,41.50714,97,1,46,46.1,"air-malta"
12.33509,41.56578,98,1,46,46.1,"air-malta"
12.3111,41.62441,99,1,46,46.1,"air-malta"
12.28708,41.68304,100,1,46,46.1,"air-malta"
12.263,41.74166,101,1,46,46.1,"air-malta"
12.23889,41.80028,102,1,46,46.1,"air-malta"
14.4775,35.8575,1,1,47,47.1,"air-malta"
14.43063,35.99912,2,1,47,47.1,"air-malta"
14.38359,36.14073,3,1,47,47.1,"air-malta"
14.33637,36.28231,4,1,47,47.1,"air-malta"
14.28899,36.42388,5,1,47,47.1,"air-malta"
14.24143,36.56543,6,1,47,47.1,"air-malta"
14.1937,36.70696,7,1,47,47.1,"air-malta"
14.1458,36.84847,8,1,47,47.1,"air-malta"
14.09771,36.98996,9,1,47,47.1,"air-malta"
14.04945,37.13143,10,1,47,47.1,"air-malta"
14.001,37.27289,11,1,47,47.1,"air-malta"
13.95238,37.41432,12,1,47,47.1,"air-malta"
13.90357,37.55573,13,1,47,47.1,"air-malta"
13.85457,37.69712,14,1,47,47.1,"air-malta"
13.80539,37.8385,15,1,47,47.1,"air-malta"
13.75601,37.97985,16,1,47,47.1,"air-malta"
13.70645,38.12118,17,1,47,47.1,"air-malta"
13.65669,38.26249,18,1,47,47.1,"air-malta"
13.60674,38.40378,19,1,47,47.1,"air-malta"
13.5566,38.54504,20,1,47,47.1,"air-malta"
13.50626,38.68629,21,1,47,47.1,"air-malta"
13.45572,38.82752,22,1,47,47.1,"air-malta"
13.40497,38.96872,23,1,47,47.1,"air-malta"
13.35403,39.1099,24,1,47,47.1,"air-malta"
13.30288,39.25106,25,1,47,47.1,"air-malta"
13.25152,39.39219,26,1,47,47.1,"air-malta"
13.19996,39.53331,27,1,47,47.1,"air-malta"
13.14818,39.6744,28,1,47,47.1,"air-malta"
13.0962,39.81546,29,1,47,47.1,"air-malta"
13.044,39.95651,30,1,47,47.1,"air-malta"
12.99158,40.09753,31,1,47,47.1,"air-malta"
12.93895,40.23852,32,1,47,47.1,"air-malta"
12.8861,40.3795,33,1,47,47.1,"air-malta"
12.83302,40.52045,34,1,47,47.1,"air-malta"
12.77972,40.66137,35,1,47,47.1,"air-malta"
12.7262,40.80227,36,1,47,47.1,"air-malta"
12.67245,40.94314,37,1,47,47.1,"air-malta"
12.61847,41.08399,38,1,47,47.1,"air-malta"
12.56425,41.22482,39,1,47,47.1,"air-malta"
12.50981,41.36562,40,1,47,47.1,"air-malta"
12.45512,41.50639,41,1,47,47.1,"air-malta"
12.4002,41.64714,42,1,47,47.1,"air-malta"
12.34504,41.78786,43,1,47,47.1,"air-malta"
12.28963,41.92855,44,1,47,47.1,"air-malta"
12.23398,42.06922,45,1,47,47.1,"air-malta"
12.17809,42.20986,46,1,47,47.1,"air-malta"
12.12194,42.35047,47,1,47,47.1,"air-malta"
12.06554,42.49106,48,1,47,47.1,"air-malta"
12.00889,42.63162,49,1,47,47.1,"air-malta"
11.95198,42.77215,50,1,47,47.1,"air-malta"
11.89481,42.91265,51,1,47,47.1,"air-malta"
11.83738,43.05312,52,1,47,47.1,"air-malta"
11.77969,43.19357,53,1,47,47.1,"air-malta"
11.72173,43.33398,54,1,47,47.1,"air-malta"
11.66351,43.47437,55,1,47,47.1,"air-malta"
11.60501,43.61472,56,1,47,47.1,"air-malta"
11.54624,43.75505,57,1,47,47.1,"air-malta"
11.48719,43.89534,58,1,47,47.1,"air-malta"
11.42786,44.03561,59,1,47,47.1,"air-malta"
11.36825,44.17584,60,1,47,47.1,"air-malta"
11.30836,44.31605,61,1,47,47.1,"air-malta"
11.24818,44.45622,62,1,47,47.1,"air-malta"
11.18771,44.59636,63,1,47,47.1,"air-malta"
11.12695,44.73647,64,1,47,47.1,"air-malta"
11.06589,44.87654,65,1,47,47.1,"air-malta"
11.00454,45.01659,66,1,47,47.1,"air-malta"
10.94288,45.15659,67,1,47,47.1,"air-malta"
10.88093,45.29657,68,1,47,47.1,"air-malta"
10.81866,45.43651,69,1,47,47.1,"air-malta"
10.75609,45.57642,70,1,47,47.1,"air-malta"
10.6932,45.7163,71,1,47,47.1,"air-malta"
10.62999,45.85614,72,1,47,47.1,"air-malta"
10.56647,45.99594,73,1,47,47.1,"air-malta"
10.50263,46.13571,74,1,47,47.1,"air-malta"
10.43846,46.27545,75,1,47,47.1,"air-malta"
10.37396,46.41514,76,1,47,47.1,"air-malta"
10.30914,46.5548,77,1,47,47.1,"air-malta"
10.24397,46.69443,78,1,47,47.1,"air-malta"
10.17847,46.83402,79,1,47,47.1,"air-malta"
10.11263,46.97357,80,1,47,47.1,"air-malta"
10.04645,47.11308,81,1,47,47.1,"air-malta"
9.979913,47.25255,82,1,47,47.1,"air-malta"
9.913029,47.39199,83,1,47,47.1,"air-malta"
9.845789,47.53138,84,1,47,47.1,"air-malta"
9.778191,47.67074,85,1,47,47.1,"air-malta"
9.710231,47.81005,86,1,47,47.1,"air-malta"
9.641906,47.94933,87,1,47,47.1,"air-malta"
9.573211,48.08857,88,1,47,47.1,"air-malta"
9.504143,48.22776,89,1,47,47.1,"air-malta"
9.434699,48.36691,90,1,47,47.1,"air-malta"
9.364874,48.50602,91,1,47,47.1,"air-malta"
9.294665,48.64509,92,1,47,47.1,"air-malta"
9.224068,48.78411,93,1,47,47.1,"air-malta"
9.153079,48.9231,94,1,47,47.1,"air-malta"
9.081693,49.06203,95,1,47,47.1,"air-malta"
9.009908,49.20093,96,1,47,47.1,"air-malta"
8.937717,49.33978,97,1,47,47.1,"air-malta"
8.865119,49.47858,98,1,47,47.1,"air-malta"
8.792108,49.61734,99,1,47,47.1,"air-malta"
8.71868,49.75605,100,1,47,47.1,"air-malta"
8.644831,49.89472,101,1,47,47.1,"air-malta"
8.570556,50.03333,102,1,47,47.1,"air-malta"
14.4775,35.8575,1,1,48,48.1,"air-malta"
14.34615,36.06763,2,1,48,48.1,"air-malta"
14.2141,36.27762,3,1,48,48.1,"air-malta"
14.08133,36.48747,4,1,48,48.1,"air-malta"
13.94785,36.69716,5,1,48,48.1,"air-malta"
13.81363,36.90671,6,1,48,48.1,"air-malta"
13.67868,37.1161,7,1,48,48.1,"air-malta"
13.54297,37.32534,8,1,48,48.1,"air-malta"
13.40651,37.53443,9,1,48,48.1,"air-malta"
13.26929,37.74335,10,1,48,48.1,"air-malta"
13.13128,37.95212,11,1,48,48.1,"air-malta"
12.99249,38.16073,12,1,48,48.1,"air-malta"
12.8529,38.36917,13,1,48,48.1,"air-malta"
12.71251,38.57744,14,1,48,48.1,"air-malta"
12.5713,38.78555,15,1,48,48.1,"air-malta"
12.42927,38.99348,16,1,48,48.1,"air-malta"
12.28639,39.20124,17,1,48,48.1,"air-malta"
12.14268,39.40883,18,1,48,48.1,"air-malta"
11.9981,39.61623,19,1,48,48.1,"air-malta"
11.85265,39.82346,20,1,48,48.1,"air-malta"
11.70633,40.03051,21,1,48,48.1,"air-malta"
11.55911,40.23737,22,1,48,48.1,"air-malta"
11.41099,40.44404,23,1,48,48.1,"air-malta"
11.26196,40.65052,24,1,48,48.1,"air-malta"
11.11201,40.85681,25,1,48,48.1,"air-malta"
10.96111,41.0629,26,1,48,48.1,"air-malta"
10.80927,41.2688,27,1,48,48.1,"air-malta"
10.65647,41.47449,28,1,48,48.1,"air-malta"
10.5027,41.67998,29,1,48,48.1,"air-malta"
10.34794,41.88527,30,1,48,48.1,"air-malta"
10.19219,42.09035,31,1,48,48.1,"air-malta"
10.03542,42.29521,32,1,48,48.1,"air-malta"
9.877634,42.49986,33,1,48,48.1,"air-malta"
9.71881,42.70429,34,1,48,48.1,"air-malta"
9.558938,42.9085,35,1,48,48.1,"air-malta"
9.398003,43.11249,36,1,48,48.1,"air-malta"
9.235993,43.31625,37,1,48,48.1,"air-malta"
9.072893,43.51977,38,1,48,48.1,"air-malta"
8.90869,43.72307,39,1,48,48.1,"air-malta"
8.743369,43.92613,40,1,48,48.1,"air-malta"
8.576917,44.12895,41,1,48,48.1,"air-malta"
8.409317,44.33152,42,1,48,48.1,"air-malta"
8.240557,44.53385,43,1,48,48.1,"air-malta"
8.070621,44.73593,44,1,48,48.1,"air-malta"
7.899494,44.93776,45,1,48,48.1,"air-malta"
7.72716,45.13932,46,1,48,48.1,"air-malta"
7.553604,45.34063,47,1,48,48.1,"air-malta"
7.37881,45.54167,48,1,48,48.1,"air-malta"
7.202763,45.74245,49,1,48,48.1,"air-malta"
7.025446,45.94295,50,1,48,48.1,"air-malta"
6.846843,46.14317,51,1,48,48.1,"air-malta"
6.666936,46.34312,52,1,48,48.1,"air-malta"
6.48571,46.54278,53,1,48,48.1,"air-malta"
6.303147,46.74215,54,1,48,48.1,"air-malta"
6.119229,46.94123,55,1,48,48.1,"air-malta"
5.93394,47.14001,56,1,48,48.1,"air-malta"
5.747261,47.33849,57,1,48,48.1,"air-malta"
5.559174,47.53667,58,1,48,48.1,"air-malta"
5.369662,47.73454,59,1,48,48.1,"air-malta"
5.178704,47.93209,60,1,48,48.1,"air-malta"
4.986284,48.12932,61,1,48,48.1,"air-malta"
4.792381,48.32623,62,1,48,48.1,"air-malta"
4.596976,48.52281,63,1,48,48.1,"air-malta"
4.400049,48.71906,64,1,48,48.1,"air-malta"
4.201582,48.91497,65,1,48,48.1,"air-malta"
4.001553,49.11054,66,1,48,48.1,"air-malta"
3.799942,49.30576,67,1,48,48.1,"air-malta"
3.596729,49.50062,68,1,48,48.1,"air-malta"
3.391892,49.69513,69,1,48,48.1,"air-malta"
3.18541,49.88927,70,1,48,48.1,"air-malta"
2.977263,50.08304,71,1,48,48.1,"air-malta"
2.767427,50.27644,72,1,48,48.1,"air-malta"
2.555882,50.46946,73,1,48,48.1,"air-malta"
2.342603,50.66209,74,1,48,48.1,"air-malta"
2.12757,50.85432,75,1,48,48.1,"air-malta"
1.910758,51.04616,76,1,48,48.1,"air-malta"
1.692145,51.2376,77,1,48,48.1,"air-malta"
1.471708,51.42862,78,1,48,48.1,"air-malta"
1.249421,51.61923,79,1,48,48.1,"air-malta"
1.025261,51.80941,80,1,48,48.1,"air-malta"
0.7992034,51.99917,81,1,48,48.1,"air-malta"
0.5712235,52.18848,82,1,48,48.1,"air-malta"
0.3412962,52.37736,83,1,48,48.1,"air-malta"
0.109396,52.56578,84,1,48,48.1,"air-malta"
-0.1245029,52.75375,85,1,48,48.1,"air-malta"
-0.3604266,52.94125,86,1,48,48.1,"air-malta"
-0.5984013,53.12828,87,1,48,48.1,"air-malta"
-0.8384538,53.31484,88,1,48,48.1,"air-malta"
-1.080611,53.50091,89,1,48,48.1,"air-malta"
-1.324901,53.68648,90,1,48,48.1,"air-malta"
-1.57135,53.87155,91,1,48,48.1,"air-malta"
-1.819987,54.05612,92,1,48,48.1,"air-malta"
-2.07084,54.24016,93,1,48,48.1,"air-malta"
-2.323937,54.42368,94,1,48,48.1,"air-malta"
-2.579308,54.60667,95,1,48,48.1,"air-malta"
-2.836982,54.78911,96,1,48,48.1,"air-malta"
-3.096988,54.97101,97,1,48,48.1,"air-malta"
-3.359357,55.15234,98,1,48,48.1,"air-malta"
-3.624118,55.33311,99,1,48,48.1,"air-malta"
-3.891301,55.51329,100,1,48,48.1,"air-malta"
-4.160938,55.69289,101,1,48,48.1,"air-malta"
-4.43306,55.8719,102,1,48,48.1,"air-malta"
14.4775,35.8575,1,1,49,49.1,"air-malta"
14.40642,35.96293,2,1,49,49.1,"air-malta"
14.33514,36.06831,3,1,49,49.1,"air-malta"
14.26368,36.17366,4,1,49,49.1,"air-malta"
