"long","lat","order","piece","id","group","name"
3.592959,6.746866,8,1,50,50.1,"world-scale-airlines"
3.631803,6.771068,9,1,50,50.1,"world-scale-airlines"
3.67065,6.795266,10,1,50,50.1,"world-scale-airlines"
3.709502,6.819462,11,1,50,50.1,"world-scale-airlines"
3.748357,6.843654,12,1,50,50.1,"world-scale-airlines"
3.787217,6.867843,13,1,50,50.1,"world-scale-airlines"
3.82608,6.892029,14,1,50,50.1,"world-scale-airlines"
3.864948,6.916212,15,1,50,50.1,"world-scale-airlines"
3.903819,6.940392,16,1,50,50.1,"world-scale-airlines"
3.942694,6.964568,17,1,50,50.1,"world-scale-airlines"
3.981574,6.988742,18,1,50,50.1,"world-scale-airlines"
4.020457,7.012912,19,1,50,50.1,"world-scale-airlines"
4.059345,7.037079,20,1,50,50.1,"world-scale-airlines"
4.098236,7.061243,21,1,50,50.1,"world-scale-airlines"
4.137132,7.085403,22,1,50,50.1,"world-scale-airlines"
4.176031,7.10956,23,1,50,50.1,"world-scale-airlines"
4.214935,7.133714,24,1,50,50.1,"world-scale-airlines"
4.253843,7.157865,25,1,50,50.1,"world-scale-airlines"
4.292755,7.182013,26,1,50,50.1,"world-scale-airlines"
4.331671,7.206157,27,1,50,50.1,"world-scale-airlines"
4.370591,7.230298,28,1,50,50.1,"world-scale-airlines"
4.409515,7.254436,29,1,50,50.1,"world-scale-airlines"
4.448444,7.27857,30,1,50,50.1,"world-scale-airlines"
4.487377,7.302701,31,1,50,50.1,"world-scale-airlines"
4.526313,7.326829,32,1,50,50.1,"world-scale-airlines"
4.565255,7.350953,33,1,50,50.1,"world-scale-airlines"
4.6042,7.375074,34,1,50,50.1,"world-scale-airlines"
4.64315,7.399192,35,1,50,50.1,"world-scale-airlines"
4.682104,7.423306,36,1,50,50.1,"world-scale-airlines"
4.721062,7.447417,37,1,50,50.1,"world-scale-airlines"
4.760024,7.471525,38,1,50,50.1,"world-scale-airlines"
4.798991,7.495629,39,1,50,50.1,"world-scale-airlines"
4.837962,7.519729,40,1,50,50.1,"world-scale-airlines"
4.876937,7.543826,41,1,50,50.1,"world-scale-airlines"
4.915917,7.56792,42,1,50,50.1,"world-scale-airlines"
4.954901,7.59201,43,1,50,50.1,"world-scale-airlines"
4.99389,7.616097,44,1,50,50.1,"world-scale-airlines"
5.032882,7.640181,45,1,50,50.1,"world-scale-airlines"
5.07188,7.66426,46,1,50,50.1,"world-scale-airlines"
5.110881,7.688337,47,1,50,50.1,"world-scale-airlines"
5.149887,7.712409,48,1,50,50.1,"world-scale-airlines"
5.188898,7.736479,49,1,50,50.1,"world-scale-airlines"
5.227913,7.760544,50,1,50,50.1,"world-scale-airlines"
5.266932,7.784607,51,1,50,50.1,"world-scale-airlines"
5.305956,7.808665,52,1,50,50.1,"world-scale-airlines"
5.344985,7.83272,53,1,50,50.1,"world-scale-airlines"
5.384017,7.856772,54,1,50,50.1,"world-scale-airlines"
5.423055,7.880819,55,1,50,50.1,"world-scale-airlines"
5.462097,7.904864,56,1,50,50.1,"world-scale-airlines"
5.501143,7.928904,57,1,50,50.1,"world-scale-airlines"
5.540194,7.952941,58,1,50,50.1,"world-scale-airlines"
5.57925,7.976974,59,1,50,50.1,"world-scale-airlines"
5.61831,8.001004,60,1,50,50.1,"world-scale-airlines"
5.657375,8.02503,61,1,50,50.1,"world-scale-airlines"
5.696445,8.049052,62,1,50,50.1,"world-scale-airlines"
5.735519,8.073071,63,1,50,50.1,"world-scale-airlines"
5.774598,8.097086,64,1,50,50.1,"world-scale-airlines"
5.813681,8.121097,65,1,50,50.1,"world-scale-airlines"
5.852769,8.145104,66,1,50,50.1,"world-scale-airlines"
5.891862,8.169108,67,1,50,50.1,"world-scale-airlines"
5.930959,8.193108,68,1,50,50.1,"world-scale-airlines"
5.970061,8.217104,69,1,50,50.1,"world-scale-airlines"
6.009168,8.241096,70,1,50,50.1,"world-scale-airlines"
6.04828,8.265085,71,1,50,50.1,"world-scale-airlines"
6.087396,8.28907,72,1,50,50.1,"world-scale-airlines"
6.126518,8.313051,73,1,50,50.1,"world-scale-airlines"
6.165644,8.337028,74,1,50,50.1,"world-scale-airlines"
6.204774,8.361001,75,1,50,50.1,"world-scale-airlines"
6.24391,8.384971,76,1,50,50.1,"world-scale-airlines"
6.28305,8.408937,77,1,50,50.1,"world-scale-airlines"
6.322196,8.432898,78,1,50,50.1,"world-scale-airlines"
6.361346,8.456856,79,1,50,50.1,"world-scale-airlines"
6.400501,8.48081,80,1,50,50.1,"world-scale-airlines"
6.439661,8.50476,81,1,50,50.1,"world-scale-airlines"
6.478825,8.528707,82,1,50,50.1,"world-scale-airlines"
6.517995,8.552649,83,1,50,50.1,"world-scale-airlines"
6.55717,8.576587,84,1,50,50.1,"world-scale-airlines"
6.596349,8.600522,85,1,50,50.1,"world-scale-airlines"
6.635534,8.624452,86,1,50,50.1,"world-scale-airlines"
6.674723,8.648378,87,1,50,50.1,"world-scale-airlines"
6.713917,8.672301,88,1,50,50.1,"world-scale-airlines"
6.753117,8.696219,89,1,50,50.1,"world-scale-airlines"
6.792321,8.720134,90,1,50,50.1,"world-scale-airlines"
6.831531,8.744044,91,1,50,50.1,"world-scale-airlines"
6.870745,8.767951,92,1,50,50.1,"world-scale-airlines"
6.909965,8.791853,93,1,50,50.1,"world-scale-airlines"
6.949189,8.815751,94,1,50,50.1,"world-scale-airlines"
6.988419,8.839645,95,1,50,50.1,"world-scale-airlines"
7.027654,8.863536,96,1,50,50.1,"world-scale-airlines"
7.066894,8.887422,97,1,50,50.1,"world-scale-airlines"
7.106139,8.911304,98,1,50,50.1,"world-scale-airlines"
7.145389,8.935181,99,1,50,50.1,"world-scale-airlines"
7.184644,8.959055,100,1,50,50.1,"world-scale-airlines"
7.223904,8.982925,101,1,50,50.1,"world-scale-airlines"
7.26317,9.00679,102,1,50,50.1,"world-scale-airlines"
3.32116,6.57737,1,1,51,51.1,"world-scale-airlines"
3.286563,6.567857,2,1,51,51.1,"world-scale-airlines"
3.251966,6.558342,3,1,51,51.1,"world-scale-airlines"
3.217372,6.548825,4,1,51,51.1,"world-scale-airlines"
3.182778,6.539305,5,1,51,51.1,"world-scale-airlines"
3.148186,6.529783,6,1,51,51.1,"world-scale-airlines"
3.113595,6.520258,7,1,51,51.1,"world-scale-airlines"
3.079006,6.510731,8,1,51,51.1,"world-scale-airlines"
3.044417,6.501202,9,1,51,51.1,"world-scale-airlines"
3.00983,6.49167,10,1,51,51.1,"world-scale-airlines"
2.975245,6.482136,11,1,51,51.1,"world-scale-airlines"
2.94066,6.4726,12,1,51,51.1,"world-scale-airlines"
2.906077,6.463061,13,1,51,51.1,"world-scale-airlines"
2.871496,6.45352,14,1,51,51.1,"world-scale-airlines"
2.836915,6.443977,15,1,51,51.1,"world-scale-airlines"
2.802336,6.434431,16,1,51,51.1,"world-scale-airlines"
2.767758,6.424883,17,1,51,51.1,"world-scale-airlines"
2.733182,6.415333,18,1,51,51.1,"world-scale-airlines"
2.698607,6.40578,19,1,51,51.1,"world-scale-airlines"
2.664033,6.396226,20,1,51,51.1,"world-scale-airlines"
2.62946,6.386668,21,1,51,51.1,"world-scale-airlines"
2.594889,6.377109,22,1,51,51.1,"world-scale-airlines"
2.560319,6.367547,23,1,51,51.1,"world-scale-airlines"
2.52575,6.357983,24,1,51,51.1,"world-scale-airlines"
2.491183,6.348416,25,1,51,51.1,"world-scale-airlines"
2.456616,6.338848,26,1,51,51.1,"world-scale-airlines"
2.422052,6.329277,27,1,51,51.1,"world-scale-airlines"
2.387488,6.319703,28,1,51,51.1,"world-scale-airlines"
2.352926,6.310128,29,1,51,51.1,"world-scale-airlines"
2.318365,6.30055,30,1,51,51.1,"world-scale-airlines"
2.283805,6.29097,31,1,51,51.1,"world-scale-airlines"
2.249246,6.281387,32,1,51,51.1,"world-scale-airlines"
2.214689,6.271803,33,1,51,51.1,"world-scale-airlines"
2.180133,6.262216,34,1,51,51.1,"world-scale-airlines"
2.145578,6.252626,35,1,51,51.1,"world-scale-airlines"
2.111025,6.243035,36,1,51,51.1,"world-scale-airlines"
2.076473,6.233441,37,1,51,51.1,"world-scale-airlines"
2.041922,6.223845,38,1,51,51.1,"world-scale-airlines"
2.007372,6.214247,39,1,51,51.1,"world-scale-airlines"
1.972824,6.204647,40,1,51,51.1,"world-scale-airlines"
1.938277,6.195044,41,1,51,51.1,"world-scale-airlines"
1.903731,6.185439,42,1,51,51.1,"world-scale-airlines"
1.869186,6.175832,43,1,51,51.1,"world-scale-airlines"
1.834643,6.166223,44,1,51,51.1,"world-scale-airlines"
1.800101,6.156611,45,1,51,51.1,"world-scale-airlines"
1.76556,6.146997,46,1,51,51.1,"world-scale-airlines"
1.73102,6.137381,47,1,51,51.1,"world-scale-airlines"
1.696482,6.127763,48,1,51,51.1,"world-scale-airlines"
1.661945,6.118142,49,1,51,51.1,"world-scale-airlines"
1.627409,6.10852,50,1,51,51.1,"world-scale-airlines"
1.592874,6.098895,51,1,51,51.1,"world-scale-airlines"
1.558341,6.089268,52,1,51,51.1,"world-scale-airlines"
1.523809,6.079638,53,1,51,51.1,"world-scale-airlines"
1.489278,6.070007,54,1,51,51.1,"world-scale-airlines"
1.454748,6.060373,55,1,51,51.1,"world-scale-airlines"
1.42022,6.050738,56,1,51,51.1,"world-scale-airlines"
1.385693,6.0411,57,1,51,51.1,"world-scale-airlines"
1.351167,6.031459,58,1,51,51.1,"world-scale-airlines"
1.316642,6.021817,59,1,51,51.1,"world-scale-airlines"
1.282118,6.012172,60,1,51,51.1,"world-scale-airlines"
1.247596,6.002526,61,1,51,51.1,"world-scale-airlines"
1.213075,5.992877,62,1,51,51.1,"world-scale-airlines"
1.178555,5.983226,63,1,51,51.1,"world-scale-airlines"
1.144037,5.973573,64,1,51,51.1,"world-scale-airlines"
1.109519,5.963917,65,1,51,51.1,"world-scale-airlines"
1.075003,5.95426,66,1,51,51.1,"world-scale-airlines"
1.040488,5.9446,67,1,51,51.1,"world-scale-airlines"
1.005974,5.934939,68,1,51,51.1,"world-scale-airlines"
0.9714616,5.925275,69,1,51,51.1,"world-scale-airlines"
0.9369502,5.915609,70,1,51,51.1,"world-scale-airlines"
0.90244,5.90594,71,1,51,51.1,"world-scale-airlines"
0.8679311,5.89627,72,1,51,51.1,"world-scale-airlines"
0.8334233,5.886598,73,1,51,51.1,"world-scale-airlines"
0.7989168,5.876923,74,1,51,51.1,"world-scale-airlines"
0.7644114,5.867246,75,1,51,51.1,"world-scale-airlines"
0.7299073,5.857568,76,1,51,51.1,"world-scale-airlines"
0.6954043,5.847887,77,1,51,51.1,"world-scale-airlines"
0.6609026,5.838204,78,1,51,51.1,"world-scale-airlines"
0.626402,5.828519,79,1,51,51.1,"world-scale-airlines"
0.5919026,5.818832,80,1,51,51.1,"world-scale-airlines"
0.5574044,5.809142,81,1,51,51.1,"world-scale-airlines"
0.5229074,5.799451,82,1,51,51.1,"world-scale-airlines"
0.4884116,5.789757,83,1,51,51.1,"world-scale-airlines"
0.453917,5.780062,84,1,51,51.1,"world-scale-airlines"
0.4194236,5.770364,85,1,51,51.1,"world-scale-airlines"
0.3849313,5.760665,86,1,51,51.1,"world-scale-airlines"
0.3504402,5.750963,87,1,51,51.1,"world-scale-airlines"
0.3159503,5.741259,88,1,51,51.1,"world-scale-airlines"
0.2814615,5.731553,89,1,51,51.1,"world-scale-airlines"
0.246974,5.721845,90,1,51,51.1,"world-scale-airlines"
0.2124876,5.712135,91,1,51,51.1,"world-scale-airlines"
0.1780023,5.702423,92,1,51,51.1,"world-scale-airlines"
0.1435183,5.692709,93,1,51,51.1,"world-scale-airlines"
0.1090354,5.682993,94,1,51,51.1,"world-scale-airlines"
0.07455367,5.673274,95,1,51,51.1,"world-scale-airlines"
0.0400731,5.663554,96,1,51,51.1,"world-scale-airlines"
0.005593693,5.653832,97,1,51,51.1,"world-scale-airlines"
-0.02888456,5.644107,98,1,51,51.1,"world-scale-airlines"
-0.06336165,5.634381,99,1,51,51.1,"world-scale-airlines"
-0.09783758,5.624653,100,1,51,51.1,"world-scale-airlines"
-0.1323124,5.614922,101,1,51,51.1,"world-scale-airlines"
-0.166786,5.60519,102,1,51,51.1,"world-scale-airlines"
3.32116,6.57737,1,1,52,52.1,"world-scale-airlines"
3.343729,6.574842,2,1,52,52.1,"world-scale-airlines"
3.366298,6.572313,3,1,52,52.1,"world-scale-airlines"
3.388867,6.569782,4,1,52,52.1,"world-scale-airlines"
3.411436,6.567251,5,1,52,52.1,"world-scale-airlines"
3.434004,6.564719,6,1,52,52.1,"world-scale-airlines"
3.456572,6.562186,7,1,52,52.1,"world-scale-airlines"
3.47914,6.559651,8,1,52,52.1,"world-scale-airlines"
3.501708,6.557116,9,1,52,52.1,"world-scale-airlines"
3.524275,6.55458,10,1,52,52.1,"world-scale-airlines"
3.546843,6.552042,11,1,52,52.1,"world-scale-airlines"
3.56941,6.549504,12,1,52,52.1,"world-scale-airlines"
3.591977,6.546965,13,1,52,52.1,"world-scale-airlines"
3.614543,6.544424,14,1,52,52.1,"world-scale-airlines"
3.637109,6.541883,15,1,52,52.1,"world-scale-airlines"
3.659675,6.539341,16,1,52,52.1,"world-scale-airlines"
3.682241,6.536797,17,1,52,52.1,"world-scale-airlines"
3.704807,6.534253,18,1,52,52.1,"world-scale-airlines"
3.727372,6.531708,19,1,52,52.1,"world-scale-airlines"
3.749937,6.529161,20,1,52,52.1,"world-scale-airlines"
3.772502,6.526614,21,1,52,52.1,"world-scale-airlines"
3.795067,6.524066,22,1,52,52.1,"world-scale-airlines"
3.817632,6.521516,23,1,52,52.1,"world-scale-airlines"
3.840196,6.518966,24,1,52,52.1,"world-scale-airlines"
3.86276,6.516414,25,1,52,52.1,"world-scale-airlines"
3.885324,6.513862,26,1,52,52.1,"world-scale-airlines"
3.907887,6.511309,27,1,52,52.1,"world-scale-airlines"
3.930451,6.508754,28,1,52,52.1,"world-scale-airlines"
3.953014,6.506199,29,1,52,52.1,"world-scale-airlines"
3.975577,6.503642,30,1,52,52.1,"world-scale-airlines"
3.998139,6.501085,31,1,52,52.1,"world-scale-airlines"
4.020702,6.498527,32,1,52,52.1,"world-scale-airlines"
4.043264,6.495967,33,1,52,52.1,"world-scale-airlines"
4.065826,6.493407,34,1,52,52.1,"world-scale-airlines"
4.088387,6.490845,35,1,52,52.1,"world-scale-airlines"
4.110949,6.488283,36,1,52,52.1,"world-scale-airlines"
4.13351,6.48572,37,1,52,52.1,"world-scale-airlines"
4.156071,6.483155,38,1,52,52.1,"world-scale-airlines"
4.178632,6.48059,39,1,52,52.1,"world-scale-airlines"
4.201193,6.478024,40,1,52,52.1,"world-scale-airlines"
4.223753,6.475456,41,1,52,52.1,"world-scale-airlines"
4.246313,6.472888,42,1,52,52.1,"world-scale-airlines"
4.268873,6.470318,43,1,52,52.1,"world-scale-airlines"
4.291433,6.467748,44,1,52,52.1,"world-scale-airlines"
4.313992,6.465177,45,1,52,52.1,"world-scale-airlines"
4.336551,6.462604,46,1,52,52.1,"world-scale-airlines"
4.35911,6.460031,47,1,52,52.1,"world-scale-airlines"
4.381669,6.457457,48,1,52,52.1,"world-scale-airlines"
4.404227,6.454881,49,1,52,52.1,"world-scale-airlines"
4.426786,6.452305,50,1,52,52.1,"world-scale-airlines"
4.449344,6.449728,51,1,52,52.1,"world-scale-airlines"
4.471902,6.44715,52,1,52,52.1,"world-scale-airlines"
4.494459,6.44457,53,1,52,52.1,"world-scale-airlines"
4.517017,6.44199,54,1,52,52.1,"world-scale-airlines"
4.539574,6.439409,55,1,52,52.1,"world-scale-airlines"
4.562131,6.436826,56,1,52,52.1,"world-scale-airlines"
4.584687,6.434243,57,1,52,52.1,"world-scale-airlines"
4.607244,6.431659,58,1,52,52.1,"world-scale-airlines"
4.6298,6.429074,59,1,52,52.1,"world-scale-airlines"
4.652356,6.426488,60,1,52,52.1,"world-scale-airlines"
4.674912,6.4239,61,1,52,52.1,"world-scale-airlines"
4.697467,6.421312,62,1,52,52.1,"world-scale-airlines"
4.720022,6.418723,63,1,52,52.1,"world-scale-airlines"
4.742578,6.416133,64,1,52,52.1,"world-scale-airlines"
4.765132,6.413542,65,1,52,52.1,"world-scale-airlines"
4.787687,6.41095,66,1,52,52.1,"world-scale-airlines"
4.810241,6.408356,67,1,52,52.1,"world-scale-airlines"
4.832795,6.405762,68,1,52,52.1,"world-scale-airlines"
4.855349,6.403167,69,1,52,52.1,"world-scale-airlines"
4.877903,6.400571,70,1,52,52.1,"world-scale-airlines"
4.900457,6.397974,71,1,52,52.1,"world-scale-airlines"
4.92301,6.395376,72,1,52,52.1,"world-scale-airlines"
4.945563,6.392777,73,1,52,52.1,"world-scale-airlines"
4.968116,6.390177,74,1,52,52.1,"world-scale-airlines"
4.990668,6.387576,75,1,52,52.1,"world-scale-airlines"
5.01322,6.384974,76,1,52,52.1,"world-scale-airlines"
5.035773,6.382371,77,1,52,52.1,"world-scale-airlines"
5.058324,6.379767,78,1,52,52.1,"world-scale-airlines"
5.080876,6.377162,79,1,52,52.1,"world-scale-airlines"
5.103427,6.374556,80,1,52,52.1,"world-scale-airlines"
5.125979,6.37195,81,1,52,52.1,"world-scale-airlines"
5.148529,6.369342,82,1,52,52.1,"world-scale-airlines"
5.17108,6.366733,83,1,52,52.1,"world-scale-airlines"
5.193631,6.364123,84,1,52,52.1,"world-scale-airlines"
5.216181,6.361512,85,1,52,52.1,"world-scale-airlines"
5.238731,6.358901,86,1,52,52.1,"world-scale-airlines"
5.261281,6.356288,87,1,52,52.1,"world-scale-airlines"
5.28383,6.353674,88,1,52,52.1,"world-scale-airlines"
5.30638,6.351059,89,1,52,52.1,"world-scale-airlines"
5.328929,6.348444,90,1,52,52.1,"world-scale-airlines"
5.351478,6.345827,91,1,52,52.1,"world-scale-airlines"
5.374026,6.34321,92,1,52,52.1,"world-scale-airlines"
5.396575,6.340591,93,1,52,52.1,"world-scale-airlines"
5.419123,6.337971,94,1,52,52.1,"world-scale-airlines"
5.441671,6.335351,95,1,52,52.1,"world-scale-airlines"
5.464219,6.332729,96,1,52,52.1,"world-scale-airlines"
5.486766,6.330107,97,1,52,52.1,"world-scale-airlines"
5.509313,6.327483,98,1,52,52.1,"world-scale-airlines"
5.53186,6.324859,99,1,52,52.1,"world-scale-airlines"
5.554407,6.322234,100,1,52,52.1,"world-scale-airlines"
5.576954,6.319607,101,1,52,52.1,"world-scale-airlines"
5.5995,6.31698,102,1,52,52.1,"world-scale-airlines"
3.32116,6.57737,1,1,53,53.1,"world-scale-airlines"
3.371068,6.561742,2,1,53,53.1,"world-scale-airlines"
3.420973,6.546109,3,1,53,53.1,"world-scale-airlines"
3.470875,6.53047,4,1,53,53.1,"world-scale-airlines"
3.520773,6.514827,5,1,53,53.1,"world-scale-airlines"
3.570669,6.499179,6,1,53,53.1,"world-scale-airlines"
3.620561,6.483526,7,1,53,53.1,"world-scale-airlines"
3.67045,6.467869,8,1,53,53.1,"world-scale-airlines"
3.720336,6.452206,9,1,53,53.1,"world-scale-airlines"
3.77022,6.436539,10,1,53,53.1,"world-scale-airlines"
3.8201,6.420866,11,1,53,53.1,"world-scale-airlines"
3.869977,6.405189,12,1,53,53.1,"world-scale-airlines"
3.91985,6.389507,13,1,53,53.1,"world-scale-airlines"
3.969721,6.373821,14,1,53,53.1,"world-scale-airlines"
4.019589,6.358129,15,1,53,53.1,"world-scale-airlines"
4.069454,6.342433,16,1,53,53.1,"world-scale-airlines"
4.119315,6.326732,17,1,53,53.1,"world-scale-airlines"
4.169174,6.311026,18,1,53,53.1,"world-scale-airlines"
4.21903,6.295315,19,1,53,53.1,"world-scale-airlines"
4.268882,6.2796,20,1,53,53.1,"world-scale-airlines"
4.318732,6.26388,21,1,53,53.1,"world-scale-airlines"
4.368579,6.248155,22,1,53,53.1,"world-scale-airlines"
4.418422,6.232426,23,1,53,53.1,"world-scale-airlines"
4.468263,6.216692,24,1,53,53.1,"world-scale-airlines"
4.5181,6.200953,25,1,53,53.1,"world-scale-airlines"
4.567935,6.18521,26,1,53,53.1,"world-scale-airlines"
4.617767,6.169462,27,1,53,53.1,"world-scale-airlines"
4.667596,6.153709,28,1,53,53.1,"world-scale-airlines"
4.717421,6.137952,29,1,53,53.1,"world-scale-airlines"
4.767244,6.12219,30,1,53,53.1,"world-scale-airlines"
4.817064,6.106423,31,1,53,53.1,"world-scale-airlines"
4.866881,6.090652,32,1,53,53.1,"world-scale-airlines"
4.916695,6.074877,33,1,53,53.1,"world-scale-airlines"
4.966506,6.059097,34,1,53,53.1,"world-scale-airlines"
5.016314,6.043312,35,1,53,53.1,"world-scale-airlines"
5.06612,6.027523,36,1,53,53.1,"world-scale-airlines"
5.115922,6.011729,37,1,53,53.1,"world-scale-airlines"
5.165722,5.99593,38,1,53,53.1,"world-scale-airlines"
5.215518,5.980128,39,1,53,53.1,"world-scale-airlines"
5.265312,5.96432,40,1,53,53.1,"world-scale-airlines"
5.315103,5.948509,41,1,53,53.1,"world-scale-airlines"
5.364891,5.932692,42,1,53,53.1,"world-scale-airlines"
5.414676,5.916872,43,1,53,53.1,"world-scale-airlines"
5.464458,5.901047,44,1,53,53.1,"world-scale-airlines"
5.514238,5.885217,45,1,53,53.1,"world-scale-airlines"
5.564014,5.869383,46,1,53,53.1,"world-scale-airlines"
5.613788,5.853545,47,1,53,53.1,"world-scale-airlines"
5.663559,5.837702,48,1,53,53.1,"world-scale-airlines"
5.713327,5.821855,49,1,53,53.1,"world-scale-airlines"
5.763093,5.806004,50,1,53,53.1,"world-scale-airlines"
5.812855,5.790148,51,1,53,53.1,"world-scale-airlines"
5.862615,5.774288,52,1,53,53.1,"world-scale-airlines"
5.912372,5.758423,53,1,53,53.1,"world-scale-airlines"
5.962126,5.742554,54,1,53,53.1,"world-scale-airlines"
6.011878,5.726681,55,1,53,53.1,"world-scale-airlines"
6.061626,5.710804,56,1,53,53.1,"world-scale-airlines"
6.111372,5.694922,57,1,53,53.1,"world-scale-airlines"
6.161115,5.679036,58,1,53,53.1,"world-scale-airlines"
6.210856,5.663146,59,1,53,53.1,"world-scale-airlines"
6.260593,5.647252,60,1,53,53.1,"world-scale-airlines"
6.310328,5.631353,61,1,53,53.1,"world-scale-airlines"
6.360061,5.61545,62,1,53,53.1,"world-scale-airlines"
6.40979,5.599543,63,1,53,53.1,"world-scale-airlines"
6.459517,5.583632,64,1,53,53.1,"world-scale-airlines"
6.509241,5.567717,65,1,53,53.1,"world-scale-airlines"
6.558962,5.551797,66,1,53,53.1,"world-scale-airlines"
6.608681,5.535873,67,1,53,53.1,"world-scale-airlines"
6.658397,5.519945,68,1,53,53.1,"world-scale-airlines"
6.70811,5.504013,69,1,53,53.1,"world-scale-airlines"
6.757821,5.488077,70,1,53,53.1,"world-scale-airlines"
6.807529,5.472137,71,1,53,53.1,"world-scale-airlines"
6.857235,5.456193,72,1,53,53.1,"world-scale-airlines"
6.906937,5.440244,73,1,53,53.1,"world-scale-airlines"
6.956637,5.424292,74,1,53,53.1,"world-scale-airlines"
7.006335,5.408335,75,1,53,53.1,"world-scale-airlines"
7.05603,5.392375,76,1,53,53.1,"world-scale-airlines"
7.105722,5.37641,77,1,53,53.1,"world-scale-airlines"
7.155412,5.360441,78,1,53,53.1,"world-scale-airlines"
7.205099,5.344469,79,1,53,53.1,"world-scale-airlines"
7.254783,5.328492,80,1,53,53.1,"world-scale-airlines"
7.304465,5.312512,81,1,53,53.1,"world-scale-airlines"
7.354144,5.296527,82,1,53,53.1,"world-scale-airlines"
7.403821,5.280538,83,1,53,53.1,"world-scale-airlines"
7.453495,5.264546,84,1,53,53.1,"world-scale-airlines"
7.503167,5.248549,85,1,53,53.1,"world-scale-airlines"
7.552836,5.232549,86,1,53,53.1,"world-scale-airlines"
7.602503,5.216545,87,1,53,53.1,"world-scale-airlines"
7.652166,5.200537,88,1,53,53.1,"world-scale-airlines"
7.701828,5.184525,89,1,53,53.1,"world-scale-airlines"
7.751487,5.168509,90,1,53,53.1,"world-scale-airlines"
