"long","lat","order","piece","id","group","name"
130.6403,36.23687,57,1,25,25.1,"jeju-air"
130.5562,36.26757,58,1,25,25.1,"jeju-air"
130.472,36.2982,59,1,25,25.1,"jeju-air"
130.3878,36.32878,60,1,25,25.1,"jeju-air"
130.3035,36.3593,61,1,25,25.1,"jeju-air"
130.2191,36.38976,62,1,25,25.1,"jeju-air"
130.1347,36.42016,63,1,25,25.1,"jeju-air"
130.0502,36.45051,64,1,25,25.1,"jeju-air"
129.9657,36.48079,65,1,25,25.1,"jeju-air"
129.8811,36.51101,66,1,25,25.1,"jeju-air"
129.7964,36.54117,67,1,25,25.1,"jeju-air"
129.7116,36.57127,68,1,25,25.1,"jeju-air"
129.6268,36.60132,69,1,25,25.1,"jeju-air"
129.542,36.6313,70,1,25,25.1,"jeju-air"
129.457,36.66122,71,1,25,25.1,"jeju-air"
129.372,36.69108,72,1,25,25.1,"jeju-air"
129.2869,36.72088,73,1,25,25.1,"jeju-air"
129.2018,36.75062,74,1,25,25.1,"jeju-air"
129.1166,36.7803,75,1,25,25.1,"jeju-air"
129.0313,36.80992,76,1,25,25.1,"jeju-air"
128.9459,36.83948,77,1,25,25.1,"jeju-air"
128.8605,36.86898,78,1,25,25.1,"jeju-air"
128.7751,36.89841,79,1,25,25.1,"jeju-air"
128.6895,36.92779,80,1,25,25.1,"jeju-air"
128.6039,36.9571,81,1,25,25.1,"jeju-air"
128.5182,36.98635,82,1,25,25.1,"jeju-air"
128.4325,37.01554,83,1,25,25.1,"jeju-air"
128.3467,37.04467,84,1,25,25.1,"jeju-air"
128.2608,37.07374,85,1,25,25.1,"jeju-air"
128.1749,37.10274,86,1,25,25.1,"jeju-air"
128.0889,37.13169,87,1,25,25.1,"jeju-air"
128.0028,37.16057,88,1,25,25.1,"jeju-air"
127.9167,37.18938,89,1,25,25.1,"jeju-air"
127.8305,37.21814,90,1,25,25.1,"jeju-air"
127.7442,37.24683,91,1,25,25.1,"jeju-air"
127.6579,37.27546,92,1,25,25.1,"jeju-air"
127.5715,37.30403,93,1,25,25.1,"jeju-air"
127.485,37.33254,94,1,25,25.1,"jeju-air"
127.3985,37.36098,95,1,25,25.1,"jeju-air"
127.3119,37.38936,96,1,25,25.1,"jeju-air"
127.2253,37.41767,97,1,25,25.1,"jeju-air"
127.1385,37.44593,98,1,25,25.1,"jeju-air"
127.0518,37.47411,99,1,25,25.1,"jeju-air"
126.9649,37.50224,100,1,25,25.1,"jeju-air"
126.878,37.5303,101,1,25,25.1,"jeju-air"
126.791,37.5583,102,1,25,25.1,"jeju-air"
135.244,34.4273,1,1,26,26.1,"jeju-air"
135.1603,34.46047,2,1,26,26.1,"jeju-air"
135.0765,34.49358,3,1,26,26.1,"jeju-air"
134.9926,34.52663,4,1,26,26.1,"jeju-air"
134.9087,34.55962,5,1,26,26.1,"jeju-air"
134.8247,34.59256,6,1,26,26.1,"jeju-air"
134.7406,34.62544,7,1,26,26.1,"jeju-air"
134.6565,34.65826,8,1,26,26.1,"jeju-air"
134.5723,34.69103,9,1,26,26.1,"jeju-air"
134.488,34.72373,10,1,26,26.1,"jeju-air"
134.4037,34.75638,11,1,26,26.1,"jeju-air"
134.3193,34.78897,12,1,26,26.1,"jeju-air"
134.2349,34.8215,13,1,26,26.1,"jeju-air"
134.1503,34.85398,14,1,26,26.1,"jeju-air"
134.0657,34.88639,15,1,26,26.1,"jeju-air"
133.9811,34.91875,16,1,26,26.1,"jeju-air"
133.8963,34.95105,17,1,26,26.1,"jeju-air"
133.8116,34.98328,18,1,26,26.1,"jeju-air"
133.7267,35.01546,19,1,26,26.1,"jeju-air"
133.6418,35.04758,20,1,26,26.1,"jeju-air"
133.5568,35.07965,21,1,26,26.1,"jeju-air"
133.4717,35.11165,22,1,26,26.1,"jeju-air"
133.3866,35.14359,23,1,26,26.1,"jeju-air"
133.3014,35.17547,24,1,26,26.1,"jeju-air"
133.2161,35.2073,25,1,26,26.1,"jeju-air"
133.1308,35.23906,26,1,26,26.1,"jeju-air"
133.0454,35.27076,27,1,26,26.1,"jeju-air"
132.9599,35.30241,28,1,26,26.1,"jeju-air"
132.8744,35.33399,29,1,26,26.1,"jeju-air"
132.7888,35.36551,30,1,26,26.1,"jeju-air"
132.7031,35.39697,31,1,26,26.1,"jeju-air"
132.6174,35.42838,32,1,26,26.1,"jeju-air"
132.5316,35.45972,33,1,26,26.1,"jeju-air"
132.4457,35.491,34,1,26,26.1,"jeju-air"
132.3598,35.52222,35,1,26,26.1,"jeju-air"
132.2738,35.55338,36,1,26,26.1,"jeju-air"
132.1878,35.58447,37,1,26,26.1,"jeju-air"
132.1016,35.61551,38,1,26,26.1,"jeju-air"
132.0154,35.64649,39,1,26,26.1,"jeju-air"
131.9292,35.6774,40,1,26,26.1,"jeju-air"
131.8428,35.70825,41,1,26,26.1,"jeju-air"
131.7564,35.73904,42,1,26,26.1,"jeju-air"
131.67,35.76977,43,1,26,26.1,"jeju-air"
131.5834,35.80044,44,1,26,26.1,"jeju-air"
131.4968,35.83104,45,1,26,26.1,"jeju-air"
131.4102,35.86158,46,1,26,26.1,"jeju-air"
131.3234,35.89206,47,1,26,26.1,"jeju-air"
131.2366,35.92248,48,1,26,26.1,"jeju-air"
131.1498,35.95284,49,1,26,26.1,"jeju-air"
131.0628,35.98313,50,1,26,26.1,"jeju-air"
130.9758,36.01336,51,1,26,26.1,"jeju-air"
130.8888,36.04353,52,1,26,26.1,"jeju-air"
130.8016,36.07363,53,1,26,26.1,"jeju-air"
130.7144,36.10367,54,1,26,26.1,"jeju-air"
130.6272,36.13365,55,1,26,26.1,"jeju-air"
130.5398,36.16356,56,1,26,26.1,"jeju-air"
130.4524,36.19341,57,1,26,26.1,"jeju-air"
130.365,36.2232,58,1,26,26.1,"jeju-air"
130.2774,36.25292,59,1,26,26.1,"jeju-air"
130.1899,36.28258,60,1,26,26.1,"jeju-air"
130.1022,36.31218,61,1,26,26.1,"jeju-air"
130.0145,36.34171,62,1,26,26.1,"jeju-air"
129.9267,36.37118,63,1,26,26.1,"jeju-air"
129.8388,36.40058,64,1,26,26.1,"jeju-air"
129.7509,36.42992,65,1,26,26.1,"jeju-air"
129.6629,36.45919,66,1,26,26.1,"jeju-air"
129.5748,36.4884,67,1,26,26.1,"jeju-air"
129.4867,36.51755,68,1,26,26.1,"jeju-air"
129.3985,36.54663,69,1,26,26.1,"jeju-air"
129.3102,36.57564,70,1,26,26.1,"jeju-air"
129.2219,36.60459,71,1,26,26.1,"jeju-air"
129.1335,36.63348,72,1,26,26.1,"jeju-air"
129.045,36.6623,73,1,26,26.1,"jeju-air"
128.9565,36.69105,74,1,26,26.1,"jeju-air"
128.8679,36.71974,75,1,26,26.1,"jeju-air"
128.7792,36.74836,76,1,26,26.1,"jeju-air"
128.6905,36.77692,77,1,26,26.1,"jeju-air"
128.6017,36.80541,78,1,26,26.1,"jeju-air"
128.5129,36.83383,79,1,26,26.1,"jeju-air"
128.4239,36.86219,80,1,26,26.1,"jeju-air"
128.3349,36.89048,81,1,26,26.1,"jeju-air"
128.2459,36.91871,82,1,26,26.1,"jeju-air"
128.1568,36.94687,83,1,26,26.1,"jeju-air"
128.0676,36.97496,84,1,26,26.1,"jeju-air"
127.9783,37.00299,85,1,26,26.1,"jeju-air"
127.889,37.03095,86,1,26,26.1,"jeju-air"
127.7996,37.05884,87,1,26,26.1,"jeju-air"
127.7102,37.08666,88,1,26,26.1,"jeju-air"
127.6207,37.11442,89,1,26,26.1,"jeju-air"
127.5311,37.14211,90,1,26,26.1,"jeju-air"
127.4414,37.16974,91,1,26,26.1,"jeju-air"
127.3517,37.19729,92,1,26,26.1,"jeju-air"
127.2619,37.22478,93,1,26,26.1,"jeju-air"
127.1721,37.2522,94,1,26,26.1,"jeju-air"
127.0822,37.27955,95,1,26,26.1,"jeju-air"
126.9922,37.30683,96,1,26,26.1,"jeju-air"
126.9022,37.33405,97,1,26,26.1,"jeju-air"
126.8121,37.3612,98,1,26,26.1,"jeju-air"
126.7219,37.38828,99,1,26,26.1,"jeju-air"
126.6317,37.41529,100,1,26,26.1,"jeju-air"
126.5414,37.44223,101,1,26,26.1,"jeju-air"
126.451,37.4691,102,1,26,26.1,"jeju-air"
121.02,14.5086,1,1,27,27.1,"jeju-air"
121.0653,14.73672,2,1,27,27.1,"jeju-air"
121.1107,14.96483,3,1,27,27.1,"jeju-air"
121.1562,15.19293,4,1,27,27.1,"jeju-air"
121.2019,15.42103,5,1,27,27.1,"jeju-air"
121.2476,15.64911,6,1,27,27.1,"jeju-air"
121.2934,15.87718,7,1,27,27.1,"jeju-air"
121.3393,16.10525,8,1,27,27.1,"jeju-air"
121.3853,16.3333,9,1,27,27.1,"jeju-air"
121.4314,16.56135,10,1,27,27.1,"jeju-air"
121.4777,16.78938,11,1,27,27.1,"jeju-air"
121.524,17.01741,12,1,27,27.1,"jeju-air"
121.5705,17.24542,13,1,27,27.1,"jeju-air"
121.6171,17.47342,14,1,27,27.1,"jeju-air"
121.6638,17.70141,15,1,27,27.1,"jeju-air"
121.7106,17.9294,16,1,27,27.1,"jeju-air"
121.7575,18.15737,17,1,27,27.1,"jeju-air"
121.8046,18.38532,18,1,27,27.1,"jeju-air"
121.8517,18.61327,19,1,27,27.1,"jeju-air"
121.8991,18.84121,20,1,27,27.1,"jeju-air"
121.9465,19.06913,21,1,27,27.1,"jeju-air"
121.9941,19.29704,22,1,27,27.1,"jeju-air"
122.0418,19.52494,23,1,27,27.1,"jeju-air"
122.0896,19.75282,24,1,27,27.1,"jeju-air"
122.1376,19.9807,25,1,27,27.1,"jeju-air"
122.1857,20.20856,26,1,27,27.1,"jeju-air"
122.2339,20.4364,27,1,27,27.1,"jeju-air"
122.2823,20.66424,28,1,27,27.1,"jeju-air"
122.3309,20.89206,29,1,27,27.1,"jeju-air"
122.3795,21.11986,30,1,27,27.1,"jeju-air"
122.4284,21.34766,31,1,27,27.1,"jeju-air"
122.4774,21.57544,32,1,27,27.1,"jeju-air"
122.5265,21.8032,33,1,27,27.1,"jeju-air"
122.5758,22.03095,34,1,27,27.1,"jeju-air"
122.6253,22.25868,35,1,27,27.1,"jeju-air"
122.6749,22.4864,36,1,27,27.1,"jeju-air"
122.7247,22.71411,37,1,27,27.1,"jeju-air"
122.7746,22.9418,38,1,27,27.1,"jeju-air"
122.8247,23.16947,39,1,27,27.1,"jeju-air"
122.875,23.39713,40,1,27,27.1,"jeju-air"
122.9255,23.62477,41,1,27,27.1,"jeju-air"
122.9761,23.85239,42,1,27,27.1,"jeju-air"
123.027,24.08,43,1,27,27.1,"jeju-air"
123.0779,24.30759,44,1,27,27.1,"jeju-air"
123.1291,24.53517,45,1,27,27.1,"jeju-air"
123.1805,24.76272,46,1,27,27.1,"jeju-air"
123.232,24.99026,47,1,27,27.1,"jeju-air"
123.2838,25.21778,48,1,27,27.1,"jeju-air"
123.3357,25.44529,49,1,27,27.1,"jeju-air"
123.3879,25.67277,50,1,27,27.1,"jeju-air"
123.4402,25.90024,51,1,27,27.1,"jeju-air"
123.4927,26.12769,52,1,27,27.1,"jeju-air"
123.5455,26.35512,53,1,27,27.1,"jeju-air"
123.5984,26.58253,54,1,27,27.1,"jeju-air"
123.6516,26.80991,55,1,27,27.1,"jeju-air"
123.705,27.03728,56,1,27,27.1,"jeju-air"
123.7586,27.26463,57,1,27,27.1,"jeju-air"
123.8124,27.49196,58,1,27,27.1,"jeju-air"
123.8664,27.71927,59,1,27,27.1,"jeju-air"
123.9207,27.94656,60,1,27,27.1,"jeju-air"
123.9752,28.17382,61,1,27,27.1,"jeju-air"
124.0299,28.40107,62,1,27,27.1,"jeju-air"
124.0848,28.62829,63,1,27,27.1,"jeju-air"
124.14,28.85549,64,1,27,27.1,"jeju-air"
124.1955,29.08267,65,1,27,27.1,"jeju-air"
124.2511,29.30982,66,1,27,27.1,"jeju-air"
124.3071,29.53695,67,1,27,27.1,"jeju-air"
124.3632,29.76406,68,1,27,27.1,"jeju-air"
124.4197,29.99114,69,1,27,27.1,"jeju-air"
124.4764,30.2182,70,1,27,27.1,"jeju-air"
124.5333,30.44524,71,1,27,27.1,"jeju-air"
124.5906,30.67225,72,1,27,27.1,"jeju-air"
124.648,30.89923,73,1,27,27.1,"jeju-air"
124.7058,31.12619,74,1,27,27.1,"jeju-air"
124.7639,31.35313,75,1,27,27.1,"jeju-air"
124.8222,31.58003,76,1,27,27.1,"jeju-air"
124.8808,31.80691,77,1,27,27.1,"jeju-air"
124.9397,32.03377,78,1,27,27.1,"jeju-air"
124.9989,32.26059,79,1,27,27.1,"jeju-air"
125.0584,32.48739,80,1,27,27.1,"jeju-air"
125.1181,32.71416,81,1,27,27.1,"jeju-air"
125.1782,32.9409,82,1,27,27.1,"jeju-air"
125.2386,33.16762,83,1,27,27.1,"jeju-air"
125.2994,33.3943,84,1,27,27.1,"jeju-air"
125.3604,33.62096,85,1,27,27.1,"jeju-air"
125.4217,33.84758,86,1,27,27.1,"jeju-air"
125.4834,34.07417,87,1,27,27.1,"jeju-air"
125.5454,34.30074,88,1,27,27.1,"jeju-air"
125.6078,34.52727,89,1,27,27.1,"jeju-air"
125.6705,34.75377,90,1,27,27.1,"jeju-air"
125.7335,34.98023,91,1,27,27.1,"jeju-air"
125.7969,35.20667,92,1,27,27.1,"jeju-air"
125.8606,35.43307,93,1,27,27.1,"jeju-air"
125.9247,35.65943,94,1,27,27.1,"jeju-air"
125.9892,35.88577,95,1,27,27.1,"jeju-air"
126.054,36.11207,96,1,27,27.1,"jeju-air"
126.1192,36.33833,97,1,27,27.1,"jeju-air"
126.1848,36.56456,98,1,27,27.1,"jeju-air"
126.2507,36.79075,99,1,27,27.1,"jeju-air"
126.3171,37.0169,100,1,27,27.1,"jeju-air"
126.3838,37.24302,101,1,27,27.1,"jeju-air"
126.451,37.4691,102,1,27,27.1,"jeju-air"
136.805,34.8584,1,1,28,28.1,"jeju-air"
136.7093,34.88911,2,1,28,28.1,"jeju-air"
136.6135,34.91975,3,1,28,28.1,"jeju-air"
136.5177,34.95031,4,1,28,28.1,"jeju-air"
136.4218,34.9808,5,1,28,28.1,"jeju-air"
136.3258,35.01121,6,1,28,28.1,"jeju-air"
136.2298,35.04155,7,1,28,28.1,"jeju-air"
136.1337,35.07181,8,1,28,28.1,"jeju-air"
136.0375,35.10199,9,1,28,28.1,"jeju-air"
135.9413,35.1321,10,1,28,28.1,"jeju-air"
135.8449,35.16214,11,1,28,28.1,"jeju-air"
135.7485,35.19209,12,1,28,28.1,"jeju-air"
135.6521,35.22197,13,1,28,28.1,"jeju-air"
135.5555,35.25178,14,1,28,28.1,"jeju-air"
135.4589,35.2815,15,1,28,28.1,"jeju-air"
135.3622,35.31115,16,1,28,28.1,"jeju-air"
135.2655,35.34073,17,1,28,28.1,"jeju-air"
135.1686,35.37022,18,1,28,28.1,"jeju-air"
135.0717,35.39964,19,1,28,28.1,"jeju-air"
134.9748,35.42898,20,1,28,28.1,"jeju-air"
134.8777,35.45824,21,1,28,28.1,"jeju-air"
134.7806,35.48743,22,1,28,28.1,"jeju-air"
134.6835,35.51654,23,1,28,28.1,"jeju-air"
134.5862,35.54557,24,1,28,28.1,"jeju-air"
134.4889,35.57452,25,1,28,28.1,"jeju-air"
134.3915,35.60339,26,1,28,28.1,"jeju-air"
134.2941,35.63219,27,1,28,28.1,"jeju-air"
134.1965,35.6609,28,1,28,28.1,"jeju-air"
134.0989,35.68954,29,1,28,28.1,"jeju-air"
134.0013,35.7181,30,1,28,28.1,"jeju-air"
133.9035,35.74658,31,1,28,28.1,"jeju-air"
133.8057,35.77498,32,1,28,28.1,"jeju-air"
133.7078,35.8033,33,1,28,28.1,"jeju-air"
133.6099,35.83155,34,1,28,28.1,"jeju-air"
133.5119,35.85971,35,1,28,28.1,"jeju-air"
133.4138,35.88779,36,1,28,28.1,"jeju-air"
133.3156,35.9158,37,1,28,28.1,"jeju-air"
133.2174,35.94372,38,1,28,28.1,"jeju-air"
133.1191,35.97156,39,1,28,28.1,"jeju-air"
133.0207,35.99932,40,1,28,28.1,"jeju-air"
132.9223,36.02701,41,1,28,28.1,"jeju-air"
132.8238,36.05461,42,1,28,28.1,"jeju-air"
132.7252,36.08213,43,1,28,28.1,"jeju-air"
132.6266,36.10957,44,1,28,28.1,"jeju-air"
132.5279,36.13693,45,1,28,28.1,"jeju-air"
132.4291,36.16421,46,1,28,28.1,"jeju-air"
132.3303,36.19141,47,1,28,28.1,"jeju-air"
132.2313,36.21852,48,1,28,28.1,"jeju-air"
132.1324,36.24556,49,1,28,28.1,"jeju-air"
132.0333,36.27251,50,1,28,28.1,"jeju-air"
131.9342,36.29938,51,1,28,28.1,"jeju-air"
131.835,36.32617,52,1,28,28.1,"jeju-air"
131.7357,36.35288,53,1,28,28.1,"jeju-air"
131.6364,36.37951,54,1,28,28.1,"jeju-air"
131.537,36.40605,55,1,28,28.1,"jeju-air"
131.4376,36.43251,56,1,28,28.1,"jeju-air"
131.338,36.45889,57,1,28,28.1,"jeju-air"
131.2384,36.48518,58,1,28,28.1,"jeju-air"
131.1388,36.5114,59,1,28,28.1,"jeju-air"
131.039,36.53753,60,1,28,28.1,"jeju-air"
130.9392,36.56357,61,1,28,28.1,"jeju-air"
130.8394,36.58954,62,1,28,28.1,"jeju-air"
130.7394,36.61542,63,1,28,28.1,"jeju-air"
130.6394,36.64121,64,1,28,28.1,"jeju-air"
130.5394,36.66693,65,1,28,28.1,"jeju-air"
130.4392,36.69256,66,1,28,28.1,"jeju-air"
130.339,36.7181,67,1,28,28.1,"jeju-air"
130.2388,36.74356,68,1,28,28.1,"jeju-air"
130.1384,36.76894,69,1,28,28.1,"jeju-air"
130.038,36.79423,70,1,28,28.1,"jeju-air"
129.9376,36.81944,71,1,28,28.1,"jeju-air"
129.837,36.84456,72,1,28,28.1,"jeju-air"
129.7365,36.8696,73,1,28,28.1,"jeju-air"
129.6358,36.89456,74,1,28,28.1,"jeju-air"
129.5351,36.91943,75,1,28,28.1,"jeju-air"
129.4343,36.94421,76,1,28,28.1,"jeju-air"
129.3334,36.96891,77,1,28,28.1,"jeju-air"
129.2325,36.99352,78,1,28,28.1,"jeju-air"
129.1315,37.01805,79,1,28,28.1,"jeju-air"
129.0304,37.04249,80,1,28,28.1,"jeju-air"
128.9293,37.06685,81,1,28,28.1,"jeju-air"
128.8281,37.09112,82,1,28,28.1,"jeju-air"
128.7269,37.11531,83,1,28,28.1,"jeju-air"
128.6256,37.1394,84,1,28,28.1,"jeju-air"
128.5242,37.16342,85,1,28,28.1,"jeju-air"
128.4227,37.18734,86,1,28,28.1,"jeju-air"
128.3212,37.21118,87,1,28,28.1,"jeju-air"
128.2197,37.23493,88,1,28,28.1,"jeju-air"
128.118,37.2586,89,1,28,28.1,"jeju-air"
128.0163,37.28218,90,1,28,28.1,"jeju-air"
127.9146,37.30567,91,1,28,28.1,"jeju-air"
127.8127,37.32908,92,1,28,28.1,"jeju-air"
127.7108,37.35239,93,1,28,28.1,"jeju-air"
127.6089,37.37562,94,1,28,28.1,"jeju-air"
127.5069,37.39877,95,1,28,28.1,"jeju-air"
127.4048,37.42182,96,1,28,28.1,"jeju-air"
127.3026,37.44479,97,1,28,28.1,"jeju-air"
127.2004,37.46767,98,1,28,28.1,"jeju-air"
127.0982,37.49046,99,1,28,28.1,"jeju-air"
126.9958,37.51316,100,1,28,28.1,"jeju-air"
126.8935,37.53577,101,1,28,28.1,"jeju-air"
126.791,37.5583,102,1,28,28.1,"jeju-air"
136.805,34.8584,1,1,29,29.1,"jeju-air"
136.706,34.88851,2,1,29,29.1,"jeju-air"
136.6068,34.91853,3,1,29,29.1,"jeju-air"
136.5077,34.94848,4,1,29,29.1,"jeju-air"
136.4084,34.97834,5,1,29,29.1,"jeju-air"
136.3091,35.00813,6,1,29,29.1,"jeju-air"
136.2097,35.03783,7,1,29,29.1,"jeju-air"
136.1102,35.06745,8,1,29,29.1,"jeju-air"
136.0107,35.097,9,1,29,29.1,"jeju-air"
135.911,35.12646,10,1,29,29.1,"jeju-air"
135.8114,35.15583,11,1,29,29.1,"jeju-air"
135.7116,35.18513,12,1,29,29.1,"jeju-air"
135.6118,35.21434,13,1,29,29.1,"jeju-air"
135.5119,35.24348,14,1,29,29.1,"jeju-air"
135.4119,35.27253,15,1,29,29.1,"jeju-air"
135.3118,35.3015,16,1,29,29.1,"jeju-air"
135.2117,35.33038,17,1,29,29.1,"jeju-air"
135.1115,35.35919,18,1,29,29.1,"jeju-air"
135.0113,35.38791,19,1,29,29.1,"jeju-air"
134.9109,35.41654,20,1,29,29.1,"jeju-air"
134.8105,35.4451,21,1,29,29.1,"jeju-air"
134.7101,35.47357,22,1,29,29.1,"jeju-air"
134.6095,35.50196,23,1,29,29.1,"jeju-air"
134.5089,35.53026,24,1,29,29.1,"jeju-air"
134.4082,35.55848,25,1,29,29.1,"jeju-air"
134.3074,35.58662,26,1,29,29.1,"jeju-air"
134.2066,35.61467,27,1,29,29.1,"jeju-air"
134.1057,35.64264,28,1,29,29.1,"jeju-air"
134.0047,35.67053,29,1,29,29.1,"jeju-air"
133.9037,35.69833,30,1,29,29.1,"jeju-air"
133.8026,35.72604,31,1,29,29.1,"jeju-air"
133.7014,35.75367,32,1,29,29.1,"jeju-air"
133.6002,35.78122,33,1,29,29.1,"jeju-air"
133.4988,35.80868,34,1,29,29.1,"jeju-air"
133.3974,35.83606,35,1,29,29.1,"jeju-air"
133.296,35.86335,36,1,29,29.1,"jeju-air"
133.1944,35.89056,37,1,29,29.1,"jeju-air"
133.0928,35.91768,38,1,29,29.1,"jeju-air"
132.9912,35.94471,39,1,29,29.1,"jeju-air"
132.8894,35.97166,40,1,29,29.1,"jeju-air"
132.7876,35.99852,41,1,29,29.1,"jeju-air"
132.6857,36.0253,42,1,29,29.1,"jeju-air"
132.5838,36.05199,43,1,29,29.1,"jeju-air"
132.4818,36.0786,44,1,29,29.1,"jeju-air"
132.3797,36.10512,45,1,29,29.1,"jeju-air"
132.2775,36.13155,46,1,29,29.1,"jeju-air"
132.1753,36.15789,47,1,29,29.1,"jeju-air"
132.073,36.18415,48,1,29,29.1,"jeju-air"
131.9707,36.21032,49,1,29,29.1,"jeju-air"
131.8682,36.2364,50,1,29,29.1,"jeju-air"
131.7657,36.2624,51,1,29,29.1,"jeju-air"
131.6632,36.28831,52,1,29,29.1,"jeju-air"
131.5605,36.31413,53,1,29,29.1,"jeju-air"
131.4578,36.33986,54,1,29,29.1,"jeju-air"
131.3551,36.36551,55,1,29,29.1,"jeju-air"
131.2522,36.39106,56,1,29,29.1,"jeju-air"
131.1493,36.41653,57,1,29,29.1,"jeju-air"
131.0463,36.44191,58,1,29,29.1,"jeju-air"
130.9433,36.4672,59,1,29,29.1,"jeju-air"
130.8402,36.49241,60,1,29,29.1,"jeju-air"
130.737,36.51752,61,1,29,29.1,"jeju-air"
130.6338,36.54255,62,1,29,29.1,"jeju-air"
130.5305,36.56748,63,1,29,29.1,"jeju-air"
130.4271,36.59233,64,1,29,29.1,"jeju-air"
130.3237,36.61709,65,1,29,29.1,"jeju-air"
130.2202,36.64176,66,1,29,29.1,"jeju-air"
130.1166,36.66634,67,1,29,29.1,"jeju-air"
130.0129,36.69083,68,1,29,29.1,"jeju-air"
129.9092,36.71522,69,1,29,29.1,"jeju-air"
129.8055,36.73953,70,1,29,29.1,"jeju-air"
129.7016,36.76375,71,1,29,29.1,"jeju-air"
129.5977,36.78788,72,1,29,29.1,"jeju-air"
129.4938,36.81192,73,1,29,29.1,"jeju-air"
129.3897,36.83587,74,1,29,29.1,"jeju-air"
129.2856,36.85973,75,1,29,29.1,"jeju-air"
129.1815,36.88349,76,1,29,29.1,"jeju-air"
129.0772,36.90717,77,1,29,29.1,"jeju-air"
128.9729,36.93075,78,1,29,29.1,"jeju-air"
128.8686,36.95424,79,1,29,29.1,"jeju-air"
128.7642,36.97765,80,1,29,29.1,"jeju-air"
128.6597,37.00096,81,1,29,29.1,"jeju-air"
128.5551,37.02418,82,1,29,29.1,"jeju-air"
128.4505,37.0473,83,1,29,29.1,"jeju-air"
128.3459,37.07034,84,1,29,29.1,"jeju-air"
128.2411,37.09328,85,1,29,29.1,"jeju-air"
128.1363,37.11613,86,1,29,29.1,"jeju-air"
128.0314,37.13889,87,1,29,29.1,"jeju-air"
127.9265,37.16156,88,1,29,29.1,"jeju-air"
127.8215,37.18413,89,1,29,29.1,"jeju-air"
127.7165,37.20661,90,1,29,29.1,"jeju-air"
127.6114,37.229,91,1,29,29.1,"jeju-air"
127.5062,37.25129,92,1,29,29.1,"jeju-air"
127.4009,37.27349,93,1,29,29.1,"jeju-air"
127.2956,37.2956,94,1,29,29.1,"jeju-air"
127.1903,37.31762,95,1,29,29.1,"jeju-air"
127.0848,37.33954,96,1,29,29.1,"jeju-air"
126.9794,37.36137,97,1,29,29.1,"jeju-air"
126.8738,37.3831,98,1,29,29.1,"jeju-air"
126.7682,37.40474,99,1,29,29.1,"jeju-air"
126.6625,37.42629,100,1,29,29.1,"jeju-air"
126.5568,37.44774,101,1,29,29.1,"jeju-air"
126.451,37.4691,102,1,29,29.1,"jeju-air"
140.386,35.7647,1,1,30,30.1,"jeju-air"
140.2515,35.7894,2,1,30,30.1,"jeju-air"
140.1168,35.81396,3,1,30,30.1,"jeju-air"
139.9821,35.83836,4,1,30,30.1,"jeju-air"
139.8473,35.86261,5,1,30,30.1,"jeju-air"
139.7125,35.88671,6,1,30,30.1,"jeju-air"
139.5775,35.91066,7,1,30,30.1,"jeju-air"
139.4425,35.93446,8,1,30,30.1,"jeju-air"
139.3074,35.95811,9,1,30,30.1,"jeju-air"
139.1722,35.98161,10,1,30,30.1,"jeju-air"
139.0369,36.00495,11,1,30,30.1,"jeju-air"
138.9015,36.02815,12,1,30,30.1,"jeju-air"
138.7661,36.05119,13,1,30,30.1,"jeju-air"
138.6306,36.07408,14,1,30,30.1,"jeju-air"
138.495,36.09681,15,1,30,30.1,"jeju-air"
138.3593,36.1194,16,1,30,30.1,"jeju-air"
138.2236,36.14183,17,1,30,30.1,"jeju-air"
138.0878,36.1641,18,1,30,30.1,"jeju-air"
137.9518,36.18623,19,1,30,30.1,"jeju-air"
137.8159,36.2082,20,1,30,30.1,"jeju-air"
137.6798,36.23001,21,1,30,30.1,"jeju-air"
137.5437,36.25167,22,1,30,30.1,"jeju-air"
137.4075,36.27318,23,1,30,30.1,"jeju-air"
137.2712,36.29453,24,1,30,30.1,"jeju-air"
137.1348,36.31573,25,1,30,30.1,"jeju-air"
136.9984,36.33677,26,1,30,30.1,"jeju-air"
136.8619,36.35766,27,1,30,30.1,"jeju-air"
136.7253,36.37839,28,1,30,30.1,"jeju-air"
136.5887,36.39897,29,1,30,30.1,"jeju-air"
136.452,36.41939,30,1,30,30.1,"jeju-air"
136.3152,36.43966,31,1,30,30.1,"jeju-air"
136.1783,36.45977,32,1,30,30.1,"jeju-air"
136.0414,36.47972,33,1,30,30.1,"jeju-air"
135.9044,36.49951,34,1,30,30.1,"jeju-air"
135.7673,36.51915,35,1,30,30.1,"jeju-air"
135.6301,36.53864,36,1,30,30.1,"jeju-air"
135.4929,36.55796,37,1,30,30.1,"jeju-air"
135.3556,36.57713,38,1,30,30.1,"jeju-air"
135.2183,36.59614,39,1,30,30.1,"jeju-air"
135.0809,36.61499,40,1,30,30.1,"jeju-air"
134.9434,36.63369,41,1,30,30.1,"jeju-air"
134.8058,36.65223,42,1,30,30.1,"jeju-air"
134.6682,36.6706,43,1,30,30.1,"jeju-air"
134.5305,36.68883,44,1,30,30.1,"jeju-air"
134.3928,36.70689,45,1,30,30.1,"jeju-air"
134.255,36.72479,46,1,30,30.1,"jeju-air"
134.1171,36.74253,47,1,30,30.1,"jeju-air"
