"long","lat","order","piece","id","group","name"
-150.3406,-19.63358,44,1,54,54.1,"air-tahiti"
-150.3578,-19.68192,45,1,54,54.1,"air-tahiti"
-150.3751,-19.73025,46,1,54,54.1,"air-tahiti"
-150.3924,-19.77858,47,1,54,54.1,"air-tahiti"
-150.4097,-19.82691,48,1,54,54.1,"air-tahiti"
-150.427,-19.87524,49,1,54,54.1,"air-tahiti"
-150.4444,-19.92357,50,1,54,54.1,"air-tahiti"
-150.4617,-19.97189,51,1,54,54.1,"air-tahiti"
-150.4791,-20.02022,52,1,54,54.1,"air-tahiti"
-150.4964,-20.06854,53,1,54,54.1,"air-tahiti"
-150.5138,-20.11686,54,1,54,54.1,"air-tahiti"
-150.5312,-20.16518,55,1,54,54.1,"air-tahiti"
-150.5486,-20.21349,56,1,54,54.1,"air-tahiti"
-150.566,-20.26181,57,1,54,54.1,"air-tahiti"
-150.5834,-20.31012,58,1,54,54.1,"air-tahiti"
-150.6008,-20.35843,59,1,54,54.1,"air-tahiti"
-150.6183,-20.40674,60,1,54,54.1,"air-tahiti"
-150.6357,-20.45505,61,1,54,54.1,"air-tahiti"
-150.6532,-20.50335,62,1,54,54.1,"air-tahiti"
-150.6707,-20.55166,63,1,54,54.1,"air-tahiti"
-150.6881,-20.59996,64,1,54,54.1,"air-tahiti"
-150.7056,-20.64826,65,1,54,54.1,"air-tahiti"
-150.7231,-20.69656,66,1,54,54.1,"air-tahiti"
-150.7406,-20.74486,67,1,54,54.1,"air-tahiti"
-150.7582,-20.79315,68,1,54,54.1,"air-tahiti"
-150.7757,-20.84145,69,1,54,54.1,"air-tahiti"
-150.7933,-20.88974,70,1,54,54.1,"air-tahiti"
-150.8108,-20.93803,71,1,54,54.1,"air-tahiti"
-150.8284,-20.98632,72,1,54,54.1,"air-tahiti"
-150.846,-21.0346,73,1,54,54.1,"air-tahiti"
-150.8636,-21.08289,74,1,54,54.1,"air-tahiti"
-150.8812,-21.13117,75,1,54,54.1,"air-tahiti"
-150.8988,-21.17945,76,1,54,54.1,"air-tahiti"
-150.9164,-21.22773,77,1,54,54.1,"air-tahiti"
-150.9341,-21.27601,78,1,54,54.1,"air-tahiti"
-150.9517,-21.32428,79,1,54,54.1,"air-tahiti"
-150.9694,-21.37256,80,1,54,54.1,"air-tahiti"
-150.9871,-21.42083,81,1,54,54.1,"air-tahiti"
-151.0047,-21.4691,82,1,54,54.1,"air-tahiti"
-151.0224,-21.51737,83,1,54,54.1,"air-tahiti"
-151.0402,-21.56563,84,1,54,54.1,"air-tahiti"
-151.0579,-21.6139,85,1,54,54.1,"air-tahiti"
-151.0756,-21.66216,86,1,54,54.1,"air-tahiti"
-151.0934,-21.71042,87,1,54,54.1,"air-tahiti"
-151.1111,-21.75868,88,1,54,54.1,"air-tahiti"
-151.1289,-21.80694,89,1,54,54.1,"air-tahiti"
-151.1467,-21.85519,90,1,54,54.1,"air-tahiti"
-151.1645,-21.90344,91,1,54,54.1,"air-tahiti"
-151.1823,-21.9517,92,1,54,54.1,"air-tahiti"
-151.2001,-21.99994,93,1,54,54.1,"air-tahiti"
-151.2179,-22.04819,94,1,54,54.1,"air-tahiti"
-151.2358,-22.09644,95,1,54,54.1,"air-tahiti"
-151.2536,-22.14468,96,1,54,54.1,"air-tahiti"
-151.2715,-22.19292,97,1,54,54.1,"air-tahiti"
-151.2894,-22.24116,98,1,54,54.1,"air-tahiti"
-151.3072,-22.2894,99,1,54,54.1,"air-tahiti"
-151.3251,-22.33763,100,1,54,54.1,"air-tahiti"
-151.3431,-22.38587,101,1,54,54.1,"air-tahiti"
-151.361,-22.4341,102,1,54,54.1,"air-tahiti"
-149.607,-17.5537,1,1,55,55.1,"air-tahiti"
-149.5885,-17.61649,2,1,55,55.1,"air-tahiti"
-149.57,-17.67927,3,1,55,55.1,"air-tahiti"
-149.5514,-17.74206,4,1,55,55.1,"air-tahiti"
-149.5329,-17.80484,5,1,55,55.1,"air-tahiti"
-149.5143,-17.86762,6,1,55,55.1,"air-tahiti"
-149.4957,-17.9304,7,1,55,55.1,"air-tahiti"
-149.4771,-17.99318,8,1,55,55.1,"air-tahiti"
-149.4585,-18.05596,9,1,55,55.1,"air-tahiti"
-149.4399,-18.11873,10,1,55,55.1,"air-tahiti"
-149.4213,-18.1815,11,1,55,55.1,"air-tahiti"
-149.4026,-18.24427,12,1,55,55.1,"air-tahiti"
-149.384,-18.30704,13,1,55,55.1,"air-tahiti"
-149.3653,-18.36981,14,1,55,55.1,"air-tahiti"
-149.3466,-18.43257,15,1,55,55.1,"air-tahiti"
-149.3279,-18.49534,16,1,55,55.1,"air-tahiti"
-149.3092,-18.5581,17,1,55,55.1,"air-tahiti"
-149.2905,-18.62086,18,1,55,55.1,"air-tahiti"
-149.2718,-18.68361,19,1,55,55.1,"air-tahiti"
-149.253,-18.74637,20,1,55,55.1,"air-tahiti"
-149.2342,-18.80912,21,1,55,55.1,"air-tahiti"
-149.2155,-18.87188,22,1,55,55.1,"air-tahiti"
-149.1967,-18.93463,23,1,55,55.1,"air-tahiti"
-149.1779,-18.99738,24,1,55,55.1,"air-tahiti"
-149.159,-19.06012,25,1,55,55.1,"air-tahiti"
-149.1402,-19.12287,26,1,55,55.1,"air-tahiti"
-149.1214,-19.18561,27,1,55,55.1,"air-tahiti"
-149.1025,-19.24835,28,1,55,55.1,"air-tahiti"
-149.0836,-19.31109,29,1,55,55.1,"air-tahiti"
-149.0647,-19.37382,30,1,55,55.1,"air-tahiti"
-149.0458,-19.43656,31,1,55,55.1,"air-tahiti"
-149.0269,-19.49929,32,1,55,55.1,"air-tahiti"
-149.0079,-19.56202,33,1,55,55.1,"air-tahiti"
-148.989,-19.62475,34,1,55,55.1,"air-tahiti"
-148.97,-19.68748,35,1,55,55.1,"air-tahiti"
-148.951,-19.7502,36,1,55,55.1,"air-tahiti"
-148.932,-19.81293,37,1,55,55.1,"air-tahiti"
-148.913,-19.87565,38,1,55,55.1,"air-tahiti"
-148.894,-19.93837,39,1,55,55.1,"air-tahiti"
-148.8749,-20.00108,40,1,55,55.1,"air-tahiti"
-148.8559,-20.0638,41,1,55,55.1,"air-tahiti"
-148.8368,-20.12651,42,1,55,55.1,"air-tahiti"
-148.8177,-20.18922,43,1,55,55.1,"air-tahiti"
-148.7986,-20.25193,44,1,55,55.1,"air-tahiti"
-148.7795,-20.31464,45,1,55,55.1,"air-tahiti"
-148.7604,-20.37734,46,1,55,55.1,"air-tahiti"
-148.7412,-20.44004,47,1,55,55.1,"air-tahiti"
-148.7221,-20.50275,48,1,55,55.1,"air-tahiti"
-148.7029,-20.56544,49,1,55,55.1,"air-tahiti"
-148.6837,-20.62814,50,1,55,55.1,"air-tahiti"
-148.6645,-20.69083,51,1,55,55.1,"air-tahiti"
-148.6452,-20.75353,52,1,55,55.1,"air-tahiti"
-148.626,-20.81622,53,1,55,55.1,"air-tahiti"
-148.6067,-20.8789,54,1,55,55.1,"air-tahiti"
-148.5874,-20.94159,55,1,55,55.1,"air-tahiti"
-148.5682,-21.00427,56,1,55,55.1,"air-tahiti"
-148.5488,-21.06695,57,1,55,55.1,"air-tahiti"
-148.5295,-21.12963,58,1,55,55.1,"air-tahiti"
-148.5102,-21.19231,59,1,55,55.1,"air-tahiti"
-148.4908,-21.25498,60,1,55,55.1,"air-tahiti"
-148.4714,-21.31766,61,1,55,55.1,"air-tahiti"
-148.452,-21.38033,62,1,55,55.1,"air-tahiti"
-148.4326,-21.44299,63,1,55,55.1,"air-tahiti"
-148.4132,-21.50566,64,1,55,55.1,"air-tahiti"
-148.3938,-21.56832,65,1,55,55.1,"air-tahiti"
-148.3743,-21.63098,66,1,55,55.1,"air-tahiti"
-148.3548,-21.69364,67,1,55,55.1,"air-tahiti"
-148.3353,-21.7563,68,1,55,55.1,"air-tahiti"
-148.3158,-21.81895,69,1,55,55.1,"air-tahiti"
-148.2963,-21.88161,70,1,55,55.1,"air-tahiti"
-148.2768,-21.94425,71,1,55,55.1,"air-tahiti"
-148.2572,-22.0069,72,1,55,55.1,"air-tahiti"
-148.2376,-22.06955,73,1,55,55.1,"air-tahiti"
-148.218,-22.13219,74,1,55,55.1,"air-tahiti"
-148.1984,-22.19483,75,1,55,55.1,"air-tahiti"
-148.1788,-22.25747,76,1,55,55.1,"air-tahiti"
-148.1591,-22.3201,77,1,55,55.1,"air-tahiti"
-148.1395,-22.38274,78,1,55,55.1,"air-tahiti"
-148.1198,-22.44537,79,1,55,55.1,"air-tahiti"
-148.1001,-22.508,80,1,55,55.1,"air-tahiti"
-148.0804,-22.57062,81,1,55,55.1,"air-tahiti"
-148.0606,-22.63325,82,1,55,55.1,"air-tahiti"
-148.0409,-22.69587,83,1,55,55.1,"air-tahiti"
-148.0211,-22.75849,84,1,55,55.1,"air-tahiti"
-148.0013,-22.8211,85,1,55,55.1,"air-tahiti"
-147.9815,-22.88372,86,1,55,55.1,"air-tahiti"
-147.9617,-22.94633,87,1,55,55.1,"air-tahiti"
-147.9418,-23.00894,88,1,55,55.1,"air-tahiti"
-147.922,-23.07154,89,1,55,55.1,"air-tahiti"
-147.9021,-23.13415,90,1,55,55.1,"air-tahiti"
-147.8822,-23.19675,91,1,55,55.1,"air-tahiti"
-147.8622,-23.25935,92,1,55,55.1,"air-tahiti"
-147.8423,-23.32195,93,1,55,55.1,"air-tahiti"
-147.8224,-23.38454,94,1,55,55.1,"air-tahiti"
-147.8024,-23.44713,95,1,55,55.1,"air-tahiti"
-147.7824,-23.50972,96,1,55,55.1,"air-tahiti"
-147.7624,-23.57231,97,1,55,55.1,"air-tahiti"
-147.7423,-23.63489,98,1,55,55.1,"air-tahiti"
-147.7223,-23.69747,99,1,55,55.1,"air-tahiti"
-147.7022,-23.76005,100,1,55,55.1,"air-tahiti"
-147.6821,-23.82263,101,1,55,55.1,"air-tahiti"
-147.662,-23.8852,102,1,55,55.1,"air-tahiti"
-149.607,-17.5537,1,1,56,56.1,"air-tahiti"
-149.5932,-17.52964,2,1,56,56.1,"air-tahiti"
-149.5794,-17.50559,3,1,56,56.1,"air-tahiti"
-149.5656,-17.48153,4,1,56,56.1,"air-tahiti"
-149.5518,-17.45747,5,1,56,56.1,"air-tahiti"
-149.538,-17.43341,6,1,56,56.1,"air-tahiti"
-149.5243,-17.40936,7,1,56,56.1,"air-tahiti"
-149.5105,-17.38529,8,1,56,56.1,"air-tahiti"
-149.4967,-17.36123,9,1,56,56.1,"air-tahiti"
-149.483,-17.33717,10,1,56,56.1,"air-tahiti"
-149.4692,-17.31311,11,1,56,56.1,"air-tahiti"
-149.4554,-17.28904,12,1,56,56.1,"air-tahiti"
-149.4417,-17.26498,13,1,56,56.1,"air-tahiti"
-149.4279,-17.24091,14,1,56,56.1,"air-tahiti"
-149.4142,-17.21684,15,1,56,56.1,"air-tahiti"
-149.4004,-17.19278,16,1,56,56.1,"air-tahiti"
-149.3867,-17.16871,17,1,56,56.1,"air-tahiti"
-149.3729,-17.14464,18,1,56,56.1,"air-tahiti"
-149.3592,-17.12057,19,1,56,56.1,"air-tahiti"
-149.3455,-17.09649,20,1,56,56.1,"air-tahiti"
-149.3318,-17.07242,21,1,56,56.1,"air-tahiti"
-149.318,-17.04835,22,1,56,56.1,"air-tahiti"
-149.3043,-17.02427,23,1,56,56.1,"air-tahiti"
-149.2906,-17.0002,24,1,56,56.1,"air-tahiti"
-149.2769,-16.97612,25,1,56,56.1,"air-tahiti"
-149.2632,-16.95204,26,1,56,56.1,"air-tahiti"
-149.2495,-16.92796,27,1,56,56.1,"air-tahiti"
-149.2358,-16.90389,28,1,56,56.1,"air-tahiti"
-149.2221,-16.87981,29,1,56,56.1,"air-tahiti"
-149.2084,-16.85572,30,1,56,56.1,"air-tahiti"
-149.1947,-16.83164,31,1,56,56.1,"air-tahiti"
-149.181,-16.80756,32,1,56,56.1,"air-tahiti"
-149.1673,-16.78348,33,1,56,56.1,"air-tahiti"
-149.1536,-16.75939,34,1,56,56.1,"air-tahiti"
-149.1399,-16.73531,35,1,56,56.1,"air-tahiti"
-149.1262,-16.71122,36,1,56,56.1,"air-tahiti"
-149.1126,-16.68713,37,1,56,56.1,"air-tahiti"
-149.0989,-16.66304,38,1,56,56.1,"air-tahiti"
-149.0852,-16.63895,39,1,56,56.1,"air-tahiti"
-149.0716,-16.61486,40,1,56,56.1,"air-tahiti"
-149.0579,-16.59077,41,1,56,56.1,"air-tahiti"
-149.0443,-16.56668,42,1,56,56.1,"air-tahiti"
-149.0306,-16.54259,43,1,56,56.1,"air-tahiti"
-149.017,-16.51849,44,1,56,56.1,"air-tahiti"
-149.0033,-16.4944,45,1,56,56.1,"air-tahiti"
-148.9897,-16.4703,46,1,56,56.1,"air-tahiti"
-148.976,-16.44621,47,1,56,56.1,"air-tahiti"
-148.9624,-16.42211,48,1,56,56.1,"air-tahiti"
-148.9488,-16.39801,49,1,56,56.1,"air-tahiti"
-148.9351,-16.37391,50,1,56,56.1,"air-tahiti"
-148.9215,-16.34981,51,1,56,56.1,"air-tahiti"
-148.9079,-16.32571,52,1,56,56.1,"air-tahiti"
-148.8943,-16.30161,53,1,56,56.1,"air-tahiti"
-148.8807,-16.27751,54,1,56,56.1,"air-tahiti"
-148.8671,-16.25341,55,1,56,56.1,"air-tahiti"
-148.8535,-16.2293,56,1,56,56.1,"air-tahiti"
-148.8398,-16.2052,57,1,56,56.1,"air-tahiti"
-148.8262,-16.18109,58,1,56,56.1,"air-tahiti"
-148.8126,-16.15699,59,1,56,56.1,"air-tahiti"
-148.7991,-16.13288,60,1,56,56.1,"air-tahiti"
-148.7855,-16.10877,61,1,56,56.1,"air-tahiti"
-148.7719,-16.08466,62,1,56,56.1,"air-tahiti"
-148.7583,-16.06055,63,1,56,56.1,"air-tahiti"
-148.7447,-16.03644,64,1,56,56.1,"air-tahiti"
-148.7311,-16.01233,65,1,56,56.1,"air-tahiti"
-148.7176,-15.98821,66,1,56,56.1,"air-tahiti"
-148.704,-15.9641,67,1,56,56.1,"air-tahiti"
-148.6904,-15.93999,68,1,56,56.1,"air-tahiti"
-148.6769,-15.91587,69,1,56,56.1,"air-tahiti"
-148.6633,-15.89175,70,1,56,56.1,"air-tahiti"
-148.6497,-15.86764,71,1,56,56.1,"air-tahiti"
-148.6362,-15.84352,72,1,56,56.1,"air-tahiti"
-148.6226,-15.8194,73,1,56,56.1,"air-tahiti"
-148.6091,-15.79528,74,1,56,56.1,"air-tahiti"
-148.5955,-15.77116,75,1,56,56.1,"air-tahiti"
-148.582,-15.74704,76,1,56,56.1,"air-tahiti"
-148.5685,-15.72292,77,1,56,56.1,"air-tahiti"
-148.5549,-15.6988,78,1,56,56.1,"air-tahiti"
-148.5414,-15.67467,79,1,56,56.1,"air-tahiti"
-148.5279,-15.65055,80,1,56,56.1,"air-tahiti"
-148.5143,-15.62642,81,1,56,56.1,"air-tahiti"
-148.5008,-15.6023,82,1,56,56.1,"air-tahiti"
-148.4873,-15.57817,83,1,56,56.1,"air-tahiti"
-148.4738,-15.55404,84,1,56,56.1,"air-tahiti"
-148.4603,-15.52991,85,1,56,56.1,"air-tahiti"
-148.4467,-15.50578,86,1,56,56.1,"air-tahiti"
-148.4332,-15.48165,87,1,56,56.1,"air-tahiti"
-148.4197,-15.45752,88,1,56,56.1,"air-tahiti"
-148.4062,-15.43339,89,1,56,56.1,"air-tahiti"
-148.3927,-15.40926,90,1,56,56.1,"air-tahiti"
-148.3792,-15.38512,91,1,56,56.1,"air-tahiti"
-148.3657,-15.36099,92,1,56,56.1,"air-tahiti"
-148.3523,-15.33685,93,1,56,56.1,"air-tahiti"
-148.3388,-15.31272,94,1,56,56.1,"air-tahiti"
-148.3253,-15.28858,95,1,56,56.1,"air-tahiti"
-148.3118,-15.26444,96,1,56,56.1,"air-tahiti"
-148.2983,-15.2403,97,1,56,56.1,"air-tahiti"
-148.2849,-15.21617,98,1,56,56.1,"air-tahiti"
-148.2714,-15.19203,99,1,56,56.1,"air-tahiti"
-148.2579,-15.16788,100,1,56,56.1,"air-tahiti"
-148.2445,-15.14374,101,1,56,56.1,"air-tahiti"
-148.231,-15.1196,102,1,56,56.1,"air-tahiti"
-149.607,-17.5537,1,1,57,57.1,"air-tahiti"
-149.5609,-17.52352,2,1,57,57.1,"air-tahiti"
-149.5148,-17.49333,3,1,57,57.1,"air-tahiti"
-149.4688,-17.46313,4,1,57,57.1,"air-tahiti"
-149.4227,-17.43293,5,1,57,57.1,"air-tahiti"
-149.3767,-17.40271,6,1,57,57.1,"air-tahiti"
-149.3307,-17.37247,7,1,57,57.1,"air-tahiti"
-149.2847,-17.34223,8,1,57,57.1,"air-tahiti"
-149.2387,-17.31198,9,1,57,57.1,"air-tahiti"
-149.1928,-17.28172,10,1,57,57.1,"air-tahiti"
-149.1468,-17.25145,11,1,57,57.1,"air-tahiti"
-149.1009,-17.22116,12,1,57,57.1,"air-tahiti"
-149.055,-17.19087,13,1,57,57.1,"air-tahiti"
-149.0091,-17.16057,14,1,57,57.1,"air-tahiti"
-148.9632,-17.13025,15,1,57,57.1,"air-tahiti"
-148.9173,-17.09993,16,1,57,57.1,"air-tahiti"
-148.8714,-17.06959,17,1,57,57.1,"air-tahiti"
-148.8256,-17.03925,18,1,57,57.1,"air-tahiti"
-148.7798,-17.00889,19,1,57,57.1,"air-tahiti"
-148.7339,-16.97853,20,1,57,57.1,"air-tahiti"
-148.6881,-16.94815,21,1,57,57.1,"air-tahiti"
-148.6424,-16.91777,22,1,57,57.1,"air-tahiti"
-148.5966,-16.88737,23,1,57,57.1,"air-tahiti"
-148.5508,-16.85696,24,1,57,57.1,"air-tahiti"
-148.5051,-16.82655,25,1,57,57.1,"air-tahiti"
-148.4594,-16.79612,26,1,57,57.1,"air-tahiti"
-148.4137,-16.76568,27,1,57,57.1,"air-tahiti"
-148.368,-16.73524,28,1,57,57.1,"air-tahiti"
-148.3223,-16.70478,29,1,57,57.1,"air-tahiti"
-148.2766,-16.67431,30,1,57,57.1,"air-tahiti"
-148.231,-16.64384,31,1,57,57.1,"air-tahiti"
-148.1853,-16.61335,32,1,57,57.1,"air-tahiti"
-148.1397,-16.58285,33,1,57,57.1,"air-tahiti"
-148.0941,-16.55235,34,1,57,57.1,"air-tahiti"
-148.0485,-16.52183,35,1,57,57.1,"air-tahiti"
-148.0029,-16.4913,36,1,57,57.1,"air-tahiti"
-147.9573,-16.46077,37,1,57,57.1,"air-tahiti"
-147.9118,-16.43022,38,1,57,57.1,"air-tahiti"
-147.8662,-16.39967,39,1,57,57.1,"air-tahiti"
-147.8207,-16.3691,40,1,57,57.1,"air-tahiti"
-147.7752,-16.33852,41,1,57,57.1,"air-tahiti"
-147.7297,-16.30794,42,1,57,57.1,"air-tahiti"
-147.6842,-16.27734,43,1,57,57.1,"air-tahiti"
-147.6388,-16.24674,44,1,57,57.1,"air-tahiti"
-147.5933,-16.21612,45,1,57,57.1,"air-tahiti"
-147.5479,-16.1855,46,1,57,57.1,"air-tahiti"
-147.5025,-16.15487,47,1,57,57.1,"air-tahiti"
-147.457,-16.12422,48,1,57,57.1,"air-tahiti"
-147.4116,-16.09357,49,1,57,57.1,"air-tahiti"
-147.3663,-16.06291,50,1,57,57.1,"air-tahiti"
-147.3209,-16.03224,51,1,57,57.1,"air-tahiti"
-147.2755,-16.00155,52,1,57,57.1,"air-tahiti"
-147.2302,-15.97086,53,1,57,57.1,"air-tahiti"
-147.1849,-15.94016,54,1,57,57.1,"air-tahiti"
-147.1396,-15.90945,55,1,57,57.1,"air-tahiti"
-147.0943,-15.87873,56,1,57,57.1,"air-tahiti"
-147.049,-15.848,57,1,57,57.1,"air-tahiti"
-147.0037,-15.81726,58,1,57,57.1,"air-tahiti"
-146.9584,-15.78652,59,1,57,57.1,"air-tahiti"
-146.9132,-15.75576,60,1,57,57.1,"air-tahiti"
-146.868,-15.72499,61,1,57,57.1,"air-tahiti"
-146.8228,-15.69422,62,1,57,57.1,"air-tahiti"
-146.7776,-15.66343,63,1,57,57.1,"air-tahiti"
-146.7324,-15.63264,64,1,57,57.1,"air-tahiti"
-146.6872,-15.60183,65,1,57,57.1,"air-tahiti"
-146.642,-15.57102,66,1,57,57.1,"air-tahiti"
-146.5969,-15.5402,67,1,57,57.1,"air-tahiti"
-146.5517,-15.50937,68,1,57,57.1,"air-tahiti"
-146.5066,-15.47853,69,1,57,57.1,"air-tahiti"
-146.4615,-15.44768,70,1,57,57.1,"air-tahiti"
-146.4164,-15.41682,71,1,57,57.1,"air-tahiti"
-146.3713,-15.38595,72,1,57,57.1,"air-tahiti"
-146.3263,-15.35508,73,1,57,57.1,"air-tahiti"
-146.2812,-15.32419,74,1,57,57.1,"air-tahiti"
-146.2362,-15.29329,75,1,57,57.1,"air-tahiti"
-146.1911,-15.26239,76,1,57,57.1,"air-tahiti"
-146.1461,-15.23148,77,1,57,57.1,"air-tahiti"
-146.1011,-15.20056,78,1,57,57.1,"air-tahiti"
-146.0561,-15.16963,79,1,57,57.1,"air-tahiti"
-146.0112,-15.13869,80,1,57,57.1,"air-tahiti"
-145.9662,-15.10774,81,1,57,57.1,"air-tahiti"
-145.9213,-15.07678,82,1,57,57.1,"air-tahiti"
-145.8763,-15.04581,83,1,57,57.1,"air-tahiti"
-145.8314,-15.01484,84,1,57,57.1,"air-tahiti"
-145.7865,-14.98385,85,1,57,57.1,"air-tahiti"
-145.7416,-14.95286,86,1,57,57.1,"air-tahiti"
-145.6967,-14.92186,87,1,57,57.1,"air-tahiti"
-145.6518,-14.89085,88,1,57,57.1,"air-tahiti"
-145.607,-14.85983,89,1,57,57.1,"air-tahiti"
-145.5621,-14.8288,90,1,57,57.1,"air-tahiti"
-145.5173,-14.79777,91,1,57,57.1,"air-tahiti"
-145.4725,-14.76672,92,1,57,57.1,"air-tahiti"
-145.4277,-14.73567,93,1,57,57.1,"air-tahiti"
-145.3829,-14.70461,94,1,57,57.1,"air-tahiti"
-145.3381,-14.67353,95,1,57,57.1,"air-tahiti"
-145.2933,-14.64246,96,1,57,57.1,"air-tahiti"
-145.2486,-14.61137,97,1,57,57.1,"air-tahiti"
-145.2038,-14.58027,98,1,57,57.1,"air-tahiti"
-145.1591,-14.54917,99,1,57,57.1,"air-tahiti"
-145.1144,-14.51805,100,1,57,57.1,"air-tahiti"
-145.0697,-14.48693,101,1,57,57.1,"air-tahiti"
-145.025,-14.4558,102,1,57,57.1,"air-tahiti"
-149.607,-17.5537,1,1,58,58.1,"air-tahiti"
-149.6062,-17.61124,2,1,58,58.1,"air-tahiti"
-149.6054,-17.66878,3,1,58,58.1,"air-tahiti"
-149.6046,-17.72632,4,1,58,58.1,"air-tahiti"
-149.6038,-17.78387,5,1,58,58.1,"air-tahiti"
-149.603,-17.84141,6,1,58,58.1,"air-tahiti"
-149.6022,-17.89895,7,1,58,58.1,"air-tahiti"
-149.6014,-17.95649,8,1,58,58.1,"air-tahiti"
-149.6006,-18.01403,9,1,58,58.1,"air-tahiti"
-149.5998,-18.07157,10,1,58,58.1,"air-tahiti"
-149.599,-18.12912,11,1,58,58.1,"air-tahiti"
-149.5982,-18.18666,12,1,58,58.1,"air-tahiti"
-149.5974,-18.2442,13,1,58,58.1,"air-tahiti"
-149.5966,-18.30174,14,1,58,58.1,"air-tahiti"
-149.5958,-18.35928,15,1,58,58.1,"air-tahiti"
-149.595,-18.41683,16,1,58,58.1,"air-tahiti"
-149.5942,-18.47437,17,1,58,58.1,"air-tahiti"
-149.5934,-18.53191,18,1,58,58.1,"air-tahiti"
-149.5926,-18.58945,19,1,58,58.1,"air-tahiti"
-149.5918,-18.64699,20,1,58,58.1,"air-tahiti"
-149.591,-18.70453,21,1,58,58.1,"air-tahiti"
-149.5902,-18.76208,22,1,58,58.1,"air-tahiti"
-149.5894,-18.81962,23,1,58,58.1,"air-tahiti"
-149.5886,-18.87716,24,1,58,58.1,"air-tahiti"
-149.5878,-18.9347,25,1,58,58.1,"air-tahiti"
-149.587,-18.99224,26,1,58,58.1,"air-tahiti"
-149.5862,-19.04978,27,1,58,58.1,"air-tahiti"
-149.5854,-19.10733,28,1,58,58.1,"air-tahiti"
-149.5846,-19.16487,29,1,58,58.1,"air-tahiti"
-149.5838,-19.22241,30,1,58,58.1,"air-tahiti"
-149.583,-19.27995,31,1,58,58.1,"air-tahiti"
-149.5822,-19.33749,32,1,58,58.1,"air-tahiti"
-149.5814,-19.39503,33,1,58,58.1,"air-tahiti"
-149.5806,-19.45258,34,1,58,58.1,"air-tahiti"
-149.5797,-19.51012,35,1,58,58.1,"air-tahiti"
-149.5789,-19.56766,36,1,58,58.1,"air-tahiti"
-149.5781,-19.6252,37,1,58,58.1,"air-tahiti"
-149.5773,-19.68274,38,1,58,58.1,"air-tahiti"
-149.5765,-19.74028,39,1,58,58.1,"air-tahiti"
-149.5757,-19.79783,40,1,58,58.1,"air-tahiti"
-149.5749,-19.85537,41,1,58,58.1,"air-tahiti"
-149.5741,-19.91291,42,1,58,58.1,"air-tahiti"
-149.5732,-19.97045,43,1,58,58.1,"air-tahiti"
-149.5724,-20.02799,44,1,58,58.1,"air-tahiti"
-149.5716,-20.08553,45,1,58,58.1,"air-tahiti"
-149.5708,-20.14308,46,1,58,58.1,"air-tahiti"
-149.57,-20.20062,47,1,58,58.1,"air-tahiti"
-149.5692,-20.25816,48,1,58,58.1,"air-tahiti"
-149.5683,-20.3157,49,1,58,58.1,"air-tahiti"
-149.5675,-20.37324,50,1,58,58.1,"air-tahiti"
-149.5667,-20.43078,51,1,58,58.1,"air-tahiti"
-149.5659,-20.48833,52,1,58,58.1,"air-tahiti"
-149.5651,-20.54587,53,1,58,58.1,"air-tahiti"
-149.5642,-20.60341,54,1,58,58.1,"air-tahiti"
-149.5634,-20.66095,55,1,58,58.1,"air-tahiti"
-149.5626,-20.71849,56,1,58,58.1,"air-tahiti"
-149.5618,-20.77603,57,1,58,58.1,"air-tahiti"
-149.5609,-20.83357,58,1,58,58.1,"air-tahiti"
-149.5601,-20.89112,59,1,58,58.1,"air-tahiti"
-149.5593,-20.94866,60,1,58,58.1,"air-tahiti"
-149.5585,-21.0062,61,1,58,58.1,"air-tahiti"
-149.5576,-21.06374,62,1,58,58.1,"air-tahiti"
-149.5568,-21.12128,63,1,58,58.1,"air-tahiti"
-149.556,-21.17882,64,1,58,58.1,"air-tahiti"
-149.5551,-21.23637,65,1,58,58.1,"air-tahiti"
-149.5543,-21.29391,66,1,58,58.1,"air-tahiti"
-149.5535,-21.35145,67,1,58,58.1,"air-tahiti"
-149.5527,-21.40899,68,1,58,58.1,"air-tahiti"
-149.5518,-21.46653,69,1,58,58.1,"air-tahiti"
-149.551,-21.52407,70,1,58,58.1,"air-tahiti"
-149.5502,-21.58162,71,1,58,58.1,"air-tahiti"
-149.5493,-21.63916,72,1,58,58.1,"air-tahiti"
-149.5485,-21.6967,73,1,58,58.1,"air-tahiti"
-149.5477,-21.75424,74,1,58,58.1,"air-tahiti"
-149.5468,-21.81178,75,1,58,58.1,"air-tahiti"
-149.546,-21.86932,76,1,58,58.1,"air-tahiti"
-149.5451,-21.92686,77,1,58,58.1,"air-tahiti"
-149.5443,-21.98441,78,1,58,58.1,"air-tahiti"
-149.5435,-22.04195,79,1,58,58.1,"air-tahiti"
-149.5426,-22.09949,80,1,58,58.1,"air-tahiti"
-149.5418,-22.15703,81,1,58,58.1,"air-tahiti"
-149.541,-22.21457,82,1,58,58.1,"air-tahiti"
-149.5401,-22.27211,83,1,58,58.1,"air-tahiti"
-149.5393,-22.32965,84,1,58,58.1,"air-tahiti"
-149.5384,-22.3872,85,1,58,58.1,"air-tahiti"
-149.5376,-22.44474,86,1,58,58.1,"air-tahiti"
-149.5367,-22.50228,87,1,58,58.1,"air-tahiti"
