"long","lat","order","piece","id","group","name"
-92.1158,62.8114,1,1,42,42.1,"first-air"
-92.13626,62.79454,2,1,42,42.1,"first-air"
-92.15671,62.77767,3,1,42,42.1,"first-air"
-92.17712,62.76081,4,1,42,42.1,"first-air"
-92.19752,62.74393,5,1,42,42.1,"first-air"
-92.21789,62.72706,6,1,42,42.1,"first-air"
-92.23824,62.71018,7,1,42,42.1,"first-air"
-92.25856,62.6933,8,1,42,42.1,"first-air"
-92.27887,62.67642,9,1,42,42.1,"first-air"
-92.29915,62.65954,10,1,42,42.1,"first-air"
-92.3194,62.64265,11,1,42,42.1,"first-air"
-92.33963,62.62575,12,1,42,42.1,"first-air"
-92.35984,62.60886,13,1,42,42.1,"first-air"
-92.38003,62.59196,14,1,42,42.1,"first-air"
-92.40019,62.57506,15,1,42,42.1,"first-air"
-92.42034,62.55816,16,1,42,42.1,"first-air"
-92.44045,62.54125,17,1,42,42.1,"first-air"
-92.46055,62.52434,18,1,42,42.1,"first-air"
-92.48062,62.50743,19,1,42,42.1,"first-air"
-92.50067,62.49052,20,1,42,42.1,"first-air"
-92.5207,62.4736,21,1,42,42.1,"first-air"
-92.5407,62.45668,22,1,42,42.1,"first-air"
-92.56068,62.43976,23,1,42,42.1,"first-air"
-92.58064,62.42283,24,1,42,42.1,"first-air"
-92.60058,62.4059,25,1,42,42.1,"first-air"
-92.62049,62.38897,26,1,42,42.1,"first-air"
-92.64038,62.37203,27,1,42,42.1,"first-air"
-92.66025,62.3551,28,1,42,42.1,"first-air"
-92.6801,62.33816,29,1,42,42.1,"first-air"
-92.69992,62.32121,30,1,42,42.1,"first-air"
-92.71973,62.30427,31,1,42,42.1,"first-air"
-92.7395,62.28732,32,1,42,42.1,"first-air"
-92.75926,62.27037,33,1,42,42.1,"first-air"
-92.779,62.25341,34,1,42,42.1,"first-air"
-92.79871,62.23645,35,1,42,42.1,"first-air"
-92.8184,62.21949,36,1,42,42.1,"first-air"
-92.83807,62.20253,37,1,42,42.1,"first-air"
-92.85772,62.18556,38,1,42,42.1,"first-air"
-92.87734,62.1686,39,1,42,42.1,"first-air"
-92.89694,62.15163,40,1,42,42.1,"first-air"
-92.91652,62.13465,41,1,42,42.1,"first-air"
-92.93608,62.11767,42,1,42,42.1,"first-air"
-92.95562,62.10069,43,1,42,42.1,"first-air"
-92.97513,62.08371,44,1,42,42.1,"first-air"
-92.99462,62.06673,45,1,42,42.1,"first-air"
-93.0141,62.04974,46,1,42,42.1,"first-air"
-93.03355,62.03275,47,1,42,42.1,"first-air"
-93.05297,62.01576,48,1,42,42.1,"first-air"
-93.07238,61.99876,49,1,42,42.1,"first-air"
-93.09176,61.98176,50,1,42,42.1,"first-air"
-93.11113,61.96476,51,1,42,42.1,"first-air"
-93.13047,61.94776,52,1,42,42.1,"first-air"
-93.14979,61.93075,53,1,42,42.1,"first-air"
-93.16908,61.91374,54,1,42,42.1,"first-air"
-93.18836,61.89673,55,1,42,42.1,"first-air"
-93.20762,61.87971,56,1,42,42.1,"first-air"
-93.22685,61.86269,57,1,42,42.1,"first-air"
-93.24606,61.84567,58,1,42,42.1,"first-air"
-93.26525,61.82865,59,1,42,42.1,"first-air"
-93.28442,61.81163,60,1,42,42.1,"first-air"
-93.30357,61.7946,61,1,42,42.1,"first-air"
-93.3227,61.77757,62,1,42,42.1,"first-air"
-93.34181,61.76053,63,1,42,42.1,"first-air"
-93.36089,61.7435,64,1,42,42.1,"first-air"
-93.37996,61.72646,65,1,42,42.1,"first-air"
-93.399,61.70942,66,1,42,42.1,"first-air"
-93.41802,61.69237,67,1,42,42.1,"first-air"
-93.43702,61.67533,68,1,42,42.1,"first-air"
-93.456,61.65828,69,1,42,42.1,"first-air"
-93.47496,61.64122,70,1,42,42.1,"first-air"
-93.4939,61.62417,71,1,42,42.1,"first-air"
-93.51282,61.60711,72,1,42,42.1,"first-air"
-93.53171,61.59005,73,1,42,42.1,"first-air"
-93.55059,61.57299,74,1,42,42.1,"first-air"
-93.56944,61.55592,75,1,42,42.1,"first-air"
-93.58828,61.53886,76,1,42,42.1,"first-air"
-93.60709,61.52179,77,1,42,42.1,"first-air"
-93.62588,61.50471,78,1,42,42.1,"first-air"
-93.64465,61.48764,79,1,42,42.1,"first-air"
-93.66341,61.47056,80,1,42,42.1,"first-air"
-93.68214,61.45348,81,1,42,42.1,"first-air"
-93.70085,61.4364,82,1,42,42.1,"first-air"
-93.71954,61.41931,83,1,42,42.1,"first-air"
-93.73821,61.40222,84,1,42,42.1,"first-air"
-93.75686,61.38513,85,1,42,42.1,"first-air"
-93.77549,61.36804,86,1,42,42.1,"first-air"
-93.79409,61.35094,87,1,42,42.1,"first-air"
-93.81268,61.33384,88,1,42,42.1,"first-air"
-93.83125,61.31674,89,1,42,42.1,"first-air"
-93.8498,61.29964,90,1,42,42.1,"first-air"
-93.86832,61.28253,91,1,42,42.1,"first-air"
-93.88683,61.26542,92,1,42,42.1,"first-air"
-93.90532,61.24831,93,1,42,42.1,"first-air"
-93.92379,61.2312,94,1,42,42.1,"first-air"
-93.94223,61.21408,95,1,42,42.1,"first-air"
-93.96066,61.19696,96,1,42,42.1,"first-air"
-93.97907,61.17984,97,1,42,42.1,"first-air"
-93.99745,61.16272,98,1,42,42.1,"first-air"
-94.01582,61.14559,99,1,42,42.1,"first-air"
-94.03417,61.12846,100,1,42,42.1,"first-air"
-94.05249,61.11133,101,1,42,42.1,"first-air"
-94.0708,61.0942,102,1,42,42.1,"first-air"
-92.1158,62.8114,1,1,43,43.1,"first-air"
-91.8949,62.83934,2,1,43,43.1,"first-air"
-91.67358,62.86694,3,1,43,43.1,"first-air"
-91.45185,62.89419,4,1,43,43.1,"first-air"
-91.22971,62.92109,5,1,43,43.1,"first-air"
-91.00717,62.94764,6,1,43,43.1,"first-air"
-90.78422,62.97383,7,1,43,43.1,"first-air"
-90.56088,62.99968,8,1,43,43.1,"first-air"
-90.33714,63.02518,9,1,43,43.1,"first-air"
-90.11301,63.05032,10,1,43,43.1,"first-air"
-89.8885,63.0751,11,1,43,43.1,"first-air"
-89.66361,63.09953,12,1,43,43.1,"first-air"
-89.43835,63.1236,13,1,43,43.1,"first-air"
-89.21271,63.14732,14,1,43,43.1,"first-air"
-88.9867,63.17068,15,1,43,43.1,"first-air"
-88.76034,63.19367,16,1,43,43.1,"first-air"
-88.53362,63.21631,17,1,43,43.1,"first-air"
-88.30654,63.23858,18,1,43,43.1,"first-air"
-88.07912,63.2605,19,1,43,43.1,"first-air"
-87.85135,63.28205,20,1,43,43.1,"first-air"
-87.62325,63.30323,21,1,43,43.1,"first-air"
-87.39481,63.32405,22,1,43,43.1,"first-air"
-87.16605,63.34451,23,1,43,43.1,"first-air"
-86.93696,63.36459,24,1,43,43.1,"first-air"
-86.70756,63.38431,25,1,43,43.1,"first-air"
-86.47784,63.40367,26,1,43,43.1,"first-air"
-86.24782,63.42265,27,1,43,43.1,"first-air"
-86.0175,63.44126,28,1,43,43.1,"first-air"
-85.78687,63.4595,29,1,43,43.1,"first-air"
-85.55596,63.47737,30,1,43,43.1,"first-air"
-85.32476,63.49487,31,1,43,43.1,"first-air"
-85.09328,63.51199,32,1,43,43.1,"first-air"
-84.86153,63.52875,33,1,43,43.1,"first-air"
-84.62951,63.54512,34,1,43,43.1,"first-air"
-84.39722,63.56112,35,1,43,43.1,"first-air"
-84.16467,63.57675,36,1,43,43.1,"first-air"
-83.93188,63.592,37,1,43,43.1,"first-air"
-83.69883,63.60687,38,1,43,43.1,"first-air"
-83.46555,63.62136,39,1,43,43.1,"first-air"
-83.23203,63.63548,40,1,43,43.1,"first-air"
-82.99828,63.64921,41,1,43,43.1,"first-air"
-82.76431,63.66257,42,1,43,43.1,"first-air"
-82.53012,63.67555,43,1,43,43.1,"first-air"
-82.29572,63.68814,44,1,43,43.1,"first-air"
-82.06111,63.70036,45,1,43,43.1,"first-air"
-81.82631,63.71219,46,1,43,43.1,"first-air"
-81.59131,63.72364,47,1,43,43.1,"first-air"
-81.35612,63.73471,48,1,43,43.1,"first-air"
-81.12076,63.74539,49,1,43,43.1,"first-air"
-80.88521,63.75569,50,1,43,43.1,"first-air"
-80.6495,63.76561,51,1,43,43.1,"first-air"
-80.41363,63.77514,52,1,43,43.1,"first-air"
-80.1776,63.78428,53,1,43,43.1,"first-air"
-79.94142,63.79304,54,1,43,43.1,"first-air"
-79.7051,63.80142,55,1,43,43.1,"first-air"
-79.46864,63.8094,56,1,43,43.1,"first-air"
-79.23205,63.81701,57,1,43,43.1,"first-air"
-78.99534,63.82422,58,1,43,43.1,"first-air"
-78.75851,63.83105,59,1,43,43.1,"first-air"
-78.52156,63.83748,60,1,43,43.1,"first-air"
-78.28451,63.84354,61,1,43,43.1,"first-air"
-78.04737,63.8492,62,1,43,43.1,"first-air"
-77.81012,63.85447,63,1,43,43.1,"first-air"
-77.5728,63.85936,64,1,43,43.1,"first-air"
-77.33539,63.86385,65,1,43,43.1,"first-air"
-77.09792,63.86796,66,1,43,43.1,"first-air"
-76.86037,63.87168,67,1,43,43.1,"first-air"
-76.62277,63.87501,68,1,43,43.1,"first-air"
-76.38511,63.87795,69,1,43,43.1,"first-air"
-76.14741,63.8805,70,1,43,43.1,"first-air"
-75.90967,63.88266,71,1,43,43.1,"first-air"
-75.67189,63.88443,72,1,43,43.1,"first-air"
-75.43409,63.88581,73,1,43,43.1,"first-air"
-75.19626,63.88679,74,1,43,43.1,"first-air"
-74.95843,63.88739,75,1,43,43.1,"first-air"
-74.72059,63.8876,76,1,43,43.1,"first-air"
-74.48274,63.88742,77,1,43,43.1,"first-air"
-74.24491,63.88685,78,1,43,43.1,"first-air"
-74.00708,63.88589,79,1,43,43.1,"first-air"
-73.76928,63.88454,80,1,43,43.1,"first-air"
-73.5315,63.88279,81,1,43,43.1,"first-air"
-73.29375,63.88066,82,1,43,43.1,"first-air"
-73.05605,63.87814,83,1,43,43.1,"first-air"
-72.81839,63.87523,84,1,43,43.1,"first-air"
-72.58078,63.87193,85,1,43,43.1,"first-air"
-72.34323,63.86824,86,1,43,43.1,"first-air"
-72.10575,63.86416,87,1,43,43.1,"first-air"
-71.86834,63.85969,88,1,43,43.1,"first-air"
-71.63101,63.85483,89,1,43,43.1,"first-air"
-71.39376,63.84958,90,1,43,43.1,"first-air"
-71.15661,63.84395,91,1,43,43.1,"first-air"
-70.91955,63.83792,92,1,43,43.1,"first-air"
-70.6826,63.83151,93,1,43,43.1,"first-air"
-70.44576,63.82471,94,1,43,43.1,"first-air"
-70.20903,63.81753,95,1,43,43.1,"first-air"
-69.97244,63.80995,96,1,43,43.1,"first-air"
-69.73597,63.80199,97,1,43,43.1,"first-air"
-69.49963,63.79365,98,1,43,43.1,"first-air"
-69.26345,63.78491,99,1,43,43.1,"first-air"
-69.02741,63.77579,100,1,43,43.1,"first-air"
-68.79152,63.76629,101,1,43,43.1,"first-air"
-68.5558,63.7564,102,1,43,43.1,"first-air"
-92.1158,62.8114,1,1,44,44.1,"first-air"
-92.18754,62.68491,2,1,44,44.1,"first-air"
-92.25866,62.55837,3,1,44,44.1,"first-air"
-92.32919,62.43181,4,1,44,44.1,"first-air"
-92.39911,62.3052,5,1,44,44.1,"first-air"
-92.46846,62.17857,6,1,44,44.1,"first-air"
-92.53722,62.05189,7,1,44,44.1,"first-air"
-92.60541,61.92519,8,1,44,44.1,"first-air"
-92.67305,61.79845,9,1,44,44.1,"first-air"
-92.74012,61.67168,10,1,44,44.1,"first-air"
-92.80665,61.54487,11,1,44,44.1,"first-air"
-92.87263,61.41803,12,1,44,44.1,"first-air"
-92.93808,61.29117,13,1,44,44.1,"first-air"
-93.00301,61.16427,14,1,44,44.1,"first-air"
-93.06741,61.03734,15,1,44,44.1,"first-air"
-93.1313,60.91037,16,1,44,44.1,"first-air"
-93.19468,60.78338,17,1,44,44.1,"first-air"
-93.25756,60.65636,18,1,44,44.1,"first-air"
-93.31995,60.52931,19,1,44,44.1,"first-air"
-93.38185,60.40223,20,1,44,44.1,"first-air"
-93.44327,60.27513,21,1,44,44.1,"first-air"
-93.50421,60.14799,22,1,44,44.1,"first-air"
-93.56469,60.02083,23,1,44,44.1,"first-air"
-93.6247,59.89364,24,1,44,44.1,"first-air"
-93.68425,59.76642,25,1,44,44.1,"first-air"
-93.74335,59.63917,26,1,44,44.1,"first-air"
-93.802,59.5119,27,1,44,44.1,"first-air"
-93.86022,59.38461,28,1,44,44.1,"first-air"
-93.918,59.25728,29,1,44,44.1,"first-air"
-93.97534,59.12994,30,1,44,44.1,"first-air"
-94.03226,59.00256,31,1,44,44.1,"first-air"
-94.08877,58.87516,32,1,44,44.1,"first-air"
-94.14486,58.74774,33,1,44,44.1,"first-air"
-94.20053,58.6203,34,1,44,44.1,"first-air"
-94.25581,58.49283,35,1,44,44.1,"first-air"
-94.31068,58.36533,36,1,44,44.1,"first-air"
-94.36516,58.23781,37,1,44,44.1,"first-air"
-94.41925,58.11027,38,1,44,44.1,"first-air"
-94.47295,57.98271,39,1,44,44.1,"first-air"
-94.52627,57.85512,40,1,44,44.1,"first-air"
-94.57922,57.72752,41,1,44,44.1,"first-air"
-94.63179,57.59989,42,1,44,44.1,"first-air"
-94.684,57.47224,43,1,44,44.1,"first-air"
-94.73584,57.34456,44,1,44,44.1,"first-air"
-94.78732,57.21687,45,1,44,44.1,"first-air"
-94.83845,57.08915,46,1,44,44.1,"first-air"
-94.88922,56.96142,47,1,44,44.1,"first-air"
-94.93965,56.83366,48,1,44,44.1,"first-air"
-94.98974,56.70589,49,1,44,44.1,"first-air"
-95.03949,56.57809,50,1,44,44.1,"first-air"
-95.0889,56.45027,51,1,44,44.1,"first-air"
-95.13798,56.32244,52,1,44,44.1,"first-air"
-95.18673,56.19458,53,1,44,44.1,"first-air"
-95.23516,56.06671,54,1,44,44.1,"first-air"
-95.28327,55.93882,55,1,44,44.1,"first-air"
-95.33106,55.81091,56,1,44,44.1,"first-air"
-95.37854,55.68298,57,1,44,44.1,"first-air"
-95.42571,55.55503,58,1,44,44.1,"first-air"
-95.47257,55.42706,59,1,44,44.1,"first-air"
-95.51914,55.29908,60,1,44,44.1,"first-air"
-95.5654,55.17108,61,1,44,44.1,"first-air"
-95.61136,55.04306,62,1,44,44.1,"first-air"
-95.65703,54.91503,63,1,44,44.1,"first-air"
-95.70242,54.78697,64,1,44,44.1,"first-air"
-95.74751,54.6589,65,1,44,44.1,"first-air"
-95.79232,54.53082,66,1,44,44.1,"first-air"
-95.83686,54.40271,67,1,44,44.1,"first-air"
-95.88111,54.2746,68,1,44,44.1,"first-air"
-95.92509,54.14646,69,1,44,44.1,"first-air"
-95.9688,54.01831,70,1,44,44.1,"first-air"
-96.01224,53.89014,71,1,44,44.1,"first-air"
-96.05542,53.76196,72,1,44,44.1,"first-air"
-96.09833,53.63376,73,1,44,44.1,"first-air"
-96.14098,53.50555,74,1,44,44.1,"first-air"
-96.18338,53.37732,75,1,44,44.1,"first-air"
-96.22552,53.24908,76,1,44,44.1,"first-air"
-96.2674,53.12082,77,1,44,44.1,"first-air"
-96.30904,52.99255,78,1,44,44.1,"first-air"
-96.35044,52.86426,79,1,44,44.1,"first-air"
-96.39158,52.73596,80,1,44,44.1,"first-air"
-96.43249,52.60765,81,1,44,44.1,"first-air"
-96.47316,52.47932,82,1,44,44.1,"first-air"
-96.51359,52.35097,83,1,44,44.1,"first-air"
-96.55379,52.22262,84,1,44,44.1,"first-air"
-96.59375,52.09425,85,1,44,44.1,"first-air"
-96.63349,51.96586,86,1,44,44.1,"first-air"
-96.673,51.83746,87,1,44,44.1,"first-air"
-96.71228,51.70905,88,1,44,44.1,"first-air"
-96.75135,51.58063,89,1,44,44.1,"first-air"
-96.79019,51.45219,90,1,44,44.1,"first-air"
-96.82881,51.32375,91,1,44,44.1,"first-air"
-96.86722,51.19528,92,1,44,44.1,"first-air"
-96.90541,51.06681,93,1,44,44.1,"first-air"
-96.9434,50.93832,94,1,44,44.1,"first-air"
-96.98117,50.80982,95,1,44,44.1,"first-air"
-97.01874,50.68131,96,1,44,44.1,"first-air"
-97.0561,50.55279,97,1,44,44.1,"first-air"
-97.09326,50.42426,98,1,44,44.1,"first-air"
-97.13021,50.29571,99,1,44,44.1,"first-air"
-97.16697,50.16715,100,1,44,44.1,"first-air"
-97.20353,50.03858,101,1,44,44.1,"first-air"
-97.2399,49.91,102,1,44,44.1,"first-air"
-92.1158,62.8114,1,1,45,45.1,"first-air"
-92.12067,62.80575,2,1,45,45.1,"first-air"
-92.12553,62.8001,3,1,45,45.1,"first-air"
-92.13039,62.79445,4,1,45,45.1,"first-air"
-92.13526,62.7888,5,1,45,45.1,"first-air"
-92.14011,62.78315,6,1,45,45.1,"first-air"
-92.14497,62.7775,7,1,45,45.1,"first-air"
-92.14983,62.77185,8,1,45,45.1,"first-air"
-92.15468,62.7662,9,1,45,45.1,"first-air"
-92.15953,62.76055,10,1,45,45.1,"first-air"
-92.16438,62.7549,11,1,45,45.1,"first-air"
-92.16923,62.74925,12,1,45,45.1,"first-air"
-92.17408,62.7436,13,1,45,45.1,"first-air"
-92.17892,62.73795,14,1,45,45.1,"first-air"
-92.18376,62.7323,15,1,45,45.1,"first-air"
-92.18861,62.72665,16,1,45,45.1,"first-air"
-92.19344,62.72099,17,1,45,45.1,"first-air"
-92.19828,62.71534,18,1,45,45.1,"first-air"
-92.20312,62.70969,19,1,45,45.1,"first-air"
-92.20795,62.70404,20,1,45,45.1,"first-air"
-92.21278,62.69839,21,1,45,45.1,"first-air"
-92.21761,62.69273,22,1,45,45.1,"first-air"
-92.22244,62.68708,23,1,45,45.1,"first-air"
-92.22727,62.68143,24,1,45,45.1,"first-air"
-92.23209,62.67577,25,1,45,45.1,"first-air"
-92.23691,62.67012,26,1,45,45.1,"first-air"
-92.24173,62.66447,27,1,45,45.1,"first-air"
-92.24655,62.65881,28,1,45,45.1,"first-air"
-92.25137,62.65316,29,1,45,45.1,"first-air"
-92.25618,62.64751,30,1,45,45.1,"first-air"
-92.261,62.64185,31,1,45,45.1,"first-air"
-92.26581,62.6362,32,1,45,45.1,"first-air"
-92.27062,62.63054,33,1,45,45.1,"first-air"
-92.27542,62.62489,34,1,45,45.1,"first-air"
-92.28023,62.61924,35,1,45,45.1,"first-air"
-92.28503,62.61358,36,1,45,45.1,"first-air"
-92.28984,62.60793,37,1,45,45.1,"first-air"
-92.29464,62.60227,38,1,45,45.1,"first-air"
-92.29943,62.59661,39,1,45,45.1,"first-air"
-92.30423,62.59096,40,1,45,45.1,"first-air"
-92.30903,62.5853,41,1,45,45.1,"first-air"
-92.31382,62.57965,42,1,45,45.1,"first-air"
-92.31861,62.57399,43,1,45,45.1,"first-air"
-92.3234,62.56834,44,1,45,45.1,"first-air"
-92.32819,62.56268,45,1,45,45.1,"first-air"
-92.33297,62.55702,46,1,45,45.1,"first-air"
-92.33776,62.55137,47,1,45,45.1,"first-air"
-92.34254,62.54571,48,1,45,45.1,"first-air"
-92.34732,62.54005,49,1,45,45.1,"first-air"
-92.3521,62.5344,50,1,45,45.1,"first-air"
-92.35687,62.52874,51,1,45,45.1,"first-air"
-92.36165,62.52308,52,1,45,45.1,"first-air"
-92.36642,62.51742,53,1,45,45.1,"first-air"
-92.37119,62.51177,54,1,45,45.1,"first-air"
-92.37596,62.50611,55,1,45,45.1,"first-air"
-92.38073,62.50045,56,1,45,45.1,"first-air"
-92.3855,62.49479,57,1,45,45.1,"first-air"
-92.39026,62.48913,58,1,45,45.1,"first-air"
-92.39502,62.48347,59,1,45,45.1,"first-air"
-92.39978,62.47781,60,1,45,45.1,"first-air"
-92.40454,62.47216,61,1,45,45.1,"first-air"
-92.4093,62.4665,62,1,45,45.1,"first-air"
-92.41405,62.46084,63,1,45,45.1,"first-air"
-92.4188,62.45518,64,1,45,45.1,"first-air"
-92.42356,62.44952,65,1,45,45.1,"first-air"
-92.42831,62.44386,66,1,45,45.1,"first-air"
-92.43305,62.4382,67,1,45,45.1,"first-air"
-92.4378,62.43254,68,1,45,45.1,"first-air"
-92.44254,62.42688,69,1,45,45.1,"first-air"
-92.44729,62.42122,70,1,45,45.1,"first-air"
-92.45203,62.41556,71,1,45,45.1,"first-air"
-92.45677,62.4099,72,1,45,45.1,"first-air"
-92.4615,62.40424,73,1,45,45.1,"first-air"
-92.46624,62.39858,74,1,45,45.1,"first-air"
-92.47097,62.39291,75,1,45,45.1,"first-air"
-92.4757,62.38725,76,1,45,45.1,"first-air"
-92.48043,62.38159,77,1,45,45.1,"first-air"
-92.48516,62.37593,78,1,45,45.1,"first-air"
-92.48989,62.37027,79,1,45,45.1,"first-air"
-92.49461,62.36461,80,1,45,45.1,"first-air"
-92.49933,62.35894,81,1,45,45.1,"first-air"
-92.50405,62.35328,82,1,45,45.1,"first-air"
-92.50877,62.34762,83,1,45,45.1,"first-air"
-92.51349,62.34196,84,1,45,45.1,"first-air"
-92.51821,62.33629,85,1,45,45.1,"first-air"
-92.52292,62.33063,86,1,45,45.1,"first-air"
-92.52763,62.32497,87,1,45,45.1,"first-air"
-92.53234,62.3193,88,1,45,45.1,"first-air"
-92.53705,62.31364,89,1,45,45.1,"first-air"
-92.54176,62.30798,90,1,45,45.1,"first-air"
-92.54646,62.30231,91,1,45,45.1,"first-air"
-92.55116,62.29665,92,1,45,45.1,"first-air"
-92.55587,62.29099,93,1,45,45.1,"first-air"
-92.56057,62.28532,94,1,45,45.1,"first-air"
-92.56526,62.27966,95,1,45,45.1,"first-air"
-92.56996,62.27399,96,1,45,45.1,"first-air"
-92.57465,62.26833,97,1,45,45.1,"first-air"
-92.57935,62.26266,98,1,45,45.1,"first-air"
-92.58404,62.257,99,1,45,45.1,"first-air"
-92.58873,62.25133,100,1,45,45.1,"first-air"
-92.59341,62.24567,101,1,45,45.1,"first-air"
-92.5981,62.24,102,1,45,45.1,"first-air"
-92.1158,62.8114,1,1,46,46.1,"first-air"
-92.33509,62.82534,2,1,46,46.1,"first-air"
-92.55459,62.83894,3,1,46,46.1,"first-air"
-92.77429,62.85219,4,1,46,46.1,"first-air"
-92.99419,62.8651,5,1,46,46.1,"first-air"
-93.21427,62.87767,6,1,46,46.1,"first-air"
-93.43454,62.8899,7,1,46,46.1,"first-air"
-93.655,62.90178,8,1,46,46.1,"first-air"
-93.87563,62.91332,9,1,46,46.1,"first-air"
-94.09643,62.92451,10,1,46,46.1,"first-air"
-94.31739,62.93536,11,1,46,46.1,"first-air"
-94.53852,62.94586,12,1,46,46.1,"first-air"
-94.75981,62.95602,13,1,46,46.1,"first-air"
-94.98124,62.96583,14,1,46,46.1,"first-air"
-95.20282,62.9753,15,1,46,46.1,"first-air"
-95.42454,62.98441,16,1,46,46.1,"first-air"
-95.6464,62.99318,17,1,46,46.1,"first-air"
-95.86839,63.0016,18,1,46,46.1,"first-air"
-96.09051,63.00968,19,1,46,46.1,"first-air"
-96.31274,63.0174,20,1,46,46.1,"first-air"
-96.53509,63.02478,21,1,46,46.1,"first-air"
-96.75755,63.03181,22,1,46,46.1,"first-air"
-96.98011,63.03848,23,1,46,46.1,"first-air"
-97.20278,63.04481,24,1,46,46.1,"first-air"
-97.42553,63.05079,25,1,46,46.1,"first-air"
-97.64838,63.05642,26,1,46,46.1,"first-air"
-97.87131,63.0617,27,1,46,46.1,"first-air"
-98.09432,63.06663,28,1,46,46.1,"first-air"
-98.3174,63.07121,29,1,46,46.1,"first-air"
-98.54055,63.07543,30,1,46,46.1,"first-air"
-98.76376,63.07931,31,1,46,46.1,"first-air"
-98.98702,63.08283,32,1,46,46.1,"first-air"
-99.21034,63.08601,33,1,46,46.1,"first-air"
-99.43371,63.08883,34,1,46,46.1,"first-air"
-99.65711,63.0913,35,1,46,46.1,"first-air"
-99.88055,63.09342,36,1,46,46.1,"first-air"
-100.104,63.09518,37,1,46,46.1,"first-air"
-100.3275,63.0966,38,1,46,46.1,"first-air"
-100.551,63.09766,39,1,46,46.1,"first-air"
-100.7746,63.09838,40,1,46,46.1,"first-air"
-100.9981,63.09873,41,1,46,46.1,"first-air"
-101.2216,63.09874,42,1,46,46.1,"first-air"
-101.4452,63.0984,43,1,46,46.1,"first-air"
-101.6687,63.0977,44,1,46,46.1,"first-air"
-101.8922,63.09666,45,1,46,46.1,"first-air"
-102.1157,63.09526,46,1,46,46.1,"first-air"
-102.3392,63.0935,47,1,46,46.1,"first-air"
-102.5626,63.0914,48,1,46,46.1,"first-air"
-102.786,63.08895,49,1,46,46.1,"first-air"
-103.0094,63.08614,50,1,46,46.1,"first-air"
-103.2327,63.08298,51,1,46,46.1,"first-air"
-103.456,63.07948,52,1,46,46.1,"first-air"
-103.6792,63.07562,53,1,46,46.1,"first-air"
-103.9023,63.0714,54,1,46,46.1,"first-air"
-104.1254,63.06684,55,1,46,46.1,"first-air"
-104.3484,63.06193,56,1,46,46.1,"first-air"
-104.5714,63.05667,57,1,46,46.1,"first-air"
-104.7942,63.05105,58,1,46,46.1,"first-air"
-105.017,63.04509,59,1,46,46.1,"first-air"
-105.2397,63.03878,60,1,46,46.1,"first-air"
-105.4622,63.03212,61,1,46,46.1,"first-air"
-105.6847,63.0251,62,1,46,46.1,"first-air"
-105.907,63.01774,63,1,46,46.1,"first-air"
-106.1293,63.01003,64,1,46,46.1,"first-air"
-106.3514,63.00198,65,1,46,46.1,"first-air"
-106.5734,62.99357,66,1,46,46.1,"first-air"
-106.7953,62.98482,67,1,46,46.1,"first-air"
-107.017,62.97572,68,1,46,46.1,"first-air"
-107.2386,62.96627,69,1,46,46.1,"first-air"
-107.46,62.95647,70,1,46,46.1,"first-air"
-107.6813,62.94633,71,1,46,46.1,"first-air"
-107.9024,62.93584,72,1,46,46.1,"first-air"
-108.1234,62.92501,73,1,46,46.1,"first-air"
-108.3442,62.91383,74,1,46,46.1,"first-air"
-108.5649,62.90231,75,1,46,46.1,"first-air"
-108.7853,62.89044,76,1,46,46.1,"first-air"
-109.0056,62.87823,77,1,46,46.1,"first-air"
-109.2257,62.86568,78,1,46,46.1,"first-air"
-109.4456,62.85278,79,1,46,46.1,"first-air"
-109.6653,62.83954,80,1,46,46.1,"first-air"
-109.8848,62.82596,81,1,46,46.1,"first-air"
-110.1041,62.81204,82,1,46,46.1,"first-air"
-110.3232,62.79778,83,1,46,46.1,"first-air"
-110.5421,62.78317,84,1,46,46.1,"first-air"
-110.7608,62.76823,85,1,46,46.1,"first-air"
-110.9792,62.75295,86,1,46,46.1,"first-air"
-111.1974,62.73733,87,1,46,46.1,"first-air"
-111.4154,62.72137,88,1,46,46.1,"first-air"
-111.6331,62.70507,89,1,46,46.1,"first-air"
-111.8506,62.68844,90,1,46,46.1,"first-air"
-112.0678,62.67147,91,1,46,46.1,"first-air"
-112.2848,62.65416,92,1,46,46.1,"first-air"
-112.5016,62.63652,93,1,46,46.1,"first-air"
-112.7181,62.61855,94,1,46,46.1,"first-air"
-112.9343,62.60024,95,1,46,46.1,"first-air"
-113.1502,62.5816,96,1,46,46.1,"first-air"
-113.3659,62.56262,97,1,46,46.1,"first-air"
-113.5813,62.54332,98,1,46,46.1,"first-air"
-113.7964,62.52368,99,1,46,46.1,"first-air"
-114.0112,62.50372,100,1,46,46.1,"first-air"
-114.2258,62.48342,101,1,46,46.1,"first-air"
-114.44,62.4628,102,1,46,46.1,"first-air"
-76.5267,64.23,1,1,47,47.1,"first-air"
-76.44665,64.22747,2,1,47,47.1,"first-air"
-76.36661,64.2249,3,1,47,47.1,"first-air"
