"long","lat","order","piece","id","group","name"
120.6555,14.95525,6,1,101,101.1,"cebu-pacific"
120.5825,15.04451,7,1,101,101.1,"cebu-pacific"
120.5093,15.13375,8,1,101,101.1,"cebu-pacific"
120.4362,15.22297,9,1,101,101.1,"cebu-pacific"
120.3629,15.31216,10,1,101,101.1,"cebu-pacific"
120.2896,15.40133,11,1,101,101.1,"cebu-pacific"
120.2162,15.49047,12,1,101,101.1,"cebu-pacific"
120.1428,15.57959,13,1,101,101.1,"cebu-pacific"
120.0692,15.66868,14,1,101,101.1,"cebu-pacific"
119.9957,15.75775,15,1,101,101.1,"cebu-pacific"
119.922,15.8468,16,1,101,101.1,"cebu-pacific"
119.8483,15.93582,17,1,101,101.1,"cebu-pacific"
119.7746,16.02481,18,1,101,101.1,"cebu-pacific"
119.7007,16.11378,19,1,101,101.1,"cebu-pacific"
119.6268,16.20273,20,1,101,101.1,"cebu-pacific"
119.5529,16.29165,21,1,101,101.1,"cebu-pacific"
119.4788,16.38054,22,1,101,101.1,"cebu-pacific"
119.4047,16.46941,23,1,101,101.1,"cebu-pacific"
119.3306,16.55825,24,1,101,101.1,"cebu-pacific"
119.2563,16.64706,25,1,101,101.1,"cebu-pacific"
119.182,16.73585,26,1,101,101.1,"cebu-pacific"
119.1077,16.82461,27,1,101,101.1,"cebu-pacific"
119.0332,16.91335,28,1,101,101.1,"cebu-pacific"
118.9587,17.00206,29,1,101,101.1,"cebu-pacific"
118.8841,17.09074,30,1,101,101.1,"cebu-pacific"
118.8095,17.17939,31,1,101,101.1,"cebu-pacific"
118.7347,17.26802,32,1,101,101.1,"cebu-pacific"
118.6599,17.35662,33,1,101,101.1,"cebu-pacific"
118.5851,17.44519,34,1,101,101.1,"cebu-pacific"
118.5101,17.53373,35,1,101,101.1,"cebu-pacific"
118.4351,17.62225,36,1,101,101.1,"cebu-pacific"
118.36,17.71073,37,1,101,101.1,"cebu-pacific"
118.2848,17.79919,38,1,101,101.1,"cebu-pacific"
118.2096,17.88762,39,1,101,101.1,"cebu-pacific"
118.1343,17.97602,40,1,101,101.1,"cebu-pacific"
118.0589,18.06439,41,1,101,101.1,"cebu-pacific"
117.9834,18.15273,42,1,101,101.1,"cebu-pacific"
117.9079,18.24104,43,1,101,101.1,"cebu-pacific"
117.8323,18.32933,44,1,101,101.1,"cebu-pacific"
117.7566,18.41758,45,1,101,101.1,"cebu-pacific"
117.6808,18.5058,46,1,101,101.1,"cebu-pacific"
117.6049,18.594,47,1,101,101.1,"cebu-pacific"
117.529,18.68216,48,1,101,101.1,"cebu-pacific"
117.453,18.77029,49,1,101,101.1,"cebu-pacific"
117.3769,18.85839,50,1,101,101.1,"cebu-pacific"
117.3007,18.94646,51,1,101,101.1,"cebu-pacific"
117.2245,19.0345,52,1,101,101.1,"cebu-pacific"
117.1482,19.12251,53,1,101,101.1,"cebu-pacific"
117.0717,19.21048,54,1,101,101.1,"cebu-pacific"
116.9953,19.29843,55,1,101,101.1,"cebu-pacific"
116.9187,19.38634,56,1,101,101.1,"cebu-pacific"
116.842,19.47422,57,1,101,101.1,"cebu-pacific"
116.7653,19.56207,58,1,101,101.1,"cebu-pacific"
116.6885,19.64989,59,1,101,101.1,"cebu-pacific"
116.6115,19.73767,60,1,101,101.1,"cebu-pacific"
116.5345,19.82542,61,1,101,101.1,"cebu-pacific"
116.4575,19.91314,62,1,101,101.1,"cebu-pacific"
116.3803,20.00082,63,1,101,101.1,"cebu-pacific"
116.3031,20.08847,64,1,101,101.1,"cebu-pacific"
116.2257,20.17609,65,1,101,101.1,"cebu-pacific"
116.1483,20.26367,66,1,101,101.1,"cebu-pacific"
116.0708,20.35122,67,1,101,101.1,"cebu-pacific"
115.9932,20.43873,68,1,101,101.1,"cebu-pacific"
115.9155,20.52621,69,1,101,101.1,"cebu-pacific"
115.8377,20.61366,70,1,101,101.1,"cebu-pacific"
115.7598,20.70107,71,1,101,101.1,"cebu-pacific"
115.6819,20.78845,72,1,101,101.1,"cebu-pacific"
115.6038,20.87579,73,1,101,101.1,"cebu-pacific"
115.5257,20.96309,74,1,101,101.1,"cebu-pacific"
115.4475,21.05036,75,1,101,101.1,"cebu-pacific"
115.3692,21.1376,76,1,101,101.1,"cebu-pacific"
115.2907,21.22479,77,1,101,101.1,"cebu-pacific"
115.2122,21.31195,78,1,101,101.1,"cebu-pacific"
115.1336,21.39908,79,1,101,101.1,"cebu-pacific"
115.0549,21.48617,80,1,101,101.1,"cebu-pacific"
114.9762,21.57322,81,1,101,101.1,"cebu-pacific"
114.8973,21.66023,82,1,101,101.1,"cebu-pacific"
114.8183,21.74721,83,1,101,101.1,"cebu-pacific"
114.7392,21.83415,84,1,101,101.1,"cebu-pacific"
114.6601,21.92105,85,1,101,101.1,"cebu-pacific"
114.5808,22.00791,86,1,101,101.1,"cebu-pacific"
114.5014,22.09474,87,1,101,101.1,"cebu-pacific"
114.422,22.18153,88,1,101,101.1,"cebu-pacific"
114.3424,22.26828,89,1,101,101.1,"cebu-pacific"
114.2628,22.35499,90,1,101,101.1,"cebu-pacific"
114.183,22.44166,91,1,101,101.1,"cebu-pacific"
114.1032,22.52829,92,1,101,101.1,"cebu-pacific"
114.0232,22.61488,93,1,101,101.1,"cebu-pacific"
113.9431,22.70143,94,1,101,101.1,"cebu-pacific"
113.863,22.78795,95,1,101,101.1,"cebu-pacific"
113.7827,22.87442,96,1,101,101.1,"cebu-pacific"
113.7024,22.96085,97,1,101,101.1,"cebu-pacific"
113.6219,23.04724,98,1,101,101.1,"cebu-pacific"
113.5413,23.13359,99,1,101,101.1,"cebu-pacific"
113.4607,23.2199,100,1,101,101.1,"cebu-pacific"
113.3799,23.30617,101,1,101,101.1,"cebu-pacific"
113.299,23.3924,102,1,101,101.1,"cebu-pacific"
121.02,14.5086,1,1,102,102.1,"cebu-pacific"
121.0524,14.43607,2,1,102,102.1,"cebu-pacific"
121.0849,14.36354,3,1,102,102.1,"cebu-pacific"
121.1173,14.29101,4,1,102,102.1,"cebu-pacific"
121.1497,14.21847,5,1,102,102.1,"cebu-pacific"
121.182,14.14593,6,1,102,102.1,"cebu-pacific"
121.2144,14.07338,7,1,102,102.1,"cebu-pacific"
121.2467,14.00083,8,1,102,102.1,"cebu-pacific"
121.279,13.92827,9,1,102,102.1,"cebu-pacific"
121.3113,13.85571,10,1,102,102.1,"cebu-pacific"
121.3435,13.78315,11,1,102,102.1,"cebu-pacific"
121.3758,13.71058,12,1,102,102.1,"cebu-pacific"
121.408,13.638,13,1,102,102.1,"cebu-pacific"
121.4402,13.56543,14,1,102,102.1,"cebu-pacific"
121.4724,13.49284,15,1,102,102.1,"cebu-pacific"
121.5045,13.42026,16,1,102,102.1,"cebu-pacific"
121.5367,13.34767,17,1,102,102.1,"cebu-pacific"
121.5688,13.27508,18,1,102,102.1,"cebu-pacific"
121.6009,13.20248,19,1,102,102.1,"cebu-pacific"
121.633,13.12988,20,1,102,102.1,"cebu-pacific"
121.6651,13.05727,21,1,102,102.1,"cebu-pacific"
121.6971,12.98466,22,1,102,102.1,"cebu-pacific"
121.7291,12.91205,23,1,102,102.1,"cebu-pacific"
121.7612,12.83943,24,1,102,102.1,"cebu-pacific"
121.7931,12.76681,25,1,102,102.1,"cebu-pacific"
121.8251,12.69418,26,1,102,102.1,"cebu-pacific"
121.8571,12.62156,27,1,102,102.1,"cebu-pacific"
121.889,12.54892,28,1,102,102.1,"cebu-pacific"
121.9209,12.47629,29,1,102,102.1,"cebu-pacific"
121.9528,12.40365,30,1,102,102.1,"cebu-pacific"
121.9847,12.331,31,1,102,102.1,"cebu-pacific"
122.0166,12.25835,32,1,102,102.1,"cebu-pacific"
122.0484,12.1857,33,1,102,102.1,"cebu-pacific"
122.0803,12.11305,34,1,102,102.1,"cebu-pacific"
122.1121,12.04039,35,1,102,102.1,"cebu-pacific"
122.1439,11.96773,36,1,102,102.1,"cebu-pacific"
122.1756,11.89506,37,1,102,102.1,"cebu-pacific"
122.2074,11.82239,38,1,102,102.1,"cebu-pacific"
122.2392,11.74972,39,1,102,102.1,"cebu-pacific"
122.2709,11.67704,40,1,102,102.1,"cebu-pacific"
122.3026,11.60436,41,1,102,102.1,"cebu-pacific"
122.3343,11.53168,42,1,102,102.1,"cebu-pacific"
122.366,11.45899,43,1,102,102.1,"cebu-pacific"
122.3976,11.3863,44,1,102,102.1,"cebu-pacific"
122.4293,11.31361,45,1,102,102.1,"cebu-pacific"
122.4609,11.24091,46,1,102,102.1,"cebu-pacific"
122.4925,11.16821,47,1,102,102.1,"cebu-pacific"
122.5241,11.09551,48,1,102,102.1,"cebu-pacific"
122.5557,11.0228,49,1,102,102.1,"cebu-pacific"
122.5873,10.95009,50,1,102,102.1,"cebu-pacific"
122.6188,10.87738,51,1,102,102.1,"cebu-pacific"
122.6504,10.80466,52,1,102,102.1,"cebu-pacific"
122.6819,10.73194,53,1,102,102.1,"cebu-pacific"
122.7134,10.65922,54,1,102,102.1,"cebu-pacific"
122.7449,10.58649,55,1,102,102.1,"cebu-pacific"
122.7764,10.51376,56,1,102,102.1,"cebu-pacific"
122.8078,10.44103,57,1,102,102.1,"cebu-pacific"
122.8393,10.3683,58,1,102,102.1,"cebu-pacific"
122.8707,10.29556,59,1,102,102.1,"cebu-pacific"
122.9021,10.22282,60,1,102,102.1,"cebu-pacific"
122.9335,10.15007,61,1,102,102.1,"cebu-pacific"
122.9649,10.07732,62,1,102,102.1,"cebu-pacific"
122.9963,10.00457,63,1,102,102.1,"cebu-pacific"
123.0276,9.93182,64,1,102,102.1,"cebu-pacific"
123.059,9.859064,65,1,102,102.1,"cebu-pacific"
123.0903,9.786305,66,1,102,102.1,"cebu-pacific"
123.1216,9.713543,67,1,102,102.1,"cebu-pacific"
123.1529,9.640778,68,1,102,102.1,"cebu-pacific"
123.1842,9.56801,69,1,102,102.1,"cebu-pacific"
123.2155,9.495239,70,1,102,102.1,"cebu-pacific"
123.2468,9.422466,71,1,102,102.1,"cebu-pacific"
123.278,9.34969,72,1,102,102.1,"cebu-pacific"
123.3093,9.276911,73,1,102,102.1,"cebu-pacific"
123.3405,9.20413,74,1,102,102.1,"cebu-pacific"
123.3717,9.131346,75,1,102,102.1,"cebu-pacific"
123.4029,9.058559,76,1,102,102.1,"cebu-pacific"
123.4341,8.985769,77,1,102,102.1,"cebu-pacific"
123.4653,8.912977,78,1,102,102.1,"cebu-pacific"
123.4964,8.840183,79,1,102,102.1,"cebu-pacific"
123.5276,8.767385,80,1,102,102.1,"cebu-pacific"
123.5587,8.694585,81,1,102,102.1,"cebu-pacific"
123.5899,8.621783,82,1,102,102.1,"cebu-pacific"
123.621,8.548978,83,1,102,102.1,"cebu-pacific"
123.6521,8.476171,84,1,102,102.1,"cebu-pacific"
123.6832,8.403361,85,1,102,102.1,"cebu-pacific"
123.7142,8.330549,86,1,102,102.1,"cebu-pacific"
123.7453,8.257734,87,1,102,102.1,"cebu-pacific"
123.7764,8.184917,88,1,102,102.1,"cebu-pacific"
123.8074,8.112098,89,1,102,102.1,"cebu-pacific"
123.8384,8.039276,90,1,102,102.1,"cebu-pacific"
123.8695,7.966452,91,1,102,102.1,"cebu-pacific"
123.9005,7.893626,92,1,102,102.1,"cebu-pacific"
123.9315,7.820797,93,1,102,102.1,"cebu-pacific"
123.9625,7.747966,94,1,102,102.1,"cebu-pacific"
123.9934,7.675133,95,1,102,102.1,"cebu-pacific"
124.0244,7.602297,96,1,102,102.1,"cebu-pacific"
124.0554,7.52946,97,1,102,102.1,"cebu-pacific"
124.0863,7.45662,98,1,102,102.1,"cebu-pacific"
124.1172,7.383778,99,1,102,102.1,"cebu-pacific"
124.1482,7.310934,100,1,102,102.1,"cebu-pacific"
124.1791,7.238088,101,1,102,102.1,"cebu-pacific"
124.21,7.16524,102,1,102,102.1,"cebu-pacific"
121.02,14.5086,1,1,103,103.1,"cebu-pacific"
121.0498,14.46717,2,1,103,103.1,"cebu-pacific"
121.0796,14.42574,3,1,103,103.1,"cebu-pacific"
121.1093,14.38431,4,1,103,103.1,"cebu-pacific"
121.1391,14.34287,5,1,103,103.1,"cebu-pacific"
121.1689,14.30142,6,1,103,103.1,"cebu-pacific"
121.1986,14.25998,7,1,103,103.1,"cebu-pacific"
121.2283,14.21853,8,1,103,103.1,"cebu-pacific"
121.258,14.17707,9,1,103,103.1,"cebu-pacific"
121.2877,14.13562,10,1,103,103.1,"cebu-pacific"
121.3174,14.09415,11,1,103,103.1,"cebu-pacific"
121.3471,14.05269,12,1,103,103.1,"cebu-pacific"
121.3768,14.01122,13,1,103,103.1,"cebu-pacific"
121.4065,13.96975,14,1,103,103.1,"cebu-pacific"
121.4361,13.92827,15,1,103,103.1,"cebu-pacific"
121.4658,13.88679,16,1,103,103.1,"cebu-pacific"
121.4954,13.84531,17,1,103,103.1,"cebu-pacific"
121.525,13.80382,18,1,103,103.1,"cebu-pacific"
121.5546,13.76233,19,1,103,103.1,"cebu-pacific"
121.5842,13.72084,20,1,103,103.1,"cebu-pacific"
121.6138,13.67934,21,1,103,103.1,"cebu-pacific"
121.6434,13.63784,22,1,103,103.1,"cebu-pacific"
121.673,13.59634,23,1,103,103.1,"cebu-pacific"
121.7025,13.55483,24,1,103,103.1,"cebu-pacific"
121.7321,13.51332,25,1,103,103.1,"cebu-pacific"
121.7616,13.47181,26,1,103,103.1,"cebu-pacific"
121.7911,13.43029,27,1,103,103.1,"cebu-pacific"
121.8206,13.38877,28,1,103,103.1,"cebu-pacific"
121.8502,13.34724,29,1,103,103.1,"cebu-pacific"
121.8796,13.30572,30,1,103,103.1,"cebu-pacific"
121.9091,13.26418,31,1,103,103.1,"cebu-pacific"
121.9386,13.22265,32,1,103,103.1,"cebu-pacific"
121.9681,13.18111,33,1,103,103.1,"cebu-pacific"
121.9975,13.13957,34,1,103,103.1,"cebu-pacific"
122.027,13.09802,35,1,103,103.1,"cebu-pacific"
122.0564,13.05648,36,1,103,103.1,"cebu-pacific"
122.0858,13.01492,37,1,103,103.1,"cebu-pacific"
122.1153,12.97337,38,1,103,103.1,"cebu-pacific"
122.1447,12.93181,39,1,103,103.1,"cebu-pacific"
122.1741,12.89025,40,1,103,103.1,"cebu-pacific"
122.2035,12.84868,41,1,103,103.1,"cebu-pacific"
122.2328,12.80712,42,1,103,103.1,"cebu-pacific"
122.2622,12.76555,43,1,103,103.1,"cebu-pacific"
122.2916,12.72397,44,1,103,103.1,"cebu-pacific"
122.3209,12.68239,45,1,103,103.1,"cebu-pacific"
122.3502,12.64081,46,1,103,103.1,"cebu-pacific"
122.3796,12.59923,47,1,103,103.1,"cebu-pacific"
122.4089,12.55764,48,1,103,103.1,"cebu-pacific"
122.4382,12.51605,49,1,103,103.1,"cebu-pacific"
122.4675,12.47446,50,1,103,103.1,"cebu-pacific"
122.4968,12.43286,51,1,103,103.1,"cebu-pacific"
122.5261,12.39126,52,1,103,103.1,"cebu-pacific"
122.5554,12.34966,53,1,103,103.1,"cebu-pacific"
122.5846,12.30805,54,1,103,103.1,"cebu-pacific"
122.6139,12.26644,55,1,103,103.1,"cebu-pacific"
122.6431,12.22483,56,1,103,103.1,"cebu-pacific"
122.6724,12.18321,57,1,103,103.1,"cebu-pacific"
122.7016,12.14159,58,1,103,103.1,"cebu-pacific"
122.7308,12.09997,59,1,103,103.1,"cebu-pacific"
122.76,12.05835,60,1,103,103.1,"cebu-pacific"
122.7892,12.01672,61,1,103,103.1,"cebu-pacific"
122.8184,11.97509,62,1,103,103.1,"cebu-pacific"
122.8476,11.93345,63,1,103,103.1,"cebu-pacific"
122.8767,11.89182,64,1,103,103.1,"cebu-pacific"
122.9059,11.85018,65,1,103,103.1,"cebu-pacific"
122.9351,11.80853,66,1,103,103.1,"cebu-pacific"
122.9642,11.76689,67,1,103,103.1,"cebu-pacific"
122.9933,11.72524,68,1,103,103.1,"cebu-pacific"
123.0225,11.68359,69,1,103,103.1,"cebu-pacific"
123.0516,11.64193,70,1,103,103.1,"cebu-pacific"
123.0807,11.60027,71,1,103,103.1,"cebu-pacific"
123.1098,11.55861,72,1,103,103.1,"cebu-pacific"
123.1389,11.51695,73,1,103,103.1,"cebu-pacific"
123.168,11.47528,74,1,103,103.1,"cebu-pacific"
123.1971,11.43362,75,1,103,103.1,"cebu-pacific"
123.2261,11.39194,76,1,103,103.1,"cebu-pacific"
123.2552,11.35027,77,1,103,103.1,"cebu-pacific"
123.2842,11.30859,78,1,103,103.1,"cebu-pacific"
123.3133,11.26691,79,1,103,103.1,"cebu-pacific"
123.3423,11.22523,80,1,103,103.1,"cebu-pacific"
123.3713,11.18354,81,1,103,103.1,"cebu-pacific"
123.4004,11.14185,82,1,103,103.1,"cebu-pacific"
123.4294,11.10016,83,1,103,103.1,"cebu-pacific"
123.4584,11.05846,84,1,103,103.1,"cebu-pacific"
123.4874,11.01677,85,1,103,103.1,"cebu-pacific"
123.5163,10.97507,86,1,103,103.1,"cebu-pacific"
123.5453,10.93336,87,1,103,103.1,"cebu-pacific"
123.5743,10.89166,88,1,103,103.1,"cebu-pacific"
123.6032,10.84995,89,1,103,103.1,"cebu-pacific"
123.6322,10.80824,90,1,103,103.1,"cebu-pacific"
123.6611,10.76653,91,1,103,103.1,"cebu-pacific"
123.6901,10.72481,92,1,103,103.1,"cebu-pacific"
123.719,10.68309,93,1,103,103.1,"cebu-pacific"
123.7479,10.64137,94,1,103,103.1,"cebu-pacific"
123.7768,10.59964,95,1,103,103.1,"cebu-pacific"
123.8057,10.55792,96,1,103,103.1,"cebu-pacific"
123.8346,10.51619,97,1,103,103.1,"cebu-pacific"
123.8635,10.47445,98,1,103,103.1,"cebu-pacific"
123.8924,10.43272,99,1,103,103.1,"cebu-pacific"
123.9213,10.39098,100,1,103,103.1,"cebu-pacific"
123.9501,10.34924,101,1,103,103.1,"cebu-pacific"
123.979,10.3075,102,1,103,103.1,"cebu-pacific"
121.02,14.5086,1,1,104,104.1,"cebu-pacific"
120.8709,14.30668,2,1,104,104.1,"cebu-pacific"
120.722,14.10466,3,1,104,104.1,"cebu-pacific"
120.5734,13.90255,4,1,104,104.1,"cebu-pacific"
120.4251,13.70036,5,1,104,104.1,"cebu-pacific"
120.277,13.49807,6,1,104,104.1,"cebu-pacific"
120.1292,13.2957,7,1,104,104.1,"cebu-pacific"
119.9816,13.09324,8,1,104,104.1,"cebu-pacific"
119.8343,12.8907,9,1,104,104.1,"cebu-pacific"
119.6872,12.68808,10,1,104,104.1,"cebu-pacific"
119.5403,12.48538,11,1,104,104.1,"cebu-pacific"
119.3937,12.28259,12,1,104,104.1,"cebu-pacific"
119.2473,12.07973,13,1,104,104.1,"cebu-pacific"
119.1011,11.87679,14,1,104,104.1,"cebu-pacific"
118.9551,11.67378,15,1,104,104.1,"cebu-pacific"
118.8094,11.4707,16,1,104,104.1,"cebu-pacific"
118.6638,11.26754,17,1,104,104.1,"cebu-pacific"
118.5185,11.06431,18,1,104,104.1,"cebu-pacific"
118.3733,10.86101,19,1,104,104.1,"cebu-pacific"
118.2284,10.65764,20,1,104,104.1,"cebu-pacific"
118.0837,10.45421,21,1,104,104.1,"cebu-pacific"
117.9391,10.25071,22,1,104,104.1,"cebu-pacific"
117.7947,10.04715,23,1,104,104.1,"cebu-pacific"
117.6505,9.843528,24,1,104,104.1,"cebu-pacific"
117.5065,9.639843,25,1,104,104.1,"cebu-pacific"
117.3627,9.436098,26,1,104,104.1,"cebu-pacific"
117.219,9.232295,27,1,104,104.1,"cebu-pacific"
117.0755,9.028435,28,1,104,104.1,"cebu-pacific"
116.9322,8.824519,29,1,104,104.1,"cebu-pacific"
116.789,8.620549,30,1,104,104.1,"cebu-pacific"
116.646,8.416526,31,1,104,104.1,"cebu-pacific"
116.5031,8.212451,32,1,104,104.1,"cebu-pacific"
116.3603,8.008326,33,1,104,104.1,"cebu-pacific"
116.2178,7.804152,34,1,104,104.1,"cebu-pacific"
116.0753,7.59993,35,1,104,104.1,"cebu-pacific"
115.933,7.395662,36,1,104,104.1,"cebu-pacific"
115.7908,7.191349,37,1,104,104.1,"cebu-pacific"
115.6488,6.986992,38,1,104,104.1,"cebu-pacific"
115.5068,6.782592,39,1,104,104.1,"cebu-pacific"
115.365,6.578152,40,1,104,104.1,"cebu-pacific"
115.2233,6.373671,41,1,104,104.1,"cebu-pacific"
115.0818,6.169152,42,1,104,104.1,"cebu-pacific"
114.9403,5.964596,43,1,104,104.1,"cebu-pacific"
114.7989,5.760003,44,1,104,104.1,"cebu-pacific"
114.6577,5.555375,45,1,104,104.1,"cebu-pacific"
114.5165,5.350715,46,1,104,104.1,"cebu-pacific"
114.3754,5.146021,47,1,104,104.1,"cebu-pacific"
114.2344,4.941297,48,1,104,104.1,"cebu-pacific"
114.0936,4.736543,49,1,104,104.1,"cebu-pacific"
113.9527,4.531761,50,1,104,104.1,"cebu-pacific"
113.812,4.326951,51,1,104,104.1,"cebu-pacific"
113.6714,4.122115,52,1,104,104.1,"cebu-pacific"
113.5308,3.917255,53,1,104,104.1,"cebu-pacific"
113.3903,3.712371,54,1,104,104.1,"cebu-pacific"
113.2498,3.507465,55,1,104,104.1,"cebu-pacific"
113.1094,3.302537,56,1,104,104.1,"cebu-pacific"
112.9691,3.09759,57,1,104,104.1,"cebu-pacific"
112.8288,2.892625,58,1,104,104.1,"cebu-pacific"
112.6886,2.687642,59,1,104,104.1,"cebu-pacific"
112.5484,2.482643,60,1,104,104.1,"cebu-pacific"
112.4083,2.277629,61,1,104,104.1,"cebu-pacific"
112.2682,2.072602,62,1,104,104.1,"cebu-pacific"
112.1282,1.867562,63,1,104,104.1,"cebu-pacific"
111.9881,1.662511,64,1,104,104.1,"cebu-pacific"
111.8481,1.457451,65,1,104,104.1,"cebu-pacific"
111.7082,1.252381,66,1,104,104.1,"cebu-pacific"
111.5682,1.047304,67,1,104,104.1,"cebu-pacific"
111.4283,0.842221,68,1,104,104.1,"cebu-pacific"
111.2884,0.6371327,69,1,104,104.1,"cebu-pacific"
111.1485,0.4320407,70,1,104,104.1,"cebu-pacific"
111.0086,0.2269461,71,1,104,104.1,"cebu-pacific"
110.8687,0.02185016,72,1,104,104.1,"cebu-pacific"
110.7288,-0.1832459,73,1,104,104.1,"cebu-pacific"
110.5889,-0.3883409,74,1,104,104.1,"cebu-pacific"
110.449,-0.5934336,75,1,104,104.1,"cebu-pacific"
110.3091,-0.7985227,76,1,104,104.1,"cebu-pacific"
110.1692,-1.003607,77,1,104,104.1,"cebu-pacific"
110.0292,-1.208685,78,1,104,104.1,"cebu-pacific"
109.8893,-1.413757,79,1,104,104.1,"cebu-pacific"
109.7493,-1.618819,80,1,104,104.1,"cebu-pacific"
109.6093,-1.823872,81,1,104,104.1,"cebu-pacific"
109.4692,-2.028915,82,1,104,104.1,"cebu-pacific"
109.3291,-2.233945,83,1,104,104.1,"cebu-pacific"
109.189,-2.438962,84,1,104,104.1,"cebu-pacific"
109.0489,-2.643964,85,1,104,104.1,"cebu-pacific"
108.9086,-2.84895,86,1,104,104.1,"cebu-pacific"
108.7684,-3.053919,87,1,104,104.1,"cebu-pacific"
108.6281,-3.25887,88,1,104,104.1,"cebu-pacific"
108.4877,-3.463802,89,1,104,104.1,"cebu-pacific"
108.3473,-3.668713,90,1,104,104.1,"cebu-pacific"
108.2068,-3.873602,91,1,104,104.1,"cebu-pacific"
108.0662,-4.078467,92,1,104,104.1,"cebu-pacific"
107.9256,-4.283308,93,1,104,104.1,"cebu-pacific"
107.7849,-4.488124,94,1,104,104.1,"cebu-pacific"
107.6441,-4.692912,95,1,104,104.1,"cebu-pacific"
107.5032,-4.897672,96,1,104,104.1,"cebu-pacific"
107.3622,-5.102403,97,1,104,104.1,"cebu-pacific"
107.2212,-5.307103,98,1,104,104.1,"cebu-pacific"
107.08,-5.511771,99,1,104,104.1,"cebu-pacific"
106.9388,-5.716405,100,1,104,104.1,"cebu-pacific"
106.7974,-5.921005,101,1,104,104.1,"cebu-pacific"
106.656,-6.12557,102,1,104,104.1,"cebu-pacific"
121.02,14.5086,1,1,105,105.1,"cebu-pacific"
121.0548,14.45044,2,1,105,105.1,"cebu-pacific"
121.0896,14.39227,3,1,105,105.1,"cebu-pacific"
121.1243,14.3341,4,1,105,105.1,"cebu-pacific"
121.1591,14.27592,5,1,105,105.1,"cebu-pacific"
121.1938,14.21773,6,1,105,105.1,"cebu-pacific"
121.2285,14.15955,7,1,105,105.1,"cebu-pacific"
121.2632,14.10135,8,1,105,105.1,"cebu-pacific"
121.2979,14.04315,9,1,105,105.1,"cebu-pacific"
121.3326,13.98495,10,1,105,105.1,"cebu-pacific"
121.3672,13.92674,11,1,105,105.1,"cebu-pacific"
121.4018,13.86853,12,1,105,105.1,"cebu-pacific"
121.4364,13.81031,13,1,105,105.1,"cebu-pacific"
121.471,13.75209,14,1,105,105.1,"cebu-pacific"
121.5056,13.69386,15,1,105,105.1,"cebu-pacific"
121.5401,13.63563,16,1,105,105.1,"cebu-pacific"
121.5747,13.57739,17,1,105,105.1,"cebu-pacific"
121.6092,13.51915,18,1,105,105.1,"cebu-pacific"
121.6437,13.4609,19,1,105,105.1,"cebu-pacific"
121.6782,13.40265,20,1,105,105.1,"cebu-pacific"
121.7126,13.3444,21,1,105,105.1,"cebu-pacific"
121.7471,13.28614,22,1,105,105.1,"cebu-pacific"
121.7815,13.22787,23,1,105,105.1,"cebu-pacific"
121.816,13.1696,24,1,105,105.1,"cebu-pacific"
121.8504,13.11133,25,1,105,105.1,"cebu-pacific"
121.8847,13.05305,26,1,105,105.1,"cebu-pacific"
121.9191,12.99476,27,1,105,105.1,"cebu-pacific"
121.9535,12.93648,28,1,105,105.1,"cebu-pacific"
121.9878,12.87818,29,1,105,105.1,"cebu-pacific"
122.0221,12.81989,30,1,105,105.1,"cebu-pacific"
122.0564,12.76158,31,1,105,105.1,"cebu-pacific"
122.0907,12.70328,32,1,105,105.1,"cebu-pacific"
122.125,12.64497,33,1,105,105.1,"cebu-pacific"
122.1593,12.58665,34,1,105,105.1,"cebu-pacific"
122.1935,12.52833,35,1,105,105.1,"cebu-pacific"
122.2277,12.47001,36,1,105,105.1,"cebu-pacific"
122.2619,12.41168,37,1,105,105.1,"cebu-pacific"
122.2961,12.35335,38,1,105,105.1,"cebu-pacific"
122.3303,12.29501,39,1,105,105.1,"cebu-pacific"
122.3645,12.23667,40,1,105,105.1,"cebu-pacific"
122.3986,12.17833,41,1,105,105.1,"cebu-pacific"
122.4328,12.11998,42,1,105,105.1,"cebu-pacific"
122.4669,12.06163,43,1,105,105.1,"cebu-pacific"
122.501,12.00327,44,1,105,105.1,"cebu-pacific"
122.5351,11.94491,45,1,105,105.1,"cebu-pacific"
122.5692,11.88654,46,1,105,105.1,"cebu-pacific"
122.6032,11.82817,47,1,105,105.1,"cebu-pacific"
122.6373,11.7698,48,1,105,105.1,"cebu-pacific"
122.6713,11.71142,49,1,105,105.1,"cebu-pacific"
122.7053,11.65304,50,1,105,105.1,"cebu-pacific"
122.7394,11.59466,51,1,105,105.1,"cebu-pacific"
122.7733,11.53627,52,1,105,105.1,"cebu-pacific"
122.8073,11.47787,53,1,105,105.1,"cebu-pacific"
122.8413,11.41947,54,1,105,105.1,"cebu-pacific"
122.8752,11.36107,55,1,105,105.1,"cebu-pacific"
122.9092,11.30267,56,1,105,105.1,"cebu-pacific"
122.9431,11.24426,57,1,105,105.1,"cebu-pacific"
122.977,11.18585,58,1,105,105.1,"cebu-pacific"
123.0109,11.12743,59,1,105,105.1,"cebu-pacific"
123.0448,11.06901,60,1,105,105.1,"cebu-pacific"
123.0786,11.01058,61,1,105,105.1,"cebu-pacific"
123.1125,10.95216,62,1,105,105.1,"cebu-pacific"
123.1463,10.89372,63,1,105,105.1,"cebu-pacific"
