"long","lat","order","piece","id","group","name"
104.1839,25.58254,69,1,191,191.1,"xiamen-airlines"
104.1457,25.56814,70,1,191,191.1,"xiamen-airlines"
104.1076,25.55372,71,1,191,191.1,"xiamen-airlines"
104.0694,25.53929,72,1,191,191.1,"xiamen-airlines"
104.0313,25.52486,73,1,191,191.1,"xiamen-airlines"
103.9931,25.51041,74,1,191,191.1,"xiamen-airlines"
103.955,25.49595,75,1,191,191.1,"xiamen-airlines"
103.9169,25.48149,76,1,191,191.1,"xiamen-airlines"
103.8788,25.46701,77,1,191,191.1,"xiamen-airlines"
103.8407,25.45253,78,1,191,191.1,"xiamen-airlines"
103.8026,25.43803,79,1,191,191.1,"xiamen-airlines"
103.7645,25.42353,80,1,191,191.1,"xiamen-airlines"
103.7265,25.40901,81,1,191,191.1,"xiamen-airlines"
103.6884,25.39449,82,1,191,191.1,"xiamen-airlines"
103.6504,25.37995,83,1,191,191.1,"xiamen-airlines"
103.6123,25.36541,84,1,191,191.1,"xiamen-airlines"
103.5743,25.35085,85,1,191,191.1,"xiamen-airlines"
103.5363,25.33629,86,1,191,191.1,"xiamen-airlines"
103.4983,25.32172,87,1,191,191.1,"xiamen-airlines"
103.4603,25.30713,88,1,191,191.1,"xiamen-airlines"
103.4223,25.29254,89,1,191,191.1,"xiamen-airlines"
103.3843,25.27794,90,1,191,191.1,"xiamen-airlines"
103.3463,25.26332,91,1,191,191.1,"xiamen-airlines"
103.3083,25.2487,92,1,191,191.1,"xiamen-airlines"
103.2704,25.23407,93,1,191,191.1,"xiamen-airlines"
103.2324,25.21943,94,1,191,191.1,"xiamen-airlines"
103.1945,25.20478,95,1,191,191.1,"xiamen-airlines"
103.1566,25.19011,96,1,191,191.1,"xiamen-airlines"
103.1186,25.17544,97,1,191,191.1,"xiamen-airlines"
103.0807,25.16076,98,1,191,191.1,"xiamen-airlines"
103.0428,25.14607,99,1,191,191.1,"xiamen-airlines"
103.0049,25.13137,100,1,191,191.1,"xiamen-airlines"
102.967,25.11666,101,1,191,191.1,"xiamen-airlines"
102.9292,25.10194,102,1,191,191.1,"xiamen-airlines"
106.801,26.5385,1,1,192,192.1,"xiamen-airlines"
106.9149,26.52312,2,1,192,192.1,"xiamen-airlines"
107.0288,26.50764,3,1,192,192.1,"xiamen-airlines"
107.1426,26.49208,4,1,192,192.1,"xiamen-airlines"
107.2564,26.47643,5,1,192,192.1,"xiamen-airlines"
107.3702,26.46069,6,1,192,192.1,"xiamen-airlines"
107.4839,26.44485,7,1,192,192.1,"xiamen-airlines"
107.5976,26.42893,8,1,192,192.1,"xiamen-airlines"
107.7113,26.41291,9,1,192,192.1,"xiamen-airlines"
107.825,26.39681,10,1,192,192.1,"xiamen-airlines"
107.9386,26.38062,11,1,192,192.1,"xiamen-airlines"
108.0522,26.36434,12,1,192,192.1,"xiamen-airlines"
108.1657,26.34796,13,1,192,192.1,"xiamen-airlines"
108.2793,26.3315,14,1,192,192.1,"xiamen-airlines"
108.3927,26.31495,15,1,192,192.1,"xiamen-airlines"
108.5062,26.29831,16,1,192,192.1,"xiamen-airlines"
108.6196,26.28158,17,1,192,192.1,"xiamen-airlines"
108.733,26.26476,18,1,192,192.1,"xiamen-airlines"
108.8464,26.24785,19,1,192,192.1,"xiamen-airlines"
108.9597,26.23086,20,1,192,192.1,"xiamen-airlines"
109.073,26.21377,21,1,192,192.1,"xiamen-airlines"
109.1863,26.1966,22,1,192,192.1,"xiamen-airlines"
109.2995,26.17933,23,1,192,192.1,"xiamen-airlines"
109.4127,26.16198,24,1,192,192.1,"xiamen-airlines"
109.5258,26.14454,25,1,192,192.1,"xiamen-airlines"
109.639,26.12701,26,1,192,192.1,"xiamen-airlines"
109.752,26.1094,27,1,192,192.1,"xiamen-airlines"
109.8651,26.09169,28,1,192,192.1,"xiamen-airlines"
109.9781,26.0739,29,1,192,192.1,"xiamen-airlines"
110.0911,26.05602,30,1,192,192.1,"xiamen-airlines"
110.2041,26.03805,31,1,192,192.1,"xiamen-airlines"
110.317,26.01999,32,1,192,192.1,"xiamen-airlines"
110.4299,26.00185,33,1,192,192.1,"xiamen-airlines"
110.5427,25.98362,34,1,192,192.1,"xiamen-airlines"
110.6555,25.9653,35,1,192,192.1,"xiamen-airlines"
110.7683,25.94689,36,1,192,192.1,"xiamen-airlines"
110.881,25.9284,37,1,192,192.1,"xiamen-airlines"
110.9938,25.90981,38,1,192,192.1,"xiamen-airlines"
111.1064,25.89115,39,1,192,192.1,"xiamen-airlines"
111.2191,25.87239,40,1,192,192.1,"xiamen-airlines"
111.3317,25.85355,41,1,192,192.1,"xiamen-airlines"
111.4442,25.83462,42,1,192,192.1,"xiamen-airlines"
111.5568,25.8156,43,1,192,192.1,"xiamen-airlines"
111.6692,25.7965,44,1,192,192.1,"xiamen-airlines"
111.7817,25.77731,45,1,192,192.1,"xiamen-airlines"
111.8941,25.75803,46,1,192,192.1,"xiamen-airlines"
112.0065,25.73867,47,1,192,192.1,"xiamen-airlines"
112.1188,25.71923,48,1,192,192.1,"xiamen-airlines"
112.2312,25.69969,49,1,192,192.1,"xiamen-airlines"
112.3434,25.68007,50,1,192,192.1,"xiamen-airlines"
112.4557,25.66036,51,1,192,192.1,"xiamen-airlines"
112.5679,25.64057,52,1,192,192.1,"xiamen-airlines"
112.68,25.6207,53,1,192,192.1,"xiamen-airlines"
112.7921,25.60073,54,1,192,192.1,"xiamen-airlines"
112.9042,25.58068,55,1,192,192.1,"xiamen-airlines"
113.0163,25.56055,56,1,192,192.1,"xiamen-airlines"
113.1283,25.54033,57,1,192,192.1,"xiamen-airlines"
113.2403,25.52003,58,1,192,192.1,"xiamen-airlines"
113.3522,25.49964,59,1,192,192.1,"xiamen-airlines"
113.4641,25.47916,60,1,192,192.1,"xiamen-airlines"
113.5759,25.4586,61,1,192,192.1,"xiamen-airlines"
113.6878,25.43796,62,1,192,192.1,"xiamen-airlines"
113.7995,25.41723,63,1,192,192.1,"xiamen-airlines"
113.9113,25.39642,64,1,192,192.1,"xiamen-airlines"
114.023,25.37552,65,1,192,192.1,"xiamen-airlines"
114.1347,25.35454,66,1,192,192.1,"xiamen-airlines"
114.2463,25.33347,67,1,192,192.1,"xiamen-airlines"
114.3579,25.31232,68,1,192,192.1,"xiamen-airlines"
114.4694,25.29109,69,1,192,192.1,"xiamen-airlines"
114.5809,25.26977,70,1,192,192.1,"xiamen-airlines"
114.6924,25.24837,71,1,192,192.1,"xiamen-airlines"
114.8038,25.22689,72,1,192,192.1,"xiamen-airlines"
114.9152,25.20532,73,1,192,192.1,"xiamen-airlines"
115.0266,25.18367,74,1,192,192.1,"xiamen-airlines"
115.1379,25.16193,75,1,192,192.1,"xiamen-airlines"
115.2492,25.14011,76,1,192,192.1,"xiamen-airlines"
115.3604,25.11821,77,1,192,192.1,"xiamen-airlines"
115.4716,25.09622,78,1,192,192.1,"xiamen-airlines"
115.5827,25.07416,79,1,192,192.1,"xiamen-airlines"
115.6939,25.05201,80,1,192,192.1,"xiamen-airlines"
115.8049,25.02977,81,1,192,192.1,"xiamen-airlines"
115.916,25.00746,82,1,192,192.1,"xiamen-airlines"
116.027,24.98506,83,1,192,192.1,"xiamen-airlines"
116.1379,24.96258,84,1,192,192.1,"xiamen-airlines"
116.2488,24.94002,85,1,192,192.1,"xiamen-airlines"
116.3597,24.91737,86,1,192,192.1,"xiamen-airlines"
116.4705,24.89465,87,1,192,192.1,"xiamen-airlines"
116.5813,24.87184,88,1,192,192.1,"xiamen-airlines"
116.692,24.84895,89,1,192,192.1,"xiamen-airlines"
116.8028,24.82598,90,1,192,192.1,"xiamen-airlines"
116.9134,24.80293,91,1,192,192.1,"xiamen-airlines"
117.024,24.77979,92,1,192,192.1,"xiamen-airlines"
117.1346,24.75658,93,1,192,192.1,"xiamen-airlines"
117.2452,24.73328,94,1,192,192.1,"xiamen-airlines"
117.3557,24.7099,95,1,192,192.1,"xiamen-airlines"
117.4661,24.68644,96,1,192,192.1,"xiamen-airlines"
117.5765,24.6629,97,1,192,192.1,"xiamen-airlines"
117.6869,24.63928,98,1,192,192.1,"xiamen-airlines"
117.7973,24.61558,99,1,192,192.1,"xiamen-airlines"
117.9075,24.5918,100,1,192,192.1,"xiamen-airlines"
118.0178,24.56794,101,1,192,192.1,"xiamen-airlines"
118.128,24.544,102,1,192,192.1,"xiamen-airlines"
110.039,25.2181,1,1,193,193.1,"xiamen-airlines"
110.0067,25.26305,2,1,193,193.1,"xiamen-airlines"
109.9743,25.308,3,1,193,193.1,"xiamen-airlines"
109.9419,25.35293,4,1,193,193.1,"xiamen-airlines"
109.9095,25.39786,5,1,193,193.1,"xiamen-airlines"
109.8771,25.44279,6,1,193,193.1,"xiamen-airlines"
109.8447,25.4877,7,1,193,193.1,"xiamen-airlines"
109.8122,25.53261,8,1,193,193.1,"xiamen-airlines"
109.7797,25.57752,9,1,193,193.1,"xiamen-airlines"
109.7472,25.62241,10,1,193,193.1,"xiamen-airlines"
109.7146,25.6673,11,1,193,193.1,"xiamen-airlines"
109.6821,25.71218,12,1,193,193.1,"xiamen-airlines"
109.6495,25.75705,13,1,193,193.1,"xiamen-airlines"
109.6169,25.80192,14,1,193,193.1,"xiamen-airlines"
109.5842,25.84678,15,1,193,193.1,"xiamen-airlines"
109.5515,25.89163,16,1,193,193.1,"xiamen-airlines"
109.5188,25.93647,17,1,193,193.1,"xiamen-airlines"
109.4861,25.98131,18,1,193,193.1,"xiamen-airlines"
109.4534,26.02614,19,1,193,193.1,"xiamen-airlines"
109.4206,26.07096,20,1,193,193.1,"xiamen-airlines"
109.3878,26.11577,21,1,193,193.1,"xiamen-airlines"
109.355,26.16058,22,1,193,193.1,"xiamen-airlines"
109.3222,26.20538,23,1,193,193.1,"xiamen-airlines"
109.2893,26.25017,24,1,193,193.1,"xiamen-airlines"
109.2564,26.29496,25,1,193,193.1,"xiamen-airlines"
109.2235,26.33973,26,1,193,193.1,"xiamen-airlines"
109.1905,26.3845,27,1,193,193.1,"xiamen-airlines"
109.1576,26.42927,28,1,193,193.1,"xiamen-airlines"
109.1246,26.47402,29,1,193,193.1,"xiamen-airlines"
109.0915,26.51877,30,1,193,193.1,"xiamen-airlines"
109.0585,26.56351,31,1,193,193.1,"xiamen-airlines"
109.0254,26.60824,32,1,193,193.1,"xiamen-airlines"
108.9923,26.65296,33,1,193,193.1,"xiamen-airlines"
108.9592,26.69768,34,1,193,193.1,"xiamen-airlines"
108.926,26.74239,35,1,193,193.1,"xiamen-airlines"
108.8929,26.78709,36,1,193,193.1,"xiamen-airlines"
108.8597,26.83178,37,1,193,193.1,"xiamen-airlines"
108.8264,26.87647,38,1,193,193.1,"xiamen-airlines"
108.7932,26.92115,39,1,193,193.1,"xiamen-airlines"
108.7599,26.96582,40,1,193,193.1,"xiamen-airlines"
108.7266,27.01048,41,1,193,193.1,"xiamen-airlines"
108.6932,27.05513,42,1,193,193.1,"xiamen-airlines"
108.6599,27.09978,43,1,193,193.1,"xiamen-airlines"
108.6265,27.14442,44,1,193,193.1,"xiamen-airlines"
108.5931,27.18905,45,1,193,193.1,"xiamen-airlines"
108.5596,27.23367,46,1,193,193.1,"xiamen-airlines"
108.5262,27.27828,47,1,193,193.1,"xiamen-airlines"
108.4927,27.32289,48,1,193,193.1,"xiamen-airlines"
108.4591,27.36749,49,1,193,193.1,"xiamen-airlines"
108.4256,27.41208,50,1,193,193.1,"xiamen-airlines"
108.392,27.45666,51,1,193,193.1,"xiamen-airlines"
108.3584,27.50124,52,1,193,193.1,"xiamen-airlines"
108.3248,27.5458,53,1,193,193.1,"xiamen-airlines"
108.2911,27.59036,54,1,193,193.1,"xiamen-airlines"
108.2574,27.63491,55,1,193,193.1,"xiamen-airlines"
108.2237,27.67946,56,1,193,193.1,"xiamen-airlines"
108.19,27.72399,57,1,193,193.1,"xiamen-airlines"
108.1562,27.76852,58,1,193,193.1,"xiamen-airlines"
108.1224,27.81303,59,1,193,193.1,"xiamen-airlines"
108.0886,27.85754,60,1,193,193.1,"xiamen-airlines"
108.0547,27.90204,61,1,193,193.1,"xiamen-airlines"
108.0209,27.94654,62,1,193,193.1,"xiamen-airlines"
107.9869,27.99102,63,1,193,193.1,"xiamen-airlines"
107.953,28.0355,64,1,193,193.1,"xiamen-airlines"
107.919,28.07997,65,1,193,193.1,"xiamen-airlines"
107.8851,28.12442,66,1,193,193.1,"xiamen-airlines"
107.851,28.16888,67,1,193,193.1,"xiamen-airlines"
107.817,28.21332,68,1,193,193.1,"xiamen-airlines"
107.7829,28.25775,69,1,193,193.1,"xiamen-airlines"
107.7488,28.30218,70,1,193,193.1,"xiamen-airlines"
107.7147,28.3466,71,1,193,193.1,"xiamen-airlines"
107.6805,28.39101,72,1,193,193.1,"xiamen-airlines"
107.6463,28.43541,73,1,193,193.1,"xiamen-airlines"
107.6121,28.4798,74,1,193,193.1,"xiamen-airlines"
107.5778,28.52418,75,1,193,193.1,"xiamen-airlines"
107.5436,28.56855,76,1,193,193.1,"xiamen-airlines"
107.5093,28.61292,77,1,193,193.1,"xiamen-airlines"
107.4749,28.65728,78,1,193,193.1,"xiamen-airlines"
107.4406,28.70163,79,1,193,193.1,"xiamen-airlines"
107.4062,28.74597,80,1,193,193.1,"xiamen-airlines"
107.3717,28.7903,81,1,193,193.1,"xiamen-airlines"
107.3373,28.83462,82,1,193,193.1,"xiamen-airlines"
107.3028,28.87893,83,1,193,193.1,"xiamen-airlines"
107.2683,28.92324,84,1,193,193.1,"xiamen-airlines"
107.2338,28.96754,85,1,193,193.1,"xiamen-airlines"
107.1992,29.01182,86,1,193,193.1,"xiamen-airlines"
107.1646,29.0561,87,1,193,193.1,"xiamen-airlines"
107.13,29.10037,88,1,193,193.1,"xiamen-airlines"
107.0953,29.14463,89,1,193,193.1,"xiamen-airlines"
107.0606,29.18888,90,1,193,193.1,"xiamen-airlines"
107.0259,29.23313,91,1,193,193.1,"xiamen-airlines"
106.9912,29.27736,92,1,193,193.1,"xiamen-airlines"
106.9564,29.32159,93,1,193,193.1,"xiamen-airlines"
106.9216,29.3658,94,1,193,193.1,"xiamen-airlines"
106.8867,29.41001,95,1,193,193.1,"xiamen-airlines"
106.8519,29.45421,96,1,193,193.1,"xiamen-airlines"
106.817,29.49839,97,1,193,193.1,"xiamen-airlines"
106.782,29.54257,98,1,193,193.1,"xiamen-airlines"
106.7471,29.58674,99,1,193,193.1,"xiamen-airlines"
106.7121,29.63091,100,1,193,193.1,"xiamen-airlines"
106.6771,29.67506,101,1,193,193.1,"xiamen-airlines"
106.642,29.7192,102,1,193,193.1,"xiamen-airlines"
110.039,25.2181,1,1,194,194.1,"xiamen-airlines"
110.1336,25.22827,2,1,194,194.1,"xiamen-airlines"
110.2283,25.23837,3,1,194,194.1,"xiamen-airlines"
110.323,25.24842,4,1,194,194.1,"xiamen-airlines"
110.4177,25.25841,5,1,194,194.1,"xiamen-airlines"
110.5124,25.26833,6,1,194,194.1,"xiamen-airlines"
110.6071,25.2782,7,1,194,194.1,"xiamen-airlines"
110.7018,25.288,8,1,194,194.1,"xiamen-airlines"
110.7966,25.29775,9,1,194,194.1,"xiamen-airlines"
110.8914,25.30743,10,1,194,194.1,"xiamen-airlines"
110.9862,25.31705,11,1,194,194.1,"xiamen-airlines"
111.081,25.32661,12,1,194,194.1,"xiamen-airlines"
111.1758,25.33612,13,1,194,194.1,"xiamen-airlines"
111.2706,25.34556,14,1,194,194.1,"xiamen-airlines"
111.3654,25.35494,15,1,194,194.1,"xiamen-airlines"
111.4603,25.36426,16,1,194,194.1,"xiamen-airlines"
111.5552,25.37352,17,1,194,194.1,"xiamen-airlines"
111.6501,25.38271,18,1,194,194.1,"xiamen-airlines"
111.745,25.39185,19,1,194,194.1,"xiamen-airlines"
111.8399,25.40093,20,1,194,194.1,"xiamen-airlines"
111.9348,25.40994,21,1,194,194.1,"xiamen-airlines"
112.0298,25.4189,22,1,194,194.1,"xiamen-airlines"
112.1247,25.42779,23,1,194,194.1,"xiamen-airlines"
112.2197,25.43662,24,1,194,194.1,"xiamen-airlines"
112.3147,25.44539,25,1,194,194.1,"xiamen-airlines"
112.4097,25.4541,26,1,194,194.1,"xiamen-airlines"
112.5047,25.46275,27,1,194,194.1,"xiamen-airlines"
112.5997,25.47134,28,1,194,194.1,"xiamen-airlines"
112.6948,25.47987,29,1,194,194.1,"xiamen-airlines"
112.7898,25.48833,30,1,194,194.1,"xiamen-airlines"
112.8849,25.49674,31,1,194,194.1,"xiamen-airlines"
112.98,25.50508,32,1,194,194.1,"xiamen-airlines"
113.0751,25.51336,33,1,194,194.1,"xiamen-airlines"
113.1702,25.52158,34,1,194,194.1,"xiamen-airlines"
113.2653,25.52974,35,1,194,194.1,"xiamen-airlines"
113.3604,25.53784,36,1,194,194.1,"xiamen-airlines"
113.4556,25.54587,37,1,194,194.1,"xiamen-airlines"
113.5507,25.55385,38,1,194,194.1,"xiamen-airlines"
113.6459,25.56176,39,1,194,194.1,"xiamen-airlines"
113.7411,25.56961,40,1,194,194.1,"xiamen-airlines"
113.8363,25.5774,41,1,194,194.1,"xiamen-airlines"
113.9315,25.58513,42,1,194,194.1,"xiamen-airlines"
114.0267,25.59279,43,1,194,194.1,"xiamen-airlines"
114.1219,25.6004,44,1,194,194.1,"xiamen-airlines"
114.2172,25.60794,45,1,194,194.1,"xiamen-airlines"
114.3124,25.61542,46,1,194,194.1,"xiamen-airlines"
114.4077,25.62284,47,1,194,194.1,"xiamen-airlines"
114.503,25.6302,48,1,194,194.1,"xiamen-airlines"
114.5983,25.6375,49,1,194,194.1,"xiamen-airlines"
114.6936,25.64473,50,1,194,194.1,"xiamen-airlines"
114.7889,25.6519,51,1,194,194.1,"xiamen-airlines"
114.8842,25.65901,52,1,194,194.1,"xiamen-airlines"
114.9796,25.66606,53,1,194,194.1,"xiamen-airlines"
115.0749,25.67305,54,1,194,194.1,"xiamen-airlines"
115.1703,25.67997,55,1,194,194.1,"xiamen-airlines"
115.2656,25.68684,56,1,194,194.1,"xiamen-airlines"
115.361,25.69364,57,1,194,194.1,"xiamen-airlines"
115.4564,25.70038,58,1,194,194.1,"xiamen-airlines"
115.5518,25.70705,59,1,194,194.1,"xiamen-airlines"
115.6472,25.71367,60,1,194,194.1,"xiamen-airlines"
115.7427,25.72022,61,1,194,194.1,"xiamen-airlines"
115.8381,25.72671,62,1,194,194.1,"xiamen-airlines"
115.9335,25.73314,63,1,194,194.1,"xiamen-airlines"
116.029,25.7395,64,1,194,194.1,"xiamen-airlines"
116.1245,25.74581,65,1,194,194.1,"xiamen-airlines"
116.2199,25.75205,66,1,194,194.1,"xiamen-airlines"
116.3154,25.75823,67,1,194,194.1,"xiamen-airlines"
116.4109,25.76435,68,1,194,194.1,"xiamen-airlines"
116.5064,25.7704,69,1,194,194.1,"xiamen-airlines"
116.602,25.77639,70,1,194,194.1,"xiamen-airlines"
116.6975,25.78232,71,1,194,194.1,"xiamen-airlines"
116.793,25.78819,72,1,194,194.1,"xiamen-airlines"
116.8886,25.79399,73,1,194,194.1,"xiamen-airlines"
116.9841,25.79974,74,1,194,194.1,"xiamen-airlines"
117.0797,25.80542,75,1,194,194.1,"xiamen-airlines"
117.1752,25.81103,76,1,194,194.1,"xiamen-airlines"
117.2708,25.81659,77,1,194,194.1,"xiamen-airlines"
117.3664,25.82208,78,1,194,194.1,"xiamen-airlines"
117.462,25.82751,79,1,194,194.1,"xiamen-airlines"
117.5576,25.83288,80,1,194,194.1,"xiamen-airlines"
117.6532,25.83818,81,1,194,194.1,"xiamen-airlines"
117.7489,25.84343,82,1,194,194.1,"xiamen-airlines"
117.8445,25.84861,83,1,194,194.1,"xiamen-airlines"
117.9401,25.85372,84,1,194,194.1,"xiamen-airlines"
118.0358,25.85878,85,1,194,194.1,"xiamen-airlines"
118.1314,25.86377,86,1,194,194.1,"xiamen-airlines"
118.2271,25.8687,87,1,194,194.1,"xiamen-airlines"
118.3228,25.87357,88,1,194,194.1,"xiamen-airlines"
118.4185,25.87837,89,1,194,194.1,"xiamen-airlines"
118.5142,25.88311,90,1,194,194.1,"xiamen-airlines"
118.6099,25.88779,91,1,194,194.1,"xiamen-airlines"
118.7056,25.8924,92,1,194,194.1,"xiamen-airlines"
118.8013,25.89696,93,1,194,194.1,"xiamen-airlines"
118.897,25.90145,94,1,194,194.1,"xiamen-airlines"
118.9927,25.90587,95,1,194,194.1,"xiamen-airlines"
119.0885,25.91024,96,1,194,194.1,"xiamen-airlines"
119.1842,25.91454,97,1,194,194.1,"xiamen-airlines"
119.2799,25.91878,98,1,194,194.1,"xiamen-airlines"
119.3757,25.92295,99,1,194,194.1,"xiamen-airlines"
119.4715,25.92706,100,1,194,194.1,"xiamen-airlines"
119.5672,25.93111,101,1,194,194.1,"xiamen-airlines"
119.663,25.9351,102,1,194,194.1,"xiamen-airlines"
110.039,25.2181,1,1,195,195.1,"xiamen-airlines"
110.1195,25.21358,2,1,195,195.1,"xiamen-airlines"
110.2,25.20901,3,1,195,195.1,"xiamen-airlines"
110.2804,25.20441,4,1,195,195.1,"xiamen-airlines"
110.3609,25.19976,5,1,195,195.1,"xiamen-airlines"
110.4413,25.19506,6,1,195,195.1,"xiamen-airlines"
110.5218,25.19032,7,1,195,195.1,"xiamen-airlines"
110.6022,25.18554,8,1,195,195.1,"xiamen-airlines"
110.6827,25.18071,9,1,195,195.1,"xiamen-airlines"
110.7631,25.17585,10,1,195,195.1,"xiamen-airlines"
110.8435,25.17093,11,1,195,195.1,"xiamen-airlines"
110.9239,25.16598,12,1,195,195.1,"xiamen-airlines"
111.0043,25.16098,13,1,195,195.1,"xiamen-airlines"
111.0847,25.15593,14,1,195,195.1,"xiamen-airlines"
111.1651,25.15085,15,1,195,195.1,"xiamen-airlines"
111.2455,25.14572,16,1,195,195.1,"xiamen-airlines"
111.3259,25.14055,17,1,195,195.1,"xiamen-airlines"
111.4063,25.13533,18,1,195,195.1,"xiamen-airlines"
111.4867,25.13007,19,1,195,195.1,"xiamen-airlines"
111.567,25.12477,20,1,195,195.1,"xiamen-airlines"
111.6474,25.11942,21,1,195,195.1,"xiamen-airlines"
111.7277,25.11403,22,1,195,195.1,"xiamen-airlines"
111.8081,25.1086,23,1,195,195.1,"xiamen-airlines"
111.8884,25.10312,24,1,195,195.1,"xiamen-airlines"
111.9687,25.0976,25,1,195,195.1,"xiamen-airlines"
112.049,25.09204,26,1,195,195.1,"xiamen-airlines"
112.1294,25.08643,27,1,195,195.1,"xiamen-airlines"
112.2097,25.08078,28,1,195,195.1,"xiamen-airlines"
112.29,25.07509,29,1,195,195.1,"xiamen-airlines"
112.3702,25.06936,30,1,195,195.1,"xiamen-airlines"
112.4505,25.06358,31,1,195,195.1,"xiamen-airlines"
112.5308,25.05776,32,1,195,195.1,"xiamen-airlines"
112.6111,25.05189,33,1,195,195.1,"xiamen-airlines"
112.6913,25.04598,34,1,195,195.1,"xiamen-airlines"
112.7716,25.04003,35,1,195,195.1,"xiamen-airlines"
112.8518,25.03404,36,1,195,195.1,"xiamen-airlines"
112.9321,25.028,37,1,195,195.1,"xiamen-airlines"
113.0123,25.02192,38,1,195,195.1,"xiamen-airlines"
113.0925,25.0158,39,1,195,195.1,"xiamen-airlines"
113.1727,25.00963,40,1,195,195.1,"xiamen-airlines"
113.2529,25.00342,41,1,195,195.1,"xiamen-airlines"
113.3331,24.99717,42,1,195,195.1,"xiamen-airlines"
113.4133,24.99087,43,1,195,195.1,"xiamen-airlines"
113.4935,24.98453,44,1,195,195.1,"xiamen-airlines"
113.5736,24.97815,45,1,195,195.1,"xiamen-airlines"
113.6538,24.97173,46,1,195,195.1,"xiamen-airlines"
113.734,24.96526,47,1,195,195.1,"xiamen-airlines"
113.8141,24.95875,48,1,195,195.1,"xiamen-airlines"
113.8942,24.95219,49,1,195,195.1,"xiamen-airlines"
113.9744,24.9456,50,1,195,195.1,"xiamen-airlines"
114.0545,24.93896,51,1,195,195.1,"xiamen-airlines"
114.1346,24.93228,52,1,195,195.1,"xiamen-airlines"
114.2147,24.92555,53,1,195,195.1,"xiamen-airlines"
114.2948,24.91879,54,1,195,195.1,"xiamen-airlines"
114.3749,24.91198,55,1,195,195.1,"xiamen-airlines"
114.455,24.90512,56,1,195,195.1,"xiamen-airlines"
114.535,24.89823,57,1,195,195.1,"xiamen-airlines"
114.6151,24.89129,58,1,195,195.1,"xiamen-airlines"
114.6951,24.88431,59,1,195,195.1,"xiamen-airlines"
114.7752,24.87728,60,1,195,195.1,"xiamen-airlines"
114.8552,24.87022,61,1,195,195.1,"xiamen-airlines"
114.9352,24.86311,62,1,195,195.1,"xiamen-airlines"
115.0152,24.85596,63,1,195,195.1,"xiamen-airlines"
115.0952,24.84876,64,1,195,195.1,"xiamen-airlines"
115.1752,24.84153,65,1,195,195.1,"xiamen-airlines"
115.2552,24.83425,66,1,195,195.1,"xiamen-airlines"
115.3352,24.82692,67,1,195,195.1,"xiamen-airlines"
115.4152,24.81956,68,1,195,195.1,"xiamen-airlines"
115.4951,24.81215,69,1,195,195.1,"xiamen-airlines"
115.5751,24.8047,70,1,195,195.1,"xiamen-airlines"
115.655,24.79721,71,1,195,195.1,"xiamen-airlines"
115.7349,24.78968,72,1,195,195.1,"xiamen-airlines"
115.8149,24.7821,73,1,195,195.1,"xiamen-airlines"
115.8948,24.77448,74,1,195,195.1,"xiamen-airlines"
115.9747,24.76682,75,1,195,195.1,"xiamen-airlines"
116.0545,24.75911,76,1,195,195.1,"xiamen-airlines"
116.1344,24.75137,77,1,195,195.1,"xiamen-airlines"
116.2143,24.74358,78,1,195,195.1,"xiamen-airlines"
116.2941,24.73575,79,1,195,195.1,"xiamen-airlines"
116.374,24.72787,80,1,195,195.1,"xiamen-airlines"
116.4538,24.71996,81,1,195,195.1,"xiamen-airlines"
116.5337,24.712,82,1,195,195.1,"xiamen-airlines"
116.6135,24.704,83,1,195,195.1,"xiamen-airlines"
116.6933,24.69596,84,1,195,195.1,"xiamen-airlines"
116.7731,24.68787,85,1,195,195.1,"xiamen-airlines"
116.8529,24.67975,86,1,195,195.1,"xiamen-airlines"
116.9326,24.67158,87,1,195,195.1,"xiamen-airlines"
117.0124,24.66337,88,1,195,195.1,"xiamen-airlines"
117.0922,24.65511,89,1,195,195.1,"xiamen-airlines"
117.1719,24.64682,90,1,195,195.1,"xiamen-airlines"
117.2516,24.63848,91,1,195,195.1,"xiamen-airlines"
117.3314,24.6301,92,1,195,195.1,"xiamen-airlines"
117.4111,24.62168,93,1,195,195.1,"xiamen-airlines"
117.4908,24.61322,94,1,195,195.1,"xiamen-airlines"
117.5705,24.60471,95,1,195,195.1,"xiamen-airlines"
117.6501,24.59616,96,1,195,195.1,"xiamen-airlines"
