"long","lat","order","piece","id","group","name"
82.63487,25.8667,49,1,94,94.1,"indigo-airlines"
82.7473,25.8082,50,1,94,94.1,"indigo-airlines"
82.85963,25.74963,51,1,94,94.1,"indigo-airlines"
82.97184,25.69096,52,1,94,94.1,"indigo-airlines"
83.08394,25.63221,53,1,94,94.1,"indigo-airlines"
83.19594,25.57338,54,1,94,94.1,"indigo-airlines"
83.30782,25.51445,55,1,94,94.1,"indigo-airlines"
83.41959,25.45545,56,1,94,94.1,"indigo-airlines"
83.53125,25.39636,57,1,94,94.1,"indigo-airlines"
83.6428,25.33718,58,1,94,94.1,"indigo-airlines"
83.75425,25.27793,59,1,94,94.1,"indigo-airlines"
83.86558,25.21858,60,1,94,94.1,"indigo-airlines"
83.97681,25.15916,61,1,94,94.1,"indigo-airlines"
84.08793,25.09965,62,1,94,94.1,"indigo-airlines"
84.19894,25.04006,63,1,94,94.1,"indigo-airlines"
84.30984,24.98039,64,1,94,94.1,"indigo-airlines"
84.42063,24.92063,65,1,94,94.1,"indigo-airlines"
84.53132,24.8608,66,1,94,94.1,"indigo-airlines"
84.6419,24.80088,67,1,94,94.1,"indigo-airlines"
84.75237,24.74088,68,1,94,94.1,"indigo-airlines"
84.86274,24.6808,69,1,94,94.1,"indigo-airlines"
84.973,24.62064,70,1,94,94.1,"indigo-airlines"
85.08315,24.56039,71,1,94,94.1,"indigo-airlines"
85.1932,24.50007,72,1,94,94.1,"indigo-airlines"
85.30314,24.43967,73,1,94,94.1,"indigo-airlines"
85.41298,24.37919,74,1,94,94.1,"indigo-airlines"
85.52271,24.31863,75,1,94,94.1,"indigo-airlines"
85.63234,24.25799,76,1,94,94.1,"indigo-airlines"
85.74186,24.19728,77,1,94,94.1,"indigo-airlines"
85.85128,24.13648,78,1,94,94.1,"indigo-airlines"
85.96059,24.07561,79,1,94,94.1,"indigo-airlines"
86.0698,24.01466,80,1,94,94.1,"indigo-airlines"
86.17891,23.95363,81,1,94,94.1,"indigo-airlines"
86.28791,23.89252,82,1,94,94.1,"indigo-airlines"
86.39681,23.83134,83,1,94,94.1,"indigo-airlines"
86.50561,23.77008,84,1,94,94.1,"indigo-airlines"
86.6143,23.70875,85,1,94,94.1,"indigo-airlines"
86.7229,23.64734,86,1,94,94.1,"indigo-airlines"
86.83139,23.58585,87,1,94,94.1,"indigo-airlines"
86.93978,23.52429,88,1,94,94.1,"indigo-airlines"
87.04806,23.46266,89,1,94,94.1,"indigo-airlines"
87.15625,23.40095,90,1,94,94.1,"indigo-airlines"
87.26434,23.33916,91,1,94,94.1,"indigo-airlines"
87.37232,23.2773,92,1,94,94.1,"indigo-airlines"
87.48021,23.21537,93,1,94,94.1,"indigo-airlines"
87.58799,23.15336,94,1,94,94.1,"indigo-airlines"
87.69568,23.09128,95,1,94,94.1,"indigo-airlines"
87.80326,23.02913,96,1,94,94.1,"indigo-airlines"
87.91075,22.96691,97,1,94,94.1,"indigo-airlines"
88.01814,22.90461,98,1,94,94.1,"indigo-airlines"
88.12542,22.84224,99,1,94,94.1,"indigo-airlines"
88.23261,22.7798,100,1,94,94.1,"indigo-airlines"
88.33971,22.71728,101,1,94,94.1,"indigo-airlines"
88.4467,22.6547,102,1,94,94.1,"indigo-airlines"
77.1031,28.5665,1,1,95,95.1,"indigo-airlines"
77.10243,28.39287,2,1,95,95.1,"indigo-airlines"
77.10177,28.21924,3,1,95,95.1,"indigo-airlines"
77.1011,28.04561,4,1,95,95.1,"indigo-airlines"
77.10044,27.87199,5,1,95,95.1,"indigo-airlines"
77.09978,27.69836,6,1,95,95.1,"indigo-airlines"
77.09912,27.52473,7,1,95,95.1,"indigo-airlines"
77.09846,27.3511,8,1,95,95.1,"indigo-airlines"
77.0978,27.17747,9,1,95,95.1,"indigo-airlines"
77.09715,27.00384,10,1,95,95.1,"indigo-airlines"
77.0965,26.83021,11,1,95,95.1,"indigo-airlines"
77.09585,26.65659,12,1,95,95.1,"indigo-airlines"
77.0952,26.48296,13,1,95,95.1,"indigo-airlines"
77.09456,26.30933,14,1,95,95.1,"indigo-airlines"
77.09392,26.1357,15,1,95,95.1,"indigo-airlines"
77.09328,25.96207,16,1,95,95.1,"indigo-airlines"
77.09264,25.78844,17,1,95,95.1,"indigo-airlines"
77.092,25.61481,18,1,95,95.1,"indigo-airlines"
77.09136,25.44118,19,1,95,95.1,"indigo-airlines"
77.09073,25.26756,20,1,95,95.1,"indigo-airlines"
77.0901,25.09393,21,1,95,95.1,"indigo-airlines"
77.08947,24.9203,22,1,95,95.1,"indigo-airlines"
77.08884,24.74667,23,1,95,95.1,"indigo-airlines"
77.08821,24.57304,24,1,95,95.1,"indigo-airlines"
77.08759,24.39941,25,1,95,95.1,"indigo-airlines"
77.08696,24.22578,26,1,95,95.1,"indigo-airlines"
77.08634,24.05216,27,1,95,95.1,"indigo-airlines"
77.08572,23.87853,28,1,95,95.1,"indigo-airlines"
77.0851,23.7049,29,1,95,95.1,"indigo-airlines"
77.08449,23.53127,30,1,95,95.1,"indigo-airlines"
77.08387,23.35764,31,1,95,95.1,"indigo-airlines"
77.08326,23.18401,32,1,95,95.1,"indigo-airlines"
77.08265,23.01038,33,1,95,95.1,"indigo-airlines"
77.08204,22.83675,34,1,95,95.1,"indigo-airlines"
77.08143,22.66313,35,1,95,95.1,"indigo-airlines"
77.08082,22.4895,36,1,95,95.1,"indigo-airlines"
77.08022,22.31587,37,1,95,95.1,"indigo-airlines"
77.07961,22.14224,38,1,95,95.1,"indigo-airlines"
77.07901,21.96861,39,1,95,95.1,"indigo-airlines"
77.07841,21.79498,40,1,95,95.1,"indigo-airlines"
77.07781,21.62135,41,1,95,95.1,"indigo-airlines"
77.07721,21.44773,42,1,95,95.1,"indigo-airlines"
77.07661,21.2741,43,1,95,95.1,"indigo-airlines"
77.07602,21.10047,44,1,95,95.1,"indigo-airlines"
77.07542,20.92684,45,1,95,95.1,"indigo-airlines"
77.07483,20.75321,46,1,95,95.1,"indigo-airlines"
77.07424,20.57958,47,1,95,95.1,"indigo-airlines"
77.07365,20.40595,48,1,95,95.1,"indigo-airlines"
77.07306,20.23232,49,1,95,95.1,"indigo-airlines"
77.07247,20.0587,50,1,95,95.1,"indigo-airlines"
77.07189,19.88507,51,1,95,95.1,"indigo-airlines"
77.0713,19.71144,52,1,95,95.1,"indigo-airlines"
77.07072,19.53781,53,1,95,95.1,"indigo-airlines"
77.07014,19.36418,54,1,95,95.1,"indigo-airlines"
77.06956,19.19055,55,1,95,95.1,"indigo-airlines"
77.06898,19.01692,56,1,95,95.1,"indigo-airlines"
77.0684,18.84329,57,1,95,95.1,"indigo-airlines"
77.06782,18.66967,58,1,95,95.1,"indigo-airlines"
77.06725,18.49604,59,1,95,95.1,"indigo-airlines"
77.06667,18.32241,60,1,95,95.1,"indigo-airlines"
77.0661,18.14878,61,1,95,95.1,"indigo-airlines"
77.06552,17.97515,62,1,95,95.1,"indigo-airlines"
77.06495,17.80152,63,1,95,95.1,"indigo-airlines"
77.06438,17.62789,64,1,95,95.1,"indigo-airlines"
77.06381,17.45426,65,1,95,95.1,"indigo-airlines"
77.06325,17.28064,66,1,95,95.1,"indigo-airlines"
77.06268,17.10701,67,1,95,95.1,"indigo-airlines"
77.06211,16.93338,68,1,95,95.1,"indigo-airlines"
77.06155,16.75975,69,1,95,95.1,"indigo-airlines"
77.06098,16.58612,70,1,95,95.1,"indigo-airlines"
77.06042,16.41249,71,1,95,95.1,"indigo-airlines"
77.05986,16.23886,72,1,95,95.1,"indigo-airlines"
77.0593,16.06523,73,1,95,95.1,"indigo-airlines"
77.05874,15.89161,74,1,95,95.1,"indigo-airlines"
77.05818,15.71798,75,1,95,95.1,"indigo-airlines"
77.05762,15.54435,76,1,95,95.1,"indigo-airlines"
77.05706,15.37072,77,1,95,95.1,"indigo-airlines"
77.05651,15.19709,78,1,95,95.1,"indigo-airlines"
77.05595,15.02346,79,1,95,95.1,"indigo-airlines"
77.0554,14.84983,80,1,95,95.1,"indigo-airlines"
77.05484,14.6762,81,1,95,95.1,"indigo-airlines"
77.05429,14.50258,82,1,95,95.1,"indigo-airlines"
77.05374,14.32895,83,1,95,95.1,"indigo-airlines"
77.05319,14.15532,84,1,95,95.1,"indigo-airlines"
77.05264,13.98169,85,1,95,95.1,"indigo-airlines"
77.05209,13.80806,86,1,95,95.1,"indigo-airlines"
77.05154,13.63443,87,1,95,95.1,"indigo-airlines"
77.05099,13.4608,88,1,95,95.1,"indigo-airlines"
77.05045,13.28717,89,1,95,95.1,"indigo-airlines"
77.0499,13.11355,90,1,95,95.1,"indigo-airlines"
77.04935,12.93992,91,1,95,95.1,"indigo-airlines"
77.04881,12.76629,92,1,95,95.1,"indigo-airlines"
77.04827,12.59266,93,1,95,95.1,"indigo-airlines"
77.04772,12.41903,94,1,95,95.1,"indigo-airlines"
77.04718,12.2454,95,1,95,95.1,"indigo-airlines"
77.04664,12.07177,96,1,95,95.1,"indigo-airlines"
77.0461,11.89814,97,1,95,95.1,"indigo-airlines"
77.04556,11.72451,98,1,95,95.1,"indigo-airlines"
77.04502,11.55089,99,1,95,95.1,"indigo-airlines"
77.04448,11.37726,100,1,95,95.1,"indigo-airlines"
77.04394,11.20363,101,1,95,95.1,"indigo-airlines"
77.0434,11.03,102,1,95,95.1,"indigo-airlines"
77.1031,28.5665,1,1,96,96.1,"indigo-airlines"
77.0952,28.38419,2,1,96,96.1,"indigo-airlines"
77.08732,28.20189,3,1,96,96.1,"indigo-airlines"
77.07948,28.01958,4,1,96,96.1,"indigo-airlines"
77.07165,27.83727,5,1,96,96.1,"indigo-airlines"
77.06386,27.65497,6,1,96,96.1,"indigo-airlines"
77.05609,27.47266,7,1,96,96.1,"indigo-airlines"
77.04834,27.29035,8,1,96,96.1,"indigo-airlines"
77.04062,27.10804,9,1,96,96.1,"indigo-airlines"
77.03293,26.92573,10,1,96,96.1,"indigo-airlines"
77.02526,26.74342,11,1,96,96.1,"indigo-airlines"
77.01761,26.56111,12,1,96,96.1,"indigo-airlines"
77.00999,26.3788,13,1,96,96.1,"indigo-airlines"
77.0024,26.19649,14,1,96,96.1,"indigo-airlines"
76.99482,26.01418,15,1,96,96.1,"indigo-airlines"
76.98727,25.83187,16,1,96,96.1,"indigo-airlines"
76.97975,25.64956,17,1,96,96.1,"indigo-airlines"
76.97225,25.46724,18,1,96,96.1,"indigo-airlines"
76.96477,25.28493,19,1,96,96.1,"indigo-airlines"
76.95731,25.10262,20,1,96,96.1,"indigo-airlines"
76.94987,24.92031,21,1,96,96.1,"indigo-airlines"
76.94246,24.73799,22,1,96,96.1,"indigo-airlines"
76.93507,24.55568,23,1,96,96.1,"indigo-airlines"
76.9277,24.37336,24,1,96,96.1,"indigo-airlines"
76.92035,24.19105,25,1,96,96.1,"indigo-airlines"
76.91302,24.00873,26,1,96,96.1,"indigo-airlines"
76.90571,23.82642,27,1,96,96.1,"indigo-airlines"
76.89842,23.6441,28,1,96,96.1,"indigo-airlines"
76.89116,23.46178,29,1,96,96.1,"indigo-airlines"
76.88391,23.27947,30,1,96,96.1,"indigo-airlines"
76.87668,23.09715,31,1,96,96.1,"indigo-airlines"
76.86947,22.91483,32,1,96,96.1,"indigo-airlines"
76.86229,22.73252,33,1,96,96.1,"indigo-airlines"
76.85512,22.5502,34,1,96,96.1,"indigo-airlines"
76.84797,22.36788,35,1,96,96.1,"indigo-airlines"
76.84084,22.18556,36,1,96,96.1,"indigo-airlines"
76.83372,22.00324,37,1,96,96.1,"indigo-airlines"
76.82663,21.82092,38,1,96,96.1,"indigo-airlines"
76.81955,21.6386,39,1,96,96.1,"indigo-airlines"
76.81249,21.45628,40,1,96,96.1,"indigo-airlines"
76.80545,21.27396,41,1,96,96.1,"indigo-airlines"
76.79843,21.09164,42,1,96,96.1,"indigo-airlines"
76.79142,20.90932,43,1,96,96.1,"indigo-airlines"
76.78443,20.727,44,1,96,96.1,"indigo-airlines"
76.77746,20.54468,45,1,96,96.1,"indigo-airlines"
76.7705,20.36236,46,1,96,96.1,"indigo-airlines"
76.76356,20.18004,47,1,96,96.1,"indigo-airlines"
76.75664,19.99771,48,1,96,96.1,"indigo-airlines"
76.74973,19.81539,49,1,96,96.1,"indigo-airlines"
76.74284,19.63307,50,1,96,96.1,"indigo-airlines"
76.73597,19.45075,51,1,96,96.1,"indigo-airlines"
76.72911,19.26842,52,1,96,96.1,"indigo-airlines"
76.72226,19.0861,53,1,96,96.1,"indigo-airlines"
76.71543,18.90378,54,1,96,96.1,"indigo-airlines"
76.70862,18.72145,55,1,96,96.1,"indigo-airlines"
76.70182,18.53913,56,1,96,96.1,"indigo-airlines"
76.69503,18.3568,57,1,96,96.1,"indigo-airlines"
76.68826,18.17448,58,1,96,96.1,"indigo-airlines"
76.6815,17.99215,59,1,96,96.1,"indigo-airlines"
76.67476,17.80983,60,1,96,96.1,"indigo-airlines"
76.66803,17.6275,61,1,96,96.1,"indigo-airlines"
76.66131,17.44518,62,1,96,96.1,"indigo-airlines"
76.65461,17.26285,63,1,96,96.1,"indigo-airlines"
76.64792,17.08053,64,1,96,96.1,"indigo-airlines"
76.64124,16.8982,65,1,96,96.1,"indigo-airlines"
76.63458,16.71587,66,1,96,96.1,"indigo-airlines"
76.62793,16.53355,67,1,96,96.1,"indigo-airlines"
76.62129,16.35122,68,1,96,96.1,"indigo-airlines"
76.61466,16.16889,69,1,96,96.1,"indigo-airlines"
76.60805,15.98657,70,1,96,96.1,"indigo-airlines"
76.60145,15.80424,71,1,96,96.1,"indigo-airlines"
76.59486,15.62191,72,1,96,96.1,"indigo-airlines"
76.58828,15.43958,73,1,96,96.1,"indigo-airlines"
76.58171,15.25725,74,1,96,96.1,"indigo-airlines"
76.57516,15.07493,75,1,96,96.1,"indigo-airlines"
76.56861,14.8926,76,1,96,96.1,"indigo-airlines"
76.56208,14.71027,77,1,96,96.1,"indigo-airlines"
76.55556,14.52794,78,1,96,96.1,"indigo-airlines"
76.54905,14.34561,79,1,96,96.1,"indigo-airlines"
76.54255,14.16328,80,1,96,96.1,"indigo-airlines"
76.53606,13.98095,81,1,96,96.1,"indigo-airlines"
76.52958,13.79862,82,1,96,96.1,"indigo-airlines"
76.52311,13.61629,83,1,96,96.1,"indigo-airlines"
76.51665,13.43396,84,1,96,96.1,"indigo-airlines"
76.5102,13.25163,85,1,96,96.1,"indigo-airlines"
76.50376,13.0693,86,1,96,96.1,"indigo-airlines"
76.49732,12.88697,87,1,96,96.1,"indigo-airlines"
76.4909,12.70464,88,1,96,96.1,"indigo-airlines"
76.48449,12.52231,89,1,96,96.1,"indigo-airlines"
76.47809,12.33998,90,1,96,96.1,"indigo-airlines"
76.47169,12.15765,91,1,96,96.1,"indigo-airlines"
76.46531,11.97532,92,1,96,96.1,"indigo-airlines"
76.45893,11.79299,93,1,96,96.1,"indigo-airlines"
76.45256,11.61066,94,1,96,96.1,"indigo-airlines"
76.4462,11.42832,95,1,96,96.1,"indigo-airlines"
76.43985,11.24599,96,1,96,96.1,"indigo-airlines"
76.43351,11.06366,97,1,96,96.1,"indigo-airlines"
76.42717,10.88133,98,1,96,96.1,"indigo-airlines"
76.42084,10.699,99,1,96,96.1,"indigo-airlines"
76.41452,10.51666,100,1,96,96.1,"indigo-airlines"
76.40821,10.33433,101,1,96,96.1,"indigo-airlines"
76.4019,10.152,102,1,96,96.1,"indigo-airlines"
77.1031,28.5665,1,1,97,97.1,"indigo-airlines"
77.28162,28.56734,2,1,97,97.1,"indigo-airlines"
77.46014,28.56795,3,1,97,97.1,"indigo-airlines"
77.63866,28.56833,4,1,97,97.1,"indigo-airlines"
77.81719,28.56847,5,1,97,97.1,"indigo-airlines"
77.99571,28.56838,6,1,97,97.1,"indigo-airlines"
78.17423,28.56806,7,1,97,97.1,"indigo-airlines"
78.35275,28.5675,8,1,97,97.1,"indigo-airlines"
78.53127,28.56671,9,1,97,97.1,"indigo-airlines"
78.70979,28.56568,10,1,97,97.1,"indigo-airlines"
78.8883,28.56443,11,1,97,97.1,"indigo-airlines"
79.06681,28.56293,12,1,97,97.1,"indigo-airlines"
79.24531,28.56121,13,1,97,97.1,"indigo-airlines"
79.42381,28.55925,14,1,97,97.1,"indigo-airlines"
79.60229,28.55706,15,1,97,97.1,"indigo-airlines"
79.78077,28.55463,16,1,97,97.1,"indigo-airlines"
79.95925,28.55197,17,1,97,97.1,"indigo-airlines"
80.13771,28.54908,18,1,97,97.1,"indigo-airlines"
80.31616,28.54595,19,1,97,97.1,"indigo-airlines"
80.4946,28.54259,20,1,97,97.1,"indigo-airlines"
80.67303,28.539,21,1,97,97.1,"indigo-airlines"
80.85145,28.53517,22,1,97,97.1,"indigo-airlines"
81.02985,28.53111,23,1,97,97.1,"indigo-airlines"
81.20824,28.52682,24,1,97,97.1,"indigo-airlines"
81.38662,28.52229,25,1,97,97.1,"indigo-airlines"
81.56498,28.51754,26,1,97,97.1,"indigo-airlines"
81.74332,28.51255,27,1,97,97.1,"indigo-airlines"
81.92164,28.50732,28,1,97,97.1,"indigo-airlines"
82.09995,28.50186,29,1,97,97.1,"indigo-airlines"
82.27824,28.49618,30,1,97,97.1,"indigo-airlines"
82.45651,28.49025,31,1,97,97.1,"indigo-airlines"
82.63475,28.4841,32,1,97,97.1,"indigo-airlines"
82.81298,28.47771,33,1,97,97.1,"indigo-airlines"
82.99119,28.47109,34,1,97,97.1,"indigo-airlines"
83.16937,28.46424,35,1,97,97.1,"indigo-airlines"
83.34753,28.45716,36,1,97,97.1,"indigo-airlines"
83.52566,28.44984,37,1,97,97.1,"indigo-airlines"
83.70377,28.44229,38,1,97,97.1,"indigo-airlines"
83.88186,28.43451,39,1,97,97.1,"indigo-airlines"
84.05991,28.4265,40,1,97,97.1,"indigo-airlines"
84.23794,28.41826,41,1,97,97.1,"indigo-airlines"
84.41594,28.40979,42,1,97,97.1,"indigo-airlines"
84.59392,28.40108,43,1,97,97.1,"indigo-airlines"
84.77186,28.39214,44,1,97,97.1,"indigo-airlines"
84.94977,28.38297,45,1,97,97.1,"indigo-airlines"
85.12766,28.37358,46,1,97,97.1,"indigo-airlines"
85.30551,28.36395,47,1,97,97.1,"indigo-airlines"
85.48332,28.35409,48,1,97,97.1,"indigo-airlines"
85.66111,28.34399,49,1,97,97.1,"indigo-airlines"
85.83886,28.33367,50,1,97,97.1,"indigo-airlines"
86.01657,28.32312,51,1,97,97.1,"indigo-airlines"
86.19425,28.31234,52,1,97,97.1,"indigo-airlines"
86.37189,28.30133,53,1,97,97.1,"indigo-airlines"
86.5495,28.29008,54,1,97,97.1,"indigo-airlines"
86.72706,28.27861,55,1,97,97.1,"indigo-airlines"
86.90459,28.26691,56,1,97,97.1,"indigo-airlines"
87.08208,28.25498,57,1,97,97.1,"indigo-airlines"
87.25953,28.24282,58,1,97,97.1,"indigo-airlines"
87.43694,28.23043,59,1,97,97.1,"indigo-airlines"
87.61431,28.21781,60,1,97,97.1,"indigo-airlines"
87.79163,28.20497,61,1,97,97.1,"indigo-airlines"
87.96892,28.19189,62,1,97,97.1,"indigo-airlines"
88.14615,28.17859,63,1,97,97.1,"indigo-airlines"
88.32335,28.16505,64,1,97,97.1,"indigo-airlines"
88.50049,28.1513,65,1,97,97.1,"indigo-airlines"
88.6776,28.13731,66,1,97,97.1,"indigo-airlines"
88.85465,28.12309,67,1,97,97.1,"indigo-airlines"
89.03166,28.10865,68,1,97,97.1,"indigo-airlines"
89.20862,28.09398,69,1,97,97.1,"indigo-airlines"
89.38553,28.07908,70,1,97,97.1,"indigo-airlines"
89.5624,28.06396,71,1,97,97.1,"indigo-airlines"
89.73921,28.04861,72,1,97,97.1,"indigo-airlines"
89.91597,28.03303,73,1,97,97.1,"indigo-airlines"
90.09268,28.01723,74,1,97,97.1,"indigo-airlines"
90.26934,28.0012,75,1,97,97.1,"indigo-airlines"
90.44594,27.98495,76,1,97,97.1,"indigo-airlines"
90.62249,27.96847,77,1,97,97.1,"indigo-airlines"
90.79899,27.95176,78,1,97,97.1,"indigo-airlines"
90.97543,27.93483,79,1,97,97.1,"indigo-airlines"
91.15182,27.91768,80,1,97,97.1,"indigo-airlines"
91.32815,27.9003,81,1,97,97.1,"indigo-airlines"
91.50442,27.8827,82,1,97,97.1,"indigo-airlines"
91.68063,27.86487,83,1,97,97.1,"indigo-airlines"
91.85679,27.84682,84,1,97,97.1,"indigo-airlines"
92.03289,27.82854,85,1,97,97.1,"indigo-airlines"
92.20893,27.81004,86,1,97,97.1,"indigo-airlines"
92.38491,27.79132,87,1,97,97.1,"indigo-airlines"
92.56082,27.77238,88,1,97,97.1,"indigo-airlines"
92.73668,27.75321,89,1,97,97.1,"indigo-airlines"
92.91247,27.73382,90,1,97,97.1,"indigo-airlines"
93.0882,27.71421,91,1,97,97.1,"indigo-airlines"
93.26387,27.69438,92,1,97,97.1,"indigo-airlines"
93.43947,27.67432,93,1,97,97.1,"indigo-airlines"
93.61501,27.65404,94,1,97,97.1,"indigo-airlines"
93.79048,27.63355,95,1,97,97.1,"indigo-airlines"
93.96588,27.61283,96,1,97,97.1,"indigo-airlines"
94.14122,27.59189,97,1,97,97.1,"indigo-airlines"
94.3165,27.57073,98,1,97,97.1,"indigo-airlines"
94.4917,27.54935,99,1,97,97.1,"indigo-airlines"
94.66684,27.52775,100,1,97,97.1,"indigo-airlines"
94.8419,27.50594,101,1,97,97.1,"indigo-airlines"
95.0169,27.4839,102,1,97,97.1,"indigo-airlines"
77.1031,28.5665,1,1,98,98.1,"indigo-airlines"
76.88247,28.55067,2,1,98,98.1,"indigo-airlines"
76.66191,28.53449,3,1,98,98.1,"indigo-airlines"
76.44141,28.51795,4,1,98,98.1,"indigo-airlines"
76.22099,28.50106,5,1,98,98.1,"indigo-airlines"
76.00063,28.48381,6,1,98,98.1,"indigo-airlines"
75.78035,28.4662,7,1,98,98.1,"indigo-airlines"
75.56015,28.44825,8,1,98,98.1,"indigo-airlines"
75.34001,28.42993,9,1,98,98.1,"indigo-airlines"
75.11996,28.41126,10,1,98,98.1,"indigo-airlines"
74.89998,28.39224,11,1,98,98.1,"indigo-airlines"
74.68009,28.37287,12,1,98,98.1,"indigo-airlines"
74.46027,28.35314,13,1,98,98.1,"indigo-airlines"
74.24054,28.33306,14,1,98,98.1,"indigo-airlines"
74.02089,28.31263,15,1,98,98.1,"indigo-airlines"
73.80132,28.29185,16,1,98,98.1,"indigo-airlines"
73.58185,28.27071,17,1,98,98.1,"indigo-airlines"
73.36246,28.24923,18,1,98,98.1,"indigo-airlines"
73.14315,28.22739,19,1,98,98.1,"indigo-airlines"
72.92394,28.20521,20,1,98,98.1,"indigo-airlines"
72.70482,28.18267,21,1,98,98.1,"indigo-airlines"
72.4858,28.15979,22,1,98,98.1,"indigo-airlines"
72.26687,28.13656,23,1,98,98.1,"indigo-airlines"
72.04803,28.11298,24,1,98,98.1,"indigo-airlines"
71.82929,28.08906,25,1,98,98.1,"indigo-airlines"
71.61065,28.06478,26,1,98,98.1,"indigo-airlines"
71.39211,28.04017,27,1,98,98.1,"indigo-airlines"
71.17367,28.0152,28,1,98,98.1,"indigo-airlines"
70.95533,27.98989,29,1,98,98.1,"indigo-airlines"
70.73709,27.96424,30,1,98,98.1,"indigo-airlines"
70.51896,27.93824,31,1,98,98.1,"indigo-airlines"
70.30094,27.9119,32,1,98,98.1,"indigo-airlines"
70.08302,27.88521,33,1,98,98.1,"indigo-airlines"
69.86521,27.85819,34,1,98,98.1,"indigo-airlines"
69.64751,27.83082,35,1,98,98.1,"indigo-airlines"
69.42992,27.80311,36,1,98,98.1,"indigo-airlines"
69.21244,27.77506,37,1,98,98.1,"indigo-airlines"
68.99507,27.74667,38,1,98,98.1,"indigo-airlines"
68.77782,27.71793,39,1,98,98.1,"indigo-airlines"
68.56068,27.68887,40,1,98,98.1,"indigo-airlines"
68.34366,27.65946,41,1,98,98.1,"indigo-airlines"
68.12676,27.62971,42,1,98,98.1,"indigo-airlines"
67.90997,27.59963,43,1,98,98.1,"indigo-airlines"
67.69331,27.56921,44,1,98,98.1,"indigo-airlines"
67.47676,27.53845,45,1,98,98.1,"indigo-airlines"
67.26034,27.50736,46,1,98,98.1,"indigo-airlines"
67.04404,27.47593,47,1,98,98.1,"indigo-airlines"
66.82786,27.44417,48,1,98,98.1,"indigo-airlines"
66.61181,27.41208,49,1,98,98.1,"indigo-airlines"
66.39589,27.37966,50,1,98,98.1,"indigo-airlines"
66.18009,27.3469,51,1,98,98.1,"indigo-airlines"
65.96442,27.31381,52,1,98,98.1,"indigo-airlines"
65.74888,27.28039,53,1,98,98.1,"indigo-airlines"
65.53347,27.24664,54,1,98,98.1,"indigo-airlines"
65.31819,27.21256,55,1,98,98.1,"indigo-airlines"
65.10304,27.17815,56,1,98,98.1,"indigo-airlines"
64.88803,27.14341,57,1,98,98.1,"indigo-airlines"
64.67315,27.10835,58,1,98,98.1,"indigo-airlines"
64.45841,27.07296,59,1,98,98.1,"indigo-airlines"
64.2438,27.03724,60,1,98,98.1,"indigo-airlines"
64.02933,27.0012,61,1,98,98.1,"indigo-airlines"
63.815,26.96483,62,1,98,98.1,"indigo-airlines"
63.60081,26.92814,63,1,98,98.1,"indigo-airlines"
63.38675,26.89113,64,1,98,98.1,"indigo-airlines"
63.17284,26.85379,65,1,98,98.1,"indigo-airlines"
62.95907,26.81613,66,1,98,98.1,"indigo-airlines"
62.74544,26.77815,67,1,98,98.1,"indigo-airlines"
62.53196,26.73986,68,1,98,98.1,"indigo-airlines"
62.31862,26.70124,69,1,98,98.1,"indigo-airlines"
62.10542,26.6623,70,1,98,98.1,"indigo-airlines"
61.89237,26.62305,71,1,98,98.1,"indigo-airlines"
61.67947,26.58348,72,1,98,98.1,"indigo-airlines"
61.46672,26.54359,73,1,98,98.1,"indigo-airlines"
61.25411,26.50338,74,1,98,98.1,"indigo-airlines"
61.04165,26.46287,75,1,98,98.1,"indigo-airlines"
60.82935,26.42203,76,1,98,98.1,"indigo-airlines"
60.61719,26.38089,77,1,98,98.1,"indigo-airlines"
60.40519,26.33943,78,1,98,98.1,"indigo-airlines"
60.19334,26.29766,79,1,98,98.1,"indigo-airlines"
59.98164,26.25558,80,1,98,98.1,"indigo-airlines"
59.77009,26.21319,81,1,98,98.1,"indigo-airlines"
59.5587,26.17049,82,1,98,98.1,"indigo-airlines"
59.34747,26.12748,83,1,98,98.1,"indigo-airlines"
59.13639,26.08416,84,1,98,98.1,"indigo-airlines"
58.92547,26.04054,85,1,98,98.1,"indigo-airlines"
58.7147,25.99661,86,1,98,98.1,"indigo-airlines"
58.5041,25.95237,87,1,98,98.1,"indigo-airlines"
58.29365,25.90783,88,1,98,98.1,"indigo-airlines"
58.08336,25.86299,89,1,98,98.1,"indigo-airlines"
57.87323,25.81785,90,1,98,98.1,"indigo-airlines"
57.66327,25.7724,91,1,98,98.1,"indigo-airlines"
57.45346,25.72665,92,1,98,98.1,"indigo-airlines"
57.24382,25.6806,93,1,98,98.1,"indigo-airlines"
57.03433,25.63426,94,1,98,98.1,"indigo-airlines"
56.82502,25.58761,95,1,98,98.1,"indigo-airlines"
56.61586,25.54067,96,1,98,98.1,"indigo-airlines"
56.40687,25.49342,97,1,98,98.1,"indigo-airlines"
56.19804,25.44589,98,1,98,98.1,"indigo-airlines"
55.98938,25.39806,99,1,98,98.1,"indigo-airlines"
