"long","lat","order","piece","id","group","name"
-151.556,64.82119,53,1,28,28.1,"astral-aviation"
-151.4805,64.82198,54,1,28,28.1,"astral-aviation"
-151.405,64.82274,55,1,28,28.1,"astral-aviation"
-151.3295,64.82346,56,1,28,28.1,"astral-aviation"
-151.254,64.82414,57,1,28,28.1,"astral-aviation"
-151.1785,64.82478,58,1,28,28.1,"astral-aviation"
-151.103,64.82538,59,1,28,28.1,"astral-aviation"
-151.0275,64.82595,60,1,28,28.1,"astral-aviation"
-150.952,64.82648,61,1,28,28.1,"astral-aviation"
-150.8765,64.82697,62,1,28,28.1,"astral-aviation"
-150.801,64.82742,63,1,28,28.1,"astral-aviation"
-150.7254,64.82783,64,1,28,28.1,"astral-aviation"
-150.6499,64.8282,65,1,28,28.1,"astral-aviation"
-150.5744,64.82854,66,1,28,28.1,"astral-aviation"
-150.4989,64.82884,67,1,28,28.1,"astral-aviation"
-150.4233,64.82909,68,1,28,28.1,"astral-aviation"
-150.3478,64.82932,69,1,28,28.1,"astral-aviation"
-150.2723,64.8295,70,1,28,28.1,"astral-aviation"
-150.1967,64.82964,71,1,28,28.1,"astral-aviation"
-150.1212,64.82975,72,1,28,28.1,"astral-aviation"
-150.0457,64.82981,73,1,28,28.1,"astral-aviation"
-149.9701,64.82984,74,1,28,28.1,"astral-aviation"
-149.8946,64.82983,75,1,28,28.1,"astral-aviation"
-149.8191,64.82979,76,1,28,28.1,"astral-aviation"
-149.7436,64.8297,77,1,28,28.1,"astral-aviation"
-149.668,64.82958,78,1,28,28.1,"astral-aviation"
-149.5925,64.82941,79,1,28,28.1,"astral-aviation"
-149.517,64.82921,80,1,28,28.1,"astral-aviation"
-149.4414,64.82897,81,1,28,28.1,"astral-aviation"
-149.3659,64.8287,82,1,28,28.1,"astral-aviation"
-149.2904,64.82838,83,1,28,28.1,"astral-aviation"
-149.2149,64.82803,84,1,28,28.1,"astral-aviation"
-149.1393,64.82763,85,1,28,28.1,"astral-aviation"
-149.0638,64.8272,86,1,28,28.1,"astral-aviation"
-148.9883,64.82673,87,1,28,28.1,"astral-aviation"
-148.9128,64.82623,88,1,28,28.1,"astral-aviation"
-148.8373,64.82568,89,1,28,28.1,"astral-aviation"
-148.7618,64.8251,90,1,28,28.1,"astral-aviation"
-148.6863,64.82447,91,1,28,28.1,"astral-aviation"
-148.6108,64.82381,92,1,28,28.1,"astral-aviation"
-148.5353,64.82312,93,1,28,28.1,"astral-aviation"
-148.4598,64.82238,94,1,28,28.1,"astral-aviation"
-148.3843,64.8216,95,1,28,28.1,"astral-aviation"
-148.3088,64.82079,96,1,28,28.1,"astral-aviation"
-148.2333,64.81994,97,1,28,28.1,"astral-aviation"
-148.1578,64.81905,98,1,28,28.1,"astral-aviation"
-148.0824,64.81812,99,1,28,28.1,"astral-aviation"
-148.0069,64.81715,100,1,28,28.1,"astral-aviation"
-147.9315,64.81615,101,1,28,28.1,"astral-aviation"
-147.856,64.8151,102,1,28,28.1,"astral-aviation"
-146.366,67.0087,1,1,29,29.1,"astral-aviation"
-146.3586,67.01967,2,1,29,29.1,"astral-aviation"
-146.3511,67.03063,3,1,29,29.1,"astral-aviation"
-146.3437,67.0416,4,1,29,29.1,"astral-aviation"
-146.3362,67.05257,5,1,29,29.1,"astral-aviation"
-146.3287,67.06354,6,1,29,29.1,"astral-aviation"
-146.3213,67.0745,7,1,29,29.1,"astral-aviation"
-146.3138,67.08547,8,1,29,29.1,"astral-aviation"
-146.3063,67.09644,9,1,29,29.1,"astral-aviation"
-146.2988,67.1074,10,1,29,29.1,"astral-aviation"
-146.2913,67.11837,11,1,29,29.1,"astral-aviation"
-146.2838,67.12933,12,1,29,29.1,"astral-aviation"
-146.2763,67.1403,13,1,29,29.1,"astral-aviation"
-146.2688,67.15126,14,1,29,29.1,"astral-aviation"
-146.2612,67.16223,15,1,29,29.1,"astral-aviation"
-146.2537,67.17319,16,1,29,29.1,"astral-aviation"
-146.2461,67.18416,17,1,29,29.1,"astral-aviation"
-146.2386,67.19512,18,1,29,29.1,"astral-aviation"
-146.231,67.20608,19,1,29,29.1,"astral-aviation"
-146.2235,67.21704,20,1,29,29.1,"astral-aviation"
-146.2159,67.22801,21,1,29,29.1,"astral-aviation"
-146.2083,67.23897,22,1,29,29.1,"astral-aviation"
-146.2008,67.24993,23,1,29,29.1,"astral-aviation"
-146.1932,67.26089,24,1,29,29.1,"astral-aviation"
-146.1856,67.27185,25,1,29,29.1,"astral-aviation"
-146.178,67.28281,26,1,29,29.1,"astral-aviation"
-146.1704,67.29377,27,1,29,29.1,"astral-aviation"
-146.1627,67.30473,28,1,29,29.1,"astral-aviation"
-146.1551,67.31569,29,1,29,29.1,"astral-aviation"
-146.1475,67.32665,30,1,29,29.1,"astral-aviation"
-146.1398,67.33761,31,1,29,29.1,"astral-aviation"
-146.1322,67.34857,32,1,29,29.1,"astral-aviation"
-146.1245,67.35952,33,1,29,29.1,"astral-aviation"
-146.1169,67.37048,34,1,29,29.1,"astral-aviation"
-146.1092,67.38144,35,1,29,29.1,"astral-aviation"
-146.1015,67.39239,36,1,29,29.1,"astral-aviation"
-146.0939,67.40335,37,1,29,29.1,"astral-aviation"
-146.0862,67.41431,38,1,29,29.1,"astral-aviation"
-146.0785,67.42526,39,1,29,29.1,"astral-aviation"
-146.0708,67.43622,40,1,29,29.1,"astral-aviation"
-146.0631,67.44717,41,1,29,29.1,"astral-aviation"
-146.0554,67.45813,42,1,29,29.1,"astral-aviation"
-146.0476,67.46908,43,1,29,29.1,"astral-aviation"
-146.0399,67.48003,44,1,29,29.1,"astral-aviation"
-146.0322,67.49099,45,1,29,29.1,"astral-aviation"
-146.0244,67.50194,46,1,29,29.1,"astral-aviation"
-146.0167,67.51289,47,1,29,29.1,"astral-aviation"
-146.0089,67.52385,48,1,29,29.1,"astral-aviation"
-146.0011,67.5348,49,1,29,29.1,"astral-aviation"
-145.9934,67.54575,50,1,29,29.1,"astral-aviation"
-145.9856,67.5567,51,1,29,29.1,"astral-aviation"
-145.9778,67.56765,52,1,29,29.1,"astral-aviation"
-145.97,67.5786,53,1,29,29.1,"astral-aviation"
-145.9622,67.58955,54,1,29,29.1,"astral-aviation"
-145.9544,67.6005,55,1,29,29.1,"astral-aviation"
-145.9466,67.61145,56,1,29,29.1,"astral-aviation"
-145.9388,67.6224,57,1,29,29.1,"astral-aviation"
-145.9309,67.63335,58,1,29,29.1,"astral-aviation"
-145.9231,67.6443,59,1,29,29.1,"astral-aviation"
-145.9152,67.65524,60,1,29,29.1,"astral-aviation"
-145.9074,67.66619,61,1,29,29.1,"astral-aviation"
-145.8995,67.67714,62,1,29,29.1,"astral-aviation"
-145.8917,67.68808,63,1,29,29.1,"astral-aviation"
-145.8838,67.69903,64,1,29,29.1,"astral-aviation"
-145.8759,67.70998,65,1,29,29.1,"astral-aviation"
-145.868,67.72092,66,1,29,29.1,"astral-aviation"
-145.8601,67.73187,67,1,29,29.1,"astral-aviation"
-145.8522,67.74281,68,1,29,29.1,"astral-aviation"
-145.8443,67.75376,69,1,29,29.1,"astral-aviation"
-145.8364,67.7647,70,1,29,29.1,"astral-aviation"
-145.8284,67.77564,71,1,29,29.1,"astral-aviation"
-145.8205,67.78659,72,1,29,29.1,"astral-aviation"
-145.8126,67.79753,73,1,29,29.1,"astral-aviation"
-145.8046,67.80847,74,1,29,29.1,"astral-aviation"
-145.7967,67.81941,75,1,29,29.1,"astral-aviation"
-145.7887,67.83036,76,1,29,29.1,"astral-aviation"
-145.7807,67.8413,77,1,29,29.1,"astral-aviation"
-145.7728,67.85224,78,1,29,29.1,"astral-aviation"
-145.7648,67.86318,79,1,29,29.1,"astral-aviation"
-145.7568,67.87412,80,1,29,29.1,"astral-aviation"
-145.7488,67.88506,81,1,29,29.1,"astral-aviation"
-145.7408,67.896,82,1,29,29.1,"astral-aviation"
-145.7327,67.90694,83,1,29,29.1,"astral-aviation"
-145.7247,67.91787,84,1,29,29.1,"astral-aviation"
-145.7167,67.92881,85,1,29,29.1,"astral-aviation"
-145.7087,67.93975,86,1,29,29.1,"astral-aviation"
-145.7006,67.95069,87,1,29,29.1,"astral-aviation"
-145.6926,67.96162,88,1,29,29.1,"astral-aviation"
-145.6845,67.97256,89,1,29,29.1,"astral-aviation"
-145.6764,67.9835,90,1,29,29.1,"astral-aviation"
-145.6683,67.99443,91,1,29,29.1,"astral-aviation"
-145.6603,68.00537,92,1,29,29.1,"astral-aviation"
-145.6522,68.0163,93,1,29,29.1,"astral-aviation"
-145.6441,68.02724,94,1,29,29.1,"astral-aviation"
-145.636,68.03817,95,1,29,29.1,"astral-aviation"
-145.6278,68.04911,96,1,29,29.1,"astral-aviation"
-145.6197,68.06004,97,1,29,29.1,"astral-aviation"
-145.6116,68.07097,98,1,29,29.1,"astral-aviation"
-145.6035,68.0819,99,1,29,29.1,"astral-aviation"
-145.5953,68.09284,100,1,29,29.1,"astral-aviation"
-145.5872,68.10377,101,1,29,29.1,"astral-aviation"
-145.579,68.1147,102,1,29,29.1,"astral-aviation"
-146.366,67.0087,1,1,30,30.1,"astral-aviation"
-146.3548,67.00441,2,1,30,30.1,"astral-aviation"
-146.3435,67.00012,3,1,30,30.1,"astral-aviation"
-146.3323,66.99583,4,1,30,30.1,"astral-aviation"
-146.321,66.99153,5,1,30,30.1,"astral-aviation"
-146.3098,66.98724,6,1,30,30.1,"astral-aviation"
-146.2986,66.98295,7,1,30,30.1,"astral-aviation"
-146.2874,66.97865,8,1,30,30.1,"astral-aviation"
-146.2761,66.97436,9,1,30,30.1,"astral-aviation"
-146.2649,66.97006,10,1,30,30.1,"astral-aviation"
-146.2537,66.96576,11,1,30,30.1,"astral-aviation"
-146.2425,66.96147,12,1,30,30.1,"astral-aviation"
-146.2313,66.95717,13,1,30,30.1,"astral-aviation"
-146.2201,66.95287,14,1,30,30.1,"astral-aviation"
-146.2089,66.94857,15,1,30,30.1,"astral-aviation"
-146.1977,66.94427,16,1,30,30.1,"astral-aviation"
-146.1865,66.93997,17,1,30,30.1,"astral-aviation"
-146.1754,66.93566,18,1,30,30.1,"astral-aviation"
-146.1642,66.93136,19,1,30,30.1,"astral-aviation"
-146.153,66.92706,20,1,30,30.1,"astral-aviation"
-146.1418,66.92275,21,1,30,30.1,"astral-aviation"
-146.1307,66.91845,22,1,30,30.1,"astral-aviation"
-146.1195,66.91414,23,1,30,30.1,"astral-aviation"
-146.1084,66.90983,24,1,30,30.1,"astral-aviation"
-146.0972,66.90553,25,1,30,30.1,"astral-aviation"
-146.086,66.90122,26,1,30,30.1,"astral-aviation"
-146.0749,66.89691,27,1,30,30.1,"astral-aviation"
-146.0638,66.8926,28,1,30,30.1,"astral-aviation"
-146.0526,66.88829,29,1,30,30.1,"astral-aviation"
-146.0415,66.88398,30,1,30,30.1,"astral-aviation"
-146.0304,66.87966,31,1,30,30.1,"astral-aviation"
-146.0192,66.87535,32,1,30,30.1,"astral-aviation"
-146.0081,66.87104,33,1,30,30.1,"astral-aviation"
-145.997,66.86672,34,1,30,30.1,"astral-aviation"
-145.9859,66.8624,35,1,30,30.1,"astral-aviation"
-145.9748,66.85809,36,1,30,30.1,"astral-aviation"
-145.9637,66.85377,37,1,30,30.1,"astral-aviation"
-145.9525,66.84945,38,1,30,30.1,"astral-aviation"
-145.9414,66.84513,39,1,30,30.1,"astral-aviation"
-145.9304,66.84081,40,1,30,30.1,"astral-aviation"
-145.9193,66.83649,41,1,30,30.1,"astral-aviation"
-145.9082,66.83217,42,1,30,30.1,"astral-aviation"
-145.8971,66.82785,43,1,30,30.1,"astral-aviation"
-145.886,66.82353,44,1,30,30.1,"astral-aviation"
-145.8749,66.81921,45,1,30,30.1,"astral-aviation"
-145.8639,66.81488,46,1,30,30.1,"astral-aviation"
-145.8528,66.81056,47,1,30,30.1,"astral-aviation"
-145.8417,66.80623,48,1,30,30.1,"astral-aviation"
-145.8307,66.8019,49,1,30,30.1,"astral-aviation"
-145.8196,66.79758,50,1,30,30.1,"astral-aviation"
-145.8086,66.79325,51,1,30,30.1,"astral-aviation"
-145.7975,66.78892,52,1,30,30.1,"astral-aviation"
-145.7865,66.78459,53,1,30,30.1,"astral-aviation"
-145.7754,66.78026,54,1,30,30.1,"astral-aviation"
-145.7644,66.77593,55,1,30,30.1,"astral-aviation"
-145.7534,66.7716,56,1,30,30.1,"astral-aviation"
-145.7423,66.76726,57,1,30,30.1,"astral-aviation"
-145.7313,66.76293,58,1,30,30.1,"astral-aviation"
-145.7203,66.7586,59,1,30,30.1,"astral-aviation"
-145.7093,66.75426,60,1,30,30.1,"astral-aviation"
-145.6982,66.74993,61,1,30,30.1,"astral-aviation"
-145.6872,66.74559,62,1,30,30.1,"astral-aviation"
-145.6762,66.74125,63,1,30,30.1,"astral-aviation"
-145.6652,66.73691,64,1,30,30.1,"astral-aviation"
-145.6542,66.73257,65,1,30,30.1,"astral-aviation"
-145.6432,66.72824,66,1,30,30.1,"astral-aviation"
-145.6322,66.72389,67,1,30,30.1,"astral-aviation"
-145.6213,66.71955,68,1,30,30.1,"astral-aviation"
-145.6103,66.71521,69,1,30,30.1,"astral-aviation"
-145.5993,66.71087,70,1,30,30.1,"astral-aviation"
-145.5883,66.70653,71,1,30,30.1,"astral-aviation"
-145.5773,66.70218,72,1,30,30.1,"astral-aviation"
-145.5664,66.69784,73,1,30,30.1,"astral-aviation"
-145.5554,66.69349,74,1,30,30.1,"astral-aviation"
-145.5445,66.68914,75,1,30,30.1,"astral-aviation"
-145.5335,66.6848,76,1,30,30.1,"astral-aviation"
-145.5226,66.68045,77,1,30,30.1,"astral-aviation"
-145.5116,66.6761,78,1,30,30.1,"astral-aviation"
-145.5007,66.67175,79,1,30,30.1,"astral-aviation"
-145.4897,66.6674,80,1,30,30.1,"astral-aviation"
-145.4788,66.66305,81,1,30,30.1,"astral-aviation"
-145.4678,66.6587,82,1,30,30.1,"astral-aviation"
-145.4569,66.65434,83,1,30,30.1,"astral-aviation"
-145.446,66.64999,84,1,30,30.1,"astral-aviation"
-145.4351,66.64564,85,1,30,30.1,"astral-aviation"
-145.4242,66.64128,86,1,30,30.1,"astral-aviation"
-145.4132,66.63693,87,1,30,30.1,"astral-aviation"
-145.4023,66.63257,88,1,30,30.1,"astral-aviation"
-145.3914,66.62821,89,1,30,30.1,"astral-aviation"
-145.3805,66.62386,90,1,30,30.1,"astral-aviation"
-145.3696,66.6195,91,1,30,30.1,"astral-aviation"
-145.3587,66.61514,92,1,30,30.1,"astral-aviation"
-145.3478,66.61078,93,1,30,30.1,"astral-aviation"
-145.337,66.60642,94,1,30,30.1,"astral-aviation"
-145.3261,66.60206,95,1,30,30.1,"astral-aviation"
-145.3152,66.59769,96,1,30,30.1,"astral-aviation"
-145.3043,66.59333,97,1,30,30.1,"astral-aviation"
-145.2934,66.58897,98,1,30,30.1,"astral-aviation"
-145.2826,66.5846,99,1,30,30.1,"astral-aviation"
-145.2717,66.58024,100,1,30,30.1,"astral-aviation"
-145.2609,66.57587,101,1,30,30.1,"astral-aviation"
-145.25,66.5715,102,1,30,30.1,"astral-aviation"
