"long","lat","order","piece","id","group","name"
-59.42409,55.01135,62,1,24,24.1,"webjet-linhas-a"
-59.41816,55.013,63,1,24,24.1,"webjet-linhas-a"
-59.41223,55.01464,64,1,24,24.1,"webjet-linhas-a"
-59.40629,55.01628,65,1,24,24.1,"webjet-linhas-a"
-59.40036,55.01793,66,1,24,24.1,"webjet-linhas-a"
-59.39442,55.01957,67,1,24,24.1,"webjet-linhas-a"
-59.38849,55.02121,68,1,24,24.1,"webjet-linhas-a"
-59.38255,55.02286,69,1,24,24.1,"webjet-linhas-a"
-59.37662,55.0245,70,1,24,24.1,"webjet-linhas-a"
-59.37068,55.02614,71,1,24,24.1,"webjet-linhas-a"
-59.36474,55.02778,72,1,24,24.1,"webjet-linhas-a"
-59.3588,55.02942,73,1,24,24.1,"webjet-linhas-a"
-59.35287,55.03106,74,1,24,24.1,"webjet-linhas-a"
-59.34693,55.03271,75,1,24,24.1,"webjet-linhas-a"
-59.34099,55.03435,76,1,24,24.1,"webjet-linhas-a"
-59.33505,55.03599,77,1,24,24.1,"webjet-linhas-a"
-59.32911,55.03763,78,1,24,24.1,"webjet-linhas-a"
-59.32317,55.03927,79,1,24,24.1,"webjet-linhas-a"
-59.31723,55.04091,80,1,24,24.1,"webjet-linhas-a"
-59.31129,55.04254,81,1,24,24.1,"webjet-linhas-a"
-59.30534,55.04418,82,1,24,24.1,"webjet-linhas-a"
-59.2994,55.04582,83,1,24,24.1,"webjet-linhas-a"
-59.29346,55.04746,84,1,24,24.1,"webjet-linhas-a"
-59.28751,55.0491,85,1,24,24.1,"webjet-linhas-a"
-59.28157,55.05074,86,1,24,24.1,"webjet-linhas-a"
-59.27563,55.05237,87,1,24,24.1,"webjet-linhas-a"
-59.26968,55.05401,88,1,24,24.1,"webjet-linhas-a"
-59.26374,55.05565,89,1,24,24.1,"webjet-linhas-a"
-59.25779,55.05728,90,1,24,24.1,"webjet-linhas-a"
-59.25184,55.05892,91,1,24,24.1,"webjet-linhas-a"
-59.2459,55.06056,92,1,24,24.1,"webjet-linhas-a"
-59.23995,55.06219,93,1,24,24.1,"webjet-linhas-a"
-59.234,55.06383,94,1,24,24.1,"webjet-linhas-a"
-59.22805,55.06546,95,1,24,24.1,"webjet-linhas-a"
-59.2221,55.0671,96,1,24,24.1,"webjet-linhas-a"
-59.21616,55.06873,97,1,24,24.1,"webjet-linhas-a"
-59.21021,55.07037,98,1,24,24.1,"webjet-linhas-a"
-59.20426,55.072,99,1,24,24.1,"webjet-linhas-a"
-59.1983,55.07363,100,1,24,24.1,"webjet-linhas-a"
-59.19235,55.07527,101,1,24,24.1,"webjet-linhas-a"
-59.1864,55.0769,102,1,24,24.1,"webjet-linhas-a"
-60.4258,53.3192,1,1,25,25.1,"webjet-linhas-a"
-60.43728,53.35124,2,1,25,25.1,"webjet-linhas-a"
-60.44877,53.38328,3,1,25,25.1,"webjet-linhas-a"
-60.46028,53.41532,4,1,25,25.1,"webjet-linhas-a"
-60.47181,53.44735,5,1,25,25.1,"webjet-linhas-a"
-60.48335,53.47939,6,1,25,25.1,"webjet-linhas-a"
-60.49491,53.51143,7,1,25,25.1,"webjet-linhas-a"
-60.50649,53.54346,8,1,25,25.1,"webjet-linhas-a"
-60.51809,53.57549,9,1,25,25.1,"webjet-linhas-a"
-60.52971,53.60752,10,1,25,25.1,"webjet-linhas-a"
-60.54134,53.63955,11,1,25,25.1,"webjet-linhas-a"
-60.55299,53.67158,12,1,25,25.1,"webjet-linhas-a"
-60.56466,53.70361,13,1,25,25.1,"webjet-linhas-a"
-60.57634,53.73564,14,1,25,25.1,"webjet-linhas-a"
-60.58805,53.76767,15,1,25,25.1,"webjet-linhas-a"
-60.59977,53.79969,16,1,25,25.1,"webjet-linhas-a"
-60.61151,53.83171,17,1,25,25.1,"webjet-linhas-a"
-60.62326,53.86374,18,1,25,25.1,"webjet-linhas-a"
-60.63504,53.89576,19,1,25,25.1,"webjet-linhas-a"
-60.64683,53.92778,20,1,25,25.1,"webjet-linhas-a"
-60.65864,53.9598,21,1,25,25.1,"webjet-linhas-a"
-60.67047,53.99182,22,1,25,25.1,"webjet-linhas-a"
-60.68232,54.02383,23,1,25,25.1,"webjet-linhas-a"
-60.69419,54.05585,24,1,25,25.1,"webjet-linhas-a"
-60.70607,54.08786,25,1,25,25.1,"webjet-linhas-a"
-60.71798,54.11988,26,1,25,25.1,"webjet-linhas-a"
-60.7299,54.15189,27,1,25,25.1,"webjet-linhas-a"
-60.74184,54.1839,28,1,25,25.1,"webjet-linhas-a"
-60.75379,54.21591,29,1,25,25.1,"webjet-linhas-a"
-60.76577,54.24792,30,1,25,25.1,"webjet-linhas-a"
-60.77777,54.27993,31,1,25,25.1,"webjet-linhas-a"
-60.78978,54.31193,32,1,25,25.1,"webjet-linhas-a"
-60.80181,54.34394,33,1,25,25.1,"webjet-linhas-a"
-60.81387,54.37594,34,1,25,25.1,"webjet-linhas-a"
-60.82594,54.40794,35,1,25,25.1,"webjet-linhas-a"
-60.83802,54.43994,36,1,25,25.1,"webjet-linhas-a"
-60.85013,54.47195,37,1,25,25.1,"webjet-linhas-a"
-60.86226,54.50394,38,1,25,25.1,"webjet-linhas-a"
-60.87441,54.53594,39,1,25,25.1,"webjet-linhas-a"
-60.88657,54.56794,40,1,25,25.1,"webjet-linhas-a"
-60.89875,54.59993,41,1,25,25.1,"webjet-linhas-a"
-60.91096,54.63193,42,1,25,25.1,"webjet-linhas-a"
-60.92318,54.66392,43,1,25,25.1,"webjet-linhas-a"
-60.93542,54.69591,44,1,25,25.1,"webjet-linhas-a"
-60.94768,54.7279,45,1,25,25.1,"webjet-linhas-a"
-60.95996,54.75989,46,1,25,25.1,"webjet-linhas-a"
-60.97226,54.79188,47,1,25,25.1,"webjet-linhas-a"
-60.98458,54.82387,48,1,25,25.1,"webjet-linhas-a"
-60.99692,54.85585,49,1,25,25.1,"webjet-linhas-a"
-61.00928,54.88784,50,1,25,25.1,"webjet-linhas-a"
-61.02166,54.91982,51,1,25,25.1,"webjet-linhas-a"
-61.03406,54.9518,52,1,25,25.1,"webjet-linhas-a"
-61.04647,54.98378,53,1,25,25.1,"webjet-linhas-a"
-61.05891,55.01576,54,1,25,25.1,"webjet-linhas-a"
-61.07137,55.04774,55,1,25,25.1,"webjet-linhas-a"
-61.08385,55.07972,56,1,25,25.1,"webjet-linhas-a"
-61.09634,55.11169,57,1,25,25.1,"webjet-linhas-a"
-61.10886,55.14366,58,1,25,25.1,"webjet-linhas-a"
-61.1214,55.17564,59,1,25,25.1,"webjet-linhas-a"
-61.13395,55.20761,60,1,25,25.1,"webjet-linhas-a"
-61.14653,55.23958,61,1,25,25.1,"webjet-linhas-a"
-61.15913,55.27155,62,1,25,25.1,"webjet-linhas-a"
-61.17175,55.30352,63,1,25,25.1,"webjet-linhas-a"
-61.18439,55.33548,64,1,25,25.1,"webjet-linhas-a"
-61.19704,55.36745,65,1,25,25.1,"webjet-linhas-a"
-61.20972,55.39941,66,1,25,25.1,"webjet-linhas-a"
-61.22242,55.43137,67,1,25,25.1,"webjet-linhas-a"
-61.23514,55.46333,68,1,25,25.1,"webjet-linhas-a"
-61.24788,55.49529,69,1,25,25.1,"webjet-linhas-a"
-61.26065,55.52725,70,1,25,25.1,"webjet-linhas-a"
-61.27343,55.55921,71,1,25,25.1,"webjet-linhas-a"
-61.28623,55.59116,72,1,25,25.1,"webjet-linhas-a"
-61.29906,55.62312,73,1,25,25.1,"webjet-linhas-a"
-61.3119,55.65507,74,1,25,25.1,"webjet-linhas-a"
-61.32477,55.68702,75,1,25,25.1,"webjet-linhas-a"
-61.33765,55.71897,76,1,25,25.1,"webjet-linhas-a"
-61.35056,55.75092,77,1,25,25.1,"webjet-linhas-a"
-61.36349,55.78287,78,1,25,25.1,"webjet-linhas-a"
-61.37644,55.81482,79,1,25,25.1,"webjet-linhas-a"
-61.38941,55.84676,80,1,25,25.1,"webjet-linhas-a"
-61.40241,55.87871,81,1,25,25.1,"webjet-linhas-a"
-61.41542,55.91065,82,1,25,25.1,"webjet-linhas-a"
-61.42846,55.94259,83,1,25,25.1,"webjet-linhas-a"
-61.44152,55.97453,84,1,25,25.1,"webjet-linhas-a"
-61.4546,56.00647,85,1,25,25.1,"webjet-linhas-a"
-61.4677,56.0384,86,1,25,25.1,"webjet-linhas-a"
-61.48082,56.07034,87,1,25,25.1,"webjet-linhas-a"
-61.49396,56.10227,88,1,25,25.1,"webjet-linhas-a"
-61.50713,56.1342,89,1,25,25.1,"webjet-linhas-a"
-61.52032,56.16614,90,1,25,25.1,"webjet-linhas-a"
-61.53353,56.19807,91,1,25,25.1,"webjet-linhas-a"
-61.54676,56.22999,92,1,25,25.1,"webjet-linhas-a"
-61.56001,56.26192,93,1,25,25.1,"webjet-linhas-a"
-61.57329,56.29385,94,1,25,25.1,"webjet-linhas-a"
-61.58659,56.32577,95,1,25,25.1,"webjet-linhas-a"
-61.59991,56.35769,96,1,25,25.1,"webjet-linhas-a"
-61.61325,56.38961,97,1,25,25.1,"webjet-linhas-a"
-61.62662,56.42153,98,1,25,25.1,"webjet-linhas-a"
-61.64,56.45345,99,1,25,25.1,"webjet-linhas-a"
-61.65341,56.48537,100,1,25,25.1,"webjet-linhas-a"
-61.66685,56.51728,101,1,25,25.1,"webjet-linhas-a"
-61.6803,56.5492,102,1,25,25.1,"webjet-linhas-a"
-60.4258,53.3192,1,1,26,26.1,"webjet-linhas-a"
-60.40671,53.32787,2,1,26,26.1,"webjet-linhas-a"
-60.3876,53.33655,3,1,26,26.1,"webjet-linhas-a"
-60.36849,53.34522,4,1,26,26.1,"webjet-linhas-a"
-60.34937,53.35388,5,1,26,26.1,"webjet-linhas-a"
-60.33025,53.36255,6,1,26,26.1,"webjet-linhas-a"
-60.31111,53.37121,7,1,26,26.1,"webjet-linhas-a"
-60.29197,53.37987,8,1,26,26.1,"webjet-linhas-a"
-60.27282,53.38852,9,1,26,26.1,"webjet-linhas-a"
-60.25366,53.39717,10,1,26,26.1,"webjet-linhas-a"
-60.2345,53.40582,11,1,26,26.1,"webjet-linhas-a"
-60.21533,53.41447,12,1,26,26.1,"webjet-linhas-a"
-60.19615,53.42311,13,1,26,26.1,"webjet-linhas-a"
-60.17696,53.43175,14,1,26,26.1,"webjet-linhas-a"
-60.15776,53.44038,15,1,26,26.1,"webjet-linhas-a"
-60.13856,53.44902,16,1,26,26.1,"webjet-linhas-a"
-60.11934,53.45765,17,1,26,26.1,"webjet-linhas-a"
-60.10012,53.46627,18,1,26,26.1,"webjet-linhas-a"
-60.0809,53.4749,19,1,26,26.1,"webjet-linhas-a"
-60.06166,53.48352,20,1,26,26.1,"webjet-linhas-a"
-60.04242,53.49214,21,1,26,26.1,"webjet-linhas-a"
-60.02317,53.50075,22,1,26,26.1,"webjet-linhas-a"
-60.00391,53.50936,23,1,26,26.1,"webjet-linhas-a"
-59.98464,53.51797,24,1,26,26.1,"webjet-linhas-a"
-59.96537,53.52658,25,1,26,26.1,"webjet-linhas-a"
-59.94608,53.53518,26,1,26,26.1,"webjet-linhas-a"
-59.92679,53.54378,27,1,26,26.1,"webjet-linhas-a"
-59.9075,53.55237,28,1,26,26.1,"webjet-linhas-a"
-59.88819,53.56097,29,1,26,26.1,"webjet-linhas-a"
-59.86888,53.56956,30,1,26,26.1,"webjet-linhas-a"
-59.84956,53.57814,31,1,26,26.1,"webjet-linhas-a"
-59.83023,53.58673,32,1,26,26.1,"webjet-linhas-a"
-59.81089,53.59531,33,1,26,26.1,"webjet-linhas-a"
-59.79154,53.60388,34,1,26,26.1,"webjet-linhas-a"
-59.77219,53.61246,35,1,26,26.1,"webjet-linhas-a"
-59.75283,53.62103,36,1,26,26.1,"webjet-linhas-a"
-59.73346,53.6296,37,1,26,26.1,"webjet-linhas-a"
-59.71408,53.63816,38,1,26,26.1,"webjet-linhas-a"
-59.6947,53.64672,39,1,26,26.1,"webjet-linhas-a"
-59.67531,53.65528,40,1,26,26.1,"webjet-linhas-a"
-59.65591,53.66384,41,1,26,26.1,"webjet-linhas-a"
-59.6365,53.67239,42,1,26,26.1,"webjet-linhas-a"
-59.61708,53.68094,43,1,26,26.1,"webjet-linhas-a"
-59.59766,53.68948,44,1,26,26.1,"webjet-linhas-a"
-59.57823,53.69803,45,1,26,26.1,"webjet-linhas-a"
-59.55879,53.70657,46,1,26,26.1,"webjet-linhas-a"
-59.53934,53.7151,47,1,26,26.1,"webjet-linhas-a"
-59.51989,53.72364,48,1,26,26.1,"webjet-linhas-a"
-59.50042,53.73217,49,1,26,26.1,"webjet-linhas-a"
-59.48095,53.74069,50,1,26,26.1,"webjet-linhas-a"
-59.46147,53.74922,51,1,26,26.1,"webjet-linhas-a"
-59.44199,53.75774,52,1,26,26.1,"webjet-linhas-a"
-59.42249,53.76626,53,1,26,26.1,"webjet-linhas-a"
-59.40299,53.77477,54,1,26,26.1,"webjet-linhas-a"
-59.38348,53.78328,55,1,26,26.1,"webjet-linhas-a"
-59.36396,53.79179,56,1,26,26.1,"webjet-linhas-a"
-59.34443,53.8003,57,1,26,26.1,"webjet-linhas-a"
-59.3249,53.8088,58,1,26,26.1,"webjet-linhas-a"
-59.30536,53.8173,59,1,26,26.1,"webjet-linhas-a"
-59.28581,53.82579,60,1,26,26.1,"webjet-linhas-a"
-59.26625,53.83428,61,1,26,26.1,"webjet-linhas-a"
-59.24668,53.84277,62,1,26,26.1,"webjet-linhas-a"
-59.22711,53.85126,63,1,26,26.1,"webjet-linhas-a"
-59.20752,53.85974,64,1,26,26.1,"webjet-linhas-a"
-59.18794,53.86822,65,1,26,26.1,"webjet-linhas-a"
-59.16834,53.8767,66,1,26,26.1,"webjet-linhas-a"
-59.14873,53.88517,67,1,26,26.1,"webjet-linhas-a"
-59.12912,53.89364,68,1,26,26.1,"webjet-linhas-a"
-59.1095,53.90211,69,1,26,26.1,"webjet-linhas-a"
-59.08987,53.91057,70,1,26,26.1,"webjet-linhas-a"
-59.07023,53.91903,71,1,26,26.1,"webjet-linhas-a"
-59.05058,53.92749,72,1,26,26.1,"webjet-linhas-a"
-59.03093,53.93594,73,1,26,26.1,"webjet-linhas-a"
-59.01127,53.94439,74,1,26,26.1,"webjet-linhas-a"
-58.9916,53.95284,75,1,26,26.1,"webjet-linhas-a"
-58.97192,53.96128,76,1,26,26.1,"webjet-linhas-a"
-58.95224,53.96972,77,1,26,26.1,"webjet-linhas-a"
-58.93254,53.97816,78,1,26,26.1,"webjet-linhas-a"
-58.91284,53.9866,79,1,26,26.1,"webjet-linhas-a"
-58.89313,53.99503,80,1,26,26.1,"webjet-linhas-a"
-58.87341,54.00346,81,1,26,26.1,"webjet-linhas-a"
-58.85369,54.01188,82,1,26,26.1,"webjet-linhas-a"
-58.83395,54.0203,83,1,26,26.1,"webjet-linhas-a"
-58.81421,54.02872,84,1,26,26.1,"webjet-linhas-a"
-58.79446,54.03714,85,1,26,26.1,"webjet-linhas-a"
-58.77471,54.04555,86,1,26,26.1,"webjet-linhas-a"
-58.75494,54.05396,87,1,26,26.1,"webjet-linhas-a"
-58.73517,54.06236,88,1,26,26.1,"webjet-linhas-a"
-58.71539,54.07077,89,1,26,26.1,"webjet-linhas-a"
-58.6956,54.07916,90,1,26,26.1,"webjet-linhas-a"
-58.6758,54.08756,91,1,26,26.1,"webjet-linhas-a"
-58.656,54.09595,92,1,26,26.1,"webjet-linhas-a"
-58.63618,54.10434,93,1,26,26.1,"webjet-linhas-a"
-58.61636,54.11273,94,1,26,26.1,"webjet-linhas-a"
-58.59653,54.12111,95,1,26,26.1,"webjet-linhas-a"
-58.57669,54.12949,96,1,26,26.1,"webjet-linhas-a"
-58.55685,54.13787,97,1,26,26.1,"webjet-linhas-a"
-58.53699,54.14624,98,1,26,26.1,"webjet-linhas-a"
-58.51713,54.15461,99,1,26,26.1,"webjet-linhas-a"
-58.49726,54.16298,100,1,26,26.1,"webjet-linhas-a"
-58.47739,54.17134,101,1,26,26.1,"webjet-linhas-a"
-58.4575,54.1797,102,1,26,26.1,"webjet-linhas-a"
-66.2656,50.2233,1,1,27,27.1,"webjet-linhas-a"
-66.22128,50.22381,2,1,27,27.1,"webjet-linhas-a"
-66.17695,50.22431,3,1,27,27.1,"webjet-linhas-a"
-66.13262,50.22479,4,1,27,27.1,"webjet-linhas-a"
-66.08829,50.22525,5,1,27,27.1,"webjet-linhas-a"
-66.04397,50.2257,6,1,27,27.1,"webjet-linhas-a"
-65.99964,50.22613,7,1,27,27.1,"webjet-linhas-a"
-65.9553,50.22654,8,1,27,27.1,"webjet-linhas-a"
-65.91097,50.22694,9,1,27,27.1,"webjet-linhas-a"
-65.86664,50.22732,10,1,27,27.1,"webjet-linhas-a"
-65.82231,50.22768,11,1,27,27.1,"webjet-linhas-a"
-65.77797,50.22802,12,1,27,27.1,"webjet-linhas-a"
-65.73364,50.22835,13,1,27,27.1,"webjet-linhas-a"
-65.68931,50.22866,14,1,27,27.1,"webjet-linhas-a"
-65.64497,50.22896,15,1,27,27.1,"webjet-linhas-a"
-65.60063,50.22923,16,1,27,27.1,"webjet-linhas-a"
-65.5563,50.22949,17,1,27,27.1,"webjet-linhas-a"
-65.51196,50.22974,18,1,27,27.1,"webjet-linhas-a"
-65.46762,50.22996,19,1,27,27.1,"webjet-linhas-a"
-65.42329,50.23017,20,1,27,27.1,"webjet-linhas-a"
-65.37895,50.23037,21,1,27,27.1,"webjet-linhas-a"
-65.33461,50.23054,22,1,27,27.1,"webjet-linhas-a"
-65.29027,50.2307,23,1,27,27.1,"webjet-linhas-a"
-65.24593,50.23085,24,1,27,27.1,"webjet-linhas-a"
-65.20159,50.23097,25,1,27,27.1,"webjet-linhas-a"
-65.15725,50.23108,26,1,27,27.1,"webjet-linhas-a"
-65.11291,50.23117,27,1,27,27.1,"webjet-linhas-a"
-65.06857,50.23125,28,1,27,27.1,"webjet-linhas-a"
-65.02423,50.2313,29,1,27,27.1,"webjet-linhas-a"
-64.97989,50.23135,30,1,27,27.1,"webjet-linhas-a"
-64.93555,50.23137,31,1,27,27.1,"webjet-linhas-a"
-64.89121,50.23138,32,1,27,27.1,"webjet-linhas-a"
-64.84687,50.23137,33,1,27,27.1,"webjet-linhas-a"
-64.80253,50.23134,34,1,27,27.1,"webjet-linhas-a"
-64.75819,50.2313,35,1,27,27.1,"webjet-linhas-a"
-64.71385,50.23124,36,1,27,27.1,"webjet-linhas-a"
-64.66951,50.23116,37,1,27,27.1,"webjet-linhas-a"
-64.62517,50.23107,38,1,27,27.1,"webjet-linhas-a"
-64.58083,50.23096,39,1,27,27.1,"webjet-linhas-a"
-64.53649,50.23083,40,1,27,27.1,"webjet-linhas-a"
-64.49216,50.23069,41,1,27,27.1,"webjet-linhas-a"
-64.44782,50.23052,42,1,27,27.1,"webjet-linhas-a"
-64.40348,50.23035,43,1,27,27.1,"webjet-linhas-a"
-64.35914,50.23015,44,1,27,27.1,"webjet-linhas-a"
-64.3148,50.22994,45,1,27,27.1,"webjet-linhas-a"
-64.27047,50.22971,46,1,27,27.1,"webjet-linhas-a"
-64.22613,50.22947,47,1,27,27.1,"webjet-linhas-a"
-64.18179,50.2292,48,1,27,27.1,"webjet-linhas-a"
-64.13746,50.22892,49,1,27,27.1,"webjet-linhas-a"
-64.09312,50.22863,50,1,27,27.1,"webjet-linhas-a"
-64.04879,50.22831,51,1,27,27.1,"webjet-linhas-a"
-64.00445,50.22798,52,1,27,27.1,"webjet-linhas-a"
-63.96012,50.22764,53,1,27,27.1,"webjet-linhas-a"
-63.91579,50.22727,54,1,27,27.1,"webjet-linhas-a"
-63.87145,50.22689,55,1,27,27.1,"webjet-linhas-a"
-63.82712,50.2265,56,1,27,27.1,"webjet-linhas-a"
-63.78279,50.22608,57,1,27,27.1,"webjet-linhas-a"
-63.73846,50.22565,58,1,27,27.1,"webjet-linhas-a"
-63.69413,50.2252,59,1,27,27.1,"webjet-linhas-a"
-63.6498,50.22474,60,1,27,27.1,"webjet-linhas-a"
-63.60548,50.22426,61,1,27,27.1,"webjet-linhas-a"
-63.56115,50.22376,62,1,27,27.1,"webjet-linhas-a"
-63.51683,50.22324,63,1,27,27.1,"webjet-linhas-a"
-63.4725,50.22271,64,1,27,27.1,"webjet-linhas-a"
-63.42818,50.22216,65,1,27,27.1,"webjet-linhas-a"
-63.38386,50.2216,66,1,27,27.1,"webjet-linhas-a"
-63.33953,50.22101,67,1,27,27.1,"webjet-linhas-a"
-63.29521,50.22041,68,1,27,27.1,"webjet-linhas-a"
-63.25089,50.2198,69,1,27,27.1,"webjet-linhas-a"
-63.20658,50.21916,70,1,27,27.1,"webjet-linhas-a"
-63.16226,50.21851,71,1,27,27.1,"webjet-linhas-a"
-63.11794,50.21785,72,1,27,27.1,"webjet-linhas-a"
-63.07363,50.21716,73,1,27,27.1,"webjet-linhas-a"
-63.02932,50.21646,74,1,27,27.1,"webjet-linhas-a"
-62.985,50.21574,75,1,27,27.1,"webjet-linhas-a"
-62.94069,50.21501,76,1,27,27.1,"webjet-linhas-a"
-62.89639,50.21426,77,1,27,27.1,"webjet-linhas-a"
-62.85208,50.21349,78,1,27,27.1,"webjet-linhas-a"
-62.80777,50.2127,79,1,27,27.1,"webjet-linhas-a"
-62.76347,50.2119,80,1,27,27.1,"webjet-linhas-a"
-62.71916,50.21108,81,1,27,27.1,"webjet-linhas-a"
-62.67486,50.21025,82,1,27,27.1,"webjet-linhas-a"
-62.63056,50.20939,83,1,27,27.1,"webjet-linhas-a"
-62.58626,50.20853,84,1,27,27.1,"webjet-linhas-a"
-62.54197,50.20764,85,1,27,27.1,"webjet-linhas-a"
-62.49767,50.20674,86,1,27,27.1,"webjet-linhas-a"
-62.45338,50.20582,87,1,27,27.1,"webjet-linhas-a"
-62.40909,50.20488,88,1,27,27.1,"webjet-linhas-a"
-62.3648,50.20393,89,1,27,27.1,"webjet-linhas-a"
-62.32051,50.20296,90,1,27,27.1,"webjet-linhas-a"
-62.27622,50.20197,91,1,27,27.1,"webjet-linhas-a"
-62.23194,50.20096,92,1,27,27.1,"webjet-linhas-a"
-62.18765,50.19994,93,1,27,27.1,"webjet-linhas-a"
-62.14337,50.19891,94,1,27,27.1,"webjet-linhas-a"
-62.09909,50.19785,95,1,27,27.1,"webjet-linhas-a"
-62.05482,50.19678,96,1,27,27.1,"webjet-linhas-a"
-62.01054,50.19569,97,1,27,27.1,"webjet-linhas-a"
-61.96627,50.19459,98,1,27,27.1,"webjet-linhas-a"
-61.922,50.19347,99,1,27,27.1,"webjet-linhas-a"
-61.87773,50.19233,100,1,27,27.1,"webjet-linhas-a"
-61.83346,50.19117,101,1,27,27.1,"webjet-linhas-a"
-61.7892,50.19,102,1,27,27.1,"webjet-linhas-a"
-66.2656,50.2233,1,1,28,28.1,"webjet-linhas-a"
-66.21039,50.22497,2,1,28,28.1,"webjet-linhas-a"
-66.15516,50.22662,3,1,28,28.1,"webjet-linhas-a"
-66.09994,50.22824,4,1,28,28.1,"webjet-linhas-a"
-66.04471,50.22983,5,1,28,28.1,"webjet-linhas-a"
-65.98948,50.2314,6,1,28,28.1,"webjet-linhas-a"
-65.93424,50.23294,7,1,28,28.1,"webjet-linhas-a"
-65.87901,50.23446,8,1,28,28.1,"webjet-linhas-a"
-65.82376,50.23595,9,1,28,28.1,"webjet-linhas-a"
-65.76852,50.23741,10,1,28,28.1,"webjet-linhas-a"
-65.71327,50.23884,11,1,28,28.1,"webjet-linhas-a"
-65.65802,50.24025,12,1,28,28.1,"webjet-linhas-a"
-65.60276,50.24164,13,1,28,28.1,"webjet-linhas-a"
-65.5475,50.243,14,1,28,28.1,"webjet-linhas-a"
-65.49224,50.24433,15,1,28,28.1,"webjet-linhas-a"
-65.43697,50.24563,16,1,28,28.1,"webjet-linhas-a"
-65.3817,50.24691,17,1,28,28.1,"webjet-linhas-a"
-65.32643,50.24817,18,1,28,28.1,"webjet-linhas-a"
-65.27116,50.24939,19,1,28,28.1,"webjet-linhas-a"
-65.21588,50.25059,20,1,28,28.1,"webjet-linhas-a"
-65.1606,50.25177,21,1,28,28.1,"webjet-linhas-a"
-65.10532,50.25292,22,1,28,28.1,"webjet-linhas-a"
-65.05004,50.25404,23,1,28,28.1,"webjet-linhas-a"
-64.99475,50.25513,24,1,28,28.1,"webjet-linhas-a"
-64.93946,50.2562,25,1,28,28.1,"webjet-linhas-a"
-64.88417,50.25725,26,1,28,28.1,"webjet-linhas-a"
-64.82887,50.25826,27,1,28,28.1,"webjet-linhas-a"
-64.77357,50.25925,28,1,28,28.1,"webjet-linhas-a"
-64.71827,50.26022,29,1,28,28.1,"webjet-linhas-a"
-64.66297,50.26116,30,1,28,28.1,"webjet-linhas-a"
-64.60767,50.26207,31,1,28,28.1,"webjet-linhas-a"
-64.55236,50.26296,32,1,28,28.1,"webjet-linhas-a"
-64.49706,50.26382,33,1,28,28.1,"webjet-linhas-a"
-64.44175,50.26465,34,1,28,28.1,"webjet-linhas-a"
-64.38643,50.26546,35,1,28,28.1,"webjet-linhas-a"
-64.33112,50.26624,36,1,28,28.1,"webjet-linhas-a"
-64.2758,50.26699,37,1,28,28.1,"webjet-linhas-a"
-64.22049,50.26772,38,1,28,28.1,"webjet-linhas-a"
-64.16517,50.26842,39,1,28,28.1,"webjet-linhas-a"
-64.10985,50.2691,40,1,28,28.1,"webjet-linhas-a"
-64.05453,50.26975,41,1,28,28.1,"webjet-linhas-a"
-63.9992,50.27037,42,1,28,28.1,"webjet-linhas-a"
-63.94388,50.27097,43,1,28,28.1,"webjet-linhas-a"
-63.88855,50.27154,44,1,28,28.1,"webjet-linhas-a"
-63.83322,50.27208,45,1,28,28.1,"webjet-linhas-a"
-63.7779,50.2726,46,1,28,28.1,"webjet-linhas-a"
-63.72257,50.27309,47,1,28,28.1,"webjet-linhas-a"
-63.66724,50.27356,48,1,28,28.1,"webjet-linhas-a"
-63.6119,50.274,49,1,28,28.1,"webjet-linhas-a"
-63.55657,50.27441,50,1,28,28.1,"webjet-linhas-a"
-63.50124,50.2748,51,1,28,28.1,"webjet-linhas-a"
-63.4459,50.27516,52,1,28,28.1,"webjet-linhas-a"
-63.39057,50.27549,53,1,28,28.1,"webjet-linhas-a"
-63.33523,50.2758,54,1,28,28.1,"webjet-linhas-a"
-63.27989,50.27608,55,1,28,28.1,"webjet-linhas-a"
-63.22455,50.27634,56,1,28,28.1,"webjet-linhas-a"
-63.16922,50.27657,57,1,28,28.1,"webjet-linhas-a"
-63.11388,50.27677,58,1,28,28.1,"webjet-linhas-a"
-63.05854,50.27695,59,1,28,28.1,"webjet-linhas-a"
-63.0032,50.2771,60,1,28,28.1,"webjet-linhas-a"
-62.94786,50.27722,61,1,28,28.1,"webjet-linhas-a"
-62.89252,50.27732,62,1,28,28.1,"webjet-linhas-a"
-62.83718,50.27739,63,1,28,28.1,"webjet-linhas-a"
-62.78184,50.27744,64,1,28,28.1,"webjet-linhas-a"
-62.7265,50.27746,65,1,28,28.1,"webjet-linhas-a"
-62.67116,50.27745,66,1,28,28.1,"webjet-linhas-a"
-62.61582,50.27742,67,1,28,28.1,"webjet-linhas-a"
-62.56048,50.27736,68,1,28,28.1,"webjet-linhas-a"
-62.50514,50.27727,69,1,28,28.1,"webjet-linhas-a"
-62.4498,50.27716,70,1,28,28.1,"webjet-linhas-a"
-62.39446,50.27702,71,1,28,28.1,"webjet-linhas-a"
-62.33912,50.27686,72,1,28,28.1,"webjet-linhas-a"
-62.28378,50.27667,73,1,28,28.1,"webjet-linhas-a"
-62.22844,50.27645,74,1,28,28.1,"webjet-linhas-a"
-62.1731,50.2762,75,1,28,28.1,"webjet-linhas-a"
-62.11776,50.27593,76,1,28,28.1,"webjet-linhas-a"
-62.06243,50.27564,77,1,28,28.1,"webjet-linhas-a"
