"long","lat","order","piece","id","group","name"
7.411659,33.46624,55,1,14,14.1,"afriqiyah-airways"
7.688765,33.45099,56,1,14,14.1,"afriqiyah-airways"
7.965771,33.43512,57,1,14,14.1,"afriqiyah-airways"
8.242675,33.41863,58,1,14,14.1,"afriqiyah-airways"
8.519471,33.40153,59,1,14,14.1,"afriqiyah-airways"
8.796156,33.38382,60,1,14,14.1,"afriqiyah-airways"
9.072727,33.36549,61,1,14,14.1,"afriqiyah-airways"
9.349179,33.34655,62,1,14,14.1,"afriqiyah-airways"
9.625509,33.327,63,1,14,14.1,"afriqiyah-airways"
9.901713,33.30684,64,1,14,14.1,"afriqiyah-airways"
10.17779,33.28606,65,1,14,14.1,"afriqiyah-airways"
10.45373,33.26468,66,1,14,14.1,"afriqiyah-airways"
10.72953,33.24269,67,1,14,14.1,"afriqiyah-airways"
11.0052,33.22008,68,1,14,14.1,"afriqiyah-airways"
11.28072,33.19687,69,1,14,14.1,"afriqiyah-airways"
11.55609,33.17306,70,1,14,14.1,"afriqiyah-airways"
11.83131,33.14864,71,1,14,14.1,"afriqiyah-airways"
12.10637,33.12361,72,1,14,14.1,"afriqiyah-airways"
12.38128,33.09798,73,1,14,14.1,"afriqiyah-airways"
12.65602,33.07174,74,1,14,14.1,"afriqiyah-airways"
12.9306,33.04491,75,1,14,14.1,"afriqiyah-airways"
13.20501,33.01747,76,1,14,14.1,"afriqiyah-airways"
13.47925,32.98943,77,1,14,14.1,"afriqiyah-airways"
13.75331,32.9608,78,1,14,14.1,"afriqiyah-airways"
14.02719,32.93156,79,1,14,14.1,"afriqiyah-airways"
14.30089,32.90173,80,1,14,14.1,"afriqiyah-airways"
14.5744,32.8713,81,1,14,14.1,"afriqiyah-airways"
14.84772,32.84028,82,1,14,14.1,"afriqiyah-airways"
15.12085,32.80867,83,1,14,14.1,"afriqiyah-airways"
15.39378,32.77646,84,1,14,14.1,"afriqiyah-airways"
15.66652,32.74366,85,1,14,14.1,"afriqiyah-airways"
15.93905,32.71027,86,1,14,14.1,"afriqiyah-airways"
16.21138,32.67629,87,1,14,14.1,"afriqiyah-airways"
16.48349,32.64172,88,1,14,14.1,"afriqiyah-airways"
16.7554,32.60657,89,1,14,14.1,"afriqiyah-airways"
17.02709,32.57083,90,1,14,14.1,"afriqiyah-airways"
17.29856,32.53451,91,1,14,14.1,"afriqiyah-airways"
17.56981,32.49761,92,1,14,14.1,"afriqiyah-airways"
17.84084,32.46012,93,1,14,14.1,"afriqiyah-airways"
18.11164,32.42205,94,1,14,14.1,"afriqiyah-airways"
18.3822,32.38341,95,1,14,14.1,"afriqiyah-airways"
18.65254,32.34419,96,1,14,14.1,"afriqiyah-airways"
18.92264,32.30439,97,1,14,14.1,"afriqiyah-airways"
19.1925,32.26401,98,1,14,14.1,"afriqiyah-airways"
19.46212,32.22307,99,1,14,14.1,"afriqiyah-airways"
19.7315,32.18155,100,1,14,14.1,"afriqiyah-airways"
20.00062,32.13946,101,1,14,14.1,"afriqiyah-airways"
20.2695,32.0968,102,1,14,14.1,"afriqiyah-airways"
-7.58997,33.3675,1,1,15,15.1,"afriqiyah-airways"
-7.384219,33.37755,2,1,15,15.1,"afriqiyah-airways"
-7.178421,33.38727,3,1,15,15.1,"afriqiyah-airways"
-6.972577,33.39664,4,1,15,15.1,"afriqiyah-airways"
-6.766691,33.40567,5,1,15,15.1,"afriqiyah-airways"
-6.560762,33.41437,6,1,15,15.1,"afriqiyah-airways"
-6.354792,33.42272,7,1,15,15.1,"afriqiyah-airways"
-6.148784,33.43073,8,1,15,15.1,"afriqiyah-airways"
-5.942739,33.4384,9,1,15,15.1,"afriqiyah-airways"
-5.736658,33.44573,10,1,15,15.1,"afriqiyah-airways"
-5.530543,33.45272,11,1,15,15.1,"afriqiyah-airways"
-5.324395,33.45937,12,1,15,15.1,"afriqiyah-airways"
-5.118217,33.46568,13,1,15,15.1,"afriqiyah-airways"
-4.912009,33.47165,14,1,15,15.1,"afriqiyah-airways"
-4.705774,33.47727,15,1,15,15.1,"afriqiyah-airways"
-4.499513,33.48256,16,1,15,15.1,"afriqiyah-airways"
-4.293228,33.4875,17,1,15,15.1,"afriqiyah-airways"
-4.08692,33.4921,18,1,15,15.1,"afriqiyah-airways"
-3.880591,33.49636,19,1,15,15.1,"afriqiyah-airways"
-3.674242,33.50027,20,1,15,15.1,"afriqiyah-airways"
-3.467875,33.50385,21,1,15,15.1,"afriqiyah-airways"
-3.261493,33.50708,22,1,15,15.1,"afriqiyah-airways"
-3.055095,33.50997,23,1,15,15.1,"afriqiyah-airways"
-2.848685,33.51252,24,1,15,15.1,"afriqiyah-airways"
-2.642263,33.51472,25,1,15,15.1,"afriqiyah-airways"
-2.435832,33.51658,26,1,15,15.1,"afriqiyah-airways"
-2.229392,33.5181,27,1,15,15.1,"afriqiyah-airways"
-2.022947,33.51928,28,1,15,15.1,"afriqiyah-airways"
-1.816496,33.52012,29,1,15,15.1,"afriqiyah-airways"
-1.610042,33.52061,30,1,15,15.1,"afriqiyah-airways"
-1.403587,33.52076,31,1,15,15.1,"afriqiyah-airways"
-1.197131,33.52057,32,1,15,15.1,"afriqiyah-airways"
-0.9906776,33.52003,33,1,15,15.1,"afriqiyah-airways"
-0.7842274,33.51916,34,1,15,15.1,"afriqiyah-airways"
-0.5777822,33.51794,35,1,15,15.1,"afriqiyah-airways"
-0.3713437,33.51637,36,1,15,15.1,"afriqiyah-airways"
-0.1649134,33.51447,37,1,15,15.1,"afriqiyah-airways"
0.04150701,33.51222,38,1,15,15.1,"afriqiyah-airways"
0.2479159,33.50963,39,1,15,15.1,"afriqiyah-airways"
0.4543115,33.5067,40,1,15,15.1,"afriqiyah-airways"
0.6606924,33.50343,41,1,15,15.1,"afriqiyah-airways"
0.8670569,33.49981,42,1,15,15.1,"afriqiyah-airways"
1.073403,33.49586,43,1,15,15.1,"afriqiyah-airways"
1.27973,33.49156,44,1,15,15.1,"afriqiyah-airways"
1.486035,33.48691,45,1,15,15.1,"afriqiyah-airways"
1.692318,33.48193,46,1,15,15.1,"afriqiyah-airways"
1.898576,33.47661,47,1,15,15.1,"afriqiyah-airways"
2.104808,33.47094,48,1,15,15.1,"afriqiyah-airways"
2.311012,33.46493,49,1,15,15.1,"afriqiyah-airways"
2.517186,33.45858,50,1,15,15.1,"afriqiyah-airways"
2.72333,33.45189,51,1,15,15.1,"afriqiyah-airways"
2.929441,33.44486,52,1,15,15.1,"afriqiyah-airways"
3.135518,33.43749,53,1,15,15.1,"afriqiyah-airways"
3.341559,33.42977,54,1,15,15.1,"afriqiyah-airways"
3.547562,33.42172,55,1,15,15.1,"afriqiyah-airways"
3.753527,33.41332,56,1,15,15.1,"afriqiyah-airways"
3.95945,33.40459,57,1,15,15.1,"afriqiyah-airways"
4.165332,33.39551,58,1,15,15.1,"afriqiyah-airways"
4.37117,33.3861,59,1,15,15.1,"afriqiyah-airways"
4.576962,33.37635,60,1,15,15.1,"afriqiyah-airways"
4.782708,33.36625,61,1,15,15.1,"afriqiyah-airways"
4.988405,33.35582,62,1,15,15.1,"afriqiyah-airways"
5.194052,33.34505,63,1,15,15.1,"afriqiyah-airways"
5.399647,33.33394,64,1,15,15.1,"afriqiyah-airways"
5.605189,33.32249,65,1,15,15.1,"afriqiyah-airways"
5.810676,33.3107,66,1,15,15.1,"afriqiyah-airways"
6.016107,33.29857,67,1,15,15.1,"afriqiyah-airways"
6.22148,33.28611,68,1,15,15.1,"afriqiyah-airways"
6.426793,33.27331,69,1,15,15.1,"afriqiyah-airways"
6.632046,33.26017,70,1,15,15.1,"afriqiyah-airways"
6.837236,33.24669,71,1,15,15.1,"afriqiyah-airways"
7.042362,33.23288,72,1,15,15.1,"afriqiyah-airways"
7.247422,33.21873,73,1,15,15.1,"afriqiyah-airways"
7.452415,33.20424,74,1,15,15.1,"afriqiyah-airways"
7.65734,33.18942,75,1,15,15.1,"afriqiyah-airways"
7.862194,33.17426,76,1,15,15.1,"afriqiyah-airways"
8.066977,33.15877,77,1,15,15.1,"afriqiyah-airways"
8.271687,33.14294,78,1,15,15.1,"afriqiyah-airways"
8.476322,33.12678,79,1,15,15.1,"afriqiyah-airways"
8.680881,33.11028,80,1,15,15.1,"afriqiyah-airways"
8.885362,33.09345,81,1,15,15.1,"afriqiyah-airways"
9.089765,33.07629,82,1,15,15.1,"afriqiyah-airways"
9.294086,33.05879,83,1,15,15.1,"afriqiyah-airways"
9.498326,33.04096,84,1,15,15.1,"afriqiyah-airways"
9.702483,33.02279,85,1,15,15.1,"afriqiyah-airways"
9.906554,33.0043,86,1,15,15.1,"afriqiyah-airways"
10.11054,32.98547,87,1,15,15.1,"afriqiyah-airways"
10.31444,32.96631,88,1,15,15.1,"afriqiyah-airways"
10.51824,32.94682,89,1,15,15.1,"afriqiyah-airways"
10.72196,32.927,90,1,15,15.1,"afriqiyah-airways"
10.92559,32.90685,91,1,15,15.1,"afriqiyah-airways"
11.12912,32.88637,92,1,15,15.1,"afriqiyah-airways"
11.33256,32.86556,93,1,15,15.1,"afriqiyah-airways"
11.5359,32.84442,94,1,15,15.1,"afriqiyah-airways"
11.73914,32.82295,95,1,15,15.1,"afriqiyah-airways"
11.94229,32.80115,96,1,15,15.1,"afriqiyah-airways"
12.14533,32.77903,97,1,15,15.1,"afriqiyah-airways"
12.34827,32.75657,98,1,15,15.1,"afriqiyah-airways"
12.55111,32.7338,99,1,15,15.1,"afriqiyah-airways"
12.75385,32.71069,100,1,15,15.1,"afriqiyah-airways"
12.95648,32.68726,101,1,15,15.1,"afriqiyah-airways"
13.159,32.6635,102,1,15,15.1,"afriqiyah-airways"
55.3644,25.2528,1,1,16,16.1,"afriqiyah-airways"
54.98272,25.38772,2,1,16,16.1,"afriqiyah-airways"
54.60019,25.52165,3,1,16,16.1,"afriqiyah-airways"
54.21681,25.65459,4,1,16,16.1,"afriqiyah-airways"
53.83258,25.78653,5,1,16,16.1,"afriqiyah-airways"
53.44749,25.91745,6,1,16,16.1,"afriqiyah-airways"
53.06155,26.04735,7,1,16,16.1,"afriqiyah-airways"
52.67476,26.17623,8,1,16,16.1,"afriqiyah-airways"
52.28712,26.30407,9,1,16,16.1,"afriqiyah-airways"
51.89862,26.43086,10,1,16,16.1,"afriqiyah-airways"
51.50927,26.5566,11,1,16,16.1,"afriqiyah-airways"
51.11907,26.68129,12,1,16,16.1,"afriqiyah-airways"
50.72802,26.8049,13,1,16,16.1,"afriqiyah-airways"
50.33612,26.92744,14,1,16,16.1,"afriqiyah-airways"
49.94337,27.04889,15,1,16,16.1,"afriqiyah-airways"
49.54977,27.16925,16,1,16,16.1,"afriqiyah-airways"
49.15533,27.28851,17,1,16,16.1,"afriqiyah-airways"
48.76005,27.40666,18,1,16,16.1,"afriqiyah-airways"
48.36392,27.5237,19,1,16,16.1,"afriqiyah-airways"
47.96695,27.6396,20,1,16,16.1,"afriqiyah-airways"
47.56914,27.75438,21,1,16,16.1,"afriqiyah-airways"
47.1705,27.86802,22,1,16,16.1,"afriqiyah-airways"
46.77103,27.9805,23,1,16,16.1,"afriqiyah-airways"
46.37072,28.09183,24,1,16,16.1,"afriqiyah-airways"
45.96959,28.202,25,1,16,16.1,"afriqiyah-airways"
45.56763,28.311,26,1,16,16.1,"afriqiyah-airways"
45.16486,28.41881,27,1,16,16.1,"afriqiyah-airways"
44.76127,28.52544,28,1,16,16.1,"afriqiyah-airways"
44.35686,28.63087,29,1,16,16.1,"afriqiyah-airways"
43.95165,28.7351,30,1,16,16.1,"afriqiyah-airways"
43.54563,28.83812,31,1,16,16.1,"afriqiyah-airways"
43.13882,28.93992,32,1,16,16.1,"afriqiyah-airways"
42.7312,29.04049,33,1,16,16.1,"afriqiyah-airways"
42.3228,29.13984,34,1,16,16.1,"afriqiyah-airways"
41.91361,29.23794,35,1,16,16.1,"afriqiyah-airways"
41.50364,29.33479,36,1,16,16.1,"afriqiyah-airways"
41.0929,29.43039,37,1,16,16.1,"afriqiyah-airways"
40.68139,29.52472,38,1,16,16.1,"afriqiyah-airways"
40.26911,29.61779,39,1,16,16.1,"afriqiyah-airways"
39.85608,29.70958,40,1,16,16.1,"afriqiyah-airways"
39.4423,29.80008,41,1,16,16.1,"afriqiyah-airways"
39.02777,29.8893,42,1,16,16.1,"afriqiyah-airways"
38.61251,29.97722,43,1,16,16.1,"afriqiyah-airways"
38.19651,30.06383,44,1,16,16.1,"afriqiyah-airways"
37.7798,30.14913,45,1,16,16.1,"afriqiyah-airways"
37.36236,30.23311,46,1,16,16.1,"afriqiyah-airways"
36.94422,30.31576,47,1,16,16.1,"afriqiyah-airways"
36.52538,30.39709,48,1,16,16.1,"afriqiyah-airways"
36.10585,30.47707,49,1,16,16.1,"afriqiyah-airways"
35.68563,30.55571,50,1,16,16.1,"afriqiyah-airways"
35.26474,30.633,51,1,16,16.1,"afriqiyah-airways"
34.84318,30.70893,52,1,16,16.1,"afriqiyah-airways"
34.42096,30.7835,53,1,16,16.1,"afriqiyah-airways"
33.99809,30.85669,54,1,16,16.1,"afriqiyah-airways"
33.57458,30.92852,55,1,16,16.1,"afriqiyah-airways"
33.15044,30.99895,56,1,16,16.1,"afriqiyah-airways"
32.72568,31.068,57,1,16,16.1,"afriqiyah-airways"
32.30031,31.13566,58,1,16,16.1,"afriqiyah-airways"
31.87434,31.20192,59,1,16,16.1,"afriqiyah-airways"
31.44778,31.26677,60,1,16,16.1,"afriqiyah-airways"
31.02064,31.33021,61,1,16,16.1,"afriqiyah-airways"
30.59293,31.39223,62,1,16,16.1,"afriqiyah-airways"
30.16466,31.45284,63,1,16,16.1,"afriqiyah-airways"
29.73584,31.51201,64,1,16,16.1,"afriqiyah-airways"
29.30648,31.56976,65,1,16,16.1,"afriqiyah-airways"
28.8766,31.62607,66,1,16,16.1,"afriqiyah-airways"
28.4462,31.68093,67,1,16,16.1,"afriqiyah-airways"
28.01531,31.73435,68,1,16,16.1,"afriqiyah-airways"
27.58392,31.78632,69,1,16,16.1,"afriqiyah-airways"
27.15205,31.83683,70,1,16,16.1,"afriqiyah-airways"
26.71972,31.88588,71,1,16,16.1,"afriqiyah-airways"
26.28693,31.93347,72,1,16,16.1,"afriqiyah-airways"
25.85371,31.97958,73,1,16,16.1,"afriqiyah-airways"
25.42005,32.02423,74,1,16,16.1,"afriqiyah-airways"
24.98598,32.0674,75,1,16,16.1,"afriqiyah-airways"
24.5515,32.10908,76,1,16,16.1,"afriqiyah-airways"
24.11664,32.14929,77,1,16,16.1,"afriqiyah-airways"
23.68139,32.188,78,1,16,16.1,"afriqiyah-airways"
23.24579,32.22522,79,1,16,16.1,"afriqiyah-airways"
22.80983,32.26095,80,1,16,16.1,"afriqiyah-airways"
22.37354,32.29518,81,1,16,16.1,"afriqiyah-airways"
21.93693,32.3279,82,1,16,16.1,"afriqiyah-airways"
21.50001,32.35913,83,1,16,16.1,"afriqiyah-airways"
21.06279,32.38884,84,1,16,16.1,"afriqiyah-airways"
20.6253,32.41704,85,1,16,16.1,"afriqiyah-airways"
20.18753,32.44374,86,1,16,16.1,"afriqiyah-airways"
19.74952,32.46891,87,1,16,16.1,"afriqiyah-airways"
19.31127,32.49257,88,1,16,16.1,"afriqiyah-airways"
18.87279,32.51471,89,1,16,16.1,"afriqiyah-airways"
18.4341,32.53533,90,1,16,16.1,"afriqiyah-airways"
17.99523,32.55443,91,1,16,16.1,"afriqiyah-airways"
17.55617,32.57199,92,1,16,16.1,"afriqiyah-airways"
17.11695,32.58804,93,1,16,16.1,"afriqiyah-airways"
16.67757,32.60255,94,1,16,16.1,"afriqiyah-airways"
16.23807,32.61553,95,1,16,16.1,"afriqiyah-airways"
15.79844,32.62699,96,1,16,16.1,"afriqiyah-airways"
15.35871,32.63691,97,1,16,16.1,"afriqiyah-airways"
14.91889,32.6453,98,1,16,16.1,"afriqiyah-airways"
14.47899,32.65215,99,1,16,16.1,"afriqiyah-airways"
14.03903,32.65747,100,1,16,16.1,"afriqiyah-airways"
13.59903,32.66125,101,1,16,16.1,"afriqiyah-airways"
13.159,32.6635,102,1,16,16.1,"afriqiyah-airways"
12.23889,41.80028,1,1,17,17.1,"afriqiyah-airways"
12.24921,41.70985,2,1,17,17.1,"afriqiyah-airways"
12.25949,41.61943,3,1,17,17.1,"afriqiyah-airways"
12.26975,41.529,4,1,17,17.1,"afriqiyah-airways"
12.27998,41.43857,5,1,17,17.1,"afriqiyah-airways"
12.29019,41.34814,6,1,17,17.1,"afriqiyah-airways"
12.30036,41.25772,7,1,17,17.1,"afriqiyah-airways"
12.3105,41.16728,8,1,17,17.1,"afriqiyah-airways"
12.32062,41.07685,9,1,17,17.1,"afriqiyah-airways"
12.33071,40.98642,10,1,17,17.1,"afriqiyah-airways"
12.34077,40.89599,11,1,17,17.1,"afriqiyah-airways"
12.35081,40.80556,12,1,17,17.1,"afriqiyah-airways"
12.36082,40.71512,13,1,17,17.1,"afriqiyah-airways"
12.3708,40.62468,14,1,17,17.1,"afriqiyah-airways"
12.38075,40.53425,15,1,17,17.1,"afriqiyah-airways"
12.39068,40.44381,16,1,17,17.1,"afriqiyah-airways"
12.40058,40.35337,17,1,17,17.1,"afriqiyah-airways"
12.41045,40.26293,18,1,17,17.1,"afriqiyah-airways"
12.4203,40.17249,19,1,17,17.1,"afriqiyah-airways"
12.43012,40.08205,20,1,17,17.1,"afriqiyah-airways"
12.43991,39.99161,21,1,17,17.1,"afriqiyah-airways"
12.44968,39.90117,22,1,17,17.1,"afriqiyah-airways"
12.45942,39.81073,23,1,17,17.1,"afriqiyah-airways"
12.46914,39.72028,24,1,17,17.1,"afriqiyah-airways"
12.47883,39.62984,25,1,17,17.1,"afriqiyah-airways"
12.4885,39.53939,26,1,17,17.1,"afriqiyah-airways"
12.49814,39.44895,27,1,17,17.1,"afriqiyah-airways"
12.50776,39.3585,28,1,17,17.1,"afriqiyah-airways"
12.51735,39.26805,29,1,17,17.1,"afriqiyah-airways"
12.52691,39.1776,30,1,17,17.1,"afriqiyah-airways"
12.53646,39.08715,31,1,17,17.1,"afriqiyah-airways"
12.54597,38.9967,32,1,17,17.1,"afriqiyah-airways"
12.55547,38.90625,33,1,17,17.1,"afriqiyah-airways"
12.56494,38.8158,34,1,17,17.1,"afriqiyah-airways"
12.57438,38.72535,35,1,17,17.1,"afriqiyah-airways"
12.5838,38.6349,36,1,17,17.1,"afriqiyah-airways"
12.5932,38.54444,37,1,17,17.1,"afriqiyah-airways"
12.60257,38.45399,38,1,17,17.1,"afriqiyah-airways"
12.61192,38.36353,39,1,17,17.1,"afriqiyah-airways"
12.62125,38.27307,40,1,17,17.1,"afriqiyah-airways"
12.63056,38.18262,41,1,17,17.1,"afriqiyah-airways"
12.63984,38.09216,42,1,17,17.1,"afriqiyah-airways"
12.6491,38.0017,43,1,17,17.1,"afriqiyah-airways"
12.65833,37.91124,44,1,17,17.1,"afriqiyah-airways"
12.66754,37.82078,45,1,17,17.1,"afriqiyah-airways"
12.67673,37.73032,46,1,17,17.1,"afriqiyah-airways"
12.6859,37.63986,47,1,17,17.1,"afriqiyah-airways"
12.69505,37.5494,48,1,17,17.1,"afriqiyah-airways"
12.70417,37.45894,49,1,17,17.1,"afriqiyah-airways"
12.71327,37.36847,50,1,17,17.1,"afriqiyah-airways"
12.72235,37.27801,51,1,17,17.1,"afriqiyah-airways"
12.73141,37.18754,52,1,17,17.1,"afriqiyah-airways"
12.74044,37.09708,53,1,17,17.1,"afriqiyah-airways"
12.74946,37.00661,54,1,17,17.1,"afriqiyah-airways"
12.75845,36.91615,55,1,17,17.1,"afriqiyah-airways"
12.76742,36.82568,56,1,17,17.1,"afriqiyah-airways"
12.77637,36.73521,57,1,17,17.1,"afriqiyah-airways"
12.7853,36.64474,58,1,17,17.1,"afriqiyah-airways"
12.79421,36.55427,59,1,17,17.1,"afriqiyah-airways"
12.80309,36.4638,60,1,17,17.1,"afriqiyah-airways"
12.81196,36.37333,61,1,17,17.1,"afriqiyah-airways"
12.82081,36.28286,62,1,17,17.1,"afriqiyah-airways"
12.82963,36.19239,63,1,17,17.1,"afriqiyah-airways"
12.83844,36.10191,64,1,17,17.1,"afriqiyah-airways"
12.84722,36.01144,65,1,17,17.1,"afriqiyah-airways"
12.85599,35.92097,66,1,17,17.1,"afriqiyah-airways"
12.86473,35.83049,67,1,17,17.1,"afriqiyah-airways"
12.87346,35.74002,68,1,17,17.1,"afriqiyah-airways"
12.88216,35.64954,69,1,17,17.1,"afriqiyah-airways"
12.89085,35.55906,70,1,17,17.1,"afriqiyah-airways"
12.89951,35.46859,71,1,17,17.1,"afriqiyah-airways"
12.90816,35.37811,72,1,17,17.1,"afriqiyah-airways"
12.91678,35.28763,73,1,17,17.1,"afriqiyah-airways"
12.92539,35.19715,74,1,17,17.1,"afriqiyah-airways"
12.93398,35.10667,75,1,17,17.1,"afriqiyah-airways"
12.94255,35.01619,76,1,17,17.1,"afriqiyah-airways"
12.9511,34.92571,77,1,17,17.1,"afriqiyah-airways"
12.95963,34.83523,78,1,17,17.1,"afriqiyah-airways"
12.96814,34.74475,79,1,17,17.1,"afriqiyah-airways"
12.97664,34.65426,80,1,17,17.1,"afriqiyah-airways"
12.98511,34.56378,81,1,17,17.1,"afriqiyah-airways"
12.99357,34.4733,82,1,17,17.1,"afriqiyah-airways"
13.00201,34.38281,83,1,17,17.1,"afriqiyah-airways"
13.01043,34.29233,84,1,17,17.1,"afriqiyah-airways"
13.01883,34.20184,85,1,17,17.1,"afriqiyah-airways"
13.02722,34.11136,86,1,17,17.1,"afriqiyah-airways"
13.03558,34.02087,87,1,17,17.1,"afriqiyah-airways"
13.04393,33.93038,88,1,17,17.1,"afriqiyah-airways"
13.05226,33.83989,89,1,17,17.1,"afriqiyah-airways"
13.06058,33.74941,90,1,17,17.1,"afriqiyah-airways"
13.06887,33.65892,91,1,17,17.1,"afriqiyah-airways"
13.07715,33.56843,92,1,17,17.1,"afriqiyah-airways"
13.08541,33.47794,93,1,17,17.1,"afriqiyah-airways"
13.09366,33.38745,94,1,17,17.1,"afriqiyah-airways"
13.10188,33.29695,95,1,17,17.1,"afriqiyah-airways"
13.11009,33.20646,96,1,17,17.1,"afriqiyah-airways"
13.11829,33.11597,97,1,17,17.1,"afriqiyah-airways"
13.12646,33.02548,98,1,17,17.1,"afriqiyah-airways"
13.13462,32.93498,99,1,17,17.1,"afriqiyah-airways"
13.14277,32.84449,100,1,17,17.1,"afriqiyah-airways"
13.15089,32.754,101,1,17,17.1,"afriqiyah-airways"
13.159,32.6635,102,1,17,17.1,"afriqiyah-airways"
29.6964,30.9177,1,1,18,18.1,"afriqiyah-airways"
29.53628,30.94531,2,1,18,18.1,"afriqiyah-airways"
29.37607,30.97273,3,1,18,18.1,"afriqiyah-airways"
29.21576,30.99995,4,1,18,18.1,"afriqiyah-airways"
29.05537,31.02697,5,1,18,18.1,"afriqiyah-airways"
28.89488,31.0538,6,1,18,18.1,"afriqiyah-airways"
28.73431,31.08042,7,1,18,18.1,"afriqiyah-airways"
28.57364,31.10685,8,1,18,18.1,"afriqiyah-airways"
28.41289,31.13307,9,1,18,18.1,"afriqiyah-airways"
28.25204,31.1591,10,1,18,18.1,"afriqiyah-airways"
28.09111,31.18493,11,1,18,18.1,"afriqiyah-airways"
27.93009,31.21055,12,1,18,18.1,"afriqiyah-airways"
27.76899,31.23598,13,1,18,18.1,"afriqiyah-airways"
27.6078,31.2612,14,1,18,18.1,"afriqiyah-airways"
27.44652,31.28622,15,1,18,18.1,"afriqiyah-airways"
27.28515,31.31105,16,1,18,18.1,"afriqiyah-airways"
27.12371,31.33566,17,1,18,18.1,"afriqiyah-airways"
26.96217,31.36008,18,1,18,18.1,"afriqiyah-airways"
26.80056,31.3843,19,1,18,18.1,"afriqiyah-airways"
26.63886,31.40831,20,1,18,18.1,"afriqiyah-airways"
26.47708,31.43212,21,1,18,18.1,"afriqiyah-airways"
26.31521,31.45572,22,1,18,18.1,"afriqiyah-airways"
26.15327,31.47913,23,1,18,18.1,"afriqiyah-airways"
25.99125,31.50232,24,1,18,18.1,"afriqiyah-airways"
25.82914,31.52532,25,1,18,18.1,"afriqiyah-airways"
25.66696,31.54811,26,1,18,18.1,"afriqiyah-airways"
25.50469,31.57069,27,1,18,18.1,"afriqiyah-airways"
25.34235,31.59307,28,1,18,18.1,"afriqiyah-airways"
25.17993,31.61525,29,1,18,18.1,"afriqiyah-airways"
25.01744,31.63721,30,1,18,18.1,"afriqiyah-airways"
24.85486,31.65898,31,1,18,18.1,"afriqiyah-airways"
24.69221,31.68053,32,1,18,18.1,"afriqiyah-airways"
24.52949,31.70188,33,1,18,18.1,"afriqiyah-airways"
24.36669,31.72303,34,1,18,18.1,"afriqiyah-airways"
24.20382,31.74396,35,1,18,18.1,"afriqiyah-airways"
24.04087,31.76469,36,1,18,18.1,"afriqiyah-airways"
23.87786,31.78521,37,1,18,18.1,"afriqiyah-airways"
23.71477,31.80553,38,1,18,18.1,"afriqiyah-airways"
23.5516,31.82563,39,1,18,18.1,"afriqiyah-airways"
23.38837,31.84553,40,1,18,18.1,"afriqiyah-airways"
23.22507,31.86522,41,1,18,18.1,"afriqiyah-airways"
23.0617,31.8847,42,1,18,18.1,"afriqiyah-airways"
22.89826,31.90397,43,1,18,18.1,"afriqiyah-airways"
22.73475,31.92303,44,1,18,18.1,"afriqiyah-airways"
22.57117,31.94188,45,1,18,18.1,"afriqiyah-airways"
22.40753,31.96053,46,1,18,18.1,"afriqiyah-airways"
22.24382,31.97896,47,1,18,18.1,"afriqiyah-airways"
22.08005,31.99718,48,1,18,18.1,"afriqiyah-airways"
21.91621,32.01519,49,1,18,18.1,"afriqiyah-airways"
21.7523,32.03299,50,1,18,18.1,"afriqiyah-airways"
21.58834,32.05058,51,1,18,18.1,"afriqiyah-airways"
21.42431,32.06796,52,1,18,18.1,"afriqiyah-airways"
21.26022,32.08513,53,1,18,18.1,"afriqiyah-airways"
21.09607,32.10209,54,1,18,18.1,"afriqiyah-airways"
20.93185,32.11883,55,1,18,18.1,"afriqiyah-airways"
20.76758,32.13536,56,1,18,18.1,"afriqiyah-airways"
20.60325,32.15168,57,1,18,18.1,"afriqiyah-airways"
20.43886,32.16779,58,1,18,18.1,"afriqiyah-airways"
20.27441,32.18369,59,1,18,18.1,"afriqiyah-airways"
20.1099,32.19937,60,1,18,18.1,"afriqiyah-airways"
19.94534,32.21484,61,1,18,18.1,"afriqiyah-airways"
19.78072,32.2301,62,1,18,18.1,"afriqiyah-airways"
19.61605,32.24514,63,1,18,18.1,"afriqiyah-airways"
19.45133,32.25997,64,1,18,18.1,"afriqiyah-airways"
19.28655,32.27458,65,1,18,18.1,"afriqiyah-airways"
19.12171,32.28898,66,1,18,18.1,"afriqiyah-airways"
18.95683,32.30317,67,1,18,18.1,"afriqiyah-airways"
18.79189,32.31714,68,1,18,18.1,"afriqiyah-airways"
18.62691,32.3309,69,1,18,18.1,"afriqiyah-airways"
18.46187,32.34444,70,1,18,18.1,"afriqiyah-airways"
18.29679,32.35777,71,1,18,18.1,"afriqiyah-airways"
18.13165,32.37088,72,1,18,18.1,"afriqiyah-airways"
17.96647,32.38378,73,1,18,18.1,"afriqiyah-airways"
17.80125,32.39647,74,1,18,18.1,"afriqiyah-airways"
17.63597,32.40893,75,1,18,18.1,"afriqiyah-airways"
17.47065,32.42118,76,1,18,18.1,"afriqiyah-airways"
17.30529,32.43322,77,1,18,18.1,"afriqiyah-airways"
17.13988,32.44504,78,1,18,18.1,"afriqiyah-airways"
16.97443,32.45664,79,1,18,18.1,"afriqiyah-airways"
16.80894,32.46803,80,1,18,18.1,"afriqiyah-airways"
16.64341,32.4792,81,1,18,18.1,"afriqiyah-airways"
