"long","lat","order","piece","id","group","name"
-40.8627,-14.93027,50,1,189,189.1,"city-connexion-airlines"
-40.75368,-14.75509,51,1,189,189.1,"city-connexion-airlines"
-40.64484,-14.57985,52,1,189,189.1,"city-connexion-airlines"
-40.53617,-14.40457,53,1,189,189.1,"city-connexion-airlines"
-40.42768,-14.22924,54,1,189,189.1,"city-connexion-airlines"
-40.31935,-14.05386,55,1,189,189.1,"city-connexion-airlines"
-40.21119,-13.87843,56,1,189,189.1,"city-connexion-airlines"
-40.10319,-13.70295,57,1,189,189.1,"city-connexion-airlines"
-39.99535,-13.52743,58,1,189,189.1,"city-connexion-airlines"
-39.88768,-13.35186,59,1,189,189.1,"city-connexion-airlines"
-39.78015,-13.17624,60,1,189,189.1,"city-connexion-airlines"
-39.67279,-13.00058,61,1,189,189.1,"city-connexion-airlines"
-39.56557,-12.82488,62,1,189,189.1,"city-connexion-airlines"
-39.4585,-12.64913,63,1,189,189.1,"city-connexion-airlines"
-39.35159,-12.47334,64,1,189,189.1,"city-connexion-airlines"
-39.24481,-12.29751,65,1,189,189.1,"city-connexion-airlines"
-39.13818,-12.12164,66,1,189,189.1,"city-connexion-airlines"
-39.03169,-11.94572,67,1,189,189.1,"city-connexion-airlines"
-38.92534,-11.76977,68,1,189,189.1,"city-connexion-airlines"
-38.81912,-11.59378,69,1,189,189.1,"city-connexion-airlines"
-38.71304,-11.41774,70,1,189,189.1,"city-connexion-airlines"
-38.60709,-11.24167,71,1,189,189.1,"city-connexion-airlines"
-38.50127,-11.06557,72,1,189,189.1,"city-connexion-airlines"
-38.39557,-10.88942,73,1,189,189.1,"city-connexion-airlines"
-38.29,-10.71324,74,1,189,189.1,"city-connexion-airlines"
-38.18456,-10.53703,75,1,189,189.1,"city-connexion-airlines"
-38.07923,-10.36078,76,1,189,189.1,"city-connexion-airlines"
-37.97402,-10.18449,77,1,189,189.1,"city-connexion-airlines"
-37.86893,-10.00817,78,1,189,189.1,"city-connexion-airlines"
-37.76396,-9.831821,79,1,189,189.1,"city-connexion-airlines"
-37.65909,-9.655437,80,1,189,189.1,"city-connexion-airlines"
-37.55434,-9.479021,81,1,189,189.1,"city-connexion-airlines"
-37.44969,-9.302575,82,1,189,189.1,"city-connexion-airlines"
-37.34515,-9.126098,83,1,189,189.1,"city-connexion-airlines"
-37.24071,-8.949591,84,1,189,189.1,"city-connexion-airlines"
-37.13637,-8.773055,85,1,189,189.1,"city-connexion-airlines"
-37.03213,-8.59649,86,1,189,189.1,"city-connexion-airlines"
-36.92799,-8.419897,87,1,189,189.1,"city-connexion-airlines"
-36.82394,-8.243277,88,1,189,189.1,"city-connexion-airlines"
-36.71999,-8.06663,89,1,189,189.1,"city-connexion-airlines"
-36.61613,-7.889957,90,1,189,189.1,"city-connexion-airlines"
-36.51235,-7.713259,91,1,189,189.1,"city-connexion-airlines"
-36.40867,-7.536535,92,1,189,189.1,"city-connexion-airlines"
-36.30507,-7.359787,93,1,189,189.1,"city-connexion-airlines"
-36.20155,-7.183015,94,1,189,189.1,"city-connexion-airlines"
-36.09811,-7.00622,95,1,189,189.1,"city-connexion-airlines"
-35.99474,-6.829403,96,1,189,189.1,"city-connexion-airlines"
-35.89146,-6.652563,97,1,189,189.1,"city-connexion-airlines"
-35.78825,-6.475702,98,1,189,189.1,"city-connexion-airlines"
-35.68511,-6.29882,99,1,189,189.1,"city-connexion-airlines"
-35.58204,-6.121918,100,1,189,189.1,"city-connexion-airlines"
-35.47904,-5.944997,101,1,189,189.1,"city-connexion-airlines"
-35.37611,-5.768056,102,1,189,189.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,190,190.1,"city-connexion-airlines"
-46.49404,-23.46981,2,1,190,190.1,"city-connexion-airlines"
-46.51504,-23.50406,3,1,190,190.1,"city-connexion-airlines"
-46.53604,-23.53831,4,1,190,190.1,"city-connexion-airlines"
-46.55706,-23.57256,5,1,190,190.1,"city-connexion-airlines"
-46.57809,-23.6068,6,1,190,190.1,"city-connexion-airlines"
-46.59913,-23.64104,7,1,190,190.1,"city-connexion-airlines"
-46.62018,-23.67528,8,1,190,190.1,"city-connexion-airlines"
-46.64124,-23.70951,9,1,190,190.1,"city-connexion-airlines"
-46.66231,-23.74374,10,1,190,190.1,"city-connexion-airlines"
-46.68339,-23.77797,11,1,190,190.1,"city-connexion-airlines"
-46.70449,-23.8122,12,1,190,190.1,"city-connexion-airlines"
-46.72559,-23.84642,13,1,190,190.1,"city-connexion-airlines"
-46.74671,-23.88064,14,1,190,190.1,"city-connexion-airlines"
-46.76784,-23.91486,15,1,190,190.1,"city-connexion-airlines"
-46.78898,-23.94907,16,1,190,190.1,"city-connexion-airlines"
-46.81013,-23.98328,17,1,190,190.1,"city-connexion-airlines"
-46.83129,-24.01749,18,1,190,190.1,"city-connexion-airlines"
-46.85246,-24.0517,19,1,190,190.1,"city-connexion-airlines"
-46.87364,-24.0859,20,1,190,190.1,"city-connexion-airlines"
-46.89484,-24.1201,21,1,190,190.1,"city-connexion-airlines"
-46.91605,-24.1543,22,1,190,190.1,"city-connexion-airlines"
-46.93726,-24.18849,23,1,190,190.1,"city-connexion-airlines"
-46.95849,-24.22268,24,1,190,190.1,"city-connexion-airlines"
-46.97973,-24.25687,25,1,190,190.1,"city-connexion-airlines"
-47.00098,-24.29106,26,1,190,190.1,"city-connexion-airlines"
-47.02225,-24.32524,27,1,190,190.1,"city-connexion-airlines"
-47.04352,-24.35942,28,1,190,190.1,"city-connexion-airlines"
-47.06481,-24.39359,29,1,190,190.1,"city-connexion-airlines"
-47.08611,-24.42777,30,1,190,190.1,"city-connexion-airlines"
-47.10742,-24.46194,31,1,190,190.1,"city-connexion-airlines"
-47.12874,-24.4961,32,1,190,190.1,"city-connexion-airlines"
-47.15007,-24.53027,33,1,190,190.1,"city-connexion-airlines"
-47.17142,-24.56443,34,1,190,190.1,"city-connexion-airlines"
-47.19277,-24.59859,35,1,190,190.1,"city-connexion-airlines"
-47.21414,-24.63274,36,1,190,190.1,"city-connexion-airlines"
-47.23552,-24.6669,37,1,190,190.1,"city-connexion-airlines"
-47.25691,-24.70105,38,1,190,190.1,"city-connexion-airlines"
-47.27831,-24.73519,39,1,190,190.1,"city-connexion-airlines"
-47.29973,-24.76933,40,1,190,190.1,"city-connexion-airlines"
-47.32115,-24.80348,41,1,190,190.1,"city-connexion-airlines"
-47.34259,-24.83761,42,1,190,190.1,"city-connexion-airlines"
-47.36404,-24.87175,43,1,190,190.1,"city-connexion-airlines"
-47.3855,-24.90588,44,1,190,190.1,"city-connexion-airlines"
-47.40698,-24.94,45,1,190,190.1,"city-connexion-airlines"
-47.42846,-24.97413,46,1,190,190.1,"city-connexion-airlines"
-47.44996,-25.00825,47,1,190,190.1,"city-connexion-airlines"
-47.47147,-25.04237,48,1,190,190.1,"city-connexion-airlines"
-47.49299,-25.07649,49,1,190,190.1,"city-connexion-airlines"
-47.51452,-25.1106,50,1,190,190.1,"city-connexion-airlines"
-47.53607,-25.14471,51,1,190,190.1,"city-connexion-airlines"
-47.55763,-25.17881,52,1,190,190.1,"city-connexion-airlines"
-47.5792,-25.21292,53,1,190,190.1,"city-connexion-airlines"
-47.60078,-25.24702,54,1,190,190.1,"city-connexion-airlines"
-47.62237,-25.28111,55,1,190,190.1,"city-connexion-airlines"
-47.64398,-25.31521,56,1,190,190.1,"city-connexion-airlines"
-47.6656,-25.3493,57,1,190,190.1,"city-connexion-airlines"
-47.68723,-25.38338,58,1,190,190.1,"city-connexion-airlines"
-47.70887,-25.41747,59,1,190,190.1,"city-connexion-airlines"
-47.73052,-25.45155,60,1,190,190.1,"city-connexion-airlines"
-47.75219,-25.48563,61,1,190,190.1,"city-connexion-airlines"
-47.77387,-25.5197,62,1,190,190.1,"city-connexion-airlines"
-47.79556,-25.55377,63,1,190,190.1,"city-connexion-airlines"
-47.81726,-25.58784,64,1,190,190.1,"city-connexion-airlines"
-47.83898,-25.62191,65,1,190,190.1,"city-connexion-airlines"
-47.86071,-25.65597,66,1,190,190.1,"city-connexion-airlines"
-47.88245,-25.69003,67,1,190,190.1,"city-connexion-airlines"
-47.9042,-25.72408,68,1,190,190.1,"city-connexion-airlines"
-47.92597,-25.75814,69,1,190,190.1,"city-connexion-airlines"
-47.94775,-25.79218,70,1,190,190.1,"city-connexion-airlines"
-47.96954,-25.82623,71,1,190,190.1,"city-connexion-airlines"
-47.99134,-25.86027,72,1,190,190.1,"city-connexion-airlines"
-48.01316,-25.89431,73,1,190,190.1,"city-connexion-airlines"
-48.03499,-25.92835,74,1,190,190.1,"city-connexion-airlines"
-48.05683,-25.96238,75,1,190,190.1,"city-connexion-airlines"
-48.07868,-25.99641,76,1,190,190.1,"city-connexion-airlines"
-48.10055,-26.03044,77,1,190,190.1,"city-connexion-airlines"
-48.12243,-26.06446,78,1,190,190.1,"city-connexion-airlines"
-48.14432,-26.09848,79,1,190,190.1,"city-connexion-airlines"
-48.16622,-26.13249,80,1,190,190.1,"city-connexion-airlines"
-48.18814,-26.16651,81,1,190,190.1,"city-connexion-airlines"
-48.21007,-26.20052,82,1,190,190.1,"city-connexion-airlines"
-48.23202,-26.23452,83,1,190,190.1,"city-connexion-airlines"
-48.25397,-26.26853,84,1,190,190.1,"city-connexion-airlines"
-48.27594,-26.30252,85,1,190,190.1,"city-connexion-airlines"
-48.29792,-26.33652,86,1,190,190.1,"city-connexion-airlines"
-48.31992,-26.37051,87,1,190,190.1,"city-connexion-airlines"
-48.34192,-26.4045,88,1,190,190.1,"city-connexion-airlines"
-48.36394,-26.43849,89,1,190,190.1,"city-connexion-airlines"
-48.38598,-26.47247,90,1,190,190.1,"city-connexion-airlines"
-48.40802,-26.50645,91,1,190,190.1,"city-connexion-airlines"
-48.43008,-26.54043,92,1,190,190.1,"city-connexion-airlines"
-48.45216,-26.5744,93,1,190,190.1,"city-connexion-airlines"
-48.47424,-26.60837,94,1,190,190.1,"city-connexion-airlines"
-48.49634,-26.64233,95,1,190,190.1,"city-connexion-airlines"
-48.51845,-26.6763,96,1,190,190.1,"city-connexion-airlines"
-48.54058,-26.71026,97,1,190,190.1,"city-connexion-airlines"
-48.56272,-26.74421,98,1,190,190.1,"city-connexion-airlines"
-48.58487,-26.77816,99,1,190,190.1,"city-connexion-airlines"
-48.60703,-26.81211,100,1,190,190.1,"city-connexion-airlines"
-48.62921,-26.84606,101,1,190,190.1,"city-connexion-airlines"
-48.6514,-26.88,102,1,190,190.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,191,191.1,"city-connexion-airlines"
-46.51708,-23.50121,2,1,191,191.1,"city-connexion-airlines"
-46.56114,-23.56684,3,1,191,191.1,"city-connexion-airlines"
-46.60524,-23.63247,4,1,191,191.1,"city-connexion-airlines"
-46.64939,-23.69808,5,1,191,191.1,"city-connexion-airlines"
-46.69359,-23.76368,6,1,191,191.1,"city-connexion-airlines"
-46.73783,-23.82927,7,1,191,191.1,"city-connexion-airlines"
-46.78211,-23.89484,8,1,191,191.1,"city-connexion-airlines"
-46.82644,-23.9604,9,1,191,191.1,"city-connexion-airlines"
-46.87082,-24.02595,10,1,191,191.1,"city-connexion-airlines"
-46.91524,-24.09149,11,1,191,191.1,"city-connexion-airlines"
-46.9597,-24.15701,12,1,191,191.1,"city-connexion-airlines"
-47.00421,-24.22252,13,1,191,191.1,"city-connexion-airlines"
-47.04877,-24.28802,14,1,191,191.1,"city-connexion-airlines"
-47.09337,-24.3535,15,1,191,191.1,"city-connexion-airlines"
-47.13802,-24.41898,16,1,191,191.1,"city-connexion-airlines"
-47.18272,-24.48443,17,1,191,191.1,"city-connexion-airlines"
-47.22746,-24.54988,18,1,191,191.1,"city-connexion-airlines"
-47.27224,-24.61531,19,1,191,191.1,"city-connexion-airlines"
-47.31708,-24.68073,20,1,191,191.1,"city-connexion-airlines"
-47.36196,-24.74614,21,1,191,191.1,"city-connexion-airlines"
-47.40689,-24.81153,22,1,191,191.1,"city-connexion-airlines"
-47.45187,-24.87691,23,1,191,191.1,"city-connexion-airlines"
-47.49689,-24.94227,24,1,191,191.1,"city-connexion-airlines"
-47.54197,-25.00762,25,1,191,191.1,"city-connexion-airlines"
-47.58709,-25.07296,26,1,191,191.1,"city-connexion-airlines"
-47.63225,-25.13829,27,1,191,191.1,"city-connexion-airlines"
-47.67747,-25.2036,28,1,191,191.1,"city-connexion-airlines"
-47.72274,-25.26889,29,1,191,191.1,"city-connexion-airlines"
-47.76805,-25.33418,30,1,191,191.1,"city-connexion-airlines"
-47.81341,-25.39945,31,1,191,191.1,"city-connexion-airlines"
-47.85883,-25.4647,32,1,191,191.1,"city-connexion-airlines"
-47.90429,-25.52994,33,1,191,191.1,"city-connexion-airlines"
-47.9498,-25.59517,34,1,191,191.1,"city-connexion-airlines"
-47.99536,-25.66038,35,1,191,191.1,"city-connexion-airlines"
-48.04097,-25.72558,36,1,191,191.1,"city-connexion-airlines"
-48.08663,-25.79077,37,1,191,191.1,"city-connexion-airlines"
-48.13234,-25.85594,38,1,191,191.1,"city-connexion-airlines"
-48.1781,-25.92109,39,1,191,191.1,"city-connexion-airlines"
-48.22391,-25.98623,40,1,191,191.1,"city-connexion-airlines"
-48.26977,-26.05136,41,1,191,191.1,"city-connexion-airlines"
-48.31569,-26.11647,42,1,191,191.1,"city-connexion-airlines"
-48.36165,-26.18157,43,1,191,191.1,"city-connexion-airlines"
-48.40767,-26.24666,44,1,191,191.1,"city-connexion-airlines"
-48.45374,-26.31172,45,1,191,191.1,"city-connexion-airlines"
-48.49986,-26.37678,46,1,191,191.1,"city-connexion-airlines"
-48.54603,-26.44182,47,1,191,191.1,"city-connexion-airlines"
-48.59225,-26.50684,48,1,191,191.1,"city-connexion-airlines"
-48.63853,-26.57185,49,1,191,191.1,"city-connexion-airlines"
-48.68485,-26.63685,50,1,191,191.1,"city-connexion-airlines"
-48.73124,-26.70183,51,1,191,191.1,"city-connexion-airlines"
-48.77767,-26.76679,52,1,191,191.1,"city-connexion-airlines"
-48.82416,-26.83174,53,1,191,191.1,"city-connexion-airlines"
-48.8707,-26.89668,54,1,191,191.1,"city-connexion-airlines"
-48.91729,-26.96159,55,1,191,191.1,"city-connexion-airlines"
-48.96394,-27.0265,56,1,191,191.1,"city-connexion-airlines"
-49.01064,-27.09139,57,1,191,191.1,"city-connexion-airlines"
-49.0574,-27.15626,58,1,191,191.1,"city-connexion-airlines"
-49.10421,-27.22112,59,1,191,191.1,"city-connexion-airlines"
-49.15107,-27.28596,60,1,191,191.1,"city-connexion-airlines"
-49.19799,-27.35078,61,1,191,191.1,"city-connexion-airlines"
-49.24496,-27.41559,62,1,191,191.1,"city-connexion-airlines"
-49.29199,-27.48039,63,1,191,191.1,"city-connexion-airlines"
-49.33908,-27.54517,64,1,191,191.1,"city-connexion-airlines"
-49.38622,-27.60993,65,1,191,191.1,"city-connexion-airlines"
-49.43342,-27.67468,66,1,191,191.1,"city-connexion-airlines"
-49.48067,-27.73941,67,1,191,191.1,"city-connexion-airlines"
-49.52798,-27.80412,68,1,191,191.1,"city-connexion-airlines"
-49.57534,-27.86882,69,1,191,191.1,"city-connexion-airlines"
-49.62276,-27.9335,70,1,191,191.1,"city-connexion-airlines"
-49.67024,-27.99817,71,1,191,191.1,"city-connexion-airlines"
-49.71778,-28.06282,72,1,191,191.1,"city-connexion-airlines"
-49.76537,-28.12745,73,1,191,191.1,"city-connexion-airlines"
-49.81302,-28.19207,74,1,191,191.1,"city-connexion-airlines"
-49.86072,-28.25667,75,1,191,191.1,"city-connexion-airlines"
-49.90849,-28.32126,76,1,191,191.1,"city-connexion-airlines"
-49.95631,-28.38582,77,1,191,191.1,"city-connexion-airlines"
-50.0042,-28.45037,78,1,191,191.1,"city-connexion-airlines"
-50.05214,-28.51491,79,1,191,191.1,"city-connexion-airlines"
-50.10013,-28.57942,80,1,191,191.1,"city-connexion-airlines"
-50.14819,-28.64392,81,1,191,191.1,"city-connexion-airlines"
-50.19631,-28.70841,82,1,191,191.1,"city-connexion-airlines"
-50.24448,-28.77287,83,1,191,191.1,"city-connexion-airlines"
-50.29272,-28.83732,84,1,191,191.1,"city-connexion-airlines"
-50.34102,-28.90175,85,1,191,191.1,"city-connexion-airlines"
-50.38937,-28.96617,86,1,191,191.1,"city-connexion-airlines"
-50.43779,-29.03057,87,1,191,191.1,"city-connexion-airlines"
-50.48626,-29.09495,88,1,191,191.1,"city-connexion-airlines"
-50.5348,-29.15931,89,1,191,191.1,"city-connexion-airlines"
-50.5834,-29.22365,90,1,191,191.1,"city-connexion-airlines"
-50.63206,-29.28798,91,1,191,191.1,"city-connexion-airlines"
-50.68078,-29.35229,92,1,191,191.1,"city-connexion-airlines"
-50.72956,-29.41658,93,1,191,191.1,"city-connexion-airlines"
-50.7784,-29.48086,94,1,191,191.1,"city-connexion-airlines"
-50.82731,-29.54511,95,1,191,191.1,"city-connexion-airlines"
-50.87627,-29.60935,96,1,191,191.1,"city-connexion-airlines"
-50.9253,-29.67357,97,1,191,191.1,"city-connexion-airlines"
-50.9744,-29.73777,98,1,191,191.1,"city-connexion-airlines"
-51.02355,-29.80196,99,1,191,191.1,"city-connexion-airlines"
-51.07277,-29.86612,100,1,191,191.1,"city-connexion-airlines"
-51.12205,-29.93027,101,1,191,191.1,"city-connexion-airlines"
-51.1714,-29.9944,102,1,191,191.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,192,192.1,"city-connexion-airlines"
-46.3484,-23.28759,2,1,192,192.1,"city-connexion-airlines"
-46.22402,-23.13952,3,1,192,192.1,"city-connexion-airlines"
-46.09991,-22.99135,4,1,192,192.1,"city-connexion-airlines"
-45.97608,-22.84309,5,1,192,192.1,"city-connexion-airlines"
-45.85252,-22.69473,6,1,192,192.1,"city-connexion-airlines"
-45.72922,-22.54627,7,1,192,192.1,"city-connexion-airlines"
-45.60619,-22.39773,8,1,192,192.1,"city-connexion-airlines"
-45.48342,-22.24909,9,1,192,192.1,"city-connexion-airlines"
-45.36091,-22.10036,10,1,192,192.1,"city-connexion-airlines"
-45.23866,-21.95153,11,1,192,192.1,"city-connexion-airlines"
-45.11667,-21.80262,12,1,192,192.1,"city-connexion-airlines"
-44.99493,-21.65362,13,1,192,192.1,"city-connexion-airlines"
-44.87344,-21.50453,14,1,192,192.1,"city-connexion-airlines"
-44.7522,-21.35535,15,1,192,192.1,"city-connexion-airlines"
-44.63121,-21.20608,16,1,192,192.1,"city-connexion-airlines"
-44.51046,-21.05673,17,1,192,192.1,"city-connexion-airlines"
-44.38995,-20.90729,18,1,192,192.1,"city-connexion-airlines"
-44.26968,-20.75777,19,1,192,192.1,"city-connexion-airlines"
-44.14965,-20.60817,20,1,192,192.1,"city-connexion-airlines"
-44.02986,-20.45848,21,1,192,192.1,"city-connexion-airlines"
-43.9103,-20.30871,22,1,192,192.1,"city-connexion-airlines"
-43.79097,-20.15886,23,1,192,192.1,"city-connexion-airlines"
-43.67187,-20.00893,24,1,192,192.1,"city-connexion-airlines"
-43.55299,-19.85892,25,1,192,192.1,"city-connexion-airlines"
-43.43434,-19.70883,26,1,192,192.1,"city-connexion-airlines"
-43.31592,-19.55867,27,1,192,192.1,"city-connexion-airlines"
-43.19771,-19.40842,28,1,192,192.1,"city-connexion-airlines"
-43.07972,-19.2581,29,1,192,192.1,"city-connexion-airlines"
-42.96195,-19.10771,30,1,192,192.1,"city-connexion-airlines"
-42.84439,-18.95724,31,1,192,192.1,"city-connexion-airlines"
-42.72705,-18.80669,32,1,192,192.1,"city-connexion-airlines"
-42.60991,-18.65608,33,1,192,192.1,"city-connexion-airlines"
-42.49298,-18.50539,34,1,192,192.1,"city-connexion-airlines"
-42.37626,-18.35463,35,1,192,192.1,"city-connexion-airlines"
-42.25974,-18.20379,36,1,192,192.1,"city-connexion-airlines"
-42.14343,-18.05289,37,1,192,192.1,"city-connexion-airlines"
-42.02731,-17.90192,38,1,192,192.1,"city-connexion-airlines"
-41.91139,-17.75088,39,1,192,192.1,"city-connexion-airlines"
-41.79567,-17.59977,40,1,192,192.1,"city-connexion-airlines"
-41.68013,-17.44859,41,1,192,192.1,"city-connexion-airlines"
-41.5648,-17.29735,42,1,192,192.1,"city-connexion-airlines"
-41.44965,-17.14604,43,1,192,192.1,"city-connexion-airlines"
-41.33468,-16.99467,44,1,192,192.1,"city-connexion-airlines"
-41.21991,-16.84323,45,1,192,192.1,"city-connexion-airlines"
-41.10531,-16.69173,46,1,192,192.1,"city-connexion-airlines"
-40.9909,-16.54017,47,1,192,192.1,"city-connexion-airlines"
-40.87667,-16.38854,48,1,192,192.1,"city-connexion-airlines"
-40.76262,-16.23685,49,1,192,192.1,"city-connexion-airlines"
-40.64874,-16.0851,50,1,192,192.1,"city-connexion-airlines"
-40.53503,-15.93329,51,1,192,192.1,"city-connexion-airlines"
-40.4215,-15.78143,52,1,192,192.1,"city-connexion-airlines"
-40.30814,-15.6295,53,1,192,192.1,"city-connexion-airlines"
-40.19494,-15.47751,54,1,192,192.1,"city-connexion-airlines"
-40.08191,-15.32547,55,1,192,192.1,"city-connexion-airlines"
-39.96905,-15.17337,56,1,192,192.1,"city-connexion-airlines"
-39.85635,-15.02121,57,1,192,192.1,"city-connexion-airlines"
-39.74381,-14.869,58,1,192,192.1,"city-connexion-airlines"
-39.63142,-14.71674,59,1,192,192.1,"city-connexion-airlines"
-39.5192,-14.56442,60,1,192,192.1,"city-connexion-airlines"
-39.40713,-14.41204,61,1,192,192.1,"city-connexion-airlines"
-39.29521,-14.25962,62,1,192,192.1,"city-connexion-airlines"
-39.18344,-14.10714,63,1,192,192.1,"city-connexion-airlines"
-39.07183,-13.95461,64,1,192,192.1,"city-connexion-airlines"
-38.96036,-13.80203,65,1,192,192.1,"city-connexion-airlines"
-38.84903,-13.6494,66,1,192,192.1,"city-connexion-airlines"
-38.73786,-13.49672,67,1,192,192.1,"city-connexion-airlines"
-38.62682,-13.34399,68,1,192,192.1,"city-connexion-airlines"
-38.51592,-13.19121,69,1,192,192.1,"city-connexion-airlines"
-38.40516,-13.03839,70,1,192,192.1,"city-connexion-airlines"
-38.29454,-12.88551,71,1,192,192.1,"city-connexion-airlines"
-38.18405,-12.7326,72,1,192,192.1,"city-connexion-airlines"
-38.0737,-12.57963,73,1,192,192.1,"city-connexion-airlines"
-37.96348,-12.42662,74,1,192,192.1,"city-connexion-airlines"
