"long","lat","order","piece","id","group","name"
-4.962337,45.63888,56,1,358,358.1,"norwegian-air-shuttle"
-4.718117,45.95061,57,1,358,358.1,"norwegian-air-shuttle"
-4.471137,46.26182,58,1,358,358.1,"norwegian-air-shuttle"
-4.221339,46.57249,59,1,358,358.1,"norwegian-air-shuttle"
-3.968665,46.88262,60,1,358,358.1,"norwegian-air-shuttle"
-3.713056,47.19217,61,1,358,358.1,"norwegian-air-shuttle"
-3.45445,47.50116,62,1,358,358.1,"norwegian-air-shuttle"
-3.192785,47.80955,63,1,358,358.1,"norwegian-air-shuttle"
-2.927997,48.11735,64,1,358,358.1,"norwegian-air-shuttle"
-2.66002,48.42453,65,1,358,358.1,"norwegian-air-shuttle"
-2.388788,48.73108,66,1,358,358.1,"norwegian-air-shuttle"
-2.114232,49.03698,67,1,358,358.1,"norwegian-air-shuttle"
-1.836282,49.34222,68,1,358,358.1,"norwegian-air-shuttle"
-1.554865,49.64679,69,1,358,358.1,"norwegian-air-shuttle"
-1.26991,49.95067,70,1,358,358.1,"norwegian-air-shuttle"
-0.9813394,50.25385,71,1,358,358.1,"norwegian-air-shuttle"
-0.6890776,50.55629,72,1,358,358.1,"norwegian-air-shuttle"
-0.3930456,50.858,73,1,358,358.1,"norwegian-air-shuttle"
-0.09316304,51.15895,74,1,358,358.1,"norwegian-air-shuttle"
0.2106526,51.45913,75,1,358,358.1,"norwegian-air-shuttle"
0.5184855,51.7585,76,1,358,358.1,"norwegian-air-shuttle"
0.830422,52.05706,77,1,358,358.1,"norwegian-air-shuttle"
1.14655,52.35479,78,1,358,358.1,"norwegian-air-shuttle"
1.46696,52.65167,79,1,358,358.1,"norwegian-air-shuttle"
1.791745,52.94766,80,1,358,358.1,"norwegian-air-shuttle"
2.120998,53.24276,81,1,358,358.1,"norwegian-air-shuttle"
2.454816,53.53694,82,1,358,358.1,"norwegian-air-shuttle"
2.793298,53.83018,83,1,358,358.1,"norwegian-air-shuttle"
3.136544,54.12245,84,1,358,358.1,"norwegian-air-shuttle"
3.484658,54.41373,85,1,358,358.1,"norwegian-air-shuttle"
3.837745,54.704,86,1,358,358.1,"norwegian-air-shuttle"
4.195913,54.99322,87,1,358,358.1,"norwegian-air-shuttle"
4.559272,55.28138,88,1,358,358.1,"norwegian-air-shuttle"
4.927933,55.56844,89,1,358,358.1,"norwegian-air-shuttle"
5.302013,55.85438,90,1,358,358.1,"norwegian-air-shuttle"
5.681627,56.13917,91,1,358,358.1,"norwegian-air-shuttle"
6.066896,56.42278,92,1,358,358.1,"norwegian-air-shuttle"
6.457941,56.70517,93,1,358,358.1,"norwegian-air-shuttle"
6.854886,56.98633,94,1,358,358.1,"norwegian-air-shuttle"
7.257859,57.2662,95,1,358,358.1,"norwegian-air-shuttle"
7.666989,57.54477,96,1,358,358.1,"norwegian-air-shuttle"
8.082408,57.822,97,1,358,358.1,"norwegian-air-shuttle"
8.504248,58.09784,98,1,358,358.1,"norwegian-air-shuttle"
8.932648,58.37228,99,1,358,358.1,"norwegian-air-shuttle"
9.367745,58.64525,100,1,358,358.1,"norwegian-air-shuttle"
9.809682,58.91674,101,1,358,358.1,"norwegian-air-shuttle"
10.2586,59.1867,102,1,358,358.1,"norwegian-air-shuttle"
15.4656,78.2461,1,1,359,359.1,"norwegian-air-shuttle"
15.35859,78.06744,2,1,359,359.1,"norwegian-air-shuttle"
15.25468,77.88874,3,1,359,359.1,"norwegian-air-shuttle"
15.15376,77.71001,4,1,359,359.1,"norwegian-air-shuttle"
15.05569,77.53123,5,1,359,359.1,"norwegian-air-shuttle"
14.96034,77.35243,6,1,359,359.1,"norwegian-air-shuttle"
14.86761,77.17359,7,1,359,359.1,"norwegian-air-shuttle"
14.77739,76.99471,8,1,359,359.1,"norwegian-air-shuttle"
14.68958,76.81581,9,1,359,359.1,"norwegian-air-shuttle"
14.60407,76.63688,10,1,359,359.1,"norwegian-air-shuttle"
14.52079,76.45792,11,1,359,359.1,"norwegian-air-shuttle"
14.43964,76.27894,12,1,359,359.1,"norwegian-air-shuttle"
14.36053,76.09992,13,1,359,359.1,"norwegian-air-shuttle"
14.28341,75.92089,14,1,359,359.1,"norwegian-air-shuttle"
14.20818,75.74183,15,1,359,359.1,"norwegian-air-shuttle"
14.13477,75.56274,16,1,359,359.1,"norwegian-air-shuttle"
14.06313,75.38364,17,1,359,359.1,"norwegian-air-shuttle"
13.99319,75.20451,18,1,359,359.1,"norwegian-air-shuttle"
13.92488,75.02536,19,1,359,359.1,"norwegian-air-shuttle"
13.85815,74.8462,20,1,359,359.1,"norwegian-air-shuttle"
13.79294,74.66701,21,1,359,359.1,"norwegian-air-shuttle"
13.72921,74.4878,22,1,359,359.1,"norwegian-air-shuttle"
13.6669,74.30858,23,1,359,359.1,"norwegian-air-shuttle"
13.60595,74.12934,24,1,359,359.1,"norwegian-air-shuttle"
13.54634,73.95008,25,1,359,359.1,"norwegian-air-shuttle"
13.48801,73.77081,26,1,359,359.1,"norwegian-air-shuttle"
13.43091,73.59152,27,1,359,359.1,"norwegian-air-shuttle"
13.37502,73.41222,28,1,359,359.1,"norwegian-air-shuttle"
13.32029,73.2329,29,1,359,359.1,"norwegian-air-shuttle"
13.26669,73.05357,30,1,359,359.1,"norwegian-air-shuttle"
13.21418,72.87422,31,1,359,359.1,"norwegian-air-shuttle"
13.16272,72.69486,32,1,359,359.1,"norwegian-air-shuttle"
13.11229,72.51549,33,1,359,359.1,"norwegian-air-shuttle"
13.06285,72.3361,34,1,359,359.1,"norwegian-air-shuttle"
13.01437,72.15671,35,1,359,359.1,"norwegian-air-shuttle"
12.96682,71.9773,36,1,359,359.1,"norwegian-air-shuttle"
12.92019,71.79788,37,1,359,359.1,"norwegian-air-shuttle"
12.87443,71.61845,38,1,359,359.1,"norwegian-air-shuttle"
12.82953,71.43901,39,1,359,359.1,"norwegian-air-shuttle"
12.78545,71.25955,40,1,359,359.1,"norwegian-air-shuttle"
12.74219,71.08009,41,1,359,359.1,"norwegian-air-shuttle"
12.6997,70.90062,42,1,359,359.1,"norwegian-air-shuttle"
12.65798,70.72114,43,1,359,359.1,"norwegian-air-shuttle"
12.617,70.54165,44,1,359,359.1,"norwegian-air-shuttle"
12.57674,70.36215,45,1,359,359.1,"norwegian-air-shuttle"
12.53718,70.18264,46,1,359,359.1,"norwegian-air-shuttle"
12.4983,70.00312,47,1,359,359.1,"norwegian-air-shuttle"
12.46009,69.82359,48,1,359,359.1,"norwegian-air-shuttle"
12.42252,69.64406,49,1,359,359.1,"norwegian-air-shuttle"
12.38558,69.46452,50,1,359,359.1,"norwegian-air-shuttle"
12.34926,69.28497,51,1,359,359.1,"norwegian-air-shuttle"
12.31353,69.10541,52,1,359,359.1,"norwegian-air-shuttle"
12.27838,68.92585,53,1,359,359.1,"norwegian-air-shuttle"
12.2438,68.74628,54,1,359,359.1,"norwegian-air-shuttle"
12.20977,68.5667,55,1,359,359.1,"norwegian-air-shuttle"
12.17629,68.38711,56,1,359,359.1,"norwegian-air-shuttle"
12.14332,68.20752,57,1,359,359.1,"norwegian-air-shuttle"
12.11088,68.02792,58,1,359,359.1,"norwegian-air-shuttle"
12.07893,67.84832,59,1,359,359.1,"norwegian-air-shuttle"
12.04747,67.66871,60,1,359,359.1,"norwegian-air-shuttle"
12.01648,67.48909,61,1,359,359.1,"norwegian-air-shuttle"
11.98596,67.30947,62,1,359,359.1,"norwegian-air-shuttle"
11.9559,67.12984,63,1,359,359.1,"norwegian-air-shuttle"
11.92628,66.95021,64,1,359,359.1,"norwegian-air-shuttle"
11.89709,66.77057,65,1,359,359.1,"norwegian-air-shuttle"
11.86833,66.59092,66,1,359,359.1,"norwegian-air-shuttle"
11.83997,66.41127,67,1,359,359.1,"norwegian-air-shuttle"
11.81203,66.23162,68,1,359,359.1,"norwegian-air-shuttle"
11.78448,66.05196,69,1,359,359.1,"norwegian-air-shuttle"
11.75731,65.8723,70,1,359,359.1,"norwegian-air-shuttle"
11.73052,65.69263,71,1,359,359.1,"norwegian-air-shuttle"
11.70411,65.51295,72,1,359,359.1,"norwegian-air-shuttle"
11.67805,65.33327,73,1,359,359.1,"norwegian-air-shuttle"
11.65235,65.15359,74,1,359,359.1,"norwegian-air-shuttle"
11.62699,64.9739,75,1,359,359.1,"norwegian-air-shuttle"
11.60197,64.79421,76,1,359,359.1,"norwegian-air-shuttle"
11.57728,64.61452,77,1,359,359.1,"norwegian-air-shuttle"
11.55292,64.43482,78,1,359,359.1,"norwegian-air-shuttle"
11.52887,64.25511,79,1,359,359.1,"norwegian-air-shuttle"
11.50514,64.07541,80,1,359,359.1,"norwegian-air-shuttle"
11.48171,63.8957,81,1,359,359.1,"norwegian-air-shuttle"
11.45858,63.71598,82,1,359,359.1,"norwegian-air-shuttle"
11.43573,63.53626,83,1,359,359.1,"norwegian-air-shuttle"
11.41318,63.35654,84,1,359,359.1,"norwegian-air-shuttle"
11.39091,63.17681,85,1,359,359.1,"norwegian-air-shuttle"
11.36891,62.99708,86,1,359,359.1,"norwegian-air-shuttle"
11.34717,62.81735,87,1,359,359.1,"norwegian-air-shuttle"
11.32571,62.63762,88,1,359,359.1,"norwegian-air-shuttle"
11.3045,62.45788,89,1,359,359.1,"norwegian-air-shuttle"
11.28355,62.27813,90,1,359,359.1,"norwegian-air-shuttle"
11.26284,62.09839,91,1,359,359.1,"norwegian-air-shuttle"
11.24238,61.91864,92,1,359,359.1,"norwegian-air-shuttle"
11.22215,61.73889,93,1,359,359.1,"norwegian-air-shuttle"
11.20217,61.55914,94,1,359,359.1,"norwegian-air-shuttle"
11.18241,61.37938,95,1,359,359.1,"norwegian-air-shuttle"
11.16288,61.19962,96,1,359,359.1,"norwegian-air-shuttle"
11.14357,61.01985,97,1,359,359.1,"norwegian-air-shuttle"
11.12447,60.84009,98,1,359,359.1,"norwegian-air-shuttle"
11.1056,60.66032,99,1,359,359.1,"norwegian-air-shuttle"
11.08693,60.48055,100,1,359,359.1,"norwegian-air-shuttle"
11.06846,60.30078,101,1,359,359.1,"norwegian-air-shuttle"
11.0502,60.121,102,1,359,359.1,"norwegian-air-shuttle"
-3.56264,40.47193,1,1,360,360.1,"norwegian-air-shuttle"
-3.442662,40.63112,2,1,360,360.1,"norwegian-air-shuttle"
-3.32211,40.79019,3,1,360,360.1,"norwegian-air-shuttle"
-3.200979,40.94913,4,1,360,360.1,"norwegian-air-shuttle"
-3.079265,41.10795,5,1,360,360.1,"norwegian-air-shuttle"
-2.95696,41.26664,6,1,360,360.1,"norwegian-air-shuttle"
-2.83406,41.42519,7,1,360,360.1,"norwegian-air-shuttle"
-2.710558,41.58362,8,1,360,360.1,"norwegian-air-shuttle"
-2.586449,41.74191,9,1,360,360.1,"norwegian-air-shuttle"
-2.461726,41.90007,10,1,360,360.1,"norwegian-air-shuttle"
-2.336385,42.05809,11,1,360,360.1,"norwegian-air-shuttle"
-2.210419,42.21598,12,1,360,360.1,"norwegian-air-shuttle"
-2.083821,42.37373,13,1,360,360.1,"norwegian-air-shuttle"
-1.956586,42.53133,14,1,360,360.1,"norwegian-air-shuttle"
-1.828708,42.6888,15,1,360,360.1,"norwegian-air-shuttle"
-1.70018,42.84612,16,1,360,360.1,"norwegian-air-shuttle"
-1.570996,43.0033,17,1,360,360.1,"norwegian-air-shuttle"
-1.441149,43.16033,18,1,360,360.1,"norwegian-air-shuttle"
-1.310634,43.31722,19,1,360,360.1,"norwegian-air-shuttle"
-1.179443,43.47396,20,1,360,360.1,"norwegian-air-shuttle"
-1.047571,43.63054,21,1,360,360.1,"norwegian-air-shuttle"
-0.9150095,43.78697,22,1,360,360.1,"norwegian-air-shuttle"
-0.781753,43.94325,23,1,360,360.1,"norwegian-air-shuttle"
-0.6477944,44.09937,24,1,360,360.1,"norwegian-air-shuttle"
-0.5131268,44.25534,25,1,360,360.1,"norwegian-air-shuttle"
-0.3777433,44.41115,26,1,360,360.1,"norwegian-air-shuttle"
-0.2416369,44.56679,27,1,360,360.1,"norwegian-air-shuttle"
-0.1048006,44.72228,28,1,360,360.1,"norwegian-air-shuttle"
0.03277279,44.87759,29,1,360,360.1,"norwegian-air-shuttle"
0.1710905,45.03275,30,1,360,360.1,"norwegian-air-shuttle"
0.3101598,45.18773,31,1,360,360.1,"norwegian-air-shuttle"
0.4499881,45.34255,32,1,360,360.1,"norwegian-air-shuttle"
0.5905827,45.49719,33,1,360,360.1,"norwegian-air-shuttle"
0.7319513,45.65166,34,1,360,360.1,"norwegian-air-shuttle"
0.8741014,45.80596,35,1,360,360.1,"norwegian-air-shuttle"
1.017041,45.96008,36,1,360,360.1,"norwegian-air-shuttle"
1.160777,46.11401,37,1,360,360.1,"norwegian-air-shuttle"
1.305318,46.26777,38,1,360,360.1,"norwegian-air-shuttle"
1.450672,46.42135,39,1,360,360.1,"norwegian-air-shuttle"
1.596846,46.57474,40,1,360,360.1,"norwegian-air-shuttle"
1.743849,46.72794,41,1,360,360.1,"norwegian-air-shuttle"
1.891689,46.88095,42,1,360,360.1,"norwegian-air-shuttle"
2.040374,47.03377,43,1,360,360.1,"norwegian-air-shuttle"
2.189913,47.1864,44,1,360,360.1,"norwegian-air-shuttle"
2.340314,47.33883,45,1,360,360.1,"norwegian-air-shuttle"
2.491584,47.49107,46,1,360,360.1,"norwegian-air-shuttle"
2.643734,47.6431,47,1,360,360.1,"norwegian-air-shuttle"
2.796772,47.79493,48,1,360,360.1,"norwegian-air-shuttle"
2.950705,47.94656,49,1,360,360.1,"norwegian-air-shuttle"
3.105544,48.09798,50,1,360,360.1,"norwegian-air-shuttle"
3.261298,48.24919,51,1,360,360.1,"norwegian-air-shuttle"
3.417974,48.40019,52,1,360,360.1,"norwegian-air-shuttle"
3.575582,48.55097,53,1,360,360.1,"norwegian-air-shuttle"
3.734132,48.70154,54,1,360,360.1,"norwegian-air-shuttle"
3.893633,48.85189,55,1,360,360.1,"norwegian-air-shuttle"
4.054094,49.00202,56,1,360,360.1,"norwegian-air-shuttle"
4.215524,49.15193,57,1,360,360.1,"norwegian-air-shuttle"
4.377934,49.30161,58,1,360,360.1,"norwegian-air-shuttle"
4.541333,49.45105,59,1,360,360.1,"norwegian-air-shuttle"
4.70573,49.60027,60,1,360,360.1,"norwegian-air-shuttle"
4.871135,49.74926,61,1,360,360.1,"norwegian-air-shuttle"
5.037559,49.898,62,1,360,360.1,"norwegian-air-shuttle"
5.205011,50.04651,63,1,360,360.1,"norwegian-air-shuttle"
5.373502,50.19478,64,1,360,360.1,"norwegian-air-shuttle"
5.543042,50.34279,65,1,360,360.1,"norwegian-air-shuttle"
5.713641,50.49057,66,1,360,360.1,"norwegian-air-shuttle"
5.885309,50.63809,67,1,360,360.1,"norwegian-air-shuttle"
6.058058,50.78535,68,1,360,360.1,"norwegian-air-shuttle"
6.231897,50.93236,69,1,360,360.1,"norwegian-air-shuttle"
6.406838,51.07911,70,1,360,360.1,"norwegian-air-shuttle"
6.582891,51.2256,71,1,360,360.1,"norwegian-air-shuttle"
6.760068,51.37182,72,1,360,360.1,"norwegian-air-shuttle"
6.938378,51.51778,73,1,360,360.1,"norwegian-air-shuttle"
7.117834,51.66346,74,1,360,360.1,"norwegian-air-shuttle"
7.298447,51.80886,75,1,360,360.1,"norwegian-air-shuttle"
7.480228,51.95399,76,1,360,360.1,"norwegian-air-shuttle"
7.663188,52.09884,77,1,360,360.1,"norwegian-air-shuttle"
7.847339,52.2434,78,1,360,360.1,"norwegian-air-shuttle"
8.032692,52.38767,79,1,360,360.1,"norwegian-air-shuttle"
8.21926,52.53165,80,1,360,360.1,"norwegian-air-shuttle"
8.407054,52.67533,81,1,360,360.1,"norwegian-air-shuttle"
8.596086,52.81872,82,1,360,360.1,"norwegian-air-shuttle"
8.786368,52.9618,83,1,360,360.1,"norwegian-air-shuttle"
8.977913,53.10458,84,1,360,360.1,"norwegian-air-shuttle"
9.170732,53.24705,85,1,360,360.1,"norwegian-air-shuttle"
9.364837,53.38921,86,1,360,360.1,"norwegian-air-shuttle"
9.560243,53.53104,87,1,360,360.1,"norwegian-air-shuttle"
9.75696,53.67256,88,1,360,360.1,"norwegian-air-shuttle"
9.955001,53.81376,89,1,360,360.1,"norwegian-air-shuttle"
10.15438,53.95462,90,1,360,360.1,"norwegian-air-shuttle"
10.35511,54.09515,91,1,360,360.1,"norwegian-air-shuttle"
10.5572,54.23535,92,1,360,360.1,"norwegian-air-shuttle"
10.76067,54.37521,93,1,360,360.1,"norwegian-air-shuttle"
10.96553,54.51472,94,1,360,360.1,"norwegian-air-shuttle"
11.17179,54.65388,95,1,360,360.1,"norwegian-air-shuttle"
11.37946,54.79269,96,1,360,360.1,"norwegian-air-shuttle"
11.58856,54.93114,97,1,360,360.1,"norwegian-air-shuttle"
11.79911,55.06924,98,1,360,360.1,"norwegian-air-shuttle"
12.01112,55.20696,99,1,360,360.1,"norwegian-air-shuttle"
12.22459,55.34432,100,1,360,360.1,"norwegian-air-shuttle"
12.43955,55.4813,101,1,360,360.1,"norwegian-air-shuttle"
12.656,55.6179,102,1,360,360.1,"norwegian-air-shuttle"
-2.27495,53.3537,1,1,361,361.1,"norwegian-air-shuttle"
-2.107513,53.43058,2,1,361,361.1,"norwegian-air-shuttle"
-1.93947,53.50723,3,1,361,361.1,"norwegian-air-shuttle"
-1.77082,53.58364,4,1,361,361.1,"norwegian-air-shuttle"
-1.601559,53.65982,5,1,361,361.1,"norwegian-air-shuttle"
-1.431686,53.73575,6,1,361,361.1,"norwegian-air-shuttle"
-1.2612,53.81144,7,1,361,361.1,"norwegian-air-shuttle"
-1.090097,53.88689,8,1,361,361.1,"norwegian-air-shuttle"
-0.9183773,53.9621,9,1,361,361.1,"norwegian-air-shuttle"
-0.7460374,54.03706,10,1,361,361.1,"norwegian-air-shuttle"
-0.573076,54.11177,11,1,361,361.1,"norwegian-air-shuttle"
-0.399491,54.18624,12,1,361,361.1,"norwegian-air-shuttle"
-0.2252807,54.26045,13,1,361,361.1,"norwegian-air-shuttle"
-0.05044312,54.33442,14,1,361,361.1,"norwegian-air-shuttle"
0.1250234,54.40812,15,1,361,361.1,"norwegian-air-shuttle"
0.3011208,54.48158,16,1,361,361.1,"norwegian-air-shuttle"
0.4778508,54.55477,17,1,361,361.1,"norwegian-air-shuttle"
0.6552151,54.62771,18,1,361,361.1,"norwegian-air-shuttle"
0.8332155,54.70039,19,1,361,361.1,"norwegian-air-shuttle"
1.011854,54.77281,20,1,361,361.1,"norwegian-air-shuttle"
1.191131,54.84496,21,1,361,361.1,"norwegian-air-shuttle"
1.37105,54.91685,22,1,361,361.1,"norwegian-air-shuttle"
1.551612,54.98847,23,1,361,361.1,"norwegian-air-shuttle"
1.732817,55.05982,24,1,361,361.1,"norwegian-air-shuttle"
1.914669,55.1309,25,1,361,361.1,"norwegian-air-shuttle"
2.097168,55.20171,26,1,361,361.1,"norwegian-air-shuttle"
2.280317,55.27225,27,1,361,361.1,"norwegian-air-shuttle"
2.464115,55.34251,28,1,361,361.1,"norwegian-air-shuttle"
2.648566,55.4125,29,1,361,361.1,"norwegian-air-shuttle"
2.83367,55.48221,30,1,361,361.1,"norwegian-air-shuttle"
3.019429,55.55163,31,1,361,361.1,"norwegian-air-shuttle"
3.205843,55.62078,32,1,361,361.1,"norwegian-air-shuttle"
3.392916,55.68964,33,1,361,361.1,"norwegian-air-shuttle"
3.580647,55.75822,34,1,361,361.1,"norwegian-air-shuttle"
3.769038,55.8265,35,1,361,361.1,"norwegian-air-shuttle"
3.95809,55.8945,36,1,361,361.1,"norwegian-air-shuttle"
4.147804,55.96221,37,1,361,361.1,"norwegian-air-shuttle"
4.338182,56.02963,38,1,361,361.1,"norwegian-air-shuttle"
4.529225,56.09675,39,1,361,361.1,"norwegian-air-shuttle"
4.720934,56.16358,40,1,361,361.1,"norwegian-air-shuttle"
4.913309,56.23011,41,1,361,361.1,"norwegian-air-shuttle"
5.106352,56.29634,42,1,361,361.1,"norwegian-air-shuttle"
5.300064,56.36227,43,1,361,361.1,"norwegian-air-shuttle"
5.494445,56.42789,44,1,361,361.1,"norwegian-air-shuttle"
5.689497,56.49321,45,1,361,361.1,"norwegian-air-shuttle"
5.88522,56.55823,46,1,361,361.1,"norwegian-air-shuttle"
6.081615,56.62293,47,1,361,361.1,"norwegian-air-shuttle"
6.278684,56.68733,48,1,361,361.1,"norwegian-air-shuttle"
6.476425,56.75141,49,1,361,361.1,"norwegian-air-shuttle"
6.674841,56.81518,50,1,361,361.1,"norwegian-air-shuttle"
6.873932,56.87863,51,1,361,361.1,"norwegian-air-shuttle"
7.073698,56.94177,52,1,361,361.1,"norwegian-air-shuttle"
7.27414,57.00458,53,1,361,361.1,"norwegian-air-shuttle"
7.475258,57.06708,54,1,361,361.1,"norwegian-air-shuttle"
7.677053,57.12925,55,1,361,361.1,"norwegian-air-shuttle"
7.879525,57.19109,56,1,361,361.1,"norwegian-air-shuttle"
8.082675,57.25261,57,1,361,361.1,"norwegian-air-shuttle"
8.286502,57.3138,58,1,361,361.1,"norwegian-air-shuttle"
8.491006,57.37466,59,1,361,361.1,"norwegian-air-shuttle"
8.696189,57.43519,60,1,361,361.1,"norwegian-air-shuttle"
8.90205,57.49538,61,1,361,361.1,"norwegian-air-shuttle"
9.108588,57.55524,62,1,361,361.1,"norwegian-air-shuttle"
9.315805,57.61476,63,1,361,361.1,"norwegian-air-shuttle"
9.5237,57.67394,64,1,361,361.1,"norwegian-air-shuttle"
9.732272,57.73277,65,1,361,361.1,"norwegian-air-shuttle"
9.941523,57.79127,66,1,361,361.1,"norwegian-air-shuttle"
10.15145,57.84941,67,1,361,361.1,"norwegian-air-shuttle"
10.36205,57.90721,68,1,361,361.1,"norwegian-air-shuttle"
10.57334,57.96466,69,1,361,361.1,"norwegian-air-shuttle"
10.78529,58.02176,70,1,361,361.1,"norwegian-air-shuttle"
10.99792,58.0785,71,1,361,361.1,"norwegian-air-shuttle"
11.21123,58.13489,72,1,361,361.1,"norwegian-air-shuttle"
11.42521,58.19092,73,1,361,361.1,"norwegian-air-shuttle"
11.63987,58.2466,74,1,361,361.1,"norwegian-air-shuttle"
11.8552,58.30191,75,1,361,361.1,"norwegian-air-shuttle"
12.0712,58.35686,76,1,361,361.1,"norwegian-air-shuttle"
12.28787,58.41144,77,1,361,361.1,"norwegian-air-shuttle"
12.50521,58.46566,78,1,361,361.1,"norwegian-air-shuttle"
12.72322,58.51951,79,1,361,361.1,"norwegian-air-shuttle"
12.9419,58.57299,80,1,361,361.1,"norwegian-air-shuttle"
13.16125,58.62609,81,1,361,361.1,"norwegian-air-shuttle"
13.38126,58.67883,82,1,361,361.1,"norwegian-air-shuttle"
13.60194,58.73118,83,1,361,361.1,"norwegian-air-shuttle"
13.82327,58.78316,84,1,361,361.1,"norwegian-air-shuttle"
14.04527,58.83475,85,1,361,361.1,"norwegian-air-shuttle"
14.26793,58.88597,86,1,361,361.1,"norwegian-air-shuttle"
14.49125,58.9368,87,1,361,361.1,"norwegian-air-shuttle"
14.71522,58.98724,88,1,361,361.1,"norwegian-air-shuttle"
14.93985,59.0373,89,1,361,361.1,"norwegian-air-shuttle"
15.16513,59.08697,90,1,361,361.1,"norwegian-air-shuttle"
15.39106,59.13625,91,1,361,361.1,"norwegian-air-shuttle"
15.61764,59.18513,92,1,361,361.1,"norwegian-air-shuttle"
15.84487,59.23362,93,1,361,361.1,"norwegian-air-shuttle"
16.07274,59.28171,94,1,361,361.1,"norwegian-air-shuttle"
16.30125,59.3294,95,1,361,361.1,"norwegian-air-shuttle"
16.5304,59.37669,96,1,361,361.1,"norwegian-air-shuttle"
16.76019,59.42357,97,1,361,361.1,"norwegian-air-shuttle"
16.99061,59.47006,98,1,361,361.1,"norwegian-air-shuttle"
17.22167,59.51613,99,1,361,361.1,"norwegian-air-shuttle"
17.45335,59.5618,100,1,361,361.1,"norwegian-air-shuttle"
17.68566,59.60706,101,1,361,361.1,"norwegian-air-shuttle"
17.9186,59.6519,102,1,361,361.1,"norwegian-air-shuttle"
-2.27495,53.3537,1,1,362,362.1,"norwegian-air-shuttle"
-2.165088,53.42697,2,1,362,362.1,"norwegian-air-shuttle"
-2.054847,53.50013,3,1,362,362.1,"norwegian-air-shuttle"
-1.944226,53.5732,4,1,362,362.1,"norwegian-air-shuttle"
-1.833221,53.64616,5,1,362,362.1,"norwegian-air-shuttle"
-1.721832,53.71902,6,1,362,362.1,"norwegian-air-shuttle"
-1.610057,53.79177,7,1,362,362.1,"norwegian-air-shuttle"
-1.497894,53.86443,8,1,362,362.1,"norwegian-air-shuttle"
-1.38534,53.93697,9,1,362,362.1,"norwegian-air-shuttle"
-1.272395,54.00941,10,1,362,362.1,"norwegian-air-shuttle"
-1.159056,54.08175,11,1,362,362.1,"norwegian-air-shuttle"
-1.045322,54.15398,12,1,362,362.1,"norwegian-air-shuttle"
-0.9311904,54.2261,13,1,362,362.1,"norwegian-air-shuttle"
-0.8166596,54.29811,14,1,362,362.1,"norwegian-air-shuttle"
-0.7017279,54.37001,15,1,362,362.1,"norwegian-air-shuttle"
-0.5863933,54.4418,16,1,362,362.1,"norwegian-air-shuttle"
-0.4706539,54.51349,17,1,362,362.1,"norwegian-air-shuttle"
-0.3545079,54.58506,18,1,362,362.1,"norwegian-air-shuttle"
-0.2379534,54.65652,19,1,362,362.1,"norwegian-air-shuttle"
-0.1209886,54.72787,20,1,362,362.1,"norwegian-air-shuttle"
-0.003611487,54.79911,21,1,362,362.1,"norwegian-air-shuttle"
0.1141797,54.87023,22,1,362,362.1,"norwegian-air-shuttle"
0.232387,54.94123,23,1,362,362.1,"norwegian-air-shuttle"
0.3510122,55.01213,24,1,362,362.1,"norwegian-air-shuttle"
0.4700572,55.0829,25,1,362,362.1,"norwegian-air-shuttle"
0.5895239,55.15356,26,1,362,362.1,"norwegian-air-shuttle"
0.7094143,55.22411,27,1,362,362.1,"norwegian-air-shuttle"
0.8297302,55.29453,28,1,362,362.1,"norwegian-air-shuttle"
0.9504735,55.36484,29,1,362,362.1,"norwegian-air-shuttle"
1.071646,55.43503,30,1,362,362.1,"norwegian-air-shuttle"
1.19325,55.50509,31,1,362,362.1,"norwegian-air-shuttle"
