"long","lat","order","piece","id","group","name"
37.30105,55.09608,98,1,37,37.1,"middle-east-airlines"
37.32897,55.31522,99,1,37,37.1,"middle-east-airlines"
37.35719,55.53435,100,1,37,37.1,"middle-east-airlines"
37.38573,55.75348,101,1,37,37.1,"middle-east-airlines"
37.4146,55.9726,102,1,37,37.1,"middle-east-airlines"
35.4884,33.8209,1,1,38,38.1,"middle-east-airlines"
35.24989,33.87602,2,1,38,38.1,"middle-east-airlines"
35.01107,33.93069,3,1,38,38.1,"middle-east-airlines"
34.77194,33.98489,4,1,38,38.1,"middle-east-airlines"
34.53251,34.03863,5,1,38,38.1,"middle-east-airlines"
34.29278,34.0919,6,1,38,38.1,"middle-east-airlines"
34.05275,34.14471,7,1,38,38.1,"middle-east-airlines"
33.81241,34.19705,8,1,38,38.1,"middle-east-airlines"
33.57179,34.24892,9,1,38,38.1,"middle-east-airlines"
33.33086,34.30032,10,1,38,38.1,"middle-east-airlines"
33.08964,34.35125,11,1,38,38.1,"middle-east-airlines"
32.84813,34.4017,12,1,38,38.1,"middle-east-airlines"
32.60634,34.45168,13,1,38,38.1,"middle-east-airlines"
32.36425,34.50118,14,1,38,38.1,"middle-east-airlines"
32.12187,34.5502,15,1,38,38.1,"middle-east-airlines"
31.87921,34.59875,16,1,38,38.1,"middle-east-airlines"
31.63627,34.64681,17,1,38,38.1,"middle-east-airlines"
31.39305,34.69439,18,1,38,38.1,"middle-east-airlines"
31.14955,34.74149,19,1,38,38.1,"middle-east-airlines"
30.90578,34.78811,20,1,38,38.1,"middle-east-airlines"
30.66173,34.83423,21,1,38,38.1,"middle-east-airlines"
30.4174,34.87987,22,1,38,38.1,"middle-east-airlines"
30.17281,34.92502,23,1,38,38.1,"middle-east-airlines"
29.92795,34.96968,24,1,38,38.1,"middle-east-airlines"
29.68282,35.01384,25,1,38,38.1,"middle-east-airlines"
29.43743,35.05752,26,1,38,38.1,"middle-east-airlines"
29.19178,35.10069,27,1,38,38.1,"middle-east-airlines"
28.94587,35.14338,28,1,38,38.1,"middle-east-airlines"
28.69971,35.18556,29,1,38,38.1,"middle-east-airlines"
28.45329,35.22725,30,1,38,38.1,"middle-east-airlines"
28.20662,35.26843,31,1,38,38.1,"middle-east-airlines"
27.95969,35.30912,32,1,38,38.1,"middle-east-airlines"
27.71253,35.3493,33,1,38,38.1,"middle-east-airlines"
27.46511,35.38898,34,1,38,38.1,"middle-east-airlines"
27.21746,35.42815,35,1,38,38.1,"middle-east-airlines"
26.96956,35.46682,36,1,38,38.1,"middle-east-airlines"
26.72143,35.50498,37,1,38,38.1,"middle-east-airlines"
26.47307,35.54264,38,1,38,38.1,"middle-east-airlines"
26.22447,35.57978,39,1,38,38.1,"middle-east-airlines"
25.97564,35.61641,40,1,38,38.1,"middle-east-airlines"
25.72659,35.65253,41,1,38,38.1,"middle-east-airlines"
25.47731,35.68814,42,1,38,38.1,"middle-east-airlines"
25.22782,35.72323,43,1,38,38.1,"middle-east-airlines"
24.9781,35.7578,44,1,38,38.1,"middle-east-airlines"
24.72817,35.79186,45,1,38,38.1,"middle-east-airlines"
24.47802,35.82541,46,1,38,38.1,"middle-east-airlines"
24.22767,35.85843,47,1,38,38.1,"middle-east-airlines"
23.97711,35.89093,48,1,38,38.1,"middle-east-airlines"
23.72634,35.92292,49,1,38,38.1,"middle-east-airlines"
23.47538,35.95438,50,1,38,38.1,"middle-east-airlines"
23.22421,35.98532,51,1,38,38.1,"middle-east-airlines"
22.97285,36.01573,52,1,38,38.1,"middle-east-airlines"
22.7213,36.04562,53,1,38,38.1,"middle-east-airlines"
22.46956,36.07499,54,1,38,38.1,"middle-east-airlines"
22.21763,36.10382,55,1,38,38.1,"middle-east-airlines"
21.96552,36.13213,56,1,38,38.1,"middle-east-airlines"
21.71323,36.15991,57,1,38,38.1,"middle-east-airlines"
21.46076,36.18716,58,1,38,38.1,"middle-east-airlines"
21.20811,36.21388,59,1,38,38.1,"middle-east-airlines"
20.9553,36.24007,60,1,38,38.1,"middle-east-airlines"
20.70232,36.26573,61,1,38,38.1,"middle-east-airlines"
20.44917,36.29085,62,1,38,38.1,"middle-east-airlines"
20.19586,36.31544,63,1,38,38.1,"middle-east-airlines"
19.9424,36.3395,64,1,38,38.1,"middle-east-airlines"
19.68878,36.36302,65,1,38,38.1,"middle-east-airlines"
19.435,36.386,66,1,38,38.1,"middle-east-airlines"
19.18108,36.40845,67,1,38,38.1,"middle-east-airlines"
18.92702,36.43035,68,1,38,38.1,"middle-east-airlines"
18.67281,36.45172,69,1,38,38.1,"middle-east-airlines"
18.41847,36.47255,70,1,38,38.1,"middle-east-airlines"
18.16398,36.49284,71,1,38,38.1,"middle-east-airlines"
17.90937,36.51259,72,1,38,38.1,"middle-east-airlines"
17.65463,36.5318,73,1,38,38.1,"middle-east-airlines"
17.39977,36.55047,74,1,38,38.1,"middle-east-airlines"
17.14478,36.56859,75,1,38,38.1,"middle-east-airlines"
16.88968,36.58617,76,1,38,38.1,"middle-east-airlines"
16.63446,36.60321,77,1,38,38.1,"middle-east-airlines"
16.37913,36.6197,78,1,38,38.1,"middle-east-airlines"
16.12369,36.63565,79,1,38,38.1,"middle-east-airlines"
15.86815,36.65105,80,1,38,38.1,"middle-east-airlines"
15.61251,36.66591,81,1,38,38.1,"middle-east-airlines"
15.35677,36.68021,82,1,38,38.1,"middle-east-airlines"
15.10094,36.69398,83,1,38,38.1,"middle-east-airlines"
14.84502,36.70719,84,1,38,38.1,"middle-east-airlines"
14.58901,36.71986,85,1,38,38.1,"middle-east-airlines"
14.33292,36.73198,86,1,38,38.1,"middle-east-airlines"
14.07675,36.74355,87,1,38,38.1,"middle-east-airlines"
13.8205,36.75457,88,1,38,38.1,"middle-east-airlines"
13.56419,36.76504,89,1,38,38.1,"middle-east-airlines"
13.3078,36.77496,90,1,38,38.1,"middle-east-airlines"
13.05135,36.78433,91,1,38,38.1,"middle-east-airlines"
12.79484,36.79315,92,1,38,38.1,"middle-east-airlines"
12.53828,36.80142,93,1,38,38.1,"middle-east-airlines"
12.28165,36.80913,94,1,38,38.1,"middle-east-airlines"
12.02498,36.8163,95,1,38,38.1,"middle-east-airlines"
11.76827,36.82291,96,1,38,38.1,"middle-east-airlines"
11.51151,36.82898,97,1,38,38.1,"middle-east-airlines"
11.25471,36.83449,98,1,38,38.1,"middle-east-airlines"
10.99787,36.83944,99,1,38,38.1,"middle-east-airlines"
10.74101,36.84385,100,1,38,38.1,"middle-east-airlines"
10.48412,36.8477,101,1,38,38.1,"middle-east-airlines"
10.2272,36.851,102,1,38,38.1,"middle-east-airlines"
44.2346,33.2625,1,1,39,39.1,"middle-east-airlines"
44.14865,33.27103,2,1,39,39.1,"middle-east-airlines"
44.06269,33.2795,3,1,39,39.1,"middle-east-airlines"
43.97671,33.28791,4,1,39,39.1,"middle-east-airlines"
43.89072,33.29626,5,1,39,39.1,"middle-east-airlines"
43.8047,33.30455,6,1,39,39.1,"middle-east-airlines"
43.71868,33.31278,7,1,39,39.1,"middle-east-airlines"
43.63263,33.32095,8,1,39,39.1,"middle-east-airlines"
43.54657,33.32907,9,1,39,39.1,"middle-east-airlines"
43.46049,33.33712,10,1,39,39.1,"middle-east-airlines"
43.3744,33.34512,11,1,39,39.1,"middle-east-airlines"
43.28829,33.35305,12,1,39,39.1,"middle-east-airlines"
43.20217,33.36093,13,1,39,39.1,"middle-east-airlines"
43.11603,33.36874,14,1,39,39.1,"middle-east-airlines"
43.02987,33.3765,15,1,39,39.1,"middle-east-airlines"
42.9437,33.3842,16,1,39,39.1,"middle-east-airlines"
42.85752,33.39184,17,1,39,39.1,"middle-east-airlines"
42.77132,33.39941,18,1,39,39.1,"middle-east-airlines"
42.6851,33.40693,19,1,39,39.1,"middle-east-airlines"
42.59887,33.41439,20,1,39,39.1,"middle-east-airlines"
42.51263,33.42179,21,1,39,39.1,"middle-east-airlines"
42.42637,33.42913,22,1,39,39.1,"middle-east-airlines"
42.34009,33.43641,23,1,39,39.1,"middle-east-airlines"
42.2538,33.44363,24,1,39,39.1,"middle-east-airlines"
42.1675,33.45079,25,1,39,39.1,"middle-east-airlines"
42.08118,33.45789,26,1,39,39.1,"middle-east-airlines"
41.99485,33.46493,27,1,39,39.1,"middle-east-airlines"
41.90851,33.47191,28,1,39,39.1,"middle-east-airlines"
41.82215,33.47883,29,1,39,39.1,"middle-east-airlines"
41.73578,33.4857,30,1,39,39.1,"middle-east-airlines"
41.64939,33.4925,31,1,39,39.1,"middle-east-airlines"
41.56299,33.49924,32,1,39,39.1,"middle-east-airlines"
41.47658,33.50592,33,1,39,39.1,"middle-east-airlines"
41.39015,33.51254,34,1,39,39.1,"middle-east-airlines"
41.30371,33.5191,35,1,39,39.1,"middle-east-airlines"
41.21726,33.5256,36,1,39,39.1,"middle-east-airlines"
41.13079,33.53204,37,1,39,39.1,"middle-east-airlines"
41.04431,33.53843,38,1,39,39.1,"middle-east-airlines"
40.95782,33.54475,39,1,39,39.1,"middle-east-airlines"
40.87132,33.55101,40,1,39,39.1,"middle-east-airlines"
40.7848,33.55721,41,1,39,39.1,"middle-east-airlines"
40.69827,33.56335,42,1,39,39.1,"middle-east-airlines"
40.61173,33.56943,43,1,39,39.1,"middle-east-airlines"
40.52518,33.57545,44,1,39,39.1,"middle-east-airlines"
40.43861,33.58141,45,1,39,39.1,"middle-east-airlines"
40.35204,33.58731,46,1,39,39.1,"middle-east-airlines"
40.26545,33.59315,47,1,39,39.1,"middle-east-airlines"
40.17885,33.59893,48,1,39,39.1,"middle-east-airlines"
40.09223,33.60464,49,1,39,39.1,"middle-east-airlines"
40.00561,33.6103,50,1,39,39.1,"middle-east-airlines"
39.91898,33.6159,51,1,39,39.1,"middle-east-airlines"
39.83233,33.62144,52,1,39,39.1,"middle-east-airlines"
39.74567,33.62691,53,1,39,39.1,"middle-east-airlines"
39.659,33.63233,54,1,39,39.1,"middle-east-airlines"
39.57233,33.63769,55,1,39,39.1,"middle-east-airlines"
39.48564,33.64298,56,1,39,39.1,"middle-east-airlines"
39.39894,33.64822,57,1,39,39.1,"middle-east-airlines"
39.31223,33.65339,58,1,39,39.1,"middle-east-airlines"
39.2255,33.65851,59,1,39,39.1,"middle-east-airlines"
39.13877,33.66356,60,1,39,39.1,"middle-east-airlines"
39.05203,33.66855,61,1,39,39.1,"middle-east-airlines"
38.96528,33.67348,62,1,39,39.1,"middle-east-airlines"
38.87852,33.67836,63,1,39,39.1,"middle-east-airlines"
38.79175,33.68317,64,1,39,39.1,"middle-east-airlines"
38.70497,33.68792,65,1,39,39.1,"middle-east-airlines"
38.61818,33.69261,66,1,39,39.1,"middle-east-airlines"
38.53138,33.69724,67,1,39,39.1,"middle-east-airlines"
38.44457,33.7018,68,1,39,39.1,"middle-east-airlines"
38.35775,33.70631,69,1,39,39.1,"middle-east-airlines"
38.27092,33.71076,70,1,39,39.1,"middle-east-airlines"
38.18409,33.71514,71,1,39,39.1,"middle-east-airlines"
38.09724,33.71947,72,1,39,39.1,"middle-east-airlines"
38.01039,33.72373,73,1,39,39.1,"middle-east-airlines"
37.92353,33.72794,74,1,39,39.1,"middle-east-airlines"
37.83666,33.73208,75,1,39,39.1,"middle-east-airlines"
37.74978,33.73616,76,1,39,39.1,"middle-east-airlines"
37.66289,33.74018,77,1,39,39.1,"middle-east-airlines"
37.57599,33.74415,78,1,39,39.1,"middle-east-airlines"
37.48909,33.74804,79,1,39,39.1,"middle-east-airlines"
37.40218,33.75188,80,1,39,39.1,"middle-east-airlines"
37.31526,33.75566,81,1,39,39.1,"middle-east-airlines"
37.22833,33.75938,82,1,39,39.1,"middle-east-airlines"
37.1414,33.76303,83,1,39,39.1,"middle-east-airlines"
37.05446,33.76663,84,1,39,39.1,"middle-east-airlines"
36.96751,33.77016,85,1,39,39.1,"middle-east-airlines"
36.88056,33.77364,86,1,39,39.1,"middle-east-airlines"
36.79359,33.77705,87,1,39,39.1,"middle-east-airlines"
36.70662,33.7804,88,1,39,39.1,"middle-east-airlines"
36.61965,33.78369,89,1,39,39.1,"middle-east-airlines"
36.53266,33.78692,90,1,39,39.1,"middle-east-airlines"
36.44568,33.79008,91,1,39,39.1,"middle-east-airlines"
36.35868,33.79319,92,1,39,39.1,"middle-east-airlines"
36.27168,33.79624,93,1,39,39.1,"middle-east-airlines"
36.18467,33.79922,94,1,39,39.1,"middle-east-airlines"
36.09766,33.80215,95,1,39,39.1,"middle-east-airlines"
36.01064,33.80501,96,1,39,39.1,"middle-east-airlines"
35.92361,33.80781,97,1,39,39.1,"middle-east-airlines"
35.83658,33.81055,98,1,39,39.1,"middle-east-airlines"
35.74954,33.81323,99,1,39,39.1,"middle-east-airlines"
35.6625,33.81585,100,1,39,39.1,"middle-east-airlines"
35.57545,33.8184,101,1,39,39.1,"middle-east-airlines"
35.4884,33.8209,102,1,39,39.1,"middle-east-airlines"
4.48444,50.9014,1,1,40,40.1,"middle-east-airlines"
4.884375,50.78159,2,1,40,40.1,"middle-east-airlines"
5.282254,50.66042,3,1,40,40.1,"middle-east-airlines"
5.678074,50.53789,4,1,40,40.1,"middle-east-airlines"
6.071832,50.41404,5,1,40,40.1,"middle-east-airlines"
6.463525,50.28886,6,1,40,40.1,"middle-east-airlines"
6.853152,50.16237,7,1,40,40.1,"middle-east-airlines"
7.240713,50.03459,8,1,40,40.1,"middle-east-airlines"
7.626205,49.90552,9,1,40,40.1,"middle-east-airlines"
8.009631,49.77518,10,1,40,40.1,"middle-east-airlines"
8.390989,49.64359,11,1,40,40.1,"middle-east-airlines"
8.770282,49.51075,12,1,40,40.1,"middle-east-airlines"
9.147511,49.37667,13,1,40,40.1,"middle-east-airlines"
9.522678,49.24137,14,1,40,40.1,"middle-east-airlines"
9.895785,49.10487,15,1,40,40.1,"middle-east-airlines"
10.26684,48.96717,16,1,40,40.1,"middle-east-airlines"
10.63584,48.82829,17,1,40,40.1,"middle-east-airlines"
11.00279,48.68823,18,1,40,40.1,"middle-east-airlines"
11.36769,48.54702,19,1,40,40.1,"middle-east-airlines"
11.73056,48.40466,20,1,40,40.1,"middle-east-airlines"
12.0914,48.26116,21,1,40,40.1,"middle-east-airlines"
12.4502,48.11655,22,1,40,40.1,"middle-east-airlines"
12.80699,47.97082,23,1,40,40.1,"middle-east-airlines"
13.16176,47.82399,24,1,40,40.1,"middle-east-airlines"
13.51452,47.67608,25,1,40,40.1,"middle-east-airlines"
13.86528,47.52709,26,1,40,40.1,"middle-east-airlines"
14.21404,47.37704,27,1,40,40.1,"middle-east-airlines"
14.56082,47.22593,28,1,40,40.1,"middle-east-airlines"
14.90562,47.07379,29,1,40,40.1,"middle-east-airlines"
15.24845,46.92062,30,1,40,40.1,"middle-east-airlines"
15.58932,46.76643,31,1,40,40.1,"middle-east-airlines"
15.92824,46.61123,32,1,40,40.1,"middle-east-airlines"
16.26521,46.45504,33,1,40,40.1,"middle-east-airlines"
16.60025,46.29786,34,1,40,40.1,"middle-east-airlines"
16.93337,46.13972,35,1,40,40.1,"middle-east-airlines"
17.26457,45.9806,36,1,40,40.1,"middle-east-airlines"
17.59387,45.82054,37,1,40,40.1,"middle-east-airlines"
17.92128,45.65954,38,1,40,40.1,"middle-east-airlines"
18.2468,45.49761,39,1,40,40.1,"middle-east-airlines"
18.57045,45.33476,40,1,40,40.1,"middle-east-airlines"
18.89224,45.171,41,1,40,40.1,"middle-east-airlines"
19.21218,45.00634,42,1,40,40.1,"middle-east-airlines"
19.53028,44.84079,43,1,40,40.1,"middle-east-airlines"
19.84655,44.67437,44,1,40,40.1,"middle-east-airlines"
20.16101,44.50707,45,1,40,40.1,"middle-east-airlines"
20.47366,44.33892,46,1,40,40.1,"middle-east-airlines"
20.78452,44.16993,47,1,40,40.1,"middle-east-airlines"
21.0936,44.00009,48,1,40,40.1,"middle-east-airlines"
21.40091,43.82942,49,1,40,40.1,"middle-east-airlines"
21.70646,43.65794,50,1,40,40.1,"middle-east-airlines"
22.01027,43.48565,51,1,40,40.1,"middle-east-airlines"
22.31235,43.31256,52,1,40,40.1,"middle-east-airlines"
22.61271,43.13867,53,1,40,40.1,"middle-east-airlines"
22.91136,42.96401,54,1,40,40.1,"middle-east-airlines"
23.20831,42.78857,55,1,40,40.1,"middle-east-airlines"
23.50359,42.61237,56,1,40,40.1,"middle-east-airlines"
23.79719,42.43542,57,1,40,40.1,"middle-east-airlines"
24.08914,42.25772,58,1,40,40.1,"middle-east-airlines"
24.37944,42.07929,59,1,40,40.1,"middle-east-airlines"
24.66811,41.90013,60,1,40,40.1,"middle-east-airlines"
24.95516,41.72025,61,1,40,40.1,"middle-east-airlines"
25.24061,41.53966,62,1,40,40.1,"middle-east-airlines"
25.52446,41.35836,63,1,40,40.1,"middle-east-airlines"
25.80674,41.17638,64,1,40,40.1,"middle-east-airlines"
26.08745,40.9937,65,1,40,40.1,"middle-east-airlines"
26.3666,40.81036,66,1,40,40.1,"middle-east-airlines"
26.64421,40.62634,67,1,40,40.1,"middle-east-airlines"
26.92029,40.44166,68,1,40,40.1,"middle-east-airlines"
27.19486,40.25633,69,1,40,40.1,"middle-east-airlines"
27.46793,40.07035,70,1,40,40.1,"middle-east-airlines"
27.7395,39.88373,71,1,40,40.1,"middle-east-airlines"
28.0096,39.69649,72,1,40,40.1,"middle-east-airlines"
28.27824,39.50862,73,1,40,40.1,"middle-east-airlines"
28.54542,39.32014,74,1,40,40.1,"middle-east-airlines"
28.81117,39.13105,75,1,40,40.1,"middle-east-airlines"
29.07549,38.94136,76,1,40,40.1,"middle-east-airlines"
29.33839,38.75108,77,1,40,40.1,"middle-east-airlines"
29.5999,38.56021,78,1,40,40.1,"middle-east-airlines"
29.86002,38.36876,79,1,40,40.1,"middle-east-airlines"
30.11877,38.17674,80,1,40,40.1,"middle-east-airlines"
30.37615,37.98416,81,1,40,40.1,"middle-east-airlines"
30.63219,37.79102,82,1,40,40.1,"middle-east-airlines"
30.88688,37.59732,83,1,40,40.1,"middle-east-airlines"
31.14025,37.40309,84,1,40,40.1,"middle-east-airlines"
31.39232,37.20831,85,1,40,40.1,"middle-east-airlines"
31.64308,37.013,86,1,40,40.1,"middle-east-airlines"
31.89255,36.81717,87,1,40,40.1,"middle-east-airlines"
32.14075,36.62082,88,1,40,40.1,"middle-east-airlines"
32.38769,36.42396,89,1,40,40.1,"middle-east-airlines"
32.63337,36.22659,90,1,40,40.1,"middle-east-airlines"
32.87782,36.02873,91,1,40,40.1,"middle-east-airlines"
33.12104,35.83036,92,1,40,40.1,"middle-east-airlines"
33.36304,35.63152,93,1,40,40.1,"middle-east-airlines"
33.60385,35.43219,94,1,40,40.1,"middle-east-airlines"
33.84346,35.23238,95,1,40,40.1,"middle-east-airlines"
34.0819,35.0321,96,1,40,40.1,"middle-east-airlines"
34.31916,34.83136,97,1,40,40.1,"middle-east-airlines"
34.55527,34.63017,98,1,40,40.1,"middle-east-airlines"
34.79024,34.42851,99,1,40,40.1,"middle-east-airlines"
35.02408,34.22642,100,1,40,40.1,"middle-east-airlines"
35.25679,34.02388,101,1,40,40.1,"middle-east-airlines"
35.4884,33.8209,102,1,40,40.1,"middle-east-airlines"
47.6621,30.5491,1,1,41,41.1,"middle-east-airlines"
47.54597,30.58704,2,1,41,41.1,"middle-east-airlines"
47.42974,30.62487,3,1,41,41.1,"middle-east-airlines"
47.31343,30.6626,4,1,41,41.1,"middle-east-airlines"
47.19702,30.70023,5,1,41,41.1,"middle-east-airlines"
47.08052,30.73775,6,1,41,41.1,"middle-east-airlines"
46.96394,30.77517,7,1,41,41.1,"middle-east-airlines"
46.84726,30.81248,8,1,41,41.1,"middle-east-airlines"
46.73049,30.84969,9,1,41,41.1,"middle-east-airlines"
46.61363,30.88679,10,1,41,41.1,"middle-east-airlines"
46.49668,30.92379,11,1,41,41.1,"middle-east-airlines"
46.37964,30.96069,12,1,41,41.1,"middle-east-airlines"
46.26251,30.99747,13,1,41,41.1,"middle-east-airlines"
46.14529,31.03416,14,1,41,41.1,"middle-east-airlines"
46.02797,31.07073,15,1,41,41.1,"middle-east-airlines"
45.91057,31.1072,16,1,41,41.1,"middle-east-airlines"
45.79308,31.14357,17,1,41,41.1,"middle-east-airlines"
45.6755,31.17982,18,1,41,41.1,"middle-east-airlines"
45.55783,31.21597,19,1,41,41.1,"middle-east-airlines"
45.44007,31.25202,20,1,41,41.1,"middle-east-airlines"
45.32222,31.28795,21,1,41,41.1,"middle-east-airlines"
45.20428,31.32378,22,1,41,41.1,"middle-east-airlines"
45.08625,31.3595,23,1,41,41.1,"middle-east-airlines"
44.96813,31.39511,24,1,41,41.1,"middle-east-airlines"
44.84992,31.43061,25,1,41,41.1,"middle-east-airlines"
44.73162,31.46601,26,1,41,41.1,"middle-east-airlines"
44.61323,31.50129,27,1,41,41.1,"middle-east-airlines"
44.49475,31.53647,28,1,41,41.1,"middle-east-airlines"
44.37618,31.57154,29,1,41,41.1,"middle-east-airlines"
44.25753,31.6065,30,1,41,41.1,"middle-east-airlines"
44.13878,31.64134,31,1,41,41.1,"middle-east-airlines"
44.01995,31.67608,32,1,41,41.1,"middle-east-airlines"
43.90103,31.71071,33,1,41,41.1,"middle-east-airlines"
43.78202,31.74523,34,1,41,41.1,"middle-east-airlines"
43.66292,31.77963,35,1,41,41.1,"middle-east-airlines"
43.54373,31.81393,36,1,41,41.1,"middle-east-airlines"
43.42445,31.84811,37,1,41,41.1,"middle-east-airlines"
43.30509,31.88219,38,1,41,41.1,"middle-east-airlines"
43.18563,31.91615,39,1,41,41.1,"middle-east-airlines"
43.06609,31.95,40,1,41,41.1,"middle-east-airlines"
42.94646,31.98374,41,1,41,41.1,"middle-east-airlines"
42.82675,32.01736,42,1,41,41.1,"middle-east-airlines"
42.70694,32.05088,43,1,41,41.1,"middle-east-airlines"
42.58705,32.08428,44,1,41,41.1,"middle-east-airlines"
42.46707,32.11756,45,1,41,41.1,"middle-east-airlines"
42.347,32.15074,46,1,41,41.1,"middle-east-airlines"
42.22685,32.1838,47,1,41,41.1,"middle-east-airlines"
42.1066,32.21674,48,1,41,41.1,"middle-east-airlines"
41.98627,32.24958,49,1,41,41.1,"middle-east-airlines"
41.86586,32.2823,50,1,41,41.1,"middle-east-airlines"
41.74536,32.3149,51,1,41,41.1,"middle-east-airlines"
41.62477,32.34739,52,1,41,41.1,"middle-east-airlines"
41.50409,32.37977,53,1,41,41.1,"middle-east-airlines"
41.38333,32.41203,54,1,41,41.1,"middle-east-airlines"
41.26248,32.44417,55,1,41,41.1,"middle-east-airlines"
41.14155,32.4762,56,1,41,41.1,"middle-east-airlines"
41.02053,32.50811,57,1,41,41.1,"middle-east-airlines"
40.89942,32.53991,58,1,41,41.1,"middle-east-airlines"
40.77823,32.57159,59,1,41,41.1,"middle-east-airlines"
40.65695,32.60316,60,1,41,41.1,"middle-east-airlines"
40.53559,32.63461,61,1,41,41.1,"middle-east-airlines"
40.41414,32.66594,62,1,41,41.1,"middle-east-airlines"
40.29261,32.69715,63,1,41,41.1,"middle-east-airlines"
40.17099,32.72825,64,1,41,41.1,"middle-east-airlines"
40.04929,32.75923,65,1,41,41.1,"middle-east-airlines"
39.9275,32.79009,66,1,41,41.1,"middle-east-airlines"
39.80563,32.82084,67,1,41,41.1,"middle-east-airlines"
39.68367,32.85146,68,1,41,41.1,"middle-east-airlines"
39.56163,32.88197,69,1,41,41.1,"middle-east-airlines"
39.43951,32.91236,70,1,41,41.1,"middle-east-airlines"
39.3173,32.94263,71,1,41,41.1,"middle-east-airlines"
39.19501,32.97278,72,1,41,41.1,"middle-east-airlines"
39.07264,33.00281,73,1,41,41.1,"middle-east-airlines"
38.95018,33.03273,74,1,41,41.1,"middle-east-airlines"
38.82764,33.06252,75,1,41,41.1,"middle-east-airlines"
38.70502,33.09219,76,1,41,41.1,"middle-east-airlines"
