"long","lat","order","piece","id","group","name"
15.72136,-17.09534,41,1,29,29.1,"air-namibia"
15.67904,-16.96052,42,1,29,29.1,"air-namibia"
15.63679,-16.8257,43,1,29,29.1,"air-namibia"
15.59459,-16.69086,44,1,29,29.1,"air-namibia"
15.55246,-16.55602,45,1,29,29.1,"air-namibia"
15.51038,-16.42116,46,1,29,29.1,"air-namibia"
15.46837,-16.2863,47,1,29,29.1,"air-namibia"
15.42641,-16.15143,48,1,29,29.1,"air-namibia"
15.38451,-16.01656,49,1,29,29.1,"air-namibia"
15.34266,-15.88167,50,1,29,29.1,"air-namibia"
15.30087,-15.74678,51,1,29,29.1,"air-namibia"
15.25914,-15.61187,52,1,29,29.1,"air-namibia"
15.21746,-15.47697,53,1,29,29.1,"air-namibia"
15.17584,-15.34205,54,1,29,29.1,"air-namibia"
15.13426,-15.20712,55,1,29,29.1,"air-namibia"
15.09275,-15.07219,56,1,29,29.1,"air-namibia"
15.05128,-14.93725,57,1,29,29.1,"air-namibia"
15.00987,-14.8023,58,1,29,29.1,"air-namibia"
14.96851,-14.66735,59,1,29,29.1,"air-namibia"
14.9272,-14.53238,60,1,29,29.1,"air-namibia"
14.88594,-14.39741,61,1,29,29.1,"air-namibia"
14.84473,-14.26244,62,1,29,29.1,"air-namibia"
14.80357,-14.12745,63,1,29,29.1,"air-namibia"
14.76245,-13.99246,64,1,29,29.1,"air-namibia"
14.72139,-13.85747,65,1,29,29.1,"air-namibia"
14.68037,-13.72246,66,1,29,29.1,"air-namibia"
14.63941,-13.58745,67,1,29,29.1,"air-namibia"
14.59848,-13.45243,68,1,29,29.1,"air-namibia"
14.55761,-13.31741,69,1,29,29.1,"air-namibia"
14.51678,-13.18238,70,1,29,29.1,"air-namibia"
14.47599,-13.04734,71,1,29,29.1,"air-namibia"
14.43525,-12.91229,72,1,29,29.1,"air-namibia"
14.39455,-12.77724,73,1,29,29.1,"air-namibia"
14.3539,-12.64219,74,1,29,29.1,"air-namibia"
14.31329,-12.50712,75,1,29,29.1,"air-namibia"
14.27272,-12.37206,76,1,29,29.1,"air-namibia"
14.23219,-12.23698,77,1,29,29.1,"air-namibia"
14.19171,-12.1019,78,1,29,29.1,"air-namibia"
14.15127,-11.96681,79,1,29,29.1,"air-namibia"
14.11086,-11.83172,80,1,29,29.1,"air-namibia"
14.0705,-11.69662,81,1,29,29.1,"air-namibia"
14.03017,-11.56152,82,1,29,29.1,"air-namibia"
13.98989,-11.42641,83,1,29,29.1,"air-namibia"
13.94964,-11.29129,84,1,29,29.1,"air-namibia"
13.90943,-11.15617,85,1,29,29.1,"air-namibia"
13.86926,-11.02105,86,1,29,29.1,"air-namibia"
13.82913,-10.88592,87,1,29,29.1,"air-namibia"
13.78903,-10.75078,88,1,29,29.1,"air-namibia"
13.74897,-10.61564,89,1,29,29.1,"air-namibia"
13.70894,-10.48049,90,1,29,29.1,"air-namibia"
13.66895,-10.34534,91,1,29,29.1,"air-namibia"
13.62899,-10.21019,92,1,29,29.1,"air-namibia"
13.58907,-10.07503,93,1,29,29.1,"air-namibia"
13.54918,-9.939861,94,1,29,29.1,"air-namibia"
13.50932,-9.80469,95,1,29,29.1,"air-namibia"
13.46949,-9.669515,96,1,29,29.1,"air-namibia"
13.4297,-9.534335,97,1,29,29.1,"air-namibia"
13.38994,-9.399151,98,1,29,29.1,"air-namibia"
13.35021,-9.263962,99,1,29,29.1,"air-namibia"
13.31051,-9.128769,100,1,29,29.1,"air-namibia"
13.27084,-8.993572,101,1,29,29.1,"air-namibia"
13.2312,-8.85837,102,1,29,29.1,"air-namibia"
17.4709,-22.4799,1,1,30,30.1,"air-namibia"
17.44955,-22.52171,2,1,30,30.1,"air-namibia"
17.42818,-22.56352,3,1,30,30.1,"air-namibia"
17.4068,-22.60533,4,1,30,30.1,"air-namibia"
17.3854,-22.64713,5,1,30,30.1,"air-namibia"
17.364,-22.68893,6,1,30,30.1,"air-namibia"
17.34258,-22.73073,7,1,30,30.1,"air-namibia"
17.32114,-22.77253,8,1,30,30.1,"air-namibia"
17.2997,-22.81432,9,1,30,30.1,"air-namibia"
17.27824,-22.85611,10,1,30,30.1,"air-namibia"
17.25676,-22.8979,11,1,30,30.1,"air-namibia"
17.23528,-22.93968,12,1,30,30.1,"air-namibia"
17.21378,-22.98146,13,1,30,30.1,"air-namibia"
17.19227,-23.02324,14,1,30,30.1,"air-namibia"
17.17074,-23.06501,15,1,30,30.1,"air-namibia"
17.1492,-23.10679,16,1,30,30.1,"air-namibia"
17.12765,-23.14856,17,1,30,30.1,"air-namibia"
17.10609,-23.19032,18,1,30,30.1,"air-namibia"
17.08451,-23.23209,19,1,30,30.1,"air-namibia"
17.06291,-23.27385,20,1,30,30.1,"air-namibia"
17.04131,-23.3156,21,1,30,30.1,"air-namibia"
17.01969,-23.35736,22,1,30,30.1,"air-namibia"
16.99805,-23.39911,23,1,30,30.1,"air-namibia"
16.97641,-23.44086,24,1,30,30.1,"air-namibia"
16.95474,-23.4826,25,1,30,30.1,"air-namibia"
16.93307,-23.52435,26,1,30,30.1,"air-namibia"
16.91138,-23.56609,27,1,30,30.1,"air-namibia"
16.88968,-23.60782,28,1,30,30.1,"air-namibia"
16.86796,-23.64956,29,1,30,30.1,"air-namibia"
16.84623,-23.69129,30,1,30,30.1,"air-namibia"
16.82449,-23.73301,31,1,30,30.1,"air-namibia"
16.80273,-23.77474,32,1,30,30.1,"air-namibia"
16.78096,-23.81646,33,1,30,30.1,"air-namibia"
16.75918,-23.85818,34,1,30,30.1,"air-namibia"
16.73738,-23.89989,35,1,30,30.1,"air-namibia"
16.71556,-23.94161,36,1,30,30.1,"air-namibia"
16.69373,-23.98332,37,1,30,30.1,"air-namibia"
16.67189,-24.02502,38,1,30,30.1,"air-namibia"
16.65004,-24.06672,39,1,30,30.1,"air-namibia"
16.62817,-24.10842,40,1,30,30.1,"air-namibia"
16.60628,-24.15012,41,1,30,30.1,"air-namibia"
16.58438,-24.19181,42,1,30,30.1,"air-namibia"
16.56247,-24.23351,43,1,30,30.1,"air-namibia"
16.54054,-24.27519,44,1,30,30.1,"air-namibia"
16.5186,-24.31688,45,1,30,30.1,"air-namibia"
16.49664,-24.35856,46,1,30,30.1,"air-namibia"
16.47467,-24.40024,47,1,30,30.1,"air-namibia"
16.45269,-24.44191,48,1,30,30.1,"air-namibia"
16.43069,-24.48358,49,1,30,30.1,"air-namibia"
16.40867,-24.52525,50,1,30,30.1,"air-namibia"
16.38664,-24.56692,51,1,30,30.1,"air-namibia"
16.3646,-24.60858,52,1,30,30.1,"air-namibia"
16.34254,-24.65024,53,1,30,30.1,"air-namibia"
16.32047,-24.69189,54,1,30,30.1,"air-namibia"
16.29838,-24.73354,55,1,30,30.1,"air-namibia"
16.27628,-24.77519,56,1,30,30.1,"air-namibia"
16.25416,-24.81684,57,1,30,30.1,"air-namibia"
16.23203,-24.85848,58,1,30,30.1,"air-namibia"
16.20988,-24.90012,59,1,30,30.1,"air-namibia"
16.18772,-24.94176,60,1,30,30.1,"air-namibia"
16.16554,-24.98339,61,1,30,30.1,"air-namibia"
16.14335,-25.02502,62,1,30,30.1,"air-namibia"
16.12114,-25.06664,63,1,30,30.1,"air-namibia"
16.09892,-25.10827,64,1,30,30.1,"air-namibia"
16.07668,-25.14989,65,1,30,30.1,"air-namibia"
16.05443,-25.1915,66,1,30,30.1,"air-namibia"
16.03216,-25.23312,67,1,30,30.1,"air-namibia"
16.00988,-25.27473,68,1,30,30.1,"air-namibia"
15.98758,-25.31633,69,1,30,30.1,"air-namibia"
15.96526,-25.35793,70,1,30,30.1,"air-namibia"
15.94294,-25.39953,71,1,30,30.1,"air-namibia"
15.92059,-25.44113,72,1,30,30.1,"air-namibia"
15.89823,-25.48272,73,1,30,30.1,"air-namibia"
15.87586,-25.52431,74,1,30,30.1,"air-namibia"
15.85346,-25.5659,75,1,30,30.1,"air-namibia"
15.83106,-25.60748,76,1,30,30.1,"air-namibia"
15.80864,-25.64906,77,1,30,30.1,"air-namibia"
15.7862,-25.69064,78,1,30,30.1,"air-namibia"
15.76374,-25.73221,79,1,30,30.1,"air-namibia"
15.74128,-25.77378,80,1,30,30.1,"air-namibia"
15.71879,-25.81534,81,1,30,30.1,"air-namibia"
15.69629,-25.8569,82,1,30,30.1,"air-namibia"
15.67377,-25.89846,83,1,30,30.1,"air-namibia"
15.65124,-25.94002,84,1,30,30.1,"air-namibia"
15.62869,-25.98157,85,1,30,30.1,"air-namibia"
15.60613,-26.02312,86,1,30,30.1,"air-namibia"
15.58355,-26.06466,87,1,30,30.1,"air-namibia"
15.56095,-26.1062,88,1,30,30.1,"air-namibia"
15.53834,-26.14774,89,1,30,30.1,"air-namibia"
15.51571,-26.18927,90,1,30,30.1,"air-namibia"
15.49307,-26.2308,91,1,30,30.1,"air-namibia"
15.47041,-26.27233,92,1,30,30.1,"air-namibia"
15.44773,-26.31385,93,1,30,30.1,"air-namibia"
15.42504,-26.35537,94,1,30,30.1,"air-namibia"
15.40233,-26.39689,95,1,30,30.1,"air-namibia"
15.3796,-26.4384,96,1,30,30.1,"air-namibia"
15.35686,-26.47991,97,1,30,30.1,"air-namibia"
15.3341,-26.52142,98,1,30,30.1,"air-namibia"
15.31132,-26.56292,99,1,30,30.1,"air-namibia"
15.28853,-26.60442,100,1,30,30.1,"air-namibia"
15.26572,-26.64591,101,1,30,30.1,"air-namibia"
15.2429,-26.6874,102,1,30,30.1,"air-namibia"
17.4709,-22.4799,1,1,31,31.1,"air-namibia"
17.58455,-22.41255,2,1,31,31.1,"air-namibia"
17.69809,-22.34512,3,1,31,31.1,"air-namibia"
17.81152,-22.27761,4,1,31,31.1,"air-namibia"
17.92484,-22.21002,5,1,31,31.1,"air-namibia"
18.03805,-22.14236,6,1,31,31.1,"air-namibia"
18.15115,-22.07461,7,1,31,31.1,"air-namibia"
18.26415,-22.00679,8,1,31,31.1,"air-namibia"
18.37703,-21.93889,9,1,31,31.1,"air-namibia"
18.48981,-21.87092,10,1,31,31.1,"air-namibia"
18.60248,-21.80287,11,1,31,31.1,"air-namibia"
18.71504,-21.73474,12,1,31,31.1,"air-namibia"
18.8275,-21.66653,13,1,31,31.1,"air-namibia"
18.93985,-21.59825,14,1,31,31.1,"air-namibia"
19.05209,-21.5299,15,1,31,31.1,"air-namibia"
19.16423,-21.46147,16,1,31,31.1,"air-namibia"
19.27626,-21.39296,17,1,31,31.1,"air-namibia"
19.38819,-21.32438,18,1,31,31.1,"air-namibia"
19.50002,-21.25573,19,1,31,31.1,"air-namibia"
19.61174,-21.187,20,1,31,31.1,"air-namibia"
19.72335,-21.1182,21,1,31,31.1,"air-namibia"
19.83486,-21.04932,22,1,31,31.1,"air-namibia"
19.94627,-20.98038,23,1,31,31.1,"air-namibia"
20.05758,-20.91136,24,1,31,31.1,"air-namibia"
20.16878,-20.84227,25,1,31,31.1,"air-namibia"
20.27988,-20.77311,26,1,31,31.1,"air-namibia"
20.39088,-20.70387,27,1,31,31.1,"air-namibia"
20.50178,-20.63457,28,1,31,31.1,"air-namibia"
20.61258,-20.56519,29,1,31,31.1,"air-namibia"
20.72327,-20.49575,30,1,31,31.1,"air-namibia"
20.83387,-20.42623,31,1,31,31.1,"air-namibia"
20.94437,-20.35664,32,1,31,31.1,"air-namibia"
21.05476,-20.28699,33,1,31,31.1,"air-namibia"
21.16506,-20.21726,34,1,31,31.1,"air-namibia"
21.27526,-20.14747,35,1,31,31.1,"air-namibia"
21.38536,-20.07761,36,1,31,31.1,"air-namibia"
21.49536,-20.00768,37,1,31,31.1,"air-namibia"
21.60526,-19.93768,38,1,31,31.1,"air-namibia"
21.71507,-19.86762,39,1,31,31.1,"air-namibia"
21.82478,-19.79748,40,1,31,31.1,"air-namibia"
21.93439,-19.72728,41,1,31,31.1,"air-namibia"
22.04391,-19.65702,42,1,31,31.1,"air-namibia"
22.15333,-19.58669,43,1,31,31.1,"air-namibia"
22.26266,-19.51629,44,1,31,31.1,"air-namibia"
22.37189,-19.44582,45,1,31,31.1,"air-namibia"
22.48102,-19.3753,46,1,31,31.1,"air-namibia"
22.59006,-19.3047,47,1,31,31.1,"air-namibia"
22.69901,-19.23404,48,1,31,31.1,"air-namibia"
22.80786,-19.16332,49,1,31,31.1,"air-namibia"
22.91662,-19.09253,50,1,31,31.1,"air-namibia"
23.02529,-19.02168,51,1,31,31.1,"air-namibia"
23.13386,-18.95077,52,1,31,31.1,"air-namibia"
23.24234,-18.87979,53,1,31,31.1,"air-namibia"
23.35073,-18.80875,54,1,31,31.1,"air-namibia"
23.45903,-18.73765,55,1,31,31.1,"air-namibia"
23.56723,-18.66648,56,1,31,31.1,"air-namibia"
23.67535,-18.59525,57,1,31,31.1,"air-namibia"
23.78338,-18.52397,58,1,31,31.1,"air-namibia"
23.89131,-18.45262,59,1,31,31.1,"air-namibia"
23.99916,-18.3812,60,1,31,31.1,"air-namibia"
24.10691,-18.30973,61,1,31,31.1,"air-namibia"
24.21458,-18.2382,62,1,31,31.1,"air-namibia"
24.32216,-18.16661,63,1,31,31.1,"air-namibia"
24.42965,-18.09496,64,1,31,31.1,"air-namibia"
24.53705,-18.02325,65,1,31,31.1,"air-namibia"
24.64437,-17.95147,66,1,31,31.1,"air-namibia"
24.7516,-17.87964,67,1,31,31.1,"air-namibia"
24.85874,-17.80776,68,1,31,31.1,"air-namibia"
24.96579,-17.73581,69,1,31,31.1,"air-namibia"
25.07276,-17.66381,70,1,31,31.1,"air-namibia"
25.17964,-17.59174,71,1,31,31.1,"air-namibia"
25.28644,-17.51962,72,1,31,31.1,"air-namibia"
25.39316,-17.44745,73,1,31,31.1,"air-namibia"
25.49978,-17.37521,74,1,31,31.1,"air-namibia"
25.60633,-17.30293,75,1,31,31.1,"air-namibia"
25.71279,-17.23058,76,1,31,31.1,"air-namibia"
25.81917,-17.15818,77,1,31,31.1,"air-namibia"
25.92546,-17.08572,78,1,31,31.1,"air-namibia"
26.03167,-17.01321,79,1,31,31.1,"air-namibia"
26.1378,-16.94064,80,1,31,31.1,"air-namibia"
26.24385,-16.86802,81,1,31,31.1,"air-namibia"
26.34982,-16.79534,82,1,31,31.1,"air-namibia"
26.4557,-16.72261,83,1,31,31.1,"air-namibia"
26.56151,-16.64982,84,1,31,31.1,"air-namibia"
26.66723,-16.57698,85,1,31,31.1,"air-namibia"
26.77287,-16.50409,86,1,31,31.1,"air-namibia"
26.87844,-16.43115,87,1,31,31.1,"air-namibia"
26.98392,-16.35815,88,1,31,31.1,"air-namibia"
27.08933,-16.2851,89,1,31,31.1,"air-namibia"
27.19466,-16.21199,90,1,31,31.1,"air-namibia"
27.29991,-16.13884,91,1,31,31.1,"air-namibia"
27.40508,-16.06563,92,1,31,31.1,"air-namibia"
27.51017,-15.99238,93,1,31,31.1,"air-namibia"
27.61519,-15.91907,94,1,31,31.1,"air-namibia"
27.72013,-15.84571,95,1,31,31.1,"air-namibia"
27.825,-15.7723,96,1,31,31.1,"air-namibia"
27.92978,-15.69884,97,1,31,31.1,"air-namibia"
28.0345,-15.62533,98,1,31,31.1,"air-namibia"
28.13913,-15.55177,99,1,31,31.1,"air-namibia"
28.2437,-15.47816,100,1,31,31.1,"air-namibia"
28.34819,-15.40451,101,1,31,31.1,"air-namibia"
28.4526,-15.3308,102,1,31,31.1,"air-namibia"
17.4709,-22.4799,1,1,32,32.1,"air-namibia"
17.53092,-22.45613,2,1,32,32.1,"air-namibia"
17.59092,-22.43234,3,1,32,32.1,"air-namibia"
17.65089,-22.40852,4,1,32,32.1,"air-namibia"
17.71085,-22.38468,5,1,32,32.1,"air-namibia"
17.77079,-22.36083,6,1,32,32.1,"air-namibia"
17.8307,-22.33694,7,1,32,32.1,"air-namibia"
17.8906,-22.31304,8,1,32,32.1,"air-namibia"
17.95047,-22.28912,9,1,32,32.1,"air-namibia"
18.01032,-22.26517,10,1,32,32.1,"air-namibia"
18.07016,-22.2412,11,1,32,32.1,"air-namibia"
18.12997,-22.21721,12,1,32,32.1,"air-namibia"
18.18976,-22.19319,13,1,32,32.1,"air-namibia"
18.24954,-22.16916,14,1,32,32.1,"air-namibia"
18.30929,-22.1451,15,1,32,32.1,"air-namibia"
18.36902,-22.12103,16,1,32,32.1,"air-namibia"
18.42873,-22.09693,17,1,32,32.1,"air-namibia"
18.48842,-22.0728,18,1,32,32.1,"air-namibia"
18.54809,-22.04866,19,1,32,32.1,"air-namibia"
18.60774,-22.0245,20,1,32,32.1,"air-namibia"
18.66737,-22.00031,21,1,32,32.1,"air-namibia"
18.72698,-21.9761,22,1,32,32.1,"air-namibia"
18.78657,-21.95187,23,1,32,32.1,"air-namibia"
18.84613,-21.92762,24,1,32,32.1,"air-namibia"
18.90568,-21.90335,25,1,32,32.1,"air-namibia"
18.96521,-21.87905,26,1,32,32.1,"air-namibia"
19.02472,-21.85474,27,1,32,32.1,"air-namibia"
19.0842,-21.8304,28,1,32,32.1,"air-namibia"
19.14367,-21.80604,29,1,32,32.1,"air-namibia"
19.20312,-21.78167,30,1,32,32.1,"air-namibia"
19.26254,-21.75727,31,1,32,32.1,"air-namibia"
19.32195,-21.73284,32,1,32,32.1,"air-namibia"
19.38134,-21.7084,33,1,32,32.1,"air-namibia"
19.4407,-21.68394,34,1,32,32.1,"air-namibia"
19.50005,-21.65945,35,1,32,32.1,"air-namibia"
19.55937,-21.63495,36,1,32,32.1,"air-namibia"
19.61868,-21.61042,37,1,32,32.1,"air-namibia"
19.67796,-21.58587,38,1,32,32.1,"air-namibia"
19.73723,-21.5613,39,1,32,32.1,"air-namibia"
19.79647,-21.53671,40,1,32,32.1,"air-namibia"
19.8557,-21.5121,41,1,32,32.1,"air-namibia"
19.9149,-21.48747,42,1,32,32.1,"air-namibia"
19.97409,-21.46281,43,1,32,32.1,"air-namibia"
20.03325,-21.43814,44,1,32,32.1,"air-namibia"
20.0924,-21.41345,45,1,32,32.1,"air-namibia"
20.15152,-21.38873,46,1,32,32.1,"air-namibia"
20.21063,-21.364,47,1,32,32.1,"air-namibia"
20.26971,-21.33924,48,1,32,32.1,"air-namibia"
20.32878,-21.31446,49,1,32,32.1,"air-namibia"
20.38782,-21.28966,50,1,32,32.1,"air-namibia"
20.44685,-21.26485,51,1,32,32.1,"air-namibia"
20.50585,-21.24001,52,1,32,32.1,"air-namibia"
20.56484,-21.21515,53,1,32,32.1,"air-namibia"
20.6238,-21.19027,54,1,32,32.1,"air-namibia"
20.68275,-21.16537,55,1,32,32.1,"air-namibia"
20.74168,-21.14045,56,1,32,32.1,"air-namibia"
20.80058,-21.11551,57,1,32,32.1,"air-namibia"
20.85947,-21.09054,58,1,32,32.1,"air-namibia"
20.91833,-21.06556,59,1,32,32.1,"air-namibia"
20.97718,-21.04056,60,1,32,32.1,"air-namibia"
21.03601,-21.01554,61,1,32,32.1,"air-namibia"
21.09481,-20.9905,62,1,32,32.1,"air-namibia"
21.1536,-20.96543,63,1,32,32.1,"air-namibia"
21.21237,-20.94035,64,1,32,32.1,"air-namibia"
21.27112,-20.91525,65,1,32,32.1,"air-namibia"
21.32984,-20.89012,66,1,32,32.1,"air-namibia"
21.38855,-20.86498,67,1,32,32.1,"air-namibia"
21.44724,-20.83982,68,1,32,32.1,"air-namibia"
21.50591,-20.81464,69,1,32,32.1,"air-namibia"
21.56456,-20.78943,70,1,32,32.1,"air-namibia"
21.62319,-20.76421,71,1,32,32.1,"air-namibia"
21.6818,-20.73897,72,1,32,32.1,"air-namibia"
21.74039,-20.7137,73,1,32,32.1,"air-namibia"
21.79896,-20.68842,74,1,32,32.1,"air-namibia"
21.85752,-20.66312,75,1,32,32.1,"air-namibia"
21.91605,-20.6378,76,1,32,32.1,"air-namibia"
21.97456,-20.61246,77,1,32,32.1,"air-namibia"
22.03305,-20.58709,78,1,32,32.1,"air-namibia"
22.09153,-20.56171,79,1,32,32.1,"air-namibia"
22.14998,-20.53631,80,1,32,32.1,"air-namibia"
22.20842,-20.51089,81,1,32,32.1,"air-namibia"
22.26683,-20.48545,82,1,32,32.1,"air-namibia"
22.32523,-20.45999,83,1,32,32.1,"air-namibia"
22.38361,-20.43451,84,1,32,32.1,"air-namibia"
22.44196,-20.40902,85,1,32,32.1,"air-namibia"
22.5003,-20.3835,86,1,32,32.1,"air-namibia"
22.55862,-20.35796,87,1,32,32.1,"air-namibia"
22.61692,-20.3324,88,1,32,32.1,"air-namibia"
22.6752,-20.30683,89,1,32,32.1,"air-namibia"
22.73346,-20.28123,90,1,32,32.1,"air-namibia"
22.7917,-20.25562,91,1,32,32.1,"air-namibia"
22.84993,-20.22999,92,1,32,32.1,"air-namibia"
22.90813,-20.20433,93,1,32,32.1,"air-namibia"
22.96632,-20.17866,94,1,32,32.1,"air-namibia"
23.02448,-20.15297,95,1,32,32.1,"air-namibia"
23.08263,-20.12726,96,1,32,32.1,"air-namibia"
23.14075,-20.10153,97,1,32,32.1,"air-namibia"
23.19886,-20.07578,98,1,32,32.1,"air-namibia"
23.25695,-20.05002,99,1,32,32.1,"air-namibia"
23.31502,-20.02423,100,1,32,32.1,"air-namibia"
23.37307,-19.99842,101,1,32,32.1,"air-namibia"
23.4311,-19.9726,102,1,32,32.1,"air-namibia"
17.4709,-22.4799,1,1,33,33.1,"air-namibia"
17.55615,-22.43854,2,1,33,33.1,"air-namibia"
17.64135,-22.39713,3,1,33,33.1,"air-namibia"
17.7265,-22.35569,4,1,33,33.1,"air-namibia"
17.8116,-22.31419,5,1,33,33.1,"air-namibia"
17.89665,-22.27265,6,1,33,33.1,"air-namibia"
17.98165,-22.23107,7,1,33,33.1,"air-namibia"
18.0666,-22.18944,8,1,33,33.1,"air-namibia"
18.1515,-22.14777,9,1,33,33.1,"air-namibia"
18.23634,-22.10606,10,1,33,33.1,"air-namibia"
18.32114,-22.0643,11,1,33,33.1,"air-namibia"
18.40589,-22.0225,12,1,33,33.1,"air-namibia"
18.49059,-21.98065,13,1,33,33.1,"air-namibia"
18.57523,-21.93876,14,1,33,33.1,"air-namibia"
18.65983,-21.89683,15,1,33,33.1,"air-namibia"
18.74438,-21.85485,16,1,33,33.1,"air-namibia"
18.82888,-21.81284,17,1,33,33.1,"air-namibia"
18.91332,-21.77077,18,1,33,33.1,"air-namibia"
18.99772,-21.72867,19,1,33,33.1,"air-namibia"
19.08207,-21.68652,20,1,33,33.1,"air-namibia"
19.16637,-21.64433,21,1,33,33.1,"air-namibia"
19.25062,-21.6021,22,1,33,33.1,"air-namibia"
19.33482,-21.55982,23,1,33,33.1,"air-namibia"
19.41898,-21.51751,24,1,33,33.1,"air-namibia"
19.50308,-21.47515,25,1,33,33.1,"air-namibia"
19.58713,-21.43275,26,1,33,33.1,"air-namibia"
19.67114,-21.3903,27,1,33,33.1,"air-namibia"
19.7551,-21.34782,28,1,33,33.1,"air-namibia"
19.839,-21.30529,29,1,33,33.1,"air-namibia"
19.92286,-21.26272,30,1,33,33.1,"air-namibia"
20.00667,-21.22011,31,1,33,33.1,"air-namibia"
20.09044,-21.17746,32,1,33,33.1,"air-namibia"
20.17415,-21.13477,33,1,33,33.1,"air-namibia"
20.25782,-21.09204,34,1,33,33.1,"air-namibia"
20.34143,-21.04926,35,1,33,33.1,"air-namibia"
20.425,-21.00645,36,1,33,33.1,"air-namibia"
20.50853,-20.96359,37,1,33,33.1,"air-namibia"
20.592,-20.9207,38,1,33,33.1,"air-namibia"
20.67543,-20.87776,39,1,33,33.1,"air-namibia"
20.75881,-20.83478,40,1,33,33.1,"air-namibia"
20.84214,-20.79176,41,1,33,33.1,"air-namibia"
20.92542,-20.7487,42,1,33,33.1,"air-namibia"
21.00866,-20.70561,43,1,33,33.1,"air-namibia"
21.09184,-20.66247,44,1,33,33.1,"air-namibia"
21.17499,-20.61929,45,1,33,33.1,"air-namibia"
21.25808,-20.57607,46,1,33,33.1,"air-namibia"
21.34113,-20.53282,47,1,33,33.1,"air-namibia"
21.42413,-20.48952,48,1,33,33.1,"air-namibia"
21.50708,-20.44618,49,1,33,33.1,"air-namibia"
21.58999,-20.40281,50,1,33,33.1,"air-namibia"
21.67285,-20.35939,51,1,33,33.1,"air-namibia"
21.75566,-20.31594,52,1,33,33.1,"air-namibia"
21.83843,-20.27245,53,1,33,33.1,"air-namibia"
21.92115,-20.22891,54,1,33,33.1,"air-namibia"
22.00382,-20.18534,55,1,33,33.1,"air-namibia"
22.08645,-20.14173,56,1,33,33.1,"air-namibia"
22.16903,-20.09809,57,1,33,33.1,"air-namibia"
22.25156,-20.0544,58,1,33,33.1,"air-namibia"
22.33405,-20.01068,59,1,33,33.1,"air-namibia"
22.4165,-19.96691,60,1,33,33.1,"air-namibia"
22.4989,-19.92311,61,1,33,33.1,"air-namibia"
22.58125,-19.87928,62,1,33,33.1,"air-namibia"
22.66355,-19.8354,63,1,33,33.1,"air-namibia"
22.74582,-19.79149,64,1,33,33.1,"air-namibia"
22.82803,-19.74753,65,1,33,33.1,"air-namibia"
22.9102,-19.70355,66,1,33,33.1,"air-namibia"
22.99233,-19.65952,67,1,33,33.1,"air-namibia"
23.07441,-19.61546,68,1,33,33.1,"air-namibia"
23.15644,-19.57135,69,1,33,33.1,"air-namibia"
23.23843,-19.52722,70,1,33,33.1,"air-namibia"
23.32038,-19.48304,71,1,33,33.1,"air-namibia"
23.40228,-19.43883,72,1,33,33.1,"air-namibia"
23.48414,-19.39458,73,1,33,33.1,"air-namibia"
23.56595,-19.3503,74,1,33,33.1,"air-namibia"
23.64771,-19.30598,75,1,33,33.1,"air-namibia"
23.72944,-19.26162,76,1,33,33.1,"air-namibia"
23.81112,-19.21722,77,1,33,33.1,"air-namibia"
23.89275,-19.17279,78,1,33,33.1,"air-namibia"
23.97434,-19.12833,79,1,33,33.1,"air-namibia"
24.05589,-19.08383,80,1,33,33.1,"air-namibia"
24.13739,-19.03929,81,1,33,33.1,"air-namibia"
24.21885,-18.99471,82,1,33,33.1,"air-namibia"
24.30027,-18.9501,83,1,33,33.1,"air-namibia"
24.38164,-18.90546,84,1,33,33.1,"air-namibia"
24.46297,-18.86078,85,1,33,33.1,"air-namibia"
24.54425,-18.81606,86,1,33,33.1,"air-namibia"
24.62549,-18.77131,87,1,33,33.1,"air-namibia"
24.70669,-18.72653,88,1,33,33.1,"air-namibia"
24.78785,-18.6817,89,1,33,33.1,"air-namibia"
24.86896,-18.63685,90,1,33,33.1,"air-namibia"
24.95003,-18.59196,91,1,33,33.1,"air-namibia"
25.03106,-18.54703,92,1,33,33.1,"air-namibia"
25.11204,-18.50207,93,1,33,33.1,"air-namibia"
25.19298,-18.45708,94,1,33,33.1,"air-namibia"
25.27388,-18.41205,95,1,33,33.1,"air-namibia"
25.35474,-18.36699,96,1,33,33.1,"air-namibia"
25.43556,-18.32189,97,1,33,33.1,"air-namibia"
25.51633,-18.27676,98,1,33,33.1,"air-namibia"
25.59706,-18.2316,99,1,33,33.1,"air-namibia"
25.67775,-18.1864,100,1,33,33.1,"air-namibia"
25.7584,-18.14117,101,1,33,33.1,"air-namibia"
25.839,-18.0959,102,1,33,33.1,"air-namibia"
17.4709,-22.4799,1,1,34,34.1,"air-namibia"
17.44303,-22.48509,2,1,34,34.1,"air-namibia"
17.41515,-22.49028,3,1,34,34.1,"air-namibia"
17.38727,-22.49546,4,1,34,34.1,"air-namibia"
17.35939,-22.50064,5,1,34,34.1,"air-namibia"
17.33151,-22.50582,6,1,34,34.1,"air-namibia"
17.30363,-22.51098,7,1,34,34.1,"air-namibia"
17.27574,-22.51615,8,1,34,34.1,"air-namibia"
17.24785,-22.52131,9,1,34,34.1,"air-namibia"
17.21996,-22.52646,10,1,34,34.1,"air-namibia"
17.19207,-22.53161,11,1,34,34.1,"air-namibia"
17.16417,-22.53676,12,1,34,34.1,"air-namibia"
