"long","lat","order","piece","id","group","name"
11.56706,47.04905,69,1,198,198.1,"formosa-airlines"
11.25115,46.88702,70,1,198,198.1,"formosa-airlines"
10.93715,46.72413,71,1,198,198.1,"formosa-airlines"
10.62505,46.56038,72,1,198,198.1,"formosa-airlines"
10.31482,46.39579,73,1,198,198.1,"formosa-airlines"
10.00647,46.23036,74,1,198,198.1,"formosa-airlines"
9.699978,46.06411,75,1,198,198.1,"formosa-airlines"
9.395329,45.89705,76,1,198,198.1,"formosa-airlines"
9.092512,45.72918,77,1,198,198.1,"formosa-airlines"
8.791513,45.56052,78,1,198,198.1,"formosa-airlines"
8.492321,45.39107,79,1,198,198.1,"formosa-airlines"
8.194921,45.22084,80,1,198,198.1,"formosa-airlines"
7.899301,45.04985,81,1,198,198.1,"formosa-airlines"
7.605447,44.8781,82,1,198,198.1,"formosa-airlines"
7.313345,44.7056,83,1,198,198.1,"formosa-airlines"
7.022983,44.53236,84,1,198,198.1,"formosa-airlines"
6.734348,44.35839,85,1,198,198.1,"formosa-airlines"
6.447424,44.18369,86,1,198,198.1,"formosa-airlines"
6.1622,44.00828,87,1,198,198.1,"formosa-airlines"
5.87866,43.83217,88,1,198,198.1,"formosa-airlines"
5.596793,43.65536,89,1,198,198.1,"formosa-airlines"
5.316584,43.47786,90,1,198,198.1,"formosa-airlines"
5.038019,43.29968,91,1,198,198.1,"formosa-airlines"
4.761086,43.12083,92,1,198,198.1,"formosa-airlines"
4.485769,42.94132,93,1,198,198.1,"formosa-airlines"
4.212057,42.76115,94,1,198,198.1,"formosa-airlines"
3.939934,42.58033,95,1,198,198.1,"formosa-airlines"
3.669388,42.39887,96,1,198,198.1,"formosa-airlines"
3.400405,42.21678,97,1,198,198.1,"formosa-airlines"
3.132972,42.03406,98,1,198,198.1,"formosa-airlines"
2.867074,41.85073,99,1,198,198.1,"formosa-airlines"
2.602698,41.66679,100,1,198,198.1,"formosa-airlines"
2.339831,41.48224,101,1,198,198.1,"formosa-airlines"
2.07846,41.2971,102,1,198,198.1,"formosa-airlines"
37.9063,55.4088,1,1,199,199.1,"formosa-airlines"
37.44531,55.31497,2,1,199,199.1,"formosa-airlines"
36.98652,55.21941,3,1,199,199.1,"formosa-airlines"
36.52995,55.12213,4,1,199,199.1,"formosa-airlines"
36.07562,55.02316,5,1,199,199.1,"formosa-airlines"
35.62354,54.92251,6,1,199,199.1,"formosa-airlines"
35.17374,54.82018,7,1,199,199.1,"formosa-airlines"
34.72623,54.71621,8,1,199,199.1,"formosa-airlines"
34.28102,54.61059,9,1,199,199.1,"formosa-airlines"
33.83814,54.50334,10,1,199,199.1,"formosa-airlines"
33.3976,54.39449,11,1,199,199.1,"formosa-airlines"
32.9594,54.28404,12,1,199,199.1,"formosa-airlines"
32.52357,54.17202,13,1,199,199.1,"formosa-airlines"
32.0901,54.05842,14,1,199,199.1,"formosa-airlines"
31.65902,53.94328,15,1,199,199.1,"formosa-airlines"
31.23032,53.8266,16,1,199,199.1,"formosa-airlines"
30.80402,53.70841,17,1,199,199.1,"formosa-airlines"
30.38012,53.58871,18,1,199,199.1,"formosa-airlines"
29.95864,53.46752,19,1,199,199.1,"formosa-airlines"
29.53957,53.34485,20,1,199,199.1,"formosa-airlines"
29.12291,53.22072,21,1,199,199.1,"formosa-airlines"
28.70868,53.09515,22,1,199,199.1,"formosa-airlines"
28.29687,52.96816,23,1,199,199.1,"formosa-airlines"
27.88749,52.83974,24,1,199,199.1,"formosa-airlines"
27.48054,52.70993,25,1,199,199.1,"formosa-airlines"
27.07601,52.57873,26,1,199,199.1,"formosa-airlines"
26.67391,52.44616,27,1,199,199.1,"formosa-airlines"
26.27424,52.31224,28,1,199,199.1,"formosa-airlines"
25.87699,52.17697,29,1,199,199.1,"formosa-airlines"
25.48216,52.04038,30,1,199,199.1,"formosa-airlines"
25.08974,51.90248,31,1,199,199.1,"formosa-airlines"
24.69974,51.76328,32,1,199,199.1,"formosa-airlines"
24.31215,51.6228,33,1,199,199.1,"formosa-airlines"
23.92696,51.48105,34,1,199,199.1,"formosa-airlines"
23.54417,51.33804,35,1,199,199.1,"formosa-airlines"
23.16377,51.1938,36,1,199,199.1,"formosa-airlines"
22.78575,51.04833,37,1,199,199.1,"formosa-airlines"
22.41011,50.90165,38,1,199,199.1,"formosa-airlines"
22.03684,50.75377,39,1,199,199.1,"formosa-airlines"
21.66593,50.60471,40,1,199,199.1,"formosa-airlines"
21.29738,50.45447,41,1,199,199.1,"formosa-airlines"
20.93116,50.30308,42,1,199,199.1,"formosa-airlines"
20.56728,50.15055,43,1,199,199.1,"formosa-airlines"
20.20572,49.99689,44,1,199,199.1,"formosa-airlines"
19.84647,49.84211,45,1,199,199.1,"formosa-airlines"
19.48952,49.68623,46,1,199,199.1,"formosa-airlines"
19.13487,49.52926,47,1,199,199.1,"formosa-airlines"
18.78249,49.37121,48,1,199,199.1,"formosa-airlines"
18.43237,49.2121,49,1,199,199.1,"formosa-airlines"
18.08451,49.05193,50,1,199,199.1,"formosa-airlines"
17.73889,48.89073,51,1,199,199.1,"formosa-airlines"
17.39551,48.7285,52,1,199,199.1,"formosa-airlines"
17.05433,48.56526,53,1,199,199.1,"formosa-airlines"
16.71536,48.40101,54,1,199,199.1,"formosa-airlines"
16.37858,48.23578,55,1,199,199.1,"formosa-airlines"
16.04397,48.06957,56,1,199,199.1,"formosa-airlines"
15.71152,47.90239,57,1,199,199.1,"formosa-airlines"
15.38122,47.73426,58,1,199,199.1,"formosa-airlines"
15.05305,47.56519,59,1,199,199.1,"formosa-airlines"
14.72699,47.39519,60,1,199,199.1,"formosa-airlines"
14.40304,47.22427,61,1,199,199.1,"formosa-airlines"
14.08118,47.05245,62,1,199,199.1,"formosa-airlines"
13.76139,46.87972,63,1,199,199.1,"formosa-airlines"
13.44366,46.70612,64,1,199,199.1,"formosa-airlines"
13.12797,46.53164,65,1,199,199.1,"formosa-airlines"
12.81431,46.35629,66,1,199,199.1,"formosa-airlines"
12.50266,46.1801,67,1,199,199.1,"formosa-airlines"
12.193,46.00306,68,1,199,199.1,"formosa-airlines"
11.88533,45.82519,69,1,199,199.1,"formosa-airlines"
11.57962,45.6465,70,1,199,199.1,"formosa-airlines"
11.27585,45.467,71,1,199,199.1,"formosa-airlines"
10.97402,45.2867,72,1,199,199.1,"formosa-airlines"
10.67411,45.10561,73,1,199,199.1,"formosa-airlines"
10.3761,44.92374,74,1,199,199.1,"formosa-airlines"
10.07997,44.74111,75,1,199,199.1,"formosa-airlines"
9.785712,44.55771,76,1,199,199.1,"formosa-airlines"
9.493306,44.37356,77,1,199,199.1,"formosa-airlines"
9.202738,44.18866,78,1,199,199.1,"formosa-airlines"
8.91399,44.00304,79,1,199,199.1,"formosa-airlines"
8.627047,43.8167,80,1,199,199.1,"formosa-airlines"
8.341892,43.62964,81,1,199,199.1,"formosa-airlines"
8.058511,43.44187,82,1,199,199.1,"formosa-airlines"
7.776886,43.25341,83,1,199,199.1,"formosa-airlines"
7.497002,43.06427,84,1,199,199.1,"formosa-airlines"
7.218843,42.87444,85,1,199,199.1,"formosa-airlines"
6.942393,42.68395,86,1,199,199.1,"formosa-airlines"
6.667636,42.4928,87,1,199,199.1,"formosa-airlines"
6.394556,42.30099,88,1,199,199.1,"formosa-airlines"
6.123137,42.10854,89,1,199,199.1,"formosa-airlines"
5.853364,41.91546,90,1,199,199.1,"formosa-airlines"
5.585222,41.72174,91,1,199,199.1,"formosa-airlines"
5.318693,41.52741,92,1,199,199.1,"formosa-airlines"
5.053764,41.33247,93,1,199,199.1,"formosa-airlines"
4.790418,41.13692,94,1,199,199.1,"formosa-airlines"
4.528639,40.94077,95,1,199,199.1,"formosa-airlines"
4.268414,40.74404,96,1,199,199.1,"formosa-airlines"
4.009725,40.54673,97,1,199,199.1,"formosa-airlines"
3.752558,40.34884,98,1,199,199.1,"formosa-airlines"
3.496899,40.15039,99,1,199,199.1,"formosa-airlines"
3.242731,39.95137,100,1,199,199.1,"formosa-airlines"
2.990039,39.75181,101,1,199,199.1,"formosa-airlines"
2.73881,39.5517,102,1,199,199.1,"formosa-airlines"
13.7672,51.1328,1,1,200,200.1,"formosa-airlines"
13.62874,51.04195,2,1,200,200.1,"formosa-airlines"
13.49082,50.95094,3,1,200,200.1,"formosa-airlines"
13.35344,50.85977,4,1,200,200.1,"formosa-airlines"
13.2166,50.76844,5,1,200,200.1,"formosa-airlines"
13.08029,50.67694,6,1,200,200.1,"formosa-airlines"
12.94452,50.58529,7,1,200,200.1,"formosa-airlines"
12.80927,50.49349,8,1,200,200.1,"formosa-airlines"
12.67454,50.40152,9,1,200,200.1,"formosa-airlines"
12.54034,50.3094,10,1,200,200.1,"formosa-airlines"
12.40666,50.21713,11,1,200,200.1,"formosa-airlines"
12.27349,50.1247,12,1,200,200.1,"formosa-airlines"
12.14084,50.03213,13,1,200,200.1,"formosa-airlines"
12.0087,49.9394,14,1,200,200.1,"formosa-airlines"
11.87706,49.84652,15,1,200,200.1,"formosa-airlines"
11.74593,49.75349,16,1,200,200.1,"formosa-airlines"
11.61531,49.66032,17,1,200,200.1,"formosa-airlines"
11.48518,49.567,18,1,200,200.1,"formosa-airlines"
11.35555,49.47353,19,1,200,200.1,"formosa-airlines"
11.22642,49.37993,20,1,200,200.1,"formosa-airlines"
11.09777,49.28617,21,1,200,200.1,"formosa-airlines"
10.96962,49.19228,22,1,200,200.1,"formosa-airlines"
10.84195,49.09824,23,1,200,200.1,"formosa-airlines"
10.71477,49.00406,24,1,200,200.1,"formosa-airlines"
10.58806,48.90975,25,1,200,200.1,"formosa-airlines"
10.46183,48.81529,26,1,200,200.1,"formosa-airlines"
10.33608,48.7207,27,1,200,200.1,"formosa-airlines"
10.2108,48.62597,28,1,200,200.1,"formosa-airlines"
10.08599,48.53111,29,1,200,200.1,"formosa-airlines"
9.961647,48.43611,30,1,200,200.1,"formosa-airlines"
9.837768,48.34098,31,1,200,200.1,"formosa-airlines"
9.714351,48.24572,32,1,200,200.1,"formosa-airlines"
9.591393,48.15032,33,1,200,200.1,"formosa-airlines"
9.468892,48.0548,34,1,200,200.1,"formosa-airlines"
9.346845,47.95914,35,1,200,200.1,"formosa-airlines"
9.22525,47.86336,36,1,200,200.1,"formosa-airlines"
9.104103,47.76745,37,1,200,200.1,"formosa-airlines"
8.983403,47.67141,38,1,200,200.1,"formosa-airlines"
8.863146,47.57524,39,1,200,200.1,"formosa-airlines"
8.74333,47.47895,40,1,200,200.1,"formosa-airlines"
8.623953,47.38254,41,1,200,200.1,"formosa-airlines"
8.505012,47.286,42,1,200,200.1,"formosa-airlines"
8.386505,47.18934,43,1,200,200.1,"formosa-airlines"
8.268429,47.09255,44,1,200,200.1,"formosa-airlines"
8.150782,46.99565,45,1,200,200.1,"formosa-airlines"
8.03356,46.89863,46,1,200,200.1,"formosa-airlines"
7.916763,46.80148,47,1,200,200.1,"formosa-airlines"
7.800387,46.70422,48,1,200,200.1,"formosa-airlines"
7.684429,46.60684,49,1,200,200.1,"formosa-airlines"
7.568888,46.50935,50,1,200,200.1,"formosa-airlines"
7.453761,46.41174,51,1,200,200.1,"formosa-airlines"
7.339046,46.31401,52,1,200,200.1,"formosa-airlines"
7.22474,46.21617,53,1,200,200.1,"formosa-airlines"
7.11084,46.11821,54,1,200,200.1,"formosa-airlines"
6.997345,46.02015,55,1,200,200.1,"formosa-airlines"
6.884253,45.92197,56,1,200,200.1,"formosa-airlines"
6.77156,45.82368,57,1,200,200.1,"formosa-airlines"
6.659264,45.72528,58,1,200,200.1,"formosa-airlines"
6.547364,45.62677,59,1,200,200.1,"formosa-airlines"
6.435856,45.52815,60,1,200,200.1,"formosa-airlines"
6.324739,45.42942,61,1,200,200.1,"formosa-airlines"
6.21401,45.33058,62,1,200,200.1,"formosa-airlines"
6.103667,45.23164,63,1,200,200.1,"formosa-airlines"
5.993708,45.1326,64,1,200,200.1,"formosa-airlines"
5.884131,45.03344,65,1,200,200.1,"formosa-airlines"
5.774932,44.93419,66,1,200,200.1,"formosa-airlines"
5.666111,44.83483,67,1,200,200.1,"formosa-airlines"
5.557664,44.73536,68,1,200,200.1,"formosa-airlines"
5.44959,44.6358,69,1,200,200.1,"formosa-airlines"
5.341887,44.53613,70,1,200,200.1,"formosa-airlines"
5.234551,44.43636,71,1,200,200.1,"formosa-airlines"
5.127582,44.33649,72,1,200,200.1,"formosa-airlines"
5.020977,44.23653,73,1,200,200.1,"formosa-airlines"
4.914733,44.13646,74,1,200,200.1,"formosa-airlines"
4.80885,44.03629,75,1,200,200.1,"formosa-airlines"
4.703323,43.93603,76,1,200,200.1,"formosa-airlines"
4.598152,43.83567,77,1,200,200.1,"formosa-airlines"
4.493335,43.73522,78,1,200,200.1,"formosa-airlines"
4.388868,43.63467,79,1,200,200.1,"formosa-airlines"
4.284751,43.53402,80,1,200,200.1,"formosa-airlines"
4.180981,43.43328,81,1,200,200.1,"formosa-airlines"
4.077556,43.33245,82,1,200,200.1,"formosa-airlines"
3.974474,43.23152,83,1,200,200.1,"formosa-airlines"
3.871733,43.13051,84,1,200,200.1,"formosa-airlines"
3.769331,43.0294,85,1,200,200.1,"formosa-airlines"
3.667266,42.9282,86,1,200,200.1,"formosa-airlines"
3.565536,42.8269,87,1,200,200.1,"formosa-airlines"
3.464139,42.72552,88,1,200,200.1,"formosa-airlines"
3.363073,42.62405,89,1,200,200.1,"formosa-airlines"
3.262336,42.52249,90,1,200,200.1,"formosa-airlines"
3.161926,42.42085,91,1,200,200.1,"formosa-airlines"
3.061842,42.31911,92,1,200,200.1,"formosa-airlines"
2.96208,42.21729,93,1,200,200.1,"formosa-airlines"
2.86264,42.11539,94,1,200,200.1,"formosa-airlines"
2.763519,42.01339,95,1,200,200.1,"formosa-airlines"
2.664716,41.91132,96,1,200,200.1,"formosa-airlines"
2.566229,41.80916,97,1,200,200.1,"formosa-airlines"
2.468055,41.70691,98,1,200,200.1,"formosa-airlines"
2.370193,41.60458,99,1,200,200.1,"formosa-airlines"
2.272641,41.50217,100,1,200,200.1,"formosa-airlines"
2.175397,41.39968,101,1,200,200.1,"formosa-airlines"
2.07846,41.2971,102,1,200,200.1,"formosa-airlines"
7.61224,51.5183,1,1,201,201.1,"formosa-airlines"
7.545936,51.41857,2,1,201,201.1,"formosa-airlines"
7.479922,51.3188,3,1,201,201.1,"formosa-airlines"
7.414193,51.219,4,1,201,201.1,"formosa-airlines"
7.34875,51.11916,5,1,201,201.1,"formosa-airlines"
7.283588,51.01929,6,1,201,201.1,"formosa-airlines"
7.218707,50.91938,7,1,201,201.1,"formosa-airlines"
7.154104,50.81943,8,1,201,201.1,"formosa-airlines"
7.089777,50.71944,9,1,201,201.1,"formosa-airlines"
7.025723,50.61943,10,1,201,201.1,"formosa-airlines"
6.961942,50.51937,11,1,201,201.1,"formosa-airlines"
6.898431,50.41928,12,1,201,201.1,"formosa-airlines"
6.835187,50.31916,13,1,201,201.1,"formosa-airlines"
6.772209,50.21901,14,1,201,201.1,"formosa-airlines"
6.709496,50.11882,15,1,201,201.1,"formosa-airlines"
6.647044,50.01859,16,1,201,201.1,"formosa-airlines"
6.584852,49.91833,17,1,201,201.1,"formosa-airlines"
6.522919,49.81804,18,1,201,201.1,"formosa-airlines"
6.461241,49.71772,19,1,201,201.1,"formosa-airlines"
6.399819,49.61736,20,1,201,201.1,"formosa-airlines"
6.338648,49.51697,21,1,201,201.1,"formosa-airlines"
6.277728,49.41655,22,1,201,201.1,"formosa-airlines"
6.217057,49.3161,23,1,201,201.1,"formosa-airlines"
6.156633,49.21562,24,1,201,201.1,"formosa-airlines"
6.096455,49.1151,25,1,201,201.1,"formosa-airlines"
6.036519,49.01456,26,1,201,201.1,"formosa-airlines"
5.976826,48.91398,27,1,201,201.1,"formosa-airlines"
5.917372,48.81337,28,1,201,201.1,"formosa-airlines"
5.858156,48.71273,29,1,201,201.1,"formosa-airlines"
5.799177,48.61206,30,1,201,201.1,"formosa-airlines"
5.740433,48.51136,31,1,201,201.1,"formosa-airlines"
5.681922,48.41063,32,1,201,201.1,"formosa-airlines"
5.623642,48.30988,33,1,201,201.1,"formosa-airlines"
5.565592,48.20909,34,1,201,201.1,"formosa-airlines"
5.50777,48.10827,35,1,201,201.1,"formosa-airlines"
5.450174,48.00743,36,1,201,201.1,"formosa-airlines"
5.392803,47.90655,37,1,201,201.1,"formosa-airlines"
5.335655,47.80565,38,1,201,201.1,"formosa-airlines"
5.278729,47.70472,39,1,201,201.1,"formosa-airlines"
5.222023,47.60376,40,1,201,201.1,"formosa-airlines"
5.165536,47.50277,41,1,201,201.1,"formosa-airlines"
5.109265,47.40176,42,1,201,201.1,"formosa-airlines"
5.05321,47.30072,43,1,201,201.1,"formosa-airlines"
4.997369,47.19965,44,1,201,201.1,"formosa-airlines"
4.94174,47.09855,45,1,201,201.1,"formosa-airlines"
4.886322,46.99743,46,1,201,201.1,"formosa-airlines"
4.831114,46.89628,47,1,201,201.1,"formosa-airlines"
4.776113,46.7951,48,1,201,201.1,"formosa-airlines"
4.721319,46.6939,49,1,201,201.1,"formosa-airlines"
4.66673,46.59267,50,1,201,201.1,"formosa-airlines"
4.612344,46.49142,51,1,201,201.1,"formosa-airlines"
4.55816,46.39014,52,1,201,201.1,"formosa-airlines"
4.504178,46.28883,53,1,201,201.1,"formosa-airlines"
4.450394,46.1875,54,1,201,201.1,"formosa-airlines"
4.396809,46.08615,55,1,201,201.1,"formosa-airlines"
4.34342,45.98476,56,1,201,201.1,"formosa-airlines"
4.290226,45.88336,57,1,201,201.1,"formosa-airlines"
4.237226,45.78193,58,1,201,201.1,"formosa-airlines"
4.184419,45.68047,59,1,201,201.1,"formosa-airlines"
4.131803,45.579,60,1,201,201.1,"formosa-airlines"
4.079377,45.47749,61,1,201,201.1,"formosa-airlines"
4.027139,45.37597,62,1,201,201.1,"formosa-airlines"
3.975088,45.27442,63,1,201,201.1,"formosa-airlines"
3.923224,45.17284,64,1,201,201.1,"formosa-airlines"
3.871544,45.07124,65,1,201,201.1,"formosa-airlines"
3.820048,44.96962,66,1,201,201.1,"formosa-airlines"
3.768734,44.86798,67,1,201,201.1,"formosa-airlines"
3.7176,44.76631,68,1,201,201.1,"formosa-airlines"
3.666647,44.66462,69,1,201,201.1,"formosa-airlines"
3.615872,44.56291,70,1,201,201.1,"formosa-airlines"
3.565274,44.46118,71,1,201,201.1,"formosa-airlines"
3.514852,44.35942,72,1,201,201.1,"formosa-airlines"
3.464605,44.25764,73,1,201,201.1,"formosa-airlines"
3.414532,44.15584,74,1,201,201.1,"formosa-airlines"
3.364631,44.05402,75,1,201,201.1,"formosa-airlines"
3.314902,43.95217,76,1,201,201.1,"formosa-airlines"
3.265342,43.85031,77,1,201,201.1,"formosa-airlines"
3.215952,43.74842,78,1,201,201.1,"formosa-airlines"
3.16673,43.64651,79,1,201,201.1,"formosa-airlines"
3.117674,43.54458,80,1,201,201.1,"formosa-airlines"
3.068784,43.44263,81,1,201,201.1,"formosa-airlines"
3.020059,43.34066,82,1,201,201.1,"formosa-airlines"
2.971496,43.23867,83,1,201,201.1,"formosa-airlines"
2.923097,43.13666,84,1,201,201.1,"formosa-airlines"
2.874858,43.03463,85,1,201,201.1,"formosa-airlines"
2.82678,42.93258,86,1,201,201.1,"formosa-airlines"
2.77886,42.8305,87,1,201,201.1,"formosa-airlines"
2.731099,42.72841,88,1,201,201.1,"formosa-airlines"
2.683495,42.6263,89,1,201,201.1,"formosa-airlines"
2.636047,42.52417,90,1,201,201.1,"formosa-airlines"
2.588753,42.42202,91,1,201,201.1,"formosa-airlines"
2.541613,42.31984,92,1,201,201.1,"formosa-airlines"
2.494627,42.21765,93,1,201,201.1,"formosa-airlines"
2.447792,42.11545,94,1,201,201.1,"formosa-airlines"
2.401108,42.01322,95,1,201,201.1,"formosa-airlines"
2.354574,41.91097,96,1,201,201.1,"formosa-airlines"
2.308188,41.8087,97,1,201,201.1,"formosa-airlines"
2.261951,41.70642,98,1,201,201.1,"formosa-airlines"
2.21586,41.60412,99,1,201,201.1,"formosa-airlines"
2.169915,41.5018,100,1,201,201.1,"formosa-airlines"
2.124116,41.39946,101,1,201,201.1,"formosa-airlines"
2.07846,41.2971,102,1,201,201.1,"formosa-airlines"
6.76678,51.2895,1,1,202,202.1,"formosa-airlines"
6.710884,51.19162,2,1,202,202.1,"formosa-airlines"
6.655224,51.09371,3,1,202,202.1,"formosa-airlines"
6.5998,50.99578,4,1,202,202.1,"formosa-airlines"
6.544609,50.89782,5,1,202,202.1,"formosa-airlines"
6.48965,50.79983,6,1,202,202.1,"formosa-airlines"
6.434921,50.70182,7,1,202,202.1,"formosa-airlines"
6.380421,50.60378,8,1,202,202.1,"formosa-airlines"
6.326147,50.50572,9,1,202,202.1,"formosa-airlines"
6.272098,50.40763,10,1,202,202.1,"formosa-airlines"
6.218272,50.30952,11,1,202,202.1,"formosa-airlines"
6.164668,50.21138,12,1,202,202.1,"formosa-airlines"
6.111284,50.11322,13,1,202,202.1,"formosa-airlines"
6.058119,50.01503,14,1,202,202.1,"formosa-airlines"
6.00517,49.91682,15,1,202,202.1,"formosa-airlines"
5.952437,49.81859,16,1,202,202.1,"formosa-airlines"
5.899917,49.72033,17,1,202,202.1,"formosa-airlines"
5.84761,49.62205,18,1,202,202.1,"formosa-airlines"
5.795513,49.52374,19,1,202,202.1,"formosa-airlines"
5.743625,49.42541,20,1,202,202.1,"formosa-airlines"
5.691945,49.32706,21,1,202,202.1,"formosa-airlines"
5.640471,49.22869,22,1,202,202.1,"formosa-airlines"
5.589201,49.13029,23,1,202,202.1,"formosa-airlines"
5.538135,49.03187,24,1,202,202.1,"formosa-airlines"
5.48727,48.93343,25,1,202,202.1,"formosa-airlines"
5.436606,48.83496,26,1,202,202.1,"formosa-airlines"
5.38614,48.73647,27,1,202,202.1,"formosa-airlines"
5.335872,48.63796,28,1,202,202.1,"formosa-airlines"
5.2858,48.53943,29,1,202,202.1,"formosa-airlines"
5.235922,48.44088,30,1,202,202.1,"formosa-airlines"
5.186237,48.34231,31,1,202,202.1,"formosa-airlines"
5.136745,48.24371,32,1,202,202.1,"formosa-airlines"
5.087442,48.1451,33,1,202,202.1,"formosa-airlines"
5.038329,48.04646,34,1,202,202.1,"formosa-airlines"
4.989404,47.9478,35,1,202,202.1,"formosa-airlines"
4.940665,47.84912,36,1,202,202.1,"formosa-airlines"
4.892111,47.75042,37,1,202,202.1,"formosa-airlines"
4.843741,47.6517,38,1,202,202.1,"formosa-airlines"
4.795554,47.55296,39,1,202,202.1,"formosa-airlines"
4.747547,47.4542,40,1,202,202.1,"formosa-airlines"
4.699721,47.35542,41,1,202,202.1,"formosa-airlines"
4.652074,47.25662,42,1,202,202.1,"formosa-airlines"
4.604604,47.1578,43,1,202,202.1,"formosa-airlines"
4.55731,47.05896,44,1,202,202.1,"formosa-airlines"
4.510191,46.9601,45,1,202,202.1,"formosa-airlines"
4.463247,46.86123,46,1,202,202.1,"formosa-airlines"
4.416474,46.76233,47,1,202,202.1,"formosa-airlines"
4.369874,46.66341,48,1,202,202.1,"formosa-airlines"
4.323443,46.56448,49,1,202,202.1,"formosa-airlines"
4.277182,46.46552,50,1,202,202.1,"formosa-airlines"
4.231088,46.36655,51,1,202,202.1,"formosa-airlines"
4.185161,46.26756,52,1,202,202.1,"formosa-airlines"
4.1394,46.16855,53,1,202,202.1,"formosa-airlines"
4.093803,46.06952,54,1,202,202.1,"formosa-airlines"
4.048369,45.97048,55,1,202,202.1,"formosa-airlines"
4.003098,45.87142,56,1,202,202.1,"formosa-airlines"
3.957988,45.77234,57,1,202,202.1,"formosa-airlines"
3.913038,45.67324,58,1,202,202.1,"formosa-airlines"
3.868247,45.57412,59,1,202,202.1,"formosa-airlines"
3.823613,45.47499,60,1,202,202.1,"formosa-airlines"
3.779137,45.37584,61,1,202,202.1,"formosa-airlines"
3.734816,45.27667,62,1,202,202.1,"formosa-airlines"
3.690649,45.17748,63,1,202,202.1,"formosa-airlines"
3.646637,45.07828,64,1,202,202.1,"formosa-airlines"
3.602777,44.97906,65,1,202,202.1,"formosa-airlines"
3.559068,44.87983,66,1,202,202.1,"formosa-airlines"
3.51551,44.78057,67,1,202,202.1,"formosa-airlines"
