"long","lat","order","piece","id","group","name"
61.44635,26.38802,27,1,40,40.1,"shaheen-air-international"
61.57091,26.49413,28,1,40,40.1,"shaheen-air-international"
61.69571,26.60013,29,1,40,40.1,"shaheen-air-international"
61.82073,26.70603,30,1,40,40.1,"shaheen-air-international"
61.94599,26.81181,31,1,40,40.1,"shaheen-air-international"
62.07148,26.91749,32,1,40,40.1,"shaheen-air-international"
62.19721,27.02305,33,1,40,40.1,"shaheen-air-international"
62.32317,27.1285,34,1,40,40.1,"shaheen-air-international"
62.44937,27.23384,35,1,40,40.1,"shaheen-air-international"
62.57581,27.33907,36,1,40,40.1,"shaheen-air-international"
62.70249,27.44418,37,1,40,40.1,"shaheen-air-international"
62.82941,27.54918,38,1,40,40.1,"shaheen-air-international"
62.95658,27.65406,39,1,40,40.1,"shaheen-air-international"
63.08398,27.75883,40,1,40,40.1,"shaheen-air-international"
63.21164,27.86348,41,1,40,40.1,"shaheen-air-international"
63.33954,27.96801,42,1,40,40.1,"shaheen-air-international"
63.46768,28.07242,43,1,40,40.1,"shaheen-air-international"
63.59608,28.17671,44,1,40,40.1,"shaheen-air-international"
63.72473,28.28088,45,1,40,40.1,"shaheen-air-international"
63.85363,28.38494,46,1,40,40.1,"shaheen-air-international"
63.98278,28.48887,47,1,40,40.1,"shaheen-air-international"
64.11219,28.59268,48,1,40,40.1,"shaheen-air-international"
64.24185,28.69636,49,1,40,40.1,"shaheen-air-international"
64.37177,28.79992,50,1,40,40.1,"shaheen-air-international"
64.50195,28.90336,51,1,40,40.1,"shaheen-air-international"
64.63238,29.00667,52,1,40,40.1,"shaheen-air-international"
64.76308,29.10986,53,1,40,40.1,"shaheen-air-international"
64.89404,29.21291,54,1,40,40.1,"shaheen-air-international"
65.02527,29.31584,55,1,40,40.1,"shaheen-air-international"
65.15675,29.41865,56,1,40,40.1,"shaheen-air-international"
65.28851,29.52132,57,1,40,40.1,"shaheen-air-international"
65.42053,29.62386,58,1,40,40.1,"shaheen-air-international"
65.55282,29.72627,59,1,40,40.1,"shaheen-air-international"
65.68538,29.82855,60,1,40,40.1,"shaheen-air-international"
65.81822,29.9307,61,1,40,40.1,"shaheen-air-international"
65.95132,30.03271,62,1,40,40.1,"shaheen-air-international"
66.0847,30.13459,63,1,40,40.1,"shaheen-air-international"
66.21836,30.23634,64,1,40,40.1,"shaheen-air-international"
66.35229,30.33795,65,1,40,40.1,"shaheen-air-international"
66.4865,30.43942,66,1,40,40.1,"shaheen-air-international"
66.62099,30.54075,67,1,40,40.1,"shaheen-air-international"
66.75576,30.64195,68,1,40,40.1,"shaheen-air-international"
66.89081,30.743,69,1,40,40.1,"shaheen-air-international"
67.02615,30.84392,70,1,40,40.1,"shaheen-air-international"
67.16177,30.94469,71,1,40,40.1,"shaheen-air-international"
67.29768,31.04533,72,1,40,40.1,"shaheen-air-international"
67.43387,31.14582,73,1,40,40.1,"shaheen-air-international"
67.57035,31.24616,74,1,40,40.1,"shaheen-air-international"
67.70713,31.34637,75,1,40,40.1,"shaheen-air-international"
67.84419,31.44642,76,1,40,40.1,"shaheen-air-international"
67.98155,31.54634,77,1,40,40.1,"shaheen-air-international"
68.1192,31.6461,78,1,40,40.1,"shaheen-air-international"
68.25715,31.74571,79,1,40,40.1,"shaheen-air-international"
68.39539,31.84518,80,1,40,40.1,"shaheen-air-international"
68.53393,31.9445,81,1,40,40.1,"shaheen-air-international"
68.67278,32.04366,82,1,40,40.1,"shaheen-air-international"
68.81192,32.14268,83,1,40,40.1,"shaheen-air-international"
68.95136,32.24154,84,1,40,40.1,"shaheen-air-international"
69.09111,32.34025,85,1,40,40.1,"shaheen-air-international"
69.23117,32.4388,86,1,40,40.1,"shaheen-air-international"
69.37153,32.5372,87,1,40,40.1,"shaheen-air-international"
69.51219,32.63544,88,1,40,40.1,"shaheen-air-international"
69.65317,32.73353,89,1,40,40.1,"shaheen-air-international"
69.79446,32.83146,90,1,40,40.1,"shaheen-air-international"
69.93606,32.92922,91,1,40,40.1,"shaheen-air-international"
70.07797,33.02683,92,1,40,40.1,"shaheen-air-international"
70.2202,33.12428,93,1,40,40.1,"shaheen-air-international"
70.36274,33.22156,94,1,40,40.1,"shaheen-air-international"
70.5056,33.31869,95,1,40,40.1,"shaheen-air-international"
70.64877,33.41565,96,1,40,40.1,"shaheen-air-international"
70.79227,33.51244,97,1,40,40.1,"shaheen-air-international"
70.93609,33.60907,98,1,40,40.1,"shaheen-air-international"
71.08023,33.70553,99,1,40,40.1,"shaheen-air-international"
71.2247,33.80182,100,1,40,40.1,"shaheen-air-international"
71.36949,33.89795,101,1,40,40.1,"shaheen-air-international"
71.5146,33.9939,102,1,40,40.1,"shaheen-air-international"
58.2844,23.5933,1,1,41,41.1,"shaheen-air-international"
58.43113,23.69027,2,1,41,41.1,"shaheen-air-international"
58.57808,23.78711,3,1,41,41.1,"shaheen-air-international"
58.72525,23.8838,4,1,41,41.1,"shaheen-air-international"
58.87264,23.98036,5,1,41,41.1,"shaheen-air-international"
59.02024,24.07677,6,1,41,41.1,"shaheen-air-international"
59.16807,24.17304,7,1,41,41.1,"shaheen-air-international"
59.31613,24.26917,8,1,41,41.1,"shaheen-air-international"
59.46441,24.36516,9,1,41,41.1,"shaheen-air-international"
59.61291,24.461,10,1,41,41.1,"shaheen-air-international"
59.76164,24.55669,11,1,41,41.1,"shaheen-air-international"
59.91059,24.65224,12,1,41,41.1,"shaheen-air-international"
60.05978,24.74765,13,1,41,41.1,"shaheen-air-international"
60.20919,24.8429,14,1,41,41.1,"shaheen-air-international"
60.35883,24.93801,15,1,41,41.1,"shaheen-air-international"
60.5087,25.03296,16,1,41,41.1,"shaheen-air-international"
60.65881,25.12777,17,1,41,41.1,"shaheen-air-international"
60.80915,25.22242,18,1,41,41.1,"shaheen-air-international"
60.95972,25.31692,19,1,41,41.1,"shaheen-air-international"
61.11053,25.41127,20,1,41,41.1,"shaheen-air-international"
61.26157,25.50547,21,1,41,41.1,"shaheen-air-international"
61.41285,25.59951,22,1,41,41.1,"shaheen-air-international"
61.56437,25.69339,23,1,41,41.1,"shaheen-air-international"
61.71613,25.78712,24,1,41,41.1,"shaheen-air-international"
61.86812,25.88069,25,1,41,41.1,"shaheen-air-international"
62.02036,25.9741,26,1,41,41.1,"shaheen-air-international"
62.17284,26.06735,27,1,41,41.1,"shaheen-air-international"
62.32556,26.16044,28,1,41,41.1,"shaheen-air-international"
62.47853,26.25337,29,1,41,41.1,"shaheen-air-international"
62.63174,26.34614,30,1,41,41.1,"shaheen-air-international"
62.7852,26.43874,31,1,41,41.1,"shaheen-air-international"
62.9389,26.53118,32,1,41,41.1,"shaheen-air-international"
63.09285,26.62346,33,1,41,41.1,"shaheen-air-international"
63.24705,26.71556,34,1,41,41.1,"shaheen-air-international"
63.4015,26.80751,35,1,41,41.1,"shaheen-air-international"
63.5562,26.89928,36,1,41,41.1,"shaheen-air-international"
63.71115,26.99089,37,1,41,41.1,"shaheen-air-international"
63.86635,27.08232,38,1,41,41.1,"shaheen-air-international"
64.02181,27.17359,39,1,41,41.1,"shaheen-air-international"
64.17752,27.26468,40,1,41,41.1,"shaheen-air-international"
64.33348,27.3556,41,1,41,41.1,"shaheen-air-international"
64.48971,27.44635,42,1,41,41.1,"shaheen-air-international"
64.64619,27.53692,43,1,41,41.1,"shaheen-air-international"
64.80292,27.62732,44,1,41,41.1,"shaheen-air-international"
64.95992,27.71754,45,1,41,41.1,"shaheen-air-international"
65.11717,27.80758,46,1,41,41.1,"shaheen-air-international"
65.27469,27.89744,47,1,41,41.1,"shaheen-air-international"
65.43247,27.98713,48,1,41,41.1,"shaheen-air-international"
65.5905,28.07664,49,1,41,41.1,"shaheen-air-international"
65.74881,28.16596,50,1,41,41.1,"shaheen-air-international"
65.90738,28.2551,51,1,41,41.1,"shaheen-air-international"
66.06621,28.34406,52,1,41,41.1,"shaheen-air-international"
66.22531,28.43283,53,1,41,41.1,"shaheen-air-international"
66.38467,28.52142,54,1,41,41.1,"shaheen-air-international"
66.5443,28.60982,55,1,41,41.1,"shaheen-air-international"
66.70421,28.69804,56,1,41,41.1,"shaheen-air-international"
66.86438,28.78606,57,1,41,41.1,"shaheen-air-international"
67.02482,28.8739,58,1,41,41.1,"shaheen-air-international"
67.18553,28.96155,59,1,41,41.1,"shaheen-air-international"
67.34652,29.04901,60,1,41,41.1,"shaheen-air-international"
67.50777,29.13627,61,1,41,41.1,"shaheen-air-international"
67.66931,29.22334,62,1,41,41.1,"shaheen-air-international"
67.83111,29.31021,63,1,41,41.1,"shaheen-air-international"
67.99319,29.3969,64,1,41,41.1,"shaheen-air-international"
68.15555,29.48338,65,1,41,41.1,"shaheen-air-international"
68.31818,29.56967,66,1,41,41.1,"shaheen-air-international"
68.4811,29.65575,67,1,41,41.1,"shaheen-air-international"
68.64429,29.74164,68,1,41,41.1,"shaheen-air-international"
68.80776,29.82733,69,1,41,41.1,"shaheen-air-international"
68.97151,29.91282,70,1,41,41.1,"shaheen-air-international"
69.13554,29.9981,71,1,41,41.1,"shaheen-air-international"
69.29986,30.08318,72,1,41,41.1,"shaheen-air-international"
69.46445,30.16806,73,1,41,41.1,"shaheen-air-international"
69.62933,30.25273,74,1,41,41.1,"shaheen-air-international"
69.79449,30.33719,75,1,41,41.1,"shaheen-air-international"
69.95994,30.42144,76,1,41,41.1,"shaheen-air-international"
70.12568,30.50549,77,1,41,41.1,"shaheen-air-international"
70.2917,30.58932,78,1,41,41.1,"shaheen-air-international"
70.45801,30.67295,79,1,41,41.1,"shaheen-air-international"
70.6246,30.75636,80,1,41,41.1,"shaheen-air-international"
70.79149,30.83956,81,1,41,41.1,"shaheen-air-international"
70.95866,30.92255,82,1,41,41.1,"shaheen-air-international"
71.12612,31.00532,83,1,41,41.1,"shaheen-air-international"
71.29388,31.08787,84,1,41,41.1,"shaheen-air-international"
71.46192,31.1702,85,1,41,41.1,"shaheen-air-international"
71.63026,31.25232,86,1,41,41.1,"shaheen-air-international"
71.79889,31.33422,87,1,41,41.1,"shaheen-air-international"
71.96781,31.41589,88,1,41,41.1,"shaheen-air-international"
72.13703,31.49735,89,1,41,41.1,"shaheen-air-international"
72.30654,31.57858,90,1,41,41.1,"shaheen-air-international"
72.47635,31.65959,91,1,41,41.1,"shaheen-air-international"
72.64645,31.74037,92,1,41,41.1,"shaheen-air-international"
72.81685,31.82092,93,1,41,41.1,"shaheen-air-international"
72.98755,31.90125,94,1,41,41.1,"shaheen-air-international"
73.15854,31.98135,95,1,41,41.1,"shaheen-air-international"
73.32984,32.06122,96,1,41,41.1,"shaheen-air-international"
73.50143,32.14086,97,1,41,41.1,"shaheen-air-international"
73.67332,32.22027,98,1,41,41.1,"shaheen-air-international"
73.84551,32.29944,99,1,41,41.1,"shaheen-air-international"
74.018,32.37838,100,1,41,41.1,"shaheen-air-international"
74.1908,32.45709,101,1,41,41.1,"shaheen-air-international"
74.36389,32.53556,102,1,41,41.1,"shaheen-air-international"
39.7051,24.5534,1,1,42,42.1,"shaheen-air-international"
40.0008,24.64308,2,1,42,42.1,"shaheen-air-international"
40.29693,24.73217,3,1,42,42.1,"shaheen-air-international"
40.59348,24.82069,4,1,42,42.1,"shaheen-air-international"
40.89045,24.90862,5,1,42,42.1,"shaheen-air-international"
41.18784,24.99596,6,1,42,42.1,"shaheen-air-international"
41.48566,25.0827,7,1,42,42.1,"shaheen-air-international"
41.78389,25.16886,8,1,42,42.1,"shaheen-air-international"
42.08255,25.25441,9,1,42,42.1,"shaheen-air-international"
42.38162,25.33937,10,1,42,42.1,"shaheen-air-international"
42.68112,25.42371,11,1,42,42.1,"shaheen-air-international"
42.98103,25.50745,12,1,42,42.1,"shaheen-air-international"
43.28136,25.59058,13,1,42,42.1,"shaheen-air-international"
43.58211,25.6731,14,1,42,42.1,"shaheen-air-international"
43.88327,25.755,15,1,42,42.1,"shaheen-air-international"
44.18484,25.83627,16,1,42,42.1,"shaheen-air-international"
44.48683,25.91693,17,1,42,42.1,"shaheen-air-international"
44.78923,25.99696,18,1,42,42.1,"shaheen-air-international"
45.09204,26.07635,19,1,42,42.1,"shaheen-air-international"
45.39526,26.15512,20,1,42,42.1,"shaheen-air-international"
45.69889,26.23325,21,1,42,42.1,"shaheen-air-international"
46.00292,26.31074,22,1,42,42.1,"shaheen-air-international"
46.30736,26.38759,23,1,42,42.1,"shaheen-air-international"
46.6122,26.46379,24,1,42,42.1,"shaheen-air-international"
46.91745,26.53935,25,1,42,42.1,"shaheen-air-international"
47.2231,26.61425,26,1,42,42.1,"shaheen-air-international"
47.52914,26.68851,27,1,42,42.1,"shaheen-air-international"
47.83558,26.7621,28,1,42,42.1,"shaheen-air-international"
48.14242,26.83503,29,1,42,42.1,"shaheen-air-international"
48.44965,26.90731,30,1,42,42.1,"shaheen-air-international"
48.75727,26.97891,31,1,42,42.1,"shaheen-air-international"
49.06529,27.04985,32,1,42,42.1,"shaheen-air-international"
49.37369,27.12012,33,1,42,42.1,"shaheen-air-international"
49.68248,27.18971,34,1,42,42.1,"shaheen-air-international"
49.99165,27.25862,35,1,42,42.1,"shaheen-air-international"
50.3012,27.32686,36,1,42,42.1,"shaheen-air-international"
50.61113,27.39441,37,1,42,42.1,"shaheen-air-international"
50.92144,27.46127,38,1,42,42.1,"shaheen-air-international"
51.23212,27.52745,39,1,42,42.1,"shaheen-air-international"
51.54317,27.59294,40,1,42,42.1,"shaheen-air-international"
51.8546,27.65773,41,1,42,42.1,"shaheen-air-international"
52.16639,27.72182,42,1,42,42.1,"shaheen-air-international"
52.47855,27.78522,43,1,42,42.1,"shaheen-air-international"
52.79107,27.84791,44,1,42,42.1,"shaheen-air-international"
53.10395,27.9099,45,1,42,42.1,"shaheen-air-international"
53.41718,27.97118,46,1,42,42.1,"shaheen-air-international"
53.73077,28.03175,47,1,42,42.1,"shaheen-air-international"
54.04471,28.09161,48,1,42,42.1,"shaheen-air-international"
54.359,28.15076,49,1,42,42.1,"shaheen-air-international"
54.67364,28.20918,50,1,42,42.1,"shaheen-air-international"
54.98861,28.26688,51,1,42,42.1,"shaheen-air-international"
55.30393,28.32387,52,1,42,42.1,"shaheen-air-international"
55.61958,28.38012,53,1,42,42.1,"shaheen-air-international"
55.93557,28.43565,54,1,42,42.1,"shaheen-air-international"
56.25188,28.49045,55,1,42,42.1,"shaheen-air-international"
56.56852,28.54451,56,1,42,42.1,"shaheen-air-international"
56.88548,28.59784,57,1,42,42.1,"shaheen-air-international"
57.20277,28.65043,58,1,42,42.1,"shaheen-air-international"
57.52037,28.70228,59,1,42,42.1,"shaheen-air-international"
57.83828,28.75339,60,1,42,42.1,"shaheen-air-international"
58.1565,28.80376,61,1,42,42.1,"shaheen-air-international"
58.47503,28.85338,62,1,42,42.1,"shaheen-air-international"
58.79386,28.90224,63,1,42,42.1,"shaheen-air-international"
59.11298,28.95036,64,1,42,42.1,"shaheen-air-international"
59.4324,28.99772,65,1,42,42.1,"shaheen-air-international"
59.75211,29.04433,66,1,42,42.1,"shaheen-air-international"
60.07211,29.09018,67,1,42,42.1,"shaheen-air-international"
60.39239,29.13527,68,1,42,42.1,"shaheen-air-international"
60.71295,29.1796,69,1,42,42.1,"shaheen-air-international"
61.03379,29.22316,70,1,42,42.1,"shaheen-air-international"
61.35489,29.26596,71,1,42,42.1,"shaheen-air-international"
61.67626,29.30799,72,1,42,42.1,"shaheen-air-international"
61.9979,29.34925,73,1,42,42.1,"shaheen-air-international"
62.31979,29.38974,74,1,42,42.1,"shaheen-air-international"
62.64193,29.42945,75,1,42,42.1,"shaheen-air-international"
62.96433,29.46839,76,1,42,42.1,"shaheen-air-international"
63.28697,29.50655,77,1,42,42.1,"shaheen-air-international"
63.60985,29.54393,78,1,42,42.1,"shaheen-air-international"
63.93297,29.58053,79,1,42,42.1,"shaheen-air-international"
64.25632,29.61635,80,1,42,42.1,"shaheen-air-international"
64.57989,29.65138,81,1,42,42.1,"shaheen-air-international"
64.90369,29.68563,82,1,42,42.1,"shaheen-air-international"
65.22771,29.71909,83,1,42,42.1,"shaheen-air-international"
65.55194,29.75176,84,1,42,42.1,"shaheen-air-international"
65.87638,29.78363,85,1,42,42.1,"shaheen-air-international"
66.20103,29.81472,86,1,42,42.1,"shaheen-air-international"
66.52587,29.84501,87,1,42,42.1,"shaheen-air-international"
66.85091,29.87451,88,1,42,42.1,"shaheen-air-international"
67.17614,29.90321,89,1,42,42.1,"shaheen-air-international"
67.50155,29.93111,90,1,42,42.1,"shaheen-air-international"
67.82714,29.95821,91,1,42,42.1,"shaheen-air-international"
68.15291,29.98451,92,1,42,42.1,"shaheen-air-international"
68.47885,30.01001,93,1,42,42.1,"shaheen-air-international"
68.80495,30.0347,94,1,42,42.1,"shaheen-air-international"
69.13121,30.05859,95,1,42,42.1,"shaheen-air-international"
69.45763,30.08168,96,1,42,42.1,"shaheen-air-international"
69.7842,30.10395,97,1,42,42.1,"shaheen-air-international"
70.11091,30.12542,98,1,42,42.1,"shaheen-air-international"
70.43776,30.14608,99,1,42,42.1,"shaheen-air-international"
70.76475,30.16593,100,1,42,42.1,"shaheen-air-international"
71.09186,30.18497,101,1,42,42.1,"shaheen-air-international"
71.4191,30.2032,102,1,42,42.1,"shaheen-air-international"
59.641,36.2352,1,1,43,43.1,"shaheen-air-international"
59.79504,36.19759,2,1,43,43.1,"shaheen-air-international"
59.94892,36.15979,3,1,43,43.1,"shaheen-air-international"
60.10266,36.12179,4,1,43,43.1,"shaheen-air-international"
60.25625,36.08359,5,1,43,43.1,"shaheen-air-international"
60.4097,36.0452,6,1,43,43.1,"shaheen-air-international"
60.56299,36.00661,7,1,43,43.1,"shaheen-air-international"
60.71613,35.96783,8,1,43,43.1,"shaheen-air-international"
60.86912,35.92885,9,1,43,43.1,"shaheen-air-international"
61.02196,35.88968,10,1,43,43.1,"shaheen-air-international"
61.17464,35.85032,11,1,43,43.1,"shaheen-air-international"
61.32718,35.81076,12,1,43,43.1,"shaheen-air-international"
61.47956,35.77101,13,1,43,43.1,"shaheen-air-international"
61.63179,35.73107,14,1,43,43.1,"shaheen-air-international"
61.78387,35.69094,15,1,43,43.1,"shaheen-air-international"
61.93579,35.65061,16,1,43,43.1,"shaheen-air-international"
62.08756,35.6101,17,1,43,43.1,"shaheen-air-international"
62.23918,35.56939,18,1,43,43.1,"shaheen-air-international"
62.39064,35.5285,19,1,43,43.1,"shaheen-air-international"
62.54195,35.48742,20,1,43,43.1,"shaheen-air-international"
62.6931,35.44614,21,1,43,43.1,"shaheen-air-international"
62.8441,35.40468,22,1,43,43.1,"shaheen-air-international"
62.99494,35.36303,23,1,43,43.1,"shaheen-air-international"
63.14563,35.3212,24,1,43,43.1,"shaheen-air-international"
63.29616,35.27918,25,1,43,43.1,"shaheen-air-international"
63.44653,35.23697,26,1,43,43.1,"shaheen-air-international"
63.59675,35.19457,27,1,43,43.1,"shaheen-air-international"
63.74681,35.15199,28,1,43,43.1,"shaheen-air-international"
63.89671,35.10923,29,1,43,43.1,"shaheen-air-international"
64.04645,35.06628,30,1,43,43.1,"shaheen-air-international"
64.19604,35.02315,31,1,43,43.1,"shaheen-air-international"
64.34547,34.97983,32,1,43,43.1,"shaheen-air-international"
64.49474,34.93633,33,1,43,43.1,"shaheen-air-international"
64.64385,34.89265,34,1,43,43.1,"shaheen-air-international"
64.7928,34.84879,35,1,43,43.1,"shaheen-air-international"
64.9416,34.80474,36,1,43,43.1,"shaheen-air-international"
65.09023,34.76052,37,1,43,43.1,"shaheen-air-international"
