"long","lat","order","piece","id","group","name"
-7.783128,42.59388,89,1,366,366.1,"british-airways"
-7.853587,42.49061,90,1,366,366.1,"british-airways"
-7.923813,42.3873,91,1,366,366.1,"british-airways"
-7.993808,42.28394,92,1,366,366.1,"british-airways"
-8.063574,42.18054,93,1,366,366.1,"british-airways"
-8.133112,42.0771,94,1,366,366.1,"british-airways"
-8.202424,41.97362,95,1,366,366.1,"british-airways"
-8.271511,41.8701,96,1,366,366.1,"british-airways"
-8.340374,41.76653,97,1,366,366.1,"british-airways"
-8.409016,41.66293,98,1,366,366.1,"british-airways"
-8.477437,41.55928,99,1,366,366.1,"british-airways"
-8.545638,41.45559,100,1,366,366.1,"british-airways"
-8.613622,41.35187,101,1,366,366.1,"british-airways"
-8.68139,41.2481,102,1,366,366.1,"british-airways"
-0.461941,51.4706,1,1,367,367.1,"british-airways"
-1.269087,51.73083,2,1,367,367.1,"british-airways"
-2.08548,51.98547,3,1,367,367.1,"british-airways"
-2.911104,52.23439,4,1,367,367.1,"british-airways"
-3.74593,52.4775,5,1,367,367.1,"british-airways"
-4.589918,52.71466,6,1,367,367.1,"british-airways"
-5.443014,52.94577,7,1,367,367.1,"british-airways"
-6.30515,53.1707,8,1,367,367.1,"british-airways"
-7.176245,53.38934,9,1,367,367.1,"british-airways"
-8.056202,53.60158,10,1,367,367.1,"british-airways"
-8.944909,53.8073,11,1,367,367.1,"british-airways"
-9.842238,54.00639,12,1,367,367.1,"british-airways"
-10.74805,54.19873,13,1,367,367.1,"british-airways"
-11.66218,54.38421,14,1,367,367.1,"british-airways"
-12.58445,54.56273,15,1,367,367.1,"british-airways"
-13.51467,54.73417,16,1,367,367.1,"british-airways"
-14.45263,54.89843,17,1,367,367.1,"british-airways"
-15.3981,55.05542,18,1,367,367.1,"british-airways"
-16.35084,55.20501,19,1,367,367.1,"british-airways"
-17.31058,55.34714,20,1,367,367.1,"british-airways"
-18.27705,55.48168,21,1,367,367.1,"british-airways"
-19.24996,55.60857,22,1,367,367.1,"british-airways"
-20.22899,55.7277,23,1,367,367.1,"british-airways"
-21.21381,55.83901,24,1,367,367.1,"british-airways"
-22.20409,55.9424,25,1,367,367.1,"british-airways"
-23.19946,56.03781,26,1,367,367.1,"british-airways"
-24.19956,56.12517,27,1,367,367.1,"british-airways"
-25.204,56.20442,28,1,367,367.1,"british-airways"
-26.21238,56.27549,29,1,367,367.1,"british-airways"
-27.2243,56.33834,30,1,367,367.1,"british-airways"
-28.23934,56.39292,31,1,367,367.1,"british-airways"
-29.25707,56.43919,32,1,367,367.1,"british-airways"
-30.27705,56.47711,33,1,367,367.1,"british-airways"
-31.29886,56.50666,34,1,367,367.1,"british-airways"
-32.32202,56.5278,35,1,367,367.1,"british-airways"
-33.34611,56.54053,36,1,367,367.1,"british-airways"
-34.37065,56.54484,37,1,367,367.1,"british-airways"
-35.3952,56.54072,38,1,367,367.1,"british-airways"
-36.4193,56.52818,39,1,367,367.1,"british-airways"
-37.4425,56.50722,40,1,367,367.1,"british-airways"
-38.46433,56.47787,41,1,367,367.1,"british-airways"
-39.48436,56.44013,42,1,367,367.1,"british-airways"
-40.50215,56.39405,43,1,367,367.1,"british-airways"
-41.51725,56.33966,44,1,367,367.1,"british-airways"
-42.52925,56.27699,45,1,367,367.1,"british-airways"
-43.53772,56.2061,46,1,367,367.1,"british-airways"
-44.54225,56.12704,47,1,367,367.1,"british-airways"
-45.54245,56.03986,48,1,367,367.1,"british-airways"
-46.53793,55.94463,49,1,367,367.1,"british-airways"
-47.52832,55.84141,50,1,367,367.1,"british-airways"
-48.51327,55.73028,51,1,367,367.1,"british-airways"
-49.49243,55.61132,52,1,367,367.1,"british-airways"
-50.46548,55.48461,53,1,367,367.1,"british-airways"
-51.4321,55.35024,54,1,367,367.1,"british-airways"
-52.392,55.20828,55,1,367,367.1,"british-airways"
-53.3449,55.05885,56,1,367,367.1,"british-airways"
-54.29054,54.90203,57,1,367,367.1,"british-airways"
-55.22867,54.73793,58,1,367,367.1,"british-airways"
-56.15906,54.56665,59,1,367,367.1,"british-airways"
-57.08151,54.38829,60,1,367,367.1,"british-airways"
-57.99583,54.20296,61,1,367,367.1,"british-airways"
-58.90182,54.01078,62,1,367,367.1,"british-airways"
-59.79934,53.81184,63,1,367,367.1,"british-airways"
-60.68825,53.60627,64,1,367,367.1,"british-airways"
-61.5684,53.39417,65,1,367,367.1,"british-airways"
-62.4397,53.17567,66,1,367,367.1,"british-airways"
-63.30203,52.95088,67,1,367,367.1,"british-airways"
-64.15533,52.71991,68,1,367,367.1,"british-airways"
-64.99953,52.48288,69,1,367,367.1,"british-airways"
-65.83456,52.23991,70,1,367,367.1,"british-airways"
-66.66039,51.99111,71,1,367,367.1,"british-airways"
-67.47699,51.7366,72,1,367,367.1,"british-airways"
-68.28434,51.4765,73,1,367,367.1,"british-airways"
-69.08244,51.21091,74,1,367,367.1,"british-airways"
-69.8713,50.93996,75,1,367,367.1,"british-airways"
-70.65093,50.66376,76,1,367,367.1,"british-airways"
-71.42136,50.38241,77,1,367,367.1,"british-airways"
-72.18262,50.09604,78,1,367,367.1,"british-airways"
-72.93476,49.80475,79,1,367,367.1,"british-airways"
-73.67782,49.50865,80,1,367,367.1,"british-airways"
-74.41188,49.20785,81,1,367,367.1,"british-airways"
-75.13699,48.90246,82,1,367,367.1,"british-airways"
-75.85323,48.59257,83,1,367,367.1,"british-airways"
-76.56067,48.2783,84,1,367,367.1,"british-airways"
-77.25941,47.95974,85,1,367,367.1,"british-airways"
-77.94952,47.637,86,1,367,367.1,"british-airways"
-78.63111,47.31017,87,1,367,367.1,"british-airways"
-79.30427,46.97935,88,1,367,367.1,"british-airways"
-79.9691,46.64463,89,1,367,367.1,"british-airways"
-80.62572,46.30611,90,1,367,367.1,"british-airways"
-81.27421,45.96387,91,1,367,367.1,"british-airways"
-81.9147,45.61802,92,1,367,367.1,"british-airways"
-82.5473,45.26862,93,1,367,367.1,"british-airways"
-83.17212,44.91578,94,1,367,367.1,"british-airways"
-83.78928,44.55958,95,1,367,367.1,"british-airways"
-84.39889,44.20009,96,1,367,367.1,"british-airways"
-85.00108,43.8374,97,1,367,367.1,"british-airways"
-85.59596,43.47158,98,1,367,367.1,"british-airways"
-86.18365,43.10272,99,1,367,367.1,"british-airways"
-86.76427,42.73089,100,1,367,367.1,"british-airways"
-87.33795,42.35616,101,1,367,367.1,"british-airways"
-87.9048,41.9786,102,1,367,367.1,"british-airways"
-0.461941,51.4706,1,1,368,368.1,"british-airways"
-0.4321607,51.44375,2,1,368,368.1,"british-airways"
-0.4024154,51.41689,3,1,368,368.1,"british-airways"
-0.3727051,51.39003,4,1,368,368.1,"british-airways"
-0.3430296,51.36316,5,1,368,368.1,"british-airways"
-0.3133889,51.33628,6,1,368,368.1,"british-airways"
-0.283783,51.30939,7,1,368,368.1,"british-airways"
-0.2542117,51.2825,8,1,368,368.1,"british-airways"
-0.2246751,51.2556,9,1,368,368.1,"british-airways"
-0.195173,51.22869,10,1,368,368.1,"british-airways"
-0.1657054,51.20177,11,1,368,368.1,"british-airways"
-0.1362722,51.17485,12,1,368,368.1,"british-airways"
-0.1068734,51.14792,13,1,368,368.1,"british-airways"
-0.07750885,51.12098,14,1,368,368.1,"british-airways"
-0.04817855,51.09404,15,1,368,368.1,"british-airways"
-0.01888242,51.06708,16,1,368,368.1,"british-airways"
0.01037961,51.04012,17,1,368,368.1,"british-airways"
0.0396076,51.01315,18,1,368,368.1,"british-airways"
0.06880162,50.98618,19,1,368,368.1,"british-airways"
0.09796171,50.9592,20,1,368,368.1,"british-airways"
0.127088,50.93221,21,1,368,368.1,"british-airways"
0.1561804,50.90521,22,1,368,368.1,"british-airways"
0.1852391,50.87821,23,1,368,368.1,"british-airways"
0.2142642,50.8512,24,1,368,368.1,"british-airways"
0.2432557,50.82418,25,1,368,368.1,"british-airways"
0.2722136,50.79715,26,1,368,368.1,"british-airways"
0.3011381,50.77012,27,1,368,368.1,"british-airways"
0.3300291,50.74308,28,1,368,368.1,"british-airways"
0.3588868,50.71603,29,1,368,368.1,"british-airways"
0.3877112,50.68898,30,1,368,368.1,"british-airways"
0.4165023,50.66192,31,1,368,368.1,"british-airways"
0.4452603,50.63485,32,1,368,368.1,"british-airways"
0.4739852,50.60778,33,1,368,368.1,"british-airways"
0.5026771,50.58069,34,1,368,368.1,"british-airways"
0.5313359,50.5536,35,1,368,368.1,"british-airways"
0.5599619,50.52651,36,1,368,368.1,"british-airways"
0.588555,50.4994,37,1,368,368.1,"british-airways"
0.6171152,50.47229,38,1,368,368.1,"british-airways"
0.6456428,50.44518,39,1,368,368.1,"british-airways"
0.6741376,50.41805,40,1,368,368.1,"british-airways"
0.7025999,50.39092,41,1,368,368.1,"british-airways"
0.7310295,50.36378,42,1,368,368.1,"british-airways"
0.7594267,50.33664,43,1,368,368.1,"british-airways"
0.7877915,50.30949,44,1,368,368.1,"british-airways"
0.8161238,50.28233,45,1,368,368.1,"british-airways"
0.8444239,50.25516,46,1,368,368.1,"british-airways"
0.8726917,50.22799,47,1,368,368.1,"british-airways"
0.9009273,50.20081,48,1,368,368.1,"british-airways"
0.9291307,50.17362,49,1,368,368.1,"british-airways"
0.9573021,50.14643,50,1,368,368.1,"british-airways"
0.9854414,50.11923,51,1,368,368.1,"british-airways"
1.013549,50.09202,52,1,368,368.1,"british-airways"
1.041624,50.06481,53,1,368,368.1,"british-airways"
1.069668,50.03759,54,1,368,368.1,"british-airways"
1.09768,50.01036,55,1,368,368.1,"british-airways"
1.12566,49.98313,56,1,368,368.1,"british-airways"
1.153608,49.95589,57,1,368,368.1,"british-airways"
1.181525,49.92864,58,1,368,368.1,"british-airways"
1.209411,49.90139,59,1,368,368.1,"british-airways"
1.237264,49.87413,60,1,368,368.1,"british-airways"
1.265087,49.84686,61,1,368,368.1,"british-airways"
1.292878,49.81959,62,1,368,368.1,"british-airways"
1.320638,49.79231,63,1,368,368.1,"british-airways"
1.348366,49.76502,64,1,368,368.1,"british-airways"
1.376063,49.73772,65,1,368,368.1,"british-airways"
1.403729,49.71042,66,1,368,368.1,"british-airways"
1.431364,49.68312,67,1,368,368.1,"british-airways"
1.458968,49.6558,68,1,368,368.1,"british-airways"
1.486541,49.62848,69,1,368,368.1,"british-airways"
1.514083,49.60116,70,1,368,368.1,"british-airways"
1.541595,49.57382,71,1,368,368.1,"british-airways"
1.569075,49.54648,72,1,368,368.1,"british-airways"
1.596525,49.51914,73,1,368,368.1,"british-airways"
1.623944,49.49179,74,1,368,368.1,"british-airways"
1.651332,49.46443,75,1,368,368.1,"british-airways"
1.67869,49.43706,76,1,368,368.1,"british-airways"
1.706017,49.40969,77,1,368,368.1,"british-airways"
1.733314,49.38231,78,1,368,368.1,"british-airways"
1.76058,49.35493,79,1,368,368.1,"british-airways"
1.787817,49.32753,80,1,368,368.1,"british-airways"
1.815022,49.30014,81,1,368,368.1,"british-airways"
1.842198,49.27273,82,1,368,368.1,"british-airways"
1.869343,49.24532,83,1,368,368.1,"british-airways"
1.896459,49.21791,84,1,368,368.1,"british-airways"
1.923544,49.19048,85,1,368,368.1,"british-airways"
1.950599,49.16305,86,1,368,368.1,"british-airways"
1.977624,49.13562,87,1,368,368.1,"british-airways"
2.004619,49.10818,88,1,368,368.1,"british-airways"
2.031585,49.08073,89,1,368,368.1,"british-airways"
2.05852,49.05327,90,1,368,368.1,"british-airways"
2.085426,49.02581,91,1,368,368.1,"british-airways"
2.112303,48.99834,92,1,368,368.1,"british-airways"
2.139149,48.97087,93,1,368,368.1,"british-airways"
2.165966,48.94339,94,1,368,368.1,"british-airways"
2.192754,48.91591,95,1,368,368.1,"british-airways"
2.219512,48.88841,96,1,368,368.1,"british-airways"
2.24624,48.86092,97,1,368,368.1,"british-airways"
2.27294,48.83341,98,1,368,368.1,"british-airways"
2.29961,48.8059,99,1,368,368.1,"british-airways"
2.32625,48.77838,100,1,368,368.1,"british-airways"
2.352862,48.75086,101,1,368,368.1,"british-airways"
2.379444,48.72333,102,1,368,368.1,"british-airways"
-0.461941,51.4706,1,1,369,369.1,"british-airways"
-0.3706815,51.56087,2,1,369,369.1,"british-airways"
-0.2790591,51.65106,3,1,369,369.1,"british-airways"
-0.1870715,51.74118,4,1,369,369.1,"british-airways"
-0.09471632,51.83123,5,1,369,369.1,"british-airways"
-0.00199125,51.92121,6,1,369,369.1,"british-airways"
0.09110612,52.01112,7,1,369,369.1,"british-airways"
0.1845782,52.10095,8,1,369,369.1,"british-airways"
0.2784274,52.19071,9,1,369,369.1,"british-airways"
0.3726561,52.28039,10,1,369,369.1,"british-airways"
0.4672669,52.37,11,1,369,369.1,"british-airways"
0.5622621,52.45953,12,1,369,369.1,"british-airways"
0.6576443,52.54898,13,1,369,369.1,"british-airways"
0.753416,52.63836,14,1,369,369.1,"british-airways"
0.8495796,52.72766,15,1,369,369.1,"british-airways"
0.9461378,52.81688,16,1,369,369.1,"british-airways"
1.043093,52.90603,17,1,369,369.1,"british-airways"
1.140448,52.99509,18,1,369,369.1,"british-airways"
1.238205,53.08408,19,1,369,369.1,"british-airways"
1.336367,53.17298,20,1,369,369.1,"british-airways"
1.434936,53.2618,21,1,369,369.1,"british-airways"
1.533916,53.35054,22,1,369,369.1,"british-airways"
1.633308,53.4392,23,1,369,369.1,"british-airways"
1.733116,53.52778,24,1,369,369.1,"british-airways"
1.833342,53.61627,25,1,369,369.1,"british-airways"
1.933989,53.70468,26,1,369,369.1,"british-airways"
2.035059,53.79301,27,1,369,369.1,"british-airways"
2.136556,53.88125,28,1,369,369.1,"british-airways"
2.238481,53.9694,29,1,369,369.1,"british-airways"
2.340839,54.05746,30,1,369,369.1,"british-airways"
2.443632,54.14544,31,1,369,369.1,"british-airways"
2.546862,54.23333,32,1,369,369.1,"british-airways"
2.650532,54.32114,33,1,369,369.1,"british-airways"
2.754645,54.40885,34,1,369,369.1,"british-airways"
2.859205,54.49647,35,1,369,369.1,"british-airways"
2.964214,54.58401,36,1,369,369.1,"british-airways"
3.069675,54.67145,37,1,369,369.1,"british-airways"
3.17559,54.7588,38,1,369,369.1,"british-airways"
3.281963,54.84605,39,1,369,369.1,"british-airways"
3.388798,54.93322,40,1,369,369.1,"british-airways"
3.496096,55.02029,41,1,369,369.1,"british-airways"
3.603861,55.10726,42,1,369,369.1,"british-airways"
3.712096,55.19414,43,1,369,369.1,"british-airways"
3.820803,55.28092,44,1,369,369.1,"british-airways"
3.929987,55.36761,45,1,369,369.1,"british-airways"
4.03965,55.4542,46,1,369,369.1,"british-airways"
4.149795,55.54069,47,1,369,369.1,"british-airways"
4.260425,55.62708,48,1,369,369.1,"british-airways"
4.371544,55.71337,49,1,369,369.1,"british-airways"
4.483155,55.79956,50,1,369,369.1,"british-airways"
4.595261,55.88565,51,1,369,369.1,"british-airways"
4.707864,55.97163,52,1,369,369.1,"british-airways"
4.820969,56.05751,53,1,369,369.1,"british-airways"
4.934579,56.14329,54,1,369,369.1,"british-airways"
5.048697,56.22897,55,1,369,369.1,"british-airways"
5.163325,56.31454,56,1,369,369.1,"british-airways"
5.278469,56.4,57,1,369,369.1,"british-airways"
5.39413,56.48535,58,1,369,369.1,"british-airways"
5.510312,56.5706,59,1,369,369.1,"british-airways"
5.627019,56.65574,60,1,369,369.1,"british-airways"
5.744254,56.74077,61,1,369,369.1,"british-airways"
5.86202,56.82569,62,1,369,369.1,"british-airways"
5.980321,56.91049,63,1,369,369.1,"british-airways"
6.09916,56.99519,64,1,369,369.1,"british-airways"
6.218541,57.07977,65,1,369,369.1,"british-airways"
6.338468,57.16424,66,1,369,369.1,"british-airways"
6.458943,57.24859,67,1,369,369.1,"british-airways"
6.579971,57.33283,68,1,369,369.1,"british-airways"
6.701554,57.41695,69,1,369,369.1,"british-airways"
6.823697,57.50095,70,1,369,369.1,"british-airways"
6.946403,57.58483,71,1,369,369.1,"british-airways"
7.069676,57.6686,72,1,369,369.1,"british-airways"
7.193519,57.75224,73,1,369,369.1,"british-airways"
7.317936,57.83577,74,1,369,369.1,"british-airways"
7.442931,57.91917,75,1,369,369.1,"british-airways"
7.568508,58.00244,76,1,369,369.1,"british-airways"
7.694669,58.0856,77,1,369,369.1,"british-airways"
7.82142,58.16862,78,1,369,369.1,"british-airways"
7.948763,58.25153,79,1,369,369.1,"british-airways"
8.076703,58.3343,80,1,369,369.1,"british-airways"
8.205243,58.41695,81,1,369,369.1,"british-airways"
8.334387,58.49946,82,1,369,369.1,"british-airways"
8.464139,58.58185,83,1,369,369.1,"british-airways"
8.594503,58.6641,84,1,369,369.1,"british-airways"
8.725482,58.74623,85,1,369,369.1,"british-airways"
8.857082,58.82822,86,1,369,369.1,"british-airways"
8.989304,58.91007,87,1,369,369.1,"british-airways"
9.122155,58.99179,88,1,369,369.1,"british-airways"
9.255636,59.07337,89,1,369,369.1,"british-airways"
9.389753,59.15482,90,1,369,369.1,"british-airways"
9.52451,59.23612,91,1,369,369.1,"british-airways"
9.65991,59.31729,92,1,369,369.1,"british-airways"
9.795958,59.39832,93,1,369,369.1,"british-airways"
9.932657,59.4792,94,1,369,369.1,"british-airways"
10.07001,59.55994,95,1,369,369.1,"british-airways"
10.20803,59.64053,96,1,369,369.1,"british-airways"
10.3467,59.72098,97,1,369,369.1,"british-airways"
10.48605,59.80128,98,1,369,369.1,"british-airways"
10.62607,59.88144,99,1,369,369.1,"british-airways"
10.76676,59.96144,100,1,369,369.1,"british-airways"
10.90814,60.0413,101,1,369,369.1,"british-airways"
11.0502,60.121,102,1,369,369.1,"british-airways"
-0.461941,51.4706,1,1,370,370.1,"british-airways"
-0.1668842,51.43477,2,1,370,370.1,"british-airways"
0.1277054,51.39821,3,1,370,370.1,"british-airways"
0.4218196,51.3609,4,1,370,370.1,"british-airways"
0.7154504,51.32286,5,1,370,370.1,"british-airways"
1.00859,51.28409,6,1,370,370.1,"british-airways"
1.30123,51.24459,7,1,370,370.1,"british-airways"
1.593364,51.20436,8,1,370,370.1,"british-airways"
1.884983,51.1634,9,1,370,370.1,"british-airways"
2.17608,51.12172,10,1,370,370.1,"british-airways"
2.466647,51.07932,11,1,370,370.1,"british-airways"
2.756678,51.0362,12,1,370,370.1,"british-airways"
3.046166,50.99236,13,1,370,370.1,"british-airways"
3.335102,50.94781,14,1,370,370.1,"british-airways"
3.623481,50.90255,15,1,370,370.1,"british-airways"
3.911295,50.85657,16,1,370,370.1,"british-airways"
4.198538,50.8099,17,1,370,370.1,"british-airways"
4.485203,50.76251,18,1,370,370.1,"british-airways"
4.771284,50.71443,19,1,370,370.1,"british-airways"
5.056774,50.66565,20,1,370,370.1,"british-airways"
5.341668,50.61617,21,1,370,370.1,"british-airways"
5.625958,50.566,22,1,370,370.1,"british-airways"
5.90964,50.51514,23,1,370,370.1,"british-airways"
6.192707,50.46359,24,1,370,370.1,"british-airways"
6.475153,50.41135,25,1,370,370.1,"british-airways"
6.756973,50.35843,26,1,370,370.1,"british-airways"
7.038162,50.30484,27,1,370,370.1,"british-airways"
7.318713,50.25057,28,1,370,370.1,"british-airways"
7.598623,50.19562,29,1,370,370.1,"british-airways"
7.877884,50.14,30,1,370,370.1,"british-airways"
8.156494,50.08371,31,1,370,370.1,"british-airways"
8.434446,50.02676,32,1,370,370.1,"british-airways"
8.711735,49.96915,33,1,370,370.1,"british-airways"
8.988358,49.91088,34,1,370,370.1,"british-airways"
9.26431,49.85195,35,1,370,370.1,"british-airways"
9.539585,49.79236,36,1,370,370.1,"british-airways"
9.814181,49.73213,37,1,370,370.1,"british-airways"
10.08809,49.67125,38,1,370,370.1,"british-airways"
10.36131,49.60973,39,1,370,370.1,"british-airways"
10.63384,49.54756,40,1,370,370.1,"british-airways"
10.90568,49.48476,41,1,370,370.1,"british-airways"
11.17681,49.42132,42,1,370,370.1,"british-airways"
11.44724,49.35724,43,1,370,370.1,"british-airways"
11.71697,49.29254,44,1,370,370.1,"british-airways"
11.98598,49.22721,45,1,370,370.1,"british-airways"
12.25428,49.16126,46,1,370,370.1,"british-airways"
12.52186,49.09469,47,1,370,370.1,"british-airways"
12.78872,49.02751,48,1,370,370.1,"british-airways"
13.05486,48.9597,49,1,370,370.1,"british-airways"
13.32027,48.89129,50,1,370,370.1,"british-airways"
13.58496,48.82227,51,1,370,370.1,"british-airways"
