"long","lat","order","piece","id","group","name"
-2.078891,44.89247,54,1,128,128.1,"transavia-holland"
-2.217072,44.73166,55,1,128,128.1,"transavia-holland"
-2.354487,44.57068,56,1,128,128.1,"transavia-holland"
-2.491143,44.40954,57,1,128,128.1,"transavia-holland"
-2.627047,44.24824,58,1,128,128.1,"transavia-holland"
-2.762208,44.08677,59,1,128,128.1,"transavia-holland"
-2.896632,43.92515,60,1,128,128.1,"transavia-holland"
-3.030328,43.76337,61,1,128,128.1,"transavia-holland"
-3.163302,43.60144,62,1,128,128.1,"transavia-holland"
-3.295562,43.43935,63,1,128,128.1,"transavia-holland"
-3.427115,43.27711,64,1,128,128.1,"transavia-holland"
-3.557968,43.11473,65,1,128,128.1,"transavia-holland"
-3.688128,42.95219,66,1,128,128.1,"transavia-holland"
-3.817602,42.78951,67,1,128,128.1,"transavia-holland"
-3.946397,42.62668,68,1,128,128.1,"transavia-holland"
-4.07452,42.4637,69,1,128,128.1,"transavia-holland"
-4.201977,42.30059,70,1,128,128.1,"transavia-holland"
-4.328775,42.13734,71,1,128,128.1,"transavia-holland"
-4.454921,41.97394,72,1,128,128.1,"transavia-holland"
-4.58042,41.81041,73,1,128,128.1,"transavia-holland"
-4.705281,41.64675,74,1,128,128.1,"transavia-holland"
-4.829508,41.48294,75,1,128,128.1,"transavia-holland"
-4.953109,41.31901,76,1,128,128.1,"transavia-holland"
-5.07609,41.15495,77,1,128,128.1,"transavia-holland"
-5.198455,40.99075,78,1,128,128.1,"transavia-holland"
-5.320213,40.82643,79,1,128,128.1,"transavia-holland"
-5.441369,40.66197,80,1,128,128.1,"transavia-holland"
-5.561928,40.4974,81,1,128,128.1,"transavia-holland"
-5.681898,40.33269,82,1,128,128.1,"transavia-holland"
-5.801282,40.16787,83,1,128,128.1,"transavia-holland"
-5.920089,40.00292,84,1,128,128.1,"transavia-holland"
-6.038322,39.83785,85,1,128,128.1,"transavia-holland"
-6.155988,39.67266,86,1,128,128.1,"transavia-holland"
-6.273093,39.50736,87,1,128,128.1,"transavia-holland"
-6.389641,39.34193,88,1,128,128.1,"transavia-holland"
-6.505639,39.17639,89,1,128,128.1,"transavia-holland"
-6.621092,39.01074,90,1,128,128.1,"transavia-holland"
-6.736005,38.84498,91,1,128,128.1,"transavia-holland"
-6.850383,38.6791,92,1,128,128.1,"transavia-holland"
-6.964233,38.51311,93,1,128,128.1,"transavia-holland"
-7.077559,38.34701,94,1,128,128.1,"transavia-holland"
-7.190365,38.1808,95,1,128,128.1,"transavia-holland"
-7.302659,38.01449,96,1,128,128.1,"transavia-holland"
-7.414443,37.84806,97,1,128,128.1,"transavia-holland"
-7.525724,37.68154,98,1,128,128.1,"transavia-holland"
-7.636506,37.51491,99,1,128,128.1,"transavia-holland"
-7.746795,37.34817,100,1,128,128.1,"transavia-holland"
-7.856594,37.18134,101,1,128,128.1,"transavia-holland"
-7.96591,37.0144,102,1,128,128.1,"transavia-holland"
6.57944,53.1197,1,1,129,129.1,"transavia-holland"
6.25404,52.89694,2,1,129,129.1,"transavia-holland"
5.931975,52.6733,3,1,129,129.1,"transavia-holland"
5.613196,52.4488,4,1,129,129.1,"transavia-holland"
5.297657,52.22344,5,1,129,129.1,"transavia-holland"
4.98531,51.99726,6,1,129,129.1,"transavia-holland"
4.676109,51.77025,7,1,129,129.1,"transavia-holland"
4.370008,51.54245,8,1,129,129.1,"transavia-holland"
4.066962,51.31385,9,1,129,129.1,"transavia-holland"
3.766926,51.08448,10,1,129,129.1,"transavia-holland"
3.469855,50.85435,11,1,129,129.1,"transavia-holland"
3.175706,50.62348,12,1,129,129.1,"transavia-holland"
2.884436,50.39187,13,1,129,129.1,"transavia-holland"
2.596003,50.15954,14,1,129,129.1,"transavia-holland"
2.310363,49.9265,15,1,129,129.1,"transavia-holland"
2.027477,49.69277,16,1,129,129.1,"transavia-holland"
1.747302,49.45835,17,1,129,129.1,"transavia-holland"
1.469798,49.22327,18,1,129,129.1,"transavia-holland"
1.194926,48.98753,19,1,129,129.1,"transavia-holland"
0.9226459,48.75114,20,1,129,129.1,"transavia-holland"
0.6529193,48.51411,21,1,129,129.1,"transavia-holland"
0.385708,48.27646,22,1,129,129.1,"transavia-holland"
0.1209742,48.0382,23,1,129,129.1,"transavia-holland"
-0.1413192,47.79933,24,1,129,129.1,"transavia-holland"
-0.4012088,47.55988,25,1,129,129.1,"transavia-holland"
-0.6587307,47.31984,26,1,129,129.1,"transavia-holland"
-0.9139204,47.07923,27,1,129,129.1,"transavia-holland"
-1.166813,46.83805,28,1,129,129.1,"transavia-holland"
-1.417443,46.59633,29,1,129,129.1,"transavia-holland"
-1.665845,46.35406,30,1,129,129.1,"transavia-holland"
-1.912051,46.11126,31,1,129,129.1,"transavia-holland"
-2.156095,45.86794,32,1,129,129.1,"transavia-holland"
-2.39801,45.6241,33,1,129,129.1,"transavia-holland"
-2.637827,45.37975,34,1,129,129.1,"transavia-holland"
-2.875579,45.13491,35,1,129,129.1,"transavia-holland"
-3.111295,44.88958,36,1,129,129.1,"transavia-holland"
-3.345008,44.64377,37,1,129,129.1,"transavia-holland"
-3.576746,44.39748,38,1,129,129.1,"transavia-holland"
-3.80654,44.15073,39,1,129,129.1,"transavia-holland"
-4.034418,43.90353,40,1,129,129.1,"transavia-holland"
-4.26041,43.65587,41,1,129,129.1,"transavia-holland"
-4.484544,43.40777,42,1,129,129.1,"transavia-holland"
-4.706848,43.15924,43,1,129,129.1,"transavia-holland"
-4.927349,42.91028,44,1,129,129.1,"transavia-holland"
-5.146075,42.66091,45,1,129,129.1,"transavia-holland"
-5.363051,42.41112,46,1,129,129.1,"transavia-holland"
-5.578305,42.16092,47,1,129,129.1,"transavia-holland"
-5.791862,41.91032,48,1,129,129.1,"transavia-holland"
-6.003747,41.65934,49,1,129,129.1,"transavia-holland"
-6.213986,41.40796,50,1,129,129.1,"transavia-holland"
-6.422603,41.15621,51,1,129,129.1,"transavia-holland"
-6.629623,40.90408,52,1,129,129.1,"transavia-holland"
-6.835069,40.65158,53,1,129,129.1,"transavia-holland"
-7.038965,40.39873,54,1,129,129.1,"transavia-holland"
-7.241334,40.14552,55,1,129,129.1,"transavia-holland"
-7.442199,39.89195,56,1,129,129.1,"transavia-holland"
-7.641582,39.63805,57,1,129,129.1,"transavia-holland"
-7.839506,39.38381,58,1,129,129.1,"transavia-holland"
-8.035992,39.12923,59,1,129,129.1,"transavia-holland"
-8.231062,38.87432,60,1,129,129.1,"transavia-holland"
-8.424737,38.6191,61,1,129,129.1,"transavia-holland"
-8.617037,38.36356,62,1,129,129.1,"transavia-holland"
-8.807984,38.1077,63,1,129,129.1,"transavia-holland"
-8.997597,37.85154,64,1,129,129.1,"transavia-holland"
-9.185896,37.59507,65,1,129,129.1,"transavia-holland"
-9.372901,37.33831,66,1,129,129.1,"transavia-holland"
-9.558631,37.08126,67,1,129,129.1,"transavia-holland"
-9.743105,36.82392,68,1,129,129.1,"transavia-holland"
-9.926341,36.56629,69,1,129,129.1,"transavia-holland"
-10.10836,36.30839,70,1,129,129.1,"transavia-holland"
-10.28918,36.05022,71,1,129,129.1,"transavia-holland"
-10.46881,35.79177,72,1,129,129.1,"transavia-holland"
-10.64728,35.53306,73,1,129,129.1,"transavia-holland"
-10.8246,35.27408,74,1,129,129.1,"transavia-holland"
-11.00079,35.01485,75,1,129,129.1,"transavia-holland"
-11.17587,34.75537,76,1,129,129.1,"transavia-holland"
-11.34985,34.49564,77,1,129,129.1,"transavia-holland"
-11.52274,34.23566,78,1,129,129.1,"transavia-holland"
-11.69458,33.97544,79,1,129,129.1,"transavia-holland"
-11.86536,33.71499,80,1,129,129.1,"transavia-holland"
-12.03511,33.4543,81,1,129,129.1,"transavia-holland"
-12.20384,33.19338,82,1,129,129.1,"transavia-holland"
-12.37157,32.93223,83,1,129,129.1,"transavia-holland"
-12.53831,32.67087,84,1,129,129.1,"transavia-holland"
-12.70408,32.40928,85,1,129,129.1,"transavia-holland"
-12.86889,32.14747,86,1,129,129.1,"transavia-holland"
-13.03276,31.88546,87,1,129,129.1,"transavia-holland"
-13.19569,31.62323,88,1,129,129.1,"transavia-holland"
-13.35771,31.3608,89,1,129,129.1,"transavia-holland"
-13.51883,31.09817,90,1,129,129.1,"transavia-holland"
-13.67906,30.83534,91,1,129,129.1,"transavia-holland"
-13.83841,30.57231,92,1,129,129.1,"transavia-holland"
-13.9969,30.30909,93,1,129,129.1,"transavia-holland"
-14.15454,30.04568,94,1,129,129.1,"transavia-holland"
-14.31135,29.78208,95,1,129,129.1,"transavia-holland"
-14.46733,29.5183,96,1,129,129.1,"transavia-holland"
-14.6225,29.25433,97,1,129,129.1,"transavia-holland"
-14.77687,28.99019,98,1,129,129.1,"transavia-holland"
-14.93045,28.72588,99,1,129,129.1,"transavia-holland"
-15.08326,28.46139,100,1,129,129.1,"transavia-holland"
-15.23531,28.19673,101,1,129,129.1,"transavia-holland"
-15.3866,27.9319,102,1,129,129.1,"transavia-holland"
6.57944,53.1197,1,1,130,130.1,"transavia-holland"
6.571024,53.09787,2,1,130,130.1,"transavia-holland"
6.562617,53.07603,3,1,130,130.1,"transavia-holland"
6.554218,53.0542,4,1,130,130.1,"transavia-holland"
6.545827,53.03236,5,1,130,130.1,"transavia-holland"
6.537445,53.01053,6,1,130,130.1,"transavia-holland"
6.529072,52.98869,7,1,130,130.1,"transavia-holland"
6.520707,52.96686,8,1,130,130.1,"transavia-holland"
6.51235,52.94502,9,1,130,130.1,"transavia-holland"
6.504002,52.92318,10,1,130,130.1,"transavia-holland"
6.495662,52.90134,11,1,130,130.1,"transavia-holland"
6.487331,52.8795,12,1,130,130.1,"transavia-holland"
6.479008,52.85766,13,1,130,130.1,"transavia-holland"
6.470693,52.83582,14,1,130,130.1,"transavia-holland"
6.462387,52.81398,15,1,130,130.1,"transavia-holland"
6.454089,52.79214,16,1,130,130.1,"transavia-holland"
6.4458,52.7703,17,1,130,130.1,"transavia-holland"
6.437519,52.74845,18,1,130,130.1,"transavia-holland"
6.429246,52.72661,19,1,130,130.1,"transavia-holland"
6.420981,52.70477,20,1,130,130.1,"transavia-holland"
6.412725,52.68292,21,1,130,130.1,"transavia-holland"
6.404477,52.66108,22,1,130,130.1,"transavia-holland"
6.396237,52.63923,23,1,130,130.1,"transavia-holland"
6.388005,52.61738,24,1,130,130.1,"transavia-holland"
6.379782,52.59554,25,1,130,130.1,"transavia-holland"
6.371566,52.57369,26,1,130,130.1,"transavia-holland"
6.363359,52.55184,27,1,130,130.1,"transavia-holland"
6.35516,52.52999,28,1,130,130.1,"transavia-holland"
6.34697,52.50815,29,1,130,130.1,"transavia-holland"
6.338787,52.4863,30,1,130,130.1,"transavia-holland"
6.330613,52.46445,31,1,130,130.1,"transavia-holland"
6.322446,52.44259,32,1,130,130.1,"transavia-holland"
6.314288,52.42074,33,1,130,130.1,"transavia-holland"
6.306138,52.39889,34,1,130,130.1,"transavia-holland"
6.297996,52.37704,35,1,130,130.1,"transavia-holland"
6.289862,52.35519,36,1,130,130.1,"transavia-holland"
6.281736,52.33333,37,1,130,130.1,"transavia-holland"
6.273618,52.31148,38,1,130,130.1,"transavia-holland"
6.265508,52.28962,39,1,130,130.1,"transavia-holland"
6.257406,52.26777,40,1,130,130.1,"transavia-holland"
6.249312,52.24591,41,1,130,130.1,"transavia-holland"
6.241226,52.22406,42,1,130,130.1,"transavia-holland"
6.233148,52.2022,43,1,130,130.1,"transavia-holland"
6.225078,52.18034,44,1,130,130.1,"transavia-holland"
6.217015,52.15848,45,1,130,130.1,"transavia-holland"
6.208961,52.13663,46,1,130,130.1,"transavia-holland"
6.200915,52.11477,47,1,130,130.1,"transavia-holland"
6.192876,52.09291,48,1,130,130.1,"transavia-holland"
6.184846,52.07105,49,1,130,130.1,"transavia-holland"
6.176823,52.04919,50,1,130,130.1,"transavia-holland"
6.168808,52.02732,51,1,130,130.1,"transavia-holland"
6.160801,52.00546,52,1,130,130.1,"transavia-holland"
6.152802,51.9836,53,1,130,130.1,"transavia-holland"
6.14481,51.96174,54,1,130,130.1,"transavia-holland"
6.136826,51.93987,55,1,130,130.1,"transavia-holland"
6.12885,51.91801,56,1,130,130.1,"transavia-holland"
6.120882,51.89615,57,1,130,130.1,"transavia-holland"
6.112922,51.87428,58,1,130,130.1,"transavia-holland"
6.104969,51.85242,59,1,130,130.1,"transavia-holland"
6.097024,51.83055,60,1,130,130.1,"transavia-holland"
6.089087,51.80868,61,1,130,130.1,"transavia-holland"
6.081158,51.78682,62,1,130,130.1,"transavia-holland"
6.073236,51.76495,63,1,130,130.1,"transavia-holland"
6.065322,51.74308,64,1,130,130.1,"transavia-holland"
6.057415,51.72121,65,1,130,130.1,"transavia-holland"
6.049516,51.69934,66,1,130,130.1,"transavia-holland"
6.041625,51.67747,67,1,130,130.1,"transavia-holland"
6.033742,51.6556,68,1,130,130.1,"transavia-holland"
6.025866,51.63373,69,1,130,130.1,"transavia-holland"
6.017997,51.61186,70,1,130,130.1,"transavia-holland"
6.010136,51.58999,71,1,130,130.1,"transavia-holland"
6.002283,51.56811,72,1,130,130.1,"transavia-holland"
5.994437,51.54624,73,1,130,130.1,"transavia-holland"
5.986599,51.52437,74,1,130,130.1,"transavia-holland"
5.978769,51.50249,75,1,130,130.1,"transavia-holland"
5.970946,51.48062,76,1,130,130.1,"transavia-holland"
5.96313,51.45874,77,1,130,130.1,"transavia-holland"
5.955322,51.43687,78,1,130,130.1,"transavia-holland"
5.947521,51.41499,79,1,130,130.1,"transavia-holland"
5.939728,51.39312,80,1,130,130.1,"transavia-holland"
5.931942,51.37124,81,1,130,130.1,"transavia-holland"
5.924164,51.34936,82,1,130,130.1,"transavia-holland"
5.916393,51.32748,83,1,130,130.1,"transavia-holland"
5.90863,51.3056,84,1,130,130.1,"transavia-holland"
5.900873,51.28373,85,1,130,130.1,"transavia-holland"
5.893125,51.26185,86,1,130,130.1,"transavia-holland"
5.885383,51.23997,87,1,130,130.1,"transavia-holland"
5.877649,51.21808,88,1,130,130.1,"transavia-holland"
5.869923,51.1962,89,1,130,130.1,"transavia-holland"
5.862204,51.17432,90,1,130,130.1,"transavia-holland"
5.854492,51.15244,91,1,130,130.1,"transavia-holland"
5.846787,51.13056,92,1,130,130.1,"transavia-holland"
5.83909,51.10867,93,1,130,130.1,"transavia-holland"
5.8314,51.08679,94,1,130,130.1,"transavia-holland"
5.823717,51.06491,95,1,130,130.1,"transavia-holland"
5.816041,51.04302,96,1,130,130.1,"transavia-holland"
5.808373,51.02113,97,1,130,130.1,"transavia-holland"
5.800712,50.99925,98,1,130,130.1,"transavia-holland"
5.793058,50.97736,99,1,130,130.1,"transavia-holland"
5.785412,50.95548,100,1,130,130.1,"transavia-holland"
5.777772,50.93359,101,1,130,130.1,"transavia-holland"
5.77014,50.9117,102,1,130,130.1,"transavia-holland"
6.57944,53.1197,1,1,131,131.1,"transavia-holland"
6.530298,52.9861,2,1,131,131.1,"transavia-holland"
6.481459,52.85248,3,1,131,131.1,"transavia-holland"
6.432919,52.71884,4,1,131,131.1,"transavia-holland"
6.384677,52.58518,5,1,131,131.1,"transavia-holland"
6.336727,52.4515,6,1,131,131.1,"transavia-holland"
6.289068,52.3178,7,1,131,131.1,"transavia-holland"
6.241696,52.18408,8,1,131,131.1,"transavia-holland"
6.194608,52.05035,9,1,131,131.1,"transavia-holland"
6.147801,51.91659,10,1,131,131.1,"transavia-holland"
6.101272,51.78282,11,1,131,131.1,"transavia-holland"
6.055018,51.64902,12,1,131,131.1,"transavia-holland"
6.009037,51.51521,13,1,131,131.1,"transavia-holland"
5.963325,51.38138,14,1,131,131.1,"transavia-holland"
5.917879,51.24754,15,1,131,131.1,"transavia-holland"
5.872697,51.11368,16,1,131,131.1,"transavia-holland"
5.827777,50.97979,17,1,131,131.1,"transavia-holland"
5.783114,50.8459,18,1,131,131.1,"transavia-holland"
5.738707,50.71198,19,1,131,131.1,"transavia-holland"
5.694554,50.57805,20,1,131,131.1,"transavia-holland"
5.65065,50.4441,21,1,131,131.1,"transavia-holland"
5.606995,50.31014,22,1,131,131.1,"transavia-holland"
5.563584,50.17616,23,1,131,131.1,"transavia-holland"
5.520417,50.04216,24,1,131,131.1,"transavia-holland"
5.47749,49.90815,25,1,131,131.1,"transavia-holland"
5.434801,49.77412,26,1,131,131.1,"transavia-holland"
5.392347,49.64007,27,1,131,131.1,"transavia-holland"
5.350126,49.50601,28,1,131,131.1,"transavia-holland"
5.308137,49.37194,29,1,131,131.1,"transavia-holland"
5.266375,49.23785,30,1,131,131.1,"transavia-holland"
5.22484,49.10374,31,1,131,131.1,"transavia-holland"
5.183529,48.96962,32,1,131,131.1,"transavia-holland"
5.142439,48.83549,33,1,131,131.1,"transavia-holland"
5.101569,48.70134,34,1,131,131.1,"transavia-holland"
5.060916,48.56718,35,1,131,131.1,"transavia-holland"
5.020478,48.433,36,1,131,131.1,"transavia-holland"
4.980253,48.29881,37,1,131,131.1,"transavia-holland"
4.940239,48.1646,38,1,131,131.1,"transavia-holland"
4.900434,48.03038,39,1,131,131.1,"transavia-holland"
4.860836,47.89615,40,1,131,131.1,"transavia-holland"
4.821443,47.7619,41,1,131,131.1,"transavia-holland"
4.782252,47.62764,42,1,131,131.1,"transavia-holland"
4.743263,47.49337,43,1,131,131.1,"transavia-holland"
4.704472,47.35908,44,1,131,131.1,"transavia-holland"
4.665878,47.22478,45,1,131,131.1,"transavia-holland"
4.627479,47.09047,46,1,131,131.1,"transavia-holland"
4.589273,46.95615,47,1,131,131.1,"transavia-holland"
4.551259,46.82181,48,1,131,131.1,"transavia-holland"
4.513434,46.68746,49,1,131,131.1,"transavia-holland"
4.475797,46.55309,50,1,131,131.1,"transavia-holland"
4.438346,46.41872,51,1,131,131.1,"transavia-holland"
4.401079,46.28433,52,1,131,131.1,"transavia-holland"
4.363995,46.14993,53,1,131,131.1,"transavia-holland"
4.327091,46.01552,54,1,131,131.1,"transavia-holland"
4.290366,45.8811,55,1,131,131.1,"transavia-holland"
4.253818,45.74666,56,1,131,131.1,"transavia-holland"
4.217446,45.61222,57,1,131,131.1,"transavia-holland"
4.181248,45.47776,58,1,131,131.1,"transavia-holland"
4.145222,45.34329,59,1,131,131.1,"transavia-holland"
4.109367,45.20881,60,1,131,131.1,"transavia-holland"
4.073681,45.07432,61,1,131,131.1,"transavia-holland"
4.038163,44.93981,62,1,131,131.1,"transavia-holland"
4.002811,44.8053,63,1,131,131.1,"transavia-holland"
3.967623,44.67078,64,1,131,131.1,"transavia-holland"
3.932598,44.53624,65,1,131,131.1,"transavia-holland"
3.897735,44.40169,66,1,131,131.1,"transavia-holland"
3.863031,44.26714,67,1,131,131.1,"transavia-holland"
3.828487,44.13257,68,1,131,131.1,"transavia-holland"
3.794099,43.99799,69,1,131,131.1,"transavia-holland"
3.759867,43.86341,70,1,131,131.1,"transavia-holland"
3.725789,43.72881,71,1,131,131.1,"transavia-holland"
3.691864,43.5942,72,1,131,131.1,"transavia-holland"
3.65809,43.45958,73,1,131,131.1,"transavia-holland"
3.624467,43.32496,74,1,131,131.1,"transavia-holland"
3.590992,43.19032,75,1,131,131.1,"transavia-holland"
3.557665,43.05567,76,1,131,131.1,"transavia-holland"
3.524483,42.92101,77,1,131,131.1,"transavia-holland"
3.491446,42.78635,78,1,131,131.1,"transavia-holland"
3.458553,42.65167,79,1,131,131.1,"transavia-holland"
3.425802,42.51699,80,1,131,131.1,"transavia-holland"
3.393192,42.38229,81,1,131,131.1,"transavia-holland"
3.360721,42.24759,82,1,131,131.1,"transavia-holland"
3.328389,42.11287,83,1,131,131.1,"transavia-holland"
3.296194,41.97815,84,1,131,131.1,"transavia-holland"
3.264135,41.84342,85,1,131,131.1,"transavia-holland"
3.23221,41.70868,86,1,131,131.1,"transavia-holland"
3.200419,41.57393,87,1,131,131.1,"transavia-holland"
3.168761,41.43918,88,1,131,131.1,"transavia-holland"
3.137234,41.30441,89,1,131,131.1,"transavia-holland"
3.105836,41.16964,90,1,131,131.1,"transavia-holland"
3.074568,41.03485,91,1,131,131.1,"transavia-holland"
3.043428,40.90006,92,1,131,131.1,"transavia-holland"
3.012414,40.76526,93,1,131,131.1,"transavia-holland"
2.981525,40.63045,94,1,131,131.1,"transavia-holland"
2.950761,40.49564,95,1,131,131.1,"transavia-holland"
2.920121,40.36081,96,1,131,131.1,"transavia-holland"
2.889603,40.22598,97,1,131,131.1,"transavia-holland"
2.859206,40.09114,98,1,131,131.1,"transavia-holland"
2.828929,39.95629,99,1,131,131.1,"transavia-holland"
2.798772,39.82144,100,1,131,131.1,"transavia-holland"
2.768732,39.68657,101,1,131,131.1,"transavia-holland"
2.73881,39.5517,102,1,131,131.1,"transavia-holland"
25.1803,35.3397,1,1,132,132.1,"transavia-holland"
25.02782,35.52235,2,1,132,132.1,"transavia-holland"
24.87464,35.70481,3,1,132,132.1,"transavia-holland"
24.72075,35.88708,4,1,132,132.1,"transavia-holland"
24.56616,36.06915,5,1,132,132.1,"transavia-holland"
24.41085,36.25102,6,1,132,132.1,"transavia-holland"
24.25482,36.43269,7,1,132,132.1,"transavia-holland"
24.09805,36.61415,8,1,132,132.1,"transavia-holland"
23.94055,36.79541,9,1,132,132.1,"transavia-holland"
23.7823,36.97646,10,1,132,132.1,"transavia-holland"
23.6233,37.1573,11,1,132,132.1,"transavia-holland"
23.46353,37.33792,12,1,132,132.1,"transavia-holland"
23.30299,37.51833,13,1,132,132.1,"transavia-holland"
23.14168,37.69852,14,1,132,132.1,"transavia-holland"
22.97958,37.87849,15,1,132,132.1,"transavia-holland"
22.81668,38.05824,16,1,132,132.1,"transavia-holland"
22.65299,38.23776,17,1,132,132.1,"transavia-holland"
22.48848,38.41705,18,1,132,132.1,"transavia-holland"
