"long","lat","order","piece","id","group","name"
3.923905,51.32454,92,1,28,28.1,"air-sicilia"
3.980422,51.28234,93,1,28,28.1,"air-sicilia"
4.036835,51.24012,94,1,28,28.1,"air-sicilia"
4.093145,51.19788,95,1,28,28.1,"air-sicilia"
4.149352,51.1556,96,1,28,28.1,"air-sicilia"
4.205456,51.1133,97,1,28,28.1,"air-sicilia"
4.261457,51.07098,98,1,28,28.1,"air-sicilia"
4.317355,51.02862,99,1,28,28.1,"air-sicilia"
4.373152,50.98624,100,1,28,28.1,"air-sicilia"
4.428847,50.94384,101,1,28,28.1,"air-sicilia"
4.48444,50.9014,102,1,28,28.1,"air-sicilia"
1.28278,52.6758,1,1,29,29.1,"air-sicilia"
1.251942,52.72107,2,1,29,29.1,"air-sicilia"
1.22104,52.76633,3,1,29,29.1,"air-sicilia"
1.190073,52.81158,4,1,29,29.1,"air-sicilia"
1.159042,52.85683,5,1,29,29.1,"air-sicilia"
1.127946,52.90207,6,1,29,29.1,"air-sicilia"
1.096785,52.94729,7,1,29,29.1,"air-sicilia"
1.065559,52.99252,8,1,29,29.1,"air-sicilia"
1.034268,53.03773,9,1,29,29.1,"air-sicilia"
1.00291,53.08293,10,1,29,29.1,"air-sicilia"
0.9714874,53.12813,11,1,29,29.1,"air-sicilia"
0.9399981,53.17332,12,1,29,29.1,"air-sicilia"
0.9084424,53.2185,13,1,29,29.1,"air-sicilia"
0.8768201,53.26367,14,1,29,29.1,"air-sicilia"
0.8451309,53.30883,15,1,29,29.1,"air-sicilia"
0.8133746,53.35398,16,1,29,29.1,"air-sicilia"
0.7815509,53.39913,17,1,29,29.1,"air-sicilia"
0.7496597,53.44427,18,1,29,29.1,"air-sicilia"
0.7177006,53.4894,19,1,29,29.1,"air-sicilia"
0.6856735,53.53452,20,1,29,29.1,"air-sicilia"
0.653578,53.57963,21,1,29,29.1,"air-sicilia"
0.621414,53.62473,22,1,29,29.1,"air-sicilia"
0.5891811,53.66982,23,1,29,29.1,"air-sicilia"
0.5568792,53.71491,24,1,29,29.1,"air-sicilia"
0.524508,53.75999,25,1,29,29.1,"air-sicilia"
0.4920672,53.80506,26,1,29,29.1,"air-sicilia"
0.4595566,53.85012,27,1,29,29.1,"air-sicilia"
0.426976,53.89517,28,1,29,29.1,"air-sicilia"
0.394325,53.94021,29,1,29,29.1,"air-sicilia"
0.3616034,53.98524,30,1,29,29.1,"air-sicilia"
0.3288111,54.03027,31,1,29,29.1,"air-sicilia"
0.2959476,54.07528,32,1,29,29.1,"air-sicilia"
0.2630128,54.12029,33,1,29,29.1,"air-sicilia"
0.2300064,54.16528,34,1,29,29.1,"air-sicilia"
0.1969281,54.21027,35,1,29,29.1,"air-sicilia"
0.1637778,54.25525,36,1,29,29.1,"air-sicilia"
0.130555,54.30022,37,1,29,29.1,"air-sicilia"
0.09725956,54.34518,38,1,29,29.1,"air-sicilia"
0.06389123,54.39013,39,1,29,29.1,"air-sicilia"
0.03044971,54.43508,40,1,29,29.1,"air-sicilia"
-0.003065248,54.48001,41,1,29,29.1,"air-sicilia"
-0.03665392,54.52493,42,1,29,29.1,"air-sicilia"
-0.07031659,54.56985,43,1,29,29.1,"air-sicilia"
-0.1040535,54.61475,44,1,29,29.1,"air-sicilia"
-0.1378649,54.65965,45,1,29,29.1,"air-sicilia"
-0.1717512,54.70453,46,1,29,29.1,"air-sicilia"
-0.2057125,54.74941,47,1,29,29.1,"air-sicilia"
-0.2397492,54.79428,48,1,29,29.1,"air-sicilia"
-0.2738615,54.83914,49,1,29,29.1,"air-sicilia"
-0.3080497,54.88398,50,1,29,29.1,"air-sicilia"
-0.3423141,54.92882,51,1,29,29.1,"air-sicilia"
-0.3766549,54.97365,52,1,29,29.1,"air-sicilia"
-0.4110725,55.01847,53,1,29,29.1,"air-sicilia"
-0.4455672,55.06328,54,1,29,29.1,"air-sicilia"
-0.4801391,55.10808,55,1,29,29.1,"air-sicilia"
-0.5147887,55.15287,56,1,29,29.1,"air-sicilia"
-0.5495161,55.19765,57,1,29,29.1,"air-sicilia"
-0.5843217,55.24242,58,1,29,29.1,"air-sicilia"
-0.6192058,55.28718,59,1,29,29.1,"air-sicilia"
-0.6541686,55.33193,60,1,29,29.1,"air-sicilia"
-0.6892105,55.37667,61,1,29,29.1,"air-sicilia"
-0.7243317,55.4214,62,1,29,29.1,"air-sicilia"
-0.7595326,55.46612,63,1,29,29.1,"air-sicilia"
-0.7948134,55.51083,64,1,29,29.1,"air-sicilia"
-0.8301744,55.55553,65,1,29,29.1,"air-sicilia"
-0.8656159,55.60022,66,1,29,29.1,"air-sicilia"
-0.9011383,55.6449,67,1,29,29.1,"air-sicilia"
-0.9367418,55.68957,68,1,29,29.1,"air-sicilia"
-0.9724268,55.73423,69,1,29,29.1,"air-sicilia"
-1.008193,55.77888,70,1,29,29.1,"air-sicilia"
-1.044042,55.82352,71,1,29,29.1,"air-sicilia"
-1.079973,55.86814,72,1,29,29.1,"air-sicilia"
-1.115987,55.91276,73,1,29,29.1,"air-sicilia"
-1.152084,55.95737,74,1,29,29.1,"air-sicilia"
-1.188264,56.00196,75,1,29,29.1,"air-sicilia"
-1.224527,56.04655,76,1,29,29.1,"air-sicilia"
-1.260875,56.09112,77,1,29,29.1,"air-sicilia"
-1.297306,56.13569,78,1,29,29.1,"air-sicilia"
-1.333823,56.18024,79,1,29,29.1,"air-sicilia"
-1.370424,56.22478,80,1,29,29.1,"air-sicilia"
-1.40711,56.26932,81,1,29,29.1,"air-sicilia"
-1.443882,56.31384,82,1,29,29.1,"air-sicilia"
-1.480739,56.35835,83,1,29,29.1,"air-sicilia"
-1.517683,56.40285,84,1,29,29.1,"air-sicilia"
-1.554713,56.44733,85,1,29,29.1,"air-sicilia"
-1.59183,56.49181,86,1,29,29.1,"air-sicilia"
-1.629034,56.53628,87,1,29,29.1,"air-sicilia"
-1.666326,56.58073,88,1,29,29.1,"air-sicilia"
-1.703705,56.62517,89,1,29,29.1,"air-sicilia"
-1.741173,56.66961,90,1,29,29.1,"air-sicilia"
-1.778729,56.71403,91,1,29,29.1,"air-sicilia"
-1.816374,56.75844,92,1,29,29.1,"air-sicilia"
-1.854108,56.80284,93,1,29,29.1,"air-sicilia"
-1.891931,56.84722,94,1,29,29.1,"air-sicilia"
-1.929844,56.8916,95,1,29,29.1,"air-sicilia"
-1.967847,56.93596,96,1,29,29.1,"air-sicilia"
-2.005941,56.98031,97,1,29,29.1,"air-sicilia"
-2.044126,57.02465,98,1,29,29.1,"air-sicilia"
-2.082402,57.06898,99,1,29,29.1,"air-sicilia"
-2.120769,57.1133,100,1,29,29.1,"air-sicilia"
-2.159228,57.15761,101,1,29,29.1,"air-sicilia"
-2.19778,57.2019,102,1,29,29.1,"air-sicilia"
11.0502,60.121,1,1,30,30.1,"air-sicilia"
10.90854,60.09906,2,1,30,30.1,"air-sicilia"
10.76706,60.07698,3,1,30,30.1,"air-sicilia"
10.62578,60.05474,4,1,30,30.1,"air-sicilia"
10.48468,60.03235,5,1,30,30.1,"air-sicilia"
10.34378,60.00981,6,1,30,30.1,"air-sicilia"
10.20307,59.98712,7,1,30,30.1,"air-sicilia"
10.06256,59.96428,8,1,30,30.1,"air-sicilia"
9.922236,59.9413,9,1,30,30.1,"air-sicilia"
9.78211,59.91816,10,1,30,30.1,"air-sicilia"
9.64218,59.89488,11,1,30,30.1,"air-sicilia"
9.502446,59.87144,12,1,30,30.1,"air-sicilia"
9.362909,59.84786,13,1,30,30.1,"air-sicilia"
9.223571,59.82414,14,1,30,30.1,"air-sicilia"
9.084432,59.80026,15,1,30,30.1,"air-sicilia"
8.945492,59.77624,16,1,30,30.1,"air-sicilia"
8.806753,59.75207,17,1,30,30.1,"air-sicilia"
8.668215,59.72776,18,1,30,30.1,"air-sicilia"
8.529879,59.7033,19,1,30,30.1,"air-sicilia"
8.391745,59.67869,20,1,30,30.1,"air-sicilia"
8.253815,59.65394,21,1,30,30.1,"air-sicilia"
8.116089,59.62905,22,1,30,30.1,"air-sicilia"
7.978567,59.60401,23,1,30,30.1,"air-sicilia"
7.841251,59.57883,24,1,30,30.1,"air-sicilia"
7.704141,59.5535,25,1,30,30.1,"air-sicilia"
7.567237,59.52804,26,1,30,30.1,"air-sicilia"
7.430541,59.50242,27,1,30,30.1,"air-sicilia"
7.294053,59.47667,28,1,30,30.1,"air-sicilia"
7.157773,59.45077,29,1,30,30.1,"air-sicilia"
7.021702,59.42474,30,1,30,30.1,"air-sicilia"
6.885841,59.39856,31,1,30,30.1,"air-sicilia"
6.75019,59.37224,32,1,30,30.1,"air-sicilia"
6.61475,59.34578,33,1,30,30.1,"air-sicilia"
6.479522,59.31918,34,1,30,30.1,"air-sicilia"
6.344506,59.29244,35,1,30,30.1,"air-sicilia"
6.209702,59.26556,36,1,30,30.1,"air-sicilia"
6.075111,59.23854,37,1,30,30.1,"air-sicilia"
5.940734,59.21138,38,1,30,30.1,"air-sicilia"
5.806572,59.18408,39,1,30,30.1,"air-sicilia"
5.672624,59.15665,40,1,30,30.1,"air-sicilia"
5.538891,59.12908,41,1,30,30.1,"air-sicilia"
5.405373,59.10137,42,1,30,30.1,"air-sicilia"
5.272072,59.07352,43,1,30,30.1,"air-sicilia"
5.138988,59.04554,44,1,30,30.1,"air-sicilia"
5.00612,59.01742,45,1,30,30.1,"air-sicilia"
4.87347,58.98917,46,1,30,30.1,"air-sicilia"
4.741038,58.96078,47,1,30,30.1,"air-sicilia"
4.608825,58.93225,48,1,30,30.1,"air-sicilia"
4.47683,58.90359,49,1,30,30.1,"air-sicilia"
4.345055,58.8748,50,1,30,30.1,"air-sicilia"
4.213499,58.84587,51,1,30,30.1,"air-sicilia"
4.082163,58.81681,52,1,30,30.1,"air-sicilia"
3.951048,58.78762,53,1,30,30.1,"air-sicilia"
3.820154,58.75829,54,1,30,30.1,"air-sicilia"
3.689481,58.72883,55,1,30,30.1,"air-sicilia"
3.559029,58.69924,56,1,30,30.1,"air-sicilia"
3.428799,58.66952,57,1,30,30.1,"air-sicilia"
3.298792,58.63966,58,1,30,30.1,"air-sicilia"
3.169007,58.60968,59,1,30,30.1,"air-sicilia"
3.039445,58.57956,60,1,30,30.1,"air-sicilia"
2.910107,58.54932,61,1,30,30.1,"air-sicilia"
2.780991,58.51894,62,1,30,30.1,"air-sicilia"
2.6521,58.48844,63,1,30,30.1,"air-sicilia"
2.523433,58.4578,64,1,30,30.1,"air-sicilia"
2.39499,58.42704,65,1,30,30.1,"air-sicilia"
2.266772,58.39615,66,1,30,30.1,"air-sicilia"
2.138779,58.36513,67,1,30,30.1,"air-sicilia"
2.011011,58.33399,68,1,30,30.1,"air-sicilia"
1.883469,58.30271,69,1,30,30.1,"air-sicilia"
1.756152,58.27132,70,1,30,30.1,"air-sicilia"
1.629062,58.23979,71,1,30,30.1,"air-sicilia"
1.502197,58.20814,72,1,30,30.1,"air-sicilia"
1.375559,58.17636,73,1,30,30.1,"air-sicilia"
1.249147,58.14446,74,1,30,30.1,"air-sicilia"
1.122963,58.11243,75,1,30,30.1,"air-sicilia"
0.9970048,58.08028,76,1,30,30.1,"air-sicilia"
0.8712742,58.048,77,1,30,30.1,"air-sicilia"
0.7457709,58.0156,78,1,30,30.1,"air-sicilia"
0.6204951,57.98308,79,1,30,30.1,"air-sicilia"
0.495447,57.95044,80,1,30,30.1,"air-sicilia"
0.3706268,57.91767,81,1,30,30.1,"air-sicilia"
0.2460345,57.88478,82,1,30,30.1,"air-sicilia"
0.1216703,57.85176,83,1,30,30.1,"air-sicilia"
-0.002465638,57.81863,84,1,30,30.1,"air-sicilia"
-0.1263732,57.78538,85,1,30,30.1,"air-sicilia"
-0.2500523,57.752,86,1,30,30.1,"air-sicilia"
-0.3735029,57.71851,87,1,30,30.1,"air-sicilia"
-0.4967247,57.68489,88,1,30,30.1,"air-sicilia"
-0.6197178,57.65116,89,1,30,30.1,"air-sicilia"
-0.742482,57.6173,90,1,30,30.1,"air-sicilia"
-0.8650173,57.58333,91,1,30,30.1,"air-sicilia"
-0.9873235,57.54924,92,1,30,30.1,"air-sicilia"
-1.109401,57.51503,93,1,30,30.1,"air-sicilia"
-1.231249,57.4807,94,1,30,30.1,"air-sicilia"
-1.352868,57.44626,95,1,30,30.1,"air-sicilia"
-1.474257,57.4117,96,1,30,30.1,"air-sicilia"
-1.595418,57.37702,97,1,30,30.1,"air-sicilia"
-1.716349,57.34223,98,1,30,30.1,"air-sicilia"
-1.837051,57.30732,99,1,30,30.1,"air-sicilia"
-1.957523,57.27229,100,1,30,30.1,"air-sicilia"
-2.077766,57.23715,101,1,30,30.1,"air-sicilia"
-2.19778,57.2019,102,1,30,30.1,"air-sicilia"
5.63778,58.8767,1,1,31,31.1,"air-sicilia"
5.715515,58.9753,2,1,31,31.1,"air-sicilia"
5.793695,59.07385,3,1,31,31.1,"air-sicilia"
5.872325,59.17235,4,1,31,31.1,"air-sicilia"
5.95141,59.27081,5,1,31,31.1,"air-sicilia"
6.030953,59.36922,6,1,31,31.1,"air-sicilia"
6.110959,59.46758,7,1,31,31.1,"air-sicilia"
6.191432,59.56589,8,1,31,31.1,"air-sicilia"
6.272376,59.66415,9,1,31,31.1,"air-sicilia"
6.353796,59.76236,10,1,31,31.1,"air-sicilia"
6.435695,59.86051,11,1,31,31.1,"air-sicilia"
6.51808,59.95862,12,1,31,31.1,"air-sicilia"
6.600954,60.05668,13,1,31,31.1,"air-sicilia"
6.684321,60.15468,14,1,31,31.1,"air-sicilia"
6.768187,60.25263,15,1,31,31.1,"air-sicilia"
6.852556,60.35053,16,1,31,31.1,"air-sicilia"
6.937433,60.44838,17,1,31,31.1,"air-sicilia"
7.022823,60.54617,18,1,31,31.1,"air-sicilia"
7.10873,60.6439,19,1,31,31.1,"air-sicilia"
7.19516,60.74158,20,1,31,31.1,"air-sicilia"
7.282117,60.83921,21,1,31,31.1,"air-sicilia"
7.369607,60.93678,22,1,31,31.1,"air-sicilia"
7.457634,61.03429,23,1,31,31.1,"air-sicilia"
7.546205,61.13174,24,1,31,31.1,"air-sicilia"
7.635323,61.22913,25,1,31,31.1,"air-sicilia"
7.724994,61.32647,26,1,31,31.1,"air-sicilia"
7.815225,61.42375,27,1,31,31.1,"air-sicilia"
7.906019,61.52096,28,1,31,31.1,"air-sicilia"
7.997383,61.61812,29,1,31,31.1,"air-sicilia"
8.089322,61.71521,30,1,31,31.1,"air-sicilia"
8.181842,61.81225,31,1,31,31.1,"air-sicilia"
8.274948,61.90922,32,1,31,31.1,"air-sicilia"
8.368646,62.00612,33,1,31,31.1,"air-sicilia"
8.462943,62.10297,34,1,31,31.1,"air-sicilia"
8.557843,62.19974,35,1,31,31.1,"air-sicilia"
8.653353,62.29646,36,1,31,31.1,"air-sicilia"
8.749478,62.3931,37,1,31,31.1,"air-sicilia"
8.846226,62.48968,38,1,31,31.1,"air-sicilia"
8.943602,62.5862,39,1,31,31.1,"air-sicilia"
9.041612,62.68264,40,1,31,31.1,"air-sicilia"
9.140263,62.77902,41,1,31,31.1,"air-sicilia"
9.239561,62.87532,42,1,31,31.1,"air-sicilia"
9.339512,62.97156,43,1,31,31.1,"air-sicilia"
9.440123,63.06773,44,1,31,31.1,"air-sicilia"
9.541402,63.16382,45,1,31,31.1,"air-sicilia"
9.643353,63.25984,46,1,31,31.1,"air-sicilia"
9.745985,63.35579,47,1,31,31.1,"air-sicilia"
9.849304,63.45166,48,1,31,31.1,"air-sicilia"
9.953317,63.54746,49,1,31,31.1,"air-sicilia"
10.05803,63.64318,50,1,31,31.1,"air-sicilia"
10.16345,63.73883,51,1,31,31.1,"air-sicilia"
10.26959,63.8344,52,1,31,31.1,"air-sicilia"
10.37645,63.92989,53,1,31,31.1,"air-sicilia"
10.48404,64.0253,54,1,31,31.1,"air-sicilia"
10.59237,64.12063,55,1,31,31.1,"air-sicilia"
10.70145,64.21588,56,1,31,31.1,"air-sicilia"
10.81127,64.31104,57,1,31,31.1,"air-sicilia"
10.92186,64.40613,58,1,31,31.1,"air-sicilia"
11.03322,64.50113,59,1,31,31.1,"air-sicilia"
11.14535,64.59605,60,1,31,31.1,"air-sicilia"
11.25827,64.69088,61,1,31,31.1,"air-sicilia"
11.37198,64.78562,62,1,31,31.1,"air-sicilia"
11.48649,64.88028,63,1,31,31.1,"air-sicilia"
11.60181,64.97485,64,1,31,31.1,"air-sicilia"
11.71795,65.06933,65,1,31,31.1,"air-sicilia"
11.83492,65.16371,66,1,31,31.1,"air-sicilia"
11.95272,65.25801,67,1,31,31.1,"air-sicilia"
12.07136,65.35221,68,1,31,31.1,"air-sicilia"
12.19086,65.44632,69,1,31,31.1,"air-sicilia"
12.31122,65.54034,70,1,31,31.1,"air-sicilia"
12.43245,65.63426,71,1,31,31.1,"air-sicilia"
12.55456,65.72808,72,1,31,31.1,"air-sicilia"
12.67756,65.8218,73,1,31,31.1,"air-sicilia"
12.80146,65.91543,74,1,31,31.1,"air-sicilia"
12.92627,66.00895,75,1,31,31.1,"air-sicilia"
13.052,66.10237,76,1,31,31.1,"air-sicilia"
13.17865,66.19569,77,1,31,31.1,"air-sicilia"
13.30625,66.2889,78,1,31,31.1,"air-sicilia"
13.43479,66.38201,79,1,31,31.1,"air-sicilia"
13.56429,66.47502,80,1,31,31.1,"air-sicilia"
13.69476,66.56791,81,1,31,31.1,"air-sicilia"
13.8262,66.6607,82,1,31,31.1,"air-sicilia"
13.95864,66.75337,83,1,31,31.1,"air-sicilia"
14.09208,66.84593,84,1,31,31.1,"air-sicilia"
14.22653,66.93838,85,1,31,31.1,"air-sicilia"
14.362,67.03072,86,1,31,31.1,"air-sicilia"
14.49851,67.12294,87,1,31,31.1,"air-sicilia"
14.63606,67.21504,88,1,31,31.1,"air-sicilia"
14.77466,67.30702,89,1,31,31.1,"air-sicilia"
14.91434,67.39889,90,1,31,31.1,"air-sicilia"
15.05509,67.49063,91,1,31,31.1,"air-sicilia"
15.19693,67.58225,92,1,31,31.1,"air-sicilia"
15.33988,67.67374,93,1,31,31.1,"air-sicilia"
15.48394,67.76511,94,1,31,31.1,"air-sicilia"
15.62913,67.85635,95,1,31,31.1,"air-sicilia"
15.77547,67.94746,96,1,31,31.1,"air-sicilia"
15.92295,68.03843,97,1,31,31.1,"air-sicilia"
16.0716,68.12928,98,1,31,31.1,"air-sicilia"
16.22142,68.21999,99,1,31,31.1,"air-sicilia"
16.37244,68.31057,100,1,31,31.1,"air-sicilia"
16.52466,68.401,101,1,31,31.1,"air-sicilia"
16.6781,68.4913,102,1,31,31.1,"air-sicilia"
5.63778,58.8767,1,1,32,32.1,"air-sicilia"
5.70571,58.8664,2,1,32,32.1,"air-sicilia"
5.773599,58.85607,3,1,32,32.1,"air-sicilia"
5.841448,58.8457,4,1,32,32.1,"air-sicilia"
5.909256,58.83529,5,1,32,32.1,"air-sicilia"
5.977023,58.82485,6,1,32,32.1,"air-sicilia"
6.04475,58.81437,7,1,32,32.1,"air-sicilia"
6.112435,58.80386,8,1,32,32.1,"air-sicilia"
6.180079,58.79331,9,1,32,32.1,"air-sicilia"
6.247682,58.78273,10,1,32,32.1,"air-sicilia"
6.315244,58.77211,11,1,32,32.1,"air-sicilia"
6.382765,58.76145,12,1,32,32.1,"air-sicilia"
6.450244,58.75077,13,1,32,32.1,"air-sicilia"
6.517681,58.74004,14,1,32,32.1,"air-sicilia"
6.585077,58.72928,15,1,32,32.1,"air-sicilia"
6.652431,58.71849,16,1,32,32.1,"air-sicilia"
6.719744,58.70766,17,1,32,32.1,"air-sicilia"
6.787014,58.69679,18,1,32,32.1,"air-sicilia"
6.854242,58.68589,19,1,32,32.1,"air-sicilia"
6.921429,58.67496,20,1,32,32.1,"air-sicilia"
6.988573,58.66399,21,1,32,32.1,"air-sicilia"
7.055674,58.65298,22,1,32,32.1,"air-sicilia"
7.122734,58.64194,23,1,32,32.1,"air-sicilia"
7.189751,58.63087,24,1,32,32.1,"air-sicilia"
7.256725,58.61976,25,1,32,32.1,"air-sicilia"
7.323657,58.60861,26,1,32,32.1,"air-sicilia"
7.390546,58.59743,27,1,32,32.1,"air-sicilia"
7.457392,58.58622,28,1,32,32.1,"air-sicilia"
7.524196,58.57497,29,1,32,32.1,"air-sicilia"
7.590956,58.56369,30,1,32,32.1,"air-sicilia"
7.657673,58.55237,31,1,32,32.1,"air-sicilia"
7.724347,58.54102,32,1,32,32.1,"air-sicilia"
7.790978,58.52963,33,1,32,32.1,"air-sicilia"
7.857566,58.51821,34,1,32,32.1,"air-sicilia"
7.92411,58.50676,35,1,32,32.1,"air-sicilia"
7.990611,58.49527,36,1,32,32.1,"air-sicilia"
8.057068,58.48374,37,1,32,32.1,"air-sicilia"
8.123481,58.47218,38,1,32,32.1,"air-sicilia"
8.189851,58.46059,39,1,32,32.1,"air-sicilia"
8.256177,58.44896,40,1,32,32.1,"air-sicilia"
8.322459,58.4373,41,1,32,32.1,"air-sicilia"
8.388697,58.4256,42,1,32,32.1,"air-sicilia"
8.454891,58.41387,43,1,32,32.1,"air-sicilia"
8.521041,58.40211,44,1,32,32.1,"air-sicilia"
8.587147,58.39031,45,1,32,32.1,"air-sicilia"
8.653208,58.37848,46,1,32,32.1,"air-sicilia"
8.719225,58.36661,47,1,32,32.1,"air-sicilia"
8.785198,58.35471,48,1,32,32.1,"air-sicilia"
8.851126,58.34278,49,1,32,32.1,"air-sicilia"
8.917009,58.33081,50,1,32,32.1,"air-sicilia"
8.982848,58.31881,51,1,32,32.1,"air-sicilia"
9.048642,58.30678,52,1,32,32.1,"air-sicilia"
9.114392,58.29471,53,1,32,32.1,"air-sicilia"
9.180096,58.2826,54,1,32,32.1,"air-sicilia"
9.245756,58.27047,55,1,32,32.1,"air-sicilia"
9.31137,58.2583,56,1,32,32.1,"air-sicilia"
9.376939,58.24609,57,1,32,32.1,"air-sicilia"
9.442463,58.23386,58,1,32,32.1,"air-sicilia"
9.507942,58.22159,59,1,32,32.1,"air-sicilia"
9.573376,58.20928,60,1,32,32.1,"air-sicilia"
9.638764,58.19694,61,1,32,32.1,"air-sicilia"
9.704107,58.18457,62,1,32,32.1,"air-sicilia"
9.769404,58.17217,63,1,32,32.1,"air-sicilia"
9.834655,58.15973,64,1,32,32.1,"air-sicilia"
9.899861,58.14726,65,1,32,32.1,"air-sicilia"
9.965022,58.13476,66,1,32,32.1,"air-sicilia"
10.03014,58.12222,67,1,32,32.1,"air-sicilia"
10.0952,58.10965,68,1,32,32.1,"air-sicilia"
10.16023,58.09704,69,1,32,32.1,"air-sicilia"
10.2252,58.08441,70,1,32,32.1,"air-sicilia"
10.29013,58.07174,71,1,32,32.1,"air-sicilia"
10.35502,58.05903,72,1,32,32.1,"air-sicilia"
10.41986,58.0463,73,1,32,32.1,"air-sicilia"
10.48465,58.03353,74,1,32,32.1,"air-sicilia"
10.54939,58.02073,75,1,32,32.1,"air-sicilia"
10.61409,58.00789,76,1,32,32.1,"air-sicilia"
10.67875,57.99503,77,1,32,32.1,"air-sicilia"
10.74335,57.98213,78,1,32,32.1,"air-sicilia"
10.80791,57.96919,79,1,32,32.1,"air-sicilia"
10.87243,57.95623,80,1,32,32.1,"air-sicilia"
10.93689,57.94323,81,1,32,32.1,"air-sicilia"
11.00131,57.9302,82,1,32,32.1,"air-sicilia"
11.06568,57.91714,83,1,32,32.1,"air-sicilia"
11.13001,57.90404,84,1,32,32.1,"air-sicilia"
11.19429,57.89091,85,1,32,32.1,"air-sicilia"
11.25852,57.87775,86,1,32,32.1,"air-sicilia"
11.32271,57.86456,87,1,32,32.1,"air-sicilia"
11.38684,57.85133,88,1,32,32.1,"air-sicilia"
11.45094,57.83807,89,1,32,32.1,"air-sicilia"
11.51498,57.82478,90,1,32,32.1,"air-sicilia"
11.57898,57.81146,91,1,32,32.1,"air-sicilia"
11.64292,57.79811,92,1,32,32.1,"air-sicilia"
11.70683,57.78472,93,1,32,32.1,"air-sicilia"
11.77068,57.7713,94,1,32,32.1,"air-sicilia"
11.83449,57.75785,95,1,32,32.1,"air-sicilia"
11.89825,57.74437,96,1,32,32.1,"air-sicilia"
11.96196,57.73085,97,1,32,32.1,"air-sicilia"
12.02562,57.71731,98,1,32,32.1,"air-sicilia"
12.08924,57.70373,99,1,32,32.1,"air-sicilia"
12.15281,57.69012,100,1,32,32.1,"air-sicilia"
12.21633,57.67647,101,1,32,32.1,"air-sicilia"
12.2798,57.6628,102,1,32,32.1,"air-sicilia"
5.63778,58.8767,1,1,33,33.1,"air-sicilia"
5.656761,58.91879,2,1,33,33.1,"air-sicilia"
5.675788,58.96088,3,1,33,33.1,"air-sicilia"
5.694861,59.00297,4,1,33,33.1,"air-sicilia"
5.713981,59.04506,5,1,33,33.1,"air-sicilia"
5.733148,59.08714,6,1,33,33.1,"air-sicilia"
5.752362,59.12922,7,1,33,33.1,"air-sicilia"
5.771623,59.17129,8,1,33,33.1,"air-sicilia"
5.790932,59.21336,9,1,33,33.1,"air-sicilia"
5.810288,59.25543,10,1,33,33.1,"air-sicilia"
5.829692,59.2975,11,1,33,33.1,"air-sicilia"
5.849145,59.33957,12,1,33,33.1,"air-sicilia"
5.868645,59.38163,13,1,33,33.1,"air-sicilia"
5.888194,59.42369,14,1,33,33.1,"air-sicilia"
5.907792,59.46574,15,1,33,33.1,"air-sicilia"
5.927438,59.50779,16,1,33,33.1,"air-sicilia"
5.947134,59.54984,17,1,33,33.1,"air-sicilia"
5.966878,59.59189,18,1,33,33.1,"air-sicilia"
5.986672,59.63394,19,1,33,33.1,"air-sicilia"
6.006516,59.67598,20,1,33,33.1,"air-sicilia"
6.02641,59.71801,21,1,33,33.1,"air-sicilia"
6.046353,59.76005,22,1,33,33.1,"air-sicilia"
6.066347,59.80208,23,1,33,33.1,"air-sicilia"
6.086392,59.84411,24,1,33,33.1,"air-sicilia"
6.106487,59.88613,25,1,33,33.1,"air-sicilia"
6.126633,59.92816,26,1,33,33.1,"air-sicilia"
6.14683,59.97018,27,1,33,33.1,"air-sicilia"
6.167078,60.01219,28,1,33,33.1,"air-sicilia"
6.187378,60.05421,29,1,33,33.1,"air-sicilia"
6.20773,60.09622,30,1,33,33.1,"air-sicilia"
6.228133,60.13822,31,1,33,33.1,"air-sicilia"
6.248589,60.18023,32,1,33,33.1,"air-sicilia"
6.269097,60.22223,33,1,33,33.1,"air-sicilia"
6.289658,60.26423,34,1,33,33.1,"air-sicilia"
6.310271,60.30622,35,1,33,33.1,"air-sicilia"
6.330938,60.34821,36,1,33,33.1,"air-sicilia"
6.351658,60.3902,37,1,33,33.1,"air-sicilia"
6.372431,60.43218,38,1,33,33.1,"air-sicilia"
6.393259,60.47417,39,1,33,33.1,"air-sicilia"
6.41414,60.51614,40,1,33,33.1,"air-sicilia"
6.435075,60.55812,41,1,33,33.1,"air-sicilia"
6.456065,60.60009,42,1,33,33.1,"air-sicilia"
6.477109,60.64206,43,1,33,33.1,"air-sicilia"
6.498208,60.68402,44,1,33,33.1,"air-sicilia"
6.519363,60.72599,45,1,33,33.1,"air-sicilia"
6.540572,60.76794,46,1,33,33.1,"air-sicilia"
6.561838,60.8099,47,1,33,33.1,"air-sicilia"
6.583159,60.85185,48,1,33,33.1,"air-sicilia"
6.604536,60.8938,49,1,33,33.1,"air-sicilia"
6.625969,60.93574,50,1,33,33.1,"air-sicilia"
6.647459,60.97769,51,1,33,33.1,"air-sicilia"
6.669006,61.01962,52,1,33,33.1,"air-sicilia"
6.69061,61.06156,53,1,33,33.1,"air-sicilia"
6.712271,61.10349,54,1,33,33.1,"air-sicilia"
6.73399,61.14542,55,1,33,33.1,"air-sicilia"
6.755766,61.18734,56,1,33,33.1,"air-sicilia"
6.7776,61.22926,57,1,33,33.1,"air-sicilia"
6.799493,61.27118,58,1,33,33.1,"air-sicilia"
