"long","lat","order","piece","id","group","name"
110.6271,19.59973,12,1,66,66.1,"potomac-air"
110.7385,19.71723,13,1,66,66.1,"potomac-air"
110.8501,19.83466,14,1,66,66.1,"potomac-air"
110.9619,19.95201,15,1,66,66.1,"potomac-air"
111.0738,20.0693,16,1,66,66.1,"potomac-air"
111.1859,20.18651,17,1,66,66.1,"potomac-air"
111.2981,20.30366,18,1,66,66.1,"potomac-air"
111.4105,20.42073,19,1,66,66.1,"potomac-air"
111.5231,20.53773,20,1,66,66.1,"potomac-air"
111.6359,20.65466,21,1,66,66.1,"potomac-air"
111.7488,20.77151,22,1,66,66.1,"potomac-air"
111.8619,20.88829,23,1,66,66.1,"potomac-air"
111.9752,21.005,24,1,66,66.1,"potomac-air"
112.0887,21.12163,25,1,66,66.1,"potomac-air"
112.2023,21.23819,26,1,66,66.1,"potomac-air"
112.3162,21.35467,27,1,66,66.1,"potomac-air"
112.4302,21.47107,28,1,66,66.1,"potomac-air"
112.5444,21.58739,29,1,66,66.1,"potomac-air"
112.6587,21.70364,30,1,66,66.1,"potomac-air"
112.7733,21.81981,31,1,66,66.1,"potomac-air"
112.888,21.9359,32,1,66,66.1,"potomac-air"
113.0029,22.05191,33,1,66,66.1,"potomac-air"
113.1181,22.16783,34,1,66,66.1,"potomac-air"
113.2334,22.28368,35,1,66,66.1,"potomac-air"
113.3489,22.39945,36,1,66,66.1,"potomac-air"
113.4646,22.51513,37,1,66,66.1,"potomac-air"
113.5804,22.63074,38,1,66,66.1,"potomac-air"
113.6965,22.74625,39,1,66,66.1,"potomac-air"
113.8128,22.86169,40,1,66,66.1,"potomac-air"
113.9293,22.97704,41,1,66,66.1,"potomac-air"
114.0459,23.0923,42,1,66,66.1,"potomac-air"
114.1628,23.20748,43,1,66,66.1,"potomac-air"
114.2799,23.32257,44,1,66,66.1,"potomac-air"
114.3972,23.43758,45,1,66,66.1,"potomac-air"
114.5146,23.55249,46,1,66,66.1,"potomac-air"
114.6323,23.66732,47,1,66,66.1,"potomac-air"
114.7502,23.78206,48,1,66,66.1,"potomac-air"
114.8683,23.89671,49,1,66,66.1,"potomac-air"
114.9866,24.01127,50,1,66,66.1,"potomac-air"
115.1052,24.12574,51,1,66,66.1,"potomac-air"
115.2239,24.24012,52,1,66,66.1,"potomac-air"
115.3428,24.3544,53,1,66,66.1,"potomac-air"
115.462,24.4686,54,1,66,66.1,"potomac-air"
115.5814,24.58269,55,1,66,66.1,"potomac-air"
115.701,24.6967,56,1,66,66.1,"potomac-air"
115.8208,24.81061,57,1,66,66.1,"potomac-air"
115.9408,24.92442,58,1,66,66.1,"potomac-air"
116.0611,25.03814,59,1,66,66.1,"potomac-air"
116.1816,25.15176,60,1,66,66.1,"potomac-air"
116.3023,25.26528,61,1,66,66.1,"potomac-air"
116.4232,25.3787,62,1,66,66.1,"potomac-air"
116.5444,25.49203,63,1,66,66.1,"potomac-air"
116.6657,25.60526,64,1,66,66.1,"potomac-air"
116.7874,25.71838,65,1,66,66.1,"potomac-air"
116.9092,25.8314,66,1,66,66.1,"potomac-air"
117.0313,25.94433,67,1,66,66.1,"potomac-air"
117.1536,26.05715,68,1,66,66.1,"potomac-air"
117.2762,26.16986,69,1,66,66.1,"potomac-air"
117.3989,26.28248,70,1,66,66.1,"potomac-air"
117.522,26.39498,71,1,66,66.1,"potomac-air"
117.6452,26.50739,72,1,66,66.1,"potomac-air"
117.7687,26.61968,73,1,66,66.1,"potomac-air"
117.8925,26.73187,74,1,66,66.1,"potomac-air"
118.0165,26.84395,75,1,66,66.1,"potomac-air"
118.1407,26.95593,76,1,66,66.1,"potomac-air"
118.2652,27.06779,77,1,66,66.1,"potomac-air"
118.39,27.17955,78,1,66,66.1,"potomac-air"
118.5149,27.29119,79,1,66,66.1,"potomac-air"
118.6402,27.40272,80,1,66,66.1,"potomac-air"
118.7657,27.51414,81,1,66,66.1,"potomac-air"
118.8914,27.62545,82,1,66,66.1,"potomac-air"
119.0174,27.73664,83,1,66,66.1,"potomac-air"
119.1437,27.84772,84,1,66,66.1,"potomac-air"
119.2702,27.95869,85,1,66,66.1,"potomac-air"
119.397,28.06954,86,1,66,66.1,"potomac-air"
119.524,28.18027,87,1,66,66.1,"potomac-air"
119.6513,28.29088,88,1,66,66.1,"potomac-air"
119.7789,28.40138,89,1,66,66.1,"potomac-air"
119.9067,28.51176,90,1,66,66.1,"potomac-air"
120.0348,28.62202,91,1,66,66.1,"potomac-air"
120.1632,28.73215,92,1,66,66.1,"potomac-air"
120.2918,28.84217,93,1,66,66.1,"potomac-air"
120.4207,28.95206,94,1,66,66.1,"potomac-air"
120.5499,29.06183,95,1,66,66.1,"potomac-air"
120.6794,29.17147,96,1,66,66.1,"potomac-air"
120.8091,29.281,97,1,66,66.1,"potomac-air"
120.9391,29.39039,98,1,66,66.1,"potomac-air"
121.0694,29.49966,99,1,66,66.1,"potomac-air"
121.2,29.6088,100,1,66,66.1,"potomac-air"
121.3309,29.71782,101,1,66,66.1,"potomac-air"
121.462,29.8267,102,1,66,66.1,"potomac-air"
109.412,18.3029,1,1,67,67.1,"potomac-air"
109.4504,18.33999,2,1,67,67.1,"potomac-air"
109.4887,18.37706,3,1,67,67.1,"potomac-air"
109.5271,18.41414,4,1,67,67.1,"potomac-air"
109.5655,18.4512,5,1,67,67.1,"potomac-air"
109.604,18.48825,6,1,67,67.1,"potomac-air"
109.6424,18.5253,7,1,67,67.1,"potomac-air"
109.6809,18.56234,8,1,67,67.1,"potomac-air"
109.7193,18.59937,9,1,67,67.1,"potomac-air"
109.7578,18.6364,10,1,67,67.1,"potomac-air"
109.7963,18.67341,11,1,67,67.1,"potomac-air"
109.8349,18.71042,12,1,67,67.1,"potomac-air"
109.8734,18.74742,13,1,67,67.1,"potomac-air"
109.912,18.78441,14,1,67,67.1,"potomac-air"
109.9505,18.8214,15,1,67,67.1,"potomac-air"
109.9891,18.85837,16,1,67,67.1,"potomac-air"
110.0277,18.89534,17,1,67,67.1,"potomac-air"
110.0664,18.9323,18,1,67,67.1,"potomac-air"
110.105,18.96926,19,1,67,67.1,"potomac-air"
110.1437,19.0062,20,1,67,67.1,"potomac-air"
110.1823,19.04314,21,1,67,67.1,"potomac-air"
110.221,19.08007,22,1,67,67.1,"potomac-air"
110.2597,19.11699,23,1,67,67.1,"potomac-air"
110.2985,19.1539,24,1,67,67.1,"potomac-air"
110.3372,19.1908,25,1,67,67.1,"potomac-air"
110.376,19.2277,26,1,67,67.1,"potomac-air"
110.4148,19.26459,27,1,67,67.1,"potomac-air"
110.4536,19.30147,28,1,67,67.1,"potomac-air"
110.4924,19.33834,29,1,67,67.1,"potomac-air"
110.5312,19.3752,30,1,67,67.1,"potomac-air"
110.5701,19.41206,31,1,67,67.1,"potomac-air"
110.6089,19.44891,32,1,67,67.1,"potomac-air"
110.6478,19.48575,33,1,67,67.1,"potomac-air"
110.6867,19.52258,34,1,67,67.1,"potomac-air"
110.7257,19.5594,35,1,67,67.1,"potomac-air"
110.7646,19.59621,36,1,67,67.1,"potomac-air"
110.8036,19.63302,37,1,67,67.1,"potomac-air"
110.8425,19.66981,38,1,67,67.1,"potomac-air"
110.8815,19.7066,39,1,67,67.1,"potomac-air"
110.9205,19.74338,40,1,67,67.1,"potomac-air"
110.9596,19.78015,41,1,67,67.1,"potomac-air"
110.9986,19.81692,42,1,67,67.1,"potomac-air"
111.0377,19.85367,43,1,67,67.1,"potomac-air"
111.0768,19.89042,44,1,67,67.1,"potomac-air"
111.1159,19.92716,45,1,67,67.1,"potomac-air"
111.155,19.96388,46,1,67,67.1,"potomac-air"
111.1941,20.00061,47,1,67,67.1,"potomac-air"
111.2333,20.03732,48,1,67,67.1,"potomac-air"
111.2725,20.07402,49,1,67,67.1,"potomac-air"
111.3116,20.11072,50,1,67,67.1,"potomac-air"
111.3509,20.1474,51,1,67,67.1,"potomac-air"
111.3901,20.18408,52,1,67,67.1,"potomac-air"
111.4293,20.22075,53,1,67,67.1,"potomac-air"
111.4686,20.25741,54,1,67,67.1,"potomac-air"
111.5079,20.29406,55,1,67,67.1,"potomac-air"
111.5472,20.3307,56,1,67,67.1,"potomac-air"
111.5865,20.36733,57,1,67,67.1,"potomac-air"
111.6259,20.40396,58,1,67,67.1,"potomac-air"
111.6652,20.44058,59,1,67,67.1,"potomac-air"
111.7046,20.47718,60,1,67,67.1,"potomac-air"
111.744,20.51378,61,1,67,67.1,"potomac-air"
111.7834,20.55037,62,1,67,67.1,"potomac-air"
111.8228,20.58695,63,1,67,67.1,"potomac-air"
111.8623,20.62352,64,1,67,67.1,"potomac-air"
111.9018,20.66008,65,1,67,67.1,"potomac-air"
111.9413,20.69664,66,1,67,67.1,"potomac-air"
111.9808,20.73318,67,1,67,67.1,"potomac-air"
112.0203,20.76972,68,1,67,67.1,"potomac-air"
112.0599,20.80624,69,1,67,67.1,"potomac-air"
112.0994,20.84276,70,1,67,67.1,"potomac-air"
112.139,20.87927,71,1,67,67.1,"potomac-air"
112.1786,20.91577,72,1,67,67.1,"potomac-air"
112.2183,20.95226,73,1,67,67.1,"potomac-air"
112.2579,20.98874,74,1,67,67.1,"potomac-air"
112.2976,21.02521,75,1,67,67.1,"potomac-air"
112.3372,21.06168,76,1,67,67.1,"potomac-air"
112.377,21.09813,77,1,67,67.1,"potomac-air"
112.4167,21.13457,78,1,67,67.1,"potomac-air"
112.4564,21.17101,79,1,67,67.1,"potomac-air"
112.4962,21.20743,80,1,67,67.1,"potomac-air"
112.536,21.24385,81,1,67,67.1,"potomac-air"
112.5758,21.28026,82,1,67,67.1,"potomac-air"
112.6156,21.31665,83,1,67,67.1,"potomac-air"
112.6554,21.35304,84,1,67,67.1,"potomac-air"
112.6953,21.38942,85,1,67,67.1,"potomac-air"
112.7352,21.42579,86,1,67,67.1,"potomac-air"
112.7751,21.46215,87,1,67,67.1,"potomac-air"
112.815,21.4985,88,1,67,67.1,"potomac-air"
112.8549,21.53484,89,1,67,67.1,"potomac-air"
112.8949,21.57117,90,1,67,67.1,"potomac-air"
112.9349,21.60749,91,1,67,67.1,"potomac-air"
112.9749,21.64381,92,1,67,67.1,"potomac-air"
113.0149,21.68011,93,1,67,67.1,"potomac-air"
113.0549,21.7164,94,1,67,67.1,"potomac-air"
113.095,21.75269,95,1,67,67.1,"potomac-air"
113.1351,21.78896,96,1,67,67.1,"potomac-air"
113.1752,21.82522,97,1,67,67.1,"potomac-air"
113.2153,21.86148,98,1,67,67.1,"potomac-air"
113.2554,21.89772,99,1,67,67.1,"potomac-air"
113.2956,21.93396,100,1,67,67.1,"potomac-air"
113.3358,21.97018,101,1,67,67.1,"potomac-air"
113.376,22.0064,102,1,67,67.1,"potomac-air"
113.811,22.6393,1,1,68,68.1,"potomac-air"
113.7552,22.63996,2,1,68,68.1,"potomac-air"
113.6993,22.6406,3,1,68,68.1,"potomac-air"
113.6435,22.64122,4,1,68,68.1,"potomac-air"
113.5877,22.64182,5,1,68,68.1,"potomac-air"
113.5318,22.64241,6,1,68,68.1,"potomac-air"
113.476,22.64297,7,1,68,68.1,"potomac-air"
113.4202,22.64351,8,1,68,68.1,"potomac-air"
113.3643,22.64404,9,1,68,68.1,"potomac-air"
113.3085,22.64454,10,1,68,68.1,"potomac-air"
113.2527,22.64503,11,1,68,68.1,"potomac-air"
113.1968,22.64549,12,1,68,68.1,"potomac-air"
113.141,22.64594,13,1,68,68.1,"potomac-air"
113.0852,22.64637,14,1,68,68.1,"potomac-air"
113.0293,22.64678,15,1,68,68.1,"potomac-air"
112.9735,22.64717,16,1,68,68.1,"potomac-air"
112.9176,22.64754,17,1,68,68.1,"potomac-air"
112.8618,22.64789,18,1,68,68.1,"potomac-air"
112.806,22.64822,19,1,68,68.1,"potomac-air"
112.7501,22.64853,20,1,68,68.1,"potomac-air"
112.6943,22.64882,21,1,68,68.1,"potomac-air"
112.6385,22.6491,22,1,68,68.1,"potomac-air"
112.5826,22.64935,23,1,68,68.1,"potomac-air"
112.5268,22.64958,24,1,68,68.1,"potomac-air"
112.4709,22.6498,25,1,68,68.1,"potomac-air"
112.4151,22.65,26,1,68,68.1,"potomac-air"
112.3593,22.65017,27,1,68,68.1,"potomac-air"
112.3034,22.65033,28,1,68,68.1,"potomac-air"
112.2476,22.65047,29,1,68,68.1,"potomac-air"
112.1917,22.65058,30,1,68,68.1,"potomac-air"
112.1359,22.65068,31,1,68,68.1,"potomac-air"
112.0801,22.65076,32,1,68,68.1,"potomac-air"
112.0242,22.65082,33,1,68,68.1,"potomac-air"
111.9684,22.65087,34,1,68,68.1,"potomac-air"
111.9125,22.65089,35,1,68,68.1,"potomac-air"
111.8567,22.65089,36,1,68,68.1,"potomac-air"
111.8009,22.65087,37,1,68,68.1,"potomac-air"
111.745,22.65084,38,1,68,68.1,"potomac-air"
111.6892,22.65078,39,1,68,68.1,"potomac-air"
111.6333,22.65071,40,1,68,68.1,"potomac-air"
111.5775,22.65061,41,1,68,68.1,"potomac-air"
111.5217,22.6505,42,1,68,68.1,"potomac-air"
111.4658,22.65036,43,1,68,68.1,"potomac-air"
111.41,22.65021,44,1,68,68.1,"potomac-air"
111.3541,22.65004,45,1,68,68.1,"potomac-air"
111.2983,22.64985,46,1,68,68.1,"potomac-air"
111.2425,22.64964,47,1,68,68.1,"potomac-air"
111.1866,22.64941,48,1,68,68.1,"potomac-air"
111.1308,22.64916,49,1,68,68.1,"potomac-air"
111.0749,22.64889,50,1,68,68.1,"potomac-air"
111.0191,22.6486,51,1,68,68.1,"potomac-air"
110.9633,22.6483,52,1,68,68.1,"potomac-air"
110.9074,22.64797,53,1,68,68.1,"potomac-air"
110.8516,22.64762,54,1,68,68.1,"potomac-air"
110.7957,22.64726,55,1,68,68.1,"potomac-air"
110.7399,22.64687,56,1,68,68.1,"potomac-air"
110.6841,22.64647,57,1,68,68.1,"potomac-air"
110.6282,22.64605,58,1,68,68.1,"potomac-air"
110.5724,22.64561,59,1,68,68.1,"potomac-air"
110.5166,22.64514,60,1,68,68.1,"potomac-air"
110.4607,22.64466,61,1,68,68.1,"potomac-air"
110.4049,22.64416,62,1,68,68.1,"potomac-air"
110.3491,22.64364,63,1,68,68.1,"potomac-air"
110.2932,22.6431,64,1,68,68.1,"potomac-air"
110.2374,22.64254,65,1,68,68.1,"potomac-air"
110.1816,22.64197,66,1,68,68.1,"potomac-air"
110.1257,22.64137,67,1,68,68.1,"potomac-air"
110.0699,22.64075,68,1,68,68.1,"potomac-air"
110.0141,22.64012,69,1,68,68.1,"potomac-air"
109.9582,22.63946,70,1,68,68.1,"potomac-air"
109.9024,22.63879,71,1,68,68.1,"potomac-air"
109.8466,22.63809,72,1,68,68.1,"potomac-air"
109.7907,22.63738,73,1,68,68.1,"potomac-air"
109.7349,22.63665,74,1,68,68.1,"potomac-air"
109.6791,22.6359,75,1,68,68.1,"potomac-air"
109.6233,22.63513,76,1,68,68.1,"potomac-air"
109.5674,22.63434,77,1,68,68.1,"potomac-air"
109.5116,22.63353,78,1,68,68.1,"potomac-air"
109.4558,22.6327,79,1,68,68.1,"potomac-air"
109.3999,22.63185,80,1,68,68.1,"potomac-air"
109.3441,22.63098,81,1,68,68.1,"potomac-air"
109.2883,22.63009,82,1,68,68.1,"potomac-air"
109.2325,22.62919,83,1,68,68.1,"potomac-air"
109.1767,22.62826,84,1,68,68.1,"potomac-air"
109.1208,22.62732,85,1,68,68.1,"potomac-air"
109.065,22.62635,86,1,68,68.1,"potomac-air"
109.0092,22.62537,87,1,68,68.1,"potomac-air"
108.9534,22.62437,88,1,68,68.1,"potomac-air"
108.8976,22.62334,89,1,68,68.1,"potomac-air"
108.8417,22.6223,90,1,68,68.1,"potomac-air"
108.7859,22.62124,91,1,68,68.1,"potomac-air"
108.7301,22.62016,92,1,68,68.1,"potomac-air"
108.6743,22.61906,93,1,68,68.1,"potomac-air"
108.6185,22.61794,94,1,68,68.1,"potomac-air"
108.5627,22.61681,95,1,68,68.1,"potomac-air"
108.5068,22.61565,96,1,68,68.1,"potomac-air"
108.451,22.61447,97,1,68,68.1,"potomac-air"
108.3952,22.61328,98,1,68,68.1,"potomac-air"
108.3394,22.61206,99,1,68,68.1,"potomac-air"
108.2836,22.61083,100,1,68,68.1,"potomac-air"
108.2278,22.60957,101,1,68,68.1,"potomac-air"
108.172,22.6083,102,1,68,68.1,"potomac-air"
113.811,22.6393,1,1,69,69.1,"potomac-air"
113.8409,22.80292,2,1,69,69.1,"potomac-air"
113.8708,22.96653,3,1,69,69.1,"potomac-air"
113.9008,23.13014,4,1,69,69.1,"potomac-air"
113.9309,23.29374,5,1,69,69.1,"potomac-air"
113.961,23.45734,6,1,69,69.1,"potomac-air"
113.9912,23.62093,7,1,69,69.1,"potomac-air"
114.0215,23.78451,8,1,69,69.1,"potomac-air"
114.0519,23.94809,9,1,69,69.1,"potomac-air"
114.0824,24.11166,10,1,69,69.1,"potomac-air"
114.1129,24.27523,11,1,69,69.1,"potomac-air"
114.1435,24.43879,12,1,69,69.1,"potomac-air"
114.1742,24.60234,13,1,69,69.1,"potomac-air"
114.205,24.76589,14,1,69,69.1,"potomac-air"
114.2358,24.92943,15,1,69,69.1,"potomac-air"
114.2668,25.09297,16,1,69,69.1,"potomac-air"
114.2978,25.2565,17,1,69,69.1,"potomac-air"
114.3289,25.42002,18,1,69,69.1,"potomac-air"
114.3601,25.58353,19,1,69,69.1,"potomac-air"
114.3913,25.74704,20,1,69,69.1,"potomac-air"
114.4227,25.91054,21,1,69,69.1,"potomac-air"
114.4542,26.07404,22,1,69,69.1,"potomac-air"
114.4857,26.23753,23,1,69,69.1,"potomac-air"
114.5173,26.40101,24,1,69,69.1,"potomac-air"
114.549,26.56449,25,1,69,69.1,"potomac-air"
114.5808,26.72795,26,1,69,69.1,"potomac-air"
114.6127,26.89141,27,1,69,69.1,"potomac-air"
114.6447,27.05487,28,1,69,69.1,"potomac-air"
114.6768,27.21831,29,1,69,69.1,"potomac-air"
114.7089,27.38175,30,1,69,69.1,"potomac-air"
114.7412,27.54518,31,1,69,69.1,"potomac-air"
114.7736,27.70861,32,1,69,69.1,"potomac-air"
114.806,27.87202,33,1,69,69.1,"potomac-air"
114.8386,28.03543,34,1,69,69.1,"potomac-air"
114.8713,28.19884,35,1,69,69.1,"potomac-air"
114.904,28.36223,36,1,69,69.1,"potomac-air"
114.9369,28.52561,37,1,69,69.1,"potomac-air"
114.9698,28.68899,38,1,69,69.1,"potomac-air"
115.0029,28.85236,39,1,69,69.1,"potomac-air"
115.0361,29.01572,40,1,69,69.1,"potomac-air"
115.0693,29.17908,41,1,69,69.1,"potomac-air"
115.1027,29.34242,42,1,69,69.1,"potomac-air"
115.1362,29.50576,43,1,69,69.1,"potomac-air"
115.1698,29.66909,44,1,69,69.1,"potomac-air"
115.2035,29.83241,45,1,69,69.1,"potomac-air"
115.2373,29.99572,46,1,69,69.1,"potomac-air"
115.2712,30.15902,47,1,69,69.1,"potomac-air"
115.3053,30.32231,48,1,69,69.1,"potomac-air"
115.3394,30.4856,49,1,69,69.1,"potomac-air"
115.3737,30.64888,50,1,69,69.1,"potomac-air"
115.4081,30.81214,51,1,69,69.1,"potomac-air"
115.4426,30.9754,52,1,69,69.1,"potomac-air"
115.4772,31.13865,53,1,69,69.1,"potomac-air"
115.5119,31.30189,54,1,69,69.1,"potomac-air"
115.5468,31.46512,55,1,69,69.1,"potomac-air"
115.5818,31.62834,56,1,69,69.1,"potomac-air"
115.6169,31.79155,57,1,69,69.1,"potomac-air"
115.6521,31.95475,58,1,69,69.1,"potomac-air"
115.6875,32.11794,59,1,69,69.1,"potomac-air"
115.7229,32.28113,60,1,69,69.1,"potomac-air"
115.7586,32.4443,61,1,69,69.1,"potomac-air"
115.7943,32.60746,62,1,69,69.1,"potomac-air"
115.8302,32.77061,63,1,69,69.1,"potomac-air"
115.8662,32.93375,64,1,69,69.1,"potomac-air"
115.9023,33.09688,65,1,69,69.1,"potomac-air"
115.9385,33.26,66,1,69,69.1,"potomac-air"
115.975,33.42311,67,1,69,69.1,"potomac-air"
116.0115,33.58621,68,1,69,69.1,"potomac-air"
116.0482,33.7493,69,1,69,69.1,"potomac-air"
116.085,33.91238,70,1,69,69.1,"potomac-air"
116.1219,34.07545,71,1,69,69.1,"potomac-air"
116.159,34.2385,72,1,69,69.1,"potomac-air"
116.1963,34.40155,73,1,69,69.1,"potomac-air"
116.2337,34.56458,74,1,69,69.1,"potomac-air"
116.2712,34.7276,75,1,69,69.1,"potomac-air"
116.3089,34.89061,76,1,69,69.1,"potomac-air"
116.3467,35.05361,77,1,69,69.1,"potomac-air"
116.3847,35.21659,78,1,69,69.1,"potomac-air"
116.4229,35.37957,79,1,69,69.1,"potomac-air"
116.4612,35.54253,80,1,69,69.1,"potomac-air"
116.4996,35.70548,81,1,69,69.1,"potomac-air"
116.5382,35.86842,82,1,69,69.1,"potomac-air"
116.577,36.03135,83,1,69,69.1,"potomac-air"
116.6159,36.19426,84,1,69,69.1,"potomac-air"
116.655,36.35716,85,1,69,69.1,"potomac-air"
116.6942,36.52005,86,1,69,69.1,"potomac-air"
116.7337,36.68292,87,1,69,69.1,"potomac-air"
116.7732,36.84578,88,1,69,69.1,"potomac-air"
116.813,37.00863,89,1,69,69.1,"potomac-air"
116.8529,37.17147,90,1,69,69.1,"potomac-air"
116.893,37.33429,91,1,69,69.1,"potomac-air"
116.9333,37.4971,92,1,69,69.1,"potomac-air"
116.9737,37.65989,93,1,69,69.1,"potomac-air"
117.0144,37.82267,94,1,69,69.1,"potomac-air"
117.0552,37.98544,95,1,69,69.1,"potomac-air"
117.0962,38.14819,96,1,69,69.1,"potomac-air"
117.1373,38.31093,97,1,69,69.1,"potomac-air"
117.1787,38.47365,98,1,69,69.1,"potomac-air"
117.2202,38.63636,99,1,69,69.1,"potomac-air"
117.262,38.79906,100,1,69,69.1,"potomac-air"
117.3039,38.96174,101,1,69,69.1,"potomac-air"
117.346,39.1244,102,1,69,69.1,"potomac-air"
120.374,36.2661,1,1,70,70.1,"potomac-air"
120.2964,36.18827,2,1,70,70.1,"potomac-air"
120.219,36.1104,3,1,70,70.1,"potomac-air"
120.1418,36.03247,4,1,70,70.1,"potomac-air"
120.0647,35.95449,5,1,70,70.1,"potomac-air"
119.9878,35.87646,6,1,70,70.1,"potomac-air"
119.911,35.79839,7,1,70,70.1,"potomac-air"
119.8343,35.72026,8,1,70,70.1,"potomac-air"
119.7579,35.64209,9,1,70,70.1,"potomac-air"
119.6815,35.56387,10,1,70,70.1,"potomac-air"
119.6053,35.4856,11,1,70,70.1,"potomac-air"
119.5293,35.40728,12,1,70,70.1,"potomac-air"
119.4534,35.32892,13,1,70,70.1,"potomac-air"
119.3776,35.25051,14,1,70,70.1,"potomac-air"
119.3021,35.17205,15,1,70,70.1,"potomac-air"
119.2266,35.09354,16,1,70,70.1,"potomac-air"
119.1513,35.01499,17,1,70,70.1,"potomac-air"
119.0761,34.93639,18,1,70,70.1,"potomac-air"
119.0011,34.85775,19,1,70,70.1,"potomac-air"
118.9262,34.77906,20,1,70,70.1,"potomac-air"
118.8515,34.70032,21,1,70,70.1,"potomac-air"
118.7769,34.62154,22,1,70,70.1,"potomac-air"
118.7024,34.54271,23,1,70,70.1,"potomac-air"
118.6281,34.46384,24,1,70,70.1,"potomac-air"
118.554,34.38492,25,1,70,70.1,"potomac-air"
118.4799,34.30596,26,1,70,70.1,"potomac-air"
118.4061,34.22695,27,1,70,70.1,"potomac-air"
118.3323,34.1479,28,1,70,70.1,"potomac-air"
118.2587,34.0688,29,1,70,70.1,"potomac-air"
118.1852,33.98966,30,1,70,70.1,"potomac-air"
118.1119,33.91048,31,1,70,70.1,"potomac-air"
118.0387,33.83126,32,1,70,70.1,"potomac-air"
117.9656,33.75199,33,1,70,70.1,"potomac-air"
117.8927,33.67268,34,1,70,70.1,"potomac-air"
117.8199,33.59332,35,1,70,70.1,"potomac-air"
117.7472,33.51392,36,1,70,70.1,"potomac-air"
117.6747,33.43448,37,1,70,70.1,"potomac-air"
117.6023,33.355,38,1,70,70.1,"potomac-air"
117.53,33.27548,39,1,70,70.1,"potomac-air"
117.4579,33.19591,40,1,70,70.1,"potomac-air"
117.3859,33.11631,41,1,70,70.1,"potomac-air"
117.314,33.03666,42,1,70,70.1,"potomac-air"
117.2422,32.95697,43,1,70,70.1,"potomac-air"
117.1706,32.87724,44,1,70,70.1,"potomac-air"
117.0991,32.79747,45,1,70,70.1,"potomac-air"
117.0278,32.71766,46,1,70,70.1,"potomac-air"
116.9566,32.6378,47,1,70,70.1,"potomac-air"
116.8855,32.55791,48,1,70,70.1,"potomac-air"
116.8145,32.47798,49,1,70,70.1,"potomac-air"
116.7436,32.39801,50,1,70,70.1,"potomac-air"
116.6729,32.318,51,1,70,70.1,"potomac-air"
116.6023,32.23795,52,1,70,70.1,"potomac-air"
116.5318,32.15786,53,1,70,70.1,"potomac-air"
116.4615,32.07773,54,1,70,70.1,"potomac-air"
116.3913,31.99756,55,1,70,70.1,"potomac-air"
116.3211,31.91735,56,1,70,70.1,"potomac-air"
116.2512,31.83711,57,1,70,70.1,"potomac-air"
116.1813,31.75682,58,1,70,70.1,"potomac-air"
116.1116,31.6765,59,1,70,70.1,"potomac-air"
116.0419,31.59614,60,1,70,70.1,"potomac-air"
115.9724,31.51575,61,1,70,70.1,"potomac-air"
115.9031,31.43531,62,1,70,70.1,"potomac-air"
115.8338,31.35484,63,1,70,70.1,"potomac-air"
115.7647,31.27433,64,1,70,70.1,"potomac-air"
115.6956,31.19379,65,1,70,70.1,"potomac-air"
115.6267,31.11321,66,1,70,70.1,"potomac-air"
115.5579,31.03259,67,1,70,70.1,"potomac-air"
115.4893,30.95193,68,1,70,70.1,"potomac-air"
115.4207,30.87124,69,1,70,70.1,"potomac-air"
115.3522,30.79051,70,1,70,70.1,"potomac-air"
115.2839,30.70975,71,1,70,70.1,"potomac-air"
115.2157,30.62895,72,1,70,70.1,"potomac-air"
115.1476,30.54812,73,1,70,70.1,"potomac-air"
115.0796,30.46724,74,1,70,70.1,"potomac-air"
115.0117,30.38634,75,1,70,70.1,"potomac-air"
114.944,30.3054,76,1,70,70.1,"potomac-air"
114.8763,30.22442,77,1,70,70.1,"potomac-air"
114.8088,30.14341,78,1,70,70.1,"potomac-air"
114.7414,30.06237,79,1,70,70.1,"potomac-air"
114.674,29.98129,80,1,70,70.1,"potomac-air"
114.6068,29.90018,81,1,70,70.1,"potomac-air"
114.5397,29.81903,82,1,70,70.1,"potomac-air"
114.4728,29.73785,83,1,70,70.1,"potomac-air"
114.4059,29.65664,84,1,70,70.1,"potomac-air"
114.3391,29.57539,85,1,70,70.1,"potomac-air"
114.2724,29.49411,86,1,70,70.1,"potomac-air"
114.2059,29.41279,87,1,70,70.1,"potomac-air"
114.1394,29.33144,88,1,70,70.1,"potomac-air"
114.0731,29.25006,89,1,70,70.1,"potomac-air"
114.0068,29.16865,90,1,70,70.1,"potomac-air"
113.9407,29.0872,91,1,70,70.1,"potomac-air"
113.8747,29.00573,92,1,70,70.1,"potomac-air"
113.8087,28.92422,93,1,70,70.1,"potomac-air"
113.7429,28.84267,94,1,70,70.1,"potomac-air"
113.6772,28.7611,95,1,70,70.1,"potomac-air"
113.6116,28.67949,96,1,70,70.1,"potomac-air"
113.5461,28.59786,97,1,70,70.1,"potomac-air"
113.4806,28.51619,98,1,70,70.1,"potomac-air"
113.4153,28.43449,99,1,70,70.1,"potomac-air"
113.3501,28.35276,100,1,70,70.1,"potomac-air"
113.285,28.27099,101,1,70,70.1,"potomac-air"
113.22,28.1892,102,1,70,70.1,"potomac-air"
120.374,36.2661,1,1,71,71.1,"potomac-air"
120.4026,36.31969,2,1,71,71.1,"potomac-air"
